Messstelle:                ;Kennelbach
29.01.1953 00:00:00;  16,1
30.01.1953 00:00:00;  19,8
31.01.1953 00:00:00;  24,7
01.02.1953 00:00:00;  21,1
02.02.1953 00:00:00;  16,1
03.02.1953 00:00:00;  18,7
04.02.1953 00:00:00;  11,2
05.02.1953 00:00:00;  8,37
06.02.1953 00:00:00;  6,87
07.02.1953 00:00:00;  8,37
08.02.1953 00:00:00;  6,32
09.02.1953 00:00:00;  6,49
10.02.1953 00:00:00;  8,59
11.02.1953 00:00:00;  6,65
12.02.1953 00:00:00;  6,16
13.02.1953 00:00:00;  6,32
14.02.1953 00:00:00;  6,32
15.02.1953 00:00:00;  6,49
16.02.1953 00:00:00;  7,94
17.02.1953 00:00:00;  14,8
18.02.1953 00:00:00;  15,7
19.02.1953 00:00:00;  12,5
20.02.1953 00:00:00;  8,16
21.02.1953 00:00:00;  7,94
22.02.1953 00:00:00;  9,61
23.02.1953 00:00:00;  12,5
24.02.1953 00:00:00;  13,8
25.02.1953 00:00:00;  15,7
26.02.1953 00:00:00;  16,6
27.02.1953 00:00:00;  18,7
28.02.1953 00:00:00;  24,7
01.03.1953 00:00:00;  25,4
02.03.1953 00:00:00;  23,1
03.03.1953 00:00:00;  23,9
04.03.1953 00:00:00;  23,9
05.03.1953 00:00:00;  25,4
06.03.1953 00:00:00;  23,9
07.03.1953 00:00:00;  30,9
08.03.1953 00:00:00;  34,8
09.03.1953 00:00:00;  23,9
10.03.1953 00:00:00;  17,6
11.03.1953 00:00:00;  20,5
12.03.1953 00:00:00;  18,1
13.03.1953 00:00:00;  15,2
14.03.1953 00:00:00;  9,34
15.03.1953 00:00:00;  9,88
16.03.1953 00:00:00;  21,8
17.03.1953 00:00:00;  24,7
18.03.1953 00:00:00;  38,0
19.03.1953 00:00:00;  42,7
20.03.1953 00:00:00;  46,2
21.03.1953 00:00:00;  51,1
22.03.1953 00:00:00;  55,0
23.03.1953 00:00:00;  58,9
24.03.1953 00:00:00;  61,5
25.03.1953 00:00:00;  63,0
26.03.1953 00:00:00;  67,5
27.03.1953 00:00:00;  67,5
28.03.1953 00:00:00;  72,0
29.03.1953 00:00:00;  63,0
30.03.1953 00:00:00;  73,5
31.03.1953 00:00:00;  97,2
01.04.1953 00:00:00;  90,1
02.04.1953 00:00:00;  79,9
03.04.1953 00:00:00;  85,0
04.04.1953 00:00:00;   101
05.04.1953 00:00:00;   101
06.04.1953 00:00:00;  73,5
07.04.1953 00:00:00;  81,6
08.04.1953 00:00:00;  61,5
09.04.1953 00:00:00;  66,0
10.04.1953 00:00:00;   170
11.04.1953 00:00:00;  93,5
12.04.1953 00:00:00;  64,5
13.04.1953 00:00:00;  64,5
14.04.1953 00:00:00;  81,6
15.04.1953 00:00:00;  69,0
16.04.1953 00:00:00;  57,6
17.04.1953 00:00:00;  73,5
18.04.1953 00:00:00;  85,0
19.04.1953 00:00:00;  79,9
20.04.1953 00:00:00;  75,0
21.04.1953 00:00:00;  76,5
22.04.1953 00:00:00;  76,5
23.04.1953 00:00:00;  75,0
24.04.1953 00:00:00;  73,5
25.04.1953 00:00:00;  67,5
26.04.1953 00:00:00;  63,0
27.04.1953 00:00:00;  64,5
28.04.1953 00:00:00;   136
29.04.1953 00:00:00;  75,0
30.04.1953 00:00:00;  61,5
01.05.1953 00:00:00;  52,4
02.05.1953 00:00:00;  61,5
03.05.1953 00:00:00;  69,0
04.05.1953 00:00:00;  69,0
05.05.1953 00:00:00;  61,5
06.05.1953 00:00:00;  53,7
07.05.1953 00:00:00;  61,5
08.05.1953 00:00:00;  53,7
09.05.1953 00:00:00;  49,8
10.05.1953 00:00:00;  61,5
11.05.1953 00:00:00;  47,3
12.05.1953 00:00:00;  49,8
13.05.1953 00:00:00;  55,0
14.05.1953 00:00:00;  61,5
15.05.1953 00:00:00;  73,5
16.05.1953 00:00:00;  67,5
17.05.1953 00:00:00;  69,0
18.05.1953 00:00:00;  73,5
19.05.1953 00:00:00;  83,3
20.05.1953 00:00:00;  72,0
21.05.1953 00:00:00;  66,0
22.05.1953 00:00:00;  63,0
23.05.1953 00:00:00;  75,0
24.05.1953 00:00:00;  66,0
25.05.1953 00:00:00;  56,3
26.05.1953 00:00:00;  51,1
27.05.1953 00:00:00;  63,0
28.05.1953 00:00:00;   217
29.05.1953 00:00:00;   132
30.05.1953 00:00:00;   132
31.05.1953 00:00:00;   197
01.06.1953 00:00:00;   141
02.06.1953 00:00:00;   114
03.06.1953 00:00:00;  91,8
04.06.1953 00:00:00;  78,2
05.06.1953 00:00:00;  60,2
06.06.1953 00:00:00;  48,5
07.06.1953 00:00:00;  45,0
08.06.1953 00:00:00;  53,7
09.06.1953 00:00:00;  46,2
10.06.1953 00:00:00;   152
11.06.1953 00:00:00;   126
12.06.1953 00:00:00;  69,0
13.06.1953 00:00:00;  49,8
14.06.1953 00:00:00;  56,3
15.06.1953 00:00:00;  67,5
16.06.1953 00:00:00;  86,7
17.06.1953 00:00:00;  58,9
18.06.1953 00:00:00;  70,5
19.06.1953 00:00:00;  86,7
20.06.1953 00:00:00;  48,5
21.06.1953 00:00:00;  43,8
22.06.1953 00:00:00;  56,3
23.06.1953 00:00:00;  56,3
24.06.1953 00:00:00;  57,6
25.06.1953 00:00:00;  90,1
26.06.1953 00:00:00;  61,5
27.06.1953 00:00:00;  75,0
28.06.1953 00:00:00;  79,9
29.06.1953 00:00:00;  57,6
30.06.1953 00:00:00;  53,7
01.07.1953 00:00:00;  53,7
02.07.1953 00:00:00;  47,3
03.07.1953 00:00:00;  51,1
04.07.1953 00:00:00;  47,3
05.07.1953 00:00:00;  61,5
06.07.1953 00:00:00;  90,1
07.07.1953 00:00:00;  72,0
08.07.1953 00:00:00;  43,8
09.07.1953 00:00:00;  51,1
10.07.1953 00:00:00;   159
11.07.1953 00:00:00;   103
12.07.1953 00:00:00;  60,2
13.07.1953 00:00:00;  55,0
14.07.1953 00:00:00;  56,3
15.07.1953 00:00:00;  48,5
16.07.1953 00:00:00;  42,7
17.07.1953 00:00:00;  36,8
18.07.1953 00:00:00;  43,8
19.07.1953 00:00:00;   166
20.07.1953 00:00:00;  83,3
21.07.1953 00:00:00;  52,4
22.07.1953 00:00:00;  39,1
23.07.1953 00:00:00;  33,9
24.07.1953 00:00:00;  78,2
25.07.1953 00:00:00;  39,1
26.07.1953 00:00:00;  25,4
27.07.1953 00:00:00;  33,9
28.07.1953 00:00:00;  29,0
29.07.1953 00:00:00;  29,0
30.07.1953 00:00:00;  51,1
31.07.1953 00:00:00;  72,0
01.08.1953 00:00:00;  97,2
02.08.1953 00:00:00;  57,6
03.08.1953 00:00:00;  42,7
04.08.1953 00:00:00;  39,1
05.08.1953 00:00:00;  32,9
06.08.1953 00:00:00;  81,6
07.08.1953 00:00:00;  76,5
08.08.1953 00:00:00;  40,3
09.08.1953 00:00:00;  33,9
10.08.1953 00:00:00;  31,9
11.08.1953 00:00:00;  28,0
12.08.1953 00:00:00;  24,7
13.08.1953 00:00:00;  22,4
14.08.1953 00:00:00;  17,6
15.08.1953 00:00:00;  19,2
16.08.1953 00:00:00;  21,8
17.08.1953 00:00:00;  25,4
18.08.1953 00:00:00;  25,4
19.08.1953 00:00:00;  24,7
20.08.1953 00:00:00;  23,1
21.08.1953 00:00:00;  43,8
22.08.1953 00:00:00;  99,1
23.08.1953 00:00:00;  41,5
24.08.1953 00:00:00;  29,0
25.08.1953 00:00:00;  23,1
26.08.1953 00:00:00;  21,8
27.08.1953 00:00:00;  23,9
28.08.1953 00:00:00;  24,7
29.08.1953 00:00:00;  21,8
30.08.1953 00:00:00;  14,5
31.08.1953 00:00:00;  21,8
01.09.1953 00:00:00;  15,7
02.09.1953 00:00:00;  14,8
03.09.1953 00:00:00;  14,1
04.09.1953 00:00:00;  12,2
05.09.1953 00:00:00;  9,07
06.09.1953 00:00:00;  6,32
07.09.1953 00:00:00;  6,87
08.09.1953 00:00:00;  7,30
09.09.1953 00:00:00;  7,08
10.09.1953 00:00:00;  10,2
11.09.1953 00:00:00;  35,8
12.09.1953 00:00:00;  16,6
13.09.1953 00:00:00;  9,07
14.09.1953 00:00:00;  9,34
15.09.1953 00:00:00;  8,80
16.09.1953 00:00:00;  9,07
17.09.1953 00:00:00;  7,30
18.09.1953 00:00:00;  8,37
19.09.1953 00:00:00;  6,65
20.09.1953 00:00:00;  9,88
21.09.1953 00:00:00;  15,7
22.09.1953 00:00:00;  14,1
23.09.1953 00:00:00;  15,2
24.09.1953 00:00:00;  13,8
25.09.1953 00:00:00;  13,2
26.09.1953 00:00:00;  18,1
27.09.1953 00:00:00;  9,88
28.09.1953 00:00:00;  7,94
29.09.1953 00:00:00;  79,9
30.09.1953 00:00:00;  38,0
01.10.1953 00:00:00;  28,0
02.10.1953 00:00:00;  20,5
03.10.1953 00:00:00;  12,2
04.10.1953 00:00:00;  12,5
05.10.1953 00:00:00;  38,0
06.10.1953 00:00:00;  27,0
07.10.1953 00:00:00;  20,5
08.10.1953 00:00:00;  14,8
09.10.1953 00:00:00;  12,8
10.10.1953 00:00:00;  9,88
11.10.1953 00:00:00;  7,51
12.10.1953 00:00:00;  8,37
13.10.1953 00:00:00;  8,16
14.10.1953 00:00:00;  7,30
15.10.1953 00:00:00;  6,65
16.10.1953 00:00:00;  6,87
17.10.1953 00:00:00;  6,49
18.10.1953 00:00:00;  6,32
19.10.1953 00:00:00;  7,30
20.10.1953 00:00:00;  7,51
21.10.1953 00:00:00;  6,32
22.10.1953 00:00:00;  5,99
23.10.1953 00:00:00;  5,99
24.10.1953 00:00:00;  4,61
25.10.1953 00:00:00;  5,17
26.10.1953 00:00:00;  11,5
27.10.1953 00:00:00;  7,51
28.10.1953 00:00:00;  6,49
29.10.1953 00:00:00;  7,73
30.10.1953 00:00:00;  32,9
31.10.1953 00:00:00;  20,5
01.11.1953 00:00:00;  10,4
02.11.1953 00:00:00;  10,4
03.11.1953 00:00:00;  14,8
04.11.1953 00:00:00;  8,80
05.11.1953 00:00:00;  5,83
06.11.1953 00:00:00;  29,0
07.11.1953 00:00:00;  47,3
08.11.1953 00:00:00;  15,2
09.11.1953 00:00:00;  9,61
10.11.1953 00:00:00;  8,16
11.11.1953 00:00:00;  7,08
12.11.1953 00:00:00;  6,16
13.11.1953 00:00:00;  5,50
14.11.1953 00:00:00;  5,00
15.11.1953 00:00:00;  4,74
16.11.1953 00:00:00;  4,61
17.11.1953 00:00:00;  4,74
18.11.1953 00:00:00;  4,61
19.11.1953 00:00:00;  4,35
20.11.1953 00:00:00;  4,09
21.11.1953 00:00:00;  4,09
22.11.1953 00:00:00;  3,70
23.11.1953 00:00:00;  3,61
24.11.1953 00:00:00;  3,83
25.11.1953 00:00:00;  3,51
26.11.1953 00:00:00;  3,51
27.11.1953 00:00:00;  3,51
28.11.1953 00:00:00;  3,61
29.11.1953 00:00:00;  3,23
30.11.1953 00:00:00;  3,32
01.12.1953 00:00:00;  3,42
02.12.1953 00:00:00;  3,42
03.12.1953 00:00:00;  3,32
04.12.1953 00:00:00;  3,32
05.12.1953 00:00:00;  3,42
06.12.1953 00:00:00;  3,13
07.12.1953 00:00:00;  3,04
08.12.1953 00:00:00;  7,08
09.12.1953 00:00:00;  21,1
10.12.1953 00:00:00;  20,5
11.12.1953 00:00:00;  12,8
12.12.1953 00:00:00;  3,32
13.12.1953 00:00:00;  2,85
14.12.1953 00:00:00;  2,85
15.12.1953 00:00:00;  3,61
16.12.1953 00:00:00;  3,32
17.12.1953 00:00:00;  3,32
18.12.1953 00:00:00;  3,13
19.12.1953 00:00:00;  3,23
20.12.1953 00:00:00;  3,70
21.12.1953 00:00:00;  3,70
22.12.1953 00:00:00;  3,70
23.12.1953 00:00:00;  3,32
24.12.1953 00:00:00;  4,74
25.12.1953 00:00:00;  4,87
26.12.1953 00:00:00;  6,87
27.12.1953 00:00:00;  5,33
28.12.1953 00:00:00;  4,22
29.12.1953 00:00:00;  4,09
30.12.1953 00:00:00;  3,96
31.12.1953 00:00:00;  3,70
01.01.1954 00:00:00;  3,70
02.01.1954 00:00:00;  5,83
03.01.1954 00:00:00;  6,32
04.01.1954 00:00:00;  5,00
05.01.1954 00:00:00;  4,74
06.01.1954 00:00:00;  4,74
07.01.1954 00:00:00;  4,74
08.01.1954 00:00:00;  4,74
09.01.1954 00:00:00;  4,74
10.01.1954 00:00:00;  4,61
11.01.1954 00:00:00;  4,74
12.01.1954 00:00:00;  4,74
13.01.1954 00:00:00;  4,74
14.01.1954 00:00:00;  4,74
15.01.1954 00:00:00;  10,2
16.01.1954 00:00:00;  73,5
17.01.1954 00:00:00;  48,5
18.01.1954 00:00:00;  30,9
19.01.1954 00:00:00;  26,2
20.01.1954 00:00:00;  23,1
21.01.1954 00:00:00;  97,2
22.01.1954 00:00:00;   159
23.01.1954 00:00:00;  47,3
24.01.1954 00:00:00;  14,8
25.01.1954 00:00:00;  11,5
26.01.1954 00:00:00;  11,0
27.01.1954 00:00:00;  10,4
28.01.1954 00:00:00;  9,88
29.01.1954 00:00:00;  9,34
30.01.1954 00:00:00;  8,80
31.01.1954 00:00:00;  8,37
01.02.1954 00:00:00;  8,16
02.02.1954 00:00:00;  7,94
03.02.1954 00:00:00;  7,73
04.02.1954 00:00:00;  7,30
05.02.1954 00:00:00;  7,51
06.02.1954 00:00:00;  7,30
07.02.1954 00:00:00;  6,32
08.02.1954 00:00:00;  5,50
09.02.1954 00:00:00;  5,83
10.02.1954 00:00:00;  6,65
11.02.1954 00:00:00;  42,7
12.02.1954 00:00:00;  52,4
13.02.1954 00:00:00;  38,0
14.02.1954 00:00:00;  21,8
15.02.1954 00:00:00;  20,5
16.02.1954 00:00:00;  16,6
17.02.1954 00:00:00;  13,8
18.02.1954 00:00:00;  11,8
19.02.1954 00:00:00;  11,5
20.02.1954 00:00:00;  11,8
21.02.1954 00:00:00;  9,88
22.02.1954 00:00:00;  8,16
23.02.1954 00:00:00;  7,94
24.02.1954 00:00:00;  9,07
25.02.1954 00:00:00;  11,0
26.02.1954 00:00:00;  15,7
27.02.1954 00:00:00;  22,4
28.02.1954 00:00:00;  25,4
01.03.1954 00:00:00;  25,4
02.03.1954 00:00:00;  21,1
03.03.1954 00:00:00;  19,8
04.03.1954 00:00:00;  21,8
05.03.1954 00:00:00;  24,7
06.03.1954 00:00:00;  30,9
07.03.1954 00:00:00;  19,2
08.03.1954 00:00:00;  22,4
09.03.1954 00:00:00;  25,4
10.03.1954 00:00:00;  39,1
11.03.1954 00:00:00;  51,1
12.03.1954 00:00:00;  60,2
13.03.1954 00:00:00;  63,0
14.03.1954 00:00:00;  79,9
15.03.1954 00:00:00;  93,5
16.03.1954 00:00:00;  75,0
17.03.1954 00:00:00;  64,5
18.03.1954 00:00:00;  63,0
19.03.1954 00:00:00;  73,5
20.03.1954 00:00:00;  69,0
21.03.1954 00:00:00;  63,0
22.03.1954 00:00:00;  63,0
23.03.1954 00:00:00;  64,5
24.03.1954 00:00:00;  56,3
25.03.1954 00:00:00;  57,6
26.03.1954 00:00:00;  56,3
27.03.1954 00:00:00;  58,9
28.03.1954 00:00:00;  46,2
29.03.1954 00:00:00;  49,8
30.03.1954 00:00:00;  45,0
31.03.1954 00:00:00;  58,9
01.04.1954 00:00:00;  78,2
02.04.1954 00:00:00;  91,8
03.04.1954 00:00:00;   190
04.04.1954 00:00:00;   141
05.04.1954 00:00:00;   118
06.04.1954 00:00:00;   103
07.04.1954 00:00:00;  70,5
08.04.1954 00:00:00;  56,3
09.04.1954 00:00:00;  52,4
10.04.1954 00:00:00;  43,8
11.04.1954 00:00:00;  36,8
12.04.1954 00:00:00;  39,1
13.04.1954 00:00:00;  41,5
14.04.1954 00:00:00;  41,5
15.04.1954 00:00:00;  41,5
16.04.1954 00:00:00;  51,1
17.04.1954 00:00:00;  42,7
18.04.1954 00:00:00;  39,1
19.04.1954 00:00:00;  40,3
20.04.1954 00:00:00;  36,8
21.04.1954 00:00:00;  39,1
22.04.1954 00:00:00;  38,0
23.04.1954 00:00:00;  36,8
24.04.1954 00:00:00;  43,8
25.04.1954 00:00:00;  46,2
26.04.1954 00:00:00;  55,0
27.04.1954 00:00:00;  47,3
28.04.1954 00:00:00;  45,0
29.04.1954 00:00:00;  56,3
30.04.1954 00:00:00;  58,9
01.05.1954 00:00:00;  57,6
02.05.1954 00:00:00;  72,0
03.05.1954 00:00:00;  93,5
04.05.1954 00:00:00;  66,0
05.05.1954 00:00:00;  51,1
06.05.1954 00:00:00;  43,8
07.05.1954 00:00:00;  83,3
08.05.1954 00:00:00;  53,7
09.05.1954 00:00:00;  58,9
10.05.1954 00:00:00;  85,0
11.05.1954 00:00:00;  97,2
12.05.1954 00:00:00;  90,1
13.05.1954 00:00:00;  81,6
14.05.1954 00:00:00;  70,5
15.05.1954 00:00:00;  66,0
16.05.1954 00:00:00;  70,5
17.05.1954 00:00:00;  79,9
18.05.1954 00:00:00;   175
19.05.1954 00:00:00;   147
20.05.1954 00:00:00;  81,6
21.05.1954 00:00:00;  70,5
22.05.1954 00:00:00;  58,9
23.05.1954 00:00:00;  53,7
24.05.1954 00:00:00;  67,5
25.05.1954 00:00:00;  52,4
26.05.1954 00:00:00;  55,0
27.05.1954 00:00:00;  57,6
28.05.1954 00:00:00;  56,3
29.05.1954 00:00:00;  76,5
30.05.1954 00:00:00;  61,5
31.05.1954 00:00:00;  49,8
01.06.1954 00:00:00;  49,8
02.06.1954 00:00:00;  46,2
03.06.1954 00:00:00;  49,8
04.06.1954 00:00:00;  51,1
05.06.1954 00:00:00;  73,5
06.06.1954 00:00:00;  95,4
07.06.1954 00:00:00;   120
08.06.1954 00:00:00;  57,6
09.06.1954 00:00:00;  49,8
10.06.1954 00:00:00;  57,6
11.06.1954 00:00:00;  52,4
12.06.1954 00:00:00;  45,0
13.06.1954 00:00:00;  38,0
14.06.1954 00:00:00;  47,3
15.06.1954 00:00:00;  51,1
16.06.1954 00:00:00;  42,7
17.06.1954 00:00:00;  41,5
18.06.1954 00:00:00;  33,9
19.06.1954 00:00:00;  30,9
20.06.1954 00:00:00;  29,0
21.06.1954 00:00:00;  26,2
22.06.1954 00:00:00;  29,9
23.06.1954 00:00:00;  30,9
24.06.1954 00:00:00;  39,1
25.06.1954 00:00:00;  24,7
26.06.1954 00:00:00;  18,7
27.06.1954 00:00:00;  23,9
28.06.1954 00:00:00;  36,8
29.06.1954 00:00:00;  58,9
30.06.1954 00:00:00;  39,1
01.07.1954 00:00:00;   105
02.07.1954 00:00:00;   436
03.07.1954 00:00:00;  76,5
04.07.1954 00:00:00;  33,9
05.07.1954 00:00:00;   101
06.07.1954 00:00:00;  73,5
07.07.1954 00:00:00;  85,0
08.07.1954 00:00:00;   210
09.07.1954 00:00:00;   124
10.07.1954 00:00:00;   180
11.07.1954 00:00:00;   126
12.07.1954 00:00:00;  79,9
13.07.1954 00:00:00;  97,2
14.07.1954 00:00:00;  78,2
15.07.1954 00:00:00;   120
16.07.1954 00:00:00;  90,1
17.07.1954 00:00:00;  67,5
18.07.1954 00:00:00;  60,2
19.07.1954 00:00:00;  97,2
20.07.1954 00:00:00;  86,7
21.07.1954 00:00:00;  60,2
22.07.1954 00:00:00;  48,5
23.07.1954 00:00:00;  41,5
24.07.1954 00:00:00;  35,8
25.07.1954 00:00:00;  34,8
26.07.1954 00:00:00;  32,9
27.07.1954 00:00:00;  24,7
28.07.1954 00:00:00;  25,4
29.07.1954 00:00:00;  22,4
30.07.1954 00:00:00;  23,9
31.07.1954 00:00:00;  39,1
01.08.1954 00:00:00;  23,9
02.08.1954 00:00:00;  18,1
03.08.1954 00:00:00;  15,7
04.08.1954 00:00:00;  21,1
05.08.1954 00:00:00;  21,1
06.08.1954 00:00:00;  12,8
07.08.1954 00:00:00;  48,5
08.08.1954 00:00:00;  35,8
09.08.1954 00:00:00;  21,8
10.08.1954 00:00:00;   132
11.08.1954 00:00:00;  55,0
12.08.1954 00:00:00;  33,9
13.08.1954 00:00:00;  25,4
14.08.1954 00:00:00;  21,1
15.08.1954 00:00:00;  85,0
16.08.1954 00:00:00;   116
17.08.1954 00:00:00;  58,9
18.08.1954 00:00:00;  34,8
19.08.1954 00:00:00;  28,0
20.08.1954 00:00:00;  25,4
21.08.1954 00:00:00;  33,9
22.08.1954 00:00:00;   251
23.08.1954 00:00:00;   141
24.08.1954 00:00:00;  86,7
25.08.1954 00:00:00;  97,2
26.08.1954 00:00:00;   124
27.08.1954 00:00:00;  90,1
28.08.1954 00:00:00;  70,5
29.08.1954 00:00:00;  56,3
30.08.1954 00:00:00;  47,3
31.08.1954 00:00:00;  33,9
01.09.1954 00:00:00;  27,0
02.09.1954 00:00:00;  32,9
03.09.1954 00:00:00;  60,2
04.09.1954 00:00:00;  33,9
05.09.1954 00:00:00;  26,2
06.09.1954 00:00:00;  29,9
07.09.1954 00:00:00;  19,2
08.09.1954 00:00:00;  25,4
09.09.1954 00:00:00;  23,9
10.09.1954 00:00:00;  17,6
11.09.1954 00:00:00;  15,2
12.09.1954 00:00:00;  32,9
13.09.1954 00:00:00;  42,7
14.09.1954 00:00:00;  26,2
15.09.1954 00:00:00;  58,9
16.09.1954 00:00:00;  48,5
17.09.1954 00:00:00;  39,1
18.09.1954 00:00:00;  31,9
19.09.1954 00:00:00;  27,0
20.09.1954 00:00:00;  29,9
21.09.1954 00:00:00;  86,7
22.09.1954 00:00:00;  58,9
23.09.1954 00:00:00;  56,3
24.09.1954 00:00:00;  40,3
25.09.1954 00:00:00;  32,9
26.09.1954 00:00:00;  53,7
27.09.1954 00:00:00;   187
28.09.1954 00:00:00;   227
29.09.1954 00:00:00;   251
30.09.1954 00:00:00;  99,1
01.10.1954 00:00:00;   152
02.10.1954 00:00:00;   103
03.10.1954 00:00:00;  63,0
04.10.1954 00:00:00;  53,7
05.10.1954 00:00:00;  48,5
06.10.1954 00:00:00;  46,2
07.10.1954 00:00:00;   185
08.10.1954 00:00:00;  88,4
09.10.1954 00:00:00;  64,5
10.10.1954 00:00:00;  51,1
11.10.1954 00:00:00;  40,3
12.10.1954 00:00:00;  31,9
13.10.1954 00:00:00;  26,2
14.10.1954 00:00:00;  22,4
15.10.1954 00:00:00;  19,8
16.10.1954 00:00:00;  18,1
17.10.1954 00:00:00;  16,6
18.10.1954 00:00:00;  15,7
19.10.1954 00:00:00;  14,5
20.10.1954 00:00:00;  48,5
21.10.1954 00:00:00;  29,0
22.10.1954 00:00:00;  22,4
23.10.1954 00:00:00;  18,7
24.10.1954 00:00:00;  16,6
25.10.1954 00:00:00;  42,7
26.10.1954 00:00:00;  38,0
27.10.1954 00:00:00;  32,9
28.10.1954 00:00:00;  85,0
29.10.1954 00:00:00;  40,3
30.10.1954 00:00:00;  25,4
31.10.1954 00:00:00;  28,0
01.11.1954 00:00:00;  29,0
02.11.1954 00:00:00;  19,8
03.11.1954 00:00:00;  20,5
04.11.1954 00:00:00;  76,5
05.11.1954 00:00:00;  30,9
06.11.1954 00:00:00;  22,4
07.11.1954 00:00:00;  18,7
08.11.1954 00:00:00;  27,0
09.11.1954 00:00:00;  39,1
10.11.1954 00:00:00;  36,8
11.11.1954 00:00:00;  23,9
12.11.1954 00:00:00;  19,2
13.11.1954 00:00:00;  16,1
14.11.1954 00:00:00;  15,2
15.11.1954 00:00:00;  16,6
16.11.1954 00:00:00;  17,0
17.11.1954 00:00:00;  15,7
18.11.1954 00:00:00;  14,5
19.11.1954 00:00:00;  14,5
20.11.1954 00:00:00;  12,8
21.11.1954 00:00:00;  13,5
22.11.1954 00:00:00;  12,8
23.11.1954 00:00:00;  13,5
24.11.1954 00:00:00;  13,2
25.11.1954 00:00:00;  13,2
26.11.1954 00:00:00;  13,2
27.11.1954 00:00:00;  14,8
28.11.1954 00:00:00;  17,6
29.11.1954 00:00:00;  19,8
30.11.1954 00:00:00;  18,7
01.12.1954 00:00:00;  23,1
02.12.1954 00:00:00;  20,5
03.12.1954 00:00:00;  17,6
04.12.1954 00:00:00;  15,7
05.12.1954 00:00:00;  29,9
06.12.1954 00:00:00;  29,9
07.12.1954 00:00:00;  24,7
08.12.1954 00:00:00;  23,9
09.12.1954 00:00:00;  26,2
10.12.1954 00:00:00;  57,6
11.12.1954 00:00:00;  55,0
12.12.1954 00:00:00;  36,8
13.12.1954 00:00:00;  29,9
14.12.1954 00:00:00;  30,9
15.12.1954 00:00:00;  58,9
16.12.1954 00:00:00;  90,1
17.12.1954 00:00:00;  52,4
18.12.1954 00:00:00;  40,3
19.12.1954 00:00:00;  29,0
20.12.1954 00:00:00;  29,9
21.12.1954 00:00:00;  29,0
22.12.1954 00:00:00;  26,2
23.12.1954 00:00:00;  64,5
24.12.1954 00:00:00;  63,0
25.12.1954 00:00:00;  40,3
26.12.1954 00:00:00;  52,4
27.12.1954 00:00:00;  95,4
28.12.1954 00:00:00;  81,6
29.12.1954 00:00:00;  63,0
30.12.1954 00:00:00;  51,1
31.12.1954 00:00:00;  41,5
01.01.1955 00:00:00;  33,9
02.01.1955 00:00:00;  29,9
03.01.1955 00:00:00;  20,7
04.01.1955 00:00:00;  17,1
05.01.1955 00:00:00;  15,2
06.01.1955 00:00:00;  12,8
07.01.1955 00:00:00;  12,8
08.01.1955 00:00:00;  12,8
09.01.1955 00:00:00;  12,1
10.01.1955 00:00:00;  12,1
11.01.1955 00:00:00;  25,3
12.01.1955 00:00:00;   257
13.01.1955 00:00:00;   230
14.01.1955 00:00:00;   190
15.01.1955 00:00:00;   139
16.01.1955 00:00:00;  73,5
17.01.1955 00:00:00;  76,5
18.01.1955 00:00:00;  61,5
19.01.1955 00:00:00;  40,3
20.01.1955 00:00:00;  43,8
21.01.1955 00:00:00;  43,8
22.01.1955 00:00:00;  39,1
23.01.1955 00:00:00;  39,1
24.01.1955 00:00:00;  29,0
25.01.1955 00:00:00;  20,0
26.01.1955 00:00:00;  18,2
27.01.1955 00:00:00;  18,7
28.01.1955 00:00:00;  18,7
29.01.1955 00:00:00;  18,2
30.01.1955 00:00:00;  17,1
31.01.1955 00:00:00;  16,1
01.02.1955 00:00:00;  13,9
02.02.1955 00:00:00;  13,2
03.02.1955 00:00:00;  15,6
04.02.1955 00:00:00;  17,1
05.02.1955 00:00:00;  27,0
06.02.1955 00:00:00;  34,8
07.02.1955 00:00:00;  25,3
08.02.1955 00:00:00;  78,2
09.02.1955 00:00:00;   159
10.02.1955 00:00:00;  60,2
11.02.1955 00:00:00;  41,5
12.02.1955 00:00:00;  29,9
13.02.1955 00:00:00;  27,0
14.02.1955 00:00:00;  22,1
15.02.1955 00:00:00;  22,1
16.02.1955 00:00:00;  18,2
17.02.1955 00:00:00;  15,2
18.02.1955 00:00:00;  17,1
19.02.1955 00:00:00;  13,2
20.02.1955 00:00:00;  11,4
21.02.1955 00:00:00;  13,5
22.02.1955 00:00:00;  20,7
23.02.1955 00:00:00;  19,3
24.02.1955 00:00:00;  22,1
25.02.1955 00:00:00;  20,0
26.02.1955 00:00:00;  17,6
27.02.1955 00:00:00;  12,8
28.02.1955 00:00:00;  11,8
01.03.1955 00:00:00;  10,0
02.03.1955 00:00:00;  10,5
03.03.1955 00:00:00;  10,8
04.03.1955 00:00:00;  11,1
05.03.1955 00:00:00;  13,5
06.03.1955 00:00:00;  14,3
07.03.1955 00:00:00;  11,1
08.03.1955 00:00:00;  12,1
09.03.1955 00:00:00;  11,8
10.03.1955 00:00:00;  11,1
11.03.1955 00:00:00;  9,76
12.03.1955 00:00:00;  9,24
13.03.1955 00:00:00;  10,3
14.03.1955 00:00:00;  14,3
15.03.1955 00:00:00;  14,7
16.03.1955 00:00:00;  14,7
17.03.1955 00:00:00;  18,2
18.03.1955 00:00:00;  14,3
19.03.1955 00:00:00;  10,8
20.03.1955 00:00:00;  10,5
21.03.1955 00:00:00;  9,76
