Messstelle:                ;Angern an der March
22.02.1979 00:00:00;   104
23.02.1979 00:00:00;  97,5
24.02.1979 00:00:00;  91,6
25.02.1979 00:00:00;  85,2
26.02.1979 00:00:00;  81,0
27.02.1979 00:00:00;  77,6
28.02.1979 00:00:00;  70,5
01.03.1979 00:00:00;  64,2
02.03.1979 00:00:00;  66,3
03.03.1979 00:00:00;  69,4
04.03.1979 00:00:00;  83,6
05.03.1979 00:00:00;   105
06.03.1979 00:00:00;   149
07.03.1979 00:00:00;   183
08.03.1979 00:00:00;   199
09.03.1979 00:00:00;   218
10.03.1979 00:00:00;   244
11.03.1979 00:00:00;   277
12.03.1979 00:00:00;   309
13.03.1979 00:00:00;   321
14.03.1979 00:00:00;   313
15.03.1979 00:00:00;   294
16.03.1979 00:00:00;   282
17.03.1979 00:00:00;   280
18.03.1979 00:00:00;   295
19.03.1979 00:00:00;   353
20.03.1979 00:00:00;   441
21.03.1979 00:00:00;   453
22.03.1979 00:00:00;   422
23.03.1979 00:00:00;   394
24.03.1979 00:00:00;   386
25.03.1979 00:00:00;   368
26.03.1979 00:00:00;   348
27.03.1979 00:00:00;   321
28.03.1979 00:00:00;   290
29.03.1979 00:00:00;   268
30.03.1979 00:00:00;   260
31.03.1979 00:00:00;   251
01.04.1979 00:00:00;   249
02.04.1979 00:00:00;   251
03.04.1979 00:00:00;   248
04.04.1979 00:00:00;   244
05.04.1979 00:00:00;   237
06.04.1979 00:00:00;   235
07.04.1979 00:00:00;   239
08.04.1979 00:00:00;   249
09.04.1979 00:00:00;   259
10.04.1979 00:00:00;   263
11.04.1979 00:00:00;   264
12.04.1979 00:00:00;   261
13.04.1979 00:00:00;   255
14.04.1979 00:00:00;   248
15.04.1979 00:00:00;   240
16.04.1979 00:00:00;   228
17.04.1979 00:00:00;   213
18.04.1979 00:00:00;   203
19.04.1979 00:00:00;   205
20.04.1979 00:00:00;   195
21.04.1979 00:00:00;   186
22.04.1979 00:00:00;   171
23.04.1979 00:00:00;   156
24.04.1979 00:00:00;   145
25.04.1979 00:00:00;   139
26.04.1979 00:00:00;   143
27.04.1979 00:00:00;   174
28.04.1979 00:00:00;   192
29.04.1979 00:00:00;   201
30.04.1979 00:00:00;   196
01.05.1979 00:00:00;   193
02.05.1979 00:00:00;   190
03.05.1979 00:00:00;   183
04.05.1979 00:00:00;   208
05.05.1979 00:00:00;   238
06.05.1979 00:00:00;   232
07.05.1979 00:00:00;   214
08.05.1979 00:00:00;   206
09.05.1979 00:00:00;   189
10.05.1979 00:00:00;   173
11.05.1979 00:00:00;   155
12.05.1979 00:00:00;   142
13.05.1979 00:00:00;   140
14.05.1979 00:00:00;   132
15.05.1979 00:00:00;   123
16.05.1979 00:00:00;   108
17.05.1979 00:00:00;   109
18.05.1979 00:00:00;   105
19.05.1979 00:00:00;  99,9
20.05.1979 00:00:00;  94,6
21.05.1979 00:00:00;  93,0
22.05.1979 00:00:00;  88,0
23.05.1979 00:00:00;  86,4
24.05.1979 00:00:00;  82,3
25.05.1979 00:00:00;  76,2
26.05.1979 00:00:00;  70,8
27.05.1979 00:00:00;  68,0
28.05.1979 00:00:00;  63,0
29.05.1979 00:00:00;  67,1
30.05.1979 00:00:00;  66,0
31.05.1979 00:00:00;  61,7
01.06.1979 00:00:00;  57,4
02.06.1979 00:00:00;  54,9
03.06.1979 00:00:00;  54,3
04.06.1979 00:00:00;  54,8
05.06.1979 00:00:00;  46,5
06.06.1979 00:00:00;  46,2
07.06.1979 00:00:00;  48,9
08.06.1979 00:00:00;  49,5
09.06.1979 00:00:00;  61,6
10.06.1979 00:00:00;  57,4
11.06.1979 00:00:00;  48,2
12.06.1979 00:00:00;  46,8
13.06.1979 00:00:00;  46,7
14.06.1979 00:00:00;  46,7
15.06.1979 00:00:00;  62,7
16.06.1979 00:00:00;  76,7
17.06.1979 00:00:00;  74,7
18.06.1979 00:00:00;   133
19.06.1979 00:00:00;   206
20.06.1979 00:00:00;   221
21.06.1979 00:00:00;   213
22.06.1979 00:00:00;   175
23.06.1979 00:00:00;   145
24.06.1979 00:00:00;   112
25.06.1979 00:00:00;   100
26.06.1979 00:00:00;  86,9
27.06.1979 00:00:00;  87,1
28.06.1979 00:00:00;   121
29.06.1979 00:00:00;   125
30.06.1979 00:00:00;   115
01.07.1979 00:00:00;   107
02.07.1979 00:00:00;  97,8
03.07.1979 00:00:00;  87,5
04.07.1979 00:00:00;  81,0
05.07.1979 00:00:00;  76,7
06.07.1979 00:00:00;  73,3
07.07.1979 00:00:00;  78,4
08.07.1979 00:00:00;  69,0
09.07.1979 00:00:00;  69,2
10.07.1979 00:00:00;  68,0
11.07.1979 00:00:00;  84,9
12.07.1979 00:00:00;  82,9
13.07.1979 00:00:00;  80,8
14.07.1979 00:00:00;  71,0
15.07.1979 00:00:00;  64,3
16.07.1979 00:00:00;  64,7
17.07.1979 00:00:00;  74,8
18.07.1979 00:00:00;  67,0
19.07.1979 00:00:00;  55,9
20.07.1979 00:00:00;  65,5
21.07.1979 00:00:00;  64,7
22.07.1979 00:00:00;  56,4
23.07.1979 00:00:00;  50,9
24.07.1979 00:00:00;  50,2
25.07.1979 00:00:00;  46,9
26.07.1979 00:00:00;  48,4
27.07.1979 00:00:00;  44,7
28.07.1979 00:00:00;  46,7
29.07.1979 00:00:00;  46,2
30.07.1979 00:00:00;  45,1
31.07.1979 00:00:00;  47,2
01.08.1979 00:00:00;  58,0
02.08.1979 00:00:00;  58,4
03.08.1979 00:00:00;  55,5
04.08.1979 00:00:00;  45,5
05.08.1979 00:00:00;  52,7
06.08.1979 00:00:00;  63,6
07.08.1979 00:00:00;  67,8
08.08.1979 00:00:00;  62,4
09.08.1979 00:00:00;  59,2
10.08.1979 00:00:00;  61,4
11.08.1979 00:00:00;  68,3
12.08.1979 00:00:00;  66,1
13.08.1979 00:00:00;  61,7
14.08.1979 00:00:00;  55,1
15.08.1979 00:00:00;  47,1
16.08.1979 00:00:00;  42,0
17.08.1979 00:00:00;  43,9
18.08.1979 00:00:00;  44,5
19.08.1979 00:00:00;  43,0
20.08.1979 00:00:00;  42,4
21.08.1979 00:00:00;  39,3
22.08.1979 00:00:00;  39,7
23.08.1979 00:00:00;  37,7
24.08.1979 00:00:00;  38,6
25.08.1979 00:00:00;  41,2
26.08.1979 00:00:00;  52,0
27.08.1979 00:00:00;  61,2
28.08.1979 00:00:00;  60,9
29.08.1979 00:00:00;  56,2
30.08.1979 00:00:00;  51,5
31.08.1979 00:00:00;  48,5
01.09.1979 00:00:00;  45,2
02.09.1979 00:00:00;  44,0
03.09.1979 00:00:00;  46,1
04.09.1979 00:00:00;  42,0
05.09.1979 00:00:00;  43,4
06.09.1979 00:00:00;  51,0
07.09.1979 00:00:00;  52,4
08.09.1979 00:00:00;  49,7
09.09.1979 00:00:00;  48,5
10.09.1979 00:00:00;  43,6
11.09.1979 00:00:00;  41,9
12.09.1979 00:00:00;  40,3
13.09.1979 00:00:00;  40,7
14.09.1979 00:00:00;  41,3
15.09.1979 00:00:00;  40,3
16.09.1979 00:00:00;  41,8
17.09.1979 00:00:00;  40,8
18.09.1979 00:00:00;  38,8
19.09.1979 00:00:00;  40,7
20.09.1979 00:00:00;  43,3
21.09.1979 00:00:00;  36,9
22.09.1979 00:00:00;  34,7
23.09.1979 00:00:00;  34,2
24.09.1979 00:00:00;  37,5
25.09.1979 00:00:00;  45,3
26.09.1979 00:00:00;  69,5
27.09.1979 00:00:00;  84,3
28.09.1979 00:00:00;  78,9
29.09.1979 00:00:00;  63,4
30.09.1979 00:00:00;  56,9
01.10.1979 00:00:00;  52,6
02.10.1979 00:00:00;  50,2
03.10.1979 00:00:00;  48,5
04.10.1979 00:00:00;  48,4
05.10.1979 00:00:00;  46,3
06.10.1979 00:00:00;  47,8
07.10.1979 00:00:00;  52,8
08.10.1979 00:00:00;  45,4
09.10.1979 00:00:00;  46,1
10.10.1979 00:00:00;  50,0
11.10.1979 00:00:00;  45,8
12.10.1979 00:00:00;  46,2
13.10.1979 00:00:00;  47,8
14.10.1979 00:00:00;  47,3
15.10.1979 00:00:00;  47,8
16.10.1979 00:00:00;  48,4
17.10.1979 00:00:00;  50,1
18.10.1979 00:00:00;  45,3
19.10.1979 00:00:00;  47,2
20.10.1979 00:00:00;  52,8
21.10.1979 00:00:00;  57,6
22.10.1979 00:00:00;  48,3
23.10.1979 00:00:00;  48,4
24.10.1979 00:00:00;  49,0
25.10.1979 00:00:00;  50,6
26.10.1979 00:00:00;  50,7
27.10.1979 00:00:00;  51,8
28.10.1979 00:00:00;  51,9
29.10.1979 00:00:00;  50,8
30.10.1979 00:00:00;  47,4
31.10.1979 00:00:00;  52,2
01.11.1979 00:00:00;  48,6
02.11.1979 00:00:00;  51,2
03.11.1979 00:00:00;  54,1
04.11.1979 00:00:00;  54,8
05.11.1979 00:00:00;  53,1
06.11.1979 00:00:00;  53,0
07.11.1979 00:00:00;  53,0
08.11.1979 00:00:00;  51,4
09.11.1979 00:00:00;  54,7
10.11.1979 00:00:00;  57,7
11.11.1979 00:00:00;  67,5
12.11.1979 00:00:00;  64,2
13.11.1979 00:00:00;  55,8
14.11.1979 00:00:00;  52,0
15.11.1979 00:00:00;  55,3
16.11.1979 00:00:00;  56,0
17.11.1979 00:00:00;  67,4
18.11.1979 00:00:00;   116
19.11.1979 00:00:00;   141
20.11.1979 00:00:00;   166
21.11.1979 00:00:00;   195
22.11.1979 00:00:00;   214
23.11.1979 00:00:00;   201
24.11.1979 00:00:00;   171
25.11.1979 00:00:00;   155
26.11.1979 00:00:00;   138
27.11.1979 00:00:00;   121
28.11.1979 00:00:00;   118
29.11.1979 00:00:00;   115
30.11.1979 00:00:00;   111
01.12.1979 00:00:00;   108
02.12.1979 00:00:00;   116
03.12.1979 00:00:00;   113
04.12.1979 00:00:00;   115
05.12.1979 00:00:00;   117
06.12.1979 00:00:00;   109
07.12.1979 00:00:00;  99,3
08.12.1979 00:00:00;   104
09.12.1979 00:00:00;   104
10.12.1979 00:00:00;  95,5
11.12.1979 00:00:00;  95,9
12.12.1979 00:00:00;   126
13.12.1979 00:00:00;   202
14.12.1979 00:00:00;   221
15.12.1979 00:00:00;   191
16.12.1979 00:00:00;   170
17.12.1979 00:00:00;   169
18.12.1979 00:00:00;   176
19.12.1979 00:00:00;   189
20.12.1979 00:00:00;   224
21.12.1979 00:00:00;   236
22.12.1979 00:00:00;   224
23.12.1979 00:00:00;   205
24.12.1979 00:00:00;   206
25.12.1979 00:00:00;   233
26.12.1979 00:00:00;   247
27.12.1979 00:00:00;   257
28.12.1979 00:00:00;   264
29.12.1979 00:00:00;   266
30.12.1979 00:00:00;   259
31.12.1979 00:00:00;   247
01.01.1980 00:00:00;   232
02.01.1980 00:00:00;   219
03.01.1980 00:00:00;   212
04.01.1980 00:00:00;   204
05.01.1980 00:00:00;   190
06.01.1980 00:00:00;   171
07.01.1980 00:00:00;   142
08.01.1980 00:00:00;   131
09.01.1980 00:00:00;   133
10.01.1980 00:00:00;   132
11.01.1980 00:00:00;   125
12.01.1980 00:00:00;   116
13.01.1980 00:00:00;   105
14.01.1980 00:00:00;  92,7
15.01.1980 00:00:00;  84,6
16.01.1980 00:00:00;  89,7
17.01.1980 00:00:00;  90,7
18.01.1980 00:00:00;  95,7
19.01.1980 00:00:00;  95,2
20.01.1980 00:00:00;  89,5
21.01.1980 00:00:00;  83,8
22.01.1980 00:00:00;  79,5
23.01.1980 00:00:00;  80,0
24.01.1980 00:00:00;  86,1
25.01.1980 00:00:00;  87,1
26.01.1980 00:00:00;  84,4
27.01.1980 00:00:00;  87,0
28.01.1980 00:00:00;  81,7
29.01.1980 00:00:00;  74,8
30.01.1980 00:00:00;  67,6
31.01.1980 00:00:00;  68,5
01.02.1980 00:00:00;  76,9
02.02.1980 00:00:00;   102
03.02.1980 00:00:00;   131
04.02.1980 00:00:00;   125
05.02.1980 00:00:00;   133
06.02.1980 00:00:00;   154
07.02.1980 00:00:00;   164
08.02.1980 00:00:00;   195
09.02.1980 00:00:00;   221
10.02.1980 00:00:00;   229
11.02.1980 00:00:00;   232
12.02.1980 00:00:00;   231
13.02.1980 00:00:00;   234
14.02.1980 00:00:00;   235
15.02.1980 00:00:00;   237
16.02.1980 00:00:00;   232
17.02.1980 00:00:00;   219
18.02.1980 00:00:00;   207
19.02.1980 00:00:00;   201
20.02.1980 00:00:00;   194
21.02.1980 00:00:00;   182
22.02.1980 00:00:00;   169
23.02.1980 00:00:00;   164
24.02.1980 00:00:00;   155
25.02.1980 00:00:00;   143
26.02.1980 00:00:00;   132
27.02.1980 00:00:00;   125
28.02.1980 00:00:00;   124
29.02.1980 00:00:00;   117
01.03.1980 00:00:00;   105
02.03.1980 00:00:00;   106
03.03.1980 00:00:00;   110
04.03.1980 00:00:00;   104
05.03.1980 00:00:00;   103
06.03.1980 00:00:00;  93,3
07.03.1980 00:00:00;  90,1
08.03.1980 00:00:00;  88,6
09.03.1980 00:00:00;  86,5
10.03.1980 00:00:00;  89,1
11.03.1980 00:00:00;  85,8
12.03.1980 00:00:00;  82,3
13.03.1980 00:00:00;  82,8
14.03.1980 00:00:00;  80,1
15.03.1980 00:00:00;  76,7
16.03.1980 00:00:00;  78,6
17.03.1980 00:00:00;  79,3
18.03.1980 00:00:00;  86,1
19.03.1980 00:00:00;  94,8
20.03.1980 00:00:00;  97,3
21.03.1980 00:00:00;  96,7
22.03.1980 00:00:00;  91,0
23.03.1980 00:00:00;  90,0
24.03.1980 00:00:00;  90,7
25.03.1980 00:00:00;  87,2
26.03.1980 00:00:00;  91,3
27.03.1980 00:00:00;  95,0
28.03.1980 00:00:00;  96,6
29.03.1980 00:00:00;   108
30.03.1980 00:00:00;   136
31.03.1980 00:00:00;   166
01.04.1980 00:00:00;   174
02.04.1980 00:00:00;   168
03.04.1980 00:00:00;   157
04.04.1980 00:00:00;   163
05.04.1980 00:00:00;   168
06.04.1980 00:00:00;   166
07.04.1980 00:00:00;   162
08.04.1980 00:00:00;   163
09.04.1980 00:00:00;   186
10.04.1980 00:00:00;   199
11.04.1980 00:00:00;   201
12.04.1980 00:00:00;   189
13.04.1980 00:00:00;   186
14.04.1980 00:00:00;   183
15.04.1980 00:00:00;   176
16.04.1980 00:00:00;   175
17.04.1980 00:00:00;   175
18.04.1980 00:00:00;   173
19.04.1980 00:00:00;   174
20.04.1980 00:00:00;   179
21.04.1980 00:00:00;   172
22.04.1980 00:00:00;   170
23.04.1980 00:00:00;   171
24.04.1980 00:00:00;   183
25.04.1980 00:00:00;   184
26.04.1980 00:00:00;   183
27.04.1980 00:00:00;   180
28.04.1980 00:00:00;   189
29.04.1980 00:00:00;   197
30.04.1980 00:00:00;   204
01.05.1980 00:00:00;   212
02.05.1980 00:00:00;   221
03.05.1980 00:00:00;   233
04.05.1980 00:00:00;   239
05.05.1980 00:00:00;   241
06.05.1980 00:00:00;   241
07.05.1980 00:00:00;   232
08.05.1980 00:00:00;   224
09.05.1980 00:00:00;   215
10.05.1980 00:00:00;   211
11.05.1980 00:00:00;   220
12.05.1980 00:00:00;   226
13.05.1980 00:00:00;   195
14.05.1980 00:00:00;   171
15.05.1980 00:00:00;   151
16.05.1980 00:00:00;   126
17.05.1980 00:00:00;   114
18.05.1980 00:00:00;   104
19.05.1980 00:00:00;   106
20.05.1980 00:00:00;   105
21.05.1980 00:00:00;   102
22.05.1980 00:00:00;   102
23.05.1980 00:00:00;  98,3
24.05.1980 00:00:00;  98,2
25.05.1980 00:00:00;  98,2
26.05.1980 00:00:00;  92,4
27.05.1980 00:00:00;  75,3
28.05.1980 00:00:00;  75,2
29.05.1980 00:00:00;  75,9
30.05.1980 00:00:00;  84,6
31.05.1980 00:00:00;  89,1
01.06.1980 00:00:00;  94,2
02.06.1980 00:00:00;  98,7
03.06.1980 00:00:00;  98,2
04.06.1980 00:00:00;  89,6
05.06.1980 00:00:00;  78,4
06.06.1980 00:00:00;  81,3
07.06.1980 00:00:00;  81,4
08.06.1980 00:00:00;  80,7
09.06.1980 00:00:00;  84,1
10.06.1980 00:00:00;  71,1
11.06.1980 00:00:00;  64,9
12.06.1980 00:00:00;  65,9
13.06.1980 00:00:00;  72,3
14.06.1980 00:00:00;  74,5
15.06.1980 00:00:00;  66,9
16.06.1980 00:00:00;  61,7
17.06.1980 00:00:00;  60,9
18.06.1980 00:00:00;  59,1
19.06.1980 00:00:00;  55,0
20.06.1980 00:00:00;  63,7
21.06.1980 00:00:00;  64,1
22.06.1980 00:00:00;  66,5
23.06.1980 00:00:00;  64,8
24.06.1980 00:00:00;  62,9
25.06.1980 00:00:00;  79,3
26.06.1980 00:00:00;   113
27.06.1980 00:00:00;   123
28.06.1980 00:00:00;   113
29.06.1980 00:00:00;   101
30.06.1980 00:00:00;   106
01.07.1980 00:00:00;  93,5
02.07.1980 00:00:00;  72,7
03.07.1980 00:00:00;  68,1
04.07.1980 00:00:00;  65,4
05.07.1980 00:00:00;   119
06.07.1980 00:00:00;   215
07.07.1980 00:00:00;   250
08.07.1980 00:00:00;   261
09.07.1980 00:00:00;   249
10.07.1980 00:00:00;   215
11.07.1980 00:00:00;   191
12.07.1980 00:00:00;   209
13.07.1980 00:00:00;   225
14.07.1980 00:00:00;   225
15.07.1980 00:00:00;   202
16.07.1980 00:00:00;   179
17.07.1980 00:00:00;   171
18.07.1980 00:00:00;   179
19.07.1980 00:00:00;   178
20.07.1980 00:00:00;   159
21.07.1980 00:00:00;   135
22.07.1980 00:00:00;   148
23.07.1980 00:00:00;   189
24.07.1980 00:00:00;   221
25.07.1980 00:00:00;   256
26.07.1980 00:00:00;   276
27.07.1980 00:00:00;   272
28.07.1980 00:00:00;   225
29.07.1980 00:00:00;   180
30.07.1980 00:00:00;   171
31.07.1980 00:00:00;   171
01.08.1980 00:00:00;   209
02.08.1980 00:00:00;   230
03.08.1980 00:00:00;   206
04.08.1980 00:00:00;   174
05.08.1980 00:00:00;   144
06.08.1980 00:00:00;   133
07.08.1980 00:00:00;   130
08.08.1980 00:00:00;   119
09.08.1980 00:00:00;   112
10.08.1980 00:00:00;   162
11.08.1980 00:00:00;   174
12.08.1980 00:00:00;   148
13.08.1980 00:00:00;   122
14.08.1980 00:00:00;   123
15.08.1980 00:00:00;   145
16.08.1980 00:00:00;   170
17.08.1980 00:00:00;   155
18.08.1980 00:00:00;   124
19.08.1980 00:00:00;   107
20.08.1980 00:00:00;  97,7
21.08.1980 00:00:00;  88,2
22.08.1980 00:00:00;  81,0
23.08.1980 00:00:00;  78,7
24.08.1980 00:00:00;  76,0
25.08.1980 00:00:00;  72,0
26.08.1980 00:00:00;  66,8
27.08.1980 00:00:00;  61,7
28.08.1980 00:00:00;  64,6
29.08.1980 00:00:00;  63,5
30.08.1980 00:00:00;  62,2
31.08.1980 00:00:00;  59,8
01.09.1980 00:00:00;  62,7
02.09.1980 00:00:00;  74,7
03.09.1980 00:00:00;  79,2
04.09.1980 00:00:00;  80,7
05.09.1980 00:00:00;  78,7
06.09.1980 00:00:00;  67,1
07.09.1980 00:00:00;  64,8
08.09.1980 00:00:00;  59,3
09.09.1980 00:00:00;  61,4
10.09.1980 00:00:00;  58,0
11.09.1980 00:00:00;  59,0
12.09.1980 00:00:00;  79,1
13.09.1980 00:00:00;  96,7
14.09.1980 00:00:00;   108
15.09.1980 00:00:00;  89,3
16.09.1980 00:00:00;  85,8
17.09.1980 00:00:00;  96,9
18.09.1980 00:00:00;   111
19.09.1980 00:00:00;  91,6
20.09.1980 00:00:00;  79,8
21.09.1980 00:00:00;  78,0
22.09.1980 00:00:00;  73,4
23.09.1980 00:00:00;  70,0
24.09.1980 00:00:00;  68,6
25.09.1980 00:00:00;  64,2
26.09.1980 00:00:00;  59,3
27.09.1980 00:00:00;  62,0
28.09.1980 00:00:00;  65,2
29.09.1980 00:00:00;  65,3
30.09.1980 00:00:00;  62,3
01.10.1980 00:00:00;  58,0
02.10.1980 00:00:00;  62,0
03.10.1980 00:00:00;  59,8
04.10.1980 00:00:00;  60,9
05.10.1980 00:00:00;  63,3
06.10.1980 00:00:00;  61,6
07.10.1980 00:00:00;  52,8
08.10.1980 00:00:00;  53,6
09.10.1980 00:00:00;  60,6
10.10.1980 00:00:00;  72,7
11.10.1980 00:00:00;   117
12.10.1980 00:00:00;   115
13.10.1980 00:00:00;   122
14.10.1980 00:00:00;   162
15.10.1980 00:00:00;   216
16.10.1980 00:00:00;   222
17.10.1980 00:00:00;   185
18.10.1980 00:00:00;   163
19.10.1980 00:00:00;   149
20.10.1980 00:00:00;   128
21.10.1980 00:00:00;   115
22.10.1980 00:00:00;   108
23.10.1980 00:00:00;   100
24.10.1980 00:00:00;  93,2
25.10.1980 00:00:00;  94,3
26.10.1980 00:00:00;  96,6
27.10.1980 00:00:00;  95,9
28.10.1980 00:00:00;  89,5
29.10.1980 00:00:00;  85,1
30.10.1980 00:00:00;  82,2
31.10.1980 00:00:00;  83,5
01.11.1980 00:00:00;  82,9
02.11.1980 00:00:00;  82,8
03.11.1980 00:00:00;  80,1
04.11.1980 00:00:00;  78,0
05.11.1980 00:00:00;  72,8
06.11.1980 00:00:00;  75,1
07.11.1980 00:00:00;  80,5
08.11.1980 00:00:00;  90,3
09.11.1980 00:00:00;  90,7
10.11.1980 00:00:00;  91,4
11.11.1980 00:00:00;  88,7
12.11.1980 00:00:00;  88,5
13.11.1980 00:00:00;  90,6
14.11.1980 00:00:00;  83,1
15.11.1980 00:00:00;  73,0
16.11.1980 00:00:00;  76,4
17.11.1980 00:00:00;  78,6
18.11.1980 00:00:00;   108
19.11.1980 00:00:00;   138
20.11.1980 00:00:00;   131
21.11.1980 00:00:00;   114
22.11.1980 00:00:00;   106
23.11.1980 00:00:00;  99,2
24.11.1980 00:00:00;   100
25.11.1980 00:00:00;  89,7
26.11.1980 00:00:00;  88,6
27.11.1980 00:00:00;  92,7
28.11.1980 00:00:00;  93,6
29.11.1980 00:00:00;  90,1
30.11.1980 00:00:00;  86,5
01.12.1980 00:00:00;  79,6
02.12.1980 00:00:00;  70,9
03.12.1980 00:00:00;  64,9
04.12.1980 00:00:00;  63,5
05.12.1980 00:00:00;  64,6
06.12.1980 00:00:00;  67,8
07.12.1980 00:00:00;  66,1
08.12.1980 00:00:00;  66,6
09.12.1980 00:00:00;  64,8
10.12.1980 00:00:00;  62,9
11.12.1980 00:00:00;  58,6
12.12.1980 00:00:00;  60,2
13.12.1980 00:00:00;  71,4
14.12.1980 00:00:00;  79,0
15.12.1980 00:00:00;  90,2
16.12.1980 00:00:00;   151
17.12.1980 00:00:00;   227
18.12.1980 00:00:00;   235
19.12.1980 00:00:00;   181
20.12.1980 00:00:00;   152
21.12.1980 00:00:00;   136
22.12.1980 00:00:00;   141
23.12.1980 00:00:00;   154
24.12.1980 00:00:00;   144
25.12.1980 00:00:00;   128
26.12.1980 00:00:00;   124
27.12.1980 00:00:00;   144
28.12.1980 00:00:00;   166
29.12.1980 00:00:00;   154
30.12.1980 00:00:00;   131
31.12.1980 00:00:00;   126
01.01.1981 00:00:00;   116
02.01.1981 00:00:00;   115
03.01.1981 00:00:00;   111
04.01.1981 00:00:00;   118
05.01.1981 00:00:00;   180
06.01.1981 00:00:00;   208
07.01.1981 00:00:00;   184
08.01.1981 00:00:00;   152
09.01.1981 00:00:00;   127
10.01.1981 00:00:00;   104
11.01.1981 00:00:00;  97,5
12.01.1981 00:00:00;   102
13.01.1981 00:00:00;   111
14.01.1981 00:00:00;   109
15.01.1981 00:00:00;   103
16.01.1981 00:00:00;  98,9
17.01.1981 00:00:00;  93,8
18.01.1981 00:00:00;  88,7
19.01.1981 00:00:00;  86,5
20.01.1981 00:00:00;  85,7
21.01.1981 00:00:00;  87,7
22.01.1981 00:00:00;  90,5
23.01.1981 00:00:00;  87,9
24.01.1981 00:00:00;  81,1
25.01.1981 00:00:00;  76,9
26.01.1981 00:00:00;  70,5
27.01.1981 00:00:00;  72,1
28.01.1981 00:00:00;  74,7
29.01.1981 00:00:00;  71,6
30.01.1981 00:00:00;  65,4
31.01.1981 00:00:00;  64,0
01.02.1981 00:00:00;  64,5
02.02.1981 00:00:00;  62,8
03.02.1981 00:00:00;  66,9
04.02.1981 00:00:00;  70,7
05.02.1981 00:00:00;  79,1
06.02.1981 00:00:00;   110
07.02.1981 00:00:00;   119
08.02.1981 00:00:00;   113
09.02.1981 00:00:00;   140
10.02.1981 00:00:00;   207
11.02.1981 00:00:00;   241
12.02.1981 00:00:00;   280
13.02.1981 00:00:00;   303
14.02.1981 00:00:00;   291
15.02.1981 00:00:00;   248
16.02.1981 00:00:00;   210
17.02.1981 00:00:00;   192
18.02.1981 00:00:00;   177
19.02.1981 00:00:00;   164
20.02.1981 00:00:00;   160
21.02.1981 00:00:00;   154
22.02.1981 00:00:00;   150
23.02.1981 00:00:00;   147
24.02.1981 00:00:00;   136
25.02.1981 00:00:00;   132
26.02.1981 00:00:00;   137
27.02.1981 00:00:00;   136
28.02.1981 00:00:00;   131
01.03.1981 00:00:00;   125
02.03.1981 00:00:00;   119
03.03.1981 00:00:00;   118
04.03.1981 00:00:00;   109
05.03.1981 00:00:00;   109
06.03.1981 00:00:00;   110
07.03.1981 00:00:00;   110
08.03.1981 00:00:00;   114
09.03.1981 00:00:00;   141
10.03.1981 00:00:00;   206
11.03.1981 00:00:00;   244
12.03.1981 00:00:00;   308
13.03.1981 00:00:00;   459
14.03.1981 00:00:00;   611
15.03.1981 00:00:00;   682
16.03.1981 00:00:00;   695
17.03.1981 00:00:00;   691
18.03.1981 00:00:00;   622
19.03.1981 00:00:00;   548
20.03.1981 00:00:00;   511
21.03.1981 00:00:00;   480
22.03.1981 00:00:00;   449
23.03.1981 00:00:00;   407
24.03.1981 00:00:00;   375
25.03.1981 00:00:00;   351
26.03.1981 00:00:00;   333
27.03.1981 00:00:00;   330
28.03.1981 00:00:00;   322
29.03.1981 00:00:00;   312
30.03.1981 00:00:00;   305
31.03.1981 00:00:00;   293
01.04.1981 00:00:00;   271
02.04.1981 00:00:00;   250
03.04.1981 00:00:00;   226
04.04.1981 00:00:00;   204
05.04.1981 00:00:00;   179
06.04.1981 00:00:00;   167
07.04.1981 00:00:00;   156
08.04.1981 00:00:00;   140
09.04.1981 00:00:00;   135
10.04.1981 00:00:00;   129
11.04.1981 00:00:00;   126
12.04.1981 00:00:00;   118
13.04.1981 00:00:00;   109
14.04.1981 00:00:00;   107
15.04.1981 00:00:00;   105
16.04.1981 00:00:00;  99,0
17.04.1981 00:00:00;  91,0
18.04.1981 00:00:00;  85,9
19.04.1981 00:00:00;  86,3
20.04.1981 00:00:00;  85,0
21.04.1981 00:00:00;  83,0
22.04.1981 00:00:00;  79,0
23.04.1981 00:00:00;  77,5
24.04.1981 00:00:00;  75,5
25.04.1981 00:00:00;  72,3
26.04.1981 00:00:00;  72,8
27.04.1981 00:00:00;  72,8
28.04.1981 00:00:00;  76,0
29.04.1981 00:00:00;  75,5
30.04.1981 00:00:00;  74,2
01.05.1981 00:00:00;  77,3
02.05.1981 00:00:00;   117
03.05.1981 00:00:00;   172
04.05.1981 00:00:00;   150
05.05.1981 00:00:00;   123
06.05.1981 00:00:00;   138
07.05.1981 00:00:00;   139
08.05.1981 00:00:00;   135
09.05.1981 00:00:00;   114
10.05.1981 00:00:00;   105
11.05.1981 00:00:00;   101
12.05.1981 00:00:00;  93,8
13.05.1981 00:00:00;  88,0
14.05.1981 00:00:00;  88,5
15.05.1981 00:00:00;  88,5
16.05.1981 00:00:00;  92,6
17.05.1981 00:00:00;  81,3
18.05.1981 00:00:00;  82,8
19.05.1981 00:00:00;  81,6
20.05.1981 00:00:00;  88,9
21.05.1981 00:00:00;  87,2
22.05.1981 00:00:00;  77,2
23.05.1981 00:00:00;  71,7
