Messstelle:                ;Urlaken
21.01.1972 00:00:00;  1,75
22.01.1972 00:00:00;  1,75
23.01.1972 00:00:00;  1,75
24.01.1972 00:00:00;  1,75
25.01.1972 00:00:00;  1,75
26.01.1972 00:00:00;  1,75
27.01.1972 00:00:00;  1,75
28.01.1972 00:00:00;  1,75
29.01.1972 00:00:00;  1,75
30.01.1972 00:00:00;  1,75
31.01.1972 00:00:00;  1,75
01.02.1972 00:00:00;  1,75
02.02.1972 00:00:00;  1,75
03.02.1972 00:00:00;  1,75
04.02.1972 00:00:00;  1,75
05.02.1972 00:00:00;  1,75
06.02.1972 00:00:00;  1,75
07.02.1972 00:00:00;  1,75
08.02.1972 00:00:00;  1,75
09.02.1972 00:00:00;  1,75
10.02.1972 00:00:00;  1,75
11.02.1972 00:00:00;  1,75
12.02.1972 00:00:00;  1,75
13.02.1972 00:00:00;  1,75
14.02.1972 00:00:00;  1,75
15.02.1972 00:00:00;  1,75
16.02.1972 00:00:00;  1,91
17.02.1972 00:00:00;  1,91
18.02.1972 00:00:00;  1,91
19.02.1972 00:00:00;  1,91
20.02.1972 00:00:00;  1,99
21.02.1972 00:00:00;  2,07
22.02.1972 00:00:00;  2,07
23.02.1972 00:00:00;  2,07
24.02.1972 00:00:00;  2,07
25.02.1972 00:00:00;  2,07
26.02.1972 00:00:00;  2,07
27.02.1972 00:00:00;  2,07
28.02.1972 00:00:00;  2,23
29.02.1972 00:00:00;  2,39
01.03.1972 00:00:00;  2,47
02.03.1972 00:00:00;  2,39
03.03.1972 00:00:00;  2,55
04.03.1972 00:00:00;  2,55
05.03.1972 00:00:00;  2,55
06.03.1972 00:00:00;  2,65
07.03.1972 00:00:00;  2,75
08.03.1972 00:00:00;  2,95
09.03.1972 00:00:00;  3,05
10.03.1972 00:00:00;  3,45
11.03.1972 00:00:00;  3,55
12.03.1972 00:00:00;  3,55
13.03.1972 00:00:00;  3,55
14.03.1972 00:00:00;  3,45
15.03.1972 00:00:00;  3,45
16.03.1972 00:00:00;  3,45
17.03.1972 00:00:00;  3,45
18.03.1972 00:00:00;  3,45
19.03.1972 00:00:00;  3,45
20.03.1972 00:00:00;  3,35
21.03.1972 00:00:00;  3,35
22.03.1972 00:00:00;  3,35
23.03.1972 00:00:00;  3,35
24.03.1972 00:00:00;  3,35
25.03.1972 00:00:00;  3,25
26.03.1972 00:00:00;  3,25
27.03.1972 00:00:00;  3,15
28.03.1972 00:00:00;  3,25
29.03.1972 00:00:00;  3,25
30.03.1972 00:00:00;  3,25
31.03.1972 00:00:00;  3,25
01.04.1972 00:00:00;  3,25
02.04.1972 00:00:00;  3,15
03.04.1972 00:00:00;  3,15
04.04.1972 00:00:00;  3,05
05.04.1972 00:00:00;  3,05
06.04.1972 00:00:00;  3,15
07.04.1972 00:00:00;  3,25
08.04.1972 00:00:00;  3,25
09.04.1972 00:00:00;  3,35
10.04.1972 00:00:00;  3,35
11.04.1972 00:00:00;  3,25
12.04.1972 00:00:00;  3,15
13.04.1972 00:00:00;  3,35
14.04.1972 00:00:00;  3,35
15.04.1972 00:00:00;  3,35
16.04.1972 00:00:00;  3,35
17.04.1972 00:00:00;  3,55
18.04.1972 00:00:00;  3,77
19.04.1972 00:00:00;  3,77
20.04.1972 00:00:00;  3,99
21.04.1972 00:00:00;  4,46
22.04.1972 00:00:00;  5,74
23.04.1972 00:00:00;  5,35
24.04.1972 00:00:00;  5,35
25.04.1972 00:00:00;  5,35
26.04.1972 00:00:00;  5,22
27.04.1972 00:00:00;  5,22
28.04.1972 00:00:00;  5,22
29.04.1972 00:00:00;  5,22
30.04.1972 00:00:00;  5,22
01.05.1972 00:00:00;  5,09
02.05.1972 00:00:00;  4,70
03.05.1972 00:00:00;  4,70
04.05.1972 00:00:00;  4,83
05.05.1972 00:00:00;  4,96
06.05.1972 00:00:00;  4,83
07.05.1972 00:00:00;  4,83
08.05.1972 00:00:00;  4,70
09.05.1972 00:00:00;  4,70
10.05.1972 00:00:00;  4,46
11.05.1972 00:00:00;  4,46
12.05.1972 00:00:00;  4,58
13.05.1972 00:00:00;  4,70
14.05.1972 00:00:00;  5,22
15.05.1972 00:00:00;  4,96
16.05.1972 00:00:00;  5,65
17.05.1972 00:00:00;  5,78
18.05.1972 00:00:00;  5,78
19.05.1972 00:00:00;  5,65
20.05.1972 00:00:00;  5,65
21.05.1972 00:00:00;  5,91
22.05.1972 00:00:00;  5,91
23.05.1972 00:00:00;  5,91
24.05.1972 00:00:00;  5,65
25.05.1972 00:00:00;  5,65
26.05.1972 00:00:00;  5,65
27.05.1972 00:00:00;  5,65
28.05.1972 00:00:00;  6,04
29.05.1972 00:00:00;  5,91
30.05.1972 00:00:00;  5,78
31.05.1972 00:00:00;  5,65
01.06.1972 00:00:00;  5,91
02.06.1972 00:00:00;  5,91
03.06.1972 00:00:00;  6,44
04.06.1972 00:00:00;  6,44
05.06.1972 00:00:00;  6,31
06.06.1972 00:00:00;  6,18
07.06.1972 00:00:00;  6,04
08.06.1972 00:00:00;  5,91
09.06.1972 00:00:00;  5,78
10.06.1972 00:00:00;  5,65
11.06.1972 00:00:00;  5,65
12.06.1972 00:00:00;  5,52
13.06.1972 00:00:00;  5,65
14.06.1972 00:00:00;  5,52
15.06.1972 00:00:00;  5,40
16.06.1972 00:00:00;  5,14
17.06.1972 00:00:00;  5,14
18.06.1972 00:00:00;  6,18
19.06.1972 00:00:00;  6,04
20.06.1972 00:00:00;  5,91
21.06.1972 00:00:00;  5,78
22.06.1972 00:00:00;  5,78
23.06.1972 00:00:00;  5,65
24.06.1972 00:00:00;  5,78
25.06.1972 00:00:00;  6,04
26.06.1972 00:00:00;  5,91
27.06.1972 00:00:00;  5,91
28.06.1972 00:00:00;  5,78
29.06.1972 00:00:00;  5,91
30.06.1972 00:00:00;  5,65
01.07.1972 00:00:00;  5,91
02.07.1972 00:00:00;  5,65
03.07.1972 00:00:00;  5,52
04.07.1972 00:00:00;  5,52
05.07.1972 00:00:00;  5,40
06.07.1972 00:00:00;  5,14
07.07.1972 00:00:00;  5,14
08.07.1972 00:00:00;  5,14
09.07.1972 00:00:00;  5,14
10.07.1972 00:00:00;  5,14
11.07.1972 00:00:00;  5,14
12.07.1972 00:00:00;  5,52
13.07.1972 00:00:00;  5,52
14.07.1972 00:00:00;  5,52
15.07.1972 00:00:00;  5,91
16.07.1972 00:00:00;  6,54
17.07.1972 00:00:00;  5,87
18.07.1972 00:00:00;  5,87
19.07.1972 00:00:00;  5,74
20.07.1972 00:00:00;  5,74
21.07.1972 00:00:00;  5,74
22.07.1972 00:00:00;  5,74
23.07.1972 00:00:00;  5,74
24.07.1972 00:00:00;  5,61
25.07.1972 00:00:00;  5,61
26.07.1972 00:00:00;  5,48
27.07.1972 00:00:00;  5,48
28.07.1972 00:00:00;  5,22
29.07.1972 00:00:00;  5,22
30.07.1972 00:00:00;  5,22
31.07.1972 00:00:00;  5,09
01.08.1972 00:00:00;  4,96
02.08.1972 00:00:00;  5,09
03.08.1972 00:00:00;  4,96
04.08.1972 00:00:00;  4,83
05.08.1972 00:00:00;  4,70
06.08.1972 00:00:00;  4,58
07.08.1972 00:00:00;  4,70
08.08.1972 00:00:00;  4,58
09.08.1972 00:00:00;  4,46
10.08.1972 00:00:00;  4,22
11.08.1972 00:00:00;  3,99
12.08.1972 00:00:00;  3,99
13.08.1972 00:00:00;  3,77
14.08.1972 00:00:00;  3,77
15.08.1972 00:00:00;  3,77
16.08.1972 00:00:00;  3,66
17.08.1972 00:00:00;  3,66
18.08.1972 00:00:00;  3,55
19.08.1972 00:00:00;  3,45
20.08.1972 00:00:00;  3,45
21.08.1972 00:00:00;  3,35
22.08.1972 00:00:00;  3,35
23.08.1972 00:00:00;  3,35
24.08.1972 00:00:00;  3,35
25.08.1972 00:00:00;  3,25
26.08.1972 00:00:00;  3,25
27.08.1972 00:00:00;  3,15
28.08.1972 00:00:00;  3,15
29.08.1972 00:00:00;  3,15
30.08.1972 00:00:00;  3,25
31.08.1972 00:00:00;  3,15
01.09.1972 00:00:00;  3,15
02.09.1972 00:00:00;  3,15
03.09.1972 00:00:00;  3,15
04.09.1972 00:00:00;  3,15
05.09.1972 00:00:00;  3,15
06.09.1972 00:00:00;  3,15
07.09.1972 00:00:00;  3,15
08.09.1972 00:00:00;  3,15
09.09.1972 00:00:00;  3,15
10.09.1972 00:00:00;  3,15
11.09.1972 00:00:00;  3,15
12.09.1972 00:00:00;  3,15
13.09.1972 00:00:00;  3,15
14.09.1972 00:00:00;  3,05
15.09.1972 00:00:00;  3,15
16.09.1972 00:00:00;  3,15
17.09.1972 00:00:00;  3,15
18.09.1972 00:00:00;  3,05
19.09.1972 00:00:00;  3,15
20.09.1972 00:00:00;  3,15
21.09.1972 00:00:00;  3,15
22.09.1972 00:00:00;  3,05
23.09.1972 00:00:00;  3,05
24.09.1972 00:00:00;  3,05
25.09.1972 00:00:00;  3,05
26.09.1972 00:00:00;  2,95
27.09.1972 00:00:00;  2,95
28.09.1972 00:00:00;  2,85
29.09.1972 00:00:00;  2,85
30.09.1972 00:00:00;  2,75
01.10.1972 00:00:00;  2,75
02.10.1972 00:00:00;  2,65
03.10.1972 00:00:00;  2,75
04.10.1972 00:00:00;  2,65
05.10.1972 00:00:00;  2,65
06.10.1972 00:00:00;  2,65
07.10.1972 00:00:00;  2,65
08.10.1972 00:00:00;  2,55
09.10.1972 00:00:00;  2,55
10.10.1972 00:00:00;  2,75
11.10.1972 00:00:00;  2,75
12.10.1972 00:00:00;  2,65
13.10.1972 00:00:00;  2,65
14.10.1972 00:00:00;  2,55
15.10.1972 00:00:00;  2,55
16.10.1972 00:00:00;  2,55
17.10.1972 00:00:00;  2,55
18.10.1972 00:00:00;  2,55
19.10.1972 00:00:00;  2,55
20.10.1972 00:00:00;  2,55
21.10.1972 00:00:00;  2,55
22.10.1972 00:00:00;  2,55
23.10.1972 00:00:00;  2,39
24.10.1972 00:00:00;  2,39
25.10.1972 00:00:00;  2,39
26.10.1972 00:00:00;  2,39
27.10.1972 00:00:00;  2,39
28.10.1972 00:00:00;  2,39
29.10.1972 00:00:00;  2,47
30.10.1972 00:00:00;  2,55
31.10.1972 00:00:00;  2,47
01.11.1972 00:00:00;  2,47
02.11.1972 00:00:00;  2,47
03.11.1972 00:00:00;  2,39
04.11.1972 00:00:00;  2,39
05.11.1972 00:00:00;  2,39
06.11.1972 00:00:00;  2,39
07.11.1972 00:00:00;  2,39
08.11.1972 00:00:00;  2,39
09.11.1972 00:00:00;  2,39
10.11.1972 00:00:00;  2,39
11.11.1972 00:00:00;  2,39
12.11.1972 00:00:00;  2,55
13.11.1972 00:00:00;  2,55
14.11.1972 00:00:00;  2,55
15.11.1972 00:00:00;  2,55
16.11.1972 00:00:00;  2,65
17.11.1972 00:00:00;  2,65
18.11.1972 00:00:00;  2,65
19.11.1972 00:00:00;  2,75
20.11.1972 00:00:00;  2,75
21.11.1972 00:00:00;  2,85
22.11.1972 00:00:00;  2,85
23.11.1972 00:00:00;  3,05
24.11.1972 00:00:00;  3,05
25.11.1972 00:00:00;  2,95
26.11.1972 00:00:00;  3,05
27.11.1972 00:00:00;  2,95
28.11.1972 00:00:00;  2,85
29.11.1972 00:00:00;  2,85
30.11.1972 00:00:00;  2,75
01.12.1972 00:00:00;  2,75
02.12.1972 00:00:00;  2,75
03.12.1972 00:00:00;  2,85
04.12.1972 00:00:00;  2,85
05.12.1972 00:00:00;  2,85
06.12.1972 00:00:00;  2,85
07.12.1972 00:00:00;  2,85
08.12.1972 00:00:00;  2,85
09.12.1972 00:00:00;  2,75
10.12.1972 00:00:00;  2,85
11.12.1972 00:00:00;  3,05
12.12.1972 00:00:00;  2,95
13.12.1972 00:00:00;  2,95
14.12.1972 00:00:00;  2,85
15.12.1972 00:00:00;  2,85
16.12.1972 00:00:00;  2,85
17.12.1972 00:00:00;  2,85
18.12.1972 00:00:00;  2,75
19.12.1972 00:00:00;  2,75
20.12.1972 00:00:00;  2,75
21.12.1972 00:00:00;  2,75
22.12.1972 00:00:00;  2,75
23.12.1972 00:00:00;  2,65
24.12.1972 00:00:00;  2,65
25.12.1972 00:00:00;  2,55
26.12.1972 00:00:00;  2,55
27.12.1972 00:00:00;  2,55
28.12.1972 00:00:00;  2,55
29.12.1972 00:00:00;  2,55
30.12.1972 00:00:00;  2,55
31.12.1972 00:00:00;  2,55
01.01.1973 00:00:00;  2,55
02.01.1973 00:00:00;  2,55
03.01.1973 00:00:00;  2,39
04.01.1973 00:00:00;  2,39
05.01.1973 00:00:00;  2,39
06.01.1973 00:00:00;  2,39
07.01.1973 00:00:00;  2,39
08.01.1973 00:00:00;  2,31
09.01.1973 00:00:00;  2,23
10.01.1973 00:00:00;  2,31
11.01.1973 00:00:00;  2,31
12.01.1973 00:00:00;  2,31
13.01.1973 00:00:00;  2,23
14.01.1973 00:00:00;  2,23
15.01.1973 00:00:00;  2,23
16.01.1973 00:00:00;  2,23
17.01.1973 00:00:00;  2,23
18.01.1973 00:00:00;  2,23
19.01.1973 00:00:00;  2,23
20.01.1973 00:00:00;  2,23
21.01.1973 00:00:00;  2,23
22.01.1973 00:00:00;  2,23
23.01.1973 00:00:00;  2,23
24.01.1973 00:00:00;  2,23
25.01.1973 00:00:00;  2,23
26.01.1973 00:00:00;  2,23
27.01.1973 00:00:00;  2,23
28.01.1973 00:00:00;  2,23
29.01.1973 00:00:00;  2,23
30.01.1973 00:00:00;  2,23
31.01.1973 00:00:00;  2,23
01.02.1973 00:00:00;  2,23
02.02.1973 00:00:00;  2,23
03.02.1973 00:00:00;  2,23
04.02.1973 00:00:00;  2,23
05.02.1973 00:00:00;  2,23
06.02.1973 00:00:00;  2,23
07.02.1973 00:00:00;  2,23
08.02.1973 00:00:00;  2,23
09.02.1973 00:00:00;  2,23
10.02.1973 00:00:00;  2,23
11.02.1973 00:00:00;  2,23
12.02.1973 00:00:00;  2,23
13.02.1973 00:00:00;  2,23
14.02.1973 00:00:00;  2,23
15.02.1973 00:00:00;  2,23
16.02.1973 00:00:00;  2,23
17.02.1973 00:00:00;  2,23
18.02.1973 00:00:00;  2,23
19.02.1973 00:00:00;  2,23
20.02.1973 00:00:00;  2,23
21.02.1973 00:00:00;  2,23
22.02.1973 00:00:00;  2,23
23.02.1973 00:00:00;  2,23
24.02.1973 00:00:00;  2,23
25.02.1973 00:00:00;  2,31
26.02.1973 00:00:00;  2,31
27.02.1973 00:00:00;  2,31
28.02.1973 00:00:00;  2,31
01.03.1973 00:00:00;  2,23
02.03.1973 00:00:00;  2,23
03.03.1973 00:00:00;  2,23
04.03.1973 00:00:00;  2,23
05.03.1973 00:00:00;  2,23
06.03.1973 00:00:00;  2,31
07.03.1973 00:00:00;  2,31
08.03.1973 00:00:00;  2,47
09.03.1973 00:00:00;  2,47
10.03.1973 00:00:00;  2,39
11.03.1973 00:00:00;  2,39
12.03.1973 00:00:00;  2,39
13.03.1973 00:00:00;  2,39
14.03.1973 00:00:00;  2,47
15.03.1973 00:00:00;  2,39
16.03.1973 00:00:00;  2,47
17.03.1973 00:00:00;  2,39
18.03.1973 00:00:00;  2,39
19.03.1973 00:00:00;  2,39
20.03.1973 00:00:00;  2,39
21.03.1973 00:00:00;  2,39
22.03.1973 00:00:00;  2,39
23.03.1973 00:00:00;  2,39
24.03.1973 00:00:00;  2,39
25.03.1973 00:00:00;  2,47
26.03.1973 00:00:00;  2,47
27.03.1973 00:00:00;  2,47
28.03.1973 00:00:00;  2,55
29.03.1973 00:00:00;  2,55
30.03.1973 00:00:00;  2,55
31.03.1973 00:00:00;  2,55
01.04.1973 00:00:00;  2,55
02.04.1973 00:00:00;  2,55
03.04.1973 00:00:00;  2,75
04.04.1973 00:00:00;  2,75
05.04.1973 00:00:00;  2,65
06.04.1973 00:00:00;  2,65
07.04.1973 00:00:00;  2,65
08.04.1973 00:00:00;  2,65
09.04.1973 00:00:00;  2,75
10.04.1973 00:00:00;  4,22
11.04.1973 00:00:00;  4,05
12.04.1973 00:00:00;  4,28
13.04.1973 00:00:00;  4,40
14.04.1973 00:00:00;  4,40
15.04.1973 00:00:00;  4,28
16.04.1973 00:00:00;  4,28
17.04.1973 00:00:00;  4,17
18.04.1973 00:00:00;  4,17
19.04.1973 00:00:00;  4,05
20.04.1973 00:00:00;  3,93
21.04.1973 00:00:00;  3,82
22.04.1973 00:00:00;  3,82
23.04.1973 00:00:00;  3,71
24.04.1973 00:00:00;  3,71
25.04.1973 00:00:00;  3,82
26.04.1973 00:00:00;  3,82
27.04.1973 00:00:00;  3,93
28.04.1973 00:00:00;  3,82
29.04.1973 00:00:00;  3,93
30.04.1973 00:00:00;  3,82
01.05.1973 00:00:00;  3,82
02.05.1973 00:00:00;  3,82
03.05.1973 00:00:00;  3,71
04.05.1973 00:00:00;  3,71
05.05.1973 00:00:00;  3,71
06.05.1973 00:00:00;  3,71
07.05.1973 00:00:00;  3,71
08.05.1973 00:00:00;  3,60
09.05.1973 00:00:00;  3,60
10.05.1973 00:00:00;  3,49
11.05.1973 00:00:00;  3,49
12.05.1973 00:00:00;  3,49
13.05.1973 00:00:00;  3,38
14.05.1973 00:00:00;  3,38
15.05.1973 00:00:00;  3,28
16.05.1973 00:00:00;  3,38
17.05.1973 00:00:00;  3,28
18.05.1973 00:00:00;  3,28
19.05.1973 00:00:00;  3,28
20.05.1973 00:00:00;  3,28
21.05.1973 00:00:00;  3,18
22.05.1973 00:00:00;  3,18
23.05.1973 00:00:00;  3,18
24.05.1973 00:00:00;  3,18
25.05.1973 00:00:00;  3,08
26.05.1973 00:00:00;  3,08
27.05.1973 00:00:00;  2,98
28.05.1973 00:00:00;  2,98
29.05.1973 00:00:00;  2,88
30.05.1973 00:00:00;  2,88
31.05.1973 00:00:00;  2,88
01.06.1973 00:00:00;  2,88
02.06.1973 00:00:00;  2,79
03.06.1973 00:00:00;  2,70
04.06.1973 00:00:00;  2,70
05.06.1973 00:00:00;  2,70
06.06.1973 00:00:00;  2,70
07.06.1973 00:00:00;  2,88
08.06.1973 00:00:00;  3,82
09.06.1973 00:00:00;  3,60
10.06.1973 00:00:00;  3,49
11.06.1973 00:00:00;  3,38
12.06.1973 00:00:00;  3,38
13.06.1973 00:00:00;  3,28
14.06.1973 00:00:00;  3,28
15.06.1973 00:00:00;  3,28
16.06.1973 00:00:00;  3,28
17.06.1973 00:00:00;  3,18
18.06.1973 00:00:00;  3,08
19.06.1973 00:00:00;  3,08
20.06.1973 00:00:00;  2,98
21.06.1973 00:00:00;  2,98
22.06.1973 00:00:00;  2,98
23.06.1973 00:00:00;  5,14
24.06.1973 00:00:00;  4,05
25.06.1973 00:00:00;  3,93
26.06.1973 00:00:00;  3,93
27.06.1973 00:00:00;  3,93
28.06.1973 00:00:00;  3,93
29.06.1973 00:00:00;  3,93
30.06.1973 00:00:00;  3,93
01.07.1973 00:00:00;  3,93
02.07.1973 00:00:00;  3,82
03.07.1973 00:00:00;  3,71
04.07.1973 00:00:00;  3,60
05.07.1973 00:00:00;  3,49
06.07.1973 00:00:00;  3,38
07.07.1973 00:00:00;  3,38
08.07.1973 00:00:00;  3,49
09.07.1973 00:00:00;  3,49
10.07.1973 00:00:00;  3,49
11.07.1973 00:00:00;  3,49
12.07.1973 00:00:00;  3,38
13.07.1973 00:00:00;  3,49
14.07.1973 00:00:00;  3,49
15.07.1973 00:00:00;  3,49
16.07.1973 00:00:00;  3,49
17.07.1973 00:00:00;  3,60
18.07.1973 00:00:00;  3,60
19.07.1973 00:00:00;  3,49
20.07.1973 00:00:00;  3,60
21.07.1973 00:00:00;  3,49
22.07.1973 00:00:00;  3,49
23.07.1973 00:00:00;  3,71
24.07.1973 00:00:00;  3,60
25.07.1973 00:00:00;  3,71
26.07.1973 00:00:00;  3,82
27.07.1973 00:00:00;  3,82
28.07.1973 00:00:00;  3,71
29.07.1973 00:00:00;  3,71
30.07.1973 00:00:00;  3,71
31.07.1973 00:00:00;  3,71
01.08.1973 00:00:00;  3,60
02.08.1973 00:00:00;  3,49
03.08.1973 00:00:00;  3,49
04.08.1973 00:00:00;  3,49
05.08.1973 00:00:00;  3,49
06.08.1973 00:00:00;  3,49
07.08.1973 00:00:00;  3,38
08.08.1973 00:00:00;  3,38
09.08.1973 00:00:00;  3,28
10.08.1973 00:00:00;  3,28
11.08.1973 00:00:00;  3,28
12.08.1973 00:00:00;  3,28
13.08.1973 00:00:00;  3,18
14.08.1973 00:00:00;  3,18
15.08.1973 00:00:00;  3,18
16.08.1973 00:00:00;  3,08
17.08.1973 00:00:00;  3,08
18.08.1973 00:00:00;  3,08
19.08.1973 00:00:00;  3,08
20.08.1973 00:00:00;  2,98
21.08.1973 00:00:00;  2,98
22.08.1973 00:00:00;  2,98
23.08.1973 00:00:00;  2,88
24.08.1973 00:00:00;  2,88
25.08.1973 00:00:00;  2,88
26.08.1973 00:00:00;  2,88
27.08.1973 00:00:00;  2,88
28.08.1973 00:00:00;  2,79
29.08.1973 00:00:00;  3,08
30.08.1973 00:00:00;  2,75
31.08.1973 00:00:00;  2,75
01.09.1973 00:00:00;  2,75
02.09.1973 00:00:00;  2,75
03.09.1973 00:00:00;  2,75
04.09.1973 00:00:00;  2,65
05.09.1973 00:00:00;  2,65
06.09.1973 00:00:00;  2,65
07.09.1973 00:00:00;  2,65
08.09.1973 00:00:00;  2,55
09.09.1973 00:00:00;  2,55
10.09.1973 00:00:00;  2,47
11.09.1973 00:00:00;  2,47
12.09.1973 00:00:00;  2,47
13.09.1973 00:00:00;  2,39
14.09.1973 00:00:00;  2,39
15.09.1973 00:00:00;  2,39
16.09.1973 00:00:00;  2,39
17.09.1973 00:00:00;  2,39
18.09.1973 00:00:00;  2,39
19.09.1973 00:00:00;  2,39
20.09.1973 00:00:00;  2,39
21.09.1973 00:00:00;  2,39
22.09.1973 00:00:00;  2,39
23.09.1973 00:00:00;  2,55
24.09.1973 00:00:00;  2,55
25.09.1973 00:00:00;  3,55
26.09.1973 00:00:00;  4,22
27.09.1973 00:00:00;  6,48
28.09.1973 00:00:00;  5,77
29.09.1973 00:00:00;  5,43
30.09.1973 00:00:00;  5,43
01.10.1973 00:00:00;  11,0
02.10.1973 00:00:00;  11,2
03.10.1973 00:00:00;  11,5
04.10.1973 00:00:00;  11,2
05.10.1973 00:00:00;  11,0
06.10.1973 00:00:00;  10,7
07.10.1973 00:00:00;  10,0
08.10.1973 00:00:00;  9,82
09.10.1973 00:00:00;  9,59
10.10.1973 00:00:00;  9,97
11.10.1973 00:00:00;  9,74
12.10.1973 00:00:00;  9,52
13.10.1973 00:00:00;  9,74
14.10.1973 00:00:00;  9,09
15.10.1973 00:00:00;  8,87
16.10.1973 00:00:00;  8,87
17.10.1973 00:00:00;  8,87
18.10.1973 00:00:00;  8,45
19.10.1973 00:00:00;  8,24
20.10.1973 00:00:00;  7,83
21.10.1973 00:00:00;  7,83
22.10.1973 00:00:00;  8,38
23.10.1973 00:00:00;  7,96
24.10.1973 00:00:00;  7,76
25.10.1973 00:00:00;  7,76
26.10.1973 00:00:00;  7,56
27.10.1973 00:00:00;  7,16
28.10.1973 00:00:00;  6,78
29.10.1973 00:00:00;  6,78
30.10.1973 00:00:00;  6,78
31.10.1973 00:00:00;  6,78
01.11.1973 00:00:00;  6,22
02.11.1973 00:00:00;  5,88
03.11.1973 00:00:00;  5,70
04.11.1973 00:00:00;  5,70
05.11.1973 00:00:00;  5,53
06.11.1973 00:00:00;  5,53
07.11.1973 00:00:00;  5,58
08.11.1973 00:00:00;  5,25
09.11.1973 00:00:00;  5,58
10.11.1973 00:00:00;  5,25
11.11.1973 00:00:00;  5,08
12.11.1973 00:00:00;  5,08
13.11.1973 00:00:00;  4,91
14.11.1973 00:00:00;  4,91
15.11.1973 00:00:00;  4,91
16.11.1973 00:00:00;  4,91
17.11.1973 00:00:00;  4,76
18.11.1973 00:00:00;  4,66
19.11.1973 00:00:00;  4,45
20.11.1973 00:00:00;  4,45
21.11.1973 00:00:00;  4,45
22.11.1973 00:00:00;  4,30
23.11.1973 00:00:00;  4,01
24.11.1973 00:00:00;  4,01
25.11.1973 00:00:00;  4,15
26.11.1973 00:00:00;  4,01
27.11.1973 00:00:00;  3,88
28.11.1973 00:00:00;  3,88
29.11.1973 00:00:00;  3,88
30.11.1973 00:00:00;  3,88
01.12.1973 00:00:00;  3,88
02.12.1973 00:00:00;  3,88
03.12.1973 00:00:00;  3,88
04.12.1973 00:00:00;  3,88
05.12.1973 00:00:00;  3,61
06.12.1973 00:00:00;  3,61
07.12.1973 00:00:00;  3,61
08.12.1973 00:00:00;  3,61
09.12.1973 00:00:00;  3,47
10.12.1973 00:00:00;  3,47
11.12.1973 00:00:00;  3,35
12.12.1973 00:00:00;  3,35
13.12.1973 00:00:00;  3,35
14.12.1973 00:00:00;  3,35
15.12.1973 00:00:00;  3,35
16.12.1973 00:00:00;  3,35
17.12.1973 00:00:00;  3,35
18.12.1973 00:00:00;  3,35
19.12.1973 00:00:00;  3,35
20.12.1973 00:00:00;  3,35
21.12.1973 00:00:00;  3,35
22.12.1973 00:00:00;  3,35
23.12.1973 00:00:00;  3,47
24.12.1973 00:00:00;  3,47
25.12.1973 00:00:00;  3,47
26.12.1973 00:00:00;  3,47
27.12.1973 00:00:00;  3,47
28.12.1973 00:00:00;  3,61
29.12.1973 00:00:00;  3,61
30.12.1973 00:00:00;  3,61
31.12.1973 00:00:00;  3,61
01.01.1974 00:00:00;  3,61
02.01.1974 00:00:00;  3,74
03.01.1974 00:00:00;  3,61
04.01.1974 00:00:00;  3,61
05.01.1974 00:00:00;  3,61
06.01.1974 00:00:00;  3,61
07.01.1974 00:00:00;  3,47
08.01.1974 00:00:00;  3,47
09.01.1974 00:00:00;  3,47
10.01.1974 00:00:00;  3,47
11.01.1974 00:00:00;  3,35
12.01.1974 00:00:00;  3,35
13.01.1974 00:00:00;  3,35
14.01.1974 00:00:00;  3,23
15.01.1974 00:00:00;  3,23
16.01.1974 00:00:00;  3,23
17.01.1974 00:00:00;  3,23
18.01.1974 00:00:00;  3,23
19.01.1974 00:00:00;  3,23
20.01.1974 00:00:00;  3,23
21.01.1974 00:00:00;  3,23
22.01.1974 00:00:00;  3,23
23.01.1974 00:00:00;  3,23
24.01.1974 00:00:00;  3,10
25.01.1974 00:00:00;  2,98
26.01.1974 00:00:00;  2,98
27.01.1974 00:00:00;  3,10
28.01.1974 00:00:00;  2,98
29.01.1974 00:00:00;  2,98
30.01.1974 00:00:00;  2,98
31.01.1974 00:00:00;  2,98
01.02.1974 00:00:00;  2,86
02.02.1974 00:00:00;  2,98
03.02.1974 00:00:00;  2,98
04.02.1974 00:00:00;  2,98
05.02.1974 00:00:00;  2,86
06.02.1974 00:00:00;  3,23
07.02.1974 00:00:00;  3,23
08.02.1974 00:00:00;  3,23
09.02.1974 00:00:00;  3,23
10.02.1974 00:00:00;  3,23
11.02.1974 00:00:00;  3,23
12.02.1974 00:00:00;  3,23
13.02.1974 00:00:00;  3,23
14.02.1974 00:00:00;  3,23
15.02.1974 00:00:00;  3,23
16.02.1974 00:00:00;  3,23
17.02.1974 00:00:00;  3,23
18.02.1974 00:00:00;  3,23
19.02.1974 00:00:00;  3,35
20.02.1974 00:00:00;  3,35
21.02.1974 00:00:00;  3,35
22.02.1974 00:00:00;  3,23
23.02.1974 00:00:00;  3,23
24.02.1974 00:00:00;  3,23
25.02.1974 00:00:00;  3,23
26.02.1974 00:00:00;  3,23
27.02.1974 00:00:00;  3,23
28.02.1974 00:00:00;  3,23
01.03.1974 00:00:00;  3,23
02.03.1974 00:00:00;  3,23
03.03.1974 00:00:00;  3,23
04.03.1974 00:00:00;  3,23
05.03.1974 00:00:00;  3,35
06.03.1974 00:00:00;  3,61
