Messstelle:                ;Fahrafeld
18.01.1974 00:00:00;  8,08
19.01.1974 00:00:00;  45,5
20.01.1974 00:00:00;  21,3
21.01.1974 00:00:00;  10,5
22.01.1974 00:00:00;  7,00
23.01.1974 00:00:00;  5,95
24.01.1974 00:00:00;  5,50
25.01.1974 00:00:00;  4,81
26.01.1974 00:00:00;  4,36
27.01.1974 00:00:00;  3,90
28.01.1974 00:00:00;  3,73
29.01.1974 00:00:00;  3,56
30.01.1974 00:00:00;  3,22
31.01.1974 00:00:00;  3,05
01.02.1974 00:00:00;  2,88
02.02.1974 00:00:00;  2,54
03.02.1974 00:00:00;  2,54
04.02.1974 00:00:00;  2,54
05.02.1974 00:00:00;  2,54
06.02.1974 00:00:00;  2,54
07.02.1974 00:00:00;  2,37
08.02.1974 00:00:00;  2,20
09.02.1974 00:00:00;  2,20
10.02.1974 00:00:00;  2,71
11.02.1974 00:00:00;  2,71
12.02.1974 00:00:00;  2,71
13.02.1974 00:00:00;  2,37
14.02.1974 00:00:00;  2,20
15.02.1974 00:00:00;  2,20
16.02.1974 00:00:00;  2,10
17.02.1974 00:00:00;  1,99
18.02.1974 00:00:00;  1,99
19.02.1974 00:00:00;  1,99
20.02.1974 00:00:00;  1,99
21.02.1974 00:00:00;  1,99
22.02.1974 00:00:00;  1,99
23.02.1974 00:00:00;  1,89
24.02.1974 00:00:00;  1,89
25.02.1974 00:00:00;  1,89
26.02.1974 00:00:00;  1,89
27.02.1974 00:00:00;  1,78
28.02.1974 00:00:00;  1,78
01.03.1974 00:00:00;  1,78
02.03.1974 00:00:00;  1,78
03.03.1974 00:00:00;  1,89
04.03.1974 00:00:00;  1,78
05.03.1974 00:00:00;  1,99
06.03.1974 00:00:00;  2,71
07.03.1974 00:00:00;  2,10
08.03.1974 00:00:00;  1,99
09.03.1974 00:00:00;  1,89
10.03.1974 00:00:00;  1,89
11.03.1974 00:00:00;  1,78
12.03.1974 00:00:00;  1,78
13.03.1974 00:00:00;  1,78
14.03.1974 00:00:00;  1,78
15.03.1974 00:00:00;  1,89
16.03.1974 00:00:00;  1,99
17.03.1974 00:00:00;  1,99
18.03.1974 00:00:00;  2,10
19.03.1974 00:00:00;  1,99
20.03.1974 00:00:00;  1,89
21.03.1974 00:00:00;  1,78
22.03.1974 00:00:00;  1,78
23.03.1974 00:00:00;  1,68
24.03.1974 00:00:00;  1,68
25.03.1974 00:00:00;  1,68
26.03.1974 00:00:00;  1,57
27.03.1974 00:00:00;  1,57
28.03.1974 00:00:00;  1,57
29.03.1974 00:00:00;  1,57
30.03.1974 00:00:00;  1,57
31.03.1974 00:00:00;  1,57
01.04.1974 00:00:00;  1,47
02.04.1974 00:00:00;  1,47
03.04.1974 00:00:00;  1,47
04.04.1974 00:00:00;  1,36
05.04.1974 00:00:00;  1,36
06.04.1974 00:00:00;  1,36
07.04.1974 00:00:00;  1,36
08.04.1974 00:00:00;  1,36
09.04.1974 00:00:00;  1,26
10.04.1974 00:00:00;  1,26
11.04.1974 00:00:00;  1,26
12.04.1974 00:00:00;  1,26
13.04.1974 00:00:00;  1,26
14.04.1974 00:00:00;  1,26
15.04.1974 00:00:00;  1,26
16.04.1974 00:00:00;  1,26
17.04.1974 00:00:00;  1,26
18.04.1974 00:00:00;  1,26
19.04.1974 00:00:00;  1,26
20.04.1974 00:00:00;  1,36
21.04.1974 00:00:00;  1,36
22.04.1974 00:00:00;  1,47
23.04.1974 00:00:00;  1,47
24.04.1974 00:00:00;  1,47
25.04.1974 00:00:00;  1,68
26.04.1974 00:00:00;  1,57
27.04.1974 00:00:00;  1,47
28.04.1974 00:00:00;  1,36
29.04.1974 00:00:00;  1,47
30.04.1974 00:00:00;  1,36
01.05.1974 00:00:00;  1,78
02.05.1974 00:00:00;  2,88
03.05.1974 00:00:00;  1,99
04.05.1974 00:00:00;  1,78
05.05.1974 00:00:00;  1,68
06.05.1974 00:00:00;  13,4
07.05.1974 00:00:00;  5,50
08.05.1974 00:00:00;  3,39
09.05.1974 00:00:00;  2,54
10.05.1974 00:00:00;  2,20
11.05.1974 00:00:00;  1,99
12.05.1974 00:00:00;  1,89
13.05.1974 00:00:00;  1,89
14.05.1974 00:00:00;  1,78
15.05.1974 00:00:00;  1,89
16.05.1974 00:00:00;  2,54
17.05.1974 00:00:00;  2,10
18.05.1974 00:00:00;  1,78
19.05.1974 00:00:00;  1,78
20.05.1974 00:00:00;  1,57
21.05.1974 00:00:00;  1,68
22.05.1974 00:00:00;  2,10
23.05.1974 00:00:00;  3,39
24.05.1974 00:00:00;  3,22
25.05.1974 00:00:00;  2,37
26.05.1974 00:00:00;  2,10
27.05.1974 00:00:00;  1,89
28.05.1974 00:00:00;  1,78
29.05.1974 00:00:00;  1,78
30.05.1974 00:00:00;  1,68
31.05.1974 00:00:00;  1,57
01.06.1974 00:00:00;  3,05
02.06.1974 00:00:00;  4,36
03.06.1974 00:00:00;  3,22
04.06.1974 00:00:00;  2,37
05.06.1974 00:00:00;  2,10
06.06.1974 00:00:00;  1,99
07.06.1974 00:00:00;  1,99
08.06.1974 00:00:00;  1,89
09.06.1974 00:00:00;  1,89
10.06.1974 00:00:00;  1,89
11.06.1974 00:00:00;  2,20
12.06.1974 00:00:00;  2,71
13.06.1974 00:00:00;  12,3
14.06.1974 00:00:00;  7,27
15.06.1974 00:00:00;  5,50
16.06.1974 00:00:00;  3,90
17.06.1974 00:00:00;  3,22
18.06.1974 00:00:00;  2,71
19.06.1974 00:00:00;  2,54
20.06.1974 00:00:00;  2,37
21.06.1974 00:00:00;  2,20
22.06.1974 00:00:00;  2,20
23.06.1974 00:00:00;  2,20
24.06.1974 00:00:00;  2,10
25.06.1974 00:00:00;  1,89
26.06.1974 00:00:00;  1,89
27.06.1974 00:00:00;  1,78
28.06.1974 00:00:00;  1,78
29.06.1974 00:00:00;  1,78
30.06.1974 00:00:00;  2,10
01.07.1974 00:00:00;  2,10
02.07.1974 00:00:00;  1,78
03.07.1974 00:00:00;  1,68
04.07.1974 00:00:00;  1,68
05.07.1974 00:00:00;  1,57
06.07.1974 00:00:00;  1,57
07.07.1974 00:00:00;  1,68
08.07.1974 00:00:00;  1,57
09.07.1974 00:00:00;  1,57
10.07.1974 00:00:00;  1,57
11.07.1974 00:00:00;  1,36
12.07.1974 00:00:00;  1,89
13.07.1974 00:00:00;  1,78
14.07.1974 00:00:00;  1,47
15.07.1974 00:00:00;  1,36
16.07.1974 00:00:00;  1,26
17.07.1974 00:00:00;  1,47
18.07.1974 00:00:00;  2,20
19.07.1974 00:00:00;  2,54
20.07.1974 00:00:00;  2,10
21.07.1974 00:00:00;  1,78
22.07.1974 00:00:00;  1,78
23.07.1974 00:00:00;  1,89
24.07.1974 00:00:00;  1,78
25.07.1974 00:00:00;  1,89
26.07.1974 00:00:00;  1,78
27.07.1974 00:00:00;  1,78
28.07.1974 00:00:00;  1,68
29.07.1974 00:00:00;  1,57
30.07.1974 00:00:00;  1,57
31.07.1974 00:00:00;  1,68
01.08.1974 00:00:00;  1,78
02.08.1974 00:00:00;  1,99
03.08.1974 00:00:00;  1,89
04.08.1974 00:00:00;  1,68
05.08.1974 00:00:00;  1,57
06.08.1974 00:00:00;  1,68
07.08.1974 00:00:00;  1,78
08.08.1974 00:00:00;  1,78
09.08.1974 00:00:00;  1,89
10.08.1974 00:00:00;  1,78
11.08.1974 00:00:00;  1,78
12.08.1974 00:00:00;  1,68
13.08.1974 00:00:00;  1,68
14.08.1974 00:00:00;  1,68
15.08.1974 00:00:00;  1,57
16.08.1974 00:00:00;  1,57
17.08.1974 00:00:00;  1,68
18.08.1974 00:00:00;  1,57
19.08.1974 00:00:00;  1,47
20.08.1974 00:00:00;  1,10
21.08.1974 00:00:00;  1,05
22.08.1974 00:00:00;  1,05
23.08.1974 00:00:00;  1,05
24.08.1974 00:00:00;  1,26
25.08.1974 00:00:00;  1,10
26.08.1974 00:00:00;  1,05
27.08.1974 00:00:00;  1,05
28.08.1974 00:00:00;  1,10
29.08.1974 00:00:00;  1,10
30.08.1974 00:00:00;  1,05
31.08.1974 00:00:00;  1,05
01.09.1974 00:00:00;  1,05
02.09.1974 00:00:00;  1,05
03.09.1974 00:00:00;  1,10
04.09.1974 00:00:00;  1,10
05.09.1974 00:00:00;  1,10
06.09.1974 00:00:00;  1,05
07.09.1974 00:00:00;  1,10
08.09.1974 00:00:00;  1,10
09.09.1974 00:00:00;  1,10
10.09.1974 00:00:00;  1,15
11.09.1974 00:00:00;  1,15
12.09.1974 00:00:00;  1,15
13.09.1974 00:00:00;  1,15
14.09.1974 00:00:00;  1,15
15.09.1974 00:00:00;  1,15
16.09.1974 00:00:00;  1,10
17.09.1974 00:00:00;  1,10
18.09.1974 00:00:00;  1,10
19.09.1974 00:00:00;  1,15
20.09.1974 00:00:00;  1,15
21.09.1974 00:00:00;  1,15
22.09.1974 00:00:00;  1,15
23.09.1974 00:00:00;  1,15
24.09.1974 00:00:00;  1,26
25.09.1974 00:00:00;  1,26
26.09.1974 00:00:00;  1,26
27.09.1974 00:00:00;  1,26
28.09.1974 00:00:00;  1,26
29.09.1974 00:00:00;  1,15
30.09.1974 00:00:00;  1,26
01.10.1974 00:00:00;  1,26
02.10.1974 00:00:00;  1,26
03.10.1974 00:00:00;  1,78
04.10.1974 00:00:00;  1,36
05.10.1974 00:00:00;  1,36
06.10.1974 00:00:00;  1,26
07.10.1974 00:00:00;  1,26
08.10.1974 00:00:00;  1,57
09.10.1974 00:00:00;  1,57
10.10.1974 00:00:00;  1,47
11.10.1974 00:00:00;  1,36
12.10.1974 00:00:00;  1,36
13.10.1974 00:00:00;  1,57
14.10.1974 00:00:00;  1,36
15.10.1974 00:00:00;  1,47
16.10.1974 00:00:00;  1,78
17.10.1974 00:00:00;  1,78
18.10.1974 00:00:00;  1,68
19.10.1974 00:00:00;  1,47
20.10.1974 00:00:00;  1,57
21.10.1974 00:00:00;  1,57
22.10.1974 00:00:00;  1,57
23.10.1974 00:00:00;  1,36
24.10.1974 00:00:00;  3,56
25.10.1974 00:00:00;  1,68
26.10.1974 00:00:00;  1,68
27.10.1974 00:00:00;  1,89
28.10.1974 00:00:00;  1,89
29.10.1974 00:00:00;  1,99
30.10.1974 00:00:00;  1,78
31.10.1974 00:00:00;  1,68
01.11.1974 00:00:00;  1,47
02.11.1974 00:00:00;  1,47
03.11.1974 00:00:00;  1,47
04.11.1974 00:00:00;  1,47
05.11.1974 00:00:00;  1,57
06.11.1974 00:00:00;  1,78
07.11.1974 00:00:00;  1,99
08.11.1974 00:00:00;  1,89
09.11.1974 00:00:00;  1,89
10.11.1974 00:00:00;  1,68
11.11.1974 00:00:00;  1,68
12.11.1974 00:00:00;  1,68
13.11.1974 00:00:00;  1,68
14.11.1974 00:00:00;  1,57
15.11.1974 00:00:00;  1,57
16.11.1974 00:00:00;  1,57
17.11.1974 00:00:00;  1,47
18.11.1974 00:00:00;  1,47
19.11.1974 00:00:00;  1,57
20.11.1974 00:00:00;  1,78
21.11.1974 00:00:00;  1,68
22.11.1974 00:00:00;  1,57
23.11.1974 00:00:00;  1,68
24.11.1974 00:00:00;  1,68
25.11.1974 00:00:00;  1,68
26.11.1974 00:00:00;  1,78
27.11.1974 00:00:00;  1,78
28.11.1974 00:00:00;  1,99
29.11.1974 00:00:00;  2,20
30.11.1974 00:00:00;  2,20
01.12.1974 00:00:00;  2,20
02.12.1974 00:00:00;  3,22
03.12.1974 00:00:00;  3,39
04.12.1974 00:00:00;  3,05
05.12.1974 00:00:00;  2,71
06.12.1974 00:00:00;  2,71
07.12.1974 00:00:00;  7,54
08.12.1974 00:00:00;  20,9
09.12.1974 00:00:00;  19,4
10.12.1974 00:00:00;  9,83
11.12.1974 00:00:00;  6,18
12.12.1974 00:00:00;  5,04
13.12.1974 00:00:00;  3,90
14.12.1974 00:00:00;  3,56
15.12.1974 00:00:00;  3,39
16.12.1974 00:00:00;  3,05
17.12.1974 00:00:00;  2,54
18.12.1974 00:00:00;  4,13
19.12.1974 00:00:00;  3,22
20.12.1974 00:00:00;  3,22
21.12.1974 00:00:00;  3,22
22.12.1974 00:00:00;  2,71
23.12.1974 00:00:00;  2,54
24.12.1974 00:00:00;  2,54
25.12.1974 00:00:00;  2,20
26.12.1974 00:00:00;  2,37
27.12.1974 00:00:00;  2,88
28.12.1974 00:00:00;  2,54
29.12.1974 00:00:00;  4,13
30.12.1974 00:00:00;  4,58
31.12.1974 00:00:00;  3,90
01.01.1975 00:00:00;  5,04
02.01.1975 00:00:00;  8,90
03.01.1975 00:00:00;  5,95
04.01.1975 00:00:00;  4,81
05.01.1975 00:00:00;  3,90
06.01.1975 00:00:00;  3,90
07.01.1975 00:00:00;  3,90
08.01.1975 00:00:00;  4,36
09.01.1975 00:00:00;  3,90
10.01.1975 00:00:00;  3,56
11.01.1975 00:00:00;  3,39
12.01.1975 00:00:00;  3,22
13.01.1975 00:00:00;  3,22
14.01.1975 00:00:00;  2,71
15.01.1975 00:00:00;  2,37
16.01.1975 00:00:00;  2,10
17.01.1975 00:00:00;  2,10
18.01.1975 00:00:00;  1,99
19.01.1975 00:00:00;  1,99
20.01.1975 00:00:00;  1,99
21.01.1975 00:00:00;  1,99
22.01.1975 00:00:00;  1,99
23.01.1975 00:00:00;  1,99
24.01.1975 00:00:00;  1,89
25.01.1975 00:00:00;  1,89
26.01.1975 00:00:00;  1,89
27.01.1975 00:00:00;  1,78
28.01.1975 00:00:00;  1,99
29.01.1975 00:00:00;  2,10
30.01.1975 00:00:00;  1,99
31.01.1975 00:00:00;  1,99
01.02.1975 00:00:00;  2,71
02.02.1975 00:00:00;  4,36
03.02.1975 00:00:00;  6,18
04.02.1975 00:00:00;  3,90
05.02.1975 00:00:00;  3,22
06.02.1975 00:00:00;  2,71
07.02.1975 00:00:00;  2,54
08.02.1975 00:00:00;  2,37
09.02.1975 00:00:00;  2,20
10.02.1975 00:00:00;  2,10
11.02.1975 00:00:00;  2,20
12.02.1975 00:00:00;  2,10
13.02.1975 00:00:00;  2,10
14.02.1975 00:00:00;  1,99
15.02.1975 00:00:00;  1,99
16.02.1975 00:00:00;  1,89
17.02.1975 00:00:00;  1,57
18.02.1975 00:00:00;  1,78
19.02.1975 00:00:00;  1,78
20.02.1975 00:00:00;  1,78
21.02.1975 00:00:00;  1,57
22.02.1975 00:00:00;  1,68
23.02.1975 00:00:00;  1,68
24.02.1975 00:00:00;  1,57
25.02.1975 00:00:00;  1,47
26.02.1975 00:00:00;  1,47
27.02.1975 00:00:00;  1,36
28.02.1975 00:00:00;  1,47
01.03.1975 00:00:00;  1,47
02.03.1975 00:00:00;  1,47
03.03.1975 00:00:00;  1,47
04.03.1975 00:00:00;  1,57
05.03.1975 00:00:00;  1,57
06.03.1975 00:00:00;  1,57
07.03.1975 00:00:00;  1,78
08.03.1975 00:00:00;  1,68
09.03.1975 00:00:00;  1,68
10.03.1975 00:00:00;  1,68
11.03.1975 00:00:00;  1,36
12.03.1975 00:00:00;  1,36
13.03.1975 00:00:00;  1,36
14.03.1975 00:00:00;  1,57
15.03.1975 00:00:00;  1,99
16.03.1975 00:00:00;  1,78
17.03.1975 00:00:00;  1,78
18.03.1975 00:00:00;  1,89
19.03.1975 00:00:00;  2,10
20.03.1975 00:00:00;  2,37
21.03.1975 00:00:00;  2,71
22.03.1975 00:00:00;  2,37
23.03.1975 00:00:00;  2,10
24.03.1975 00:00:00;  1,99
25.03.1975 00:00:00;  1,99
26.03.1975 00:00:00;  1,89
27.03.1975 00:00:00;  1,99
28.03.1975 00:00:00;  1,99
29.03.1975 00:00:00;  1,99
30.03.1975 00:00:00;  1,99
31.03.1975 00:00:00;  2,10
01.04.1975 00:00:00;  2,20
02.04.1975 00:00:00;  1,99
03.04.1975 00:00:00;  1,99
04.04.1975 00:00:00;  1,99
05.04.1975 00:00:00;  1,78
06.04.1975 00:00:00;  1,78
07.04.1975 00:00:00;  1,68
08.04.1975 00:00:00;  1,78
09.04.1975 00:00:00;  1,68
10.04.1975 00:00:00;  1,68
11.04.1975 00:00:00;  1,99
12.04.1975 00:00:00;  2,20
13.04.1975 00:00:00;  3,56
14.04.1975 00:00:00;  10,1
15.04.1975 00:00:00;  5,72
16.04.1975 00:00:00;  3,90
17.04.1975 00:00:00;  4,36
18.04.1975 00:00:00;  3,90
19.04.1975 00:00:00;  3,22
20.04.1975 00:00:00;  2,88
21.04.1975 00:00:00;  2,54
22.04.1975 00:00:00;  2,54
23.04.1975 00:00:00;  2,20
24.04.1975 00:00:00;  2,20
25.04.1975 00:00:00;  2,10
26.04.1975 00:00:00;  2,20
27.04.1975 00:00:00;  2,10
28.04.1975 00:00:00;  1,99
29.04.1975 00:00:00;  1,89
30.04.1975 00:00:00;  1,78
01.05.1975 00:00:00;  1,78
02.05.1975 00:00:00;  1,78
03.05.1975 00:00:00;  1,68
04.05.1975 00:00:00;  1,68
05.05.1975 00:00:00;  1,68
06.05.1975 00:00:00;  1,57
07.05.1975 00:00:00;  1,57
08.05.1975 00:00:00;  1,57
09.05.1975 00:00:00;  1,68
10.05.1975 00:00:00;  1,57
11.05.1975 00:00:00;  1,57
12.05.1975 00:00:00;  1,47
13.05.1975 00:00:00;  1,47
14.05.1975 00:00:00;  1,47
15.05.1975 00:00:00;  1,36
16.05.1975 00:00:00;  1,36
17.05.1975 00:00:00;  1,36
18.05.1975 00:00:00;  1,26
19.05.1975 00:00:00;  1,36
20.05.1975 00:00:00;  1,36
21.05.1975 00:00:00;  1,26
22.05.1975 00:00:00;  1,26
23.05.1975 00:00:00;  1,36
24.05.1975 00:00:00;  1,36
25.05.1975 00:00:00;  1,36
26.05.1975 00:00:00;  1,36
27.05.1975 00:00:00;  1,36
28.05.1975 00:00:00;  1,36
29.05.1975 00:00:00;  1,26
30.05.1975 00:00:00;  1,26
31.05.1975 00:00:00;  1,26
01.06.1975 00:00:00;  1,36
02.06.1975 00:00:00;  1,78
03.06.1975 00:00:00;  1,68
04.06.1975 00:00:00;  1,47
05.06.1975 00:00:00;  1,36
06.06.1975 00:00:00;  1,36
07.06.1975 00:00:00;  1,26
08.06.1975 00:00:00;  1,47
09.06.1975 00:00:00;  3,22
10.06.1975 00:00:00;  2,71
11.06.1975 00:00:00;  1,89
12.06.1975 00:00:00;  1,47
13.06.1975 00:00:00;  1,36
14.06.1975 00:00:00;  1,36
15.06.1975 00:00:00;  1,26
16.06.1975 00:00:00;  1,15
17.06.1975 00:00:00;  1,15
18.06.1975 00:00:00;  1,15
19.06.1975 00:00:00;  1,15
20.06.1975 00:00:00;  1,26
21.06.1975 00:00:00;  1,26
22.06.1975 00:00:00;  1,36
23.06.1975 00:00:00;  1,36
24.06.1975 00:00:00;  1,57
25.06.1975 00:00:00;  1,68
26.06.1975 00:00:00;  1,68
27.06.1975 00:00:00;  1,68
28.06.1975 00:00:00;  1,68
29.06.1975 00:00:00;  1,99
30.06.1975 00:00:00;  3,56
01.07.1975 00:00:00;  53,6
02.07.1975 00:00:00;  51,3
03.07.1975 00:00:00;  11,2
04.07.1975 00:00:00;  5,86
05.07.1975 00:00:00;  10,2
06.07.1975 00:00:00;  6,39
07.07.1975 00:00:00;  3,98
08.07.1975 00:00:00;  2,95
09.07.1975 00:00:00;  2,60
10.07.1975 00:00:00;  3,77
11.07.1975 00:00:00;  2,75
12.07.1975 00:00:00;  2,29
13.07.1975 00:00:00;  1,98
14.07.1975 00:00:00;  1,74
15.07.1975 00:00:00;  1,74
16.07.1975 00:00:00;  1,74
17.07.1975 00:00:00;  1,50
18.07.1975 00:00:00;  1,62
19.07.1975 00:00:00;  2,60
20.07.1975 00:00:00;  1,86
21.07.1975 00:00:00;  1,62
22.07.1975 00:00:00;  1,50
23.07.1975 00:00:00;  1,38
24.07.1975 00:00:00;  1,86
25.07.1975 00:00:00;  4,18
26.07.1975 00:00:00;  2,44
27.07.1975 00:00:00;  1,86
28.07.1975 00:00:00;  1,62
29.07.1975 00:00:00;  1,38
30.07.1975 00:00:00;  1,38
31.07.1975 00:00:00;  1,30
01.08.1975 00:00:00;  1,38
02.08.1975 00:00:00;  1,86
03.08.1975 00:00:00;  1,38
04.08.1975 00:00:00;  1,30
05.08.1975 00:00:00;  1,22
06.08.1975 00:00:00;  1,22
07.08.1975 00:00:00;  1,22
08.08.1975 00:00:00;  1,22
09.08.1975 00:00:00;  1,13
10.08.1975 00:00:00;  1,38
11.08.1975 00:00:00;  2,13
12.08.1975 00:00:00;  1,74
13.08.1975 00:00:00;  1,74
14.08.1975 00:00:00;  1,50
15.08.1975 00:00:00;  1,05
16.08.1975 00:00:00;  1,05
17.08.1975 00:00:00;  1,05
18.08.1975 00:00:00;  1,13
19.08.1975 00:00:00;  1,05
20.08.1975 00:00:00;  1,05
21.08.1975 00:00:00; 0,970
22.08.1975 00:00:00;  1,05
23.08.1975 00:00:00;  1,38
24.08.1975 00:00:00;  1,62
25.08.1975 00:00:00;  1,50
26.08.1975 00:00:00;  1,62
27.08.1975 00:00:00;  1,86
28.08.1975 00:00:00;  1,38
29.08.1975 00:00:00;  1,22
30.08.1975 00:00:00;  1,13
31.08.1975 00:00:00;  1,05
01.09.1975 00:00:00; 0,970
02.09.1975 00:00:00; 0,970
03.09.1975 00:00:00; 0,920
04.09.1975 00:00:00; 0,920
05.09.1975 00:00:00; 0,920
06.09.1975 00:00:00; 0,920
07.09.1975 00:00:00; 0,920
08.09.1975 00:00:00; 0,920
09.09.1975 00:00:00; 0,920
10.09.1975 00:00:00; 0,920
11.09.1975 00:00:00; 0,860
12.09.1975 00:00:00; 0,860
13.09.1975 00:00:00; 0,810
14.09.1975 00:00:00; 0,750
15.09.1975 00:00:00; 0,750
16.09.1975 00:00:00; 0,750
17.09.1975 00:00:00; 0,700
18.09.1975 00:00:00; 0,700
19.09.1975 00:00:00; 0,700
20.09.1975 00:00:00; 0,700
21.09.1975 00:00:00; 0,700
22.09.1975 00:00:00; 0,750
23.09.1975 00:00:00; 0,750
24.09.1975 00:00:00; 0,750
25.09.1975 00:00:00; 0,750
26.09.1975 00:00:00; 0,750
27.09.1975 00:00:00; 0,750
28.09.1975 00:00:00; 0,750
29.09.1975 00:00:00; 0,700
30.09.1975 00:00:00; 0,700
01.10.1975 00:00:00; 0,700
02.10.1975 00:00:00; 0,700
03.10.1975 00:00:00; 0,700
04.10.1975 00:00:00; 0,750
05.10.1975 00:00:00; 0,700
06.10.1975 00:00:00; 0,750
07.10.1975 00:00:00; 0,810
08.10.1975 00:00:00; 0,750
09.10.1975 00:00:00; 0,750
10.10.1975 00:00:00; 0,810
11.10.1975 00:00:00; 0,810
12.10.1975 00:00:00; 0,750
13.10.1975 00:00:00; 0,810
14.10.1975 00:00:00; 0,810
15.10.1975 00:00:00; 0,750
16.10.1975 00:00:00; 0,750
17.10.1975 00:00:00; 0,920
18.10.1975 00:00:00;  1,38
19.10.1975 00:00:00;  1,22
20.10.1975 00:00:00;  1,13
21.10.1975 00:00:00;  1,05
22.10.1975 00:00:00; 0,860
23.10.1975 00:00:00; 0,810
24.10.1975 00:00:00; 0,810
25.10.1975 00:00:00; 0,810
26.10.1975 00:00:00; 0,810
27.10.1975 00:00:00; 0,810
28.10.1975 00:00:00; 0,750
29.10.1975 00:00:00; 0,750
30.10.1975 00:00:00; 0,750
31.10.1975 00:00:00; 0,750
01.11.1975 00:00:00; 0,750
02.11.1975 00:00:00; 0,750
03.11.1975 00:00:00; 0,750
04.11.1975 00:00:00; 0,750
05.11.1975 00:00:00; 0,750
06.11.1975 00:00:00; 0,750
07.11.1975 00:00:00; 0,750
08.11.1975 00:00:00; 0,750
09.11.1975 00:00:00; 0,750
10.11.1975 00:00:00; 0,750
11.11.1975 00:00:00; 0,750
12.11.1975 00:00:00; 0,810
13.11.1975 00:00:00; 0,810
14.11.1975 00:00:00; 0,810
15.11.1975 00:00:00; 0,970
16.11.1975 00:00:00; 0,920
17.11.1975 00:00:00; 0,860
18.11.1975 00:00:00; 0,810
19.11.1975 00:00:00; 0,860
20.11.1975 00:00:00; 0,920
21.11.1975 00:00:00;  1,22
22.11.1975 00:00:00;  1,05
23.11.1975 00:00:00; 0,920
24.11.1975 00:00:00; 0,860
25.11.1975 00:00:00; 0,810
26.11.1975 00:00:00; 0,810
27.11.1975 00:00:00; 0,810
28.11.1975 00:00:00; 0,810
29.11.1975 00:00:00; 0,810
30.11.1975 00:00:00; 0,810
01.12.1975 00:00:00; 0,860
02.12.1975 00:00:00; 0,970
03.12.1975 00:00:00; 0,970
04.12.1975 00:00:00; 0,970
05.12.1975 00:00:00; 0,920
06.12.1975 00:00:00; 0,920
07.12.1975 00:00:00;  1,22
08.12.1975 00:00:00;  1,05
09.12.1975 00:00:00; 0,970
10.12.1975 00:00:00; 0,920
11.12.1975 00:00:00; 0,860
12.12.1975 00:00:00; 0,860
13.12.1975 00:00:00; 0,810
14.12.1975 00:00:00; 0,810
15.12.1975 00:00:00; 0,810
16.12.1975 00:00:00; 0,810
17.12.1975 00:00:00; 0,810
18.12.1975 00:00:00; 0,810
19.12.1975 00:00:00; 0,750
20.12.1975 00:00:00; 0,810
21.12.1975 00:00:00; 0,810
22.12.1975 00:00:00; 0,810
23.12.1975 00:00:00; 0,810
24.12.1975 00:00:00; 0,810
25.12.1975 00:00:00; 0,750
26.12.1975 00:00:00; 0,810
27.12.1975 00:00:00;  1,05
28.12.1975 00:00:00;  1,38
29.12.1975 00:00:00;  1,13
30.12.1975 00:00:00;  1,05
31.12.1975 00:00:00; 0,920
01.01.1976 00:00:00;  1,00
02.01.1976 00:00:00;  5,57
03.01.1976 00:00:00;  6,01
04.01.1976 00:00:00;  3,01
05.01.1976 00:00:00;  1,88
06.01.1976 00:00:00;  4,71
07.01.1976 00:00:00;  3,80
08.01.1976 00:00:00;  2,38
09.01.1976 00:00:00;  2,13
10.01.1976 00:00:00;  1,89
11.01.1976 00:00:00;  3,90
12.01.1976 00:00:00;  9,22
13.01.1976 00:00:00;  4,42
14.01.1976 00:00:00;  11,9
15.01.1976 00:00:00;  9,83
16.01.1976 00:00:00;  5,80
17.01.1976 00:00:00;  5,07
18.01.1976 00:00:00;  3,98
19.01.1976 00:00:00;  3,23
20.01.1976 00:00:00;  3,03
21.01.1976 00:00:00;  6,46
22.01.1976 00:00:00;  5,57
23.01.1976 00:00:00;  7,55
24.01.1976 00:00:00;  6,83
25.01.1976 00:00:00;  4,58
26.01.1976 00:00:00;  3,53
27.01.1976 00:00:00;  3,02
28.01.1976 00:00:00;  2,72
29.01.1976 00:00:00;  2,52
30.01.1976 00:00:00;  2,56
31.01.1976 00:00:00;  2,44
01.02.1976 00:00:00;  2,36
02.02.1976 00:00:00;  2,33
03.02.1976 00:00:00;  2,26
04.02.1976 00:00:00;  2,14
05.02.1976 00:00:00;  2,07
06.02.1976 00:00:00;  2,02
07.02.1976 00:00:00;  1,97
08.02.1976 00:00:00;  1,86
09.02.1976 00:00:00;  1,86
10.02.1976 00:00:00;  1,83
11.02.1976 00:00:00;  1,88
12.02.1976 00:00:00;  1,89
13.02.1976 00:00:00;  1,84
14.02.1976 00:00:00;  1,73
15.02.1976 00:00:00;  1,70
16.02.1976 00:00:00;  1,67
17.02.1976 00:00:00;  1,64
18.02.1976 00:00:00;  1,61
19.02.1976 00:00:00;  1,58
20.02.1976 00:00:00;  1,54
21.02.1976 00:00:00;  1,52
22.02.1976 00:00:00;  1,54
23.02.1976 00:00:00;  1,52
24.02.1976 00:00:00;  1,53
25.02.1976 00:00:00;  1,62
26.02.1976 00:00:00;  4,21
27.02.1976 00:00:00;  4,98
28.02.1976 00:00:00;  3,69
29.02.1976 00:00:00;  3,28
01.03.1976 00:00:00;  3,09
02.03.1976 00:00:00;  2,73
03.03.1976 00:00:00;  2,33
