Messstelle:                ;Neukirchen
22.01.1973 00:00:00; 0,140
23.01.1973 00:00:00; 0,120
24.01.1973 00:00:00; 0,120
25.01.1973 00:00:00; 0,120
26.01.1973 00:00:00; 0,120
27.01.1973 00:00:00; 0,120
28.01.1973 00:00:00; 0,120
29.01.1973 00:00:00; 0,120
30.01.1973 00:00:00; 0,120
31.01.1973 00:00:00; 0,120
01.02.1973 00:00:00; 0,120
02.02.1973 00:00:00; 0,120
03.02.1973 00:00:00; 0,120
04.02.1973 00:00:00; 0,120
05.02.1973 00:00:00; 0,120
06.02.1973 00:00:00; 0,140
07.02.1973 00:00:00; 0,140
08.02.1973 00:00:00; 0,140
09.02.1973 00:00:00; 0,140
10.02.1973 00:00:00; 0,140
11.02.1973 00:00:00; 0,140
12.02.1973 00:00:00; 0,140
13.02.1973 00:00:00; 0,140
14.02.1973 00:00:00; 0,190
15.02.1973 00:00:00; 0,150
16.02.1973 00:00:00; 0,150
17.02.1973 00:00:00; 0,150
18.02.1973 00:00:00; 0,150
19.02.1973 00:00:00; 0,150
20.02.1973 00:00:00; 0,150
21.02.1973 00:00:00; 0,150
22.02.1973 00:00:00; 0,150
23.02.1973 00:00:00; 0,150
24.02.1973 00:00:00; 0,150
25.02.1973 00:00:00; 0,150
26.02.1973 00:00:00; 0,150
27.02.1973 00:00:00; 0,150
28.02.1973 00:00:00; 0,150
01.03.1973 00:00:00; 0,150
02.03.1973 00:00:00; 0,150
03.03.1973 00:00:00; 0,150
04.03.1973 00:00:00; 0,150
05.03.1973 00:00:00; 0,150
06.03.1973 00:00:00; 0,150
07.03.1973 00:00:00; 0,150
08.03.1973 00:00:00; 0,150
09.03.1973 00:00:00; 0,150
10.03.1973 00:00:00; 0,150
11.03.1973 00:00:00; 0,150
12.03.1973 00:00:00; 0,150
13.03.1973 00:00:00; 0,150
14.03.1973 00:00:00; 0,150
15.03.1973 00:00:00; 0,150
16.03.1973 00:00:00; 0,150
17.03.1973 00:00:00; 0,150
18.03.1973 00:00:00; 0,150
19.03.1973 00:00:00; 0,150
20.03.1973 00:00:00; 0,150
21.03.1973 00:00:00; 0,150
22.03.1973 00:00:00; 0,150
23.03.1973 00:00:00; 0,150
24.03.1973 00:00:00; 0,150
25.03.1973 00:00:00; 0,150
26.03.1973 00:00:00; 0,150
27.03.1973 00:00:00; 0,280
28.03.1973 00:00:00; 0,280
29.03.1973 00:00:00; 0,280
30.03.1973 00:00:00; 0,280
31.03.1973 00:00:00; 0,280
01.04.1973 00:00:00; 0,240
02.04.1973 00:00:00; 0,240
03.04.1973 00:00:00; 0,240
04.04.1973 00:00:00; 0,240
05.04.1973 00:00:00; 0,240
06.04.1973 00:00:00; 0,240
07.04.1973 00:00:00; 0,190
08.04.1973 00:00:00; 0,190
09.04.1973 00:00:00; 0,190
10.04.1973 00:00:00; 0,190
11.04.1973 00:00:00; 0,190
12.04.1973 00:00:00; 0,150
13.04.1973 00:00:00; 0,150
14.04.1973 00:00:00; 0,150
15.04.1973 00:00:00; 0,150
16.04.1973 00:00:00; 0,150
17.04.1973 00:00:00; 0,150
18.04.1973 00:00:00; 0,150
19.04.1973 00:00:00; 0,150
20.04.1973 00:00:00; 0,150
21.04.1973 00:00:00; 0,150
22.04.1973 00:00:00; 0,190
23.04.1973 00:00:00; 0,190
24.04.1973 00:00:00; 0,240
25.04.1973 00:00:00; 0,240
26.04.1973 00:00:00; 0,240
27.04.1973 00:00:00; 0,240
28.04.1973 00:00:00; 0,280
29.04.1973 00:00:00; 0,320
30.04.1973 00:00:00; 0,530
01.05.1973 00:00:00; 0,800
02.05.1973 00:00:00; 0,950
03.05.1973 00:00:00;  1,72
04.05.1973 00:00:00;  3,90
05.05.1973 00:00:00;  4,23
06.05.1973 00:00:00;  5,20
07.05.1973 00:00:00;  6,35
08.05.1973 00:00:00;  3,40
09.05.1973 00:00:00;  2,18
10.05.1973 00:00:00;  1,83
11.05.1973 00:00:00;  1,50
12.05.1973 00:00:00;  1,41
13.05.1973 00:00:00;  1,31
14.05.1973 00:00:00;  1,31
15.05.1973 00:00:00;  1,72
16.05.1973 00:00:00;  1,94
17.05.1973 00:00:00;  1,61
18.05.1973 00:00:00;  1,72
19.05.1973 00:00:00;  2,30
20.05.1973 00:00:00;  3,73
21.05.1973 00:00:00;  3,73
22.05.1973 00:00:00;  3,90
23.05.1973 00:00:00;  3,90
24.05.1973 00:00:00;  3,40
25.05.1973 00:00:00;  3,26
26.05.1973 00:00:00;  2,97
27.05.1973 00:00:00;  3,40
28.05.1973 00:00:00;  3,73
29.05.1973 00:00:00;  3,90
30.05.1973 00:00:00;  4,23
31.05.1973 00:00:00;  4,62
01.06.1973 00:00:00;  5,43
02.06.1973 00:00:00;  5,89
03.06.1973 00:00:00;  6,12
04.06.1973 00:00:00;  5,89
05.06.1973 00:00:00;  5,20
06.06.1973 00:00:00;  5,89
07.06.1973 00:00:00;  6,12
08.06.1973 00:00:00;  3,57
09.06.1973 00:00:00;  3,26
10.06.1973 00:00:00;  3,40
11.06.1973 00:00:00;  4,23
12.06.1973 00:00:00;  5,66
13.06.1973 00:00:00;  5,89
14.06.1973 00:00:00;  6,12
15.06.1973 00:00:00;  5,43
16.06.1973 00:00:00;  4,81
17.06.1973 00:00:00;  5,20
18.06.1973 00:00:00;  9,37
19.06.1973 00:00:00;  5,89
20.06.1973 00:00:00;  4,81
21.06.1973 00:00:00;  5,20
22.06.1973 00:00:00;  4,42
23.06.1973 00:00:00;  5,01
24.06.1973 00:00:00;  3,90
25.06.1973 00:00:00;  7,13
26.06.1973 00:00:00;  4,62
27.06.1973 00:00:00;  5,20
28.06.1973 00:00:00;  6,87
29.06.1973 00:00:00;  6,12
30.06.1973 00:00:00;  5,66
01.07.1973 00:00:00;  5,20
02.07.1973 00:00:00;  5,01
03.07.1973 00:00:00;  4,62
04.07.1973 00:00:00;  5,89
05.07.1973 00:00:00;  5,20
06.07.1973 00:00:00;  5,66
07.07.1973 00:00:00;  5,89
08.07.1973 00:00:00;  4,81
09.07.1973 00:00:00;  6,61
10.07.1973 00:00:00;  6,12
11.07.1973 00:00:00;  5,01
12.07.1973 00:00:00;  5,01
13.07.1973 00:00:00;  5,01
14.07.1973 00:00:00;  4,42
15.07.1973 00:00:00;  6,61
16.07.1973 00:00:00;  7,13
17.07.1973 00:00:00;  7,13
18.07.1973 00:00:00;  6,61
19.07.1973 00:00:00;  4,23
20.07.1973 00:00:00;  3,57
21.07.1973 00:00:00;  4,62
22.07.1973 00:00:00;  7,13
23.07.1973 00:00:00;  5,20
24.07.1973 00:00:00;  3,90
25.07.1973 00:00:00;  3,11
26.07.1973 00:00:00;  2,82
27.07.1973 00:00:00;  2,82
28.07.1973 00:00:00;  2,68
29.07.1973 00:00:00;  2,68
30.07.1973 00:00:00;  2,68
31.07.1973 00:00:00;  2,55
01.08.1973 00:00:00;  2,97
02.08.1973 00:00:00;  3,26
03.08.1973 00:00:00;  4,23
04.08.1973 00:00:00;  4,06
05.08.1973 00:00:00;  4,06
06.08.1973 00:00:00;  4,81
07.08.1973 00:00:00;  5,66
08.08.1973 00:00:00;  7,13
09.08.1973 00:00:00;  5,01
10.08.1973 00:00:00;  4,62
11.08.1973 00:00:00;  4,81
12.08.1973 00:00:00;  5,20
13.08.1973 00:00:00;  5,01
14.08.1973 00:00:00;  4,81
15.08.1973 00:00:00;  4,42
16.08.1973 00:00:00;  4,23
17.08.1973 00:00:00;  4,23
18.08.1973 00:00:00;  4,06
19.08.1973 00:00:00;  4,06
20.08.1973 00:00:00;  4,06
21.08.1973 00:00:00;  4,81
22.08.1973 00:00:00;  5,20
23.08.1973 00:00:00;  5,01
24.08.1973 00:00:00;  4,81
25.08.1973 00:00:00;  5,01
26.08.1973 00:00:00;  4,62
27.08.1973 00:00:00;  3,90
28.08.1973 00:00:00;  3,73
29.08.1973 00:00:00;  5,89
30.08.1973 00:00:00;  3,73
31.08.1973 00:00:00;  4,06
01.09.1973 00:00:00;  3,26
02.09.1973 00:00:00;  2,97
03.09.1973 00:00:00;  2,68
04.09.1973 00:00:00;  2,68
05.09.1973 00:00:00;  2,55
06.09.1973 00:00:00;  2,82
07.09.1973 00:00:00;  2,97
08.09.1973 00:00:00;  3,11
09.09.1973 00:00:00;  3,11
10.09.1973 00:00:00;  2,97
11.09.1973 00:00:00;  3,26
12.09.1973 00:00:00;  2,55
13.09.1973 00:00:00;  2,30
14.09.1973 00:00:00;  2,30
15.09.1973 00:00:00;  2,55
16.09.1973 00:00:00;  2,68
17.09.1973 00:00:00;  2,97
18.09.1973 00:00:00;  2,68
19.09.1973 00:00:00;  2,68
20.09.1973 00:00:00;  2,55
21.09.1973 00:00:00;  2,68
22.09.1973 00:00:00;  3,11
23.09.1973 00:00:00;  2,05
24.09.1973 00:00:00;  2,18
25.09.1973 00:00:00;  2,18
26.09.1973 00:00:00;  2,30
27.09.1973 00:00:00;  2,05
28.09.1973 00:00:00;  1,83
29.09.1973 00:00:00;  1,72
30.09.1973 00:00:00;  1,94
01.10.1973 00:00:00;  1,94
02.10.1973 00:00:00;  2,68
03.10.1973 00:00:00;  2,43
04.10.1973 00:00:00;  2,18
05.10.1973 00:00:00;  1,83
06.10.1973 00:00:00;  1,61
07.10.1973 00:00:00;  1,61
08.10.1973 00:00:00;  2,30
09.10.1973 00:00:00;  3,11
10.10.1973 00:00:00;  1,61
11.10.1973 00:00:00;  1,41
12.10.1973 00:00:00;  1,41
13.10.1973 00:00:00;  1,22
14.10.1973 00:00:00;  1,12
15.10.1973 00:00:00;  1,12
16.10.1973 00:00:00;  1,22
17.10.1973 00:00:00;  1,22
18.10.1973 00:00:00;  1,61
19.10.1973 00:00:00;  1,31
20.10.1973 00:00:00;  1,22
21.10.1973 00:00:00;  1,22
22.10.1973 00:00:00;  1,22
23.10.1973 00:00:00;  1,03
24.10.1973 00:00:00; 0,950
25.10.1973 00:00:00; 0,880
26.10.1973 00:00:00; 0,880
27.10.1973 00:00:00; 0,880
28.10.1973 00:00:00; 0,880
29.10.1973 00:00:00; 0,880
30.10.1973 00:00:00; 0,800
31.10.1973 00:00:00; 0,800
01.11.1973 00:00:00; 0,800
02.11.1973 00:00:00; 0,730
03.11.1973 00:00:00; 0,730
04.11.1973 00:00:00; 0,730
05.11.1973 00:00:00; 0,730
06.11.1973 00:00:00; 0,730
07.11.1973 00:00:00; 0,650
08.11.1973 00:00:00; 0,590
09.11.1973 00:00:00; 0,650
10.11.1973 00:00:00; 0,590
11.11.1973 00:00:00; 0,590
12.11.1973 00:00:00; 0,590
13.11.1973 00:00:00; 0,590
14.11.1973 00:00:00; 0,650
15.11.1973 00:00:00; 0,730
16.11.1973 00:00:00; 0,950
17.11.1973 00:00:00; 0,880
18.11.1973 00:00:00; 0,650
19.11.1973 00:00:00; 0,650
20.11.1973 00:00:00; 0,650
21.11.1973 00:00:00; 0,590
22.11.1973 00:00:00; 0,590
23.11.1973 00:00:00; 0,590
24.11.1973 00:00:00; 0,590
25.11.1973 00:00:00; 0,590
26.11.1973 00:00:00; 0,530
27.11.1973 00:00:00; 0,530
28.11.1973 00:00:00; 0,530
29.11.1973 00:00:00; 0,530
30.11.1973 00:00:00; 0,530
01.12.1973 00:00:00; 0,530
02.12.1973 00:00:00; 0,530
03.12.1973 00:00:00; 0,530
04.12.1973 00:00:00; 0,530
05.12.1973 00:00:00; 0,530
06.12.1973 00:00:00; 0,530
07.12.1973 00:00:00; 0,420
08.12.1973 00:00:00; 0,420
09.12.1973 00:00:00; 0,420
10.12.1973 00:00:00; 0,420
11.12.1973 00:00:00; 0,420
12.12.1973 00:00:00; 0,420
13.12.1973 00:00:00; 0,420
14.12.1973 00:00:00; 0,420
15.12.1973 00:00:00; 0,420
16.12.1973 00:00:00; 0,420
17.12.1973 00:00:00; 0,420
18.12.1973 00:00:00; 0,360
19.12.1973 00:00:00; 0,360
20.12.1973 00:00:00; 0,360
21.12.1973 00:00:00; 0,360
22.12.1973 00:00:00; 0,360
23.12.1973 00:00:00; 0,360
24.12.1973 00:00:00; 0,320
25.12.1973 00:00:00; 0,320
26.12.1973 00:00:00; 0,320
27.12.1973 00:00:00; 0,320
28.12.1973 00:00:00; 0,320
29.12.1973 00:00:00; 0,320
30.12.1973 00:00:00; 0,320
31.12.1973 00:00:00; 0,320
01.01.1974 00:00:00; 0,320
02.01.1974 00:00:00; 0,320
03.01.1974 00:00:00; 0,320
04.01.1974 00:00:00; 0,320
05.01.1974 00:00:00; 0,320
06.01.1974 00:00:00; 0,320
07.01.1974 00:00:00; 0,320
08.01.1974 00:00:00; 0,320
09.01.1974 00:00:00; 0,320
10.01.1974 00:00:00; 0,280
11.01.1974 00:00:00; 0,280
12.01.1974 00:00:00; 0,280
13.01.1974 00:00:00; 0,240
14.01.1974 00:00:00; 0,240
15.01.1974 00:00:00; 0,240
16.01.1974 00:00:00; 0,280
17.01.1974 00:00:00; 0,280
18.01.1974 00:00:00; 0,240
19.01.1974 00:00:00; 0,240
20.01.1974 00:00:00; 0,370
21.01.1974 00:00:00; 0,370
22.01.1974 00:00:00; 0,370
23.01.1974 00:00:00; 0,370
24.01.1974 00:00:00; 0,370
25.01.1974 00:00:00; 0,370
26.01.1974 00:00:00; 0,340
27.01.1974 00:00:00; 0,340
28.01.1974 00:00:00; 0,340
29.01.1974 00:00:00; 0,340
30.01.1974 00:00:00; 0,340
31.01.1974 00:00:00; 0,340
01.02.1974 00:00:00; 0,340
02.02.1974 00:00:00; 0,340
03.02.1974 00:00:00; 0,340
04.02.1974 00:00:00; 0,340
05.02.1974 00:00:00; 0,340
06.02.1974 00:00:00; 0,340
07.02.1974 00:00:00; 0,340
08.02.1974 00:00:00; 0,340
09.02.1974 00:00:00; 0,340
10.02.1974 00:00:00; 0,340
11.02.1974 00:00:00; 0,340
12.02.1974 00:00:00; 0,340
13.02.1974 00:00:00; 0,340
14.02.1974 00:00:00; 0,340
15.02.1974 00:00:00; 0,340
16.02.1974 00:00:00; 0,340
17.02.1974 00:00:00; 0,340
18.02.1974 00:00:00; 0,300
19.02.1974 00:00:00; 0,300
20.02.1974 00:00:00; 0,300
21.02.1974 00:00:00; 0,300
22.02.1974 00:00:00; 0,300
23.02.1974 00:00:00; 0,300
24.02.1974 00:00:00; 0,300
25.02.1974 00:00:00; 0,300
26.02.1974 00:00:00; 0,300
27.02.1974 00:00:00; 0,300
28.02.1974 00:00:00; 0,300
01.03.1974 00:00:00; 0,300
02.03.1974 00:00:00; 0,300
03.03.1974 00:00:00; 0,300
04.03.1974 00:00:00; 0,300
05.03.1974 00:00:00; 0,300
06.03.1974 00:00:00; 0,300
07.03.1974 00:00:00; 0,300
08.03.1974 00:00:00; 0,300
09.03.1974 00:00:00; 0,300
10.03.1974 00:00:00; 0,300
11.03.1974 00:00:00; 0,300
12.03.1974 00:00:00; 0,280
13.03.1974 00:00:00; 0,280
14.03.1974 00:00:00; 0,300
15.03.1974 00:00:00; 0,300
16.03.1974 00:00:00; 0,300
17.03.1974 00:00:00; 0,340
18.03.1974 00:00:00; 0,410
19.03.1974 00:00:00; 0,530
20.03.1974 00:00:00; 0,690
21.03.1974 00:00:00; 0,880
22.03.1974 00:00:00; 0,950
23.03.1974 00:00:00; 0,880
24.03.1974 00:00:00; 0,810
25.03.1974 00:00:00; 0,740
26.03.1974 00:00:00; 0,690
27.03.1974 00:00:00; 0,740
28.03.1974 00:00:00; 0,740
29.03.1974 00:00:00; 0,690
30.03.1974 00:00:00; 0,640
31.03.1974 00:00:00; 0,690
01.04.1974 00:00:00; 0,690
02.04.1974 00:00:00; 0,640
03.04.1974 00:00:00; 0,640
04.04.1974 00:00:00; 0,640
05.04.1974 00:00:00; 0,690
06.04.1974 00:00:00; 0,640
07.04.1974 00:00:00; 0,640
08.04.1974 00:00:00; 0,580
09.04.1974 00:00:00; 0,580
10.04.1974 00:00:00; 0,640
11.04.1974 00:00:00; 0,690
12.04.1974 00:00:00; 0,640
13.04.1974 00:00:00; 0,690
14.04.1974 00:00:00; 0,640
15.04.1974 00:00:00; 0,640
16.04.1974 00:00:00; 0,580
17.04.1974 00:00:00; 0,580
18.04.1974 00:00:00; 0,530
19.04.1974 00:00:00; 0,530
20.04.1974 00:00:00; 0,530
21.04.1974 00:00:00; 0,580
22.04.1974 00:00:00; 0,530
23.04.1974 00:00:00; 0,480
24.04.1974 00:00:00; 0,580
25.04.1974 00:00:00; 0,580
26.04.1974 00:00:00; 0,580
27.04.1974 00:00:00; 0,580
28.04.1974 00:00:00; 0,580
29.04.1974 00:00:00; 0,640
30.04.1974 00:00:00; 0,740
01.05.1974 00:00:00;  1,02
02.05.1974 00:00:00; 0,810
03.05.1974 00:00:00; 0,740
04.05.1974 00:00:00; 0,880
05.05.1974 00:00:00;  1,02
06.05.1974 00:00:00; 0,950
07.05.1974 00:00:00; 0,810
08.05.1974 00:00:00; 0,810
09.05.1974 00:00:00; 0,810
10.05.1974 00:00:00; 0,880
11.05.1974 00:00:00;  1,02
12.05.1974 00:00:00;  1,35
13.05.1974 00:00:00;  1,35
14.05.1974 00:00:00;  1,43
15.05.1974 00:00:00;  1,26
16.05.1974 00:00:00;  1,09
17.05.1974 00:00:00;  1,26
18.05.1974 00:00:00;  1,73
19.05.1974 00:00:00;  2,30
20.05.1974 00:00:00;  2,82
21.05.1974 00:00:00;  2,68
22.05.1974 00:00:00;  2,97
23.05.1974 00:00:00;  2,68
24.05.1974 00:00:00;  1,73
25.05.1974 00:00:00;  1,52
26.05.1974 00:00:00;  1,52
27.05.1974 00:00:00;  1,73
28.05.1974 00:00:00;  2,05
29.05.1974 00:00:00;  2,18
30.05.1974 00:00:00;  3,11
31.05.1974 00:00:00;  4,23
01.06.1974 00:00:00;  4,62
02.06.1974 00:00:00;  2,97
03.06.1974 00:00:00;  3,40
04.06.1974 00:00:00;  4,23
05.06.1974 00:00:00;  5,01
06.06.1974 00:00:00;  5,43
07.06.1974 00:00:00;  4,23
08.06.1974 00:00:00;  2,68
09.06.1974 00:00:00;  2,30
10.06.1974 00:00:00;  2,18
11.06.1974 00:00:00;  2,05
12.06.1974 00:00:00;  1,94
13.06.1974 00:00:00;  1,94
14.06.1974 00:00:00;  2,05
15.06.1974 00:00:00;  2,43
16.06.1974 00:00:00;  2,68
17.06.1974 00:00:00;  3,11
18.06.1974 00:00:00;  3,57
19.06.1974 00:00:00;  3,40
20.06.1974 00:00:00;  2,82
21.06.1974 00:00:00;  3,26
22.06.1974 00:00:00;  3,90
23.06.1974 00:00:00;  3,40
24.06.1974 00:00:00;  5,43
25.06.1974 00:00:00;  4,23
26.06.1974 00:00:00;  5,01
27.06.1974 00:00:00;  7,94
28.06.1974 00:00:00;  5,66
29.06.1974 00:00:00;  6,61
30.06.1974 00:00:00;  6,35
01.07.1974 00:00:00;  4,81
02.07.1974 00:00:00;  5,89
03.07.1974 00:00:00;  5,43
04.07.1974 00:00:00;  5,20
05.07.1974 00:00:00;  5,20
06.07.1974 00:00:00;  6,12
07.07.1974 00:00:00;  7,39
08.07.1974 00:00:00;  4,42
09.07.1974 00:00:00;  3,73
10.07.1974 00:00:00;  6,87
11.07.1974 00:00:00;  4,81
12.07.1974 00:00:00;  5,43
13.07.1974 00:00:00;  7,13
14.07.1974 00:00:00;  8,23
15.07.1974 00:00:00;  8,80
16.07.1974 00:00:00;  7,39
17.07.1974 00:00:00;  8,51
18.07.1974 00:00:00;  9,37
19.07.1974 00:00:00;  5,66
20.07.1974 00:00:00;  4,42
21.07.1974 00:00:00;  4,62
22.07.1974 00:00:00;  4,06
23.07.1974 00:00:00;  3,73
24.07.1974 00:00:00;  4,23
25.07.1974 00:00:00;  6,12
26.07.1974 00:00:00;  3,90
27.07.1974 00:00:00;  3,90
28.07.1974 00:00:00;  5,66
29.07.1974 00:00:00;  5,66
30.07.1974 00:00:00;  7,13
31.07.1974 00:00:00;  8,23
01.08.1974 00:00:00;  7,39
02.08.1974 00:00:00;  9,09
03.08.1974 00:00:00;  9,65
04.08.1974 00:00:00;  9,37
05.08.1974 00:00:00;  10,2
06.08.1974 00:00:00;  7,39
07.08.1974 00:00:00;  6,61
08.08.1974 00:00:00;  6,87
09.08.1974 00:00:00;  4,81
10.08.1974 00:00:00;  4,81
11.08.1974 00:00:00;  6,61
12.08.1974 00:00:00;  3,90
13.08.1974 00:00:00;  3,40
14.08.1974 00:00:00;  3,73
15.08.1974 00:00:00;  4,62
16.08.1974 00:00:00;  4,62
17.08.1974 00:00:00;  5,66
18.08.1974 00:00:00;  5,43
19.08.1974 00:00:00;  5,66
20.08.1974 00:00:00;  6,35
21.08.1974 00:00:00;  5,66
22.08.1974 00:00:00;  5,20
23.08.1974 00:00:00;  4,42
24.08.1974 00:00:00;  4,62
25.08.1974 00:00:00;  4,23
26.08.1974 00:00:00;  4,62
27.08.1974 00:00:00;  5,01
28.08.1974 00:00:00;  5,20
29.08.1974 00:00:00;  4,62
30.08.1974 00:00:00;  3,73
31.08.1974 00:00:00;  3,57
01.09.1974 00:00:00;  3,90
02.09.1974 00:00:00;  3,73
03.09.1974 00:00:00;  4,06
04.09.1974 00:00:00;  5,66
05.09.1974 00:00:00;  3,73
06.09.1974 00:00:00;  3,90
07.09.1974 00:00:00;  4,81
08.09.1974 00:00:00;  3,40
09.09.1974 00:00:00;  3,26
10.09.1974 00:00:00;  3,57
11.09.1974 00:00:00;  2,82
12.09.1974 00:00:00;  2,55
13.09.1974 00:00:00;  2,55
14.09.1974 00:00:00;  2,68
15.09.1974 00:00:00;  2,97
16.09.1974 00:00:00;  3,26
17.09.1974 00:00:00;  2,82
18.09.1974 00:00:00;  2,68
19.09.1974 00:00:00;  2,68
20.09.1974 00:00:00;  3,57
21.09.1974 00:00:00;  3,90
22.09.1974 00:00:00;  3,26
23.09.1974 00:00:00;  3,40
24.09.1974 00:00:00;  2,68
25.09.1974 00:00:00;  2,43
26.09.1974 00:00:00;  2,18
27.09.1974 00:00:00;  2,18
28.09.1974 00:00:00;  2,05
29.09.1974 00:00:00;  2,30
30.09.1974 00:00:00;  2,05
01.10.1974 00:00:00;  1,73
02.10.1974 00:00:00;  1,52
03.10.1974 00:00:00;  1,43
04.10.1974 00:00:00;  1,35
05.10.1974 00:00:00;  1,35
06.10.1974 00:00:00;  1,26
07.10.1974 00:00:00;  1,18
08.10.1974 00:00:00;  1,43
09.10.1974 00:00:00;  1,35
10.10.1974 00:00:00;  1,35
11.10.1974 00:00:00;  1,26
12.10.1974 00:00:00;  1,18
13.10.1974 00:00:00;  1,09
14.10.1974 00:00:00;  1,02
15.10.1974 00:00:00;  1,02
16.10.1974 00:00:00;  1,02
17.10.1974 00:00:00; 0,950
18.10.1974 00:00:00; 0,950
19.10.1974 00:00:00; 0,880
20.10.1974 00:00:00; 0,880
21.10.1974 00:00:00; 0,880
22.10.1974 00:00:00; 0,950
23.10.1974 00:00:00; 0,880
24.10.1974 00:00:00; 0,880
25.10.1974 00:00:00; 0,880
26.10.1974 00:00:00; 0,880
27.10.1974 00:00:00; 0,880
28.10.1974 00:00:00; 0,880
29.10.1974 00:00:00; 0,810
30.10.1974 00:00:00; 0,810
31.10.1974 00:00:00; 0,740
01.11.1974 00:00:00; 0,740
02.11.1974 00:00:00; 0,740
03.11.1974 00:00:00; 0,740
04.11.1974 00:00:00; 0,740
05.11.1974 00:00:00; 0,740
06.11.1974 00:00:00; 0,740
07.11.1974 00:00:00; 0,740
08.11.1974 00:00:00; 0,690
09.11.1974 00:00:00; 0,640
10.11.1974 00:00:00; 0,690
11.11.1974 00:00:00; 0,640
12.11.1974 00:00:00; 0,640
13.11.1974 00:00:00; 0,640
14.11.1974 00:00:00; 0,580
15.11.1974 00:00:00; 0,640
16.11.1974 00:00:00; 0,690
17.11.1974 00:00:00; 0,690
18.11.1974 00:00:00; 0,640
19.11.1974 00:00:00; 0,740
20.11.1974 00:00:00; 0,640
21.11.1974 00:00:00; 0,580
22.11.1974 00:00:00; 0,580
23.11.1974 00:00:00; 0,580
24.11.1974 00:00:00; 0,580
25.11.1974 00:00:00; 0,580
26.11.1974 00:00:00; 0,640
27.11.1974 00:00:00; 0,640
28.11.1974 00:00:00; 0,640
29.11.1974 00:00:00; 0,640
30.11.1974 00:00:00; 0,640
01.12.1974 00:00:00; 0,640
02.12.1974 00:00:00; 0,690
03.12.1974 00:00:00; 0,880
04.12.1974 00:00:00; 0,740
05.12.1974 00:00:00; 0,690
06.12.1974 00:00:00; 0,690
07.12.1974 00:00:00; 0,640
08.12.1974 00:00:00; 0,810
09.12.1974 00:00:00;  1,02
10.12.1974 00:00:00; 0,950
11.12.1974 00:00:00; 0,810
12.12.1974 00:00:00; 0,740
13.12.1974 00:00:00; 0,690
14.12.1974 00:00:00; 0,690
15.12.1974 00:00:00; 0,950
16.12.1974 00:00:00; 0,690
17.12.1974 00:00:00; 0,640
18.12.1974 00:00:00; 0,640
19.12.1974 00:00:00; 0,640
20.12.1974 00:00:00; 0,580
21.12.1974 00:00:00; 0,690
22.12.1974 00:00:00; 0,950
23.12.1974 00:00:00; 0,880
24.12.1974 00:00:00;  1,09
25.12.1974 00:00:00;  1,18
26.12.1974 00:00:00;  1,09
27.12.1974 00:00:00;  1,09
28.12.1974 00:00:00;  1,09
29.12.1974 00:00:00;  1,09
30.12.1974 00:00:00; 0,810
31.12.1974 00:00:00; 0,690
01.01.1975 00:00:00; 0,640
02.01.1975 00:00:00; 0,580
03.01.1975 00:00:00; 0,580
04.01.1975 00:00:00; 0,580
05.01.1975 00:00:00; 0,530
06.01.1975 00:00:00; 0,530
07.01.1975 00:00:00; 0,480
08.01.1975 00:00:00; 0,480
09.01.1975 00:00:00; 0,480
10.01.1975 00:00:00; 0,440
11.01.1975 00:00:00; 0,440
12.01.1975 00:00:00; 0,440
13.01.1975 00:00:00; 0,440
14.01.1975 00:00:00; 0,410
15.01.1975 00:00:00; 0,410
16.01.1975 00:00:00; 0,440
17.01.1975 00:00:00; 0,440
18.01.1975 00:00:00; 0,440
19.01.1975 00:00:00; 0,440
20.01.1975 00:00:00; 0,410
21.01.1975 00:00:00; 0,440
22.01.1975 00:00:00; 0,440
23.01.1975 00:00:00; 0,440
24.01.1975 00:00:00; 0,410
25.01.1975 00:00:00; 0,370
26.01.1975 00:00:00; 0,370
27.01.1975 00:00:00; 0,370
28.01.1975 00:00:00; 0,410
29.01.1975 00:00:00; 0,410
30.01.1975 00:00:00; 0,480
31.01.1975 00:00:00; 0,480
01.02.1975 00:00:00; 0,480
02.02.1975 00:00:00; 0,480
03.02.1975 00:00:00; 0,410
04.02.1975 00:00:00; 0,410
05.02.1975 00:00:00; 0,480
06.02.1975 00:00:00; 0,410
07.02.1975 00:00:00; 0,440
08.02.1975 00:00:00; 0,480
09.02.1975 00:00:00; 0,440
10.02.1975 00:00:00; 0,810
11.02.1975 00:00:00;  1,02
12.02.1975 00:00:00;  1,02
13.02.1975 00:00:00;  1,09
14.02.1975 00:00:00; 0,880
15.02.1975 00:00:00; 0,580
16.02.1975 00:00:00; 0,410
17.02.1975 00:00:00; 0,370
18.02.1975 00:00:00; 0,480
19.02.1975 00:00:00; 0,480
20.02.1975 00:00:00; 0,410
21.02.1975 00:00:00; 0,340
22.02.1975 00:00:00; 0,440
23.02.1975 00:00:00; 0,440
24.02.1975 00:00:00; 0,440
25.02.1975 00:00:00; 0,480
26.02.1975 00:00:00; 0,530
27.02.1975 00:00:00; 0,530
28.02.1975 00:00:00; 0,580
01.03.1975 00:00:00; 0,580
02.03.1975 00:00:00; 0,580
03.03.1975 00:00:00; 0,530
04.03.1975 00:00:00; 0,480
05.03.1975 00:00:00; 0,480
06.03.1975 00:00:00; 0,480
07.03.1975 00:00:00; 0,480
08.03.1975 00:00:00; 0,530
