Messstelle:                ;Hammerkastell
22.01.1984 00:00:00;  1,47
23.01.1984 00:00:00;  1,38
24.01.1984 00:00:00;  1,32
25.01.1984 00:00:00;  1,28
26.01.1984 00:00:00;  1,21
27.01.1984 00:00:00;  1,23
28.01.1984 00:00:00;  1,23
29.01.1984 00:00:00;  1,30
30.01.1984 00:00:00;  1,30
31.01.1984 00:00:00;  1,30
01.02.1984 00:00:00;  1,30
02.02.1984 00:00:00;  1,30
03.02.1984 00:00:00;  1,30
04.02.1984 00:00:00;  1,33
05.02.1984 00:00:00;  1,28
06.02.1984 00:00:00;  1,29
07.02.1984 00:00:00;  1,27
08.02.1984 00:00:00;  1,27
09.02.1984 00:00:00;  1,30
10.02.1984 00:00:00;  1,29
11.02.1984 00:00:00;  1,28
12.02.1984 00:00:00;  1,39
13.02.1984 00:00:00;  1,37
14.02.1984 00:00:00;  1,37
15.02.1984 00:00:00;  1,37
16.02.1984 00:00:00;  1,37
17.02.1984 00:00:00;  1,30
18.02.1984 00:00:00;  1,30
19.02.1984 00:00:00;  1,30
20.02.1984 00:00:00;  1,30
21.02.1984 00:00:00;  1,30
22.02.1984 00:00:00;  1,30
23.02.1984 00:00:00;  1,30
24.02.1984 00:00:00;  1,30
25.02.1984 00:00:00;  1,37
26.02.1984 00:00:00;  1,37
27.02.1984 00:00:00;  1,37
28.02.1984 00:00:00;  1,46
29.02.1984 00:00:00;  1,40
01.03.1984 00:00:00;  1,38
02.03.1984 00:00:00;  1,48
03.03.1984 00:00:00;  1,52
04.03.1984 00:00:00;  1,46
05.03.1984 00:00:00;  1,46
06.03.1984 00:00:00;  1,56
07.03.1984 00:00:00;  1,63
08.03.1984 00:00:00;  1,70
09.03.1984 00:00:00;  1,61
10.03.1984 00:00:00;  1,53
11.03.1984 00:00:00;  1,49
12.03.1984 00:00:00;  1,47
13.03.1984 00:00:00;  1,43
14.03.1984 00:00:00;  1,48
15.03.1984 00:00:00;  1,47
16.03.1984 00:00:00;  1,44
17.03.1984 00:00:00;  1,45
18.03.1984 00:00:00;  1,46
19.03.1984 00:00:00;  1,52
20.03.1984 00:00:00;  1,44
21.03.1984 00:00:00;  1,39
22.03.1984 00:00:00;  1,48
23.03.1984 00:00:00;  1,61
24.03.1984 00:00:00;  1,78
25.03.1984 00:00:00;  2,08
26.03.1984 00:00:00;  3,12
27.03.1984 00:00:00;  3,14
28.03.1984 00:00:00;  3,54
29.03.1984 00:00:00;  3,90
30.03.1984 00:00:00;  4,30
31.03.1984 00:00:00;  3,11
01.04.1984 00:00:00;  2,64
02.04.1984 00:00:00;  2,86
03.04.1984 00:00:00;  13,2
04.04.1984 00:00:00;  8,97
05.04.1984 00:00:00;  6,54
06.04.1984 00:00:00;  5,90
07.04.1984 00:00:00;  5,35
08.04.1984 00:00:00;  4,75
09.04.1984 00:00:00;  4,62
10.04.1984 00:00:00;  4,57
11.04.1984 00:00:00;  4,13
12.04.1984 00:00:00;  3,67
13.04.1984 00:00:00;  3,60
14.04.1984 00:00:00;  3,34
15.04.1984 00:00:00;  3,17
16.04.1984 00:00:00;  3,23
17.04.1984 00:00:00;  2,94
18.04.1984 00:00:00;  2,78
19.04.1984 00:00:00;  2,61
20.04.1984 00:00:00;  2,49
21.04.1984 00:00:00;  2,42
22.04.1984 00:00:00;  2,32
23.04.1984 00:00:00;  2,34
24.04.1984 00:00:00;  2,34
25.04.1984 00:00:00;  2,29
26.04.1984 00:00:00;  2,04
27.04.1984 00:00:00;  2,00
28.04.1984 00:00:00;  1,97
29.04.1984 00:00:00;  2,03
30.04.1984 00:00:00;  2,09
01.05.1984 00:00:00;  3,32
02.05.1984 00:00:00;  2,67
03.05.1984 00:00:00;  2,41
04.05.1984 00:00:00;  2,39
05.05.1984 00:00:00;  2,35
06.05.1984 00:00:00;  3,23
07.05.1984 00:00:00;  2,85
08.05.1984 00:00:00;  3,13
09.05.1984 00:00:00;  2,66
10.05.1984 00:00:00;  2,56
11.05.1984 00:00:00;  2,56
12.05.1984 00:00:00;  2,50
13.05.1984 00:00:00;  2,46
14.05.1984 00:00:00;  2,43
15.05.1984 00:00:00;  2,45
16.05.1984 00:00:00;  2,36
17.05.1984 00:00:00;  2,26
18.05.1984 00:00:00;  2,17
19.05.1984 00:00:00;  2,11
20.05.1984 00:00:00;  2,06
21.05.1984 00:00:00;  7,90
22.05.1984 00:00:00;  5,03
23.05.1984 00:00:00;  4,51
24.05.1984 00:00:00;  4,37
25.05.1984 00:00:00;  5,17
26.05.1984 00:00:00;  4,88
27.05.1984 00:00:00;  4,64
28.05.1984 00:00:00;  4,89
29.05.1984 00:00:00;  6,60
30.05.1984 00:00:00;  6,71
31.05.1984 00:00:00;  5,70
01.06.1984 00:00:00;  5,36
02.06.1984 00:00:00;  4,97
03.06.1984 00:00:00;  4,63
04.06.1984 00:00:00;  4,47
05.06.1984 00:00:00;  4,22
06.06.1984 00:00:00;  3,99
07.06.1984 00:00:00;  4,25
08.06.1984 00:00:00;  3,79
09.06.1984 00:00:00;  3,60
10.06.1984 00:00:00;  3,34
11.06.1984 00:00:00;  3,15
12.06.1984 00:00:00;  3,02
13.06.1984 00:00:00;  3,00
14.06.1984 00:00:00;  2,92
15.06.1984 00:00:00;  2,83
16.06.1984 00:00:00;  2,69
17.06.1984 00:00:00;  2,59
18.06.1984 00:00:00;  2,80
19.06.1984 00:00:00;  2,64
20.06.1984 00:00:00;  2,44
21.06.1984 00:00:00;  3,17
22.06.1984 00:00:00;  2,88
23.06.1984 00:00:00;  2,60
24.06.1984 00:00:00;  2,49
25.06.1984 00:00:00;  2,42
26.06.1984 00:00:00;  2,43
27.06.1984 00:00:00;  2,25
28.06.1984 00:00:00;  2,66
29.06.1984 00:00:00;  3,89
30.06.1984 00:00:00;  3,17
01.07.1984 00:00:00;  2,53
02.07.1984 00:00:00;  2,63
03.07.1984 00:00:00;  2,62
04.07.1984 00:00:00;  2,48
05.07.1984 00:00:00;  2,39
06.07.1984 00:00:00;  2,36
07.07.1984 00:00:00;  2,36
08.07.1984 00:00:00;  2,22
09.07.1984 00:00:00;  2,17
10.07.1984 00:00:00;  2,10
11.07.1984 00:00:00;  2,04
12.07.1984 00:00:00;  2,00
13.07.1984 00:00:00;  1,94
14.07.1984 00:00:00;  1,93
15.07.1984 00:00:00;  2,21
16.07.1984 00:00:00;  2,30
17.07.1984 00:00:00;  2,01
18.07.1984 00:00:00;  1,95
19.07.1984 00:00:00;  1,95
20.07.1984 00:00:00;  1,92
21.07.1984 00:00:00;  1,87
22.07.1984 00:00:00;  1,92
23.07.1984 00:00:00;  2,12
24.07.1984 00:00:00;  1,90
25.07.1984 00:00:00;  1,92
26.07.1984 00:00:00;  2,16
27.07.1984 00:00:00;  2,00
28.07.1984 00:00:00;  1,97
29.07.1984 00:00:00;  1,98
30.07.1984 00:00:00;  1,91
31.07.1984 00:00:00;  1,79
01.08.1984 00:00:00;  2,85
02.08.1984 00:00:00;  2,09
03.08.1984 00:00:00;  1,81
04.08.1984 00:00:00;  1,74
05.08.1984 00:00:00;  1,66
06.08.1984 00:00:00;  2,40
07.08.1984 00:00:00;  2,29
08.08.1984 00:00:00;  2,10
09.08.1984 00:00:00;  1,88
10.08.1984 00:00:00;  3,40
11.08.1984 00:00:00;  2,99
12.08.1984 00:00:00;  2,78
13.08.1984 00:00:00;  2,16
14.08.1984 00:00:00;  1,99
15.08.1984 00:00:00;  1,90
16.08.1984 00:00:00;  1,90
17.08.1984 00:00:00;  1,95
18.08.1984 00:00:00;  1,90
19.08.1984 00:00:00;  1,77
20.08.1984 00:00:00;  1,74
21.08.1984 00:00:00;  1,68
22.08.1984 00:00:00;  1,63
23.08.1984 00:00:00;  1,63
24.08.1984 00:00:00;  1,63
25.08.1984 00:00:00;  1,76
26.08.1984 00:00:00;  1,83
27.08.1984 00:00:00;  1,72
28.08.1984 00:00:00;  1,70
29.08.1984 00:00:00;  1,69
30.08.1984 00:00:00;  1,71
31.08.1984 00:00:00;  1,69
01.09.1984 00:00:00;  1,63
02.09.1984 00:00:00;  1,57
03.09.1984 00:00:00;  1,54
04.09.1984 00:00:00;  1,54
05.09.1984 00:00:00;  1,55
06.09.1984 00:00:00;  1,54
07.09.1984 00:00:00;  1,61
08.09.1984 00:00:00;  2,91
09.09.1984 00:00:00;  1,80
10.09.1984 00:00:00;  1,67
11.09.1984 00:00:00;  1,66
12.09.1984 00:00:00;  1,58
13.09.1984 00:00:00;  1,52
14.09.1984 00:00:00;  1,51
15.09.1984 00:00:00;  1,51
16.09.1984 00:00:00;  1,81
17.09.1984 00:00:00;  1,86
18.09.1984 00:00:00;  1,74
19.09.1984 00:00:00;  1,67
20.09.1984 00:00:00;  1,59
21.09.1984 00:00:00;  1,67
22.09.1984 00:00:00;  2,15
23.09.1984 00:00:00;  1,91
24.09.1984 00:00:00;  5,75
25.09.1984 00:00:00;  2,63
26.09.1984 00:00:00;  2,33
27.09.1984 00:00:00;  2,06
28.09.1984 00:00:00;  1,97
29.09.1984 00:00:00;  1,88
30.09.1984 00:00:00;  1,79
01.10.1984 00:00:00;  1,87
02.10.1984 00:00:00;  2,39
03.10.1984 00:00:00;  2,78
04.10.1984 00:00:00;  4,76
05.10.1984 00:00:00;  2,96
06.10.1984 00:00:00;  2,62
07.10.1984 00:00:00;  2,39
08.10.1984 00:00:00;  2,22
09.10.1984 00:00:00;  2,16
10.10.1984 00:00:00;  2,09
11.10.1984 00:00:00;  2,05
12.10.1984 00:00:00;  2,00
13.10.1984 00:00:00;  2,00
14.10.1984 00:00:00;  1,97
15.10.1984 00:00:00;  1,96
16.10.1984 00:00:00;  1,91
17.10.1984 00:00:00;  1,91
18.10.1984 00:00:00;  1,87
19.10.1984 00:00:00;  1,86
20.10.1984 00:00:00;  1,81
21.10.1984 00:00:00;  1,82
22.10.1984 00:00:00;  1,84
23.10.1984 00:00:00;  1,80
24.10.1984 00:00:00;  1,77
25.10.1984 00:00:00;  1,81
26.10.1984 00:00:00;  1,81
27.10.1984 00:00:00;  1,99
28.10.1984 00:00:00;  1,85
29.10.1984 00:00:00;  1,81
30.10.1984 00:00:00;  1,77
31.10.1984 00:00:00;  1,74
01.11.1984 00:00:00;  1,75
02.11.1984 00:00:00;  1,75
03.11.1984 00:00:00;  1,72
04.11.1984 00:00:00;  1,71
05.11.1984 00:00:00;  1,70
06.11.1984 00:00:00;  1,73
07.11.1984 00:00:00;  1,74
08.11.1984 00:00:00;  1,71
09.11.1984 00:00:00;  1,72
10.11.1984 00:00:00;  1,70
11.11.1984 00:00:00;  1,66
12.11.1984 00:00:00;  1,67
13.11.1984 00:00:00;  1,63
14.11.1984 00:00:00;  1,63
15.11.1984 00:00:00;  1,64
16.11.1984 00:00:00;  1,64
17.11.1984 00:00:00;  1,80
18.11.1984 00:00:00;  1,88
19.11.1984 00:00:00;  1,85
20.11.1984 00:00:00;  2,09
21.11.1984 00:00:00;  1,91
22.11.1984 00:00:00;  1,82
23.11.1984 00:00:00;  1,77
24.11.1984 00:00:00;  1,76
25.11.1984 00:00:00;  1,69
26.11.1984 00:00:00;  1,65
27.11.1984 00:00:00;  1,67
28.11.1984 00:00:00;  1,63
29.11.1984 00:00:00;  1,62
30.11.1984 00:00:00;  1,62
01.12.1984 00:00:00;  1,60
02.12.1984 00:00:00;  1,59
03.12.1984 00:00:00;  1,59
04.12.1984 00:00:00;  1,60
05.12.1984 00:00:00;  1,57
06.12.1984 00:00:00;  1,56
07.12.1984 00:00:00;  1,55
08.12.1984 00:00:00;  1,57
09.12.1984 00:00:00;  1,53
10.12.1984 00:00:00;  1,60
11.12.1984 00:00:00;  1,58
12.12.1984 00:00:00;  1,55
13.12.1984 00:00:00;  1,55
14.12.1984 00:00:00;  1,54
15.12.1984 00:00:00;  1,54
16.12.1984 00:00:00;  1,52
17.12.1984 00:00:00;  1,56
18.12.1984 00:00:00;  1,61
19.12.1984 00:00:00;  1,63
20.12.1984 00:00:00;  1,65
21.12.1984 00:00:00;  1,62
22.12.1984 00:00:00;  1,60
23.12.1984 00:00:00;  1,53
24.12.1984 00:00:00;  1,55
25.12.1984 00:00:00;  1,54
26.12.1984 00:00:00;  1,56
27.12.1984 00:00:00;  1,50
28.12.1984 00:00:00;  1,48
29.12.1984 00:00:00;  1,43
30.12.1984 00:00:00;  1,47
31.12.1984 00:00:00;  1,34
01.01.1985 00:00:00;  1,83
02.01.1985 00:00:00;  1,88
03.01.1985 00:00:00;  1,77
04.01.1985 00:00:00;  1,67
05.01.1985 00:00:00;  1,57
06.01.1985 00:00:00;  1,47
07.01.1985 00:00:00;  1,38
08.01.1985 00:00:00;  1,29
09.01.1985 00:00:00;  1,38
10.01.1985 00:00:00;  1,47
11.01.1985 00:00:00;  1,67
12.01.1985 00:00:00;  1,67
13.01.1985 00:00:00;  1,67
14.01.1985 00:00:00;  1,88
15.01.1985 00:00:00;  1,99
16.01.1985 00:00:00;  2,10
17.01.1985 00:00:00;  2,10
18.01.1985 00:00:00;  2,10
19.01.1985 00:00:00;  2,10
20.01.1985 00:00:00;  2,10
21.01.1985 00:00:00;  2,10
22.01.1985 00:00:00;  1,99
23.01.1985 00:00:00;  2,22
24.01.1985 00:00:00;  2,22
25.01.1985 00:00:00;  2,22
26.01.1985 00:00:00;  2,10
27.01.1985 00:00:00;  1,99
28.01.1985 00:00:00;  1,99
29.01.1985 00:00:00;  1,88
30.01.1985 00:00:00;  1,88
31.01.1985 00:00:00;  2,10
01.02.1985 00:00:00;  5,21
02.02.1985 00:00:00;  6,12
03.02.1985 00:00:00;  4,34
04.02.1985 00:00:00;  2,28
05.02.1985 00:00:00;  2,18
06.02.1985 00:00:00;  2,00
07.02.1985 00:00:00;  1,73
08.02.1985 00:00:00;  1,65
09.02.1985 00:00:00;  1,73
10.02.1985 00:00:00;  1,64
11.02.1985 00:00:00;  1,63
12.02.1985 00:00:00;  2,33
13.02.1985 00:00:00;  1,88
14.02.1985 00:00:00;  1,77
15.02.1985 00:00:00;  1,67
16.02.1985 00:00:00;  1,67
17.02.1985 00:00:00;  1,67
18.02.1985 00:00:00;  1,77
19.02.1985 00:00:00;  1,77
20.02.1985 00:00:00;  1,77
21.02.1985 00:00:00;  1,67
22.02.1985 00:00:00;  1,77
23.02.1985 00:00:00;  1,88
24.02.1985 00:00:00;  1,99
25.02.1985 00:00:00;  2,22
26.02.1985 00:00:00;  2,34
27.02.1985 00:00:00;  2,22
28.02.1985 00:00:00;  2,10
01.03.1985 00:00:00;  2,10
02.03.1985 00:00:00;  2,22
03.03.1985 00:00:00;  6,60
04.03.1985 00:00:00;  5,71
05.03.1985 00:00:00;  2,76
06.03.1985 00:00:00;  2,76
07.03.1985 00:00:00;  2,73
08.03.1985 00:00:00;  2,44
09.03.1985 00:00:00;  2,02
10.03.1985 00:00:00;  1,93
11.03.1985 00:00:00;  1,85
12.03.1985 00:00:00;  1,82
13.03.1985 00:00:00;  1,82
14.03.1985 00:00:00;  1,82
15.03.1985 00:00:00;  1,79
16.03.1985 00:00:00;  1,80
17.03.1985 00:00:00;  1,87
18.03.1985 00:00:00;  1,90
19.03.1985 00:00:00;  1,82
20.03.1985 00:00:00;  2,06
21.03.1985 00:00:00;  2,08
22.03.1985 00:00:00;  12,7
23.03.1985 00:00:00;  14,5
24.03.1985 00:00:00;  10,3
25.03.1985 00:00:00;  8,82
26.03.1985 00:00:00;  8,58
27.03.1985 00:00:00;  8,38
28.03.1985 00:00:00;  6,56
29.03.1985 00:00:00;  4,64
30.03.1985 00:00:00;  4,71
31.03.1985 00:00:00;  4,96
01.04.1985 00:00:00;  5,97
02.04.1985 00:00:00;  5,39
03.04.1985 00:00:00;  5,07
04.04.1985 00:00:00;  4,70
05.04.1985 00:00:00;  4,54
06.04.1985 00:00:00;  4,35
07.04.1985 00:00:00;  4,13
08.04.1985 00:00:00;  3,98
09.04.1985 00:00:00;  4,20
10.04.1985 00:00:00;  4,00
11.04.1985 00:00:00;  3,85
12.04.1985 00:00:00;  3,56
13.04.1985 00:00:00;  3,42
14.04.1985 00:00:00;  3,27
15.04.1985 00:00:00;  3,12
16.04.1985 00:00:00;  2,96
17.04.1985 00:00:00;  2,88
18.04.1985 00:00:00;  2,80
19.04.1985 00:00:00;  2,70
20.04.1985 00:00:00;  2,69
21.04.1985 00:00:00;  2,68
22.04.1985 00:00:00;  2,69
23.04.1985 00:00:00;  2,72
24.04.1985 00:00:00;  2,74
25.04.1985 00:00:00;  2,53
26.04.1985 00:00:00;  2,55
27.04.1985 00:00:00;  2,62
28.04.1985 00:00:00;  3,27
29.04.1985 00:00:00;  2,86
30.04.1985 00:00:00;  2,74
01.05.1985 00:00:00;  2,64
02.05.1985 00:00:00;  3,07
03.05.1985 00:00:00;  4,08
04.05.1985 00:00:00;  3,39
05.05.1985 00:00:00;  3,15
06.05.1985 00:00:00;  3,06
07.05.1985 00:00:00;  11,3
08.05.1985 00:00:00;  8,48
09.05.1985 00:00:00;  7,07
10.05.1985 00:00:00;  6,52
11.05.1985 00:00:00;  6,05
12.05.1985 00:00:00;  5,67
13.05.1985 00:00:00;  5,33
14.05.1985 00:00:00;  5,06
15.05.1985 00:00:00;  4,82
16.05.1985 00:00:00;  5,93
17.05.1985 00:00:00;  5,77
18.05.1985 00:00:00;  6,36
19.05.1985 00:00:00;  6,80
20.05.1985 00:00:00;  5,35
21.05.1985 00:00:00;  5,40
22.05.1985 00:00:00;  5,51
23.05.1985 00:00:00;  6,23
24.05.1985 00:00:00;  5,64
25.05.1985 00:00:00;  5,03
26.05.1985 00:00:00;  4,78
27.05.1985 00:00:00;  4,55
28.05.1985 00:00:00;  4,40
29.05.1985 00:00:00;  4,66
30.05.1985 00:00:00;  4,38
31.05.1985 00:00:00;  4,15
01.06.1985 00:00:00;  4,14
02.06.1985 00:00:00;  3,91
03.06.1985 00:00:00;  3,81
04.06.1985 00:00:00;  3,71
05.06.1985 00:00:00;  3,60
06.06.1985 00:00:00;  3,49
07.06.1985 00:00:00;  3,43
08.06.1985 00:00:00;  4,18
09.06.1985 00:00:00;  4,29
10.06.1985 00:00:00;  3,63
11.06.1985 00:00:00;  4,05
12.06.1985 00:00:00;  3,50
13.06.1985 00:00:00;  3,60
14.06.1985 00:00:00;  3,48
15.06.1985 00:00:00;  3,74
16.06.1985 00:00:00;  3,38
17.06.1985 00:00:00;  3,43
18.06.1985 00:00:00;  3,26
19.06.1985 00:00:00;  3,11
20.06.1985 00:00:00;  3,45
21.06.1985 00:00:00;  3,30
22.06.1985 00:00:00;  3,12
23.06.1985 00:00:00;  3,25
24.06.1985 00:00:00;  3,08
25.06.1985 00:00:00;  2,99
26.06.1985 00:00:00;  2,95
27.06.1985 00:00:00;  3,32
28.06.1985 00:00:00;  3,04
29.06.1985 00:00:00;  2,95
30.06.1985 00:00:00;  3,23
01.07.1985 00:00:00;  3,87
02.07.1985 00:00:00;  3,44
03.07.1985 00:00:00;  3,12
04.07.1985 00:00:00;  2,98
05.07.1985 00:00:00;  2,91
06.07.1985 00:00:00;  2,80
07.07.1985 00:00:00;  2,83
08.07.1985 00:00:00;  2,98
09.07.1985 00:00:00;  3,51
10.07.1985 00:00:00;  2,83
11.07.1985 00:00:00;  2,72
12.07.1985 00:00:00;  2,65
13.07.1985 00:00:00;  2,56
14.07.1985 00:00:00;  2,50
15.07.1985 00:00:00;  2,54
16.07.1985 00:00:00;  3,45
17.07.1985 00:00:00;  3,05
18.07.1985 00:00:00;  2,80
19.07.1985 00:00:00;  3,48
20.07.1985 00:00:00;  2,11
21.07.1985 00:00:00;  2,94
22.07.1985 00:00:00;  2,11
23.07.1985 00:00:00;  1,90
24.07.1985 00:00:00;  1,83
25.07.1985 00:00:00;  1,79
26.07.1985 00:00:00;  1,75
27.07.1985 00:00:00;  2,11
28.07.1985 00:00:00;  2,30
29.07.1985 00:00:00;  1,80
30.07.1985 00:00:00;  1,74
31.07.1985 00:00:00;  2,41
01.08.1985 00:00:00;  1,93
02.08.1985 00:00:00;  1,98
03.08.1985 00:00:00;  1,85
04.08.1985 00:00:00;  2,45
05.08.1985 00:00:00;  2,10
06.08.1985 00:00:00;  1,93
07.08.1985 00:00:00;  10,7
08.08.1985 00:00:00;  3,87
09.08.1985 00:00:00;  3,38
10.08.1985 00:00:00;  3,01
11.08.1985 00:00:00;  2,86
12.08.1985 00:00:00;  2,74
13.08.1985 00:00:00;  2,59
14.08.1985 00:00:00;  2,47
15.08.1985 00:00:00;  2,35
16.08.1985 00:00:00;  2,29
17.08.1985 00:00:00;  2,28
18.08.1985 00:00:00;  3,59
19.08.1985 00:00:00;  2,60
20.08.1985 00:00:00;  2,45
21.08.1985 00:00:00;  2,33
22.08.1985 00:00:00;  2,25
23.08.1985 00:00:00;  2,29
24.08.1985 00:00:00;  2,23
25.08.1985 00:00:00;  2,15
26.08.1985 00:00:00;  3,38
27.08.1985 00:00:00;  3,94
28.08.1985 00:00:00;  2,65
29.08.1985 00:00:00;  2,47
30.08.1985 00:00:00;  2,40
31.08.1985 00:00:00;  2,35
01.09.1985 00:00:00;  2,33
02.09.1985 00:00:00;  2,78
03.09.1985 00:00:00;  2,44
04.09.1985 00:00:00;  2,58
05.09.1985 00:00:00;  2,32
06.09.1985 00:00:00;  2,30
07.09.1985 00:00:00;  2,19
08.09.1985 00:00:00;  2,14
09.09.1985 00:00:00;  2,19
10.09.1985 00:00:00;  2,18
11.09.1985 00:00:00;  2,22
12.09.1985 00:00:00;  2,12
13.09.1985 00:00:00;  1,94
14.09.1985 00:00:00;  1,85
15.09.1985 00:00:00;  1,85
16.09.1985 00:00:00;  1,81
17.09.1985 00:00:00;  1,80
18.09.1985 00:00:00;  1,77
19.09.1985 00:00:00;  1,75
20.09.1985 00:00:00;  1,82
21.09.1985 00:00:00;  1,91
22.09.1985 00:00:00;  1,89
23.09.1985 00:00:00;  1,80
24.09.1985 00:00:00;  1,81
25.09.1985 00:00:00;  1,80
26.09.1985 00:00:00;  1,83
27.09.1985 00:00:00;  1,83
28.09.1985 00:00:00;  1,82
29.09.1985 00:00:00;  1,80
30.09.1985 00:00:00;  1,80
01.10.1985 00:00:00;  1,77
02.10.1985 00:00:00;  1,72
03.10.1985 00:00:00;  1,75
04.10.1985 00:00:00;  1,75
05.10.1985 00:00:00;  1,74
06.10.1985 00:00:00;  1,74
07.10.1985 00:00:00;  1,69
08.10.1985 00:00:00;  1,68
09.10.1985 00:00:00;  1,68
10.10.1985 00:00:00;  1,68
11.10.1985 00:00:00;  1,74
12.10.1985 00:00:00;  1,75
13.10.1985 00:00:00;  1,75
14.10.1985 00:00:00;  1,75
15.10.1985 00:00:00;  1,71
16.10.1985 00:00:00;  1,67
17.10.1985 00:00:00;  1,67
18.10.1985 00:00:00;  1,68
19.10.1985 00:00:00;  1,69
20.10.1985 00:00:00;  1,69
21.10.1985 00:00:00;  1,68
22.10.1985 00:00:00;  1,69
23.10.1985 00:00:00;  1,69
24.10.1985 00:00:00;  1,64
25.10.1985 00:00:00;  1,66
26.10.1985 00:00:00;  1,66
27.10.1985 00:00:00;  1,68
28.10.1985 00:00:00;  1,69
29.10.1985 00:00:00;  1,66
30.10.1985 00:00:00;  1,65
31.10.1985 00:00:00;  1,76
01.11.1985 00:00:00;  1,88
02.11.1985 00:00:00;  2,10
03.11.1985 00:00:00;  1,75
04.11.1985 00:00:00;  1,66
05.11.1985 00:00:00;  1,64
06.11.1985 00:00:00;  1,93
07.11.1985 00:00:00;  1,70
08.11.1985 00:00:00;  1,61
09.11.1985 00:00:00;  1,63
10.11.1985 00:00:00;  1,63
11.11.1985 00:00:00;  1,79
12.11.1985 00:00:00;  1,71
13.11.1985 00:00:00;  1,79
14.11.1985 00:00:00;  1,77
15.11.1985 00:00:00;  1,73
16.11.1985 00:00:00;  1,70
17.11.1985 00:00:00;  1,66
18.11.1985 00:00:00;  1,64
19.11.1985 00:00:00;  1,66
20.11.1985 00:00:00;  1,70
21.11.1985 00:00:00;  1,73
22.11.1985 00:00:00;  1,74
23.11.1985 00:00:00;  1,76
24.11.1985 00:00:00;  1,94
25.11.1985 00:00:00;  1,88
26.11.1985 00:00:00;  1,79
27.11.1985 00:00:00;  1,77
28.11.1985 00:00:00;  1,59
29.11.1985 00:00:00;  1,69
30.11.1985 00:00:00;  1,84
01.12.1985 00:00:00;  1,69
02.12.1985 00:00:00;  1,76
03.12.1985 00:00:00;  2,17
04.12.1985 00:00:00;  2,35
05.12.1985 00:00:00;  2,32
06.12.1985 00:00:00;  2,18
07.12.1985 00:00:00;  2,07
08.12.1985 00:00:00;  2,03
09.12.1985 00:00:00;  1,97
10.12.1985 00:00:00;  1,92
11.12.1985 00:00:00;  1,89
12.12.1985 00:00:00;  1,86
13.12.1985 00:00:00;  1,85
14.12.1985 00:00:00;  1,81
15.12.1985 00:00:00;  1,83
16.12.1985 00:00:00;  1,93
17.12.1985 00:00:00;  1,95
18.12.1985 00:00:00;  1,90
19.12.1985 00:00:00;  1,89
20.12.1985 00:00:00;  1,85
21.12.1985 00:00:00;  1,91
22.12.1985 00:00:00;  1,87
23.12.1985 00:00:00;  1,80
24.12.1985 00:00:00;  1,76
25.12.1985 00:00:00;  1,65
26.12.1985 00:00:00;  1,87
27.12.1985 00:00:00;  1,81
28.12.1985 00:00:00;  1,76
29.12.1985 00:00:00;  1,86
30.12.1985 00:00:00;  2,15
31.12.1985 00:00:00;  1,86
01.01.1986 00:00:00;  2,47
02.01.1986 00:00:00;  2,35
03.01.1986 00:00:00;  2,37
04.01.1986 00:00:00;  2,30
05.01.1986 00:00:00;  2,10
06.01.1986 00:00:00;  2,20
07.01.1986 00:00:00;  2,48
08.01.1986 00:00:00;  2,25
09.01.1986 00:00:00;  2,14
10.01.1986 00:00:00;  2,16
11.01.1986 00:00:00;  2,24
12.01.1986 00:00:00;  2,31
13.01.1986 00:00:00;  2,27
14.01.1986 00:00:00;  2,27
15.01.1986 00:00:00;  2,27
16.01.1986 00:00:00;  2,17
17.01.1986 00:00:00;  2,13
18.01.1986 00:00:00;  2,10
19.01.1986 00:00:00;  2,37
20.01.1986 00:00:00;  2,31
21.01.1986 00:00:00;  2,18
22.01.1986 00:00:00;  2,15
23.01.1986 00:00:00;  2,16
24.01.1986 00:00:00;  2,23
25.01.1986 00:00:00;  2,18
26.01.1986 00:00:00;  2,10
27.01.1986 00:00:00;  1,96
28.01.1986 00:00:00;  1,99
29.01.1986 00:00:00;  2,50
30.01.1986 00:00:00;  2,78
31.01.1986 00:00:00;  2,08
01.02.1986 00:00:00;  2,03
02.02.1986 00:00:00;  2,02
03.02.1986 00:00:00;  1,98
04.02.1986 00:00:00;  1,90
05.02.1986 00:00:00;  2,08
06.02.1986 00:00:00;  2,20
07.02.1986 00:00:00;  2,30
08.02.1986 00:00:00;  2,05
09.02.1986 00:00:00;  2,00
10.02.1986 00:00:00;  2,00
11.02.1986 00:00:00;  2,10
12.02.1986 00:00:00;  2,00
13.02.1986 00:00:00;  1,91
14.02.1986 00:00:00;  1,91
15.02.1986 00:00:00;  1,91
16.02.1986 00:00:00;  2,00
17.02.1986 00:00:00;  2,10
18.02.1986 00:00:00;  2,10
19.02.1986 00:00:00;  2,10
20.02.1986 00:00:00;  2,10
21.02.1986 00:00:00;  2,20
22.02.1986 00:00:00;  2,20
23.02.1986 00:00:00;  2,20
24.02.1986 00:00:00;  2,20
25.02.1986 00:00:00;  2,20
26.02.1986 00:00:00;  2,31
27.02.1986 00:00:00;  2,20
28.02.1986 00:00:00;  2,10
01.03.1986 00:00:00;  2,48
02.03.1986 00:00:00;  2,76
03.03.1986 00:00:00;  2,90
04.03.1986 00:00:00;  3,04
05.03.1986 00:00:00;  2,90
06.03.1986 00:00:00;  2,90
07.03.1986 00:00:00;  2,76
