Messstelle:                ;Obergurgl
20.01.1968 00:00:00; 0,280
21.01.1968 00:00:00; 0,280
22.01.1968 00:00:00; 0,280
23.01.1968 00:00:00; 0,280
24.01.1968 00:00:00; 0,280
25.01.1968 00:00:00; 0,280
26.01.1968 00:00:00; 0,280
27.01.1968 00:00:00; 0,280
28.01.1968 00:00:00; 0,280
29.01.1968 00:00:00; 0,280
30.01.1968 00:00:00; 0,280
31.01.1968 00:00:00; 0,280
01.02.1968 00:00:00; 0,280
02.02.1968 00:00:00; 0,280
03.02.1968 00:00:00; 0,280
04.02.1968 00:00:00; 0,250
05.02.1968 00:00:00; 0,250
06.02.1968 00:00:00; 0,250
07.02.1968 00:00:00; 0,250
08.02.1968 00:00:00; 0,250
09.02.1968 00:00:00; 0,250
10.02.1968 00:00:00; 0,250
11.02.1968 00:00:00; 0,250
12.02.1968 00:00:00; 0,250
13.02.1968 00:00:00; 0,250
14.02.1968 00:00:00; 0,250
15.02.1968 00:00:00; 0,250
16.02.1968 00:00:00; 0,230
17.02.1968 00:00:00; 0,230
18.02.1968 00:00:00; 0,230
19.02.1968 00:00:00; 0,230
20.02.1968 00:00:00; 0,230
21.02.1968 00:00:00; 0,230
22.02.1968 00:00:00; 0,220
23.02.1968 00:00:00; 0,220
24.02.1968 00:00:00; 0,220
25.02.1968 00:00:00; 0,220
26.02.1968 00:00:00; 0,220
27.02.1968 00:00:00; 0,210
28.02.1968 00:00:00; 0,210
29.02.1968 00:00:00; 0,210
01.03.1968 00:00:00; 0,210
02.03.1968 00:00:00; 0,210
03.03.1968 00:00:00; 0,210
04.03.1968 00:00:00; 0,210
05.03.1968 00:00:00; 0,210
06.03.1968 00:00:00; 0,210
07.03.1968 00:00:00; 0,210
08.03.1968 00:00:00; 0,210
09.03.1968 00:00:00; 0,220
10.03.1968 00:00:00; 0,220
11.03.1968 00:00:00; 0,220
12.03.1968 00:00:00; 0,220
13.03.1968 00:00:00; 0,220
14.03.1968 00:00:00; 0,220
15.03.1968 00:00:00; 0,220
16.03.1968 00:00:00; 0,220
17.03.1968 00:00:00; 0,220
18.03.1968 00:00:00; 0,220
19.03.1968 00:00:00; 0,220
20.03.1968 00:00:00; 0,220
21.03.1968 00:00:00; 0,220
22.03.1968 00:00:00; 0,220
23.03.1968 00:00:00; 0,220
24.03.1968 00:00:00; 0,230
25.03.1968 00:00:00; 0,230
26.03.1968 00:00:00; 0,230
27.03.1968 00:00:00; 0,250
28.03.1968 00:00:00; 0,360
29.03.1968 00:00:00; 0,400
30.03.1968 00:00:00; 0,440
31.03.1968 00:00:00; 0,440
01.04.1968 00:00:00; 0,440
02.04.1968 00:00:00; 0,440
03.04.1968 00:00:00; 0,320
04.04.1968 00:00:00; 0,280
05.04.1968 00:00:00; 0,250
06.04.1968 00:00:00; 0,320
07.04.1968 00:00:00; 0,320
08.04.1968 00:00:00; 0,280
09.04.1968 00:00:00; 0,280
10.04.1968 00:00:00; 0,280
11.04.1968 00:00:00; 0,280
12.04.1968 00:00:00; 0,280
13.04.1968 00:00:00; 0,250
14.04.1968 00:00:00; 0,230
15.04.1968 00:00:00; 0,250
16.04.1968 00:00:00; 0,400
17.04.1968 00:00:00; 0,480
18.04.1968 00:00:00; 0,730
19.04.1968 00:00:00; 0,930
20.04.1968 00:00:00;  1,18
21.04.1968 00:00:00;  1,37
22.04.1968 00:00:00;  1,80
23.04.1968 00:00:00;  2,63
24.04.1968 00:00:00;  2,96
25.04.1968 00:00:00;  2,07
26.04.1968 00:00:00;  1,10
27.04.1968 00:00:00; 0,930
28.04.1968 00:00:00; 0,930
29.04.1968 00:00:00; 0,850
30.04.1968 00:00:00; 0,790
01.05.1968 00:00:00; 0,620
02.05.1968 00:00:00; 0,680
03.05.1968 00:00:00; 0,850
04.05.1968 00:00:00; 0,930
05.05.1968 00:00:00;  1,80
06.05.1968 00:00:00;  1,58
07.05.1968 00:00:00;  1,10
08.05.1968 00:00:00; 0,790
09.05.1968 00:00:00; 0,680
10.05.1968 00:00:00; 0,730
11.05.1968 00:00:00;  1,10
12.05.1968 00:00:00;  2,96
13.05.1968 00:00:00;  1,69
14.05.1968 00:00:00;  1,37
15.05.1968 00:00:00;  1,69
16.05.1968 00:00:00;  2,07
17.05.1968 00:00:00;  2,07
18.05.1968 00:00:00;  1,69
19.05.1968 00:00:00;  1,37
20.05.1968 00:00:00;  1,18
21.05.1968 00:00:00;  1,18
22.05.1968 00:00:00;  1,26
23.05.1968 00:00:00;  1,26
24.05.1968 00:00:00;  1,80
25.05.1968 00:00:00;  2,63
26.05.1968 00:00:00;  2,79
27.05.1968 00:00:00;  4,06
28.05.1968 00:00:00;  6,04
29.05.1968 00:00:00;  8,64
30.05.1968 00:00:00;  6,74
31.05.1968 00:00:00;  5,06
01.06.1968 00:00:00;  3,92
02.06.1968 00:00:00;  2,64
03.06.1968 00:00:00;  3,16
04.06.1968 00:00:00;  4,58
05.06.1968 00:00:00;  6,74
06.06.1968 00:00:00;  6,10
07.06.1968 00:00:00;  6,74
08.06.1968 00:00:00;  4,36
09.06.1968 00:00:00;  3,92
10.06.1968 00:00:00;  3,16
11.06.1968 00:00:00;  2,48
12.06.1968 00:00:00;  1,88
13.06.1968 00:00:00;  2,00
14.06.1968 00:00:00;  2,98
15.06.1968 00:00:00;  3,52
16.06.1968 00:00:00;  3,34
17.06.1968 00:00:00;  2,98
18.06.1968 00:00:00;  3,16
19.06.1968 00:00:00;  4,14
20.06.1968 00:00:00;  4,80
21.06.1968 00:00:00;  5,32
22.06.1968 00:00:00;  3,92
23.06.1968 00:00:00;  4,14
24.06.1968 00:00:00;  4,14
25.06.1968 00:00:00;  3,70
26.06.1968 00:00:00;  5,32
27.06.1968 00:00:00;  7,70
28.06.1968 00:00:00;  9,90
29.06.1968 00:00:00;  11,5
30.06.1968 00:00:00;  12,9
01.07.1968 00:00:00;  12,9
02.07.1968 00:00:00;  12,0
03.07.1968 00:00:00;  9,90
04.07.1968 00:00:00;  10,3
05.07.1968 00:00:00;  11,1
06.07.1968 00:00:00;  12,9
07.07.1968 00:00:00;  11,1
08.07.1968 00:00:00;  12,0
09.07.1968 00:00:00;  13,8
10.07.1968 00:00:00;  14,8
11.07.1968 00:00:00;  17,0
12.07.1968 00:00:00;  17,6
13.07.1968 00:00:00;  9,50
14.07.1968 00:00:00;  8,78
15.07.1968 00:00:00;  8,42
16.07.1968 00:00:00;  6,10
17.07.1968 00:00:00;  5,06
18.07.1968 00:00:00;  3,70
19.07.1968 00:00:00;  2,98
20.07.1968 00:00:00;  2,64
21.07.1968 00:00:00;  2,32
22.07.1968 00:00:00;  2,00
23.07.1968 00:00:00;  1,88
24.07.1968 00:00:00;  2,32
25.07.1968 00:00:00;  2,00
26.07.1968 00:00:00;  2,32
27.07.1968 00:00:00;  2,32
28.07.1968 00:00:00;  2,32
29.07.1968 00:00:00;  2,48
30.07.1968 00:00:00;  3,16
31.07.1968 00:00:00;  4,14
01.08.1968 00:00:00;  5,32
02.08.1968 00:00:00;  5,84
03.08.1968 00:00:00;  5,32
04.08.1968 00:00:00;  5,84
05.08.1968 00:00:00;  7,06
06.08.1968 00:00:00;  7,70
07.08.1968 00:00:00;  7,06
08.08.1968 00:00:00;  6,42
09.08.1968 00:00:00;  5,84
10.08.1968 00:00:00;  5,84
11.08.1968 00:00:00;  5,84
12.08.1968 00:00:00;  4,80
13.08.1968 00:00:00;  4,80
14.08.1968 00:00:00;  4,80
15.08.1968 00:00:00;  4,14
16.08.1968 00:00:00;  4,36
17.08.1968 00:00:00;  5,06
18.08.1968 00:00:00;  4,80
19.08.1968 00:00:00;  3,52
20.08.1968 00:00:00;  3,34
21.08.1968 00:00:00;  3,92
22.08.1968 00:00:00;  4,58
23.08.1968 00:00:00;  3,70
24.08.1968 00:00:00;  3,52
25.08.1968 00:00:00;  3,34
26.08.1968 00:00:00;  3,70
27.08.1968 00:00:00;  4,14
28.08.1968 00:00:00;  5,58
29.08.1968 00:00:00;  7,06
30.08.1968 00:00:00;  8,42
31.08.1968 00:00:00;  6,10
01.09.1968 00:00:00;  5,06
02.09.1968 00:00:00;  4,58
03.09.1968 00:00:00;  5,58
04.09.1968 00:00:00;  5,84
05.09.1968 00:00:00;  4,58
06.09.1968 00:00:00;  3,34
07.09.1968 00:00:00;  3,34
08.09.1968 00:00:00;  3,52
09.09.1968 00:00:00;  3,34
10.09.1968 00:00:00;  3,34
11.09.1968 00:00:00;  3,52
12.09.1968 00:00:00;  3,34
13.09.1968 00:00:00;  2,32
14.09.1968 00:00:00;  2,48
15.09.1968 00:00:00;  6,74
16.09.1968 00:00:00;  8,78
17.09.1968 00:00:00;  4,58
18.09.1968 00:00:00;  3,34
19.09.1968 00:00:00;  2,98
20.09.1968 00:00:00;  2,48
21.09.1968 00:00:00;  2,48
22.09.1968 00:00:00;  2,64
23.09.1968 00:00:00;  2,20
24.09.1968 00:00:00;  1,93
25.09.1968 00:00:00;  1,80
26.09.1968 00:00:00;  1,58
27.09.1968 00:00:00;  1,58
28.09.1968 00:00:00;  1,69
29.09.1968 00:00:00;  1,58
30.09.1968 00:00:00;  1,48
01.10.1968 00:00:00;  1,37
02.10.1968 00:00:00;  1,58
03.10.1968 00:00:00;  1,48
04.10.1968 00:00:00;  1,37
05.10.1968 00:00:00;  1,37
06.10.1968 00:00:00;  1,37
07.10.1968 00:00:00;  1,26
08.10.1968 00:00:00;  1,26
09.10.1968 00:00:00;  1,80
10.10.1968 00:00:00;  1,26
11.10.1968 00:00:00;  1,18
12.10.1968 00:00:00;  1,10
13.10.1968 00:00:00;  1,18
14.10.1968 00:00:00;  1,18
15.10.1968 00:00:00;  1,26
16.10.1968 00:00:00;  1,18
17.10.1968 00:00:00;  1,10
18.10.1968 00:00:00; 0,930
19.10.1968 00:00:00; 0,930
20.10.1968 00:00:00; 0,850
21.10.1968 00:00:00; 0,850
22.10.1968 00:00:00; 0,850
23.10.1968 00:00:00; 0,790
24.10.1968 00:00:00; 0,790
25.10.1968 00:00:00; 0,680
26.10.1968 00:00:00; 0,620
27.10.1968 00:00:00; 0,680
28.10.1968 00:00:00; 0,620
29.10.1968 00:00:00; 0,620
30.10.1968 00:00:00; 0,620
31.10.1968 00:00:00; 0,620
01.11.1968 00:00:00; 0,560
02.11.1968 00:00:00;  1,58
03.11.1968 00:00:00;  5,21
04.11.1968 00:00:00;  1,80
05.11.1968 00:00:00;  1,10
06.11.1968 00:00:00; 0,930
07.11.1968 00:00:00; 0,850
08.11.1968 00:00:00; 0,790
09.11.1968 00:00:00; 0,730
10.11.1968 00:00:00; 0,730
11.11.1968 00:00:00; 0,680
12.11.1968 00:00:00; 0,620
13.11.1968 00:00:00; 0,680
14.11.1968 00:00:00; 0,620
15.11.1968 00:00:00; 0,680
16.11.1968 00:00:00; 0,680
17.11.1968 00:00:00; 0,620
18.11.1968 00:00:00; 0,620
19.11.1968 00:00:00; 0,620
20.11.1968 00:00:00; 0,620
21.11.1968 00:00:00; 0,620
22.11.1968 00:00:00; 0,620
23.11.1968 00:00:00; 0,620
24.11.1968 00:00:00; 0,620
25.11.1968 00:00:00; 0,560
26.11.1968 00:00:00; 0,560
27.11.1968 00:00:00; 0,560
28.11.1968 00:00:00; 0,560
29.11.1968 00:00:00; 0,560
30.11.1968 00:00:00; 0,520
01.12.1968 00:00:00; 0,520
02.12.1968 00:00:00; 0,520
03.12.1968 00:00:00; 0,520
04.12.1968 00:00:00; 0,520
05.12.1968 00:00:00; 0,520
06.12.1968 00:00:00; 0,520
07.12.1968 00:00:00; 0,520
08.12.1968 00:00:00; 0,520
09.12.1968 00:00:00; 0,520
10.12.1968 00:00:00; 0,520
11.12.1968 00:00:00; 0,520
12.12.1968 00:00:00; 0,520
13.12.1968 00:00:00; 0,520
14.12.1968 00:00:00; 0,520
15.12.1968 00:00:00; 0,520
16.12.1968 00:00:00; 0,520
17.12.1968 00:00:00; 0,480
18.12.1968 00:00:00; 0,480
19.12.1968 00:00:00; 0,480
20.12.1968 00:00:00; 0,480
21.12.1968 00:00:00; 0,480
22.12.1968 00:00:00; 0,480
23.12.1968 00:00:00; 0,480
24.12.1968 00:00:00; 0,480
25.12.1968 00:00:00; 0,480
26.12.1968 00:00:00; 0,480
27.12.1968 00:00:00; 0,440
28.12.1968 00:00:00; 0,440
29.12.1968 00:00:00; 0,440
30.12.1968 00:00:00; 0,440
31.12.1968 00:00:00; 0,440
01.01.1969 00:00:00; 0,440
02.01.1969 00:00:00; 0,440
03.01.1969 00:00:00; 0,440
04.01.1969 00:00:00; 0,440
05.01.1969 00:00:00; 0,400
06.01.1969 00:00:00; 0,400
07.01.1969 00:00:00; 0,400
08.01.1969 00:00:00; 0,400
09.01.1969 00:00:00; 0,400
10.01.1969 00:00:00; 0,400
11.01.1969 00:00:00; 0,400
12.01.1969 00:00:00; 0,400
13.01.1969 00:00:00; 0,400
14.01.1969 00:00:00; 0,400
15.01.1969 00:00:00; 0,400
16.01.1969 00:00:00; 0,400
17.01.1969 00:00:00; 0,360
18.01.1969 00:00:00; 0,360
19.01.1969 00:00:00; 0,360
20.01.1969 00:00:00; 0,360
21.01.1969 00:00:00; 0,360
22.01.1969 00:00:00; 0,360
23.01.1969 00:00:00; 0,360
24.01.1969 00:00:00; 0,360
25.01.1969 00:00:00; 0,360
26.01.1969 00:00:00; 0,360
27.01.1969 00:00:00; 0,360
28.01.1969 00:00:00; 0,320
29.01.1969 00:00:00; 0,320
30.01.1969 00:00:00; 0,320
31.01.1969 00:00:00; 0,320
01.02.1969 00:00:00; 0,320
02.02.1969 00:00:00; 0,320
03.02.1969 00:00:00; 0,320
04.02.1969 00:00:00; 0,320
05.02.1969 00:00:00; 0,320
06.02.1969 00:00:00; 0,320
07.02.1969 00:00:00; 0,280
08.02.1969 00:00:00; 0,280
09.02.1969 00:00:00; 0,280
10.02.1969 00:00:00; 0,280
11.02.1969 00:00:00; 0,250
12.02.1969 00:00:00; 0,250
13.02.1969 00:00:00; 0,250
14.02.1969 00:00:00; 0,250
15.02.1969 00:00:00; 0,250
16.02.1969 00:00:00; 0,250
17.02.1969 00:00:00; 0,250
18.02.1969 00:00:00; 0,250
19.02.1969 00:00:00; 0,230
20.02.1969 00:00:00; 0,230
21.02.1969 00:00:00; 0,230
22.02.1969 00:00:00; 0,230
23.02.1969 00:00:00; 0,230
24.02.1969 00:00:00; 0,230
25.02.1969 00:00:00; 0,220
26.02.1969 00:00:00; 0,220
27.02.1969 00:00:00; 0,220
28.02.1969 00:00:00; 0,210
01.03.1969 00:00:00; 0,210
02.03.1969 00:00:00; 0,210
03.03.1969 00:00:00; 0,210
04.03.1969 00:00:00; 0,210
05.03.1969 00:00:00; 0,210
06.03.1969 00:00:00; 0,210
07.03.1969 00:00:00; 0,200
08.03.1969 00:00:00; 0,200
09.03.1969 00:00:00; 0,200
10.03.1969 00:00:00; 0,200
11.03.1969 00:00:00; 0,200
12.03.1969 00:00:00; 0,190
13.03.1969 00:00:00; 0,190
14.03.1969 00:00:00; 0,190
15.03.1969 00:00:00; 0,200
16.03.1969 00:00:00; 0,210
17.03.1969 00:00:00; 0,210
18.03.1969 00:00:00; 0,210
19.03.1969 00:00:00; 0,200
20.03.1969 00:00:00; 0,200
21.03.1969 00:00:00; 0,190
22.03.1969 00:00:00; 0,190
23.03.1969 00:00:00; 0,200
24.03.1969 00:00:00; 0,190
25.03.1969 00:00:00; 0,200
26.03.1969 00:00:00; 0,190
27.03.1969 00:00:00; 0,200
28.03.1969 00:00:00; 0,200
29.03.1969 00:00:00; 0,200
30.03.1969 00:00:00; 0,220
31.03.1969 00:00:00; 0,220
01.04.1969 00:00:00; 0,220
02.04.1969 00:00:00; 0,230
03.04.1969 00:00:00; 0,220
04.04.1969 00:00:00; 0,230
05.04.1969 00:00:00; 0,230
06.04.1969 00:00:00; 0,230
07.04.1969 00:00:00; 0,230
08.04.1969 00:00:00; 0,230
09.04.1969 00:00:00; 0,230
10.04.1969 00:00:00; 0,280
11.04.1969 00:00:00; 0,360
12.04.1969 00:00:00; 0,360
13.04.1969 00:00:00; 0,360
14.04.1969 00:00:00; 0,320
15.04.1969 00:00:00; 0,280
16.04.1969 00:00:00; 0,280
17.04.1969 00:00:00; 0,280
18.04.1969 00:00:00; 0,250
19.04.1969 00:00:00; 0,250
20.04.1969 00:00:00; 0,250
21.04.1969 00:00:00; 0,250
22.04.1969 00:00:00; 0,250
23.04.1969 00:00:00; 0,250
24.04.1969 00:00:00; 0,280
25.04.1969 00:00:00; 0,440
26.04.1969 00:00:00; 0,730
27.04.1969 00:00:00;  1,18
28.04.1969 00:00:00;  2,79
29.04.1969 00:00:00;  1,76
30.04.1969 00:00:00;  1,76
01.05.1969 00:00:00;  1,64
02.05.1969 00:00:00;  2,00
03.05.1969 00:00:00;  2,80
04.05.1969 00:00:00;  3,16
05.05.1969 00:00:00;  2,80
06.05.1969 00:00:00;  2,64
07.05.1969 00:00:00;  1,52
08.05.1969 00:00:00; 0,950
09.05.1969 00:00:00; 0,880
10.05.1969 00:00:00; 0,880
11.05.1969 00:00:00;  1,31
12.05.1969 00:00:00;  2,64
13.05.1969 00:00:00;  3,52
14.05.1969 00:00:00;  5,58
15.05.1969 00:00:00;  7,70
16.05.1969 00:00:00;  7,70
17.05.1969 00:00:00;  6,74
18.05.1969 00:00:00;  4,80
19.05.1969 00:00:00;  3,34
20.05.1969 00:00:00;  2,32
21.05.1969 00:00:00;  1,64
22.05.1969 00:00:00;  1,88
23.05.1969 00:00:00;  2,98
24.05.1969 00:00:00;  4,58
25.05.1969 00:00:00;  4,80
26.05.1969 00:00:00;  4,58
27.05.1969 00:00:00;  3,92
28.05.1969 00:00:00;  4,14
29.05.1969 00:00:00;  7,38
30.05.1969 00:00:00;  5,06
31.05.1969 00:00:00;  3,52
01.06.1969 00:00:00;  2,64
02.06.1969 00:00:00;  2,16
03.06.1969 00:00:00;  2,00
04.06.1969 00:00:00;  1,88
05.06.1969 00:00:00;  1,52
06.06.1969 00:00:00;  1,40
07.06.1969 00:00:00;  1,31
08.06.1969 00:00:00;  1,40
09.06.1969 00:00:00;  2,80
10.06.1969 00:00:00;  2,32
11.06.1969 00:00:00;  5,32
12.06.1969 00:00:00;  6,42
13.06.1969 00:00:00;  5,32
14.06.1969 00:00:00;  5,58
15.06.1969 00:00:00;  5,84
16.06.1969 00:00:00;  6,42
17.06.1969 00:00:00;  8,42
18.06.1969 00:00:00;  8,42
19.06.1969 00:00:00;  8,06
20.06.1969 00:00:00;  5,32
21.06.1969 00:00:00;  5,32
22.06.1969 00:00:00;  6,10
23.06.1969 00:00:00;  7,38
24.06.1969 00:00:00;  12,4
25.06.1969 00:00:00;  7,61
26.06.1969 00:00:00;  5,45
27.06.1969 00:00:00;  4,25
28.06.1969 00:00:00;  4,06
29.06.1969 00:00:00;  3,86
30.06.1969 00:00:00;  3,86
01.07.1969 00:00:00;  5,21
02.07.1969 00:00:00;  7,61
03.07.1969 00:00:00;  7,95
04.07.1969 00:00:00;  9,03
05.07.1969 00:00:00;  10,6
06.07.1969 00:00:00;  11,9
07.07.1969 00:00:00;  11,9
08.07.1969 00:00:00;  10,2
09.07.1969 00:00:00;  6,92
10.07.1969 00:00:00;  5,21
11.07.1969 00:00:00;  4,49
12.07.1969 00:00:00;  3,86
13.07.1969 00:00:00;  3,12
14.07.1969 00:00:00;  3,47
15.07.1969 00:00:00;  4,73
16.07.1969 00:00:00;  6,92
17.07.1969 00:00:00;  9,03
18.07.1969 00:00:00;  9,42
19.07.1969 00:00:00;  11,0
20.07.1969 00:00:00;  12,8
21.07.1969 00:00:00;  13,3
22.07.1969 00:00:00;  13,3
23.07.1969 00:00:00;  14,2
24.07.1969 00:00:00;  15,7
25.07.1969 00:00:00;  16,3
26.07.1969 00:00:00;  17,4
27.07.1969 00:00:00;  16,8
28.07.1969 00:00:00;  16,8
29.07.1969 00:00:00;  15,7
30.07.1969 00:00:00;  13,8
31.07.1969 00:00:00;  12,8
01.08.1969 00:00:00;  11,9
02.08.1969 00:00:00;  12,4
03.08.1969 00:00:00;  12,4
04.08.1969 00:00:00;  11,5
05.08.1969 00:00:00;  11,5
06.08.1969 00:00:00;  11,0
07.08.1969 00:00:00;  10,6
08.08.1969 00:00:00;  11,9
09.08.1969 00:00:00;  10,6
10.08.1969 00:00:00;  9,82
11.08.1969 00:00:00;  11,0
12.08.1969 00:00:00;  11,0
13.08.1969 00:00:00;  11,9
14.08.1969 00:00:00;  13,3
15.08.1969 00:00:00;  15,7
16.08.1969 00:00:00;  14,7
17.08.1969 00:00:00;  9,03
18.08.1969 00:00:00;  7,26
19.08.1969 00:00:00;  5,45
20.08.1969 00:00:00;  4,97
21.08.1969 00:00:00;  7,26
22.08.1969 00:00:00;  6,04
23.08.1969 00:00:00;  4,49
24.08.1969 00:00:00;  4,06
25.08.1969 00:00:00;  3,28
26.08.1969 00:00:00;  2,63
27.08.1969 00:00:00;  2,47
28.08.1969 00:00:00;  2,34
29.08.1969 00:00:00;  2,20
30.08.1969 00:00:00;  1,93
31.08.1969 00:00:00;  1,93
01.09.1969 00:00:00;  2,63
02.09.1969 00:00:00;  3,12
03.09.1969 00:00:00;  4,25
04.09.1969 00:00:00;  4,73
05.09.1969 00:00:00;  3,86
06.09.1969 00:00:00;  4,73
07.09.1969 00:00:00;  5,45
08.09.1969 00:00:00;  4,73
09.09.1969 00:00:00;  4,25
10.09.1969 00:00:00;  4,25
11.09.1969 00:00:00;  4,25
12.09.1969 00:00:00;  4,73
13.09.1969 00:00:00;  4,49
14.09.1969 00:00:00;  5,21
15.09.1969 00:00:00;  6,63
16.09.1969 00:00:00;  4,73
17.09.1969 00:00:00;  4,06
18.09.1969 00:00:00;  3,28
19.09.1969 00:00:00;  2,96
20.09.1969 00:00:00;  2,63
21.09.1969 00:00:00;  2,34
22.09.1969 00:00:00;  2,63
23.09.1969 00:00:00;  2,79
24.09.1969 00:00:00;  2,79
25.09.1969 00:00:00;  2,96
26.09.1969 00:00:00;  2,96
27.09.1969 00:00:00;  2,79
28.09.1969 00:00:00;  2,79
29.09.1969 00:00:00;  2,96
30.09.1969 00:00:00;  2,79
01.10.1969 00:00:00;  2,07
02.10.1969 00:00:00;  1,69
03.10.1969 00:00:00;  1,48
04.10.1969 00:00:00;  1,48
05.10.1969 00:00:00;  1,48
06.10.1969 00:00:00;  1,48
07.10.1969 00:00:00;  1,58
08.10.1969 00:00:00;  1,48
09.10.1969 00:00:00;  1,37
10.10.1969 00:00:00;  1,18
11.10.1969 00:00:00;  1,01
12.10.1969 00:00:00;  1,10
13.10.1969 00:00:00;  1,10
14.10.1969 00:00:00;  1,10
15.10.1969 00:00:00;  1,10
16.10.1969 00:00:00;  1,10
17.10.1969 00:00:00;  1,01
18.10.1969 00:00:00;  1,01
19.10.1969 00:00:00; 0,930
20.10.1969 00:00:00; 0,930
21.10.1969 00:00:00;  1,01
22.10.1969 00:00:00;  1,01
23.10.1969 00:00:00;  1,01
24.10.1969 00:00:00; 0,790
25.10.1969 00:00:00; 0,730
26.10.1969 00:00:00; 0,680
27.10.1969 00:00:00; 0,680
28.10.1969 00:00:00; 0,620
29.10.1969 00:00:00; 0,620
30.10.1969 00:00:00; 0,560
31.10.1969 00:00:00; 0,560
01.11.1969 00:00:00; 0,480
02.11.1969 00:00:00; 0,480
03.11.1969 00:00:00; 0,480
04.11.1969 00:00:00; 0,440
05.11.1969 00:00:00; 0,400
06.11.1969 00:00:00; 0,400
07.11.1969 00:00:00; 0,400
08.11.1969 00:00:00; 0,400
09.11.1969 00:00:00; 0,400
10.11.1969 00:00:00; 0,360
11.11.1969 00:00:00; 0,360
12.11.1969 00:00:00; 0,400
13.11.1969 00:00:00; 0,730
14.11.1969 00:00:00; 0,620
15.11.1969 00:00:00; 0,480
16.11.1969 00:00:00; 0,440
17.11.1969 00:00:00; 0,440
18.11.1969 00:00:00; 0,440
19.11.1969 00:00:00; 0,440
20.11.1969 00:00:00; 0,440
21.11.1969 00:00:00; 0,440
22.11.1969 00:00:00; 0,440
23.11.1969 00:00:00; 0,440
24.11.1969 00:00:00; 0,440
25.11.1969 00:00:00; 0,440
26.11.1969 00:00:00; 0,400
27.11.1969 00:00:00; 0,400
28.11.1969 00:00:00; 0,400
29.11.1969 00:00:00; 0,360
30.11.1969 00:00:00; 0,360
01.12.1969 00:00:00; 0,360
02.12.1969 00:00:00; 0,360
03.12.1969 00:00:00; 0,360
04.12.1969 00:00:00; 0,360
05.12.1969 00:00:00; 0,360
06.12.1969 00:00:00; 0,360
07.12.1969 00:00:00; 0,360
08.12.1969 00:00:00; 0,360
09.12.1969 00:00:00; 0,360
10.12.1969 00:00:00; 0,360
11.12.1969 00:00:00; 0,360
12.12.1969 00:00:00; 0,360
13.12.1969 00:00:00; 0,360
14.12.1969 00:00:00; 0,360
15.12.1969 00:00:00; 0,360
16.12.1969 00:00:00; 0,360
17.12.1969 00:00:00; 0,360
18.12.1969 00:00:00; 0,360
19.12.1969 00:00:00; 0,320
20.12.1969 00:00:00; 0,320
21.12.1969 00:00:00; 0,320
22.12.1969 00:00:00; 0,320
23.12.1969 00:00:00; 0,320
24.12.1969 00:00:00; 0,320
25.12.1969 00:00:00; 0,320
26.12.1969 00:00:00; 0,320
27.12.1969 00:00:00; 0,320
28.12.1969 00:00:00; 0,320
29.12.1969 00:00:00; 0,320
30.12.1969 00:00:00; 0,320
31.12.1969 00:00:00; 0,320
01.01.1970 00:00:00; 0,320
02.01.1970 00:00:00; 0,320
03.01.1970 00:00:00; 0,280
04.01.1970 00:00:00; 0,280
05.01.1970 00:00:00; 0,280
06.01.1970 00:00:00; 0,280
07.01.1970 00:00:00; 0,280
08.01.1970 00:00:00; 0,280
09.01.1970 00:00:00; 0,280
10.01.1970 00:00:00; 0,280
11.01.1970 00:00:00; 0,280
12.01.1970 00:00:00; 0,280
13.01.1970 00:00:00; 0,280
14.01.1970 00:00:00; 0,250
15.01.1970 00:00:00; 0,250
16.01.1970 00:00:00; 0,250
17.01.1970 00:00:00; 0,250
18.01.1970 00:00:00; 0,250
19.01.1970 00:00:00; 0,250
20.01.1970 00:00:00; 0,250
21.01.1970 00:00:00; 0,250
22.01.1970 00:00:00; 0,230
23.01.1970 00:00:00; 0,230
24.01.1970 00:00:00; 0,230
25.01.1970 00:00:00; 0,230
26.01.1970 00:00:00; 0,230
27.01.1970 00:00:00; 0,230
28.01.1970 00:00:00; 0,230
29.01.1970 00:00:00; 0,230
30.01.1970 00:00:00; 0,230
31.01.1970 00:00:00; 0,230
01.02.1970 00:00:00; 0,230
02.02.1970 00:00:00; 0,230
03.02.1970 00:00:00; 0,230
04.02.1970 00:00:00; 0,230
05.02.1970 00:00:00; 0,220
06.02.1970 00:00:00; 0,220
07.02.1970 00:00:00; 0,220
08.02.1970 00:00:00; 0,220
09.02.1970 00:00:00; 0,220
10.02.1970 00:00:00; 0,220
11.02.1970 00:00:00; 0,210
12.02.1970 00:00:00; 0,210
13.02.1970 00:00:00; 0,210
14.02.1970 00:00:00; 0,210
15.02.1970 00:00:00; 0,210
16.02.1970 00:00:00; 0,210
17.02.1970 00:00:00; 0,210
18.02.1970 00:00:00; 0,210
19.02.1970 00:00:00; 0,200
20.02.1970 00:00:00; 0,200
21.02.1970 00:00:00; 0,200
22.02.1970 00:00:00; 0,200
23.02.1970 00:00:00; 0,200
24.02.1970 00:00:00; 0,200
25.02.1970 00:00:00; 0,190
26.02.1970 00:00:00; 0,190
27.02.1970 00:00:00; 0,190
28.02.1970 00:00:00; 0,190
01.03.1970 00:00:00; 0,190
02.03.1970 00:00:00; 0,190
03.03.1970 00:00:00; 0,190
04.03.1970 00:00:00; 0,190
05.03.1970 00:00:00; 0,190
