Messstelle:                ;Waldenstein
19.01.1999 00:00:00; 0,961
20.01.1999 00:00:00; 0,949
21.01.1999 00:00:00; 0,950
22.01.1999 00:00:00; 0,951
23.01.1999 00:00:00; 0,952
24.01.1999 00:00:00; 0,953
25.01.1999 00:00:00; 0,954
26.01.1999 00:00:00; 0,954
27.01.1999 00:00:00; 0,996
28.01.1999 00:00:00; 0,974
29.01.1999 00:00:00; 0,974
30.01.1999 00:00:00; 0,980
31.01.1999 00:00:00; 0,987
01.02.1999 00:00:00; 0,991
02.02.1999 00:00:00; 0,986
03.02.1999 00:00:00; 0,978
04.02.1999 00:00:00; 0,971
05.02.1999 00:00:00; 0,994
06.02.1999 00:00:00; 0,928
07.02.1999 00:00:00; 0,897
08.02.1999 00:00:00; 0,885
09.02.1999 00:00:00; 0,911
10.02.1999 00:00:00; 0,904
11.02.1999 00:00:00; 0,873
12.02.1999 00:00:00; 0,868
13.02.1999 00:00:00; 0,872
14.02.1999 00:00:00; 0,876
15.02.1999 00:00:00; 0,880
16.02.1999 00:00:00; 0,884
17.02.1999 00:00:00; 0,884
18.02.1999 00:00:00; 0,873
19.02.1999 00:00:00; 0,861
20.02.1999 00:00:00; 0,849
21.02.1999 00:00:00; 0,837
22.02.1999 00:00:00; 0,825
23.02.1999 00:00:00; 0,814
24.02.1999 00:00:00; 0,811
25.02.1999 00:00:00; 0,812
26.02.1999 00:00:00; 0,835
27.02.1999 00:00:00; 0,825
28.02.1999 00:00:00; 0,869
01.03.1999 00:00:00; 0,874
02.03.1999 00:00:00; 0,916
03.03.1999 00:00:00;  1,02
04.03.1999 00:00:00;  1,36
05.03.1999 00:00:00;  1,29
06.03.1999 00:00:00;  1,06
07.03.1999 00:00:00; 0,979
08.03.1999 00:00:00; 0,932
09.03.1999 00:00:00; 0,890
10.03.1999 00:00:00; 0,947
11.03.1999 00:00:00; 0,996
12.03.1999 00:00:00;  1,14
13.03.1999 00:00:00;  1,24
14.03.1999 00:00:00;  1,22
15.03.1999 00:00:00;  1,20
16.03.1999 00:00:00;  1,15
17.03.1999 00:00:00;  1,02
18.03.1999 00:00:00; 0,918
19.03.1999 00:00:00; 0,888
20.03.1999 00:00:00; 0,922
21.03.1999 00:00:00; 0,882
22.03.1999 00:00:00; 0,911
23.03.1999 00:00:00; 0,900
24.03.1999 00:00:00; 0,909
25.03.1999 00:00:00; 0,938
26.03.1999 00:00:00;  1,04
27.03.1999 00:00:00;  1,18
28.03.1999 00:00:00;  1,24
29.03.1999 00:00:00;  1,53
30.03.1999 00:00:00;  1,23
31.03.1999 00:00:00;  1,12
01.04.1999 00:00:00;  1,04
02.04.1999 00:00:00; 0,993
03.04.1999 00:00:00; 0,979
04.04.1999 00:00:00; 0,965
05.04.1999 00:00:00; 0,951
06.04.1999 00:00:00; 0,937
07.04.1999 00:00:00; 0,943
08.04.1999 00:00:00;  1,42
09.04.1999 00:00:00;  1,19
10.04.1999 00:00:00;  1,03
11.04.1999 00:00:00; 0,997
12.04.1999 00:00:00; 0,975
13.04.1999 00:00:00;  1,08
14.04.1999 00:00:00;  1,06
15.04.1999 00:00:00; 0,975
16.04.1999 00:00:00;  1,03
17.04.1999 00:00:00;  1,57
18.04.1999 00:00:00;  1,18
19.04.1999 00:00:00;  1,07
20.04.1999 00:00:00;  1,01
21.04.1999 00:00:00; 0,983
22.04.1999 00:00:00; 0,983
23.04.1999 00:00:00;  1,10
24.04.1999 00:00:00;  1,24
25.04.1999 00:00:00;  1,14
26.04.1999 00:00:00;  1,06
27.04.1999 00:00:00;  1,02
28.04.1999 00:00:00; 0,988
29.04.1999 00:00:00; 0,967
30.04.1999 00:00:00; 0,950
01.05.1999 00:00:00; 0,962
02.05.1999 00:00:00; 0,969
03.05.1999 00:00:00; 0,918
04.05.1999 00:00:00; 0,894
05.05.1999 00:00:00;  1,29
06.05.1999 00:00:00;  1,04
07.05.1999 00:00:00; 0,994
08.05.1999 00:00:00; 0,961
09.05.1999 00:00:00;  1,08
10.05.1999 00:00:00; 0,966
11.05.1999 00:00:00; 0,938
12.05.1999 00:00:00; 0,942
13.05.1999 00:00:00; 0,944
14.05.1999 00:00:00;  1,90
15.05.1999 00:00:00;  2,00
16.05.1999 00:00:00;  1,21
17.05.1999 00:00:00;  1,06
18.05.1999 00:00:00;  1,03
19.05.1999 00:00:00;  1,02
20.05.1999 00:00:00;  1,16
21.05.1999 00:00:00;  2,78
22.05.1999 00:00:00;  1,64
23.05.1999 00:00:00;  1,35
24.05.1999 00:00:00;  1,20
25.05.1999 00:00:00;  1,15
26.05.1999 00:00:00;  1,57
27.05.1999 00:00:00;  1,27
28.05.1999 00:00:00;  1,20
29.05.1999 00:00:00;  1,65
30.05.1999 00:00:00;  1,22
31.05.1999 00:00:00;  1,19
01.06.1999 00:00:00;  1,29
02.06.1999 00:00:00;  1,21
03.06.1999 00:00:00;  1,12
04.06.1999 00:00:00;  1,31
05.06.1999 00:00:00;  1,27
06.06.1999 00:00:00;  1,13
07.06.1999 00:00:00;  1,06
08.06.1999 00:00:00;  1,04
09.06.1999 00:00:00;  1,12
10.06.1999 00:00:00;  1,07
11.06.1999 00:00:00;  1,32
12.06.1999 00:00:00;  1,79
13.06.1999 00:00:00;  1,51
14.06.1999 00:00:00;  1,24
15.06.1999 00:00:00;  1,32
16.06.1999 00:00:00;  2,57
17.06.1999 00:00:00;  1,76
18.06.1999 00:00:00;  1,46
19.06.1999 00:00:00;  1,40
20.06.1999 00:00:00;  1,34
21.06.1999 00:00:00;  3,16
22.06.1999 00:00:00;  2,52
23.06.1999 00:00:00;  1,72
24.06.1999 00:00:00;  1,52
25.06.1999 00:00:00;  1,40
26.06.1999 00:00:00;  1,34
27.06.1999 00:00:00;  1,26
28.06.1999 00:00:00;  1,25
29.06.1999 00:00:00;  1,29
30.06.1999 00:00:00;  1,27
01.07.1999 00:00:00;  1,23
02.07.1999 00:00:00;  1,19
03.07.1999 00:00:00;  1,14
04.07.1999 00:00:00;  1,11
05.07.1999 00:00:00;  1,08
06.07.1999 00:00:00;  1,03
07.07.1999 00:00:00;  1,09
08.07.1999 00:00:00;  1,13
09.07.1999 00:00:00;  1,89
10.07.1999 00:00:00;  5,15
11.07.1999 00:00:00;  6,76
12.07.1999 00:00:00;  2,78
13.07.1999 00:00:00;  2,31
14.07.1999 00:00:00;  2,25
15.07.1999 00:00:00;  2,20
16.07.1999 00:00:00;  2,22
17.07.1999 00:00:00;  2,18
18.07.1999 00:00:00;  2,07
19.07.1999 00:00:00;  2,02
20.07.1999 00:00:00;  2,03
21.07.1999 00:00:00;  2,05
22.07.1999 00:00:00;  5,16
23.07.1999 00:00:00;  7,38
24.07.1999 00:00:00;  3,90
25.07.1999 00:00:00;  3,63
26.07.1999 00:00:00;  3,52
27.07.1999 00:00:00;  3,35
28.07.1999 00:00:00;  3,12
29.07.1999 00:00:00;  3,14
30.07.1999 00:00:00;  2,94
31.07.1999 00:00:00;  2,81
01.08.1999 00:00:00;  2,73
02.08.1999 00:00:00;  2,76
03.08.1999 00:00:00;  2,76
04.08.1999 00:00:00;  3,08
05.08.1999 00:00:00;  2,79
06.08.1999 00:00:00;  2,78
07.08.1999 00:00:00;  3,26
08.08.1999 00:00:00;  2,71
09.08.1999 00:00:00;  2,48
10.08.1999 00:00:00;  2,34
11.08.1999 00:00:00;  2,46
12.08.1999 00:00:00;  2,33
13.08.1999 00:00:00;  3,10
14.08.1999 00:00:00;  2,36
15.08.1999 00:00:00;  2,17
16.08.1999 00:00:00;  2,55
17.08.1999 00:00:00;  5,22
18.08.1999 00:00:00;  2,82
19.08.1999 00:00:00;  2,63
20.08.1999 00:00:00;  4,87
21.08.1999 00:00:00;  4,19
22.08.1999 00:00:00;  3,03
23.08.1999 00:00:00;  2,81
24.08.1999 00:00:00;  2,72
25.08.1999 00:00:00;  2,64
26.08.1999 00:00:00;  2,60
27.08.1999 00:00:00;  2,85
28.08.1999 00:00:00;  2,69
29.08.1999 00:00:00;  3,42
30.08.1999 00:00:00;  5,17
31.08.1999 00:00:00;  3,58
01.09.1999 00:00:00;  3,23
02.09.1999 00:00:00;  3,15
03.09.1999 00:00:00;  4,30
04.09.1999 00:00:00;  5,66
05.09.1999 00:00:00;  4,37
06.09.1999 00:00:00;  4,07
07.09.1999 00:00:00;  4,43
08.09.1999 00:00:00;  4,24
09.09.1999 00:00:00;  3,84
10.09.1999 00:00:00;  3,64
11.09.1999 00:00:00;  3,56
12.09.1999 00:00:00;  3,48
13.09.1999 00:00:00;  3,40
14.09.1999 00:00:00;  3,32
15.09.1999 00:00:00;  3,26
16.09.1999 00:00:00;  3,21
17.09.1999 00:00:00;  3,16
18.09.1999 00:00:00;  3,11
19.09.1999 00:00:00;  3,12
20.09.1999 00:00:00;  2,96
21.09.1999 00:00:00;  4,69
22.09.1999 00:00:00;  3,20
23.09.1999 00:00:00;  2,96
24.09.1999 00:00:00;  2,84
25.09.1999 00:00:00;  2,73
26.09.1999 00:00:00;  2,67
27.09.1999 00:00:00;  2,64
28.09.1999 00:00:00;  2,72
29.09.1999 00:00:00;  2,78
30.09.1999 00:00:00;  2,56
01.10.1999 00:00:00;  3,41
02.10.1999 00:00:00;  2,58
03.10.1999 00:00:00;  2,26
04.10.1999 00:00:00;  4,70
05.10.1999 00:00:00;  2,66
06.10.1999 00:00:00;  2,31
07.10.1999 00:00:00;  2,20
08.10.1999 00:00:00;  2,13
09.10.1999 00:00:00;  2,06
10.10.1999 00:00:00;  2,00
11.10.1999 00:00:00;  1,93
12.10.1999 00:00:00;  1,89
13.10.1999 00:00:00;  1,87
14.10.1999 00:00:00;  1,84
15.10.1999 00:00:00;  1,81
16.10.1999 00:00:00;  1,71
17.10.1999 00:00:00;  1,69
18.10.1999 00:00:00;  1,69
19.10.1999 00:00:00;  1,69
20.10.1999 00:00:00;  1,68
21.10.1999 00:00:00;  1,68
22.10.1999 00:00:00;  1,67
23.10.1999 00:00:00;  1,71
24.10.1999 00:00:00;  1,82
25.10.1999 00:00:00;  1,79
26.10.1999 00:00:00;  3,45
27.10.1999 00:00:00;  2,06
28.10.1999 00:00:00;  1,86
29.10.1999 00:00:00;  1,89
30.10.1999 00:00:00;  1,90
31.10.1999 00:00:00;  1,86
01.11.1999 00:00:00;  1,86
02.11.1999 00:00:00;  1,87
03.11.1999 00:00:00;  1,89
04.11.1999 00:00:00;  1,97
05.11.1999 00:00:00;  1,92
06.11.1999 00:00:00;  1,93
07.11.1999 00:00:00;  2,64
08.11.1999 00:00:00;  2,07
09.11.1999 00:00:00;  1,98
10.11.1999 00:00:00;  1,99
11.11.1999 00:00:00;  1,95
12.11.1999 00:00:00;  1,91
13.11.1999 00:00:00;  1,87
14.11.1999 00:00:00;  1,83
15.11.1999 00:00:00;  1,79
16.11.1999 00:00:00;  1,75
17.11.1999 00:00:00;  1,72
18.11.1999 00:00:00;  1,72
19.11.1999 00:00:00;  1,72
20.11.1999 00:00:00;  1,74
21.11.1999 00:00:00;  1,72
22.11.1999 00:00:00;  1,69
23.11.1999 00:00:00;  1,74
24.11.1999 00:00:00;  1,75
25.11.1999 00:00:00;  1,67
26.11.1999 00:00:00;  1,60
27.11.1999 00:00:00;  1,57
28.11.1999 00:00:00;  1,50
29.11.1999 00:00:00;  1,53
30.11.1999 00:00:00;  1,55
01.12.1999 00:00:00;  1,54
02.12.1999 00:00:00;  1,54
03.12.1999 00:00:00;  1,56
04.12.1999 00:00:00;  1,54
05.12.1999 00:00:00;  1,55
06.12.1999 00:00:00;  1,50
07.12.1999 00:00:00;  1,52
08.12.1999 00:00:00;  1,53
09.12.1999 00:00:00;  1,55
10.12.1999 00:00:00;  1,60
11.12.1999 00:00:00;  1,74
12.12.1999 00:00:00;  1,59
13.12.1999 00:00:00;  1,56
14.12.1999 00:00:00;  1,54
15.12.1999 00:00:00;  1,61
16.12.1999 00:00:00;  1,58
17.12.1999 00:00:00;  1,55
18.12.1999 00:00:00;  1,52
19.12.1999 00:00:00;  1,64
20.12.1999 00:00:00;  1,49
21.12.1999 00:00:00;  1,43
22.12.1999 00:00:00;  1,41
23.12.1999 00:00:00;  1,39
24.12.1999 00:00:00;  1,39
25.12.1999 00:00:00;  1,39
26.12.1999 00:00:00;  1,39
27.12.1999 00:00:00;  1,39
28.12.1999 00:00:00;  1,38
29.12.1999 00:00:00;  1,27
30.12.1999 00:00:00;  1,27
31.12.1999 00:00:00;  1,28
01.01.2000 00:00:00;  1,29
02.01.2000 00:00:00;  1,29
03.01.2000 00:00:00;  1,21
04.01.2000 00:00:00;  1,16
05.01.2000 00:00:00;  1,14
06.01.2000 00:00:00;  1,14
07.01.2000 00:00:00;  1,14
08.01.2000 00:00:00;  1,14
09.01.2000 00:00:00;  1,15
10.01.2000 00:00:00;  1,14
11.01.2000 00:00:00;  1,13
12.01.2000 00:00:00;  1,11
13.01.2000 00:00:00;  1,10
14.01.2000 00:00:00;  1,08
15.01.2000 00:00:00;  1,07
16.01.2000 00:00:00;  1,05
17.01.2000 00:00:00;  1,05
18.01.2000 00:00:00;  1,17
19.01.2000 00:00:00;  1,12
20.01.2000 00:00:00;  1,04
21.01.2000 00:00:00;  1,13
22.01.2000 00:00:00;  1,10
23.01.2000 00:00:00;  1,08
24.01.2000 00:00:00;  1,08
25.01.2000 00:00:00;  1,09
26.01.2000 00:00:00;  1,12
27.01.2000 00:00:00;  1,15
28.01.2000 00:00:00;  1,19
29.01.2000 00:00:00;  1,21
30.01.2000 00:00:00;  1,20
31.01.2000 00:00:00;  1,19
01.02.2000 00:00:00;  1,19
02.02.2000 00:00:00;  1,16
03.02.2000 00:00:00;  1,13
04.02.2000 00:00:00;  1,12
05.02.2000 00:00:00;  1,12
06.02.2000 00:00:00;  1,19
07.02.2000 00:00:00;  1,22
08.02.2000 00:00:00;  1,20
09.02.2000 00:00:00;  1,17
10.02.2000 00:00:00;  1,08
11.02.2000 00:00:00;  1,04
12.02.2000 00:00:00;  1,02
13.02.2000 00:00:00;  1,00
14.02.2000 00:00:00;  1,03
15.02.2000 00:00:00;  1,02
16.02.2000 00:00:00;  1,01
17.02.2000 00:00:00; 0,999
18.02.2000 00:00:00;  1,02
19.02.2000 00:00:00; 0,922
20.02.2000 00:00:00; 0,883
21.02.2000 00:00:00; 0,867
22.02.2000 00:00:00;  1,05
23.02.2000 00:00:00; 0,980
24.02.2000 00:00:00; 0,892
25.02.2000 00:00:00; 0,875
26.02.2000 00:00:00; 0,900
27.02.2000 00:00:00; 0,919
28.02.2000 00:00:00; 0,892
29.02.2000 00:00:00; 0,904
01.03.2000 00:00:00;  1,05
02.03.2000 00:00:00;  1,04
03.03.2000 00:00:00; 0,902
04.03.2000 00:00:00; 0,890
05.03.2000 00:00:00; 0,824
06.03.2000 00:00:00; 0,847
07.03.2000 00:00:00; 0,879
08.03.2000 00:00:00; 0,850
09.03.2000 00:00:00;  1,25
10.03.2000 00:00:00;  1,59
11.03.2000 00:00:00;  1,30
12.03.2000 00:00:00;  1,25
13.03.2000 00:00:00;  1,16
14.03.2000 00:00:00;  1,13
15.03.2000 00:00:00;  1,06
16.03.2000 00:00:00; 0,977
17.03.2000 00:00:00;  1,04
18.03.2000 00:00:00; 0,973
19.03.2000 00:00:00; 0,964
20.03.2000 00:00:00; 0,944
21.03.2000 00:00:00; 0,973
22.03.2000 00:00:00;  1,05
23.03.2000 00:00:00;  1,12
24.03.2000 00:00:00;  1,16
25.03.2000 00:00:00;  1,20
26.03.2000 00:00:00;  1,29
27.03.2000 00:00:00;  1,33
28.03.2000 00:00:00;  1,29
29.03.2000 00:00:00;  2,27
30.03.2000 00:00:00;  1,83
31.03.2000 00:00:00;  1,45
01.04.2000 00:00:00;  1,49
02.04.2000 00:00:00;  1,58
03.04.2000 00:00:00;  1,42
04.04.2000 00:00:00;  1,48
05.04.2000 00:00:00;  1,50
06.04.2000 00:00:00;  1,36
07.04.2000 00:00:00;  1,28
08.04.2000 00:00:00;  1,20
09.04.2000 00:00:00;  1,16
10.04.2000 00:00:00;  1,12
11.04.2000 00:00:00;  1,13
12.04.2000 00:00:00;  1,19
13.04.2000 00:00:00;  1,31
14.04.2000 00:00:00;  1,33
15.04.2000 00:00:00;  1,37
16.04.2000 00:00:00;  1,44
17.04.2000 00:00:00;  1,32
18.04.2000 00:00:00;  1,36
19.04.2000 00:00:00;  1,74
20.04.2000 00:00:00;  1,54
21.04.2000 00:00:00;  1,37
22.04.2000 00:00:00;  1,29
23.04.2000 00:00:00;  1,23
24.04.2000 00:00:00;  2,20
25.04.2000 00:00:00;  2,25
26.04.2000 00:00:00;  1,49
27.04.2000 00:00:00;  1,37
28.04.2000 00:00:00;  1,32
29.04.2000 00:00:00;  1,34
30.04.2000 00:00:00;  1,55
01.05.2000 00:00:00;  1,61
02.05.2000 00:00:00;  1,65
03.05.2000 00:00:00;  1,40
04.05.2000 00:00:00;  1,39
05.05.2000 00:00:00;  1,54
06.05.2000 00:00:00;  1,32
07.05.2000 00:00:00;  1,21
08.05.2000 00:00:00;  1,30
09.05.2000 00:00:00;  1,23
10.05.2000 00:00:00;  1,13
11.05.2000 00:00:00;  1,08
12.05.2000 00:00:00;  1,51
13.05.2000 00:00:00;  1,38
14.05.2000 00:00:00;  1,18
15.05.2000 00:00:00;  1,07
16.05.2000 00:00:00;  1,02
17.05.2000 00:00:00; 0,999
18.05.2000 00:00:00; 0,987
19.05.2000 00:00:00;  3,50
20.05.2000 00:00:00;  3,13
21.05.2000 00:00:00;  1,90
22.05.2000 00:00:00;  2,41
23.05.2000 00:00:00;  1,66
24.05.2000 00:00:00;  1,47
25.05.2000 00:00:00;  1,36
26.05.2000 00:00:00;  1,28
27.05.2000 00:00:00;  1,24
28.05.2000 00:00:00;  1,19
29.05.2000 00:00:00;  2,26
30.05.2000 00:00:00;  1,67
31.05.2000 00:00:00;  1,91
01.06.2000 00:00:00;  1,56
02.06.2000 00:00:00;  1,34
03.06.2000 00:00:00;  1,27
04.06.2000 00:00:00;  2,15
05.06.2000 00:00:00;  1,61
06.06.2000 00:00:00;  2,02
07.06.2000 00:00:00;  2,22
08.06.2000 00:00:00;  1,61
09.06.2000 00:00:00;  1,42
10.06.2000 00:00:00;  1,36
11.06.2000 00:00:00;  1,29
12.06.2000 00:00:00;  2,92
13.06.2000 00:00:00;  3,64
14.06.2000 00:00:00;  2,01
15.06.2000 00:00:00;  2,61
16.06.2000 00:00:00;  2,40
17.06.2000 00:00:00;  1,86
18.06.2000 00:00:00;  1,76
19.06.2000 00:00:00;  1,67
20.06.2000 00:00:00;  1,55
21.06.2000 00:00:00;  1,51
22.06.2000 00:00:00;  1,45
23.06.2000 00:00:00;  1,41
24.06.2000 00:00:00;  1,60
25.06.2000 00:00:00;  4,69
26.06.2000 00:00:00;  2,51
27.06.2000 00:00:00;  1,97
28.06.2000 00:00:00;  1,83
29.06.2000 00:00:00;  1,91
30.06.2000 00:00:00;  1,80
01.07.2000 00:00:00;  1,92
02.07.2000 00:00:00;  2,29
03.07.2000 00:00:00;  1,73
04.07.2000 00:00:00;  1,59
05.07.2000 00:00:00;  1,53
06.07.2000 00:00:00;  1,70
07.07.2000 00:00:00;  1,49
08.07.2000 00:00:00;  1,81
09.07.2000 00:00:00;  1,86
10.07.2000 00:00:00;  1,56
11.07.2000 00:00:00;  2,04
12.07.2000 00:00:00;  2,28
13.07.2000 00:00:00;  1,69
14.07.2000 00:00:00;  2,15
15.07.2000 00:00:00;  2,78
16.07.2000 00:00:00;  1,83
17.07.2000 00:00:00;  1,61
18.07.2000 00:00:00;  1,53
19.07.2000 00:00:00;  1,59
20.07.2000 00:00:00;  1,67
21.07.2000 00:00:00;  1,54
22.07.2000 00:00:00;  1,83
23.07.2000 00:00:00;  2,06
24.07.2000 00:00:00;  1,57
25.07.2000 00:00:00;  1,53
26.07.2000 00:00:00;  1,53
27.07.2000 00:00:00;  2,36
28.07.2000 00:00:00;  2,13
29.07.2000 00:00:00;  2,76
30.07.2000 00:00:00;  1,91
31.07.2000 00:00:00;  1,73
01.08.2000 00:00:00;  1,62
02.08.2000 00:00:00;  1,55
03.08.2000 00:00:00;  1,53
04.08.2000 00:00:00;  1,63
05.08.2000 00:00:00;  3,35
06.08.2000 00:00:00;  4,12
07.08.2000 00:00:00;  2,26
08.08.2000 00:00:00;  2,02
09.08.2000 00:00:00;  2,02
10.08.2000 00:00:00;  1,96
11.08.2000 00:00:00;  1,88
12.08.2000 00:00:00;  1,95
13.08.2000 00:00:00;  1,98
14.08.2000 00:00:00;  1,86
15.08.2000 00:00:00;  1,82
16.08.2000 00:00:00;  1,69
17.08.2000 00:00:00;  1,59
18.08.2000 00:00:00;  1,52
19.08.2000 00:00:00;  1,47
20.08.2000 00:00:00;  1,42
21.08.2000 00:00:00;  1,40
22.08.2000 00:00:00;  1,34
23.08.2000 00:00:00;  1,70
24.08.2000 00:00:00;  2,20
25.08.2000 00:00:00;  1,42
26.08.2000 00:00:00;  1,37
27.08.2000 00:00:00;  1,35
28.08.2000 00:00:00;  1,42
29.08.2000 00:00:00;  1,45
30.08.2000 00:00:00;  1,37
31.08.2000 00:00:00;  1,36
01.09.2000 00:00:00;  1,52
02.09.2000 00:00:00;  1,64
03.09.2000 00:00:00;  2,26
04.09.2000 00:00:00;  1,59
05.09.2000 00:00:00;  1,37
06.09.2000 00:00:00;  1,21
07.09.2000 00:00:00;  1,17
08.09.2000 00:00:00;  1,05
09.09.2000 00:00:00;  1,02
10.09.2000 00:00:00; 0,987
11.09.2000 00:00:00; 0,933
12.09.2000 00:00:00; 0,970
13.09.2000 00:00:00; 0,999
14.09.2000 00:00:00;  1,37
15.09.2000 00:00:00;  1,36
16.09.2000 00:00:00;  1,76
17.09.2000 00:00:00;  2,04
18.09.2000 00:00:00;  1,26
19.09.2000 00:00:00;  1,12
20.09.2000 00:00:00;  1,06
21.09.2000 00:00:00;  1,95
22.09.2000 00:00:00;  1,39
23.09.2000 00:00:00;  1,13
24.09.2000 00:00:00;  1,05
25.09.2000 00:00:00;  1,01
26.09.2000 00:00:00; 0,967
27.09.2000 00:00:00; 0,926
28.09.2000 00:00:00; 0,906
29.09.2000 00:00:00; 0,892
30.09.2000 00:00:00; 0,884
01.10.2000 00:00:00;  1,94
02.10.2000 00:00:00;  1,63
03.10.2000 00:00:00;  3,42
04.10.2000 00:00:00;  1,69
05.10.2000 00:00:00;  1,40
06.10.2000 00:00:00;  1,45
07.10.2000 00:00:00;  3,92
08.10.2000 00:00:00;  3,57
09.10.2000 00:00:00;  2,61
10.10.2000 00:00:00;  2,26
11.10.2000 00:00:00;  2,35
12.10.2000 00:00:00;  1,98
13.10.2000 00:00:00;  1,84
14.10.2000 00:00:00;  1,75
15.10.2000 00:00:00;  1,66
16.10.2000 00:00:00;  1,62
17.10.2000 00:00:00;  1,87
18.10.2000 00:00:00;  1,80
19.10.2000 00:00:00;  2,06
20.10.2000 00:00:00;  1,91
21.10.2000 00:00:00;  1,69
22.10.2000 00:00:00;  1,63
23.10.2000 00:00:00;  1,57
24.10.2000 00:00:00;  1,54
25.10.2000 00:00:00;  1,51
26.10.2000 00:00:00;  1,47
27.10.2000 00:00:00;  1,43
28.10.2000 00:00:00;  1,41
29.10.2000 00:00:00;  1,37
30.10.2000 00:00:00;  1,37
31.10.2000 00:00:00;  1,54
01.11.2000 00:00:00;  3,11
02.11.2000 00:00:00;  1,90
03.11.2000 00:00:00;  2,05
04.11.2000 00:00:00;  3,81
05.11.2000 00:00:00;  2,66
06.11.2000 00:00:00;  2,47
07.11.2000 00:00:00;  4,30
08.11.2000 00:00:00;  2,88
09.11.2000 00:00:00;  2,69
10.11.2000 00:00:00;  2,59
11.11.2000 00:00:00;  2,52
12.11.2000 00:00:00;  2,44
13.11.2000 00:00:00;  2,39
14.11.2000 00:00:00;  2,41
15.11.2000 00:00:00;  2,46
16.11.2000 00:00:00;  2,87
17.11.2000 00:00:00;  3,51
18.11.2000 00:00:00;  3,55
19.11.2000 00:00:00;  2,97
20.11.2000 00:00:00;  3,01
21.11.2000 00:00:00;  3,03
22.11.2000 00:00:00;  2,95
23.11.2000 00:00:00;  2,80
24.11.2000 00:00:00;  2,72
25.11.2000 00:00:00;  3,13
26.11.2000 00:00:00;  2,98
27.11.2000 00:00:00;  2,75
28.11.2000 00:00:00;  2,67
29.11.2000 00:00:00;  2,60
30.11.2000 00:00:00;  2,57
01.12.2000 00:00:00;  2,54
02.12.2000 00:00:00;  2,51
03.12.2000 00:00:00;  2,48
04.12.2000 00:00:00;  2,47
05.12.2000 00:00:00;  2,47
06.12.2000 00:00:00;  2,42
07.12.2000 00:00:00;  2,37
08.12.2000 00:00:00;  2,34
09.12.2000 00:00:00;  2,32
10.12.2000 00:00:00;  2,29
11.12.2000 00:00:00;  2,27
12.12.2000 00:00:00;  2,24
13.12.2000 00:00:00;  2,22
14.12.2000 00:00:00;  2,19
15.12.2000 00:00:00;  2,59
16.12.2000 00:00:00;  2,29
17.12.2000 00:00:00;  2,17
18.12.2000 00:00:00;  2,08
19.12.2000 00:00:00;  2,04
20.12.2000 00:00:00;  1,88
21.12.2000 00:00:00;  1,83
22.12.2000 00:00:00;  1,72
23.12.2000 00:00:00;  1,72
24.12.2000 00:00:00;  1,72
25.12.2000 00:00:00;  1,97
26.12.2000 00:00:00;  2,08
27.12.2000 00:00:00;  1,96
28.12.2000 00:00:00;  2,11
29.12.2000 00:00:00;  1,97
30.12.2000 00:00:00;  1,85
31.12.2000 00:00:00;  1,74
01.01.2001 00:00:00;  1,36
02.01.2001 00:00:00;  1,35
03.01.2001 00:00:00;  1,52
04.01.2001 00:00:00;  1,49
05.01.2001 00:00:00;  1,50
06.01.2001 00:00:00;  1,81
07.01.2001 00:00:00;  2,15
08.01.2001 00:00:00;  3,50
09.01.2001 00:00:00;  2,14
10.01.2001 00:00:00;  1,91
11.01.2001 00:00:00;  1,85
12.01.2001 00:00:00;  1,81
13.01.2001 00:00:00;  1,68
14.01.2001 00:00:00;  1,57
15.01.2001 00:00:00;  1,57
16.01.2001 00:00:00;  1,57
17.01.2001 00:00:00;  1,56
18.01.2001 00:00:00;  1,57
19.01.2001 00:00:00;  1,64
20.01.2001 00:00:00;  1,57
21.01.2001 00:00:00;  1,50
22.01.2001 00:00:00;  1,39
23.01.2001 00:00:00;  1,40
24.01.2001 00:00:00;  1,43
25.01.2001 00:00:00;  2,06
26.01.2001 00:00:00;  2,01
27.01.2001 00:00:00;  1,64
28.01.2001 00:00:00;  1,57
29.01.2001 00:00:00;  1,50
30.01.2001 00:00:00;  1,44
31.01.2001 00:00:00;  1,42
01.02.2001 00:00:00;  1,38
02.02.2001 00:00:00;  1,09
03.02.2001 00:00:00;  1,17
04.02.2001 00:00:00;  1,29
05.02.2001 00:00:00;  1,51
06.02.2001 00:00:00;  1,39
07.02.2001 00:00:00;  1,63
08.02.2001 00:00:00;  1,83
09.02.2001 00:00:00;  1,64
10.02.2001 00:00:00;  1,56
11.02.2001 00:00:00;  1,47
12.02.2001 00:00:00;  1,38
13.02.2001 00:00:00;  1,37
14.02.2001 00:00:00;  1,38
15.02.2001 00:00:00;  1,34
16.02.2001 00:00:00;  1,31
17.02.2001 00:00:00;  1,30
18.02.2001 00:00:00;  1,29
19.02.2001 00:00:00;  1,28
20.02.2001 00:00:00;  1,27
21.02.2001 00:00:00;  1,26
22.02.2001 00:00:00;  1,25
23.02.2001 00:00:00;  1,26
24.02.2001 00:00:00;  1,20
25.02.2001 00:00:00;  1,19
26.02.2001 00:00:00;  1,16
27.02.2001 00:00:00; 0,952
28.02.2001 00:00:00; 0,954
01.03.2001 00:00:00; 0,983
02.03.2001 00:00:00;  1,03
03.03.2001 00:00:00;  1,13
04.03.2001 00:00:00;  1,39
