Messstelle:                ;Hüttenberg
21.01.1968 00:00:00;  1,87
22.01.1968 00:00:00;  1,77
23.01.1968 00:00:00;  1,77
24.01.1968 00:00:00;  1,77
25.01.1968 00:00:00;  1,68
26.01.1968 00:00:00;  1,87
27.01.1968 00:00:00;  1,87
28.01.1968 00:00:00;  1,87
29.01.1968 00:00:00;  1,87
30.01.1968 00:00:00;  1,97
31.01.1968 00:00:00;  1,97
01.02.1968 00:00:00;  1,97
02.02.1968 00:00:00;  1,97
03.02.1968 00:00:00;  1,87
04.02.1968 00:00:00;  1,87
05.02.1968 00:00:00;  1,97
06.02.1968 00:00:00;  1,87
07.02.1968 00:00:00;  1,87
08.02.1968 00:00:00;  1,97
09.02.1968 00:00:00;  1,97
10.02.1968 00:00:00;  1,97
11.02.1968 00:00:00;  1,87
12.02.1968 00:00:00;  1,87
13.02.1968 00:00:00;  1,87
14.02.1968 00:00:00;  1,77
15.02.1968 00:00:00;  1,77
16.02.1968 00:00:00;  1,77
17.02.1968 00:00:00;  1,87
18.02.1968 00:00:00;  1,97
19.02.1968 00:00:00;  1,87
20.02.1968 00:00:00;  1,87
21.02.1968 00:00:00;  1,77
22.02.1968 00:00:00;  1,77
23.02.1968 00:00:00;  1,87
24.02.1968 00:00:00;  1,77
25.02.1968 00:00:00;  1,77
26.02.1968 00:00:00;  1,68
27.02.1968 00:00:00;  1,68
28.02.1968 00:00:00;  1,68
29.02.1968 00:00:00;  1,68
01.03.1968 00:00:00;  1,77
02.03.1968 00:00:00;  1,68
03.03.1968 00:00:00;  1,68
04.03.1968 00:00:00;  1,68
05.03.1968 00:00:00;  1,68
06.03.1968 00:00:00;  1,77
07.03.1968 00:00:00;  1,77
08.03.1968 00:00:00;  1,87
09.03.1968 00:00:00;  1,97
10.03.1968 00:00:00;  1,97
11.03.1968 00:00:00;  1,87
12.03.1968 00:00:00;  1,77
13.03.1968 00:00:00;  1,77
14.03.1968 00:00:00;  1,97
15.03.1968 00:00:00;  1,97
16.03.1968 00:00:00;  1,87
17.03.1968 00:00:00;  1,87
18.03.1968 00:00:00;  1,97
19.03.1968 00:00:00;  2,09
20.03.1968 00:00:00;  2,21
21.03.1968 00:00:00;  2,32
22.03.1968 00:00:00;  2,44
23.03.1968 00:00:00;  2,56
24.03.1968 00:00:00;  2,56
25.03.1968 00:00:00;  2,56
26.03.1968 00:00:00;  2,44
27.03.1968 00:00:00;  2,56
28.03.1968 00:00:00;  2,82
29.03.1968 00:00:00;  2,82
30.03.1968 00:00:00;  2,96
31.03.1968 00:00:00;  2,82
01.04.1968 00:00:00;  2,82
02.04.1968 00:00:00;  2,96
03.04.1968 00:00:00;  3,22
04.04.1968 00:00:00;  3,22
05.04.1968 00:00:00;  2,96
06.04.1968 00:00:00;  2,96
07.04.1968 00:00:00;  2,82
08.04.1968 00:00:00;  2,82
09.04.1968 00:00:00;  2,82
10.04.1968 00:00:00;  2,69
11.04.1968 00:00:00;  2,82
12.04.1968 00:00:00;  2,56
13.04.1968 00:00:00;  2,56
14.04.1968 00:00:00;  2,56
15.04.1968 00:00:00;  2,82
16.04.1968 00:00:00;  2,56
17.04.1968 00:00:00;  2,44
18.04.1968 00:00:00;  2,44
19.04.1968 00:00:00;  2,56
20.04.1968 00:00:00;  2,56
21.04.1968 00:00:00;  2,56
22.04.1968 00:00:00;  2,69
23.04.1968 00:00:00;  2,69
24.04.1968 00:00:00;  2,82
25.04.1968 00:00:00;  2,69
26.04.1968 00:00:00;  2,69
27.04.1968 00:00:00;  2,69
28.04.1968 00:00:00;  2,56
29.04.1968 00:00:00;  2,69
30.04.1968 00:00:00;  2,69
01.05.1968 00:00:00;  2,69
02.05.1968 00:00:00;  2,56
03.05.1968 00:00:00;  2,69
04.05.1968 00:00:00;  2,82
05.05.1968 00:00:00;  2,82
06.05.1968 00:00:00;  2,82
07.05.1968 00:00:00;  2,82
08.05.1968 00:00:00;  2,69
09.05.1968 00:00:00;  2,56
10.05.1968 00:00:00;  2,69
11.05.1968 00:00:00;  2,82
12.05.1968 00:00:00;  2,82
13.05.1968 00:00:00;  2,82
14.05.1968 00:00:00;  2,96
15.05.1968 00:00:00;  2,96
16.05.1968 00:00:00;  2,82
17.05.1968 00:00:00;  2,82
18.05.1968 00:00:00;  2,96
19.05.1968 00:00:00;  2,96
20.05.1968 00:00:00;  2,69
21.05.1968 00:00:00;  2,96
22.05.1968 00:00:00;  2,82
23.05.1968 00:00:00;  2,69
24.05.1968 00:00:00;  2,69
25.05.1968 00:00:00;  2,69
26.05.1968 00:00:00;  2,69
27.05.1968 00:00:00;  2,82
28.05.1968 00:00:00;  2,82
29.05.1968 00:00:00;  2,69
30.05.1968 00:00:00;  2,69
31.05.1968 00:00:00;  2,69
01.06.1968 00:00:00;  2,56
02.06.1968 00:00:00;  2,69
03.06.1968 00:00:00;  2,69
04.06.1968 00:00:00;  2,56
05.06.1968 00:00:00;  2,69
06.06.1968 00:00:00;  2,82
07.06.1968 00:00:00;  2,69
08.06.1968 00:00:00;  2,69
09.06.1968 00:00:00;  2,96
10.06.1968 00:00:00;  3,22
11.06.1968 00:00:00;  2,82
12.06.1968 00:00:00;  2,56
13.06.1968 00:00:00;  2,56
14.06.1968 00:00:00;  2,69
15.06.1968 00:00:00;  2,96
16.06.1968 00:00:00;  5,07
17.06.1968 00:00:00;  4,29
18.06.1968 00:00:00;  4,44
19.06.1968 00:00:00;  4,29
20.06.1968 00:00:00;  3,86
21.06.1968 00:00:00;  6,10
22.06.1968 00:00:00;  5,07
23.06.1968 00:00:00;  3,71
24.06.1968 00:00:00;  3,31
25.06.1968 00:00:00;  3,05
26.06.1968 00:00:00;  2,81
27.06.1968 00:00:00;  3,86
28.06.1968 00:00:00;  3,58
29.06.1968 00:00:00;  3,18
30.06.1968 00:00:00;  2,93
01.07.1968 00:00:00;  2,46
02.07.1968 00:00:00;  2,46
03.07.1968 00:00:00;  2,36
04.07.1968 00:00:00;  2,36
05.07.1968 00:00:00;  2,36
06.07.1968 00:00:00;  2,36
07.07.1968 00:00:00;  2,26
08.07.1968 00:00:00;  2,26
09.07.1968 00:00:00;  2,16
10.07.1968 00:00:00;  2,36
11.07.1968 00:00:00;  2,26
12.07.1968 00:00:00;  3,31
13.07.1968 00:00:00;  2,93
14.07.1968 00:00:00;  2,58
15.07.1968 00:00:00;  3,05
16.07.1968 00:00:00;  2,93
17.07.1968 00:00:00;  4,44
18.07.1968 00:00:00;  5,23
19.07.1968 00:00:00;  4,44
20.07.1968 00:00:00;  4,15
21.07.1968 00:00:00;  3,86
22.07.1968 00:00:00;  3,71
23.07.1968 00:00:00;  3,31
24.07.1968 00:00:00;  3,05
25.07.1968 00:00:00;  2,93
26.07.1968 00:00:00;  2,93
27.07.1968 00:00:00;  2,93
28.07.1968 00:00:00;  2,81
29.07.1968 00:00:00;  2,81
30.07.1968 00:00:00;  2,70
31.07.1968 00:00:00;  2,70
01.08.1968 00:00:00;  2,58
02.08.1968 00:00:00;  2,46
03.08.1968 00:00:00;  3,58
04.08.1968 00:00:00;  3,05
05.08.1968 00:00:00;  2,81
06.08.1968 00:00:00;  2,58
07.08.1968 00:00:00;  2,81
08.08.1968 00:00:00;  3,58
09.08.1968 00:00:00;  3,86
10.08.1968 00:00:00;  3,58
11.08.1968 00:00:00;  4,00
12.08.1968 00:00:00;  3,86
13.08.1968 00:00:00;  3,31
14.08.1968 00:00:00;  3,05
15.08.1968 00:00:00;  3,31
16.08.1968 00:00:00;  3,05
17.08.1968 00:00:00;  3,05
18.08.1968 00:00:00;  4,44
19.08.1968 00:00:00;  5,23
20.08.1968 00:00:00;  4,76
21.08.1968 00:00:00;  4,29
22.08.1968 00:00:00;  4,29
23.08.1968 00:00:00;  4,15
24.08.1968 00:00:00;  4,00
25.08.1968 00:00:00;  3,86
26.08.1968 00:00:00;  3,86
27.08.1968 00:00:00;  3,71
28.08.1968 00:00:00;  3,71
29.08.1968 00:00:00;  3,45
30.08.1968 00:00:00;  3,71
31.08.1968 00:00:00;  3,45
01.09.1968 00:00:00;  3,58
02.09.1968 00:00:00;  3,31
03.09.1968 00:00:00;  3,31
04.09.1968 00:00:00;  3,05
05.09.1968 00:00:00;  4,15
06.09.1968 00:00:00;  3,86
07.09.1968 00:00:00;  3,71
08.09.1968 00:00:00;  3,71
09.09.1968 00:00:00;  3,45
10.09.1968 00:00:00;  3,45
11.09.1968 00:00:00;  3,45
12.09.1968 00:00:00;  3,58
13.09.1968 00:00:00;  3,31
14.09.1968 00:00:00;  3,05
15.09.1968 00:00:00;  3,05
16.09.1968 00:00:00;  3,31
17.09.1968 00:00:00;  2,57
18.09.1968 00:00:00;  2,19
19.09.1968 00:00:00;  1,73
20.09.1968 00:00:00;  1,73
21.09.1968 00:00:00;  1,63
22.09.1968 00:00:00;  2,70
23.09.1968 00:00:00;  2,31
24.09.1968 00:00:00;  2,44
25.09.1968 00:00:00;  2,31
26.09.1968 00:00:00;  1,85
27.09.1968 00:00:00;  1,73
28.09.1968 00:00:00;  1,73
29.09.1968 00:00:00;  1,73
30.09.1968 00:00:00;  2,96
01.10.1968 00:00:00;  2,44
02.10.1968 00:00:00;  2,19
03.10.1968 00:00:00;  2,19
04.10.1968 00:00:00;  1,96
05.10.1968 00:00:00;  1,73
06.10.1968 00:00:00;  1,73
07.10.1968 00:00:00;  1,63
08.10.1968 00:00:00;  1,63
09.10.1968 00:00:00;  1,63
10.10.1968 00:00:00;  1,73
11.10.1968 00:00:00;  1,63
12.10.1968 00:00:00;  1,54
13.10.1968 00:00:00;  1,54
14.10.1968 00:00:00;  1,54
15.10.1968 00:00:00;  1,44
16.10.1968 00:00:00;  1,54
17.10.1968 00:00:00;  1,44
18.10.1968 00:00:00;  1,44
19.10.1968 00:00:00;  1,35
20.10.1968 00:00:00;  1,35
21.10.1968 00:00:00;  1,35
22.10.1968 00:00:00;  1,25
23.10.1968 00:00:00;  1,25
24.10.1968 00:00:00;  1,25
25.10.1968 00:00:00;  1,25
26.10.1968 00:00:00;  1,25
27.10.1968 00:00:00;  1,25
28.10.1968 00:00:00;  1,25
29.10.1968 00:00:00;  1,18
30.10.1968 00:00:00;  1,18
31.10.1968 00:00:00;  1,18
01.11.1968 00:00:00;  1,18
02.11.1968 00:00:00;  1,18
03.11.1968 00:00:00;  1,35
04.11.1968 00:00:00;  1,54
05.11.1968 00:00:00;  1,54
06.11.1968 00:00:00;  1,73
07.11.1968 00:00:00;  1,54
08.11.1968 00:00:00;  1,54
09.11.1968 00:00:00;  1,44
10.11.1968 00:00:00;  1,44
11.11.1968 00:00:00;  1,35
12.11.1968 00:00:00;  1,35
13.11.1968 00:00:00;  1,35
14.11.1968 00:00:00;  1,25
15.11.1968 00:00:00;  1,25
16.11.1968 00:00:00;  1,35
17.11.1968 00:00:00;  1,73
18.11.1968 00:00:00;  2,44
19.11.1968 00:00:00;  3,22
20.11.1968 00:00:00;  2,21
21.11.1968 00:00:00;  1,87
22.11.1968 00:00:00;  1,77
23.11.1968 00:00:00;  1,77
24.11.1968 00:00:00;  1,77
25.11.1968 00:00:00;  1,77
26.11.1968 00:00:00;  1,68
27.11.1968 00:00:00;  1,68
28.11.1968 00:00:00;  1,58
29.11.1968 00:00:00;  1,48
30.11.1968 00:00:00;  1,48
01.12.1968 00:00:00;  1,48
02.12.1968 00:00:00;  1,40
03.12.1968 00:00:00;  1,40
04.12.1968 00:00:00;  1,40
05.12.1968 00:00:00;  1,25
06.12.1968 00:00:00;  1,25
07.12.1968 00:00:00;  1,25
08.12.1968 00:00:00;  1,25
09.12.1968 00:00:00;  1,25
10.12.1968 00:00:00;  1,25
11.12.1968 00:00:00;  1,18
12.12.1968 00:00:00;  1,18
13.12.1968 00:00:00;  1,10
14.12.1968 00:00:00;  1,10
15.12.1968 00:00:00;  1,10
16.12.1968 00:00:00;  1,10
17.12.1968 00:00:00;  1,10
18.12.1968 00:00:00;  1,25
19.12.1968 00:00:00;  1,25
20.12.1968 00:00:00;  1,25
21.12.1968 00:00:00;  1,25
22.12.1968 00:00:00;  1,25
23.12.1968 00:00:00;  1,25
24.12.1968 00:00:00;  1,18
25.12.1968 00:00:00;  1,18
26.12.1968 00:00:00;  1,18
27.12.1968 00:00:00;  1,10
28.12.1968 00:00:00;  1,10
29.12.1968 00:00:00;  1,04
30.12.1968 00:00:00; 0,980
31.12.1968 00:00:00; 0,980
01.01.1969 00:00:00; 0,980
02.01.1969 00:00:00; 0,980
03.01.1969 00:00:00; 0,980
04.01.1969 00:00:00; 0,980
05.01.1969 00:00:00; 0,980
06.01.1969 00:00:00;  1,04
07.01.1969 00:00:00;  1,04
08.01.1969 00:00:00;  1,04
09.01.1969 00:00:00;  1,10
10.01.1969 00:00:00;  1,10
11.01.1969 00:00:00;  1,10
12.01.1969 00:00:00;  1,10
13.01.1969 00:00:00;  1,10
14.01.1969 00:00:00;  1,10
15.01.1969 00:00:00;  1,25
16.01.1969 00:00:00;  1,25
17.01.1969 00:00:00;  1,40
18.01.1969 00:00:00;  1,25
19.01.1969 00:00:00;  1,10
20.01.1969 00:00:00;  1,10
21.01.1969 00:00:00;  1,10
22.01.1969 00:00:00;  1,04
23.01.1969 00:00:00;  1,10
24.01.1969 00:00:00;  1,04
25.01.1969 00:00:00; 0,980
26.01.1969 00:00:00; 0,980
27.01.1969 00:00:00; 0,980
28.01.1969 00:00:00; 0,980
29.01.1969 00:00:00;  1,04
30.01.1969 00:00:00;  1,04
31.01.1969 00:00:00;  1,04
01.02.1969 00:00:00; 0,980
02.02.1969 00:00:00; 0,980
03.02.1969 00:00:00;  1,04
04.02.1969 00:00:00;  1,04
05.02.1969 00:00:00;  1,04
06.02.1969 00:00:00;  1,04
07.02.1969 00:00:00;  1,04
08.02.1969 00:00:00;  1,04
09.02.1969 00:00:00;  1,04
10.02.1969 00:00:00; 0,980
11.02.1969 00:00:00; 0,980
12.02.1969 00:00:00; 0,980
13.02.1969 00:00:00;  1,04
14.02.1969 00:00:00;  1,04
15.02.1969 00:00:00;  1,04
16.02.1969 00:00:00;  1,04
17.02.1969 00:00:00;  1,04
18.02.1969 00:00:00;  1,04
19.02.1969 00:00:00; 0,980
20.02.1969 00:00:00;  1,04
21.02.1969 00:00:00;  1,25
22.02.1969 00:00:00;  1,10
23.02.1969 00:00:00;  1,04
24.02.1969 00:00:00;  1,10
25.02.1969 00:00:00;  1,10
26.02.1969 00:00:00;  1,10
27.02.1969 00:00:00;  1,10
28.02.1969 00:00:00;  1,10
01.03.1969 00:00:00;  1,10
02.03.1969 00:00:00;  1,04
03.03.1969 00:00:00;  1,04
04.03.1969 00:00:00;  1,04
05.03.1969 00:00:00;  1,04
06.03.1969 00:00:00;  1,04
07.03.1969 00:00:00;  1,04
08.03.1969 00:00:00; 0,980
09.03.1969 00:00:00;  1,10
10.03.1969 00:00:00;  1,04
11.03.1969 00:00:00;  1,04
12.03.1969 00:00:00;  1,10
13.03.1969 00:00:00;  2,32
14.03.1969 00:00:00;  2,32
15.03.1969 00:00:00;  2,96
16.03.1969 00:00:00;  2,69
17.03.1969 00:00:00;  2,21
18.03.1969 00:00:00;  2,44
19.03.1969 00:00:00;  1,87
20.03.1969 00:00:00;  1,77
21.03.1969 00:00:00;  1,58
22.03.1969 00:00:00;  1,25
23.03.1969 00:00:00;  1,25
24.03.1969 00:00:00;  1,25
25.03.1969 00:00:00;  1,40
26.03.1969 00:00:00;  1,18
27.03.1969 00:00:00;  1,18
28.03.1969 00:00:00; 0,980
29.03.1969 00:00:00; 0,980
30.03.1969 00:00:00; 0,980
31.03.1969 00:00:00;  1,04
01.04.1969 00:00:00;  1,04
02.04.1969 00:00:00;  1,33
03.04.1969 00:00:00;  1,18
04.04.1969 00:00:00;  1,10
05.04.1969 00:00:00;  1,25
06.04.1969 00:00:00;  1,10
07.04.1969 00:00:00;  1,10
08.04.1969 00:00:00;  1,25
09.04.1969 00:00:00;  1,33
10.04.1969 00:00:00;  1,33
11.04.1969 00:00:00;  1,18
12.04.1969 00:00:00;  1,25
13.04.1969 00:00:00;  1,68
14.04.1969 00:00:00;  1,33
15.04.1969 00:00:00; 0,980
16.04.1969 00:00:00;  1,18
17.04.1969 00:00:00;  1,25
18.04.1969 00:00:00;  1,10
19.04.1969 00:00:00; 0,980
20.04.1969 00:00:00; 0,980
21.04.1969 00:00:00;  1,10
22.04.1969 00:00:00;  1,10
23.04.1969 00:00:00;  1,77
24.04.1969 00:00:00;  1,58
25.04.1969 00:00:00;  1,58
26.04.1969 00:00:00;  1,58
27.04.1969 00:00:00;  1,97
28.04.1969 00:00:00;  1,97
29.04.1969 00:00:00;  2,69
30.04.1969 00:00:00;  2,69
01.05.1969 00:00:00;  2,69
02.05.1969 00:00:00;  2,21
03.05.1969 00:00:00;  1,97
04.05.1969 00:00:00;  1,58
05.05.1969 00:00:00;  1,25
06.05.1969 00:00:00;  1,18
07.05.1969 00:00:00;  1,10
08.05.1969 00:00:00;  1,10
09.05.1969 00:00:00;  2,82
10.05.1969 00:00:00;  2,21
11.05.1969 00:00:00;  1,10
12.05.1969 00:00:00; 0,930
13.05.1969 00:00:00; 0,870
14.05.1969 00:00:00; 0,870
15.05.1969 00:00:00; 0,810
16.05.1969 00:00:00; 0,770
17.05.1969 00:00:00; 0,770
18.05.1969 00:00:00; 0,770
19.05.1969 00:00:00; 0,870
20.05.1969 00:00:00;  1,04
21.05.1969 00:00:00; 0,930
22.05.1969 00:00:00; 0,930
23.05.1969 00:00:00; 0,770
24.05.1969 00:00:00; 0,720
25.05.1969 00:00:00; 0,720
26.05.1969 00:00:00; 0,680
27.05.1969 00:00:00; 0,810
28.05.1969 00:00:00; 0,680
29.05.1969 00:00:00; 0,590
30.05.1969 00:00:00; 0,590
31.05.1969 00:00:00; 0,590
01.06.1969 00:00:00; 0,590
02.06.1969 00:00:00;  2,21
03.06.1969 00:00:00;  1,48
04.06.1969 00:00:00;  2,09
05.06.1969 00:00:00;  2,56
06.06.1969 00:00:00;  2,69
07.06.1969 00:00:00;  6,84
08.06.1969 00:00:00;  5,85
09.06.1969 00:00:00;  4,63
10.06.1969 00:00:00;  3,95
11.06.1969 00:00:00;  3,09
12.06.1969 00:00:00;  2,68
13.06.1969 00:00:00;  2,55
14.06.1969 00:00:00;  2,43
15.06.1969 00:00:00;  2,43
16.06.1969 00:00:00;  2,20
17.06.1969 00:00:00;  2,08
18.06.1969 00:00:00;  1,86
19.06.1969 00:00:00;  1,76
20.06.1969 00:00:00;  1,76
21.06.1969 00:00:00;  1,66
22.06.1969 00:00:00;  1,46
23.06.1969 00:00:00;  1,46
24.06.1969 00:00:00;  1,46
25.06.1969 00:00:00;  1,38
26.06.1969 00:00:00;  1,96
27.06.1969 00:00:00;  1,66
28.06.1969 00:00:00;  1,56
29.06.1969 00:00:00;  1,46
30.06.1969 00:00:00;  1,46
01.07.1969 00:00:00;  1,46
02.07.1969 00:00:00;  1,38
03.07.1969 00:00:00;  1,30
04.07.1969 00:00:00;  1,30
05.07.1969 00:00:00;  1,46
06.07.1969 00:00:00;  1,38
07.07.1969 00:00:00;  1,38
08.07.1969 00:00:00;  7,30
09.07.1969 00:00:00;  7,30
10.07.1969 00:00:00;  5,12
11.07.1969 00:00:00;  4,14
12.07.1969 00:00:00;  3,98
13.07.1969 00:00:00;  3,39
14.07.1969 00:00:00;  3,10
15.07.1969 00:00:00;  2,96
16.07.1969 00:00:00;  2,70
17.07.1969 00:00:00;  2,57
18.07.1969 00:00:00;  2,44
19.07.1969 00:00:00;  2,31
20.07.1969 00:00:00;  2,20
21.07.1969 00:00:00;  2,20
22.07.1969 00:00:00;  2,09
23.07.1969 00:00:00;  2,09
24.07.1969 00:00:00;  1,98
25.07.1969 00:00:00;  1,76
26.07.1969 00:00:00;  1,76
27.07.1969 00:00:00;  1,76
28.07.1969 00:00:00;  1,67
29.07.1969 00:00:00;  1,67
30.07.1969 00:00:00;  1,87
31.07.1969 00:00:00;  1,76
01.08.1969 00:00:00;  1,67
02.08.1969 00:00:00;  1,58
03.08.1969 00:00:00;  1,49
04.08.1969 00:00:00;  1,40
05.08.1969 00:00:00;  1,49
06.08.1969 00:00:00;  1,40
07.08.1969 00:00:00;  1,49
08.08.1969 00:00:00;  1,67
09.08.1969 00:00:00;  1,49
10.08.1969 00:00:00;  1,49
11.08.1969 00:00:00;  1,67
12.08.1969 00:00:00;  1,58
13.08.1969 00:00:00;  1,49
14.08.1969 00:00:00;  1,67
15.08.1969 00:00:00;  1,67
16.08.1969 00:00:00;  1,76
17.08.1969 00:00:00;  1,98
18.08.1969 00:00:00;  1,67
19.08.1969 00:00:00;  1,67
20.08.1969 00:00:00;  1,40
21.08.1969 00:00:00;  1,31
22.08.1969 00:00:00;  2,83
23.08.1969 00:00:00;  2,11
24.08.1969 00:00:00;  2,23
25.08.1969 00:00:00;  2,23
26.08.1969 00:00:00;  2,82
27.08.1969 00:00:00;  2,69
28.08.1969 00:00:00;  2,57
29.08.1969 00:00:00;  2,46
30.08.1969 00:00:00;  2,46
31.08.1969 00:00:00;  2,11
01.09.1969 00:00:00;  2,01
02.09.1969 00:00:00;  2,01
03.09.1969 00:00:00;  1,91
04.09.1969 00:00:00;  1,82
05.09.1969 00:00:00;  2,34
06.09.1969 00:00:00;  2,34
07.09.1969 00:00:00;  2,11
08.09.1969 00:00:00;  2,11
09.09.1969 00:00:00;  2,01
10.09.1969 00:00:00;  1,91
11.09.1969 00:00:00;  1,72
12.09.1969 00:00:00;  1,62
13.09.1969 00:00:00;  1,62
14.09.1969 00:00:00;  1,62
15.09.1969 00:00:00;  2,34
16.09.1969 00:00:00;  4,04
17.09.1969 00:00:00;  3,72
18.09.1969 00:00:00;  3,72
19.09.1969 00:00:00;  3,40
20.09.1969 00:00:00;  3,26
21.09.1969 00:00:00;  2,98
22.09.1969 00:00:00;  2,84
23.09.1969 00:00:00;  2,70
24.09.1969 00:00:00;  2,70
25.09.1969 00:00:00;  2,58
26.09.1969 00:00:00;  2,34
27.09.1969 00:00:00;  2,10
28.09.1969 00:00:00;  2,00
29.09.1969 00:00:00;  2,00
30.09.1969 00:00:00;  2,00
01.10.1969 00:00:00;  1,89
02.10.1969 00:00:00;  2,46
03.10.1969 00:00:00;  2,10
04.10.1969 00:00:00;  1,89
05.10.1969 00:00:00;  1,79
06.10.1969 00:00:00;  1,79
07.10.1969 00:00:00;  1,79
08.10.1969 00:00:00;  1,58
09.10.1969 00:00:00;  1,58
10.10.1969 00:00:00;  1,58
11.10.1969 00:00:00;  1,49
12.10.1969 00:00:00;  1,49
13.10.1969 00:00:00;  1,49
14.10.1969 00:00:00;  1,49
15.10.1969 00:00:00;  1,40
16.10.1969 00:00:00;  1,40
17.10.1969 00:00:00;  1,40
18.10.1969 00:00:00;  1,40
19.10.1969 00:00:00;  1,40
20.10.1969 00:00:00;  1,40
21.10.1969 00:00:00;  1,40
22.10.1969 00:00:00;  1,40
23.10.1969 00:00:00;  1,40
24.10.1969 00:00:00;  1,49
25.10.1969 00:00:00;  1,89
26.10.1969 00:00:00;  1,58
27.10.1969 00:00:00;  1,58
28.10.1969 00:00:00;  1,49
29.10.1969 00:00:00;  1,40
30.10.1969 00:00:00;  1,40
31.10.1969 00:00:00;  1,40
01.11.1969 00:00:00;  1,40
02.11.1969 00:00:00;  1,32
03.11.1969 00:00:00;  1,32
04.11.1969 00:00:00;  1,32
05.11.1969 00:00:00;  1,23
06.11.1969 00:00:00;  1,23
07.11.1969 00:00:00;  1,23
08.11.1969 00:00:00;  1,14
09.11.1969 00:00:00;  1,14
10.11.1969 00:00:00;  1,23
11.11.1969 00:00:00;  1,14
12.11.1969 00:00:00;  1,14
13.11.1969 00:00:00;  1,89
14.11.1969 00:00:00;  6,00
15.11.1969 00:00:00;  6,80
16.11.1969 00:00:00;  3,26
17.11.1969 00:00:00;  2,34
18.11.1969 00:00:00;  2,10
19.11.1969 00:00:00;  1,89
20.11.1969 00:00:00;  1,89
21.11.1969 00:00:00;  1,89
22.11.1969 00:00:00;  1,89
23.11.1969 00:00:00;  1,79
24.11.1969 00:00:00;  1,79
25.11.1969 00:00:00;  2,34
26.11.1969 00:00:00;  2,84
27.11.1969 00:00:00;  2,34
28.11.1969 00:00:00;  1,89
29.11.1969 00:00:00;  1,79
30.11.1969 00:00:00;  1,68
01.12.1969 00:00:00;  1,68
02.12.1969 00:00:00;  1,49
03.12.1969 00:00:00;  1,49
04.12.1969 00:00:00;  1,58
05.12.1969 00:00:00;  1,68
06.12.1969 00:00:00;  1,58
07.12.1969 00:00:00;  1,58
08.12.1969 00:00:00;  1,58
09.12.1969 00:00:00;  1,58
10.12.1969 00:00:00;  1,58
11.12.1969 00:00:00;  1,68
12.12.1969 00:00:00;  1,79
13.12.1969 00:00:00;  1,68
14.12.1969 00:00:00;  1,58
15.12.1969 00:00:00;  1,58
16.12.1969 00:00:00;  1,58
17.12.1969 00:00:00;  1,49
18.12.1969 00:00:00;  1,49
19.12.1969 00:00:00;  1,49
20.12.1969 00:00:00;  1,40
21.12.1969 00:00:00;  1,40
22.12.1969 00:00:00;  1,14
23.12.1969 00:00:00;  1,14
24.12.1969 00:00:00;  1,07
25.12.1969 00:00:00;  1,07
26.12.1969 00:00:00;  1,07
27.12.1969 00:00:00;  1,07
28.12.1969 00:00:00;  1,07
29.12.1969 00:00:00;  1,14
30.12.1969 00:00:00;  1,23
31.12.1969 00:00:00;  1,32
01.01.1970 00:00:00;  1,23
02.01.1970 00:00:00;  1,23
03.01.1970 00:00:00;  1,23
04.01.1970 00:00:00;  1,23
05.01.1970 00:00:00;  1,32
06.01.1970 00:00:00;  1,40
07.01.1970 00:00:00;  1,40
08.01.1970 00:00:00;  1,14
09.01.1970 00:00:00;  1,14
10.01.1970 00:00:00;  1,14
11.01.1970 00:00:00;  1,23
12.01.1970 00:00:00;  1,32
13.01.1970 00:00:00;  1,40
14.01.1970 00:00:00;  1,49
15.01.1970 00:00:00;  1,49
16.01.1970 00:00:00;  1,58
17.01.1970 00:00:00;  1,58
18.01.1970 00:00:00;  1,40
19.01.1970 00:00:00;  1,40
20.01.1970 00:00:00;  1,23
21.01.1970 00:00:00;  1,23
22.01.1970 00:00:00;  1,14
23.01.1970 00:00:00;  1,07
24.01.1970 00:00:00;  1,07
25.01.1970 00:00:00;  1,14
26.01.1970 00:00:00;  1,14
27.01.1970 00:00:00;  1,14
28.01.1970 00:00:00;  1,23
29.01.1970 00:00:00;  1,23
30.01.1970 00:00:00;  1,14
31.01.1970 00:00:00;  1,14
01.02.1970 00:00:00;  1,14
02.02.1970 00:00:00;  1,07
03.02.1970 00:00:00;  1,07
04.02.1970 00:00:00;  1,14
05.02.1970 00:00:00;  1,14
06.02.1970 00:00:00;  1,23
07.02.1970 00:00:00;  1,23
08.02.1970 00:00:00;  1,23
09.02.1970 00:00:00;  1,23
10.02.1970 00:00:00;  1,23
11.02.1970 00:00:00;  1,23
12.02.1970 00:00:00;  1,14
13.02.1970 00:00:00;  1,14
14.02.1970 00:00:00;  1,23
15.02.1970 00:00:00;  1,14
16.02.1970 00:00:00;  1,14
17.02.1970 00:00:00;  1,07
18.02.1970 00:00:00;  1,07
19.02.1970 00:00:00;  1,07
20.02.1970 00:00:00;  1,07
21.02.1970 00:00:00;  1,07
22.02.1970 00:00:00;  1,07
23.02.1970 00:00:00;  1,56
24.02.1970 00:00:00;  1,56
25.02.1970 00:00:00;  1,56
26.02.1970 00:00:00;  1,56
27.02.1970 00:00:00;  1,46
28.02.1970 00:00:00;  1,46
01.03.1970 00:00:00;  1,46
02.03.1970 00:00:00;  1,46
03.03.1970 00:00:00;  1,38
04.03.1970 00:00:00;  1,38
05.03.1970 00:00:00;  1,46
06.03.1970 00:00:00;  1,38
