Messstelle:                ;St. Leonhard (Summenpegel)
22.01.1967 00:00:00;  7,90
23.01.1967 00:00:00;  7,90
24.01.1967 00:00:00;  7,75
25.01.1967 00:00:00;  7,75
26.01.1967 00:00:00;  8,05
27.01.1967 00:00:00;  24,3
28.01.1967 00:00:00;  18,4
29.01.1967 00:00:00;  13,8
30.01.1967 00:00:00;  14,1
31.01.1967 00:00:00;  14,4
01.02.1967 00:00:00;  12,2
02.02.1967 00:00:00;  13,1
03.02.1967 00:00:00;  18,9
04.02.1967 00:00:00;  24,8
05.02.1967 00:00:00;  24,3
06.02.1967 00:00:00;  17,1
07.02.1967 00:00:00;  13,1
08.02.1967 00:00:00;  12,2
09.02.1967 00:00:00;  12,5
10.02.1967 00:00:00;  10,6
11.02.1967 00:00:00;  10,3
12.02.1967 00:00:00;  9,89
13.02.1967 00:00:00;  9,26
14.02.1967 00:00:00;  9,05
15.02.1967 00:00:00;  8,88
16.02.1967 00:00:00;  8,88
17.02.1967 00:00:00;  8,88
18.02.1967 00:00:00;  8,71
19.02.1967 00:00:00;  8,54
20.02.1967 00:00:00;  9,26
21.02.1967 00:00:00;  15,2
22.02.1967 00:00:00;  23,3
23.02.1967 00:00:00;  15,9
24.02.1967 00:00:00;  15,2
25.02.1967 00:00:00;  13,8
26.02.1967 00:00:00;  12,8
27.02.1967 00:00:00;  13,1
28.02.1967 00:00:00;  16,3
01.03.1967 00:00:00;  22,7
02.03.1967 00:00:00;  17,6
03.03.1967 00:00:00;  17,1
04.03.1967 00:00:00;  14,1
05.03.1967 00:00:00;  14,1
06.03.1967 00:00:00;  15,9
07.03.1967 00:00:00;  17,6
08.03.1967 00:00:00;  16,7
09.03.1967 00:00:00;  17,6
10.03.1967 00:00:00;  19,8
11.03.1967 00:00:00;  23,8
12.03.1967 00:00:00;  24,8
13.03.1967 00:00:00;  21,7
14.03.1967 00:00:00;  18,4
15.03.1967 00:00:00;  15,2
16.03.1967 00:00:00;  13,5
17.03.1967 00:00:00;  12,2
18.03.1967 00:00:00;  13,1
19.03.1967 00:00:00;  14,4
20.03.1967 00:00:00;  14,1
21.03.1967 00:00:00;  14,8
22.03.1967 00:00:00;  15,9
23.03.1967 00:00:00;  16,3
24.03.1967 00:00:00;  20,2
25.03.1967 00:00:00;  16,3
26.03.1967 00:00:00;  18,4
27.03.1967 00:00:00;  27,5
28.03.1967 00:00:00;  23,8
29.03.1967 00:00:00;  22,2
30.03.1967 00:00:00;  18,9
31.03.1967 00:00:00;  15,9
01.04.1967 00:00:00;  14,4
02.04.1967 00:00:00;  13,5
03.04.1967 00:00:00;  14,1
04.04.1967 00:00:00;  21,2
05.04.1967 00:00:00;  30,9
06.04.1967 00:00:00;  32,1
07.04.1967 00:00:00;  23,8
08.04.1967 00:00:00;  18,4
09.04.1967 00:00:00;  20,2
10.04.1967 00:00:00;  32,1
11.04.1967 00:00:00;  40,6
12.04.1967 00:00:00;  30,6
13.04.1967 00:00:00;  24,4
14.04.1967 00:00:00;  30,6
15.04.1967 00:00:00;  36,6
16.04.1967 00:00:00;  32,4
17.04.1967 00:00:00;  30,0
18.04.1967 00:00:00;  31,2
19.04.1967 00:00:00;  31,8
20.04.1967 00:00:00;  26,1
21.04.1967 00:00:00;  25,5
22.04.1967 00:00:00;  29,4
23.04.1967 00:00:00;  24,4
24.04.1967 00:00:00;  23,0
25.04.1967 00:00:00;  17,9
26.04.1967 00:00:00;  17,5
27.04.1967 00:00:00;  17,5
28.04.1967 00:00:00;  18,3
29.04.1967 00:00:00;  19,2
30.04.1967 00:00:00;  21,0
01.05.1967 00:00:00;  28,3
02.05.1967 00:00:00;  36,0
03.05.1967 00:00:00;  33,6
04.05.1967 00:00:00;  27,8
05.05.1967 00:00:00;  25,5
06.05.1967 00:00:00;  23,4
07.05.1967 00:00:00;  29,4
08.05.1967 00:00:00;  34,2
09.05.1967 00:00:00;  44,4
10.05.1967 00:00:00;  44,4
11.05.1967 00:00:00;  47,8
12.05.1967 00:00:00;  47,1
13.05.1967 00:00:00;  49,9
14.05.1967 00:00:00;  54,3
15.05.1967 00:00:00;  55,8
16.05.1967 00:00:00;  49,9
17.05.1967 00:00:00;  55,8
18.05.1967 00:00:00;  51,4
19.05.1967 00:00:00;  47,1
20.05.1967 00:00:00;  38,5
21.05.1967 00:00:00;  30,6
22.05.1967 00:00:00;  28,3
23.05.1967 00:00:00;  31,8
24.05.1967 00:00:00;  36,0
25.05.1967 00:00:00;  27,2
26.05.1967 00:00:00;  27,2
27.05.1967 00:00:00;  27,8
28.05.1967 00:00:00;  37,3
29.05.1967 00:00:00;  47,1
30.05.1967 00:00:00;  44,4
31.05.1967 00:00:00;  58,0
01.06.1967 00:00:00;  55,0
02.06.1967 00:00:00;  39,8
03.06.1967 00:00:00;  42,3
04.06.1967 00:00:00;  42,3
05.06.1967 00:00:00;  39,2
06.06.1967 00:00:00;  40,4
07.06.1967 00:00:00;  55,8
08.06.1967 00:00:00;  61,1
09.06.1967 00:00:00;  76,5
10.06.1967 00:00:00;  59,6
11.06.1967 00:00:00;  65,8
12.06.1967 00:00:00;  43,0
13.06.1967 00:00:00;  32,4
14.06.1967 00:00:00;  33,0
15.06.1967 00:00:00;  34,8
16.06.1967 00:00:00;  34,8
17.06.1967 00:00:00;  31,2
18.06.1967 00:00:00;  33,0
19.06.1967 00:00:00;  37,9
20.06.1967 00:00:00;  41,0
21.06.1967 00:00:00;  41,0
22.06.1967 00:00:00;  43,0
23.06.1967 00:00:00;  49,9
24.06.1967 00:00:00;  48,5
25.06.1967 00:00:00;  51,4
26.06.1967 00:00:00;  53,6
27.06.1967 00:00:00;  51,4
28.06.1967 00:00:00;  47,8
29.06.1967 00:00:00;  32,4
30.06.1967 00:00:00;  29,4
01.07.1967 00:00:00;  41,7
02.07.1967 00:00:00;  41,0
03.07.1967 00:00:00;  43,7
04.07.1967 00:00:00;  47,1
05.07.1967 00:00:00;  31,8
06.07.1967 00:00:00;  26,6
07.07.1967 00:00:00;  23,4
08.07.1967 00:00:00;  35,4
09.07.1967 00:00:00;  34,8
10.07.1967 00:00:00;  34,8
11.07.1967 00:00:00;  26,6
12.07.1967 00:00:00;  23,9
13.07.1967 00:00:00;  23,9
14.07.1967 00:00:00;  30,0
15.07.1967 00:00:00;  33,0
16.07.1967 00:00:00;  45,8
17.07.1967 00:00:00;  33,0
18.07.1967 00:00:00;  26,1
19.07.1967 00:00:00;  27,8
20.07.1967 00:00:00;  27,8
21.07.1967 00:00:00;  26,6
22.07.1967 00:00:00;  33,6
23.07.1967 00:00:00;  39,2
24.07.1967 00:00:00;  40,4
25.07.1967 00:00:00;  30,6
26.07.1967 00:00:00;  45,1
27.07.1967 00:00:00;  25,0
28.07.1967 00:00:00;  19,2
29.07.1967 00:00:00;  22,5
30.07.1967 00:00:00;  21,0
31.07.1967 00:00:00;  17,1
01.08.1967 00:00:00;  16,4
02.08.1967 00:00:00;  16,7
03.08.1967 00:00:00;  20,6
04.08.1967 00:00:00;  38,5
05.08.1967 00:00:00;  27,8
06.08.1967 00:00:00;  26,1
07.08.1967 00:00:00;  20,1
08.08.1967 00:00:00;  17,5
09.08.1967 00:00:00;  14,6
10.08.1967 00:00:00;  15,3
11.08.1967 00:00:00;  17,9
12.08.1967 00:00:00;  17,1
13.08.1967 00:00:00;  16,0
14.08.1967 00:00:00;  18,8
15.08.1967 00:00:00;  18,3
16.08.1967 00:00:00;  17,9
17.08.1967 00:00:00;  20,1
18.08.1967 00:00:00;  25,5
19.08.1967 00:00:00;  17,9
20.08.1967 00:00:00;  18,3
21.08.1967 00:00:00;  19,2
22.08.1967 00:00:00;  16,4
23.08.1967 00:00:00;  13,6
24.08.1967 00:00:00;  14,6
25.08.1967 00:00:00;  29,4
26.08.1967 00:00:00;  14,6
27.08.1967 00:00:00;  11,8
28.08.1967 00:00:00;  11,8
29.08.1967 00:00:00;  12,1
30.08.1967 00:00:00;  11,8
31.08.1967 00:00:00;  11,0
01.09.1967 00:00:00;  10,3
02.09.1967 00:00:00;  10,1
03.09.1967 00:00:00;  9,67
04.09.1967 00:00:00;  10,1
05.09.1967 00:00:00;  22,0
06.09.1967 00:00:00;  13,6
07.09.1967 00:00:00;  14,1
08.09.1967 00:00:00;  18,8
09.09.1967 00:00:00;  18,8
10.09.1967 00:00:00;  13,7
11.09.1967 00:00:00;  21,1
12.09.1967 00:00:00;  21,1
13.09.1967 00:00:00;  11,6
14.09.1967 00:00:00;  11,6
15.09.1967 00:00:00;  12,0
16.09.1967 00:00:00;  12,4
17.09.1967 00:00:00;  20,0
18.09.1967 00:00:00;  17,0
19.09.1967 00:00:00;  12,4
20.09.1967 00:00:00;  13,3
21.09.1967 00:00:00;  13,3
22.09.1967 00:00:00;  12,8
23.09.1967 00:00:00;  12,0
24.09.1967 00:00:00;  13,9
25.09.1967 00:00:00;  11,8
26.09.1967 00:00:00;  10,8
27.09.1967 00:00:00;  10,3
28.09.1967 00:00:00;  9,67
29.09.1967 00:00:00;  9,48
30.09.1967 00:00:00;  9,09
01.10.1967 00:00:00;  15,1
02.10.1967 00:00:00;  13,5
03.10.1967 00:00:00;  12,6
04.10.1967 00:00:00;  13,8
05.10.1967 00:00:00;  22,2
06.10.1967 00:00:00;  20,6
07.10.1967 00:00:00;  13,6
08.10.1967 00:00:00;  13,4
09.10.1967 00:00:00;  13,8
10.10.1967 00:00:00;  11,9
11.10.1967 00:00:00;  10,8
12.10.1967 00:00:00;  10,6
13.10.1967 00:00:00;  9,96
14.10.1967 00:00:00;  9,19
15.10.1967 00:00:00;  9,00
16.10.1967 00:00:00;  8,74
17.10.1967 00:00:00;  8,31
18.10.1967 00:00:00;  9,09
19.10.1967 00:00:00;  8,14
20.10.1967 00:00:00;  7,94
21.10.1967 00:00:00;  7,46
22.10.1967 00:00:00;  7,18
23.10.1967 00:00:00;  7,18
24.10.1967 00:00:00;  7,16
25.10.1967 00:00:00;  7,26
26.10.1967 00:00:00;  7,16
27.10.1967 00:00:00;  6,93
28.10.1967 00:00:00;  7,05
29.10.1967 00:00:00;  7,05
30.10.1967 00:00:00;  7,38
31.10.1967 00:00:00;  7,26
01.11.1967 00:00:00;  7,52
02.11.1967 00:00:00;  7,16
03.11.1967 00:00:00;  7,70
04.11.1967 00:00:00;  7,32
05.11.1967 00:00:00;  7,05
06.11.1967 00:00:00;  7,76
07.11.1967 00:00:00;  7,26
08.11.1967 00:00:00;  7,03
09.11.1967 00:00:00;  6,92
10.11.1967 00:00:00;  7,03
11.11.1967 00:00:00;  6,92
12.11.1967 00:00:00;  7,03
13.11.1967 00:00:00;  7,35
14.11.1967 00:00:00;  7,13
15.11.1967 00:00:00;  7,03
16.11.1967 00:00:00;  7,03
17.11.1967 00:00:00;  8,34
18.11.1967 00:00:00;  8,77
19.11.1967 00:00:00;  8,14
20.11.1967 00:00:00;  7,72
21.11.1967 00:00:00;  7,36
22.11.1967 00:00:00;  7,25
23.11.1967 00:00:00;  6,93
24.11.1967 00:00:00;  6,72
25.11.1967 00:00:00;  6,72
26.11.1967 00:00:00;  6,60
27.11.1967 00:00:00;  6,60
28.11.1967 00:00:00;  6,60
29.11.1967 00:00:00;  6,60
30.11.1967 00:00:00;  6,60
01.12.1967 00:00:00;  6,60
02.12.1967 00:00:00;  6,30
03.12.1967 00:00:00;  6,40
04.12.1967 00:00:00;  6,50
05.12.1967 00:00:00;  6,60
06.12.1967 00:00:00;  7,30
07.12.1967 00:00:00;  8,14
08.12.1967 00:00:00;  6,92
09.12.1967 00:00:00;  6,70
10.12.1967 00:00:00;  6,60
11.12.1967 00:00:00;  6,50
12.12.1967 00:00:00;  6,30
13.12.1967 00:00:00;  6,30
14.12.1967 00:00:00;  6,22
15.12.1967 00:00:00;  6,04
16.12.1967 00:00:00;  5,97
17.12.1967 00:00:00;  6,22
18.12.1967 00:00:00;  6,22
19.12.1967 00:00:00;  6,22
20.12.1967 00:00:00;  6,04
21.12.1967 00:00:00;  6,04
22.12.1967 00:00:00;  6,93
23.12.1967 00:00:00;  12,4
24.12.1967 00:00:00;  14,7
25.12.1967 00:00:00;  10,9
26.12.1967 00:00:00;  9,68
27.12.1967 00:00:00;  8,94
28.12.1967 00:00:00;  8,54
29.12.1967 00:00:00;  8,48
30.12.1967 00:00:00;  8,38
31.12.1967 00:00:00;  8,02
01.01.1968 00:00:00;  7,26
02.01.1968 00:00:00;  7,03
03.01.1968 00:00:00;  6,92
04.01.1968 00:00:00;  6,92
05.01.1968 00:00:00;  6,92
06.01.1968 00:00:00;  7,26
07.01.1968 00:00:00;  7,26
08.01.1968 00:00:00;  7,15
09.01.1968 00:00:00;  7,15
10.01.1968 00:00:00;  7,15
11.01.1968 00:00:00;  7,15
12.01.1968 00:00:00;  7,03
13.01.1968 00:00:00;  7,03
14.01.1968 00:00:00;  7,85
15.01.1968 00:00:00;  26,6
16.01.1968 00:00:00;  26,6
17.01.1968 00:00:00;  16,7
18.01.1968 00:00:00;  14,6
19.01.1968 00:00:00;  12,7
20.01.1968 00:00:00;  11,0
21.01.1968 00:00:00;  10,3
22.01.1968 00:00:00;  10,1
23.01.1968 00:00:00;  9,67
24.01.1968 00:00:00;  8,74
25.01.1968 00:00:00;  8,57
26.01.1968 00:00:00;  8,90
27.01.1968 00:00:00;  8,74
28.01.1968 00:00:00;  8,41
29.01.1968 00:00:00;  8,24
30.01.1968 00:00:00;  7,94
31.01.1968 00:00:00;  7,80
01.02.1968 00:00:00;  7,80
02.02.1968 00:00:00;  7,94
03.02.1968 00:00:00;  7,94
04.02.1968 00:00:00;  7,66
05.02.1968 00:00:00;  7,52
06.02.1968 00:00:00;  7,52
07.02.1968 00:00:00;  7,26
08.02.1968 00:00:00;  7,38
09.02.1968 00:00:00;  7,38
10.02.1968 00:00:00;  7,52
11.02.1968 00:00:00;  7,52
12.02.1968 00:00:00;  7,38
13.02.1968 00:00:00;  7,26
14.02.1968 00:00:00;  7,38
15.02.1968 00:00:00;  7,52
16.02.1968 00:00:00;  8,57
17.02.1968 00:00:00;  8,41
18.02.1968 00:00:00;  7,94
19.02.1968 00:00:00;  7,52
20.02.1968 00:00:00;  7,94
21.02.1968 00:00:00;  11,5
22.02.1968 00:00:00;  10,8
23.02.1968 00:00:00;  13,0
24.02.1968 00:00:00;  12,3
25.02.1968 00:00:00;  12,1
26.02.1968 00:00:00;  10,5
27.02.1968 00:00:00;  9,67
28.02.1968 00:00:00;  9,28
29.02.1968 00:00:00;  9,09
01.03.1968 00:00:00;  9,09
02.03.1968 00:00:00;  8,90
03.03.1968 00:00:00;  8,57
04.03.1968 00:00:00;  8,24
05.03.1968 00:00:00;  7,94
06.03.1968 00:00:00;  7,94
07.03.1968 00:00:00;  8,08
08.03.1968 00:00:00;  8,08
09.03.1968 00:00:00;  7,80
10.03.1968 00:00:00;  7,80
11.03.1968 00:00:00;  8,08
12.03.1968 00:00:00;  7,94
13.03.1968 00:00:00;  7,66
14.03.1968 00:00:00;  7,38
15.03.1968 00:00:00;  7,66
16.03.1968 00:00:00;  7,80
17.03.1968 00:00:00;  7,66
18.03.1968 00:00:00;  8,57
19.03.1968 00:00:00;  9,28
20.03.1968 00:00:00;  8,90
21.03.1968 00:00:00;  9,48
22.03.1968 00:00:00;  11,3
23.03.1968 00:00:00;  12,3
24.03.1968 00:00:00;  13,3
25.03.1968 00:00:00;  15,3
26.03.1968 00:00:00;  16,4
27.03.1968 00:00:00;  18,3
28.03.1968 00:00:00;  21,0
29.03.1968 00:00:00;  25,0
30.03.1968 00:00:00;  27,2
31.03.1968 00:00:00;  29,4
01.04.1968 00:00:00;  28,3
02.04.1968 00:00:00;  25,0
03.04.1968 00:00:00;  20,6
04.04.1968 00:00:00;  17,1
05.04.1968 00:00:00;  15,6
06.04.1968 00:00:00;  16,4
07.04.1968 00:00:00;  17,5
08.04.1968 00:00:00;  23,0
09.04.1968 00:00:00;  16,0
10.04.1968 00:00:00;  14,6
11.04.1968 00:00:00;  13,0
12.04.1968 00:00:00;  11,8
13.04.1968 00:00:00;  11,3
14.04.1968 00:00:00;  11,5
15.04.1968 00:00:00;  11,8
16.04.1968 00:00:00;  13,6
17.04.1968 00:00:00;  20,6
18.04.1968 00:00:00;  23,4
19.04.1968 00:00:00;  27,2
20.04.1968 00:00:00;  30,0
21.04.1968 00:00:00;  32,4
22.04.1968 00:00:00;  33,0
23.04.1968 00:00:00;  35,4
24.04.1968 00:00:00;  38,5
25.04.1968 00:00:00;  38,5
26.04.1968 00:00:00;  26,6
27.04.1968 00:00:00;  21,5
28.04.1968 00:00:00;  23,0
29.04.1968 00:00:00;  22,5
30.04.1968 00:00:00;  22,5
01.05.1968 00:00:00;  22,5
02.05.1968 00:00:00;  17,5
03.05.1968 00:00:00;  18,8
04.05.1968 00:00:00;  23,0
05.05.1968 00:00:00;  29,4
06.05.1968 00:00:00;  36,0
07.05.1968 00:00:00;  33,6
08.05.1968 00:00:00;  21,0
09.05.1968 00:00:00;  16,4
10.05.1968 00:00:00;  13,9
11.05.1968 00:00:00;  17,1
12.05.1968 00:00:00;  32,4
13.05.1968 00:00:00;  43,0
14.05.1968 00:00:00;  25,0
15.05.1968 00:00:00;  19,6
16.05.1968 00:00:00;  17,9
17.05.1968 00:00:00;  26,6
18.05.1968 00:00:00;  21,5
19.05.1968 00:00:00;  18,3
20.05.1968 00:00:00;  16,0
21.05.1968 00:00:00;  15,3
22.05.1968 00:00:00;  13,3
23.05.1968 00:00:00;  18,8
24.05.1968 00:00:00;  17,9
25.05.1968 00:00:00;  18,3
26.05.1968 00:00:00;  28,3
27.05.1968 00:00:00;  23,4
28.05.1968 00:00:00;  27,2
29.05.1968 00:00:00;  30,0
30.05.1968 00:00:00;  45,1
31.05.1968 00:00:00;  47,1
01.06.1968 00:00:00;  28,7
02.06.1968 00:00:00;  21,7
03.06.1968 00:00:00;  19,3
04.06.1968 00:00:00;  25,3
05.06.1968 00:00:00;  35,3
06.06.1968 00:00:00;  30,4
07.06.1968 00:00:00;  46,2
08.06.1968 00:00:00;  32,1
09.06.1968 00:00:00;  31,5
10.06.1968 00:00:00;  52,8
11.06.1968 00:00:00;  41,3
12.06.1968 00:00:00;  28,7
13.06.1968 00:00:00;  25,8
14.06.1968 00:00:00;  26,4
15.06.1968 00:00:00;  31,5
16.06.1968 00:00:00;  33,4
17.06.1968 00:00:00;  28,1
18.06.1968 00:00:00;  22,7
19.06.1968 00:00:00;  21,7
20.06.1968 00:00:00;  25,8
21.06.1968 00:00:00;  52,0
22.06.1968 00:00:00;  32,4
23.06.1968 00:00:00;  23,8
24.06.1968 00:00:00;  24,3
25.06.1968 00:00:00;  21,2
26.06.1968 00:00:00;  18,0
27.06.1968 00:00:00;  23,3
28.06.1968 00:00:00;  23,3
29.06.1968 00:00:00;  23,3
30.06.1968 00:00:00;  22,2
01.07.1968 00:00:00;  17,1
02.07.1968 00:00:00;  16,7
03.07.1968 00:00:00;  16,3
04.07.1968 00:00:00;  17,1
05.07.1968 00:00:00;  23,8
06.07.1968 00:00:00;  16,7
07.07.1968 00:00:00;  17,1
08.07.1968 00:00:00;  17,1
09.07.1968 00:00:00;  18,0
10.07.1968 00:00:00;  32,1
11.07.1968 00:00:00;  22,7
12.07.1968 00:00:00;  35,3
13.07.1968 00:00:00;  19,8
14.07.1968 00:00:00;  15,9
15.07.1968 00:00:00;  21,7
16.07.1968 00:00:00;  26,9
17.07.1968 00:00:00;  22,7
18.07.1968 00:00:00;   102
19.07.1968 00:00:00;  92,7
20.07.1968 00:00:00;  84,8
21.07.1968 00:00:00;  93,8
22.07.1968 00:00:00;  63,1
23.07.1968 00:00:00;  44,6
24.07.1968 00:00:00;  41,8
25.07.1968 00:00:00;  43,1
26.07.1968 00:00:00;  38,5
27.07.1968 00:00:00;  33,4
28.07.1968 00:00:00;  26,4
29.07.1968 00:00:00;  22,7
30.07.1968 00:00:00;  21,7
31.07.1968 00:00:00;  21,7
01.08.1968 00:00:00;  21,7
02.08.1968 00:00:00;  20,2
03.08.1968 00:00:00;  22,1
04.08.1968 00:00:00;  34,7
05.08.1968 00:00:00;  23,4
06.08.1968 00:00:00;  19,2
07.08.1968 00:00:00;  27,4
08.08.1968 00:00:00;  49,7
09.08.1968 00:00:00;  28,7
10.08.1968 00:00:00;  28,7
11.08.1968 00:00:00;  32,8
12.08.1968 00:00:00;  41,8
13.08.1968 00:00:00;  34,0
14.08.1968 00:00:00;  30,8
15.08.1968 00:00:00;  62,4
16.08.1968 00:00:00;  37,7
17.08.1968 00:00:00;  26,3
18.08.1968 00:00:00;  49,0
19.08.1968 00:00:00;  34,0
20.08.1968 00:00:00;  32,1
21.08.1968 00:00:00;  26,9
22.08.1968 00:00:00;  22,2
23.08.1968 00:00:00;  34,0
24.08.1968 00:00:00;  25,3
25.08.1968 00:00:00;  19,3
26.08.1968 00:00:00;  22,2
27.08.1968 00:00:00;  21,2
28.08.1968 00:00:00;  18,0
29.08.1968 00:00:00;  16,7
30.08.1968 00:00:00;  17,6
31.08.1968 00:00:00;  22,2
01.09.1968 00:00:00;  25,3
02.09.1968 00:00:00;  18,3
03.09.1968 00:00:00;  14,5
04.09.1968 00:00:00;  14,5
05.09.1968 00:00:00;  31,5
06.09.1968 00:00:00;  21,7
07.09.1968 00:00:00;  15,9
08.09.1968 00:00:00;  13,8
09.09.1968 00:00:00;  14,3
10.09.1968 00:00:00;  14,3
11.09.1968 00:00:00;  12,5
12.09.1968 00:00:00;  31,0
13.09.1968 00:00:00;  17,8
14.09.1968 00:00:00;  14,7
15.09.1968 00:00:00;  13,4
16.09.1968 00:00:00;  12,1
17.09.1968 00:00:00;  11,6
18.09.1968 00:00:00;  16,7
19.09.1968 00:00:00;  33,0
20.09.1968 00:00:00;  17,2
21.09.1968 00:00:00;  15,7
22.09.1968 00:00:00;  21,4
23.09.1968 00:00:00;  16,7
24.09.1968 00:00:00;  26,4
25.09.1968 00:00:00;  35,9
26.09.1968 00:00:00;  24,8
27.09.1968 00:00:00;  20,2
28.09.1968 00:00:00;  18,9
29.09.1968 00:00:00;  25,8
30.09.1968 00:00:00;  21,7
01.10.1968 00:00:00;  55,0
02.10.1968 00:00:00;  96,3
03.10.1968 00:00:00;  75,5
04.10.1968 00:00:00;  41,7
05.10.1968 00:00:00;  39,2
06.10.1968 00:00:00;  27,2
07.10.1968 00:00:00;  25,5
08.10.1968 00:00:00;  23,9
09.10.1968 00:00:00;  22,0
10.10.1968 00:00:00;  18,8
11.10.1968 00:00:00;  23,4
12.10.1968 00:00:00;  22,5
13.10.1968 00:00:00;  16,0
14.10.1968 00:00:00;  15,3
15.10.1968 00:00:00;  23,4
16.10.1968 00:00:00;  21,5
17.10.1968 00:00:00;  17,1
18.10.1968 00:00:00;  13,9
19.10.1968 00:00:00;  13,9
20.10.1968 00:00:00;  13,3
21.10.1968 00:00:00;  12,3
22.10.1968 00:00:00;  11,3
23.10.1968 00:00:00;  10,8
24.10.1968 00:00:00;  10,8
25.10.1968 00:00:00;  10,5
26.10.1968 00:00:00;  10,3
27.10.1968 00:00:00;  10,1
28.10.1968 00:00:00;  10,1
29.10.1968 00:00:00;  9,28
30.10.1968 00:00:00;  9,28
31.10.1968 00:00:00;  9,09
01.11.1968 00:00:00;  8,90
02.11.1968 00:00:00;  9,28
03.11.1968 00:00:00;  10,1
04.11.1968 00:00:00;  9,28
05.11.1968 00:00:00;  9,48
06.11.1968 00:00:00;  9,78
07.11.1968 00:00:00;  8,74
08.11.1968 00:00:00;  8,74
09.11.1968 00:00:00;  8,57
10.11.1968 00:00:00;  8,41
11.11.1968 00:00:00;  8,57
12.11.1968 00:00:00;  8,41
13.11.1968 00:00:00;  8,41
14.11.1968 00:00:00;  8,08
15.11.1968 00:00:00;  7,94
16.11.1968 00:00:00;  7,94
17.11.1968 00:00:00;  7,66
18.11.1968 00:00:00;  7,57
19.11.1968 00:00:00;  7,57
20.11.1968 00:00:00;  7,58
21.11.1968 00:00:00;  7,38
22.11.1968 00:00:00;  7,18
23.11.1968 00:00:00;  7,07
24.11.1968 00:00:00;  7,72
25.11.1968 00:00:00;  11,0
26.11.1968 00:00:00;  8,74
27.11.1968 00:00:00;  8,57
28.11.1968 00:00:00;  8,57
29.11.1968 00:00:00;  8,24
30.11.1968 00:00:00;  7,66
01.12.1968 00:00:00;  7,38
02.12.1968 00:00:00;  7,30
03.12.1968 00:00:00;  7,18
04.12.1968 00:00:00;  7,00
05.12.1968 00:00:00;  6,88
06.12.1968 00:00:00;  7,00
07.12.1968 00:00:00;  6,88
08.12.1968 00:00:00;  6,82
09.12.1968 00:00:00;  6,82
10.12.1968 00:00:00;  6,75
11.12.1968 00:00:00;  6,62
12.12.1968 00:00:00;  6,51
13.12.1968 00:00:00;  6,45
14.12.1968 00:00:00;  6,13
15.12.1968 00:00:00;  5,95
16.12.1968 00:00:00;  5,87
17.12.1968 00:00:00;  5,80
18.12.1968 00:00:00;  5,93
19.12.1968 00:00:00;  6,00
20.12.1968 00:00:00;  6,14
21.12.1968 00:00:00;  6,21
22.12.1968 00:00:00;  8,26
23.12.1968 00:00:00;  10,2
24.12.1968 00:00:00;  9,28
25.12.1968 00:00:00;  8,24
26.12.1968 00:00:00;  8,08
27.12.1968 00:00:00;  7,18
28.12.1968 00:00:00;  6,88
29.12.1968 00:00:00;  6,55
30.12.1968 00:00:00;  6,45
31.12.1968 00:00:00;  6,35
01.01.1969 00:00:00;  6,50
02.01.1969 00:00:00;  6,50
03.01.1969 00:00:00;  6,50
04.01.1969 00:00:00;  6,14
05.01.1969 00:00:00;  6,21
06.01.1969 00:00:00;  6,19
07.01.1969 00:00:00;  6,65
08.01.1969 00:00:00;  6,42
09.01.1969 00:00:00;  6,42
10.01.1969 00:00:00;  6,42
11.01.1969 00:00:00;  6,34
12.01.1969 00:00:00;  6,34
13.01.1969 00:00:00;  6,34
14.01.1969 00:00:00;  6,42
15.01.1969 00:00:00;  6,92
16.01.1969 00:00:00;  6,80
17.01.1969 00:00:00;  6,70
18.01.1969 00:00:00;  6,70
19.01.1969 00:00:00;  7,15
20.01.1969 00:00:00;  7,03
21.01.1969 00:00:00;  6,80
22.01.1969 00:00:00;  6,70
23.01.1969 00:00:00;  6,92
24.01.1969 00:00:00;  9,48
25.01.1969 00:00:00;  8,57
26.01.1969 00:00:00;  8,74
27.01.1969 00:00:00;  8,57
28.01.1969 00:00:00;  7,80
29.01.1969 00:00:00;  7,52
30.01.1969 00:00:00;  8,24
31.01.1969 00:00:00;  8,00
01.02.1969 00:00:00;  7,72
02.02.1969 00:00:00;  7,52
03.02.1969 00:00:00;  7,26
04.02.1969 00:00:00;  7,03
05.02.1969 00:00:00;  6,70
06.02.1969 00:00:00;  6,60
07.02.1969 00:00:00;  6,50
08.02.1969 00:00:00;  6,42
09.02.1969 00:00:00;  6,34
10.02.1969 00:00:00;  6,42
11.02.1969 00:00:00;  6,42
12.02.1969 00:00:00;  6,50
13.02.1969 00:00:00;  6,27
14.02.1969 00:00:00;  6,05
15.02.1969 00:00:00;  6,19
16.02.1969 00:00:00;  6,35
17.02.1969 00:00:00;  6,52
18.02.1969 00:00:00;  6,00
19.02.1969 00:00:00;  5,79
20.02.1969 00:00:00;  6,27
21.02.1969 00:00:00;  7,38
22.02.1969 00:00:00;  7,38
23.02.1969 00:00:00;  7,26
24.02.1969 00:00:00;  7,26
25.02.1969 00:00:00;  7,15
26.02.1969 00:00:00;  7,38
27.02.1969 00:00:00;  7,80
28.02.1969 00:00:00;  7,80
01.03.1969 00:00:00;  7,80
02.03.1969 00:00:00;  7,66
03.03.1969 00:00:00;  7,38
04.03.1969 00:00:00;  7,38
05.03.1969 00:00:00;  7,26
06.03.1969 00:00:00;  7,03
07.03.1969 00:00:00;  6,92
