Messstelle:                ;Singerin (Höllental)
22.01.1953 00:00:00;  1,25
23.01.1953 00:00:00;  1,25
24.01.1953 00:00:00;  1,25
25.01.1953 00:00:00;  1,40
26.01.1953 00:00:00;  1,40
27.01.1953 00:00:00;  1,55
28.01.1953 00:00:00;  1,85
29.01.1953 00:00:00;  6,73
30.01.1953 00:00:00;  6,73
31.01.1953 00:00:00;  5,73
01.02.1953 00:00:00;  4,85
02.02.1953 00:00:00;  4,30
03.02.1953 00:00:00;  3,78
04.02.1953 00:00:00;  3,26
05.02.1953 00:00:00;  2,54
06.02.1953 00:00:00;  1,85
07.02.1953 00:00:00;  1,85
08.02.1953 00:00:00;  1,85
09.02.1953 00:00:00;  1,85
10.02.1953 00:00:00;  1,85
11.02.1953 00:00:00;  1,85
12.02.1953 00:00:00;  1,85
13.02.1953 00:00:00;  1,70
14.02.1953 00:00:00;  1,55
15.02.1953 00:00:00;  1,40
16.02.1953 00:00:00;  1,25
17.02.1953 00:00:00;  1,15
18.02.1953 00:00:00;  1,15
19.02.1953 00:00:00;  1,15
20.02.1953 00:00:00;  1,15
21.02.1953 00:00:00;  1,40
22.02.1953 00:00:00;  3,00
23.02.1953 00:00:00;  7,40
24.02.1953 00:00:00;  6,73
25.02.1953 00:00:00;  5,13
26.02.1953 00:00:00;  4,85
27.02.1953 00:00:00;  4,85
28.02.1953 00:00:00;  4,30
01.03.1953 00:00:00;  3,78
02.03.1953 00:00:00;  3,26
03.03.1953 00:00:00;  3,52
04.03.1953 00:00:00;  5,40
05.03.1953 00:00:00;  10,0
06.03.1953 00:00:00;  5,73
07.03.1953 00:00:00;  9,60
08.03.1953 00:00:00;  7,40
09.03.1953 00:00:00;  5,73
10.03.1953 00:00:00;  4,85
11.03.1953 00:00:00;  4,30
12.03.1953 00:00:00;  4,30
13.03.1953 00:00:00;  4,30
14.03.1953 00:00:00;  4,04
15.03.1953 00:00:00;  4,04
16.03.1953 00:00:00;  4,04
17.03.1953 00:00:00;  4,30
18.03.1953 00:00:00;  4,30
19.03.1953 00:00:00;  4,85
20.03.1953 00:00:00;  4,85
21.03.1953 00:00:00;  5,40
22.03.1953 00:00:00;  5,73
23.03.1953 00:00:00;  6,73
24.03.1953 00:00:00;  6,40
25.03.1953 00:00:00;  7,40
26.03.1953 00:00:00;  8,13
27.03.1953 00:00:00;  9,23
28.03.1953 00:00:00;  9,60
29.03.1953 00:00:00;  10,0
30.03.1953 00:00:00;  11,2
31.03.1953 00:00:00;  11,6
01.04.1953 00:00:00;  13,3
02.04.1953 00:00:00;  12,4
03.04.1953 00:00:00;  11,2
04.04.1953 00:00:00;  11,2
05.04.1953 00:00:00;  8,87
06.04.1953 00:00:00;  8,13
07.04.1953 00:00:00;  7,40
08.04.1953 00:00:00;  7,40
09.04.1953 00:00:00;  6,73
10.04.1953 00:00:00;  5,73
11.04.1953 00:00:00;  15,5
12.04.1953 00:00:00;  8,87
13.04.1953 00:00:00;  7,07
14.04.1953 00:00:00;  5,73
15.04.1953 00:00:00;  5,40
16.04.1953 00:00:00;  4,85
17.04.1953 00:00:00;  4,30
18.04.1953 00:00:00;  4,30
19.04.1953 00:00:00;  4,30
20.04.1953 00:00:00;  3,78
21.04.1953 00:00:00;  4,30
22.04.1953 00:00:00;  4,85
23.04.1953 00:00:00;  4,30
24.04.1953 00:00:00;  4,04
25.04.1953 00:00:00;  4,04
26.04.1953 00:00:00;  3,78
27.04.1953 00:00:00;  4,04
28.04.1953 00:00:00;  4,30
29.04.1953 00:00:00;  4,04
30.04.1953 00:00:00;  3,78
01.05.1953 00:00:00;  3,78
02.05.1953 00:00:00;  3,52
03.05.1953 00:00:00;  3,52
04.05.1953 00:00:00;  3,52
05.05.1953 00:00:00;  4,30
06.05.1953 00:00:00;  8,50
07.05.1953 00:00:00;  5,40
08.05.1953 00:00:00;  5,40
09.05.1953 00:00:00;  5,13
10.05.1953 00:00:00;  4,85
11.05.1953 00:00:00;  4,30
12.05.1953 00:00:00;  4,85
13.05.1953 00:00:00;  6,40
14.05.1953 00:00:00;  5,40
15.05.1953 00:00:00;  8,13
16.05.1953 00:00:00;  6,07
17.05.1953 00:00:00;  5,73
18.05.1953 00:00:00;  5,13
19.05.1953 00:00:00;  4,85
20.05.1953 00:00:00;  4,30
21.05.1953 00:00:00;  4,30
22.05.1953 00:00:00;  6,40
23.05.1953 00:00:00;  4,30
24.05.1953 00:00:00;  3,78
25.05.1953 00:00:00;  3,52
26.05.1953 00:00:00;  3,26
27.05.1953 00:00:00;  3,26
28.05.1953 00:00:00;  3,26
29.05.1953 00:00:00;  3,26
30.05.1953 00:00:00;  3,26
31.05.1953 00:00:00;  3,26
01.06.1953 00:00:00;  3,26
02.06.1953 00:00:00;  3,26
03.06.1953 00:00:00;  2,54
04.06.1953 00:00:00;  6,73
05.06.1953 00:00:00;  4,85
06.06.1953 00:00:00;  4,30
07.06.1953 00:00:00;  3,26
08.06.1953 00:00:00;  3,26
09.06.1953 00:00:00;  3,00
10.06.1953 00:00:00;  17,5
11.06.1953 00:00:00;  7,07
12.06.1953 00:00:00;  4,85
13.06.1953 00:00:00;  5,73
14.06.1953 00:00:00;  53,0
15.06.1953 00:00:00;  38,5
16.06.1953 00:00:00;  19,5
17.06.1953 00:00:00;  14,2
18.06.1953 00:00:00;  11,6
19.06.1953 00:00:00;  10,8
20.06.1953 00:00:00;  8,50
21.06.1953 00:00:00;  8,13
22.06.1953 00:00:00;  6,73
23.06.1953 00:00:00;  6,73
24.06.1953 00:00:00;  6,40
25.06.1953 00:00:00;  6,40
26.06.1953 00:00:00;  6,73
27.06.1953 00:00:00;  5,73
28.06.1953 00:00:00;  5,40
29.06.1953 00:00:00;  5,40
30.06.1953 00:00:00;  5,73
01.07.1953 00:00:00;  4,30
02.07.1953 00:00:00;  4,30
03.07.1953 00:00:00;  4,30
04.07.1953 00:00:00;  4,30
05.07.1953 00:00:00;  4,30
06.07.1953 00:00:00;  4,30
07.07.1953 00:00:00;  4,04
08.07.1953 00:00:00;  3,78
09.07.1953 00:00:00;  5,13
10.07.1953 00:00:00;  4,30
11.07.1953 00:00:00;  5,40
12.07.1953 00:00:00;  4,30
13.07.1953 00:00:00;  3,78
14.07.1953 00:00:00;  3,52
15.07.1953 00:00:00;  4,30
16.07.1953 00:00:00;  3,00
17.07.1953 00:00:00;  3,00
18.07.1953 00:00:00;  3,00
19.07.1953 00:00:00;  3,26
20.07.1953 00:00:00;  9,23
21.07.1953 00:00:00;  5,73
22.07.1953 00:00:00;  4,58
23.07.1953 00:00:00;  4,04
24.07.1953 00:00:00;  3,52
25.07.1953 00:00:00;  3,52
26.07.1953 00:00:00;  3,52
27.07.1953 00:00:00;  3,52
28.07.1953 00:00:00;  6,40
29.07.1953 00:00:00;  5,40
30.07.1953 00:00:00;  12,4
31.07.1953 00:00:00;  17,0
01.08.1953 00:00:00;  9,60
02.08.1953 00:00:00;  9,60
03.08.1953 00:00:00;  10,4
04.08.1953 00:00:00;  10,8
05.08.1953 00:00:00;  7,77
06.08.1953 00:00:00;  9,23
07.08.1953 00:00:00;  10,4
08.08.1953 00:00:00;  8,13
09.08.1953 00:00:00;  6,73
10.08.1953 00:00:00;  6,07
11.08.1953 00:00:00;  5,40
12.08.1953 00:00:00;  4,85
13.08.1953 00:00:00;  4,30
14.08.1953 00:00:00;  4,30
15.08.1953 00:00:00;  4,04
16.08.1953 00:00:00;  3,78
17.08.1953 00:00:00;  3,52
18.08.1953 00:00:00;  3,52
19.08.1953 00:00:00;  3,52
20.08.1953 00:00:00;  3,26
21.08.1953 00:00:00;  3,26
22.08.1953 00:00:00;  4,04
23.08.1953 00:00:00;  4,30
24.08.1953 00:00:00;  4,30
25.08.1953 00:00:00;  3,78
26.08.1953 00:00:00;  3,52
27.08.1953 00:00:00;  3,52
28.08.1953 00:00:00;  2,77
29.08.1953 00:00:00;  2,77
30.08.1953 00:00:00;  2,54
31.08.1953 00:00:00;  2,31
01.09.1953 00:00:00;  2,31
02.09.1953 00:00:00;  2,77
03.09.1953 00:00:00;  2,54
04.09.1953 00:00:00;  2,54
05.09.1953 00:00:00;  2,31
06.09.1953 00:00:00;  2,54
07.09.1953 00:00:00;  2,54
08.09.1953 00:00:00;  2,54
09.09.1953 00:00:00;  2,31
10.09.1953 00:00:00;  2,31
11.09.1953 00:00:00;  2,54
12.09.1953 00:00:00;  2,54
13.09.1953 00:00:00;  2,54
14.09.1953 00:00:00;  2,31
15.09.1953 00:00:00;  2,08
16.09.1953 00:00:00;  2,31
17.09.1953 00:00:00;  2,08
18.09.1953 00:00:00;  1,85
19.09.1953 00:00:00;  1,85
20.09.1953 00:00:00;  1,85
21.09.1953 00:00:00;  1,85
22.09.1953 00:00:00;  2,31
23.09.1953 00:00:00;  2,31
24.09.1953 00:00:00;  2,31
25.09.1953 00:00:00;  1,85
26.09.1953 00:00:00;  1,85
27.09.1953 00:00:00;  1,85
28.09.1953 00:00:00;  1,85
29.09.1953 00:00:00;  1,55
30.09.1953 00:00:00;  3,00
01.10.1953 00:00:00;  2,08
02.10.1953 00:00:00;  2,08
03.10.1953 00:00:00;  1,85
04.10.1953 00:00:00;  1,85
05.10.1953 00:00:00;  2,31
06.10.1953 00:00:00;  1,85
07.10.1953 00:00:00;  2,31
08.10.1953 00:00:00;  2,31
09.10.1953 00:00:00;  2,77
10.10.1953 00:00:00;  1,85
11.10.1953 00:00:00;  2,31
12.10.1953 00:00:00;  1,85
13.10.1953 00:00:00;  1,70
14.10.1953 00:00:00;  2,08
15.10.1953 00:00:00;  1,85
16.10.1953 00:00:00;  1,70
17.10.1953 00:00:00;  1,70
18.10.1953 00:00:00;  1,55
19.10.1953 00:00:00;  1,55
20.10.1953 00:00:00;  1,85
21.10.1953 00:00:00;  1,55
22.10.1953 00:00:00;  1,55
23.10.1953 00:00:00;  1,55
24.10.1953 00:00:00;  1,55
25.10.1953 00:00:00;  1,55
26.10.1953 00:00:00;  1,55
27.10.1953 00:00:00;  1,70
28.10.1953 00:00:00;  1,70
29.10.1953 00:00:00;  1,55
30.10.1953 00:00:00;  1,55
31.10.1953 00:00:00;  2,08
01.11.1953 00:00:00;  1,85
02.11.1953 00:00:00;  1,70
03.11.1953 00:00:00;  1,70
04.11.1953 00:00:00;  1,85
05.11.1953 00:00:00;  1,85
06.11.1953 00:00:00;  1,55
07.11.1953 00:00:00;  1,55
08.11.1953 00:00:00;  1,70
09.11.1953 00:00:00;  1,70
10.11.1953 00:00:00;  1,70
11.11.1953 00:00:00;  1,55
12.11.1953 00:00:00;  1,55
13.11.1953 00:00:00;  1,55
14.11.1953 00:00:00;  1,55
15.11.1953 00:00:00;  1,55
16.11.1953 00:00:00;  1,55
17.11.1953 00:00:00;  1,55
18.11.1953 00:00:00;  1,55
19.11.1953 00:00:00;  1,55
20.11.1953 00:00:00;  1,25
21.11.1953 00:00:00;  1,25
22.11.1953 00:00:00;  1,25
23.11.1953 00:00:00;  1,25
24.11.1953 00:00:00;  1,25
25.11.1953 00:00:00;  1,25
26.11.1953 00:00:00;  1,15
27.11.1953 00:00:00;  1,15
28.11.1953 00:00:00;  1,15
29.11.1953 00:00:00;  1,25
30.11.1953 00:00:00;  1,55
01.12.1953 00:00:00;  1,25
02.12.1953 00:00:00;  1,25
03.12.1953 00:00:00;  1,25
04.12.1953 00:00:00;  1,25
05.12.1953 00:00:00;  1,25
06.12.1953 00:00:00;  1,25
07.12.1953 00:00:00;  1,25
08.12.1953 00:00:00;  1,40
09.12.1953 00:00:00;  1,55
10.12.1953 00:00:00;  1,55
11.12.1953 00:00:00;  1,55
12.12.1953 00:00:00;  1,40
13.12.1953 00:00:00;  1,55
14.12.1953 00:00:00;  1,55
15.12.1953 00:00:00;  1,55
16.12.1953 00:00:00;  1,25
17.12.1953 00:00:00;  1,25
18.12.1953 00:00:00;  1,25
19.12.1953 00:00:00;  1,40
20.12.1953 00:00:00;  1,40
21.12.1953 00:00:00;  1,40
22.12.1953 00:00:00;  1,25
23.12.1953 00:00:00;  1,40
24.12.1953 00:00:00;  1,25
25.12.1953 00:00:00;  1,55
26.12.1953 00:00:00;  1,55
27.12.1953 00:00:00;  1,55
28.12.1953 00:00:00;  1,25
29.12.1953 00:00:00;  1,25
30.12.1953 00:00:00;  1,25
31.12.1953 00:00:00;  1,25
01.01.1954 00:00:00;  1,25
02.01.1954 00:00:00;  1,25
03.01.1954 00:00:00;  1,25
04.01.1954 00:00:00;  1,25
05.01.1954 00:00:00;  1,25
06.01.1954 00:00:00;  1,25
07.01.1954 00:00:00;  1,25
08.01.1954 00:00:00;  1,25
09.01.1954 00:00:00;  1,25
10.01.1954 00:00:00;  1,25
11.01.1954 00:00:00;  1,25
12.01.1954 00:00:00;  1,25
13.01.1954 00:00:00;  1,25
14.01.1954 00:00:00;  1,25
15.01.1954 00:00:00;  2,31
16.01.1954 00:00:00;  3,78
17.01.1954 00:00:00;  3,78
18.01.1954 00:00:00;  3,78
19.01.1954 00:00:00;  4,04
20.01.1954 00:00:00;  3,26
21.01.1954 00:00:00;  21,6
22.01.1954 00:00:00;  10,4
23.01.1954 00:00:00;  4,85
24.01.1954 00:00:00;  3,78
25.01.1954 00:00:00;  3,78
26.01.1954 00:00:00;  3,78
27.01.1954 00:00:00;  3,78
28.01.1954 00:00:00;  3,78
29.01.1954 00:00:00;  3,78
30.01.1954 00:00:00;  3,78
31.01.1954 00:00:00;  3,78
01.02.1954 00:00:00;  3,78
02.02.1954 00:00:00;  3,78
03.02.1954 00:00:00;  3,78
04.02.1954 00:00:00;  3,78
05.02.1954 00:00:00;  3,78
06.02.1954 00:00:00;  3,78
07.02.1954 00:00:00;  3,78
08.02.1954 00:00:00;  3,78
09.02.1954 00:00:00;  3,78
10.02.1954 00:00:00;  3,78
11.02.1954 00:00:00;  3,78
12.02.1954 00:00:00;  2,77
13.02.1954 00:00:00;  1,85
14.02.1954 00:00:00;  2,31
15.02.1954 00:00:00;  2,54
16.02.1954 00:00:00;  2,08
17.02.1954 00:00:00;  1,85
18.02.1954 00:00:00;  1,85
19.02.1954 00:00:00;  1,70
20.02.1954 00:00:00;  1,55
21.02.1954 00:00:00;  1,40
22.02.1954 00:00:00;  1,40
23.02.1954 00:00:00;  1,40
24.02.1954 00:00:00;  1,40
25.02.1954 00:00:00;  1,40
26.02.1954 00:00:00;  1,40
27.02.1954 00:00:00;  1,40
28.02.1954 00:00:00;  1,40
01.03.1954 00:00:00;  1,55
02.03.1954 00:00:00;  1,55
03.03.1954 00:00:00;  1,85
04.03.1954 00:00:00;  1,70
05.03.1954 00:00:00;  2,08
06.03.1954 00:00:00;  3,00
07.03.1954 00:00:00;  2,08
08.03.1954 00:00:00;  1,85
09.03.1954 00:00:00;  2,31
10.03.1954 00:00:00;  2,54
11.03.1954 00:00:00;  2,77
12.03.1954 00:00:00;  2,54
13.03.1954 00:00:00;  3,00
14.03.1954 00:00:00;  3,26
15.03.1954 00:00:00;  4,04
16.03.1954 00:00:00;  4,85
17.03.1954 00:00:00;  4,85
18.03.1954 00:00:00;  4,85
19.03.1954 00:00:00;  5,40
20.03.1954 00:00:00;  7,07
21.03.1954 00:00:00;  6,73
22.03.1954 00:00:00;  5,40
23.03.1954 00:00:00;  6,07
24.03.1954 00:00:00;  5,40
25.03.1954 00:00:00;  5,40
26.03.1954 00:00:00;  6,07
27.03.1954 00:00:00;  6,07
28.03.1954 00:00:00;  5,13
29.03.1954 00:00:00;  4,30
30.03.1954 00:00:00;  4,30
31.03.1954 00:00:00;  6,07
01.04.1954 00:00:00;  5,40
02.04.1954 00:00:00;  4,85
03.04.1954 00:00:00;  8,87
04.04.1954 00:00:00;  53,0
05.04.1954 00:00:00;  22,0
06.04.1954 00:00:00;  15,5
07.04.1954 00:00:00;  11,2
08.04.1954 00:00:00;  10,8
09.04.1954 00:00:00;  8,50
10.04.1954 00:00:00;  6,73
11.04.1954 00:00:00;  5,73
12.04.1954 00:00:00;  5,40
13.04.1954 00:00:00;  4,85
14.04.1954 00:00:00;  4,30
15.04.1954 00:00:00;  4,30
16.04.1954 00:00:00;  4,85
17.04.1954 00:00:00;  4,30
18.04.1954 00:00:00;  3,78
19.04.1954 00:00:00;  3,78
20.04.1954 00:00:00;  3,78
21.04.1954 00:00:00;  3,78
22.04.1954 00:00:00;  5,73
23.04.1954 00:00:00;  8,13
24.04.1954 00:00:00;  8,50
25.04.1954 00:00:00;  8,13
26.04.1954 00:00:00;  9,23
27.04.1954 00:00:00;  8,13
28.04.1954 00:00:00;  6,73
29.04.1954 00:00:00;  6,73
30.04.1954 00:00:00;  7,07
01.05.1954 00:00:00;  8,13
02.05.1954 00:00:00;  7,40
03.05.1954 00:00:00;  8,13
04.05.1954 00:00:00;  7,40
05.05.1954 00:00:00;  6,73
06.05.1954 00:00:00;  43,5
07.05.1954 00:00:00;  22,6
08.05.1954 00:00:00;  29,1
09.05.1954 00:00:00;  22,1
10.05.1954 00:00:00;  19,5
11.05.1954 00:00:00;  16,5
12.05.1954 00:00:00;  14,6
13.05.1954 00:00:00;  12,0
14.05.1954 00:00:00;  10,4
15.05.1954 00:00:00;  9,60
16.05.1954 00:00:00;  8,13
17.05.1954 00:00:00;  8,50
18.05.1954 00:00:00;  7,40
19.05.1954 00:00:00;  13,7
20.05.1954 00:00:00;  9,60
21.05.1954 00:00:00;  7,40
22.05.1954 00:00:00;  7,07
23.05.1954 00:00:00;  6,40
24.05.1954 00:00:00;  6,07
25.05.1954 00:00:00;  5,40
26.05.1954 00:00:00;  5,40
27.05.1954 00:00:00;  5,13
28.05.1954 00:00:00;  4,85
29.05.1954 00:00:00;  4,58
30.05.1954 00:00:00;  4,30
31.05.1954 00:00:00;  4,30
01.06.1954 00:00:00;  4,30
02.06.1954 00:00:00;  4,30
03.06.1954 00:00:00;  4,30
04.06.1954 00:00:00;  4,30
05.06.1954 00:00:00;  18,5
06.06.1954 00:00:00;  8,50
07.06.1954 00:00:00;  10,4
08.06.1954 00:00:00;  7,40
09.06.1954 00:00:00;  6,40
10.06.1954 00:00:00;  5,40
11.06.1954 00:00:00;  12,9
12.06.1954 00:00:00;  8,87
13.06.1954 00:00:00;  7,77
14.06.1954 00:00:00;  6,07
15.06.1954 00:00:00;  7,40
16.06.1954 00:00:00;  7,40
17.06.1954 00:00:00;  6,73
18.06.1954 00:00:00;  5,73
19.06.1954 00:00:00;  5,40
20.06.1954 00:00:00;  5,40
21.06.1954 00:00:00;  5,40
22.06.1954 00:00:00;  4,85
23.06.1954 00:00:00;  4,30
24.06.1954 00:00:00;  7,40
25.06.1954 00:00:00;  5,40
26.06.1954 00:00:00;  4,85
27.06.1954 00:00:00;  4,30
28.06.1954 00:00:00;  9,23
29.06.1954 00:00:00;  8,87
30.06.1954 00:00:00;  6,40
01.07.1954 00:00:00;  5,40
02.07.1954 00:00:00;  5,13
03.07.1954 00:00:00;  11,2
04.07.1954 00:00:00;  7,77
05.07.1954 00:00:00;  6,07
06.07.1954 00:00:00;  5,40
07.07.1954 00:00:00;  5,13
08.07.1954 00:00:00;  18,0
09.07.1954 00:00:00;  9,60
10.07.1954 00:00:00;  7,40
11.07.1954 00:00:00;  6,73
12.07.1954 00:00:00;  5,73
13.07.1954 00:00:00;  6,73
14.07.1954 00:00:00;  6,40
15.07.1954 00:00:00;  5,13
16.07.1954 00:00:00;  4,85
17.07.1954 00:00:00;  4,30
18.07.1954 00:00:00;  4,30
19.07.1954 00:00:00;  4,58
20.07.1954 00:00:00;  4,30
21.07.1954 00:00:00;  4,30
22.07.1954 00:00:00;  4,04
23.07.1954 00:00:00;  5,13
24.07.1954 00:00:00;  4,30
25.07.1954 00:00:00;  3,78
26.07.1954 00:00:00;  3,26
27.07.1954 00:00:00;  3,26
28.07.1954 00:00:00;  3,78
29.07.1954 00:00:00;  3,52
30.07.1954 00:00:00;  3,26
31.07.1954 00:00:00;  3,26
01.08.1954 00:00:00;  3,26
02.08.1954 00:00:00;  3,26
03.08.1954 00:00:00;  3,26
04.08.1954 00:00:00;  3,26
05.08.1954 00:00:00;  2,77
06.08.1954 00:00:00;  2,77
07.08.1954 00:00:00;  2,31
08.08.1954 00:00:00;  2,77
09.08.1954 00:00:00;  2,31
10.08.1954 00:00:00;  2,31
11.08.1954 00:00:00;  3,78
12.08.1954 00:00:00;  2,77
13.08.1954 00:00:00;  2,54
14.08.1954 00:00:00;  2,31
15.08.1954 00:00:00;  2,31
16.08.1954 00:00:00;  2,31
17.08.1954 00:00:00;  2,31
18.08.1954 00:00:00;  2,08
19.08.1954 00:00:00;  1,85
20.08.1954 00:00:00;  1,85
21.08.1954 00:00:00;  1,85
22.08.1954 00:00:00;  1,85
23.08.1954 00:00:00;  1,70
24.08.1954 00:00:00;  1,70
25.08.1954 00:00:00;  1,70
26.08.1954 00:00:00;  1,70
27.08.1954 00:00:00;  1,85
28.08.1954 00:00:00;  1,85
29.08.1954 00:00:00;  1,85
30.08.1954 00:00:00;  1,70
31.08.1954 00:00:00;  1,85
01.09.1954 00:00:00;  1,85
02.09.1954 00:00:00;  1,85
03.09.1954 00:00:00;  1,55
04.09.1954 00:00:00;  1,55
05.09.1954 00:00:00;  1,40
06.09.1954 00:00:00;  1,40
07.09.1954 00:00:00;  1,40
08.09.1954 00:00:00;  1,25
09.09.1954 00:00:00;  1,55
10.09.1954 00:00:00;  1,40
11.09.1954 00:00:00;  1,40
12.09.1954 00:00:00;  1,40
13.09.1954 00:00:00;  1,40
14.09.1954 00:00:00;  1,40
15.09.1954 00:00:00;  1,25
16.09.1954 00:00:00;  1,25
17.09.1954 00:00:00;  1,25
18.09.1954 00:00:00;  1,25
19.09.1954 00:00:00;  1,25
20.09.1954 00:00:00;  1,25
21.09.1954 00:00:00;  2,31
22.09.1954 00:00:00;  2,08
23.09.1954 00:00:00;  1,85
24.09.1954 00:00:00;  1,55
25.09.1954 00:00:00;  1,40
26.09.1954 00:00:00;  1,55
27.09.1954 00:00:00;  1,55
28.09.1954 00:00:00;  1,55
29.09.1954 00:00:00;  1,70
30.09.1954 00:00:00;  1,70
01.10.1954 00:00:00;  1,55
02.10.1954 00:00:00;  13,7
03.10.1954 00:00:00;  11,2
04.10.1954 00:00:00;  6,73
05.10.1954 00:00:00;  3,78
06.10.1954 00:00:00;  3,52
07.10.1954 00:00:00;  18,5
08.10.1954 00:00:00;  12,9
09.10.1954 00:00:00;  8,13
10.10.1954 00:00:00;  5,73
11.10.1954 00:00:00;  4,85
12.10.1954 00:00:00;  4,30
13.10.1954 00:00:00;  3,78
14.10.1954 00:00:00;  3,26
15.10.1954 00:00:00;  3,00
16.10.1954 00:00:00;  2,77
17.10.1954 00:00:00;  2,77
18.10.1954 00:00:00;  2,77
19.10.1954 00:00:00;  2,31
20.10.1954 00:00:00;  2,31
21.10.1954 00:00:00;  2,31
22.10.1954 00:00:00;  2,31
23.10.1954 00:00:00;  2,31
24.10.1954 00:00:00;  2,31
25.10.1954 00:00:00;  2,08
26.10.1954 00:00:00;  3,78
27.10.1954 00:00:00;  2,08
28.10.1954 00:00:00;  1,85
29.10.1954 00:00:00;  1,85
30.10.1954 00:00:00;  1,85
31.10.1954 00:00:00;  2,31
01.11.1954 00:00:00;  2,31
02.11.1954 00:00:00;  1,85
03.11.1954 00:00:00;  1,85
04.11.1954 00:00:00;  2,77
05.11.1954 00:00:00;  3,26
06.11.1954 00:00:00;  3,26
07.11.1954 00:00:00;  2,77
08.11.1954 00:00:00;  2,54
09.11.1954 00:00:00;  2,54
10.11.1954 00:00:00;  2,77
11.11.1954 00:00:00;  11,2
12.11.1954 00:00:00;  6,73
13.11.1954 00:00:00;  4,85
14.11.1954 00:00:00;  4,04
15.11.1954 00:00:00;  3,78
16.11.1954 00:00:00;  3,26
17.11.1954 00:00:00;  3,26
18.11.1954 00:00:00;  3,26
19.11.1954 00:00:00;  3,26
20.11.1954 00:00:00;  3,00
21.11.1954 00:00:00;  2,77
22.11.1954 00:00:00;  2,54
23.11.1954 00:00:00;  2,31
24.11.1954 00:00:00;  2,31
25.11.1954 00:00:00;  2,31
26.11.1954 00:00:00;  2,77
27.11.1954 00:00:00;  2,31
28.11.1954 00:00:00;  2,77
29.11.1954 00:00:00;  3,26
30.11.1954 00:00:00;  2,77
01.12.1954 00:00:00;  2,77
02.12.1954 00:00:00;  2,31
03.12.1954 00:00:00;  2,31
04.12.1954 00:00:00;  2,31
05.12.1954 00:00:00;  2,31
06.12.1954 00:00:00;  2,31
07.12.1954 00:00:00;  2,31
08.12.1954 00:00:00;  2,31
09.12.1954 00:00:00;  2,31
10.12.1954 00:00:00;  2,77
11.12.1954 00:00:00;  3,78
12.12.1954 00:00:00;  4,30
13.12.1954 00:00:00;  4,85
14.12.1954 00:00:00;  4,30
15.12.1954 00:00:00;  4,04
16.12.1954 00:00:00;  8,13
17.12.1954 00:00:00;  5,40
18.12.1954 00:00:00;  4,30
19.12.1954 00:00:00;  4,30
20.12.1954 00:00:00;  3,26
21.12.1954 00:00:00;  3,26
22.12.1954 00:00:00;  3,26
23.12.1954 00:00:00;  3,26
24.12.1954 00:00:00;  4,04
25.12.1954 00:00:00;  3,52
26.12.1954 00:00:00;  3,26
27.12.1954 00:00:00;  14,6
28.12.1954 00:00:00;  31,3
29.12.1954 00:00:00;  23,7
30.12.1954 00:00:00;  15,5
31.12.1954 00:00:00;  11,2
01.01.1955 00:00:00;  8,50
02.01.1955 00:00:00;  7,07
03.01.1955 00:00:00;  6,07
04.01.1955 00:00:00;  5,40
05.01.1955 00:00:00;  5,40
06.01.1955 00:00:00;  4,58
07.01.1955 00:00:00;  4,30
08.01.1955 00:00:00;  3,78
09.01.1955 00:00:00;  3,78
10.01.1955 00:00:00;  3,52
11.01.1955 00:00:00;  3,26
12.01.1955 00:00:00;  4,30
13.01.1955 00:00:00;  4,30
14.01.1955 00:00:00;  4,04
15.01.1955 00:00:00;  5,13
16.01.1955 00:00:00;  4,04
17.01.1955 00:00:00;  5,40
18.01.1955 00:00:00;  4,85
19.01.1955 00:00:00;  3,78
20.01.1955 00:00:00;  3,26
21.01.1955 00:00:00;  2,77
22.01.1955 00:00:00;  2,77
23.01.1955 00:00:00;  2,77
24.01.1955 00:00:00;  2,54
25.01.1955 00:00:00;  2,31
26.01.1955 00:00:00;  2,31
27.01.1955 00:00:00;  2,31
28.01.1955 00:00:00;  2,31
29.01.1955 00:00:00;  2,31
30.01.1955 00:00:00;  2,54
31.01.1955 00:00:00;  2,54
01.02.1955 00:00:00;  2,54
02.02.1955 00:00:00;  2,77
03.02.1955 00:00:00;  3,26
04.02.1955 00:00:00;  3,52
05.02.1955 00:00:00;  3,00
06.02.1955 00:00:00;  3,26
07.02.1955 00:00:00;  2,77
08.02.1955 00:00:00;  2,77
09.02.1955 00:00:00;  5,40
10.02.1955 00:00:00;  3,78
11.02.1955 00:00:00;  3,52
12.02.1955 00:00:00;  2,31
13.02.1955 00:00:00;  2,31
14.02.1955 00:00:00;  2,31
15.02.1955 00:00:00;  2,31
16.02.1955 00:00:00;  2,31
17.02.1955 00:00:00;  2,31
18.02.1955 00:00:00;  2,31
19.02.1955 00:00:00;  2,08
20.02.1955 00:00:00;  1,85
21.02.1955 00:00:00;  1,85
22.02.1955 00:00:00;  1,55
23.02.1955 00:00:00;  1,55
24.02.1955 00:00:00;  2,08
25.02.1955 00:00:00;  1,85
26.02.1955 00:00:00;  1,25
27.02.1955 00:00:00;  1,25
28.02.1955 00:00:00;  1,25
01.03.1955 00:00:00;  1,06
02.03.1955 00:00:00; 0,790
03.03.1955 00:00:00;  1,40
04.03.1955 00:00:00;  1,85
05.03.1955 00:00:00; 0,580
06.03.1955 00:00:00; 0,400
07.03.1955 00:00:00; 0,300
08.03.1955 00:00:00; 0,400
