Messstelle:                ;Reifnitz
21.01.1999 00:00:00; 0,239
22.01.1999 00:00:00; 0,233
23.01.1999 00:00:00; 0,226
24.01.1999 00:00:00; 0,220
25.01.1999 00:00:00; 0,213
26.01.1999 00:00:00; 0,207
27.01.1999 00:00:00; 0,206
28.01.1999 00:00:00; 0,207
29.01.1999 00:00:00; 0,208
30.01.1999 00:00:00; 0,200
31.01.1999 00:00:00; 0,188
01.02.1999 00:00:00; 0,182
02.02.1999 00:00:00; 0,181
03.02.1999 00:00:00; 0,180
04.02.1999 00:00:00; 0,179
05.02.1999 00:00:00; 0,178
06.02.1999 00:00:00; 0,177
07.02.1999 00:00:00; 0,173
08.02.1999 00:00:00; 0,166
09.02.1999 00:00:00; 0,166
10.02.1999 00:00:00; 0,213
11.02.1999 00:00:00; 0,218
12.02.1999 00:00:00; 0,216
13.02.1999 00:00:00; 0,213
14.02.1999 00:00:00; 0,211
15.02.1999 00:00:00; 0,209
16.02.1999 00:00:00; 0,207
17.02.1999 00:00:00; 0,205
18.02.1999 00:00:00; 0,202
19.02.1999 00:00:00; 0,200
20.02.1999 00:00:00; 0,198
21.02.1999 00:00:00; 0,196
22.02.1999 00:00:00; 0,205
23.02.1999 00:00:00; 0,219
24.02.1999 00:00:00; 0,219
25.02.1999 00:00:00; 0,218
26.02.1999 00:00:00; 0,218
27.02.1999 00:00:00; 0,218
28.02.1999 00:00:00; 0,224
01.03.1999 00:00:00; 0,235
02.03.1999 00:00:00; 0,246
03.03.1999 00:00:00; 0,256
04.03.1999 00:00:00; 0,275
05.03.1999 00:00:00; 0,380
06.03.1999 00:00:00; 0,523
07.03.1999 00:00:00; 0,666
08.03.1999 00:00:00; 0,746
09.03.1999 00:00:00; 0,790
10.03.1999 00:00:00; 0,812
11.03.1999 00:00:00; 0,832
12.03.1999 00:00:00; 0,853
13.03.1999 00:00:00; 0,857
14.03.1999 00:00:00; 0,850
15.03.1999 00:00:00; 0,826
16.03.1999 00:00:00; 0,799
17.03.1999 00:00:00; 0,772
18.03.1999 00:00:00; 0,739
19.03.1999 00:00:00; 0,702
20.03.1999 00:00:00; 0,666
21.03.1999 00:00:00; 0,621
22.03.1999 00:00:00; 0,603
23.03.1999 00:00:00; 0,591
24.03.1999 00:00:00; 0,572
25.03.1999 00:00:00; 0,553
26.03.1999 00:00:00; 0,535
27.03.1999 00:00:00; 0,536
28.03.1999 00:00:00; 0,542
29.03.1999 00:00:00; 0,549
30.03.1999 00:00:00; 0,540
31.03.1999 00:00:00; 0,530
01.04.1999 00:00:00; 0,516
02.04.1999 00:00:00; 0,491
03.04.1999 00:00:00; 0,465
04.04.1999 00:00:00; 0,438
05.04.1999 00:00:00; 0,420
06.04.1999 00:00:00; 0,396
07.04.1999 00:00:00; 0,367
08.04.1999 00:00:00; 0,415
09.04.1999 00:00:00; 0,416
10.04.1999 00:00:00; 0,410
11.04.1999 00:00:00; 0,404
12.04.1999 00:00:00; 0,398
13.04.1999 00:00:00; 0,392
14.04.1999 00:00:00; 0,386
15.04.1999 00:00:00; 0,380
16.04.1999 00:00:00; 0,390
17.04.1999 00:00:00; 0,424
18.04.1999 00:00:00; 0,480
19.04.1999 00:00:00; 0,468
20.04.1999 00:00:00; 0,446
21.04.1999 00:00:00; 0,439
22.04.1999 00:00:00; 0,432
23.04.1999 00:00:00; 0,425
24.04.1999 00:00:00; 0,418
25.04.1999 00:00:00; 0,411
26.04.1999 00:00:00; 0,409
27.04.1999 00:00:00; 0,404
28.04.1999 00:00:00; 0,382
29.04.1999 00:00:00; 0,361
30.04.1999 00:00:00; 0,370
01.05.1999 00:00:00; 0,414
02.05.1999 00:00:00; 0,393
03.05.1999 00:00:00; 0,361
04.05.1999 00:00:00; 0,337
05.05.1999 00:00:00; 0,435
06.05.1999 00:00:00; 0,403
07.05.1999 00:00:00; 0,379
08.05.1999 00:00:00; 0,363
09.05.1999 00:00:00; 0,352
10.05.1999 00:00:00; 0,341
11.05.1999 00:00:00; 0,325
12.05.1999 00:00:00; 0,328
13.05.1999 00:00:00; 0,369
14.05.1999 00:00:00; 0,414
15.05.1999 00:00:00; 0,526
16.05.1999 00:00:00; 0,538
17.05.1999 00:00:00; 0,526
18.05.1999 00:00:00; 0,513
19.05.1999 00:00:00; 0,503
20.05.1999 00:00:00; 0,501
21.05.1999 00:00:00; 0,542
22.05.1999 00:00:00; 0,507
23.05.1999 00:00:00; 0,482
24.05.1999 00:00:00; 0,458
25.05.1999 00:00:00; 0,434
26.05.1999 00:00:00; 0,408
27.05.1999 00:00:00; 0,401
28.05.1999 00:00:00; 0,410
29.05.1999 00:00:00; 0,406
30.05.1999 00:00:00; 0,385
31.05.1999 00:00:00; 0,356
01.06.1999 00:00:00; 0,371
02.06.1999 00:00:00; 0,377
03.06.1999 00:00:00; 0,428
04.06.1999 00:00:00; 0,436
05.06.1999 00:00:00; 0,420
06.06.1999 00:00:00; 0,390
07.06.1999 00:00:00; 0,341
08.06.1999 00:00:00; 0,357
09.06.1999 00:00:00; 0,370
10.06.1999 00:00:00; 0,347
11.06.1999 00:00:00; 0,360
12.06.1999 00:00:00; 0,455
13.06.1999 00:00:00; 0,799
14.06.1999 00:00:00; 0,694
15.06.1999 00:00:00; 0,667
16.06.1999 00:00:00; 0,654
17.06.1999 00:00:00; 0,625
18.06.1999 00:00:00; 0,611
19.06.1999 00:00:00; 0,588
20.06.1999 00:00:00; 0,559
21.06.1999 00:00:00; 0,617
22.06.1999 00:00:00; 0,647
23.06.1999 00:00:00; 0,612
24.06.1999 00:00:00; 0,578
25.06.1999 00:00:00; 0,543
26.06.1999 00:00:00; 0,509
27.06.1999 00:00:00; 0,474
28.06.1999 00:00:00; 0,441
29.06.1999 00:00:00; 0,421
30.06.1999 00:00:00; 0,394
01.07.1999 00:00:00; 0,375
02.07.1999 00:00:00; 0,358
03.07.1999 00:00:00; 0,342
04.07.1999 00:00:00; 0,325
05.07.1999 00:00:00; 0,294
06.07.1999 00:00:00; 0,267
07.07.1999 00:00:00; 0,275
08.07.1999 00:00:00; 0,261
09.07.1999 00:00:00; 0,274
10.07.1999 00:00:00; 0,470
11.07.1999 00:00:00; 0,658
12.07.1999 00:00:00; 0,630
13.07.1999 00:00:00; 0,614
14.07.1999 00:00:00; 0,597
15.07.1999 00:00:00; 0,567
16.07.1999 00:00:00; 0,530
17.07.1999 00:00:00; 0,494
18.07.1999 00:00:00; 0,458
19.07.1999 00:00:00; 0,430
20.07.1999 00:00:00; 0,405
21.07.1999 00:00:00; 0,381
22.07.1999 00:00:00; 0,452
23.07.1999 00:00:00; 0,695
24.07.1999 00:00:00; 0,608
25.07.1999 00:00:00; 0,576
26.07.1999 00:00:00; 0,545
27.07.1999 00:00:00; 0,514
28.07.1999 00:00:00; 0,538
29.07.1999 00:00:00; 0,563
30.07.1999 00:00:00; 0,553
31.07.1999 00:00:00; 0,537
01.08.1999 00:00:00; 0,521
02.08.1999 00:00:00; 0,498
03.08.1999 00:00:00; 0,458
04.08.1999 00:00:00; 0,460
05.08.1999 00:00:00; 0,413
06.08.1999 00:00:00; 0,384
07.08.1999 00:00:00; 0,357
08.08.1999 00:00:00; 0,335
09.08.1999 00:00:00; 0,316
10.08.1999 00:00:00; 0,298
11.08.1999 00:00:00; 0,289
12.08.1999 00:00:00; 0,277
13.08.1999 00:00:00; 0,315
14.08.1999 00:00:00; 0,313
15.08.1999 00:00:00; 0,308
16.08.1999 00:00:00; 0,360
17.08.1999 00:00:00; 0,629
18.08.1999 00:00:00; 0,625
19.08.1999 00:00:00; 0,634
20.08.1999 00:00:00; 0,716
21.08.1999 00:00:00; 0,862
22.08.1999 00:00:00; 0,937
23.08.1999 00:00:00; 0,904
24.08.1999 00:00:00; 0,857
25.08.1999 00:00:00; 0,797
26.08.1999 00:00:00; 0,756
27.08.1999 00:00:00; 0,715
28.08.1999 00:00:00; 0,672
29.08.1999 00:00:00; 0,878
30.08.1999 00:00:00;  1,56
31.08.1999 00:00:00;  1,73
01.09.1999 00:00:00;  1,77
02.09.1999 00:00:00;  1,70
03.09.1999 00:00:00;  1,59
04.09.1999 00:00:00;  1,54
05.09.1999 00:00:00;  1,42
06.09.1999 00:00:00;  1,27
07.09.1999 00:00:00;  1,15
08.09.1999 00:00:00;  1,07
09.09.1999 00:00:00; 0,983
10.09.1999 00:00:00; 0,897
11.09.1999 00:00:00; 0,816
12.09.1999 00:00:00; 0,765
13.09.1999 00:00:00; 0,719
14.09.1999 00:00:00; 0,674
15.09.1999 00:00:00; 0,629
16.09.1999 00:00:00; 0,583
17.09.1999 00:00:00; 0,538
18.09.1999 00:00:00; 0,493
19.09.1999 00:00:00; 0,460
20.09.1999 00:00:00; 0,430
21.09.1999 00:00:00; 0,489
22.09.1999 00:00:00; 0,461
23.09.1999 00:00:00; 0,439
24.09.1999 00:00:00; 0,412
25.09.1999 00:00:00; 0,385
26.09.1999 00:00:00; 0,363
27.09.1999 00:00:00; 0,381
28.09.1999 00:00:00; 0,375
29.09.1999 00:00:00; 0,371
30.09.1999 00:00:00; 0,362
01.10.1999 00:00:00; 0,566
02.10.1999 00:00:00; 0,505
03.10.1999 00:00:00; 0,504
04.10.1999 00:00:00;  1,11
05.10.1999 00:00:00;  1,30
06.10.1999 00:00:00;  1,35
07.10.1999 00:00:00;  1,30
08.10.1999 00:00:00;  1,21
09.10.1999 00:00:00;  1,12
10.10.1999 00:00:00;  1,03
11.10.1999 00:00:00; 0,944
12.10.1999 00:00:00; 0,882
13.10.1999 00:00:00; 0,825
14.10.1999 00:00:00; 0,768
15.10.1999 00:00:00; 0,712
16.10.1999 00:00:00; 0,670
17.10.1999 00:00:00; 0,635
18.10.1999 00:00:00; 0,609
19.10.1999 00:00:00; 0,585
20.10.1999 00:00:00; 0,562
21.10.1999 00:00:00; 0,538
22.10.1999 00:00:00; 0,517
23.10.1999 00:00:00; 0,517
24.10.1999 00:00:00; 0,594
25.10.1999 00:00:00; 0,596
26.10.1999 00:00:00;  1,13
27.10.1999 00:00:00;  1,08
28.10.1999 00:00:00;  1,07
29.10.1999 00:00:00;  1,05
30.10.1999 00:00:00;  1,01
31.10.1999 00:00:00; 0,951
01.11.1999 00:00:00; 0,899
02.11.1999 00:00:00; 0,855
03.11.1999 00:00:00; 0,812
04.11.1999 00:00:00; 0,791
05.11.1999 00:00:00; 0,742
06.11.1999 00:00:00; 0,709
07.11.1999 00:00:00; 0,804
08.11.1999 00:00:00; 0,784
09.11.1999 00:00:00; 0,785
10.11.1999 00:00:00; 0,874
11.11.1999 00:00:00; 0,856
12.11.1999 00:00:00; 0,839
13.11.1999 00:00:00; 0,822
14.11.1999 00:00:00; 0,805
15.11.1999 00:00:00; 0,791
16.11.1999 00:00:00; 0,782
17.11.1999 00:00:00; 0,774
18.11.1999 00:00:00; 0,767
19.11.1999 00:00:00; 0,770
20.11.1999 00:00:00; 0,787
21.11.1999 00:00:00; 0,779
22.11.1999 00:00:00; 0,790
23.11.1999 00:00:00; 0,764
24.11.1999 00:00:00; 0,739
25.11.1999 00:00:00; 0,714
26.11.1999 00:00:00; 0,689
27.11.1999 00:00:00; 0,663
28.11.1999 00:00:00; 0,638
29.11.1999 00:00:00; 0,613
30.11.1999 00:00:00; 0,593
01.12.1999 00:00:00; 0,593
02.12.1999 00:00:00; 0,561
03.12.1999 00:00:00; 0,534
04.12.1999 00:00:00; 0,521
05.12.1999 00:00:00; 0,510
06.12.1999 00:00:00; 0,498
07.12.1999 00:00:00; 0,487
08.12.1999 00:00:00; 0,476
09.12.1999 00:00:00; 0,464
10.12.1999 00:00:00; 0,474
11.12.1999 00:00:00; 0,565
12.12.1999 00:00:00; 0,564
13.12.1999 00:00:00; 0,596
14.12.1999 00:00:00; 0,613
15.12.1999 00:00:00; 0,630
16.12.1999 00:00:00; 0,644
17.12.1999 00:00:00; 0,641
18.12.1999 00:00:00; 0,635
19.12.1999 00:00:00; 0,630
20.12.1999 00:00:00; 0,625
21.12.1999 00:00:00; 0,619
22.12.1999 00:00:00; 0,610
23.12.1999 00:00:00; 0,590
24.12.1999 00:00:00; 0,570
25.12.1999 00:00:00; 0,550
26.12.1999 00:00:00; 0,537
27.12.1999 00:00:00; 0,531
28.12.1999 00:00:00; 0,552
29.12.1999 00:00:00; 0,562
30.12.1999 00:00:00; 0,542
31.12.1999 00:00:00; 0,522
01.01.2000 00:00:00; 0,502
02.01.2000 00:00:00; 0,483
03.01.2000 00:00:00; 0,473
04.01.2000 00:00:00; 0,464
05.01.2000 00:00:00; 0,458
06.01.2000 00:00:00; 0,389
07.01.2000 00:00:00; 0,356
08.01.2000 00:00:00; 0,351
09.01.2000 00:00:00; 0,346
10.01.2000 00:00:00; 0,341
11.01.2000 00:00:00; 0,336
12.01.2000 00:00:00; 0,332
13.01.2000 00:00:00; 0,327
14.01.2000 00:00:00; 0,322
15.01.2000 00:00:00; 0,317
16.01.2000 00:00:00; 0,312
17.01.2000 00:00:00; 0,307
18.01.2000 00:00:00; 0,303
19.01.2000 00:00:00; 0,298
20.01.2000 00:00:00; 0,293
21.01.2000 00:00:00; 0,288
22.01.2000 00:00:00; 0,281
23.01.2000 00:00:00; 0,272
24.01.2000 00:00:00; 0,263
25.01.2000 00:00:00; 0,254
26.01.2000 00:00:00; 0,245
27.01.2000 00:00:00; 0,236
28.01.2000 00:00:00; 0,231
29.01.2000 00:00:00; 0,226
30.01.2000 00:00:00; 0,221
31.01.2000 00:00:00; 0,216
01.02.2000 00:00:00; 0,213
02.02.2000 00:00:00; 0,213
03.02.2000 00:00:00; 0,214
04.02.2000 00:00:00; 0,215
05.02.2000 00:00:00; 0,216
06.02.2000 00:00:00; 0,217
07.02.2000 00:00:00; 0,218
08.02.2000 00:00:00; 0,219
09.02.2000 00:00:00; 0,220
10.02.2000 00:00:00; 0,221
11.02.2000 00:00:00; 0,222
12.02.2000 00:00:00; 0,223
13.02.2000 00:00:00; 0,224
14.02.2000 00:00:00; 0,225
15.02.2000 00:00:00; 0,226
16.02.2000 00:00:00; 0,230
17.02.2000 00:00:00; 0,265
18.02.2000 00:00:00; 0,265
19.02.2000 00:00:00; 0,264
20.02.2000 00:00:00; 0,263
21.02.2000 00:00:00; 0,262
22.02.2000 00:00:00; 0,261
23.02.2000 00:00:00; 0,261
24.02.2000 00:00:00; 0,260
25.02.2000 00:00:00; 0,259
26.02.2000 00:00:00; 0,258
27.02.2000 00:00:00; 0,258
28.02.2000 00:00:00; 0,257
29.02.2000 00:00:00; 0,256
01.03.2000 00:00:00; 0,292
02.03.2000 00:00:00; 0,354
03.03.2000 00:00:00; 0,352
04.03.2000 00:00:00; 0,364
05.03.2000 00:00:00; 0,372
06.03.2000 00:00:00; 0,377
07.03.2000 00:00:00; 0,381
08.03.2000 00:00:00; 0,385
09.03.2000 00:00:00; 0,389
10.03.2000 00:00:00; 0,393
11.03.2000 00:00:00; 0,398
12.03.2000 00:00:00; 0,402
13.03.2000 00:00:00; 0,403
14.03.2000 00:00:00; 0,398
15.03.2000 00:00:00; 0,392
16.03.2000 00:00:00; 0,386
17.03.2000 00:00:00; 0,381
18.03.2000 00:00:00; 0,375
19.03.2000 00:00:00; 0,369
20.03.2000 00:00:00; 0,361
21.03.2000 00:00:00; 0,348
22.03.2000 00:00:00; 0,335
23.03.2000 00:00:00; 0,324
24.03.2000 00:00:00; 0,324
25.03.2000 00:00:00; 0,326
26.03.2000 00:00:00; 0,329
27.03.2000 00:00:00; 0,331
28.03.2000 00:00:00; 0,333
29.03.2000 00:00:00; 0,465
30.03.2000 00:00:00; 0,494
31.03.2000 00:00:00; 0,514
01.04.2000 00:00:00; 0,553
02.04.2000 00:00:00; 0,579
03.04.2000 00:00:00; 0,558
04.04.2000 00:00:00; 0,546
05.04.2000 00:00:00; 0,533
06.04.2000 00:00:00; 0,529
07.04.2000 00:00:00; 0,430
08.04.2000 00:00:00; 0,397
09.04.2000 00:00:00; 0,390
10.04.2000 00:00:00; 0,395
11.04.2000 00:00:00; 0,382
12.04.2000 00:00:00; 0,380
13.04.2000 00:00:00; 0,377
14.04.2000 00:00:00; 0,374
15.04.2000 00:00:00; 0,357
16.04.2000 00:00:00; 0,353
17.04.2000 00:00:00; 0,352
18.04.2000 00:00:00; 0,356
19.04.2000 00:00:00; 0,372
20.04.2000 00:00:00; 0,367
21.04.2000 00:00:00; 0,362
22.04.2000 00:00:00; 0,357
23.04.2000 00:00:00; 0,352
24.04.2000 00:00:00; 0,361
25.04.2000 00:00:00; 0,420
26.04.2000 00:00:00; 0,424
27.04.2000 00:00:00; 0,421
28.04.2000 00:00:00; 0,400
29.04.2000 00:00:00; 0,396
30.04.2000 00:00:00; 0,380
01.05.2000 00:00:00; 0,371
02.05.2000 00:00:00; 0,395
03.05.2000 00:00:00; 0,426
04.05.2000 00:00:00; 0,412
05.05.2000 00:00:00; 0,397
06.05.2000 00:00:00; 0,371
07.05.2000 00:00:00; 0,331
08.05.2000 00:00:00; 0,352
09.05.2000 00:00:00; 0,358
10.05.2000 00:00:00; 0,356
11.05.2000 00:00:00; 0,356
12.05.2000 00:00:00; 0,249
13.05.2000 00:00:00; 0,250
14.05.2000 00:00:00; 0,242
15.05.2000 00:00:00; 0,244
16.05.2000 00:00:00; 0,232
17.05.2000 00:00:00; 0,213
18.05.2000 00:00:00; 0,207
19.05.2000 00:00:00; 0,293
20.05.2000 00:00:00; 0,352
21.05.2000 00:00:00; 0,339
22.05.2000 00:00:00; 0,521
23.05.2000 00:00:00; 0,559
24.05.2000 00:00:00; 0,524
25.05.2000 00:00:00; 0,500
26.05.2000 00:00:00; 0,486
27.05.2000 00:00:00; 0,517
28.05.2000 00:00:00; 0,508
29.05.2000 00:00:00; 0,535
30.05.2000 00:00:00; 0,542
31.05.2000 00:00:00; 0,523
01.06.2000 00:00:00; 0,505
02.06.2000 00:00:00; 0,464
03.06.2000 00:00:00; 0,436
04.06.2000 00:00:00; 0,419
05.06.2000 00:00:00; 0,445
06.06.2000 00:00:00; 0,385
07.06.2000 00:00:00; 0,401
08.06.2000 00:00:00; 0,429
09.06.2000 00:00:00; 0,386
10.06.2000 00:00:00; 0,321
11.06.2000 00:00:00; 0,316
12.06.2000 00:00:00; 0,304
13.06.2000 00:00:00; 0,314
14.06.2000 00:00:00; 0,278
15.06.2000 00:00:00; 0,258
16.06.2000 00:00:00; 0,250
17.06.2000 00:00:00; 0,241
18.06.2000 00:00:00; 0,233
19.06.2000 00:00:00; 0,224
20.06.2000 00:00:00; 0,243
21.06.2000 00:00:00; 0,323
22.06.2000 00:00:00; 0,329
23.06.2000 00:00:00; 0,321
24.06.2000 00:00:00; 0,313
25.06.2000 00:00:00; 0,304
26.06.2000 00:00:00; 0,287
27.06.2000 00:00:00; 0,268
28.06.2000 00:00:00; 0,257
29.06.2000 00:00:00; 0,260
30.06.2000 00:00:00; 0,277
01.07.2000 00:00:00; 0,263
02.07.2000 00:00:00; 0,252
03.07.2000 00:00:00; 0,240
04.07.2000 00:00:00; 0,228
05.07.2000 00:00:00; 0,216
06.07.2000 00:00:00; 0,204
07.07.2000 00:00:00; 0,192
08.07.2000 00:00:00; 0,190
09.07.2000 00:00:00; 0,231
10.07.2000 00:00:00; 0,221
11.07.2000 00:00:00; 0,250
12.07.2000 00:00:00; 0,323
13.07.2000 00:00:00; 0,340
14.07.2000 00:00:00; 0,350
15.07.2000 00:00:00; 0,341
16.07.2000 00:00:00; 0,337
17.07.2000 00:00:00; 0,343
18.07.2000 00:00:00; 0,332
19.07.2000 00:00:00; 0,321
20.07.2000 00:00:00; 0,310
21.07.2000 00:00:00; 0,292
22.07.2000 00:00:00; 0,328
23.07.2000 00:00:00; 0,324
24.07.2000 00:00:00; 0,291
25.07.2000 00:00:00; 0,297
26.07.2000 00:00:00; 0,287
27.07.2000 00:00:00; 0,314
28.07.2000 00:00:00; 0,338
29.07.2000 00:00:00; 0,384
30.07.2000 00:00:00; 0,385
31.07.2000 00:00:00; 0,366
01.08.2000 00:00:00; 0,352
02.08.2000 00:00:00; 0,338
03.08.2000 00:00:00; 0,323
04.08.2000 00:00:00; 0,309
05.08.2000 00:00:00; 0,295
06.08.2000 00:00:00; 0,281
07.08.2000 00:00:00; 0,280
08.08.2000 00:00:00; 0,309
09.08.2000 00:00:00; 0,365
10.08.2000 00:00:00; 0,610
11.08.2000 00:00:00; 0,523
12.08.2000 00:00:00; 0,518
13.08.2000 00:00:00; 0,511
14.08.2000 00:00:00; 0,509
15.08.2000 00:00:00; 0,500
16.08.2000 00:00:00; 0,492
17.08.2000 00:00:00; 0,482
18.08.2000 00:00:00; 0,469
19.08.2000 00:00:00; 0,453
20.08.2000 00:00:00; 0,438
21.08.2000 00:00:00; 0,422
22.08.2000 00:00:00; 0,407
23.08.2000 00:00:00; 0,396
24.08.2000 00:00:00; 0,390
25.08.2000 00:00:00; 0,384
26.08.2000 00:00:00; 0,371
27.08.2000 00:00:00; 0,352
28.08.2000 00:00:00; 0,337
29.08.2000 00:00:00; 0,327
30.08.2000 00:00:00; 0,318
31.08.2000 00:00:00; 0,309
01.09.2000 00:00:00; 0,299
02.09.2000 00:00:00; 0,293
03.09.2000 00:00:00; 0,305
04.09.2000 00:00:00; 0,315
05.09.2000 00:00:00; 0,304
06.09.2000 00:00:00; 0,290
07.09.2000 00:00:00; 0,276
08.09.2000 00:00:00; 0,263
09.09.2000 00:00:00; 0,249
10.09.2000 00:00:00; 0,236
11.09.2000 00:00:00; 0,222
12.09.2000 00:00:00; 0,209
13.09.2000 00:00:00; 0,195
14.09.2000 00:00:00; 0,183
15.09.2000 00:00:00; 0,180
16.09.2000 00:00:00; 0,177
17.09.2000 00:00:00; 0,216
18.09.2000 00:00:00; 0,191
19.09.2000 00:00:00; 0,186
20.09.2000 00:00:00; 0,192
21.09.2000 00:00:00; 0,202
22.09.2000 00:00:00; 0,224
23.09.2000 00:00:00; 0,220
24.09.2000 00:00:00; 0,215
25.09.2000 00:00:00; 0,210
26.09.2000 00:00:00; 0,205
27.09.2000 00:00:00; 0,200
28.09.2000 00:00:00; 0,196
29.09.2000 00:00:00; 0,191
30.09.2000 00:00:00; 0,210
01.10.2000 00:00:00; 0,329
02.10.2000 00:00:00; 0,378
03.10.2000 00:00:00; 0,496
04.10.2000 00:00:00; 0,500
05.10.2000 00:00:00; 0,495
06.10.2000 00:00:00; 0,495
07.10.2000 00:00:00; 0,665
08.10.2000 00:00:00; 0,842
09.10.2000 00:00:00; 0,993
10.10.2000 00:00:00;  1,12
11.10.2000 00:00:00;  1,20
12.10.2000 00:00:00;  1,21
13.10.2000 00:00:00;  1,17
14.10.2000 00:00:00;  1,11
15.10.2000 00:00:00;  1,04
16.10.2000 00:00:00; 0,954
17.10.2000 00:00:00; 0,946
18.10.2000 00:00:00; 0,855
19.10.2000 00:00:00; 0,877
20.10.2000 00:00:00; 0,850
21.10.2000 00:00:00; 0,818
22.10.2000 00:00:00; 0,773
23.10.2000 00:00:00; 0,673
24.10.2000 00:00:00; 0,611
25.10.2000 00:00:00; 0,573
26.10.2000 00:00:00; 0,547
27.10.2000 00:00:00; 0,523
28.10.2000 00:00:00; 0,500
29.10.2000 00:00:00; 0,476
30.10.2000 00:00:00; 0,452
31.10.2000 00:00:00; 0,452
01.11.2000 00:00:00; 0,676
02.11.2000 00:00:00; 0,714
03.11.2000 00:00:00; 0,757
04.11.2000 00:00:00;  1,17
05.11.2000 00:00:00;  1,25
06.11.2000 00:00:00;  1,43
07.11.2000 00:00:00;  2,39
08.11.2000 00:00:00;  2,56
09.11.2000 00:00:00;  2,62
10.11.2000 00:00:00;  2,47
11.11.2000 00:00:00;  2,18
12.11.2000 00:00:00;  1,91
13.11.2000 00:00:00;  1,79
14.11.2000 00:00:00;  2,11
15.11.2000 00:00:00;  2,35
16.11.2000 00:00:00;  2,75
17.11.2000 00:00:00;  3,13
18.11.2000 00:00:00;  4,23
19.11.2000 00:00:00;  4,78
20.11.2000 00:00:00;  4,36
21.11.2000 00:00:00;  7,15
22.11.2000 00:00:00;  7,31
23.11.2000 00:00:00;  6,57
24.11.2000 00:00:00;  5,83
25.11.2000 00:00:00;  5,30
26.11.2000 00:00:00;  4,53
27.11.2000 00:00:00;  3,77
28.11.2000 00:00:00;  3,35
29.11.2000 00:00:00;  2,71
30.11.2000 00:00:00;  2,32
01.12.2000 00:00:00;  2,17
02.12.2000 00:00:00;  1,94
03.12.2000 00:00:00;  1,79
04.12.2000 00:00:00;  1,55
05.12.2000 00:00:00;  1,42
06.12.2000 00:00:00;  1,37
07.12.2000 00:00:00;  1,31
08.12.2000 00:00:00;  1,25
09.12.2000 00:00:00;  1,20
10.12.2000 00:00:00;  1,13
11.12.2000 00:00:00;  1,05
12.12.2000 00:00:00; 0,999
13.12.2000 00:00:00; 0,945
14.12.2000 00:00:00; 0,894
15.12.2000 00:00:00; 0,945
16.12.2000 00:00:00; 0,973
17.12.2000 00:00:00; 0,937
18.12.2000 00:00:00; 0,902
19.12.2000 00:00:00; 0,866
20.12.2000 00:00:00; 0,830
21.12.2000 00:00:00; 0,789
22.12.2000 00:00:00; 0,746
23.12.2000 00:00:00; 0,703
24.12.2000 00:00:00; 0,661
25.12.2000 00:00:00; 0,667
26.12.2000 00:00:00; 0,676
27.12.2000 00:00:00; 0,672
28.12.2000 00:00:00; 0,747
29.12.2000 00:00:00; 0,766
30.12.2000 00:00:00; 0,790
31.12.2000 00:00:00; 0,790
01.01.2001 00:00:00; 0,773
02.01.2001 00:00:00; 0,752
03.01.2001 00:00:00; 0,733
04.01.2001 00:00:00; 0,719
05.01.2001 00:00:00; 0,706
06.01.2001 00:00:00; 0,693
07.01.2001 00:00:00; 0,681
08.01.2001 00:00:00;  1,40
09.01.2001 00:00:00;  1,67
10.01.2001 00:00:00;  1,64
11.01.2001 00:00:00;  1,59
12.01.2001 00:00:00;  1,49
13.01.2001 00:00:00;  1,40
14.01.2001 00:00:00;  1,29
15.01.2001 00:00:00;  1,18
16.01.2001 00:00:00;  1,07
17.01.2001 00:00:00; 0,971
18.01.2001 00:00:00; 0,890
19.01.2001 00:00:00; 0,819
20.01.2001 00:00:00; 0,766
21.01.2001 00:00:00; 0,718
22.01.2001 00:00:00; 0,685
23.01.2001 00:00:00; 0,653
24.01.2001 00:00:00; 0,620
25.01.2001 00:00:00; 0,630
26.01.2001 00:00:00; 0,709
27.01.2001 00:00:00; 0,707
28.01.2001 00:00:00; 0,718
29.01.2001 00:00:00; 0,703
30.01.2001 00:00:00; 0,681
31.01.2001 00:00:00; 0,665
01.02.2001 00:00:00; 0,679
02.02.2001 00:00:00; 0,643
03.02.2001 00:00:00; 0,599
04.02.2001 00:00:00; 0,566
05.02.2001 00:00:00; 0,537
06.02.2001 00:00:00; 0,513
07.02.2001 00:00:00; 0,495
08.02.2001 00:00:00; 0,509
09.02.2001 00:00:00; 0,560
10.02.2001 00:00:00; 0,576
11.02.2001 00:00:00; 0,563
12.02.2001 00:00:00; 0,549
13.02.2001 00:00:00; 0,534
14.02.2001 00:00:00; 0,519
15.02.2001 00:00:00; 0,504
16.02.2001 00:00:00; 0,490
17.02.2001 00:00:00; 0,465
18.02.2001 00:00:00; 0,432
19.02.2001 00:00:00; 0,399
20.02.2001 00:00:00; 0,367
21.02.2001 00:00:00; 0,334
22.02.2001 00:00:00; 0,302
23.02.2001 00:00:00; 0,272
24.02.2001 00:00:00; 0,262
25.02.2001 00:00:00; 0,247
26.02.2001 00:00:00; 0,239
27.02.2001 00:00:00; 0,239
28.02.2001 00:00:00; 0,240
01.03.2001 00:00:00; 0,254
02.03.2001 00:00:00; 0,247
03.03.2001 00:00:00; 0,251
04.03.2001 00:00:00; 0,279
05.03.2001 00:00:00; 0,345
06.03.2001 00:00:00; 0,359
