Messstelle:                ;Pulkau
21.01.1986 00:00:00; 0,541
22.01.1986 00:00:00; 0,470
23.01.1986 00:00:00; 0,439
24.01.1986 00:00:00; 0,442
25.01.1986 00:00:00; 0,406
26.01.1986 00:00:00; 0,378
27.01.1986 00:00:00; 0,335
28.01.1986 00:00:00; 0,355
29.01.1986 00:00:00; 0,379
30.01.1986 00:00:00; 0,354
31.01.1986 00:00:00; 0,338
01.02.1986 00:00:00; 0,333
02.02.1986 00:00:00; 0,340
03.02.1986 00:00:00; 0,316
04.02.1986 00:00:00; 0,300
05.02.1986 00:00:00; 0,278
06.02.1986 00:00:00; 0,343
07.02.1986 00:00:00; 0,293
08.02.1986 00:00:00; 0,297
09.02.1986 00:00:00; 0,307
10.02.1986 00:00:00; 0,307
11.02.1986 00:00:00; 0,307
12.02.1986 00:00:00; 0,318
13.02.1986 00:00:00; 0,297
14.02.1986 00:00:00; 0,285
15.02.1986 00:00:00; 0,282
16.02.1986 00:00:00; 0,281
17.02.1986 00:00:00; 0,268
18.02.1986 00:00:00; 0,251
19.02.1986 00:00:00; 0,246
20.02.1986 00:00:00; 0,242
21.02.1986 00:00:00; 0,254
22.02.1986 00:00:00; 0,254
23.02.1986 00:00:00; 0,247
24.02.1986 00:00:00; 0,225
25.02.1986 00:00:00; 0,212
26.02.1986 00:00:00; 0,227
27.02.1986 00:00:00; 0,232
28.02.1986 00:00:00; 0,237
01.03.1986 00:00:00; 0,265
02.03.1986 00:00:00; 0,271
03.03.1986 00:00:00; 0,269
04.03.1986 00:00:00; 0,244
05.03.1986 00:00:00; 0,230
06.03.1986 00:00:00; 0,249
07.03.1986 00:00:00; 0,305
08.03.1986 00:00:00; 0,556
09.03.1986 00:00:00; 0,816
10.03.1986 00:00:00;  1,89
11.03.1986 00:00:00; 0,950
12.03.1986 00:00:00; 0,617
13.03.1986 00:00:00; 0,668
14.03.1986 00:00:00; 0,807
15.03.1986 00:00:00; 0,662
16.03.1986 00:00:00; 0,693
17.03.1986 00:00:00; 0,622
18.03.1986 00:00:00; 0,535
19.03.1986 00:00:00; 0,508
20.03.1986 00:00:00; 0,466
21.03.1986 00:00:00; 0,452
22.03.1986 00:00:00; 0,428
23.03.1986 00:00:00; 0,421
24.03.1986 00:00:00; 0,466
25.03.1986 00:00:00; 0,477
26.03.1986 00:00:00; 0,425
27.03.1986 00:00:00; 0,391
28.03.1986 00:00:00; 0,376
29.03.1986 00:00:00; 0,370
30.03.1986 00:00:00; 0,369
31.03.1986 00:00:00; 0,365
01.04.1986 00:00:00; 0,364
02.04.1986 00:00:00; 0,366
03.04.1986 00:00:00; 0,349
04.04.1986 00:00:00; 0,339
05.04.1986 00:00:00; 0,324
06.04.1986 00:00:00; 0,313
07.04.1986 00:00:00; 0,311
08.04.1986 00:00:00; 0,307
09.04.1986 00:00:00; 0,303
10.04.1986 00:00:00; 0,302
11.04.1986 00:00:00; 0,291
12.04.1986 00:00:00; 0,286
13.04.1986 00:00:00; 0,286
14.04.1986 00:00:00; 0,290
15.04.1986 00:00:00; 0,280
16.04.1986 00:00:00; 0,281
17.04.1986 00:00:00; 0,266
18.04.1986 00:00:00; 0,297
19.04.1986 00:00:00; 0,298
20.04.1986 00:00:00; 0,294
21.04.1986 00:00:00; 0,295
22.04.1986 00:00:00; 0,291
23.04.1986 00:00:00; 0,273
24.04.1986 00:00:00; 0,264
25.04.1986 00:00:00; 0,270
26.04.1986 00:00:00; 0,270
27.04.1986 00:00:00; 0,269
28.04.1986 00:00:00; 0,269
29.04.1986 00:00:00; 0,255
30.04.1986 00:00:00; 0,267
01.05.1986 00:00:00; 0,254
02.05.1986 00:00:00; 0,240
03.05.1986 00:00:00; 0,247
04.05.1986 00:00:00; 0,239
05.05.1986 00:00:00; 0,241
06.05.1986 00:00:00; 0,230
07.05.1986 00:00:00; 0,230
08.05.1986 00:00:00; 0,230
09.05.1986 00:00:00; 0,232
10.05.1986 00:00:00; 0,227
11.05.1986 00:00:00; 0,227
12.05.1986 00:00:00; 0,237
13.05.1986 00:00:00; 0,226
14.05.1986 00:00:00; 0,219
15.05.1986 00:00:00; 0,328
16.05.1986 00:00:00; 0,317
17.05.1986 00:00:00; 0,278
18.05.1986 00:00:00; 0,263
19.05.1986 00:00:00; 0,253
20.05.1986 00:00:00; 0,259
21.05.1986 00:00:00; 0,251
22.05.1986 00:00:00; 0,243
23.05.1986 00:00:00; 0,234
24.05.1986 00:00:00; 0,230
25.05.1986 00:00:00; 0,237
26.05.1986 00:00:00; 0,200
27.05.1986 00:00:00; 0,198
28.05.1986 00:00:00; 0,328
29.05.1986 00:00:00; 0,770
30.05.1986 00:00:00; 0,307
31.05.1986 00:00:00; 0,260
01.06.1986 00:00:00; 0,206
02.06.1986 00:00:00; 0,181
03.06.1986 00:00:00; 0,207
04.06.1986 00:00:00; 0,179
05.06.1986 00:00:00; 0,283
06.06.1986 00:00:00; 0,215
07.06.1986 00:00:00; 0,185
08.06.1986 00:00:00; 0,169
09.06.1986 00:00:00; 0,157
10.06.1986 00:00:00; 0,144
11.06.1986 00:00:00; 0,148
12.06.1986 00:00:00; 0,695
13.06.1986 00:00:00;  1,24
14.06.1986 00:00:00; 0,430
15.06.1986 00:00:00; 0,313
16.06.1986 00:00:00; 0,253
17.06.1986 00:00:00; 0,224
18.06.1986 00:00:00; 0,203
19.06.1986 00:00:00; 0,189
20.06.1986 00:00:00; 0,196
21.06.1986 00:00:00; 0,368
22.06.1986 00:00:00; 0,233
23.06.1986 00:00:00; 0,188
24.06.1986 00:00:00; 0,174
25.06.1986 00:00:00; 0,165
26.06.1986 00:00:00; 0,154
27.06.1986 00:00:00; 0,142
28.06.1986 00:00:00; 0,135
29.06.1986 00:00:00; 0,132
30.06.1986 00:00:00; 0,139
01.07.1986 00:00:00; 0,127
02.07.1986 00:00:00; 0,125
03.07.1986 00:00:00; 0,135
04.07.1986 00:00:00; 0,124
05.07.1986 00:00:00; 0,129
06.07.1986 00:00:00; 0,125
07.07.1986 00:00:00; 0,158
08.07.1986 00:00:00; 0,143
09.07.1986 00:00:00; 0,147
10.07.1986 00:00:00; 0,137
11.07.1986 00:00:00; 0,157
12.07.1986 00:00:00; 0,138
13.07.1986 00:00:00; 0,127
14.07.1986 00:00:00; 0,122
15.07.1986 00:00:00; 0,114
16.07.1986 00:00:00; 0,110
17.07.1986 00:00:00; 0,106
18.07.1986 00:00:00; 0,115
19.07.1986 00:00:00; 0,423
20.07.1986 00:00:00; 0,259
21.07.1986 00:00:00; 0,174
22.07.1986 00:00:00; 0,146
23.07.1986 00:00:00; 0,141
24.07.1986 00:00:00; 0,145
25.07.1986 00:00:00; 0,146
26.07.1986 00:00:00; 0,135
27.07.1986 00:00:00; 0,128
28.07.1986 00:00:00; 0,122
29.07.1986 00:00:00; 0,113
30.07.1986 00:00:00; 0,110
31.07.1986 00:00:00; 0,109
01.08.1986 00:00:00; 0,106
02.08.1986 00:00:00; 0,109
03.08.1986 00:00:00; 0,105
04.08.1986 00:00:00; 0,097
05.08.1986 00:00:00; 0,110
06.08.1986 00:00:00; 0,106
07.08.1986 00:00:00; 0,109
08.08.1986 00:00:00; 0,108
09.08.1986 00:00:00; 0,112
10.08.1986 00:00:00; 0,111
11.08.1986 00:00:00; 0,105
12.08.1986 00:00:00; 0,144
13.08.1986 00:00:00; 0,143
14.08.1986 00:00:00; 0,124
15.08.1986 00:00:00; 0,119
16.08.1986 00:00:00; 0,114
17.08.1986 00:00:00; 0,114
18.08.1986 00:00:00; 0,111
19.08.1986 00:00:00; 0,140
20.08.1986 00:00:00; 0,175
21.08.1986 00:00:00; 0,119
22.08.1986 00:00:00; 0,116
23.08.1986 00:00:00; 0,115
24.08.1986 00:00:00; 0,122
25.08.1986 00:00:00; 0,112
26.08.1986 00:00:00; 0,110
27.08.1986 00:00:00; 0,119
28.08.1986 00:00:00; 0,138
29.08.1986 00:00:00; 0,137
30.08.1986 00:00:00; 0,120
31.08.1986 00:00:00; 0,112
01.09.1986 00:00:00; 0,107
02.09.1986 00:00:00; 0,108
03.09.1986 00:00:00; 0,103
04.09.1986 00:00:00; 0,096
05.09.1986 00:00:00; 0,095
06.09.1986 00:00:00; 0,094
07.09.1986 00:00:00; 0,093
08.09.1986 00:00:00; 0,089
09.09.1986 00:00:00; 0,085
10.09.1986 00:00:00; 0,169
11.09.1986 00:00:00; 0,140
12.09.1986 00:00:00; 0,122
13.09.1986 00:00:00; 0,122
14.09.1986 00:00:00; 0,119
15.09.1986 00:00:00; 0,118
16.09.1986 00:00:00; 0,109
17.09.1986 00:00:00; 0,103
18.09.1986 00:00:00; 0,116
19.09.1986 00:00:00; 0,110
20.09.1986 00:00:00; 0,105
21.09.1986 00:00:00; 0,108
22.09.1986 00:00:00; 0,096
23.09.1986 00:00:00; 0,091
24.09.1986 00:00:00; 0,092
25.09.1986 00:00:00; 0,096
26.09.1986 00:00:00; 0,095
27.09.1986 00:00:00; 0,095
28.09.1986 00:00:00; 0,098
29.09.1986 00:00:00; 0,094
30.09.1986 00:00:00; 0,094
01.10.1986 00:00:00; 0,090
02.10.1986 00:00:00; 0,084
03.10.1986 00:00:00; 0,085
04.10.1986 00:00:00; 0,084
05.10.1986 00:00:00; 0,084
06.10.1986 00:00:00; 0,088
07.10.1986 00:00:00; 0,088
08.10.1986 00:00:00; 0,091
09.10.1986 00:00:00; 0,097
10.10.1986 00:00:00; 0,092
11.10.1986 00:00:00; 0,095
12.10.1986 00:00:00; 0,096
13.10.1986 00:00:00; 0,095
14.10.1986 00:00:00; 0,097
15.10.1986 00:00:00; 0,097
16.10.1986 00:00:00; 0,100
17.10.1986 00:00:00; 0,098
18.10.1986 00:00:00; 0,106
19.10.1986 00:00:00; 0,110
20.10.1986 00:00:00; 0,119
21.10.1986 00:00:00; 0,139
22.10.1986 00:00:00; 0,175
23.10.1986 00:00:00; 0,145
24.10.1986 00:00:00; 0,131
25.10.1986 00:00:00; 0,132
26.10.1986 00:00:00; 0,128
27.10.1986 00:00:00; 0,179
28.10.1986 00:00:00; 0,160
29.10.1986 00:00:00; 0,138
30.10.1986 00:00:00; 0,141
31.10.1986 00:00:00; 0,139
01.11.1986 00:00:00; 0,143
02.11.1986 00:00:00; 0,148
03.11.1986 00:00:00; 0,166
04.11.1986 00:00:00; 0,132
05.11.1986 00:00:00; 0,133
06.11.1986 00:00:00; 0,130
07.11.1986 00:00:00; 0,177
08.11.1986 00:00:00; 0,149
09.11.1986 00:00:00; 0,134
10.11.1986 00:00:00; 0,130
11.11.1986 00:00:00; 0,130
12.11.1986 00:00:00; 0,126
13.11.1986 00:00:00; 0,129
14.11.1986 00:00:00; 0,125
15.11.1986 00:00:00; 0,131
16.11.1986 00:00:00; 0,127
17.11.1986 00:00:00; 0,125
18.11.1986 00:00:00; 0,126
19.11.1986 00:00:00; 0,127
20.11.1986 00:00:00; 0,133
21.11.1986 00:00:00; 0,136
22.11.1986 00:00:00; 0,136
23.11.1986 00:00:00; 0,143
24.11.1986 00:00:00; 0,188
25.11.1986 00:00:00; 0,149
26.11.1986 00:00:00; 0,140
27.11.1986 00:00:00; 0,133
28.11.1986 00:00:00; 0,133
29.11.1986 00:00:00; 0,131
30.11.1986 00:00:00; 0,134
01.12.1986 00:00:00; 0,130
02.12.1986 00:00:00; 0,129
03.12.1986 00:00:00; 0,131
04.12.1986 00:00:00; 0,134
05.12.1986 00:00:00; 0,116
06.12.1986 00:00:00; 0,132
07.12.1986 00:00:00; 0,136
08.12.1986 00:00:00; 0,129
09.12.1986 00:00:00; 0,124
10.12.1986 00:00:00; 0,120
11.12.1986 00:00:00; 0,119
12.12.1986 00:00:00; 0,106
13.12.1986 00:00:00; 0,133
14.12.1986 00:00:00; 0,121
15.12.1986 00:00:00; 0,112
16.12.1986 00:00:00; 0,129
17.12.1986 00:00:00; 0,128
18.12.1986 00:00:00; 0,129
19.12.1986 00:00:00; 0,198
20.12.1986 00:00:00; 0,183
21.12.1986 00:00:00; 0,147
22.12.1986 00:00:00; 0,138
23.12.1986 00:00:00; 0,098
24.12.1986 00:00:00; 0,133
25.12.1986 00:00:00; 0,127
26.12.1986 00:00:00; 0,107
27.12.1986 00:00:00; 0,140
28.12.1986 00:00:00; 0,143
29.12.1986 00:00:00; 0,234
30.12.1986 00:00:00; 0,455
31.12.1986 00:00:00; 0,326
01.01.1987 00:00:00; 0,272
02.01.1987 00:00:00; 0,295
03.01.1987 00:00:00; 0,212
04.01.1987 00:00:00; 0,180
05.01.1987 00:00:00; 0,207
06.01.1987 00:00:00; 0,201
07.01.1987 00:00:00; 0,148
08.01.1987 00:00:00; 0,105
09.01.1987 00:00:00; 0,199
10.01.1987 00:00:00; 0,208
11.01.1987 00:00:00; 0,187
12.01.1987 00:00:00; 0,160
13.01.1987 00:00:00; 0,183
14.01.1987 00:00:00; 0,190
15.01.1987 00:00:00; 0,181
16.01.1987 00:00:00; 0,171
17.01.1987 00:00:00; 0,168
18.01.1987 00:00:00; 0,156
19.01.1987 00:00:00; 0,168
20.01.1987 00:00:00; 0,153
21.01.1987 00:00:00; 0,151
22.01.1987 00:00:00; 0,164
23.01.1987 00:00:00; 0,170
24.01.1987 00:00:00; 0,170
25.01.1987 00:00:00; 0,176
26.01.1987 00:00:00; 0,184
27.01.1987 00:00:00; 0,313
28.01.1987 00:00:00; 0,306
29.01.1987 00:00:00; 0,217
30.01.1987 00:00:00; 0,228
31.01.1987 00:00:00; 0,253
01.02.1987 00:00:00; 0,300
02.02.1987 00:00:00; 0,320
03.02.1987 00:00:00; 0,301
04.02.1987 00:00:00; 0,295
05.02.1987 00:00:00; 0,306
06.02.1987 00:00:00; 0,298
07.02.1987 00:00:00; 0,282
08.02.1987 00:00:00; 0,294
09.02.1987 00:00:00; 0,334
10.02.1987 00:00:00; 0,360
11.02.1987 00:00:00; 0,360
12.02.1987 00:00:00; 0,393
13.02.1987 00:00:00; 0,493
14.02.1987 00:00:00; 0,650
15.02.1987 00:00:00; 0,978
16.02.1987 00:00:00; 0,676
17.02.1987 00:00:00; 0,553
18.02.1987 00:00:00; 0,460
19.02.1987 00:00:00; 0,413
20.02.1987 00:00:00; 0,506
21.02.1987 00:00:00;  1,06
22.02.1987 00:00:00; 0,774
23.02.1987 00:00:00; 0,623
24.02.1987 00:00:00; 0,499
25.02.1987 00:00:00; 0,463
26.02.1987 00:00:00; 0,395
27.02.1987 00:00:00; 0,362
28.02.1987 00:00:00; 0,624
01.03.1987 00:00:00; 0,722
02.03.1987 00:00:00; 0,349
03.03.1987 00:00:00; 0,318
04.03.1987 00:00:00; 0,424
05.03.1987 00:00:00; 0,377
06.03.1987 00:00:00; 0,482
07.03.1987 00:00:00; 0,482
08.03.1987 00:00:00; 0,445
09.03.1987 00:00:00; 0,400
10.03.1987 00:00:00; 0,374
11.03.1987 00:00:00; 0,317
12.03.1987 00:00:00; 0,296
13.03.1987 00:00:00; 0,305
14.03.1987 00:00:00; 0,342
15.03.1987 00:00:00; 0,330
16.03.1987 00:00:00; 0,327
17.03.1987 00:00:00; 0,305
18.03.1987 00:00:00; 0,279
19.03.1987 00:00:00; 0,328
20.03.1987 00:00:00; 0,431
21.03.1987 00:00:00; 0,610
22.03.1987 00:00:00; 0,765
23.03.1987 00:00:00; 0,942
24.03.1987 00:00:00;  1,17
25.03.1987 00:00:00;  1,31
26.03.1987 00:00:00;  1,09
27.03.1987 00:00:00;  1,06
28.03.1987 00:00:00; 0,874
29.03.1987 00:00:00; 0,734
30.03.1987 00:00:00; 0,583
31.03.1987 00:00:00; 0,542
01.04.1987 00:00:00; 0,550
02.04.1987 00:00:00; 0,719
03.04.1987 00:00:00; 0,747
04.04.1987 00:00:00; 0,698
05.04.1987 00:00:00; 0,623
06.04.1987 00:00:00; 0,544
07.04.1987 00:00:00; 0,498
08.04.1987 00:00:00; 0,471
09.04.1987 00:00:00; 0,462
10.04.1987 00:00:00; 0,475
11.04.1987 00:00:00; 0,432
12.04.1987 00:00:00; 0,409
13.04.1987 00:00:00; 0,370
14.04.1987 00:00:00; 0,358
15.04.1987 00:00:00; 0,357
16.04.1987 00:00:00; 0,343
17.04.1987 00:00:00; 0,327
18.04.1987 00:00:00; 0,316
19.04.1987 00:00:00; 0,289
20.04.1987 00:00:00; 0,304
21.04.1987 00:00:00; 0,319
22.04.1987 00:00:00; 0,306
23.04.1987 00:00:00; 0,292
24.04.1987 00:00:00; 0,283
25.04.1987 00:00:00; 0,271
26.04.1987 00:00:00; 0,259
27.04.1987 00:00:00; 0,256
28.04.1987 00:00:00; 0,251
29.04.1987 00:00:00; 0,252
30.04.1987 00:00:00; 0,242
01.05.1987 00:00:00; 0,250
02.05.1987 00:00:00; 0,231
03.05.1987 00:00:00; 0,234
04.05.1987 00:00:00; 0,231
05.05.1987 00:00:00; 0,342
06.05.1987 00:00:00; 0,288
07.05.1987 00:00:00; 0,331
08.05.1987 00:00:00; 0,281
09.05.1987 00:00:00; 0,253
10.05.1987 00:00:00; 0,248
11.05.1987 00:00:00; 0,252
12.05.1987 00:00:00; 0,245
13.05.1987 00:00:00; 0,319
14.05.1987 00:00:00; 0,357
15.05.1987 00:00:00; 0,314
16.05.1987 00:00:00; 0,284
17.05.1987 00:00:00; 0,276
18.05.1987 00:00:00; 0,282
19.05.1987 00:00:00; 0,303
20.05.1987 00:00:00; 0,549
21.05.1987 00:00:00; 0,470
22.05.1987 00:00:00; 0,846
23.05.1987 00:00:00;  1,10
24.05.1987 00:00:00; 0,648
25.05.1987 00:00:00; 0,529
26.05.1987 00:00:00; 0,468
27.05.1987 00:00:00; 0,435
28.05.1987 00:00:00; 0,410
29.05.1987 00:00:00; 0,367
30.05.1987 00:00:00; 0,351
31.05.1987 00:00:00; 0,356
01.06.1987 00:00:00; 0,347
02.06.1987 00:00:00; 0,350
03.06.1987 00:00:00; 0,353
04.06.1987 00:00:00; 0,338
05.06.1987 00:00:00; 0,768
06.06.1987 00:00:00; 0,497
07.06.1987 00:00:00; 0,422
08.06.1987 00:00:00; 0,649
09.06.1987 00:00:00; 0,401
10.06.1987 00:00:00; 0,360
11.06.1987 00:00:00; 0,330
12.06.1987 00:00:00; 0,315
13.06.1987 00:00:00; 0,296
14.06.1987 00:00:00; 0,282
15.06.1987 00:00:00; 0,284
16.06.1987 00:00:00; 0,413
17.06.1987 00:00:00; 0,326
18.06.1987 00:00:00; 0,343
19.06.1987 00:00:00; 0,357
20.06.1987 00:00:00; 0,310
21.06.1987 00:00:00; 0,335
22.06.1987 00:00:00;  1,09
23.06.1987 00:00:00; 0,550
24.06.1987 00:00:00; 0,442
25.06.1987 00:00:00; 0,378
26.06.1987 00:00:00; 0,821
27.06.1987 00:00:00;  1,46
28.06.1987 00:00:00; 0,505
29.06.1987 00:00:00; 0,421
30.06.1987 00:00:00; 0,365
01.07.1987 00:00:00; 0,344
02.07.1987 00:00:00; 0,493
03.07.1987 00:00:00; 0,358
04.07.1987 00:00:00; 0,322
05.07.1987 00:00:00; 0,302
06.07.1987 00:00:00; 0,282
07.07.1987 00:00:00; 0,282
08.07.1987 00:00:00; 0,431
09.07.1987 00:00:00;  1,96
10.07.1987 00:00:00; 0,484
11.07.1987 00:00:00; 0,351
12.07.1987 00:00:00; 0,291
13.07.1987 00:00:00; 0,411
14.07.1987 00:00:00; 0,259
15.07.1987 00:00:00; 0,230
16.07.1987 00:00:00; 0,208
17.07.1987 00:00:00; 0,191
18.07.1987 00:00:00; 0,184
19.07.1987 00:00:00; 0,183
20.07.1987 00:00:00; 0,278
21.07.1987 00:00:00; 0,190
22.07.1987 00:00:00; 0,186
23.07.1987 00:00:00; 0,195
24.07.1987 00:00:00; 0,329
25.07.1987 00:00:00; 0,227
26.07.1987 00:00:00; 0,308
27.07.1987 00:00:00; 0,234
28.07.1987 00:00:00; 0,218
29.07.1987 00:00:00; 0,200
30.07.1987 00:00:00; 0,193
31.07.1987 00:00:00; 0,250
01.08.1987 00:00:00; 0,201
02.08.1987 00:00:00; 0,324
03.08.1987 00:00:00; 0,215
04.08.1987 00:00:00; 0,210
05.08.1987 00:00:00; 0,256
06.08.1987 00:00:00; 0,225
07.08.1987 00:00:00; 0,213
08.08.1987 00:00:00; 0,203
09.08.1987 00:00:00; 0,187
10.08.1987 00:00:00; 0,176
11.08.1987 00:00:00; 0,185
12.08.1987 00:00:00; 0,172
13.08.1987 00:00:00; 0,206
14.08.1987 00:00:00; 0,202
15.08.1987 00:00:00; 0,300
16.08.1987 00:00:00; 0,235
17.08.1987 00:00:00; 0,199
18.08.1987 00:00:00; 0,282
19.08.1987 00:00:00; 0,349
20.08.1987 00:00:00; 0,225
21.08.1987 00:00:00; 0,213
22.08.1987 00:00:00; 0,201
23.08.1987 00:00:00; 0,187
24.08.1987 00:00:00; 0,189
25.08.1987 00:00:00; 0,177
26.08.1987 00:00:00; 0,176
27.08.1987 00:00:00; 0,185
28.08.1987 00:00:00; 0,178
29.08.1987 00:00:00; 0,181
30.08.1987 00:00:00; 0,170
31.08.1987 00:00:00; 0,169
01.09.1987 00:00:00; 0,160
02.09.1987 00:00:00; 0,150
03.09.1987 00:00:00; 0,151
04.09.1987 00:00:00; 0,143
05.09.1987 00:00:00; 0,145
06.09.1987 00:00:00; 0,155
07.09.1987 00:00:00; 0,171
08.09.1987 00:00:00; 0,194
09.09.1987 00:00:00; 0,184
10.09.1987 00:00:00; 0,159
11.09.1987 00:00:00; 0,155
12.09.1987 00:00:00; 0,158
13.09.1987 00:00:00; 0,139
14.09.1987 00:00:00; 0,137
15.09.1987 00:00:00; 0,129
16.09.1987 00:00:00; 0,135
17.09.1987 00:00:00; 0,138
18.09.1987 00:00:00; 0,137
19.09.1987 00:00:00; 0,169
20.09.1987 00:00:00; 0,187
21.09.1987 00:00:00; 0,158
22.09.1987 00:00:00; 0,148
23.09.1987 00:00:00; 0,152
24.09.1987 00:00:00; 0,180
25.09.1987 00:00:00; 0,143
26.09.1987 00:00:00; 0,150
27.09.1987 00:00:00; 0,206
28.09.1987 00:00:00; 0,206
29.09.1987 00:00:00; 0,172
30.09.1987 00:00:00; 0,171
01.10.1987 00:00:00; 0,170
02.10.1987 00:00:00; 0,164
03.10.1987 00:00:00; 0,156
04.10.1987 00:00:00; 0,151
05.10.1987 00:00:00; 0,148
06.10.1987 00:00:00; 0,150
07.10.1987 00:00:00; 0,150
08.10.1987 00:00:00; 0,149
09.10.1987 00:00:00; 0,141
10.10.1987 00:00:00; 0,142
11.10.1987 00:00:00; 0,142
12.10.1987 00:00:00; 0,145
13.10.1987 00:00:00; 0,164
14.10.1987 00:00:00; 0,150
15.10.1987 00:00:00; 0,152
16.10.1987 00:00:00; 0,149
17.10.1987 00:00:00; 0,144
18.10.1987 00:00:00; 0,176
19.10.1987 00:00:00; 0,182
20.10.1987 00:00:00; 0,189
21.10.1987 00:00:00; 0,171
22.10.1987 00:00:00; 0,168
23.10.1987 00:00:00; 0,194
24.10.1987 00:00:00; 0,201
25.10.1987 00:00:00; 0,179
26.10.1987 00:00:00; 0,199
27.10.1987 00:00:00; 0,184
28.10.1987 00:00:00; 0,185
29.10.1987 00:00:00; 0,184
30.10.1987 00:00:00; 0,181
31.10.1987 00:00:00; 0,177
01.11.1987 00:00:00; 0,188
02.11.1987 00:00:00; 0,200
03.11.1987 00:00:00; 0,207
04.11.1987 00:00:00; 0,197
05.11.1987 00:00:00; 0,190
06.11.1987 00:00:00; 0,192
07.11.1987 00:00:00; 0,184
08.11.1987 00:00:00; 0,202
09.11.1987 00:00:00; 0,197
10.11.1987 00:00:00; 0,181
11.11.1987 00:00:00; 0,187
12.11.1987 00:00:00; 0,186
13.11.1987 00:00:00; 0,193
14.11.1987 00:00:00; 0,192
15.11.1987 00:00:00; 0,198
16.11.1987 00:00:00; 0,182
17.11.1987 00:00:00; 0,208
18.11.1987 00:00:00; 0,208
19.11.1987 00:00:00; 0,209
20.11.1987 00:00:00; 0,218
21.11.1987 00:00:00; 0,197
22.11.1987 00:00:00; 0,187
23.11.1987 00:00:00; 0,195
24.11.1987 00:00:00; 0,201
25.11.1987 00:00:00; 0,196
26.11.1987 00:00:00; 0,191
27.11.1987 00:00:00; 0,244
28.11.1987 00:00:00; 0,258
29.11.1987 00:00:00; 0,219
30.11.1987 00:00:00; 0,219
01.12.1987 00:00:00; 0,200
02.12.1987 00:00:00; 0,203
03.12.1987 00:00:00; 0,208
04.12.1987 00:00:00; 0,199
05.12.1987 00:00:00; 0,194
06.12.1987 00:00:00; 0,191
07.12.1987 00:00:00; 0,199
08.12.1987 00:00:00; 0,167
09.12.1987 00:00:00; 0,113
10.12.1987 00:00:00; 0,194
11.12.1987 00:00:00; 0,236
12.12.1987 00:00:00; 0,209
13.12.1987 00:00:00; 0,192
14.12.1987 00:00:00; 0,189
15.12.1987 00:00:00; 0,188
16.12.1987 00:00:00; 0,178
17.12.1987 00:00:00; 0,204
18.12.1987 00:00:00; 0,336
19.12.1987 00:00:00; 0,516
20.12.1987 00:00:00; 0,382
21.12.1987 00:00:00; 0,343
22.12.1987 00:00:00; 0,296
23.12.1987 00:00:00; 0,275
24.12.1987 00:00:00; 0,254
25.12.1987 00:00:00; 0,242
26.12.1987 00:00:00; 0,214
27.12.1987 00:00:00; 0,216
28.12.1987 00:00:00; 0,210
29.12.1987 00:00:00; 0,212
30.12.1987 00:00:00; 0,217
31.12.1987 00:00:00; 0,219
01.01.1988 00:00:00; 0,212
02.01.1988 00:00:00; 0,210
03.01.1988 00:00:00; 0,210
04.01.1988 00:00:00; 0,211
05.01.1988 00:00:00; 0,210
06.01.1988 00:00:00; 0,210
07.01.1988 00:00:00; 0,211
08.01.1988 00:00:00; 0,206
09.01.1988 00:00:00; 0,207
10.01.1988 00:00:00; 0,210
11.01.1988 00:00:00; 0,203
12.01.1988 00:00:00; 0,199
13.01.1988 00:00:00; 0,195
14.01.1988 00:00:00; 0,182
15.01.1988 00:00:00; 0,161
16.01.1988 00:00:00; 0,171
17.01.1988 00:00:00; 0,170
18.01.1988 00:00:00; 0,165
19.01.1988 00:00:00; 0,170
20.01.1988 00:00:00; 0,170
21.01.1988 00:00:00; 0,171
22.01.1988 00:00:00; 0,172
23.01.1988 00:00:00; 0,184
24.01.1988 00:00:00; 0,171
25.01.1988 00:00:00; 0,170
26.01.1988 00:00:00; 0,171
27.01.1988 00:00:00; 0,190
28.01.1988 00:00:00; 0,190
29.01.1988 00:00:00; 0,190
30.01.1988 00:00:00; 0,226
31.01.1988 00:00:00; 0,262
01.02.1988 00:00:00; 0,228
02.02.1988 00:00:00; 0,218
03.02.1988 00:00:00; 0,210
04.02.1988 00:00:00; 0,210
05.02.1988 00:00:00; 0,206
06.02.1988 00:00:00; 0,197
07.02.1988 00:00:00; 0,202
08.02.1988 00:00:00; 0,204
09.02.1988 00:00:00; 0,201
10.02.1988 00:00:00; 0,209
11.02.1988 00:00:00; 0,198
12.02.1988 00:00:00; 0,194
13.02.1988 00:00:00; 0,190
14.02.1988 00:00:00; 0,191
15.02.1988 00:00:00; 0,187
16.02.1988 00:00:00; 0,181
17.02.1988 00:00:00; 0,187
18.02.1988 00:00:00; 0,190
19.02.1988 00:00:00; 0,196
20.02.1988 00:00:00; 0,205
21.02.1988 00:00:00; 0,179
22.02.1988 00:00:00; 0,183
23.02.1988 00:00:00; 0,173
24.02.1988 00:00:00; 0,179
25.02.1988 00:00:00; 0,190
26.02.1988 00:00:00; 0,188
27.02.1988 00:00:00; 0,171
28.02.1988 00:00:00; 0,211
29.02.1988 00:00:00; 0,196
01.03.1988 00:00:00; 0,220
02.03.1988 00:00:00; 0,201
03.03.1988 00:00:00; 0,198
04.03.1988 00:00:00; 0,213
05.03.1988 00:00:00; 0,237
06.03.1988 00:00:00; 0,192
