Messstelle:                ;Lechaschau
23.01.1973 00:00:00;  9,97
24.01.1973 00:00:00;  9,43
25.01.1973 00:00:00;  9,43
26.01.1973 00:00:00;  9,43
27.01.1973 00:00:00;  9,43
28.01.1973 00:00:00;  9,43
29.01.1973 00:00:00;  9,43
30.01.1973 00:00:00;  9,97
31.01.1973 00:00:00;  9,43
01.02.1973 00:00:00;  8,90
02.02.1973 00:00:00;  8,90
03.02.1973 00:00:00;  8,90
04.02.1973 00:00:00;  8,90
05.02.1973 00:00:00;  8,36
06.02.1973 00:00:00;  8,36
07.02.1973 00:00:00;  8,90
08.02.1973 00:00:00;  8,90
09.02.1973 00:00:00;  8,90
10.02.1973 00:00:00;  8,90
11.02.1973 00:00:00;  8,36
12.02.1973 00:00:00;  8,36
13.02.1973 00:00:00;  8,36
14.02.1973 00:00:00;  7,83
15.02.1973 00:00:00;  7,83
16.02.1973 00:00:00;  7,29
17.02.1973 00:00:00;  7,29
18.02.1973 00:00:00;  6,86
19.02.1973 00:00:00;  7,29
20.02.1973 00:00:00;  7,29
21.02.1973 00:00:00;  7,29
22.02.1973 00:00:00;  8,36
23.02.1973 00:00:00;  8,90
24.02.1973 00:00:00;  8,36
25.02.1973 00:00:00;  8,36
26.02.1973 00:00:00;  8,36
27.02.1973 00:00:00;  7,29
28.02.1973 00:00:00;  7,29
01.03.1973 00:00:00;  6,75
02.03.1973 00:00:00;  7,29
03.03.1973 00:00:00;  7,29
04.03.1973 00:00:00;  6,75
05.03.1973 00:00:00;  7,29
06.03.1973 00:00:00;  7,29
07.03.1973 00:00:00;  7,83
08.03.1973 00:00:00;  7,29
09.03.1973 00:00:00;  7,29
10.03.1973 00:00:00;  7,29
11.03.1973 00:00:00;  6,75
12.03.1973 00:00:00;  6,75
13.03.1973 00:00:00;  6,75
14.03.1973 00:00:00;  6,25
15.03.1973 00:00:00;  6,25
16.03.1973 00:00:00;  6,25
17.03.1973 00:00:00;  6,25
18.03.1973 00:00:00;  6,25
19.03.1973 00:00:00;  6,25
20.03.1973 00:00:00;  6,75
21.03.1973 00:00:00;  7,29
22.03.1973 00:00:00;  8,90
23.03.1973 00:00:00;  11,7
24.03.1973 00:00:00;  16,0
25.03.1973 00:00:00;  18,7
26.03.1973 00:00:00;  20,9
27.03.1973 00:00:00;  22,4
28.03.1973 00:00:00;  28,0
29.03.1973 00:00:00;  32,3
30.03.1973 00:00:00;  29,7
31.03.1973 00:00:00;  29,7
01.04.1973 00:00:00;  26,3
02.04.1973 00:00:00;  28,0
03.04.1973 00:00:00;  31,4
04.04.1973 00:00:00;  25,5
05.04.1973 00:00:00;  21,6
06.04.1973 00:00:00;  20,1
07.04.1973 00:00:00;  23,1
08.04.1973 00:00:00;  22,4
09.04.1973 00:00:00;  20,9
10.04.1973 00:00:00;  19,4
11.04.1973 00:00:00;  18,0
12.04.1973 00:00:00;  16,7
13.04.1973 00:00:00;  16,0
14.04.1973 00:00:00;  14,7
15.04.1973 00:00:00;  14,7
16.04.1973 00:00:00;  15,4
17.04.1973 00:00:00;  16,7
18.04.1973 00:00:00;  18,7
19.04.1973 00:00:00;  18,7
20.04.1973 00:00:00;  18,0
21.04.1973 00:00:00;  17,4
22.04.1973 00:00:00;  16,7
23.04.1973 00:00:00;  16,7
24.04.1973 00:00:00;  19,4
25.04.1973 00:00:00;  19,4
26.04.1973 00:00:00;  20,9
27.04.1973 00:00:00;  27,1
28.04.1973 00:00:00;  40,9
29.04.1973 00:00:00;  42,1
30.04.1973 00:00:00;  71,3
01.05.1973 00:00:00;  95,5
02.05.1973 00:00:00;   131
03.05.1973 00:00:00;   148
04.05.1973 00:00:00;   154
05.05.1973 00:00:00;   170
06.05.1973 00:00:00;   187
07.05.1973 00:00:00;   126
08.05.1973 00:00:00;   114
09.05.1973 00:00:00;  80,9
10.05.1973 00:00:00;  63,7
11.05.1973 00:00:00;  64,9
12.05.1973 00:00:00;  59,9
13.05.1973 00:00:00;  58,7
14.05.1973 00:00:00;  68,7
15.05.1973 00:00:00;  88,1
16.05.1973 00:00:00;  94,0
17.05.1973 00:00:00;  89,6
18.05.1973 00:00:00;  89,6
19.05.1973 00:00:00;   105
20.05.1973 00:00:00;   126
21.05.1973 00:00:00;   115
22.05.1973 00:00:00;   112
23.05.1973 00:00:00;   117
24.05.1973 00:00:00;   120
25.05.1973 00:00:00;   110
26.05.1973 00:00:00;   103
27.05.1973 00:00:00;   102
28.05.1973 00:00:00;   103
29.05.1973 00:00:00;   112
30.05.1973 00:00:00;   110
31.05.1973 00:00:00;   110
01.06.1973 00:00:00;   115
02.06.1973 00:00:00;   124
03.06.1973 00:00:00;   114
04.06.1973 00:00:00;   108
05.06.1973 00:00:00;   119
06.06.1973 00:00:00;   117
07.06.1973 00:00:00;   115
08.06.1973 00:00:00;  92,5
09.06.1973 00:00:00;  79,5
10.06.1973 00:00:00;  74,0
11.06.1973 00:00:00;  82,2
12.06.1973 00:00:00;  97,0
13.06.1973 00:00:00;   114
14.06.1973 00:00:00;   110
15.06.1973 00:00:00;  95,5
16.06.1973 00:00:00;  88,1
17.06.1973 00:00:00;  83,6
18.06.1973 00:00:00;   120
19.06.1973 00:00:00;  99,0
20.06.1973 00:00:00;  76,7
21.06.1973 00:00:00;  99,0
22.06.1973 00:00:00;  72,2
23.06.1973 00:00:00;  63,9
24.06.1973 00:00:00;  73,7
25.06.1973 00:00:00;  88,9
26.06.1973 00:00:00;  75,2
27.06.1973 00:00:00;  73,7
28.06.1973 00:00:00;  76,7
29.06.1973 00:00:00;  85,7
30.06.1973 00:00:00;  82,7
01.07.1973 00:00:00;  70,8
02.07.1973 00:00:00;  65,1
03.07.1973 00:00:00;  61,4
04.07.1973 00:00:00;  57,7
05.07.1973 00:00:00;  54,1
06.07.1973 00:00:00;  55,3
07.07.1973 00:00:00;  70,8
08.07.1973 00:00:00;  57,7
09.07.1973 00:00:00;  58,9
10.07.1973 00:00:00;  50,6
11.07.1973 00:00:00;  45,1
12.07.1973 00:00:00;  54,1
13.07.1973 00:00:00;  90,6
14.07.1973 00:00:00;  66,5
15.07.1973 00:00:00;  55,3
16.07.1973 00:00:00;  55,3
17.07.1973 00:00:00;  50,6
18.07.1973 00:00:00;   112
19.07.1973 00:00:00;  79,7
20.07.1973 00:00:00;  63,9
21.07.1973 00:00:00;  60,1
22.07.1973 00:00:00;  87,2
23.07.1973 00:00:00;  95,6
24.07.1973 00:00:00;   112
25.07.1973 00:00:00;  95,6
26.07.1973 00:00:00;   115
27.07.1973 00:00:00;   160
28.07.1973 00:00:00;   114
29.07.1973 00:00:00;  87,2
30.07.1973 00:00:00;  72,2
31.07.1973 00:00:00;  62,6
01.08.1973 00:00:00;  56,5
02.08.1973 00:00:00;  56,5
03.08.1973 00:00:00;  67,9
04.08.1973 00:00:00;  60,1
05.08.1973 00:00:00;  54,1
06.08.1973 00:00:00;  48,3
07.08.1973 00:00:00;  45,1
08.08.1973 00:00:00;  44,0
09.08.1973 00:00:00;  39,9
10.08.1973 00:00:00;  36,8
11.08.1973 00:00:00;  34,8
12.08.1973 00:00:00;  34,8
13.08.1973 00:00:00;  33,8
14.08.1973 00:00:00;  31,8
15.08.1973 00:00:00;  30,9
16.08.1973 00:00:00;  30,0
17.08.1973 00:00:00;  28,1
18.08.1973 00:00:00;  27,2
19.08.1973 00:00:00;  25,5
20.08.1973 00:00:00;  26,4
21.08.1973 00:00:00;  26,4
22.08.1973 00:00:00;  24,7
23.08.1973 00:00:00;  25,5
24.08.1973 00:00:00;  30,9
25.08.1973 00:00:00;  26,4
26.08.1973 00:00:00;  27,2
27.08.1973 00:00:00;  28,1
28.08.1973 00:00:00;  34,8
29.08.1973 00:00:00;  35,8
30.08.1973 00:00:00;  31,8
31.08.1973 00:00:00;  54,1
01.09.1973 00:00:00;  62,6
02.09.1973 00:00:00;  44,0
03.09.1973 00:00:00;  36,8
04.09.1973 00:00:00;  32,8
05.09.1973 00:00:00;  29,0
06.09.1973 00:00:00;  27,2
07.09.1973 00:00:00;  25,5
08.09.1973 00:00:00;  26,4
09.09.1973 00:00:00;  25,5
10.09.1973 00:00:00;  24,7
11.09.1973 00:00:00;  25,5
12.09.1973 00:00:00;  23,0
13.09.1973 00:00:00;  21,4
14.09.1973 00:00:00;  21,4
15.09.1973 00:00:00;  25,5
16.09.1973 00:00:00;  25,5
17.09.1973 00:00:00;  27,2
18.09.1973 00:00:00;  23,8
19.09.1973 00:00:00;  24,7
20.09.1973 00:00:00;  23,8
21.09.1973 00:00:00;  23,0
22.09.1973 00:00:00;  27,2
23.09.1973 00:00:00;  26,4
24.09.1973 00:00:00;  27,2
25.09.1973 00:00:00;  30,9
26.09.1973 00:00:00;  30,0
27.09.1973 00:00:00;  30,9
28.09.1973 00:00:00;  28,1
29.09.1973 00:00:00;  26,4
30.09.1973 00:00:00;  29,0
01.10.1973 00:00:00;  30,0
02.10.1973 00:00:00;  32,8
03.10.1973 00:00:00;  36,8
04.10.1973 00:00:00;  31,8
05.10.1973 00:00:00;  29,0
06.10.1973 00:00:00;  26,4
07.10.1973 00:00:00;  26,4
08.10.1973 00:00:00;  54,1
09.10.1973 00:00:00;  54,1
10.10.1973 00:00:00;  49,5
11.10.1973 00:00:00;  43,0
12.10.1973 00:00:00;  37,8
13.10.1973 00:00:00;  34,8
14.10.1973 00:00:00;  31,8
15.10.1973 00:00:00;  32,8
16.10.1973 00:00:00;  34,8
17.10.1973 00:00:00;  32,8
18.10.1973 00:00:00;  35,8
19.10.1973 00:00:00;  33,8
20.10.1973 00:00:00;  32,8
21.10.1973 00:00:00;  37,8
22.10.1973 00:00:00;  48,3
23.10.1973 00:00:00;  41,9
24.10.1973 00:00:00;  41,9
25.10.1973 00:00:00;  37,8
26.10.1973 00:00:00;  35,8
27.10.1973 00:00:00;  35,8
28.10.1973 00:00:00;  35,8
29.10.1973 00:00:00;  34,8
30.10.1973 00:00:00;  32,8
31.10.1973 00:00:00;  30,9
01.11.1973 00:00:00;  30,9
02.11.1973 00:00:00;  29,0
03.11.1973 00:00:00;  28,1
04.11.1973 00:00:00;  27,2
05.11.1973 00:00:00;  27,2
06.11.1973 00:00:00;  30,0
07.11.1973 00:00:00;  29,0
08.11.1973 00:00:00;  26,4
09.11.1973 00:00:00;  25,5
10.11.1973 00:00:00;  24,7
11.11.1973 00:00:00;  23,8
12.11.1973 00:00:00;  23,8
13.11.1973 00:00:00;  23,0
14.11.1973 00:00:00;  35,8
15.11.1973 00:00:00;  78,2
16.11.1973 00:00:00;   149
17.11.1973 00:00:00;  86,9
18.11.1973 00:00:00;  55,5
19.11.1973 00:00:00;  44,4
20.11.1973 00:00:00;  38,1
21.11.1973 00:00:00;  34,3
22.11.1973 00:00:00;  29,8
23.11.1973 00:00:00;  28,1
24.11.1973 00:00:00;  25,6
25.11.1973 00:00:00;  25,6
26.11.1973 00:00:00;  25,6
27.11.1973 00:00:00;  23,3
28.11.1973 00:00:00;  22,5
29.11.1973 00:00:00;  21,7
30.11.1973 00:00:00;  21,0
01.12.1973 00:00:00;  20,3
02.12.1973 00:00:00;  19,5
03.12.1973 00:00:00;  17,4
04.12.1973 00:00:00;  18,1
05.12.1973 00:00:00;  21,0
06.12.1973 00:00:00;  23,3
07.12.1973 00:00:00;  22,5
08.12.1973 00:00:00;  27,3
09.12.1973 00:00:00;  28,1
10.12.1973 00:00:00;  24,8
11.12.1973 00:00:00;  21,7
12.12.1973 00:00:00;  20,3
13.12.1973 00:00:00;  19,5
14.12.1973 00:00:00;  19,5
15.12.1973 00:00:00;  18,8
16.12.1973 00:00:00;  17,4
17.12.1973 00:00:00;  18,1
18.12.1973 00:00:00;  16,7
19.12.1973 00:00:00;  16,1
20.12.1973 00:00:00;  15,4
21.12.1973 00:00:00;  16,1
22.12.1973 00:00:00;  16,1
23.12.1973 00:00:00;  15,4
24.12.1973 00:00:00;  15,4
25.12.1973 00:00:00;  17,4
26.12.1973 00:00:00;  16,7
27.12.1973 00:00:00;  16,1
28.12.1973 00:00:00;  14,7
29.12.1973 00:00:00;  14,0
30.12.1973 00:00:00;  13,4
31.12.1973 00:00:00;  13,4
01.01.1974 00:00:00;  13,4
02.01.1974 00:00:00;  12,7
03.01.1974 00:00:00;  12,1
04.01.1974 00:00:00;  11,4
05.01.1974 00:00:00;  11,4
06.01.1974 00:00:00;  11,4
07.01.1974 00:00:00;  10,8
08.01.1974 00:00:00;  10,8
09.01.1974 00:00:00;  10,2
10.01.1974 00:00:00;  10,2
11.01.1974 00:00:00;  10,2
12.01.1974 00:00:00;  12,7
13.01.1974 00:00:00;  12,7
14.01.1974 00:00:00;  13,4
15.01.1974 00:00:00;  13,4
16.01.1974 00:00:00;  24,0
17.01.1974 00:00:00;  30,7
18.01.1974 00:00:00;  26,4
19.01.1974 00:00:00;  25,6
20.01.1974 00:00:00;  25,6
21.01.1974 00:00:00;  24,0
22.01.1974 00:00:00;  21,7
23.01.1974 00:00:00;  20,3
24.01.1974 00:00:00;  18,1
25.01.1974 00:00:00;  17,4
26.01.1974 00:00:00;  16,7
27.01.1974 00:00:00;  16,1
28.01.1974 00:00:00;  15,4
29.01.1974 00:00:00;  14,7
30.01.1974 00:00:00;  14,0
31.01.1974 00:00:00;  13,4
01.02.1974 00:00:00;  12,7
02.02.1974 00:00:00;  12,7
03.02.1974 00:00:00;  13,4
04.02.1974 00:00:00;  14,0
05.02.1974 00:00:00;  12,7
06.02.1974 00:00:00;  14,0
07.02.1974 00:00:00;  14,7
08.02.1974 00:00:00;  14,0
09.02.1974 00:00:00;  13,4
10.02.1974 00:00:00;  14,0
11.02.1974 00:00:00;  15,4
12.02.1974 00:00:00;  15,4
13.02.1974 00:00:00;  15,4
14.02.1974 00:00:00;  15,4
15.02.1974 00:00:00;  14,7
16.02.1974 00:00:00;  14,0
17.02.1974 00:00:00;  14,0
18.02.1974 00:00:00;  13,4
19.02.1974 00:00:00;  13,4
20.02.1974 00:00:00;  13,4
21.02.1974 00:00:00;  12,7
22.02.1974 00:00:00;  12,7
23.02.1974 00:00:00;  12,7
24.02.1974 00:00:00;  11,4
25.02.1974 00:00:00;  11,4
26.02.1974 00:00:00;  10,8
27.02.1974 00:00:00;  10,2
28.02.1974 00:00:00;  10,2
01.03.1974 00:00:00;  10,2
02.03.1974 00:00:00;  9,65
03.03.1974 00:00:00;  9,65
04.03.1974 00:00:00;  9,06
05.03.1974 00:00:00;  9,06
06.03.1974 00:00:00;  8,48
07.03.1974 00:00:00;  7,98
08.03.1974 00:00:00;  7,98
09.03.1974 00:00:00;  7,98
10.03.1974 00:00:00;  8,48
11.03.1974 00:00:00;  8,48
12.03.1974 00:00:00;  8,48
13.03.1974 00:00:00;  8,48
14.03.1974 00:00:00;  9,06
15.03.1974 00:00:00;  9,65
16.03.1974 00:00:00;  9,65
17.03.1974 00:00:00;  18,1
18.03.1974 00:00:00;  35,3
19.03.1974 00:00:00;  42,3
20.03.1974 00:00:00;  49,6
21.03.1974 00:00:00;  59,0
22.03.1974 00:00:00;  69,0
23.03.1974 00:00:00;  65,2
24.03.1974 00:00:00;  62,6
25.03.1974 00:00:00;  53,1
26.03.1974 00:00:00;  50,8
27.03.1974 00:00:00;  48,6
28.03.1974 00:00:00;  55,5
29.03.1974 00:00:00;  55,5
30.03.1974 00:00:00;  51,9
31.03.1974 00:00:00;  48,6
01.04.1974 00:00:00;  53,1
02.04.1974 00:00:00;  48,6
03.04.1974 00:00:00;  48,6
04.04.1974 00:00:00;  50,8
05.04.1974 00:00:00;  53,1
06.04.1974 00:00:00;  42,3
07.04.1974 00:00:00;  42,3
08.04.1974 00:00:00;  43,3
09.04.1974 00:00:00;  46,5
10.04.1974 00:00:00;  53,1
11.04.1974 00:00:00;  50,8
12.04.1974 00:00:00;  49,6
13.04.1974 00:00:00;  51,9
14.04.1974 00:00:00;  57,8
15.04.1974 00:00:00;  46,5
16.04.1974 00:00:00;  40,2
17.04.1974 00:00:00;  34,3
18.04.1974 00:00:00;  29,8
19.04.1974 00:00:00;  27,3
20.04.1974 00:00:00;  26,4
21.04.1974 00:00:00;  28,1
22.04.1974 00:00:00;  27,3
23.04.1974 00:00:00;  28,1
24.04.1974 00:00:00;  30,7
25.04.1974 00:00:00;  29,0
26.04.1974 00:00:00;  26,4
27.04.1974 00:00:00;  25,6
28.04.1974 00:00:00;  25,6
29.04.1974 00:00:00;  29,0
30.04.1974 00:00:00;  38,1
01.05.1974 00:00:00;  36,2
02.05.1974 00:00:00;  32,5
03.05.1974 00:00:00;  29,8
04.05.1974 00:00:00;  33,4
05.05.1974 00:00:00;  36,2
06.05.1974 00:00:00;  36,2
07.05.1974 00:00:00;  33,4
08.05.1974 00:00:00;  31,6
09.05.1974 00:00:00;  31,6
10.05.1974 00:00:00;  40,2
11.05.1974 00:00:00;  42,3
12.05.1974 00:00:00;  46,5
13.05.1974 00:00:00;  55,5
14.05.1974 00:00:00;  70,3
15.05.1974 00:00:00;  65,2
16.05.1974 00:00:00;  60,1
17.05.1974 00:00:00;  72,9
18.05.1974 00:00:00;  79,8
19.05.1974 00:00:00;  86,9
20.05.1974 00:00:00;  94,6
21.05.1974 00:00:00;   102
22.05.1974 00:00:00;   147
23.05.1974 00:00:00;   147
24.05.1974 00:00:00;  91,7
25.05.1974 00:00:00;  71,0
26.05.1974 00:00:00;  67,3
27.05.1974 00:00:00;  75,0
28.05.1974 00:00:00;   101
29.05.1974 00:00:00;   101
30.05.1974 00:00:00;   118
31.05.1974 00:00:00;   145
01.06.1974 00:00:00;   181
02.06.1974 00:00:00;   117
03.06.1974 00:00:00;   111
04.06.1974 00:00:00;   127
05.06.1974 00:00:00;   147
06.06.1974 00:00:00;   173
07.06.1974 00:00:00;   120
08.06.1974 00:00:00;  75,0
09.06.1974 00:00:00;  63,9
10.06.1974 00:00:00;  56,1
11.06.1974 00:00:00;  53,1
12.06.1974 00:00:00;  57,1
13.06.1974 00:00:00;  62,8
14.06.1974 00:00:00;  62,8
15.06.1974 00:00:00;  84,5
16.06.1974 00:00:00;  83,0
17.06.1974 00:00:00;  83,0
18.06.1974 00:00:00;   111
19.06.1974 00:00:00;   105
20.06.1974 00:00:00;  87,4
21.06.1974 00:00:00;  83,0
22.06.1974 00:00:00;  88,8
23.06.1974 00:00:00;  93,0
24.06.1974 00:00:00;   131
25.06.1974 00:00:00;  99,4
26.06.1974 00:00:00;  99,4
27.06.1974 00:00:00;   122
28.06.1974 00:00:00;   143
29.06.1974 00:00:00;   160
30.06.1974 00:00:00;   206
01.07.1974 00:00:00;   141
02.07.1974 00:00:00;   155
03.07.1974 00:00:00;   127
04.07.1974 00:00:00;   126
05.07.1974 00:00:00;   111
06.07.1974 00:00:00;   113
07.07.1974 00:00:00;   126
08.07.1974 00:00:00;  94,6
09.07.1974 00:00:00;  88,8
10.07.1974 00:00:00;   131
11.07.1974 00:00:00;   111
12.07.1974 00:00:00;   111
13.07.1974 00:00:00;   113
14.07.1974 00:00:00;   110
15.07.1974 00:00:00;   124
16.07.1974 00:00:00;   106
17.07.1974 00:00:00;   133
18.07.1974 00:00:00;   203
19.07.1974 00:00:00;   147
20.07.1974 00:00:00;   115
21.07.1974 00:00:00;   124
22.07.1974 00:00:00;   117
23.07.1974 00:00:00;  94,6
24.07.1974 00:00:00;  90,2
25.07.1974 00:00:00;   198
26.07.1974 00:00:00;   129
27.07.1974 00:00:00;  88,1
28.07.1974 00:00:00;  83,6
29.07.1974 00:00:00;  78,1
30.07.1974 00:00:00;  75,4
31.07.1974 00:00:00;  69,9
01.08.1974 00:00:00;  72,6
02.08.1974 00:00:00;  68,7
03.08.1974 00:00:00;  69,9
04.08.1974 00:00:00;  67,4
05.08.1974 00:00:00;   102
06.08.1974 00:00:00;  74,0
07.08.1974 00:00:00;  62,4
08.08.1974 00:00:00;  67,4
09.08.1974 00:00:00;  83,6
10.08.1974 00:00:00;  69,9
11.08.1974 00:00:00;  83,6
12.08.1974 00:00:00;  89,6
13.08.1974 00:00:00;  68,7
14.08.1974 00:00:00;  62,4
15.08.1974 00:00:00;  58,7
16.08.1974 00:00:00;  57,4
17.08.1974 00:00:00;  56,3
18.08.1974 00:00:00;  57,4
19.08.1974 00:00:00;  68,7
20.08.1974 00:00:00;  62,4
21.08.1974 00:00:00;  55,1
22.08.1974 00:00:00;  76,8
23.08.1974 00:00:00;  80,9
24.08.1974 00:00:00;  58,7
25.08.1974 00:00:00;  80,9
26.08.1974 00:00:00;  67,4
27.08.1974 00:00:00;  61,2
28.08.1974 00:00:00;  88,1
29.08.1974 00:00:00;  78,1
30.08.1974 00:00:00;  62,4
31.08.1974 00:00:00;  55,1
01.09.1974 00:00:00;  52,9
02.09.1974 00:00:00;  48,4
03.09.1974 00:00:00;  46,1
04.09.1974 00:00:00;  72,6
05.09.1974 00:00:00;  63,7
06.09.1974 00:00:00;  56,3
07.09.1974 00:00:00;  63,7
08.09.1974 00:00:00;  54,0
09.09.1974 00:00:00;  49,5
10.09.1974 00:00:00;  51,8
11.09.1974 00:00:00;  48,4
12.09.1974 00:00:00;  44,6
13.09.1974 00:00:00;  42,1
14.09.1974 00:00:00;  39,9
15.09.1974 00:00:00;  38,9
16.09.1974 00:00:00;  38,9
17.09.1974 00:00:00;  37,0
18.09.1974 00:00:00;  36,0
19.09.1974 00:00:00;  38,9
20.09.1974 00:00:00;  40,9
21.09.1974 00:00:00;  43,4
22.09.1974 00:00:00;  38,0
23.09.1974 00:00:00;  38,0
24.09.1974 00:00:00;  37,0
25.09.1974 00:00:00;  39,9
26.09.1974 00:00:00;  51,8
27.09.1974 00:00:00;  58,7
28.09.1974 00:00:00;  64,9
29.09.1974 00:00:00;  75,4
30.09.1974 00:00:00;  62,4
01.10.1974 00:00:00;  58,7
02.10.1974 00:00:00;  51,8
03.10.1974 00:00:00;  40,2
04.10.1974 00:00:00;  39,1
05.10.1974 00:00:00;  37,2
06.10.1974 00:00:00;  35,3
07.10.1974 00:00:00;  33,4
08.10.1974 00:00:00;  31,6
09.10.1974 00:00:00;  30,7
10.10.1974 00:00:00;  29,8
11.10.1974 00:00:00;  28,1
12.10.1974 00:00:00;  28,1
13.10.1974 00:00:00;  28,1
14.10.1974 00:00:00;  26,4
15.10.1974 00:00:00;  24,8
16.10.1974 00:00:00;  24,0
17.10.1974 00:00:00;  23,3
18.10.1974 00:00:00;  23,3
19.10.1974 00:00:00;  23,3
20.10.1974 00:00:00;  34,3
21.10.1974 00:00:00;  33,4
22.10.1974 00:00:00;  29,0
23.10.1974 00:00:00;  27,3
24.10.1974 00:00:00;  26,4
25.10.1974 00:00:00;  26,4
26.10.1974 00:00:00;  27,3
27.10.1974 00:00:00;  27,3
28.10.1974 00:00:00;  29,8
29.10.1974 00:00:00;  30,7
30.10.1974 00:00:00;  31,6
31.10.1974 00:00:00;  29,8
01.11.1974 00:00:00;  28,1
02.11.1974 00:00:00;  27,3
03.11.1974 00:00:00;  26,4
04.11.1974 00:00:00;  24,8
05.11.1974 00:00:00;  24,0
06.11.1974 00:00:00;  23,3
07.11.1974 00:00:00;  23,3
08.11.1974 00:00:00;  23,3
09.11.1974 00:00:00;  22,5
10.11.1974 00:00:00;  22,5
11.11.1974 00:00:00;  24,0
12.11.1974 00:00:00;  24,8
13.11.1974 00:00:00;  24,8
14.11.1974 00:00:00;  24,0
15.11.1974 00:00:00;  24,8
16.11.1974 00:00:00;  29,8
17.11.1974 00:00:00;  32,5
18.11.1974 00:00:00;  29,8
19.11.1974 00:00:00;  33,4
20.11.1974 00:00:00;  30,7
21.11.1974 00:00:00;  28,1
22.11.1974 00:00:00;  26,4
23.11.1974 00:00:00;  27,3
24.11.1974 00:00:00;  27,3
25.11.1974 00:00:00;  27,3
26.11.1974 00:00:00;  25,6
27.11.1974 00:00:00;  25,6
28.11.1974 00:00:00;  30,7
29.11.1974 00:00:00;  30,7
30.11.1974 00:00:00;  28,1
01.12.1974 00:00:00;  30,7
02.12.1974 00:00:00;  32,5
03.12.1974 00:00:00;  34,3
04.12.1974 00:00:00;  32,5
05.12.1974 00:00:00;  30,7
06.12.1974 00:00:00;  29,8
07.12.1974 00:00:00;  27,3
08.12.1974 00:00:00;  31,6
09.12.1974 00:00:00;  34,3
10.12.1974 00:00:00;  32,5
11.12.1974 00:00:00;  29,8
12.12.1974 00:00:00;  28,1
13.12.1974 00:00:00;  27,3
14.12.1974 00:00:00;  24,8
15.12.1974 00:00:00;  24,0
16.12.1974 00:00:00;  24,0
17.12.1974 00:00:00;  25,6
18.12.1974 00:00:00;  30,7
19.12.1974 00:00:00;  27,3
20.12.1974 00:00:00;  24,8
21.12.1974 00:00:00;  24,0
22.12.1974 00:00:00;  23,3
23.12.1974 00:00:00;  21,7
24.12.1974 00:00:00;  21,7
25.12.1974 00:00:00;  21,0
26.12.1974 00:00:00;  25,6
27.12.1974 00:00:00;  35,3
28.12.1974 00:00:00;  39,1
29.12.1974 00:00:00;  86,9
30.12.1974 00:00:00;  84,1
31.12.1974 00:00:00;  51,9
01.01.1975 00:00:00;  41,2
02.01.1975 00:00:00;  35,3
03.01.1975 00:00:00;  30,7
04.01.1975 00:00:00;  27,3
05.01.1975 00:00:00;  24,8
06.01.1975 00:00:00;  24,0
07.01.1975 00:00:00;  24,8
08.01.1975 00:00:00;  25,6
09.01.1975 00:00:00;  23,3
10.01.1975 00:00:00;  21,7
11.01.1975 00:00:00;  20,3
12.01.1975 00:00:00;  20,3
13.01.1975 00:00:00;  21,7
14.01.1975 00:00:00;  21,0
15.01.1975 00:00:00;  20,3
16.01.1975 00:00:00;  20,3
17.01.1975 00:00:00;  20,3
18.01.1975 00:00:00;  20,3
19.01.1975 00:00:00;  21,7
20.01.1975 00:00:00;  20,3
21.01.1975 00:00:00;  19,5
22.01.1975 00:00:00;  18,8
23.01.1975 00:00:00;  18,8
24.01.1975 00:00:00;  18,1
25.01.1975 00:00:00;  18,1
26.01.1975 00:00:00;  20,3
27.01.1975 00:00:00;  20,3
28.01.1975 00:00:00;  19,5
29.01.1975 00:00:00;  21,7
30.01.1975 00:00:00;  26,4
31.01.1975 00:00:00;  29,8
01.02.1975 00:00:00;  25,6
02.02.1975 00:00:00;  23,3
03.02.1975 00:00:00;  21,7
04.02.1975 00:00:00;  20,3
05.02.1975 00:00:00;  18,8
06.02.1975 00:00:00;  18,8
07.02.1975 00:00:00;  18,1
08.02.1975 00:00:00;  18,1
09.02.1975 00:00:00;  17,4
10.02.1975 00:00:00;  17,4
11.02.1975 00:00:00;  17,4
12.02.1975 00:00:00;  16,7
13.02.1975 00:00:00;  16,1
14.02.1975 00:00:00;  16,1
15.02.1975 00:00:00;  15,4
16.02.1975 00:00:00;  14,7
17.02.1975 00:00:00;  13,4
18.02.1975 00:00:00;  13,4
19.02.1975 00:00:00;  12,7
20.02.1975 00:00:00;  13,4
21.02.1975 00:00:00;  12,7
22.02.1975 00:00:00;  12,7
23.02.1975 00:00:00;  12,7
24.02.1975 00:00:00;  14,0
25.02.1975 00:00:00;  14,0
26.02.1975 00:00:00;  13,4
27.02.1975 00:00:00;  13,4
28.02.1975 00:00:00;  14,0
01.03.1975 00:00:00;  14,7
02.03.1975 00:00:00;  16,1
03.03.1975 00:00:00;  16,1
04.03.1975 00:00:00;  18,1
05.03.1975 00:00:00;  18,1
06.03.1975 00:00:00;  18,1
07.03.1975 00:00:00;  17,4
08.03.1975 00:00:00;  16,7
09.03.1975 00:00:00;  18,8
10.03.1975 00:00:00;  19,5
11.03.1975 00:00:00;  18,1
12.03.1975 00:00:00;  18,1
13.03.1975 00:00:00;  17,4
14.03.1975 00:00:00;  16,7
15.03.1975 00:00:00;  17,4
16.03.1975 00:00:00;  17,4
17.03.1975 00:00:00;  17,4
18.03.1975 00:00:00;  16,7
