Messstelle:                ;Unterweißenbach
20.01.1973 00:00:00; 0,110
21.01.1973 00:00:00; 0,090
22.01.1973 00:00:00; 0,130
23.01.1973 00:00:00; 0,130
24.01.1973 00:00:00; 0,130
25.01.1973 00:00:00; 0,130
26.01.1973 00:00:00; 0,230
27.01.1973 00:00:00; 0,340
28.01.1973 00:00:00; 0,130
29.01.1973 00:00:00; 0,130
30.01.1973 00:00:00; 0,130
31.01.1973 00:00:00; 0,130
01.02.1973 00:00:00; 0,130
02.02.1973 00:00:00; 0,130
03.02.1973 00:00:00; 0,130
04.02.1973 00:00:00; 0,190
05.02.1973 00:00:00; 0,130
06.02.1973 00:00:00; 0,130
07.02.1973 00:00:00; 0,130
08.02.1973 00:00:00; 0,160
09.02.1973 00:00:00; 0,160
10.02.1973 00:00:00; 0,160
11.02.1973 00:00:00; 0,160
12.02.1973 00:00:00; 0,190
13.02.1973 00:00:00; 0,160
14.02.1973 00:00:00; 0,160
15.02.1973 00:00:00; 0,160
16.02.1973 00:00:00; 0,160
17.02.1973 00:00:00; 0,130
18.02.1973 00:00:00; 0,130
19.02.1973 00:00:00; 0,160
20.02.1973 00:00:00; 0,160
21.02.1973 00:00:00; 0,160
22.02.1973 00:00:00; 0,160
23.02.1973 00:00:00; 0,160
24.02.1973 00:00:00; 0,160
25.02.1973 00:00:00; 0,160
26.02.1973 00:00:00; 0,190
27.02.1973 00:00:00; 0,190
28.02.1973 00:00:00; 0,210
01.03.1973 00:00:00; 0,160
02.03.1973 00:00:00; 0,230
03.03.1973 00:00:00; 0,130
04.03.1973 00:00:00; 0,130
05.03.1973 00:00:00; 0,160
06.03.1973 00:00:00; 0,160
07.03.1973 00:00:00; 0,160
08.03.1973 00:00:00; 0,160
09.03.1973 00:00:00; 0,160
10.03.1973 00:00:00; 0,160
11.03.1973 00:00:00; 0,190
12.03.1973 00:00:00; 0,190
13.03.1973 00:00:00; 0,190
14.03.1973 00:00:00; 0,190
15.03.1973 00:00:00; 0,190
16.03.1973 00:00:00; 0,190
17.03.1973 00:00:00; 0,210
18.03.1973 00:00:00; 0,190
19.03.1973 00:00:00; 0,190
20.03.1973 00:00:00; 0,160
21.03.1973 00:00:00; 0,190
22.03.1973 00:00:00; 0,210
23.03.1973 00:00:00; 0,340
24.03.1973 00:00:00; 0,570
25.03.1973 00:00:00; 0,730
26.03.1973 00:00:00; 0,790
27.03.1973 00:00:00;  1,66
28.03.1973 00:00:00;  2,34
29.03.1973 00:00:00;  2,34
30.03.1973 00:00:00;  2,42
31.03.1973 00:00:00;  2,10
01.04.1973 00:00:00;  2,10
02.04.1973 00:00:00;  2,26
03.04.1973 00:00:00;  2,02
04.04.1973 00:00:00;  1,05
05.04.1973 00:00:00; 0,920
06.04.1973 00:00:00;  1,44
07.04.1973 00:00:00;  1,44
08.04.1973 00:00:00;  1,05
09.04.1973 00:00:00; 0,860
10.04.1973 00:00:00;  1,18
11.04.1973 00:00:00; 0,920
12.04.1973 00:00:00; 0,730
13.04.1973 00:00:00; 0,670
14.04.1973 00:00:00; 0,570
15.04.1973 00:00:00; 0,620
16.04.1973 00:00:00; 0,790
17.04.1973 00:00:00; 0,730
18.04.1973 00:00:00; 0,670
19.04.1973 00:00:00; 0,620
20.04.1973 00:00:00; 0,570
21.04.1973 00:00:00; 0,570
22.04.1973 00:00:00; 0,570
23.04.1973 00:00:00; 0,920
24.04.1973 00:00:00; 0,990
25.04.1973 00:00:00;  1,25
26.04.1973 00:00:00;  1,05
27.04.1973 00:00:00; 0,990
28.04.1973 00:00:00; 0,920
29.04.1973 00:00:00; 0,920
30.04.1973 00:00:00;  1,12
01.05.1973 00:00:00; 0,990
02.05.1973 00:00:00; 0,920
03.05.1973 00:00:00; 0,860
04.05.1973 00:00:00; 0,730
05.05.1973 00:00:00; 0,670
06.05.1973 00:00:00; 0,620
07.05.1973 00:00:00; 0,990
08.05.1973 00:00:00;  1,12
09.05.1973 00:00:00;  1,05
10.05.1973 00:00:00; 0,990
11.05.1973 00:00:00; 0,790
12.05.1973 00:00:00; 0,790
13.05.1973 00:00:00; 0,620
14.05.1973 00:00:00; 0,620
15.05.1973 00:00:00; 0,570
16.05.1973 00:00:00; 0,520
17.05.1973 00:00:00; 0,470
18.05.1973 00:00:00; 0,470
19.05.1973 00:00:00; 0,420
20.05.1973 00:00:00; 0,420
21.05.1973 00:00:00; 0,420
22.05.1973 00:00:00; 0,420
23.05.1973 00:00:00; 0,380
24.05.1973 00:00:00; 0,380
25.05.1973 00:00:00; 0,340
26.05.1973 00:00:00; 0,340
27.05.1973 00:00:00; 0,300
28.05.1973 00:00:00; 0,300
29.05.1973 00:00:00; 0,260
30.05.1973 00:00:00; 0,260
31.05.1973 00:00:00; 0,260
01.06.1973 00:00:00; 0,260
02.06.1973 00:00:00; 0,300
03.06.1973 00:00:00;  1,05
04.06.1973 00:00:00; 0,520
05.06.1973 00:00:00; 0,380
06.06.1973 00:00:00; 0,340
07.06.1973 00:00:00; 0,340
08.06.1973 00:00:00; 0,340
09.06.1973 00:00:00; 0,380
10.06.1973 00:00:00; 0,380
11.06.1973 00:00:00; 0,420
12.06.1973 00:00:00; 0,340
13.06.1973 00:00:00; 0,300
14.06.1973 00:00:00; 0,260
15.06.1973 00:00:00; 0,260
16.06.1973 00:00:00; 0,260
17.06.1973 00:00:00; 0,230
18.06.1973 00:00:00; 0,340
19.06.1973 00:00:00; 0,260
20.06.1973 00:00:00; 0,230
21.06.1973 00:00:00; 0,260
22.06.1973 00:00:00; 0,260
23.06.1973 00:00:00;  1,25
24.06.1973 00:00:00; 0,920
25.06.1973 00:00:00;  1,25
26.06.1973 00:00:00; 0,620
27.06.1973 00:00:00; 0,420
28.06.1973 00:00:00; 0,380
29.06.1973 00:00:00; 0,620
30.06.1973 00:00:00; 0,730
01.07.1973 00:00:00; 0,470
02.07.1973 00:00:00; 0,420
03.07.1973 00:00:00; 0,420
04.07.1973 00:00:00; 0,340
05.07.1973 00:00:00; 0,340
06.07.1973 00:00:00; 0,340
07.07.1973 00:00:00; 0,340
08.07.1973 00:00:00; 0,420
09.07.1973 00:00:00; 0,380
10.07.1973 00:00:00; 0,300
11.07.1973 00:00:00; 0,300
12.07.1973 00:00:00; 0,340
13.07.1973 00:00:00; 0,300
14.07.1973 00:00:00; 0,300
15.07.1973 00:00:00; 0,260
16.07.1973 00:00:00; 0,300
17.07.1973 00:00:00; 0,260
18.07.1973 00:00:00; 0,260
19.07.1973 00:00:00; 0,260
20.07.1973 00:00:00; 0,260
21.07.1973 00:00:00; 0,230
22.07.1973 00:00:00; 0,260
23.07.1973 00:00:00; 0,300
24.07.1973 00:00:00; 0,340
25.07.1973 00:00:00; 0,300
26.07.1973 00:00:00; 0,300
27.07.1973 00:00:00; 0,340
28.07.1973 00:00:00; 0,420
29.07.1973 00:00:00;  1,25
30.07.1973 00:00:00;  1,05
31.07.1973 00:00:00; 0,920
01.08.1973 00:00:00; 0,300
02.08.1973 00:00:00; 0,260
03.08.1973 00:00:00; 0,260
04.08.1973 00:00:00; 0,860
05.08.1973 00:00:00; 0,340
06.08.1973 00:00:00; 0,300
07.08.1973 00:00:00; 0,260
08.08.1973 00:00:00; 0,300
09.08.1973 00:00:00; 0,230
10.08.1973 00:00:00; 0,230
11.08.1973 00:00:00; 0,230
12.08.1973 00:00:00; 0,230
13.08.1973 00:00:00; 0,210
14.08.1973 00:00:00; 0,210
15.08.1973 00:00:00; 0,190
16.08.1973 00:00:00; 0,190
17.08.1973 00:00:00; 0,190
18.08.1973 00:00:00; 0,190
19.08.1973 00:00:00; 0,190
20.08.1973 00:00:00; 0,190
21.08.1973 00:00:00; 0,210
22.08.1973 00:00:00; 0,210
23.08.1973 00:00:00; 0,190
24.08.1973 00:00:00; 0,160
25.08.1973 00:00:00; 0,160
26.08.1973 00:00:00; 0,160
27.08.1973 00:00:00; 0,190
28.08.1973 00:00:00; 0,190
29.08.1973 00:00:00; 0,190
30.08.1973 00:00:00; 0,190
31.08.1973 00:00:00; 0,190
01.09.1973 00:00:00; 0,210
02.09.1973 00:00:00; 0,190
03.09.1973 00:00:00; 0,190
04.09.1973 00:00:00; 0,130
05.09.1973 00:00:00; 0,130
06.09.1973 00:00:00; 0,160
07.09.1973 00:00:00; 0,160
08.09.1973 00:00:00; 0,160
09.09.1973 00:00:00; 0,160
10.09.1973 00:00:00; 0,210
11.09.1973 00:00:00; 0,210
12.09.1973 00:00:00; 0,210
13.09.1973 00:00:00; 0,210
14.09.1973 00:00:00; 0,210
15.09.1973 00:00:00; 0,210
16.09.1973 00:00:00; 0,160
17.09.1973 00:00:00; 0,190
18.09.1973 00:00:00; 0,190
19.09.1973 00:00:00; 0,130
20.09.1973 00:00:00; 0,130
21.09.1973 00:00:00; 0,130
22.09.1973 00:00:00; 0,130
23.09.1973 00:00:00; 0,160
24.09.1973 00:00:00; 0,190
25.09.1973 00:00:00; 0,230
26.09.1973 00:00:00; 0,260
27.09.1973 00:00:00; 0,230
28.09.1973 00:00:00; 0,230
29.09.1973 00:00:00; 0,190
30.09.1973 00:00:00; 0,190
01.10.1973 00:00:00; 0,190
02.10.1973 00:00:00; 0,160
03.10.1973 00:00:00; 0,160
04.10.1973 00:00:00; 0,160
05.10.1973 00:00:00; 0,160
06.10.1973 00:00:00; 0,160
07.10.1973 00:00:00; 0,160
08.10.1973 00:00:00; 0,160
09.10.1973 00:00:00; 0,160
10.10.1973 00:00:00; 0,130
11.10.1973 00:00:00; 0,130
12.10.1973 00:00:00; 0,130
13.10.1973 00:00:00; 0,130
14.10.1973 00:00:00; 0,130
15.10.1973 00:00:00; 0,160
16.10.1973 00:00:00; 0,160
17.10.1973 00:00:00; 0,130
18.10.1973 00:00:00; 0,160
19.10.1973 00:00:00; 0,130
20.10.1973 00:00:00; 0,160
21.10.1973 00:00:00; 0,190
22.10.1973 00:00:00; 0,210
23.10.1973 00:00:00; 0,210
24.10.1973 00:00:00; 0,420
25.10.1973 00:00:00; 0,230
26.10.1973 00:00:00; 0,160
27.10.1973 00:00:00; 0,160
28.10.1973 00:00:00; 0,160
29.10.1973 00:00:00; 0,130
30.10.1973 00:00:00; 0,130
31.10.1973 00:00:00; 0,130
01.11.1973 00:00:00; 0,130
02.11.1973 00:00:00; 0,110
03.11.1973 00:00:00; 0,130
04.11.1973 00:00:00; 0,130
05.11.1973 00:00:00; 0,160
06.11.1973 00:00:00; 0,190
07.11.1973 00:00:00; 0,190
08.11.1973 00:00:00; 0,160
09.11.1973 00:00:00; 0,160
10.11.1973 00:00:00; 0,160
11.11.1973 00:00:00; 0,160
12.11.1973 00:00:00; 0,160
13.11.1973 00:00:00; 0,160
14.11.1973 00:00:00; 0,160
15.11.1973 00:00:00; 0,230
16.11.1973 00:00:00; 0,340
17.11.1973 00:00:00; 0,210
18.11.1973 00:00:00; 0,190
19.11.1973 00:00:00; 0,210
20.11.1973 00:00:00; 0,260
21.11.1973 00:00:00; 0,210
22.11.1973 00:00:00; 0,190
23.11.1973 00:00:00; 0,160
24.11.1973 00:00:00; 0,210
25.11.1973 00:00:00; 0,260
26.11.1973 00:00:00; 0,230
27.11.1973 00:00:00; 0,210
28.11.1973 00:00:00; 0,210
29.11.1973 00:00:00; 0,190
30.11.1973 00:00:00; 0,260
01.12.1973 00:00:00; 0,470
02.12.1973 00:00:00; 0,210
03.12.1973 00:00:00; 0,130
04.12.1973 00:00:00; 0,470
05.12.1973 00:00:00; 0,210
06.12.1973 00:00:00; 0,210
07.12.1973 00:00:00; 0,300
08.12.1973 00:00:00; 0,340
09.12.1973 00:00:00; 0,470
10.12.1973 00:00:00; 0,380
11.12.1973 00:00:00; 0,620
12.12.1973 00:00:00; 0,300
13.12.1973 00:00:00; 0,210
14.12.1973 00:00:00; 0,190
15.12.1973 00:00:00; 0,190
16.12.1973 00:00:00; 0,190
17.12.1973 00:00:00; 0,210
18.12.1973 00:00:00; 0,210
19.12.1973 00:00:00; 0,190
20.12.1973 00:00:00; 0,260
21.12.1973 00:00:00; 0,190
22.12.1973 00:00:00; 0,190
23.12.1973 00:00:00; 0,160
24.12.1973 00:00:00; 0,160
25.12.1973 00:00:00; 0,160
26.12.1973 00:00:00; 0,190
27.12.1973 00:00:00; 0,160
28.12.1973 00:00:00; 0,160
29.12.1973 00:00:00; 0,160
30.12.1973 00:00:00; 0,160
31.12.1973 00:00:00; 0,230
01.01.1974 00:00:00; 0,160
02.01.1974 00:00:00; 0,160
03.01.1974 00:00:00; 0,160
04.01.1974 00:00:00; 0,190
05.01.1974 00:00:00; 0,260
06.01.1974 00:00:00; 0,190
07.01.1974 00:00:00; 0,160
08.01.1974 00:00:00; 0,160
09.01.1974 00:00:00; 0,130
10.01.1974 00:00:00; 0,130
11.01.1974 00:00:00; 0,130
12.01.1974 00:00:00; 0,130
13.01.1974 00:00:00; 0,130
14.01.1974 00:00:00; 0,160
15.01.1974 00:00:00; 0,190
16.01.1974 00:00:00; 0,730
17.01.1974 00:00:00; 0,620
18.01.1974 00:00:00; 0,380
19.01.1974 00:00:00; 0,860
20.01.1974 00:00:00;  1,37
21.01.1974 00:00:00; 0,730
22.01.1974 00:00:00; 0,570
23.01.1974 00:00:00; 0,520
24.01.1974 00:00:00; 0,420
25.01.1974 00:00:00; 0,420
26.01.1974 00:00:00; 0,380
27.01.1974 00:00:00; 0,340
28.01.1974 00:00:00; 0,380
29.01.1974 00:00:00; 0,340
30.01.1974 00:00:00; 0,340
31.01.1974 00:00:00; 0,340
01.02.1974 00:00:00; 0,380
02.02.1974 00:00:00; 0,380
03.02.1974 00:00:00; 0,380
04.02.1974 00:00:00; 0,380
05.02.1974 00:00:00; 0,380
06.02.1974 00:00:00; 0,380
07.02.1974 00:00:00; 0,380
08.02.1974 00:00:00; 0,380
09.02.1974 00:00:00; 0,340
10.02.1974 00:00:00; 0,620
11.02.1974 00:00:00; 0,670
12.02.1974 00:00:00; 0,620
13.02.1974 00:00:00; 0,570
14.02.1974 00:00:00; 0,570
15.02.1974 00:00:00; 0,620
16.02.1974 00:00:00; 0,620
17.02.1974 00:00:00; 0,670
18.02.1974 00:00:00; 0,730
19.02.1974 00:00:00; 0,790
20.02.1974 00:00:00; 0,860
21.02.1974 00:00:00; 0,790
22.02.1974 00:00:00; 0,730
23.02.1974 00:00:00; 0,670
24.02.1974 00:00:00; 0,670
25.02.1974 00:00:00; 0,670
26.02.1974 00:00:00; 0,620
27.02.1974 00:00:00; 0,570
28.02.1974 00:00:00; 0,520
01.03.1974 00:00:00; 0,470
02.03.1974 00:00:00; 0,470
03.03.1974 00:00:00; 0,470
04.03.1974 00:00:00; 0,520
05.03.1974 00:00:00; 0,470
06.03.1974 00:00:00; 0,470
07.03.1974 00:00:00; 0,470
08.03.1974 00:00:00; 0,470
09.03.1974 00:00:00; 0,420
10.03.1974 00:00:00; 0,420
11.03.1974 00:00:00; 0,420
12.03.1974 00:00:00; 0,420
13.03.1974 00:00:00; 0,420
14.03.1974 00:00:00; 0,470
15.03.1974 00:00:00; 0,790
16.03.1974 00:00:00; 0,620
17.03.1974 00:00:00; 0,730
18.03.1974 00:00:00;  1,59
19.03.1974 00:00:00;  1,18
20.03.1974 00:00:00;  1,25
21.03.1974 00:00:00;  1,05
22.03.1974 00:00:00;  1,05
23.03.1974 00:00:00;  1,05
24.03.1974 00:00:00; 0,920
25.03.1974 00:00:00; 0,920
26.03.1974 00:00:00; 0,860
27.03.1974 00:00:00; 0,730
28.03.1974 00:00:00; 0,670
29.03.1974 00:00:00; 0,670
30.03.1974 00:00:00; 0,620
31.03.1974 00:00:00; 0,570
01.04.1974 00:00:00; 0,570
02.04.1974 00:00:00; 0,520
03.04.1974 00:00:00; 0,470
04.04.1974 00:00:00; 0,420
05.04.1974 00:00:00; 0,380
06.04.1974 00:00:00; 0,380
07.04.1974 00:00:00; 0,380
08.04.1974 00:00:00; 0,340
09.04.1974 00:00:00; 0,340
10.04.1974 00:00:00; 0,300
11.04.1974 00:00:00; 0,300
12.04.1974 00:00:00; 0,300
13.04.1974 00:00:00; 0,260
14.04.1974 00:00:00; 0,260
15.04.1974 00:00:00; 0,260
16.04.1974 00:00:00; 0,300
17.04.1974 00:00:00; 0,300
18.04.1974 00:00:00; 0,260
19.04.1974 00:00:00; 0,260
20.04.1974 00:00:00; 0,260
21.04.1974 00:00:00; 0,260
22.04.1974 00:00:00; 0,260
23.04.1974 00:00:00; 0,260
24.04.1974 00:00:00; 0,260
25.04.1974 00:00:00; 0,340
26.04.1974 00:00:00; 0,380
27.04.1974 00:00:00; 0,300
28.04.1974 00:00:00; 0,260
29.04.1974 00:00:00; 0,260
30.04.1974 00:00:00; 0,260
01.05.1974 00:00:00; 0,520
02.05.1974 00:00:00; 0,340
03.05.1974 00:00:00; 0,300
04.05.1974 00:00:00; 0,260
05.05.1974 00:00:00; 0,260
06.05.1974 00:00:00; 0,990
07.05.1974 00:00:00; 0,670
08.05.1974 00:00:00; 0,420
09.05.1974 00:00:00; 0,340
10.05.1974 00:00:00; 0,260
11.05.1974 00:00:00; 0,260
12.05.1974 00:00:00; 0,470
13.05.1974 00:00:00; 0,420
14.05.1974 00:00:00; 0,380
15.05.1974 00:00:00; 0,730
16.05.1974 00:00:00; 0,790
17.05.1974 00:00:00; 0,470
18.05.1974 00:00:00; 0,420
19.05.1974 00:00:00; 0,380
20.05.1974 00:00:00; 0,380
21.05.1974 00:00:00; 0,340
22.05.1974 00:00:00; 0,380
23.05.1974 00:00:00; 0,790
24.05.1974 00:00:00; 0,860
25.05.1974 00:00:00; 0,520
26.05.1974 00:00:00; 0,420
27.05.1974 00:00:00; 0,380
28.05.1974 00:00:00; 0,420
29.05.1974 00:00:00; 0,470
30.05.1974 00:00:00; 0,380
31.05.1974 00:00:00; 0,340
01.06.1974 00:00:00; 0,920
02.06.1974 00:00:00; 0,860
03.06.1974 00:00:00; 0,570
04.06.1974 00:00:00; 0,470
05.06.1974 00:00:00; 0,420
06.06.1974 00:00:00; 0,470
07.06.1974 00:00:00; 0,420
08.06.1974 00:00:00; 0,420
09.06.1974 00:00:00; 0,420
10.06.1974 00:00:00; 0,420
11.06.1974 00:00:00; 0,520
12.06.1974 00:00:00; 0,570
13.06.1974 00:00:00;  2,58
14.06.1974 00:00:00;  2,42
15.06.1974 00:00:00;  1,37
16.06.1974 00:00:00;  1,18
17.06.1974 00:00:00;  1,18
18.06.1974 00:00:00;  1,12
19.06.1974 00:00:00;  1,66
20.06.1974 00:00:00;  1,18
21.06.1974 00:00:00;  1,12
22.06.1974 00:00:00;  1,31
23.06.1974 00:00:00;  1,12
24.06.1974 00:00:00; 0,990
25.06.1974 00:00:00; 0,860
26.06.1974 00:00:00; 0,790
27.06.1974 00:00:00;  1,05
28.06.1974 00:00:00; 0,990
29.06.1974 00:00:00; 0,860
30.06.1974 00:00:00; 0,790
01.07.1974 00:00:00; 0,860
02.07.1974 00:00:00; 0,920
03.07.1974 00:00:00; 0,670
04.07.1974 00:00:00; 0,620
05.07.1974 00:00:00; 0,570
06.07.1974 00:00:00; 0,570
07.07.1974 00:00:00; 0,670
08.07.1974 00:00:00; 0,570
09.07.1974 00:00:00; 0,730
10.07.1974 00:00:00; 0,790
11.07.1974 00:00:00; 0,790
12.07.1974 00:00:00;  1,94
13.07.1974 00:00:00;  1,31
14.07.1974 00:00:00;  2,26
15.07.1974 00:00:00;  1,94
16.07.1974 00:00:00;  1,18
17.07.1974 00:00:00;  1,37
18.07.1974 00:00:00;  2,50
19.07.1974 00:00:00;  1,72
20.07.1974 00:00:00;  1,44
21.07.1974 00:00:00;  1,44
22.07.1974 00:00:00;  1,31
23.07.1974 00:00:00;  1,18
24.07.1974 00:00:00;  1,31
25.07.1974 00:00:00;  1,87
26.07.1974 00:00:00;  1,18
27.07.1974 00:00:00; 0,990
28.07.1974 00:00:00; 0,860
29.07.1974 00:00:00; 0,860
30.07.1974 00:00:00; 0,730
31.07.1974 00:00:00; 0,670
01.08.1974 00:00:00; 0,670
02.08.1974 00:00:00; 0,620
03.08.1974 00:00:00; 0,570
04.08.1974 00:00:00; 0,670
05.08.1974 00:00:00;  1,37
06.08.1974 00:00:00; 0,620
07.08.1974 00:00:00; 0,520
08.08.1974 00:00:00; 0,670
09.08.1974 00:00:00; 0,790
10.08.1974 00:00:00; 0,570
11.08.1974 00:00:00; 0,670
12.08.1974 00:00:00; 0,730
13.08.1974 00:00:00; 0,520
14.08.1974 00:00:00; 0,470
15.08.1974 00:00:00; 0,420
16.08.1974 00:00:00; 0,380
17.08.1974 00:00:00; 0,380
18.08.1974 00:00:00; 0,380
19.08.1974 00:00:00; 0,340
20.08.1974 00:00:00; 0,340
21.08.1974 00:00:00; 0,470
22.08.1974 00:00:00; 0,340
23.08.1974 00:00:00; 0,340
24.08.1974 00:00:00; 0,300
25.08.1974 00:00:00; 0,300
26.08.1974 00:00:00; 0,340
27.08.1974 00:00:00; 0,340
28.08.1974 00:00:00; 0,570
29.08.1974 00:00:00; 0,420
30.08.1974 00:00:00; 0,300
31.08.1974 00:00:00; 0,260
01.09.1974 00:00:00; 0,260
02.09.1974 00:00:00; 0,230
03.09.1974 00:00:00; 0,230
04.09.1974 00:00:00; 0,300
05.09.1974 00:00:00; 0,260
06.09.1974 00:00:00; 0,230
07.09.1974 00:00:00; 0,260
08.09.1974 00:00:00; 0,260
09.09.1974 00:00:00; 0,230
10.09.1974 00:00:00; 0,260
11.09.1974 00:00:00; 0,230
12.09.1974 00:00:00; 0,230
13.09.1974 00:00:00; 0,230
14.09.1974 00:00:00; 0,210
15.09.1974 00:00:00; 0,210
16.09.1974 00:00:00; 0,210
17.09.1974 00:00:00; 0,210
18.09.1974 00:00:00; 0,190
19.09.1974 00:00:00; 0,210
20.09.1974 00:00:00; 0,210
21.09.1974 00:00:00; 0,210
22.09.1974 00:00:00; 0,210
23.09.1974 00:00:00; 0,300
24.09.1974 00:00:00; 0,230
25.09.1974 00:00:00; 0,210
26.09.1974 00:00:00; 0,230
27.09.1974 00:00:00; 0,260
28.09.1974 00:00:00; 0,210
29.09.1974 00:00:00; 0,210
30.09.1974 00:00:00; 0,210
01.10.1974 00:00:00; 0,210
02.10.1974 00:00:00; 0,210
03.10.1974 00:00:00; 0,210
04.10.1974 00:00:00; 0,210
05.10.1974 00:00:00; 0,190
06.10.1974 00:00:00; 0,190
07.10.1974 00:00:00; 0,210
08.10.1974 00:00:00; 0,300
09.10.1974 00:00:00; 0,300
10.10.1974 00:00:00; 0,260
11.10.1974 00:00:00; 0,230
12.10.1974 00:00:00; 0,210
13.10.1974 00:00:00; 0,300
14.10.1974 00:00:00; 0,260
15.10.1974 00:00:00; 0,230
16.10.1974 00:00:00; 0,230
17.10.1974 00:00:00; 0,300
18.10.1974 00:00:00; 0,260
19.10.1974 00:00:00; 0,300
20.10.1974 00:00:00; 0,470
21.10.1974 00:00:00; 0,340
22.10.1974 00:00:00; 0,340
23.10.1974 00:00:00; 0,300
24.10.1974 00:00:00; 0,380
25.10.1974 00:00:00; 0,730
26.10.1974 00:00:00; 0,860
27.10.1974 00:00:00; 0,620
28.10.1974 00:00:00; 0,920
29.10.1974 00:00:00; 0,570
30.10.1974 00:00:00; 0,470
31.10.1974 00:00:00; 0,420
01.11.1974 00:00:00; 0,380
02.11.1974 00:00:00; 0,380
03.11.1974 00:00:00; 0,380
04.11.1974 00:00:00; 0,380
05.11.1974 00:00:00; 0,380
06.11.1974 00:00:00; 0,380
07.11.1974 00:00:00; 0,340
08.11.1974 00:00:00; 0,340
09.11.1974 00:00:00; 0,340
10.11.1974 00:00:00; 0,340
11.11.1974 00:00:00; 0,420
12.11.1974 00:00:00; 0,420
13.11.1974 00:00:00; 0,380
14.11.1974 00:00:00; 0,380
15.11.1974 00:00:00; 0,340
16.11.1974 00:00:00; 0,340
17.11.1974 00:00:00; 0,340
18.11.1974 00:00:00; 0,380
19.11.1974 00:00:00; 0,380
20.11.1974 00:00:00; 0,380
21.11.1974 00:00:00; 0,340
22.11.1974 00:00:00; 0,340
23.11.1974 00:00:00; 0,470
24.11.1974 00:00:00; 0,420
25.11.1974 00:00:00; 0,420
26.11.1974 00:00:00; 0,420
27.11.1974 00:00:00; 0,380
28.11.1974 00:00:00; 0,790
29.11.1974 00:00:00; 0,570
30.11.1974 00:00:00; 0,520
01.12.1974 00:00:00; 0,520
02.12.1974 00:00:00;  1,44
03.12.1974 00:00:00;  2,02
04.12.1974 00:00:00;  1,25
05.12.1974 00:00:00;  1,05
06.12.1974 00:00:00; 0,990
07.12.1974 00:00:00;  1,18
08.12.1974 00:00:00;  4,51
09.12.1974 00:00:00;  5,11
10.12.1974 00:00:00;  3,92
11.12.1974 00:00:00;  3,58
12.12.1974 00:00:00;  3,07
13.12.1974 00:00:00;  2,66
14.12.1974 00:00:00;  2,26
15.12.1974 00:00:00;  1,94
16.12.1974 00:00:00;  1,72
17.12.1974 00:00:00;  1,94
18.12.1974 00:00:00;  1,72
19.12.1974 00:00:00;  1,44
20.12.1974 00:00:00;  1,31
21.12.1974 00:00:00;  1,25
22.12.1974 00:00:00;  1,12
23.12.1974 00:00:00;  1,05
24.12.1974 00:00:00; 0,920
25.12.1974 00:00:00; 0,920
26.12.1974 00:00:00;  1,66
27.12.1974 00:00:00;  2,26
28.12.1974 00:00:00;  2,50
29.12.1974 00:00:00;  3,66
30.12.1974 00:00:00;  2,82
31.12.1974 00:00:00;  2,42
01.01.1975 00:00:00;  2,26
02.01.1975 00:00:00;  1,94
03.01.1975 00:00:00;  1,80
04.01.1975 00:00:00;  1,66
05.01.1975 00:00:00;  1,44
06.01.1975 00:00:00;  1,80
07.01.1975 00:00:00;  1,94
08.01.1975 00:00:00;  1,59
09.01.1975 00:00:00;  1,31
10.01.1975 00:00:00;  1,25
11.01.1975 00:00:00;  1,18
12.01.1975 00:00:00;  1,12
13.01.1975 00:00:00;  1,05
14.01.1975 00:00:00; 0,990
15.01.1975 00:00:00; 0,920
16.01.1975 00:00:00; 0,860
17.01.1975 00:00:00; 0,860
18.01.1975 00:00:00; 0,790
19.01.1975 00:00:00; 0,790
20.01.1975 00:00:00; 0,790
21.01.1975 00:00:00; 0,790
22.01.1975 00:00:00; 0,730
23.01.1975 00:00:00; 0,730
24.01.1975 00:00:00; 0,790
25.01.1975 00:00:00; 0,860
26.01.1975 00:00:00; 0,990
27.01.1975 00:00:00; 0,730
28.01.1975 00:00:00; 0,730
29.01.1975 00:00:00; 0,620
30.01.1975 00:00:00; 0,620
31.01.1975 00:00:00; 0,670
01.02.1975 00:00:00; 0,790
02.02.1975 00:00:00; 0,790
03.02.1975 00:00:00; 0,790
04.02.1975 00:00:00; 0,670
05.02.1975 00:00:00; 0,620
06.02.1975 00:00:00; 0,570
07.02.1975 00:00:00; 0,570
08.02.1975 00:00:00; 0,570
09.02.1975 00:00:00; 0,520
10.02.1975 00:00:00; 0,470
11.02.1975 00:00:00; 0,470
12.02.1975 00:00:00; 0,470
13.02.1975 00:00:00; 0,470
14.02.1975 00:00:00; 0,470
15.02.1975 00:00:00; 0,470
16.02.1975 00:00:00; 0,420
17.02.1975 00:00:00; 0,520
18.02.1975 00:00:00; 0,420
19.02.1975 00:00:00; 0,380
20.02.1975 00:00:00; 0,380
21.02.1975 00:00:00; 0,380
22.02.1975 00:00:00; 0,380
23.02.1975 00:00:00; 0,380
24.02.1975 00:00:00; 0,340
25.02.1975 00:00:00; 0,300
26.02.1975 00:00:00; 0,300
27.02.1975 00:00:00; 0,380
28.02.1975 00:00:00; 0,380
01.03.1975 00:00:00; 0,340
02.03.1975 00:00:00; 0,300
03.03.1975 00:00:00; 0,380
04.03.1975 00:00:00; 0,380
05.03.1975 00:00:00; 0,380
06.03.1975 00:00:00; 0,570
