Messstelle:                ;Petersbaumgarten
06.06.2021 00:00:00;  3,04
07.06.2021 00:00:00;  2,36
08.06.2021 00:00:00;  2,03
09.06.2021 00:00:00;  1,88
10.06.2021 00:00:00;  2,08
11.06.2021 00:00:00;  1,89
12.06.2021 00:00:00;  1,83
13.06.2021 00:00:00;  2,96
14.06.2021 00:00:00;  1,98
15.06.2021 00:00:00;  1,83
16.06.2021 00:00:00;  1,71
17.06.2021 00:00:00;  1,62
18.06.2021 00:00:00;  1,58
19.06.2021 00:00:00;  1,52
20.06.2021 00:00:00;  1,50
21.06.2021 00:00:00;  1,89
22.06.2021 00:00:00;  1,65
23.06.2021 00:00:00;  1,51
24.06.2021 00:00:00;  1,45
25.06.2021 00:00:00;  1,51
26.06.2021 00:00:00;  1,51
27.06.2021 00:00:00;  1,52
28.06.2021 00:00:00;  1,47
29.06.2021 00:00:00;  1,37
30.06.2021 00:00:00;  1,66
01.07.2021 00:00:00;  1,79
02.07.2021 00:00:00;  1,39
03.07.2021 00:00:00;  1,32
04.07.2021 00:00:00;  1,30
05.07.2021 00:00:00;  1,33
06.07.2021 00:00:00;  1,25
07.07.2021 00:00:00;  1,21
08.07.2021 00:00:00;  1,24
09.07.2021 00:00:00;  1,25
10.07.2021 00:00:00;  1,19
11.07.2021 00:00:00;  1,17
12.07.2021 00:00:00;  1,15
13.07.2021 00:00:00;  1,08
14.07.2021 00:00:00;  1,36
15.07.2021 00:00:00;  1,22
16.07.2021 00:00:00;  1,16
17.07.2021 00:00:00;  4,62
18.07.2021 00:00:00;  2,75
19.07.2021 00:00:00;  1,86
20.07.2021 00:00:00;  1,58
21.07.2021 00:00:00;  1,40
22.07.2021 00:00:00;  1,27
23.07.2021 00:00:00;  1,28
24.07.2021 00:00:00;  1,27
25.07.2021 00:00:00;  1,89
26.07.2021 00:00:00;  1,58
27.07.2021 00:00:00;  1,32
28.07.2021 00:00:00;  1,24
29.07.2021 00:00:00;  1,36
30.07.2021 00:00:00;  2,89
31.07.2021 00:00:00;  2,72
01.08.2021 00:00:00;  4,69
02.08.2021 00:00:00;  2,57
03.08.2021 00:00:00;  2,48
04.08.2021 00:00:00;  2,54
05.08.2021 00:00:00;  2,73
06.08.2021 00:00:00;  2,15
07.08.2021 00:00:00;  1,84
08.08.2021 00:00:00;  1,74
09.08.2021 00:00:00;  1,66
10.08.2021 00:00:00;  1,56
11.08.2021 00:00:00;  1,53
12.08.2021 00:00:00;  1,46
13.08.2021 00:00:00;  1,49
14.08.2021 00:00:00;  1,48
15.08.2021 00:00:00;  2,11
16.08.2021 00:00:00;  2,26
17.08.2021 00:00:00;  3,07
18.08.2021 00:00:00;  1,81
19.08.2021 00:00:00;  1,66
20.08.2021 00:00:00;  1,55
21.08.2021 00:00:00;  1,47
22.08.2021 00:00:00;  1,93
23.08.2021 00:00:00;  6,11
24.08.2021 00:00:00;  2,66
25.08.2021 00:00:00;  2,30
26.08.2021 00:00:00;  2,20
27.08.2021 00:00:00;  2,14
28.08.2021 00:00:00;  2,27
29.08.2021 00:00:00;  2,23
30.08.2021 00:00:00;  2,02
31.08.2021 00:00:00;  1,92
01.09.2021 00:00:00;  1,81
02.09.2021 00:00:00;  1,75
03.09.2021 00:00:00;  1,71
04.09.2021 00:00:00;  1,66
05.09.2021 00:00:00;  1,62
06.09.2021 00:00:00;  1,61
07.09.2021 00:00:00;  1,62
08.09.2021 00:00:00;  1,56
09.09.2021 00:00:00;  1,51
10.09.2021 00:00:00;  1,46
11.09.2021 00:00:00;  1,43
12.09.2021 00:00:00;  1,56
13.09.2021 00:00:00;  1,50
14.09.2021 00:00:00;  1,41
15.09.2021 00:00:00;  1,33
16.09.2021 00:00:00;  1,53
17.09.2021 00:00:00;  3,31
18.09.2021 00:00:00;  1,66
19.09.2021 00:00:00;  1,51
20.09.2021 00:00:00;  1,50
21.09.2021 00:00:00;  1,44
22.09.2021 00:00:00;  1,41
23.09.2021 00:00:00;  1,38
24.09.2021 00:00:00;  1,29
25.09.2021 00:00:00;  1,26
26.09.2021 00:00:00;  1,25
27.09.2021 00:00:00;  1,29
28.09.2021 00:00:00;  1,25
29.09.2021 00:00:00;  1,26
30.09.2021 00:00:00;  1,36
01.10.2021 00:00:00;  1,25
02.10.2021 00:00:00;  1,22
03.10.2021 00:00:00;  1,18
04.10.2021 00:00:00;  1,13
05.10.2021 00:00:00;  1,12
06.10.2021 00:00:00;  1,14
07.10.2021 00:00:00;  2,64
08.10.2021 00:00:00;  2,50
09.10.2021 00:00:00;  1,54
10.10.2021 00:00:00;  1,41
11.10.2021 00:00:00;  1,41
12.10.2021 00:00:00;  1,33
13.10.2021 00:00:00;  1,40
14.10.2021 00:00:00;  1,34
15.10.2021 00:00:00;  1,31
16.10.2021 00:00:00;  1,26
17.10.2021 00:00:00;  1,24
18.10.2021 00:00:00;  1,23
19.10.2021 00:00:00;  1,23
20.10.2021 00:00:00;  1,19
21.10.2021 00:00:00;  1,19
22.10.2021 00:00:00;  1,22
23.10.2021 00:00:00;  1,19
24.10.2021 00:00:00;  1,17
25.10.2021 00:00:00;  1,15
26.10.2021 00:00:00;  1,15
27.10.2021 00:00:00;  1,15
28.10.2021 00:00:00;  1,14
29.10.2021 00:00:00;  1,12
30.10.2021 00:00:00;  1,11
31.10.2021 00:00:00;  1,12
01.11.2021 00:00:00;  1,14
02.11.2021 00:00:00;  2,92
03.11.2021 00:00:00;  1,55
04.11.2021 00:00:00;  2,62
05.11.2021 00:00:00;  1,69
06.11.2021 00:00:00;  1,47
07.11.2021 00:00:00;  1,40
08.11.2021 00:00:00;  1,38
09.11.2021 00:00:00;  1,36
10.11.2021 00:00:00;  1,32
11.11.2021 00:00:00;  1,32
12.11.2021 00:00:00;  1,32
13.11.2021 00:00:00;  1,32
14.11.2021 00:00:00;  1,32
15.11.2021 00:00:00;  1,33
16.11.2021 00:00:00;  1,32
17.11.2021 00:00:00;  1,33
18.11.2021 00:00:00;  1,31
19.11.2021 00:00:00;  1,31
20.11.2021 00:00:00;  1,31
21.11.2021 00:00:00;  1,30
22.11.2021 00:00:00;  1,32
23.11.2021 00:00:00;  1,35
24.11.2021 00:00:00;  1,31
25.11.2021 00:00:00;  1,31
26.11.2021 00:00:00;  1,63
27.11.2021 00:00:00;  1,42
28.11.2021 00:00:00;  1,41
29.11.2021 00:00:00;  1,36
30.11.2021 00:00:00;  1,34
01.12.2021 00:00:00;  1,59
02.12.2021 00:00:00;  1,72
03.12.2021 00:00:00;  1,53
04.12.2021 00:00:00;  1,35
05.12.2021 00:00:00;  1,55
06.12.2021 00:00:00;  1,38
07.12.2021 00:00:00;  1,32
08.12.2021 00:00:00;  1,28
09.12.2021 00:00:00;  1,35
10.12.2021 00:00:00;  1,28
11.12.2021 00:00:00;  1,25
12.12.2021 00:00:00;  1,24
13.12.2021 00:00:00;  1,31
14.12.2021 00:00:00;  1,57
15.12.2021 00:00:00;  1,55
16.12.2021 00:00:00;  1,45
17.12.2021 00:00:00;  1,45
18.12.2021 00:00:00;  1,39
19.12.2021 00:00:00;  1,36
20.12.2021 00:00:00;  1,36
21.12.2021 00:00:00;  1,31
22.12.2021 00:00:00;  1,27
23.12.2021 00:00:00;  1,25
24.12.2021 00:00:00;  1,42
25.12.2021 00:00:00;  1,40
26.12.2021 00:00:00;  1,34
27.12.2021 00:00:00;  1,32
28.12.2021 00:00:00;  1,30
29.12.2021 00:00:00;  1,41
30.12.2021 00:00:00;  1,44
31.12.2021 00:00:00;  1,60
01.01.2022 00:00:00; Lücke
