Messstelle:                ;Zwettl an der Rodl (Gemeindeamt)
20.01.1987 00:00:00; 0,352
21.01.1987 00:00:00; 0,343
22.01.1987 00:00:00; 0,291
23.01.1987 00:00:00; 0,291
24.01.1987 00:00:00; 0,291
25.01.1987 00:00:00; 0,314
26.01.1987 00:00:00; 0,291
27.01.1987 00:00:00; 0,310
28.01.1987 00:00:00; 0,291
29.01.1987 00:00:00; 0,243
30.01.1987 00:00:00; 0,243
31.01.1987 00:00:00; 0,243
01.02.1987 00:00:00; 0,200
02.02.1987 00:00:00; 0,243
03.02.1987 00:00:00; 0,200
04.02.1987 00:00:00; 0,161
05.02.1987 00:00:00; 0,200
06.02.1987 00:00:00; 0,200
07.02.1987 00:00:00; 0,161
08.02.1987 00:00:00; 0,343
09.02.1987 00:00:00; 0,745
10.02.1987 00:00:00; 0,462
11.02.1987 00:00:00; 0,409
12.02.1987 00:00:00; 0,407
13.02.1987 00:00:00; 0,448
14.02.1987 00:00:00; 0,385
15.02.1987 00:00:00; 0,387
16.02.1987 00:00:00; 0,393
17.02.1987 00:00:00; 0,443
18.02.1987 00:00:00; 0,399
19.02.1987 00:00:00; 0,398
20.02.1987 00:00:00; 0,388
21.02.1987 00:00:00; 0,386
22.02.1987 00:00:00; 0,363
23.02.1987 00:00:00; 0,337
24.02.1987 00:00:00; 0,400
25.02.1987 00:00:00; 0,400
26.02.1987 00:00:00; 0,343
27.02.1987 00:00:00; 0,282
28.02.1987 00:00:00; 0,453
01.03.1987 00:00:00; 0,849
02.03.1987 00:00:00; 0,964
03.03.1987 00:00:00; 0,831
04.03.1987 00:00:00; 0,907
05.03.1987 00:00:00; 0,824
06.03.1987 00:00:00; 0,745
07.03.1987 00:00:00; 0,670
08.03.1987 00:00:00; 0,599
09.03.1987 00:00:00; 0,529
10.03.1987 00:00:00; 0,529
11.03.1987 00:00:00; 0,464
12.03.1987 00:00:00; 0,499
13.03.1987 00:00:00; 0,400
14.03.1987 00:00:00; 0,400
15.03.1987 00:00:00; 0,400
16.03.1987 00:00:00; 0,371
17.03.1987 00:00:00; 0,345
18.03.1987 00:00:00; 0,346
19.03.1987 00:00:00; 0,348
20.03.1987 00:00:00; 0,370
21.03.1987 00:00:00; 0,345
22.03.1987 00:00:00; 0,372
23.03.1987 00:00:00; 0,358
24.03.1987 00:00:00; 0,407
25.03.1987 00:00:00;  1,02
26.03.1987 00:00:00;  1,47
27.03.1987 00:00:00;  1,78
28.03.1987 00:00:00;  2,09
29.03.1987 00:00:00;  1,93
30.03.1987 00:00:00;  1,47
31.03.1987 00:00:00;  1,16
01.04.1987 00:00:00;  1,00
02.04.1987 00:00:00; 0,929
03.04.1987 00:00:00; 0,989
04.04.1987 00:00:00;  1,10
05.04.1987 00:00:00;  2,41
06.04.1987 00:00:00;  1,97
07.04.1987 00:00:00;  1,97
08.04.1987 00:00:00;  1,93
09.04.1987 00:00:00;  2,27
10.04.1987 00:00:00;  2,34
11.04.1987 00:00:00;  2,18
12.04.1987 00:00:00;  1,76
13.04.1987 00:00:00;  1,50
14.04.1987 00:00:00;  1,42
15.04.1987 00:00:00;  1,32
16.04.1987 00:00:00;  1,31
17.04.1987 00:00:00;  1,33
18.04.1987 00:00:00;  1,23
19.04.1987 00:00:00;  1,09
20.04.1987 00:00:00;  1,06
21.04.1987 00:00:00;  1,39
22.04.1987 00:00:00;  1,18
23.04.1987 00:00:00; 0,978
24.04.1987 00:00:00; 0,855
25.04.1987 00:00:00; 0,769
26.04.1987 00:00:00; 0,822
27.04.1987 00:00:00; 0,794
28.04.1987 00:00:00; 0,670
29.04.1987 00:00:00; 0,618
30.04.1987 00:00:00; 0,597
01.05.1987 00:00:00; 0,567
02.05.1987 00:00:00; 0,539
03.05.1987 00:00:00; 0,532
04.05.1987 00:00:00; 0,658
05.05.1987 00:00:00;  1,36
06.05.1987 00:00:00; 0,864
07.05.1987 00:00:00; 0,759
08.05.1987 00:00:00; 0,648
09.05.1987 00:00:00; 0,595
10.05.1987 00:00:00; 0,520
11.05.1987 00:00:00; 0,485
12.05.1987 00:00:00; 0,467
13.05.1987 00:00:00; 0,695
14.05.1987 00:00:00;  1,08
15.05.1987 00:00:00; 0,644
16.05.1987 00:00:00; 0,613
17.05.1987 00:00:00; 0,560
18.05.1987 00:00:00; 0,405
19.05.1987 00:00:00; 0,460
20.05.1987 00:00:00;  1,77
21.05.1987 00:00:00;  1,05
22.05.1987 00:00:00; 0,881
23.05.1987 00:00:00;  1,36
24.05.1987 00:00:00;  1,00
25.05.1987 00:00:00; 0,795
26.05.1987 00:00:00; 0,709
27.05.1987 00:00:00; 0,619
28.05.1987 00:00:00; 0,610
29.05.1987 00:00:00; 0,622
30.05.1987 00:00:00; 0,578
31.05.1987 00:00:00; 0,588
01.06.1987 00:00:00; 0,658
02.06.1987 00:00:00; 0,580
03.06.1987 00:00:00; 0,565
04.06.1987 00:00:00; 0,623
05.06.1987 00:00:00;  1,21
06.06.1987 00:00:00; 0,729
07.06.1987 00:00:00; 0,634
08.06.1987 00:00:00; 0,556
09.06.1987 00:00:00; 0,537
10.06.1987 00:00:00; 0,486
11.06.1987 00:00:00; 0,415
12.06.1987 00:00:00; 0,358
13.06.1987 00:00:00; 0,353
14.06.1987 00:00:00; 0,341
15.06.1987 00:00:00; 0,325
16.06.1987 00:00:00; 0,380
17.06.1987 00:00:00; 0,367
18.06.1987 00:00:00; 0,631
19.06.1987 00:00:00; 0,512
20.06.1987 00:00:00; 0,419
21.06.1987 00:00:00; 0,404
22.06.1987 00:00:00; 0,629
23.06.1987 00:00:00; 0,705
24.06.1987 00:00:00; 0,679
25.06.1987 00:00:00; 0,519
26.06.1987 00:00:00; 0,456
27.06.1987 00:00:00; 0,424
28.06.1987 00:00:00; 0,403
29.06.1987 00:00:00; 0,398
30.06.1987 00:00:00; 0,384
01.07.1987 00:00:00;  6,65
02.07.1987 00:00:00;  3,94
03.07.1987 00:00:00;  1,26
04.07.1987 00:00:00; 0,922
05.07.1987 00:00:00; 0,765
06.07.1987 00:00:00; 0,694
07.07.1987 00:00:00; 0,646
08.07.1987 00:00:00; 0,593
09.07.1987 00:00:00; 0,813
10.07.1987 00:00:00; 0,673
11.07.1987 00:00:00; 0,574
12.07.1987 00:00:00; 0,531
13.07.1987 00:00:00; 0,555
14.07.1987 00:00:00; 0,522
15.07.1987 00:00:00; 0,452
16.07.1987 00:00:00; 0,428
17.07.1987 00:00:00; 0,418
18.07.1987 00:00:00; 0,393
19.07.1987 00:00:00; 0,466
20.07.1987 00:00:00; 0,526
21.07.1987 00:00:00; 0,441
22.07.1987 00:00:00; 0,426
23.07.1987 00:00:00; 0,346
24.07.1987 00:00:00; 0,347
25.07.1987 00:00:00; 0,727
26.07.1987 00:00:00; 0,863
27.07.1987 00:00:00; 0,591
28.07.1987 00:00:00;  1,23
29.07.1987 00:00:00; 0,588
30.07.1987 00:00:00; 0,483
31.07.1987 00:00:00; 0,427
01.08.1987 00:00:00; 0,420
02.08.1987 00:00:00; 0,538
03.08.1987 00:00:00; 0,952
04.08.1987 00:00:00; 0,635
05.08.1987 00:00:00; 0,557
06.08.1987 00:00:00; 0,499
07.08.1987 00:00:00; 0,462
08.08.1987 00:00:00; 0,419
09.08.1987 00:00:00; 0,389
10.08.1987 00:00:00; 0,519
11.08.1987 00:00:00; 0,479
12.08.1987 00:00:00; 0,379
13.08.1987 00:00:00; 0,362
14.08.1987 00:00:00; 0,318
15.08.1987 00:00:00; 0,312
16.08.1987 00:00:00; 0,313
17.08.1987 00:00:00; 0,323
18.08.1987 00:00:00; 0,309
19.08.1987 00:00:00; 0,370
20.08.1987 00:00:00; 0,329
21.08.1987 00:00:00; 0,298
22.08.1987 00:00:00; 0,275
23.08.1987 00:00:00; 0,271
24.08.1987 00:00:00; 0,266
25.08.1987 00:00:00; 0,280
26.08.1987 00:00:00; 0,284
27.08.1987 00:00:00; 0,266
28.08.1987 00:00:00; 0,254
29.08.1987 00:00:00; 0,229
30.08.1987 00:00:00; 0,227
31.08.1987 00:00:00; 0,226
01.09.1987 00:00:00; 0,232
02.09.1987 00:00:00; 0,232
03.09.1987 00:00:00; 0,231
04.09.1987 00:00:00; 0,239
05.09.1987 00:00:00; 0,247
06.09.1987 00:00:00; 0,446
07.09.1987 00:00:00; 0,318
08.09.1987 00:00:00; 0,545
09.09.1987 00:00:00; 0,407
10.09.1987 00:00:00; 0,305
11.09.1987 00:00:00; 0,298
12.09.1987 00:00:00; 0,263
13.09.1987 00:00:00; 0,240
14.09.1987 00:00:00; 0,224
15.09.1987 00:00:00; 0,221
16.09.1987 00:00:00; 0,206
17.09.1987 00:00:00; 0,210
18.09.1987 00:00:00; 0,207
19.09.1987 00:00:00; 0,204
20.09.1987 00:00:00; 0,185
21.09.1987 00:00:00; 0,185
22.09.1987 00:00:00; 0,170
23.09.1987 00:00:00; 0,181
24.09.1987 00:00:00; 0,269
25.09.1987 00:00:00; 0,229
26.09.1987 00:00:00; 0,268
27.09.1987 00:00:00; 0,725
28.09.1987 00:00:00; 0,416
29.09.1987 00:00:00; 0,300
30.09.1987 00:00:00; 0,277
01.10.1987 00:00:00; 0,237
02.10.1987 00:00:00; 0,229
03.10.1987 00:00:00; 0,223
04.10.1987 00:00:00; 0,204
05.10.1987 00:00:00; 0,188
06.10.1987 00:00:00; 0,197
07.10.1987 00:00:00; 0,201
08.10.1987 00:00:00; 0,195
09.10.1987 00:00:00; 0,190
10.10.1987 00:00:00; 0,190
11.10.1987 00:00:00; 0,181
12.10.1987 00:00:00; 0,183
13.10.1987 00:00:00; 0,190
14.10.1987 00:00:00; 0,191
15.10.1987 00:00:00; 0,182
16.10.1987 00:00:00; 0,182
17.10.1987 00:00:00; 0,185
18.10.1987 00:00:00; 0,238
19.10.1987 00:00:00; 0,179
20.10.1987 00:00:00; 0,172
21.10.1987 00:00:00; 0,174
22.10.1987 00:00:00; 0,182
23.10.1987 00:00:00; 0,191
24.10.1987 00:00:00; 0,189
25.10.1987 00:00:00; 0,191
26.10.1987 00:00:00; 0,208
27.10.1987 00:00:00; 0,189
28.10.1987 00:00:00; 0,189
29.10.1987 00:00:00; 0,189
30.10.1987 00:00:00; 0,188
31.10.1987 00:00:00; 0,182
01.11.1987 00:00:00; 0,191
02.11.1987 00:00:00; 0,186
03.11.1987 00:00:00; 0,188
04.11.1987 00:00:00; 0,177
05.11.1987 00:00:00; 0,175
06.11.1987 00:00:00; 0,171
07.11.1987 00:00:00; 0,162
08.11.1987 00:00:00; 0,159
09.11.1987 00:00:00; 0,158
10.11.1987 00:00:00; 0,167
11.11.1987 00:00:00; 0,181
12.11.1987 00:00:00; 0,196
13.11.1987 00:00:00; 0,216
14.11.1987 00:00:00; 0,254
15.11.1987 00:00:00; 0,211
16.11.1987 00:00:00; 0,201
17.11.1987 00:00:00; 0,364
18.11.1987 00:00:00; 0,287
19.11.1987 00:00:00; 0,313
20.11.1987 00:00:00; 0,479
21.11.1987 00:00:00; 0,405
22.11.1987 00:00:00; 0,319
23.11.1987 00:00:00; 0,301
24.11.1987 00:00:00; 0,288
25.11.1987 00:00:00; 0,264
26.11.1987 00:00:00; 0,237
27.11.1987 00:00:00; 0,229
28.11.1987 00:00:00; 0,237
29.11.1987 00:00:00; 0,234
30.11.1987 00:00:00; 0,230
01.12.1987 00:00:00; 0,217
02.12.1987 00:00:00; 0,223
03.12.1987 00:00:00; 0,211
04.12.1987 00:00:00; 0,209
05.12.1987 00:00:00; 0,212
06.12.1987 00:00:00; 0,218
07.12.1987 00:00:00; 0,230
08.12.1987 00:00:00; 0,230
09.12.1987 00:00:00; 0,230
10.12.1987 00:00:00; 0,230
11.12.1987 00:00:00; 0,206
12.12.1987 00:00:00; 0,206
13.12.1987 00:00:00; 0,230
14.12.1987 00:00:00; 0,230
15.12.1987 00:00:00; 0,230
16.12.1987 00:00:00; 0,230
17.12.1987 00:00:00;  1,37
18.12.1987 00:00:00;  1,43
19.12.1987 00:00:00;  2,17
20.12.1987 00:00:00;  1,48
21.12.1987 00:00:00;  1,53
22.12.1987 00:00:00; 0,834
23.12.1987 00:00:00; 0,684
24.12.1987 00:00:00; 0,611
25.12.1987 00:00:00; 0,548
26.12.1987 00:00:00; 0,541
27.12.1987 00:00:00; 0,544
28.12.1987 00:00:00; 0,513
29.12.1987 00:00:00; 0,468
30.12.1987 00:00:00; 0,453
31.12.1987 00:00:00; 0,446
01.01.1988 00:00:00; 0,458
02.01.1988 00:00:00; 0,450
03.01.1988 00:00:00; 0,487
04.01.1988 00:00:00; 0,460
05.01.1988 00:00:00; 0,547
06.01.1988 00:00:00; 0,466
07.01.1988 00:00:00; 0,436
08.01.1988 00:00:00; 0,424
09.01.1988 00:00:00; 0,396
10.01.1988 00:00:00; 0,390
11.01.1988 00:00:00; 0,363
12.01.1988 00:00:00; 0,349
13.01.1988 00:00:00; 0,349
14.01.1988 00:00:00; 0,317
15.01.1988 00:00:00; 0,328
16.01.1988 00:00:00; 0,318
17.01.1988 00:00:00; 0,317
18.01.1988 00:00:00; 0,317
19.01.1988 00:00:00; 0,317
20.01.1988 00:00:00; 0,314
21.01.1988 00:00:00; 0,319
22.01.1988 00:00:00; 0,327
23.01.1988 00:00:00; 0,319
24.01.1988 00:00:00; 0,326
25.01.1988 00:00:00; 0,325
26.01.1988 00:00:00; 0,310
27.01.1988 00:00:00; 0,570
28.01.1988 00:00:00; 0,410
29.01.1988 00:00:00; 0,375
30.01.1988 00:00:00; 0,379
31.01.1988 00:00:00; 0,350
01.02.1988 00:00:00; 0,331
02.02.1988 00:00:00; 0,335
03.02.1988 00:00:00; 0,415
04.02.1988 00:00:00; 0,405
05.02.1988 00:00:00; 0,382
06.02.1988 00:00:00; 0,397
07.02.1988 00:00:00; 0,412
08.02.1988 00:00:00; 0,389
09.02.1988 00:00:00; 0,377
10.02.1988 00:00:00; 0,545
11.02.1988 00:00:00; 0,461
12.02.1988 00:00:00; 0,384
13.02.1988 00:00:00; 0,353
14.02.1988 00:00:00; 0,352
15.02.1988 00:00:00; 0,316
16.02.1988 00:00:00; 0,306
17.02.1988 00:00:00; 0,317
18.02.1988 00:00:00; 0,329
19.02.1988 00:00:00; 0,316
20.02.1988 00:00:00; 0,302
21.02.1988 00:00:00; 0,305
22.02.1988 00:00:00; 0,292
23.02.1988 00:00:00; 0,288
24.02.1988 00:00:00; 0,299
25.02.1988 00:00:00; 0,288
26.02.1988 00:00:00; 0,286
27.02.1988 00:00:00; 0,280
28.02.1988 00:00:00; 0,283
29.02.1988 00:00:00; 0,286
01.03.1988 00:00:00; 0,286
02.03.1988 00:00:00; 0,286
03.03.1988 00:00:00; 0,258
04.03.1988 00:00:00; 0,258
05.03.1988 00:00:00; 0,258
06.03.1988 00:00:00; 0,258
07.03.1988 00:00:00; 0,258
08.03.1988 00:00:00; 0,265
09.03.1988 00:00:00; 0,253
10.03.1988 00:00:00; 0,265
11.03.1988 00:00:00; 0,257
12.03.1988 00:00:00; 0,303
13.03.1988 00:00:00; 0,249
14.03.1988 00:00:00; 0,275
15.03.1988 00:00:00; 0,272
16.03.1988 00:00:00; 0,323
17.03.1988 00:00:00; 0,529
18.03.1988 00:00:00; 0,505
19.03.1988 00:00:00; 0,419
20.03.1988 00:00:00; 0,401
21.03.1988 00:00:00; 0,476
22.03.1988 00:00:00;  1,38
23.03.1988 00:00:00;  1,65
24.03.1988 00:00:00;  1,81
25.03.1988 00:00:00;  2,17
26.03.1988 00:00:00;  4,68
27.03.1988 00:00:00;  3,00
28.03.1988 00:00:00;  2,11
29.03.1988 00:00:00;  1,67
30.03.1988 00:00:00;  1,63
31.03.1988 00:00:00;  1,86
01.04.1988 00:00:00;  2,03
02.04.1988 00:00:00;  1,80
03.04.1988 00:00:00;  1,81
04.04.1988 00:00:00;  2,01
05.04.1988 00:00:00;  2,44
06.04.1988 00:00:00;  4,27
07.04.1988 00:00:00;  5,18
08.04.1988 00:00:00;  4,87
09.04.1988 00:00:00;  5,17
10.04.1988 00:00:00;  3,18
11.04.1988 00:00:00;  2,67
12.04.1988 00:00:00;  2,38
13.04.1988 00:00:00;  2,67
14.04.1988 00:00:00;  2,11
15.04.1988 00:00:00;  1,62
16.04.1988 00:00:00;  1,40
17.04.1988 00:00:00;  1,28
18.04.1988 00:00:00;  1,24
19.04.1988 00:00:00;  1,26
20.04.1988 00:00:00;  1,12
21.04.1988 00:00:00;  1,12
22.04.1988 00:00:00; 0,970
23.04.1988 00:00:00; 0,859
24.04.1988 00:00:00; 0,752
25.04.1988 00:00:00; 0,682
26.04.1988 00:00:00; 0,654
27.04.1988 00:00:00; 0,660
28.04.1988 00:00:00; 0,600
29.04.1988 00:00:00; 0,583
30.04.1988 00:00:00; 0,532
01.05.1988 00:00:00; 0,498
02.05.1988 00:00:00; 0,464
03.05.1988 00:00:00; 0,432
04.05.1988 00:00:00; 0,440
05.05.1988 00:00:00; 0,425
06.05.1988 00:00:00; 0,437
07.05.1988 00:00:00; 0,419
08.05.1988 00:00:00; 0,366
09.05.1988 00:00:00; 0,349
10.05.1988 00:00:00; 0,335
11.05.1988 00:00:00; 0,325
12.05.1988 00:00:00; 0,301
13.05.1988 00:00:00; 0,295
14.05.1988 00:00:00; 0,280
15.05.1988 00:00:00; 0,267
16.05.1988 00:00:00; 0,253
17.05.1988 00:00:00; 0,259
18.05.1988 00:00:00; 0,269
19.05.1988 00:00:00; 0,266
20.05.1988 00:00:00; 0,422
21.05.1988 00:00:00; 0,397
22.05.1988 00:00:00; 0,310
23.05.1988 00:00:00; 0,282
24.05.1988 00:00:00; 0,277
25.05.1988 00:00:00; 0,250
26.05.1988 00:00:00; 0,271
27.05.1988 00:00:00; 0,263
28.05.1988 00:00:00; 0,270
29.05.1988 00:00:00; 0,250
30.05.1988 00:00:00; 0,238
31.05.1988 00:00:00; 0,206
01.06.1988 00:00:00; 0,229
02.06.1988 00:00:00; 0,224
03.06.1988 00:00:00; 0,223
04.06.1988 00:00:00; 0,243
05.06.1988 00:00:00; 0,460
06.06.1988 00:00:00; 0,885
07.06.1988 00:00:00; 0,407
08.06.1988 00:00:00; 0,285
09.06.1988 00:00:00; 0,260
10.06.1988 00:00:00; 0,291
11.06.1988 00:00:00; 0,402
12.06.1988 00:00:00; 0,312
13.06.1988 00:00:00; 0,296
14.06.1988 00:00:00; 0,244
15.06.1988 00:00:00; 0,229
16.06.1988 00:00:00; 0,214
17.06.1988 00:00:00; 0,201
18.06.1988 00:00:00; 0,189
19.06.1988 00:00:00; 0,201
20.06.1988 00:00:00; 0,206
21.06.1988 00:00:00; 0,194
22.06.1988 00:00:00; 0,199
23.06.1988 00:00:00; 0,231
24.06.1988 00:00:00; 0,237
25.06.1988 00:00:00; 0,218
26.06.1988 00:00:00; 0,203
27.06.1988 00:00:00; 0,199
28.06.1988 00:00:00; 0,184
29.06.1988 00:00:00; 0,180
30.06.1988 00:00:00; 0,174
01.07.1988 00:00:00; 0,170
02.07.1988 00:00:00; 0,180
03.07.1988 00:00:00; 0,175
04.07.1988 00:00:00; 0,160
05.07.1988 00:00:00; 0,161
06.07.1988 00:00:00; 0,184
07.07.1988 00:00:00; 0,174
08.07.1988 00:00:00; 0,163
09.07.1988 00:00:00; 0,157
10.07.1988 00:00:00; 0,146
11.07.1988 00:00:00; 0,154
12.07.1988 00:00:00; 0,241
13.07.1988 00:00:00; 0,191
14.07.1988 00:00:00; 0,224
15.07.1988 00:00:00; 0,301
16.07.1988 00:00:00; 0,314
17.07.1988 00:00:00; 0,268
18.07.1988 00:00:00; 0,249
19.07.1988 00:00:00; 0,230
20.07.1988 00:00:00; 0,205
21.07.1988 00:00:00; 0,172
22.07.1988 00:00:00; 0,176
23.07.1988 00:00:00; 0,172
24.07.1988 00:00:00; 0,205
25.07.1988 00:00:00; 0,229
26.07.1988 00:00:00; 0,170
27.07.1988 00:00:00; 0,259
28.07.1988 00:00:00; 0,290
29.07.1988 00:00:00; 0,215
30.07.1988 00:00:00; 0,215
31.07.1988 00:00:00; 0,188
01.08.1988 00:00:00; 0,188
02.08.1988 00:00:00; 0,176
03.08.1988 00:00:00; 0,206
04.08.1988 00:00:00; 0,230
05.08.1988 00:00:00; 0,216
06.08.1988 00:00:00; 0,182
07.08.1988 00:00:00; 0,157
08.08.1988 00:00:00; 0,138
09.08.1988 00:00:00; 0,122
10.08.1988 00:00:00; 0,128
11.08.1988 00:00:00; 0,131
12.08.1988 00:00:00; 0,141
13.08.1988 00:00:00; 0,162
14.08.1988 00:00:00; 0,152
15.08.1988 00:00:00; 0,150
16.08.1988 00:00:00; 0,180
17.08.1988 00:00:00; 0,187
18.08.1988 00:00:00; 0,153
19.08.1988 00:00:00; 0,146
20.08.1988 00:00:00; 0,267
21.08.1988 00:00:00; 0,493
22.08.1988 00:00:00; 0,261
23.08.1988 00:00:00; 0,220
24.08.1988 00:00:00; 0,210
25.08.1988 00:00:00; 0,202
26.08.1988 00:00:00; 0,224
27.08.1988 00:00:00; 0,192
28.08.1988 00:00:00; 0,174
29.08.1988 00:00:00; 0,190
30.08.1988 00:00:00; 0,302
31.08.1988 00:00:00; 0,223
01.09.1988 00:00:00; 0,185
02.09.1988 00:00:00; 0,361
03.09.1988 00:00:00; 0,457
04.09.1988 00:00:00; 0,477
05.09.1988 00:00:00; 0,479
06.09.1988 00:00:00; 0,510
07.09.1988 00:00:00; 0,315
08.09.1988 00:00:00; 0,262
09.09.1988 00:00:00; 0,249
10.09.1988 00:00:00; 0,222
11.09.1988 00:00:00; 0,195
12.09.1988 00:00:00; 0,189
13.09.1988 00:00:00; 0,179
14.09.1988 00:00:00; 0,196
15.09.1988 00:00:00; 0,176
16.09.1988 00:00:00; 0,183
17.09.1988 00:00:00; 0,179
18.09.1988 00:00:00; 0,170
19.09.1988 00:00:00; 0,177
20.09.1988 00:00:00; 0,182
21.09.1988 00:00:00; 0,182
22.09.1988 00:00:00; 0,175
23.09.1988 00:00:00; 0,159
24.09.1988 00:00:00; 0,158
25.09.1988 00:00:00; 0,155
26.09.1988 00:00:00; 0,146
27.09.1988 00:00:00; 0,145
28.09.1988 00:00:00; 0,154
29.09.1988 00:00:00; 0,152
30.09.1988 00:00:00; 0,155
01.10.1988 00:00:00; 0,173
02.10.1988 00:00:00; 0,177
03.10.1988 00:00:00; 0,162
04.10.1988 00:00:00; 0,160
05.10.1988 00:00:00; 0,145
06.10.1988 00:00:00; 0,157
07.10.1988 00:00:00; 0,200
08.10.1988 00:00:00; 0,178
09.10.1988 00:00:00; 0,183
10.10.1988 00:00:00; 0,174
11.10.1988 00:00:00; 0,164
12.10.1988 00:00:00; 0,171
13.10.1988 00:00:00; 0,179
14.10.1988 00:00:00; 0,173
15.10.1988 00:00:00; 0,160
16.10.1988 00:00:00; 0,175
17.10.1988 00:00:00; 0,179
18.10.1988 00:00:00; 0,183
19.10.1988 00:00:00; 0,169
20.10.1988 00:00:00; 0,185
21.10.1988 00:00:00; 0,279
22.10.1988 00:00:00; 0,234
23.10.1988 00:00:00; 0,206
24.10.1988 00:00:00; 0,184
25.10.1988 00:00:00; 0,275
26.10.1988 00:00:00; 0,236
27.10.1988 00:00:00; 0,201
28.10.1988 00:00:00; 0,198
29.10.1988 00:00:00; 0,226
30.10.1988 00:00:00; 0,214
31.10.1988 00:00:00; 0,196
01.11.1988 00:00:00; 0,211
02.11.1988 00:00:00; 0,205
03.11.1988 00:00:00; 0,192
04.11.1988 00:00:00; 0,178
05.11.1988 00:00:00; 0,192
06.11.1988 00:00:00; 0,187
07.11.1988 00:00:00; 0,167
08.11.1988 00:00:00; 0,160
09.11.1988 00:00:00; 0,149
10.11.1988 00:00:00; 0,151
11.11.1988 00:00:00; 0,152
12.11.1988 00:00:00; 0,153
13.11.1988 00:00:00; 0,162
14.11.1988 00:00:00; 0,236
15.11.1988 00:00:00; 0,624
16.11.1988 00:00:00; 0,383
17.11.1988 00:00:00; 0,289
18.11.1988 00:00:00; 0,259
19.11.1988 00:00:00; 0,290
20.11.1988 00:00:00; 0,268
21.11.1988 00:00:00; 0,228
22.11.1988 00:00:00; 0,226
23.11.1988 00:00:00; 0,342
24.11.1988 00:00:00; 0,231
25.11.1988 00:00:00; 0,214
26.11.1988 00:00:00; 0,213
27.11.1988 00:00:00; 0,207
28.11.1988 00:00:00; 0,204
29.11.1988 00:00:00; 0,291
30.11.1988 00:00:00; 0,791
01.12.1988 00:00:00; 0,453
02.12.1988 00:00:00; 0,379
03.12.1988 00:00:00; 0,366
04.12.1988 00:00:00; 0,618
05.12.1988 00:00:00;  2,98
06.12.1988 00:00:00; 0,817
07.12.1988 00:00:00; 0,644
08.12.1988 00:00:00; 0,541
09.12.1988 00:00:00; 0,495
10.12.1988 00:00:00; 0,463
11.12.1988 00:00:00;  1,14
12.12.1988 00:00:00;  1,33
13.12.1988 00:00:00; 0,855
14.12.1988 00:00:00; 0,710
15.12.1988 00:00:00; 0,625
16.12.1988 00:00:00; 0,642
17.12.1988 00:00:00; 0,585
18.12.1988 00:00:00; 0,516
19.12.1988 00:00:00; 0,443
20.12.1988 00:00:00; 0,804
21.12.1988 00:00:00; 0,579
22.12.1988 00:00:00; 0,520
23.12.1988 00:00:00; 0,632
24.12.1988 00:00:00;  1,21
25.12.1988 00:00:00;  3,45
26.12.1988 00:00:00;  1,44
27.12.1988 00:00:00;  1,11
28.12.1988 00:00:00;  1,08
29.12.1988 00:00:00; 0,930
30.12.1988 00:00:00; 0,809
31.12.1988 00:00:00; 0,735
01.01.1989 00:00:00; 0,689
02.01.1989 00:00:00; 0,677
03.01.1989 00:00:00; 0,640
04.01.1989 00:00:00; 0,605
05.01.1989 00:00:00; 0,581
06.01.1989 00:00:00; 0,569
07.01.1989 00:00:00; 0,549
08.01.1989 00:00:00; 0,617
09.01.1989 00:00:00;  1,07
10.01.1989 00:00:00; 0,796
11.01.1989 00:00:00; 0,861
12.01.1989 00:00:00; 0,694
13.01.1989 00:00:00; 0,632
14.01.1989 00:00:00; 0,584
15.01.1989 00:00:00; 0,554
16.01.1989 00:00:00; 0,539
17.01.1989 00:00:00; 0,527
18.01.1989 00:00:00; 0,484
19.01.1989 00:00:00; 0,457
20.01.1989 00:00:00; 0,420
21.01.1989 00:00:00; 0,420
22.01.1989 00:00:00; 0,420
23.01.1989 00:00:00; 0,416
24.01.1989 00:00:00; 0,399
25.01.1989 00:00:00; 0,384
26.01.1989 00:00:00; 0,384
27.01.1989 00:00:00; 0,385
28.01.1989 00:00:00; 0,377
29.01.1989 00:00:00; 0,349
30.01.1989 00:00:00; 0,317
31.01.1989 00:00:00; 0,310
01.02.1989 00:00:00; 0,326
02.02.1989 00:00:00; 0,324
03.02.1989 00:00:00; 0,314
04.02.1989 00:00:00; 0,303
05.02.1989 00:00:00; 0,297
06.02.1989 00:00:00; 0,278
07.02.1989 00:00:00; 0,286
08.02.1989 00:00:00; 0,299
09.02.1989 00:00:00; 0,297
10.02.1989 00:00:00; 0,290
11.02.1989 00:00:00; 0,284
12.02.1989 00:00:00; 0,267
13.02.1989 00:00:00; 0,293
14.02.1989 00:00:00; 0,277
15.02.1989 00:00:00; 0,273
16.02.1989 00:00:00; 0,281
17.02.1989 00:00:00; 0,261
18.02.1989 00:00:00; 0,278
19.02.1989 00:00:00;  1,48
20.02.1989 00:00:00;  1,05
21.02.1989 00:00:00;  1,08
22.02.1989 00:00:00; 0,679
23.02.1989 00:00:00; 0,641
24.02.1989 00:00:00; 0,622
25.02.1989 00:00:00; 0,689
26.02.1989 00:00:00; 0,675
27.02.1989 00:00:00; 0,537
28.02.1989 00:00:00; 0,454
01.03.1989 00:00:00; 0,475
02.03.1989 00:00:00; 0,482
03.03.1989 00:00:00; 0,463
04.03.1989 00:00:00; 0,567
05.03.1989 00:00:00; 0,624
