Messstelle:                ;Klösterle (ÖBB)
22.01.2000 00:00:00;  1,04
23.01.2000 00:00:00;  1,12
24.01.2000 00:00:00;  1,18
25.01.2000 00:00:00;  1,08
26.01.2000 00:00:00;  1,17
27.01.2000 00:00:00;  1,10
28.01.2000 00:00:00;  1,10
29.01.2000 00:00:00;  1,11
30.01.2000 00:00:00;  1,49
31.01.2000 00:00:00;  1,49
01.02.2000 00:00:00;  1,35
02.02.2000 00:00:00;  1,41
03.02.2000 00:00:00;  1,41
04.02.2000 00:00:00;  1,34
05.02.2000 00:00:00;  1,32
06.02.2000 00:00:00;  1,33
07.02.2000 00:00:00;  1,34
08.02.2000 00:00:00;  1,49
09.02.2000 00:00:00;  2,13
10.02.2000 00:00:00;  1,76
11.02.2000 00:00:00;  1,64
12.02.2000 00:00:00;  1,59
13.02.2000 00:00:00;  1,56
14.02.2000 00:00:00;  1,51
15.02.2000 00:00:00;  1,50
16.02.2000 00:00:00;  1,47
17.02.2000 00:00:00;  1,44
18.02.2000 00:00:00;  1,42
19.02.2000 00:00:00;  1,38
20.02.2000 00:00:00;  1,33
21.02.2000 00:00:00;  1,29
22.02.2000 00:00:00;  1,24
23.02.2000 00:00:00;  1,23
24.02.2000 00:00:00;  1,23
25.02.2000 00:00:00;  1,25
26.02.2000 00:00:00;  1,27
27.02.2000 00:00:00;  1,28
28.02.2000 00:00:00;  1,32
29.02.2000 00:00:00;  1,39
01.03.2000 00:00:00;  1,37
02.03.2000 00:00:00;  1,36
03.03.2000 00:00:00;  1,33
04.03.2000 00:00:00;  1,35
05.03.2000 00:00:00;  1,30
06.03.2000 00:00:00;  1,28
07.03.2000 00:00:00;  1,31
08.03.2000 00:00:00;  1,35
09.03.2000 00:00:00;  2,47
10.03.2000 00:00:00;  2,87
11.03.2000 00:00:00;  2,46
12.03.2000 00:00:00;  2,49
13.03.2000 00:00:00;  2,50
14.03.2000 00:00:00;  2,53
15.03.2000 00:00:00;  2,50
16.03.2000 00:00:00;  2,38
17.03.2000 00:00:00;  2,21
18.03.2000 00:00:00;  2,06
19.03.2000 00:00:00;  1,98
20.03.2000 00:00:00;  1,83
21.03.2000 00:00:00;  1,87
22.03.2000 00:00:00;  1,85
23.03.2000 00:00:00;  1,96
24.03.2000 00:00:00;  2,06
25.03.2000 00:00:00;  2,37
26.03.2000 00:00:00;  2,45
27.03.2000 00:00:00;  2,36
28.03.2000 00:00:00;  2,11
29.03.2000 00:00:00;  2,06
30.03.2000 00:00:00;  2,00
31.03.2000 00:00:00;  1,94
01.04.2000 00:00:00;  1,91
02.04.2000 00:00:00;  1,88
03.04.2000 00:00:00;  1,93
04.04.2000 00:00:00;  2,04
05.04.2000 00:00:00;  2,24
06.04.2000 00:00:00;  2,16
07.04.2000 00:00:00;  2,04
08.04.2000 00:00:00;  2,12
09.04.2000 00:00:00;  2,20
10.04.2000 00:00:00;  2,28
11.04.2000 00:00:00;  2,39
12.04.2000 00:00:00;  2,55
13.04.2000 00:00:00;  2,35
14.04.2000 00:00:00;  2,47
15.04.2000 00:00:00;  2,73
16.04.2000 00:00:00;  2,62
17.04.2000 00:00:00;  2,61
18.04.2000 00:00:00;  2,66
19.04.2000 00:00:00;  2,58
20.04.2000 00:00:00;  2,98
21.04.2000 00:00:00;  4,43
22.04.2000 00:00:00;  6,08
23.04.2000 00:00:00;  7,57
24.04.2000 00:00:00;  7,37
25.04.2000 00:00:00;  6,03
26.04.2000 00:00:00;  7,06
27.04.2000 00:00:00;  7,83
28.04.2000 00:00:00;  9,41
29.04.2000 00:00:00;  11,4
30.04.2000 00:00:00;  11,1
01.05.2000 00:00:00;  12,1
02.05.2000 00:00:00;  12,5
03.05.2000 00:00:00;  12,2
04.05.2000 00:00:00;  12,2
05.05.2000 00:00:00;  12,0
06.05.2000 00:00:00;  11,2
07.05.2000 00:00:00;  10,7
08.05.2000 00:00:00;  11,0
09.05.2000 00:00:00;  12,6
10.05.2000 00:00:00;  12,9
11.05.2000 00:00:00;  13,6
12.05.2000 00:00:00;  12,2
13.05.2000 00:00:00;  11,7
14.05.2000 00:00:00;  12,4
15.05.2000 00:00:00;  13,3
16.05.2000 00:00:00;  13,9
17.05.2000 00:00:00;  14,2
18.05.2000 00:00:00;  14,3
19.05.2000 00:00:00;  11,7
20.05.2000 00:00:00;  9,10
21.05.2000 00:00:00;  7,85
22.05.2000 00:00:00;  8,44
23.05.2000 00:00:00;  7,83
24.05.2000 00:00:00;  8,55
25.05.2000 00:00:00;  9,52
26.05.2000 00:00:00;  11,0
27.05.2000 00:00:00;  10,8
28.05.2000 00:00:00;  9,58
29.05.2000 00:00:00;  9,99
30.05.2000 00:00:00;  8,42
31.05.2000 00:00:00;  12,2
01.06.2000 00:00:00;  10,4
02.06.2000 00:00:00;  11,0
03.06.2000 00:00:00;  12,2
04.06.2000 00:00:00;  12,5
05.06.2000 00:00:00;  12,6
06.06.2000 00:00:00;  11,9
07.06.2000 00:00:00;  10,8
08.06.2000 00:00:00;  9,91
09.06.2000 00:00:00;  10,9
10.06.2000 00:00:00;  10,9
11.06.2000 00:00:00;  10,1
12.06.2000 00:00:00;  9,65
13.06.2000 00:00:00;  10,8
14.06.2000 00:00:00;  11,2
15.06.2000 00:00:00;  12,0
16.06.2000 00:00:00;  10,8
17.06.2000 00:00:00;  8,19
18.06.2000 00:00:00;  7,46
19.06.2000 00:00:00;  7,62
20.06.2000 00:00:00;  8,24
21.06.2000 00:00:00;  8,52
22.06.2000 00:00:00;  8,06
23.06.2000 00:00:00;  7,70
24.06.2000 00:00:00;  6,74
25.06.2000 00:00:00;  6,07
26.06.2000 00:00:00;  5,22
27.06.2000 00:00:00;  4,83
28.06.2000 00:00:00;  5,55
29.06.2000 00:00:00;  5,19
30.06.2000 00:00:00;  5,10
01.07.2000 00:00:00;  5,36
02.07.2000 00:00:00;  5,73
03.07.2000 00:00:00;  5,89
04.07.2000 00:00:00;  6,53
05.07.2000 00:00:00;  7,47
06.07.2000 00:00:00;  5,74
07.07.2000 00:00:00;  5,85
08.07.2000 00:00:00;  8,82
09.07.2000 00:00:00;  7,00
10.07.2000 00:00:00;  5,99
11.07.2000 00:00:00;  10,1
12.07.2000 00:00:00;  8,46
13.07.2000 00:00:00;  7,33
14.07.2000 00:00:00;  9,31
15.07.2000 00:00:00;  9,10
16.07.2000 00:00:00;  7,52
17.07.2000 00:00:00;  6,92
18.07.2000 00:00:00;  6,57
19.07.2000 00:00:00;  6,08
20.07.2000 00:00:00;  5,71
21.07.2000 00:00:00;  5,50
22.07.2000 00:00:00;  5,34
23.07.2000 00:00:00;  5,26
24.07.2000 00:00:00;  7,74
25.07.2000 00:00:00;  9,52
26.07.2000 00:00:00;  8,21
27.07.2000 00:00:00;  6,73
28.07.2000 00:00:00;  10,4
29.07.2000 00:00:00;  12,5
30.07.2000 00:00:00;  10,6
31.07.2000 00:00:00;  8,31
01.08.2000 00:00:00;  7,39
02.08.2000 00:00:00;  6,71
03.08.2000 00:00:00;  8,44
04.08.2000 00:00:00;  8,02
05.08.2000 00:00:00;  8,05
06.08.2000 00:00:00;  15,0
07.08.2000 00:00:00;  15,3
08.08.2000 00:00:00;  9,11
09.08.2000 00:00:00;  7,92
10.08.2000 00:00:00;  7,14
11.08.2000 00:00:00;  6,57
12.08.2000 00:00:00;  6,14
13.08.2000 00:00:00;  5,88
14.08.2000 00:00:00;  5,40
15.08.2000 00:00:00;  5,06
16.08.2000 00:00:00;  4,87
17.08.2000 00:00:00;  5,07
18.08.2000 00:00:00;  4,79
19.08.2000 00:00:00;  4,47
20.08.2000 00:00:00;  4,24
21.08.2000 00:00:00;  4,19
22.08.2000 00:00:00;  5,00
23.08.2000 00:00:00;  3,99
24.08.2000 00:00:00;  3,69
25.08.2000 00:00:00;  3,53
26.08.2000 00:00:00;  3,38
27.08.2000 00:00:00;  3,52
28.08.2000 00:00:00;  3,87
29.08.2000 00:00:00;  3,31
30.08.2000 00:00:00;  3,28
31.08.2000 00:00:00;  4,28
01.09.2000 00:00:00;  5,04
02.09.2000 00:00:00;  3,94
03.09.2000 00:00:00;  4,50
04.09.2000 00:00:00;  4,67
05.09.2000 00:00:00;  4,29
06.09.2000 00:00:00;  3,89
07.09.2000 00:00:00;  5,80
08.09.2000 00:00:00;  4,53
09.09.2000 00:00:00;  4,02
10.09.2000 00:00:00;  3,75
11.09.2000 00:00:00;  3,55
12.09.2000 00:00:00;  3,42
13.09.2000 00:00:00;  3,95
14.09.2000 00:00:00;  3,46
15.09.2000 00:00:00;  3,25
16.09.2000 00:00:00;  3,71
17.09.2000 00:00:00;  3,44
18.09.2000 00:00:00;  3,13
19.09.2000 00:00:00;  2,99
20.09.2000 00:00:00;  3,28
21.09.2000 00:00:00;  8,10
22.09.2000 00:00:00;  5,65
23.09.2000 00:00:00;  4,84
24.09.2000 00:00:00;  4,48
25.09.2000 00:00:00;  4,03
26.09.2000 00:00:00;  3,87
27.09.2000 00:00:00;  3,66
28.09.2000 00:00:00;  3,49
29.09.2000 00:00:00;  3,30
30.09.2000 00:00:00;  3,23
01.10.2000 00:00:00;  3,25
02.10.2000 00:00:00;  4,78
03.10.2000 00:00:00;  4,17
04.10.2000 00:00:00;  3,60
05.10.2000 00:00:00;  3,33
06.10.2000 00:00:00;  3,82
07.10.2000 00:00:00;  3,66
08.10.2000 00:00:00;  3,44
09.10.2000 00:00:00;  3,68
10.10.2000 00:00:00;  3,01
11.10.2000 00:00:00;  3,32
12.10.2000 00:00:00;  3,39
13.10.2000 00:00:00;  3,60
14.10.2000 00:00:00;  3,26
15.10.2000 00:00:00;  3,08
16.10.2000 00:00:00;  3,03
17.10.2000 00:00:00;  2,93
18.10.2000 00:00:00;  2,82
19.10.2000 00:00:00;  2,75
20.10.2000 00:00:00;  2,61
21.10.2000 00:00:00;  2,56
22.10.2000 00:00:00;  2,46
23.10.2000 00:00:00;  2,46
24.10.2000 00:00:00;  2,35
25.10.2000 00:00:00;  2,32
26.10.2000 00:00:00;  2,33
27.10.2000 00:00:00;  2,45
28.10.2000 00:00:00;  2,27
29.10.2000 00:00:00;  2,18
30.10.2000 00:00:00;  2,18
31.10.2000 00:00:00;  2,21
01.11.2000 00:00:00;  2,22
02.11.2000 00:00:00;  2,15
03.11.2000 00:00:00;  2,34
04.11.2000 00:00:00;  2,25
05.11.2000 00:00:00;  2,05
06.11.2000 00:00:00;  2,45
07.11.2000 00:00:00;  2,27
08.11.2000 00:00:00;  2,22
09.11.2000 00:00:00;  2,18
10.11.2000 00:00:00;  2,10
11.11.2000 00:00:00;  2,04
12.11.2000 00:00:00;  1,97
13.11.2000 00:00:00;  1,89
14.11.2000 00:00:00;  2,06
15.11.2000 00:00:00;  2,20
16.11.2000 00:00:00;  2,17
17.11.2000 00:00:00;  2,40
18.11.2000 00:00:00;  2,15
19.11.2000 00:00:00;  1,99
20.11.2000 00:00:00;  2,10
21.11.2000 00:00:00;  2,05
22.11.2000 00:00:00;  2,05
23.11.2000 00:00:00;  2,04
24.11.2000 00:00:00;  2,07
25.11.2000 00:00:00;  2,03
26.11.2000 00:00:00;  1,94
27.11.2000 00:00:00;  1,92
28.11.2000 00:00:00;  2,38
29.11.2000 00:00:00;  2,22
30.11.2000 00:00:00;  2,13
01.12.2000 00:00:00;  2,05
02.12.2000 00:00:00;  2,05
03.12.2000 00:00:00;  2,03
04.12.2000 00:00:00;  1,92
05.12.2000 00:00:00;  1,92
06.12.2000 00:00:00;  1,90
07.12.2000 00:00:00;  1,79
08.12.2000 00:00:00;  1,87
09.12.2000 00:00:00;  1,93
10.12.2000 00:00:00;  1,88
11.12.2000 00:00:00;  1,81
12.12.2000 00:00:00;  1,78
13.12.2000 00:00:00;  1,74
14.12.2000 00:00:00;  1,73
15.12.2000 00:00:00;  1,74
16.12.2000 00:00:00;  1,72
17.12.2000 00:00:00;  1,63
18.12.2000 00:00:00;  1,62
19.12.2000 00:00:00;  1,60
20.12.2000 00:00:00;  1,62
21.12.2000 00:00:00;  1,57
22.12.2000 00:00:00;  1,52
23.12.2000 00:00:00;  1,50
24.12.2000 00:00:00;  1,48
25.12.2000 00:00:00;  1,47
26.12.2000 00:00:00;  1,48
27.12.2000 00:00:00;  1,45
28.12.2000 00:00:00;  1,46
29.12.2000 00:00:00;  1,45
30.12.2000 00:00:00;  1,42
31.12.2000 00:00:00;  1,36
01.01.2001 00:00:00;  1,58
02.01.2001 00:00:00;  1,60
03.01.2001 00:00:00;  1,69
04.01.2001 00:00:00;  1,62
05.01.2001 00:00:00;  1,57
06.01.2001 00:00:00;  1,53
07.01.2001 00:00:00;  1,72
08.01.2001 00:00:00;  1,70
09.01.2001 00:00:00;  1,65
10.01.2001 00:00:00;  1,57
11.01.2001 00:00:00;  1,57
12.01.2001 00:00:00;  1,53
13.01.2001 00:00:00;  1,49
14.01.2001 00:00:00;  1,44
15.01.2001 00:00:00;  1,41
16.01.2001 00:00:00;  1,37
17.01.2001 00:00:00;  1,35
18.01.2001 00:00:00;  1,36
19.01.2001 00:00:00;  1,38
20.01.2001 00:00:00;  1,40
21.01.2001 00:00:00;  1,36
22.01.2001 00:00:00;  1,35
23.01.2001 00:00:00;  1,35
24.01.2001 00:00:00;  1,39
25.01.2001 00:00:00;  1,47
26.01.2001 00:00:00;  1,45
27.01.2001 00:00:00;  1,40
28.01.2001 00:00:00;  1,27
29.01.2001 00:00:00;  1,31
30.01.2001 00:00:00;  1,34
31.01.2001 00:00:00;  1,31
01.02.2001 00:00:00;  1,27
02.02.2001 00:00:00;  1,25
03.02.2001 00:00:00;  1,34
04.02.2001 00:00:00;  1,35
05.02.2001 00:00:00;  1,35
06.02.2001 00:00:00;  1,31
07.02.2001 00:00:00;  1,34
08.02.2001 00:00:00;  1,37
09.02.2001 00:00:00;  1,42
10.02.2001 00:00:00;  1,36
11.02.2001 00:00:00;  1,34
12.02.2001 00:00:00;  1,36
13.02.2001 00:00:00;  1,37
14.02.2001 00:00:00;  1,39
15.02.2001 00:00:00;  1,44
16.02.2001 00:00:00;  1,47
17.02.2001 00:00:00;  1,86
18.02.2001 00:00:00;  1,20
19.02.2001 00:00:00;  1,17
20.02.2001 00:00:00;  1,31
21.02.2001 00:00:00;  1,19
22.02.2001 00:00:00;  1,20
23.02.2001 00:00:00;  1,34
24.02.2001 00:00:00;  1,29
25.02.2001 00:00:00;  1,29
26.02.2001 00:00:00;  1,26
27.02.2001 00:00:00;  1,25
28.02.2001 00:00:00;  1,26
01.03.2001 00:00:00;  1,25
02.03.2001 00:00:00;  1,25
03.03.2001 00:00:00;  1,28
04.03.2001 00:00:00;  1,28
05.03.2001 00:00:00;  1,27
06.03.2001 00:00:00;  1,30
07.03.2001 00:00:00;  1,40
08.03.2001 00:00:00;  1,58
09.03.2001 00:00:00;  1,79
10.03.2001 00:00:00;  1,68
11.03.2001 00:00:00;  1,77
12.03.2001 00:00:00;  2,31
13.03.2001 00:00:00;  2,50
14.03.2001 00:00:00;  2,18
15.03.2001 00:00:00;  2,05
16.03.2001 00:00:00;  2,20
17.03.2001 00:00:00;  2,44
18.03.2001 00:00:00;  2,52
19.03.2001 00:00:00;  2,28
20.03.2001 00:00:00;  2,27
21.03.2001 00:00:00;  2,73
22.03.2001 00:00:00;  3,57
23.03.2001 00:00:00;  3,70
24.03.2001 00:00:00;  4,57
25.03.2001 00:00:00;  5,30
26.03.2001 00:00:00;  4,23
27.03.2001 00:00:00;  3,51
28.03.2001 00:00:00;  3,10
29.03.2001 00:00:00;  2,88
30.03.2001 00:00:00;  2,73
31.03.2001 00:00:00;  2,53
01.04.2001 00:00:00;  2,46
02.04.2001 00:00:00;  2,54
03.04.2001 00:00:00;  2,87
04.04.2001 00:00:00;  3,05
05.04.2001 00:00:00;  3,01
06.04.2001 00:00:00;  2,71
07.04.2001 00:00:00;  2,98
08.04.2001 00:00:00;  2,75
09.04.2001 00:00:00;  2,54
10.04.2001 00:00:00;  2,69
11.04.2001 00:00:00;  2,63
12.04.2001 00:00:00;  2,50
13.04.2001 00:00:00;  2,41
14.04.2001 00:00:00;  2,32
15.04.2001 00:00:00;  2,32
16.04.2001 00:00:00;  2,29
17.04.2001 00:00:00;  2,11
18.04.2001 00:00:00;  2,05
19.04.2001 00:00:00;  2,03
20.04.2001 00:00:00;  2,15
21.04.2001 00:00:00;  1,92
22.04.2001 00:00:00;  1,92
23.04.2001 00:00:00;  1,93
24.04.2001 00:00:00;  1,98
25.04.2001 00:00:00;  2,59
26.04.2001 00:00:00;  3,02
27.04.2001 00:00:00;  2,84
28.04.2001 00:00:00;  3,19
29.04.2001 00:00:00;  4,30
30.04.2001 00:00:00;  5,77
01.05.2001 00:00:00;  6,97
02.05.2001 00:00:00;  7,98
03.05.2001 00:00:00;  8,99
04.05.2001 00:00:00;  8,50
05.05.2001 00:00:00;  8,74
06.05.2001 00:00:00;  9,02
07.05.2001 00:00:00;  7,83
08.05.2001 00:00:00;  8,10
09.05.2001 00:00:00;  10,2
10.05.2001 00:00:00;  10,7
11.05.2001 00:00:00;  9,85
12.05.2001 00:00:00;  9,56
13.05.2001 00:00:00;  9,63
14.05.2001 00:00:00;  11,0
15.05.2001 00:00:00;  9,41
16.05.2001 00:00:00;  8,62
17.05.2001 00:00:00;  8,83
18.05.2001 00:00:00;  10,6
19.05.2001 00:00:00;  7,91
20.05.2001 00:00:00;  7,71
21.05.2001 00:00:00;  8,33
22.05.2001 00:00:00;  9,65
23.05.2001 00:00:00;  11,7
24.05.2001 00:00:00;  12,5
25.05.2001 00:00:00;  12,3
26.05.2001 00:00:00;  10,5
27.05.2001 00:00:00;  10,2
28.05.2001 00:00:00;  11,4
29.05.2001 00:00:00;  12,4
30.05.2001 00:00:00;  12,4
31.05.2001 00:00:00;  13,2
01.06.2001 00:00:00;  10,5
02.06.2001 00:00:00;  7,96
03.06.2001 00:00:00;  7,70
04.06.2001 00:00:00;  6,71
05.06.2001 00:00:00;  6,70
06.06.2001 00:00:00;  7,62
07.06.2001 00:00:00;  7,35
08.06.2001 00:00:00;  7,33
09.06.2001 00:00:00;  10,3
10.06.2001 00:00:00;  14,8
11.06.2001 00:00:00;  13,2
12.06.2001 00:00:00;  9,81
13.06.2001 00:00:00;  9,22
14.06.2001 00:00:00;  9,24
15.06.2001 00:00:00;  8,72
16.06.2001 00:00:00;  12,0
17.06.2001 00:00:00;  11,2
18.06.2001 00:00:00;  11,6
19.06.2001 00:00:00;  10,6
20.06.2001 00:00:00;  8,83
21.06.2001 00:00:00;  8,60
22.06.2001 00:00:00;  9,01
23.06.2001 00:00:00;  9,28
24.06.2001 00:00:00;  9,14
25.06.2001 00:00:00;  9,04
26.06.2001 00:00:00;  9,28
27.06.2001 00:00:00;  10,2
28.06.2001 00:00:00;  11,7
29.06.2001 00:00:00;  10,2
30.06.2001 00:00:00;  9,19
01.07.2001 00:00:00;  9,93
02.07.2001 00:00:00;  8,36
03.07.2001 00:00:00;  7,94
04.07.2001 00:00:00;  7,77
05.07.2001 00:00:00;  7,63
06.07.2001 00:00:00;  7,69
07.07.2001 00:00:00;  8,05
08.07.2001 00:00:00;  7,53
09.07.2001 00:00:00;  7,15
10.07.2001 00:00:00;  6,46
11.07.2001 00:00:00;  6,62
12.07.2001 00:00:00;  6,23
13.07.2001 00:00:00;  5,97
14.07.2001 00:00:00;  5,81
15.07.2001 00:00:00;  6,47
16.07.2001 00:00:00;  9,76
17.07.2001 00:00:00;  7,57
18.07.2001 00:00:00;  6,92
19.07.2001 00:00:00;  7,11
20.07.2001 00:00:00;  10,7
21.07.2001 00:00:00;  9,46
22.07.2001 00:00:00;  7,48
23.07.2001 00:00:00;  6,74
24.07.2001 00:00:00;  7,26
25.07.2001 00:00:00;  6,25
26.07.2001 00:00:00;  5,85
27.07.2001 00:00:00;  5,61
28.07.2001 00:00:00;  5,36
29.07.2001 00:00:00;  5,28
30.07.2001 00:00:00;  4,95
31.07.2001 00:00:00;  4,83
01.08.2001 00:00:00;  4,81
02.08.2001 00:00:00;  4,68
03.08.2001 00:00:00;  4,67
04.08.2001 00:00:00;  6,63
05.08.2001 00:00:00;  6,60
06.08.2001 00:00:00;  4,96
07.08.2001 00:00:00;  4,81
08.08.2001 00:00:00;  4,80
09.08.2001 00:00:00;  4,90
10.08.2001 00:00:00;  9,00
11.08.2001 00:00:00;  6,01
12.08.2001 00:00:00;  5,09
13.08.2001 00:00:00;  4,68
14.08.2001 00:00:00;  4,46
15.08.2001 00:00:00;  4,33
16.08.2001 00:00:00;  4,18
17.08.2001 00:00:00;  4,79
18.08.2001 00:00:00;  4,25
19.08.2001 00:00:00;  3,88
20.08.2001 00:00:00;  4,11
21.08.2001 00:00:00;  3,74
22.08.2001 00:00:00;  3,53
23.08.2001 00:00:00;  3,35
24.08.2001 00:00:00;  3,27
25.08.2001 00:00:00;  3,14
26.08.2001 00:00:00;  3,08
27.08.2001 00:00:00;  2,99
28.08.2001 00:00:00;  2,99
29.08.2001 00:00:00;  2,90
30.08.2001 00:00:00;  3,49
31.08.2001 00:00:00;  5,38
01.09.2001 00:00:00;  5,12
02.09.2001 00:00:00;  4,43
03.09.2001 00:00:00;  3,83
04.09.2001 00:00:00;  4,85
05.09.2001 00:00:00;  7,16
06.09.2001 00:00:00;  6,60
07.09.2001 00:00:00;  7,53
08.09.2001 00:00:00;  9,58
09.09.2001 00:00:00;  13,9
10.09.2001 00:00:00;  8,00
11.09.2001 00:00:00;  6,73
12.09.2001 00:00:00;  6,14
13.09.2001 00:00:00;  5,98
14.09.2001 00:00:00;  7,01
15.09.2001 00:00:00;  6,33
16.09.2001 00:00:00;  6,87
17.09.2001 00:00:00;  6,25
18.09.2001 00:00:00;  5,79
19.09.2001 00:00:00;  5,47
20.09.2001 00:00:00;  5,35
21.09.2001 00:00:00;  5,33
22.09.2001 00:00:00;  5,21
23.09.2001 00:00:00;  5,38
24.09.2001 00:00:00;  5,48
25.09.2001 00:00:00;  6,23
26.09.2001 00:00:00;  5,56
27.09.2001 00:00:00;  5,00
28.09.2001 00:00:00;  4,80
29.09.2001 00:00:00;  4,60
30.09.2001 00:00:00;  4,65
01.10.2001 00:00:00;  4,45
02.10.2001 00:00:00;  4,37
03.10.2001 00:00:00;  4,45
04.10.2001 00:00:00;  4,66
05.10.2001 00:00:00;  4,29
06.10.2001 00:00:00;  4,03
07.10.2001 00:00:00;  4,11
08.10.2001 00:00:00;  4,04
09.10.2001 00:00:00;  3,83
10.10.2001 00:00:00;  3,63
11.10.2001 00:00:00;  3,52
12.10.2001 00:00:00;  3,44
13.10.2001 00:00:00;  3,30
14.10.2001 00:00:00;  3,28
15.10.2001 00:00:00;  3,61
16.10.2001 00:00:00;  3,12
17.10.2001 00:00:00;  3,02
18.10.2001 00:00:00;  2,75
19.10.2001 00:00:00;  2,77
20.10.2001 00:00:00;  2,83
21.10.2001 00:00:00;  3,42
22.10.2001 00:00:00;  2,78
23.10.2001 00:00:00;  2,58
24.10.2001 00:00:00;  2,68
25.10.2001 00:00:00;  3,17
26.10.2001 00:00:00;  2,86
27.10.2001 00:00:00;  2,64
28.10.2001 00:00:00;  2,50
29.10.2001 00:00:00;  2,46
30.10.2001 00:00:00;  2,46
31.10.2001 00:00:00;  2,44
01.11.2001 00:00:00;  2,46
02.11.2001 00:00:00;  2,32
03.11.2001 00:00:00;  2,32
04.11.2001 00:00:00;  2,22
05.11.2001 00:00:00;  2,18
06.11.2001 00:00:00;  2,18
07.11.2001 00:00:00;  2,39
08.11.2001 00:00:00;  2,51
09.11.2001 00:00:00;  2,31
10.11.2001 00:00:00;  2,14
11.11.2001 00:00:00;  2,23
12.11.2001 00:00:00;  2,44
13.11.2001 00:00:00;  2,35
14.11.2001 00:00:00;  2,19
15.11.2001 00:00:00;  2,05
16.11.2001 00:00:00;  2,06
17.11.2001 00:00:00;  2,09
18.11.2001 00:00:00;  2,05
19.11.2001 00:00:00;  2,04
20.11.2001 00:00:00;  1,94
21.11.2001 00:00:00;  1,92
22.11.2001 00:00:00;  1,92
23.11.2001 00:00:00;  1,92
24.11.2001 00:00:00;  1,92
25.11.2001 00:00:00;  1,92
26.11.2001 00:00:00;  1,92
27.11.2001 00:00:00;  2,06
28.11.2001 00:00:00;  2,05
29.11.2001 00:00:00;  1,96
30.11.2001 00:00:00;  2,07
01.12.2001 00:00:00;  2,51
02.12.2001 00:00:00;  2,86
03.12.2001 00:00:00;  2,52
04.12.2001 00:00:00;  2,35
05.12.2001 00:00:00;  2,33
06.12.2001 00:00:00;  2,54
07.12.2001 00:00:00;  2,34
08.12.2001 00:00:00;  2,19
09.12.2001 00:00:00;  2,18
10.12.2001 00:00:00;  2,09
11.12.2001 00:00:00;  2,05
12.12.2001 00:00:00;  2,05
13.12.2001 00:00:00;  2,05
14.12.2001 00:00:00;  2,05
15.12.2001 00:00:00;  1,96
16.12.2001 00:00:00;  1,92
17.12.2001 00:00:00;  1,85
18.12.2001 00:00:00;  1,82
19.12.2001 00:00:00;  1,80
20.12.2001 00:00:00;  1,79
21.12.2001 00:00:00;  1,73
22.12.2001 00:00:00;  1,75
23.12.2001 00:00:00;  1,72
24.12.2001 00:00:00;  1,71
25.12.2001 00:00:00;  1,70
26.12.2001 00:00:00;  1,70
27.12.2001 00:00:00;  1,70
28.12.2001 00:00:00;  1,66
29.12.2001 00:00:00;  1,72
30.12.2001 00:00:00;  1,84
31.12.2001 00:00:00;  1,65
01.01.2002 00:00:00;  1,59
02.01.2002 00:00:00;  1,57
03.01.2002 00:00:00;  1,56
04.01.2002 00:00:00;  1,56
05.01.2002 00:00:00;  1,56
06.01.2002 00:00:00;  1,55
07.01.2002 00:00:00;  1,50
08.01.2002 00:00:00;  1,61
09.01.2002 00:00:00;  1,56
10.01.2002 00:00:00;  1,44
11.01.2002 00:00:00;  1,44
12.01.2002 00:00:00;  1,44
13.01.2002 00:00:00;  1,43
14.01.2002 00:00:00;  1,43
15.01.2002 00:00:00;  1,37
16.01.2002 00:00:00;  1,37
17.01.2002 00:00:00;  1,33
18.01.2002 00:00:00;  1,33
19.01.2002 00:00:00;  1,33
20.01.2002 00:00:00;  1,32
21.01.2002 00:00:00;  1,35
22.01.2002 00:00:00;  1,32
23.01.2002 00:00:00;  1,30
24.01.2002 00:00:00;  1,28
25.01.2002 00:00:00;  1,25
26.01.2002 00:00:00;  1,23
27.01.2002 00:00:00;  1,66
28.01.2002 00:00:00;  2,23
29.01.2002 00:00:00;  1,96
30.01.2002 00:00:00;  1,84
31.01.2002 00:00:00;  1,65
01.02.2002 00:00:00;  1,67
02.02.2002 00:00:00;  1,76
03.02.2002 00:00:00;  1,66
04.02.2002 00:00:00;  1,70
05.02.2002 00:00:00;  1,69
06.02.2002 00:00:00;  1,69
07.02.2002 00:00:00;  1,66
08.02.2002 00:00:00;  1,58
09.02.2002 00:00:00;  1,69
10.02.2002 00:00:00;  1,73
11.02.2002 00:00:00;  1,65
12.02.2002 00:00:00;  1,65
13.02.2002 00:00:00;  1,65
14.02.2002 00:00:00;  1,66
15.02.2002 00:00:00;  1,62
16.02.2002 00:00:00;  1,61
17.02.2002 00:00:00;  1,59
18.02.2002 00:00:00;  1,58
19.02.2002 00:00:00;  1,59
20.02.2002 00:00:00;  1,58
21.02.2002 00:00:00;  1,58
22.02.2002 00:00:00;  1,49
23.02.2002 00:00:00;  1,53
24.02.2002 00:00:00;  1,50
25.02.2002 00:00:00;  1,48
26.02.2002 00:00:00;  1,49
27.02.2002 00:00:00;  1,55
28.02.2002 00:00:00;  1,61
01.03.2002 00:00:00;  1,54
02.03.2002 00:00:00;  1,50
03.03.2002 00:00:00;  1,50
04.03.2002 00:00:00;  1,46
05.03.2002 00:00:00;  1,50
06.03.2002 00:00:00;  1,60
07.03.2002 00:00:00;  1,70
