Messstelle:                ;Bucheben
23.01.1963 00:00:00;  1,30
24.01.1963 00:00:00;  1,30
25.01.1963 00:00:00;  1,30
26.01.1963 00:00:00;  1,24
27.01.1963 00:00:00;  1,24
28.01.1963 00:00:00;  1,18
29.01.1963 00:00:00;  1,18
30.01.1963 00:00:00;  1,18
31.01.1963 00:00:00;  1,18
01.02.1963 00:00:00;  1,18
02.02.1963 00:00:00;  1,18
03.02.1963 00:00:00;  1,18
04.02.1963 00:00:00;  1,18
05.02.1963 00:00:00;  1,18
06.02.1963 00:00:00;  1,18
07.02.1963 00:00:00;  1,18
08.02.1963 00:00:00;  1,18
09.02.1963 00:00:00;  1,18
10.02.1963 00:00:00;  1,18
11.02.1963 00:00:00;  1,18
12.02.1963 00:00:00;  1,07
13.02.1963 00:00:00;  1,07
14.02.1963 00:00:00;  1,02
15.02.1963 00:00:00;  1,02
16.02.1963 00:00:00;  1,02
17.02.1963 00:00:00;  1,02
18.02.1963 00:00:00;  1,02
19.02.1963 00:00:00;  1,02
20.02.1963 00:00:00;  1,02
21.02.1963 00:00:00;  1,02
22.02.1963 00:00:00;  1,02
23.02.1963 00:00:00;  1,02
24.02.1963 00:00:00;  1,02
25.02.1963 00:00:00;  1,02
26.02.1963 00:00:00;  1,02
27.02.1963 00:00:00;  1,02
28.02.1963 00:00:00;  1,02
01.03.1963 00:00:00; 0,970
02.03.1963 00:00:00; 0,970
03.03.1963 00:00:00; 0,970
04.03.1963 00:00:00; 0,970
05.03.1963 00:00:00; 0,970
06.03.1963 00:00:00; 0,970
07.03.1963 00:00:00;  1,02
08.03.1963 00:00:00;  1,02
09.03.1963 00:00:00;  1,02
10.03.1963 00:00:00;  1,02
11.03.1963 00:00:00;  1,02
12.03.1963 00:00:00;  1,02
13.03.1963 00:00:00;  1,02
14.03.1963 00:00:00;  1,02
15.03.1963 00:00:00;  1,02
16.03.1963 00:00:00;  1,02
17.03.1963 00:00:00;  1,02
18.03.1963 00:00:00;  1,02
19.03.1963 00:00:00;  1,02
20.03.1963 00:00:00;  1,02
21.03.1963 00:00:00;  1,02
22.03.1963 00:00:00;  1,02
23.03.1963 00:00:00;  1,02
24.03.1963 00:00:00;  1,02
25.03.1963 00:00:00;  1,02
26.03.1963 00:00:00;  1,02
27.03.1963 00:00:00;  1,02
28.03.1963 00:00:00;  1,02
29.03.1963 00:00:00;  1,02
30.03.1963 00:00:00;  1,02
31.03.1963 00:00:00;  1,02
01.04.1963 00:00:00;  1,02
02.04.1963 00:00:00;  1,02
03.04.1963 00:00:00;  1,02
04.04.1963 00:00:00;  1,07
05.04.1963 00:00:00;  1,07
06.04.1963 00:00:00;  1,12
07.04.1963 00:00:00;  1,12
08.04.1963 00:00:00;  1,12
09.04.1963 00:00:00;  1,12
10.04.1963 00:00:00;  1,24
11.04.1963 00:00:00;  2,20
12.04.1963 00:00:00;  1,99
13.04.1963 00:00:00;  1,68
14.04.1963 00:00:00;  1,60
15.04.1963 00:00:00;  1,38
16.04.1963 00:00:00;  1,60
17.04.1963 00:00:00;  1,60
18.04.1963 00:00:00;  1,60
19.04.1963 00:00:00;  1,60
20.04.1963 00:00:00;  1,68
21.04.1963 00:00:00;  1,78
22.04.1963 00:00:00;  1,89
23.04.1963 00:00:00;  1,89
24.04.1963 00:00:00;  2,20
25.04.1963 00:00:00;  2,20
26.04.1963 00:00:00;  2,10
27.04.1963 00:00:00;  1,89
28.04.1963 00:00:00;  1,89
29.04.1963 00:00:00;  1,89
30.04.1963 00:00:00;  1,89
01.05.1963 00:00:00;  2,20
02.05.1963 00:00:00;  2,76
03.05.1963 00:00:00;  2,90
04.05.1963 00:00:00;  2,76
05.05.1963 00:00:00;  2,90
06.05.1963 00:00:00;  2,76
07.05.1963 00:00:00;  2,10
08.05.1963 00:00:00;  2,20
09.05.1963 00:00:00;  2,20
10.05.1963 00:00:00;  2,34
11.05.1963 00:00:00;  2,76
12.05.1963 00:00:00;  3,24
13.05.1963 00:00:00;  2,90
14.05.1963 00:00:00;  2,90
15.05.1963 00:00:00;  2,90
16.05.1963 00:00:00;  3,07
17.05.1963 00:00:00;  3,07
18.05.1963 00:00:00;  3,07
19.05.1963 00:00:00;  2,90
20.05.1963 00:00:00;  3,41
21.05.1963 00:00:00;  2,90
22.05.1963 00:00:00;  2,90
23.05.1963 00:00:00;  3,58
24.05.1963 00:00:00;  5,90
25.05.1963 00:00:00;  5,90
26.05.1963 00:00:00;  7,58
27.05.1963 00:00:00;  5,90
28.05.1963 00:00:00;  5,90
29.05.1963 00:00:00;  8,70
30.05.1963 00:00:00;  7,58
31.05.1963 00:00:00;  7,02
01.06.1963 00:00:00;  5,90
02.06.1963 00:00:00;  5,90
03.06.1963 00:00:00;  5,44
04.06.1963 00:00:00;  5,67
05.06.1963 00:00:00;  6,46
06.06.1963 00:00:00;  5,67
07.06.1963 00:00:00;  5,67
08.06.1963 00:00:00;  7,02
09.06.1963 00:00:00;  7,02
10.06.1963 00:00:00;  7,30
11.06.1963 00:00:00;  7,02
12.06.1963 00:00:00;  7,02
13.06.1963 00:00:00;  7,02
14.06.1963 00:00:00;  7,30
15.06.1963 00:00:00;  7,30
16.06.1963 00:00:00;  5,90
17.06.1963 00:00:00;  4,98
18.06.1963 00:00:00;  4,55
19.06.1963 00:00:00;  11,9
20.06.1963 00:00:00;  8,42
21.06.1963 00:00:00;  9,02
22.06.1963 00:00:00;  9,02
23.06.1963 00:00:00;  10,3
24.06.1963 00:00:00;  18,9
25.06.1963 00:00:00;  15,1
26.06.1963 00:00:00;  13,3
27.06.1963 00:00:00;  11,9
28.06.1963 00:00:00;  13,7
29.06.1963 00:00:00;  12,6
30.06.1963 00:00:00;  8,70
01.07.1963 00:00:00;  10,6
02.07.1963 00:00:00;  11,9
03.07.1963 00:00:00;  10,6
04.07.1963 00:00:00;  9,66
05.07.1963 00:00:00;  8,70
06.07.1963 00:00:00;  8,70
07.07.1963 00:00:00;  8,70
08.07.1963 00:00:00;  8,70
09.07.1963 00:00:00;  8,14
10.07.1963 00:00:00;  7,30
11.07.1963 00:00:00;  7,02
12.07.1963 00:00:00;  8,14
13.07.1963 00:00:00;  8,14
14.07.1963 00:00:00;  8,70
15.07.1963 00:00:00;  7,02
16.07.1963 00:00:00;  7,02
17.07.1963 00:00:00;  8,14
18.07.1963 00:00:00;  7,30
19.07.1963 00:00:00;  7,30
20.07.1963 00:00:00;  8,14
21.07.1963 00:00:00;  7,30
22.07.1963 00:00:00;  7,30
23.07.1963 00:00:00;  8,14
24.07.1963 00:00:00;  9,02
25.07.1963 00:00:00;  7,30
26.07.1963 00:00:00;  7,30
27.07.1963 00:00:00;  8,70
28.07.1963 00:00:00;  7,02
29.07.1963 00:00:00;  5,90
30.07.1963 00:00:00;  5,90
31.07.1963 00:00:00;  7,30
01.08.1963 00:00:00;  5,90
02.08.1963 00:00:00;  5,90
03.08.1963 00:00:00;  5,90
04.08.1963 00:00:00;  5,90
05.08.1963 00:00:00;  7,30
06.08.1963 00:00:00;  7,02
07.08.1963 00:00:00;  7,02
08.08.1963 00:00:00;  7,02
09.08.1963 00:00:00;  5,67
10.08.1963 00:00:00;  5,67
11.08.1963 00:00:00;  4,55
12.08.1963 00:00:00;  5,44
13.08.1963 00:00:00;  5,21
14.08.1963 00:00:00;  4,55
15.08.1963 00:00:00;  5,44
16.08.1963 00:00:00;  8,14
17.08.1963 00:00:00;  5,44
18.08.1963 00:00:00;  14,4
19.08.1963 00:00:00;  6,74
20.08.1963 00:00:00;  5,90
21.08.1963 00:00:00;  5,90
22.08.1963 00:00:00;  6,74
23.08.1963 00:00:00;  5,90
24.08.1963 00:00:00;  6,74
25.08.1963 00:00:00;  7,02
26.08.1963 00:00:00;  7,02
27.08.1963 00:00:00;  7,30
28.08.1963 00:00:00;  11,6
29.08.1963 00:00:00;  8,70
30.08.1963 00:00:00;  10,3
31.08.1963 00:00:00;  7,30
01.09.1963 00:00:00;  7,30
02.09.1963 00:00:00;  7,30
03.09.1963 00:00:00;  7,02
04.09.1963 00:00:00;  7,02
05.09.1963 00:00:00;  7,02
06.09.1963 00:00:00;  9,98
07.09.1963 00:00:00;  8,70
08.09.1963 00:00:00;  8,70
09.09.1963 00:00:00;  8,70
10.09.1963 00:00:00;  7,30
11.09.1963 00:00:00;  7,02
12.09.1963 00:00:00;  8,42
13.09.1963 00:00:00;  6,46
14.09.1963 00:00:00;  5,90
15.09.1963 00:00:00;  5,90
16.09.1963 00:00:00;  5,90
17.09.1963 00:00:00;  5,90
18.09.1963 00:00:00;  5,90
19.09.1963 00:00:00;  5,90
20.09.1963 00:00:00;  5,90
21.09.1963 00:00:00;  5,90
22.09.1963 00:00:00;  5,21
23.09.1963 00:00:00;  5,44
24.09.1963 00:00:00;  5,44
25.09.1963 00:00:00;  5,44
26.09.1963 00:00:00;  4,98
27.09.1963 00:00:00;  4,55
28.09.1963 00:00:00;  3,75
29.09.1963 00:00:00;  4,55
30.09.1963 00:00:00;  4,55
01.10.1963 00:00:00;  4,55
02.10.1963 00:00:00;  4,15
03.10.1963 00:00:00;  4,55
04.10.1963 00:00:00;  4,55
05.10.1963 00:00:00;  5,67
06.10.1963 00:00:00;  4,55
07.10.1963 00:00:00;  4,35
08.10.1963 00:00:00;  3,95
09.10.1963 00:00:00;  3,95
10.10.1963 00:00:00;  3,75
11.10.1963 00:00:00;  3,75
12.10.1963 00:00:00;  3,75
13.10.1963 00:00:00;  3,58
14.10.1963 00:00:00;  3,41
15.10.1963 00:00:00;  3,41
16.10.1963 00:00:00;  4,55
17.10.1963 00:00:00;  4,55
18.10.1963 00:00:00;  3,58
19.10.1963 00:00:00;  3,41
20.10.1963 00:00:00;  3,07
21.10.1963 00:00:00;  2,90
22.10.1963 00:00:00;  2,90
23.10.1963 00:00:00;  2,90
24.10.1963 00:00:00;  2,76
25.10.1963 00:00:00;  2,76
26.10.1963 00:00:00;  2,62
27.10.1963 00:00:00;  2,62
28.10.1963 00:00:00;  2,48
29.10.1963 00:00:00;  2,48
30.10.1963 00:00:00;  2,34
31.10.1963 00:00:00;  2,34
01.11.1963 00:00:00;  2,20
02.11.1963 00:00:00;  3,75
03.11.1963 00:00:00;  2,34
04.11.1963 00:00:00;  3,24
05.11.1963 00:00:00;  2,34
06.11.1963 00:00:00;  2,20
07.11.1963 00:00:00;  3,75
08.11.1963 00:00:00;  3,58
09.11.1963 00:00:00;  2,76
10.11.1963 00:00:00;  2,62
11.11.1963 00:00:00;  2,62
12.11.1963 00:00:00;  2,62
13.11.1963 00:00:00;  2,62
14.11.1963 00:00:00;  2,62
15.11.1963 00:00:00;  2,48
16.11.1963 00:00:00;  2,48
17.11.1963 00:00:00;  2,48
18.11.1963 00:00:00;  2,62
19.11.1963 00:00:00;  2,62
20.11.1963 00:00:00;  2,62
21.11.1963 00:00:00;  2,62
22.11.1963 00:00:00;  2,48
23.11.1963 00:00:00;  2,48
24.11.1963 00:00:00;  2,48
25.11.1963 00:00:00;  2,48
26.11.1963 00:00:00;  2,48
27.11.1963 00:00:00;  2,48
28.11.1963 00:00:00;  2,48
29.11.1963 00:00:00;  2,34
30.11.1963 00:00:00;  2,34
01.12.1963 00:00:00;  2,34
02.12.1963 00:00:00;  2,34
03.12.1963 00:00:00;  2,34
04.12.1963 00:00:00;  2,34
05.12.1963 00:00:00;  2,34
06.12.1963 00:00:00;  2,34
07.12.1963 00:00:00;  2,20
08.12.1963 00:00:00;  2,20
09.12.1963 00:00:00;  2,20
10.12.1963 00:00:00;  2,20
11.12.1963 00:00:00;  2,10
12.12.1963 00:00:00;  2,10
13.12.1963 00:00:00;  1,99
14.12.1963 00:00:00;  1,99
15.12.1963 00:00:00;  1,99
16.12.1963 00:00:00;  1,99
17.12.1963 00:00:00;  1,99
18.12.1963 00:00:00;  1,99
19.12.1963 00:00:00;  1,89
20.12.1963 00:00:00;  1,89
21.12.1963 00:00:00;  1,89
22.12.1963 00:00:00;  1,89
23.12.1963 00:00:00;  1,89
24.12.1963 00:00:00;  1,89
25.12.1963 00:00:00;  1,89
26.12.1963 00:00:00;  1,89
27.12.1963 00:00:00;  1,78
28.12.1963 00:00:00;  1,78
29.12.1963 00:00:00;  1,68
30.12.1963 00:00:00;  1,68
31.12.1963 00:00:00;  1,68
01.01.1964 00:00:00;  1,68
02.01.1964 00:00:00;  1,60
03.01.1964 00:00:00;  1,60
04.01.1964 00:00:00;  1,68
05.01.1964 00:00:00;  1,60
06.01.1964 00:00:00;  1,60
07.01.1964 00:00:00;  1,60
08.01.1964 00:00:00;  1,60
09.01.1964 00:00:00;  1,60
10.01.1964 00:00:00;  1,60
11.01.1964 00:00:00;  1,60
12.01.1964 00:00:00;  1,53
13.01.1964 00:00:00;  1,53
14.01.1964 00:00:00;  1,45
15.01.1964 00:00:00;  1,45
16.01.1964 00:00:00;  1,45
17.01.1964 00:00:00;  1,38
18.01.1964 00:00:00;  1,38
19.01.1964 00:00:00;  1,38
20.01.1964 00:00:00;  1,38
21.01.1964 00:00:00;  1,45
22.01.1964 00:00:00;  1,45
23.01.1964 00:00:00;  1,45
24.01.1964 00:00:00;  1,45
25.01.1964 00:00:00;  1,45
26.01.1964 00:00:00;  1,45
27.01.1964 00:00:00;  1,45
28.01.1964 00:00:00;  1,38
29.01.1964 00:00:00;  1,38
30.01.1964 00:00:00;  1,38
31.01.1964 00:00:00;  1,38
01.02.1964 00:00:00;  1,38
02.02.1964 00:00:00;  1,38
03.02.1964 00:00:00;  1,38
04.02.1964 00:00:00;  1,38
05.02.1964 00:00:00;  1,38
06.02.1964 00:00:00;  1,38
07.02.1964 00:00:00;  1,38
08.02.1964 00:00:00;  1,38
09.02.1964 00:00:00;  1,30
10.02.1964 00:00:00;  1,30
11.02.1964 00:00:00;  1,30
12.02.1964 00:00:00;  1,30
13.02.1964 00:00:00;  1,30
14.02.1964 00:00:00;  1,30
15.02.1964 00:00:00;  1,30
16.02.1964 00:00:00;  1,30
17.02.1964 00:00:00;  1,30
18.02.1964 00:00:00;  1,30
19.02.1964 00:00:00;  1,30
20.02.1964 00:00:00;  1,30
21.02.1964 00:00:00;  1,30
22.02.1964 00:00:00;  1,30
23.02.1964 00:00:00;  1,30
24.02.1964 00:00:00;  1,30
25.02.1964 00:00:00;  1,30
26.02.1964 00:00:00;  1,30
27.02.1964 00:00:00;  1,30
28.02.1964 00:00:00;  1,30
29.02.1964 00:00:00;  1,30
01.03.1964 00:00:00;  1,38
02.03.1964 00:00:00;  1,30
03.03.1964 00:00:00;  1,30
04.03.1964 00:00:00;  1,30
05.03.1964 00:00:00;  1,24
06.03.1964 00:00:00;  1,24
07.03.1964 00:00:00;  1,24
08.03.1964 00:00:00;  1,24
09.03.1964 00:00:00;  1,24
10.03.1964 00:00:00;  1,24
11.03.1964 00:00:00;  1,24
12.03.1964 00:00:00;  1,24
13.03.1964 00:00:00;  1,24
14.03.1964 00:00:00;  1,30
15.03.1964 00:00:00;  1,30
16.03.1964 00:00:00;  1,30
17.03.1964 00:00:00;  1,30
18.03.1964 00:00:00;  1,30
19.03.1964 00:00:00;  1,24
20.03.1964 00:00:00;  1,24
21.03.1964 00:00:00;  1,24
22.03.1964 00:00:00;  1,30
23.03.1964 00:00:00;  1,30
24.03.1964 00:00:00;  1,30
25.03.1964 00:00:00;  1,24
26.03.1964 00:00:00;  1,30
27.03.1964 00:00:00;  1,38
28.03.1964 00:00:00;  1,30
29.03.1964 00:00:00;  1,30
30.03.1964 00:00:00;  1,30
31.03.1964 00:00:00;  1,30
01.04.1964 00:00:00;  1,30
02.04.1964 00:00:00;  1,38
03.04.1964 00:00:00;  1,53
04.04.1964 00:00:00;  1,99
05.04.1964 00:00:00;  1,60
06.04.1964 00:00:00;  1,45
07.04.1964 00:00:00;  1,45
08.04.1964 00:00:00;  1,38
09.04.1964 00:00:00;  1,38
10.04.1964 00:00:00;  1,38
11.04.1964 00:00:00;  1,38
12.04.1964 00:00:00;  1,60
13.04.1964 00:00:00;  1,53
14.04.1964 00:00:00;  1,60
15.04.1964 00:00:00;  1,60
16.04.1964 00:00:00;  1,60
17.04.1964 00:00:00;  1,60
18.04.1964 00:00:00;  1,68
19.04.1964 00:00:00;  2,20
20.04.1964 00:00:00;  1,53
21.04.1964 00:00:00;  2,20
22.04.1964 00:00:00;  2,34
23.04.1964 00:00:00;  2,34
24.04.1964 00:00:00;  2,20
25.04.1964 00:00:00;  1,99
26.04.1964 00:00:00;  1,89
27.04.1964 00:00:00;  1,78
28.04.1964 00:00:00;  1,78
29.04.1964 00:00:00;  1,89
30.04.1964 00:00:00;  2,76
01.05.1964 00:00:00;  1,68
02.05.1964 00:00:00;  2,20
03.05.1964 00:00:00;  2,20
04.05.1964 00:00:00;  2,20
05.05.1964 00:00:00;  2,48
06.05.1964 00:00:00;  2,48
07.05.1964 00:00:00;  2,48
08.05.1964 00:00:00;  3,24
09.05.1964 00:00:00;  5,90
10.05.1964 00:00:00;  4,55
11.05.1964 00:00:00;  4,15
12.05.1964 00:00:00;  4,15
13.05.1964 00:00:00;  4,98
14.05.1964 00:00:00;  5,90
15.05.1964 00:00:00;  8,70
16.05.1964 00:00:00;  4,98
17.05.1964 00:00:00;  4,98
18.05.1964 00:00:00;  4,15
19.05.1964 00:00:00;  4,35
20.05.1964 00:00:00;  4,75
21.05.1964 00:00:00;  4,75
22.05.1964 00:00:00;  3,95
23.05.1964 00:00:00;  3,95
24.05.1964 00:00:00;  4,35
25.05.1964 00:00:00;  5,21
26.05.1964 00:00:00;  5,44
27.05.1964 00:00:00;  5,44
28.05.1964 00:00:00;  5,44
29.05.1964 00:00:00;  5,44
30.05.1964 00:00:00;  5,44
31.05.1964 00:00:00;  5,44
01.06.1964 00:00:00;  6,46
02.06.1964 00:00:00;  9,02
03.06.1964 00:00:00;  8,70
04.06.1964 00:00:00;  6,74
05.06.1964 00:00:00;  7,86
06.06.1964 00:00:00;  8,14
07.06.1964 00:00:00;  8,14
08.06.1964 00:00:00;  11,9
09.06.1964 00:00:00;  7,30
10.06.1964 00:00:00;  5,67
11.06.1964 00:00:00;  5,67
12.06.1964 00:00:00;  5,67
13.06.1964 00:00:00;  5,67
14.06.1964 00:00:00;  5,67
15.06.1964 00:00:00;  5,90
16.06.1964 00:00:00;  8,14
17.06.1964 00:00:00;  5,67
18.06.1964 00:00:00;  7,30
19.06.1964 00:00:00;  7,30
20.06.1964 00:00:00;  7,58
21.06.1964 00:00:00;  8,14
22.06.1964 00:00:00;  8,70
23.06.1964 00:00:00;  8,70
24.06.1964 00:00:00;  13,3
25.06.1964 00:00:00;  6,46
26.06.1964 00:00:00;  7,02
27.06.1964 00:00:00;  5,90
28.06.1964 00:00:00;  7,30
29.06.1964 00:00:00;  7,02
30.06.1964 00:00:00;  8,70
01.07.1964 00:00:00;  5,67
02.07.1964 00:00:00;  5,67
03.07.1964 00:00:00;  4,98
04.07.1964 00:00:00;  4,98
05.07.1964 00:00:00;  5,21
06.07.1964 00:00:00;  5,90
07.07.1964 00:00:00;  5,44
08.07.1964 00:00:00;  5,44
09.07.1964 00:00:00;  5,90
10.07.1964 00:00:00;  7,02
11.07.1964 00:00:00;  5,90
12.07.1964 00:00:00;  5,44
13.07.1964 00:00:00;  5,44
14.07.1964 00:00:00;  5,44
15.07.1964 00:00:00;  5,90
16.07.1964 00:00:00;  5,67
17.07.1964 00:00:00;  7,58
18.07.1964 00:00:00;  7,30
19.07.1964 00:00:00;  5,90
20.07.1964 00:00:00;  5,90
21.07.1964 00:00:00;  5,90
22.07.1964 00:00:00;  5,67
23.07.1964 00:00:00;  5,67
24.07.1964 00:00:00;  5,67
25.07.1964 00:00:00;  5,21
26.07.1964 00:00:00;  4,55
27.07.1964 00:00:00;  4,55
28.07.1964 00:00:00;  5,44
29.07.1964 00:00:00;  7,02
30.07.1964 00:00:00;  5,21
31.07.1964 00:00:00;  4,75
01.08.1964 00:00:00;  4,75
02.08.1964 00:00:00;  5,90
03.08.1964 00:00:00;  5,44
04.08.1964 00:00:00;  5,44
05.08.1964 00:00:00;  5,44
06.08.1964 00:00:00;  5,44
07.08.1964 00:00:00;  5,90
08.08.1964 00:00:00;  5,21
09.08.1964 00:00:00;  5,44
10.08.1964 00:00:00;  4,75
11.08.1964 00:00:00;  4,55
12.08.1964 00:00:00;  3,95
13.08.1964 00:00:00;  4,35
14.08.1964 00:00:00;  4,55
15.08.1964 00:00:00;  3,95
16.08.1964 00:00:00;  4,75
17.08.1964 00:00:00;  4,15
18.08.1964 00:00:00;  4,75
19.08.1964 00:00:00;  5,44
20.08.1964 00:00:00;  5,67
21.08.1964 00:00:00;  5,21
22.08.1964 00:00:00;  4,98
23.08.1964 00:00:00;  4,98
24.08.1964 00:00:00;  4,98
25.08.1964 00:00:00;  4,35
26.08.1964 00:00:00;  4,75
27.08.1964 00:00:00;  7,58
28.08.1964 00:00:00;  8,70
29.08.1964 00:00:00;  7,30
30.08.1964 00:00:00;  5,90
31.08.1964 00:00:00;  4,75
01.09.1964 00:00:00;  4,35
02.09.1964 00:00:00;  3,95
03.09.1964 00:00:00;  3,75
04.09.1964 00:00:00;  3,75
05.09.1964 00:00:00;  3,75
06.09.1964 00:00:00;  4,55
07.09.1964 00:00:00;  5,67
08.09.1964 00:00:00;  5,67
09.09.1964 00:00:00;  4,55
10.09.1964 00:00:00;  4,55
11.09.1964 00:00:00;  4,35
12.09.1964 00:00:00;  4,75
13.09.1964 00:00:00;  4,75
14.09.1964 00:00:00;  4,15
15.09.1964 00:00:00;  4,15
16.09.1964 00:00:00;  3,95
17.09.1964 00:00:00;  5,44
18.09.1964 00:00:00;  4,98
19.09.1964 00:00:00;  3,75
20.09.1964 00:00:00;  3,75
21.09.1964 00:00:00;  3,95
22.09.1964 00:00:00;  3,41
23.09.1964 00:00:00;  3,41
24.09.1964 00:00:00;  3,75
25.09.1964 00:00:00;  3,75
26.09.1964 00:00:00;  3,58
27.09.1964 00:00:00;  3,41
28.09.1964 00:00:00;  3,58
29.09.1964 00:00:00;  3,41
30.09.1964 00:00:00;  3,41
01.10.1964 00:00:00;  3,07
02.10.1964 00:00:00;  3,07
03.10.1964 00:00:00;  3,07
04.10.1964 00:00:00;  3,07
05.10.1964 00:00:00;  3,07
06.10.1964 00:00:00;  3,07
07.10.1964 00:00:00;  3,07
08.10.1964 00:00:00;  2,90
09.10.1964 00:00:00;  2,90
10.10.1964 00:00:00;  2,90
11.10.1964 00:00:00;  3,75
12.10.1964 00:00:00;  3,75
13.10.1964 00:00:00;  3,75
14.10.1964 00:00:00;  3,24
15.10.1964 00:00:00;  2,90
16.10.1964 00:00:00;  2,90
17.10.1964 00:00:00;  2,20
18.10.1964 00:00:00;  2,90
19.10.1964 00:00:00;  2,90
20.10.1964 00:00:00;  2,10
21.10.1964 00:00:00;  2,10
22.10.1964 00:00:00;  2,90
23.10.1964 00:00:00;  2,90
24.10.1964 00:00:00;  2,90
25.10.1964 00:00:00;  2,76
26.10.1964 00:00:00;  2,76
27.10.1964 00:00:00;  2,76
28.10.1964 00:00:00;  2,90
29.10.1964 00:00:00;  2,90
30.10.1964 00:00:00;  3,75
31.10.1964 00:00:00;  3,58
01.11.1964 00:00:00;  3,41
02.11.1964 00:00:00;  3,41
03.11.1964 00:00:00;  3,41
04.11.1964 00:00:00;  2,76
05.11.1964 00:00:00;  2,76
06.11.1964 00:00:00;  2,76
07.11.1964 00:00:00;  2,62
08.11.1964 00:00:00;  2,62
09.11.1964 00:00:00;  2,62
10.11.1964 00:00:00;  2,62
11.11.1964 00:00:00;  2,76
12.11.1964 00:00:00;  2,90
13.11.1964 00:00:00;  2,90
14.11.1964 00:00:00;  2,76
15.11.1964 00:00:00;  2,76
16.11.1964 00:00:00;  2,76
17.11.1964 00:00:00;  3,58
18.11.1964 00:00:00;  4,55
19.11.1964 00:00:00;  3,24
20.11.1964 00:00:00;  3,58
21.11.1964 00:00:00;  3,41
22.11.1964 00:00:00;  3,24
23.11.1964 00:00:00;  3,24
24.11.1964 00:00:00;  2,90
25.11.1964 00:00:00;  2,90
26.11.1964 00:00:00;  2,90
27.11.1964 00:00:00;  2,90
28.11.1964 00:00:00;  2,90
29.11.1964 00:00:00;  2,90
30.11.1964 00:00:00;  2,76
01.12.1964 00:00:00;  2,76
02.12.1964 00:00:00;  2,76
03.12.1964 00:00:00;  2,62
04.12.1964 00:00:00;  2,62
05.12.1964 00:00:00;  2,62
06.12.1964 00:00:00;  2,62
07.12.1964 00:00:00;  2,62
08.12.1964 00:00:00;  2,62
09.12.1964 00:00:00;  2,62
10.12.1964 00:00:00;  2,34
11.12.1964 00:00:00;  2,34
12.12.1964 00:00:00;  2,34
13.12.1964 00:00:00;  2,20
14.12.1964 00:00:00;  2,20
15.12.1964 00:00:00;  2,20
16.12.1964 00:00:00;  2,20
17.12.1964 00:00:00;  2,20
18.12.1964 00:00:00;  2,20
19.12.1964 00:00:00;  2,20
20.12.1964 00:00:00;  2,20
21.12.1964 00:00:00;  2,10
22.12.1964 00:00:00;  2,10
23.12.1964 00:00:00;  2,10
24.12.1964 00:00:00;  2,10
25.12.1964 00:00:00;  2,10
26.12.1964 00:00:00;  2,10
27.12.1964 00:00:00;  2,10
28.12.1964 00:00:00;  2,10
29.12.1964 00:00:00;  2,10
30.12.1964 00:00:00;  2,10
31.12.1964 00:00:00;  2,10
01.01.1965 00:00:00;  1,99
02.01.1965 00:00:00;  1,99
03.01.1965 00:00:00;  1,99
04.01.1965 00:00:00;  1,99
05.01.1965 00:00:00;  1,89
06.01.1965 00:00:00;  1,89
07.01.1965 00:00:00;  1,89
08.01.1965 00:00:00;  1,89
09.01.1965 00:00:00;  1,89
10.01.1965 00:00:00;  1,89
11.01.1965 00:00:00;  1,89
12.01.1965 00:00:00;  1,89
13.01.1965 00:00:00;  1,89
14.01.1965 00:00:00;  1,89
15.01.1965 00:00:00;  1,78
16.01.1965 00:00:00;  1,68
17.01.1965 00:00:00;  1,68
18.01.1965 00:00:00;  1,68
19.01.1965 00:00:00;  1,68
20.01.1965 00:00:00;  1,68
21.01.1965 00:00:00;  1,68
22.01.1965 00:00:00;  1,68
23.01.1965 00:00:00;  1,68
24.01.1965 00:00:00;  1,68
25.01.1965 00:00:00;  1,60
26.01.1965 00:00:00;  1,60
27.01.1965 00:00:00;  1,60
28.01.1965 00:00:00;  1,60
29.01.1965 00:00:00;  1,60
30.01.1965 00:00:00;  1,60
31.01.1965 00:00:00;  1,60
01.02.1965 00:00:00;  1,68
02.02.1965 00:00:00;  1,60
03.02.1965 00:00:00;  1,53
04.02.1965 00:00:00;  1,53
05.02.1965 00:00:00;  1,53
06.02.1965 00:00:00;  1,53
07.02.1965 00:00:00;  1,53
08.02.1965 00:00:00;  1,53
09.02.1965 00:00:00;  1,53
10.02.1965 00:00:00;  1,53
11.02.1965 00:00:00;  1,53
12.02.1965 00:00:00;  1,53
13.02.1965 00:00:00;  1,53
14.02.1965 00:00:00;  1,53
15.02.1965 00:00:00;  1,53
16.02.1965 00:00:00;  1,53
17.02.1965 00:00:00;  1,45
18.02.1965 00:00:00;  1,45
19.02.1965 00:00:00;  1,45
20.02.1965 00:00:00;  1,45
21.02.1965 00:00:00;  1,45
22.02.1965 00:00:00;  1,45
23.02.1965 00:00:00;  1,53
24.02.1965 00:00:00;  1,45
25.02.1965 00:00:00;  1,45
26.02.1965 00:00:00;  1,38
27.02.1965 00:00:00;  1,38
28.02.1965 00:00:00;  1,30
01.03.1965 00:00:00;  1,30
02.03.1965 00:00:00;  1,30
03.03.1965 00:00:00;  1,45
04.03.1965 00:00:00;  1,38
05.03.1965 00:00:00;  1,30
06.03.1965 00:00:00;  1,30
07.03.1965 00:00:00;  1,30
08.03.1965 00:00:00;  1,30
