Messstelle:                ;Siezenheim (Summenpegel)
25.01.1953 00:00:00;  12,2
26.01.1953 00:00:00;  11,2
27.01.1953 00:00:00;  12,2
28.01.1953 00:00:00;  15,7
29.01.1953 00:00:00;  15,7
30.01.1953 00:00:00;  15,7
31.01.1953 00:00:00;  15,7
01.02.1953 00:00:00;  11,2
02.02.1953 00:00:00;  12,2
03.02.1953 00:00:00;  11,2
04.02.1953 00:00:00;  12,2
05.02.1953 00:00:00;  13,2
06.02.1953 00:00:00;  13,2
07.02.1953 00:00:00;  12,2
08.02.1953 00:00:00;  12,2
09.02.1953 00:00:00;  11,2
10.02.1953 00:00:00;  10,5
11.02.1953 00:00:00;  11,2
12.02.1953 00:00:00;  11,2
13.02.1953 00:00:00;  13,2
14.02.1953 00:00:00;  12,2
15.02.1953 00:00:00;  11,2
16.02.1953 00:00:00;  11,2
17.02.1953 00:00:00;  10,5
18.02.1953 00:00:00;  11,2
19.02.1953 00:00:00;  10,5
20.02.1953 00:00:00;  10,5
21.02.1953 00:00:00;  11,2
22.02.1953 00:00:00;  10,5
23.02.1953 00:00:00;  10,5
24.02.1953 00:00:00;  11,2
25.02.1953 00:00:00;  11,2
26.02.1953 00:00:00;  22,0
27.02.1953 00:00:00;  15,7
28.02.1953 00:00:00;  18,5
01.03.1953 00:00:00;  22,0
02.03.1953 00:00:00;  22,0
03.03.1953 00:00:00;  15,7
04.03.1953 00:00:00;  17,1
05.03.1953 00:00:00;  18,5
06.03.1953 00:00:00;  26,4
07.03.1953 00:00:00;  15,7
08.03.1953 00:00:00;  17,1
09.03.1953 00:00:00;  18,5
10.03.1953 00:00:00;  15,7
11.03.1953 00:00:00;  17,1
12.03.1953 00:00:00;  18,5
13.03.1953 00:00:00;  22,0
14.03.1953 00:00:00;  18,5
15.03.1953 00:00:00;  15,7
16.03.1953 00:00:00;  22,0
17.03.1953 00:00:00;  17,1
18.03.1953 00:00:00;  37,6
19.03.1953 00:00:00;  22,0
20.03.1953 00:00:00;  37,6
21.03.1953 00:00:00;  31,7
22.03.1953 00:00:00;  44,2
23.03.1953 00:00:00;  44,2
24.03.1953 00:00:00;  51,2
25.03.1953 00:00:00;  58,8
26.03.1953 00:00:00;  51,2
27.03.1953 00:00:00;  51,2
28.03.1953 00:00:00;  67,0
29.03.1953 00:00:00;  67,0
30.03.1953 00:00:00;  67,0
31.03.1953 00:00:00;  71,3
01.04.1953 00:00:00;  67,0
02.04.1953 00:00:00;  62,9
03.04.1953 00:00:00;  67,0
04.04.1953 00:00:00;  84,7
05.04.1953 00:00:00;  94,2
06.04.1953 00:00:00;  67,0
07.04.1953 00:00:00;  71,3
08.04.1953 00:00:00;  58,8
09.04.1953 00:00:00;  62,9
10.04.1953 00:00:00;  75,5
11.04.1953 00:00:00;  71,3
12.04.1953 00:00:00;  58,8
13.04.1953 00:00:00;  67,0
14.04.1953 00:00:00;  67,0
15.04.1953 00:00:00;  67,0
16.04.1953 00:00:00;  51,2
17.04.1953 00:00:00;  51,2
18.04.1953 00:00:00;  51,2
19.04.1953 00:00:00;  51,2
20.04.1953 00:00:00;  58,8
21.04.1953 00:00:00;  62,9
22.04.1953 00:00:00;  67,0
23.04.1953 00:00:00;  62,9
24.04.1953 00:00:00;  67,0
25.04.1953 00:00:00;  67,0
26.04.1953 00:00:00;  51,2
27.04.1953 00:00:00;  51,2
28.04.1953 00:00:00;  58,8
29.04.1953 00:00:00;  62,9
30.04.1953 00:00:00;  62,9
01.05.1953 00:00:00;  67,0
02.05.1953 00:00:00;  75,5
03.05.1953 00:00:00;  67,0
04.05.1953 00:00:00;  51,2
05.05.1953 00:00:00;  55,0
06.05.1953 00:00:00;  67,0
07.05.1953 00:00:00;  80,1
08.05.1953 00:00:00;  71,3
09.05.1953 00:00:00;  58,8
10.05.1953 00:00:00;  67,0
11.05.1953 00:00:00;  55,0
12.05.1953 00:00:00;  55,0
13.05.1953 00:00:00;  67,0
14.05.1953 00:00:00;  62,9
15.05.1953 00:00:00;   125
16.05.1953 00:00:00;  94,2
17.05.1953 00:00:00;  94,2
18.05.1953 00:00:00;  89,5
19.05.1953 00:00:00;  94,2
20.05.1953 00:00:00;  89,5
21.05.1953 00:00:00;  94,2
22.05.1953 00:00:00;  80,1
23.05.1953 00:00:00;   149
24.05.1953 00:00:00;  75,5
25.05.1953 00:00:00;  75,5
26.05.1953 00:00:00;  75,5
27.05.1953 00:00:00;  80,1
28.05.1953 00:00:00;  80,1
29.05.1953 00:00:00;  94,2
30.05.1953 00:00:00;  62,9
31.05.1953 00:00:00;  51,2
01.06.1953 00:00:00;  51,2
02.06.1953 00:00:00;  44,2
03.06.1953 00:00:00;  44,2
04.06.1953 00:00:00;  44,2
05.06.1953 00:00:00;  40,9
06.06.1953 00:00:00;  37,6
07.06.1953 00:00:00;  37,6
08.06.1953 00:00:00;  37,6
09.06.1953 00:00:00;  51,2
10.06.1953 00:00:00;  51,2
11.06.1953 00:00:00;  51,2
12.06.1953 00:00:00;  47,7
13.06.1953 00:00:00;  51,2
14.06.1953 00:00:00;  51,2
15.06.1953 00:00:00;  51,2
16.06.1953 00:00:00;  51,2
17.06.1953 00:00:00;  44,2
18.06.1953 00:00:00;  51,2
19.06.1953 00:00:00;  51,2
20.06.1953 00:00:00;  44,2
21.06.1953 00:00:00;  47,7
22.06.1953 00:00:00;  40,9
23.06.1953 00:00:00;  40,9
24.06.1953 00:00:00;  58,8
25.06.1953 00:00:00;  75,5
26.06.1953 00:00:00;  94,2
27.06.1953 00:00:00;   137
28.06.1953 00:00:00;   109
29.06.1953 00:00:00;   131
30.06.1953 00:00:00;  75,5
01.07.1953 00:00:00;  67,0
02.07.1953 00:00:00;  71,3
03.07.1953 00:00:00;  67,0
04.07.1953 00:00:00;   114
05.07.1953 00:00:00;  94,2
06.07.1953 00:00:00;   114
07.07.1953 00:00:00;  75,5
08.07.1953 00:00:00;  58,8
09.07.1953 00:00:00;  75,5
10.07.1953 00:00:00;   290
11.07.1953 00:00:00;   137
12.07.1953 00:00:00;   109
13.07.1953 00:00:00;  84,7
14.07.1953 00:00:00;  67,0
15.07.1953 00:00:00;  58,8
16.07.1953 00:00:00;  45,6
17.07.1953 00:00:00;  32,9
18.07.1953 00:00:00;  44,2
19.07.1953 00:00:00;  51,2
20.07.1953 00:00:00;  75,5
21.07.1953 00:00:00;  58,8
22.07.1953 00:00:00;  51,2
23.07.1953 00:00:00;  40,9
24.07.1953 00:00:00;  26,2
25.07.1953 00:00:00;  36,4
26.07.1953 00:00:00;  31,7
27.07.1953 00:00:00;  21,3
28.07.1953 00:00:00;  44,2
29.07.1953 00:00:00;  44,2
30.07.1953 00:00:00;  75,5
31.07.1953 00:00:00;  94,2
01.08.1953 00:00:00;  77,3
02.08.1953 00:00:00;  51,2
03.08.1953 00:00:00;  51,2
04.08.1953 00:00:00;  75,5
05.08.1953 00:00:00;  57,3
06.08.1953 00:00:00;  75,5
07.08.1953 00:00:00;  84,7
08.08.1953 00:00:00;  75,5
09.08.1953 00:00:00;  58,8
10.08.1953 00:00:00;  44,2
11.08.1953 00:00:00;  26,4
12.08.1953 00:00:00;  23,3
13.08.1953 00:00:00;  21,3
14.08.1953 00:00:00;  22,0
15.08.1953 00:00:00;  21,0
16.08.1953 00:00:00;  18,5
17.08.1953 00:00:00;  42,2
18.08.1953 00:00:00;  22,0
19.08.1953 00:00:00;  18,5
20.08.1953 00:00:00;  18,5
21.08.1953 00:00:00;  14,5
22.08.1953 00:00:00;  99,2
23.08.1953 00:00:00;  55,0
24.08.1953 00:00:00;  22,0
25.08.1953 00:00:00;  20,3
26.08.1953 00:00:00;  22,0
27.08.1953 00:00:00;  31,7
28.08.1953 00:00:00;  37,6
29.08.1953 00:00:00;  26,4
30.08.1953 00:00:00;  14,5
31.08.1953 00:00:00;  18,5
01.09.1953 00:00:00;  14,5
02.09.1953 00:00:00;  13,2
03.09.1953 00:00:00;  14,5
04.09.1953 00:00:00;  12,2
05.09.1953 00:00:00;  13,2
06.09.1953 00:00:00;  13,2
07.09.1953 00:00:00;  12,2
08.09.1953 00:00:00;  13,7
09.09.1953 00:00:00;  13,2
10.09.1953 00:00:00;  12,8
11.09.1953 00:00:00;  37,6
12.09.1953 00:00:00;  18,5
13.09.1953 00:00:00;  14,0
14.09.1953 00:00:00;  14,5
15.09.1953 00:00:00;  15,2
16.09.1953 00:00:00;  18,5
17.09.1953 00:00:00;  14,5
18.09.1953 00:00:00;  11,2
19.09.1953 00:00:00;  13,2
20.09.1953 00:00:00;  13,2
21.09.1953 00:00:00;  18,5
22.09.1953 00:00:00;  17,1
23.09.1953 00:00:00;  16,5
24.09.1953 00:00:00;  15,7
25.09.1953 00:00:00;  14,5
26.09.1953 00:00:00;  22,0
27.09.1953 00:00:00;  15,7
28.09.1953 00:00:00;  18,5
29.09.1953 00:00:00;  11,2
30.09.1953 00:00:00;  12,2
01.10.1953 00:00:00;  22,0
02.10.1953 00:00:00;  18,5
03.10.1953 00:00:00;  20,3
04.10.1953 00:00:00;  14,5
05.10.1953 00:00:00;  13,2
06.10.1953 00:00:00;  15,7
07.10.1953 00:00:00;  22,0
08.10.1953 00:00:00;  15,7
09.10.1953 00:00:00;  22,0
10.10.1953 00:00:00;  18,5
11.10.1953 00:00:00;  15,7
12.10.1953 00:00:00;  14,5
13.10.1953 00:00:00;  13,2
14.10.1953 00:00:00;  14,0
15.10.1953 00:00:00;  13,7
16.10.1953 00:00:00;  12,8
17.10.1953 00:00:00;  11,8
18.10.1953 00:00:00;  12,8
19.10.1953 00:00:00;  13,7
20.10.1953 00:00:00;  12,0
21.10.1953 00:00:00;  13,2
22.10.1953 00:00:00;  11,2
23.10.1953 00:00:00;  10,9
24.10.1953 00:00:00;  12,0
25.10.1953 00:00:00;  13,2
26.10.1953 00:00:00;  11,2
27.10.1953 00:00:00;  11,8
28.10.1953 00:00:00;  10,5
29.10.1953 00:00:00;  13,2
30.10.1953 00:00:00;  12,8
31.10.1953 00:00:00;  11,8
01.11.1953 00:00:00;  12,8
02.11.1953 00:00:00;  12,2
03.11.1953 00:00:00;  11,2
04.11.1953 00:00:00;  11,2
05.11.1953 00:00:00;  9,70
06.11.1953 00:00:00;  10,3
07.11.1953 00:00:00;  10,6
08.11.1953 00:00:00;  15,7
09.11.1953 00:00:00;  14,7
10.11.1953 00:00:00;  13,7
11.11.1953 00:00:00;  14,5
12.11.1953 00:00:00;  14,5
13.11.1953 00:00:00;  12,8
14.11.1953 00:00:00;  12,2
15.11.1953 00:00:00;  13,2
16.11.1953 00:00:00;  11,6
17.11.1953 00:00:00;  9,70
18.11.1953 00:00:00;  10,5
19.11.1953 00:00:00;  10,0
20.11.1953 00:00:00;  9,70
21.11.1953 00:00:00;  9,70
22.11.1953 00:00:00;  8,95
23.11.1953 00:00:00;  9,25
24.11.1953 00:00:00;  9,10
25.11.1953 00:00:00;  9,70
26.11.1953 00:00:00;  8,65
27.11.1953 00:00:00;  9,70
28.11.1953 00:00:00;  9,70
29.11.1953 00:00:00;  8,95
30.11.1953 00:00:00;  8,80
01.12.1953 00:00:00;  8,95
02.12.1953 00:00:00;  9,25
03.12.1953 00:00:00;  8,65
04.12.1953 00:00:00;  10,5
05.12.1953 00:00:00;  10,2
06.12.1953 00:00:00;  8,95
07.12.1953 00:00:00;  7,90
08.12.1953 00:00:00;  9,70
09.12.1953 00:00:00;  9,40
10.12.1953 00:00:00;  9,40
11.12.1953 00:00:00;  9,70
12.12.1953 00:00:00;  9,10
13.12.1953 00:00:00;  10,2
14.12.1953 00:00:00;  9,70
15.12.1953 00:00:00;  8,95
16.12.1953 00:00:00;  8,95
17.12.1953 00:00:00;  9,70
18.12.1953 00:00:00;  10,5
19.12.1953 00:00:00;  9,25
20.12.1953 00:00:00;  9,70
21.12.1953 00:00:00;  10,0
22.12.1953 00:00:00;  10,5
23.12.1953 00:00:00;  10,9
24.12.1953 00:00:00;  10,9
25.12.1953 00:00:00;  10,8
26.12.1953 00:00:00;  11,4
27.12.1953 00:00:00;  11,2
28.12.1953 00:00:00;  11,1
29.12.1953 00:00:00;  10,8
30.12.1953 00:00:00;  10,2
31.12.1953 00:00:00;  11,2
01.01.1954 00:00:00;  8,50
02.01.1954 00:00:00;  8,95
03.01.1954 00:00:00;  9,25
04.01.1954 00:00:00;  9,10
05.01.1954 00:00:00;  9,10
06.01.1954 00:00:00;  9,40
07.01.1954 00:00:00;  10,0
08.01.1954 00:00:00;  8,95
09.01.1954 00:00:00;  9,40
10.01.1954 00:00:00;  9,25
11.01.1954 00:00:00;  8,95
12.01.1954 00:00:00;  9,70
13.01.1954 00:00:00;  11,2
14.01.1954 00:00:00;  11,2
15.01.1954 00:00:00;  9,55
16.01.1954 00:00:00;  12,2
17.01.1954 00:00:00;  22,0
18.01.1954 00:00:00;  11,2
19.01.1954 00:00:00;  10,5
20.01.1954 00:00:00;  10,5
21.01.1954 00:00:00;  84,7
22.01.1954 00:00:00;   131
23.01.1954 00:00:00;  58,8
24.01.1954 00:00:00;  40,9
25.01.1954 00:00:00;  22,0
26.01.1954 00:00:00;  20,3
27.01.1954 00:00:00;  15,7
28.01.1954 00:00:00;  17,1
29.01.1954 00:00:00;  14,5
30.01.1954 00:00:00;  13,0
31.01.1954 00:00:00;  13,0
01.02.1954 00:00:00;  11,0
02.02.1954 00:00:00;  11,0
03.02.1954 00:00:00;  12,2
04.02.1954 00:00:00;  11,8
05.02.1954 00:00:00;  11,2
06.02.1954 00:00:00;  11,2
07.02.1954 00:00:00;  11,2
08.02.1954 00:00:00;  12,2
09.02.1954 00:00:00;  9,70
10.02.1954 00:00:00;  10,5
11.02.1954 00:00:00;  9,70
12.02.1954 00:00:00;  10,5
13.02.1954 00:00:00;  11,2
14.02.1954 00:00:00;  14,5
15.02.1954 00:00:00;  12,2
16.02.1954 00:00:00;  10,5
17.02.1954 00:00:00;  12,2
18.02.1954 00:00:00;  10,5
19.02.1954 00:00:00;  11,2
20.02.1954 00:00:00;  11,2
21.02.1954 00:00:00;  10,5
22.02.1954 00:00:00;  10,8
23.02.1954 00:00:00;  9,70
24.02.1954 00:00:00;  11,2
25.02.1954 00:00:00;  11,2
26.02.1954 00:00:00;  10,5
27.02.1954 00:00:00;  11,2
28.02.1954 00:00:00;  18,5
01.03.1954 00:00:00;  17,1
02.03.1954 00:00:00;  9,70
03.03.1954 00:00:00;  10,8
04.03.1954 00:00:00;  12,2
05.03.1954 00:00:00;  12,2
06.03.1954 00:00:00;  11,2
07.03.1954 00:00:00;  10,8
08.03.1954 00:00:00;  11,2
09.03.1954 00:00:00;  12,2
10.03.1954 00:00:00;  13,2
11.03.1954 00:00:00;  13,2
12.03.1954 00:00:00;  12,2
13.03.1954 00:00:00;  15,7
14.03.1954 00:00:00;  20,3
15.03.1954 00:00:00;  29,1
16.03.1954 00:00:00;  37,6
17.03.1954 00:00:00;  44,2
18.03.1954 00:00:00;  31,7
19.03.1954 00:00:00;  51,2
20.03.1954 00:00:00;  55,0
21.03.1954 00:00:00;  89,5
22.03.1954 00:00:00;  67,0
23.03.1954 00:00:00;  65,4
24.03.1954 00:00:00;  58,8
25.03.1954 00:00:00;  51,2
26.03.1954 00:00:00;  30,1
27.03.1954 00:00:00;  52,7
28.03.1954 00:00:00;  44,2
29.03.1954 00:00:00;  44,2
30.03.1954 00:00:00;  37,6
31.03.1954 00:00:00;  44,2
01.04.1954 00:00:00;  65,4
02.04.1954 00:00:00;  51,2
03.04.1954 00:00:00;  68,7
04.04.1954 00:00:00;   209
05.04.1954 00:00:00;   149
06.04.1954 00:00:00;   125
07.04.1954 00:00:00;  68,7
08.04.1954 00:00:00;  73,8
09.04.1954 00:00:00;  51,2
10.04.1954 00:00:00;  49,8
11.04.1954 00:00:00;  45,6
12.04.1954 00:00:00;  44,2
13.04.1954 00:00:00;  45,6
14.04.1954 00:00:00;  47,7
15.04.1954 00:00:00;  44,2
16.04.1954 00:00:00;  40,9
17.04.1954 00:00:00;  36,4
18.04.1954 00:00:00;  38,9
19.04.1954 00:00:00;  51,2
20.04.1954 00:00:00;  29,1
21.04.1954 00:00:00;  29,1
22.04.1954 00:00:00;  32,3
23.04.1954 00:00:00;  31,7
24.04.1954 00:00:00;  34,7
25.04.1954 00:00:00;  36,4
26.04.1954 00:00:00;  35,2
27.04.1954 00:00:00;  33,5
28.04.1954 00:00:00;  34,7
29.04.1954 00:00:00;  51,2
30.04.1954 00:00:00;  47,7
01.05.1954 00:00:00;  42,9
02.05.1954 00:00:00;  75,5
03.05.1954 00:00:00;  67,0
04.05.1954 00:00:00;  67,0
05.05.1954 00:00:00;  65,7
06.05.1954 00:00:00;  84,7
07.05.1954 00:00:00;  75,5
08.05.1954 00:00:00;  89,5
09.05.1954 00:00:00;  80,1
10.05.1954 00:00:00;  84,7
11.05.1954 00:00:00;  89,5
12.05.1954 00:00:00;   114
13.05.1954 00:00:00;  84,7
14.05.1954 00:00:00;  97,2
15.05.1954 00:00:00;  90,4
16.05.1954 00:00:00;  86,6
17.05.1954 00:00:00;  92,3
18.05.1954 00:00:00;   149
19.05.1954 00:00:00;   322
20.05.1954 00:00:00;   125
21.05.1954 00:00:00;  77,3
22.05.1954 00:00:00;  72,1
23.05.1954 00:00:00;  71,3
24.05.1954 00:00:00;  67,0
25.05.1954 00:00:00;  69,6
26.05.1954 00:00:00;  67,9
27.05.1954 00:00:00;  62,9
28.05.1954 00:00:00;  62,9
29.05.1954 00:00:00;  62,9
30.05.1954 00:00:00;  67,0
31.05.1954 00:00:00;  62,1
01.06.1954 00:00:00;  60,4
02.06.1954 00:00:00;  58,8
03.06.1954 00:00:00;  84,7
04.06.1954 00:00:00;  71,3
05.06.1954 00:00:00;  69,6
06.06.1954 00:00:00;  77,3
07.06.1954 00:00:00;   125
08.06.1954 00:00:00;  75,5
09.06.1954 00:00:00;  71,3
10.06.1954 00:00:00;  75,5
11.06.1954 00:00:00;  62,9
12.06.1954 00:00:00;  58,8
13.06.1954 00:00:00;  51,2
14.06.1954 00:00:00;  51,2
15.06.1954 00:00:00;  51,2
16.06.1954 00:00:00;  44,2
17.06.1954 00:00:00;  47,7
18.06.1954 00:00:00;  51,2
19.06.1954 00:00:00;  47,7
20.06.1954 00:00:00;  31,7
21.06.1954 00:00:00;  37,6
22.06.1954 00:00:00;  26,4
23.06.1954 00:00:00;  47,7
24.06.1954 00:00:00;  47,7
25.06.1954 00:00:00;  31,7
26.06.1954 00:00:00;  34,1
27.06.1954 00:00:00;  32,9
28.06.1954 00:00:00;   114
29.06.1954 00:00:00;  75,5
30.06.1954 00:00:00;  44,2
01.07.1954 00:00:00;  29,1
02.07.1954 00:00:00;   433
03.07.1954 00:00:00;   216
04.07.1954 00:00:00;   149
05.07.1954 00:00:00;  94,2
06.07.1954 00:00:00;  90,4
07.07.1954 00:00:00;  75,5
08.07.1954 00:00:00;   291
09.07.1954 00:00:00;   461
10.07.1954 00:00:00;   306
11.07.1954 00:00:00;   216
12.07.1954 00:00:00;   174
13.07.1954 00:00:00;   182
14.07.1954 00:00:00;   174
15.07.1954 00:00:00;   137
16.07.1954 00:00:00;   137
17.07.1954 00:00:00;   149
18.07.1954 00:00:00;  94,2
19.07.1954 00:00:00;   137
20.07.1954 00:00:00;  94,2
21.07.1954 00:00:00;  86,6
22.07.1954 00:00:00;  67,0
23.07.1954 00:00:00;   114
24.07.1954 00:00:00;  71,3
25.07.1954 00:00:00;  58,8
26.07.1954 00:00:00;  58,8
27.07.1954 00:00:00;  44,2
28.07.1954 00:00:00;  55,0
29.07.1954 00:00:00;  58,8
30.07.1954 00:00:00;  58,8
31.07.1954 00:00:00;  37,6
01.08.1954 00:00:00;  26,4
02.08.1954 00:00:00;  20,6
03.08.1954 00:00:00;  31,7
04.08.1954 00:00:00;  21,3
05.08.1954 00:00:00;  75,5
06.08.1954 00:00:00;  44,2
07.08.1954 00:00:00;  40,9
08.08.1954 00:00:00;  33,5
09.08.1954 00:00:00;  23,3
10.08.1954 00:00:00;  62,9
11.08.1954 00:00:00;  75,5
12.08.1954 00:00:00;  67,0
13.08.1954 00:00:00;  65,7
14.08.1954 00:00:00;  46,3
15.08.1954 00:00:00;  44,2
16.08.1954 00:00:00;  37,6
17.08.1954 00:00:00;  18,5
18.08.1954 00:00:00;  18,5
19.08.1954 00:00:00;  17,4
20.08.1954 00:00:00;  22,0
21.08.1954 00:00:00;  20,3
22.08.1954 00:00:00;  19,2
23.08.1954 00:00:00;  37,6
24.08.1954 00:00:00;  21,0
25.08.1954 00:00:00;  27,5
26.08.1954 00:00:00;  22,0
27.08.1954 00:00:00;  21,0
28.08.1954 00:00:00;  21,0
29.08.1954 00:00:00;  22,0
30.08.1954 00:00:00;  21,3
31.08.1954 00:00:00;  31,7
01.09.1954 00:00:00;  26,4
02.09.1954 00:00:00;  26,4
03.09.1954 00:00:00;  16,8
04.09.1954 00:00:00;  20,3
05.09.1954 00:00:00;  18,5
06.09.1954 00:00:00;  14,5
07.09.1954 00:00:00;  18,5
08.09.1954 00:00:00;  18,5
09.09.1954 00:00:00;  18,5
10.09.1954 00:00:00;  17,1
11.09.1954 00:00:00;  17,7
12.09.1954 00:00:00;  14,7
13.09.1954 00:00:00;  15,7
14.09.1954 00:00:00;  16,5
15.09.1954 00:00:00;  18,5
16.09.1954 00:00:00;  17,4
17.09.1954 00:00:00;  18,5
18.09.1954 00:00:00;  17,1
19.09.1954 00:00:00;  18,5
20.09.1954 00:00:00;  18,5
21.09.1954 00:00:00;  44,2
22.09.1954 00:00:00;  37,6
23.09.1954 00:00:00;  26,4
24.09.1954 00:00:00;  27,5
25.09.1954 00:00:00;  22,0
26.09.1954 00:00:00;  22,0
27.09.1954 00:00:00;  44,2
28.09.1954 00:00:00;   137
29.09.1954 00:00:00;  67,0
30.09.1954 00:00:00;  67,0
01.10.1954 00:00:00;  31,7
02.10.1954 00:00:00;   188
03.10.1954 00:00:00;  84,7
04.10.1954 00:00:00;  67,0
05.10.1954 00:00:00;  67,0
06.10.1954 00:00:00;  51,2
07.10.1954 00:00:00;   286
08.10.1954 00:00:00;   114
09.10.1954 00:00:00;  75,5
10.10.1954 00:00:00;  75,5
11.10.1954 00:00:00;  67,0
12.10.1954 00:00:00;  51,2
13.10.1954 00:00:00;  58,8
14.10.1954 00:00:00;  23,3
15.10.1954 00:00:00;  26,4
16.10.1954 00:00:00;  19,6
17.10.1954 00:00:00;  26,0
18.10.1954 00:00:00;  21,3
19.10.1954 00:00:00;  22,0
20.10.1954 00:00:00;  21,0
21.10.1954 00:00:00;  26,4
22.10.1954 00:00:00;  29,1
23.10.1954 00:00:00;  21,3
24.10.1954 00:00:00;  17,4
25.10.1954 00:00:00;  18,5
26.10.1954 00:00:00;  44,2
27.10.1954 00:00:00;  32,9
28.10.1954 00:00:00;   261
29.10.1954 00:00:00;  75,5
30.10.1954 00:00:00;  58,8
31.10.1954 00:00:00;  51,2
01.11.1954 00:00:00;  26,4
02.11.1954 00:00:00;  26,4
03.11.1954 00:00:00;  31,7
04.11.1954 00:00:00;  58,8
05.11.1954 00:00:00;  44,2
06.11.1954 00:00:00;  44,2
07.11.1954 00:00:00;  38,9
08.11.1954 00:00:00;  51,2
09.11.1954 00:00:00;  55,0
10.11.1954 00:00:00;  40,9
11.11.1954 00:00:00;  37,6
12.11.1954 00:00:00;  38,9
13.11.1954 00:00:00;  35,2
14.11.1954 00:00:00;  31,7
15.11.1954 00:00:00;  29,1
16.11.1954 00:00:00;  21,3
17.11.1954 00:00:00;  22,9
18.11.1954 00:00:00;  21,3
19.11.1954 00:00:00;  24,2
20.11.1954 00:00:00;  22,0
21.11.1954 00:00:00;  20,6
22.11.1954 00:00:00;  18,9
23.11.1954 00:00:00;  20,3
24.11.1954 00:00:00;  20,3
25.11.1954 00:00:00;  19,6
26.11.1954 00:00:00;  21,3
27.11.1954 00:00:00;  20,6
28.11.1954 00:00:00;  21,3
29.11.1954 00:00:00;  27,5
30.11.1954 00:00:00;  22,0
01.12.1954 00:00:00;  26,4
02.12.1954 00:00:00;  18,5
03.12.1954 00:00:00;  20,3
04.12.1954 00:00:00;  18,9
05.12.1954 00:00:00;  17,1
06.12.1954 00:00:00;  22,0
07.12.1954 00:00:00;  20,6
08.12.1954 00:00:00;  21,3
09.12.1954 00:00:00;  18,5
10.12.1954 00:00:00;  20,3
11.12.1954 00:00:00;  21,3
12.12.1954 00:00:00;  31,7
13.12.1954 00:00:00;  30,6
14.12.1954 00:00:00;  20,3
15.12.1954 00:00:00;  19,2
16.12.1954 00:00:00;  37,6
17.12.1954 00:00:00;  20,6
18.12.1954 00:00:00;  21,3
19.12.1954 00:00:00;  17,7
20.12.1954 00:00:00;  18,5
21.12.1954 00:00:00;  23,3
22.12.1954 00:00:00;  22,4
23.12.1954 00:00:00;  24,0
24.12.1954 00:00:00;  22,2
25.12.1954 00:00:00;  24,2
26.12.1954 00:00:00;  26,4
27.12.1954 00:00:00;  53,5
28.12.1954 00:00:00;  58,8
29.12.1954 00:00:00;  51,2
30.12.1954 00:00:00;  46,3
31.12.1954 00:00:00;  35,2
01.01.1955 00:00:00;  24,2
02.01.1955 00:00:00;  22,0
03.01.1955 00:00:00;  22,0
04.01.1955 00:00:00;  21,3
05.01.1955 00:00:00;  20,6
06.01.1955 00:00:00;  19,9
07.01.1955 00:00:00;  21,3
08.01.1955 00:00:00;  17,4
09.01.1955 00:00:00;  16,8
10.01.1955 00:00:00;  18,5
11.01.1955 00:00:00;  15,7
12.01.1955 00:00:00;  29,1
13.01.1955 00:00:00;  47,7
14.01.1955 00:00:00;  44,2
15.01.1955 00:00:00;  38,9
16.01.1955 00:00:00;  37,6
17.01.1955 00:00:00;  24,2
18.01.1955 00:00:00;  22,0
19.01.1955 00:00:00;  13,2
20.01.1955 00:00:00;  21,0
21.01.1955 00:00:00;  17,9
22.01.1955 00:00:00;  17,1
23.01.1955 00:00:00;  17,1
24.01.1955 00:00:00;  15,7
25.01.1955 00:00:00;  16,3
26.01.1955 00:00:00;  18,5
27.01.1955 00:00:00;  15,7
28.01.1955 00:00:00;  17,1
29.01.1955 00:00:00;  13,2
30.01.1955 00:00:00;  13,2
31.01.1955 00:00:00;  14,5
01.02.1955 00:00:00;  14,5
02.02.1955 00:00:00;  14,5
03.02.1955 00:00:00;  13,2
04.02.1955 00:00:00;  17,1
05.02.1955 00:00:00;  11,2
06.02.1955 00:00:00;  17,1
07.02.1955 00:00:00;  18,5
08.02.1955 00:00:00;  20,3
09.02.1955 00:00:00;  51,2
10.02.1955 00:00:00;  55,0
11.02.1955 00:00:00;  18,5
12.02.1955 00:00:00;  15,7
13.02.1955 00:00:00;  17,1
14.02.1955 00:00:00;  16,5
15.02.1955 00:00:00;  20,3
16.02.1955 00:00:00;  19,6
17.02.1955 00:00:00;  18,5
18.02.1955 00:00:00;  19,2
19.02.1955 00:00:00;  14,5
20.02.1955 00:00:00;  14,0
21.02.1955 00:00:00;  15,7
22.02.1955 00:00:00;  17,1
23.02.1955 00:00:00;  18,5
24.02.1955 00:00:00;  13,2
25.02.1955 00:00:00;  11,2
26.02.1955 00:00:00;  14,5
27.02.1955 00:00:00;  13,2
28.02.1955 00:00:00;  14,5
01.03.1955 00:00:00;  14,0
02.03.1955 00:00:00;  14,0
03.03.1955 00:00:00;  13,5
04.03.1955 00:00:00;  13,7
05.03.1955 00:00:00;  13,0
06.03.1955 00:00:00;  13,0
07.03.1955 00:00:00;  14,0
08.03.1955 00:00:00;  13,2
09.03.1955 00:00:00;  13,2
10.03.1955 00:00:00;  14,5
11.03.1955 00:00:00;  15,7
12.03.1955 00:00:00;  14,5
13.03.1955 00:00:00;  15,2
14.03.1955 00:00:00;  17,1
15.03.1955 00:00:00;  13,2
