Messstelle:                ;Nassereith (Wiesenmühle)
22.01.1983 00:00:00;  1,01
23.01.1983 00:00:00;  1,00
24.01.1983 00:00:00; 1,000
25.01.1983 00:00:00; 0,961
26.01.1983 00:00:00;  1,04
27.01.1983 00:00:00;  1,31
28.01.1983 00:00:00;  1,23
29.01.1983 00:00:00;  1,22
30.01.1983 00:00:00;  1,24
31.01.1983 00:00:00;  1,21
01.02.1983 00:00:00;  1,17
02.02.1983 00:00:00;  1,16
03.02.1983 00:00:00;  1,12
04.02.1983 00:00:00;  1,11
05.02.1983 00:00:00;  1,10
06.02.1983 00:00:00;  1,12
07.02.1983 00:00:00;  1,12
08.02.1983 00:00:00;  1,11
09.02.1983 00:00:00;  1,09
10.02.1983 00:00:00;  1,10
11.02.1983 00:00:00;  1,12
12.02.1983 00:00:00;  1,11
13.02.1983 00:00:00;  1,10
14.02.1983 00:00:00;  1,08
15.02.1983 00:00:00;  1,05
16.02.1983 00:00:00;  1,04
17.02.1983 00:00:00;  1,02
18.02.1983 00:00:00;  1,01
19.02.1983 00:00:00;  1,01
20.02.1983 00:00:00;  1,02
21.02.1983 00:00:00; 0,987
22.02.1983 00:00:00;  1,01
23.02.1983 00:00:00; 0,953
24.02.1983 00:00:00; 0,951
25.02.1983 00:00:00; 0,941
26.02.1983 00:00:00; 0,957
27.02.1983 00:00:00; 0,971
28.02.1983 00:00:00; 0,965
01.03.1983 00:00:00; 0,945
02.03.1983 00:00:00; 0,919
03.03.1983 00:00:00; 0,905
04.03.1983 00:00:00; 0,893
05.03.1983 00:00:00; 0,881
06.03.1983 00:00:00; 0,878
07.03.1983 00:00:00; 0,856
08.03.1983 00:00:00; 0,869
09.03.1983 00:00:00; 0,915
10.03.1983 00:00:00; 0,937
11.03.1983 00:00:00; 0,970
12.03.1983 00:00:00;  1,00
13.03.1983 00:00:00;  1,02
14.03.1983 00:00:00;  1,04
15.03.1983 00:00:00;  1,05
16.03.1983 00:00:00;  1,08
17.03.1983 00:00:00;  1,08
18.03.1983 00:00:00;  1,11
19.03.1983 00:00:00;  1,22
20.03.1983 00:00:00;  1,41
21.03.1983 00:00:00;  1,35
22.03.1983 00:00:00;  1,30
23.03.1983 00:00:00;  1,23
24.03.1983 00:00:00;  1,20
25.03.1983 00:00:00;  1,24
26.03.1983 00:00:00;  1,22
27.03.1983 00:00:00;  1,21
28.03.1983 00:00:00;  1,14
29.03.1983 00:00:00;  1,13
30.03.1983 00:00:00;  1,12
31.03.1983 00:00:00;  1,15
01.04.1983 00:00:00;  1,17
02.04.1983 00:00:00;  1,17
03.04.1983 00:00:00;  1,17
04.04.1983 00:00:00;  1,13
05.04.1983 00:00:00;  1,12
06.04.1983 00:00:00;  1,10
07.04.1983 00:00:00;  1,10
08.04.1983 00:00:00;  1,11
09.04.1983 00:00:00;  1,31
10.04.1983 00:00:00;  1,77
11.04.1983 00:00:00;  2,12
12.04.1983 00:00:00;  1,96
13.04.1983 00:00:00;  1,46
14.04.1983 00:00:00;  1,28
15.04.1983 00:00:00;  1,28
16.04.1983 00:00:00;  1,35
17.04.1983 00:00:00;  1,56
18.04.1983 00:00:00;  1,71
19.04.1983 00:00:00;  2,20
20.04.1983 00:00:00;  2,34
21.04.1983 00:00:00;  2,44
22.04.1983 00:00:00;  2,44
23.04.1983 00:00:00;  2,60
24.04.1983 00:00:00;  2,33
25.04.1983 00:00:00;  2,28
26.04.1983 00:00:00;  2,26
27.04.1983 00:00:00;  2,39
28.04.1983 00:00:00;  2,37
29.04.1983 00:00:00;  2,29
30.04.1983 00:00:00;  2,43
01.05.1983 00:00:00;  2,78
02.05.1983 00:00:00;  2,78
03.05.1983 00:00:00;  2,49
04.05.1983 00:00:00;  2,47
05.05.1983 00:00:00;  2,43
06.05.1983 00:00:00;  2,39
07.05.1983 00:00:00;  2,51
08.05.1983 00:00:00;  3,21
09.05.1983 00:00:00;  3,23
10.05.1983 00:00:00;  2,80
11.05.1983 00:00:00;  2,79
12.05.1983 00:00:00;  2,83
13.05.1983 00:00:00;  3,04
14.05.1983 00:00:00;  3,06
15.05.1983 00:00:00;  3,30
16.05.1983 00:00:00;  3,55
17.05.1983 00:00:00;  3,40
18.05.1983 00:00:00;  3,19
19.05.1983 00:00:00;  2,95
20.05.1983 00:00:00;  2,82
21.05.1983 00:00:00;  3,18
22.05.1983 00:00:00;  3,35
23.05.1983 00:00:00;  3,35
24.05.1983 00:00:00;  3,20
25.05.1983 00:00:00;  2,85
26.05.1983 00:00:00;  2,62
27.05.1983 00:00:00;  2,56
28.05.1983 00:00:00;  2,51
29.05.1983 00:00:00;  2,53
30.05.1983 00:00:00;  2,53
31.05.1983 00:00:00;  2,50
01.06.1983 00:00:00;  2,70
02.06.1983 00:00:00;  2,86
03.06.1983 00:00:00;  2,91
04.06.1983 00:00:00;  3,03
05.06.1983 00:00:00;  3,09
06.06.1983 00:00:00;  3,28
07.06.1983 00:00:00;  3,27
08.06.1983 00:00:00;  3,11
09.06.1983 00:00:00;  3,32
10.06.1983 00:00:00;  3,31
11.06.1983 00:00:00;  3,38
12.06.1983 00:00:00;  3,20
13.06.1983 00:00:00;  3,34
14.06.1983 00:00:00;  5,95
15.06.1983 00:00:00;  3,86
16.06.1983 00:00:00;  3,67
17.06.1983 00:00:00;  3,41
18.06.1983 00:00:00;  3,06
19.06.1983 00:00:00;  2,68
20.06.1983 00:00:00;  2,87
21.06.1983 00:00:00;  3,03
22.06.1983 00:00:00;  3,10
23.06.1983 00:00:00;  3,14
24.06.1983 00:00:00;  3,20
25.06.1983 00:00:00;  3,22
26.06.1983 00:00:00;  3,62
27.06.1983 00:00:00;  4,32
28.06.1983 00:00:00;  4,51
29.06.1983 00:00:00;  3,86
30.06.1983 00:00:00;  3,70
01.07.1983 00:00:00;  4,53
02.07.1983 00:00:00;  4,03
03.07.1983 00:00:00;  3,46
04.07.1983 00:00:00;  3,70
05.07.1983 00:00:00;  3,85
06.07.1983 00:00:00;  3,49
07.07.1983 00:00:00;  3,60
08.07.1983 00:00:00;  3,61
09.07.1983 00:00:00;  3,22
10.07.1983 00:00:00;  3,06
11.07.1983 00:00:00;  2,89
12.07.1983 00:00:00;  2,84
13.07.1983 00:00:00;  2,81
14.07.1983 00:00:00;  2,64
15.07.1983 00:00:00;  2,81
16.07.1983 00:00:00;  2,75
17.07.1983 00:00:00;  2,62
18.07.1983 00:00:00;  2,69
19.07.1983 00:00:00;  2,86
20.07.1983 00:00:00;  2,96
21.07.1983 00:00:00;  2,84
22.07.1983 00:00:00;  2,81
23.07.1983 00:00:00;  2,64
24.07.1983 00:00:00;  2,55
25.07.1983 00:00:00;  2,42
26.07.1983 00:00:00;  2,34
27.07.1983 00:00:00;  2,27
28.07.1983 00:00:00;  2,22
29.07.1983 00:00:00;  2,24
30.07.1983 00:00:00;  2,17
31.07.1983 00:00:00;  2,08
01.08.1983 00:00:00;  1,96
02.08.1983 00:00:00;  2,55
03.08.1983 00:00:00;  3,47
04.08.1983 00:00:00;  3,51
05.08.1983 00:00:00;  2,92
06.08.1983 00:00:00;  3,53
07.08.1983 00:00:00;  3,09
08.08.1983 00:00:00;  2,68
09.08.1983 00:00:00;  2,38
10.08.1983 00:00:00;  2,33
11.08.1983 00:00:00;  2,25
12.08.1983 00:00:00;  2,20
13.08.1983 00:00:00;  2,14
14.08.1983 00:00:00;  2,10
15.08.1983 00:00:00;  2,06
16.08.1983 00:00:00;  1,97
17.08.1983 00:00:00;  1,99
18.08.1983 00:00:00;  1,90
19.08.1983 00:00:00;  1,72
20.08.1983 00:00:00;  1,75
21.08.1983 00:00:00;  1,85
22.08.1983 00:00:00;  2,01
23.08.1983 00:00:00;  1,94
24.08.1983 00:00:00;  1,83
25.08.1983 00:00:00;  1,81
26.08.1983 00:00:00;  1,78
27.08.1983 00:00:00;  1,69
28.08.1983 00:00:00;  1,64
29.08.1983 00:00:00;  1,74
30.08.1983 00:00:00;  1,72
31.08.1983 00:00:00;  1,64
01.09.1983 00:00:00;  1,62
02.09.1983 00:00:00;  2,23
03.09.1983 00:00:00;  2,21
04.09.1983 00:00:00;  2,22
05.09.1983 00:00:00;  1,88
06.09.1983 00:00:00;  1,82
07.09.1983 00:00:00;  1,88
08.09.1983 00:00:00;  1,74
09.09.1983 00:00:00;  1,50
10.09.1983 00:00:00;  1,50
11.09.1983 00:00:00;  2,41
12.09.1983 00:00:00;  2,41
13.09.1983 00:00:00;  2,02
14.09.1983 00:00:00;  1,78
15.09.1983 00:00:00;  1,66
16.09.1983 00:00:00;  2,17
17.09.1983 00:00:00;  2,41
18.09.1983 00:00:00;  2,04
19.09.1983 00:00:00;  1,87
20.09.1983 00:00:00;  1,80
21.09.1983 00:00:00;  1,62
22.09.1983 00:00:00;  1,49
23.09.1983 00:00:00;  1,42
24.09.1983 00:00:00;  1,43
25.09.1983 00:00:00;  1,58
26.09.1983 00:00:00;  1,48
27.09.1983 00:00:00;  1,42
28.09.1983 00:00:00;  1,39
29.09.1983 00:00:00;  1,36
30.09.1983 00:00:00;  1,35
01.10.1983 00:00:00;  1,38
02.10.1983 00:00:00;  1,38
03.10.1983 00:00:00;  1,37
04.10.1983 00:00:00;  1,35
05.10.1983 00:00:00;  1,33
06.10.1983 00:00:00;  1,36
07.10.1983 00:00:00;  1,40
08.10.1983 00:00:00;  1,35
09.10.1983 00:00:00;  1,52
10.10.1983 00:00:00;  1,55
11.10.1983 00:00:00;  1,58
12.10.1983 00:00:00;  1,68
13.10.1983 00:00:00;  1,60
14.10.1983 00:00:00;  1,50
15.10.1983 00:00:00;  1,48
16.10.1983 00:00:00;  1,55
17.10.1983 00:00:00;  1,57
18.10.1983 00:00:00;  1,54
19.10.1983 00:00:00;  1,50
20.10.1983 00:00:00;  1,48
21.10.1983 00:00:00;  1,40
22.10.1983 00:00:00;  1,34
23.10.1983 00:00:00;  1,35
24.10.1983 00:00:00;  1,35
25.10.1983 00:00:00;  1,31
26.10.1983 00:00:00;  1,27
27.10.1983 00:00:00;  1,32
28.10.1983 00:00:00;  1,32
29.10.1983 00:00:00;  1,26
30.10.1983 00:00:00;  1,26
31.10.1983 00:00:00;  1,26
01.11.1983 00:00:00;  1,28
02.11.1983 00:00:00;  1,29
03.11.1983 00:00:00;  1,28
04.11.1983 00:00:00;  1,26
05.11.1983 00:00:00;  1,23
06.11.1983 00:00:00;  1,27
07.11.1983 00:00:00;  1,23
08.11.1983 00:00:00;  1,22
09.11.1983 00:00:00;  1,21
10.11.1983 00:00:00;  1,20
11.11.1983 00:00:00;  1,19
12.11.1983 00:00:00;  1,15
13.11.1983 00:00:00;  1,12
14.11.1983 00:00:00;  1,18
15.11.1983 00:00:00;  1,16
16.11.1983 00:00:00;  1,17
17.11.1983 00:00:00;  1,08
18.11.1983 00:00:00;  1,04
19.11.1983 00:00:00;  1,04
20.11.1983 00:00:00;  1,04
21.11.1983 00:00:00;  1,02
22.11.1983 00:00:00;  1,01
23.11.1983 00:00:00;  1,03
24.11.1983 00:00:00;  1,06
25.11.1983 00:00:00;  1,07
26.11.1983 00:00:00;  1,08
27.11.1983 00:00:00;  2,12
28.11.1983 00:00:00;  1,70
29.11.1983 00:00:00;  1,49
30.11.1983 00:00:00;  1,27
01.12.1983 00:00:00;  1,17
02.12.1983 00:00:00;  1,16
03.12.1983 00:00:00;  1,12
04.12.1983 00:00:00;  1,12
05.12.1983 00:00:00;  1,09
06.12.1983 00:00:00;  1,12
07.12.1983 00:00:00;  1,13
08.12.1983 00:00:00;  1,10
09.12.1983 00:00:00;  1,12
10.12.1983 00:00:00;  1,09
11.12.1983 00:00:00;  1,09
12.12.1983 00:00:00;  1,07
13.12.1983 00:00:00;  1,06
14.12.1983 00:00:00;  1,05
15.12.1983 00:00:00;  1,04
16.12.1983 00:00:00;  1,01
17.12.1983 00:00:00; 0,981
18.12.1983 00:00:00; 0,967
19.12.1983 00:00:00; 0,993
20.12.1983 00:00:00;  1,01
21.12.1983 00:00:00; 0,985
22.12.1983 00:00:00; 0,975
23.12.1983 00:00:00; 0,975
24.12.1983 00:00:00;  2,44
25.12.1983 00:00:00;  1,49
26.12.1983 00:00:00;  1,27
27.12.1983 00:00:00;  1,27
28.12.1983 00:00:00;  1,20
29.12.1983 00:00:00;  1,20
30.12.1983 00:00:00;  1,27
31.12.1983 00:00:00;  1,22
01.01.1984 00:00:00;  1,29
02.01.1984 00:00:00;  1,18
03.01.1984 00:00:00;  1,19
04.01.1984 00:00:00;  1,23
05.01.1984 00:00:00;  1,26
06.01.1984 00:00:00;  1,26
07.01.1984 00:00:00;  1,20
08.01.1984 00:00:00;  1,19
09.01.1984 00:00:00;  1,19
10.01.1984 00:00:00;  1,20
11.01.1984 00:00:00;  1,15
12.01.1984 00:00:00;  1,14
13.01.1984 00:00:00;  1,13
14.01.1984 00:00:00;  1,11
15.01.1984 00:00:00;  1,20
16.01.1984 00:00:00;  1,17
17.01.1984 00:00:00;  1,17
18.01.1984 00:00:00;  1,12
19.01.1984 00:00:00;  1,14
20.01.1984 00:00:00;  1,16
21.01.1984 00:00:00;  1,12
22.01.1984 00:00:00;  1,12
23.01.1984 00:00:00;  1,16
24.01.1984 00:00:00;  1,17
25.01.1984 00:00:00;  1,15
26.01.1984 00:00:00;  1,12
27.01.1984 00:00:00;  1,09
28.01.1984 00:00:00;  1,06
29.01.1984 00:00:00;  1,07
30.01.1984 00:00:00;  1,07
31.01.1984 00:00:00;  1,07
01.02.1984 00:00:00;  1,08
02.02.1984 00:00:00;  1,07
03.02.1984 00:00:00;  1,05
04.02.1984 00:00:00;  1,03
05.02.1984 00:00:00;  1,03
06.02.1984 00:00:00;  1,05
07.02.1984 00:00:00;  1,20
08.02.1984 00:00:00;  1,13
09.02.1984 00:00:00;  1,02
10.02.1984 00:00:00; 0,979
11.02.1984 00:00:00; 0,966
12.02.1984 00:00:00;  1,02
13.02.1984 00:00:00;  1,00
14.02.1984 00:00:00;  1,12
15.02.1984 00:00:00;  1,15
16.02.1984 00:00:00;  1,06
17.02.1984 00:00:00; 0,986
18.02.1984 00:00:00; 0,979
19.02.1984 00:00:00; 0,977
20.02.1984 00:00:00; 0,975
21.02.1984 00:00:00; 0,946
22.02.1984 00:00:00; 0,963
23.02.1984 00:00:00; 0,943
24.02.1984 00:00:00; 0,943
25.02.1984 00:00:00; 0,886
26.02.1984 00:00:00; 0,919
27.02.1984 00:00:00; 0,928
28.02.1984 00:00:00; 0,931
29.02.1984 00:00:00; 0,928
01.03.1984 00:00:00; 0,945
02.03.1984 00:00:00; 0,954
03.03.1984 00:00:00; 0,896
04.03.1984 00:00:00; 0,927
05.03.1984 00:00:00; 0,945
06.03.1984 00:00:00; 0,955
07.03.1984 00:00:00; 0,951
08.03.1984 00:00:00; 0,946
09.03.1984 00:00:00; 0,928
10.03.1984 00:00:00; 0,899
11.03.1984 00:00:00; 0,933
12.03.1984 00:00:00; 0,891
13.03.1984 00:00:00; 0,887
14.03.1984 00:00:00; 0,884
15.03.1984 00:00:00; 0,908
16.03.1984 00:00:00; 0,954
17.03.1984 00:00:00; 0,952
18.03.1984 00:00:00; 0,950
19.03.1984 00:00:00; 0,974
20.03.1984 00:00:00;  1,01
21.03.1984 00:00:00;  1,02
22.03.1984 00:00:00;  1,02
23.03.1984 00:00:00;  1,02
24.03.1984 00:00:00;  1,02
25.03.1984 00:00:00;  1,02
26.03.1984 00:00:00;  1,02
27.03.1984 00:00:00;  1,02
28.03.1984 00:00:00;  1,35
29.03.1984 00:00:00;  1,29
30.03.1984 00:00:00;  1,15
31.03.1984 00:00:00;  1,16
01.04.1984 00:00:00;  1,22
02.04.1984 00:00:00;  1,34
03.04.1984 00:00:00;  1,42
04.04.1984 00:00:00;  1,40
05.04.1984 00:00:00;  1,38
06.04.1984 00:00:00;  1,39
07.04.1984 00:00:00;  1,35
08.04.1984 00:00:00;  1,36
09.04.1984 00:00:00;  1,37
10.04.1984 00:00:00;  1,37
11.04.1984 00:00:00;  1,37
12.04.1984 00:00:00;  1,33
13.04.1984 00:00:00;  1,32
14.04.1984 00:00:00;  1,36
15.04.1984 00:00:00;  1,78
16.04.1984 00:00:00;  1,90
17.04.1984 00:00:00;  1,75
18.04.1984 00:00:00;  1,57
19.04.1984 00:00:00;  1,44
20.04.1984 00:00:00;  1,59
21.04.1984 00:00:00;  2,23
22.04.1984 00:00:00;  2,77
23.04.1984 00:00:00;  2,61
24.04.1984 00:00:00;  2,89
25.04.1984 00:00:00;  2,55
26.04.1984 00:00:00;  2,52
27.04.1984 00:00:00;  2,56
28.04.1984 00:00:00;  2,32
29.04.1984 00:00:00;  1,99
30.04.1984 00:00:00;  1,88
01.05.1984 00:00:00;  1,85
02.05.1984 00:00:00;  2,02
03.05.1984 00:00:00;  2,56
04.05.1984 00:00:00;  3,18
05.05.1984 00:00:00;  3,66
06.05.1984 00:00:00;  4,32
07.05.1984 00:00:00;  4,26
08.05.1984 00:00:00;  3,65
09.05.1984 00:00:00;  3,18
10.05.1984 00:00:00;  2,95
11.05.1984 00:00:00;  2,69
12.05.1984 00:00:00;  2,56
13.05.1984 00:00:00;  2,53
14.05.1984 00:00:00;  2,66
15.05.1984 00:00:00;  2,88
16.05.1984 00:00:00;  3,25
17.05.1984 00:00:00;  3,25
18.05.1984 00:00:00;  3,24
19.05.1984 00:00:00;  3,48
20.05.1984 00:00:00;  3,50
21.05.1984 00:00:00;  4,13
22.05.1984 00:00:00;  3,56
23.05.1984 00:00:00;  3,42
24.05.1984 00:00:00;  3,43
25.05.1984 00:00:00;  3,16
26.05.1984 00:00:00;  3,17
27.05.1984 00:00:00;  3,27
28.05.1984 00:00:00;  3,23
29.05.1984 00:00:00;  3,00
30.05.1984 00:00:00;  2,71
31.05.1984 00:00:00;  2,81
01.06.1984 00:00:00;  3,35
02.06.1984 00:00:00;  3,55
03.06.1984 00:00:00;  4,30
04.06.1984 00:00:00;  4,26
05.06.1984 00:00:00;  3,74
06.06.1984 00:00:00;  3,31
07.06.1984 00:00:00;  3,37
08.06.1984 00:00:00;  2,93
09.06.1984 00:00:00;  3,25
10.06.1984 00:00:00;  3,39
11.06.1984 00:00:00;  3,44
12.06.1984 00:00:00;  3,44
13.06.1984 00:00:00;  3,59
14.06.1984 00:00:00;  3,65
15.06.1984 00:00:00;  4,40
16.06.1984 00:00:00;  4,14
17.06.1984 00:00:00;  3,92
18.06.1984 00:00:00;  3,78
19.06.1984 00:00:00;  3,76
20.06.1984 00:00:00;  3,89
21.06.1984 00:00:00;  4,31
22.06.1984 00:00:00;  4,36
23.06.1984 00:00:00;  4,00
24.06.1984 00:00:00;  5,03
25.06.1984 00:00:00;  5,13
26.06.1984 00:00:00;  4,62
27.06.1984 00:00:00;  4,04
28.06.1984 00:00:00;  4,19
29.06.1984 00:00:00;  4,05
30.06.1984 00:00:00;  3,77
01.07.1984 00:00:00;  3,56
02.07.1984 00:00:00;  3,74
03.07.1984 00:00:00;  4,02
04.07.1984 00:00:00;  3,69
05.07.1984 00:00:00;  3,40
06.07.1984 00:00:00;  3,17
07.07.1984 00:00:00;  2,94
08.07.1984 00:00:00;  3,05
09.07.1984 00:00:00;  2,98
10.07.1984 00:00:00;  3,16
11.07.1984 00:00:00;  3,17
12.07.1984 00:00:00;  3,10
13.07.1984 00:00:00;  2,91
14.07.1984 00:00:00;  2,71
15.07.1984 00:00:00;  2,70
16.07.1984 00:00:00;  2,76
17.07.1984 00:00:00;  2,66
18.07.1984 00:00:00;  2,57
19.07.1984 00:00:00;  2,46
20.07.1984 00:00:00;  2,47
21.07.1984 00:00:00;  2,43
22.07.1984 00:00:00;  2,28
23.07.1984 00:00:00;  2,30
24.07.1984 00:00:00;  2,36
25.07.1984 00:00:00;  2,44
26.07.1984 00:00:00;  2,37
27.07.1984 00:00:00;  2,34
28.07.1984 00:00:00;  2,29
29.07.1984 00:00:00;  2,19
30.07.1984 00:00:00;  2,08
31.07.1984 00:00:00;  1,89
01.08.1984 00:00:00;  2,01
02.08.1984 00:00:00;  2,01
03.08.1984 00:00:00;  1,91
04.08.1984 00:00:00;  1,84
05.08.1984 00:00:00;  2,17
06.08.1984 00:00:00;  2,32
07.08.1984 00:00:00;  2,15
08.08.1984 00:00:00;  2,07
09.08.1984 00:00:00;  1,97
10.08.1984 00:00:00;  1,91
11.08.1984 00:00:00;  1,96
12.08.1984 00:00:00;  2,06
13.08.1984 00:00:00;  2,04
14.08.1984 00:00:00;  2,13
15.08.1984 00:00:00;  2,00
16.08.1984 00:00:00;  1,93
17.08.1984 00:00:00;  1,87
18.08.1984 00:00:00;  1,79
19.08.1984 00:00:00;  1,75
20.08.1984 00:00:00;  1,72
21.08.1984 00:00:00;  1,61
22.08.1984 00:00:00;  1,57
23.08.1984 00:00:00;  1,54
24.08.1984 00:00:00;  1,60
25.08.1984 00:00:00;  1,68
26.08.1984 00:00:00;  1,91
27.08.1984 00:00:00;  1,71
28.08.1984 00:00:00;  1,51
29.08.1984 00:00:00;  1,42
30.08.1984 00:00:00;  1,43
31.08.1984 00:00:00;  1,40
01.09.1984 00:00:00;  1,50
02.09.1984 00:00:00;  1,46
03.09.1984 00:00:00;  1,40
04.09.1984 00:00:00;  1,39
05.09.1984 00:00:00;  1,86
06.09.1984 00:00:00;  2,59
07.09.1984 00:00:00;  2,02
08.09.1984 00:00:00;  1,80
09.09.1984 00:00:00;  1,66
10.09.1984 00:00:00;  1,83
11.09.1984 00:00:00;  1,88
12.09.1984 00:00:00;  1,68
13.09.1984 00:00:00;  1,53
14.09.1984 00:00:00;  1,47
15.09.1984 00:00:00;  2,78
16.09.1984 00:00:00;  4,04
17.09.1984 00:00:00;  5,29
18.09.1984 00:00:00;  3,27
19.09.1984 00:00:00;  2,50
20.09.1984 00:00:00;  2,18
21.09.1984 00:00:00;  2,14
22.09.1984 00:00:00;  2,93
23.09.1984 00:00:00;  2,55
24.09.1984 00:00:00;  2,59
25.09.1984 00:00:00;  2,37
26.09.1984 00:00:00;  2,36
27.09.1984 00:00:00;  2,96
28.09.1984 00:00:00;  2,72
29.09.1984 00:00:00;  2,54
30.09.1984 00:00:00;  2,32
01.10.1984 00:00:00;  2,25
02.10.1984 00:00:00;  2,83
03.10.1984 00:00:00;  2,72
04.10.1984 00:00:00;  2,68
05.10.1984 00:00:00;  2,61
06.10.1984 00:00:00;  2,49
07.10.1984 00:00:00;  2,33
08.10.1984 00:00:00;  2,32
09.10.1984 00:00:00;  2,28
10.10.1984 00:00:00;  2,26
11.10.1984 00:00:00;  2,22
12.10.1984 00:00:00;  2,17
13.10.1984 00:00:00;  2,14
14.10.1984 00:00:00;  2,09
15.10.1984 00:00:00;  2,03
16.10.1984 00:00:00;  1,89
17.10.1984 00:00:00;  1,83
18.10.1984 00:00:00;  1,81
19.10.1984 00:00:00;  1,78
20.10.1984 00:00:00;  1,76
21.10.1984 00:00:00;  1,75
22.10.1984 00:00:00;  1,73
23.10.1984 00:00:00;  1,73
24.10.1984 00:00:00;  1,68
25.10.1984 00:00:00;  1,62
26.10.1984 00:00:00;  1,75
27.10.1984 00:00:00;  1,73
28.10.1984 00:00:00;  1,65
29.10.1984 00:00:00;  1,62
30.10.1984 00:00:00;  1,61
31.10.1984 00:00:00;  1,58
01.11.1984 00:00:00;  1,58
02.11.1984 00:00:00;  1,56
03.11.1984 00:00:00;  1,50
04.11.1984 00:00:00;  1,50
05.11.1984 00:00:00;  1,51
06.11.1984 00:00:00;  1,50
07.11.1984 00:00:00;  1,51
08.11.1984 00:00:00;  1,50
09.11.1984 00:00:00;  1,47
10.11.1984 00:00:00;  1,45
11.11.1984 00:00:00;  1,43
12.11.1984 00:00:00;  1,40
13.11.1984 00:00:00;  1,39
14.11.1984 00:00:00;  1,36
15.11.1984 00:00:00;  1,35
16.11.1984 00:00:00;  1,37
17.11.1984 00:00:00;  1,41
18.11.1984 00:00:00;  1,35
19.11.1984 00:00:00;  1,33
20.11.1984 00:00:00;  1,34
21.11.1984 00:00:00;  1,33
22.11.1984 00:00:00;  1,33
23.11.1984 00:00:00;  1,45
24.11.1984 00:00:00;  1,47
25.11.1984 00:00:00;  1,41
26.11.1984 00:00:00;  1,35
27.11.1984 00:00:00;  1,32
28.11.1984 00:00:00;  1,29
29.11.1984 00:00:00;  1,28
30.11.1984 00:00:00;  1,27
01.12.1984 00:00:00;  1,28
02.12.1984 00:00:00;  1,24
03.12.1984 00:00:00;  1,22
04.12.1984 00:00:00;  1,21
05.12.1984 00:00:00;  1,25
06.12.1984 00:00:00;  1,13
07.12.1984 00:00:00;  1,16
08.12.1984 00:00:00;  1,15
09.12.1984 00:00:00;  1,15
10.12.1984 00:00:00;  1,17
11.12.1984 00:00:00;  1,18
12.12.1984 00:00:00;  1,16
13.12.1984 00:00:00;  1,14
14.12.1984 00:00:00;  1,14
15.12.1984 00:00:00;  1,12
16.12.1984 00:00:00;  1,13
17.12.1984 00:00:00;  1,15
18.12.1984 00:00:00;  1,11
19.12.1984 00:00:00;  1,13
20.12.1984 00:00:00;  1,11
21.12.1984 00:00:00;  1,11
22.12.1984 00:00:00;  1,12
23.12.1984 00:00:00;  1,08
24.12.1984 00:00:00;  1,08
25.12.1984 00:00:00;  1,06
26.12.1984 00:00:00;  1,06
27.12.1984 00:00:00;  1,03
28.12.1984 00:00:00;  1,06
29.12.1984 00:00:00;  1,06
30.12.1984 00:00:00;  1,05
31.12.1984 00:00:00;  1,07
01.01.1985 00:00:00;  1,05
02.01.1985 00:00:00;  1,04
03.01.1985 00:00:00;  1,01
04.01.1985 00:00:00; 0,978
05.01.1985 00:00:00; 0,959
06.01.1985 00:00:00; 0,939
07.01.1985 00:00:00; 0,934
08.01.1985 00:00:00; 0,905
09.01.1985 00:00:00; 0,879
10.01.1985 00:00:00; 0,874
11.01.1985 00:00:00; 0,880
12.01.1985 00:00:00; 0,879
13.01.1985 00:00:00; 0,883
14.01.1985 00:00:00; 0,867
15.01.1985 00:00:00; 0,858
16.01.1985 00:00:00; 0,871
17.01.1985 00:00:00; 0,856
18.01.1985 00:00:00; 0,844
19.01.1985 00:00:00; 0,853
20.01.1985 00:00:00; 0,857
21.01.1985 00:00:00; 0,857
22.01.1985 00:00:00; 0,865
23.01.1985 00:00:00; 0,859
24.01.1985 00:00:00; 0,862
25.01.1985 00:00:00; 0,852
26.01.1985 00:00:00; 0,848
27.01.1985 00:00:00; 0,827
28.01.1985 00:00:00; 0,825
29.01.1985 00:00:00; 0,823
30.01.1985 00:00:00; 0,820
31.01.1985 00:00:00; 0,849
01.02.1985 00:00:00;  1,30
02.02.1985 00:00:00;  2,12
03.02.1985 00:00:00;  1,92
04.02.1985 00:00:00;  1,04
05.02.1985 00:00:00; 0,927
06.02.1985 00:00:00; 0,996
07.02.1985 00:00:00; 0,989
08.02.1985 00:00:00;  1,00
09.02.1985 00:00:00;  1,04
10.02.1985 00:00:00;  1,02
11.02.1985 00:00:00; 0,977
12.02.1985 00:00:00; 0,951
13.02.1985 00:00:00; 0,937
14.02.1985 00:00:00; 0,939
15.02.1985 00:00:00; 0,932
16.02.1985 00:00:00; 0,935
17.02.1985 00:00:00; 0,924
18.02.1985 00:00:00; 0,924
19.02.1985 00:00:00; 0,903
20.02.1985 00:00:00; 0,905
21.02.1985 00:00:00; 0,910
22.02.1985 00:00:00; 0,899
23.02.1985 00:00:00; 0,883
24.02.1985 00:00:00; 0,894
25.02.1985 00:00:00; 0,931
26.02.1985 00:00:00; 0,918
27.02.1985 00:00:00; 0,922
28.02.1985 00:00:00; 0,928
01.03.1985 00:00:00; 0,936
02.03.1985 00:00:00; 0,922
03.03.1985 00:00:00; 0,905
04.03.1985 00:00:00; 0,915
05.03.1985 00:00:00; 0,913
06.03.1985 00:00:00; 0,919
07.03.1985 00:00:00; 0,939
