Messstelle:                ;Pressbaum
21.01.1980 00:00:00; 0,128
22.01.1980 00:00:00; 0,125
23.01.1980 00:00:00; 0,117
24.01.1980 00:00:00; 0,114
25.01.1980 00:00:00; 0,130
26.01.1980 00:00:00; 0,135
27.01.1980 00:00:00; 0,137
28.01.1980 00:00:00; 0,157
29.01.1980 00:00:00; 0,146
30.01.1980 00:00:00; 0,146
31.01.1980 00:00:00; 0,159
01.02.1980 00:00:00; 0,378
02.02.1980 00:00:00; 0,453
03.02.1980 00:00:00; 0,510
04.02.1980 00:00:00; 0,871
05.02.1980 00:00:00;  1,01
06.02.1980 00:00:00;  1,06
07.02.1980 00:00:00; 0,738
08.02.1980 00:00:00; 0,473
09.02.1980 00:00:00; 0,364
10.02.1980 00:00:00; 0,315
11.02.1980 00:00:00; 0,512
12.02.1980 00:00:00; 0,882
13.02.1980 00:00:00;  1,08
14.02.1980 00:00:00; 0,768
15.02.1980 00:00:00; 0,567
16.02.1980 00:00:00; 0,496
17.02.1980 00:00:00;  1,34
18.02.1980 00:00:00;  1,03
19.02.1980 00:00:00; 0,797
20.02.1980 00:00:00; 0,589
21.02.1980 00:00:00; 0,483
22.02.1980 00:00:00; 0,408
23.02.1980 00:00:00; 0,356
24.02.1980 00:00:00; 0,314
25.02.1980 00:00:00; 0,313
26.02.1980 00:00:00; 0,299
27.02.1980 00:00:00; 0,272
28.02.1980 00:00:00; 0,259
29.02.1980 00:00:00; 0,245
01.03.1980 00:00:00; 0,265
02.03.1980 00:00:00; 0,262
03.03.1980 00:00:00; 0,241
04.03.1980 00:00:00; 0,241
05.03.1980 00:00:00; 0,228
06.03.1980 00:00:00; 0,215
07.03.1980 00:00:00; 0,214
08.03.1980 00:00:00; 0,302
09.03.1980 00:00:00; 0,470
10.03.1980 00:00:00; 0,853
11.03.1980 00:00:00; 0,678
12.03.1980 00:00:00; 0,503
13.03.1980 00:00:00; 0,473
14.03.1980 00:00:00; 0,439
15.03.1980 00:00:00; 0,420
16.03.1980 00:00:00; 0,407
17.03.1980 00:00:00; 0,381
18.03.1980 00:00:00; 0,377
19.03.1980 00:00:00; 0,381
20.03.1980 00:00:00; 0,398
21.03.1980 00:00:00; 0,393
22.03.1980 00:00:00; 0,364
23.03.1980 00:00:00; 0,400
24.03.1980 00:00:00; 0,456
25.03.1980 00:00:00; 0,453
26.03.1980 00:00:00; 0,419
27.03.1980 00:00:00; 0,399
28.03.1980 00:00:00; 0,441
29.03.1980 00:00:00; 0,583
30.03.1980 00:00:00; 0,717
31.03.1980 00:00:00; 0,539
01.04.1980 00:00:00; 0,659
02.04.1980 00:00:00; 0,998
03.04.1980 00:00:00; 0,757
04.04.1980 00:00:00; 0,846
05.04.1980 00:00:00; 0,834
06.04.1980 00:00:00; 0,847
07.04.1980 00:00:00;  1,03
08.04.1980 00:00:00;  1,71
09.04.1980 00:00:00;  2,13
10.04.1980 00:00:00;  1,87
11.04.1980 00:00:00;  2,26
12.04.1980 00:00:00;  1,94
13.04.1980 00:00:00;  1,64
14.04.1980 00:00:00;  1,48
15.04.1980 00:00:00;  1,23
16.04.1980 00:00:00;  1,03
17.04.1980 00:00:00; 0,936
18.04.1980 00:00:00; 0,866
19.04.1980 00:00:00; 0,982
20.04.1980 00:00:00;  1,41
21.04.1980 00:00:00; 0,985
22.04.1980 00:00:00;  2,02
23.04.1980 00:00:00;  2,61
24.04.1980 00:00:00;  2,40
25.04.1980 00:00:00;  2,34
26.04.1980 00:00:00;  1,45
27.04.1980 00:00:00;  1,43
28.04.1980 00:00:00;  1,10
29.04.1980 00:00:00; 0,937
30.04.1980 00:00:00; 0,801
01.05.1980 00:00:00; 0,741
02.05.1980 00:00:00; 0,634
03.05.1980 00:00:00; 0,536
04.05.1980 00:00:00; 0,488
05.05.1980 00:00:00; 0,513
06.05.1980 00:00:00; 0,460
07.05.1980 00:00:00; 0,347
08.05.1980 00:00:00; 0,275
09.05.1980 00:00:00; 0,205
10.05.1980 00:00:00; 0,312
11.05.1980 00:00:00; 0,248
12.05.1980 00:00:00; 0,181
13.05.1980 00:00:00; 0,168
14.05.1980 00:00:00; 0,163
15.05.1980 00:00:00; 0,190
16.05.1980 00:00:00; 0,190
17.05.1980 00:00:00; 0,182
18.05.1980 00:00:00; 0,211
19.05.1980 00:00:00; 0,243
20.05.1980 00:00:00; 0,249
21.05.1980 00:00:00; 0,234
22.05.1980 00:00:00; 0,256
23.05.1980 00:00:00; 0,344
24.05.1980 00:00:00; 0,337
25.05.1980 00:00:00; 0,327
26.05.1980 00:00:00; 0,384
27.05.1980 00:00:00; 0,437
28.05.1980 00:00:00; 0,450
29.05.1980 00:00:00; 0,440
30.05.1980 00:00:00; 0,498
31.05.1980 00:00:00; 0,690
01.06.1980 00:00:00; 0,517
02.06.1980 00:00:00; 0,403
03.06.1980 00:00:00; 0,375
04.06.1980 00:00:00; 0,372
05.06.1980 00:00:00; 0,523
06.06.1980 00:00:00; 0,391
07.06.1980 00:00:00; 0,359
08.06.1980 00:00:00; 0,346
09.06.1980 00:00:00; 0,323
10.06.1980 00:00:00; 0,314
11.06.1980 00:00:00; 0,316
12.06.1980 00:00:00; 0,311
13.06.1980 00:00:00; 0,277
14.06.1980 00:00:00; 0,269
15.06.1980 00:00:00; 0,316
16.06.1980 00:00:00; 0,396
17.06.1980 00:00:00; 0,526
18.06.1980 00:00:00; 0,725
19.06.1980 00:00:00; 0,648
20.06.1980 00:00:00; 0,623
21.06.1980 00:00:00; 0,619
22.06.1980 00:00:00; 0,627
23.06.1980 00:00:00; 0,417
24.06.1980 00:00:00; 0,698
25.06.1980 00:00:00; 0,496
26.06.1980 00:00:00; 0,463
27.06.1980 00:00:00; 0,559
28.06.1980 00:00:00; 0,532
29.06.1980 00:00:00; 0,453
30.06.1980 00:00:00; 0,419
01.07.1980 00:00:00; 0,407
02.07.1980 00:00:00; 0,418
03.07.1980 00:00:00; 0,414
04.07.1980 00:00:00; 0,425
05.07.1980 00:00:00; 0,322
06.07.1980 00:00:00; 0,220
07.07.1980 00:00:00; 0,228
08.07.1980 00:00:00; 0,245
09.07.1980 00:00:00; 0,203
10.07.1980 00:00:00; 0,095
11.07.1980 00:00:00; 0,108
12.07.1980 00:00:00; 0,160
13.07.1980 00:00:00; 0,141
14.07.1980 00:00:00; 0,146
15.07.1980 00:00:00; 0,160
16.07.1980 00:00:00; 0,138
17.07.1980 00:00:00; 0,180
18.07.1980 00:00:00; 0,243
19.07.1980 00:00:00; 0,202
20.07.1980 00:00:00; 0,165
21.07.1980 00:00:00; 0,302
22.07.1980 00:00:00; 0,477
23.07.1980 00:00:00; 0,354
24.07.1980 00:00:00; 0,241
25.07.1980 00:00:00; 0,179
26.07.1980 00:00:00; 0,152
27.07.1980 00:00:00; 0,152
28.07.1980 00:00:00; 0,281
29.07.1980 00:00:00; 0,219
30.07.1980 00:00:00; 0,166
31.07.1980 00:00:00; 0,195
01.08.1980 00:00:00; 0,277
02.08.1980 00:00:00; 0,259
03.08.1980 00:00:00; 0,222
04.08.1980 00:00:00; 0,200
05.08.1980 00:00:00; 0,147
06.08.1980 00:00:00; 0,117
07.08.1980 00:00:00; 0,074
08.08.1980 00:00:00; 0,101
09.08.1980 00:00:00; 0,135
10.08.1980 00:00:00; 0,112
11.08.1980 00:00:00; 0,143
12.08.1980 00:00:00; 0,252
13.08.1980 00:00:00; 0,279
14.08.1980 00:00:00; 0,275
15.08.1980 00:00:00; 0,152
16.08.1980 00:00:00; 0,137
17.08.1980 00:00:00; 0,140
18.08.1980 00:00:00; 0,122
19.08.1980 00:00:00; 0,068
20.08.1980 00:00:00; 0,175
21.08.1980 00:00:00; 0,145
22.08.1980 00:00:00; 0,098
23.08.1980 00:00:00; 0,078
24.08.1980 00:00:00; 0,047
25.08.1980 00:00:00; 0,053
26.08.1980 00:00:00; 0,054
27.08.1980 00:00:00; 0,053
28.08.1980 00:00:00; 0,061
29.08.1980 00:00:00; 0,077
30.08.1980 00:00:00; 0,066
31.08.1980 00:00:00; 0,196
01.09.1980 00:00:00; 0,485
02.09.1980 00:00:00; 0,289
03.09.1980 00:00:00; 0,168
04.09.1980 00:00:00; 0,153
05.09.1980 00:00:00; 0,114
06.09.1980 00:00:00; 0,112
07.09.1980 00:00:00; 0,117
08.09.1980 00:00:00; 0,088
09.09.1980 00:00:00; 0,099
10.09.1980 00:00:00; 0,316
11.09.1980 00:00:00; 0,374
12.09.1980 00:00:00; 0,207
13.09.1980 00:00:00; 0,197
14.09.1980 00:00:00; 0,162
15.09.1980 00:00:00; 0,152
16.09.1980 00:00:00; 0,145
17.09.1980 00:00:00; 0,140
18.09.1980 00:00:00; 0,142
19.09.1980 00:00:00; 0,154
20.09.1980 00:00:00; 0,159
21.09.1980 00:00:00; 0,167
22.09.1980 00:00:00; 0,183
23.09.1980 00:00:00; 0,184
24.09.1980 00:00:00; 0,205
25.09.1980 00:00:00; 0,211
26.09.1980 00:00:00; 0,222
27.09.1980 00:00:00; 0,214
28.09.1980 00:00:00; 0,239
29.09.1980 00:00:00; 0,214
30.09.1980 00:00:00; 0,219
01.10.1980 00:00:00; 0,215
02.10.1980 00:00:00; 0,205
03.10.1980 00:00:00; 0,211
04.10.1980 00:00:00; 0,214
05.10.1980 00:00:00; 0,230
06.10.1980 00:00:00; 0,214
07.10.1980 00:00:00; 0,198
08.10.1980 00:00:00; 0,334
09.10.1980 00:00:00; 0,577
10.10.1980 00:00:00; 0,355
11.10.1980 00:00:00; 0,280
12.10.1980 00:00:00; 0,612
13.10.1980 00:00:00; 0,723
14.10.1980 00:00:00; 0,210
15.10.1980 00:00:00; 0,122
16.10.1980 00:00:00; 0,105
17.10.1980 00:00:00; 0,092
18.10.1980 00:00:00; 0,099
19.10.1980 00:00:00; 0,108
20.10.1980 00:00:00; 0,132
21.10.1980 00:00:00; 0,107
22.10.1980 00:00:00; 0,107
23.10.1980 00:00:00; 0,110
24.10.1980 00:00:00; 0,092
25.10.1980 00:00:00; 0,149
26.10.1980 00:00:00; 0,140
27.10.1980 00:00:00; 0,123
28.10.1980 00:00:00; 0,129
29.10.1980 00:00:00; 0,118
30.10.1980 00:00:00; 0,115
31.10.1980 00:00:00; 0,116
01.11.1980 00:00:00; 0,116
02.11.1980 00:00:00; 0,116
03.11.1980 00:00:00; 0,117
04.11.1980 00:00:00; 0,129
05.11.1980 00:00:00; 0,146
06.11.1980 00:00:00; 0,184
07.11.1980 00:00:00; 0,218
08.11.1980 00:00:00; 0,191
09.11.1980 00:00:00; 0,219
10.11.1980 00:00:00; 0,245
11.11.1980 00:00:00; 0,205
12.11.1980 00:00:00; 0,180
13.11.1980 00:00:00; 0,184
14.11.1980 00:00:00; 0,157
15.11.1980 00:00:00; 0,278
16.11.1980 00:00:00; 0,457
17.11.1980 00:00:00; 0,370
18.11.1980 00:00:00; 0,268
19.11.1980 00:00:00; 0,229
20.11.1980 00:00:00; 0,218
21.11.1980 00:00:00; 0,221
22.11.1980 00:00:00; 0,208
23.11.1980 00:00:00; 0,193
24.11.1980 00:00:00; 0,210
25.11.1980 00:00:00; 0,221
26.11.1980 00:00:00; 0,239
27.11.1980 00:00:00; 0,391
28.11.1980 00:00:00; 0,323
29.11.1980 00:00:00; 0,271
30.11.1980 00:00:00; 0,277
01.12.1980 00:00:00; 0,445
02.12.1980 00:00:00; 0,403
03.12.1980 00:00:00; 0,358
04.12.1980 00:00:00; 0,343
05.12.1980 00:00:00; 0,357
06.12.1980 00:00:00; 0,416
07.12.1980 00:00:00; 0,349
08.12.1980 00:00:00; 0,304
09.12.1980 00:00:00; 0,336
10.12.1980 00:00:00; 0,312
11.12.1980 00:00:00; 0,286
12.12.1980 00:00:00; 0,371
13.12.1980 00:00:00; 0,391
14.12.1980 00:00:00; 0,810
15.12.1980 00:00:00;  1,25
16.12.1980 00:00:00;  1,43
17.12.1980 00:00:00; 0,977
18.12.1980 00:00:00; 0,673
19.12.1980 00:00:00; 0,501
20.12.1980 00:00:00; 0,462
21.12.1980 00:00:00; 0,430
22.12.1980 00:00:00; 0,459
23.12.1980 00:00:00; 0,647
24.12.1980 00:00:00;  1,14
25.12.1980 00:00:00; 0,872
26.12.1980 00:00:00; 0,673
27.12.1980 00:00:00; 0,520
28.12.1980 00:00:00; 0,405
29.12.1980 00:00:00; 0,402
30.12.1980 00:00:00; 0,401
31.12.1980 00:00:00; 0,392
01.01.1981 00:00:00; 0,416
02.01.1981 00:00:00; 0,406
03.01.1981 00:00:00; 0,430
04.01.1981 00:00:00; 0,442
05.01.1981 00:00:00; 0,395
06.01.1981 00:00:00; 0,362
07.01.1981 00:00:00; 0,321
08.01.1981 00:00:00; 0,304
09.01.1981 00:00:00; 0,290
10.01.1981 00:00:00; 0,357
11.01.1981 00:00:00; 0,361
12.01.1981 00:00:00; 0,355
13.01.1981 00:00:00; 0,354
14.01.1981 00:00:00; 0,334
15.01.1981 00:00:00; 0,355
16.01.1981 00:00:00; 0,303
17.01.1981 00:00:00; 0,299
18.01.1981 00:00:00; 0,280
19.01.1981 00:00:00; 0,322
20.01.1981 00:00:00; 0,331
21.01.1981 00:00:00; 0,290
22.01.1981 00:00:00; 0,274
23.01.1981 00:00:00; 0,263
24.01.1981 00:00:00; 0,294
25.01.1981 00:00:00; 0,269
26.01.1981 00:00:00; 0,250
27.01.1981 00:00:00; 0,237
28.01.1981 00:00:00; 0,266
29.01.1981 00:00:00; 0,362
30.01.1981 00:00:00; 0,383
31.01.1981 00:00:00; 0,262
01.02.1981 00:00:00; 0,233
02.02.1981 00:00:00; 0,227
03.02.1981 00:00:00; 0,238
04.02.1981 00:00:00; 0,647
05.02.1981 00:00:00; 0,569
06.02.1981 00:00:00; 0,418
07.02.1981 00:00:00; 0,841
08.02.1981 00:00:00; 0,965
09.02.1981 00:00:00; 0,584
10.02.1981 00:00:00; 0,396
11.02.1981 00:00:00; 0,307
12.02.1981 00:00:00; 0,266
13.02.1981 00:00:00; 0,238
14.02.1981 00:00:00; 0,200
15.02.1981 00:00:00; 0,239
16.02.1981 00:00:00; 0,220
17.02.1981 00:00:00; 0,257
18.02.1981 00:00:00; 0,258
19.02.1981 00:00:00; 0,259
20.02.1981 00:00:00; 0,242
21.02.1981 00:00:00; 0,301
22.02.1981 00:00:00; 0,267
23.02.1981 00:00:00; 0,279
24.02.1981 00:00:00; 0,300
25.02.1981 00:00:00; 0,280
26.02.1981 00:00:00; 0,270
27.02.1981 00:00:00; 0,311
28.02.1981 00:00:00; 0,325
01.03.1981 00:00:00; 0,289
02.03.1981 00:00:00; 0,246
03.03.1981 00:00:00; 0,268
04.03.1981 00:00:00; 0,280
05.03.1981 00:00:00; 0,277
06.03.1981 00:00:00; 0,272
07.03.1981 00:00:00; 0,326
08.03.1981 00:00:00; 0,394
09.03.1981 00:00:00; 0,432
10.03.1981 00:00:00; 0,430
11.03.1981 00:00:00; 0,584
12.03.1981 00:00:00; 0,694
13.03.1981 00:00:00; 0,633
14.03.1981 00:00:00; 0,524
15.03.1981 00:00:00; 0,463
16.03.1981 00:00:00; 0,509
17.03.1981 00:00:00; 0,544
18.03.1981 00:00:00; 0,528
19.03.1981 00:00:00; 0,506
20.03.1981 00:00:00; 0,479
21.03.1981 00:00:00; 0,456
22.03.1981 00:00:00; 0,426
23.03.1981 00:00:00; 0,383
24.03.1981 00:00:00; 0,403
25.03.1981 00:00:00; 0,365
26.03.1981 00:00:00; 0,330
27.03.1981 00:00:00; 0,287
28.03.1981 00:00:00; 0,241
29.03.1981 00:00:00; 0,224
30.03.1981 00:00:00; 0,225
31.03.1981 00:00:00; 0,216
01.04.1981 00:00:00; 0,213
02.04.1981 00:00:00; 0,227
03.04.1981 00:00:00; 0,212
04.04.1981 00:00:00; 0,210
05.04.1981 00:00:00; 0,194
06.04.1981 00:00:00; 0,195
07.04.1981 00:00:00; 0,201
08.04.1981 00:00:00; 0,188
09.04.1981 00:00:00; 0,182
10.04.1981 00:00:00; 0,190
11.04.1981 00:00:00; 0,192
12.04.1981 00:00:00; 0,208
13.04.1981 00:00:00; 0,247
14.04.1981 00:00:00; 0,232
15.04.1981 00:00:00; 0,212
16.04.1981 00:00:00; 0,206
17.04.1981 00:00:00; 0,203
18.04.1981 00:00:00; 0,200
19.04.1981 00:00:00; 0,197
20.04.1981 00:00:00; 0,194
21.04.1981 00:00:00; 0,190
22.04.1981 00:00:00; 0,191
23.04.1981 00:00:00; 0,221
24.04.1981 00:00:00; 0,196
25.04.1981 00:00:00; 0,290
26.04.1981 00:00:00; 0,185
27.04.1981 00:00:00; 0,234
28.04.1981 00:00:00; 0,152
29.04.1981 00:00:00; 0,139
30.04.1981 00:00:00; 0,148
01.05.1981 00:00:00; 0,223
02.05.1981 00:00:00; 0,505
03.05.1981 00:00:00; 0,316
04.05.1981 00:00:00; 0,297
05.05.1981 00:00:00; 0,518
06.05.1981 00:00:00; 0,341
07.05.1981 00:00:00; 0,275
08.05.1981 00:00:00; 0,231
09.05.1981 00:00:00; 0,172
10.05.1981 00:00:00; 0,137
11.05.1981 00:00:00; 0,110
12.05.1981 00:00:00; 0,116
13.05.1981 00:00:00; 0,112
14.05.1981 00:00:00; 0,197
15.05.1981 00:00:00; 0,270
16.05.1981 00:00:00; 0,199
17.05.1981 00:00:00; 0,219
18.05.1981 00:00:00; 0,209
19.05.1981 00:00:00; 0,155
20.05.1981 00:00:00; 0,135
21.05.1981 00:00:00; 0,121
22.05.1981 00:00:00; 0,107
23.05.1981 00:00:00; 0,127
24.05.1981 00:00:00; 0,131
25.05.1981 00:00:00; 0,130
26.05.1981 00:00:00; 0,091
27.05.1981 00:00:00; 0,071
28.05.1981 00:00:00; 0,069
29.05.1981 00:00:00; 0,072
30.05.1981 00:00:00; 0,071
31.05.1981 00:00:00; 0,045
01.06.1981 00:00:00; 0,047
02.06.1981 00:00:00; 0,040
03.06.1981 00:00:00; 0,037
04.06.1981 00:00:00; 0,033
05.06.1981 00:00:00; 0,044
06.06.1981 00:00:00; 0,062
07.06.1981 00:00:00; 0,072
08.06.1981 00:00:00; 0,127
09.06.1981 00:00:00; 0,137
10.06.1981 00:00:00; 0,113
11.06.1981 00:00:00; 0,151
12.06.1981 00:00:00; 0,177
13.06.1981 00:00:00; 0,109
14.06.1981 00:00:00; 0,124
15.06.1981 00:00:00; 0,120
16.06.1981 00:00:00; 0,166
17.06.1981 00:00:00; 0,120
18.06.1981 00:00:00; 0,132
19.06.1981 00:00:00; 0,166
20.06.1981 00:00:00; 0,156
21.06.1981 00:00:00; 0,136
22.06.1981 00:00:00; 0,120
23.06.1981 00:00:00; 0,163
24.06.1981 00:00:00; 0,408
25.06.1981 00:00:00; 0,206
26.06.1981 00:00:00; 0,193
27.06.1981 00:00:00; 0,225
28.06.1981 00:00:00; 0,139
29.06.1981 00:00:00; 0,113
30.06.1981 00:00:00; 0,106
01.07.1981 00:00:00; 0,100
02.07.1981 00:00:00; 0,095
03.07.1981 00:00:00; 0,100
04.07.1981 00:00:00; 0,084
05.07.1981 00:00:00; 0,080
06.07.1981 00:00:00; 0,096
07.07.1981 00:00:00; 0,104
08.07.1981 00:00:00; 0,102
09.07.1981 00:00:00; 0,099
10.07.1981 00:00:00; 0,093
11.07.1981 00:00:00; 0,087
12.07.1981 00:00:00; 0,081
13.07.1981 00:00:00; 0,087
14.07.1981 00:00:00; 0,151
15.07.1981 00:00:00; 0,141
16.07.1981 00:00:00; 0,125
17.07.1981 00:00:00; 0,175
18.07.1981 00:00:00; 0,197
19.07.1981 00:00:00; 0,297
20.07.1981 00:00:00; 0,555
21.07.1981 00:00:00; 0,540
22.07.1981 00:00:00; 0,238
23.07.1981 00:00:00; 0,161
24.07.1981 00:00:00; 0,156
25.07.1981 00:00:00; 0,327
26.07.1981 00:00:00; 0,188
27.07.1981 00:00:00; 0,170
28.07.1981 00:00:00; 0,196
29.07.1981 00:00:00; 0,173
30.07.1981 00:00:00; 0,151
31.07.1981 00:00:00; 0,144
01.08.1981 00:00:00; 0,137
02.08.1981 00:00:00; 0,144
03.08.1981 00:00:00; 0,144
04.08.1981 00:00:00; 0,100
05.08.1981 00:00:00; 0,070
06.08.1981 00:00:00; 0,215
07.08.1981 00:00:00; 0,313
08.08.1981 00:00:00; 0,296
09.08.1981 00:00:00; 0,281
10.08.1981 00:00:00; 0,184
11.08.1981 00:00:00; 0,086
12.08.1981 00:00:00; 0,079
13.08.1981 00:00:00; 0,073
14.08.1981 00:00:00; 0,067
15.08.1981 00:00:00; 0,061
16.08.1981 00:00:00; 0,055
17.08.1981 00:00:00; 0,170
18.08.1981 00:00:00; 0,097
19.08.1981 00:00:00; 0,069
20.08.1981 00:00:00; 0,037
21.08.1981 00:00:00; 0,065
22.08.1981 00:00:00; 0,054
23.08.1981 00:00:00; 0,100
24.08.1981 00:00:00; 0,139
25.08.1981 00:00:00; 0,195
26.08.1981 00:00:00; 0,411
27.08.1981 00:00:00; 0,495
28.08.1981 00:00:00; 0,703
29.08.1981 00:00:00; 0,383
30.08.1981 00:00:00; 0,212
31.08.1981 00:00:00; 0,133
01.09.1981 00:00:00; 0,189
02.09.1981 00:00:00; 0,391
03.09.1981 00:00:00; 0,362
04.09.1981 00:00:00; 0,262
05.09.1981 00:00:00; 0,242
06.09.1981 00:00:00; 0,229
07.09.1981 00:00:00; 0,237
08.09.1981 00:00:00; 0,082
09.09.1981 00:00:00; 0,096
10.09.1981 00:00:00; 0,100
11.09.1981 00:00:00; 0,105
12.09.1981 00:00:00; 0,123
13.09.1981 00:00:00; 0,409
14.09.1981 00:00:00; 0,874
15.09.1981 00:00:00; 0,227
16.09.1981 00:00:00; 0,144
17.09.1981 00:00:00; 0,775
18.09.1981 00:00:00; 0,211
19.09.1981 00:00:00; 0,120
20.09.1981 00:00:00; 0,095
21.09.1981 00:00:00; 0,081
22.09.1981 00:00:00; 0,067
23.09.1981 00:00:00; 0,065
24.09.1981 00:00:00; 0,065
25.09.1981 00:00:00; 0,169
26.09.1981 00:00:00; 0,122
27.09.1981 00:00:00; 0,099
28.09.1981 00:00:00; 0,115
29.09.1981 00:00:00; 0,242
30.09.1981 00:00:00; 0,851
01.10.1981 00:00:00; 0,527
02.10.1981 00:00:00; 0,199
03.10.1981 00:00:00; 0,147
04.10.1981 00:00:00; 0,092
05.10.1981 00:00:00; 0,098
06.10.1981 00:00:00; 0,093
07.10.1981 00:00:00; 0,083
08.10.1981 00:00:00; 0,079
09.10.1981 00:00:00; 0,082
10.10.1981 00:00:00; 0,084
11.10.1981 00:00:00; 0,073
12.10.1981 00:00:00; 0,068
13.10.1981 00:00:00; 0,070
14.10.1981 00:00:00; 0,063
15.10.1981 00:00:00; 0,072
16.10.1981 00:00:00; 0,072
17.10.1981 00:00:00; 0,078
18.10.1981 00:00:00; 0,072
19.10.1981 00:00:00; 0,074
20.10.1981 00:00:00; 0,071
21.10.1981 00:00:00; 0,076
22.10.1981 00:00:00; 0,210
23.10.1981 00:00:00; 0,248
24.10.1981 00:00:00; 0,111
25.10.1981 00:00:00; 0,083
26.10.1981 00:00:00; 0,078
27.10.1981 00:00:00; 0,092
28.10.1981 00:00:00; 0,093
29.10.1981 00:00:00; 0,103
30.10.1981 00:00:00; 0,089
31.10.1981 00:00:00; 0,147
01.11.1981 00:00:00; 0,083
02.11.1981 00:00:00; 0,078
03.11.1981 00:00:00; 0,094
04.11.1981 00:00:00; 0,092
05.11.1981 00:00:00; 0,096
06.11.1981 00:00:00; 0,099
07.11.1981 00:00:00; 0,130
08.11.1981 00:00:00; 0,129
09.11.1981 00:00:00; 0,132
10.11.1981 00:00:00; 0,134
11.11.1981 00:00:00; 0,145
12.11.1981 00:00:00; 0,209
13.11.1981 00:00:00; 0,420
14.11.1981 00:00:00; 0,516
15.11.1981 00:00:00; 0,334
16.11.1981 00:00:00; 0,294
17.11.1981 00:00:00; 0,290
18.11.1981 00:00:00; 0,300
19.11.1981 00:00:00; 0,429
20.11.1981 00:00:00; 0,455
21.11.1981 00:00:00; 0,321
22.11.1981 00:00:00; 0,307
23.11.1981 00:00:00; 0,266
24.11.1981 00:00:00; 0,230
25.11.1981 00:00:00; 0,202
26.11.1981 00:00:00; 0,218
27.11.1981 00:00:00; 0,647
28.11.1981 00:00:00; 0,934
29.11.1981 00:00:00; 0,604
30.11.1981 00:00:00; 0,401
01.12.1981 00:00:00; 0,367
02.12.1981 00:00:00; 0,283
03.12.1981 00:00:00; 0,265
04.12.1981 00:00:00; 0,340
05.12.1981 00:00:00; 0,549
06.12.1981 00:00:00; 0,368
07.12.1981 00:00:00; 0,323
08.12.1981 00:00:00; 0,310
09.12.1981 00:00:00; 0,378
10.12.1981 00:00:00; 0,325
11.12.1981 00:00:00; 0,291
12.12.1981 00:00:00; 0,262
13.12.1981 00:00:00; 0,228
14.12.1981 00:00:00; 0,224
15.12.1981 00:00:00; 0,208
16.12.1981 00:00:00; 0,204
17.12.1981 00:00:00; 0,170
18.12.1981 00:00:00; 0,177
19.12.1981 00:00:00; 0,149
20.12.1981 00:00:00; 0,325
21.12.1981 00:00:00; 0,254
22.12.1981 00:00:00; 0,235
23.12.1981 00:00:00; 0,189
24.12.1981 00:00:00; 0,187
25.12.1981 00:00:00; 0,280
26.12.1981 00:00:00; 0,187
27.12.1981 00:00:00; 0,134
28.12.1981 00:00:00; 0,149
29.12.1981 00:00:00; 0,144
30.12.1981 00:00:00; 0,200
31.12.1981 00:00:00; 0,197
01.01.1982 00:00:00; 0,864
02.01.1982 00:00:00;  2,25
03.01.1982 00:00:00; 0,936
04.01.1982 00:00:00;  1,28
05.01.1982 00:00:00;  1,28
06.01.1982 00:00:00;  1,04
07.01.1982 00:00:00; 0,753
08.01.1982 00:00:00; 0,500
09.01.1982 00:00:00; 0,411
10.01.1982 00:00:00; 0,303
11.01.1982 00:00:00; 0,289
12.01.1982 00:00:00; 0,262
13.01.1982 00:00:00; 0,251
14.01.1982 00:00:00; 0,238
15.01.1982 00:00:00; 0,210
16.01.1982 00:00:00; 0,210
17.01.1982 00:00:00; 0,210
18.01.1982 00:00:00; 0,188
19.01.1982 00:00:00; 0,188
20.01.1982 00:00:00; 0,188
21.01.1982 00:00:00; 0,166
22.01.1982 00:00:00; 0,166
23.01.1982 00:00:00; 0,166
24.01.1982 00:00:00; 0,171
25.01.1982 00:00:00; 0,129
26.01.1982 00:00:00; 0,216
27.01.1982 00:00:00; 0,143
28.01.1982 00:00:00; 0,140
29.01.1982 00:00:00; 0,151
30.01.1982 00:00:00; 0,567
31.01.1982 00:00:00;  1,32
01.02.1982 00:00:00; 0,654
02.02.1982 00:00:00; 0,330
03.02.1982 00:00:00; 0,211
04.02.1982 00:00:00; 0,192
05.02.1982 00:00:00; 0,178
06.02.1982 00:00:00; 0,166
07.02.1982 00:00:00; 0,222
08.02.1982 00:00:00; 0,217
09.02.1982 00:00:00; 0,316
10.02.1982 00:00:00; 0,224
11.02.1982 00:00:00; 0,185
12.02.1982 00:00:00; 0,170
13.02.1982 00:00:00; 0,164
14.02.1982 00:00:00; 0,163
15.02.1982 00:00:00; 0,179
16.02.1982 00:00:00; 0,180
17.02.1982 00:00:00; 0,176
18.02.1982 00:00:00; 0,169
19.02.1982 00:00:00; 0,154
20.02.1982 00:00:00; 0,155
21.02.1982 00:00:00; 0,180
22.02.1982 00:00:00; 0,096
23.02.1982 00:00:00; 0,098
24.02.1982 00:00:00; 0,096
25.02.1982 00:00:00; 0,085
26.02.1982 00:00:00; 0,095
27.02.1982 00:00:00; 0,078
28.02.1982 00:00:00; 0,084
01.03.1982 00:00:00; 0,588
02.03.1982 00:00:00; 0,539
03.03.1982 00:00:00; 0,367
04.03.1982 00:00:00; 0,383
05.03.1982 00:00:00; 0,366
06.03.1982 00:00:00; 0,228
