Messstelle:                ;Ebensee
01.02.1953 00:00:00;  22,5
02.02.1953 00:00:00;  35,0
03.02.1953 00:00:00;  30,1
04.02.1953 00:00:00;  27,3
05.02.1953 00:00:00;  25,4
06.02.1953 00:00:00;  23,5
07.02.1953 00:00:00;  21,7
08.02.1953 00:00:00;  20,1
09.02.1953 00:00:00;  18,5
10.02.1953 00:00:00;  18,5
11.02.1953 00:00:00;  18,5
12.02.1953 00:00:00;  19,3
13.02.1953 00:00:00;  19,3
14.02.1953 00:00:00;  18,5
15.02.1953 00:00:00;  16,9
16.02.1953 00:00:00;  16,9
17.02.1953 00:00:00;  16,9
18.02.1953 00:00:00;  16,9
19.02.1953 00:00:00;  18,5
20.02.1953 00:00:00;  20,1
21.02.1953 00:00:00;  20,9
22.02.1953 00:00:00;  20,9
23.02.1953 00:00:00;  21,7
24.02.1953 00:00:00;  25,4
25.02.1953 00:00:00;  22,5
26.02.1953 00:00:00;  25,4
27.02.1953 00:00:00;  27,3
28.02.1953 00:00:00;  28,2
01.03.1953 00:00:00;  38,0
02.03.1953 00:00:00;  31,1
03.03.1953 00:00:00;  27,3
04.03.1953 00:00:00;  26,3
05.03.1953 00:00:00;  27,3
06.03.1953 00:00:00;  34,0
07.03.1953 00:00:00;  33,0
08.03.1953 00:00:00;  37,0
09.03.1953 00:00:00;  32,0
10.03.1953 00:00:00;  30,1
11.03.1953 00:00:00;  27,3
12.03.1953 00:00:00;  26,3
13.03.1953 00:00:00;  24,4
14.03.1953 00:00:00;  24,4
15.03.1953 00:00:00;  23,5
16.03.1953 00:00:00;  26,3
17.03.1953 00:00:00;  33,0
18.03.1953 00:00:00;  41,0
19.03.1953 00:00:00;  43,2
20.03.1953 00:00:00;  45,5
21.03.1953 00:00:00;  52,4
22.03.1953 00:00:00;  57,3
23.03.1953 00:00:00;  61,0
24.03.1953 00:00:00;  67,4
25.03.1953 00:00:00;  77,2
26.03.1953 00:00:00;  81,4
27.03.1953 00:00:00;  85,6
28.03.1953 00:00:00;  95,5
29.03.1953 00:00:00;  82,8
30.03.1953 00:00:00;  85,6
31.03.1953 00:00:00;  97,0
01.04.1953 00:00:00;  98,5
02.04.1953 00:00:00;  95,5
03.04.1953 00:00:00;  98,5
04.04.1953 00:00:00;   109
05.04.1953 00:00:00;   114
06.04.1953 00:00:00;  95,5
07.04.1953 00:00:00;  92,6
08.04.1953 00:00:00;  70,2
09.04.1953 00:00:00;  68,8
10.04.1953 00:00:00;  68,8
11.04.1953 00:00:00;  82,8
12.04.1953 00:00:00;  47,8
13.04.1953 00:00:00;  61,0
14.04.1953 00:00:00;  85,6
15.04.1953 00:00:00;  78,6
16.04.1953 00:00:00;  73,0
17.04.1953 00:00:00;  68,8
18.04.1953 00:00:00;  66,0
19.04.1953 00:00:00;  66,0
20.04.1953 00:00:00;  71,6
21.04.1953 00:00:00;  75,8
22.04.1953 00:00:00;  88,4
23.04.1953 00:00:00;  91,2
24.04.1953 00:00:00;  92,6
25.04.1953 00:00:00;  88,4
26.04.1953 00:00:00;  88,4
27.04.1953 00:00:00;  91,2
28.04.1953 00:00:00;  91,2
29.04.1953 00:00:00;   105
30.04.1953 00:00:00;  88,4
01.05.1953 00:00:00;  62,3
02.05.1953 00:00:00;  54,8
03.05.1953 00:00:00;  67,4
04.05.1953 00:00:00;  91,2
05.05.1953 00:00:00;   100
06.05.1953 00:00:00;   105
07.05.1953 00:00:00;   124
08.05.1953 00:00:00;   108
09.05.1953 00:00:00;  98,5
10.05.1953 00:00:00;  80,0
11.05.1953 00:00:00;  70,2
12.05.1953 00:00:00;  67,4
13.05.1953 00:00:00;  80,0
14.05.1953 00:00:00;  77,2
15.05.1953 00:00:00;   123
16.05.1953 00:00:00;   132
17.05.1953 00:00:00;   126
18.05.1953 00:00:00;   137
19.05.1953 00:00:00;   140
20.05.1953 00:00:00;   140
21.05.1953 00:00:00;   155
22.05.1953 00:00:00;   163
23.05.1953 00:00:00;   142
24.05.1953 00:00:00;   130
25.05.1953 00:00:00;   124
26.05.1953 00:00:00;   114
27.05.1953 00:00:00;   117
28.05.1953 00:00:00;   126
29.05.1953 00:00:00;   140
30.05.1953 00:00:00;   112
31.05.1953 00:00:00;  95,5
01.06.1953 00:00:00;  70,2
02.06.1953 00:00:00;  59,8
03.06.1953 00:00:00;  78,6
04.06.1953 00:00:00;  82,8
05.06.1953 00:00:00;  70,2
06.06.1953 00:00:00;  66,0
07.06.1953 00:00:00;  64,8
08.06.1953 00:00:00;  66,0
09.06.1953 00:00:00;  92,6
10.06.1953 00:00:00;  89,8
11.06.1953 00:00:00;  82,8
12.06.1953 00:00:00;  71,6
13.06.1953 00:00:00;  61,0
14.06.1953 00:00:00;  62,3
15.06.1953 00:00:00;  97,0
16.06.1953 00:00:00;  77,2
17.06.1953 00:00:00;  80,0
18.06.1953 00:00:00;  81,4
19.06.1953 00:00:00;  74,4
20.06.1953 00:00:00;  56,0
21.06.1953 00:00:00;  52,4
22.06.1953 00:00:00;  52,4
23.06.1953 00:00:00;  58,5
24.06.1953 00:00:00;   105
25.06.1953 00:00:00;  61,0
26.06.1953 00:00:00;  80,0
27.06.1953 00:00:00;  87,0
28.06.1953 00:00:00;   260
29.06.1953 00:00:00;   130
30.06.1953 00:00:00;  98,5
01.07.1953 00:00:00;  70,2
02.07.1953 00:00:00;  80,0
03.07.1953 00:00:00;  73,0
04.07.1953 00:00:00;  84,2
05.07.1953 00:00:00;  91,2
06.07.1953 00:00:00;  97,0
07.07.1953 00:00:00;  77,2
08.07.1953 00:00:00;  59,8
09.07.1953 00:00:00;   147
10.07.1953 00:00:00;   155
11.07.1953 00:00:00;   157
12.07.1953 00:00:00;   124
13.07.1953 00:00:00;  81,4
14.07.1953 00:00:00;  75,8
15.07.1953 00:00:00;  57,3
16.07.1953 00:00:00;  42,0
17.07.1953 00:00:00;  40,0
18.07.1953 00:00:00;  38,0
19.07.1953 00:00:00;  56,0
20.07.1953 00:00:00;   135
21.07.1953 00:00:00;  98,5
22.07.1953 00:00:00;  42,0
23.07.1953 00:00:00;  38,0
24.07.1953 00:00:00;  52,4
25.07.1953 00:00:00;  51,2
26.07.1953 00:00:00;  34,0
27.07.1953 00:00:00;  45,5
28.07.1953 00:00:00;  54,8
29.07.1953 00:00:00;  51,2
30.07.1953 00:00:00;   163
31.07.1953 00:00:00;   193
01.08.1953 00:00:00;   143
02.08.1953 00:00:00;   120
03.08.1953 00:00:00;  84,2
04.08.1953 00:00:00;   140
05.08.1953 00:00:00;   105
06.08.1953 00:00:00;   130
07.08.1953 00:00:00;   157
08.08.1953 00:00:00;   127
09.08.1953 00:00:00;  78,6
10.08.1953 00:00:00;  71,6
11.08.1953 00:00:00;  43,2
12.08.1953 00:00:00;  40,0
13.08.1953 00:00:00;  38,0
14.08.1953 00:00:00;  37,0
15.08.1953 00:00:00;  34,0
16.08.1953 00:00:00;  32,0
17.08.1953 00:00:00;  31,1
18.08.1953 00:00:00;  30,1
19.08.1953 00:00:00;  29,2
20.08.1953 00:00:00;  28,2
21.08.1953 00:00:00;  28,2
22.08.1953 00:00:00;  68,8
23.08.1953 00:00:00;  85,6
24.08.1953 00:00:00;  74,4
25.08.1953 00:00:00;  48,9
26.08.1953 00:00:00;  43,2
27.08.1953 00:00:00;  34,0
28.08.1953 00:00:00;  45,5
29.08.1953 00:00:00;  41,0
30.08.1953 00:00:00;  37,0
31.08.1953 00:00:00;  31,1
01.09.1953 00:00:00;  30,1
02.09.1953 00:00:00;  28,2
03.09.1953 00:00:00;  24,4
04.09.1953 00:00:00;  20,9
05.09.1953 00:00:00;  20,9
06.09.1953 00:00:00;  20,1
07.09.1953 00:00:00;  19,3
08.09.1953 00:00:00;  19,3
09.09.1953 00:00:00;  19,3
10.09.1953 00:00:00;  20,1
11.09.1953 00:00:00;  42,0
12.09.1953 00:00:00;  48,9
13.09.1953 00:00:00;  31,1
14.09.1953 00:00:00;  27,3
15.09.1953 00:00:00;  25,4
16.09.1953 00:00:00;  24,4
17.09.1953 00:00:00;  23,5
18.09.1953 00:00:00;  20,1
19.09.1953 00:00:00;  19,3
20.09.1953 00:00:00;  18,5
21.09.1953 00:00:00;  37,0
22.09.1953 00:00:00;  25,4
23.09.1953 00:00:00;  37,0
24.09.1953 00:00:00;  26,3
25.09.1953 00:00:00;  22,5
26.09.1953 00:00:00;  24,4
27.09.1953 00:00:00;  24,4
28.09.1953 00:00:00;  23,5
29.09.1953 00:00:00;  22,5
30.09.1953 00:00:00;  21,7
01.10.1953 00:00:00;  19,3
02.10.1953 00:00:00;  16,9
03.10.1953 00:00:00;  16,9
04.10.1953 00:00:00;  16,1
05.10.1953 00:00:00;  17,7
06.10.1953 00:00:00;  26,3
07.10.1953 00:00:00;  23,5
08.10.1953 00:00:00;  23,5
09.10.1953 00:00:00;  31,1
10.10.1953 00:00:00;  25,4
11.10.1953 00:00:00;  24,4
12.10.1953 00:00:00;  22,5
13.10.1953 00:00:00;  20,9
14.10.1953 00:00:00;  22,5
15.10.1953 00:00:00;  21,7
16.10.1953 00:00:00;  19,3
17.10.1953 00:00:00;  22,5
18.10.1953 00:00:00;  19,3
19.10.1953 00:00:00;  19,3
20.10.1953 00:00:00;  16,1
21.10.1953 00:00:00;  16,1
22.10.1953 00:00:00;  15,3
23.10.1953 00:00:00;  15,3
24.10.1953 00:00:00;  15,3
25.10.1953 00:00:00;  14,5
26.10.1953 00:00:00;  12,6
27.10.1953 00:00:00;  12,6
28.10.1953 00:00:00;  16,1
29.10.1953 00:00:00;  16,1
30.10.1953 00:00:00;  14,5
31.10.1953 00:00:00;  13,9
01.11.1953 00:00:00;  11,9
02.11.1953 00:00:00;  12,6
03.11.1953 00:00:00;  12,6
04.11.1953 00:00:00;  13,2
05.11.1953 00:00:00;  13,9
06.11.1953 00:00:00;  12,6
07.11.1953 00:00:00;  17,7
08.11.1953 00:00:00;  15,3
09.11.1953 00:00:00;  16,1
10.11.1953 00:00:00;  15,3
11.11.1953 00:00:00;  13,2
12.11.1953 00:00:00;  16,1
13.11.1953 00:00:00;  15,3
14.11.1953 00:00:00;  13,9
15.11.1953 00:00:00;  13,2
16.11.1953 00:00:00;  11,9
17.11.1953 00:00:00;  11,3
18.11.1953 00:00:00;  11,9
19.11.1953 00:00:00;  11,9
20.11.1953 00:00:00;  12,6
21.11.1953 00:00:00;  13,9
22.11.1953 00:00:00;  13,2
23.11.1953 00:00:00;  11,9
24.11.1953 00:00:00;  11,9
25.11.1953 00:00:00;  13,2
26.11.1953 00:00:00;  12,6
27.11.1953 00:00:00;  11,9
28.11.1953 00:00:00;  12,6
29.11.1953 00:00:00;  11,9
30.11.1953 00:00:00;  9,95
01.12.1953 00:00:00;  9,95
02.12.1953 00:00:00;  11,3
03.12.1953 00:00:00;  11,3
04.12.1953 00:00:00;  11,3
05.12.1953 00:00:00;  11,3
06.12.1953 00:00:00;  8,65
07.12.1953 00:00:00;  8,00
08.12.1953 00:00:00;  8,65
09.12.1953 00:00:00;  8,65
10.12.1953 00:00:00;  8,65
11.12.1953 00:00:00;  9,30
12.12.1953 00:00:00;  8,65
13.12.1953 00:00:00;  7,50
14.12.1953 00:00:00;  6,50
15.12.1953 00:00:00;  8,65
16.12.1953 00:00:00;  8,65
17.12.1953 00:00:00;  9,30
18.12.1953 00:00:00;  9,30
19.12.1953 00:00:00;  8,65
20.12.1953 00:00:00;  8,65
21.12.1953 00:00:00;  8,65
22.12.1953 00:00:00;  9,95
23.12.1953 00:00:00;  9,95
24.12.1953 00:00:00;  9,95
25.12.1953 00:00:00;  9,30
26.12.1953 00:00:00;  8,65
27.12.1953 00:00:00;  7,00
28.12.1953 00:00:00;  9,95
29.12.1953 00:00:00;  9,95
30.12.1953 00:00:00;  9,30
31.12.1953 00:00:00;  9,30
01.01.1954 00:00:00;  9,30
02.01.1954 00:00:00;  8,65
03.01.1954 00:00:00;  8,65
04.01.1954 00:00:00;  8,65
05.01.1954 00:00:00;  8,65
06.01.1954 00:00:00;  8,65
07.01.1954 00:00:00;  8,65
08.01.1954 00:00:00;  8,65
09.01.1954 00:00:00;  8,65
10.01.1954 00:00:00;  8,65
11.01.1954 00:00:00;  9,30
12.01.1954 00:00:00;  9,30
13.01.1954 00:00:00;  13,9
14.01.1954 00:00:00;  11,9
15.01.1954 00:00:00;  10,6
16.01.1954 00:00:00;  13,2
17.01.1954 00:00:00;  27,3
18.01.1954 00:00:00;  19,3
19.01.1954 00:00:00;  15,3
20.01.1954 00:00:00;  13,2
21.01.1954 00:00:00;   299
22.01.1954 00:00:00;   207
23.01.1954 00:00:00;   118
24.01.1954 00:00:00;  56,0
25.01.1954 00:00:00;  51,2
26.01.1954 00:00:00;  47,8
27.01.1954 00:00:00;  42,0
28.01.1954 00:00:00;  37,0
29.01.1954 00:00:00;  30,1
30.01.1954 00:00:00;  24,4
31.01.1954 00:00:00;  22,5
01.02.1954 00:00:00;  19,3
02.02.1954 00:00:00;  16,9
03.02.1954 00:00:00;  16,9
04.02.1954 00:00:00;  16,9
05.02.1954 00:00:00;  17,7
06.02.1954 00:00:00;  17,7
07.02.1954 00:00:00;  16,9
08.02.1954 00:00:00;  16,1
09.02.1954 00:00:00;  18,5
10.02.1954 00:00:00;  17,7
11.02.1954 00:00:00;  18,5
12.02.1954 00:00:00;  18,5
13.02.1954 00:00:00;  17,7
14.02.1954 00:00:00;  16,9
15.02.1954 00:00:00;  17,7
16.02.1954 00:00:00;  20,1
17.02.1954 00:00:00;  21,7
18.02.1954 00:00:00;  19,3
19.02.1954 00:00:00;  19,3
20.02.1954 00:00:00;  16,1
21.02.1954 00:00:00;  16,1
22.02.1954 00:00:00;  15,3
23.02.1954 00:00:00;  16,9
24.02.1954 00:00:00;  16,1
25.02.1954 00:00:00;  16,9
26.02.1954 00:00:00;  18,5
27.02.1954 00:00:00;  18,5
28.02.1954 00:00:00;  19,3
01.03.1954 00:00:00;  19,3
02.03.1954 00:00:00;  17,7
03.03.1954 00:00:00;  18,5
04.03.1954 00:00:00;  17,7
05.03.1954 00:00:00;  20,1
06.03.1954 00:00:00;  19,3
07.03.1954 00:00:00;  26,3
08.03.1954 00:00:00;  20,9
09.03.1954 00:00:00;  17,7
10.03.1954 00:00:00;  20,9
11.03.1954 00:00:00;  20,1
12.03.1954 00:00:00;  19,3
13.03.1954 00:00:00;  21,7
14.03.1954 00:00:00;  29,2
15.03.1954 00:00:00;  41,0
16.03.1954 00:00:00;  47,8
17.03.1954 00:00:00;  52,4
18.03.1954 00:00:00;  52,4
19.03.1954 00:00:00;  53,5
20.03.1954 00:00:00;  63,5
21.03.1954 00:00:00;  82,8
22.03.1954 00:00:00;  74,4
23.03.1954 00:00:00;  77,2
24.03.1954 00:00:00;  74,4
25.03.1954 00:00:00;  61,0
26.03.1954 00:00:00;  62,3
27.03.1954 00:00:00;  66,0
28.03.1954 00:00:00;  54,8
29.03.1954 00:00:00;  52,4
30.03.1954 00:00:00;  48,9
31.03.1954 00:00:00;  54,8
01.04.1954 00:00:00;  71,6
02.04.1954 00:00:00;  66,0
03.04.1954 00:00:00;   205
04.04.1954 00:00:00;   343
05.04.1954 00:00:00;   231
06.04.1954 00:00:00;   193
07.04.1954 00:00:00;   147
08.04.1954 00:00:00;   121
09.04.1954 00:00:00;   103
10.04.1954 00:00:00;  84,2
11.04.1954 00:00:00;  68,8
12.04.1954 00:00:00;  61,0
13.04.1954 00:00:00;  53,5
14.04.1954 00:00:00;  48,9
15.04.1954 00:00:00;  35,0
16.04.1954 00:00:00;  48,9
17.04.1954 00:00:00;  42,0
18.04.1954 00:00:00;  41,0
19.04.1954 00:00:00;  39,0
20.04.1954 00:00:00;  37,0
21.04.1954 00:00:00;  38,0
22.04.1954 00:00:00;  40,0
23.04.1954 00:00:00;  46,6
24.04.1954 00:00:00;  51,2
25.04.1954 00:00:00;  53,5
26.04.1954 00:00:00;  57,3
27.04.1954 00:00:00;  62,3
28.04.1954 00:00:00;  62,3
29.04.1954 00:00:00;  64,8
30.04.1954 00:00:00;  63,5
01.05.1954 00:00:00;  80,0
02.05.1954 00:00:00;   102
03.05.1954 00:00:00;   108
04.05.1954 00:00:00;   103
05.05.1954 00:00:00;  87,0
06.05.1954 00:00:00;   168
07.05.1954 00:00:00;   161
08.05.1954 00:00:00;   167
09.05.1954 00:00:00;   111
10.05.1954 00:00:00;   111
11.05.1954 00:00:00;   159
12.05.1954 00:00:00;   157
13.05.1954 00:00:00;   149
14.05.1954 00:00:00;   130
15.05.1954 00:00:00;   121
16.05.1954 00:00:00;   118
17.05.1954 00:00:00;   124
18.05.1954 00:00:00;   138
19.05.1954 00:00:00;   461
20.05.1954 00:00:00;   207
21.05.1954 00:00:00;   143
22.05.1954 00:00:00;   118
23.05.1954 00:00:00;  95,5
24.05.1954 00:00:00;  97,0
25.05.1954 00:00:00;  88,4
26.05.1954 00:00:00;  92,6
27.05.1954 00:00:00;   112
28.05.1954 00:00:00;   117
29.05.1954 00:00:00;   108
30.05.1954 00:00:00;   106
31.05.1954 00:00:00;   105
01.06.1954 00:00:00;  94,0
02.06.1954 00:00:00;  89,8
03.06.1954 00:00:00;   127
04.06.1954 00:00:00;   106
05.06.1954 00:00:00;   112
06.06.1954 00:00:00;   102
07.06.1954 00:00:00;   145
08.06.1954 00:00:00;   124
09.06.1954 00:00:00;   103
10.06.1954 00:00:00;  94,0
11.06.1954 00:00:00;  88,4
12.06.1954 00:00:00;  77,2
13.06.1954 00:00:00;  64,8
14.06.1954 00:00:00;  66,0
15.06.1954 00:00:00;  78,6
16.06.1954 00:00:00;  75,8
17.06.1954 00:00:00;   102
18.06.1954 00:00:00;  94,0
19.06.1954 00:00:00;  82,8
20.06.1954 00:00:00;  61,0
21.06.1954 00:00:00;  62,3
22.06.1954 00:00:00;  64,8
23.06.1954 00:00:00;   103
24.06.1954 00:00:00;   118
25.06.1954 00:00:00;  94,0
26.06.1954 00:00:00;  67,4
27.06.1954 00:00:00;  54,8
28.06.1954 00:00:00;   123
29.06.1954 00:00:00;   134
30.06.1954 00:00:00;   100
01.07.1954 00:00:00;  67,4
02.07.1954 00:00:00;   329
03.07.1954 00:00:00;   371
04.07.1954 00:00:00;   219
05.07.1954 00:00:00;   147
06.07.1954 00:00:00;   129
07.07.1954 00:00:00;   100
08.07.1954 00:00:00;   266
09.07.1954 00:00:00;   495
10.07.1954 00:00:00;   301
11.07.1954 00:00:00;   243
12.07.1954 00:00:00;   226
13.07.1954 00:00:00;   226
14.07.1954 00:00:00;   218
15.07.1954 00:00:00;   175
16.07.1954 00:00:00;   191
17.07.1954 00:00:00;   222
18.07.1954 00:00:00;   152
19.07.1954 00:00:00;   164
20.07.1954 00:00:00;   166
21.07.1954 00:00:00;   147
22.07.1954 00:00:00;   114
23.07.1954 00:00:00;   116
24.07.1954 00:00:00;  96,2
25.07.1954 00:00:00;  78,3
26.07.1954 00:00:00;  62,8
27.07.1954 00:00:00;  60,3
28.07.1954 00:00:00;  52,4
29.07.1954 00:00:00;  53,5
30.07.1954 00:00:00;  62,8
31.07.1954 00:00:00;  72,9
01.08.1954 00:00:00;  74,2
02.08.1954 00:00:00;  52,4
03.08.1954 00:00:00;  49,1
04.08.1954 00:00:00;  43,8
05.08.1954 00:00:00;   107
06.08.1954 00:00:00;  76,9
07.08.1954 00:00:00;  53,5
08.08.1954 00:00:00;  72,9
09.08.1954 00:00:00;  61,5
10.08.1954 00:00:00;  59,0
11.08.1954 00:00:00;   113
12.08.1954 00:00:00;  87,8
13.08.1954 00:00:00;  52,4
14.08.1954 00:00:00;  42,8
15.08.1954 00:00:00;  39,6
16.08.1954 00:00:00;  39,6
17.08.1954 00:00:00;  40,7
18.08.1954 00:00:00;  52,4
19.08.1954 00:00:00;  35,7
20.08.1954 00:00:00;  28,5
21.08.1954 00:00:00;  26,9
22.08.1954 00:00:00;  25,3
23.08.1954 00:00:00;  43,8
24.08.1954 00:00:00;  55,7
25.08.1954 00:00:00;  62,8
26.08.1954 00:00:00;  47,0
27.08.1954 00:00:00;  38,6
28.08.1954 00:00:00;  38,6
29.08.1954 00:00:00;  37,5
30.08.1954 00:00:00;  36,6
31.08.1954 00:00:00;  29,4
01.09.1954 00:00:00;  50,2
02.09.1954 00:00:00;  31,2
03.09.1954 00:00:00;  25,3
04.09.1954 00:00:00;  25,3
05.09.1954 00:00:00;  24,5
06.09.1954 00:00:00;  21,3
07.09.1954 00:00:00;  20,5
08.09.1954 00:00:00;  20,5
09.09.1954 00:00:00;  21,3
10.09.1954 00:00:00;  25,3
11.09.1954 00:00:00;  26,1
12.09.1954 00:00:00;  25,3
13.09.1954 00:00:00;  26,1
14.09.1954 00:00:00;  24,5
15.09.1954 00:00:00;  23,7
16.09.1954 00:00:00;  22,9
17.09.1954 00:00:00;  22,9
18.09.1954 00:00:00;  22,1
19.09.1954 00:00:00;  22,9
20.09.1954 00:00:00;  22,1
21.09.1954 00:00:00;  34,8
22.09.1954 00:00:00;  30,3
23.09.1954 00:00:00;  36,6
24.09.1954 00:00:00;  44,9
25.09.1954 00:00:00;  39,6
26.09.1954 00:00:00;  38,6
27.09.1954 00:00:00;  71,5
28.09.1954 00:00:00;   128
29.09.1954 00:00:00;   101
30.09.1954 00:00:00;   116
01.10.1954 00:00:00;  87,8
02.10.1954 00:00:00;   239
03.10.1954 00:00:00;   185
04.10.1954 00:00:00;   135
05.10.1954 00:00:00;   133
06.10.1954 00:00:00;   101
07.10.1954 00:00:00;   358
08.10.1954 00:00:00;   189
09.10.1954 00:00:00;   139
10.10.1954 00:00:00;  97,6
11.10.1954 00:00:00;  74,2
12.10.1954 00:00:00;  66,5
13.10.1954 00:00:00;  54,6
14.10.1954 00:00:00;  43,8
15.10.1954 00:00:00;  42,8
16.10.1954 00:00:00;  39,6
17.10.1954 00:00:00;  37,5
18.10.1954 00:00:00;  35,7
19.10.1954 00:00:00;  33,0
20.10.1954 00:00:00;  33,0
21.10.1954 00:00:00;  33,0
22.10.1954 00:00:00;  32,1
23.10.1954 00:00:00;  31,2
24.10.1954 00:00:00;  29,4
25.10.1954 00:00:00;  26,9
26.10.1954 00:00:00;  40,7
27.10.1954 00:00:00;  33,9
28.10.1954 00:00:00;   128
29.10.1954 00:00:00;   117
30.10.1954 00:00:00;  79,6
31.10.1954 00:00:00;  41,7
01.11.1954 00:00:00;  45,9
02.11.1954 00:00:00;  37,5
03.11.1954 00:00:00;  35,7
04.11.1954 00:00:00;  85,0
05.11.1954 00:00:00;  82,3
06.11.1954 00:00:00;  42,8
07.11.1954 00:00:00;  54,6
08.11.1954 00:00:00;  53,5
09.11.1954 00:00:00;  50,2
10.11.1954 00:00:00;  52,4
11.11.1954 00:00:00;  85,0
12.11.1954 00:00:00;  59,0
13.11.1954 00:00:00;  39,6
14.11.1954 00:00:00;  37,5
15.11.1954 00:00:00;  38,6
16.11.1954 00:00:00;  43,8
17.11.1954 00:00:00;  41,7
18.11.1954 00:00:00;  32,1
19.11.1954 00:00:00;  32,1
20.11.1954 00:00:00;  30,3
21.11.1954 00:00:00;  27,7
22.11.1954 00:00:00;  25,3
23.11.1954 00:00:00;  26,9
24.11.1954 00:00:00;  26,9
25.11.1954 00:00:00;  26,9
26.11.1954 00:00:00;  26,1
27.11.1954 00:00:00;  26,9
28.11.1954 00:00:00;  29,4
29.11.1954 00:00:00;  43,8
30.11.1954 00:00:00;  44,9
01.12.1954 00:00:00;  44,9
02.12.1954 00:00:00;  40,7
03.12.1954 00:00:00;  34,8
04.12.1954 00:00:00;  33,0
05.12.1954 00:00:00;  29,4
06.12.1954 00:00:00;  32,1
07.12.1954 00:00:00;  29,4
08.12.1954 00:00:00;  28,5
09.12.1954 00:00:00;  26,9
10.12.1954 00:00:00;  45,9
11.12.1954 00:00:00;  41,7
12.12.1954 00:00:00;  42,8
13.12.1954 00:00:00;  35,7
14.12.1954 00:00:00;  36,6
15.12.1954 00:00:00;  33,9
16.12.1954 00:00:00;  69,0
17.12.1954 00:00:00;  50,2
18.12.1954 00:00:00;  34,8
19.12.1954 00:00:00;  33,0
20.12.1954 00:00:00;  29,4
21.12.1954 00:00:00;  27,7
22.12.1954 00:00:00;  26,9
23.12.1954 00:00:00;  33,9
24.12.1954 00:00:00;  49,1
25.12.1954 00:00:00;  41,7
26.12.1954 00:00:00;  35,7
27.12.1954 00:00:00;  99,0
28.12.1954 00:00:00;   164
29.12.1954 00:00:00;   127
30.12.1954 00:00:00;  83,7
31.12.1954 00:00:00;  64,0
01.01.1955 00:00:00;  43,8
02.01.1955 00:00:00;  38,6
03.01.1955 00:00:00;  34,8
04.01.1955 00:00:00;  33,0
05.01.1955 00:00:00;  30,3
06.01.1955 00:00:00;  27,7
07.01.1955 00:00:00;  26,9
08.01.1955 00:00:00;  26,1
09.01.1955 00:00:00;  25,3
10.01.1955 00:00:00;  25,3
11.01.1955 00:00:00;  24,5
12.01.1955 00:00:00;  41,7
13.01.1955 00:00:00;  71,5
14.01.1955 00:00:00;  44,9
15.01.1955 00:00:00;  87,8
16.01.1955 00:00:00;  59,0
17.01.1955 00:00:00;  49,1
18.01.1955 00:00:00;  45,9
19.01.1955 00:00:00;  39,6
20.01.1955 00:00:00;  33,0
21.01.1955 00:00:00;  31,2
22.01.1955 00:00:00;  30,2
23.01.1955 00:00:00;  28,5
24.01.1955 00:00:00;  25,3
25.01.1955 00:00:00;  25,3
26.01.1955 00:00:00;  24,5
27.01.1955 00:00:00;  23,7
28.01.1955 00:00:00;  24,5
29.01.1955 00:00:00;  24,5
30.01.1955 00:00:00;  24,5
31.01.1955 00:00:00;  23,7
01.02.1955 00:00:00;  24,5
02.02.1955 00:00:00;  25,3
03.02.1955 00:00:00;  30,3
04.02.1955 00:00:00;  26,9
05.02.1955 00:00:00;  26,9
06.02.1955 00:00:00;  26,1
07.02.1955 00:00:00;  26,9
08.02.1955 00:00:00;  26,9
09.02.1955 00:00:00;  61,5
10.02.1955 00:00:00;  55,7
11.02.1955 00:00:00;  45,9
12.02.1955 00:00:00;  35,7
13.02.1955 00:00:00;  28,5
14.02.1955 00:00:00;  26,1
15.02.1955 00:00:00;  26,1
16.02.1955 00:00:00;  26,1
17.02.1955 00:00:00;  24,5
18.02.1955 00:00:00;  23,7
19.02.1955 00:00:00;  22,9
20.02.1955 00:00:00;  25,3
21.02.1955 00:00:00;  22,9
22.02.1955 00:00:00;  22,1
23.02.1955 00:00:00;  22,1
24.02.1955 00:00:00;  22,9
25.02.1955 00:00:00;  22,1
26.02.1955 00:00:00;  22,1
27.02.1955 00:00:00;  22,1
28.02.1955 00:00:00;  22,1
01.03.1955 00:00:00;  19,1
02.03.1955 00:00:00;  19,1
03.03.1955 00:00:00;  19,1
04.03.1955 00:00:00;  19,1
05.03.1955 00:00:00;  19,8
06.03.1955 00:00:00;  19,1
07.03.1955 00:00:00;  18,4
08.03.1955 00:00:00;  19,1
09.03.1955 00:00:00;  19,8
10.03.1955 00:00:00;  19,8
11.03.1955 00:00:00;  19,1
12.03.1955 00:00:00;  18,4
13.03.1955 00:00:00;  17,7
14.03.1955 00:00:00;  17,7
15.03.1955 00:00:00;  16,3
16.03.1955 00:00:00;  15,6
17.03.1955 00:00:00;  17,7
18.03.1955 00:00:00;  18,4
19.03.1955 00:00:00;  18,4
20.03.1955 00:00:00;  17,7
21.03.1955 00:00:00;  15,6
22.03.1955 00:00:00;  22,9
23.03.1955 00:00:00;  27,7
24.03.1955 00:00:00;  40,7
25.03.1955 00:00:00;  76,9
26.03.1955 00:00:00;   111
27.03.1955 00:00:00;   149
28.03.1955 00:00:00;   164
29.03.1955 00:00:00;   120
30.03.1955 00:00:00;  87,8
31.03.1955 00:00:00;  60,3
01.04.1955 00:00:00;  51,3
02.04.1955 00:00:00;  49,1
