Messstelle:                ;Jahrsdorf
18.01.1957 00:00:00;  4,75
19.01.1957 00:00:00;  4,50
20.01.1957 00:00:00;  5,00
21.01.1957 00:00:00;  5,25
22.01.1957 00:00:00;  4,50
23.01.1957 00:00:00;  4,25
24.01.1957 00:00:00;  4,25
25.01.1957 00:00:00;  4,50
26.01.1957 00:00:00;  4,75
27.01.1957 00:00:00;  5,00
28.01.1957 00:00:00;  5,25
29.01.1957 00:00:00;  5,25
30.01.1957 00:00:00;  5,25
31.01.1957 00:00:00;  5,25
01.02.1957 00:00:00;  5,50
02.02.1957 00:00:00;  6,52
03.02.1957 00:00:00;  6,26
04.02.1957 00:00:00;  5,76
05.02.1957 00:00:00;  5,52
06.02.1957 00:00:00;  5,52
07.02.1957 00:00:00;  5,52
08.02.1957 00:00:00;  5,28
09.02.1957 00:00:00;  5,28
10.02.1957 00:00:00;  5,52
11.02.1957 00:00:00;  5,52
12.02.1957 00:00:00;  5,52
13.02.1957 00:00:00;  5,28
14.02.1957 00:00:00;  5,04
15.02.1957 00:00:00;  5,28
16.02.1957 00:00:00;  4,80
17.02.1957 00:00:00;  4,36
18.02.1957 00:00:00;  4,36
19.02.1957 00:00:00;  4,36
20.02.1957 00:00:00;  4,14
21.02.1957 00:00:00;  3,92
22.02.1957 00:00:00;  4,14
23.02.1957 00:00:00;  4,14
24.02.1957 00:00:00;  4,36
25.02.1957 00:00:00;  8,08
26.02.1957 00:00:00;  11,0
27.02.1957 00:00:00;  9,28
28.02.1957 00:00:00;  8,60
01.03.1957 00:00:00;  8,08
02.03.1957 00:00:00;  7,82
03.03.1957 00:00:00;  7,56
04.03.1957 00:00:00;  7,30
05.03.1957 00:00:00;  7,04
06.03.1957 00:00:00;  7,04
07.03.1957 00:00:00;  6,78
08.03.1957 00:00:00;  6,52
09.03.1957 00:00:00;  6,78
10.03.1957 00:00:00;  6,78
11.03.1957 00:00:00;  6,78
12.03.1957 00:00:00;  6,26
13.03.1957 00:00:00;  6,00
14.03.1957 00:00:00;  5,76
15.03.1957 00:00:00;  5,52
16.03.1957 00:00:00;  5,52
17.03.1957 00:00:00;  5,04
18.03.1957 00:00:00;  5,28
19.03.1957 00:00:00;  5,76
20.03.1957 00:00:00;  5,28
21.03.1957 00:00:00;  5,04
22.03.1957 00:00:00;  4,80
23.03.1957 00:00:00;  4,80
24.03.1957 00:00:00;  4,58
25.03.1957 00:00:00;  4,58
26.03.1957 00:00:00;  4,36
27.03.1957 00:00:00;  4,14
28.03.1957 00:00:00;  4,36
29.03.1957 00:00:00;  5,28
30.03.1957 00:00:00;  5,28
31.03.1957 00:00:00;  5,28
01.04.1957 00:00:00;  5,76
02.04.1957 00:00:00;  6,00
03.04.1957 00:00:00;  5,76
04.04.1957 00:00:00;  5,76
05.04.1957 00:00:00;  5,52
06.04.1957 00:00:00;  5,52
07.04.1957 00:00:00;  5,28
08.04.1957 00:00:00;  6,52
09.04.1957 00:00:00;  6,52
10.04.1957 00:00:00;  6,26
11.04.1957 00:00:00;  6,00
12.04.1957 00:00:00;  5,76
13.04.1957 00:00:00;  5,76
14.04.1957 00:00:00;  5,76
15.04.1957 00:00:00;  5,76
16.04.1957 00:00:00;  5,28
17.04.1957 00:00:00;  5,28
18.04.1957 00:00:00;  5,28
19.04.1957 00:00:00;  7,56
20.04.1957 00:00:00;  7,04
21.04.1957 00:00:00;  6,78
22.04.1957 00:00:00;  6,00
23.04.1957 00:00:00;  6,00
24.04.1957 00:00:00;  5,76
25.04.1957 00:00:00;  5,76
26.04.1957 00:00:00;  5,52
27.04.1957 00:00:00;  5,04
28.04.1957 00:00:00;  4,58
29.04.1957 00:00:00;  4,58
30.04.1957 00:00:00;  4,36
01.05.1957 00:00:00;  4,36
02.05.1957 00:00:00;  4,58
03.05.1957 00:00:00;  4,58
04.05.1957 00:00:00;  4,58
05.05.1957 00:00:00;  4,80
06.05.1957 00:00:00;  4,80
07.05.1957 00:00:00;  4,80
08.05.1957 00:00:00;  5,04
09.05.1957 00:00:00;  4,58
10.05.1957 00:00:00;  4,58
11.05.1957 00:00:00;  4,36
12.05.1957 00:00:00;  3,92
13.05.1957 00:00:00;  3,92
14.05.1957 00:00:00;  3,92
15.05.1957 00:00:00;  4,14
16.05.1957 00:00:00;  4,14
17.05.1957 00:00:00;  4,36
18.05.1957 00:00:00;  4,36
19.05.1957 00:00:00;  4,58
20.05.1957 00:00:00;  4,58
21.05.1957 00:00:00;  5,28
22.05.1957 00:00:00;  6,00
23.05.1957 00:00:00;  5,76
24.05.1957 00:00:00;  5,04
25.05.1957 00:00:00;  5,28
26.05.1957 00:00:00;  5,28
27.05.1957 00:00:00;  5,28
28.05.1957 00:00:00;  5,04
29.05.1957 00:00:00;  4,80
30.05.1957 00:00:00;  4,80
31.05.1957 00:00:00;  4,80
01.06.1957 00:00:00;  4,80
02.06.1957 00:00:00;  4,80
03.06.1957 00:00:00;  4,80
04.06.1957 00:00:00;  4,58
05.06.1957 00:00:00;  4,80
06.06.1957 00:00:00;  4,80
07.06.1957 00:00:00;  4,80
08.06.1957 00:00:00;  4,80
09.06.1957 00:00:00;  4,58
10.06.1957 00:00:00;  3,92
11.06.1957 00:00:00;  4,14
12.06.1957 00:00:00;  4,36
13.06.1957 00:00:00;  4,14
14.06.1957 00:00:00;  4,14
15.06.1957 00:00:00;  3,92
16.06.1957 00:00:00;  3,70
17.06.1957 00:00:00;  3,32
18.06.1957 00:00:00;  2,94
19.06.1957 00:00:00;  2,75
20.06.1957 00:00:00;  2,75
21.06.1957 00:00:00;  2,58
22.06.1957 00:00:00;  2,41
23.06.1957 00:00:00;  2,41
24.06.1957 00:00:00;  2,75
25.06.1957 00:00:00;  2,94
26.06.1957 00:00:00;  2,94
27.06.1957 00:00:00;  2,94
28.06.1957 00:00:00;  2,94
29.06.1957 00:00:00;  3,13
30.06.1957 00:00:00;  2,94
01.07.1957 00:00:00;  2,75
02.07.1957 00:00:00;  2,58
03.07.1957 00:00:00;  2,58
04.07.1957 00:00:00;  2,41
05.07.1957 00:00:00;  1,90
06.07.1957 00:00:00;  1,75
07.07.1957 00:00:00;  1,60
08.07.1957 00:00:00;  2,94
09.07.1957 00:00:00;  2,94
10.07.1957 00:00:00;  2,75
11.07.1957 00:00:00;  4,58
12.07.1957 00:00:00;  5,76
13.07.1957 00:00:00;  5,04
14.07.1957 00:00:00;  5,76
15.07.1957 00:00:00;  5,52
16.07.1957 00:00:00;  6,26
17.07.1957 00:00:00;  7,30
18.07.1957 00:00:00;  6,52
19.07.1957 00:00:00;  6,52
20.07.1957 00:00:00;  5,76
21.07.1957 00:00:00;  6,52
22.07.1957 00:00:00;  6,52
23.07.1957 00:00:00;  6,00
24.07.1957 00:00:00;  10,3
25.07.1957 00:00:00;  10,6
26.07.1957 00:00:00;  12,1
27.07.1957 00:00:00;  11,7
28.07.1957 00:00:00;  13,5
29.07.1957 00:00:00;  12,1
30.07.1957 00:00:00;  11,7
31.07.1957 00:00:00;  11,0
01.08.1957 00:00:00;  10,3
02.08.1957 00:00:00;  9,90
03.08.1957 00:00:00;  9,90
04.08.1957 00:00:00;  9,26
05.08.1957 00:00:00;  8,94
06.08.1957 00:00:00;  8,62
07.08.1957 00:00:00;  8,30
08.08.1957 00:00:00;  7,70
09.08.1957 00:00:00;  7,10
10.08.1957 00:00:00;  7,70
11.08.1957 00:00:00;  6,28
12.08.1957 00:00:00;  6,28
13.08.1957 00:00:00;  6,54
14.08.1957 00:00:00;  6,54
15.08.1957 00:00:00;  6,54
16.08.1957 00:00:00;  6,28
17.08.1957 00:00:00;  6,54
18.08.1957 00:00:00;  6,54
19.08.1957 00:00:00;  6,28
20.08.1957 00:00:00;  6,80
21.08.1957 00:00:00;  6,80
22.08.1957 00:00:00;  6,80
23.08.1957 00:00:00;  7,40
24.08.1957 00:00:00;  6,80
25.08.1957 00:00:00;  6,54
26.08.1957 00:00:00;  6,28
27.08.1957 00:00:00;  6,28
28.08.1957 00:00:00;  6,28
29.08.1957 00:00:00;  6,02
30.08.1957 00:00:00;  6,28
31.08.1957 00:00:00;  6,28
01.09.1957 00:00:00;  5,76
02.09.1957 00:00:00;  5,50
03.09.1957 00:00:00;  5,25
04.09.1957 00:00:00;  5,50
05.09.1957 00:00:00;  5,76
06.09.1957 00:00:00;  6,02
07.09.1957 00:00:00;  5,50
08.09.1957 00:00:00;  5,25
09.09.1957 00:00:00;  5,25
10.09.1957 00:00:00;  5,00
11.09.1957 00:00:00;  5,00
12.09.1957 00:00:00;  5,25
13.09.1957 00:00:00;  5,25
14.09.1957 00:00:00;  5,50
15.09.1957 00:00:00;  6,02
16.09.1957 00:00:00;  5,76
17.09.1957 00:00:00;  5,76
18.09.1957 00:00:00;  6,80
19.09.1957 00:00:00;  9,90
20.09.1957 00:00:00;  8,94
21.09.1957 00:00:00;  8,30
22.09.1957 00:00:00;  7,70
23.09.1957 00:00:00;  8,00
24.09.1957 00:00:00;  7,70
25.09.1957 00:00:00;  8,00
26.09.1957 00:00:00;  8,00
27.09.1957 00:00:00;  9,26
28.09.1957 00:00:00;  8,00
29.09.1957 00:00:00;  7,70
30.09.1957 00:00:00;  8,00
01.10.1957 00:00:00;  7,10
02.10.1957 00:00:00;  7,10
03.10.1957 00:00:00;  6,80
04.10.1957 00:00:00;  6,28
05.10.1957 00:00:00;  6,02
06.10.1957 00:00:00;  5,50
07.10.1957 00:00:00;  5,25
08.10.1957 00:00:00;  5,00
09.10.1957 00:00:00;  4,75
10.10.1957 00:00:00;  4,75
11.10.1957 00:00:00;  4,25
12.10.1957 00:00:00;  4,25
13.10.1957 00:00:00;  4,02
14.10.1957 00:00:00;  3,79
15.10.1957 00:00:00;  3,56
16.10.1957 00:00:00;  3,33
17.10.1957 00:00:00;  3,10
18.10.1957 00:00:00;  3,33
19.10.1957 00:00:00;  3,33
20.10.1957 00:00:00;  3,10
21.10.1957 00:00:00;  3,33
22.10.1957 00:00:00;  4,02
23.10.1957 00:00:00;  3,79
24.10.1957 00:00:00;  3,79
25.10.1957 00:00:00;  3,79
26.10.1957 00:00:00;  3,56
27.10.1957 00:00:00;  3,56
28.10.1957 00:00:00;  3,56
29.10.1957 00:00:00;  3,79
30.10.1957 00:00:00;  3,56
31.10.1957 00:00:00;  3,56
01.11.1957 00:00:00;  3,33
02.11.1957 00:00:00;  3,33
03.11.1957 00:00:00;  3,10
04.11.1957 00:00:00;  3,10
05.11.1957 00:00:00;  3,10
06.11.1957 00:00:00;  3,10
07.11.1957 00:00:00;  3,10
08.11.1957 00:00:00;  2,88
09.11.1957 00:00:00;  2,88
10.11.1957 00:00:00;  3,10
11.11.1957 00:00:00;  2,88
12.11.1957 00:00:00;  3,79
13.11.1957 00:00:00;  3,33
14.11.1957 00:00:00;  3,33
15.11.1957 00:00:00;  3,10
16.11.1957 00:00:00;  2,88
17.11.1957 00:00:00;  3,10
18.11.1957 00:00:00;  3,10
19.11.1957 00:00:00;  3,10
20.11.1957 00:00:00;  3,10
21.11.1957 00:00:00;  3,33
22.11.1957 00:00:00;  3,10
23.11.1957 00:00:00;  3,10
24.11.1957 00:00:00;  2,88
25.11.1957 00:00:00;  2,66
26.11.1957 00:00:00;  2,88
27.11.1957 00:00:00;  3,10
28.11.1957 00:00:00;  3,10
29.11.1957 00:00:00;  3,10
30.11.1957 00:00:00;  4,02
01.12.1957 00:00:00;  3,56
02.12.1957 00:00:00;  2,88
03.12.1957 00:00:00;  2,88
04.12.1957 00:00:00;  3,10
05.12.1957 00:00:00;  3,10
06.12.1957 00:00:00;  3,10
07.12.1957 00:00:00;  3,10
08.12.1957 00:00:00;  3,33
09.12.1957 00:00:00;  5,50
10.12.1957 00:00:00;  5,25
11.12.1957 00:00:00;  4,25
12.12.1957 00:00:00;  4,25
13.12.1957 00:00:00;  3,79
14.12.1957 00:00:00;  3,56
15.12.1957 00:00:00;  3,79
16.12.1957 00:00:00;  3,79
17.12.1957 00:00:00;  3,56
18.12.1957 00:00:00;  3,56
19.12.1957 00:00:00;  3,56
20.12.1957 00:00:00;  3,10
21.12.1957 00:00:00;  3,10
22.12.1957 00:00:00;  3,10
23.12.1957 00:00:00;  2,88
24.12.1957 00:00:00;  3,10
25.12.1957 00:00:00;  3,10
26.12.1957 00:00:00;  2,88
27.12.1957 00:00:00;  3,10
28.12.1957 00:00:00;  2,88
29.12.1957 00:00:00;  2,88
30.12.1957 00:00:00;  2,88
31.12.1957 00:00:00;  3,10
01.01.1958 00:00:00;  3,10
02.01.1958 00:00:00;  3,10
03.01.1958 00:00:00;  3,10
04.01.1958 00:00:00;  3,10
05.01.1958 00:00:00;  3,10
06.01.1958 00:00:00;  3,10
07.01.1958 00:00:00;  4,25
08.01.1958 00:00:00;  4,50
09.01.1958 00:00:00;  4,25
10.01.1958 00:00:00;  4,02
11.01.1958 00:00:00;  4,25
12.01.1958 00:00:00;  4,25
13.01.1958 00:00:00;  4,02
14.01.1958 00:00:00;  4,02
15.01.1958 00:00:00;  3,79
16.01.1958 00:00:00;  3,79
17.01.1958 00:00:00;  4,02
18.01.1958 00:00:00;  4,02
19.01.1958 00:00:00;  4,25
20.01.1958 00:00:00;  4,25
21.01.1958 00:00:00;  4,25
22.01.1958 00:00:00;  3,79
23.01.1958 00:00:00;  3,10
24.01.1958 00:00:00;  3,79
25.01.1958 00:00:00;  3,79
26.01.1958 00:00:00;  3,33
27.01.1958 00:00:00;  2,44
28.01.1958 00:00:00;  2,66
29.01.1958 00:00:00;  3,10
30.01.1958 00:00:00;  3,10
31.01.1958 00:00:00;  3,33
01.02.1958 00:00:00;  3,10
02.02.1958 00:00:00;  3,10
03.02.1958 00:00:00;  3,10
04.02.1958 00:00:00;  3,10
05.02.1958 00:00:00;  3,33
06.02.1958 00:00:00;  4,75
07.02.1958 00:00:00;  6,02
08.02.1958 00:00:00;  5,25
09.02.1958 00:00:00;  6,02
10.02.1958 00:00:00;  6,54
11.02.1958 00:00:00;  6,02
12.02.1958 00:00:00;  5,76
13.02.1958 00:00:00;  6,02
14.02.1958 00:00:00;  6,54
15.02.1958 00:00:00;  6,80
16.02.1958 00:00:00;  7,40
17.02.1958 00:00:00;  9,58
18.02.1958 00:00:00;  11,3
19.02.1958 00:00:00;  9,90
20.02.1958 00:00:00;  9,26
21.02.1958 00:00:00;  9,26
22.02.1958 00:00:00;  12,1
23.02.1958 00:00:00;  11,3
24.02.1958 00:00:00;  11,0
25.02.1958 00:00:00;  13,5
26.02.1958 00:00:00;  12,4
27.02.1958 00:00:00;  12,1
28.02.1958 00:00:00;  11,3
01.03.1958 00:00:00;  11,0
02.03.1958 00:00:00;  10,3
03.03.1958 00:00:00;  10,3
04.03.1958 00:00:00;  9,58
05.03.1958 00:00:00;  9,26
06.03.1958 00:00:00;  8,94
07.03.1958 00:00:00;  9,26
08.03.1958 00:00:00;  9,26
09.03.1958 00:00:00;  8,62
10.03.1958 00:00:00;  8,00
11.03.1958 00:00:00;  7,70
12.03.1958 00:00:00;  8,00
13.03.1958 00:00:00;  7,40
14.03.1958 00:00:00;  7,70
15.03.1958 00:00:00;  7,40
16.03.1958 00:00:00;  6,80
17.03.1958 00:00:00;  6,28
18.03.1958 00:00:00;  6,54
19.03.1958 00:00:00;  6,28
20.03.1958 00:00:00;  6,28
21.03.1958 00:00:00;  6,02
22.03.1958 00:00:00;  6,02
23.03.1958 00:00:00;  5,25
24.03.1958 00:00:00;  5,76
25.03.1958 00:00:00;  5,76
26.03.1958 00:00:00;  5,76
27.03.1958 00:00:00;  7,10
28.03.1958 00:00:00;  9,90
29.03.1958 00:00:00;  9,90
30.03.1958 00:00:00;  9,90
31.03.1958 00:00:00;  9,58
01.04.1958 00:00:00;  9,58
02.04.1958 00:00:00;  8,94
03.04.1958 00:00:00;  8,30
04.04.1958 00:00:00;  7,40
05.04.1958 00:00:00;  8,30
06.04.1958 00:00:00;  9,90
07.04.1958 00:00:00;  10,3
08.04.1958 00:00:00;  10,3
09.04.1958 00:00:00;  9,90
10.04.1958 00:00:00;  10,3
11.04.1958 00:00:00;  9,26
12.04.1958 00:00:00;  8,94
13.04.1958 00:00:00;  8,94
14.04.1958 00:00:00;  8,62
15.04.1958 00:00:00;  8,62
16.04.1958 00:00:00;  8,62
17.04.1958 00:00:00;  8,30
18.04.1958 00:00:00;  8,00
19.04.1958 00:00:00;  8,00
20.04.1958 00:00:00;  7,40
21.04.1958 00:00:00;  7,70
22.04.1958 00:00:00;  7,70
23.04.1958 00:00:00;  8,00
24.04.1958 00:00:00;  7,10
25.04.1958 00:00:00;  6,80
26.04.1958 00:00:00;  6,28
27.04.1958 00:00:00;  5,76
28.04.1958 00:00:00;  5,25
29.04.1958 00:00:00;  5,76
30.04.1958 00:00:00;  6,54
01.05.1958 00:00:00;  6,28
02.05.1958 00:00:00;  5,50
03.05.1958 00:00:00;  5,00
04.05.1958 00:00:00;  4,75
05.05.1958 00:00:00;  5,00
06.05.1958 00:00:00;  4,50
07.05.1958 00:00:00;  4,50
08.05.1958 00:00:00;  5,00
09.05.1958 00:00:00;  5,50
10.05.1958 00:00:00;  5,00
11.05.1958 00:00:00;  4,75
12.05.1958 00:00:00;  4,75
13.05.1958 00:00:00;  4,25
14.05.1958 00:00:00;  3,79
15.05.1958 00:00:00;  3,79
16.05.1958 00:00:00;  4,25
17.05.1958 00:00:00;  5,50
18.05.1958 00:00:00;  5,50
19.05.1958 00:00:00;  5,50
20.05.1958 00:00:00;  5,25
21.05.1958 00:00:00;  5,76
22.05.1958 00:00:00;  6,02
23.05.1958 00:00:00;  5,50
24.05.1958 00:00:00;  5,76
25.05.1958 00:00:00;  5,00
26.05.1958 00:00:00;  5,00
27.05.1958 00:00:00;  5,00
28.05.1958 00:00:00;  5,00
29.05.1958 00:00:00;  5,25
30.05.1958 00:00:00;  5,00
31.05.1958 00:00:00;  5,25
01.06.1958 00:00:00;  5,00
02.06.1958 00:00:00;  4,75
03.06.1958 00:00:00;  4,25
04.06.1958 00:00:00;  4,50
05.06.1958 00:00:00;  4,50
06.06.1958 00:00:00;  4,50
07.06.1958 00:00:00;  4,25
08.06.1958 00:00:00;  3,79
09.06.1958 00:00:00;  3,56
10.06.1958 00:00:00;  3,56
11.06.1958 00:00:00;  3,56
12.06.1958 00:00:00;  5,50
13.06.1958 00:00:00;  4,50
14.06.1958 00:00:00;  4,25
15.06.1958 00:00:00;  4,02
16.06.1958 00:00:00;  3,56
17.06.1958 00:00:00;  3,56
18.06.1958 00:00:00;  2,88
19.06.1958 00:00:00;  2,66
20.06.1958 00:00:00;  2,88
21.06.1958 00:00:00;  3,10
22.06.1958 00:00:00;  5,50
23.06.1958 00:00:00;  5,00
24.06.1958 00:00:00;  5,50
25.06.1958 00:00:00;  5,25
26.06.1958 00:00:00;  4,75
27.06.1958 00:00:00;  4,25
28.06.1958 00:00:00;  13,1
29.06.1958 00:00:00;  22,4
30.06.1958 00:00:00;  31,3
01.07.1958 00:00:00;  18,0
02.07.1958 00:00:00;  16,2
03.07.1958 00:00:00;  14,5
04.07.1958 00:00:00;  14,0
05.07.1958 00:00:00;  13,2
06.07.1958 00:00:00;  12,4
07.07.1958 00:00:00;  11,5
08.07.1958 00:00:00;  11,1
09.07.1958 00:00:00;  9,90
10.07.1958 00:00:00;  9,10
11.07.1958 00:00:00;  8,05
12.07.1958 00:00:00;  7,70
13.07.1958 00:00:00;  8,05
14.07.1958 00:00:00;  8,05
15.07.1958 00:00:00;  7,05
16.07.1958 00:00:00;  5,85
17.07.1958 00:00:00;  6,15
18.07.1958 00:00:00;  6,15
19.07.1958 00:00:00;  5,85
20.07.1958 00:00:00;  5,37
21.07.1958 00:00:00;  5,37
22.07.1958 00:00:00;  5,37
23.07.1958 00:00:00;  5,37
24.07.1958 00:00:00;  5,37
25.07.1958 00:00:00;  5,37
26.07.1958 00:00:00;  5,13
27.07.1958 00:00:00;  5,13
28.07.1958 00:00:00;  4,89
29.07.1958 00:00:00;  4,89
30.07.1958 00:00:00;  4,89
31.07.1958 00:00:00;  4,89
01.08.1958 00:00:00;  4,89
02.08.1958 00:00:00;  4,89
03.08.1958 00:00:00;  6,15
04.08.1958 00:00:00;  5,85
05.08.1958 00:00:00;  5,61
06.08.1958 00:00:00;  5,13
07.08.1958 00:00:00;  5,13
08.08.1958 00:00:00;  5,85
09.08.1958 00:00:00;  5,61
10.08.1958 00:00:00;  5,37
11.08.1958 00:00:00;  5,37
12.08.1958 00:00:00;  5,13
13.08.1958 00:00:00;  4,89
14.08.1958 00:00:00;  4,46
15.08.1958 00:00:00;  4,46
16.08.1958 00:00:00;  4,65
17.08.1958 00:00:00;  6,45
18.08.1958 00:00:00;  5,37
19.08.1958 00:00:00;  5,13
20.08.1958 00:00:00;  4,65
21.08.1958 00:00:00;  4,65
22.08.1958 00:00:00;  4,65
23.08.1958 00:00:00;  4,65
24.08.1958 00:00:00;  4,65
25.08.1958 00:00:00;  4,65
26.08.1958 00:00:00;  4,46
27.08.1958 00:00:00;  4,46
28.08.1958 00:00:00;  4,46
29.08.1958 00:00:00;  4,26
30.08.1958 00:00:00;  3,87
31.08.1958 00:00:00;  3,87
01.09.1958 00:00:00;  3,87
02.09.1958 00:00:00;  3,68
03.09.1958 00:00:00;  3,87
04.09.1958 00:00:00;  3,68
05.09.1958 00:00:00;  3,52
06.09.1958 00:00:00;  3,87
07.09.1958 00:00:00;  2,78
08.09.1958 00:00:00;  2,90
09.09.1958 00:00:00;  2,90
10.09.1958 00:00:00;  3,06
11.09.1958 00:00:00;  3,06
12.09.1958 00:00:00;  3,06
13.09.1958 00:00:00;  2,90
14.09.1958 00:00:00;  2,90
15.09.1958 00:00:00;  2,78
16.09.1958 00:00:00;  2,90
17.09.1958 00:00:00;  3,06
18.09.1958 00:00:00;  3,06
19.09.1958 00:00:00;  3,37
20.09.1958 00:00:00;  3,37
21.09.1958 00:00:00;  3,37
22.09.1958 00:00:00;  3,37
23.09.1958 00:00:00;  4,89
24.09.1958 00:00:00;  4,65
25.09.1958 00:00:00;  5,13
26.09.1958 00:00:00;  5,13
27.09.1958 00:00:00;  4,89
28.09.1958 00:00:00;  4,65
29.09.1958 00:00:00;  4,65
30.09.1958 00:00:00;  4,46
01.10.1958 00:00:00;  4,26
02.10.1958 00:00:00;  4,26
03.10.1958 00:00:00;  4,26
04.10.1958 00:00:00;  4,26
05.10.1958 00:00:00;  4,07
06.10.1958 00:00:00;  3,87
07.10.1958 00:00:00;  3,87
08.10.1958 00:00:00;  3,68
09.10.1958 00:00:00;  3,87
10.10.1958 00:00:00;  3,87
11.10.1958 00:00:00;  3,68
12.10.1958 00:00:00;  3,68
13.10.1958 00:00:00;  3,87
14.10.1958 00:00:00;  4,46
15.10.1958 00:00:00;  4,65
16.10.1958 00:00:00;  5,85
17.10.1958 00:00:00;  5,85
18.10.1958 00:00:00;  6,15
19.10.1958 00:00:00;  7,05
20.10.1958 00:00:00;  9,10
21.10.1958 00:00:00;  13,6
22.10.1958 00:00:00;  11,9
23.10.1958 00:00:00;  10,7
24.10.1958 00:00:00;  9,90
25.10.1958 00:00:00;  9,90
26.10.1958 00:00:00;  9,50
27.10.1958 00:00:00;  9,10
28.10.1958 00:00:00;  8,75
29.10.1958 00:00:00;  8,05
30.10.1958 00:00:00;  8,05
31.10.1958 00:00:00;  8,05
01.11.1958 00:00:00;  7,35
02.11.1958 00:00:00;  7,35
03.11.1958 00:00:00;  7,35
04.11.1958 00:00:00;  7,05
05.11.1958 00:00:00;  7,35
06.11.1958 00:00:00;  7,05
07.11.1958 00:00:00;  6,75
08.11.1958 00:00:00;  6,75
09.11.1958 00:00:00;  6,45
10.11.1958 00:00:00;  6,45
11.11.1958 00:00:00;  6,45
12.11.1958 00:00:00;  5,85
13.11.1958 00:00:00;  5,85
14.11.1958 00:00:00;  5,61
15.11.1958 00:00:00;  5,61
16.11.1958 00:00:00;  5,61
17.11.1958 00:00:00;  5,61
18.11.1958 00:00:00;  5,37
19.11.1958 00:00:00;  5,13
20.11.1958 00:00:00;  4,89
21.11.1958 00:00:00;  4,89
22.11.1958 00:00:00;  4,89
23.11.1958 00:00:00;  4,89
24.11.1958 00:00:00;  4,65
25.11.1958 00:00:00;  4,26
26.11.1958 00:00:00;  3,68
27.11.1958 00:00:00;  3,87
28.11.1958 00:00:00;  3,68
29.11.1958 00:00:00;  4,07
30.11.1958 00:00:00;  4,26
01.12.1958 00:00:00;  3,87
02.12.1958 00:00:00;  3,87
03.12.1958 00:00:00;  3,87
04.12.1958 00:00:00;  4,26
05.12.1958 00:00:00;  4,26
06.12.1958 00:00:00;  4,26
07.12.1958 00:00:00;  4,26
08.12.1958 00:00:00;  4,26
09.12.1958 00:00:00;  4,26
10.12.1958 00:00:00;  4,26
11.12.1958 00:00:00;  4,26
12.12.1958 00:00:00;  4,46
13.12.1958 00:00:00;  4,65
14.12.1958 00:00:00;  4,89
15.12.1958 00:00:00;  4,89
16.12.1958 00:00:00;  4,89
17.12.1958 00:00:00;  4,65
18.12.1958 00:00:00;  4,65
19.12.1958 00:00:00;  4,26
20.12.1958 00:00:00;  4,46
21.12.1958 00:00:00;  4,65
22.12.1958 00:00:00;  4,65
23.12.1958 00:00:00;  4,46
24.12.1958 00:00:00;  4,65
25.12.1958 00:00:00;  4,65
26.12.1958 00:00:00;  4,65
27.12.1958 00:00:00;  4,89
28.12.1958 00:00:00;  6,15
29.12.1958 00:00:00;  7,70
30.12.1958 00:00:00;  14,5
31.12.1958 00:00:00;  8,40
01.01.1959 00:00:00;  7,70
02.01.1959 00:00:00;  7,35
03.01.1959 00:00:00;  7,35
04.01.1959 00:00:00;  7,05
05.01.1959 00:00:00;  6,45
06.01.1959 00:00:00;  6,45
07.01.1959 00:00:00;  10,7
08.01.1959 00:00:00;  8,75
09.01.1959 00:00:00;  8,40
10.01.1959 00:00:00;  8,05
11.01.1959 00:00:00;  7,35
12.01.1959 00:00:00;  7,05
13.01.1959 00:00:00;  7,65
14.01.1959 00:00:00;  7,65
15.01.1959 00:00:00;  7,65
16.01.1959 00:00:00;  7,65
17.01.1959 00:00:00;  7,65
18.01.1959 00:00:00;  6,15
19.01.1959 00:00:00;  5,58
20.01.1959 00:00:00;  5,85
21.01.1959 00:00:00;  5,58
22.01.1959 00:00:00;  5,85
23.01.1959 00:00:00;  5,31
24.01.1959 00:00:00;  5,85
25.01.1959 00:00:00;  6,15
26.01.1959 00:00:00;  6,15
27.01.1959 00:00:00;  5,85
28.01.1959 00:00:00;  5,58
29.01.1959 00:00:00;  5,58
30.01.1959 00:00:00;  5,31
31.01.1959 00:00:00;  5,31
01.02.1959 00:00:00;  5,58
02.02.1959 00:00:00;  5,31
03.02.1959 00:00:00;  5,04
04.02.1959 00:00:00;  4,77
05.02.1959 00:00:00;  4,77
06.02.1959 00:00:00;  4,77
07.02.1959 00:00:00;  4,50
08.02.1959 00:00:00;  4,26
09.02.1959 00:00:00;  4,50
10.02.1959 00:00:00;  4,77
11.02.1959 00:00:00;  4,50
12.02.1959 00:00:00;  4,50
13.02.1959 00:00:00;  4,26
14.02.1959 00:00:00;  4,02
15.02.1959 00:00:00;  4,02
16.02.1959 00:00:00;  4,50
17.02.1959 00:00:00;  4,26
18.02.1959 00:00:00;  4,50
19.02.1959 00:00:00;  4,50
20.02.1959 00:00:00;  4,02
21.02.1959 00:00:00;  4,26
22.02.1959 00:00:00;  5,31
23.02.1959 00:00:00;  4,77
24.02.1959 00:00:00;  4,50
25.02.1959 00:00:00;  5,04
26.02.1959 00:00:00;  4,77
27.02.1959 00:00:00;  4,77
28.02.1959 00:00:00;  4,50
01.03.1959 00:00:00;  4,02
02.03.1959 00:00:00;  4,02
03.03.1959 00:00:00;  4,50
04.03.1959 00:00:00;  4,50
