Messstelle:                ;Wiener Neustadt (Reitweg)
20.01.1980 00:00:00; 0,095
21.01.1980 00:00:00; 0,106
22.01.1980 00:00:00; 0,106
23.01.1980 00:00:00; 0,104
24.01.1980 00:00:00; 0,101
25.01.1980 00:00:00; 0,099
26.01.1980 00:00:00; 0,096
27.01.1980 00:00:00; 0,093
28.01.1980 00:00:00; 0,093
29.01.1980 00:00:00; 0,080
30.01.1980 00:00:00; 0,080
31.01.1980 00:00:00; 0,079
01.02.1980 00:00:00; 0,080
02.02.1980 00:00:00; 0,099
03.02.1980 00:00:00; 0,103
04.02.1980 00:00:00; 0,104
05.02.1980 00:00:00; 0,106
06.02.1980 00:00:00; 0,107
07.02.1980 00:00:00; 0,109
08.02.1980 00:00:00; 0,111
09.02.1980 00:00:00; 0,112
10.02.1980 00:00:00; 0,114
11.02.1980 00:00:00; 0,116
12.02.1980 00:00:00; 0,117
13.02.1980 00:00:00; 0,119
14.02.1980 00:00:00; 0,123
15.02.1980 00:00:00; 0,127
16.02.1980 00:00:00; 0,130
17.02.1980 00:00:00; 0,134
18.02.1980 00:00:00; 0,138
19.02.1980 00:00:00; 0,141
20.02.1980 00:00:00; 0,145
21.02.1980 00:00:00; 0,149
22.02.1980 00:00:00; 0,143
23.02.1980 00:00:00; 0,135
24.02.1980 00:00:00; 0,137
25.02.1980 00:00:00; 0,138
26.02.1980 00:00:00; 0,139
27.02.1980 00:00:00; 0,141
28.02.1980 00:00:00; 0,142
29.02.1980 00:00:00; 0,144
01.03.1980 00:00:00; 0,144
02.03.1980 00:00:00; 0,145
03.03.1980 00:00:00; 0,145
04.03.1980 00:00:00; 0,145
05.03.1980 00:00:00; 0,146
06.03.1980 00:00:00; 0,146
07.03.1980 00:00:00; 0,146
08.03.1980 00:00:00; 0,146
09.03.1980 00:00:00; 0,147
10.03.1980 00:00:00; 0,147
11.03.1980 00:00:00; 0,147
12.03.1980 00:00:00; 0,148
13.03.1980 00:00:00; 0,148
14.03.1980 00:00:00; 0,148
15.03.1980 00:00:00; 0,148
16.03.1980 00:00:00; 0,149
17.03.1980 00:00:00; 0,146
18.03.1980 00:00:00; 0,143
19.03.1980 00:00:00; 0,147
20.03.1980 00:00:00; 0,148
21.03.1980 00:00:00; 0,150
22.03.1980 00:00:00; 0,151
23.03.1980 00:00:00; 0,153
24.03.1980 00:00:00; 0,148
25.03.1980 00:00:00; 0,128
26.03.1980 00:00:00; 0,129
27.03.1980 00:00:00; 0,134
28.03.1980 00:00:00; 0,138
29.03.1980 00:00:00; 0,142
30.03.1980 00:00:00; 0,137
31.03.1980 00:00:00; 0,119
01.04.1980 00:00:00; 0,145
02.04.1980 00:00:00; 0,159
03.04.1980 00:00:00; 0,157
04.04.1980 00:00:00; 0,136
05.04.1980 00:00:00; 0,135
06.04.1980 00:00:00; 0,135
07.04.1980 00:00:00; 0,143
08.04.1980 00:00:00; 0,154
09.04.1980 00:00:00; 0,158
10.04.1980 00:00:00; 0,157
11.04.1980 00:00:00; 0,144
12.04.1980 00:00:00; 0,131
13.04.1980 00:00:00; 0,134
14.04.1980 00:00:00; 0,139
15.04.1980 00:00:00; 0,135
16.04.1980 00:00:00; 0,125
17.04.1980 00:00:00; 0,111
18.04.1980 00:00:00; 0,106
19.04.1980 00:00:00; 0,108
20.04.1980 00:00:00; 0,113
21.04.1980 00:00:00; 0,130
22.04.1980 00:00:00; 0,158
23.04.1980 00:00:00; 0,179
24.04.1980 00:00:00; 0,180
25.04.1980 00:00:00; 0,187
26.04.1980 00:00:00; 0,180
27.04.1980 00:00:00; 0,180
28.04.1980 00:00:00; 0,178
29.04.1980 00:00:00; 0,180
30.04.1980 00:00:00; 0,184
01.05.1980 00:00:00; 0,179
02.05.1980 00:00:00; 0,173
03.05.1980 00:00:00; 0,168
04.05.1980 00:00:00; 0,164
05.05.1980 00:00:00; 0,166
06.05.1980 00:00:00; 0,168
07.05.1980 00:00:00; 0,170
08.05.1980 00:00:00; 0,150
09.05.1980 00:00:00; 0,144
10.05.1980 00:00:00; 0,138
11.05.1980 00:00:00; 0,143
12.05.1980 00:00:00; 0,138
13.05.1980 00:00:00; 0,135
14.05.1980 00:00:00; 0,129
15.05.1980 00:00:00; 0,127
16.05.1980 00:00:00; 0,137
17.05.1980 00:00:00; 0,143
18.05.1980 00:00:00; 0,137
19.05.1980 00:00:00; 0,138
20.05.1980 00:00:00; 0,124
21.05.1980 00:00:00; 0,114
22.05.1980 00:00:00; 0,104
23.05.1980 00:00:00; 0,094
24.05.1980 00:00:00; 0,087
25.05.1980 00:00:00; 0,089
26.05.1980 00:00:00; 0,092
27.05.1980 00:00:00; 0,082
28.05.1980 00:00:00; 0,080
29.05.1980 00:00:00; 0,127
30.05.1980 00:00:00; 0,128
31.05.1980 00:00:00; 0,129
01.06.1980 00:00:00; 0,128
02.06.1980 00:00:00; 0,122
03.06.1980 00:00:00; 0,116
04.06.1980 00:00:00; 0,110
05.06.1980 00:00:00; 0,108
06.06.1980 00:00:00; 0,102
07.06.1980 00:00:00; 0,088
08.06.1980 00:00:00; 0,082
09.06.1980 00:00:00; 0,087
10.06.1980 00:00:00; 0,095
11.06.1980 00:00:00; 0,095
12.06.1980 00:00:00; 0,094
13.06.1980 00:00:00; 0,093
14.06.1980 00:00:00; 0,090
15.06.1980 00:00:00; 0,086
16.06.1980 00:00:00; 0,098
17.06.1980 00:00:00; 0,099
18.06.1980 00:00:00; 0,107
19.06.1980 00:00:00; 0,101
20.06.1980 00:00:00; 0,095
21.06.1980 00:00:00; 0,096
22.06.1980 00:00:00; 0,100
23.06.1980 00:00:00; 0,105
24.06.1980 00:00:00; 0,100
25.06.1980 00:00:00; 0,099
26.06.1980 00:00:00; 0,105
27.06.1980 00:00:00; 0,103
28.06.1980 00:00:00; 0,098
29.06.1980 00:00:00; 0,093
30.06.1980 00:00:00; 0,086
01.07.1980 00:00:00; 0,067
02.07.1980 00:00:00; 0,081
03.07.1980 00:00:00; 0,080
04.07.1980 00:00:00; 0,079
05.07.1980 00:00:00; 0,080
06.07.1980 00:00:00; 0,068
07.07.1980 00:00:00; 0,062
08.07.1980 00:00:00; 0,063
09.07.1980 00:00:00; 0,079
10.07.1980 00:00:00; 0,069
11.07.1980 00:00:00; 0,042
12.07.1980 00:00:00; 0,040
13.07.1980 00:00:00; 0,073
14.07.1980 00:00:00; 0,070
15.07.1980 00:00:00; 0,065
16.07.1980 00:00:00; 0,052
17.07.1980 00:00:00; 0,051
18.07.1980 00:00:00; 0,049
19.07.1980 00:00:00; 0,048
20.07.1980 00:00:00; 0,046
21.07.1980 00:00:00; 0,044
22.07.1980 00:00:00; 0,049
23.07.1980 00:00:00; 0,077
24.07.1980 00:00:00; 0,079
25.07.1980 00:00:00; 0,053
26.07.1980 00:00:00; 0,041
27.07.1980 00:00:00; 0,034
28.07.1980 00:00:00; 0,033
29.07.1980 00:00:00; 0,033
30.07.1980 00:00:00; 0,033
31.07.1980 00:00:00; 0,033
01.08.1980 00:00:00; 0,039
02.08.1980 00:00:00; 0,053
03.08.1980 00:00:00; 0,064
04.08.1980 00:00:00; 0,066
05.08.1980 00:00:00; 0,072
06.08.1980 00:00:00; 0,064
07.08.1980 00:00:00; 0,047
08.08.1980 00:00:00; 0,044
09.08.1980 00:00:00; 0,050
10.08.1980 00:00:00; 0,057
11.08.1980 00:00:00; 0,056
12.08.1980 00:00:00; 0,055
13.08.1980 00:00:00; 0,052
14.08.1980 00:00:00; 0,040
15.08.1980 00:00:00; 0,043
16.08.1980 00:00:00; 0,044
17.08.1980 00:00:00; 0,044
18.08.1980 00:00:00; 0,044
19.08.1980 00:00:00; 0,079
20.08.1980 00:00:00; 0,085
21.08.1980 00:00:00; 0,081
22.08.1980 00:00:00; 0,038
23.08.1980 00:00:00; 0,038
24.08.1980 00:00:00; 0,053
25.08.1980 00:00:00; 0,062
26.08.1980 00:00:00; 0,031
27.08.1980 00:00:00; 0,034
28.08.1980 00:00:00; 0,043
29.08.1980 00:00:00; 0,029
30.08.1980 00:00:00; 0,043
31.08.1980 00:00:00; 0,043
01.09.1980 00:00:00; 0,044
02.09.1980 00:00:00; 0,049
03.09.1980 00:00:00; 0,035
04.09.1980 00:00:00; 0,046
05.09.1980 00:00:00; 0,045
06.09.1980 00:00:00; 0,039
07.09.1980 00:00:00; 0,045
08.09.1980 00:00:00; 0,028
09.09.1980 00:00:00; 0,055
10.09.1980 00:00:00; 0,057
11.09.1980 00:00:00; 0,076
12.09.1980 00:00:00; 0,078
13.09.1980 00:00:00; 0,051
14.09.1980 00:00:00; 0,053
15.09.1980 00:00:00; 0,077
16.09.1980 00:00:00; 0,079
17.09.1980 00:00:00; 0,060
18.09.1980 00:00:00; 0,080
19.09.1980 00:00:00; 0,081
20.09.1980 00:00:00; 0,051
21.09.1980 00:00:00; 0,053
22.09.1980 00:00:00; 0,081
23.09.1980 00:00:00; 0,082
24.09.1980 00:00:00; 0,083
25.09.1980 00:00:00; 0,084
26.09.1980 00:00:00; 0,085
27.09.1980 00:00:00; 0,087
28.09.1980 00:00:00; 0,088
29.09.1980 00:00:00; 0,089
30.09.1980 00:00:00; 0,090
01.10.1980 00:00:00; 0,084
02.10.1980 00:00:00; 0,074
03.10.1980 00:00:00; 0,080
04.10.1980 00:00:00; 0,090
05.10.1980 00:00:00; 0,090
06.10.1980 00:00:00; 0,090
07.10.1980 00:00:00; 0,090
08.10.1980 00:00:00; 0,090
09.10.1980 00:00:00; 0,090
10.10.1980 00:00:00; 0,090
11.10.1980 00:00:00; 0,090
12.10.1980 00:00:00; 0,090
13.10.1980 00:00:00; 0,090
14.10.1980 00:00:00; 0,090
15.10.1980 00:00:00; 0,086
16.10.1980 00:00:00; 0,086
17.10.1980 00:00:00; 0,087
18.10.1980 00:00:00; 0,088
19.10.1980 00:00:00; 0,088
20.10.1980 00:00:00; 0,089
21.10.1980 00:00:00; 0,090
22.10.1980 00:00:00; 0,090
23.10.1980 00:00:00; 0,091
24.10.1980 00:00:00; 0,089
25.10.1980 00:00:00; 0,098
26.10.1980 00:00:00; 0,099
27.10.1980 00:00:00; 0,090
28.10.1980 00:00:00; 0,086
29.10.1980 00:00:00; 0,086
30.10.1980 00:00:00; 0,085
31.10.1980 00:00:00; 0,085
01.11.1980 00:00:00; 0,084
02.11.1980 00:00:00; 0,084
03.11.1980 00:00:00; 0,084
04.11.1980 00:00:00; 0,083
05.11.1980 00:00:00; 0,083
06.11.1980 00:00:00; 0,082
07.11.1980 00:00:00; 0,082
08.11.1980 00:00:00; 0,082
09.11.1980 00:00:00; 0,081
10.11.1980 00:00:00; 0,077
11.11.1980 00:00:00; 0,077
12.11.1980 00:00:00; 0,078
13.11.1980 00:00:00; 0,078
14.11.1980 00:00:00; 0,078
15.11.1980 00:00:00; 0,078
16.11.1980 00:00:00; 0,078
17.11.1980 00:00:00; 0,078
18.11.1980 00:00:00; 0,083
19.11.1980 00:00:00; 0,093
20.11.1980 00:00:00; 0,094
21.11.1980 00:00:00; 0,094
22.11.1980 00:00:00; 0,094
23.11.1980 00:00:00; 0,094
24.11.1980 00:00:00; 0,093
25.11.1980 00:00:00; 0,093
26.11.1980 00:00:00; 0,093
27.11.1980 00:00:00; 0,093
28.11.1980 00:00:00; 0,093
29.11.1980 00:00:00; 0,093
30.11.1980 00:00:00; 0,093
01.12.1980 00:00:00; 0,063
02.12.1980 00:00:00; 0,093
03.12.1980 00:00:00; 0,091
04.12.1980 00:00:00; 0,088
05.12.1980 00:00:00; 0,086
06.12.1980 00:00:00; 0,085
07.12.1980 00:00:00; 0,083
08.12.1980 00:00:00; 0,081
09.12.1980 00:00:00; 0,091
10.12.1980 00:00:00; 0,082
11.12.1980 00:00:00; 0,084
12.12.1980 00:00:00; 0,087
13.12.1980 00:00:00; 0,090
14.12.1980 00:00:00; 0,091
15.12.1980 00:00:00; 0,087
16.12.1980 00:00:00; 0,083
17.12.1980 00:00:00; 0,089
18.12.1980 00:00:00; 0,094
19.12.1980 00:00:00; 0,095
20.12.1980 00:00:00; 0,096
21.12.1980 00:00:00; 0,096
22.12.1980 00:00:00; 0,097
23.12.1980 00:00:00; 0,098
24.12.1980 00:00:00; 0,099
25.12.1980 00:00:00; 0,100
26.12.1980 00:00:00; 0,101
27.12.1980 00:00:00; 0,102
28.12.1980 00:00:00; 0,103
29.12.1980 00:00:00; 0,104
30.12.1980 00:00:00; 0,105
31.12.1980 00:00:00; 0,106
01.01.1981 00:00:00; 0,107
02.01.1981 00:00:00; 0,108
03.01.1981 00:00:00; 0,115
04.01.1981 00:00:00; 0,113
05.01.1981 00:00:00; 0,116
06.01.1981 00:00:00; 0,120
07.01.1981 00:00:00; 0,119
08.01.1981 00:00:00; 0,117
09.01.1981 00:00:00; 0,115
10.01.1981 00:00:00; 0,114
11.01.1981 00:00:00; 0,115
12.01.1981 00:00:00; 0,117
13.01.1981 00:00:00; 0,119
14.01.1981 00:00:00; 0,121
15.01.1981 00:00:00; 0,122
16.01.1981 00:00:00; 0,124
17.01.1981 00:00:00; 0,126
18.01.1981 00:00:00; 0,128
19.01.1981 00:00:00; 0,130
20.01.1981 00:00:00; 0,126
21.01.1981 00:00:00; 0,125
22.01.1981 00:00:00; 0,127
23.01.1981 00:00:00; 0,114
24.01.1981 00:00:00; 0,123
25.01.1981 00:00:00; 0,128
26.01.1981 00:00:00; 0,131
27.01.1981 00:00:00; 0,109
28.01.1981 00:00:00; 0,112
29.01.1981 00:00:00; 0,113
30.01.1981 00:00:00; 0,114
31.01.1981 00:00:00; 0,116
01.02.1981 00:00:00; 0,118
02.02.1981 00:00:00; 0,124
03.02.1981 00:00:00; 0,125
04.02.1981 00:00:00; 0,127
05.02.1981 00:00:00; 0,121
06.02.1981 00:00:00; 0,076
07.02.1981 00:00:00; 0,137
08.02.1981 00:00:00; 0,140
09.02.1981 00:00:00; 0,143
10.02.1981 00:00:00; 0,147
11.02.1981 00:00:00; 0,147
12.02.1981 00:00:00; 0,143
13.02.1981 00:00:00; 0,138
14.02.1981 00:00:00; 0,143
15.02.1981 00:00:00; 0,144
16.02.1981 00:00:00; 0,138
17.02.1981 00:00:00; 0,138
18.02.1981 00:00:00; 0,139
19.02.1981 00:00:00; 0,140
20.02.1981 00:00:00; 0,141
21.02.1981 00:00:00; 0,143
22.02.1981 00:00:00; 0,144
23.02.1981 00:00:00; 0,145
24.02.1981 00:00:00; 0,146
25.02.1981 00:00:00; 0,147
26.02.1981 00:00:00; 0,148
27.02.1981 00:00:00; 0,149
28.02.1981 00:00:00; 0,150
01.03.1981 00:00:00; 0,149
02.03.1981 00:00:00; 0,162
03.03.1981 00:00:00; 0,158
04.03.1981 00:00:00; 0,138
05.03.1981 00:00:00; 0,143
06.03.1981 00:00:00; 0,143
07.03.1981 00:00:00; 0,147
08.03.1981 00:00:00; 0,168
09.03.1981 00:00:00; 0,173
10.03.1981 00:00:00; 0,175
11.03.1981 00:00:00; 0,165
12.03.1981 00:00:00; 0,163
13.03.1981 00:00:00; 0,154
14.03.1981 00:00:00; 0,156
15.03.1981 00:00:00; 0,153
16.03.1981 00:00:00; 0,151
17.03.1981 00:00:00; 0,148
18.03.1981 00:00:00; 0,145
19.03.1981 00:00:00; 0,142
20.03.1981 00:00:00; 0,150
21.03.1981 00:00:00; 0,159
22.03.1981 00:00:00; 0,171
23.03.1981 00:00:00; 0,172
24.03.1981 00:00:00; 0,169
25.03.1981 00:00:00; 0,167
26.03.1981 00:00:00; 0,165
27.03.1981 00:00:00; 0,162
28.03.1981 00:00:00; 0,156
29.03.1981 00:00:00; 0,138
30.03.1981 00:00:00; 0,135
31.03.1981 00:00:00; 0,138
01.04.1981 00:00:00; 0,149
02.04.1981 00:00:00; 0,145
03.04.1981 00:00:00; 0,144
04.04.1981 00:00:00; 0,145
05.04.1981 00:00:00; 0,121
06.04.1981 00:00:00; 0,126
07.04.1981 00:00:00; 0,104
08.04.1981 00:00:00; 0,083
09.04.1981 00:00:00; 0,097
10.04.1981 00:00:00; 0,102
11.04.1981 00:00:00; 0,080
12.04.1981 00:00:00; 0,074
13.04.1981 00:00:00; 0,088
14.04.1981 00:00:00; 0,092
15.04.1981 00:00:00; 0,094
16.04.1981 00:00:00; 0,094
17.04.1981 00:00:00; 0,094
18.04.1981 00:00:00; 0,094
19.04.1981 00:00:00; 0,094
20.04.1981 00:00:00; 0,101
21.04.1981 00:00:00; 0,097
22.04.1981 00:00:00; 0,094
23.04.1981 00:00:00; 0,081
24.04.1981 00:00:00; 0,066
25.04.1981 00:00:00; 0,080
26.04.1981 00:00:00; 0,102
27.04.1981 00:00:00; 0,130
28.04.1981 00:00:00; 0,133
29.04.1981 00:00:00; 0,126
30.04.1981 00:00:00; 0,115
01.05.1981 00:00:00; 0,072
02.05.1981 00:00:00; 0,088
03.05.1981 00:00:00; 0,106
04.05.1981 00:00:00; 0,117
05.05.1981 00:00:00; 0,124
06.05.1981 00:00:00; 0,108
07.05.1981 00:00:00; 0,095
08.05.1981 00:00:00; 0,077
09.05.1981 00:00:00; 0,090
10.05.1981 00:00:00; 0,054
11.05.1981 00:00:00; 0,038
12.05.1981 00:00:00; 0,050
13.05.1981 00:00:00; 0,123
14.05.1981 00:00:00; 0,108
15.05.1981 00:00:00; 0,063
16.05.1981 00:00:00; 0,056
17.05.1981 00:00:00; 0,060
18.05.1981 00:00:00; 0,066
19.05.1981 00:00:00; 0,063
20.05.1981 00:00:00; 0,069
21.05.1981 00:00:00; 0,077
22.05.1981 00:00:00; 0,084
23.05.1981 00:00:00; 0,118
24.05.1981 00:00:00; 0,110
25.05.1981 00:00:00; 0,110
26.05.1981 00:00:00; 0,117
27.05.1981 00:00:00; 0,101
28.05.1981 00:00:00; 0,107
29.05.1981 00:00:00; 0,107
30.05.1981 00:00:00; 0,113
31.05.1981 00:00:00; 0,108
01.06.1981 00:00:00; 0,104
02.06.1981 00:00:00; 0,104
03.06.1981 00:00:00; 0,115
04.06.1981 00:00:00; 0,089
05.06.1981 00:00:00; 0,104
06.06.1981 00:00:00; 0,107
07.06.1981 00:00:00; 0,106
08.06.1981 00:00:00; 0,111
09.06.1981 00:00:00; 0,110
10.06.1981 00:00:00; 0,108
11.06.1981 00:00:00; 0,102
12.06.1981 00:00:00; 0,047
13.06.1981 00:00:00; 0,046
14.06.1981 00:00:00; 0,076
15.06.1981 00:00:00; 0,054
16.06.1981 00:00:00; 0,018
17.06.1981 00:00:00; 0,014
18.06.1981 00:00:00; 0,015
19.06.1981 00:00:00; 0,033
20.06.1981 00:00:00; 0,055
21.06.1981 00:00:00; 0,037
22.06.1981 00:00:00; 0,046
23.06.1981 00:00:00; 0,064
24.06.1981 00:00:00; 0,097
25.06.1981 00:00:00; 0,072
26.06.1981 00:00:00; 0,067
27.06.1981 00:00:00; 0,057
28.06.1981 00:00:00; 0,042
29.06.1981 00:00:00; 0,036
30.06.1981 00:00:00; 0,061
01.07.1981 00:00:00; 0,036
02.07.1981 00:00:00; 0,030
03.07.1981 00:00:00; 0,016
04.07.1981 00:00:00; 0,013
05.07.1981 00:00:00; 0,010
06.07.1981 00:00:00; 0,041
07.07.1981 00:00:00; 0,044
08.07.1981 00:00:00; 0,043
09.07.1981 00:00:00; 0,024
10.07.1981 00:00:00; 0,020
11.07.1981 00:00:00; 0,018
12.07.1981 00:00:00; 0,016
13.07.1981 00:00:00; 0,013
14.07.1981 00:00:00; 0,052
15.07.1981 00:00:00; 0,057
16.07.1981 00:00:00; 0,046
17.07.1981 00:00:00; 0,038
18.07.1981 00:00:00; 0,033
19.07.1981 00:00:00; 0,050
20.07.1981 00:00:00; 0,045
21.07.1981 00:00:00; 0,043
22.07.1981 00:00:00; 0,043
23.07.1981 00:00:00; 0,048
24.07.1981 00:00:00; 0,056
25.07.1981 00:00:00; 0,034
26.07.1981 00:00:00; 0,042
27.07.1981 00:00:00; 0,060
28.07.1981 00:00:00; 0,062
29.07.1981 00:00:00; 0,066
30.07.1981 00:00:00; 0,070
31.07.1981 00:00:00; 0,038
01.08.1981 00:00:00; 0,032
02.08.1981 00:00:00; 0,008
03.08.1981 00:00:00; 0,008
04.08.1981 00:00:00; 0,017
05.08.1981 00:00:00; 0,024
06.08.1981 00:00:00; 0,020
07.08.1981 00:00:00; 0,016
08.08.1981 00:00:00; 0,013
09.08.1981 00:00:00; 0,018
10.08.1981 00:00:00; 0,058
11.08.1981 00:00:00; 0,049
12.08.1981 00:00:00; 0,054
13.08.1981 00:00:00; 0,053
14.08.1981 00:00:00; 0,028
15.08.1981 00:00:00; 0,008
16.08.1981 00:00:00; 0,023
17.08.1981 00:00:00; 0,062
18.08.1981 00:00:00; 0,040
19.08.1981 00:00:00; 0,028
20.08.1981 00:00:00; 0,045
21.08.1981 00:00:00; 0,031
22.08.1981 00:00:00; 0,059
23.08.1981 00:00:00; 0,060
24.08.1981 00:00:00; 0,057
25.08.1981 00:00:00; 0,045
26.08.1981 00:00:00; 0,068
27.08.1981 00:00:00; 0,065
28.08.1981 00:00:00; 0,028
29.08.1981 00:00:00; 0,036
30.08.1981 00:00:00; 0,073
31.08.1981 00:00:00; 0,073
01.09.1981 00:00:00; 0,084
02.09.1981 00:00:00; 0,093
03.09.1981 00:00:00; 0,085
04.09.1981 00:00:00; 0,088
05.09.1981 00:00:00; 0,078
06.09.1981 00:00:00; 0,071
07.09.1981 00:00:00; 0,073
08.09.1981 00:00:00; 0,081
09.09.1981 00:00:00; 0,080
10.09.1981 00:00:00; 0,073
11.09.1981 00:00:00; 0,059
12.09.1981 00:00:00; 0,065
13.09.1981 00:00:00; 0,082
14.09.1981 00:00:00; 0,107
15.09.1981 00:00:00; 0,098
16.09.1981 00:00:00; 0,086
17.09.1981 00:00:00; 0,118
18.09.1981 00:00:00; 0,089
19.09.1981 00:00:00; 0,112
20.09.1981 00:00:00; 0,087
21.09.1981 00:00:00; 0,093
22.09.1981 00:00:00; 0,114
23.09.1981 00:00:00; 0,102
24.09.1981 00:00:00; 0,099
25.09.1981 00:00:00; 0,119
26.09.1981 00:00:00; 0,089
27.09.1981 00:00:00; 0,091
28.09.1981 00:00:00; 0,117
29.09.1981 00:00:00; 0,124
30.09.1981 00:00:00; 0,107
01.10.1981 00:00:00; 0,110
02.10.1981 00:00:00; 0,119
03.10.1981 00:00:00; 0,102
04.10.1981 00:00:00; 0,101
05.10.1981 00:00:00; 0,105
06.10.1981 00:00:00; 0,109
07.10.1981 00:00:00; 0,109
08.10.1981 00:00:00; 0,114
09.10.1981 00:00:00; 0,120
10.10.1981 00:00:00; 0,118
11.10.1981 00:00:00; 0,116
12.10.1981 00:00:00; 0,120
13.10.1981 00:00:00; 0,141
14.10.1981 00:00:00; 0,115
15.10.1981 00:00:00; 0,115
16.10.1981 00:00:00; 0,129
17.10.1981 00:00:00; 0,117
18.10.1981 00:00:00; 0,119
19.10.1981 00:00:00; 0,112
20.10.1981 00:00:00; 0,118
21.10.1981 00:00:00; 0,121
22.10.1981 00:00:00; 0,155
23.10.1981 00:00:00; 0,119
24.10.1981 00:00:00; 0,121
25.10.1981 00:00:00; 0,117
26.10.1981 00:00:00; 0,122
27.10.1981 00:00:00; 0,128
28.10.1981 00:00:00; 0,129
29.10.1981 00:00:00; 0,116
30.10.1981 00:00:00; 0,118
31.10.1981 00:00:00; 0,115
01.11.1981 00:00:00; 0,114
02.11.1981 00:00:00; 0,119
03.11.1981 00:00:00; 0,115
04.11.1981 00:00:00; 0,111
05.11.1981 00:00:00; 0,111
06.11.1981 00:00:00; 0,112
07.11.1981 00:00:00; 0,111
08.11.1981 00:00:00; 0,108
09.11.1981 00:00:00; 0,104
10.11.1981 00:00:00; 0,100
11.11.1981 00:00:00; 0,093
12.11.1981 00:00:00; 0,099
13.11.1981 00:00:00; 0,119
14.11.1981 00:00:00; 0,119
15.11.1981 00:00:00; 0,124
16.11.1981 00:00:00; 0,120
17.11.1981 00:00:00; 0,124
18.11.1981 00:00:00; 0,120
19.11.1981 00:00:00; 0,122
20.11.1981 00:00:00; 0,129
21.11.1981 00:00:00; 0,132
22.11.1981 00:00:00; 0,126
23.11.1981 00:00:00; 0,124
24.11.1981 00:00:00; 0,130
25.11.1981 00:00:00; 0,131
26.11.1981 00:00:00; 0,133
27.11.1981 00:00:00; 0,138
28.11.1981 00:00:00; 0,131
29.11.1981 00:00:00; 0,127
30.11.1981 00:00:00; 0,142
01.12.1981 00:00:00; 0,148
02.12.1981 00:00:00; 0,141
03.12.1981 00:00:00; 0,125
04.12.1981 00:00:00; 0,120
05.12.1981 00:00:00; 0,124
06.12.1981 00:00:00; 0,121
07.12.1981 00:00:00; 0,124
08.12.1981 00:00:00; 0,151
09.12.1981 00:00:00; 0,111
10.12.1981 00:00:00; 0,125
11.12.1981 00:00:00; 0,129
12.12.1981 00:00:00; 0,132
13.12.1981 00:00:00; 0,137
14.12.1981 00:00:00; 0,148
15.12.1981 00:00:00; 0,137
16.12.1981 00:00:00; 0,137
17.12.1981 00:00:00; 0,133
18.12.1981 00:00:00; 0,132
19.12.1981 00:00:00; 0,133
20.12.1981 00:00:00; 0,124
21.12.1981 00:00:00; 0,128
22.12.1981 00:00:00; 0,133
23.12.1981 00:00:00; 0,166
24.12.1981 00:00:00; 0,120
25.12.1981 00:00:00; 0,118
26.12.1981 00:00:00; 0,118
27.12.1981 00:00:00; 0,119
28.12.1981 00:00:00; 0,119
29.12.1981 00:00:00; 0,120
30.12.1981 00:00:00; 0,120
31.12.1981 00:00:00; 0,121
01.01.1982 00:00:00; 0,126
02.01.1982 00:00:00; 0,156
03.01.1982 00:00:00; 0,186
04.01.1982 00:00:00; 0,186
05.01.1982 00:00:00; 0,174
06.01.1982 00:00:00; 0,183
07.01.1982 00:00:00; 0,178
08.01.1982 00:00:00; 0,166
09.01.1982 00:00:00; 0,167
10.01.1982 00:00:00; 0,169
11.01.1982 00:00:00; 0,170
12.01.1982 00:00:00; 0,171
13.01.1982 00:00:00; 0,144
14.01.1982 00:00:00; 0,135
15.01.1982 00:00:00; 0,136
16.01.1982 00:00:00; 0,137
17.01.1982 00:00:00; 0,138
18.01.1982 00:00:00; 0,139
19.01.1982 00:00:00; 0,140
20.01.1982 00:00:00; 0,141
21.01.1982 00:00:00; 0,142
22.01.1982 00:00:00; 0,143
23.01.1982 00:00:00; 0,144
24.01.1982 00:00:00; 0,145
25.01.1982 00:00:00; 0,146
26.01.1982 00:00:00; 0,147
27.01.1982 00:00:00; 0,148
28.01.1982 00:00:00; 0,149
29.01.1982 00:00:00; 0,150
30.01.1982 00:00:00; 0,158
31.01.1982 00:00:00; 0,272
01.02.1982 00:00:00; 0,292
02.02.1982 00:00:00; 0,282
03.02.1982 00:00:00; 0,292
04.02.1982 00:00:00; 0,331
05.02.1982 00:00:00; 0,380
06.02.1982 00:00:00; 0,381
07.02.1982 00:00:00; 0,376
08.02.1982 00:00:00; 0,368
09.02.1982 00:00:00; 0,360
10.02.1982 00:00:00; 0,342
11.02.1982 00:00:00; 0,343
12.02.1982 00:00:00; 0,332
13.02.1982 00:00:00; 0,314
14.02.1982 00:00:00; 0,310
15.02.1982 00:00:00; 0,298
16.02.1982 00:00:00; 0,286
17.02.1982 00:00:00; 0,285
18.02.1982 00:00:00; 0,279
19.02.1982 00:00:00; 0,263
20.02.1982 00:00:00; 0,256
21.02.1982 00:00:00; 0,262
22.02.1982 00:00:00; 0,260
23.02.1982 00:00:00; 0,252
24.02.1982 00:00:00; 0,242
25.02.1982 00:00:00; 0,268
26.02.1982 00:00:00; 0,265
27.02.1982 00:00:00; 0,257
28.02.1982 00:00:00; 0,233
01.03.1982 00:00:00; 0,239
02.03.1982 00:00:00; 0,266
03.03.1982 00:00:00; 0,246
04.03.1982 00:00:00; 0,237
05.03.1982 00:00:00; 0,237
