Messstelle:                ;Wies
19.01.1953 00:00:00;  1,24
20.01.1953 00:00:00;  1,15
21.01.1953 00:00:00;  1,07
22.01.1953 00:00:00;  1,07
23.01.1953 00:00:00;  1,24
24.01.1953 00:00:00;  1,24
25.01.1953 00:00:00;  1,15
26.01.1953 00:00:00;  1,15
27.01.1953 00:00:00; 0,980
28.01.1953 00:00:00;  1,07
29.01.1953 00:00:00;  1,15
30.01.1953 00:00:00;  1,24
31.01.1953 00:00:00;  1,24
01.02.1953 00:00:00;  1,24
02.02.1953 00:00:00;  1,41
03.02.1953 00:00:00;  1,41
04.02.1953 00:00:00;  1,24
05.02.1953 00:00:00;  1,24
06.02.1953 00:00:00;  1,94
07.02.1953 00:00:00;  1,41
08.02.1953 00:00:00;  1,41
09.02.1953 00:00:00;  1,41
10.02.1953 00:00:00;  1,58
11.02.1953 00:00:00;  1,58
12.02.1953 00:00:00;  1,41
13.02.1953 00:00:00;  1,41
14.02.1953 00:00:00;  1,41
15.02.1953 00:00:00;  1,24
16.02.1953 00:00:00;  1,24
17.02.1953 00:00:00;  1,24
18.02.1953 00:00:00;  1,41
19.02.1953 00:00:00;  1,41
20.02.1953 00:00:00;  1,41
21.02.1953 00:00:00;  1,24
22.02.1953 00:00:00;  1,24
23.02.1953 00:00:00; 0,980
24.02.1953 00:00:00;  1,07
25.02.1953 00:00:00; 0,980
26.02.1953 00:00:00; 0,980
27.02.1953 00:00:00;  1,07
28.02.1953 00:00:00;  1,07
01.03.1953 00:00:00;  1,07
02.03.1953 00:00:00; 0,980
03.03.1953 00:00:00; 0,980
04.03.1953 00:00:00; 0,900
05.03.1953 00:00:00; 0,900
06.03.1953 00:00:00; 0,900
07.03.1953 00:00:00; 0,980
08.03.1953 00:00:00; 0,980
09.03.1953 00:00:00; 0,900
10.03.1953 00:00:00; 0,810
11.03.1953 00:00:00; 0,730
12.03.1953 00:00:00; 0,730
13.03.1953 00:00:00; 0,900
14.03.1953 00:00:00; 0,810
15.03.1953 00:00:00; 0,900
16.03.1953 00:00:00; 0,980
17.03.1953 00:00:00; 0,980
18.03.1953 00:00:00; 0,900
19.03.1953 00:00:00; 0,730
20.03.1953 00:00:00; 0,730
21.03.1953 00:00:00; 0,810
22.03.1953 00:00:00; 0,810
23.03.1953 00:00:00; 0,810
24.03.1953 00:00:00; 0,730
25.03.1953 00:00:00; 0,730
26.03.1953 00:00:00; 0,810
27.03.1953 00:00:00; 0,900
28.03.1953 00:00:00; 0,900
29.03.1953 00:00:00; 0,810
30.03.1953 00:00:00; 0,810
31.03.1953 00:00:00; 0,730
01.04.1953 00:00:00;  1,07
02.04.1953 00:00:00;  1,15
03.04.1953 00:00:00;  1,07
04.04.1953 00:00:00; 0,980
05.04.1953 00:00:00; 0,810
06.04.1953 00:00:00; 0,730
07.04.1953 00:00:00; 0,730
08.04.1953 00:00:00; 0,810
09.04.1953 00:00:00; 0,810
10.04.1953 00:00:00; 0,730
11.04.1953 00:00:00;  2,66
12.04.1953 00:00:00;  1,76
13.04.1953 00:00:00;  1,58
14.04.1953 00:00:00;  1,24
15.04.1953 00:00:00;  1,07
16.04.1953 00:00:00;  1,24
17.04.1953 00:00:00;  1,24
18.04.1953 00:00:00;  1,41
19.04.1953 00:00:00;  1,41
20.04.1953 00:00:00;  1,24
21.04.1953 00:00:00;  1,24
22.04.1953 00:00:00;  1,24
23.04.1953 00:00:00;  1,24
24.04.1953 00:00:00;  1,15
25.04.1953 00:00:00;  1,15
26.04.1953 00:00:00; 0,900
27.04.1953 00:00:00; 0,900
28.04.1953 00:00:00; 0,980
29.04.1953 00:00:00;  1,07
30.04.1953 00:00:00;  1,07
01.05.1953 00:00:00; 0,730
02.05.1953 00:00:00; 0,900
03.05.1953 00:00:00; 0,980
04.05.1953 00:00:00; 0,900
05.05.1953 00:00:00; 0,730
06.05.1953 00:00:00; 0,900
07.05.1953 00:00:00; 0,900
08.05.1953 00:00:00;  1,24
09.05.1953 00:00:00;  1,07
10.05.1953 00:00:00; 0,900
11.05.1953 00:00:00; 0,900
12.05.1953 00:00:00; 0,900
13.05.1953 00:00:00; 0,810
14.05.1953 00:00:00; 0,900
15.05.1953 00:00:00; 0,900
16.05.1953 00:00:00; 0,980
17.05.1953 00:00:00; 0,980
18.05.1953 00:00:00; 0,980
19.05.1953 00:00:00; 0,900
20.05.1953 00:00:00; 0,900
21.05.1953 00:00:00; 0,730
22.05.1953 00:00:00; 0,810
23.05.1953 00:00:00; 0,900
24.05.1953 00:00:00; 0,900
25.05.1953 00:00:00; 0,810
26.05.1953 00:00:00; 0,810
27.05.1953 00:00:00; 0,730
28.05.1953 00:00:00;  2,12
29.05.1953 00:00:00;  1,32
30.05.1953 00:00:00;  1,32
31.05.1953 00:00:00;  1,41
01.06.1953 00:00:00;  1,24
02.06.1953 00:00:00;  1,24
03.06.1953 00:00:00;  1,67
04.06.1953 00:00:00;  1,24
05.06.1953 00:00:00;  1,15
06.06.1953 00:00:00;  1,15
07.06.1953 00:00:00;  1,07
08.06.1953 00:00:00; 0,980
09.06.1953 00:00:00; 0,980
10.06.1953 00:00:00; 0,980
11.06.1953 00:00:00; 0,980
12.06.1953 00:00:00;  1,76
13.06.1953 00:00:00;  1,49
14.06.1953 00:00:00;  1,24
15.06.1953 00:00:00;  1,24
16.06.1953 00:00:00;  1,15
17.06.1953 00:00:00;  1,24
18.06.1953 00:00:00;  1,24
19.06.1953 00:00:00;  1,24
20.06.1953 00:00:00;  1,15
21.06.1953 00:00:00;  1,07
22.06.1953 00:00:00;  1,07
23.06.1953 00:00:00;  1,07
24.06.1953 00:00:00;  1,24
25.06.1953 00:00:00;  1,07
26.06.1953 00:00:00;  1,07
27.06.1953 00:00:00; 0,900
28.06.1953 00:00:00; 0,980
29.06.1953 00:00:00; 0,980
30.06.1953 00:00:00;  1,07
01.07.1953 00:00:00;  3,42
02.07.1953 00:00:00;  2,48
03.07.1953 00:00:00;  1,41
04.07.1953 00:00:00;  1,41
05.07.1953 00:00:00;  1,58
06.07.1953 00:00:00;  1,41
07.07.1953 00:00:00;  1,24
08.07.1953 00:00:00;  1,07
09.07.1953 00:00:00;  1,07
10.07.1953 00:00:00;  1,24
11.07.1953 00:00:00;  1,41
12.07.1953 00:00:00;  1,41
13.07.1953 00:00:00;  1,24
14.07.1953 00:00:00;  1,24
15.07.1953 00:00:00;  1,24
16.07.1953 00:00:00;  1,07
17.07.1953 00:00:00;  1,07
18.07.1953 00:00:00; 0,900
19.07.1953 00:00:00;  1,41
20.07.1953 00:00:00;  1,24
21.07.1953 00:00:00; 0,900
22.07.1953 00:00:00; 0,980
23.07.1953 00:00:00; 0,980
24.07.1953 00:00:00; 0,980
25.07.1953 00:00:00; 0,900
26.07.1953 00:00:00; 0,900
27.07.1953 00:00:00; 0,900
28.07.1953 00:00:00;  1,07
29.07.1953 00:00:00; 0,900
30.07.1953 00:00:00; 0,900
31.07.1953 00:00:00;  1,07
01.08.1953 00:00:00; 0,900
02.08.1953 00:00:00; 0,900
03.08.1953 00:00:00;  1,07
04.08.1953 00:00:00;  2,48
05.08.1953 00:00:00;  1,41
06.08.1953 00:00:00;  1,15
07.08.1953 00:00:00;  1,07
08.08.1953 00:00:00;  1,07
09.08.1953 00:00:00; 0,900
10.08.1953 00:00:00; 0,900
11.08.1953 00:00:00; 0,900
12.08.1953 00:00:00; 0,900
13.08.1953 00:00:00; 0,900
14.08.1953 00:00:00; 0,810
15.08.1953 00:00:00; 0,730
16.08.1953 00:00:00; 0,810
17.08.1953 00:00:00; 0,730
18.08.1953 00:00:00; 0,730
19.08.1953 00:00:00; 0,730
20.08.1953 00:00:00; 0,730
21.08.1953 00:00:00; 0,730
22.08.1953 00:00:00; 0,900
23.08.1953 00:00:00;  3,61
24.08.1953 00:00:00;  3,42
25.08.1953 00:00:00;  2,94
26.08.1953 00:00:00;  1,94
27.08.1953 00:00:00;  2,30
28.08.1953 00:00:00;  1,41
29.08.1953 00:00:00;  1,24
30.08.1953 00:00:00;  1,24
31.08.1953 00:00:00;  1,24
01.09.1953 00:00:00;  1,15
02.09.1953 00:00:00; 0,980
03.09.1953 00:00:00; 0,900
04.09.1953 00:00:00;  1,07
05.09.1953 00:00:00; 0,900
06.09.1953 00:00:00; 0,810
07.09.1953 00:00:00; 0,810
08.09.1953 00:00:00; 0,730
09.09.1953 00:00:00; 0,610
10.09.1953 00:00:00; 0,610
11.09.1953 00:00:00;  4,40
12.09.1953 00:00:00;  2,85
13.09.1953 00:00:00;  1,41
14.09.1953 00:00:00;  1,41
15.09.1953 00:00:00;  1,24
16.09.1953 00:00:00;  1,24
17.09.1953 00:00:00;  1,07
18.09.1953 00:00:00; 0,900
19.09.1953 00:00:00; 0,900
20.09.1953 00:00:00;  1,07
21.09.1953 00:00:00; 0,900
22.09.1953 00:00:00; 0,900
23.09.1953 00:00:00; 0,980
24.09.1953 00:00:00; 0,810
25.09.1953 00:00:00; 0,810
26.09.1953 00:00:00; 0,810
27.09.1953 00:00:00; 0,900
28.09.1953 00:00:00; 0,900
29.09.1953 00:00:00;  1,07
30.09.1953 00:00:00;  1,94
01.10.1953 00:00:00;  1,58
02.10.1953 00:00:00;  1,24
03.10.1953 00:00:00;  1,24
04.10.1953 00:00:00;  1,15
05.10.1953 00:00:00;  1,15
06.10.1953 00:00:00;  1,07
07.10.1953 00:00:00; 0,980
08.10.1953 00:00:00; 0,980
09.10.1953 00:00:00;  1,07
10.10.1953 00:00:00;  1,07
11.10.1953 00:00:00; 0,980
12.10.1953 00:00:00; 0,980
13.10.1953 00:00:00; 0,980
14.10.1953 00:00:00; 0,900
15.10.1953 00:00:00; 0,900
16.10.1953 00:00:00; 0,900
17.10.1953 00:00:00; 0,730
18.10.1953 00:00:00; 0,730
19.10.1953 00:00:00; 0,900
20.10.1953 00:00:00;  1,15
21.10.1953 00:00:00;  1,41
22.10.1953 00:00:00;  1,41
23.10.1953 00:00:00;  1,24
24.10.1953 00:00:00;  1,24
25.10.1953 00:00:00;  1,24
26.10.1953 00:00:00;  1,07
27.10.1953 00:00:00;  1,07
28.10.1953 00:00:00;  1,07
29.10.1953 00:00:00; 0,980
30.10.1953 00:00:00; 0,980
31.10.1953 00:00:00;  1,41
01.11.1953 00:00:00;  1,41
02.11.1953 00:00:00;  1,24
03.11.1953 00:00:00;  1,41
04.11.1953 00:00:00;  1,49
05.11.1953 00:00:00;  1,49
06.11.1953 00:00:00;  1,41
07.11.1953 00:00:00;  1,24
08.11.1953 00:00:00;  1,24
09.11.1953 00:00:00;  1,24
10.11.1953 00:00:00;  1,24
11.11.1953 00:00:00;  1,15
12.11.1953 00:00:00;  1,15
13.11.1953 00:00:00;  1,24
14.11.1953 00:00:00;  1,24
15.11.1953 00:00:00;  1,24
16.11.1953 00:00:00;  1,15
17.11.1953 00:00:00;  1,15
18.11.1953 00:00:00;  1,15
19.11.1953 00:00:00;  1,15
20.11.1953 00:00:00;  1,15
21.11.1953 00:00:00;  1,07
22.11.1953 00:00:00;  1,07
23.11.1953 00:00:00; 0,980
24.11.1953 00:00:00; 0,980
25.11.1953 00:00:00; 0,900
26.11.1953 00:00:00; 0,980
27.11.1953 00:00:00;  1,41
28.11.1953 00:00:00;  1,41
29.11.1953 00:00:00;  1,07
30.11.1953 00:00:00; 0,900
01.12.1953 00:00:00; 0,900
02.12.1953 00:00:00; 0,900
03.12.1953 00:00:00; 0,900
04.12.1953 00:00:00; 0,810
05.12.1953 00:00:00; 0,810
06.12.1953 00:00:00; 0,810
07.12.1953 00:00:00; 0,730
08.12.1953 00:00:00; 0,730
09.12.1953 00:00:00; 0,730
10.12.1953 00:00:00; 0,810
11.12.1953 00:00:00; 0,810
12.12.1953 00:00:00; 0,900
13.12.1953 00:00:00; 0,900
14.12.1953 00:00:00; 0,900
15.12.1953 00:00:00; 0,810
16.12.1953 00:00:00; 0,810
17.12.1953 00:00:00; 0,730
18.12.1953 00:00:00; 0,730
19.12.1953 00:00:00; 0,730
20.12.1953 00:00:00; 0,810
21.12.1953 00:00:00; 0,900
22.12.1953 00:00:00; 0,900
23.12.1953 00:00:00; 0,900
24.12.1953 00:00:00; 0,810
25.12.1953 00:00:00; 0,810
26.12.1953 00:00:00; 0,730
27.12.1953 00:00:00; 0,730
28.12.1953 00:00:00; 0,900
29.12.1953 00:00:00; 0,900
30.12.1953 00:00:00; 0,980
31.12.1953 00:00:00; 0,980
01.01.1954 00:00:00; 0,730
02.01.1954 00:00:00; 0,730
03.01.1954 00:00:00; 0,730
04.01.1954 00:00:00; 0,730
05.01.1954 00:00:00; 0,730
06.01.1954 00:00:00; 0,730
07.01.1954 00:00:00; 0,730
08.01.1954 00:00:00; 0,730
09.01.1954 00:00:00; 0,490
10.01.1954 00:00:00; 0,490
11.01.1954 00:00:00; 0,490
12.01.1954 00:00:00; 0,490
13.01.1954 00:00:00; 0,490
14.01.1954 00:00:00; 0,490
15.01.1954 00:00:00; 0,490
16.01.1954 00:00:00; 0,490
17.01.1954 00:00:00; 0,490
18.01.1954 00:00:00; 0,490
19.01.1954 00:00:00; 0,490
20.01.1954 00:00:00; 0,610
21.01.1954 00:00:00; 0,610
22.01.1954 00:00:00; 0,610
23.01.1954 00:00:00; 0,610
24.01.1954 00:00:00; 0,610
25.01.1954 00:00:00; 0,610
26.01.1954 00:00:00; 0,610
27.01.1954 00:00:00; 0,610
28.01.1954 00:00:00; 0,610
29.01.1954 00:00:00; 0,610
30.01.1954 00:00:00; 0,610
31.01.1954 00:00:00; 0,610
01.02.1954 00:00:00; 0,610
02.02.1954 00:00:00; 0,610
03.02.1954 00:00:00; 0,610
04.02.1954 00:00:00; 0,610
05.02.1954 00:00:00; 0,610
06.02.1954 00:00:00; 0,610
07.02.1954 00:00:00; 0,610
08.02.1954 00:00:00; 0,610
09.02.1954 00:00:00; 0,610
10.02.1954 00:00:00; 0,610
11.02.1954 00:00:00; 0,610
12.02.1954 00:00:00; 0,610
13.02.1954 00:00:00; 0,610
14.02.1954 00:00:00; 0,610
15.02.1954 00:00:00; 0,610
16.02.1954 00:00:00; 0,610
17.02.1954 00:00:00; 0,610
18.02.1954 00:00:00; 0,610
19.02.1954 00:00:00; 0,610
20.02.1954 00:00:00; 0,610
21.02.1954 00:00:00; 0,610
22.02.1954 00:00:00; 0,610
23.02.1954 00:00:00; 0,610
24.02.1954 00:00:00; 0,610
25.02.1954 00:00:00; 0,610
26.02.1954 00:00:00; 0,610
27.02.1954 00:00:00; 0,610
28.02.1954 00:00:00; 0,610
01.03.1954 00:00:00; 0,610
02.03.1954 00:00:00; 0,610
03.03.1954 00:00:00; 0,610
04.03.1954 00:00:00; 0,610
05.03.1954 00:00:00; 0,610
06.03.1954 00:00:00; 0,610
07.03.1954 00:00:00; 0,610
08.03.1954 00:00:00; 0,810
09.03.1954 00:00:00; 0,810
10.03.1954 00:00:00; 0,810
11.03.1954 00:00:00; 0,810
12.03.1954 00:00:00; 0,810
13.03.1954 00:00:00; 0,810
14.03.1954 00:00:00; 0,810
15.03.1954 00:00:00; 0,810
16.03.1954 00:00:00; 0,810
17.03.1954 00:00:00; 0,900
18.03.1954 00:00:00; 0,900
19.03.1954 00:00:00; 0,900
20.03.1954 00:00:00; 0,900
21.03.1954 00:00:00; 0,900
22.03.1954 00:00:00; 0,980
23.03.1954 00:00:00; 0,980
24.03.1954 00:00:00; 0,980
25.03.1954 00:00:00; 0,980
26.03.1954 00:00:00;  1,07
27.03.1954 00:00:00;  1,07
28.03.1954 00:00:00;  1,07
29.03.1954 00:00:00;  1,15
30.03.1954 00:00:00;  1,15
31.03.1954 00:00:00;  1,24
01.04.1954 00:00:00;  1,41
02.04.1954 00:00:00;  1,41
03.04.1954 00:00:00;  1,41
04.04.1954 00:00:00;  1,41
05.04.1954 00:00:00;  1,24
06.04.1954 00:00:00;  1,24
07.04.1954 00:00:00;  1,07
08.04.1954 00:00:00;  1,07
09.04.1954 00:00:00; 0,900
10.04.1954 00:00:00; 0,900
11.04.1954 00:00:00; 0,730
12.04.1954 00:00:00; 0,730
13.04.1954 00:00:00; 0,730
14.04.1954 00:00:00; 0,610
15.04.1954 00:00:00; 0,610
16.04.1954 00:00:00; 0,610
17.04.1954 00:00:00; 0,490
18.04.1954 00:00:00; 0,490
19.04.1954 00:00:00; 0,490
20.04.1954 00:00:00; 0,610
21.04.1954 00:00:00; 0,610
22.04.1954 00:00:00; 0,730
23.04.1954 00:00:00; 0,730
24.04.1954 00:00:00; 0,810
25.04.1954 00:00:00; 0,810
26.04.1954 00:00:00;  1,24
27.04.1954 00:00:00;  1,41
28.04.1954 00:00:00;  1,67
29.04.1954 00:00:00;  3,23
30.04.1954 00:00:00;  3,04
01.05.1954 00:00:00;  1,41
02.05.1954 00:00:00;  1,41
03.05.1954 00:00:00;  1,67
04.05.1954 00:00:00;  3,71
05.05.1954 00:00:00;  2,57
06.05.1954 00:00:00;  3,04
07.05.1954 00:00:00;  3,23
08.05.1954 00:00:00;  3,32
09.05.1954 00:00:00;  3,71
10.05.1954 00:00:00;  4,50
11.05.1954 00:00:00;  3,52
12.05.1954 00:00:00;  3,23
13.05.1954 00:00:00;  3,04
14.05.1954 00:00:00;  3,04
15.05.1954 00:00:00;  3,04
16.05.1954 00:00:00;  3,04
17.05.1954 00:00:00;  3,04
18.05.1954 00:00:00;  3,23
19.05.1954 00:00:00;  3,04
20.05.1954 00:00:00;  3,23
21.05.1954 00:00:00;  3,23
22.05.1954 00:00:00;  3,23
23.05.1954 00:00:00;  3,04
24.05.1954 00:00:00;  3,04
25.05.1954 00:00:00;  3,04
26.05.1954 00:00:00;  3,04
27.05.1954 00:00:00;  2,94
28.05.1954 00:00:00;  3,04
29.05.1954 00:00:00;  3,23
30.05.1954 00:00:00;  3,23
31.05.1954 00:00:00;  3,23
01.06.1954 00:00:00;  3,23
02.06.1954 00:00:00;  3,23
03.06.1954 00:00:00;  3,23
04.06.1954 00:00:00;  3,42
05.06.1954 00:00:00;  5,00
06.06.1954 00:00:00;  5,52
07.06.1954 00:00:00;  4,80
08.06.1954 00:00:00;  4,50
09.06.1954 00:00:00;  4,20
10.06.1954 00:00:00;  4,20
11.06.1954 00:00:00;  4,00
12.06.1954 00:00:00;  4,00
13.06.1954 00:00:00;  4,00
14.06.1954 00:00:00;  3,71
15.06.1954 00:00:00;  3,52
16.06.1954 00:00:00;  3,52
17.06.1954 00:00:00;  3,71
18.06.1954 00:00:00;  3,71
19.06.1954 00:00:00;  4,80
20.06.1954 00:00:00;  4,50
21.06.1954 00:00:00;  4,00
22.06.1954 00:00:00;  4,00
23.06.1954 00:00:00;  3,52
24.06.1954 00:00:00;  3,52
25.06.1954 00:00:00;  3,52
26.06.1954 00:00:00;  3,52
27.06.1954 00:00:00;  4,20
28.06.1954 00:00:00;  6,00
29.06.1954 00:00:00;  7,77
30.06.1954 00:00:00;  4,70
01.07.1954 00:00:00;  4,20
02.07.1954 00:00:00;  11,8
03.07.1954 00:00:00;  7,77
04.07.1954 00:00:00;  7,36
05.07.1954 00:00:00;  6,09
06.07.1954 00:00:00;  4,70
07.07.1954 00:00:00;  4,52
08.07.1954 00:00:00;  5,50
09.07.1954 00:00:00;  5,00
10.07.1954 00:00:00;  4,70
11.07.1954 00:00:00;  3,52
12.07.1954 00:00:00;  3,23
13.07.1954 00:00:00;  3,23
14.07.1954 00:00:00;  2,85
15.07.1954 00:00:00;  3,04
16.07.1954 00:00:00;  3,04
17.07.1954 00:00:00;  2,94
18.07.1954 00:00:00;  2,94
19.07.1954 00:00:00;  3,04
20.07.1954 00:00:00;  3,13
21.07.1954 00:00:00;  3,23
22.07.1954 00:00:00;  2,85
23.07.1954 00:00:00;  2,94
24.07.1954 00:00:00;  2,94
25.07.1954 00:00:00;  2,94
26.07.1954 00:00:00;  2,85
27.07.1954 00:00:00;  2,66
28.07.1954 00:00:00;  2,85
29.07.1954 00:00:00;  2,66
30.07.1954 00:00:00;  2,57
31.07.1954 00:00:00;  2,57
01.08.1954 00:00:00;  2,57
02.08.1954 00:00:00;  2,57
03.08.1954 00:00:00;  2,57
04.08.1954 00:00:00;  2,57
05.08.1954 00:00:00;  2,57
06.08.1954 00:00:00;  2,57
07.08.1954 00:00:00;  2,57
08.08.1954 00:00:00;  2,57
09.08.1954 00:00:00;  2,85
10.08.1954 00:00:00;  2,85
11.08.1954 00:00:00;  3,04
12.08.1954 00:00:00;  3,04
13.08.1954 00:00:00;  2,85
14.08.1954 00:00:00;  2,57
15.08.1954 00:00:00;  2,57
16.08.1954 00:00:00;  2,57
17.08.1954 00:00:00;  2,57
18.08.1954 00:00:00;  2,57
19.08.1954 00:00:00;  2,30
20.08.1954 00:00:00;  2,12
21.08.1954 00:00:00;  1,85
22.08.1954 00:00:00;  1,67
23.08.1954 00:00:00;  1,41
24.08.1954 00:00:00;  1,41
25.08.1954 00:00:00;  1,41
26.08.1954 00:00:00;  1,24
27.08.1954 00:00:00;  1,24
28.08.1954 00:00:00;  3,42
29.08.1954 00:00:00;  1,85
30.08.1954 00:00:00;  1,67
31.08.1954 00:00:00;  1,15
01.09.1954 00:00:00;  1,24
02.09.1954 00:00:00;  1,24
03.09.1954 00:00:00;  2,21
04.09.1954 00:00:00;  1,15
05.09.1954 00:00:00;  1,15
06.09.1954 00:00:00;  1,41
07.09.1954 00:00:00;  1,41
08.09.1954 00:00:00;  1,41
09.09.1954 00:00:00;  3,04
10.09.1954 00:00:00;  1,76
11.09.1954 00:00:00;  1,76
12.09.1954 00:00:00;  1,76
13.09.1954 00:00:00;  1,94
14.09.1954 00:00:00;  1,94
15.09.1954 00:00:00;  1,58
16.09.1954 00:00:00;  1,58
17.09.1954 00:00:00;  1,58
18.09.1954 00:00:00;  1,76
19.09.1954 00:00:00;  1,76
20.09.1954 00:00:00;  1,94
21.09.1954 00:00:00;  11,9
22.09.1954 00:00:00;  5,09
23.09.1954 00:00:00;  4,40
24.09.1954 00:00:00;  2,97
25.09.1954 00:00:00;  1,86
26.09.1954 00:00:00;  1,86
27.09.1954 00:00:00;  1,86
28.09.1954 00:00:00;  2,04
29.09.1954 00:00:00;  2,22
30.09.1954 00:00:00;  2,40
01.10.1954 00:00:00;  1,86
02.10.1954 00:00:00;  1,86
03.10.1954 00:00:00;  1,50
04.10.1954 00:00:00;  1,16
05.10.1954 00:00:00;  2,69
06.10.1954 00:00:00;  2,40
07.10.1954 00:00:00;  3,26
08.10.1954 00:00:00;  2,59
09.10.1954 00:00:00;  2,59
10.10.1954 00:00:00;  2,40
11.10.1954 00:00:00;  2,22
12.10.1954 00:00:00;  2,22
13.10.1954 00:00:00;  2,31
14.10.1954 00:00:00;  2,31
15.10.1954 00:00:00;  1,50
16.10.1954 00:00:00;  1,50
17.10.1954 00:00:00;  1,33
18.10.1954 00:00:00;  1,16
19.10.1954 00:00:00;  1,16
20.10.1954 00:00:00; 0,990
21.10.1954 00:00:00; 0,910
22.10.1954 00:00:00; 0,910
23.10.1954 00:00:00; 0,910
24.10.1954 00:00:00; 0,820
25.10.1954 00:00:00; 0,820
26.10.1954 00:00:00;  1,50
27.10.1954 00:00:00;  1,16
28.10.1954 00:00:00; 0,990
29.10.1954 00:00:00; 0,990
30.10.1954 00:00:00; 0,990
31.10.1954 00:00:00; 0,990
01.11.1954 00:00:00; 0,990
02.11.1954 00:00:00; 0,650
03.11.1954 00:00:00; 0,650
04.11.1954 00:00:00; 0,990
05.11.1954 00:00:00; 0,990
06.11.1954 00:00:00; 0,990
07.11.1954 00:00:00; 0,820
08.11.1954 00:00:00; 0,990
09.11.1954 00:00:00; 0,990
10.11.1954 00:00:00;  2,22
11.11.1954 00:00:00;  27,0
12.11.1954 00:00:00;  3,35
13.11.1954 00:00:00;  2,22
14.11.1954 00:00:00;  2,22
15.11.1954 00:00:00;  1,86
16.11.1954 00:00:00;  1,86
17.11.1954 00:00:00;  1,50
18.11.1954 00:00:00;  1,33
19.11.1954 00:00:00;  1,33
20.11.1954 00:00:00;  1,33
21.11.1954 00:00:00;  1,16
22.11.1954 00:00:00;  1,16
23.11.1954 00:00:00;  1,33
24.11.1954 00:00:00;  1,33
25.11.1954 00:00:00;  1,33
26.11.1954 00:00:00;  1,33
27.11.1954 00:00:00;  1,16
28.11.1954 00:00:00;  1,16
29.11.1954 00:00:00;  1,16
30.11.1954 00:00:00;  1,16
01.12.1954 00:00:00;  1,16
02.12.1954 00:00:00; 0,990
03.12.1954 00:00:00; 0,990
04.12.1954 00:00:00; 0,990
05.12.1954 00:00:00; 0,990
06.12.1954 00:00:00; 0,910
07.12.1954 00:00:00; 0,820
08.12.1954 00:00:00; 0,820
09.12.1954 00:00:00; 0,990
10.12.1954 00:00:00;  1,33
11.12.1954 00:00:00;  1,50
12.12.1954 00:00:00;  1,95
13.12.1954 00:00:00;  2,59
14.12.1954 00:00:00;  2,31
15.12.1954 00:00:00;  1,95
16.12.1954 00:00:00;  1,68
17.12.1954 00:00:00;  1,50
18.12.1954 00:00:00;  1,50
19.12.1954 00:00:00;  1,50
20.12.1954 00:00:00;  1,33
21.12.1954 00:00:00;  1,33
22.12.1954 00:00:00;  1,33
23.12.1954 00:00:00;  1,33
24.12.1954 00:00:00;  1,16
25.12.1954 00:00:00;  1,16
26.12.1954 00:00:00;  1,16
27.12.1954 00:00:00; 0,990
28.12.1954 00:00:00; 0,990
29.12.1954 00:00:00; 0,910
30.12.1954 00:00:00; 0,910
31.12.1954 00:00:00; 0,990
01.01.1955 00:00:00; 0,990
02.01.1955 00:00:00; 0,820
03.01.1955 00:00:00; 0,820
04.01.1955 00:00:00; 0,820
05.01.1955 00:00:00; 0,820
06.01.1955 00:00:00; 0,740
07.01.1955 00:00:00; 0,650
08.01.1955 00:00:00; 0,650
09.01.1955 00:00:00; 0,820
10.01.1955 00:00:00; 0,820
11.01.1955 00:00:00; 0,910
12.01.1955 00:00:00; 0,990
13.01.1955 00:00:00; 0,990
14.01.1955 00:00:00; 0,990
15.01.1955 00:00:00; 0,910
16.01.1955 00:00:00; 0,990
17.01.1955 00:00:00;  1,08
18.01.1955 00:00:00; 0,650
19.01.1955 00:00:00; 0,650
20.01.1955 00:00:00; 0,650
21.01.1955 00:00:00; 0,820
22.01.1955 00:00:00; 0,990
23.01.1955 00:00:00; 0,990
24.01.1955 00:00:00; 0,990
25.01.1955 00:00:00; 0,820
26.01.1955 00:00:00; 0,820
27.01.1955 00:00:00; 0,820
28.01.1955 00:00:00; 0,650
29.01.1955 00:00:00; 0,650
30.01.1955 00:00:00; 0,650
31.01.1955 00:00:00; 0,650
01.02.1955 00:00:00; 0,820
02.02.1955 00:00:00; 0,650
03.02.1955 00:00:00; 0,550
04.02.1955 00:00:00; 0,550
05.02.1955 00:00:00; 0,550
06.02.1955 00:00:00; 0,600
07.02.1955 00:00:00; 0,600
08.02.1955 00:00:00; 0,550
09.02.1955 00:00:00; 0,550
10.02.1955 00:00:00; 0,550
11.02.1955 00:00:00; 0,550
12.02.1955 00:00:00; 0,450
13.02.1955 00:00:00; 0,450
14.02.1955 00:00:00; 0,550
15.02.1955 00:00:00; 0,550
16.02.1955 00:00:00; 0,650
17.02.1955 00:00:00; 0,650
18.02.1955 00:00:00;  1,33
19.02.1955 00:00:00;  1,33
20.02.1955 00:00:00;  1,16
21.02.1955 00:00:00; 0,990
22.02.1955 00:00:00; 0,990
23.02.1955 00:00:00; 0,820
24.02.1955 00:00:00; 0,820
25.02.1955 00:00:00; 0,820
26.02.1955 00:00:00; 0,650
27.02.1955 00:00:00; 0,650
28.02.1955 00:00:00; 0,650
01.03.1955 00:00:00; 0,820
02.03.1955 00:00:00; 0,820
03.03.1955 00:00:00; 0,990
04.03.1955 00:00:00; 0,990
05.03.1955 00:00:00; 0,990
06.03.1955 00:00:00; 0,990
