Messstelle:                ;Seeboden-Seebrücke
15.01.1967 00:00:00;  3,45
16.01.1967 00:00:00;  3,45
17.01.1967 00:00:00;  3,45
18.01.1967 00:00:00;  3,29
19.01.1967 00:00:00;  3,29
20.01.1967 00:00:00;  3,12
21.01.1967 00:00:00;  3,12
22.01.1967 00:00:00;  3,12
23.01.1967 00:00:00;  3,12
24.01.1967 00:00:00;  2,95
25.01.1967 00:00:00;  2,95
26.01.1967 00:00:00;  2,95
27.01.1967 00:00:00;  2,95
28.01.1967 00:00:00;  2,95
29.01.1967 00:00:00;  2,95
30.01.1967 00:00:00;  2,95
31.01.1967 00:00:00;  2,80
01.02.1967 00:00:00;  2,80
02.02.1967 00:00:00;  2,80
03.02.1967 00:00:00;  2,80
04.02.1967 00:00:00;  2,80
05.02.1967 00:00:00;  2,80
06.02.1967 00:00:00;  2,80
07.02.1967 00:00:00;  2,80
08.02.1967 00:00:00;  2,80
09.02.1967 00:00:00;  2,80
10.02.1967 00:00:00;  2,80
11.02.1967 00:00:00;  2,80
12.02.1967 00:00:00;  2,80
13.02.1967 00:00:00;  2,80
14.02.1967 00:00:00;  2,80
15.02.1967 00:00:00;  2,65
16.02.1967 00:00:00;  2,65
17.02.1967 00:00:00;  2,65
18.02.1967 00:00:00;  2,50
19.02.1967 00:00:00;  2,50
20.02.1967 00:00:00;  2,50
21.02.1967 00:00:00;  2,50
22.02.1967 00:00:00;  2,65
23.02.1967 00:00:00;  2,80
24.02.1967 00:00:00;  2,80
25.02.1967 00:00:00;  2,80
26.02.1967 00:00:00;  2,95
27.02.1967 00:00:00;  2,95
28.02.1967 00:00:00;  3,12
01.03.1967 00:00:00;  3,12
02.03.1967 00:00:00;  3,12
03.03.1967 00:00:00;  3,12
04.03.1967 00:00:00;  2,95
05.03.1967 00:00:00;  2,95
06.03.1967 00:00:00;  2,95
07.03.1967 00:00:00;  3,12
08.03.1967 00:00:00;  3,12
09.03.1967 00:00:00;  3,29
10.03.1967 00:00:00;  3,45
11.03.1967 00:00:00;  3,45
12.03.1967 00:00:00;  3,62
13.03.1967 00:00:00;  3,62
14.03.1967 00:00:00;  3,79
15.03.1967 00:00:00;  3,79
16.03.1967 00:00:00;  3,79
17.03.1967 00:00:00;  3,45
18.03.1967 00:00:00;  3,45
19.03.1967 00:00:00;  3,29
20.03.1967 00:00:00;  3,29
21.03.1967 00:00:00;  3,12
22.03.1967 00:00:00;  3,12
23.03.1967 00:00:00;  3,12
24.03.1967 00:00:00;  3,12
25.03.1967 00:00:00;  3,12
26.03.1967 00:00:00;  3,29
27.03.1967 00:00:00;  3,29
28.03.1967 00:00:00;  3,45
29.03.1967 00:00:00;  3,45
30.03.1967 00:00:00;  3,62
31.03.1967 00:00:00;  3,79
01.04.1967 00:00:00;  3,79
02.04.1967 00:00:00;  3,79
03.04.1967 00:00:00;  4,15
04.04.1967 00:00:00;  4,15
05.04.1967 00:00:00;  4,33
06.04.1967 00:00:00;  4,33
07.04.1967 00:00:00;  4,51
08.04.1967 00:00:00;  4,51
09.04.1967 00:00:00;  4,88
10.04.1967 00:00:00;  5,26
11.04.1967 00:00:00;  5,64
12.04.1967 00:00:00;  6,04
13.04.1967 00:00:00;  6,43
14.04.1967 00:00:00;  6,83
15.04.1967 00:00:00;  7,24
16.04.1967 00:00:00;  7,65
17.04.1967 00:00:00;  8,07
18.04.1967 00:00:00;  8,49
19.04.1967 00:00:00;  8,92
20.04.1967 00:00:00;  8,92
21.04.1967 00:00:00;  8,64
22.04.1967 00:00:00;  8,21
23.04.1967 00:00:00;  8,00
24.04.1967 00:00:00;  7,59
25.04.1967 00:00:00;  7,17
26.04.1967 00:00:00;  6,77
27.04.1967 00:00:00;  6,56
28.04.1967 00:00:00;  6,36
29.04.1967 00:00:00;  6,16
30.04.1967 00:00:00;  6,16
01.05.1967 00:00:00;  5,97
02.05.1967 00:00:00;  5,97
03.05.1967 00:00:00;  6,36
04.05.1967 00:00:00;  7,17
05.05.1967 00:00:00;  7,59
06.05.1967 00:00:00;  7,38
07.05.1967 00:00:00;  7,17
08.05.1967 00:00:00;  7,17
09.05.1967 00:00:00;  7,38
10.05.1967 00:00:00;  7,59
11.05.1967 00:00:00;  7,59
12.05.1967 00:00:00;  8,00
13.05.1967 00:00:00;  8,00
14.05.1967 00:00:00;  8,42
15.05.1967 00:00:00;  8,42
16.05.1967 00:00:00;  8,85
17.05.1967 00:00:00;  9,72
18.05.1967 00:00:00;  10,2
19.05.1967 00:00:00;  10,6
20.05.1967 00:00:00;  10,6
21.05.1967 00:00:00;  10,2
22.05.1967 00:00:00;  9,95
23.05.1967 00:00:00;  9,72
24.05.1967 00:00:00;  9,28
25.05.1967 00:00:00;  8,85
26.05.1967 00:00:00;  8,85
27.05.1967 00:00:00;  9,07
28.05.1967 00:00:00;  9,07
29.05.1967 00:00:00;  9,28
30.05.1967 00:00:00;  9,28
31.05.1967 00:00:00;  9,28
01.06.1967 00:00:00;  9,07
02.06.1967 00:00:00;  8,85
03.06.1967 00:00:00;  8,64
04.06.1967 00:00:00;  8,42
05.06.1967 00:00:00;  8,21
06.06.1967 00:00:00;  8,00
07.06.1967 00:00:00;  7,59
08.06.1967 00:00:00;  7,59
09.06.1967 00:00:00;  7,17
10.06.1967 00:00:00;  8,00
11.06.1967 00:00:00;  8,00
12.06.1967 00:00:00;  7,79
13.06.1967 00:00:00;  7,59
14.06.1967 00:00:00;  7,59
15.06.1967 00:00:00;  7,38
16.06.1967 00:00:00;  7,59
17.06.1967 00:00:00;  7,38
18.06.1967 00:00:00;  7,17
19.06.1967 00:00:00;  6,97
20.06.1967 00:00:00;  6,77
21.06.1967 00:00:00;  6,77
22.06.1967 00:00:00;  6,56
23.06.1967 00:00:00;  6,36
24.06.1967 00:00:00;  6,36
25.06.1967 00:00:00;  6,16
26.06.1967 00:00:00;  5,97
27.06.1967 00:00:00;  5,97
28.06.1967 00:00:00;  5,97
29.06.1967 00:00:00;  5,77
30.06.1967 00:00:00;  5,58
01.07.1967 00:00:00;  5,58
02.07.1967 00:00:00;  5,58
03.07.1967 00:00:00;  5,58
04.07.1967 00:00:00;  5,58
05.07.1967 00:00:00;  5,38
06.07.1967 00:00:00;  5,38
07.07.1967 00:00:00;  5,19
08.07.1967 00:00:00;  5,19
09.07.1967 00:00:00;  5,19
10.07.1967 00:00:00;  5,00
11.07.1967 00:00:00;  5,00
12.07.1967 00:00:00;  4,82
13.07.1967 00:00:00;  4,82
14.07.1967 00:00:00;  4,82
15.07.1967 00:00:00;  4,82
16.07.1967 00:00:00;  4,63
17.07.1967 00:00:00;  4,63
18.07.1967 00:00:00;  4,45
19.07.1967 00:00:00;  4,45
20.07.1967 00:00:00;  4,45
21.07.1967 00:00:00;  4,09
22.07.1967 00:00:00;  4,09
23.07.1967 00:00:00;  3,91
24.07.1967 00:00:00;  4,82
25.07.1967 00:00:00;  5,00
26.07.1967 00:00:00;  5,19
27.07.1967 00:00:00;  5,19
28.07.1967 00:00:00;  5,00
29.07.1967 00:00:00;  4,82
30.07.1967 00:00:00;  4,82
31.07.1967 00:00:00;  4,45
01.08.1967 00:00:00;  4,82
02.08.1967 00:00:00;  5,19
03.08.1967 00:00:00;  5,38
04.08.1967 00:00:00;  5,58
05.08.1967 00:00:00;  5,97
06.08.1967 00:00:00;  6,36
07.08.1967 00:00:00;  6,56
08.08.1967 00:00:00;  6,36
09.08.1967 00:00:00;  6,36
10.08.1967 00:00:00;  6,16
11.08.1967 00:00:00;  5,97
12.08.1967 00:00:00;  5,97
13.08.1967 00:00:00;  6,16
14.08.1967 00:00:00;  6,36
15.08.1967 00:00:00;  6,36
16.08.1967 00:00:00;  7,17
17.08.1967 00:00:00;  7,59
18.08.1967 00:00:00;  7,79
19.08.1967 00:00:00;  7,79
20.08.1967 00:00:00;  7,38
21.08.1967 00:00:00;  7,17
22.08.1967 00:00:00;  6,97
23.08.1967 00:00:00;  6,77
24.08.1967 00:00:00;  6,77
25.08.1967 00:00:00;  6,56
26.08.1967 00:00:00;  6,77
27.08.1967 00:00:00;  6,97
28.08.1967 00:00:00;  6,77
29.08.1967 00:00:00;  6,36
30.08.1967 00:00:00;  6,36
31.08.1967 00:00:00;  6,36
01.09.1967 00:00:00;  6,77
02.09.1967 00:00:00;  6,77
03.09.1967 00:00:00;  6,97
04.09.1967 00:00:00;  7,17
05.09.1967 00:00:00;  8,21
06.09.1967 00:00:00;  8,42
07.09.1967 00:00:00;  8,42
08.09.1967 00:00:00;  10,6
09.09.1967 00:00:00;  11,5
10.09.1967 00:00:00;  12,4
11.09.1967 00:00:00;  13,8
12.09.1967 00:00:00;  14,8
13.09.1967 00:00:00;  15,0
14.09.1967 00:00:00;  15,0
15.09.1967 00:00:00;  15,0
16.09.1967 00:00:00;  14,8
17.09.1967 00:00:00;  14,5
18.09.1967 00:00:00;  14,3
19.09.1967 00:00:00;  13,8
20.09.1967 00:00:00;  13,1
21.09.1967 00:00:00;  12,7
22.09.1967 00:00:00;  12,4
23.09.1967 00:00:00;  12,0
24.09.1967 00:00:00;  11,5
25.09.1967 00:00:00;  11,1
26.09.1967 00:00:00;  10,6
27.09.1967 00:00:00;  10,2
28.09.1967 00:00:00;  9,72
29.09.1967 00:00:00;  9,28
30.09.1967 00:00:00;  8,85
01.10.1967 00:00:00;  8,42
02.10.1967 00:00:00;  8,42
03.10.1967 00:00:00;  8,21
04.10.1967 00:00:00;  8,00
05.10.1967 00:00:00;  9,28
06.10.1967 00:00:00;  9,50
07.10.1967 00:00:00;  9,07
08.10.1967 00:00:00;  8,42
09.10.1967 00:00:00;  8,00
10.10.1967 00:00:00;  7,79
11.10.1967 00:00:00;  7,59
12.10.1967 00:00:00;  7,17
13.10.1967 00:00:00;  6,97
14.10.1967 00:00:00;  6,77
15.10.1967 00:00:00;  6,56
16.10.1967 00:00:00;  6,36
17.10.1967 00:00:00;  5,97
18.10.1967 00:00:00;  5,77
19.10.1967 00:00:00;  5,58
20.10.1967 00:00:00;  5,58
21.10.1967 00:00:00;  5,38
22.10.1967 00:00:00;  5,19
23.10.1967 00:00:00;  5,19
24.10.1967 00:00:00;  5,19
25.10.1967 00:00:00;  5,00
26.10.1967 00:00:00;  4,82
27.10.1967 00:00:00;  4,82
28.10.1967 00:00:00;  4,82
29.10.1967 00:00:00;  4,63
30.10.1967 00:00:00;  5,19
31.10.1967 00:00:00;  5,19
01.11.1967 00:00:00;  5,00
02.11.1967 00:00:00;  4,82
03.11.1967 00:00:00;  5,19
04.11.1967 00:00:00;  6,16
05.11.1967 00:00:00;  6,36
06.11.1967 00:00:00;  6,77
07.11.1967 00:00:00;  7,17
08.11.1967 00:00:00;  8,00
09.11.1967 00:00:00;  8,42
10.11.1967 00:00:00;  8,85
11.11.1967 00:00:00;  8,64
12.11.1967 00:00:00;  8,42
13.11.1967 00:00:00;  8,42
14.11.1967 00:00:00;  8,21
15.11.1967 00:00:00;  8,21
16.11.1967 00:00:00;  8,00
17.11.1967 00:00:00;  8,00
18.11.1967 00:00:00;  8,00
19.11.1967 00:00:00;  7,59
20.11.1967 00:00:00;  7,59
21.11.1967 00:00:00;  7,38
22.11.1967 00:00:00;  7,17
23.11.1967 00:00:00;  7,17
24.11.1967 00:00:00;  6,77
25.11.1967 00:00:00;  6,56
26.11.1967 00:00:00;  6,36
27.11.1967 00:00:00;  6,16
28.11.1967 00:00:00;  5,97
29.11.1967 00:00:00;  6,36
30.11.1967 00:00:00;  6,36
01.12.1967 00:00:00;  6,56
02.12.1967 00:00:00;  6,36
03.12.1967 00:00:00;  6,36
04.12.1967 00:00:00;  6,16
05.12.1967 00:00:00;  5,97
06.12.1967 00:00:00;  5,77
07.12.1967 00:00:00;  5,58
08.12.1967 00:00:00;  5,19
09.12.1967 00:00:00;  5,19
10.12.1967 00:00:00;  5,00
11.12.1967 00:00:00;  4,82
12.12.1967 00:00:00;  4,63
13.12.1967 00:00:00;  4,45
14.12.1967 00:00:00;  4,26
15.12.1967 00:00:00;  4,09
16.12.1967 00:00:00;  4,09
17.12.1967 00:00:00;  3,91
18.12.1967 00:00:00;  3,91
19.12.1967 00:00:00;  3,74
20.12.1967 00:00:00;  3,74
21.12.1967 00:00:00;  3,74
22.12.1967 00:00:00;  3,56
23.12.1967 00:00:00;  3,56
24.12.1967 00:00:00;  3,74
25.12.1967 00:00:00;  3,74
26.12.1967 00:00:00;  3,56
27.12.1967 00:00:00;  3,56
28.12.1967 00:00:00;  3,39
29.12.1967 00:00:00;  3,39
30.12.1967 00:00:00;  3,56
31.12.1967 00:00:00;  3,39
01.01.1968 00:00:00;  3,39
02.01.1968 00:00:00;  3,39
03.01.1968 00:00:00;  3,39
04.01.1968 00:00:00;  3,39
05.01.1968 00:00:00;  3,23
06.01.1968 00:00:00;  3,23
07.01.1968 00:00:00;  3,23
08.01.1968 00:00:00;  3,23
09.01.1968 00:00:00;  3,07
10.01.1968 00:00:00;  3,07
11.01.1968 00:00:00;  3,07
12.01.1968 00:00:00;  3,07
13.01.1968 00:00:00;  3,07
14.01.1968 00:00:00;  2,91
15.01.1968 00:00:00;  2,91
16.01.1968 00:00:00;  2,91
17.01.1968 00:00:00;  2,91
18.01.1968 00:00:00;  2,91
19.01.1968 00:00:00;  2,75
20.01.1968 00:00:00;  2,75
21.01.1968 00:00:00;  2,75
22.01.1968 00:00:00;  2,75
23.01.1968 00:00:00;  2,59
24.01.1968 00:00:00;  2,75
25.01.1968 00:00:00;  2,59
26.01.1968 00:00:00;  2,59
27.01.1968 00:00:00;  2,59
28.01.1968 00:00:00;  2,59
29.01.1968 00:00:00;  2,45
30.01.1968 00:00:00;  2,45
31.01.1968 00:00:00;  2,45
01.02.1968 00:00:00;  2,45
02.02.1968 00:00:00;  2,45
03.02.1968 00:00:00;  2,45
04.02.1968 00:00:00;  2,45
05.02.1968 00:00:00;  2,59
06.02.1968 00:00:00;  2,59
07.02.1968 00:00:00;  2,59
08.02.1968 00:00:00;  2,75
09.02.1968 00:00:00;  2,75
10.02.1968 00:00:00;  2,75
11.02.1968 00:00:00;  2,75
12.02.1968 00:00:00;  2,75
13.02.1968 00:00:00;  2,75
14.02.1968 00:00:00;  2,91
15.02.1968 00:00:00;  2,91
16.02.1968 00:00:00;  2,91
17.02.1968 00:00:00;  2,75
18.02.1968 00:00:00;  2,75
19.02.1968 00:00:00;  2,75
20.02.1968 00:00:00;  2,75
21.02.1968 00:00:00;  2,75
22.02.1968 00:00:00;  2,91
23.02.1968 00:00:00;  2,91
24.02.1968 00:00:00;  2,91
25.02.1968 00:00:00;  3,07
26.02.1968 00:00:00;  3,07
27.02.1968 00:00:00;  3,23
28.02.1968 00:00:00;  3,23
29.02.1968 00:00:00;  3,39
01.03.1968 00:00:00;  3,39
02.03.1968 00:00:00;  3,39
03.03.1968 00:00:00;  3,23
04.03.1968 00:00:00;  3,23
05.03.1968 00:00:00;  3,07
06.03.1968 00:00:00;  3,07
07.03.1968 00:00:00;  3,07
08.03.1968 00:00:00;  2,91
09.03.1968 00:00:00;  2,91
10.03.1968 00:00:00;  2,91
11.03.1968 00:00:00;  2,91
12.03.1968 00:00:00;  2,75
13.03.1968 00:00:00;  2,75
14.03.1968 00:00:00;  2,75
15.03.1968 00:00:00;  2,75
16.03.1968 00:00:00;  2,75
17.03.1968 00:00:00;  2,75
18.03.1968 00:00:00;  2,59
19.03.1968 00:00:00;  2,59
20.03.1968 00:00:00;  2,75
21.03.1968 00:00:00;  2,91
22.03.1968 00:00:00;  2,91
23.03.1968 00:00:00;  3,07
24.03.1968 00:00:00;  3,23
25.03.1968 00:00:00;  3,07
26.03.1968 00:00:00;  2,91
27.03.1968 00:00:00;  2,91
28.03.1968 00:00:00;  2,75
29.03.1968 00:00:00;  2,59
30.03.1968 00:00:00;  2,45
31.03.1968 00:00:00;  2,45
01.04.1968 00:00:00;  2,45
02.04.1968 00:00:00;  2,59
03.04.1968 00:00:00;  3,07
04.04.1968 00:00:00;  3,74
05.04.1968 00:00:00;  4,82
06.04.1968 00:00:00;  6,36
07.04.1968 00:00:00;  6,77
08.04.1968 00:00:00;  6,77
09.04.1968 00:00:00;  6,97
10.04.1968 00:00:00;  7,17
11.04.1968 00:00:00;  7,38
12.04.1968 00:00:00;  7,59
13.04.1968 00:00:00;  7,59
14.04.1968 00:00:00;  7,59
15.04.1968 00:00:00;  7,79
16.04.1968 00:00:00;  7,79
17.04.1968 00:00:00;  7,79
18.04.1968 00:00:00;  8,00
19.04.1968 00:00:00;  8,00
20.04.1968 00:00:00;  8,00
21.04.1968 00:00:00;  8,00
22.04.1968 00:00:00;  8,00
23.04.1968 00:00:00;  8,21
24.04.1968 00:00:00;  8,21
25.04.1968 00:00:00;  8,42
26.04.1968 00:00:00;  8,42
27.04.1968 00:00:00;  8,42
28.04.1968 00:00:00;  8,42
29.04.1968 00:00:00;  8,64
30.04.1968 00:00:00;  8,85
01.05.1968 00:00:00;  8,42
02.05.1968 00:00:00;  8,21
03.05.1968 00:00:00;  8,00
04.05.1968 00:00:00;  7,93
05.05.1968 00:00:00;  7,93
06.05.1968 00:00:00;  8,36
07.05.1968 00:00:00;  8,57
08.05.1968 00:00:00;  8,78
09.05.1968 00:00:00;  8,78
10.05.1968 00:00:00;  8,78
11.05.1968 00:00:00;  8,57
12.05.1968 00:00:00;  8,36
13.05.1968 00:00:00;  8,36
14.05.1968 00:00:00;  8,36
15.05.1968 00:00:00;  8,36
16.05.1968 00:00:00;  8,14
17.05.1968 00:00:00;  8,14
18.05.1968 00:00:00;  7,93
19.05.1968 00:00:00;  7,93
20.05.1968 00:00:00;  7,51
21.05.1968 00:00:00;  7,51
22.05.1968 00:00:00;  7,51
23.05.1968 00:00:00;  7,10
24.05.1968 00:00:00;  7,10
25.05.1968 00:00:00;  7,51
26.05.1968 00:00:00;  7,51
27.05.1968 00:00:00;  7,51
28.05.1968 00:00:00;  7,93
29.05.1968 00:00:00;  7,93
30.05.1968 00:00:00;  8,36
31.05.1968 00:00:00;  8,36
01.06.1968 00:00:00;  8,14
02.06.1968 00:00:00;  8,14
03.06.1968 00:00:00;  7,93
04.06.1968 00:00:00;  7,51
05.06.1968 00:00:00;  8,36
06.06.1968 00:00:00;  8,78
07.06.1968 00:00:00;  8,78
08.06.1968 00:00:00;  9,22
09.06.1968 00:00:00;  9,22
10.06.1968 00:00:00;  9,00
11.06.1968 00:00:00;  9,22
12.06.1968 00:00:00;  9,22
13.06.1968 00:00:00;  9,65
14.06.1968 00:00:00;  10,1
15.06.1968 00:00:00;  10,3
16.06.1968 00:00:00;  11,0
17.06.1968 00:00:00;  11,5
18.06.1968 00:00:00;  11,9
19.06.1968 00:00:00;  11,7
20.06.1968 00:00:00;  12,5
21.06.1968 00:00:00;  12,5
22.06.1968 00:00:00;  12,2
23.06.1968 00:00:00;  11,9
24.06.1968 00:00:00;  11,7
25.06.1968 00:00:00;  11,2
26.06.1968 00:00:00;  11,0
27.06.1968 00:00:00;  10,5
28.06.1968 00:00:00;  10,3
29.06.1968 00:00:00;  9,87
30.06.1968 00:00:00;  9,65
01.07.1968 00:00:00;  9,43
02.07.1968 00:00:00;  9,22
03.07.1968 00:00:00;  8,78
04.07.1968 00:00:00;  8,36
05.07.1968 00:00:00;  7,93
06.07.1968 00:00:00;  7,51
07.07.1968 00:00:00;  7,10
08.07.1968 00:00:00;  6,69
09.07.1968 00:00:00;  6,29
10.07.1968 00:00:00;  5,90
11.07.1968 00:00:00;  5,90
12.07.1968 00:00:00;  5,90
13.07.1968 00:00:00;  6,29
14.07.1968 00:00:00;  6,69
15.07.1968 00:00:00;  6,49
16.07.1968 00:00:00;  6,29
17.07.1968 00:00:00;  6,29
18.07.1968 00:00:00;  6,49
19.07.1968 00:00:00;  6,69
20.07.1968 00:00:00;  6,90
21.07.1968 00:00:00;  6,49
22.07.1968 00:00:00;  6,49
23.07.1968 00:00:00;  6,29
24.07.1968 00:00:00;  5,90
25.07.1968 00:00:00;  5,90
26.07.1968 00:00:00;  6,29
27.07.1968 00:00:00;  5,90
28.07.1968 00:00:00;  5,90
29.07.1968 00:00:00;  5,90
30.07.1968 00:00:00;  5,70
31.07.1968 00:00:00;  5,51
01.08.1968 00:00:00;  5,51
02.08.1968 00:00:00;  5,51
03.08.1968 00:00:00;  5,13
04.08.1968 00:00:00;  5,51
05.08.1968 00:00:00;  5,90
06.08.1968 00:00:00;  5,90
07.08.1968 00:00:00;  5,70
08.08.1968 00:00:00;  5,51
09.08.1968 00:00:00;  5,51
10.08.1968 00:00:00;  5,90
11.08.1968 00:00:00;  5,90
12.08.1968 00:00:00;  6,10
13.08.1968 00:00:00;  6,29
14.08.1968 00:00:00;  6,49
15.08.1968 00:00:00;  6,69
16.08.1968 00:00:00;  6,49
17.08.1968 00:00:00;  6,29
18.08.1968 00:00:00;  6,49
19.08.1968 00:00:00;  7,31
20.08.1968 00:00:00;  7,10
21.08.1968 00:00:00;  6,69
22.08.1968 00:00:00;  6,69
23.08.1968 00:00:00;  6,90
24.08.1968 00:00:00;  6,69
25.08.1968 00:00:00;  6,69
26.08.1968 00:00:00;  6,49
27.08.1968 00:00:00;  6,29
28.08.1968 00:00:00;  6,29
29.08.1968 00:00:00;  6,10
30.08.1968 00:00:00;  6,69
31.08.1968 00:00:00;  6,69
01.09.1968 00:00:00;  6,69
02.09.1968 00:00:00;  6,69
03.09.1968 00:00:00;  6,29
04.09.1968 00:00:00;  6,10
05.09.1968 00:00:00;  5,90
06.09.1968 00:00:00;  5,90
07.09.1968 00:00:00;  5,70
08.09.1968 00:00:00;  5,51
09.09.1968 00:00:00;  5,51
10.09.1968 00:00:00;  5,51
11.09.1968 00:00:00;  5,32
12.09.1968 00:00:00;  5,32
13.09.1968 00:00:00;  5,13
14.09.1968 00:00:00;  5,13
15.09.1968 00:00:00;  5,13
16.09.1968 00:00:00;  5,51
17.09.1968 00:00:00;  6,69
18.09.1968 00:00:00;  7,10
19.09.1968 00:00:00;  7,51
20.09.1968 00:00:00;  7,31
21.09.1968 00:00:00;  7,10
22.09.1968 00:00:00;  7,10
23.09.1968 00:00:00;  6,90
24.09.1968 00:00:00;  6,69
25.09.1968 00:00:00;  6,69
26.09.1968 00:00:00;  6,69
27.09.1968 00:00:00;  6,69
28.09.1968 00:00:00;  6,49
29.09.1968 00:00:00;  6,29
30.09.1968 00:00:00;  6,29
01.10.1968 00:00:00;  6,10
02.10.1968 00:00:00;  5,90
03.10.1968 00:00:00;  5,90
04.10.1968 00:00:00;  5,51
05.10.1968 00:00:00;  5,51
06.10.1968 00:00:00;  5,51
07.10.1968 00:00:00;  5,32
08.10.1968 00:00:00;  5,13
09.10.1968 00:00:00;  4,94
10.10.1968 00:00:00;  4,94
11.10.1968 00:00:00;  4,75
12.10.1968 00:00:00;  4,75
13.10.1968 00:00:00;  4,57
14.10.1968 00:00:00;  4,39
15.10.1968 00:00:00;  4,39
16.10.1968 00:00:00;  4,21
17.10.1968 00:00:00;  4,03
18.10.1968 00:00:00;  4,03
19.10.1968 00:00:00;  4,39
20.10.1968 00:00:00;  4,39
21.10.1968 00:00:00;  4,03
22.10.1968 00:00:00;  4,03
23.10.1968 00:00:00;  3,85
24.10.1968 00:00:00;  3,68
25.10.1968 00:00:00;  3,68
26.10.1968 00:00:00;  3,68
27.10.1968 00:00:00;  3,51
28.10.1968 00:00:00;  3,35
29.10.1968 00:00:00;  3,35
30.10.1968 00:00:00;  3,35
31.10.1968 00:00:00;  3,18
01.11.1968 00:00:00;  3,01
02.11.1968 00:00:00;  3,01
03.11.1968 00:00:00;  3,18
04.11.1968 00:00:00;  3,35
05.11.1968 00:00:00;  3,35
06.11.1968 00:00:00;  3,51
07.11.1968 00:00:00;  3,68
08.11.1968 00:00:00;  3,68
09.11.1968 00:00:00;  3,85
10.11.1968 00:00:00;  3,85
11.11.1968 00:00:00;  4,03
12.11.1968 00:00:00;  4,03
13.11.1968 00:00:00;  4,03
14.11.1968 00:00:00;  3,85
15.11.1968 00:00:00;  4,03
16.11.1968 00:00:00;  4,03
17.11.1968 00:00:00;  4,39
18.11.1968 00:00:00;  4,75
19.11.1968 00:00:00;  5,13
20.11.1968 00:00:00;  5,32
21.11.1968 00:00:00;  5,51
22.11.1968 00:00:00;  5,51
23.11.1968 00:00:00;  5,32
24.11.1968 00:00:00;  5,13
25.11.1968 00:00:00;  5,13
26.11.1968 00:00:00;  5,13
27.11.1968 00:00:00;  4,94
28.11.1968 00:00:00;  4,94
29.11.1968 00:00:00;  4,75
30.11.1968 00:00:00;  4,75
01.12.1968 00:00:00;  4,57
02.12.1968 00:00:00;  4,39
03.12.1968 00:00:00;  4,39
04.12.1968 00:00:00;  4,39
05.12.1968 00:00:00;  4,21
06.12.1968 00:00:00;  4,21
07.12.1968 00:00:00;  4,03
08.12.1968 00:00:00;  4,03
09.12.1968 00:00:00;  4,03
10.12.1968 00:00:00;  3,85
11.12.1968 00:00:00;  3,85
12.12.1968 00:00:00;  3,68
13.12.1968 00:00:00;  3,68
14.12.1968 00:00:00;  3,68
15.12.1968 00:00:00;  3,51
16.12.1968 00:00:00;  3,51
17.12.1968 00:00:00;  3,35
18.12.1968 00:00:00;  3,35
19.12.1968 00:00:00;  3,35
20.12.1968 00:00:00;  3,35
21.12.1968 00:00:00;  3,74
22.12.1968 00:00:00;  3,56
23.12.1968 00:00:00;  3,56
24.12.1968 00:00:00;  3,56
25.12.1968 00:00:00;  3,56
26.12.1968 00:00:00;  3,39
27.12.1968 00:00:00;  3,39
28.12.1968 00:00:00;  3,39
29.12.1968 00:00:00;  3,39
30.12.1968 00:00:00;  3,23
31.12.1968 00:00:00;  3,07
01.01.1969 00:00:00;  3,07
02.01.1969 00:00:00;  3,07
03.01.1969 00:00:00;  2,91
04.01.1969 00:00:00;  2,91
05.01.1969 00:00:00;  2,75
06.01.1969 00:00:00;  2,75
07.01.1969 00:00:00;  2,75
08.01.1969 00:00:00;  2,59
09.01.1969 00:00:00;  2,59
10.01.1969 00:00:00;  2,59
11.01.1969 00:00:00;  2,45
12.01.1969 00:00:00;  2,45
13.01.1969 00:00:00;  2,45
14.01.1969 00:00:00;  2,45
15.01.1969 00:00:00;  2,45
16.01.1969 00:00:00;  2,59
17.01.1969 00:00:00;  2,75
18.01.1969 00:00:00;  3,07
19.01.1969 00:00:00;  3,23
20.01.1969 00:00:00;  3,23
21.01.1969 00:00:00;  3,07
22.01.1969 00:00:00;  3,07
23.01.1969 00:00:00;  3,07
24.01.1969 00:00:00;  2,91
25.01.1969 00:00:00;  2,91
26.01.1969 00:00:00;  2,75
27.01.1969 00:00:00;  2,75
28.01.1969 00:00:00;  2,75
29.01.1969 00:00:00;  2,59
30.01.1969 00:00:00;  2,59
31.01.1969 00:00:00;  2,59
01.02.1969 00:00:00;  2,45
02.02.1969 00:00:00;  2,45
03.02.1969 00:00:00;  2,45
04.02.1969 00:00:00;  2,45
05.02.1969 00:00:00;  2,45
06.02.1969 00:00:00;  2,45
07.02.1969 00:00:00;  2,59
08.02.1969 00:00:00;  2,59
09.02.1969 00:00:00;  2,75
10.02.1969 00:00:00;  2,75
11.02.1969 00:00:00;  2,59
12.02.1969 00:00:00;  2,59
13.02.1969 00:00:00;  2,45
14.02.1969 00:00:00;  2,45
15.02.1969 00:00:00;  2,45
16.02.1969 00:00:00;  2,45
17.02.1969 00:00:00;  2,31
18.02.1969 00:00:00;  2,45
19.02.1969 00:00:00;  2,59
20.02.1969 00:00:00;  2,75
21.02.1969 00:00:00;  2,75
22.02.1969 00:00:00;  2,75
23.02.1969 00:00:00;  2,75
24.02.1969 00:00:00;  2,75
25.02.1969 00:00:00;  2,75
26.02.1969 00:00:00;  2,59
27.02.1969 00:00:00;  2,59
28.02.1969 00:00:00;  2,59
