Messstelle:                ;Persal
23.01.1963 00:00:00;  1,18
24.01.1963 00:00:00;  1,18
25.01.1963 00:00:00;  1,18
26.01.1963 00:00:00;  1,18
27.01.1963 00:00:00;  1,18
28.01.1963 00:00:00;  1,18
29.01.1963 00:00:00;  1,18
30.01.1963 00:00:00;  1,18
31.01.1963 00:00:00;  1,18
01.02.1963 00:00:00;  1,18
02.02.1963 00:00:00;  1,18
03.02.1963 00:00:00;  1,18
04.02.1963 00:00:00;  1,18
05.02.1963 00:00:00;  1,18
06.02.1963 00:00:00;  1,18
07.02.1963 00:00:00;  1,18
08.02.1963 00:00:00;  1,18
09.02.1963 00:00:00;  1,18
10.02.1963 00:00:00;  1,18
11.02.1963 00:00:00;  1,18
12.02.1963 00:00:00;  1,18
13.02.1963 00:00:00;  1,18
14.02.1963 00:00:00;  1,18
15.02.1963 00:00:00;  1,18
16.02.1963 00:00:00;  1,18
17.02.1963 00:00:00;  1,18
18.02.1963 00:00:00;  1,18
19.02.1963 00:00:00;  1,18
20.02.1963 00:00:00;  1,18
21.02.1963 00:00:00;  1,09
22.02.1963 00:00:00;  1,09
23.02.1963 00:00:00; 0,940
24.02.1963 00:00:00; 0,680
25.02.1963 00:00:00; 0,560
26.02.1963 00:00:00; 0,560
27.02.1963 00:00:00; 0,560
28.02.1963 00:00:00; 0,680
01.03.1963 00:00:00; 0,560
02.03.1963 00:00:00; 0,560
03.03.1963 00:00:00; 0,560
04.03.1963 00:00:00; 0,620
05.03.1963 00:00:00; 0,620
06.03.1963 00:00:00; 0,680
07.03.1963 00:00:00; 0,740
08.03.1963 00:00:00; 0,810
09.03.1963 00:00:00;  1,00
10.03.1963 00:00:00;  1,09
11.03.1963 00:00:00;  1,09
12.03.1963 00:00:00;  1,00
13.03.1963 00:00:00;  1,09
14.03.1963 00:00:00;  1,00
15.03.1963 00:00:00; 0,940
16.03.1963 00:00:00; 0,940
17.03.1963 00:00:00; 0,940
18.03.1963 00:00:00; 0,940
19.03.1963 00:00:00;  1,09
20.03.1963 00:00:00;  1,00
21.03.1963 00:00:00;  1,09
22.03.1963 00:00:00;  1,00
23.03.1963 00:00:00; 0,940
24.03.1963 00:00:00; 0,810
25.03.1963 00:00:00; 0,740
26.03.1963 00:00:00;  1,00
27.03.1963 00:00:00;  1,09
28.03.1963 00:00:00;  1,09
29.03.1963 00:00:00;  1,00
30.03.1963 00:00:00;  1,27
31.03.1963 00:00:00;  1,18
01.04.1963 00:00:00;  1,09
02.04.1963 00:00:00;  1,09
03.04.1963 00:00:00;  1,09
04.04.1963 00:00:00;  1,27
05.04.1963 00:00:00;  1,45
06.04.1963 00:00:00;  1,56
07.04.1963 00:00:00;  1,45
08.04.1963 00:00:00;  1,56
09.04.1963 00:00:00;  1,68
10.04.1963 00:00:00;  2,17
11.04.1963 00:00:00;  5,08
12.04.1963 00:00:00;  4,23
13.04.1963 00:00:00;  4,03
14.04.1963 00:00:00;  3,47
15.04.1963 00:00:00;  3,12
16.04.1963 00:00:00;  3,64
17.04.1963 00:00:00;  4,85
18.04.1963 00:00:00;  4,85
19.04.1963 00:00:00;  5,32
20.04.1963 00:00:00;  5,78
21.04.1963 00:00:00;  5,55
22.04.1963 00:00:00;  6,31
23.04.1963 00:00:00;  6,04
24.04.1963 00:00:00;  5,32
25.04.1963 00:00:00;  4,62
26.04.1963 00:00:00;  4,23
27.04.1963 00:00:00;  4,03
28.04.1963 00:00:00;  4,23
29.04.1963 00:00:00;  4,03
30.04.1963 00:00:00;  5,08
01.05.1963 00:00:00;  6,84
02.05.1963 00:00:00;  6,84
03.05.1963 00:00:00;  5,78
04.05.1963 00:00:00;  4,85
05.05.1963 00:00:00;  4,23
06.05.1963 00:00:00;  4,03
07.05.1963 00:00:00;  4,42
08.05.1963 00:00:00;  5,08
09.05.1963 00:00:00;  5,78
10.05.1963 00:00:00;  6,31
11.05.1963 00:00:00;  6,04
12.05.1963 00:00:00;  5,55
13.05.1963 00:00:00;  5,32
14.05.1963 00:00:00;  6,57
15.05.1963 00:00:00;  6,04
16.05.1963 00:00:00;  5,55
17.05.1963 00:00:00;  5,08
18.05.1963 00:00:00;  5,08
19.05.1963 00:00:00;  5,08
20.05.1963 00:00:00;  5,08
21.05.1963 00:00:00;  4,85
22.05.1963 00:00:00;  5,55
23.05.1963 00:00:00;  7,10
24.05.1963 00:00:00;  10,2
25.05.1963 00:00:00;  11,0
26.05.1963 00:00:00;  11,0
27.05.1963 00:00:00;  11,3
28.05.1963 00:00:00;  15,4
29.05.1963 00:00:00;  12,7
30.05.1963 00:00:00;  11,5
31.05.1963 00:00:00;  10,4
01.06.1963 00:00:00;  9,30
02.06.1963 00:00:00;  8,34
03.06.1963 00:00:00;  7,70
04.06.1963 00:00:00;  8,66
05.06.1963 00:00:00;  9,30
06.06.1963 00:00:00;  8,66
07.06.1963 00:00:00;  8,66
08.06.1963 00:00:00;  8,34
09.06.1963 00:00:00;  8,98
10.06.1963 00:00:00;  9,30
11.06.1963 00:00:00;  9,66
12.06.1963 00:00:00;  9,30
13.06.1963 00:00:00;  8,98
14.06.1963 00:00:00;  9,66
15.06.1963 00:00:00;  8,66
16.06.1963 00:00:00;  6,83
17.06.1963 00:00:00;  6,00
18.06.1963 00:00:00;  6,83
19.06.1963 00:00:00;  14,4
20.06.1963 00:00:00;  11,5
21.06.1963 00:00:00;  14,0
22.06.1963 00:00:00;  14,0
23.06.1963 00:00:00;  19,4
24.06.1963 00:00:00;  17,3
25.06.1963 00:00:00;  16,3
26.06.1963 00:00:00;  14,1
27.06.1963 00:00:00;  14,1
28.06.1963 00:00:00;  13,7
29.06.1963 00:00:00;  12,9
30.06.1963 00:00:00;  12,1
01.07.1963 00:00:00;  11,0
02.07.1963 00:00:00;  10,6
03.07.1963 00:00:00;  9,54
04.07.1963 00:00:00;  10,6
05.07.1963 00:00:00;  8,88
06.07.1963 00:00:00;  8,55
07.07.1963 00:00:00;  9,21
08.07.1963 00:00:00;  11,3
09.07.1963 00:00:00;  9,21
10.07.1963 00:00:00;  9,21
11.07.1963 00:00:00;  9,87
12.07.1963 00:00:00;  9,87
13.07.1963 00:00:00;  10,6
14.07.1963 00:00:00;  12,5
15.07.1963 00:00:00;  9,87
16.07.1963 00:00:00;  8,55
17.07.1963 00:00:00;  8,26
18.07.1963 00:00:00;  8,26
19.07.1963 00:00:00;  8,26
20.07.1963 00:00:00;  8,88
21.07.1963 00:00:00;  7,97
22.07.1963 00:00:00;  8,55
23.07.1963 00:00:00;  8,55
24.07.1963 00:00:00;  8,55
25.07.1963 00:00:00;  8,26
26.07.1963 00:00:00;  9,54
27.07.1963 00:00:00;  9,54
28.07.1963 00:00:00;  8,55
29.07.1963 00:00:00;  7,97
30.07.1963 00:00:00;  7,97
31.07.1963 00:00:00;  7,97
01.08.1963 00:00:00;  7,97
02.08.1963 00:00:00;  7,97
03.08.1963 00:00:00;  8,26
04.08.1963 00:00:00;  9,21
05.08.1963 00:00:00;  9,21
06.08.1963 00:00:00;  8,55
07.08.1963 00:00:00;  8,88
08.08.1963 00:00:00;  7,97
09.08.1963 00:00:00;  8,88
10.08.1963 00:00:00;  7,97
11.08.1963 00:00:00;  6,84
12.08.1963 00:00:00;  7,39
13.08.1963 00:00:00;  7,10
14.08.1963 00:00:00;  7,39
15.08.1963 00:00:00;  12,1
16.08.1963 00:00:00;  13,3
17.08.1963 00:00:00;  9,21
18.08.1963 00:00:00;  13,3
19.08.1963 00:00:00;  10,6
20.08.1963 00:00:00;  9,87
21.08.1963 00:00:00;  11,3
22.08.1963 00:00:00;  9,87
23.08.1963 00:00:00;  10,2
24.08.1963 00:00:00;  10,2
25.08.1963 00:00:00;  9,87
26.08.1963 00:00:00;  9,21
27.08.1963 00:00:00;  9,54
28.08.1963 00:00:00;  14,1
29.08.1963 00:00:00;  11,3
30.08.1963 00:00:00;  9,87
31.08.1963 00:00:00;  8,88
01.09.1963 00:00:00;  8,55
02.09.1963 00:00:00;  8,88
03.09.1963 00:00:00;  8,88
04.09.1963 00:00:00;  7,97
05.09.1963 00:00:00;  11,3
06.09.1963 00:00:00;  10,6
07.09.1963 00:00:00;  9,21
08.09.1963 00:00:00;  7,97
09.09.1963 00:00:00;  8,88
10.09.1963 00:00:00;  8,55
11.09.1963 00:00:00;  7,97
12.09.1963 00:00:00;  7,10
13.09.1963 00:00:00;  6,84
14.09.1963 00:00:00;  6,57
15.09.1963 00:00:00;  6,31
16.09.1963 00:00:00;  6,04
17.09.1963 00:00:00;  5,78
18.09.1963 00:00:00;  5,55
19.09.1963 00:00:00;  5,55
20.09.1963 00:00:00;  6,31
21.09.1963 00:00:00;  6,04
22.09.1963 00:00:00;  6,31
23.09.1963 00:00:00;  5,78
24.09.1963 00:00:00;  5,55
25.09.1963 00:00:00;  5,78
26.09.1963 00:00:00;  5,08
27.09.1963 00:00:00;  5,08
28.09.1963 00:00:00;  5,08
29.09.1963 00:00:00;  3,77
30.09.1963 00:00:00;  3,59
01.10.1963 00:00:00;  3,41
02.10.1963 00:00:00;  3,23
03.10.1963 00:00:00;  3,23
04.10.1963 00:00:00;  3,23
05.10.1963 00:00:00;  3,23
06.10.1963 00:00:00;  3,05
07.10.1963 00:00:00;  3,23
08.10.1963 00:00:00;  3,23
09.10.1963 00:00:00;  2,89
10.10.1963 00:00:00;  2,89
11.10.1963 00:00:00;  2,74
12.10.1963 00:00:00;  2,74
13.10.1963 00:00:00;  2,74
14.10.1963 00:00:00;  2,58
15.10.1963 00:00:00;  2,43
16.10.1963 00:00:00;  2,27
17.10.1963 00:00:00;  2,27
18.10.1963 00:00:00;  2,14
19.10.1963 00:00:00;  2,01
20.10.1963 00:00:00;  2,01
21.10.1963 00:00:00;  2,01
22.10.1963 00:00:00;  2,14
23.10.1963 00:00:00;  2,14
24.10.1963 00:00:00;  2,01
25.10.1963 00:00:00;  1,88
26.10.1963 00:00:00;  1,88
27.10.1963 00:00:00;  1,88
28.10.1963 00:00:00;  1,88
29.10.1963 00:00:00;  1,75
30.10.1963 00:00:00;  1,75
31.10.1963 00:00:00;  1,75
01.11.1963 00:00:00;  1,75
02.11.1963 00:00:00;  1,88
03.11.1963 00:00:00;  1,88
04.11.1963 00:00:00;  2,14
05.11.1963 00:00:00;  2,14
06.11.1963 00:00:00;  2,01
07.11.1963 00:00:00;  2,14
08.11.1963 00:00:00;  2,01
09.11.1963 00:00:00;  1,75
10.11.1963 00:00:00;  1,88
11.11.1963 00:00:00;  1,88
12.11.1963 00:00:00;  1,88
13.11.1963 00:00:00;  1,88
14.11.1963 00:00:00;  1,62
15.11.1963 00:00:00;  1,62
16.11.1963 00:00:00;  1,88
17.11.1963 00:00:00;  2,01
18.11.1963 00:00:00;  1,88
19.11.1963 00:00:00;  1,88
20.11.1963 00:00:00;  2,27
21.11.1963 00:00:00;  2,14
22.11.1963 00:00:00;  2,01
23.11.1963 00:00:00;  2,01
24.11.1963 00:00:00;  1,88
25.11.1963 00:00:00;  1,75
26.11.1963 00:00:00;  1,75
27.11.1963 00:00:00;  1,75
28.11.1963 00:00:00;  1,75
29.11.1963 00:00:00;  1,75
30.11.1963 00:00:00;  1,75
01.12.1963 00:00:00;  1,52
02.12.1963 00:00:00;  1,41
03.12.1963 00:00:00;  1,52
04.12.1963 00:00:00;  1,52
05.12.1963 00:00:00;  1,75
06.12.1963 00:00:00;  1,62
07.12.1963 00:00:00;  1,41
08.12.1963 00:00:00;  1,31
09.12.1963 00:00:00;  1,41
10.12.1963 00:00:00;  1,31
11.12.1963 00:00:00;  1,31
12.12.1963 00:00:00;  1,31
13.12.1963 00:00:00;  1,31
14.12.1963 00:00:00;  1,31
15.12.1963 00:00:00;  1,31
16.12.1963 00:00:00;  1,31
17.12.1963 00:00:00;  1,20
18.12.1963 00:00:00;  1,20
19.12.1963 00:00:00;  1,20
20.12.1963 00:00:00;  1,20
21.12.1963 00:00:00;  1,20
22.12.1963 00:00:00;  1,20
23.12.1963 00:00:00;  1,10
24.12.1963 00:00:00;  1,10
25.12.1963 00:00:00;  1,31
26.12.1963 00:00:00;  1,10
27.12.1963 00:00:00;  1,10
28.12.1963 00:00:00;  1,20
29.12.1963 00:00:00;  1,10
30.12.1963 00:00:00;  1,10
31.12.1963 00:00:00;  1,10
01.01.1964 00:00:00;  1,10
02.01.1964 00:00:00;  1,10
03.01.1964 00:00:00;  1,10
04.01.1964 00:00:00;  1,10
05.01.1964 00:00:00;  1,02
06.01.1964 00:00:00; 0,940
07.01.1964 00:00:00; 0,940
08.01.1964 00:00:00; 0,870
09.01.1964 00:00:00; 0,940
10.01.1964 00:00:00;  1,02
11.01.1964 00:00:00; 0,940
12.01.1964 00:00:00; 0,940
13.01.1964 00:00:00; 0,870
14.01.1964 00:00:00; 0,870
15.01.1964 00:00:00; 0,940
16.01.1964 00:00:00; 0,870
17.01.1964 00:00:00; 0,790
18.01.1964 00:00:00; 0,790
19.01.1964 00:00:00; 0,790
20.01.1964 00:00:00; 0,790
21.01.1964 00:00:00; 0,790
22.01.1964 00:00:00; 0,790
23.01.1964 00:00:00; 0,790
24.01.1964 00:00:00; 0,790
25.01.1964 00:00:00; 0,790
26.01.1964 00:00:00; 0,790
27.01.1964 00:00:00; 0,790
28.01.1964 00:00:00; 0,790
29.01.1964 00:00:00; 0,790
30.01.1964 00:00:00; 0,790
31.01.1964 00:00:00; 0,790
01.02.1964 00:00:00; 0,790
02.02.1964 00:00:00; 0,790
03.02.1964 00:00:00; 0,790
04.02.1964 00:00:00; 0,790
05.02.1964 00:00:00; 0,790
06.02.1964 00:00:00; 0,790
07.02.1964 00:00:00; 0,790
08.02.1964 00:00:00; 0,790
09.02.1964 00:00:00; 0,790
10.02.1964 00:00:00; 0,790
11.02.1964 00:00:00; 0,790
12.02.1964 00:00:00; 0,790
13.02.1964 00:00:00; 0,790
14.02.1964 00:00:00; 0,790
15.02.1964 00:00:00; 0,790
16.02.1964 00:00:00; 0,790
17.02.1964 00:00:00; 0,790
18.02.1964 00:00:00; 0,790
19.02.1964 00:00:00; 0,710
20.02.1964 00:00:00; 0,710
21.02.1964 00:00:00; 0,710
22.02.1964 00:00:00; 0,640
23.02.1964 00:00:00; 0,640
24.02.1964 00:00:00; 0,790
25.02.1964 00:00:00; 0,790
26.02.1964 00:00:00; 0,790
27.02.1964 00:00:00; 0,870
28.02.1964 00:00:00;  1,02
29.02.1964 00:00:00; 0,940
01.03.1964 00:00:00; 0,940
02.03.1964 00:00:00;  1,02
03.03.1964 00:00:00; 0,940
04.03.1964 00:00:00; 0,940
05.03.1964 00:00:00; 0,940
06.03.1964 00:00:00; 0,940
07.03.1964 00:00:00; 0,940
08.03.1964 00:00:00; 0,870
09.03.1964 00:00:00; 0,870
10.03.1964 00:00:00; 0,870
11.03.1964 00:00:00; 0,870
12.03.1964 00:00:00; 0,870
13.03.1964 00:00:00; 0,870
14.03.1964 00:00:00; 0,870
15.03.1964 00:00:00;  1,02
16.03.1964 00:00:00;  1,10
17.03.1964 00:00:00;  1,02
18.03.1964 00:00:00;  1,02
19.03.1964 00:00:00;  1,02
20.03.1964 00:00:00;  1,02
21.03.1964 00:00:00;  1,10
22.03.1964 00:00:00;  1,10
23.03.1964 00:00:00;  1,02
24.03.1964 00:00:00;  1,02
25.03.1964 00:00:00;  1,02
26.03.1964 00:00:00;  1,31
27.03.1964 00:00:00;  1,31
28.03.1964 00:00:00;  1,10
29.03.1964 00:00:00;  1,10
30.03.1964 00:00:00;  1,02
31.03.1964 00:00:00;  1,10
01.04.1964 00:00:00;  1,41
02.04.1964 00:00:00;  1,75
03.04.1964 00:00:00;  1,88
04.04.1964 00:00:00;  2,01
05.04.1964 00:00:00;  1,62
06.04.1964 00:00:00;  1,62
07.04.1964 00:00:00;  1,52
08.04.1964 00:00:00;  1,41
09.04.1964 00:00:00;  1,41
10.04.1964 00:00:00;  1,88
11.04.1964 00:00:00;  2,27
12.04.1964 00:00:00;  2,43
13.04.1964 00:00:00;  2,27
14.04.1964 00:00:00;  2,43
15.04.1964 00:00:00;  2,14
16.04.1964 00:00:00;  2,58
17.04.1964 00:00:00;  3,23
18.04.1964 00:00:00;  3,77
19.04.1964 00:00:00;  4,16
20.04.1964 00:00:00;  4,79
21.04.1964 00:00:00;  3,95
22.04.1964 00:00:00;  3,77
23.04.1964 00:00:00;  3,23
24.04.1964 00:00:00;  3,05
25.04.1964 00:00:00;  2,74
26.04.1964 00:00:00;  2,58
27.04.1964 00:00:00;  2,58
28.04.1964 00:00:00;  3,05
29.04.1964 00:00:00;  3,59
30.04.1964 00:00:00;  4,79
01.05.1964 00:00:00;  3,77
02.05.1964 00:00:00;  3,23
03.05.1964 00:00:00;  3,23
04.05.1964 00:00:00;  4,16
05.05.1964 00:00:00;  5,50
06.05.1964 00:00:00;  4,37
07.05.1964 00:00:00;  4,37
08.05.1964 00:00:00;  6,83
09.05.1964 00:00:00;  10,4
10.05.1964 00:00:00;  8,02
11.05.1964 00:00:00;  6,54
12.05.1964 00:00:00;  7,12
13.05.1964 00:00:00;  8,98
14.05.1964 00:00:00;  11,5
15.05.1964 00:00:00;  10,4
16.05.1964 00:00:00;  7,41
17.05.1964 00:00:00;  6,54
18.05.1964 00:00:00;  6,83
19.05.1964 00:00:00;  7,41
20.05.1964 00:00:00;  7,41
21.05.1964 00:00:00;  6,54
22.05.1964 00:00:00;  5,50
23.05.1964 00:00:00;  5,75
24.05.1964 00:00:00;  6,25
25.05.1964 00:00:00;  6,25
26.05.1964 00:00:00;  6,54
27.05.1964 00:00:00;  5,25
28.05.1964 00:00:00;  5,75
29.05.1964 00:00:00;  6,00
30.05.1964 00:00:00;  6,54
31.05.1964 00:00:00;  7,12
01.06.1964 00:00:00;  7,70
02.06.1964 00:00:00;  9,66
03.06.1964 00:00:00;  7,41
04.06.1964 00:00:00;  7,12
05.06.1964 00:00:00;  7,70
06.06.1964 00:00:00;  8,66
07.06.1964 00:00:00;  8,34
08.06.1964 00:00:00;  11,5
09.06.1964 00:00:00;  7,41
10.06.1964 00:00:00;  5,75
11.06.1964 00:00:00;  6,25
12.06.1964 00:00:00;  6,83
13.06.1964 00:00:00;  7,41
14.06.1964 00:00:00;  7,70
15.06.1964 00:00:00;  9,30
16.06.1964 00:00:00;  7,70
17.06.1964 00:00:00;  7,12
18.06.1964 00:00:00;  8,02
19.06.1964 00:00:00;  9,30
20.06.1964 00:00:00;  10,0
21.06.1964 00:00:00;  10,0
22.06.1964 00:00:00;  9,30
23.06.1964 00:00:00;  8,66
24.06.1964 00:00:00;  11,5
25.06.1964 00:00:00;  8,66
26.06.1964 00:00:00;  8,02
27.06.1964 00:00:00;  8,34
28.06.1964 00:00:00;  9,66
29.06.1964 00:00:00;  8,66
30.06.1964 00:00:00;  8,02
01.07.1964 00:00:00;  6,54
02.07.1964 00:00:00;  6,25
03.07.1964 00:00:00;  6,00
04.07.1964 00:00:00;  6,25
05.07.1964 00:00:00;  6,25
06.07.1964 00:00:00;  5,75
07.07.1964 00:00:00;  5,25
08.07.1964 00:00:00;  5,50
09.07.1964 00:00:00;  6,00
10.07.1964 00:00:00;  10,0
11.07.1964 00:00:00;  7,12
12.07.1964 00:00:00;  6,25
13.07.1964 00:00:00;  6,25
14.07.1964 00:00:00;  6,00
15.07.1964 00:00:00;  6,25
16.07.1964 00:00:00;  6,00
17.07.1964 00:00:00;  7,12
18.07.1964 00:00:00;  7,41
19.07.1964 00:00:00;  7,12
20.07.1964 00:00:00;  7,41
21.07.1964 00:00:00;  8,02
22.07.1964 00:00:00;  8,34
23.07.1964 00:00:00;  8,98
24.07.1964 00:00:00;  7,70
25.07.1964 00:00:00;  6,54
26.07.1964 00:00:00;  6,25
27.07.1964 00:00:00;  6,54
28.07.1964 00:00:00;  6,25
29.07.1964 00:00:00;  6,54
30.07.1964 00:00:00;  5,50
31.07.1964 00:00:00;  5,50
01.08.1964 00:00:00;  5,75
02.08.1964 00:00:00;  8,98
03.08.1964 00:00:00;  8,34
04.08.1964 00:00:00;  6,25
05.08.1964 00:00:00;  6,25
06.08.1964 00:00:00;  6,00
07.08.1964 00:00:00;  6,25
08.08.1964 00:00:00;  7,41
09.08.1964 00:00:00;  9,30
10.08.1964 00:00:00;  7,70
11.08.1964 00:00:00;  6,54
12.08.1964 00:00:00;  6,54
13.08.1964 00:00:00;  6,00
14.08.1964 00:00:00;  5,75
15.08.1964 00:00:00;  5,75
16.08.1964 00:00:00;  6,00
17.08.1964 00:00:00;  5,50
18.08.1964 00:00:00;  6,25
19.08.1964 00:00:00;  7,41
20.08.1964 00:00:00;  6,54
21.08.1964 00:00:00;  5,50
22.08.1964 00:00:00;  9,30
23.08.1964 00:00:00;  12,3
24.08.1964 00:00:00;  8,79
25.08.1964 00:00:00;  6,72
26.08.1964 00:00:00;  6,21
27.08.1964 00:00:00;  6,21
28.08.1964 00:00:00;  6,21
29.08.1964 00:00:00;  6,47
30.08.1964 00:00:00;  9,10
31.08.1964 00:00:00;  6,72
01.09.1964 00:00:00;  5,96
02.09.1964 00:00:00;  5,22
03.09.1964 00:00:00;  4,76
04.09.1964 00:00:00;  4,53
05.09.1964 00:00:00;  4,76
06.09.1964 00:00:00;  5,22
07.09.1964 00:00:00;  5,70
08.09.1964 00:00:00;  4,53
09.09.1964 00:00:00;  4,99
10.09.1964 00:00:00;  4,53
11.09.1964 00:00:00;  4,30
12.09.1964 00:00:00;  4,53
13.09.1964 00:00:00;  5,22
14.09.1964 00:00:00;  4,53
15.09.1964 00:00:00;  4,53
16.09.1964 00:00:00;  4,53
17.09.1964 00:00:00;  5,96
18.09.1964 00:00:00;  4,76
19.09.1964 00:00:00;  3,71
20.09.1964 00:00:00;  3,71
21.09.1964 00:00:00;  4,30
22.09.1964 00:00:00;  3,91
23.09.1964 00:00:00;  3,71
24.09.1964 00:00:00;  3,71
25.09.1964 00:00:00;  3,52
26.09.1964 00:00:00;  3,52
27.09.1964 00:00:00;  3,32
28.09.1964 00:00:00;  3,16
29.09.1964 00:00:00;  3,16
30.09.1964 00:00:00;  2,99
01.10.1964 00:00:00;  2,83
02.10.1964 00:00:00;  2,66
03.10.1964 00:00:00;  2,66
04.10.1964 00:00:00;  2,66
05.10.1964 00:00:00;  2,66
06.10.1964 00:00:00;  2,66
07.10.1964 00:00:00;  2,66
08.10.1964 00:00:00;  2,99
09.10.1964 00:00:00;  3,52
10.10.1964 00:00:00;  3,16
11.10.1964 00:00:00;  3,52
12.10.1964 00:00:00;  3,52
13.10.1964 00:00:00;  3,91
14.10.1964 00:00:00;  3,32
15.10.1964 00:00:00;  3,32
16.10.1964 00:00:00;  3,52
17.10.1964 00:00:00;  3,22
18.10.1964 00:00:00;  3,32
19.10.1964 00:00:00;  3,32
20.10.1964 00:00:00;  2,99
21.10.1964 00:00:00;  2,99
22.10.1964 00:00:00;  2,99
23.10.1964 00:00:00;  2,99
24.10.1964 00:00:00;  3,16
25.10.1964 00:00:00;  2,99
26.10.1964 00:00:00;  2,83
27.10.1964 00:00:00;  2,99
28.10.1964 00:00:00;  3,16
29.10.1964 00:00:00;  3,52
30.10.1964 00:00:00;  3,71
31.10.1964 00:00:00;  3,52
01.11.1964 00:00:00;  3,32
02.11.1964 00:00:00;  3,52
03.11.1964 00:00:00;  3,16
04.11.1964 00:00:00;  2,99
05.11.1964 00:00:00;  2,99
06.11.1964 00:00:00;  2,99
07.11.1964 00:00:00;  2,99
08.11.1964 00:00:00;  2,99
09.11.1964 00:00:00;  2,83
10.11.1964 00:00:00;  2,83
11.11.1964 00:00:00;  2,83
12.11.1964 00:00:00;  2,66
13.11.1964 00:00:00;  2,66
14.11.1964 00:00:00;  2,66
15.11.1964 00:00:00;  2,99
16.11.1964 00:00:00;  3,16
17.11.1964 00:00:00;  5,70
18.11.1964 00:00:00;  7,58
19.11.1964 00:00:00;  6,47
20.11.1964 00:00:00;  5,22
21.11.1964 00:00:00;  4,53
22.11.1964 00:00:00;  4,53
23.11.1964 00:00:00;  4,10
24.11.1964 00:00:00;  3,91
25.11.1964 00:00:00;  4,10
26.11.1964 00:00:00;  4,30
27.11.1964 00:00:00;  4,30
28.11.1964 00:00:00;  4,10
29.11.1964 00:00:00;  4,10
30.11.1964 00:00:00;  3,91
01.12.1964 00:00:00;  3,71
02.12.1964 00:00:00;  3,32
03.12.1964 00:00:00;  3,32
04.12.1964 00:00:00;  2,99
05.12.1964 00:00:00;  2,83
06.12.1964 00:00:00;  2,66
07.12.1964 00:00:00;  2,66
08.12.1964 00:00:00;  2,50
09.12.1964 00:00:00;  2,50
10.12.1964 00:00:00;  2,50
11.12.1964 00:00:00;  2,50
12.12.1964 00:00:00;  2,36
13.12.1964 00:00:00;  2,36
14.12.1964 00:00:00;  2,36
15.12.1964 00:00:00;  2,23
16.12.1964 00:00:00;  2,23
17.12.1964 00:00:00;  2,23
18.12.1964 00:00:00;  2,36
19.12.1964 00:00:00;  2,36
20.12.1964 00:00:00;  2,23
21.12.1964 00:00:00;  2,09
22.12.1964 00:00:00;  2,09
23.12.1964 00:00:00;  1,96
24.12.1964 00:00:00;  1,96
25.12.1964 00:00:00;  1,96
26.12.1964 00:00:00;  1,96
27.12.1964 00:00:00;  1,96
28.12.1964 00:00:00;  1,96
29.12.1964 00:00:00;  1,96
30.12.1964 00:00:00;  1,82
31.12.1964 00:00:00;  1,82
01.01.1965 00:00:00;  1,82
02.01.1965 00:00:00;  1,82
03.01.1965 00:00:00;  1,82
04.01.1965 00:00:00;  1,82
05.01.1965 00:00:00;  1,82
06.01.1965 00:00:00;  1,82
07.01.1965 00:00:00;  1,82
08.01.1965 00:00:00;  1,82
09.01.1965 00:00:00;  1,82
10.01.1965 00:00:00;  1,71
11.01.1965 00:00:00;  1,71
12.01.1965 00:00:00;  1,71
13.01.1965 00:00:00;  1,71
14.01.1965 00:00:00;  1,71
15.01.1965 00:00:00;  1,71
16.01.1965 00:00:00;  1,71
17.01.1965 00:00:00;  1,71
18.01.1965 00:00:00;  1,71
19.01.1965 00:00:00;  1,71
20.01.1965 00:00:00;  1,71
21.01.1965 00:00:00;  1,60
22.01.1965 00:00:00;  1,60
23.01.1965 00:00:00;  1,60
24.01.1965 00:00:00;  1,60
25.01.1965 00:00:00;  1,60
26.01.1965 00:00:00;  1,60
27.01.1965 00:00:00;  1,60
28.01.1965 00:00:00;  1,60
29.01.1965 00:00:00;  1,60
30.01.1965 00:00:00;  1,60
31.01.1965 00:00:00;  1,60
01.02.1965 00:00:00;  1,60
02.02.1965 00:00:00;  1,60
03.02.1965 00:00:00;  1,39
04.02.1965 00:00:00;  1,50
05.02.1965 00:00:00;  1,50
06.02.1965 00:00:00;  1,50
07.02.1965 00:00:00;  1,39
08.02.1965 00:00:00;  1,39
09.02.1965 00:00:00;  1,28
10.02.1965 00:00:00;  1,20
11.02.1965 00:00:00;  1,28
12.02.1965 00:00:00;  1,20
13.02.1965 00:00:00;  1,20
14.02.1965 00:00:00;  1,28
15.02.1965 00:00:00;  1,28
16.02.1965 00:00:00;  1,28
17.02.1965 00:00:00;  1,20
18.02.1965 00:00:00;  1,04
19.02.1965 00:00:00;  1,12
20.02.1965 00:00:00;  1,04
21.02.1965 00:00:00;  1,04
22.02.1965 00:00:00;  1,04
23.02.1965 00:00:00;  1,04
24.02.1965 00:00:00;  1,12
25.02.1965 00:00:00;  1,12
26.02.1965 00:00:00;  1,12
27.02.1965 00:00:00;  1,12
28.02.1965 00:00:00;  1,12
01.03.1965 00:00:00;  1,12
02.03.1965 00:00:00;  1,12
03.03.1965 00:00:00;  1,20
04.03.1965 00:00:00;  1,12
05.03.1965 00:00:00;  1,12
06.03.1965 00:00:00;  1,12
07.03.1965 00:00:00;  1,12
08.03.1965 00:00:00;  1,12
09.03.1965 00:00:00;  1,04
