Messstelle:                ;Mauterndorf
21.01.1963 00:00:00;  1,45
22.01.1963 00:00:00;  1,45
23.01.1963 00:00:00;  1,45
24.01.1963 00:00:00;  1,45
25.01.1963 00:00:00;  1,45
26.01.1963 00:00:00;  1,33
27.01.1963 00:00:00;  1,33
28.01.1963 00:00:00;  1,33
29.01.1963 00:00:00;  1,45
30.01.1963 00:00:00;  1,33
31.01.1963 00:00:00;  1,33
01.02.1963 00:00:00;  1,33
02.02.1963 00:00:00;  1,33
03.02.1963 00:00:00;  1,33
04.02.1963 00:00:00;  1,33
05.02.1963 00:00:00;  1,33
06.02.1963 00:00:00;  1,33
07.02.1963 00:00:00;  1,45
08.02.1963 00:00:00;  1,45
09.02.1963 00:00:00;  1,45
10.02.1963 00:00:00;  1,33
11.02.1963 00:00:00;  1,24
12.02.1963 00:00:00;  1,24
13.02.1963 00:00:00;  1,24
14.02.1963 00:00:00;  1,24
15.02.1963 00:00:00;  1,24
16.02.1963 00:00:00;  1,24
17.02.1963 00:00:00;  1,24
18.02.1963 00:00:00;  1,24
19.02.1963 00:00:00;  1,24
20.02.1963 00:00:00;  1,24
21.02.1963 00:00:00;  1,16
22.02.1963 00:00:00;  1,16
23.02.1963 00:00:00;  1,16
24.02.1963 00:00:00;  1,16
25.02.1963 00:00:00;  1,16
26.02.1963 00:00:00;  1,16
27.02.1963 00:00:00;  1,16
28.02.1963 00:00:00;  1,16
01.03.1963 00:00:00;  1,07
02.03.1963 00:00:00;  1,07
03.03.1963 00:00:00;  1,16
04.03.1963 00:00:00;  1,16
05.03.1963 00:00:00;  1,16
06.03.1963 00:00:00;  1,16
07.03.1963 00:00:00;  1,16
08.03.1963 00:00:00;  1,24
09.03.1963 00:00:00;  1,33
10.03.1963 00:00:00;  1,33
11.03.1963 00:00:00;  1,24
12.03.1963 00:00:00;  1,33
13.03.1963 00:00:00;  1,33
14.03.1963 00:00:00;  1,24
15.03.1963 00:00:00;  1,24
16.03.1963 00:00:00;  1,24
17.03.1963 00:00:00;  1,33
18.03.1963 00:00:00;  1,33
19.03.1963 00:00:00;  1,33
20.03.1963 00:00:00;  1,45
21.03.1963 00:00:00;  1,45
22.03.1963 00:00:00;  1,45
23.03.1963 00:00:00;  1,45
24.03.1963 00:00:00;  1,45
25.03.1963 00:00:00;  1,45
26.03.1963 00:00:00;  1,45
27.03.1963 00:00:00;  1,45
28.03.1963 00:00:00;  1,45
29.03.1963 00:00:00;  1,45
30.03.1963 00:00:00;  1,57
31.03.1963 00:00:00;  1,57
01.04.1963 00:00:00;  1,45
02.04.1963 00:00:00;  1,45
03.04.1963 00:00:00;  1,33
04.04.1963 00:00:00;  1,45
05.04.1963 00:00:00;  1,45
06.04.1963 00:00:00;  1,57
07.04.1963 00:00:00;  1,70
08.04.1963 00:00:00;  1,70
09.04.1963 00:00:00;  1,82
10.04.1963 00:00:00;  2,24
11.04.1963 00:00:00;  2,40
12.04.1963 00:00:00;  2,40
13.04.1963 00:00:00;  2,40
14.04.1963 00:00:00;  2,24
15.04.1963 00:00:00;  2,09
16.04.1963 00:00:00;  2,09
17.04.1963 00:00:00;  2,70
18.04.1963 00:00:00;  3,42
19.04.1963 00:00:00;  3,60
20.04.1963 00:00:00;  3,60
21.04.1963 00:00:00;  3,81
22.04.1963 00:00:00;  4,02
23.04.1963 00:00:00;  4,02
24.04.1963 00:00:00;  4,23
25.04.1963 00:00:00;  4,44
26.04.1963 00:00:00;  4,23
27.04.1963 00:00:00;  4,02
28.04.1963 00:00:00;  4,02
29.04.1963 00:00:00;  4,02
30.04.1963 00:00:00;  3,81
01.05.1963 00:00:00;  4,23
02.05.1963 00:00:00;  4,65
03.05.1963 00:00:00;  4,65
04.05.1963 00:00:00;  4,02
05.05.1963 00:00:00;  3,60
06.05.1963 00:00:00;  3,42
07.05.1963 00:00:00;  3,42
08.05.1963 00:00:00;  3,60
09.05.1963 00:00:00;  3,81
10.05.1963 00:00:00;  4,02
11.05.1963 00:00:00;  4,02
12.05.1963 00:00:00;  5,70
13.05.1963 00:00:00;  5,70
14.05.1963 00:00:00;  5,28
15.05.1963 00:00:00;  5,28
16.05.1963 00:00:00;  5,49
17.05.1963 00:00:00;  5,70
18.05.1963 00:00:00;  5,70
19.05.1963 00:00:00;  5,93
20.05.1963 00:00:00;  5,70
21.05.1963 00:00:00;  5,49
22.05.1963 00:00:00;  5,49
23.05.1963 00:00:00;  5,93
24.05.1963 00:00:00;  6,16
25.05.1963 00:00:00;  6,85
26.05.1963 00:00:00;  7,77
27.05.1963 00:00:00;  7,77
28.05.1963 00:00:00;  10,0
29.05.1963 00:00:00;  9,82
30.05.1963 00:00:00;  8,00
31.05.1963 00:00:00;  7,54
01.06.1963 00:00:00;  7,31
02.06.1963 00:00:00;  6,85
03.06.1963 00:00:00;  6,62
04.06.1963 00:00:00;  6,62
05.06.1963 00:00:00;  6,62
06.06.1963 00:00:00;  6,39
07.06.1963 00:00:00;  6,39
08.06.1963 00:00:00;  6,62
09.06.1963 00:00:00;  6,62
10.06.1963 00:00:00;  6,62
11.06.1963 00:00:00;  6,62
12.06.1963 00:00:00;  6,62
13.06.1963 00:00:00;  6,62
14.06.1963 00:00:00;  6,39
15.06.1963 00:00:00;  6,62
16.06.1963 00:00:00;  6,85
17.06.1963 00:00:00;  6,62
18.06.1963 00:00:00;  6,62
19.06.1963 00:00:00;  6,62
20.06.1963 00:00:00;  6,85
21.06.1963 00:00:00;  7,08
22.06.1963 00:00:00;  7,08
23.06.1963 00:00:00;  8,00
24.06.1963 00:00:00;  8,78
25.06.1963 00:00:00;  7,08
26.06.1963 00:00:00;  6,62
27.06.1963 00:00:00;  6,39
28.06.1963 00:00:00;  6,16
29.06.1963 00:00:00;  5,70
30.06.1963 00:00:00;  5,07
01.07.1963 00:00:00;  4,86
02.07.1963 00:00:00;  5,70
03.07.1963 00:00:00;  5,28
04.07.1963 00:00:00;  5,28
05.07.1963 00:00:00;  5,07
06.07.1963 00:00:00;  5,07
07.07.1963 00:00:00;  5,07
08.07.1963 00:00:00;  5,70
09.07.1963 00:00:00;  5,70
10.07.1963 00:00:00;  5,07
11.07.1963 00:00:00;  4,86
12.07.1963 00:00:00;  4,65
13.07.1963 00:00:00;  4,65
14.07.1963 00:00:00;  4,44
15.07.1963 00:00:00;  4,23
16.07.1963 00:00:00;  3,81
17.07.1963 00:00:00;  3,60
18.07.1963 00:00:00;  3,60
19.07.1963 00:00:00;  3,81
20.07.1963 00:00:00;  3,60
21.07.1963 00:00:00;  3,60
22.07.1963 00:00:00;  3,60
23.07.1963 00:00:00;  3,42
24.07.1963 00:00:00;  3,42
25.07.1963 00:00:00;  3,24
26.07.1963 00:00:00;  3,42
27.07.1963 00:00:00;  3,24
28.07.1963 00:00:00;  3,24
29.07.1963 00:00:00;  3,06
30.07.1963 00:00:00;  2,88
31.07.1963 00:00:00;  2,88
01.08.1963 00:00:00;  2,70
02.08.1963 00:00:00;  2,70
03.08.1963 00:00:00;  2,55
04.08.1963 00:00:00;  2,55
05.08.1963 00:00:00;  2,55
06.08.1963 00:00:00;  2,40
07.08.1963 00:00:00;  2,40
08.08.1963 00:00:00;  2,40
09.08.1963 00:00:00;  2,40
10.08.1963 00:00:00;  2,40
11.08.1963 00:00:00;  2,40
12.08.1963 00:00:00;  2,40
13.08.1963 00:00:00;  2,40
14.08.1963 00:00:00;  2,40
15.08.1963 00:00:00;  2,40
16.08.1963 00:00:00;  2,40
17.08.1963 00:00:00;  2,40
18.08.1963 00:00:00;  3,24
19.08.1963 00:00:00;  3,06
20.08.1963 00:00:00;  3,06
21.08.1963 00:00:00;  5,70
22.08.1963 00:00:00;  4,44
23.08.1963 00:00:00;  4,44
24.08.1963 00:00:00;  4,23
25.08.1963 00:00:00;  4,02
26.08.1963 00:00:00;  3,81
27.08.1963 00:00:00;  3,60
28.08.1963 00:00:00;  3,81
29.08.1963 00:00:00;  5,70
30.08.1963 00:00:00;  5,28
31.08.1963 00:00:00;  5,28
01.09.1963 00:00:00;  4,65
02.09.1963 00:00:00;  4,44
03.09.1963 00:00:00;  4,23
04.09.1963 00:00:00;  4,02
05.09.1963 00:00:00;  4,23
06.09.1963 00:00:00;  4,86
07.09.1963 00:00:00;  4,86
08.09.1963 00:00:00;  4,65
09.09.1963 00:00:00;  4,44
10.09.1963 00:00:00;  4,23
11.09.1963 00:00:00;  4,23
12.09.1963 00:00:00;  4,23
13.09.1963 00:00:00;  4,02
14.09.1963 00:00:00;  3,81
15.09.1963 00:00:00;  3,60
16.09.1963 00:00:00;  3,42
17.09.1963 00:00:00;  3,42
18.09.1963 00:00:00;  3,24
19.09.1963 00:00:00;  3,06
20.09.1963 00:00:00;  2,88
21.09.1963 00:00:00;  2,88
22.09.1963 00:00:00;  2,70
23.09.1963 00:00:00;  2,70
24.09.1963 00:00:00;  2,70
25.09.1963 00:00:00;  2,70
26.09.1963 00:00:00;  2,70
27.09.1963 00:00:00;  2,88
28.09.1963 00:00:00;  2,88
29.09.1963 00:00:00;  2,70
30.09.1963 00:00:00;  2,70
01.10.1963 00:00:00;  2,70
02.10.1963 00:00:00;  2,70
03.10.1963 00:00:00;  2,88
04.10.1963 00:00:00;  2,88
05.10.1963 00:00:00;  3,06
06.10.1963 00:00:00;  3,24
07.10.1963 00:00:00;  3,06
08.10.1963 00:00:00;  2,88
09.10.1963 00:00:00;  2,88
10.10.1963 00:00:00;  2,88
11.10.1963 00:00:00;  2,70
12.10.1963 00:00:00;  2,70
13.10.1963 00:00:00;  2,70
14.10.1963 00:00:00;  2,70
15.10.1963 00:00:00;  2,55
16.10.1963 00:00:00;  2,55
17.10.1963 00:00:00;  2,70
18.10.1963 00:00:00;  2,55
19.10.1963 00:00:00;  2,55
20.10.1963 00:00:00;  2,40
21.10.1963 00:00:00;  2,40
22.10.1963 00:00:00;  2,40
23.10.1963 00:00:00;  2,24
24.10.1963 00:00:00;  2,24
25.10.1963 00:00:00;  2,24
26.10.1963 00:00:00;  2,09
27.10.1963 00:00:00;  2,09
28.10.1963 00:00:00;  1,94
29.10.1963 00:00:00;  1,94
30.10.1963 00:00:00;  1,94
31.10.1963 00:00:00;  1,94
01.11.1963 00:00:00;  1,94
02.11.1963 00:00:00;  2,09
03.11.1963 00:00:00;  2,09
04.11.1963 00:00:00;  2,09
05.11.1963 00:00:00;  1,94
06.11.1963 00:00:00;  1,94
07.11.1963 00:00:00;  2,70
08.11.1963 00:00:00;  2,40
09.11.1963 00:00:00;  2,24
10.11.1963 00:00:00;  2,09
11.11.1963 00:00:00;  2,09
12.11.1963 00:00:00;  2,55
13.11.1963 00:00:00;  2,40
14.11.1963 00:00:00;  2,24
15.11.1963 00:00:00;  2,24
16.11.1963 00:00:00;  2,24
17.11.1963 00:00:00;  2,70
18.11.1963 00:00:00;  2,55
19.11.1963 00:00:00;  2,55
20.11.1963 00:00:00;  2,40
21.11.1963 00:00:00;  2,24
22.11.1963 00:00:00;  2,24
23.11.1963 00:00:00;  2,24
24.11.1963 00:00:00;  2,24
25.11.1963 00:00:00;  2,24
26.11.1963 00:00:00;  2,24
27.11.1963 00:00:00;  2,24
28.11.1963 00:00:00;  2,40
29.11.1963 00:00:00;  2,55
30.11.1963 00:00:00;  2,40
01.12.1963 00:00:00;  2,40
02.12.1963 00:00:00;  2,40
03.12.1963 00:00:00;  2,24
04.12.1963 00:00:00;  2,24
05.12.1963 00:00:00;  2,09
06.12.1963 00:00:00;  2,09
07.12.1963 00:00:00;  2,09
08.12.1963 00:00:00;  1,94
09.12.1963 00:00:00;  1,94
10.12.1963 00:00:00;  1,82
11.12.1963 00:00:00;  1,82
12.12.1963 00:00:00;  1,82
13.12.1963 00:00:00;  1,82
14.12.1963 00:00:00;  1,82
15.12.1963 00:00:00;  1,94
16.12.1963 00:00:00;  1,94
17.12.1963 00:00:00;  1,94
18.12.1963 00:00:00;  2,09
19.12.1963 00:00:00;  2,09
20.12.1963 00:00:00;  1,94
21.12.1963 00:00:00;  1,94
22.12.1963 00:00:00;  1,82
23.12.1963 00:00:00;  1,70
24.12.1963 00:00:00;  1,70
25.12.1963 00:00:00;  1,45
26.12.1963 00:00:00;  1,33
27.12.1963 00:00:00;  1,24
28.12.1963 00:00:00;  1,24
29.12.1963 00:00:00;  1,33
30.12.1963 00:00:00;  1,33
31.12.1963 00:00:00;  1,33
01.01.1964 00:00:00;  1,33
02.01.1964 00:00:00;  1,33
03.01.1964 00:00:00;  1,33
04.01.1964 00:00:00;  1,33
05.01.1964 00:00:00;  1,33
06.01.1964 00:00:00;  1,45
07.01.1964 00:00:00;  1,45
08.01.1964 00:00:00;  1,45
09.01.1964 00:00:00;  1,33
10.01.1964 00:00:00;  1,33
11.01.1964 00:00:00;  1,33
12.01.1964 00:00:00;  1,33
13.01.1964 00:00:00;  1,24
14.01.1964 00:00:00;  1,24
15.01.1964 00:00:00;  1,24
16.01.1964 00:00:00;  1,24
17.01.1964 00:00:00;  1,33
18.01.1964 00:00:00;  1,33
19.01.1964 00:00:00;  1,45
20.01.1964 00:00:00;  1,33
21.01.1964 00:00:00;  1,33
22.01.1964 00:00:00;  1,33
23.01.1964 00:00:00;  1,33
24.01.1964 00:00:00;  1,24
25.01.1964 00:00:00;  1,24
26.01.1964 00:00:00;  1,24
27.01.1964 00:00:00;  1,16
28.01.1964 00:00:00;  1,16
29.01.1964 00:00:00;  1,16
30.01.1964 00:00:00;  1,16
31.01.1964 00:00:00;  1,16
01.02.1964 00:00:00;  1,16
02.02.1964 00:00:00;  1,33
03.02.1964 00:00:00;  1,33
04.02.1964 00:00:00;  1,16
05.02.1964 00:00:00;  1,16
06.02.1964 00:00:00;  1,16
07.02.1964 00:00:00;  1,16
08.02.1964 00:00:00;  1,16
09.02.1964 00:00:00;  1,16
10.02.1964 00:00:00;  1,16
11.02.1964 00:00:00;  1,16
12.02.1964 00:00:00;  1,16
13.02.1964 00:00:00;  1,07
14.02.1964 00:00:00; 0,900
15.02.1964 00:00:00; 0,990
16.02.1964 00:00:00;  1,07
17.02.1964 00:00:00;  1,16
18.02.1964 00:00:00;  1,16
19.02.1964 00:00:00;  1,16
20.02.1964 00:00:00;  1,16
21.02.1964 00:00:00;  1,16
22.02.1964 00:00:00;  1,16
23.02.1964 00:00:00;  1,16
24.02.1964 00:00:00;  1,07
25.02.1964 00:00:00;  1,07
26.02.1964 00:00:00;  1,07
27.02.1964 00:00:00;  1,16
28.02.1964 00:00:00;  1,16
29.02.1964 00:00:00;  1,16
01.03.1964 00:00:00;  1,16
02.03.1964 00:00:00;  1,16
03.03.1964 00:00:00;  1,16
04.03.1964 00:00:00;  1,16
05.03.1964 00:00:00;  1,16
06.03.1964 00:00:00;  1,16
07.03.1964 00:00:00;  1,16
08.03.1964 00:00:00;  1,16
09.03.1964 00:00:00;  1,16
10.03.1964 00:00:00;  1,16
11.03.1964 00:00:00;  1,24
12.03.1964 00:00:00;  1,16
13.03.1964 00:00:00;  1,16
14.03.1964 00:00:00;  1,16
15.03.1964 00:00:00;  1,16
16.03.1964 00:00:00;  1,16
17.03.1964 00:00:00;  1,24
18.03.1964 00:00:00;  1,24
19.03.1964 00:00:00;  1,24
20.03.1964 00:00:00;  1,24
21.03.1964 00:00:00;  1,33
22.03.1964 00:00:00;  1,57
23.03.1964 00:00:00;  1,45
24.03.1964 00:00:00;  1,33
25.03.1964 00:00:00;  1,33
26.03.1964 00:00:00;  1,45
27.03.1964 00:00:00;  1,33
28.03.1964 00:00:00;  1,33
29.03.1964 00:00:00;  1,33
30.03.1964 00:00:00;  1,24
31.03.1964 00:00:00;  1,33
01.04.1964 00:00:00;  1,33
02.04.1964 00:00:00;  1,45
03.04.1964 00:00:00;  1,45
04.04.1964 00:00:00;  1,33
05.04.1964 00:00:00;  1,45
06.04.1964 00:00:00;  1,45
07.04.1964 00:00:00;  1,57
08.04.1964 00:00:00;  1,45
09.04.1964 00:00:00;  1,45
10.04.1964 00:00:00;  1,57
11.04.1964 00:00:00;  1,70
12.04.1964 00:00:00;  1,82
13.04.1964 00:00:00;  1,94
14.04.1964 00:00:00;  1,94
15.04.1964 00:00:00;  1,94
16.04.1964 00:00:00;  2,09
17.04.1964 00:00:00;  2,70
18.04.1964 00:00:00;  3,06
19.04.1964 00:00:00;  5,28
20.04.1964 00:00:00;  3,60
21.04.1964 00:00:00;  3,60
22.04.1964 00:00:00;  3,42
23.04.1964 00:00:00;  3,24
24.04.1964 00:00:00;  2,70
25.04.1964 00:00:00;  2,55
26.04.1964 00:00:00;  2,55
27.04.1964 00:00:00;  2,70
28.04.1964 00:00:00;  2,70
29.04.1964 00:00:00;  2,88
30.04.1964 00:00:00;  2,70
01.05.1964 00:00:00;  2,70
02.05.1964 00:00:00;  3,42
03.05.1964 00:00:00;  4,65
04.05.1964 00:00:00;  5,28
05.05.1964 00:00:00;  5,93
06.05.1964 00:00:00;  4,23
07.05.1964 00:00:00;  4,02
08.05.1964 00:00:00;  8,00
09.05.1964 00:00:00;  7,08
10.05.1964 00:00:00;  6,39
11.05.1964 00:00:00;  6,16
12.05.1964 00:00:00;  6,16
13.05.1964 00:00:00;  6,62
14.05.1964 00:00:00;  8,00
15.05.1964 00:00:00;  9,30
16.05.1964 00:00:00;  8,00
17.05.1964 00:00:00;  5,70
18.05.1964 00:00:00;  5,70
19.05.1964 00:00:00;  6,39
20.05.1964 00:00:00;  6,16
21.05.1964 00:00:00;  5,93
22.05.1964 00:00:00;  5,70
23.05.1964 00:00:00;  5,70
24.05.1964 00:00:00;  5,49
25.05.1964 00:00:00;  5,49
26.05.1964 00:00:00;  5,70
27.05.1964 00:00:00;  5,93
28.05.1964 00:00:00;  5,70
29.05.1964 00:00:00;  5,49
30.05.1964 00:00:00;  5,28
31.05.1964 00:00:00;  5,28
01.06.1964 00:00:00;  5,28
02.06.1964 00:00:00;  5,07
03.06.1964 00:00:00;  5,07
04.06.1964 00:00:00;  4,86
05.06.1964 00:00:00;  4,86
06.06.1964 00:00:00;  4,65
07.06.1964 00:00:00;  4,65
08.06.1964 00:00:00;  5,70
09.06.1964 00:00:00;  6,16
10.06.1964 00:00:00;  5,70
11.06.1964 00:00:00;  5,49
12.06.1964 00:00:00;  5,28
13.06.1964 00:00:00;  5,07
14.06.1964 00:00:00;  4,44
15.06.1964 00:00:00;  4,65
16.06.1964 00:00:00;  4,23
17.06.1964 00:00:00;  4,02
18.06.1964 00:00:00;  4,02
19.06.1964 00:00:00;  4,02
20.06.1964 00:00:00;  3,81
21.06.1964 00:00:00;  3,60
22.06.1964 00:00:00;  3,60
23.06.1964 00:00:00;  3,60
24.06.1964 00:00:00;  3,42
25.06.1964 00:00:00;  3,42
26.06.1964 00:00:00;  3,24
27.06.1964 00:00:00;  3,24
28.06.1964 00:00:00;  3,24
29.06.1964 00:00:00;  3,60
30.06.1964 00:00:00;  4,44
01.07.1964 00:00:00;  3,81
02.07.1964 00:00:00;  4,65
03.07.1964 00:00:00;  4,23
04.07.1964 00:00:00;  4,23
05.07.1964 00:00:00;  4,65
06.07.1964 00:00:00;  5,70
07.07.1964 00:00:00;  4,65
08.07.1964 00:00:00;  4,44
09.07.1964 00:00:00;  4,44
10.07.1964 00:00:00;  5,70
11.07.1964 00:00:00;  5,07
12.07.1964 00:00:00;  4,44
13.07.1964 00:00:00;  3,81
14.07.1964 00:00:00;  3,81
15.07.1964 00:00:00;  3,81
16.07.1964 00:00:00;  4,23
17.07.1964 00:00:00;  4,02
18.07.1964 00:00:00;  4,23
19.07.1964 00:00:00;  4,02
20.07.1964 00:00:00;  3,81
21.07.1964 00:00:00;  3,60
22.07.1964 00:00:00;  3,60
23.07.1964 00:00:00;  3,60
24.07.1964 00:00:00;  3,42
25.07.1964 00:00:00;  3,06
26.07.1964 00:00:00;  3,06
27.07.1964 00:00:00;  3,06
28.07.1964 00:00:00;  3,24
29.07.1964 00:00:00;  2,88
30.07.1964 00:00:00;  2,88
31.07.1964 00:00:00;  2,70
01.08.1964 00:00:00;  2,70
02.08.1964 00:00:00;  4,65
03.08.1964 00:00:00;  4,23
04.08.1964 00:00:00;  4,02
05.08.1964 00:00:00;  3,81
06.08.1964 00:00:00;  3,60
07.08.1964 00:00:00;  3,60
08.08.1964 00:00:00;  3,60
09.08.1964 00:00:00;  4,02
10.08.1964 00:00:00;  3,81
11.08.1964 00:00:00;  3,60
12.08.1964 00:00:00;  3,60
13.08.1964 00:00:00;  3,81
14.08.1964 00:00:00;  3,60
15.08.1964 00:00:00;  3,60
16.08.1964 00:00:00;  4,23
17.08.1964 00:00:00;  4,02
18.08.1964 00:00:00;  4,02
19.08.1964 00:00:00;  4,23
20.08.1964 00:00:00;  4,44
21.08.1964 00:00:00;  3,81
22.08.1964 00:00:00;  3,81
23.08.1964 00:00:00;  5,07
24.08.1964 00:00:00;  4,65
25.08.1964 00:00:00;  4,44
26.08.1964 00:00:00;  4,02
27.08.1964 00:00:00;  3,81
28.08.1964 00:00:00;  3,60
29.08.1964 00:00:00;  3,60
30.08.1964 00:00:00;  4,23
31.08.1964 00:00:00;  3,81
01.09.1964 00:00:00;  3,60
02.09.1964 00:00:00;  3,42
03.09.1964 00:00:00;  3,24
04.09.1964 00:00:00;  3,24
05.09.1964 00:00:00;  3,42
06.09.1964 00:00:00;  3,60
07.09.1964 00:00:00;  3,81
08.09.1964 00:00:00;  3,60
09.09.1964 00:00:00;  3,60
10.09.1964 00:00:00;  3,24
11.09.1964 00:00:00;  3,06
12.09.1964 00:00:00;  3,06
13.09.1964 00:00:00;  2,88
14.09.1964 00:00:00;  2,88
15.09.1964 00:00:00;  2,70
16.09.1964 00:00:00;  2,70
17.09.1964 00:00:00;  3,06
18.09.1964 00:00:00;  2,88
19.09.1964 00:00:00;  2,88
20.09.1964 00:00:00;  2,70
21.09.1964 00:00:00;  3,24
22.09.1964 00:00:00;  2,88
23.09.1964 00:00:00;  2,88
24.09.1964 00:00:00;  2,88
25.09.1964 00:00:00;  2,88
26.09.1964 00:00:00;  2,88
27.09.1964 00:00:00;  2,70
28.09.1964 00:00:00;  2,70
29.09.1964 00:00:00;  2,70
30.09.1964 00:00:00;  2,55
01.10.1964 00:00:00;  2,55
02.10.1964 00:00:00;  2,55
03.10.1964 00:00:00;  2,40
04.10.1964 00:00:00;  2,40
05.10.1964 00:00:00;  2,24
06.10.1964 00:00:00;  2,24
07.10.1964 00:00:00;  2,24
08.10.1964 00:00:00;  2,24
09.10.1964 00:00:00;  2,88
10.10.1964 00:00:00;  2,70
11.10.1964 00:00:00;  2,70
12.10.1964 00:00:00;  2,70
13.10.1964 00:00:00;  2,88
14.10.1964 00:00:00;  3,81
15.10.1964 00:00:00;  3,60
16.10.1964 00:00:00;  3,60
17.10.1964 00:00:00;  3,60
18.10.1964 00:00:00;  3,42
19.10.1964 00:00:00;  3,42
20.10.1964 00:00:00;  3,42
21.10.1964 00:00:00;  3,42
22.10.1964 00:00:00;  3,24
23.10.1964 00:00:00;  3,24
24.10.1964 00:00:00;  3,60
25.10.1964 00:00:00;  3,42
26.10.1964 00:00:00;  3,42
27.10.1964 00:00:00;  3,81
28.10.1964 00:00:00;  4,86
29.10.1964 00:00:00;  6,16
30.10.1964 00:00:00;  6,16
31.10.1964 00:00:00;  5,70
01.11.1964 00:00:00;  4,65
02.11.1964 00:00:00;  3,60
03.11.1964 00:00:00;  3,81
04.11.1964 00:00:00;  4,02
05.11.1964 00:00:00;  4,02
06.11.1964 00:00:00;  3,81
07.11.1964 00:00:00;  3,60
08.11.1964 00:00:00;  3,60
09.11.1964 00:00:00;  3,60
10.11.1964 00:00:00;  3,42
11.11.1964 00:00:00;  3,24
12.11.1964 00:00:00;  3,06
13.11.1964 00:00:00;  3,06
14.11.1964 00:00:00;  3,06
15.11.1964 00:00:00;  3,24
16.11.1964 00:00:00;  3,24
17.11.1964 00:00:00;  5,07
18.11.1964 00:00:00;  9,04
19.11.1964 00:00:00;  7,31
20.11.1964 00:00:00;  6,16
21.11.1964 00:00:00;  5,70
22.11.1964 00:00:00;  5,28
23.11.1964 00:00:00;  5,07
24.11.1964 00:00:00;  5,28
25.11.1964 00:00:00;  5,49
26.11.1964 00:00:00;  3,60
27.11.1964 00:00:00;  6,16
28.11.1964 00:00:00;  5,70
29.11.1964 00:00:00;  5,70
30.11.1964 00:00:00;  5,49
01.12.1964 00:00:00;  5,07
02.12.1964 00:00:00;  4,86
03.12.1964 00:00:00;  4,65
04.12.1964 00:00:00;  4,44
05.12.1964 00:00:00;  4,23
06.12.1964 00:00:00;  3,81
07.12.1964 00:00:00;  3,81
08.12.1964 00:00:00;  3,60
09.12.1964 00:00:00;  3,42
10.12.1964 00:00:00;  3,42
11.12.1964 00:00:00;  3,42
12.12.1964 00:00:00;  3,42
13.12.1964 00:00:00;  3,42
14.12.1964 00:00:00;  3,42
15.12.1964 00:00:00;  3,24
16.12.1964 00:00:00;  3,24
17.12.1964 00:00:00;  3,42
18.12.1964 00:00:00;  3,24
19.12.1964 00:00:00;  3,24
20.12.1964 00:00:00;  3,06
21.12.1964 00:00:00;  3,06
22.12.1964 00:00:00;  2,88
23.12.1964 00:00:00;  2,88
24.12.1964 00:00:00;  2,88
25.12.1964 00:00:00;  2,88
26.12.1964 00:00:00;  2,70
27.12.1964 00:00:00;  2,70
28.12.1964 00:00:00;  2,70
29.12.1964 00:00:00;  2,70
30.12.1964 00:00:00;  2,55
31.12.1964 00:00:00;  2,55
01.01.1965 00:00:00;  2,55
02.01.1965 00:00:00;  2,55
03.01.1965 00:00:00;  2,55
04.01.1965 00:00:00;  2,55
05.01.1965 00:00:00;  2,55
06.01.1965 00:00:00;  2,55
07.01.1965 00:00:00;  2,40
08.01.1965 00:00:00;  2,40
09.01.1965 00:00:00;  2,40
10.01.1965 00:00:00;  2,40
11.01.1965 00:00:00;  2,40
12.01.1965 00:00:00;  2,40
13.01.1965 00:00:00;  2,24
14.01.1965 00:00:00;  2,24
15.01.1965 00:00:00;  2,24
16.01.1965 00:00:00;  2,40
17.01.1965 00:00:00;  2,24
18.01.1965 00:00:00;  2,24
19.01.1965 00:00:00;  2,24
20.01.1965 00:00:00;  2,24
21.01.1965 00:00:00;  2,24
22.01.1965 00:00:00;  2,24
23.01.1965 00:00:00;  2,24
24.01.1965 00:00:00;  2,24
25.01.1965 00:00:00;  2,09
26.01.1965 00:00:00;  2,09
27.01.1965 00:00:00;  2,09
28.01.1965 00:00:00;  2,09
29.01.1965 00:00:00;  2,09
30.01.1965 00:00:00;  2,09
31.01.1965 00:00:00;  2,09
01.02.1965 00:00:00;  1,94
02.02.1965 00:00:00;  1,94
03.02.1965 00:00:00;  1,82
04.02.1965 00:00:00;  1,82
05.02.1965 00:00:00;  1,94
06.02.1965 00:00:00;  1,94
07.02.1965 00:00:00;  2,09
08.02.1965 00:00:00;  2,09
09.02.1965 00:00:00;  2,09
10.02.1965 00:00:00;  1,94
11.02.1965 00:00:00;  2,09
12.02.1965 00:00:00;  2,09
13.02.1965 00:00:00;  1,94
14.02.1965 00:00:00;  1,94
15.02.1965 00:00:00;  1,82
16.02.1965 00:00:00;  1,82
17.02.1965 00:00:00;  1,94
18.02.1965 00:00:00;  2,24
19.02.1965 00:00:00;  2,09
20.02.1965 00:00:00;  1,94
21.02.1965 00:00:00;  1,94
22.02.1965 00:00:00;  1,94
23.02.1965 00:00:00;  1,82
24.02.1965 00:00:00;  1,82
25.02.1965 00:00:00;  1,82
26.02.1965 00:00:00;  1,82
27.02.1965 00:00:00;  1,70
28.02.1965 00:00:00;  1,70
01.03.1965 00:00:00;  1,70
02.03.1965 00:00:00;  1,70
03.03.1965 00:00:00;  1,70
04.03.1965 00:00:00;  1,70
05.03.1965 00:00:00;  1,57
06.03.1965 00:00:00;  1,70
