Messstelle:                ;Oberdrauburg Ort
08.02.1953 00:00:00;  23,0
09.02.1953 00:00:00;  22,6
10.02.1953 00:00:00;  23,9
11.02.1953 00:00:00;  24,8
12.02.1953 00:00:00;  24,3
13.02.1953 00:00:00;  23,9
14.02.1953 00:00:00;  22,6
15.02.1953 00:00:00;  21,0
16.02.1953 00:00:00;  22,2
17.02.1953 00:00:00;  22,2
18.02.1953 00:00:00;  22,6
19.02.1953 00:00:00;  23,0
20.02.1953 00:00:00;  23,9
21.02.1953 00:00:00;  23,9
22.02.1953 00:00:00;  23,9
23.02.1953 00:00:00;  25,2
24.02.1953 00:00:00;  26,1
25.02.1953 00:00:00;  26,1
26.02.1953 00:00:00;  26,1
27.02.1953 00:00:00;  25,7
28.02.1953 00:00:00;  26,6
01.03.1953 00:00:00;  26,1
02.03.1953 00:00:00;  25,7
03.03.1953 00:00:00;  25,7
04.03.1953 00:00:00;  25,7
05.03.1953 00:00:00;  26,1
06.03.1953 00:00:00;  26,6
07.03.1953 00:00:00;  26,6
08.03.1953 00:00:00;  25,2
09.03.1953 00:00:00;  24,3
10.03.1953 00:00:00;  24,3
11.03.1953 00:00:00;  23,4
12.03.1953 00:00:00;  23,4
13.03.1953 00:00:00;  23,0
14.03.1953 00:00:00;  23,0
15.03.1953 00:00:00;  23,4
16.03.1953 00:00:00;  22,6
17.03.1953 00:00:00;  22,6
18.03.1953 00:00:00;  23,0
19.03.1953 00:00:00;  23,4
20.03.1953 00:00:00;  23,9
21.03.1953 00:00:00;  24,3
22.03.1953 00:00:00;  25,7
23.03.1953 00:00:00;  28,6
24.03.1953 00:00:00;  28,6
25.03.1953 00:00:00;  28,6
26.03.1953 00:00:00;  29,7
27.03.1953 00:00:00;  30,8
28.03.1953 00:00:00;  30,8
29.03.1953 00:00:00;  30,5
30.03.1953 00:00:00;  31,4
31.03.1953 00:00:00;  33,0
01.04.1953 00:00:00;  33,7
02.04.1953 00:00:00;  33,7
03.04.1953 00:00:00;  35,0
04.04.1953 00:00:00;  36,3
05.04.1953 00:00:00;  38,9
06.04.1953 00:00:00;  41,0
07.04.1953 00:00:00;  38,2
08.04.1953 00:00:00;  37,6
09.04.1953 00:00:00;  36,3
10.04.1953 00:00:00;  36,3
11.04.1953 00:00:00;  38,9
12.04.1953 00:00:00;  38,9
13.04.1953 00:00:00;  39,5
14.04.1953 00:00:00;  38,9
15.04.1953 00:00:00;  37,6
16.04.1953 00:00:00;  34,3
17.04.1953 00:00:00;  33,0
18.04.1953 00:00:00;  32,5
19.04.1953 00:00:00;  33,0
20.04.1953 00:00:00;  34,3
21.04.1953 00:00:00;  36,9
22.04.1953 00:00:00;  38,9
23.04.1953 00:00:00;  44,0
24.04.1953 00:00:00;  45,5
25.04.1953 00:00:00;  44,0
26.04.1953 00:00:00;  43,3
27.04.1953 00:00:00;  47,0
28.04.1953 00:00:00;  53,3
29.04.1953 00:00:00;  56,0
30.04.1953 00:00:00;  51,5
01.05.1953 00:00:00;  44,8
02.05.1953 00:00:00;  44,0
03.05.1953 00:00:00;  44,8
04.05.1953 00:00:00;  49,7
05.05.1953 00:00:00;  51,5
06.05.1953 00:00:00;  49,7
07.05.1953 00:00:00;  48,8
08.05.1953 00:00:00;  46,3
09.05.1953 00:00:00;  44,0
10.05.1953 00:00:00;  42,5
11.05.1953 00:00:00;  41,0
12.05.1953 00:00:00;  42,5
13.05.1953 00:00:00;  42,5
14.05.1953 00:00:00;  41,0
15.05.1953 00:00:00;  41,0
16.05.1953 00:00:00;  41,8
17.05.1953 00:00:00;  55,1
18.05.1953 00:00:00;  79,4
19.05.1953 00:00:00;   111
20.05.1953 00:00:00;   138
21.05.1953 00:00:00;   159
22.05.1953 00:00:00;   158
23.05.1953 00:00:00;   158
24.05.1953 00:00:00;   121
25.05.1953 00:00:00;   124
26.05.1953 00:00:00;   144
27.05.1953 00:00:00;   159
28.05.1953 00:00:00;   163
29.05.1953 00:00:00;   123
30.05.1953 00:00:00;   109
31.05.1953 00:00:00;  90,2
01.06.1953 00:00:00;  72,6
02.06.1953 00:00:00;  69,3
03.06.1953 00:00:00;  68,2
04.06.1953 00:00:00;  63,0
05.06.1953 00:00:00;  60,0
06.06.1953 00:00:00;  59,0
07.06.1953 00:00:00;  61,0
08.06.1953 00:00:00;  67,1
09.06.1953 00:00:00;   266
10.06.1953 00:00:00;   196
11.06.1953 00:00:00;   150
12.06.1953 00:00:00;   144
13.06.1953 00:00:00;   142
14.06.1953 00:00:00;   156
15.06.1953 00:00:00;   153
16.06.1953 00:00:00;   147
17.06.1953 00:00:00;   142
18.06.1953 00:00:00;   141
19.06.1953 00:00:00;   133
20.06.1953 00:00:00;   144
21.06.1953 00:00:00;   153
22.06.1953 00:00:00;   158
23.06.1953 00:00:00;   163
24.06.1953 00:00:00;   158
25.06.1953 00:00:00;   166
26.06.1953 00:00:00;   172
27.06.1953 00:00:00;   158
28.06.1953 00:00:00;   153
29.06.1953 00:00:00;   150
30.06.1953 00:00:00;   161
01.07.1953 00:00:00;   169
02.07.1953 00:00:00;   175
03.07.1953 00:00:00;   193
04.07.1953 00:00:00;   179
05.07.1953 00:00:00;   169
06.07.1953 00:00:00;   171
07.07.1953 00:00:00;   163
08.07.1953 00:00:00;   164
09.07.1953 00:00:00;   169
10.07.1953 00:00:00;   195
11.07.1953 00:00:00;   177
12.07.1953 00:00:00;   136
13.07.1953 00:00:00;   127
14.07.1953 00:00:00;   120
15.07.1953 00:00:00;   114
16.07.1953 00:00:00;   120
17.07.1953 00:00:00;   123
18.07.1953 00:00:00;   141
19.07.1953 00:00:00;   191
20.07.1953 00:00:00;   158
21.07.1953 00:00:00;   135
22.07.1953 00:00:00;   141
23.07.1953 00:00:00;   144
24.07.1953 00:00:00;   145
25.07.1953 00:00:00;   148
26.07.1953 00:00:00;   138
27.07.1953 00:00:00;   148
28.07.1953 00:00:00;   156
29.07.1953 00:00:00;   215
30.07.1953 00:00:00;   258
31.07.1953 00:00:00;   246
01.08.1953 00:00:00;   191
02.08.1953 00:00:00;   169
03.08.1953 00:00:00;   224
04.08.1953 00:00:00;   219
05.08.1953 00:00:00;   169
06.08.1953 00:00:00;   166
07.08.1953 00:00:00;   163
08.08.1953 00:00:00;   139
09.08.1953 00:00:00;   135
10.08.1953 00:00:00;   136
11.08.1953 00:00:00;   133
12.08.1953 00:00:00;   130
13.08.1953 00:00:00;   133
14.08.1953 00:00:00;   133
15.08.1953 00:00:00;   123
16.08.1953 00:00:00;   115
17.08.1953 00:00:00;   111
18.08.1953 00:00:00;   104
19.08.1953 00:00:00;   104
20.08.1953 00:00:00;  99,8
21.08.1953 00:00:00;  96,2
22.08.1953 00:00:00;   144
23.08.1953 00:00:00;   104
24.08.1953 00:00:00;  89,0
25.08.1953 00:00:00;  87,8
26.08.1953 00:00:00;  87,8
27.08.1953 00:00:00;  92,6
28.08.1953 00:00:00;  87,8
29.08.1953 00:00:00;  78,2
30.08.1953 00:00:00;  78,2
31.08.1953 00:00:00;  83,0
01.09.1953 00:00:00;  84,2
02.09.1953 00:00:00;  85,4
03.09.1953 00:00:00;  86,6
04.09.1953 00:00:00;  83,0
05.09.1953 00:00:00;  84,2
06.09.1953 00:00:00;  80,6
07.09.1953 00:00:00;  77,0
08.09.1953 00:00:00;  75,9
09.09.1953 00:00:00;  75,9
10.09.1953 00:00:00;  73,7
11.09.1953 00:00:00;  73,7
12.09.1953 00:00:00;  60,0
13.09.1953 00:00:00;  55,1
14.09.1953 00:00:00;  51,5
15.09.1953 00:00:00;  50,6
16.09.1953 00:00:00;  51,5
17.09.1953 00:00:00;  49,7
18.09.1953 00:00:00;  51,5
19.09.1953 00:00:00;  52,4
20.09.1953 00:00:00;  63,0
21.09.1953 00:00:00;  66,0
22.09.1953 00:00:00;  58,0
23.09.1953 00:00:00;  59,0
24.09.1953 00:00:00;  55,1
25.09.1953 00:00:00;  57,0
26.09.1953 00:00:00;   129
27.09.1953 00:00:00;  97,4
28.09.1953 00:00:00;  91,4
29.09.1953 00:00:00;  83,0
30.09.1953 00:00:00;  73,7
01.10.1953 00:00:00;  67,1
02.10.1953 00:00:00;  63,0
03.10.1953 00:00:00;  64,0
04.10.1953 00:00:00;  62,0
05.10.1953 00:00:00;  62,0
06.10.1953 00:00:00;  55,1
07.10.1953 00:00:00;  51,5
08.10.1953 00:00:00;  48,8
09.10.1953 00:00:00;  44,8
10.10.1953 00:00:00;  47,0
11.10.1953 00:00:00;  50,6
12.10.1953 00:00:00;  52,4
13.10.1953 00:00:00;  49,7
14.10.1953 00:00:00;  44,0
15.10.1953 00:00:00;  47,9
16.10.1953 00:00:00;  71,5
17.10.1953 00:00:00;   109
18.10.1953 00:00:00;   121
19.10.1953 00:00:00;  96,2
20.10.1953 00:00:00;  83,0
21.10.1953 00:00:00;  73,7
22.10.1953 00:00:00;  65,0
23.10.1953 00:00:00;  59,0
24.10.1953 00:00:00;  62,0
25.10.1953 00:00:00;   105
26.10.1953 00:00:00;   177
27.10.1953 00:00:00;   188
28.10.1953 00:00:00;   263
29.10.1953 00:00:00;   211
30.10.1953 00:00:00;   199
31.10.1953 00:00:00;   172
01.11.1953 00:00:00;   132
02.11.1953 00:00:00;   117
03.11.1953 00:00:00;   114
04.11.1953 00:00:00;  98,6
05.11.1953 00:00:00;  88,2
06.11.1953 00:00:00;  85,8
07.11.1953 00:00:00;  79,9
08.11.1953 00:00:00;  73,3
09.11.1953 00:00:00;  68,0
10.11.1953 00:00:00;  66,0
11.11.1953 00:00:00;  65,0
12.11.1953 00:00:00;  62,0
13.11.1953 00:00:00;  60,0
14.11.1953 00:00:00;  58,2
15.11.1953 00:00:00;  58,2
16.11.1953 00:00:00;  56,4
17.11.1953 00:00:00;  55,5
18.11.1953 00:00:00;  54,6
19.11.1953 00:00:00;  53,7
20.11.1953 00:00:00;  53,7
21.11.1953 00:00:00;  51,9
22.11.1953 00:00:00;  51,0
23.11.1953 00:00:00;  50,3
24.11.1953 00:00:00;  47,6
25.11.1953 00:00:00;  46,8
26.11.1953 00:00:00;  44,2
27.11.1953 00:00:00;  44,2
28.11.1953 00:00:00;  43,4
29.11.1953 00:00:00;  45,1
30.11.1953 00:00:00;  45,9
01.12.1953 00:00:00;  46,8
02.12.1953 00:00:00;  46,8
03.12.1953 00:00:00;  45,9
04.12.1953 00:00:00;  45,9
05.12.1953 00:00:00;  45,1
06.12.1953 00:00:00;  44,2
07.12.1953 00:00:00;  45,1
08.12.1953 00:00:00;  44,2
09.12.1953 00:00:00;  45,1
10.12.1953 00:00:00;  44,2
11.12.1953 00:00:00;  44,2
12.12.1953 00:00:00;  42,5
13.12.1953 00:00:00;  40,1
14.12.1953 00:00:00;  36,1
15.12.1953 00:00:00;  35,3
16.12.1953 00:00:00;  35,3
17.12.1953 00:00:00;  36,1
18.12.1953 00:00:00;  35,3
19.12.1953 00:00:00;  34,5
20.12.1953 00:00:00;  33,9
21.12.1953 00:00:00;  33,9
22.12.1953 00:00:00;  32,6
23.12.1953 00:00:00;  31,9
24.12.1953 00:00:00;  31,3
25.12.1953 00:00:00;  31,3
26.12.1953 00:00:00;  30,6
27.12.1953 00:00:00;  30,6
28.12.1953 00:00:00;  31,9
29.12.1953 00:00:00;  31,3
30.12.1953 00:00:00;  30,6
31.12.1953 00:00:00;  28,0
01.01.1954 00:00:00;  27,4
02.01.1954 00:00:00;  25,7
03.01.1954 00:00:00;  23,9
04.01.1954 00:00:00;  25,7
05.01.1954 00:00:00;  25,7
06.01.1954 00:00:00;  25,7
07.01.1954 00:00:00;  25,7
08.01.1954 00:00:00;  25,7
09.01.1954 00:00:00;  25,7
10.01.1954 00:00:00;  25,1
11.01.1954 00:00:00;  26,3
12.01.1954 00:00:00;  26,8
13.01.1954 00:00:00;  26,8
14.01.1954 00:00:00;  26,8
15.01.1954 00:00:00;  25,7
16.01.1954 00:00:00;  25,7
17.01.1954 00:00:00;  25,1
18.01.1954 00:00:00;  25,1
19.01.1954 00:00:00;  24,5
20.01.1954 00:00:00;  24,5
21.01.1954 00:00:00;  26,3
22.01.1954 00:00:00;  30,0
23.01.1954 00:00:00;  28,0
24.01.1954 00:00:00;  26,8
25.01.1954 00:00:00;  22,8
26.01.1954 00:00:00;  23,9
27.01.1954 00:00:00;  29,9
28.01.1954 00:00:00;  25,7
29.01.1954 00:00:00;  25,7
30.01.1954 00:00:00;  26,3
31.01.1954 00:00:00;  25,7
01.02.1954 00:00:00;  23,9
02.02.1954 00:00:00;  22,2
03.02.1954 00:00:00;  23,4
04.02.1954 00:00:00;  22,8
05.02.1954 00:00:00;  22,2
06.02.1954 00:00:00;  22,2
07.02.1954 00:00:00;  22,2
08.02.1954 00:00:00;  22,2
09.02.1954 00:00:00;  22,2
10.02.1954 00:00:00;  22,2
11.02.1954 00:00:00;  22,2
12.02.1954 00:00:00;  21,7
13.02.1954 00:00:00;  19,9
14.02.1954 00:00:00;  21,3
15.02.1954 00:00:00;  20,8
16.02.1954 00:00:00;  20,3
17.02.1954 00:00:00;  21,3
18.02.1954 00:00:00;  21,3
19.02.1954 00:00:00;  20,8
20.02.1954 00:00:00;  20,3
21.02.1954 00:00:00;  20,3
22.02.1954 00:00:00;  20,3
23.02.1954 00:00:00;  21,3
24.02.1954 00:00:00;  20,8
25.02.1954 00:00:00;  20,8
26.02.1954 00:00:00;  21,3
27.02.1954 00:00:00;  21,7
28.02.1954 00:00:00;  19,9
01.03.1954 00:00:00;  20,8
02.03.1954 00:00:00;  21,3
03.03.1954 00:00:00;  20,3
04.03.1954 00:00:00;  20,8
05.03.1954 00:00:00;  21,3
06.03.1954 00:00:00;  21,7
07.03.1954 00:00:00;  21,3
08.03.1954 00:00:00;  19,9
09.03.1954 00:00:00;  20,3
10.03.1954 00:00:00;  20,8
11.03.1954 00:00:00;  21,3
12.03.1954 00:00:00;  20,3
13.03.1954 00:00:00;  20,8
14.03.1954 00:00:00;  21,3
15.03.1954 00:00:00;  21,3
16.03.1954 00:00:00;  23,9
17.03.1954 00:00:00;  27,4
18.03.1954 00:00:00;  27,4
19.03.1954 00:00:00;  28,0
20.03.1954 00:00:00;  29,3
21.03.1954 00:00:00;  30,6
22.03.1954 00:00:00;  29,3
23.03.1954 00:00:00;  31,3
24.03.1954 00:00:00;  28,7
25.03.1954 00:00:00;  28,0
26.03.1954 00:00:00;  28,7
27.03.1954 00:00:00;  29,3
28.03.1954 00:00:00;  28,0
29.03.1954 00:00:00;  29,3
30.03.1954 00:00:00;  28,0
31.03.1954 00:00:00;  28,0
01.04.1954 00:00:00;  30,0
02.04.1954 00:00:00;  29,3
03.04.1954 00:00:00;  29,3
04.04.1954 00:00:00;  35,3
05.04.1954 00:00:00;  44,2
06.04.1954 00:00:00;  46,8
07.04.1954 00:00:00;  48,5
08.04.1954 00:00:00;  49,3
09.04.1954 00:00:00;  49,3
10.04.1954 00:00:00;  44,2
11.04.1954 00:00:00;  39,3
12.04.1954 00:00:00;  38,5
13.04.1954 00:00:00;  36,9
14.04.1954 00:00:00;  36,1
15.04.1954 00:00:00;  35,3
16.04.1954 00:00:00;  33,9
17.04.1954 00:00:00;  31,3
18.04.1954 00:00:00;  31,9
19.04.1954 00:00:00;  30,6
20.04.1954 00:00:00;  30,0
21.04.1954 00:00:00;  29,3
22.04.1954 00:00:00;  28,7
23.04.1954 00:00:00;  28,0
24.04.1954 00:00:00;  28,0
25.04.1954 00:00:00;  27,4
26.04.1954 00:00:00;  30,0
27.04.1954 00:00:00;  31,3
28.04.1954 00:00:00;  30,0
29.04.1954 00:00:00;  31,3
30.04.1954 00:00:00;  36,1
01.05.1954 00:00:00;  36,9
02.05.1954 00:00:00;  41,7
03.05.1954 00:00:00;  51,9
04.05.1954 00:00:00;  73,3
05.05.1954 00:00:00;  60,0
06.05.1954 00:00:00;  50,2
07.05.1954 00:00:00;  49,3
08.05.1954 00:00:00;  43,4
09.05.1954 00:00:00;  44,2
10.05.1954 00:00:00;  51,9
11.05.1954 00:00:00;  61,0
12.05.1954 00:00:00;  74,4
13.05.1954 00:00:00;  85,8
14.05.1954 00:00:00;  84,6
15.05.1954 00:00:00;  83,4
16.05.1954 00:00:00;  71,1
17.05.1954 00:00:00;  69,0
18.05.1954 00:00:00;  77,7
19.05.1954 00:00:00;  79,9
20.05.1954 00:00:00;  75,5
21.05.1954 00:00:00;  69,0
22.05.1954 00:00:00;  68,0
23.05.1954 00:00:00;  62,0
24.05.1954 00:00:00;  60,0
25.05.1954 00:00:00;  60,0
26.05.1954 00:00:00;  72,2
27.05.1954 00:00:00;   101
28.05.1954 00:00:00;   124
29.05.1954 00:00:00;   124
30.05.1954 00:00:00;   150
31.05.1954 00:00:00;   129
01.06.1954 00:00:00;   135
02.06.1954 00:00:00;   140
03.06.1954 00:00:00;   150
04.06.1954 00:00:00;   177
05.06.1954 00:00:00;   168
06.06.1954 00:00:00;   179
07.06.1954 00:00:00;   211
08.06.1954 00:00:00;   173
09.06.1954 00:00:00;   190
10.06.1954 00:00:00;   258
11.06.1954 00:00:00;   296
12.06.1954 00:00:00;   247
13.06.1954 00:00:00;   224
14.06.1954 00:00:00;   253
15.06.1954 00:00:00;   287
16.06.1954 00:00:00;   285
17.06.1954 00:00:00;   268
18.06.1954 00:00:00;   242
19.06.1954 00:00:00;   237
20.06.1954 00:00:00;   242
21.06.1954 00:00:00;   264
22.06.1954 00:00:00;   276
23.06.1954 00:00:00;   264
24.06.1954 00:00:00;   242
25.06.1954 00:00:00;   234
26.06.1954 00:00:00;   237
27.06.1954 00:00:00;   234
28.06.1954 00:00:00;   263
29.06.1954 00:00:00;   261
30.06.1954 00:00:00;   210
01.07.1954 00:00:00;   208
02.07.1954 00:00:00;   215
03.07.1954 00:00:00;   163
04.07.1954 00:00:00;   147
05.07.1954 00:00:00;   169
06.07.1954 00:00:00;   158
07.07.1954 00:00:00;   185
08.07.1954 00:00:00;   200
09.07.1954 00:00:00;   172
10.07.1954 00:00:00;   155
11.07.1954 00:00:00;   145
12.07.1954 00:00:00;   150
13.07.1954 00:00:00;   161
14.07.1954 00:00:00;   151
15.07.1954 00:00:00;   142
16.07.1954 00:00:00;   153
17.07.1954 00:00:00;   138
18.07.1954 00:00:00;   139
19.07.1954 00:00:00;   156
20.07.1954 00:00:00;   142
21.07.1954 00:00:00;   124
22.07.1954 00:00:00;   124
23.07.1954 00:00:00;   151
24.07.1954 00:00:00;   141
25.07.1954 00:00:00;   124
26.07.1954 00:00:00;   135
27.07.1954 00:00:00;   139
28.07.1954 00:00:00;   156
29.07.1954 00:00:00;   163
30.07.1954 00:00:00;   153
31.07.1954 00:00:00;   112
01.08.1954 00:00:00;  95,0
02.08.1954 00:00:00;  91,4
03.08.1954 00:00:00;  98,6
04.08.1954 00:00:00;   112
05.08.1954 00:00:00;   118
06.08.1954 00:00:00;   111
07.08.1954 00:00:00;   115
08.08.1954 00:00:00;   118
09.08.1954 00:00:00;   107
10.08.1954 00:00:00;   164
11.08.1954 00:00:00;   135
12.08.1954 00:00:00;   115
13.08.1954 00:00:00;   107
14.08.1954 00:00:00;   111
15.08.1954 00:00:00;   148
16.08.1954 00:00:00;   132
17.08.1954 00:00:00;   104
18.08.1954 00:00:00;  92,6
19.08.1954 00:00:00;  92,6
20.08.1954 00:00:00;   101
21.08.1954 00:00:00;   102
22.08.1954 00:00:00;   153
23.08.1954 00:00:00;   153
24.08.1954 00:00:00;   132
25.08.1954 00:00:00;   123
26.08.1954 00:00:00;   118
27.08.1954 00:00:00;  99,8
28.08.1954 00:00:00;  93,8
29.08.1954 00:00:00;  89,0
30.08.1954 00:00:00;  81,8
31.08.1954 00:00:00;  83,0
01.09.1954 00:00:00;  90,2
02.09.1954 00:00:00;  91,4
03.09.1954 00:00:00;  92,6
04.09.1954 00:00:00;  93,8
05.09.1954 00:00:00;  90,2
06.09.1954 00:00:00;  97,4
07.09.1954 00:00:00;  92,6
08.09.1954 00:00:00;  86,6
09.09.1954 00:00:00;  80,6
10.09.1954 00:00:00;  77,0
11.09.1954 00:00:00;  78,2
12.09.1954 00:00:00;  79,4
13.09.1954 00:00:00;  93,8
14.09.1954 00:00:00;  90,2
15.09.1954 00:00:00;  85,4
16.09.1954 00:00:00;  77,0
17.09.1954 00:00:00;  70,4
18.09.1954 00:00:00;  67,1
19.09.1954 00:00:00;  66,0
20.09.1954 00:00:00;  66,0
21.09.1954 00:00:00;  97,4
22.09.1954 00:00:00;  95,0
23.09.1954 00:00:00;  74,8
24.09.1954 00:00:00;  66,0
25.09.1954 00:00:00;  62,0
26.09.1954 00:00:00;  60,0
27.09.1954 00:00:00;  59,0
28.09.1954 00:00:00;  57,0
29.09.1954 00:00:00;  67,1
30.09.1954 00:00:00;  61,0
01.10.1954 00:00:00;  60,0
02.10.1954 00:00:00;  62,0
03.10.1954 00:00:00;  60,0
04.10.1954 00:00:00;  57,0
05.10.1954 00:00:00;  55,1
06.10.1954 00:00:00;  53,3
07.10.1954 00:00:00;  56,0
08.10.1954 00:00:00;  49,7
09.10.1954 00:00:00;  48,8
10.10.1954 00:00:00;  48,8
11.10.1954 00:00:00;  47,0
12.10.1954 00:00:00;  44,8
13.10.1954 00:00:00;  43,3
14.10.1954 00:00:00;  42,5
15.10.1954 00:00:00;  41,0
16.10.1954 00:00:00;  38,9
17.10.1954 00:00:00;  39,5
18.10.1954 00:00:00;  37,6
19.10.1954 00:00:00;  38,9
20.10.1954 00:00:00;  37,6
21.10.1954 00:00:00;  36,3
22.10.1954 00:00:00;  36,9
23.10.1954 00:00:00;  38,2
24.10.1954 00:00:00;  37,6
25.10.1954 00:00:00;  39,5
26.10.1954 00:00:00;  43,3
27.10.1954 00:00:00;  39,5
28.10.1954 00:00:00;  42,5
29.10.1954 00:00:00;  41,0
30.10.1954 00:00:00;  38,2
31.10.1954 00:00:00;  35,6
01.11.1954 00:00:00;  35,6
02.11.1954 00:00:00;  35,0
03.11.1954 00:00:00;  34,3
04.11.1954 00:00:00;  33,7
05.11.1954 00:00:00;  33,0
06.11.1954 00:00:00;  33,0
07.11.1954 00:00:00;  32,5
08.11.1954 00:00:00;  33,0
09.11.1954 00:00:00;  33,0
10.11.1954 00:00:00;  35,0
11.11.1954 00:00:00;  36,3
12.11.1954 00:00:00;  33,7
13.11.1954 00:00:00;  33,0
14.11.1954 00:00:00;  31,9
15.11.1954 00:00:00;  30,8
16.11.1954 00:00:00;  29,2
17.11.1954 00:00:00;  27,5
18.11.1954 00:00:00;  27,0
19.11.1954 00:00:00;  27,5
20.11.1954 00:00:00;  26,6
21.11.1954 00:00:00;  26,6
22.11.1954 00:00:00;  25,7
23.11.1954 00:00:00;  26,1
24.11.1954 00:00:00;  26,1
25.11.1954 00:00:00;  26,6
26.11.1954 00:00:00;  26,1
27.11.1954 00:00:00;  25,7
28.11.1954 00:00:00;  25,2
29.11.1954 00:00:00;  25,7
30.11.1954 00:00:00;  26,1
01.12.1954 00:00:00;  26,1
02.12.1954 00:00:00;  26,1
03.12.1954 00:00:00;  26,1
04.12.1954 00:00:00;  26,1
05.12.1954 00:00:00;  25,7
06.12.1954 00:00:00;  25,7
07.12.1954 00:00:00;  26,1
08.12.1954 00:00:00;  25,7
09.12.1954 00:00:00;  26,6
10.12.1954 00:00:00;  29,7
11.12.1954 00:00:00;  67,1
12.12.1954 00:00:00;  49,7
13.12.1954 00:00:00;  36,3
14.12.1954 00:00:00;  33,7
15.12.1954 00:00:00;  31,9
16.12.1954 00:00:00;  30,8
17.12.1954 00:00:00;  29,7
18.12.1954 00:00:00;  29,2
19.12.1954 00:00:00;  27,5
20.12.1954 00:00:00;  28,1
21.12.1954 00:00:00;  28,1
22.12.1954 00:00:00;  27,5
23.12.1954 00:00:00;  27,5
24.12.1954 00:00:00;  27,5
25.12.1954 00:00:00;  27,5
26.12.1954 00:00:00;  27,0
27.12.1954 00:00:00;  28,6
28.12.1954 00:00:00;  27,5
29.12.1954 00:00:00;  28,1
30.12.1954 00:00:00;  27,0
31.12.1954 00:00:00;  26,1
01.01.1955 00:00:00;  25,2
02.01.1955 00:00:00;  24,3
03.01.1955 00:00:00;  24,3
04.01.1955 00:00:00;  26,1
05.01.1955 00:00:00;  25,7
06.01.1955 00:00:00;  25,2
07.01.1955 00:00:00;  25,2
08.01.1955 00:00:00;  25,2
09.01.1955 00:00:00;  26,1
10.01.1955 00:00:00;  26,6
11.01.1955 00:00:00;  26,1
12.01.1955 00:00:00;  25,7
13.01.1955 00:00:00;  25,2
14.01.1955 00:00:00;  26,1
15.01.1955 00:00:00;  26,1
16.01.1955 00:00:00;  26,1
17.01.1955 00:00:00;  26,6
18.01.1955 00:00:00;  26,1
19.01.1955 00:00:00;  25,2
20.01.1955 00:00:00;  24,3
21.01.1955 00:00:00;  23,9
22.01.1955 00:00:00;  23,4
23.01.1955 00:00:00;  23,0
24.01.1955 00:00:00;  23,0
25.01.1955 00:00:00;  22,6
26.01.1955 00:00:00;  22,6
27.01.1955 00:00:00;  22,6
28.01.1955 00:00:00;  23,0
29.01.1955 00:00:00;  23,0
30.01.1955 00:00:00;  23,4
31.01.1955 00:00:00;  23,4
01.02.1955 00:00:00;  23,4
02.02.1955 00:00:00;  23,4
03.02.1955 00:00:00;  24,3
04.02.1955 00:00:00;  25,2
05.02.1955 00:00:00;  25,2
06.02.1955 00:00:00;  24,8
07.02.1955 00:00:00;  24,8
08.02.1955 00:00:00;  25,2
09.02.1955 00:00:00;  24,8
10.02.1955 00:00:00;  24,8
11.02.1955 00:00:00;  24,8
12.02.1955 00:00:00;  24,3
13.02.1955 00:00:00;  23,9
14.02.1955 00:00:00;  23,9
15.02.1955 00:00:00;  24,3
16.02.1955 00:00:00;  25,2
17.02.1955 00:00:00;  25,2
18.02.1955 00:00:00;  25,2
19.02.1955 00:00:00;  24,8
20.02.1955 00:00:00;  23,9
21.02.1955 00:00:00;  23,4
22.02.1955 00:00:00;  22,6
23.02.1955 00:00:00;  22,6
24.02.1955 00:00:00;  22,6
25.02.1955 00:00:00;  22,6
26.02.1955 00:00:00;  22,6
27.02.1955 00:00:00;  22,2
28.02.1955 00:00:00;  22,6
01.03.1955 00:00:00;  22,6
02.03.1955 00:00:00;  22,6
03.03.1955 00:00:00;  22,2
04.03.1955 00:00:00;  22,2
05.03.1955 00:00:00;  22,2
06.03.1955 00:00:00;  22,6
07.03.1955 00:00:00;  22,6
08.03.1955 00:00:00;  22,2
09.03.1955 00:00:00;  22,2
10.03.1955 00:00:00;  22,2
11.03.1955 00:00:00;  21,8
12.03.1955 00:00:00;  21,8
13.03.1955 00:00:00;  21,8
14.03.1955 00:00:00;  21,8
15.03.1955 00:00:00;  21,8
16.03.1955 00:00:00;  22,2
17.03.1955 00:00:00;  22,2
18.03.1955 00:00:00;  22,2
19.03.1955 00:00:00;  22,2
20.03.1955 00:00:00;  22,6
21.03.1955 00:00:00;  23,0
22.03.1955 00:00:00;  23,4
23.03.1955 00:00:00;  23,9
24.03.1955 00:00:00;  24,8
25.03.1955 00:00:00;  28,6
26.03.1955 00:00:00;  36,3
27.03.1955 00:00:00;  48,8
28.03.1955 00:00:00;  56,0
29.03.1955 00:00:00;  51,5
30.03.1955 00:00:00;  42,5
31.03.1955 00:00:00;  37,6
01.04.1955 00:00:00;  35,0
02.04.1955 00:00:00;  33,7
03.04.1955 00:00:00;  33,7
04.04.1955 00:00:00;  34,3
05.04.1955 00:00:00;  35,6
06.04.1955 00:00:00;  35,0
07.04.1955 00:00:00;  36,9
08.04.1955 00:00:00;  41,0
09.04.1955 00:00:00;  43,3
10.04.1955 00:00:00;  44,8
11.04.1955 00:00:00;  44,8
12.04.1955 00:00:00;  44,0
13.04.1955 00:00:00;  39,5
14.04.1955 00:00:00;  38,9
15.04.1955 00:00:00;  37,6
