Messstelle:                ;Drauhofen
22.02.1976 00:00:00;  27,3
23.02.1976 00:00:00;  32,3
24.02.1976 00:00:00;  33,9
25.02.1976 00:00:00;  37,0
26.02.1976 00:00:00;  35,4
27.02.1976 00:00:00;  36,4
28.02.1976 00:00:00;  34,6
29.02.1976 00:00:00;  34,0
01.03.1976 00:00:00;  33,9
02.03.1976 00:00:00;  37,1
03.03.1976 00:00:00;  36,0
04.03.1976 00:00:00;  37,7
05.03.1976 00:00:00;  36,9
06.03.1976 00:00:00;  31,8
07.03.1976 00:00:00;  31,8
08.03.1976 00:00:00;  36,2
09.03.1976 00:00:00;  39,0
10.03.1976 00:00:00;  38,2
11.03.1976 00:00:00;  38,0
12.03.1976 00:00:00;  38,5
13.03.1976 00:00:00;  32,7
14.03.1976 00:00:00;  31,3
15.03.1976 00:00:00;  34,8
16.03.1976 00:00:00;  32,2
17.03.1976 00:00:00;  33,3
18.03.1976 00:00:00;  32,3
19.03.1976 00:00:00;  30,9
20.03.1976 00:00:00;  30,5
21.03.1976 00:00:00;  30,7
22.03.1976 00:00:00;  34,7
23.03.1976 00:00:00;  34,0
24.03.1976 00:00:00;  33,0
25.03.1976 00:00:00;  34,2
26.03.1976 00:00:00;  36,2
27.03.1976 00:00:00;  34,5
28.03.1976 00:00:00;  34,6
29.03.1976 00:00:00;  38,6
30.03.1976 00:00:00;  37,9
31.03.1976 00:00:00;  37,9
01.04.1976 00:00:00;  48,6
02.04.1976 00:00:00;  50,8
03.04.1976 00:00:00;  55,1
04.04.1976 00:00:00;  60,8
05.04.1976 00:00:00;  69,8
06.04.1976 00:00:00;  64,5
07.04.1976 00:00:00;  67,6
08.04.1976 00:00:00;  73,1
09.04.1976 00:00:00;  60,5
10.04.1976 00:00:00;  55,2
11.04.1976 00:00:00;  50,4
12.04.1976 00:00:00;  54,1
13.04.1976 00:00:00;  49,5
14.04.1976 00:00:00;  52,9
15.04.1976 00:00:00;  46,5
16.04.1976 00:00:00;  42,7
17.04.1976 00:00:00;  43,4
18.04.1976 00:00:00;  42,6
19.04.1976 00:00:00;  44,0
20.04.1976 00:00:00;  51,2
21.04.1976 00:00:00;  54,0
22.04.1976 00:00:00;  57,8
23.04.1976 00:00:00;  66,5
24.04.1976 00:00:00;  64,8
25.04.1976 00:00:00;  61,1
26.04.1976 00:00:00;  55,0
27.04.1976 00:00:00;  46,4
28.04.1976 00:00:00;  50,0
29.04.1976 00:00:00;  52,3
30.04.1976 00:00:00;  44,0
01.05.1976 00:00:00;  43,4
02.05.1976 00:00:00;  42,6
03.05.1976 00:00:00;  47,9
04.05.1976 00:00:00;  50,8
05.05.1976 00:00:00;  61,3
06.05.1976 00:00:00;  88,7
07.05.1976 00:00:00;   122
08.05.1976 00:00:00;   140
09.05.1976 00:00:00;   155
10.05.1976 00:00:00;   148
11.05.1976 00:00:00;   140
12.05.1976 00:00:00;   157
13.05.1976 00:00:00;   165
14.05.1976 00:00:00;   157
15.05.1976 00:00:00;   133
16.05.1976 00:00:00;   120
17.05.1976 00:00:00;   130
18.05.1976 00:00:00;   147
19.05.1976 00:00:00;   166
20.05.1976 00:00:00;   163
21.05.1976 00:00:00;   164
22.05.1976 00:00:00;   142
23.05.1976 00:00:00;   123
24.05.1976 00:00:00;   120
25.05.1976 00:00:00;   113
26.05.1976 00:00:00;   120
27.05.1976 00:00:00;   145
28.05.1976 00:00:00;   137
29.05.1976 00:00:00;   128
30.05.1976 00:00:00;   129
31.05.1976 00:00:00;   142
01.06.1976 00:00:00;   142
02.06.1976 00:00:00;   150
03.06.1976 00:00:00;   137
04.06.1976 00:00:00;   123
05.06.1976 00:00:00;   115
06.06.1976 00:00:00;   108
07.06.1976 00:00:00;   110
08.06.1976 00:00:00;   125
09.06.1976 00:00:00;   145
10.06.1976 00:00:00;   171
11.06.1976 00:00:00;   175
12.06.1976 00:00:00;   185
13.06.1976 00:00:00;   158
14.06.1976 00:00:00;   183
15.06.1976 00:00:00;   184
16.06.1976 00:00:00;   192
17.06.1976 00:00:00;   160
18.06.1976 00:00:00;   146
19.06.1976 00:00:00;   146
20.06.1976 00:00:00;   149
21.06.1976 00:00:00;   170
22.06.1976 00:00:00;   177
23.06.1976 00:00:00;   193
24.06.1976 00:00:00;   187
25.06.1976 00:00:00;   174
26.06.1976 00:00:00;   161
27.06.1976 00:00:00;   156
28.06.1976 00:00:00;   159
29.06.1976 00:00:00;   150
30.06.1976 00:00:00;   151
01.07.1976 00:00:00;   160
02.07.1976 00:00:00;   155
03.07.1976 00:00:00;   145
04.07.1976 00:00:00;   142
05.07.1976 00:00:00;   134
06.07.1976 00:00:00;   138
07.07.1976 00:00:00;   135
08.07.1976 00:00:00;   130
09.07.1976 00:00:00;   123
10.07.1976 00:00:00;   115
11.07.1976 00:00:00;   104
12.07.1976 00:00:00;   113
13.07.1976 00:00:00;   115
14.07.1976 00:00:00;   102
15.07.1976 00:00:00;   110
16.07.1976 00:00:00;   113
17.07.1976 00:00:00;   119
18.07.1976 00:00:00;   119
19.07.1976 00:00:00;   122
20.07.1976 00:00:00;   118
21.07.1976 00:00:00;   124
22.07.1976 00:00:00;   144
23.07.1976 00:00:00;   138
24.07.1976 00:00:00;   116
25.07.1976 00:00:00;  99,6
26.07.1976 00:00:00;   106
27.07.1976 00:00:00;   129
28.07.1976 00:00:00;   126
29.07.1976 00:00:00;   134
30.07.1976 00:00:00;   128
31.07.1976 00:00:00;   112
01.08.1976 00:00:00;   129
02.08.1976 00:00:00;   121
03.08.1976 00:00:00;   102
04.08.1976 00:00:00;  98,9
05.08.1976 00:00:00;  97,9
06.08.1976 00:00:00;  89,4
07.08.1976 00:00:00;  86,8
08.08.1976 00:00:00;  85,2
09.08.1976 00:00:00;  91,5
10.08.1976 00:00:00;   102
11.08.1976 00:00:00;  96,6
12.08.1976 00:00:00;  98,8
13.08.1976 00:00:00;  96,4
14.08.1976 00:00:00;  93,7
15.08.1976 00:00:00;  86,7
16.08.1976 00:00:00;  92,5
17.08.1976 00:00:00;  86,9
18.08.1976 00:00:00;  81,8
19.08.1976 00:00:00;  79,1
20.08.1976 00:00:00;  74,7
21.08.1976 00:00:00;  70,0
22.08.1976 00:00:00;  75,9
23.08.1976 00:00:00;  73,0
24.08.1976 00:00:00;  70,4
25.08.1976 00:00:00;  71,7
26.08.1976 00:00:00;  69,1
27.08.1976 00:00:00;  70,9
28.08.1976 00:00:00;  71,6
29.08.1976 00:00:00;  64,1
30.08.1976 00:00:00;  70,4
31.08.1976 00:00:00;  76,1
01.09.1976 00:00:00;  97,0
02.09.1976 00:00:00;  86,2
03.09.1976 00:00:00;  85,3
04.09.1976 00:00:00;  98,5
05.09.1976 00:00:00;  81,7
06.09.1976 00:00:00;  82,4
07.09.1976 00:00:00;  73,8
08.09.1976 00:00:00;  72,8
09.09.1976 00:00:00;  75,4
10.09.1976 00:00:00;  85,8
11.09.1976 00:00:00;   139
12.09.1976 00:00:00;   115
13.09.1976 00:00:00;   144
14.09.1976 00:00:00;   390
15.09.1976 00:00:00;   283
16.09.1976 00:00:00;   221
17.09.1976 00:00:00;   184
18.09.1976 00:00:00;   160
19.09.1976 00:00:00;   137
20.09.1976 00:00:00;   129
21.09.1976 00:00:00;   121
22.09.1976 00:00:00;   115
23.09.1976 00:00:00;   107
24.09.1976 00:00:00;   103
25.09.1976 00:00:00;  95,9
26.09.1976 00:00:00;  91,9
27.09.1976 00:00:00;  92,0
28.09.1976 00:00:00;  86,4
29.09.1976 00:00:00;  96,4
30.09.1976 00:00:00;   134
01.10.1976 00:00:00;   125
02.10.1976 00:00:00;   108
03.10.1976 00:00:00;   110
04.10.1976 00:00:00;   114
05.10.1976 00:00:00;   109
06.10.1976 00:00:00;  99,5
07.10.1976 00:00:00;  92,9
08.10.1976 00:00:00;  89,3
09.10.1976 00:00:00;  85,7
10.10.1976 00:00:00;  81,4
11.10.1976 00:00:00;  82,7
12.10.1976 00:00:00;  83,4
13.10.1976 00:00:00;   171
14.10.1976 00:00:00;   171
15.10.1976 00:00:00;   134
16.10.1976 00:00:00;   126
17.10.1976 00:00:00;   134
18.10.1976 00:00:00;   130
19.10.1976 00:00:00;   117
20.10.1976 00:00:00;   111
21.10.1976 00:00:00;   109
22.10.1976 00:00:00;   104
23.10.1976 00:00:00;  93,3
24.10.1976 00:00:00;  87,0
25.10.1976 00:00:00;  97,0
26.10.1976 00:00:00;  85,0
27.10.1976 00:00:00;  89,1
28.10.1976 00:00:00;  85,7
29.10.1976 00:00:00;  80,0
30.10.1976 00:00:00;   142
31.10.1976 00:00:00;   172
01.11.1976 00:00:00;   130
02.11.1976 00:00:00;   116
03.11.1976 00:00:00;   110
04.11.1976 00:00:00;   109
05.11.1976 00:00:00;   120
06.11.1976 00:00:00;   115
07.11.1976 00:00:00;   133
08.11.1976 00:00:00;   147
09.11.1976 00:00:00;   129
10.11.1976 00:00:00;   121
11.11.1976 00:00:00;   132
12.11.1976 00:00:00;   123
13.11.1976 00:00:00;   115
14.11.1976 00:00:00;   106
15.11.1976 00:00:00;   101
16.11.1976 00:00:00;  97,6
17.11.1976 00:00:00;  94,2
18.11.1976 00:00:00;  90,8
19.11.1976 00:00:00;  87,7
20.11.1976 00:00:00;  82,9
21.11.1976 00:00:00;  79,1
22.11.1976 00:00:00;  82,5
23.11.1976 00:00:00;  81,0
24.11.1976 00:00:00;  77,1
25.11.1976 00:00:00;  77,6
26.11.1976 00:00:00;  76,0
27.11.1976 00:00:00;  70,3
28.11.1976 00:00:00;  69,4
29.11.1976 00:00:00;  70,9
30.11.1976 00:00:00;  68,4
01.12.1976 00:00:00;  66,5
02.12.1976 00:00:00;  68,6
03.12.1976 00:00:00;  65,6
04.12.1976 00:00:00;  62,4
05.12.1976 00:00:00;  58,2
06.12.1976 00:00:00;  58,3
07.12.1976 00:00:00;  58,1
08.12.1976 00:00:00;  56,8
09.12.1976 00:00:00;  57,1
10.12.1976 00:00:00;  58,4
11.12.1976 00:00:00;  54,1
12.12.1976 00:00:00;  52,2
13.12.1976 00:00:00;  55,8
14.12.1976 00:00:00;  52,5
15.12.1976 00:00:00;  49,3
16.12.1976 00:00:00;  52,8
17.12.1976 00:00:00;  55,2
18.12.1976 00:00:00;  54,7
19.12.1976 00:00:00;  53,9
20.12.1976 00:00:00;  54,5
21.12.1976 00:00:00;  53,8
22.12.1976 00:00:00;  53,0
23.12.1976 00:00:00;  49,8
24.12.1976 00:00:00;  46,9
25.12.1976 00:00:00;  45,7
26.12.1976 00:00:00;  44,6
27.12.1976 00:00:00;  44,7
28.12.1976 00:00:00;  42,6
29.12.1976 00:00:00;  49,2
30.12.1976 00:00:00;  47,3
31.12.1976 00:00:00;  45,3
01.01.1977 00:00:00;  47,6
02.01.1977 00:00:00;  41,1
03.01.1977 00:00:00;  52,2
04.01.1977 00:00:00;  56,0
05.01.1977 00:00:00;  49,4
06.01.1977 00:00:00;  46,1
07.01.1977 00:00:00;  48,0
08.01.1977 00:00:00;  46,8
09.01.1977 00:00:00;  43,7
10.01.1977 00:00:00;  47,2
11.01.1977 00:00:00;  52,4
12.01.1977 00:00:00;  62,7
13.01.1977 00:00:00;  59,4
14.01.1977 00:00:00;  55,5
15.01.1977 00:00:00;  50,6
16.01.1977 00:00:00;  46,2
17.01.1977 00:00:00;  50,7
18.01.1977 00:00:00;  55,1
19.01.1977 00:00:00;  66,0
20.01.1977 00:00:00;  61,4
21.01.1977 00:00:00;  47,3
22.01.1977 00:00:00;  44,2
23.01.1977 00:00:00;  40,0
24.01.1977 00:00:00;  43,6
25.01.1977 00:00:00;  44,8
26.01.1977 00:00:00;  37,9
27.01.1977 00:00:00;  39,2
28.01.1977 00:00:00;  37,5
29.01.1977 00:00:00;  37,5
30.01.1977 00:00:00;  36,4
31.01.1977 00:00:00;  38,2
01.02.1977 00:00:00;  36,1
02.02.1977 00:00:00;  35,7
03.02.1977 00:00:00;  35,9
04.02.1977 00:00:00;  38,6
05.02.1977 00:00:00;  34,9
06.02.1977 00:00:00;  36,9
07.02.1977 00:00:00;  45,3
08.02.1977 00:00:00;  44,5
09.02.1977 00:00:00;  37,9
10.02.1977 00:00:00;  38,0
11.02.1977 00:00:00;  38,7
12.02.1977 00:00:00;  44,1
13.02.1977 00:00:00;  38,0
14.02.1977 00:00:00;  40,2
15.02.1977 00:00:00;  40,3
16.02.1977 00:00:00;  42,3
17.02.1977 00:00:00;  36,3
18.02.1977 00:00:00;  37,8
19.02.1977 00:00:00;  40,9
20.02.1977 00:00:00;  36,2
21.02.1977 00:00:00;  46,3
22.02.1977 00:00:00;  54,5
23.02.1977 00:00:00;  56,0
24.02.1977 00:00:00;  56,1
25.02.1977 00:00:00;  81,0
26.02.1977 00:00:00;  77,9
27.02.1977 00:00:00;  69,8
28.02.1977 00:00:00;  78,4
01.03.1977 00:00:00;  77,0
02.03.1977 00:00:00;  78,1
03.03.1977 00:00:00;  75,9
04.03.1977 00:00:00;  76,6
05.03.1977 00:00:00;  90,6
06.03.1977 00:00:00;  84,1
07.03.1977 00:00:00;  86,1
08.03.1977 00:00:00;  87,2
09.03.1977 00:00:00;  87,5
10.03.1977 00:00:00;  89,7
11.03.1977 00:00:00;  96,0
12.03.1977 00:00:00;  94,8
13.03.1977 00:00:00;  88,8
14.03.1977 00:00:00;  97,6
15.03.1977 00:00:00;  91,4
16.03.1977 00:00:00;  80,9
17.03.1977 00:00:00;  89,9
18.03.1977 00:00:00;  91,3
19.03.1977 00:00:00;   102
20.03.1977 00:00:00;  87,7
21.03.1977 00:00:00;  99,2
22.03.1977 00:00:00;  99,5
23.03.1977 00:00:00;  98,7
24.03.1977 00:00:00;  99,1
25.03.1977 00:00:00;   101
26.03.1977 00:00:00;   105
27.03.1977 00:00:00;   114
28.03.1977 00:00:00;   127
29.03.1977 00:00:00;   126
30.03.1977 00:00:00;   112
31.03.1977 00:00:00;   114
01.04.1977 00:00:00;   101
02.04.1977 00:00:00;  91,1
03.04.1977 00:00:00;  89,8
04.04.1977 00:00:00;  94,7
05.04.1977 00:00:00;  96,7
06.04.1977 00:00:00;  91,0
07.04.1977 00:00:00;  91,5
08.04.1977 00:00:00;  92,8
09.04.1977 00:00:00;  90,7
10.04.1977 00:00:00;  82,2
11.04.1977 00:00:00;  78,5
12.04.1977 00:00:00;  84,6
13.04.1977 00:00:00;  76,2
14.04.1977 00:00:00;  76,8
15.04.1977 00:00:00;  72,6
16.04.1977 00:00:00;  67,6
17.04.1977 00:00:00;  60,4
18.04.1977 00:00:00;  66,1
19.04.1977 00:00:00;  64,0
20.04.1977 00:00:00;  65,8
21.04.1977 00:00:00;  71,3
22.04.1977 00:00:00;  71,2
23.04.1977 00:00:00;  68,0
24.04.1977 00:00:00;  74,6
25.04.1977 00:00:00;  84,1
26.04.1977 00:00:00;  87,4
27.04.1977 00:00:00;   101
28.04.1977 00:00:00;   108
29.04.1977 00:00:00;   107
30.04.1977 00:00:00;   134
01.05.1977 00:00:00;   150
02.05.1977 00:00:00;   171
03.05.1977 00:00:00;   169
04.05.1977 00:00:00;   172
05.05.1977 00:00:00;   222
06.05.1977 00:00:00;   216
07.05.1977 00:00:00;   184
08.05.1977 00:00:00;   162
09.05.1977 00:00:00;   154
10.05.1977 00:00:00;   139
11.05.1977 00:00:00;   139
12.05.1977 00:00:00;   143
13.05.1977 00:00:00;   164
14.05.1977 00:00:00;   223
15.05.1977 00:00:00;   187
16.05.1977 00:00:00;   169
17.05.1977 00:00:00;   157
18.05.1977 00:00:00;   154
19.05.1977 00:00:00;   153
20.05.1977 00:00:00;   259
21.05.1977 00:00:00;   334
22.05.1977 00:00:00;   284
23.05.1977 00:00:00;   300
24.05.1977 00:00:00;   304
25.05.1977 00:00:00;   324
26.05.1977 00:00:00;   362
27.05.1977 00:00:00;   361
28.05.1977 00:00:00;   339
29.05.1977 00:00:00;   321
30.05.1977 00:00:00;   309
31.05.1977 00:00:00;   279
01.06.1977 00:00:00;   257
02.06.1977 00:00:00;   256
03.06.1977 00:00:00;   235
04.06.1977 00:00:00;   208
05.06.1977 00:00:00;   201
06.06.1977 00:00:00;   210
07.06.1977 00:00:00;   216
08.06.1977 00:00:00;   232
09.06.1977 00:00:00;   283
10.06.1977 00:00:00;   356
11.06.1977 00:00:00;   401
12.06.1977 00:00:00;   399
13.06.1977 00:00:00;   395
14.06.1977 00:00:00;   449
15.06.1977 00:00:00;   412
16.06.1977 00:00:00;   341
17.06.1977 00:00:00;   300
18.06.1977 00:00:00;   329
19.06.1977 00:00:00;   351
20.06.1977 00:00:00;   338
21.06.1977 00:00:00;   319
22.06.1977 00:00:00;   311
23.06.1977 00:00:00;   278
24.06.1977 00:00:00;   258
25.06.1977 00:00:00;   252
26.06.1977 00:00:00;   257
27.06.1977 00:00:00;   250
28.06.1977 00:00:00;   214
29.06.1977 00:00:00;   221
30.06.1977 00:00:00;   209
01.07.1977 00:00:00;   196
02.07.1977 00:00:00;   202
03.07.1977 00:00:00;   231
04.07.1977 00:00:00;   267
05.07.1977 00:00:00;   266
06.07.1977 00:00:00;   248
07.07.1977 00:00:00;   242
08.07.1977 00:00:00;   242
09.07.1977 00:00:00;   228
10.07.1977 00:00:00;   216
11.07.1977 00:00:00;   209
12.07.1977 00:00:00;   202
13.07.1977 00:00:00;   219
14.07.1977 00:00:00;   246
15.07.1977 00:00:00;   238
16.07.1977 00:00:00;   215
17.07.1977 00:00:00;   211
18.07.1977 00:00:00;   202
19.07.1977 00:00:00;   204
20.07.1977 00:00:00;   204
21.07.1977 00:00:00;   258
22.07.1977 00:00:00;   216
23.07.1977 00:00:00;   171
24.07.1977 00:00:00;   164
25.07.1977 00:00:00;   185
26.07.1977 00:00:00;   232
27.07.1977 00:00:00;   189
28.07.1977 00:00:00;   162
29.07.1977 00:00:00;   145
30.07.1977 00:00:00;   138
31.07.1977 00:00:00;   242
01.08.1977 00:00:00;   416
02.08.1977 00:00:00;   248
03.08.1977 00:00:00;   201
04.08.1977 00:00:00;   176
05.08.1977 00:00:00;   180
06.08.1977 00:00:00;   188
07.08.1977 00:00:00;   185
08.08.1977 00:00:00;   198
09.08.1977 00:00:00;   188
10.08.1977 00:00:00;   194
11.08.1977 00:00:00;   175
12.08.1977 00:00:00;   173
13.08.1977 00:00:00;   165
14.08.1977 00:00:00;   170
15.08.1977 00:00:00;   161
16.08.1977 00:00:00;   149
17.08.1977 00:00:00;   143
18.08.1977 00:00:00;   152
19.08.1977 00:00:00;   227
20.08.1977 00:00:00;   201
21.08.1977 00:00:00;   180
22.08.1977 00:00:00;   227
23.08.1977 00:00:00;   206
24.08.1977 00:00:00;   165
25.08.1977 00:00:00;   160
26.08.1977 00:00:00;   158
27.08.1977 00:00:00;   145
28.08.1977 00:00:00;   142
29.08.1977 00:00:00;   188
30.08.1977 00:00:00;   197
31.08.1977 00:00:00;   197
01.09.1977 00:00:00;   171
02.09.1977 00:00:00;   170
03.09.1977 00:00:00;   157
04.09.1977 00:00:00;   152
05.09.1977 00:00:00;   170
06.09.1977 00:00:00;   167
07.09.1977 00:00:00;   137
08.09.1977 00:00:00;   142
09.09.1977 00:00:00;   159
10.09.1977 00:00:00;   138
11.09.1977 00:00:00;   123
12.09.1977 00:00:00;   128
13.09.1977 00:00:00;   130
14.09.1977 00:00:00;   123
15.09.1977 00:00:00;   109
16.09.1977 00:00:00;   129
17.09.1977 00:00:00;   105
18.09.1977 00:00:00;  87,3
19.09.1977 00:00:00;  94,4
20.09.1977 00:00:00;   108
21.09.1977 00:00:00;  81,2
22.09.1977 00:00:00;  91,3
23.09.1977 00:00:00;  90,1
24.09.1977 00:00:00;  82,8
25.09.1977 00:00:00;  75,1
26.09.1977 00:00:00;  77,3
27.09.1977 00:00:00;  78,7
28.09.1977 00:00:00;  74,5
29.09.1977 00:00:00;  77,9
30.09.1977 00:00:00;  73,1
01.10.1977 00:00:00;  64,8
02.10.1977 00:00:00;  67,3
03.10.1977 00:00:00;  65,1
04.10.1977 00:00:00;  69,1
05.10.1977 00:00:00;  65,2
06.10.1977 00:00:00;  66,2
07.10.1977 00:00:00;  62,3
08.10.1977 00:00:00;  62,7
09.10.1977 00:00:00;  64,2
10.10.1977 00:00:00;  67,3
11.10.1977 00:00:00;  67,0
12.10.1977 00:00:00;  61,9
13.10.1977 00:00:00;  64,4
14.10.1977 00:00:00;  62,1
15.10.1977 00:00:00;  61,7
16.10.1977 00:00:00;  58,5
17.10.1977 00:00:00;  58,6
18.10.1977 00:00:00;  64,4
19.10.1977 00:00:00;  64,6
20.10.1977 00:00:00;  60,0
21.10.1977 00:00:00;  55,9
22.10.1977 00:00:00;  58,6
23.10.1977 00:00:00;  55,8
24.10.1977 00:00:00;  60,7
25.10.1977 00:00:00;  60,6
26.10.1977 00:00:00;  51,3
27.10.1977 00:00:00;  53,9
28.10.1977 00:00:00;  56,6
29.10.1977 00:00:00;  53,7
30.10.1977 00:00:00;  49,0
31.10.1977 00:00:00;  54,2
01.11.1977 00:00:00;  49,3
02.11.1977 00:00:00;  49,7
03.11.1977 00:00:00;  50,8
04.11.1977 00:00:00;  50,8
05.11.1977 00:00:00;  48,8
06.11.1977 00:00:00;  46,3
07.11.1977 00:00:00;  48,1
08.11.1977 00:00:00;  51,7
09.11.1977 00:00:00;  49,5
10.11.1977 00:00:00;  52,8
11.11.1977 00:00:00;  54,1
12.11.1977 00:00:00;  49,5
13.11.1977 00:00:00;  44,8
14.11.1977 00:00:00;  51,8
15.11.1977 00:00:00;  49,4
16.11.1977 00:00:00;  50,0
17.11.1977 00:00:00;  52,1
18.11.1977 00:00:00;  52,6
19.11.1977 00:00:00;  46,6
20.11.1977 00:00:00;  44,8
21.11.1977 00:00:00;  45,5
22.11.1977 00:00:00;  45,6
23.11.1977 00:00:00;  45,6
24.11.1977 00:00:00;  45,6
25.11.1977 00:00:00;  44,6
26.11.1977 00:00:00;  40,6
27.11.1977 00:00:00;  44,4
28.11.1977 00:00:00;  47,6
29.11.1977 00:00:00;  49,1
30.11.1977 00:00:00;  43,6
01.12.1977 00:00:00;  44,3
02.12.1977 00:00:00;  43,8
03.12.1977 00:00:00;  41,6
04.12.1977 00:00:00;  42,6
05.12.1977 00:00:00;  48,0
06.12.1977 00:00:00;  49,6
07.12.1977 00:00:00;  48,4
08.12.1977 00:00:00;  43,0
09.12.1977 00:00:00;  42,5
10.12.1977 00:00:00;  42,7
11.12.1977 00:00:00;  37,9
12.12.1977 00:00:00;  45,7
13.12.1977 00:00:00;  44,4
14.12.1977 00:00:00;  41,5
15.12.1977 00:00:00;  39,7
16.12.1977 00:00:00;  48,3
17.12.1977 00:00:00;  32,0
18.12.1977 00:00:00;  30,2
19.12.1977 00:00:00;  36,6
20.12.1977 00:00:00;  39,6
21.12.1977 00:00:00;  40,3
22.12.1977 00:00:00;  40,2
23.12.1977 00:00:00;  41,5
24.12.1977 00:00:00;  36,8
25.12.1977 00:00:00;  35,6
26.12.1977 00:00:00;  31,4
27.12.1977 00:00:00;  40,0
28.12.1977 00:00:00;  36,7
29.12.1977 00:00:00;  29,9
30.12.1977 00:00:00;  35,1
31.12.1977 00:00:00;  32,2
01.01.1978 00:00:00;  33,2
02.01.1978 00:00:00;  56,9
03.01.1978 00:00:00;  52,1
04.01.1978 00:00:00;  43,8
05.01.1978 00:00:00;  53,1
06.01.1978 00:00:00;  58,9
07.01.1978 00:00:00;  46,5
08.01.1978 00:00:00;  50,6
09.01.1978 00:00:00;  63,9
10.01.1978 00:00:00;  56,7
11.01.1978 00:00:00;  59,4
12.01.1978 00:00:00;  73,7
13.01.1978 00:00:00;  56,8
14.01.1978 00:00:00;  48,4
15.01.1978 00:00:00;  36,8
16.01.1978 00:00:00;  71,7
17.01.1978 00:00:00;  58,9
18.01.1978 00:00:00;  56,9
19.01.1978 00:00:00;  64,9
20.01.1978 00:00:00;  53,5
21.01.1978 00:00:00;  40,4
22.01.1978 00:00:00;  41,9
23.01.1978 00:00:00;  63,2
24.01.1978 00:00:00;  57,4
25.01.1978 00:00:00;  45,1
26.01.1978 00:00:00;  56,2
27.01.1978 00:00:00;  50,6
28.01.1978 00:00:00;  46,2
29.01.1978 00:00:00;  44,0
30.01.1978 00:00:00;  69,4
31.01.1978 00:00:00;  58,6
01.02.1978 00:00:00;  50,1
02.02.1978 00:00:00;  54,4
03.02.1978 00:00:00;  54,2
04.02.1978 00:00:00;  46,8
05.02.1978 00:00:00;  37,3
06.02.1978 00:00:00;  61,3
07.02.1978 00:00:00;  62,6
08.02.1978 00:00:00;  62,3
09.02.1978 00:00:00;  83,0
10.02.1978 00:00:00;  55,9
11.02.1978 00:00:00;  39,0
12.02.1978 00:00:00;  37,0
13.02.1978 00:00:00;  59,1
14.02.1978 00:00:00;  50,7
15.02.1978 00:00:00;  53,8
16.02.1978 00:00:00;  46,3
17.02.1978 00:00:00;  46,9
18.02.1978 00:00:00;  42,1
19.02.1978 00:00:00;  33,0
20.02.1978 00:00:00;  38,8
21.02.1978 00:00:00;  36,4
22.02.1978 00:00:00;  48,1
23.02.1978 00:00:00;  42,3
24.02.1978 00:00:00;  37,8
25.02.1978 00:00:00;  34,3
26.02.1978 00:00:00;  27,3
27.02.1978 00:00:00;  34,2
28.02.1978 00:00:00;  33,5
01.03.1978 00:00:00;  43,5
02.03.1978 00:00:00;  43,5
03.03.1978 00:00:00;  44,2
04.03.1978 00:00:00;  39,2
05.03.1978 00:00:00;  40,8
06.03.1978 00:00:00;  43,6
07.03.1978 00:00:00;  37,8
08.03.1978 00:00:00;  38,6
09.03.1978 00:00:00;  42,1
10.03.1978 00:00:00;  39,5
11.03.1978 00:00:00;  39,8
12.03.1978 00:00:00;  43,5
13.03.1978 00:00:00;  49,3
14.03.1978 00:00:00;  45,3
15.03.1978 00:00:00;  47,7
16.03.1978 00:00:00;  45,6
17.03.1978 00:00:00;  48,1
18.03.1978 00:00:00;  49,1
19.03.1978 00:00:00;  38,0
20.03.1978 00:00:00;  48,5
21.03.1978 00:00:00;  51,0
22.03.1978 00:00:00;  46,4
23.03.1978 00:00:00;  45,1
24.03.1978 00:00:00;  44,0
25.03.1978 00:00:00;  36,4
26.03.1978 00:00:00;  36,3
27.03.1978 00:00:00;  34,2
28.03.1978 00:00:00;  44,0
29.03.1978 00:00:00;  41,9
30.03.1978 00:00:00;  45,8
31.03.1978 00:00:00;  51,3
01.04.1978 00:00:00;  50,9
02.04.1978 00:00:00;  51,4
03.04.1978 00:00:00;  59,8
04.04.1978 00:00:00;  57,9
05.04.1978 00:00:00;  56,5
06.04.1978 00:00:00;  62,5
07.04.1978 00:00:00;  62,9
08.04.1978 00:00:00;  53,4
09.04.1978 00:00:00;  46,3
10.04.1978 00:00:00;  52,8
11.04.1978 00:00:00;  44,6
12.04.1978 00:00:00;  49,9
13.04.1978 00:00:00;  51,6
14.04.1978 00:00:00;  51,4
15.04.1978 00:00:00;  46,4
16.04.1978 00:00:00;  42,7
17.04.1978 00:00:00;  47,5
18.04.1978 00:00:00;  47,0
19.04.1978 00:00:00;  46,3
20.04.1978 00:00:00;  46,9
21.04.1978 00:00:00;  50,7
22.04.1978 00:00:00;  51,5
23.04.1978 00:00:00;  50,0
24.04.1978 00:00:00;  56,3
25.04.1978 00:00:00;  52,9
26.04.1978 00:00:00;  55,3
27.04.1978 00:00:00;  61,9
28.04.1978 00:00:00;  59,8
29.04.1978 00:00:00;  62,1
30.04.1978 00:00:00;  66,5
01.05.1978 00:00:00;  80,4
02.05.1978 00:00:00;  95,1
03.05.1978 00:00:00;  88,9
04.05.1978 00:00:00;  89,0
05.05.1978 00:00:00;  99,5
06.05.1978 00:00:00;  97,1
07.05.1978 00:00:00;   116
08.05.1978 00:00:00;   108
09.05.1978 00:00:00;   104
10.05.1978 00:00:00;   100
