Messstelle:                ;Kaunz
20.01.1990 00:00:00; 0,227
21.01.1990 00:00:00; 0,226
22.01.1990 00:00:00; 0,207
23.01.1990 00:00:00; 0,201
24.01.1990 00:00:00; 0,201
25.01.1990 00:00:00; 0,196
26.01.1990 00:00:00; 0,190
27.01.1990 00:00:00; 0,195
28.01.1990 00:00:00; 0,195
29.01.1990 00:00:00; 0,252
30.01.1990 00:00:00; 0,299
31.01.1990 00:00:00; 0,313
01.02.1990 00:00:00; 0,323
02.02.1990 00:00:00; 0,325
03.02.1990 00:00:00; 0,291
04.02.1990 00:00:00; 0,304
05.02.1990 00:00:00; 0,340
06.02.1990 00:00:00; 0,339
07.02.1990 00:00:00; 0,339
08.02.1990 00:00:00; 0,339
09.02.1990 00:00:00; 0,339
10.02.1990 00:00:00; 0,328
11.02.1990 00:00:00; 0,255
12.02.1990 00:00:00; 0,225
13.02.1990 00:00:00; 0,228
14.02.1990 00:00:00; 0,228
15.02.1990 00:00:00; 0,213
16.02.1990 00:00:00; 0,219
17.02.1990 00:00:00; 0,230
18.02.1990 00:00:00; 0,233
19.02.1990 00:00:00; 0,203
20.02.1990 00:00:00; 0,181
21.02.1990 00:00:00; 0,194
22.02.1990 00:00:00; 0,196
23.02.1990 00:00:00; 0,196
24.02.1990 00:00:00; 0,196
25.02.1990 00:00:00; 0,196
26.02.1990 00:00:00; 0,194
27.02.1990 00:00:00; 0,147
28.02.1990 00:00:00; 0,176
01.03.1990 00:00:00; 0,197
02.03.1990 00:00:00; 0,198
03.03.1990 00:00:00; 0,203
04.03.1990 00:00:00; 0,205
05.03.1990 00:00:00; 0,135
06.03.1990 00:00:00; 0,138
07.03.1990 00:00:00; 0,137
08.03.1990 00:00:00; 0,127
09.03.1990 00:00:00; 0,116
10.03.1990 00:00:00; 0,119
11.03.1990 00:00:00; 0,150
12.03.1990 00:00:00; 0,205
13.03.1990 00:00:00; 0,233
14.03.1990 00:00:00; 0,254
15.03.1990 00:00:00; 0,271
16.03.1990 00:00:00; 0,288
17.03.1990 00:00:00; 0,296
18.03.1990 00:00:00; 0,295
19.03.1990 00:00:00; 0,265
20.03.1990 00:00:00; 0,260
21.03.1990 00:00:00; 0,263
22.03.1990 00:00:00; 0,273
23.03.1990 00:00:00; 0,262
24.03.1990 00:00:00; 0,260
25.03.1990 00:00:00; 0,189
26.03.1990 00:00:00; 0,294
27.03.1990 00:00:00; 0,339
28.03.1990 00:00:00; 0,317
29.03.1990 00:00:00; 0,311
30.03.1990 00:00:00; 0,263
31.03.1990 00:00:00; 0,276
01.04.1990 00:00:00; 0,283
02.04.1990 00:00:00; 0,296
03.04.1990 00:00:00; 0,321
04.04.1990 00:00:00; 0,270
05.04.1990 00:00:00; 0,239
06.04.1990 00:00:00; 0,244
07.04.1990 00:00:00; 0,208
08.04.1990 00:00:00; 0,138
09.04.1990 00:00:00; 0,319
10.04.1990 00:00:00; 0,360
11.04.1990 00:00:00; 0,353
12.04.1990 00:00:00; 0,386
13.04.1990 00:00:00; 0,423
14.04.1990 00:00:00; 0,404
15.04.1990 00:00:00; 0,322
16.04.1990 00:00:00; 0,283
17.04.1990 00:00:00; 0,287
18.04.1990 00:00:00; 0,296
19.04.1990 00:00:00; 0,279
20.04.1990 00:00:00; 0,248
21.04.1990 00:00:00; 0,233
22.04.1990 00:00:00; 0,292
23.04.1990 00:00:00; 0,330
24.04.1990 00:00:00; 0,288
25.04.1990 00:00:00; 0,268
26.04.1990 00:00:00; 0,271
27.04.1990 00:00:00; 0,259
28.04.1990 00:00:00; 0,258
29.04.1990 00:00:00; 0,249
30.04.1990 00:00:00; 0,260
01.05.1990 00:00:00; 0,288
02.05.1990 00:00:00; 0,318
03.05.1990 00:00:00; 0,329
04.05.1990 00:00:00; 0,341
05.05.1990 00:00:00; 0,338
06.05.1990 00:00:00; 0,320
07.05.1990 00:00:00; 0,293
08.05.1990 00:00:00; 0,290
09.05.1990 00:00:00; 0,320
10.05.1990 00:00:00; 0,335
11.05.1990 00:00:00; 0,302
12.05.1990 00:00:00; 0,303
13.05.1990 00:00:00; 0,287
14.05.1990 00:00:00; 0,260
15.05.1990 00:00:00; 0,313
16.05.1990 00:00:00; 0,308
17.05.1990 00:00:00; 0,320
18.05.1990 00:00:00; 0,318
19.05.1990 00:00:00; 0,319
20.05.1990 00:00:00; 0,312
21.05.1990 00:00:00; 0,296
22.05.1990 00:00:00; 0,289
23.05.1990 00:00:00; 0,284
24.05.1990 00:00:00; 0,260
25.05.1990 00:00:00; 0,330
26.05.1990 00:00:00; 0,297
27.05.1990 00:00:00; 0,271
28.05.1990 00:00:00; 0,243
29.05.1990 00:00:00; 0,245
30.05.1990 00:00:00; 0,258
31.05.1990 00:00:00; 0,258
01.06.1990 00:00:00; 0,245
02.06.1990 00:00:00; 0,245
03.06.1990 00:00:00; 0,261
04.06.1990 00:00:00; 0,274
05.06.1990 00:00:00; 0,291
06.06.1990 00:00:00; 0,335
07.06.1990 00:00:00; 0,453
08.06.1990 00:00:00; 0,452
09.06.1990 00:00:00; 0,488
10.06.1990 00:00:00; 0,731
11.06.1990 00:00:00; 0,530
12.06.1990 00:00:00; 0,519
13.06.1990 00:00:00; 0,481
14.06.1990 00:00:00; 0,410
15.06.1990 00:00:00; 0,526
16.06.1990 00:00:00; 0,474
17.06.1990 00:00:00; 0,421
18.06.1990 00:00:00; 0,359
19.06.1990 00:00:00; 0,313
20.06.1990 00:00:00; 0,291
21.06.1990 00:00:00; 0,338
22.06.1990 00:00:00; 0,313
23.06.1990 00:00:00; 0,362
24.06.1990 00:00:00; 0,350
25.06.1990 00:00:00; 0,379
26.06.1990 00:00:00; 0,378
27.06.1990 00:00:00; 0,368
28.06.1990 00:00:00; 0,371
29.06.1990 00:00:00; 0,377
30.06.1990 00:00:00; 0,356
01.07.1990 00:00:00; 0,408
02.07.1990 00:00:00; 0,734
03.07.1990 00:00:00; 0,401
04.07.1990 00:00:00; 0,579
05.07.1990 00:00:00; 0,427
06.07.1990 00:00:00; 0,636
07.07.1990 00:00:00; 0,506
08.07.1990 00:00:00; 0,437
09.07.1990 00:00:00; 0,455
10.07.1990 00:00:00; 0,782
11.07.1990 00:00:00; 0,825
12.07.1990 00:00:00; 0,668
13.07.1990 00:00:00; 0,625
14.07.1990 00:00:00; 0,609
15.07.1990 00:00:00; 0,571
16.07.1990 00:00:00; 0,528
17.07.1990 00:00:00; 0,436
18.07.1990 00:00:00; 0,455
19.07.1990 00:00:00; 0,463
20.07.1990 00:00:00; 0,416
21.07.1990 00:00:00; 0,414
22.07.1990 00:00:00; 0,380
23.07.1990 00:00:00; 0,380
24.07.1990 00:00:00; 0,402
25.07.1990 00:00:00; 0,388
26.07.1990 00:00:00; 0,369
27.07.1990 00:00:00; 0,377
28.07.1990 00:00:00; 0,363
29.07.1990 00:00:00; 0,340
30.07.1990 00:00:00; 0,341
31.07.1990 00:00:00; 0,342
01.08.1990 00:00:00; 0,429
02.08.1990 00:00:00; 0,371
03.08.1990 00:00:00; 0,337
04.08.1990 00:00:00; 0,323
05.08.1990 00:00:00; 0,301
06.08.1990 00:00:00; 0,267
07.08.1990 00:00:00; 0,463
08.08.1990 00:00:00; 0,374
09.08.1990 00:00:00; 0,297
10.08.1990 00:00:00; 0,281
11.08.1990 00:00:00; 0,262
12.08.1990 00:00:00; 0,271
13.08.1990 00:00:00; 0,258
14.08.1990 00:00:00; 0,246
15.08.1990 00:00:00; 0,313
16.08.1990 00:00:00; 0,297
17.08.1990 00:00:00; 0,297
18.08.1990 00:00:00; 0,302
19.08.1990 00:00:00; 0,259
20.08.1990 00:00:00; 0,254
21.08.1990 00:00:00; 0,315
22.08.1990 00:00:00; 0,297
23.08.1990 00:00:00; 0,279
24.08.1990 00:00:00; 0,267
25.08.1990 00:00:00; 0,258
26.08.1990 00:00:00; 0,245
27.08.1990 00:00:00; 0,251
28.08.1990 00:00:00; 0,252
29.08.1990 00:00:00; 0,227
30.08.1990 00:00:00; 0,209
31.08.1990 00:00:00; 0,220
01.09.1990 00:00:00; 0,219
02.09.1990 00:00:00; 0,205
03.09.1990 00:00:00; 0,219
04.09.1990 00:00:00; 0,225
05.09.1990 00:00:00; 0,270
06.09.1990 00:00:00; 0,228
07.09.1990 00:00:00; 0,230
08.09.1990 00:00:00; 0,262
09.09.1990 00:00:00; 0,229
10.09.1990 00:00:00; 0,249
11.09.1990 00:00:00; 0,272
12.09.1990 00:00:00; 0,283
13.09.1990 00:00:00; 0,294
14.09.1990 00:00:00; 0,306
15.09.1990 00:00:00; 0,317
16.09.1990 00:00:00; 0,309
17.09.1990 00:00:00; 0,193
18.09.1990 00:00:00; 0,168
19.09.1990 00:00:00; 0,169
20.09.1990 00:00:00; 0,169
21.09.1990 00:00:00; 0,192
22.09.1990 00:00:00; 0,223
23.09.1990 00:00:00; 0,179
24.09.1990 00:00:00; 0,896
25.09.1990 00:00:00; 0,390
26.09.1990 00:00:00; 0,281
27.09.1990 00:00:00; 0,260
28.09.1990 00:00:00; 0,265
29.09.1990 00:00:00; 0,269
30.09.1990 00:00:00; 0,260
01.10.1990 00:00:00; 0,254
02.10.1990 00:00:00; 0,229
03.10.1990 00:00:00; 0,246
04.10.1990 00:00:00; 0,240
05.10.1990 00:00:00; 0,530
06.10.1990 00:00:00; 0,335
07.10.1990 00:00:00; 0,288
08.10.1990 00:00:00; 0,406
09.10.1990 00:00:00; 0,367
10.10.1990 00:00:00; 0,306
11.10.1990 00:00:00; 0,296
12.10.1990 00:00:00; 0,279
13.10.1990 00:00:00; 0,260
14.10.1990 00:00:00; 0,264
15.10.1990 00:00:00; 0,333
16.10.1990 00:00:00; 0,339
17.10.1990 00:00:00; 0,339
18.10.1990 00:00:00; 0,339
19.10.1990 00:00:00; 0,322
20.10.1990 00:00:00; 0,378
21.10.1990 00:00:00; 0,400
22.10.1990 00:00:00; 0,308
23.10.1990 00:00:00; 0,299
24.10.1990 00:00:00; 0,300
25.10.1990 00:00:00; 0,301
26.10.1990 00:00:00; 0,314
27.10.1990 00:00:00; 0,562
28.10.1990 00:00:00; 0,507
29.10.1990 00:00:00; 0,394
30.10.1990 00:00:00; 0,370
31.10.1990 00:00:00; 0,341
01.11.1990 00:00:00; 0,758
02.11.1990 00:00:00; 0,579
03.11.1990 00:00:00; 0,528
04.11.1990 00:00:00; 0,503
05.11.1990 00:00:00; 0,433
06.11.1990 00:00:00; 0,383
07.11.1990 00:00:00; 0,360
08.11.1990 00:00:00; 0,345
09.11.1990 00:00:00; 0,337
10.11.1990 00:00:00; 0,325
11.11.1990 00:00:00; 0,306
12.11.1990 00:00:00; 0,338
13.11.1990 00:00:00; 0,379
14.11.1990 00:00:00; 0,362
15.11.1990 00:00:00; 0,341
16.11.1990 00:00:00; 0,340
17.11.1990 00:00:00; 0,341
18.11.1990 00:00:00; 0,342
19.11.1990 00:00:00; 0,354
20.11.1990 00:00:00; 0,375
21.11.1990 00:00:00; 0,427
22.11.1990 00:00:00; 0,495
23.11.1990 00:00:00; 0,662
24.11.1990 00:00:00; 0,527
25.11.1990 00:00:00; 0,483
26.11.1990 00:00:00; 0,736
27.11.1990 00:00:00; 0,558
28.11.1990 00:00:00; 0,518
29.11.1990 00:00:00; 0,496
30.11.1990 00:00:00; 0,476
01.12.1990 00:00:00; 0,449
02.12.1990 00:00:00; 0,440
03.12.1990 00:00:00; 0,433
04.12.1990 00:00:00; 0,421
05.12.1990 00:00:00; 0,399
06.12.1990 00:00:00; 0,376
07.12.1990 00:00:00; 0,369
08.12.1990 00:00:00; 0,382
09.12.1990 00:00:00; 0,382
10.12.1990 00:00:00; 0,582
11.12.1990 00:00:00; 0,501
12.12.1990 00:00:00; 0,472
13.12.1990 00:00:00; 0,470
14.12.1990 00:00:00; 0,449
15.12.1990 00:00:00; 0,415
16.12.1990 00:00:00; 0,428
17.12.1990 00:00:00; 0,430
18.12.1990 00:00:00; 0,513
19.12.1990 00:00:00; 0,556
20.12.1990 00:00:00; 0,534
21.12.1990 00:00:00; 0,522
22.12.1990 00:00:00; 0,546
23.12.1990 00:00:00; 0,532
24.12.1990 00:00:00; 0,454
25.12.1990 00:00:00; 0,329
26.12.1990 00:00:00; 0,309
27.12.1990 00:00:00; 0,326
28.12.1990 00:00:00; 0,310
29.12.1990 00:00:00; 0,344
30.12.1990 00:00:00; 0,355
31.12.1990 00:00:00; 0,365
01.01.1991 00:00:00; 0,378
02.01.1991 00:00:00; 0,378
03.01.1991 00:00:00; 0,377
04.01.1991 00:00:00; 0,358
05.01.1991 00:00:00; 0,368
06.01.1991 00:00:00; 0,349
07.01.1991 00:00:00; 0,343
08.01.1991 00:00:00; 0,343
09.01.1991 00:00:00; 0,343
10.01.1991 00:00:00; 0,343
11.01.1991 00:00:00; 0,343
12.01.1991 00:00:00; 0,343
13.01.1991 00:00:00; 0,343
14.01.1991 00:00:00; 0,347
15.01.1991 00:00:00; 0,358
16.01.1991 00:00:00; 0,299
17.01.1991 00:00:00; 0,283
18.01.1991 00:00:00; 0,300
19.01.1991 00:00:00; 0,316
20.01.1991 00:00:00; 0,336
21.01.1991 00:00:00; 0,334
22.01.1991 00:00:00; 0,361
23.01.1991 00:00:00; 0,340
24.01.1991 00:00:00; 0,369
25.01.1991 00:00:00; 0,407
26.01.1991 00:00:00; 0,385
27.01.1991 00:00:00; 0,382
28.01.1991 00:00:00; 0,332
29.01.1991 00:00:00; 0,296
30.01.1991 00:00:00; 0,289
31.01.1991 00:00:00; 0,258
01.02.1991 00:00:00; 0,239
02.02.1991 00:00:00; 0,246
03.02.1991 00:00:00; 0,250
04.02.1991 00:00:00; 0,265
05.02.1991 00:00:00; 0,188
06.02.1991 00:00:00; 0,186
07.02.1991 00:00:00; 0,200
08.02.1991 00:00:00; 0,200
09.02.1991 00:00:00; 0,197
10.02.1991 00:00:00; 0,198
11.02.1991 00:00:00; 0,234
12.02.1991 00:00:00; 0,261
13.02.1991 00:00:00; 0,263
14.02.1991 00:00:00; 0,270
15.02.1991 00:00:00; 0,299
16.02.1991 00:00:00; 0,229
17.02.1991 00:00:00; 0,229
18.02.1991 00:00:00; 0,230
19.02.1991 00:00:00; 0,231
20.02.1991 00:00:00; 0,236
21.02.1991 00:00:00; 0,248
22.02.1991 00:00:00; 0,259
23.02.1991 00:00:00; 0,262
24.02.1991 00:00:00; 0,284
25.02.1991 00:00:00; 0,281
26.02.1991 00:00:00; 0,302
27.02.1991 00:00:00; 0,260
28.02.1991 00:00:00; 0,250
01.03.1991 00:00:00; 0,243
02.03.1991 00:00:00; 0,236
03.03.1991 00:00:00; 0,252
04.03.1991 00:00:00; 0,299
05.03.1991 00:00:00; 0,343
06.03.1991 00:00:00; 0,410
07.03.1991 00:00:00; 0,470
08.03.1991 00:00:00; 0,466
09.03.1991 00:00:00; 0,425
10.03.1991 00:00:00; 0,383
11.03.1991 00:00:00; 0,353
12.03.1991 00:00:00; 0,302
13.03.1991 00:00:00; 0,283
14.03.1991 00:00:00; 0,261
15.03.1991 00:00:00; 0,260
16.03.1991 00:00:00; 0,260
17.03.1991 00:00:00; 0,260
18.03.1991 00:00:00; 0,260
19.03.1991 00:00:00; 0,260
20.03.1991 00:00:00; 0,260
21.03.1991 00:00:00; 0,260
22.03.1991 00:00:00; 0,260
23.03.1991 00:00:00; 0,260
24.03.1991 00:00:00; 0,260
25.03.1991 00:00:00; 0,272
26.03.1991 00:00:00; 0,574
27.03.1991 00:00:00; 0,384
28.03.1991 00:00:00; 0,351
29.03.1991 00:00:00; 0,306
30.03.1991 00:00:00; 0,277
31.03.1991 00:00:00; 0,274
01.04.1991 00:00:00; 0,300
02.04.1991 00:00:00; 0,339
03.04.1991 00:00:00; 0,391
04.04.1991 00:00:00; 0,396
05.04.1991 00:00:00; 0,384
06.04.1991 00:00:00; 0,394
07.04.1991 00:00:00; 0,359
08.04.1991 00:00:00; 0,326
09.04.1991 00:00:00; 0,299
10.04.1991 00:00:00; 0,301
11.04.1991 00:00:00; 0,311
12.04.1991 00:00:00; 0,353
13.04.1991 00:00:00; 0,353
14.04.1991 00:00:00; 0,330
15.04.1991 00:00:00; 0,290
16.04.1991 00:00:00; 0,298
17.04.1991 00:00:00; 0,351
18.04.1991 00:00:00; 0,337
19.04.1991 00:00:00; 0,328
20.04.1991 00:00:00; 0,320
21.04.1991 00:00:00; 0,316
22.04.1991 00:00:00; 0,325
23.04.1991 00:00:00; 0,339
24.04.1991 00:00:00; 0,339
25.04.1991 00:00:00; 0,324
26.04.1991 00:00:00; 0,337
27.04.1991 00:00:00; 0,324
28.04.1991 00:00:00; 0,352
29.04.1991 00:00:00; 0,344
30.04.1991 00:00:00; 0,341
01.05.1991 00:00:00; 0,336
02.05.1991 00:00:00; 0,335
03.05.1991 00:00:00; 0,613
04.05.1991 00:00:00; 0,598
05.05.1991 00:00:00; 0,505
06.05.1991 00:00:00; 0,468
07.05.1991 00:00:00; 0,426
08.05.1991 00:00:00; 0,389
09.05.1991 00:00:00; 0,384
10.05.1991 00:00:00; 0,572
11.05.1991 00:00:00;  1,31
12.05.1991 00:00:00; 0,872
13.05.1991 00:00:00; 0,803
14.05.1991 00:00:00; 0,730
15.05.1991 00:00:00; 0,688
16.05.1991 00:00:00; 0,642
17.05.1991 00:00:00; 0,613
18.05.1991 00:00:00; 0,622
19.05.1991 00:00:00; 0,583
20.05.1991 00:00:00; 0,575
21.05.1991 00:00:00; 0,572
22.05.1991 00:00:00; 0,549
23.05.1991 00:00:00; 0,522
24.05.1991 00:00:00; 0,520
25.05.1991 00:00:00; 0,519
26.05.1991 00:00:00; 0,496
27.05.1991 00:00:00; 0,401
28.05.1991 00:00:00; 0,365
29.05.1991 00:00:00; 0,348
30.05.1991 00:00:00; 0,340
31.05.1991 00:00:00; 0,330
01.06.1991 00:00:00; 0,308
02.06.1991 00:00:00; 0,356
03.06.1991 00:00:00; 0,345
04.06.1991 00:00:00; 0,558
05.06.1991 00:00:00; 0,481
06.06.1991 00:00:00; 0,367
07.06.1991 00:00:00; 0,363
08.06.1991 00:00:00; 0,304
09.06.1991 00:00:00; 0,320
10.06.1991 00:00:00; 0,339
11.06.1991 00:00:00; 0,339
12.06.1991 00:00:00; 0,334
13.06.1991 00:00:00; 0,322
14.06.1991 00:00:00; 0,298
15.06.1991 00:00:00; 0,298
16.06.1991 00:00:00; 0,298
17.06.1991 00:00:00; 0,313
18.06.1991 00:00:00; 0,470
19.06.1991 00:00:00; 0,457
20.06.1991 00:00:00; 0,369
21.06.1991 00:00:00; 0,310
22.06.1991 00:00:00; 0,289
23.06.1991 00:00:00; 0,281
24.06.1991 00:00:00; 0,333
25.06.1991 00:00:00; 0,326
26.06.1991 00:00:00; 0,358
27.06.1991 00:00:00; 0,597
28.06.1991 00:00:00; 0,584
29.06.1991 00:00:00; 0,363
30.06.1991 00:00:00; 0,337
01.07.1991 00:00:00; 0,328
02.07.1991 00:00:00; 0,323
03.07.1991 00:00:00; 0,327
04.07.1991 00:00:00; 0,323
05.07.1991 00:00:00; 0,324
06.07.1991 00:00:00; 0,306
07.07.1991 00:00:00; 0,296
08.07.1991 00:00:00; 0,297
09.07.1991 00:00:00; 0,384
10.07.1991 00:00:00; 0,310
11.07.1991 00:00:00; 0,286
12.07.1991 00:00:00; 0,283
13.07.1991 00:00:00; 0,523
14.07.1991 00:00:00; 0,542
15.07.1991 00:00:00; 0,480
16.07.1991 00:00:00; 0,368
17.07.1991 00:00:00; 0,455
18.07.1991 00:00:00; 0,562
19.07.1991 00:00:00; 0,397
20.07.1991 00:00:00; 0,383
21.07.1991 00:00:00; 0,410
22.07.1991 00:00:00; 0,429
23.07.1991 00:00:00; 0,367
24.07.1991 00:00:00; 0,339
25.07.1991 00:00:00; 0,521
26.07.1991 00:00:00; 0,525
27.07.1991 00:00:00; 0,409
28.07.1991 00:00:00; 0,448
29.07.1991 00:00:00; 0,467
30.07.1991 00:00:00; 0,414
31.07.1991 00:00:00; 0,386
01.08.1991 00:00:00; 0,381
02.08.1991 00:00:00; 0,369
03.08.1991 00:00:00; 0,357
04.08.1991 00:00:00; 0,339
05.08.1991 00:00:00; 0,320
06.08.1991 00:00:00; 0,287
07.08.1991 00:00:00; 0,269
08.08.1991 00:00:00; 0,302
09.08.1991 00:00:00; 0,338
10.08.1991 00:00:00; 0,336
11.08.1991 00:00:00; 0,328
12.08.1991 00:00:00; 0,361
13.08.1991 00:00:00; 0,624
14.08.1991 00:00:00; 0,532
15.08.1991 00:00:00; 0,476
16.08.1991 00:00:00; 0,403
17.08.1991 00:00:00; 0,341
18.08.1991 00:00:00; 0,395
19.08.1991 00:00:00; 0,412
20.08.1991 00:00:00; 0,343
21.08.1991 00:00:00; 0,338
22.08.1991 00:00:00; 0,327
23.08.1991 00:00:00; 0,301
24.08.1991 00:00:00; 0,303
25.08.1991 00:00:00; 0,312
26.08.1991 00:00:00; 0,579
27.08.1991 00:00:00; 0,474
28.08.1991 00:00:00; 0,352
29.08.1991 00:00:00; 0,344
30.08.1991 00:00:00; 0,360
31.08.1991 00:00:00; 0,341
01.09.1991 00:00:00; 0,338
02.09.1991 00:00:00; 0,316
03.09.1991 00:00:00; 0,297
04.09.1991 00:00:00; 0,294
05.09.1991 00:00:00; 0,262
06.09.1991 00:00:00; 0,271
07.09.1991 00:00:00; 0,270
08.09.1991 00:00:00; 0,289
09.09.1991 00:00:00; 0,243
10.09.1991 00:00:00; 0,232
11.09.1991 00:00:00; 0,241
12.09.1991 00:00:00; 0,242
13.09.1991 00:00:00; 0,279
14.09.1991 00:00:00; 0,266
15.09.1991 00:00:00; 0,241
16.09.1991 00:00:00; 0,273
17.09.1991 00:00:00; 0,284
18.09.1991 00:00:00; 0,281
19.09.1991 00:00:00; 0,267
20.09.1991 00:00:00; 0,375
21.09.1991 00:00:00; 0,368
22.09.1991 00:00:00; 0,301
23.09.1991 00:00:00; 0,366
24.09.1991 00:00:00; 0,282
25.09.1991 00:00:00; 0,271
26.09.1991 00:00:00; 0,261
27.09.1991 00:00:00; 0,261
28.09.1991 00:00:00; 0,261
29.09.1991 00:00:00; 0,262
30.09.1991 00:00:00; 0,383
01.10.1991 00:00:00; 0,450
02.10.1991 00:00:00; 0,386
03.10.1991 00:00:00; 0,327
04.10.1991 00:00:00; 0,300
05.10.1991 00:00:00; 0,288
06.10.1991 00:00:00; 0,265
07.10.1991 00:00:00; 0,264
08.10.1991 00:00:00; 0,354
09.10.1991 00:00:00; 0,288
10.10.1991 00:00:00; 0,277
11.10.1991 00:00:00; 0,297
12.10.1991 00:00:00; 0,295
13.10.1991 00:00:00; 0,285
14.10.1991 00:00:00; 0,296
15.10.1991 00:00:00; 0,295
16.10.1991 00:00:00; 0,297
17.10.1991 00:00:00; 0,283
18.10.1991 00:00:00; 0,400
19.10.1991 00:00:00; 0,463
20.10.1991 00:00:00; 0,433
21.10.1991 00:00:00; 0,346
22.10.1991 00:00:00; 0,311
23.10.1991 00:00:00; 0,285
24.10.1991 00:00:00; 0,269
25.10.1991 00:00:00; 0,284
26.10.1991 00:00:00; 0,273
27.10.1991 00:00:00; 0,293
28.10.1991 00:00:00; 0,270
29.10.1991 00:00:00; 0,259
30.10.1991 00:00:00; 0,258
31.10.1991 00:00:00; 0,257
01.11.1991 00:00:00; 0,249
02.11.1991 00:00:00; 0,234
03.11.1991 00:00:00; 0,256
04.11.1991 00:00:00; 0,331
05.11.1991 00:00:00; 0,501
06.11.1991 00:00:00; 0,342
07.11.1991 00:00:00; 0,307
08.11.1991 00:00:00; 0,301
09.11.1991 00:00:00; 0,309
10.11.1991 00:00:00; 0,346
11.11.1991 00:00:00; 0,283
12.11.1991 00:00:00; 0,261
13.11.1991 00:00:00; 0,263
14.11.1991 00:00:00; 0,298
15.11.1991 00:00:00; 0,294
16.11.1991 00:00:00; 0,361
17.11.1991 00:00:00; 0,385
18.11.1991 00:00:00; 0,328
19.11.1991 00:00:00; 0,301
20.11.1991 00:00:00; 0,621
21.11.1991 00:00:00; 0,557
22.11.1991 00:00:00; 0,495
23.11.1991 00:00:00; 0,508
24.11.1991 00:00:00; 0,490
25.11.1991 00:00:00; 0,490
26.11.1991 00:00:00; 0,473
27.11.1991 00:00:00; 0,462
28.11.1991 00:00:00; 0,424
29.11.1991 00:00:00; 0,402
30.11.1991 00:00:00; 0,415
01.12.1991 00:00:00; 0,369
02.12.1991 00:00:00; 0,336
03.12.1991 00:00:00; 0,307
04.12.1991 00:00:00; 0,295
05.12.1991 00:00:00; 0,279
06.12.1991 00:00:00; 0,263
07.12.1991 00:00:00; 0,260
08.12.1991 00:00:00; 0,260
09.12.1991 00:00:00; 0,260
10.12.1991 00:00:00; 0,237
11.12.1991 00:00:00; 0,252
12.12.1991 00:00:00; 0,260
13.12.1991 00:00:00; 0,260
14.12.1991 00:00:00; 0,264
15.12.1991 00:00:00; 0,251
16.12.1991 00:00:00; 0,271
17.12.1991 00:00:00; 0,298
18.12.1991 00:00:00; 0,298
19.12.1991 00:00:00; 0,298
20.12.1991 00:00:00; 0,293
21.12.1991 00:00:00; 0,293
22.12.1991 00:00:00; 0,268
23.12.1991 00:00:00; 0,291
24.12.1991 00:00:00; 0,297
25.12.1991 00:00:00; 0,297
26.12.1991 00:00:00; 0,296
27.12.1991 00:00:00; 0,295
28.12.1991 00:00:00; 0,291
29.12.1991 00:00:00; 0,271
30.12.1991 00:00:00; 0,298
31.12.1991 00:00:00; 0,270
01.01.1992 00:00:00; 0,262
02.01.1992 00:00:00; 0,274
03.01.1992 00:00:00; 0,275
04.01.1992 00:00:00; 0,263
05.01.1992 00:00:00; 0,262
06.01.1992 00:00:00; 0,262
07.01.1992 00:00:00; 0,261
08.01.1992 00:00:00; 0,259
09.01.1992 00:00:00; 0,260
10.01.1992 00:00:00; 0,260
11.01.1992 00:00:00; 0,260
12.01.1992 00:00:00; 0,260
13.01.1992 00:00:00; 0,260
14.01.1992 00:00:00; 0,260
15.01.1992 00:00:00; 0,260
16.01.1992 00:00:00; 0,258
17.01.1992 00:00:00; 0,241
18.01.1992 00:00:00; 0,228
19.01.1992 00:00:00; 0,228
20.01.1992 00:00:00; 0,222
21.01.1992 00:00:00; 0,175
22.01.1992 00:00:00; 0,180
23.01.1992 00:00:00; 0,195
24.01.1992 00:00:00; 0,195
25.01.1992 00:00:00; 0,194
26.01.1992 00:00:00; 0,194
27.01.1992 00:00:00; 0,192
28.01.1992 00:00:00; 0,175
29.01.1992 00:00:00; 0,188
30.01.1992 00:00:00; 0,191
31.01.1992 00:00:00; 0,189
01.02.1992 00:00:00; 0,196
02.02.1992 00:00:00; 0,196
03.02.1992 00:00:00; 0,196
04.02.1992 00:00:00; 0,196
05.02.1992 00:00:00; 0,196
06.02.1992 00:00:00; 0,196
07.02.1992 00:00:00; 0,195
08.02.1992 00:00:00; 0,192
09.02.1992 00:00:00; 0,196
10.02.1992 00:00:00; 0,210
11.02.1992 00:00:00; 0,200
12.02.1992 00:00:00; 0,197
13.02.1992 00:00:00; 0,207
14.02.1992 00:00:00; 0,222
15.02.1992 00:00:00; 0,215
16.02.1992 00:00:00; 0,207
17.02.1992 00:00:00; 0,200
18.02.1992 00:00:00; 0,179
19.02.1992 00:00:00; 0,162
20.02.1992 00:00:00; 0,188
21.02.1992 00:00:00; 0,197
22.02.1992 00:00:00; 0,208
23.02.1992 00:00:00; 0,197
24.02.1992 00:00:00; 0,189
25.02.1992 00:00:00; 0,195
26.02.1992 00:00:00; 0,195
27.02.1992 00:00:00; 0,195
28.02.1992 00:00:00; 0,194
29.02.1992 00:00:00; 0,194
01.03.1992 00:00:00; 0,193
02.03.1992 00:00:00; 0,190
03.03.1992 00:00:00; 0,193
04.03.1992 00:00:00; 0,184
05.03.1992 00:00:00; 0,191
