Messstelle:                ;Altmanns (Brücke)
23.04.2019 00:00:00; 0,167
24.04.2019 00:00:00; 0,164
25.04.2019 00:00:00; 0,159
26.04.2019 00:00:00; 0,154
27.04.2019 00:00:00; 0,155
28.04.2019 00:00:00; 0,153
29.04.2019 00:00:00; 0,165
30.04.2019 00:00:00; 0,255
01.05.2019 00:00:00; 0,242
02.05.2019 00:00:00; 0,213
03.05.2019 00:00:00; 0,210
04.05.2019 00:00:00; 0,222
05.05.2019 00:00:00; 0,234
06.05.2019 00:00:00; 0,210
07.05.2019 00:00:00; 0,185
08.05.2019 00:00:00; 0,167
09.05.2019 00:00:00; 0,189
10.05.2019 00:00:00; 0,193
11.05.2019 00:00:00; 0,203
12.05.2019 00:00:00; 0,421
13.05.2019 00:00:00; 0,416
14.05.2019 00:00:00; 0,325
15.05.2019 00:00:00; 0,271
16.05.2019 00:00:00; 0,401
17.05.2019 00:00:00; 0,384
18.05.2019 00:00:00; 0,338
19.05.2019 00:00:00; 0,289
20.05.2019 00:00:00; 0,293
21.05.2019 00:00:00; 0,327
22.05.2019 00:00:00; 0,350
23.05.2019 00:00:00; 0,489
24.05.2019 00:00:00; 0,416
25.05.2019 00:00:00; 0,343
26.05.2019 00:00:00; 0,287
27.05.2019 00:00:00; 0,257
28.05.2019 00:00:00; 0,365
29.05.2019 00:00:00; 0,735
30.05.2019 00:00:00; 0,662
31.05.2019 00:00:00; 0,464
01.06.2019 00:00:00; 0,374
02.06.2019 00:00:00; 0,318
03.06.2019 00:00:00; 0,272
04.06.2019 00:00:00; 0,215
05.06.2019 00:00:00; 0,185
06.06.2019 00:00:00; 0,177
07.06.2019 00:00:00; 0,210
08.06.2019 00:00:00; 0,185
09.06.2019 00:00:00; 0,161
10.06.2019 00:00:00; 0,147
11.06.2019 00:00:00; 0,133
12.06.2019 00:00:00; 0,119
13.06.2019 00:00:00; 0,103
14.06.2019 00:00:00; 0,096
15.06.2019 00:00:00; 0,125
16.06.2019 00:00:00; 0,447
17.06.2019 00:00:00; 0,222
18.06.2019 00:00:00; 0,165
19.06.2019 00:00:00; 0,141
20.06.2019 00:00:00; 0,142
21.06.2019 00:00:00; 0,126
22.06.2019 00:00:00; 0,179
23.06.2019 00:00:00; 0,304
24.06.2019 00:00:00; 0,246
25.06.2019 00:00:00; 0,188
26.06.2019 00:00:00; 0,146
27.06.2019 00:00:00; 0,122
28.06.2019 00:00:00; 0,105
29.06.2019 00:00:00; 0,090
30.06.2019 00:00:00; 0,067
01.07.2019 00:00:00; 0,069
02.07.2019 00:00:00; 0,069
03.07.2019 00:00:00; 0,060
04.07.2019 00:00:00; 0,054
05.07.2019 00:00:00; 0,050
06.07.2019 00:00:00; 0,047
07.07.2019 00:00:00; 0,046
08.07.2019 00:00:00; 0,042
09.07.2019 00:00:00; 0,041
10.07.2019 00:00:00; 0,040
11.07.2019 00:00:00; 0,037
12.07.2019 00:00:00; 0,044
13.07.2019 00:00:00; 0,093
14.07.2019 00:00:00; 0,093
15.07.2019 00:00:00; 0,076
16.07.2019 00:00:00; 0,066
17.07.2019 00:00:00; 0,060
18.07.2019 00:00:00; 0,055
19.07.2019 00:00:00; 0,053
20.07.2019 00:00:00; 0,047
21.07.2019 00:00:00; 0,040
22.07.2019 00:00:00; 0,040
23.07.2019 00:00:00; 0,037
24.07.2019 00:00:00; 0,034
25.07.2019 00:00:00; 0,031
26.07.2019 00:00:00; 0,028
27.07.2019 00:00:00; 0,031
28.07.2019 00:00:00; 0,023
29.07.2019 00:00:00; 0,034
30.07.2019 00:00:00; 0,032
31.07.2019 00:00:00; 0,033
01.08.2019 00:00:00; 0,028
02.08.2019 00:00:00; 0,028
03.08.2019 00:00:00; 0,034
04.08.2019 00:00:00; 0,041
05.08.2019 00:00:00; 0,032
06.08.2019 00:00:00; 0,034
07.08.2019 00:00:00; 0,036
08.08.2019 00:00:00; 0,030
09.08.2019 00:00:00; 0,030
10.08.2019 00:00:00; 0,032
11.08.2019 00:00:00; 0,020
12.08.2019 00:00:00; 0,029
13.08.2019 00:00:00; 0,068
14.08.2019 00:00:00; 0,049
15.08.2019 00:00:00; 0,037
16.08.2019 00:00:00; 0,036
17.08.2019 00:00:00; 0,035
18.08.2019 00:00:00; 0,031
19.08.2019 00:00:00; 0,030
20.08.2019 00:00:00; 0,030
21.08.2019 00:00:00; 0,040
22.08.2019 00:00:00; 0,039
23.08.2019 00:00:00; 0,030
24.08.2019 00:00:00; 0,024
25.08.2019 00:00:00; 0,020
26.08.2019 00:00:00; 0,014
27.08.2019 00:00:00; 0,014
28.08.2019 00:00:00; 0,019
29.08.2019 00:00:00; 0,023
30.08.2019 00:00:00; 0,021
31.08.2019 00:00:00; 0,017
01.09.2019 00:00:00; 0,019
02.09.2019 00:00:00; 0,034
03.09.2019 00:00:00; 0,021
04.09.2019 00:00:00; 0,023
05.09.2019 00:00:00; 0,024
06.09.2019 00:00:00; 0,021
07.09.2019 00:00:00; 0,039
08.09.2019 00:00:00; 0,034
09.09.2019 00:00:00; 0,066
10.09.2019 00:00:00; 0,043
11.09.2019 00:00:00; 0,037
12.09.2019 00:00:00; 0,036
13.09.2019 00:00:00; 0,030
14.09.2019 00:00:00; 0,025
15.09.2019 00:00:00; 0,025
16.09.2019 00:00:00; 0,022
17.09.2019 00:00:00; 0,022
18.09.2019 00:00:00; 0,022
19.09.2019 00:00:00; 0,027
20.09.2019 00:00:00; 0,043
21.09.2019 00:00:00; 0,040
22.09.2019 00:00:00; 0,032
23.09.2019 00:00:00; 0,028
24.09.2019 00:00:00; 0,161
25.09.2019 00:00:00; 0,179
26.09.2019 00:00:00; 0,174
27.09.2019 00:00:00; 0,166
28.09.2019 00:00:00; 0,136
29.09.2019 00:00:00; 0,118
30.09.2019 00:00:00; 0,143
01.10.2019 00:00:00; 0,153
02.10.2019 00:00:00; 0,144
03.10.2019 00:00:00; 0,172
04.10.2019 00:00:00; 0,112
05.10.2019 00:00:00; 0,182
06.10.2019 00:00:00; 0,154
07.10.2019 00:00:00; 0,137
08.10.2019 00:00:00; 0,057
09.10.2019 00:00:00; 0,051
10.10.2019 00:00:00; 0,094
11.10.2019 00:00:00; 0,082
12.10.2019 00:00:00; 0,062
13.10.2019 00:00:00; 0,025
14.10.2019 00:00:00; 0,021
15.10.2019 00:00:00; 0,039
16.10.2019 00:00:00; 0,050
17.10.2019 00:00:00; 0,032
18.10.2019 00:00:00; 0,022
19.10.2019 00:00:00; 0,018
20.10.2019 00:00:00; 0,034
21.10.2019 00:00:00; 0,030
22.10.2019 00:00:00; 0,035
23.10.2019 00:00:00; 0,035
24.10.2019 00:00:00; 0,034
25.10.2019 00:00:00; 0,034
26.10.2019 00:00:00; 0,068
27.10.2019 00:00:00; 0,024
28.10.2019 00:00:00; 0,014
29.10.2019 00:00:00; 0,013
30.10.2019 00:00:00; 0,013
31.10.2019 00:00:00; 0,016
01.11.2019 00:00:00; 0,023
02.11.2019 00:00:00; 0,031
03.11.2019 00:00:00; 0,035
04.11.2019 00:00:00; 0,025
05.11.2019 00:00:00; 0,044
06.11.2019 00:00:00; 0,037
07.11.2019 00:00:00; 0,029
08.11.2019 00:00:00; 0,028
09.11.2019 00:00:00; 0,052
10.11.2019 00:00:00; 0,050
11.11.2019 00:00:00; 0,087
12.11.2019 00:00:00; 0,128
13.11.2019 00:00:00; 0,230
14.11.2019 00:00:00; 0,218
15.11.2019 00:00:00; 0,145
16.11.2019 00:00:00; 0,110
17.11.2019 00:00:00; 0,087
18.11.2019 00:00:00; 0,081
19.11.2019 00:00:00; 0,072
20.11.2019 00:00:00; 0,062
21.11.2019 00:00:00; 0,061
22.11.2019 00:00:00; 0,057
23.11.2019 00:00:00; 0,058
24.11.2019 00:00:00; 0,050
25.11.2019 00:00:00; 0,048
26.11.2019 00:00:00; 0,045
27.11.2019 00:00:00; 0,043
28.11.2019 00:00:00; 0,039
29.11.2019 00:00:00; 0,039
30.11.2019 00:00:00; 0,038
01.12.2019 00:00:00; 0,035
02.12.2019 00:00:00; 0,035
03.12.2019 00:00:00; 0,034
04.12.2019 00:00:00; 0,033
05.12.2019 00:00:00; 0,032
06.12.2019 00:00:00; 0,030
07.12.2019 00:00:00; 0,029
08.12.2019 00:00:00; 0,030
09.12.2019 00:00:00; 0,031
10.12.2019 00:00:00; 0,030
11.12.2019 00:00:00; 0,028
12.12.2019 00:00:00; 0,027
13.12.2019 00:00:00; 0,027
14.12.2019 00:00:00; 0,026
15.12.2019 00:00:00; 0,034
16.12.2019 00:00:00; 0,032
17.12.2019 00:00:00; 0,029
18.12.2019 00:00:00; 0,028
19.12.2019 00:00:00; 0,027
20.12.2019 00:00:00; 0,029
21.12.2019 00:00:00; 0,075
22.12.2019 00:00:00; 0,172
23.12.2019 00:00:00; 0,103
24.12.2019 00:00:00; 0,111
25.12.2019 00:00:00; 0,128
26.12.2019 00:00:00; 0,132
27.12.2019 00:00:00; 0,116
28.12.2019 00:00:00; 0,104
29.12.2019 00:00:00; 0,089
30.12.2019 00:00:00; 0,077
31.12.2019 00:00:00; 0,068
01.01.2020 00:00:00; 0,060
02.01.2020 00:00:00; 0,055
03.01.2020 00:00:00; 0,050
04.01.2020 00:00:00; 0,059
05.01.2020 00:00:00; 0,066
06.01.2020 00:00:00; 0,055
07.01.2020 00:00:00; 0,048
08.01.2020 00:00:00; 0,048
09.01.2020 00:00:00; 0,059
10.01.2020 00:00:00; 0,055
11.01.2020 00:00:00; 0,056
12.01.2020 00:00:00; 0,054
13.01.2020 00:00:00; 0,052
14.01.2020 00:00:00; 0,051
15.01.2020 00:00:00; 0,048
16.01.2020 00:00:00; 0,045
17.01.2020 00:00:00; 0,044
18.01.2020 00:00:00; 0,053
19.01.2020 00:00:00; 0,057
20.01.2020 00:00:00; 0,060
21.01.2020 00:00:00; 0,061
22.01.2020 00:00:00; 0,058
23.01.2020 00:00:00; 0,055
24.01.2020 00:00:00; 0,053
25.01.2020 00:00:00; 0,050
26.01.2020 00:00:00; 0,048
27.01.2020 00:00:00; 0,048
28.01.2020 00:00:00; 0,051
29.01.2020 00:00:00; 0,054
30.01.2020 00:00:00; 0,055
31.01.2020 00:00:00; 0,070
01.02.2020 00:00:00; 0,074
02.02.2020 00:00:00; 0,101
03.02.2020 00:00:00; 0,244
04.02.2020 00:00:00; 0,470
05.02.2020 00:00:00; 0,566
06.02.2020 00:00:00; 0,421
07.02.2020 00:00:00; 0,329
08.02.2020 00:00:00; 0,318
09.02.2020 00:00:00; 0,247
10.02.2020 00:00:00; 0,239
11.02.2020 00:00:00; 0,266
12.02.2020 00:00:00; 0,253
13.02.2020 00:00:00; 0,248
14.02.2020 00:00:00; 0,256
15.02.2020 00:00:00; 0,270
16.02.2020 00:00:00; 0,265
17.02.2020 00:00:00; 0,243
18.02.2020 00:00:00; 0,235
19.02.2020 00:00:00; 0,223
20.02.2020 00:00:00; 0,224
21.02.2020 00:00:00; 0,222
22.02.2020 00:00:00; 0,216
23.02.2020 00:00:00; 0,232
24.02.2020 00:00:00; 0,263
25.02.2020 00:00:00; 0,248
26.02.2020 00:00:00; 0,243
27.02.2020 00:00:00; 0,239
28.02.2020 00:00:00; 0,236
29.02.2020 00:00:00; 0,230
01.03.2020 00:00:00; 0,228
02.03.2020 00:00:00; 0,231
03.03.2020 00:00:00; 0,253
04.03.2020 00:00:00; 0,413
05.03.2020 00:00:00; 0,287
06.03.2020 00:00:00; 0,249
07.03.2020 00:00:00; 0,241
08.03.2020 00:00:00; 0,229
09.03.2020 00:00:00; 0,216
10.03.2020 00:00:00; 0,202
11.03.2020 00:00:00; 0,217
12.03.2020 00:00:00; 0,243
13.03.2020 00:00:00; 0,253
14.03.2020 00:00:00; 0,225
15.03.2020 00:00:00; 0,191
16.03.2020 00:00:00; 0,161
17.03.2020 00:00:00; 0,143
18.03.2020 00:00:00; 0,132
19.03.2020 00:00:00; 0,189
20.03.2020 00:00:00; 0,208
21.03.2020 00:00:00; 0,220
22.03.2020 00:00:00; 0,179
23.03.2020 00:00:00; 0,153
24.03.2020 00:00:00; 0,139
25.03.2020 00:00:00; 0,129
26.03.2020 00:00:00; 0,127
27.03.2020 00:00:00; 0,126
28.03.2020 00:00:00; 0,110
29.03.2020 00:00:00; 0,107
30.03.2020 00:00:00; 0,105
31.03.2020 00:00:00; 0,098
01.04.2020 00:00:00; 0,105
02.04.2020 00:00:00; 0,143
03.04.2020 00:00:00; 0,136
04.04.2020 00:00:00; 0,157
05.04.2020 00:00:00; 0,108
06.04.2020 00:00:00; 0,085
07.04.2020 00:00:00; 0,074
08.04.2020 00:00:00; 0,065
09.04.2020 00:00:00; 0,059
10.04.2020 00:00:00; 0,056
11.04.2020 00:00:00; 0,053
12.04.2020 00:00:00; 0,051
13.04.2020 00:00:00; 0,052
14.04.2020 00:00:00; 0,063
15.04.2020 00:00:00; 0,053
16.04.2020 00:00:00; 0,052
17.04.2020 00:00:00; 0,051
18.04.2020 00:00:00; 0,050
19.04.2020 00:00:00; 0,078
20.04.2020 00:00:00; 0,094
21.04.2020 00:00:00; 0,090
22.04.2020 00:00:00; 0,077
23.04.2020 00:00:00; 0,069
24.04.2020 00:00:00; 0,066
25.04.2020 00:00:00; 0,059
26.04.2020 00:00:00; 0,049
27.04.2020 00:00:00; 0,044
28.04.2020 00:00:00; 0,042
29.04.2020 00:00:00; 0,054
30.04.2020 00:00:00; 0,071
01.05.2020 00:00:00; 0,087
02.05.2020 00:00:00; 0,078
03.05.2020 00:00:00; 0,067
04.05.2020 00:00:00; 0,065
05.05.2020 00:00:00; 0,077
06.05.2020 00:00:00; 0,055
07.05.2020 00:00:00; 0,050
08.05.2020 00:00:00; 0,045
09.05.2020 00:00:00; 0,045
10.05.2020 00:00:00; 0,100
11.05.2020 00:00:00; 0,141
12.05.2020 00:00:00; 0,149
13.05.2020 00:00:00; 0,131
14.05.2020 00:00:00; 0,162
15.05.2020 00:00:00; 0,221
16.05.2020 00:00:00; 0,223
17.05.2020 00:00:00; 0,171
18.05.2020 00:00:00; 0,122
19.05.2020 00:00:00; 0,095
20.05.2020 00:00:00; 0,077
21.05.2020 00:00:00; 0,066
22.05.2020 00:00:00; 0,062
23.05.2020 00:00:00; 0,136
24.05.2020 00:00:00; 0,220
25.05.2020 00:00:00; 0,170
26.05.2020 00:00:00; 0,169
27.05.2020 00:00:00; 0,144
28.05.2020 00:00:00; 0,143
29.05.2020 00:00:00; 0,128
30.05.2020 00:00:00; 0,110
31.05.2020 00:00:00; 0,126
01.06.2020 00:00:00; 0,138
02.06.2020 00:00:00; 0,113
03.06.2020 00:00:00; 0,119
04.06.2020 00:00:00; 0,116
05.06.2020 00:00:00; 0,131
06.06.2020 00:00:00; 0,114
07.06.2020 00:00:00; 0,329
08.06.2020 00:00:00;  1,32
09.06.2020 00:00:00;  1,27
10.06.2020 00:00:00;  1,56
11.06.2020 00:00:00;  1,83
12.06.2020 00:00:00;  1,30
13.06.2020 00:00:00; 0,720
14.06.2020 00:00:00; 0,529
15.06.2020 00:00:00; 0,349
16.06.2020 00:00:00; 0,390
17.06.2020 00:00:00; 0,346
18.06.2020 00:00:00; 0,353
19.06.2020 00:00:00; 0,318
20.06.2020 00:00:00; 0,695
21.06.2020 00:00:00;  1,58
22.06.2020 00:00:00;  1,81
23.06.2020 00:00:00;  1,19
24.06.2020 00:00:00; 0,801
25.06.2020 00:00:00; 0,742
26.06.2020 00:00:00; 0,679
27.06.2020 00:00:00; 0,546
28.06.2020 00:00:00; 0,495
29.06.2020 00:00:00;  1,61
30.06.2020 00:00:00;  2,05
01.07.2020 00:00:00;  1,38
02.07.2020 00:00:00; 0,877
03.07.2020 00:00:00; 0,691
04.07.2020 00:00:00; 0,586
05.07.2020 00:00:00; 0,475
06.07.2020 00:00:00; 0,373
07.07.2020 00:00:00; 0,242
08.07.2020 00:00:00; 0,250
09.07.2020 00:00:00; 0,259
10.07.2020 00:00:00; 0,271
11.07.2020 00:00:00; 0,576
12.07.2020 00:00:00; 0,707
13.07.2020 00:00:00; 0,503
14.07.2020 00:00:00; 0,327
15.07.2020 00:00:00; 0,260
16.07.2020 00:00:00; 0,375
17.07.2020 00:00:00; 0,316
18.07.2020 00:00:00; 0,630
19.07.2020 00:00:00; 0,957
20.07.2020 00:00:00; 0,899
21.07.2020 00:00:00; 0,629
22.07.2020 00:00:00; 0,393
23.07.2020 00:00:00; 0,280
24.07.2020 00:00:00; 0,208
25.07.2020 00:00:00; 0,220
26.07.2020 00:00:00; 0,209
27.07.2020 00:00:00; 0,204
28.07.2020 00:00:00; 0,184
29.07.2020 00:00:00; 0,168
30.07.2020 00:00:00; 0,152
31.07.2020 00:00:00; 0,139
01.08.2020 00:00:00; 0,129
02.08.2020 00:00:00; 0,337
03.08.2020 00:00:00;  1,76
04.08.2020 00:00:00;  2,98
05.08.2020 00:00:00;  2,94
06.08.2020 00:00:00;  1,77
07.08.2020 00:00:00;  1,09
08.08.2020 00:00:00; 0,673
09.08.2020 00:00:00; 0,575
10.08.2020 00:00:00; 0,532
11.08.2020 00:00:00; 0,430
12.08.2020 00:00:00; 0,375
13.08.2020 00:00:00; 0,324
14.08.2020 00:00:00; 0,331
15.08.2020 00:00:00; 0,489
16.08.2020 00:00:00; 0,649
17.08.2020 00:00:00; 0,621
18.08.2020 00:00:00; 0,621
19.08.2020 00:00:00; 0,536
20.08.2020 00:00:00; 0,520
21.08.2020 00:00:00; 0,407
22.08.2020 00:00:00; 0,323
23.08.2020 00:00:00; 0,258
24.08.2020 00:00:00; 0,238
25.08.2020 00:00:00; 0,212
26.08.2020 00:00:00; 0,198
27.08.2020 00:00:00; 0,192
28.08.2020 00:00:00; 0,202
29.08.2020 00:00:00; 0,259
30.08.2020 00:00:00; 0,610
31.08.2020 00:00:00; 0,591
01.09.2020 00:00:00; 0,794
02.09.2020 00:00:00;  1,02
03.09.2020 00:00:00; 0,814
04.09.2020 00:00:00; 0,551
05.09.2020 00:00:00; 0,419
06.09.2020 00:00:00;  2,24
07.09.2020 00:00:00;  2,08
08.09.2020 00:00:00;  1,33
09.09.2020 00:00:00; 0,827
10.09.2020 00:00:00; 0,665
11.09.2020 00:00:00; 0,603
12.09.2020 00:00:00; 0,519
13.09.2020 00:00:00; 0,470
14.09.2020 00:00:00; 0,402
15.09.2020 00:00:00; 0,373
16.09.2020 00:00:00; 0,355
17.09.2020 00:00:00; 0,349
18.09.2020 00:00:00; 0,391
19.09.2020 00:00:00; 0,516
20.09.2020 00:00:00; 0,487
21.09.2020 00:00:00; 0,462
22.09.2020 00:00:00; 0,441
23.09.2020 00:00:00; 0,425
24.09.2020 00:00:00; 0,408
25.09.2020 00:00:00; 0,543
26.09.2020 00:00:00;  1,42
27.09.2020 00:00:00;  1,13
28.09.2020 00:00:00;  1,10
29.09.2020 00:00:00;  1,11
30.09.2020 00:00:00;  1,01
01.10.2020 00:00:00;  1,02
02.10.2020 00:00:00; 0,916
03.10.2020 00:00:00; 0,850
04.10.2020 00:00:00; 0,803
05.10.2020 00:00:00; 0,703
06.10.2020 00:00:00; 0,671
07.10.2020 00:00:00; 0,525
08.10.2020 00:00:00; 0,410
09.10.2020 00:00:00; 0,466
10.10.2020 00:00:00; 0,432
11.10.2020 00:00:00; 0,359
12.10.2020 00:00:00; 0,542
13.10.2020 00:00:00; 0,613
14.10.2020 00:00:00;  2,28
15.10.2020 00:00:00;  2,65
16.10.2020 00:00:00;  2,50
17.10.2020 00:00:00;  1,90
18.10.2020 00:00:00;  1,60
19.10.2020 00:00:00;  1,42
20.10.2020 00:00:00;  1,30
21.10.2020 00:00:00;  1,19
22.10.2020 00:00:00;  1,17
23.10.2020 00:00:00;  1,11
24.10.2020 00:00:00;  1,07
25.10.2020 00:00:00;  1,01
26.10.2020 00:00:00; 0,883
27.10.2020 00:00:00; 0,852
28.10.2020 00:00:00; 0,782
29.10.2020 00:00:00; 0,793
30.10.2020 00:00:00; 0,993
31.10.2020 00:00:00;  1,23
01.11.2020 00:00:00;  1,20
02.11.2020 00:00:00;  1,54
03.11.2020 00:00:00;  1,36
04.11.2020 00:00:00;  1,60
05.11.2020 00:00:00;  1,49
06.11.2020 00:00:00;  1,37
07.11.2020 00:00:00;  1,25
08.11.2020 00:00:00;  1,15
09.11.2020 00:00:00;  1,07
10.11.2020 00:00:00; 0,990
11.11.2020 00:00:00; 0,916
12.11.2020 00:00:00; 0,936
13.11.2020 00:00:00; 0,893
14.11.2020 00:00:00; 0,819
15.11.2020 00:00:00; 0,764
16.11.2020 00:00:00; 0,740
17.11.2020 00:00:00; 0,716
18.11.2020 00:00:00; 0,688
19.11.2020 00:00:00; 0,686
20.11.2020 00:00:00; 0,709
21.11.2020 00:00:00; 0,676
22.11.2020 00:00:00; 0,650
23.11.2020 00:00:00; 0,637
24.11.2020 00:00:00; 0,620
25.11.2020 00:00:00; 0,611
26.11.2020 00:00:00; 0,604
27.11.2020 00:00:00; 0,591
28.11.2020 00:00:00; 0,505
29.11.2020 00:00:00; 0,293
30.11.2020 00:00:00; 0,270
01.12.2020 00:00:00; 0,257
02.12.2020 00:00:00; 0,250
03.12.2020 00:00:00; 0,249
04.12.2020 00:00:00; 0,245
05.12.2020 00:00:00; 0,250
06.12.2020 00:00:00; 0,261
07.12.2020 00:00:00; 0,307
08.12.2020 00:00:00; 0,387
09.12.2020 00:00:00; 0,402
10.12.2020 00:00:00; 0,444
11.12.2020 00:00:00; 0,455
12.12.2020 00:00:00; 0,446
13.12.2020 00:00:00; 0,434
14.12.2020 00:00:00; 0,410
15.12.2020 00:00:00; 0,390
16.12.2020 00:00:00; 0,374
17.12.2020 00:00:00; 0,358
18.12.2020 00:00:00; 0,356
19.12.2020 00:00:00; 0,347
20.12.2020 00:00:00; 0,415
21.12.2020 00:00:00; 0,470
22.12.2020 00:00:00; 0,407
23.12.2020 00:00:00; 0,346
24.12.2020 00:00:00; 0,331
25.12.2020 00:00:00; 0,372
26.12.2020 00:00:00; 0,395
27.12.2020 00:00:00; 0,378
28.12.2020 00:00:00; 0,361
29.12.2020 00:00:00; 0,353
30.12.2020 00:00:00; 0,338
31.12.2020 00:00:00; 0,323
01.01.2021 00:00:00; 0,310
02.01.2021 00:00:00; 0,302
03.01.2021 00:00:00; 0,314
04.01.2021 00:00:00; 0,327
05.01.2021 00:00:00; 0,340
06.01.2021 00:00:00; 0,371
07.01.2021 00:00:00; 0,404
08.01.2021 00:00:00; 0,376
09.01.2021 00:00:00; 0,354
10.01.2021 00:00:00; 0,340
11.01.2021 00:00:00; 0,323
12.01.2021 00:00:00; 0,312
13.01.2021 00:00:00; 0,322
14.01.2021 00:00:00; 0,323
15.01.2021 00:00:00; 0,315
16.01.2021 00:00:00; 0,311
17.01.2021 00:00:00; 0,303
18.01.2021 00:00:00; 0,295
19.01.2021 00:00:00; 0,303
20.01.2021 00:00:00; 0,334
21.01.2021 00:00:00; 0,339
22.01.2021 00:00:00; 0,345
23.01.2021 00:00:00; 0,382
24.01.2021 00:00:00; 0,427
25.01.2021 00:00:00; 0,430
26.01.2021 00:00:00; 0,392
27.01.2021 00:00:00; 0,390
28.01.2021 00:00:00; 0,371
29.01.2021 00:00:00; 0,851
30.01.2021 00:00:00;  1,69
31.01.2021 00:00:00;  1,54
01.02.2021 00:00:00;  1,15
02.02.2021 00:00:00;  1,00
03.02.2021 00:00:00;  1,53
04.02.2021 00:00:00;  2,32
05.02.2021 00:00:00;  2,40
06.02.2021 00:00:00;  2,07
07.02.2021 00:00:00;  1,83
08.02.2021 00:00:00;  1,70
09.02.2021 00:00:00;  1,49
10.02.2021 00:00:00;  1,35
11.02.2021 00:00:00;  1,24
12.02.2021 00:00:00;  1,08
13.02.2021 00:00:00; 0,973
14.02.2021 00:00:00; 0,923
15.02.2021 00:00:00; 0,839
16.02.2021 00:00:00; 0,865
17.02.2021 00:00:00; 0,983
18.02.2021 00:00:00;  1,24
19.02.2021 00:00:00;  1,31
20.02.2021 00:00:00;  1,23
21.02.2021 00:00:00;  1,06
22.02.2021 00:00:00;  1,02
23.02.2021 00:00:00; 0,981
24.02.2021 00:00:00; 0,952
25.02.2021 00:00:00; 0,914
26.02.2021 00:00:00; 0,883
27.02.2021 00:00:00; 0,885
28.02.2021 00:00:00; 0,817
01.03.2021 00:00:00; 0,766
02.03.2021 00:00:00; 0,703
03.03.2021 00:00:00; 0,660
04.03.2021 00:00:00; 0,632
05.03.2021 00:00:00; 0,726
06.03.2021 00:00:00; 0,699
07.03.2021 00:00:00; 0,630
08.03.2021 00:00:00; 0,594
09.03.2021 00:00:00; 0,553
10.03.2021 00:00:00; 0,517
11.03.2021 00:00:00; 0,523
12.03.2021 00:00:00; 0,568
13.03.2021 00:00:00; 0,569
14.03.2021 00:00:00; 0,488
15.03.2021 00:00:00; 0,453
16.03.2021 00:00:00; 0,448
17.03.2021 00:00:00; 0,444
18.03.2021 00:00:00; 0,426
19.03.2021 00:00:00; 0,420
20.03.2021 00:00:00; 0,409
21.03.2021 00:00:00; 0,389
22.03.2021 00:00:00; 0,392
23.03.2021 00:00:00; 0,482
24.03.2021 00:00:00; 0,489
25.03.2021 00:00:00; 0,446
26.03.2021 00:00:00; 0,468
27.03.2021 00:00:00; 0,448
28.03.2021 00:00:00; 0,381
29.03.2021 00:00:00; 0,331
30.03.2021 00:00:00; 0,298
31.03.2021 00:00:00; 0,273
01.04.2021 00:00:00; 0,291
02.04.2021 00:00:00; 0,293
03.04.2021 00:00:00; 0,269
04.04.2021 00:00:00; 0,252
05.04.2021 00:00:00; 0,228
06.04.2021 00:00:00; 0,253
07.04.2021 00:00:00; 0,262
08.04.2021 00:00:00; 0,270
09.04.2021 00:00:00; 0,267
10.04.2021 00:00:00; 0,273
11.04.2021 00:00:00; 0,263
12.04.2021 00:00:00; 0,251
13.04.2021 00:00:00; 0,293
14.04.2021 00:00:00; 0,326
15.04.2021 00:00:00; 0,317
16.04.2021 00:00:00; 0,298
17.04.2021 00:00:00; 0,274
18.04.2021 00:00:00; 0,259
19.04.2021 00:00:00; 0,264
20.04.2021 00:00:00; 0,260
21.04.2021 00:00:00; 0,270
22.04.2021 00:00:00; 0,435
23.04.2021 00:00:00; 0,274
24.04.2021 00:00:00; 0,229
25.04.2021 00:00:00; 0,192
26.04.2021 00:00:00; 0,174
27.04.2021 00:00:00; 0,170
28.04.2021 00:00:00; 0,168
29.04.2021 00:00:00; 0,163
30.04.2021 00:00:00; 0,171
01.05.2021 00:00:00; 0,200
02.05.2021 00:00:00; 0,288
03.05.2021 00:00:00; 0,270
04.05.2021 00:00:00; 0,232
05.05.2021 00:00:00; 0,213
06.05.2021 00:00:00; 0,205
07.05.2021 00:00:00; 0,219
08.05.2021 00:00:00; 0,214
09.05.2021 00:00:00; 0,183
10.05.2021 00:00:00; 0,156
11.05.2021 00:00:00; 0,138
12.05.2021 00:00:00; 0,234
13.05.2021 00:00:00; 0,838
14.05.2021 00:00:00;  2,15
15.05.2021 00:00:00;  1,83
16.05.2021 00:00:00;  1,09
17.05.2021 00:00:00; 0,748
18.05.2021 00:00:00; 0,606
19.05.2021 00:00:00; 0,505
20.05.2021 00:00:00; 0,442
21.05.2021 00:00:00; 0,427
22.05.2021 00:00:00; 0,384
23.05.2021 00:00:00; 0,451
24.05.2021 00:00:00; 0,519
25.05.2021 00:00:00; 0,446
26.05.2021 00:00:00; 0,400
27.05.2021 00:00:00; 0,372
28.05.2021 00:00:00; 0,363
29.05.2021 00:00:00; 0,297
30.05.2021 00:00:00; 0,294
31.05.2021 00:00:00; 0,280
01.06.2021 00:00:00; 0,268
02.06.2021 00:00:00; 0,257
03.06.2021 00:00:00; 0,234
04.06.2021 00:00:00; 0,213
05.06.2021 00:00:00; 0,332
06.06.2021 00:00:00; 0,220
