Messstelle:                ;Peigarten
21.01.1999 00:00:00; 0,616
22.01.1999 00:00:00; 0,607
23.01.1999 00:00:00; 0,606
24.01.1999 00:00:00; 0,625
25.01.1999 00:00:00; 0,604
26.01.1999 00:00:00; 0,650
27.01.1999 00:00:00; 0,783
28.01.1999 00:00:00; 0,668
29.01.1999 00:00:00; 0,633
30.01.1999 00:00:00; 0,585
31.01.1999 00:00:00; 0,488
01.02.1999 00:00:00; 0,463
02.02.1999 00:00:00; 0,526
03.02.1999 00:00:00; 0,540
04.02.1999 00:00:00;  1,12
05.02.1999 00:00:00;  3,52
06.02.1999 00:00:00;  1,98
07.02.1999 00:00:00;  1,38
08.02.1999 00:00:00;  1,12
09.02.1999 00:00:00;  1,16
10.02.1999 00:00:00; 0,947
11.02.1999 00:00:00;  1,18
12.02.1999 00:00:00;  1,12
13.02.1999 00:00:00; 0,758
14.02.1999 00:00:00; 0,776
15.02.1999 00:00:00; 0,738
16.02.1999 00:00:00; 0,684
17.02.1999 00:00:00; 0,738
18.02.1999 00:00:00; 0,687
19.02.1999 00:00:00; 0,686
20.02.1999 00:00:00;  3,41
21.02.1999 00:00:00;  4,60
22.02.1999 00:00:00;  3,65
23.02.1999 00:00:00;  2,70
24.02.1999 00:00:00;  2,14
25.02.1999 00:00:00;  1,83
26.02.1999 00:00:00;  1,67
27.02.1999 00:00:00;  1,80
28.02.1999 00:00:00;  2,20
01.03.1999 00:00:00;  2,87
02.03.1999 00:00:00;  5,38
03.03.1999 00:00:00;  5,42
04.03.1999 00:00:00;  5,01
05.03.1999 00:00:00;  4,65
06.03.1999 00:00:00;  4,33
07.03.1999 00:00:00;  3,93
08.03.1999 00:00:00;  3,82
09.03.1999 00:00:00;  3,44
10.03.1999 00:00:00;  3,45
11.03.1999 00:00:00;  3,26
12.03.1999 00:00:00;  2,92
13.03.1999 00:00:00;  2,63
14.03.1999 00:00:00;  2,05
15.03.1999 00:00:00;  1,93
16.03.1999 00:00:00;  1,71
17.03.1999 00:00:00;  1,58
18.03.1999 00:00:00;  1,58
19.03.1999 00:00:00;  1,49
20.03.1999 00:00:00;  1,31
21.03.1999 00:00:00;  1,27
22.03.1999 00:00:00;  1,31
23.03.1999 00:00:00;  1,47
24.03.1999 00:00:00;  1,54
25.03.1999 00:00:00;  1,35
26.03.1999 00:00:00;  1,14
27.03.1999 00:00:00;  1,08
28.03.1999 00:00:00;  1,05
29.03.1999 00:00:00;  1,25
30.03.1999 00:00:00;  1,35
31.03.1999 00:00:00;  1,17
01.04.1999 00:00:00;  1,16
02.04.1999 00:00:00;  1,06
03.04.1999 00:00:00; 0,839
04.04.1999 00:00:00; 0,798
05.04.1999 00:00:00; 0,790
06.04.1999 00:00:00; 0,742
07.04.1999 00:00:00; 0,769
08.04.1999 00:00:00; 0,826
09.04.1999 00:00:00; 0,705
10.04.1999 00:00:00; 0,672
11.04.1999 00:00:00; 0,621
12.04.1999 00:00:00; 0,624
13.04.1999 00:00:00;  1,12
14.04.1999 00:00:00;  1,01
15.04.1999 00:00:00; 0,793
16.04.1999 00:00:00; 0,711
17.04.1999 00:00:00; 0,730
18.04.1999 00:00:00; 0,715
19.04.1999 00:00:00; 0,649
20.04.1999 00:00:00; 0,670
21.04.1999 00:00:00; 0,643
22.04.1999 00:00:00; 0,746
23.04.1999 00:00:00; 0,702
24.04.1999 00:00:00; 0,669
25.04.1999 00:00:00; 0,812
26.04.1999 00:00:00; 0,790
27.04.1999 00:00:00; 0,536
28.04.1999 00:00:00; 0,771
29.04.1999 00:00:00; 0,590
30.04.1999 00:00:00; 0,551
01.05.1999 00:00:00; 0,486
02.05.1999 00:00:00; 0,582
03.05.1999 00:00:00; 0,585
04.05.1999 00:00:00; 0,516
05.05.1999 00:00:00; 0,727
06.05.1999 00:00:00; 0,594
07.05.1999 00:00:00; 0,537
08.05.1999 00:00:00; 0,503
09.05.1999 00:00:00; 0,558
10.05.1999 00:00:00; 0,484
11.05.1999 00:00:00; 0,479
12.05.1999 00:00:00; 0,475
13.05.1999 00:00:00; 0,488
14.05.1999 00:00:00; 0,532
15.05.1999 00:00:00; 0,508
16.05.1999 00:00:00; 0,443
17.05.1999 00:00:00; 0,397
18.05.1999 00:00:00; 0,386
19.05.1999 00:00:00; 0,375
20.05.1999 00:00:00; 0,363
21.05.1999 00:00:00; 0,901
22.05.1999 00:00:00; 0,655
23.05.1999 00:00:00; 0,478
24.05.1999 00:00:00; 0,443
25.05.1999 00:00:00; 0,397
26.05.1999 00:00:00; 0,368
27.05.1999 00:00:00; 0,348
28.05.1999 00:00:00; 0,329
29.05.1999 00:00:00; 0,309
30.05.1999 00:00:00; 0,296
31.05.1999 00:00:00; 0,272
01.06.1999 00:00:00; 0,202
02.06.1999 00:00:00; 0,241
03.06.1999 00:00:00; 0,391
04.06.1999 00:00:00; 0,294
05.06.1999 00:00:00; 0,291
06.06.1999 00:00:00; 0,280
07.06.1999 00:00:00; 0,245
08.06.1999 00:00:00; 0,217
09.06.1999 00:00:00; 0,215
10.06.1999 00:00:00; 0,204
11.06.1999 00:00:00; 0,198
12.06.1999 00:00:00; 0,423
13.06.1999 00:00:00; 0,361
14.06.1999 00:00:00; 0,354
15.06.1999 00:00:00; 0,373
16.06.1999 00:00:00; 0,340
17.06.1999 00:00:00; 0,597
18.06.1999 00:00:00; 0,415
19.06.1999 00:00:00; 0,319
20.06.1999 00:00:00; 0,277
21.06.1999 00:00:00; 0,289
22.06.1999 00:00:00; 0,457
23.06.1999 00:00:00; 0,333
24.06.1999 00:00:00; 0,297
25.06.1999 00:00:00; 0,243
26.06.1999 00:00:00; 0,203
27.06.1999 00:00:00; 0,247
28.06.1999 00:00:00; 0,320
29.06.1999 00:00:00; 0,258
30.06.1999 00:00:00; 0,217
01.07.1999 00:00:00; 0,198
02.07.1999 00:00:00; 0,183
03.07.1999 00:00:00; 0,168
04.07.1999 00:00:00; 0,157
05.07.1999 00:00:00; 0,148
06.07.1999 00:00:00; 0,139
07.07.1999 00:00:00; 0,135
08.07.1999 00:00:00; 0,697
09.07.1999 00:00:00; 0,939
10.07.1999 00:00:00; 0,811
11.07.1999 00:00:00; 0,700
12.07.1999 00:00:00; 0,509
13.07.1999 00:00:00; 0,459
14.07.1999 00:00:00; 0,488
15.07.1999 00:00:00; 0,332
16.07.1999 00:00:00; 0,318
17.07.1999 00:00:00; 0,370
18.07.1999 00:00:00; 0,364
19.07.1999 00:00:00; 0,349
20.07.1999 00:00:00; 0,348
21.07.1999 00:00:00; 0,340
22.07.1999 00:00:00; 0,258
23.07.1999 00:00:00; 0,179
24.07.1999 00:00:00; 0,211
25.07.1999 00:00:00; 0,203
26.07.1999 00:00:00; 0,190
27.07.1999 00:00:00; 0,176
28.07.1999 00:00:00; 0,172
29.07.1999 00:00:00; 0,146
30.07.1999 00:00:00; 0,134
31.07.1999 00:00:00; 0,144
01.08.1999 00:00:00; 0,116
02.08.1999 00:00:00; 0,122
03.08.1999 00:00:00; 0,129
04.08.1999 00:00:00; 0,116
05.08.1999 00:00:00; 0,122
06.08.1999 00:00:00; 0,115
07.08.1999 00:00:00; 0,152
08.08.1999 00:00:00; 0,144
09.08.1999 00:00:00; 0,131
10.08.1999 00:00:00; 0,208
11.08.1999 00:00:00; 0,165
12.08.1999 00:00:00; 0,142
13.08.1999 00:00:00; 0,132
14.08.1999 00:00:00; 0,124
15.08.1999 00:00:00; 0,135
16.08.1999 00:00:00; 0,130
17.08.1999 00:00:00; 0,127
18.08.1999 00:00:00; 0,132
19.08.1999 00:00:00; 0,137
20.08.1999 00:00:00; 0,130
21.08.1999 00:00:00; 0,124
22.08.1999 00:00:00; 0,117
23.08.1999 00:00:00; 0,110
24.08.1999 00:00:00; 0,111
25.08.1999 00:00:00; 0,108
26.08.1999 00:00:00; 0,093
27.08.1999 00:00:00; 0,089
28.08.1999 00:00:00; 0,202
29.08.1999 00:00:00; 0,588
30.08.1999 00:00:00; 0,303
31.08.1999 00:00:00; 0,253
01.09.1999 00:00:00; 0,234
02.09.1999 00:00:00; 0,261
03.09.1999 00:00:00; 0,266
04.09.1999 00:00:00; 0,223
05.09.1999 00:00:00; 0,196
06.09.1999 00:00:00; 0,176
07.09.1999 00:00:00; 0,168
08.09.1999 00:00:00; 0,161
09.09.1999 00:00:00; 0,155
10.09.1999 00:00:00; 0,148
11.09.1999 00:00:00; 0,143
12.09.1999 00:00:00; 0,133
13.09.1999 00:00:00; 0,119
14.09.1999 00:00:00; 0,109
15.09.1999 00:00:00; 0,103
16.09.1999 00:00:00; 0,105
17.09.1999 00:00:00; 0,107
18.09.1999 00:00:00; 0,582
19.09.1999 00:00:00; 0,775
20.09.1999 00:00:00; 0,760
21.09.1999 00:00:00; 0,800
22.09.1999 00:00:00; 0,899
23.09.1999 00:00:00; 0,852
24.09.1999 00:00:00; 0,914
25.09.1999 00:00:00; 0,896
26.09.1999 00:00:00; 0,956
27.09.1999 00:00:00;  1,02
28.09.1999 00:00:00; 0,606
29.09.1999 00:00:00; 0,430
30.09.1999 00:00:00; 0,322
01.10.1999 00:00:00; 0,207
02.10.1999 00:00:00; 0,159
03.10.1999 00:00:00; 0,170
04.10.1999 00:00:00; 0,221
05.10.1999 00:00:00; 0,264
06.10.1999 00:00:00; 0,270
07.10.1999 00:00:00; 0,248
08.10.1999 00:00:00; 0,236
09.10.1999 00:00:00; 0,238
10.10.1999 00:00:00; 0,284
11.10.1999 00:00:00; 0,304
12.10.1999 00:00:00; 0,295
13.10.1999 00:00:00; 0,292
14.10.1999 00:00:00; 0,290
15.10.1999 00:00:00; 0,278
16.10.1999 00:00:00; 0,286
17.10.1999 00:00:00; 0,264
18.10.1999 00:00:00; 0,261
19.10.1999 00:00:00; 0,343
20.10.1999 00:00:00; 0,318
21.10.1999 00:00:00; 0,268
22.10.1999 00:00:00; 0,287
23.10.1999 00:00:00; 0,449
24.10.1999 00:00:00; 0,363
25.10.1999 00:00:00; 0,276
26.10.1999 00:00:00; 0,247
27.10.1999 00:00:00; 0,212
28.10.1999 00:00:00; 0,204
29.10.1999 00:00:00; 0,222
30.10.1999 00:00:00; 0,257
31.10.1999 00:00:00; 0,247
01.11.1999 00:00:00; 0,199
02.11.1999 00:00:00; 0,162
03.11.1999 00:00:00; 0,218
04.11.1999 00:00:00; 0,219
05.11.1999 00:00:00; 0,348
06.11.1999 00:00:00; 0,290
07.11.1999 00:00:00; 0,159
08.11.1999 00:00:00; 0,386
09.11.1999 00:00:00; 0,312
10.11.1999 00:00:00; 0,349
11.11.1999 00:00:00; 0,275
12.11.1999 00:00:00; 0,213
13.11.1999 00:00:00; 0,239
14.11.1999 00:00:00; 0,250
15.11.1999 00:00:00; 0,258
16.11.1999 00:00:00; 0,250
17.11.1999 00:00:00; 0,241
18.11.1999 00:00:00; 0,233
19.11.1999 00:00:00; 0,211
20.11.1999 00:00:00; 0,198
21.11.1999 00:00:00; 0,227
22.11.1999 00:00:00; 0,181
23.11.1999 00:00:00; 0,178
24.11.1999 00:00:00; 0,176
25.11.1999 00:00:00; 0,172
26.11.1999 00:00:00; 0,173
27.11.1999 00:00:00; 0,186
28.11.1999 00:00:00; 0,187
29.11.1999 00:00:00; 0,186
30.11.1999 00:00:00; 0,182
01.12.1999 00:00:00; 0,227
02.12.1999 00:00:00; 0,195
03.12.1999 00:00:00; 0,215
04.12.1999 00:00:00; 0,190
05.12.1999 00:00:00; 0,207
06.12.1999 00:00:00; 0,200
07.12.1999 00:00:00; 0,194
08.12.1999 00:00:00; 0,205
09.12.1999 00:00:00; 0,198
10.12.1999 00:00:00; 0,196
11.12.1999 00:00:00; 0,203
12.12.1999 00:00:00; 0,199
13.12.1999 00:00:00; 0,205
14.12.1999 00:00:00; 0,207
15.12.1999 00:00:00; 0,216
16.12.1999 00:00:00; 0,182
17.12.1999 00:00:00; 0,220
18.12.1999 00:00:00; 0,191
19.12.1999 00:00:00; 0,232
20.12.1999 00:00:00; 0,191
21.12.1999 00:00:00; 0,182
22.12.1999 00:00:00; 0,126
23.12.1999 00:00:00; 0,144
24.12.1999 00:00:00; 0,154
25.12.1999 00:00:00; 0,152
26.12.1999 00:00:00; 0,150
27.12.1999 00:00:00; 0,159
28.12.1999 00:00:00; 0,172
29.12.1999 00:00:00; 0,185
30.12.1999 00:00:00; 0,197
31.12.1999 00:00:00; 0,210
01.01.2000 00:00:00; 0,221
02.01.2000 00:00:00; 0,219
03.01.2000 00:00:00; 0,213
04.01.2000 00:00:00; 0,201
05.01.2000 00:00:00; 0,190
06.01.2000 00:00:00; 0,179
07.01.2000 00:00:00; 0,174
08.01.2000 00:00:00; 0,171
09.01.2000 00:00:00; 0,168
10.01.2000 00:00:00; 0,164
11.01.2000 00:00:00; 0,161
12.01.2000 00:00:00; 0,151
13.01.2000 00:00:00; 0,184
14.01.2000 00:00:00; 0,192
15.01.2000 00:00:00; 0,181
16.01.2000 00:00:00; 0,183
17.01.2000 00:00:00; 0,237
18.01.2000 00:00:00;  3,01
19.01.2000 00:00:00;  2,13
20.01.2000 00:00:00;  1,38
21.01.2000 00:00:00; 0,839
22.01.2000 00:00:00; 0,891
23.01.2000 00:00:00;  1,01
24.01.2000 00:00:00; 0,902
25.01.2000 00:00:00; 0,852
26.01.2000 00:00:00; 0,762
27.01.2000 00:00:00; 0,699
28.01.2000 00:00:00; 0,736
29.01.2000 00:00:00; 0,808
30.01.2000 00:00:00;  2,25
31.01.2000 00:00:00;  9,33
01.02.2000 00:00:00;  7,18
02.02.2000 00:00:00;  4,28
03.02.2000 00:00:00;  3,60
04.02.2000 00:00:00;  2,79
05.02.2000 00:00:00;  2,74
06.02.2000 00:00:00;  2,54
07.02.2000 00:00:00;  2,26
08.02.2000 00:00:00;  2,12
09.02.2000 00:00:00;  3,06
10.02.2000 00:00:00;  2,31
11.02.2000 00:00:00;  1,97
12.02.2000 00:00:00;  1,95
13.02.2000 00:00:00;  1,83
14.02.2000 00:00:00;  1,87
15.02.2000 00:00:00;  1,65
16.02.2000 00:00:00;  1,84
17.02.2000 00:00:00;  1,70
18.02.2000 00:00:00;  1,49
19.02.2000 00:00:00;  1,72
20.02.2000 00:00:00;  2,27
21.02.2000 00:00:00;  1,81
22.02.2000 00:00:00;  1,46
23.02.2000 00:00:00;  1,40
24.02.2000 00:00:00;  1,43
25.02.2000 00:00:00;  2,18
26.02.2000 00:00:00;  2,28
27.02.2000 00:00:00;  1,85
28.02.2000 00:00:00;  1,57
29.02.2000 00:00:00;  1,52
01.03.2000 00:00:00;  1,45
02.03.2000 00:00:00;  1,56
03.03.2000 00:00:00;  1,43
04.03.2000 00:00:00;  1,45
05.03.2000 00:00:00;  1,41
06.03.2000 00:00:00;  1,30
07.03.2000 00:00:00;  1,25
08.03.2000 00:00:00;  1,40
09.03.2000 00:00:00;  2,41
10.03.2000 00:00:00;  4,81
11.03.2000 00:00:00;  5,00
12.03.2000 00:00:00;  4,98
13.03.2000 00:00:00;  3,82
14.03.2000 00:00:00;  3,44
15.03.2000 00:00:00;  4,12
16.03.2000 00:00:00;  4,08
17.03.2000 00:00:00;  4,39
18.03.2000 00:00:00;  3,82
19.03.2000 00:00:00;  3,22
20.03.2000 00:00:00;  3,12
21.03.2000 00:00:00;  3,20
22.03.2000 00:00:00;  3,33
23.03.2000 00:00:00;  3,09
24.03.2000 00:00:00;  3,00
25.03.2000 00:00:00;  3,40
26.03.2000 00:00:00;  2,94
27.03.2000 00:00:00;  2,67
28.03.2000 00:00:00;  3,19
29.03.2000 00:00:00;  2,99
30.03.2000 00:00:00;  5,15
31.03.2000 00:00:00;  4,81
01.04.2000 00:00:00;  4,06
02.04.2000 00:00:00;  3,80
03.04.2000 00:00:00;  3,60
04.04.2000 00:00:00;  3,44
05.04.2000 00:00:00;  3,09
06.04.2000 00:00:00;  2,47
07.04.2000 00:00:00;  2,17
08.04.2000 00:00:00;  2,10
09.04.2000 00:00:00;  1,91
10.04.2000 00:00:00;  1,74
11.04.2000 00:00:00;  1,60
12.04.2000 00:00:00;  1,59
13.04.2000 00:00:00;  1,58
14.04.2000 00:00:00;  1,42
15.04.2000 00:00:00;  1,34
16.04.2000 00:00:00;  1,36
17.04.2000 00:00:00;  1,12
18.04.2000 00:00:00;  1,07
19.04.2000 00:00:00; 0,972
20.04.2000 00:00:00; 0,989
21.04.2000 00:00:00;  1,11
22.04.2000 00:00:00; 0,910
23.04.2000 00:00:00; 0,864
24.04.2000 00:00:00; 0,586
25.04.2000 00:00:00; 0,602
26.04.2000 00:00:00; 0,651
27.04.2000 00:00:00; 0,676
28.04.2000 00:00:00; 0,558
29.04.2000 00:00:00; 0,423
30.04.2000 00:00:00; 0,308
01.05.2000 00:00:00; 0,418
02.05.2000 00:00:00; 0,485
03.05.2000 00:00:00; 0,416
04.05.2000 00:00:00; 0,386
05.05.2000 00:00:00; 0,375
06.05.2000 00:00:00; 0,350
07.05.2000 00:00:00; 0,340
08.05.2000 00:00:00; 0,327
09.05.2000 00:00:00; 0,305
10.05.2000 00:00:00; 0,334
11.05.2000 00:00:00; 0,321
12.05.2000 00:00:00; 0,292
13.05.2000 00:00:00; 0,309
14.05.2000 00:00:00; 0,250
15.05.2000 00:00:00; 0,240
16.05.2000 00:00:00; 0,205
17.05.2000 00:00:00; 0,198
18.05.2000 00:00:00; 0,287
19.05.2000 00:00:00; 0,491
20.05.2000 00:00:00; 0,329
21.05.2000 00:00:00; 0,242
22.05.2000 00:00:00; 0,423
23.05.2000 00:00:00; 0,378
24.05.2000 00:00:00; 0,300
25.05.2000 00:00:00; 0,280
26.05.2000 00:00:00; 0,284
27.05.2000 00:00:00; 0,252
28.05.2000 00:00:00; 0,269
29.05.2000 00:00:00; 0,316
30.05.2000 00:00:00; 0,263
31.05.2000 00:00:00; 0,264
01.06.2000 00:00:00; 0,241
02.06.2000 00:00:00; 0,215
03.06.2000 00:00:00; 0,188
04.06.2000 00:00:00; 0,370
05.06.2000 00:00:00; 0,244
06.06.2000 00:00:00; 0,201
07.06.2000 00:00:00; 0,259
08.06.2000 00:00:00; 0,178
09.06.2000 00:00:00; 0,173
10.06.2000 00:00:00; 0,154
11.06.2000 00:00:00; 0,133
12.06.2000 00:00:00; 0,124
13.06.2000 00:00:00; 0,133
14.06.2000 00:00:00; 0,125
15.06.2000 00:00:00; 0,161
16.06.2000 00:00:00; 0,179
17.06.2000 00:00:00; 0,129
18.06.2000 00:00:00; 0,115
19.06.2000 00:00:00; 0,117
20.06.2000 00:00:00; 0,105
21.06.2000 00:00:00; 0,095
22.06.2000 00:00:00; 0,092
23.06.2000 00:00:00; 0,097
24.06.2000 00:00:00; 0,106
25.06.2000 00:00:00; 0,140
26.06.2000 00:00:00; 0,128
27.06.2000 00:00:00; 0,107
28.06.2000 00:00:00; 0,111
29.06.2000 00:00:00; 0,112
30.06.2000 00:00:00; 0,091
01.07.2000 00:00:00; 0,099
02.07.2000 00:00:00; 0,102
03.07.2000 00:00:00; 0,117
04.07.2000 00:00:00; 0,143
05.07.2000 00:00:00; 0,128
06.07.2000 00:00:00; 0,093
07.07.2000 00:00:00; 0,103
08.07.2000 00:00:00; 0,089
09.07.2000 00:00:00; 0,122
10.07.2000 00:00:00; 0,171
11.07.2000 00:00:00; 0,117
12.07.2000 00:00:00; 0,208
13.07.2000 00:00:00; 0,195
14.07.2000 00:00:00; 0,135
15.07.2000 00:00:00; 0,117
16.07.2000 00:00:00; 0,119
17.07.2000 00:00:00; 0,122
18.07.2000 00:00:00; 0,124
19.07.2000 00:00:00; 0,118
20.07.2000 00:00:00; 0,098
21.07.2000 00:00:00; 0,080
22.07.2000 00:00:00; 0,067
23.07.2000 00:00:00; 0,076
24.07.2000 00:00:00; 0,133
25.07.2000 00:00:00; 0,365
26.07.2000 00:00:00; 0,294
27.07.2000 00:00:00; 0,290
28.07.2000 00:00:00; 0,221
29.07.2000 00:00:00; 0,225
30.07.2000 00:00:00; 0,192
31.07.2000 00:00:00; 0,153
01.08.2000 00:00:00; 0,121
02.08.2000 00:00:00; 0,102
03.08.2000 00:00:00; 0,130
04.08.2000 00:00:00; 0,255
05.08.2000 00:00:00; 0,179
06.08.2000 00:00:00; 0,802
07.08.2000 00:00:00;  7,36
08.08.2000 00:00:00;  2,24
09.08.2000 00:00:00;  1,03
10.08.2000 00:00:00; 0,808
11.08.2000 00:00:00; 0,664
12.08.2000 00:00:00; 0,650
13.08.2000 00:00:00; 0,642
14.08.2000 00:00:00; 0,583
15.08.2000 00:00:00; 0,543
16.08.2000 00:00:00; 0,502
17.08.2000 00:00:00; 0,441
18.08.2000 00:00:00; 0,392
19.08.2000 00:00:00; 0,431
20.08.2000 00:00:00; 0,332
21.08.2000 00:00:00; 0,379
22.08.2000 00:00:00; 0,203
23.08.2000 00:00:00; 0,218
24.08.2000 00:00:00; 0,194
25.08.2000 00:00:00; 0,174
26.08.2000 00:00:00; 0,162
27.08.2000 00:00:00; 0,170
28.08.2000 00:00:00; 0,197
29.08.2000 00:00:00; 0,249
30.08.2000 00:00:00; 0,222
31.08.2000 00:00:00; 0,184
01.09.2000 00:00:00; 0,272
02.09.2000 00:00:00; 0,227
03.09.2000 00:00:00; 0,199
04.09.2000 00:00:00; 0,429
05.09.2000 00:00:00; 0,194
06.09.2000 00:00:00; 0,103
07.09.2000 00:00:00; 0,184
08.09.2000 00:00:00; 0,147
09.09.2000 00:00:00; 0,249
10.09.2000 00:00:00; 0,291
11.09.2000 00:00:00; 0,297
12.09.2000 00:00:00; 0,332
13.09.2000 00:00:00; 0,344
14.09.2000 00:00:00; 0,356
15.09.2000 00:00:00; 0,246
16.09.2000 00:00:00; 0,258
17.09.2000 00:00:00; 0,727
18.09.2000 00:00:00; 0,388
19.09.2000 00:00:00; 0,584
20.09.2000 00:00:00; 0,297
21.09.2000 00:00:00; 0,331
22.09.2000 00:00:00; 0,337
23.09.2000 00:00:00; 0,286
24.09.2000 00:00:00; 0,241
25.09.2000 00:00:00; 0,226
26.09.2000 00:00:00; 0,227
27.09.2000 00:00:00; 0,212
28.09.2000 00:00:00; 0,210
29.09.2000 00:00:00; 0,248
30.09.2000 00:00:00; 0,252
01.10.2000 00:00:00; 0,334
02.10.2000 00:00:00; 0,345
03.10.2000 00:00:00; 0,588
04.10.2000 00:00:00; 0,604
05.10.2000 00:00:00; 0,497
06.10.2000 00:00:00; 0,445
07.10.2000 00:00:00; 0,609
08.10.2000 00:00:00; 0,787
09.10.2000 00:00:00; 0,601
10.10.2000 00:00:00; 0,544
11.10.2000 00:00:00; 0,564
12.10.2000 00:00:00; 0,543
13.10.2000 00:00:00; 0,500
14.10.2000 00:00:00; 0,498
15.10.2000 00:00:00; 0,580
16.10.2000 00:00:00; 0,448
17.10.2000 00:00:00; 0,586
18.10.2000 00:00:00; 0,774
19.10.2000 00:00:00; 0,547
20.10.2000 00:00:00; 0,777
21.10.2000 00:00:00; 0,845
22.10.2000 00:00:00; 0,446
23.10.2000 00:00:00; 0,389
24.10.2000 00:00:00; 0,384
25.10.2000 00:00:00; 0,487
26.10.2000 00:00:00; 0,358
27.10.2000 00:00:00; 0,393
28.10.2000 00:00:00; 0,379
29.10.2000 00:00:00; 0,439
30.10.2000 00:00:00; 0,427
31.10.2000 00:00:00; 0,359
01.11.2000 00:00:00; 0,346
02.11.2000 00:00:00; 0,289
03.11.2000 00:00:00; 0,297
04.11.2000 00:00:00; 0,292
05.11.2000 00:00:00; 0,262
06.11.2000 00:00:00; 0,284
07.11.2000 00:00:00; 0,293
08.11.2000 00:00:00; 0,190
09.11.2000 00:00:00; 0,152
10.11.2000 00:00:00; 0,184
11.11.2000 00:00:00; 0,207
12.11.2000 00:00:00; 0,183
13.11.2000 00:00:00; 0,189
14.11.2000 00:00:00; 0,202
15.11.2000 00:00:00; 0,190
16.11.2000 00:00:00; 0,250
17.11.2000 00:00:00; 0,263
18.11.2000 00:00:00; 0,238
19.11.2000 00:00:00; 0,203
20.11.2000 00:00:00; 0,220
21.11.2000 00:00:00; 0,218
22.11.2000 00:00:00; 0,210
23.11.2000 00:00:00; 0,195
24.11.2000 00:00:00; 0,196
25.11.2000 00:00:00; 0,235
26.11.2000 00:00:00; 0,267
27.11.2000 00:00:00; 0,256
28.11.2000 00:00:00; 0,223
29.11.2000 00:00:00; 0,214
30.11.2000 00:00:00; 0,206
01.12.2000 00:00:00; 0,180
02.12.2000 00:00:00; 0,189
03.12.2000 00:00:00; 0,194
04.12.2000 00:00:00; 0,183
05.12.2000 00:00:00; 0,187
06.12.2000 00:00:00; 0,197
07.12.2000 00:00:00; 0,190
08.12.2000 00:00:00; 0,214
09.12.2000 00:00:00; 0,268
10.12.2000 00:00:00; 0,320
11.12.2000 00:00:00; 0,495
12.12.2000 00:00:00; 0,432
13.12.2000 00:00:00; 0,377
14.12.2000 00:00:00; 0,316
15.12.2000 00:00:00; 0,303
16.12.2000 00:00:00; 0,287
17.12.2000 00:00:00; 0,270
18.12.2000 00:00:00; 0,256
19.12.2000 00:00:00; 0,252
20.12.2000 00:00:00; 0,222
21.12.2000 00:00:00; 0,194
22.12.2000 00:00:00; 0,231
23.12.2000 00:00:00; 0,146
24.12.2000 00:00:00; 0,209
25.12.2000 00:00:00; 0,188
26.12.2000 00:00:00; 0,197
27.12.2000 00:00:00; 0,244
28.12.2000 00:00:00; 0,459
29.12.2000 00:00:00; 0,529
30.12.2000 00:00:00; 0,384
31.12.2000 00:00:00; 0,309
01.01.2001 00:00:00; 0,152
02.01.2001 00:00:00; 0,127
03.01.2001 00:00:00; 0,119
04.01.2001 00:00:00; 0,110
05.01.2001 00:00:00; 0,107
06.01.2001 00:00:00; 0,132
07.01.2001 00:00:00; 0,253
08.01.2001 00:00:00; 0,716
09.01.2001 00:00:00; 0,916
10.01.2001 00:00:00; 0,713
11.01.2001 00:00:00; 0,559
12.01.2001 00:00:00; 0,438
13.01.2001 00:00:00; 0,334
14.01.2001 00:00:00; 0,302
15.01.2001 00:00:00; 0,278
16.01.2001 00:00:00; 0,267
17.01.2001 00:00:00; 0,266
18.01.2001 00:00:00; 0,264
19.01.2001 00:00:00; 0,263
20.01.2001 00:00:00; 0,256
21.01.2001 00:00:00; 0,244
22.01.2001 00:00:00; 0,236
23.01.2001 00:00:00; 0,241
24.01.2001 00:00:00; 0,229
25.01.2001 00:00:00; 0,210
26.01.2001 00:00:00; 0,206
27.01.2001 00:00:00; 0,202
28.01.2001 00:00:00; 0,198
29.01.2001 00:00:00; 0,194
30.01.2001 00:00:00; 0,191
31.01.2001 00:00:00; 0,187
01.02.2001 00:00:00; 0,183
02.02.2001 00:00:00; 0,179
03.02.2001 00:00:00; 0,201
04.02.2001 00:00:00; 0,291
05.02.2001 00:00:00; 0,513
06.02.2001 00:00:00;  1,66
07.02.2001 00:00:00;  1,74
08.02.2001 00:00:00;  1,86
09.02.2001 00:00:00;  1,89
10.02.2001 00:00:00;  1,80
11.02.2001 00:00:00;  1,52
12.02.2001 00:00:00;  1,36
13.02.2001 00:00:00;  1,34
14.02.2001 00:00:00;  1,33
15.02.2001 00:00:00;  1,21
16.02.2001 00:00:00;  1,11
17.02.2001 00:00:00;  1,06
18.02.2001 00:00:00; 0,970
19.02.2001 00:00:00; 0,960
20.02.2001 00:00:00; 0,944
21.02.2001 00:00:00; 0,958
22.02.2001 00:00:00; 0,976
23.02.2001 00:00:00;  1,01
24.02.2001 00:00:00; 0,944
25.02.2001 00:00:00; 0,937
26.02.2001 00:00:00; 0,851
27.02.2001 00:00:00; 0,821
28.02.2001 00:00:00; 0,815
01.03.2001 00:00:00; 0,755
02.03.2001 00:00:00; 0,760
03.03.2001 00:00:00; 0,765
04.03.2001 00:00:00; 0,845
05.03.2001 00:00:00;  1,10
06.03.2001 00:00:00;  1,03
