Messstelle:                ;Elexlochen
21.01.1987 00:00:00; 0,100
22.01.1987 00:00:00; 0,095
23.01.1987 00:00:00; 0,100
24.01.1987 00:00:00; 0,082
25.01.1987 00:00:00; 0,080
26.01.1987 00:00:00; 0,081
27.01.1987 00:00:00; 0,073
28.01.1987 00:00:00; 0,064
29.01.1987 00:00:00; 0,076
30.01.1987 00:00:00; 0,087
31.01.1987 00:00:00; 0,104
01.02.1987 00:00:00; 0,073
02.02.1987 00:00:00; 0,067
03.02.1987 00:00:00; 0,052
04.02.1987 00:00:00; 0,049
05.02.1987 00:00:00; 0,047
06.02.1987 00:00:00; 0,045
07.02.1987 00:00:00; 0,287
08.02.1987 00:00:00; 0,465
09.02.1987 00:00:00;  2,69
10.02.1987 00:00:00; 0,973
11.02.1987 00:00:00; 0,757
12.02.1987 00:00:00; 0,622
13.02.1987 00:00:00; 0,521
14.02.1987 00:00:00; 0,456
15.02.1987 00:00:00; 0,701
16.02.1987 00:00:00; 0,570
17.02.1987 00:00:00; 0,458
18.02.1987 00:00:00; 0,406
19.02.1987 00:00:00; 0,385
20.02.1987 00:00:00; 0,388
21.02.1987 00:00:00; 0,342
22.02.1987 00:00:00; 0,332
23.02.1987 00:00:00; 0,288
24.02.1987 00:00:00; 0,274
25.02.1987 00:00:00; 0,238
26.02.1987 00:00:00; 0,242
27.02.1987 00:00:00; 0,861
28.02.1987 00:00:00;  3,65
01.03.1987 00:00:00;  3,09
02.03.1987 00:00:00;  5,47
03.03.1987 00:00:00;  2,28
04.03.1987 00:00:00; 0,995
05.03.1987 00:00:00; 0,738
06.03.1987 00:00:00; 0,591
07.03.1987 00:00:00; 0,560
08.03.1987 00:00:00; 0,486
09.03.1987 00:00:00; 0,364
10.03.1987 00:00:00; 0,319
11.03.1987 00:00:00; 0,316
12.03.1987 00:00:00; 0,269
13.03.1987 00:00:00; 0,262
14.03.1987 00:00:00; 0,251
15.03.1987 00:00:00; 0,248
16.03.1987 00:00:00; 0,230
17.03.1987 00:00:00; 0,223
18.03.1987 00:00:00; 0,226
19.03.1987 00:00:00; 0,242
20.03.1987 00:00:00; 0,238
21.03.1987 00:00:00; 0,225
22.03.1987 00:00:00; 0,216
23.03.1987 00:00:00; 0,326
24.03.1987 00:00:00; 0,978
25.03.1987 00:00:00;  1,03
26.03.1987 00:00:00; 0,503
27.03.1987 00:00:00; 0,379
28.03.1987 00:00:00; 0,469
29.03.1987 00:00:00; 0,442
30.03.1987 00:00:00; 0,342
31.03.1987 00:00:00; 0,283
01.04.1987 00:00:00; 0,259
02.04.1987 00:00:00; 0,304
03.04.1987 00:00:00; 0,382
04.04.1987 00:00:00; 0,320
05.04.1987 00:00:00; 0,442
06.04.1987 00:00:00; 0,286
07.04.1987 00:00:00; 0,226
08.04.1987 00:00:00; 0,195
09.04.1987 00:00:00; 0,208
10.04.1987 00:00:00; 0,374
11.04.1987 00:00:00; 0,473
12.04.1987 00:00:00; 0,275
13.04.1987 00:00:00; 0,249
14.04.1987 00:00:00; 0,234
15.04.1987 00:00:00; 0,215
16.04.1987 00:00:00; 0,199
17.04.1987 00:00:00; 0,183
18.04.1987 00:00:00; 0,188
19.04.1987 00:00:00; 0,183
20.04.1987 00:00:00; 0,208
21.04.1987 00:00:00; 0,265
22.04.1987 00:00:00; 0,276
23.04.1987 00:00:00; 0,212
24.04.1987 00:00:00; 0,186
25.04.1987 00:00:00; 0,179
26.04.1987 00:00:00; 0,170
27.04.1987 00:00:00; 0,257
28.04.1987 00:00:00; 0,135
29.04.1987 00:00:00; 0,109
30.04.1987 00:00:00; 0,092
01.05.1987 00:00:00; 0,089
02.05.1987 00:00:00; 0,086
03.05.1987 00:00:00; 0,111
04.05.1987 00:00:00; 0,114
05.05.1987 00:00:00; 0,095
06.05.1987 00:00:00; 0,248
07.05.1987 00:00:00; 0,275
08.05.1987 00:00:00; 0,209
09.05.1987 00:00:00; 0,153
10.05.1987 00:00:00; 0,145
11.05.1987 00:00:00; 0,124
12.05.1987 00:00:00; 0,122
13.05.1987 00:00:00; 0,584
14.05.1987 00:00:00; 0,395
15.05.1987 00:00:00; 0,235
16.05.1987 00:00:00; 0,379
17.05.1987 00:00:00; 0,319
18.05.1987 00:00:00; 0,186
19.05.1987 00:00:00; 0,368
20.05.1987 00:00:00;  2,16
21.05.1987 00:00:00;  1,03
22.05.1987 00:00:00; 0,670
23.05.1987 00:00:00; 0,891
24.05.1987 00:00:00; 0,649
25.05.1987 00:00:00; 0,480
26.05.1987 00:00:00; 0,378
27.05.1987 00:00:00; 0,328
28.05.1987 00:00:00; 0,425
29.05.1987 00:00:00; 0,360
30.05.1987 00:00:00; 0,351
31.05.1987 00:00:00; 0,317
01.06.1987 00:00:00; 0,369
02.06.1987 00:00:00; 0,348
03.06.1987 00:00:00; 0,303
04.06.1987 00:00:00; 0,343
05.06.1987 00:00:00; 0,791
06.06.1987 00:00:00; 0,429
07.06.1987 00:00:00; 0,358
08.06.1987 00:00:00; 0,318
09.06.1987 00:00:00; 0,299
10.06.1987 00:00:00; 0,276
11.06.1987 00:00:00; 0,240
12.06.1987 00:00:00; 0,191
13.06.1987 00:00:00; 0,192
14.06.1987 00:00:00; 0,159
15.06.1987 00:00:00; 0,150
16.06.1987 00:00:00; 0,383
17.06.1987 00:00:00; 0,396
18.06.1987 00:00:00; 0,478
19.06.1987 00:00:00; 0,356
20.06.1987 00:00:00; 0,551
21.06.1987 00:00:00;  1,39
22.06.1987 00:00:00;  1,56
23.06.1987 00:00:00; 0,666
24.06.1987 00:00:00;  2,59
25.06.1987 00:00:00;  1,57
26.06.1987 00:00:00; 0,769
27.06.1987 00:00:00; 0,759
28.06.1987 00:00:00; 0,589
29.06.1987 00:00:00; 0,461
30.06.1987 00:00:00; 0,401
01.07.1987 00:00:00;  1,03
02.07.1987 00:00:00; 0,809
03.07.1987 00:00:00; 0,442
04.07.1987 00:00:00; 0,350
05.07.1987 00:00:00; 0,286
06.07.1987 00:00:00; 0,282
07.07.1987 00:00:00; 0,257
08.07.1987 00:00:00; 0,232
09.07.1987 00:00:00; 0,292
10.07.1987 00:00:00; 0,237
11.07.1987 00:00:00; 0,199
12.07.1987 00:00:00; 0,184
13.07.1987 00:00:00; 0,155
14.07.1987 00:00:00; 0,151
15.07.1987 00:00:00; 0,159
16.07.1987 00:00:00; 0,146
17.07.1987 00:00:00; 0,150
18.07.1987 00:00:00; 0,145
19.07.1987 00:00:00; 0,196
20.07.1987 00:00:00; 0,176
21.07.1987 00:00:00; 0,193
22.07.1987 00:00:00; 0,135
23.07.1987 00:00:00; 0,122
24.07.1987 00:00:00; 0,142
25.07.1987 00:00:00; 0,220
26.07.1987 00:00:00; 0,478
27.07.1987 00:00:00; 0,271
28.07.1987 00:00:00; 0,393
29.07.1987 00:00:00; 0,215
30.07.1987 00:00:00; 0,163
31.07.1987 00:00:00; 0,145
01.08.1987 00:00:00; 0,166
02.08.1987 00:00:00; 0,822
03.08.1987 00:00:00; 0,729
04.08.1987 00:00:00; 0,557
05.08.1987 00:00:00; 0,733
06.08.1987 00:00:00; 0,421
07.08.1987 00:00:00; 0,303
08.08.1987 00:00:00; 0,266
09.08.1987 00:00:00; 0,226
10.08.1987 00:00:00; 0,207
11.08.1987 00:00:00; 0,169
12.08.1987 00:00:00; 0,149
13.08.1987 00:00:00; 0,130
14.08.1987 00:00:00; 0,123
15.08.1987 00:00:00; 0,107
16.08.1987 00:00:00; 0,111
17.08.1987 00:00:00; 0,102
18.08.1987 00:00:00; 0,103
19.08.1987 00:00:00; 0,170
20.08.1987 00:00:00; 0,116
21.08.1987 00:00:00; 0,125
22.08.1987 00:00:00; 0,110
23.08.1987 00:00:00; 0,092
24.08.1987 00:00:00; 0,078
25.08.1987 00:00:00; 0,150
26.08.1987 00:00:00; 0,189
27.08.1987 00:00:00; 0,124
28.08.1987 00:00:00; 0,122
29.08.1987 00:00:00; 0,113
30.08.1987 00:00:00; 0,110
31.08.1987 00:00:00; 0,093
01.09.1987 00:00:00; 0,089
02.09.1987 00:00:00; 0,084
03.09.1987 00:00:00; 0,079
04.09.1987 00:00:00; 0,118
05.09.1987 00:00:00; 0,133
06.09.1987 00:00:00; 0,158
07.09.1987 00:00:00; 0,112
08.09.1987 00:00:00; 0,357
09.09.1987 00:00:00; 0,164
10.09.1987 00:00:00; 0,123
11.09.1987 00:00:00; 0,113
12.09.1987 00:00:00; 0,097
13.09.1987 00:00:00; 0,079
14.09.1987 00:00:00; 0,070
15.09.1987 00:00:00; 0,075
16.09.1987 00:00:00; 0,081
17.09.1987 00:00:00; 0,077
18.09.1987 00:00:00; 0,060
19.09.1987 00:00:00; 0,061
20.09.1987 00:00:00; 0,061
21.09.1987 00:00:00; 0,070
22.09.1987 00:00:00; 0,063
23.09.1987 00:00:00; 0,065
24.09.1987 00:00:00; 0,149
25.09.1987 00:00:00; 0,078
26.09.1987 00:00:00; 0,140
27.09.1987 00:00:00;  1,02
28.09.1987 00:00:00; 0,282
29.09.1987 00:00:00; 0,164
30.09.1987 00:00:00; 0,141
01.10.1987 00:00:00; 0,102
02.10.1987 00:00:00; 0,098
03.10.1987 00:00:00; 0,087
04.10.1987 00:00:00; 0,068
05.10.1987 00:00:00; 0,079
06.10.1987 00:00:00; 0,081
07.10.1987 00:00:00; 0,064
08.10.1987 00:00:00; 0,064
09.10.1987 00:00:00; 0,060
10.10.1987 00:00:00; 0,059
11.10.1987 00:00:00; 0,052
12.10.1987 00:00:00; 0,057
13.10.1987 00:00:00; 0,058
14.10.1987 00:00:00; 0,059
15.10.1987 00:00:00; 0,056
16.10.1987 00:00:00; 0,052
17.10.1987 00:00:00; 0,057
18.10.1987 00:00:00; 0,193
19.10.1987 00:00:00; 0,078
20.10.1987 00:00:00; 0,060
21.10.1987 00:00:00; 0,042
22.10.1987 00:00:00; 0,053
23.10.1987 00:00:00; 0,064
24.10.1987 00:00:00; 0,066
25.10.1987 00:00:00; 0,090
26.10.1987 00:00:00; 0,113
27.10.1987 00:00:00; 0,111
28.10.1987 00:00:00; 0,078
29.10.1987 00:00:00; 0,071
30.10.1987 00:00:00; 0,068
31.10.1987 00:00:00; 0,064
01.11.1987 00:00:00; 0,064
02.11.1987 00:00:00; 0,071
03.11.1987 00:00:00; 0,057
04.11.1987 00:00:00; 0,052
05.11.1987 00:00:00; 0,052
06.11.1987 00:00:00; 0,052
07.11.1987 00:00:00; 0,053
08.11.1987 00:00:00; 0,055
09.11.1987 00:00:00; 0,057
10.11.1987 00:00:00; 0,046
11.11.1987 00:00:00; 0,089
12.11.1987 00:00:00; 0,087
13.11.1987 00:00:00; 0,122
14.11.1987 00:00:00; 0,245
15.11.1987 00:00:00; 0,120
16.11.1987 00:00:00; 0,106
17.11.1987 00:00:00; 0,135
18.11.1987 00:00:00; 0,220
19.11.1987 00:00:00; 0,185
20.11.1987 00:00:00; 0,166
21.11.1987 00:00:00; 0,225
22.11.1987 00:00:00; 0,210
23.11.1987 00:00:00; 0,155
24.11.1987 00:00:00; 0,125
25.11.1987 00:00:00; 0,117
26.11.1987 00:00:00; 0,105
27.11.1987 00:00:00; 0,095
28.11.1987 00:00:00; 0,104
29.11.1987 00:00:00; 0,103
30.11.1987 00:00:00; 0,116
01.12.1987 00:00:00; 0,165
02.12.1987 00:00:00; 0,161
03.12.1987 00:00:00; 0,119
04.12.1987 00:00:00; 0,109
05.12.1987 00:00:00; 0,095
06.12.1987 00:00:00; 0,146
07.12.1987 00:00:00; 0,512
08.12.1987 00:00:00; 0,234
09.12.1987 00:00:00; 0,172
10.12.1987 00:00:00; 0,115
11.12.1987 00:00:00; 0,098
12.12.1987 00:00:00; 0,093
13.12.1987 00:00:00; 0,092
14.12.1987 00:00:00; 0,078
15.12.1987 00:00:00; 0,074
16.12.1987 00:00:00; 0,216
17.12.1987 00:00:00; 0,546
18.12.1987 00:00:00;  1,36
19.12.1987 00:00:00;  1,80
20.12.1987 00:00:00;  2,19
21.12.1987 00:00:00;  1,09
22.12.1987 00:00:00; 0,606
23.12.1987 00:00:00; 0,488
24.12.1987 00:00:00; 0,413
25.12.1987 00:00:00; 0,323
26.12.1987 00:00:00; 0,293
27.12.1987 00:00:00; 0,271
28.12.1987 00:00:00; 0,232
29.12.1987 00:00:00; 0,219
30.12.1987 00:00:00; 0,272
31.12.1987 00:00:00; 0,297
01.01.1988 00:00:00; 0,241
02.01.1988 00:00:00; 0,228
03.01.1988 00:00:00; 0,220
04.01.1988 00:00:00; 0,202
05.01.1988 00:00:00; 0,206
06.01.1988 00:00:00; 0,178
07.01.1988 00:00:00; 0,180
08.01.1988 00:00:00; 0,178
09.01.1988 00:00:00; 0,151
10.01.1988 00:00:00; 0,152
11.01.1988 00:00:00; 0,186
12.01.1988 00:00:00; 0,188
13.01.1988 00:00:00; 0,148
14.01.1988 00:00:00; 0,127
15.01.1988 00:00:00; 0,117
16.01.1988 00:00:00; 0,111
17.01.1988 00:00:00; 0,106
18.01.1988 00:00:00; 0,127
19.01.1988 00:00:00; 0,106
20.01.1988 00:00:00; 0,092
21.01.1988 00:00:00; 0,094
22.01.1988 00:00:00; 0,102
23.01.1988 00:00:00; 0,095
24.01.1988 00:00:00; 0,093
25.01.1988 00:00:00; 0,177
26.01.1988 00:00:00; 0,372
27.01.1988 00:00:00; 0,489
28.01.1988 00:00:00; 0,299
29.01.1988 00:00:00; 0,231
30.01.1988 00:00:00; 0,523
31.01.1988 00:00:00; 0,347
01.02.1988 00:00:00; 0,306
02.02.1988 00:00:00; 0,307
03.02.1988 00:00:00; 0,304
04.02.1988 00:00:00; 0,256
05.02.1988 00:00:00; 0,231
06.02.1988 00:00:00; 0,211
07.02.1988 00:00:00; 0,214
08.02.1988 00:00:00; 0,238
09.02.1988 00:00:00; 0,229
10.02.1988 00:00:00; 0,325
11.02.1988 00:00:00; 0,264
12.02.1988 00:00:00; 0,261
13.02.1988 00:00:00; 0,287
14.02.1988 00:00:00; 0,228
15.02.1988 00:00:00; 0,196
16.02.1988 00:00:00; 0,196
17.02.1988 00:00:00; 0,181
18.02.1988 00:00:00; 0,166
19.02.1988 00:00:00; 0,197
20.02.1988 00:00:00; 0,179
21.02.1988 00:00:00; 0,165
22.02.1988 00:00:00; 0,143
23.02.1988 00:00:00; 0,151
24.02.1988 00:00:00; 0,151
25.02.1988 00:00:00; 0,150
26.02.1988 00:00:00; 0,140
27.02.1988 00:00:00; 0,141
28.02.1988 00:00:00; 0,142
29.02.1988 00:00:00; 0,146
01.03.1988 00:00:00; 0,137
02.03.1988 00:00:00; 0,136
03.03.1988 00:00:00; 0,131
04.03.1988 00:00:00; 0,125
05.03.1988 00:00:00; 0,118
06.03.1988 00:00:00; 0,122
07.03.1988 00:00:00; 0,123
08.03.1988 00:00:00; 0,126
09.03.1988 00:00:00; 0,123
10.03.1988 00:00:00; 0,116
11.03.1988 00:00:00; 0,113
12.03.1988 00:00:00; 0,197
13.03.1988 00:00:00; 0,244
14.03.1988 00:00:00; 0,461
15.03.1988 00:00:00;  1,14
16.03.1988 00:00:00;  1,12
17.03.1988 00:00:00;  1,69
18.03.1988 00:00:00;  1,11
19.03.1988 00:00:00; 0,720
20.03.1988 00:00:00;  1,57
21.03.1988 00:00:00;  4,96
22.03.1988 00:00:00;  3,79
23.03.1988 00:00:00;  2,44
24.03.1988 00:00:00;  2,39
25.03.1988 00:00:00;  2,76
26.03.1988 00:00:00;  1,52
27.03.1988 00:00:00;  1,10
28.03.1988 00:00:00;  1,15
29.03.1988 00:00:00;  1,02
30.03.1988 00:00:00; 0,759
31.03.1988 00:00:00; 0,674
01.04.1988 00:00:00; 0,610
02.04.1988 00:00:00; 0,565
03.04.1988 00:00:00; 0,486
04.04.1988 00:00:00; 0,459
05.04.1988 00:00:00; 0,407
06.04.1988 00:00:00; 0,355
07.04.1988 00:00:00; 0,317
08.04.1988 00:00:00; 0,342
09.04.1988 00:00:00; 0,423
10.04.1988 00:00:00; 0,721
11.04.1988 00:00:00; 0,460
12.04.1988 00:00:00; 0,423
13.04.1988 00:00:00; 0,963
14.04.1988 00:00:00; 0,704
15.04.1988 00:00:00; 0,400
16.04.1988 00:00:00; 0,350
17.04.1988 00:00:00; 0,306
18.04.1988 00:00:00; 0,308
19.04.1988 00:00:00; 0,318
20.04.1988 00:00:00; 0,311
21.04.1988 00:00:00; 0,274
22.04.1988 00:00:00; 0,269
23.04.1988 00:00:00; 0,248
24.04.1988 00:00:00; 0,243
25.04.1988 00:00:00; 0,218
26.04.1988 00:00:00; 0,222
27.04.1988 00:00:00; 0,172
28.04.1988 00:00:00; 0,170
29.04.1988 00:00:00; 0,169
30.04.1988 00:00:00; 0,159
01.05.1988 00:00:00; 0,140
02.05.1988 00:00:00; 0,137
03.05.1988 00:00:00; 0,137
04.05.1988 00:00:00; 0,115
05.05.1988 00:00:00; 0,108
06.05.1988 00:00:00; 0,106
07.05.1988 00:00:00; 0,103
08.05.1988 00:00:00; 0,100
09.05.1988 00:00:00; 0,076
10.05.1988 00:00:00; 0,083
11.05.1988 00:00:00; 0,076
12.05.1988 00:00:00; 0,062
13.05.1988 00:00:00; 0,067
14.05.1988 00:00:00; 0,055
15.05.1988 00:00:00; 0,060
16.05.1988 00:00:00; 0,064
17.05.1988 00:00:00; 0,077
18.05.1988 00:00:00; 0,107
19.05.1988 00:00:00; 0,119
20.05.1988 00:00:00; 0,215
21.05.1988 00:00:00; 0,127
22.05.1988 00:00:00; 0,090
23.05.1988 00:00:00; 0,078
24.05.1988 00:00:00; 0,073
25.05.1988 00:00:00; 0,060
26.05.1988 00:00:00; 0,056
27.05.1988 00:00:00; 0,048
28.05.1988 00:00:00; 0,057
29.05.1988 00:00:00; 0,086
30.05.1988 00:00:00; 0,068
31.05.1988 00:00:00; 0,071
01.06.1988 00:00:00; 0,170
02.06.1988 00:00:00; 0,374
03.06.1988 00:00:00; 0,216
04.06.1988 00:00:00; 0,121
05.06.1988 00:00:00; 0,123
06.06.1988 00:00:00;  1,09
07.06.1988 00:00:00; 0,311
08.06.1988 00:00:00; 0,192
09.06.1988 00:00:00; 0,152
10.06.1988 00:00:00; 0,136
11.06.1988 00:00:00; 0,177
12.06.1988 00:00:00; 0,379
13.06.1988 00:00:00; 0,420
14.06.1988 00:00:00; 0,205
15.06.1988 00:00:00; 0,163
16.06.1988 00:00:00; 0,147
17.06.1988 00:00:00; 0,136
18.06.1988 00:00:00; 0,131
19.06.1988 00:00:00; 0,118
20.06.1988 00:00:00; 0,143
21.06.1988 00:00:00; 0,094
22.06.1988 00:00:00; 0,098
23.06.1988 00:00:00; 0,140
24.06.1988 00:00:00; 0,096
25.06.1988 00:00:00; 0,091
26.06.1988 00:00:00; 0,087
27.06.1988 00:00:00; 0,080
28.06.1988 00:00:00; 0,316
29.06.1988 00:00:00; 0,240
30.06.1988 00:00:00; 0,112
01.07.1988 00:00:00; 0,093
02.07.1988 00:00:00; 0,456
03.07.1988 00:00:00; 0,155
04.07.1988 00:00:00; 0,123
05.07.1988 00:00:00; 0,106
06.07.1988 00:00:00; 0,095
07.07.1988 00:00:00; 0,088
08.07.1988 00:00:00; 0,094
09.07.1988 00:00:00; 0,108
10.07.1988 00:00:00; 0,076
11.07.1988 00:00:00; 0,061
12.07.1988 00:00:00; 0,424
13.07.1988 00:00:00; 0,135
14.07.1988 00:00:00;  1,14
15.07.1988 00:00:00; 0,405
16.07.1988 00:00:00; 0,316
17.07.1988 00:00:00; 0,278
18.07.1988 00:00:00; 0,329
19.07.1988 00:00:00; 0,237
20.07.1988 00:00:00; 0,181
21.07.1988 00:00:00; 0,170
22.07.1988 00:00:00; 0,144
23.07.1988 00:00:00; 0,135
24.07.1988 00:00:00; 0,135
25.07.1988 00:00:00; 0,142
26.07.1988 00:00:00; 0,103
27.07.1988 00:00:00; 0,147
28.07.1988 00:00:00; 0,121
29.07.1988 00:00:00; 0,111
30.07.1988 00:00:00; 0,198
31.07.1988 00:00:00; 0,105
01.08.1988 00:00:00; 0,094
02.08.1988 00:00:00; 0,098
03.08.1988 00:00:00; 0,105
04.08.1988 00:00:00; 0,171
05.08.1988 00:00:00; 0,126
06.08.1988 00:00:00; 0,100
07.08.1988 00:00:00; 0,090
08.08.1988 00:00:00; 0,078
09.08.1988 00:00:00; 0,076
10.08.1988 00:00:00; 0,076
11.08.1988 00:00:00; 0,076
12.08.1988 00:00:00; 0,078
13.08.1988 00:00:00; 0,075
14.08.1988 00:00:00; 0,069
15.08.1988 00:00:00; 0,065
16.08.1988 00:00:00; 0,102
17.08.1988 00:00:00; 0,112
18.08.1988 00:00:00; 0,081
19.08.1988 00:00:00; 0,080
20.08.1988 00:00:00; 0,113
21.08.1988 00:00:00; 0,184
22.08.1988 00:00:00; 0,197
23.08.1988 00:00:00; 0,118
24.08.1988 00:00:00; 0,101
25.08.1988 00:00:00; 0,099
26.08.1988 00:00:00; 0,096
27.08.1988 00:00:00; 0,103
28.08.1988 00:00:00; 0,101
29.08.1988 00:00:00; 0,135
30.08.1988 00:00:00; 0,426
31.08.1988 00:00:00; 0,132
01.09.1988 00:00:00; 0,108
02.09.1988 00:00:00; 0,469
03.09.1988 00:00:00; 0,312
04.09.1988 00:00:00; 0,214
05.09.1988 00:00:00; 0,209
06.09.1988 00:00:00; 0,486
07.09.1988 00:00:00; 0,250
08.09.1988 00:00:00; 0,199
09.09.1988 00:00:00; 0,172
10.09.1988 00:00:00; 0,171
11.09.1988 00:00:00; 0,154
12.09.1988 00:00:00; 0,133
13.09.1988 00:00:00; 0,151
14.09.1988 00:00:00; 0,161
15.09.1988 00:00:00; 0,137
16.09.1988 00:00:00; 0,949
17.09.1988 00:00:00; 0,407
18.09.1988 00:00:00; 0,284
19.09.1988 00:00:00; 0,250
20.09.1988 00:00:00; 0,188
21.09.1988 00:00:00; 0,169
22.09.1988 00:00:00; 0,156
23.09.1988 00:00:00; 0,134
24.09.1988 00:00:00; 0,127
25.09.1988 00:00:00; 0,114
26.09.1988 00:00:00; 0,103
27.09.1988 00:00:00; 0,092
28.09.1988 00:00:00; 0,097
29.09.1988 00:00:00; 0,091
30.09.1988 00:00:00; 0,091
01.10.1988 00:00:00; 0,092
02.10.1988 00:00:00; 0,099
03.10.1988 00:00:00; 0,101
04.10.1988 00:00:00; 0,107
05.10.1988 00:00:00; 0,121
06.10.1988 00:00:00; 0,167
07.10.1988 00:00:00; 0,188
08.10.1988 00:00:00; 0,133
09.10.1988 00:00:00; 0,108
10.10.1988 00:00:00; 0,103
11.10.1988 00:00:00; 0,106
12.10.1988 00:00:00; 0,097
13.10.1988 00:00:00; 0,113
14.10.1988 00:00:00; 0,109
15.10.1988 00:00:00; 0,091
16.10.1988 00:00:00; 0,092
17.10.1988 00:00:00; 0,096
18.10.1988 00:00:00; 0,106
19.10.1988 00:00:00; 0,088
20.10.1988 00:00:00; 0,086
21.10.1988 00:00:00; 0,148
22.10.1988 00:00:00; 0,128
23.10.1988 00:00:00; 0,098
24.10.1988 00:00:00; 0,100
25.10.1988 00:00:00; 0,095
26.10.1988 00:00:00; 0,082
27.10.1988 00:00:00; 0,067
28.10.1988 00:00:00; 0,070
29.10.1988 00:00:00; 0,545
30.10.1988 00:00:00; 0,280
31.10.1988 00:00:00; 0,124
01.11.1988 00:00:00; 0,095
02.11.1988 00:00:00; 0,109
03.11.1988 00:00:00; 0,109
04.11.1988 00:00:00; 0,083
05.11.1988 00:00:00; 0,080
06.11.1988 00:00:00; 0,074
07.11.1988 00:00:00; 0,069
08.11.1988 00:00:00; 0,061
09.11.1988 00:00:00; 0,061
10.11.1988 00:00:00; 0,061
11.11.1988 00:00:00; 0,061
12.11.1988 00:00:00; 0,063
13.11.1988 00:00:00; 0,134
14.11.1988 00:00:00; 0,152
15.11.1988 00:00:00; 0,895
16.11.1988 00:00:00; 0,480
17.11.1988 00:00:00; 0,287
18.11.1988 00:00:00; 0,225
19.11.1988 00:00:00; 0,274
20.11.1988 00:00:00; 0,230
21.11.1988 00:00:00; 0,220
22.11.1988 00:00:00; 0,180
23.11.1988 00:00:00; 0,165
24.11.1988 00:00:00; 0,155
25.11.1988 00:00:00; 0,148
26.11.1988 00:00:00; 0,158
27.11.1988 00:00:00; 0,176
28.11.1988 00:00:00; 0,201
29.11.1988 00:00:00; 0,388
30.11.1988 00:00:00; 0,970
01.12.1988 00:00:00; 0,544
02.12.1988 00:00:00; 0,343
03.12.1988 00:00:00; 0,328
04.12.1988 00:00:00;  1,27
05.12.1988 00:00:00;  2,19
06.12.1988 00:00:00; 0,817
07.12.1988 00:00:00; 0,649
08.12.1988 00:00:00; 0,567
09.12.1988 00:00:00; 0,598
10.12.1988 00:00:00;  2,28
11.12.1988 00:00:00;  5,49
12.12.1988 00:00:00;  2,50
13.12.1988 00:00:00;  1,49
14.12.1988 00:00:00;  1,11
15.12.1988 00:00:00; 0,960
16.12.1988 00:00:00; 0,774
17.12.1988 00:00:00; 0,656
18.12.1988 00:00:00; 0,601
19.12.1988 00:00:00; 0,861
20.12.1988 00:00:00;  1,18
21.12.1988 00:00:00; 0,726
22.12.1988 00:00:00; 0,624
23.12.1988 00:00:00; 0,787
24.12.1988 00:00:00; 0,851
25.12.1988 00:00:00;  1,49
26.12.1988 00:00:00; 0,715
27.12.1988 00:00:00; 0,575
28.12.1988 00:00:00; 0,550
29.12.1988 00:00:00; 0,483
30.12.1988 00:00:00; 0,426
31.12.1988 00:00:00; 0,390
01.01.1989 00:00:00; 0,366
02.01.1989 00:00:00; 0,341
03.01.1989 00:00:00; 0,313
04.01.1989 00:00:00; 0,303
05.01.1989 00:00:00; 0,274
06.01.1989 00:00:00; 0,351
07.01.1989 00:00:00;  1,70
08.01.1989 00:00:00;  1,65
09.01.1989 00:00:00; 0,914
10.01.1989 00:00:00; 0,603
11.01.1989 00:00:00; 0,516
12.01.1989 00:00:00; 0,464
13.01.1989 00:00:00; 0,414
14.01.1989 00:00:00; 0,367
15.01.1989 00:00:00; 0,352
16.01.1989 00:00:00; 0,326
17.01.1989 00:00:00; 0,304
18.01.1989 00:00:00; 0,286
19.01.1989 00:00:00; 0,261
20.01.1989 00:00:00; 0,259
21.01.1989 00:00:00; 0,227
22.01.1989 00:00:00; 0,221
23.01.1989 00:00:00; 0,202
24.01.1989 00:00:00; 0,207
25.01.1989 00:00:00; 0,181
26.01.1989 00:00:00; 0,190
27.01.1989 00:00:00; 0,156
28.01.1989 00:00:00; 0,148
29.01.1989 00:00:00; 0,141
30.01.1989 00:00:00; 0,135
31.01.1989 00:00:00; 0,129
01.02.1989 00:00:00; 0,123
02.02.1989 00:00:00; 0,112
03.02.1989 00:00:00; 0,112
04.02.1989 00:00:00; 0,111
05.02.1989 00:00:00; 0,111
06.02.1989 00:00:00; 0,110
07.02.1989 00:00:00; 0,108
08.02.1989 00:00:00; 0,104
09.02.1989 00:00:00; 0,098
10.02.1989 00:00:00; 0,093
11.02.1989 00:00:00; 0,093
12.02.1989 00:00:00; 0,094
13.02.1989 00:00:00; 0,111
14.02.1989 00:00:00; 0,116
15.02.1989 00:00:00; 0,112
16.02.1989 00:00:00; 0,160
17.02.1989 00:00:00; 0,154
18.02.1989 00:00:00; 0,217
19.02.1989 00:00:00; 0,947
20.02.1989 00:00:00; 0,321
21.02.1989 00:00:00; 0,462
22.02.1989 00:00:00; 0,354
23.02.1989 00:00:00; 0,272
24.02.1989 00:00:00; 0,225
25.02.1989 00:00:00; 0,198
26.02.1989 00:00:00; 0,216
27.02.1989 00:00:00; 0,197
28.02.1989 00:00:00; 0,189
01.03.1989 00:00:00; 0,177
02.03.1989 00:00:00; 0,167
03.03.1989 00:00:00; 0,147
04.03.1989 00:00:00; 0,183
05.03.1989 00:00:00; 0,165
06.03.1989 00:00:00; 0,155
