Messstelle:                ;Weyer Markt
21.01.1980 00:00:00;  1,02
22.01.1980 00:00:00; 0,833
23.01.1980 00:00:00; 0,895
24.01.1980 00:00:00; 0,951
25.01.1980 00:00:00;  1,14
26.01.1980 00:00:00;  1,05
27.01.1980 00:00:00; 0,966
28.01.1980 00:00:00;  1,01
29.01.1980 00:00:00;  1,05
30.01.1980 00:00:00;  1,03
31.01.1980 00:00:00;  1,11
01.02.1980 00:00:00;  2,25
02.02.1980 00:00:00;  1,85
03.02.1980 00:00:00;  1,51
04.02.1980 00:00:00;  3,28
05.02.1980 00:00:00;  6,96
06.02.1980 00:00:00;  7,61
07.02.1980 00:00:00;  4,30
08.02.1980 00:00:00;  3,28
09.02.1980 00:00:00;  2,90
10.02.1980 00:00:00;  2,69
11.02.1980 00:00:00;  3,40
12.02.1980 00:00:00;  2,90
13.02.1980 00:00:00;  2,47
14.02.1980 00:00:00;  2,20
15.02.1980 00:00:00;  1,98
16.02.1980 00:00:00;  1,91
17.02.1980 00:00:00;  1,87
18.02.1980 00:00:00;  1,80
19.02.1980 00:00:00;  1,74
20.02.1980 00:00:00;  1,72
21.02.1980 00:00:00;  1,70
22.02.1980 00:00:00;  1,64
23.02.1980 00:00:00;  1,56
24.02.1980 00:00:00;  1,50
25.02.1980 00:00:00;  1,46
26.02.1980 00:00:00;  1,39
27.02.1980 00:00:00;  1,30
28.02.1980 00:00:00;  1,44
29.02.1980 00:00:00;  1,38
01.03.1980 00:00:00;  1,33
02.03.1980 00:00:00;  1,31
03.03.1980 00:00:00;  1,28
04.03.1980 00:00:00;  1,27
05.03.1980 00:00:00;  1,26
06.03.1980 00:00:00;  1,26
07.03.1980 00:00:00;  1,34
08.03.1980 00:00:00;  1,53
09.03.1980 00:00:00;  1,77
10.03.1980 00:00:00;  2,05
11.03.1980 00:00:00;  1,61
12.03.1980 00:00:00;  1,96
13.03.1980 00:00:00;  2,12
14.03.1980 00:00:00;  2,15
15.03.1980 00:00:00;  2,04
16.03.1980 00:00:00;  1,86
17.03.1980 00:00:00;  1,81
18.03.1980 00:00:00;  1,81
19.03.1980 00:00:00;  1,79
20.03.1980 00:00:00;  1,72
21.03.1980 00:00:00;  1,67
22.03.1980 00:00:00;  1,60
23.03.1980 00:00:00;  1,55
24.03.1980 00:00:00;  1,46
25.03.1980 00:00:00;  1,41
26.03.1980 00:00:00;  1,48
27.03.1980 00:00:00;  1,59
28.03.1980 00:00:00;  2,11
29.03.1980 00:00:00;  2,24
30.03.1980 00:00:00;  2,23
31.03.1980 00:00:00;  1,96
01.04.1980 00:00:00;  2,71
02.04.1980 00:00:00;  5,11
03.04.1980 00:00:00;  2,57
04.04.1980 00:00:00;  2,20
05.04.1980 00:00:00;  2,11
06.04.1980 00:00:00;  2,01
07.04.1980 00:00:00;  1,82
08.04.1980 00:00:00;  2,12
09.04.1980 00:00:00;  2,41
10.04.1980 00:00:00;  2,28
11.04.1980 00:00:00;  2,90
12.04.1980 00:00:00;  3,39
13.04.1980 00:00:00;  3,87
14.04.1980 00:00:00;  4,61
15.04.1980 00:00:00;  4,98
16.04.1980 00:00:00;  4,99
17.04.1980 00:00:00;  4,39
18.04.1980 00:00:00;  4,13
19.04.1980 00:00:00;  4,30
20.04.1980 00:00:00;  4,56
21.04.1980 00:00:00;  3,18
22.04.1980 00:00:00;  3,10
23.04.1980 00:00:00;  3,41
24.04.1980 00:00:00;  3,78
25.04.1980 00:00:00;  4,93
26.04.1980 00:00:00;  4,87
27.04.1980 00:00:00;  5,48
28.04.1980 00:00:00;  4,62
29.04.1980 00:00:00;  5,44
30.04.1980 00:00:00;  6,72
01.05.1980 00:00:00;  7,89
02.05.1980 00:00:00;  7,70
03.05.1980 00:00:00;  6,39
04.05.1980 00:00:00;  5,22
05.05.1980 00:00:00;  4,81
06.05.1980 00:00:00;  4,35
07.05.1980 00:00:00;  4,44
08.05.1980 00:00:00;  4,23
09.05.1980 00:00:00;  3,76
10.05.1980 00:00:00;  3,39
11.05.1980 00:00:00;  3,07
12.05.1980 00:00:00;  2,83
13.05.1980 00:00:00;  2,67
14.05.1980 00:00:00;  2,44
15.05.1980 00:00:00;  2,29
16.05.1980 00:00:00;  2,26
17.05.1980 00:00:00;  2,24
18.05.1980 00:00:00;  2,30
19.05.1980 00:00:00;  2,22
20.05.1980 00:00:00;  2,23
21.05.1980 00:00:00;  2,15
22.05.1980 00:00:00;  2,20
23.05.1980 00:00:00;  2,08
24.05.1980 00:00:00;  2,02
25.05.1980 00:00:00;  2,01
26.05.1980 00:00:00;  1,93
27.05.1980 00:00:00;  1,80
28.05.1980 00:00:00;  1,86
29.05.1980 00:00:00;  1,86
30.05.1980 00:00:00;  1,84
31.05.1980 00:00:00;  3,43
01.06.1980 00:00:00;  2,32
02.06.1980 00:00:00;  1,92
03.06.1980 00:00:00;  1,75
04.06.1980 00:00:00;  1,68
05.06.1980 00:00:00;  5,09
06.06.1980 00:00:00;  3,55
07.06.1980 00:00:00;  2,38
08.06.1980 00:00:00;  2,10
09.06.1980 00:00:00;  1,90
10.06.1980 00:00:00;  1,83
11.06.1980 00:00:00;  1,96
12.06.1980 00:00:00;  1,66
13.06.1980 00:00:00;  1,62
14.06.1980 00:00:00;  1,65
15.06.1980 00:00:00;  1,56
16.06.1980 00:00:00;  1,39
17.06.1980 00:00:00;  1,36
18.06.1980 00:00:00;  1,42
19.06.1980 00:00:00;  1,39
20.06.1980 00:00:00;  1,51
21.06.1980 00:00:00;  1,47
22.06.1980 00:00:00;  1,44
23.06.1980 00:00:00;  1,37
24.06.1980 00:00:00;  1,85
25.06.1980 00:00:00;  1,64
26.06.1980 00:00:00;  1,50
27.06.1980 00:00:00;  7,66
28.06.1980 00:00:00;  3,37
29.06.1980 00:00:00;  2,47
30.06.1980 00:00:00;  2,08
01.07.1980 00:00:00;  1,88
02.07.1980 00:00:00;  1,89
03.07.1980 00:00:00;  2,05
04.07.1980 00:00:00;  2,46
05.07.1980 00:00:00;  2,08
06.07.1980 00:00:00;  1,92
07.07.1980 00:00:00;  1,73
08.07.1980 00:00:00;  1,66
09.07.1980 00:00:00;  1,72
10.07.1980 00:00:00;  1,74
11.07.1980 00:00:00;  1,63
12.07.1980 00:00:00;  1,84
13.07.1980 00:00:00;  1,61
14.07.1980 00:00:00;  1,42
15.07.1980 00:00:00;  1,51
16.07.1980 00:00:00;  1,54
17.07.1980 00:00:00;  1,47
18.07.1980 00:00:00;  1,40
19.07.1980 00:00:00;  1,36
20.07.1980 00:00:00;  1,40
21.07.1980 00:00:00;  1,77
22.07.1980 00:00:00;  8,31
23.07.1980 00:00:00;  3,15
24.07.1980 00:00:00;  2,32
25.07.1980 00:00:00;  1,99
26.07.1980 00:00:00;  1,89
27.07.1980 00:00:00;  1,78
28.07.1980 00:00:00;  1,63
29.07.1980 00:00:00;  1,58
30.07.1980 00:00:00;  1,57
31.07.1980 00:00:00;  1,50
01.08.1980 00:00:00;  1,43
02.08.1980 00:00:00;  1,44
03.08.1980 00:00:00;  1,42
04.08.1980 00:00:00;  1,39
05.08.1980 00:00:00;  1,48
06.08.1980 00:00:00;  1,56
07.08.1980 00:00:00;  1,49
08.08.1980 00:00:00;  1,58
09.08.1980 00:00:00;  1,71
10.08.1980 00:00:00;  1,49
11.08.1980 00:00:00;  1,47
12.08.1980 00:00:00;  1,41
13.08.1980 00:00:00;  1,39
14.08.1980 00:00:00;  1,20
15.08.1980 00:00:00;  1,08
16.08.1980 00:00:00;  1,12
17.08.1980 00:00:00; 0,928
18.08.1980 00:00:00; 0,904
19.08.1980 00:00:00;  1,14
20.08.1980 00:00:00;  1,14
21.08.1980 00:00:00; 0,991
22.08.1980 00:00:00;  1,17
23.08.1980 00:00:00;  1,18
24.08.1980 00:00:00;  1,15
25.08.1980 00:00:00;  1,18
26.08.1980 00:00:00;  1,27
27.08.1980 00:00:00;  1,31
28.08.1980 00:00:00;  1,21
29.08.1980 00:00:00;  1,36
30.08.1980 00:00:00;  1,32
31.08.1980 00:00:00;  1,56
01.09.1980 00:00:00;  3,39
02.09.1980 00:00:00;  2,74
03.09.1980 00:00:00;  1,59
04.09.1980 00:00:00;  1,34
05.09.1980 00:00:00;  1,27
06.09.1980 00:00:00;  1,13
07.09.1980 00:00:00;  1,06
08.09.1980 00:00:00;  1,11
09.09.1980 00:00:00;  1,19
10.09.1980 00:00:00;  1,47
11.09.1980 00:00:00;  2,68
12.09.1980 00:00:00;  1,88
13.09.1980 00:00:00;  1,75
14.09.1980 00:00:00;  1,61
15.09.1980 00:00:00;  1,40
16.09.1980 00:00:00;  1,32
17.09.1980 00:00:00;  1,28
18.09.1980 00:00:00;  1,30
19.09.1980 00:00:00;  1,23
20.09.1980 00:00:00;  1,21
21.09.1980 00:00:00;  1,17
22.09.1980 00:00:00;  1,16
23.09.1980 00:00:00;  1,15
24.09.1980 00:00:00;  1,14
25.09.1980 00:00:00;  1,15
26.09.1980 00:00:00;  1,21
27.09.1980 00:00:00;  1,19
28.09.1980 00:00:00;  1,11
29.09.1980 00:00:00;  1,12
30.09.1980 00:00:00;  1,13
01.10.1980 00:00:00;  1,15
02.10.1980 00:00:00;  1,16
03.10.1980 00:00:00;  1,19
04.10.1980 00:00:00;  1,21
05.10.1980 00:00:00;  1,34
06.10.1980 00:00:00;  1,30
07.10.1980 00:00:00;  1,14
08.10.1980 00:00:00;  1,22
09.10.1980 00:00:00;  1,82
10.10.1980 00:00:00;  1,79
11.10.1980 00:00:00;  1,51
12.10.1980 00:00:00;  1,67
13.10.1980 00:00:00;  5,63
14.10.1980 00:00:00;  2,31
15.10.1980 00:00:00;  1,71
16.10.1980 00:00:00;  1,46
17.10.1980 00:00:00;  1,43
18.10.1980 00:00:00;  1,37
19.10.1980 00:00:00;  1,32
20.10.1980 00:00:00;  1,24
21.10.1980 00:00:00;  1,18
22.10.1980 00:00:00;  1,15
23.10.1980 00:00:00;  1,13
24.10.1980 00:00:00;  1,13
25.10.1980 00:00:00;  1,69
26.10.1980 00:00:00;  2,14
27.10.1980 00:00:00;  1,42
28.10.1980 00:00:00;  1,29
29.10.1980 00:00:00;  1,24
30.10.1980 00:00:00;  1,18
31.10.1980 00:00:00;  1,16
01.11.1980 00:00:00;  1,14
02.11.1980 00:00:00;  1,14
03.11.1980 00:00:00;  1,18
04.11.1980 00:00:00;  1,20
05.11.1980 00:00:00;  1,21
06.11.1980 00:00:00;  1,22
07.11.1980 00:00:00;  1,21
08.11.1980 00:00:00;  1,20
09.11.1980 00:00:00;  1,19
10.11.1980 00:00:00;  1,17
11.11.1980 00:00:00;  1,11
12.11.1980 00:00:00;  1,09
13.11.1980 00:00:00;  1,08
14.11.1980 00:00:00;  1,06
15.11.1980 00:00:00;  1,07
16.11.1980 00:00:00;  1,21
17.11.1980 00:00:00;  1,17
18.11.1980 00:00:00;  1,12
19.11.1980 00:00:00;  1,12
20.11.1980 00:00:00;  1,63
21.11.1980 00:00:00;  1,38
22.11.1980 00:00:00;  1,24
23.11.1980 00:00:00;  1,17
24.11.1980 00:00:00;  1,16
25.11.1980 00:00:00;  1,13
26.11.1980 00:00:00;  1,15
27.11.1980 00:00:00;  1,70
28.11.1980 00:00:00;  1,42
29.11.1980 00:00:00;  1,37
30.11.1980 00:00:00;  1,36
01.12.1980 00:00:00;  1,33
02.12.1980 00:00:00;  1,32
03.12.1980 00:00:00;  1,32
04.12.1980 00:00:00;  1,32
05.12.1980 00:00:00;  1,34
06.12.1980 00:00:00;  1,40
07.12.1980 00:00:00;  1,45
08.12.1980 00:00:00;  1,43
09.12.1980 00:00:00;  1,40
10.12.1980 00:00:00;  1,46
11.12.1980 00:00:00;  1,54
12.12.1980 00:00:00;  1,60
13.12.1980 00:00:00;  2,91
14.12.1980 00:00:00;  3,61
15.12.1980 00:00:00;  3,50
16.12.1980 00:00:00;  3,66
17.12.1980 00:00:00;  2,73
18.12.1980 00:00:00;  2,59
19.12.1980 00:00:00;  2,40
20.12.1980 00:00:00;  2,28
21.12.1980 00:00:00;  2,20
22.12.1980 00:00:00;  2,08
23.12.1980 00:00:00;  4,04
24.12.1980 00:00:00;  14,3
25.12.1980 00:00:00;  6,87
26.12.1980 00:00:00;  4,88
27.12.1980 00:00:00;  4,09
28.12.1980 00:00:00;  3,40
29.12.1980 00:00:00;  2,96
30.12.1980 00:00:00;  2,70
31.12.1980 00:00:00;  2,59
01.01.1981 00:00:00;  2,54
02.01.1981 00:00:00;  2,52
03.01.1981 00:00:00;  6,62
04.01.1981 00:00:00;  9,23
05.01.1981 00:00:00;  4,26
06.01.1981 00:00:00;  3,31
07.01.1981 00:00:00;  3,02
08.01.1981 00:00:00;  2,90
09.01.1981 00:00:00;  2,84
10.01.1981 00:00:00;  2,89
11.01.1981 00:00:00;  2,68
12.01.1981 00:00:00;  2,52
13.01.1981 00:00:00;  2,52
14.01.1981 00:00:00;  2,71
15.01.1981 00:00:00;  2,52
16.01.1981 00:00:00;  2,49
17.01.1981 00:00:00;  2,34
18.01.1981 00:00:00;  1,97
19.01.1981 00:00:00;  2,06
20.01.1981 00:00:00;  1,93
21.01.1981 00:00:00;  1,78
22.01.1981 00:00:00;  1,77
23.01.1981 00:00:00;  1,83
24.01.1981 00:00:00;  1,77
25.01.1981 00:00:00;  1,65
26.01.1981 00:00:00;  1,59
27.01.1981 00:00:00;  1,50
28.01.1981 00:00:00;  1,47
29.01.1981 00:00:00;  1,50
30.01.1981 00:00:00;  1,48
31.01.1981 00:00:00;  1,48
01.02.1981 00:00:00;  1,45
02.02.1981 00:00:00;  1,47
03.02.1981 00:00:00;  1,49
04.02.1981 00:00:00;  1,53
05.02.1981 00:00:00;  1,30
06.02.1981 00:00:00;  1,19
07.02.1981 00:00:00;  11,5
08.02.1981 00:00:00;  15,3
09.02.1981 00:00:00;  9,68
10.02.1981 00:00:00;  6,65
11.02.1981 00:00:00;  5,05
12.02.1981 00:00:00;  3,94
13.02.1981 00:00:00;  2,66
14.02.1981 00:00:00;  1,86
15.02.1981 00:00:00;  1,61
16.02.1981 00:00:00;  2,33
17.02.1981 00:00:00;  2,35
18.02.1981 00:00:00;  2,02
19.02.1981 00:00:00;  2,08
20.02.1981 00:00:00;  1,85
21.02.1981 00:00:00;  1,77
22.02.1981 00:00:00;  1,56
23.02.1981 00:00:00;  1,46
24.02.1981 00:00:00;  1,46
25.02.1981 00:00:00;  1,48
26.02.1981 00:00:00;  1,47
27.02.1981 00:00:00;  1,46
28.02.1981 00:00:00;  1,48
01.03.1981 00:00:00;  1,50
02.03.1981 00:00:00;  1,49
03.03.1981 00:00:00;  1,48
04.03.1981 00:00:00;  1,47
05.03.1981 00:00:00;  1,46
06.03.1981 00:00:00;  1,48
07.03.1981 00:00:00;  1,67
08.03.1981 00:00:00;  1,99
09.03.1981 00:00:00;  5,75
10.03.1981 00:00:00;  16,0
11.03.1981 00:00:00;  19,1
12.03.1981 00:00:00;  18,6
13.03.1981 00:00:00;  13,6
14.03.1981 00:00:00;  9,19
15.03.1981 00:00:00;  7,02
16.03.1981 00:00:00;  5,47
17.03.1981 00:00:00;  4,74
18.03.1981 00:00:00;  4,30
19.03.1981 00:00:00;  3,80
20.03.1981 00:00:00;  3,60
21.03.1981 00:00:00;  3,55
22.03.1981 00:00:00;  3,52
23.03.1981 00:00:00;  3,52
24.03.1981 00:00:00;  3,91
25.03.1981 00:00:00;  6,20
26.03.1981 00:00:00;  5,47
27.03.1981 00:00:00;  4,36
28.03.1981 00:00:00;  3,54
29.03.1981 00:00:00;  3,38
30.03.1981 00:00:00;  3,43
31.03.1981 00:00:00;  3,16
01.04.1981 00:00:00;  3,03
02.04.1981 00:00:00;  2,84
03.04.1981 00:00:00;  2,53
04.04.1981 00:00:00;  2,23
05.04.1981 00:00:00;  1,92
06.04.1981 00:00:00;  1,69
07.04.1981 00:00:00;  1,59
08.04.1981 00:00:00;  1,62
09.04.1981 00:00:00;  1,67
10.04.1981 00:00:00;  1,62
11.04.1981 00:00:00;  1,64
12.04.1981 00:00:00;  1,67
13.04.1981 00:00:00;  1,68
14.04.1981 00:00:00;  1,64
15.04.1981 00:00:00;  1,65
16.04.1981 00:00:00;  1,66
17.04.1981 00:00:00;  1,64
18.04.1981 00:00:00;  1,62
19.04.1981 00:00:00;  1,58
20.04.1981 00:00:00;  1,52
21.04.1981 00:00:00;  1,36
22.04.1981 00:00:00;  1,28
23.04.1981 00:00:00;  1,29
24.04.1981 00:00:00;  1,32
25.04.1981 00:00:00;  1,38
26.04.1981 00:00:00;  1,44
27.04.1981 00:00:00;  1,48
28.04.1981 00:00:00;  1,44
29.04.1981 00:00:00;  1,45
30.04.1981 00:00:00;  1,43
01.05.1981 00:00:00;  7,07
02.05.1981 00:00:00;  5,39
03.05.1981 00:00:00;  2,61
04.05.1981 00:00:00;  2,25
05.05.1981 00:00:00;  3,18
06.05.1981 00:00:00;  2,69
07.05.1981 00:00:00;  2,30
08.05.1981 00:00:00;  2,04
09.05.1981 00:00:00;  1,88
10.05.1981 00:00:00;  1,70
11.05.1981 00:00:00;  1,66
12.05.1981 00:00:00;  1,69
13.05.1981 00:00:00;  1,68
14.05.1981 00:00:00;  1,59
15.05.1981 00:00:00;  1,50
16.05.1981 00:00:00;  1,48
17.05.1981 00:00:00;  1,45
18.05.1981 00:00:00;  1,35
19.05.1981 00:00:00;  1,33
20.05.1981 00:00:00;  1,29
21.05.1981 00:00:00;  1,32
22.05.1981 00:00:00;  1,39
23.05.1981 00:00:00;  1,61
24.05.1981 00:00:00;  1,36
25.05.1981 00:00:00;  1,25
26.05.1981 00:00:00;  1,21
27.05.1981 00:00:00;  1,25
28.05.1981 00:00:00;  1,24
29.05.1981 00:00:00;  1,27
30.05.1981 00:00:00;  1,26
31.05.1981 00:00:00;  1,20
01.06.1981 00:00:00;  1,14
02.06.1981 00:00:00;  1,09
03.06.1981 00:00:00;  1,09
04.06.1981 00:00:00;  1,11
05.06.1981 00:00:00;  1,07
06.06.1981 00:00:00;  1,06
07.06.1981 00:00:00; 0,981
08.06.1981 00:00:00; 0,911
09.06.1981 00:00:00; 0,861
10.06.1981 00:00:00; 0,922
11.06.1981 00:00:00; 0,843
12.06.1981 00:00:00; 0,773
13.06.1981 00:00:00; 0,775
14.06.1981 00:00:00; 0,742
15.06.1981 00:00:00; 0,869
16.06.1981 00:00:00;  1,02
17.06.1981 00:00:00; 0,928
18.06.1981 00:00:00; 0,941
19.06.1981 00:00:00;  3,39
20.06.1981 00:00:00;  1,44
21.06.1981 00:00:00;  1,07
22.06.1981 00:00:00; 0,939
23.06.1981 00:00:00; 0,908
24.06.1981 00:00:00;  6,11
25.06.1981 00:00:00;  2,93
26.06.1981 00:00:00;  1,70
27.06.1981 00:00:00;  1,35
28.06.1981 00:00:00;  1,19
29.06.1981 00:00:00;  1,13
30.06.1981 00:00:00;  1,14
01.07.1981 00:00:00;  1,17
02.07.1981 00:00:00;  1,22
03.07.1981 00:00:00;  1,21
04.07.1981 00:00:00;  1,26
05.07.1981 00:00:00;  1,20
06.07.1981 00:00:00;  1,12
07.07.1981 00:00:00;  1,05
08.07.1981 00:00:00;  1,05
09.07.1981 00:00:00;  1,06
10.07.1981 00:00:00;  1,09
11.07.1981 00:00:00;  1,07
12.07.1981 00:00:00;  1,03
13.07.1981 00:00:00;  1,10
14.07.1981 00:00:00;  1,18
15.07.1981 00:00:00;  1,11
16.07.1981 00:00:00;  1,05
17.07.1981 00:00:00;  1,28
18.07.1981 00:00:00;  1,60
19.07.1981 00:00:00;  8,10
20.07.1981 00:00:00;  7,24
21.07.1981 00:00:00;  1,32
22.07.1981 00:00:00;  1,61
23.07.1981 00:00:00;  1,61
24.07.1981 00:00:00;  1,76
25.07.1981 00:00:00;  1,79
26.07.1981 00:00:00;  1,77
27.07.1981 00:00:00;  1,97
28.07.1981 00:00:00;  1,94
29.07.1981 00:00:00;  1,91
30.07.1981 00:00:00;  1,99
31.07.1981 00:00:00;  1,99
01.08.1981 00:00:00;  1,97
02.08.1981 00:00:00;  2,04
03.08.1981 00:00:00;  2,03
04.08.1981 00:00:00;  1,97
05.08.1981 00:00:00;  1,89
06.08.1981 00:00:00;  1,88
07.08.1981 00:00:00;  1,82
08.08.1981 00:00:00;  1,80
09.08.1981 00:00:00;  1,75
10.08.1981 00:00:00;  1,64
11.08.1981 00:00:00;  1,56
12.08.1981 00:00:00;  1,51
13.08.1981 00:00:00;  1,52
14.08.1981 00:00:00;  1,44
15.08.1981 00:00:00;  1,40
16.08.1981 00:00:00;  1,41
17.08.1981 00:00:00;  1,89
18.08.1981 00:00:00;  1,36
19.08.1981 00:00:00;  1,28
20.08.1981 00:00:00;  1,28
21.08.1981 00:00:00;  1,40
22.08.1981 00:00:00;  1,28
23.08.1981 00:00:00;  1,79
24.08.1981 00:00:00;  1,64
25.08.1981 00:00:00;  1,50
26.08.1981 00:00:00;  1,18
27.08.1981 00:00:00;  1,16
28.08.1981 00:00:00;  2,00
29.08.1981 00:00:00;  1,59
30.08.1981 00:00:00;  1,21
31.08.1981 00:00:00;  1,08
01.09.1981 00:00:00;  2,13
02.09.1981 00:00:00;  1,93
03.09.1981 00:00:00;  1,43
04.09.1981 00:00:00;  1,27
05.09.1981 00:00:00;  1,13
06.09.1981 00:00:00;  1,09
07.09.1981 00:00:00;  1,06
08.09.1981 00:00:00;  1,26
09.09.1981 00:00:00;  1,46
10.09.1981 00:00:00;  1,41
11.09.1981 00:00:00;  1,27
12.09.1981 00:00:00;  1,19
13.09.1981 00:00:00;  1,47
14.09.1981 00:00:00;  3,23
15.09.1981 00:00:00;  2,70
16.09.1981 00:00:00;  4,19
17.09.1981 00:00:00;  6,95
18.09.1981 00:00:00;  3,44
19.09.1981 00:00:00;  2,81
20.09.1981 00:00:00;  2,33
21.09.1981 00:00:00;  1,77
22.09.1981 00:00:00;  1,39
23.09.1981 00:00:00;  1,36
24.09.1981 00:00:00;  1,40
25.09.1981 00:00:00;  1,56
26.09.1981 00:00:00;  1,43
27.09.1981 00:00:00;  1,26
28.09.1981 00:00:00;  1,17
29.09.1981 00:00:00;  1,24
30.09.1981 00:00:00;  1,94
01.10.1981 00:00:00;  1,88
02.10.1981 00:00:00;  1,52
03.10.1981 00:00:00;  1,30
04.10.1981 00:00:00;  1,12
05.10.1981 00:00:00;  1,17
06.10.1981 00:00:00;  1,01
07.10.1981 00:00:00; 0,837
08.10.1981 00:00:00; 0,808
09.10.1981 00:00:00; 0,762
10.10.1981 00:00:00; 0,731
11.10.1981 00:00:00;  1,73
12.10.1981 00:00:00;  1,75
13.10.1981 00:00:00;  2,43
14.10.1981 00:00:00;  1,99
15.10.1981 00:00:00;  2,33
16.10.1981 00:00:00;  4,61
17.10.1981 00:00:00;  3,21
18.10.1981 00:00:00;  2,01
19.10.1981 00:00:00;  1,82
20.10.1981 00:00:00;  1,62
21.10.1981 00:00:00;  1,47
22.10.1981 00:00:00;  1,73
23.10.1981 00:00:00;  2,40
24.10.1981 00:00:00;  2,19
25.10.1981 00:00:00;  2,02
26.10.1981 00:00:00;  1,84
27.10.1981 00:00:00;  2,00
28.10.1981 00:00:00;  1,89
29.10.1981 00:00:00;  1,87
30.10.1981 00:00:00;  1,80
31.10.1981 00:00:00;  2,15
01.11.1981 00:00:00;  2,12
02.11.1981 00:00:00;  2,32
03.11.1981 00:00:00;  1,98
04.11.1981 00:00:00;  1,83
05.11.1981 00:00:00;  1,75
06.11.1981 00:00:00;  1,64
07.11.1981 00:00:00;  1,58
08.11.1981 00:00:00;  1,63
09.11.1981 00:00:00;  1,61
10.11.1981 00:00:00;  1,37
11.11.1981 00:00:00;  1,34
12.11.1981 00:00:00;  1,46
13.11.1981 00:00:00;  4,10
14.11.1981 00:00:00;  5,70
15.11.1981 00:00:00;  2,77
16.11.1981 00:00:00;  2,21
17.11.1981 00:00:00;  1,84
18.11.1981 00:00:00;  1,65
19.11.1981 00:00:00;  2,97
20.11.1981 00:00:00;  6,62
21.11.1981 00:00:00;  4,58
22.11.1981 00:00:00;  5,58
23.11.1981 00:00:00;  3,42
24.11.1981 00:00:00;  2,39
25.11.1981 00:00:00;  1,93
26.11.1981 00:00:00;  1,77
27.11.1981 00:00:00;  3,48
28.11.1981 00:00:00;  5,85
29.11.1981 00:00:00;  3,96
30.11.1981 00:00:00;  3,40
01.12.1981 00:00:00;  3,61
02.12.1981 00:00:00;  3,17
03.12.1981 00:00:00;  3,03
04.12.1981 00:00:00;  3,47
05.12.1981 00:00:00;  5,45
06.12.1981 00:00:00;  3,83
07.12.1981 00:00:00;  3,41
08.12.1981 00:00:00;  3,48
09.12.1981 00:00:00;  4,22
10.12.1981 00:00:00;  3,47
11.12.1981 00:00:00;  3,12
12.12.1981 00:00:00;  3,06
13.12.1981 00:00:00;  2,88
14.12.1981 00:00:00;  2,80
15.12.1981 00:00:00;  2,58
16.12.1981 00:00:00;  2,48
17.12.1981 00:00:00;  2,37
18.12.1981 00:00:00;  2,35
19.12.1981 00:00:00;  2,33
20.12.1981 00:00:00;  2,17
21.12.1981 00:00:00;  2,06
22.12.1981 00:00:00;  1,87
23.12.1981 00:00:00;  1,81
24.12.1981 00:00:00;  1,75
25.12.1981 00:00:00;  1,73
26.12.1981 00:00:00;  1,68
27.12.1981 00:00:00;  1,63
28.12.1981 00:00:00;  1,67
29.12.1981 00:00:00;  2,26
30.12.1981 00:00:00;  2,41
31.12.1981 00:00:00;  3,42
01.01.1982 00:00:00;  4,02
02.01.1982 00:00:00;  4,71
03.01.1982 00:00:00;  6,21
04.01.1982 00:00:00;  5,77
05.01.1982 00:00:00;  6,12
06.01.1982 00:00:00;  9,02
07.01.1982 00:00:00;  5,26
08.01.1982 00:00:00;  4,13
09.01.1982 00:00:00;  3,62
10.01.1982 00:00:00;  3,23
11.01.1982 00:00:00;  2,92
12.01.1982 00:00:00;  2,80
13.01.1982 00:00:00;  2,53
14.01.1982 00:00:00;  2,50
15.01.1982 00:00:00;  2,45
16.01.1982 00:00:00;  2,55
17.01.1982 00:00:00;  2,55
18.01.1982 00:00:00;  2,47
19.01.1982 00:00:00;  2,37
20.01.1982 00:00:00;  2,31
21.01.1982 00:00:00;  2,22
22.01.1982 00:00:00;  2,12
23.01.1982 00:00:00;  2,09
24.01.1982 00:00:00;  2,08
25.01.1982 00:00:00;  2,08
26.01.1982 00:00:00;  2,14
27.01.1982 00:00:00;  2,15
28.01.1982 00:00:00;  2,13
29.01.1982 00:00:00;  2,34
30.01.1982 00:00:00;  13,3
31.01.1982 00:00:00;  24,8
01.02.1982 00:00:00;  6,85
02.02.1982 00:00:00;  4,78
03.02.1982 00:00:00;  3,98
04.02.1982 00:00:00;  3,51
05.02.1982 00:00:00;  3,23
06.02.1982 00:00:00;  3,03
07.02.1982 00:00:00;  2,98
08.02.1982 00:00:00;  2,78
09.02.1982 00:00:00;  2,79
10.02.1982 00:00:00;  2,67
11.02.1982 00:00:00;  2,73
12.02.1982 00:00:00;  2,80
13.02.1982 00:00:00;  2,91
14.02.1982 00:00:00;  2,89
15.02.1982 00:00:00;  2,76
16.02.1982 00:00:00;  2,34
17.02.1982 00:00:00;  2,18
18.02.1982 00:00:00;  2,04
19.02.1982 00:00:00;  1,98
20.02.1982 00:00:00;  1,93
21.02.1982 00:00:00;  1,94
22.02.1982 00:00:00;  1,96
23.02.1982 00:00:00;  1,97
24.02.1982 00:00:00;  1,94
25.02.1982 00:00:00;  1,99
26.02.1982 00:00:00;  2,04
27.02.1982 00:00:00;  2,02
28.02.1982 00:00:00;  2,45
01.03.1982 00:00:00;  3,26
02.03.1982 00:00:00;  2,77
03.03.1982 00:00:00;  2,51
04.03.1982 00:00:00;  2,49
05.03.1982 00:00:00;  2,51
06.03.1982 00:00:00;  2,25
