Messstelle:                ;Isperdorf
21.01.1953 00:00:00;  2,40
22.01.1953 00:00:00;  2,40
23.01.1953 00:00:00;  2,40
24.01.1953 00:00:00;  2,60
25.01.1953 00:00:00;  2,40
26.01.1953 00:00:00;  2,60
27.01.1953 00:00:00;  2,50
28.01.1953 00:00:00;  2,82
29.01.1953 00:00:00;  4,56
30.01.1953 00:00:00;  5,12
31.01.1953 00:00:00;  3,76
01.02.1953 00:00:00;  2,60
02.02.1953 00:00:00;  2,40
03.02.1953 00:00:00;  2,20
04.02.1953 00:00:00;  2,00
05.02.1953 00:00:00;  1,80
06.02.1953 00:00:00;  1,80
07.02.1953 00:00:00;  1,80
08.02.1953 00:00:00;  1,42
09.02.1953 00:00:00;  1,34
10.02.1953 00:00:00;  1,25
11.02.1953 00:00:00;  1,42
12.02.1953 00:00:00;  1,60
13.02.1953 00:00:00;  1,42
14.02.1953 00:00:00;  1,34
15.02.1953 00:00:00;  1,34
16.02.1953 00:00:00;  1,34
17.02.1953 00:00:00;  2,10
18.02.1953 00:00:00;  2,10
19.02.1953 00:00:00;  2,50
20.02.1953 00:00:00;  3,28
21.02.1953 00:00:00;  4,00
22.02.1953 00:00:00;  5,40
23.02.1953 00:00:00;  5,72
24.02.1953 00:00:00;  5,12
25.02.1953 00:00:00;  4,56
26.02.1953 00:00:00;  4,28
27.02.1953 00:00:00;  4,00
28.02.1953 00:00:00;  3,88
01.03.1953 00:00:00;  3,76
02.03.1953 00:00:00;  3,76
03.03.1953 00:00:00;  3,64
04.03.1953 00:00:00;  3,40
05.03.1953 00:00:00;  3,64
06.03.1953 00:00:00;  3,28
07.03.1953 00:00:00;  3,16
08.03.1953 00:00:00;  3,04
09.03.1953 00:00:00;  3,04
10.03.1953 00:00:00;  2,93
11.03.1953 00:00:00;  2,82
12.03.1953 00:00:00;  2,93
13.03.1953 00:00:00;  2,82
14.03.1953 00:00:00;  2,82
15.03.1953 00:00:00;  2,60
16.03.1953 00:00:00;  3,16
17.03.1953 00:00:00;  3,04
18.03.1953 00:00:00;  2,93
19.03.1953 00:00:00;  2,82
20.03.1953 00:00:00;  2,82
21.03.1953 00:00:00;  2,93
22.03.1953 00:00:00;  2,82
23.03.1953 00:00:00;  2,93
24.03.1953 00:00:00;  2,82
25.03.1953 00:00:00;  2,71
26.03.1953 00:00:00;  2,82
27.03.1953 00:00:00;  3,04
28.03.1953 00:00:00;  3,16
29.03.1953 00:00:00;  3,16
30.03.1953 00:00:00;  3,40
31.03.1953 00:00:00;  3,52
01.04.1953 00:00:00;  3,52
02.04.1953 00:00:00;  3,28
03.04.1953 00:00:00;  3,04
04.04.1953 00:00:00;  2,93
05.04.1953 00:00:00;  2,93
06.04.1953 00:00:00;  2,82
07.04.1953 00:00:00;  3,16
08.04.1953 00:00:00;  3,04
09.04.1953 00:00:00;  2,82
10.04.1953 00:00:00;  2,82
11.04.1953 00:00:00;  2,71
12.04.1953 00:00:00;  2,30
13.04.1953 00:00:00;  2,40
14.04.1953 00:00:00;  2,30
15.04.1953 00:00:00;  2,30
16.04.1953 00:00:00;  2,40
17.04.1953 00:00:00;  2,82
18.04.1953 00:00:00;  3,40
19.04.1953 00:00:00;  3,16
20.04.1953 00:00:00;  2,93
21.04.1953 00:00:00;  2,60
22.04.1953 00:00:00;  2,20
23.04.1953 00:00:00;  2,10
24.04.1953 00:00:00;  2,00
25.04.1953 00:00:00;  1,80
26.04.1953 00:00:00;  1,80
27.04.1953 00:00:00;  1,80
28.04.1953 00:00:00;  2,00
29.04.1953 00:00:00;  2,50
30.04.1953 00:00:00;  2,50
01.05.1953 00:00:00;  2,00
02.05.1953 00:00:00;  1,80
03.05.1953 00:00:00;  1,51
04.05.1953 00:00:00;  1,70
05.05.1953 00:00:00;  1,70
06.05.1953 00:00:00;  2,00
07.05.1953 00:00:00;  2,40
08.05.1953 00:00:00;  2,40
09.05.1953 00:00:00;  2,60
10.05.1953 00:00:00;  3,40
11.05.1953 00:00:00;  2,82
12.05.1953 00:00:00;  3,04
13.05.1953 00:00:00;  3,04
14.05.1953 00:00:00;  2,82
15.05.1953 00:00:00;  2,71
16.05.1953 00:00:00;  2,30
17.05.1953 00:00:00;  2,00
18.05.1953 00:00:00;  2,00
19.05.1953 00:00:00;  1,80
20.05.1953 00:00:00;  2,00
21.05.1953 00:00:00;  2,00
22.05.1953 00:00:00;  2,00
23.05.1953 00:00:00;  1,80
24.05.1953 00:00:00;  1,60
25.05.1953 00:00:00;  1,70
26.05.1953 00:00:00;  1,51
27.05.1953 00:00:00;  1,51
28.05.1953 00:00:00;  1,60
29.05.1953 00:00:00;  1,60
30.05.1953 00:00:00;  1,70
31.05.1953 00:00:00;  1,80
01.06.1953 00:00:00;  1,80
02.06.1953 00:00:00;  2,10
03.06.1953 00:00:00;  2,71
04.06.1953 00:00:00;  2,10
05.06.1953 00:00:00;  1,70
06.06.1953 00:00:00;  1,51
07.06.1953 00:00:00;  1,51
08.06.1953 00:00:00;  1,42
09.06.1953 00:00:00;  1,90
10.06.1953 00:00:00;  1,51
11.06.1953 00:00:00;  1,34
12.06.1953 00:00:00;  1,60
13.06.1953 00:00:00;  7,81
14.06.1953 00:00:00;  3,64
15.06.1953 00:00:00;  2,71
16.06.1953 00:00:00;  2,40
17.06.1953 00:00:00;  2,60
18.06.1953 00:00:00;  3,28
19.06.1953 00:00:00;  1,90
20.06.1953 00:00:00;  1,80
21.06.1953 00:00:00;  1,51
22.06.1953 00:00:00;  1,60
23.06.1953 00:00:00;  1,25
24.06.1953 00:00:00;  1,25
25.06.1953 00:00:00;  1,25
26.06.1953 00:00:00;  1,25
27.06.1953 00:00:00;  1,25
28.06.1953 00:00:00;  1,25
29.06.1953 00:00:00;  1,42
30.06.1953 00:00:00;  1,25
01.07.1953 00:00:00;  1,18
02.07.1953 00:00:00;  1,25
03.07.1953 00:00:00;  1,42
04.07.1953 00:00:00;  2,00
05.07.1953 00:00:00;  1,90
06.07.1953 00:00:00;  2,00
07.07.1953 00:00:00;  1,42
08.07.1953 00:00:00;  1,25
09.07.1953 00:00:00;  3,76
10.07.1953 00:00:00;  4,98
11.07.1953 00:00:00;  3,76
12.07.1953 00:00:00;  2,82
13.07.1953 00:00:00;  2,40
14.07.1953 00:00:00;  2,30
15.07.1953 00:00:00;  2,10
16.07.1953 00:00:00;  1,80
17.07.1953 00:00:00;  1,70
18.07.1953 00:00:00;  1,60
19.07.1953 00:00:00;  3,16
20.07.1953 00:00:00;  3,64
21.07.1953 00:00:00;  2,50
22.07.1953 00:00:00;  1,70
23.07.1953 00:00:00;  1,42
24.07.1953 00:00:00;  2,10
25.07.1953 00:00:00;  1,60
26.07.1953 00:00:00;  1,42
27.07.1953 00:00:00;  2,10
28.07.1953 00:00:00;  3,28
29.07.1953 00:00:00;  2,30
30.07.1953 00:00:00;  5,40
31.07.1953 00:00:00;  4,70
01.08.1953 00:00:00;  4,14
02.08.1953 00:00:00;  3,52
03.08.1953 00:00:00;  3,40
04.08.1953 00:00:00;  3,28
05.08.1953 00:00:00;  2,93
06.08.1953 00:00:00;  3,64
07.08.1953 00:00:00;  3,16
08.08.1953 00:00:00;  3,04
09.08.1953 00:00:00;  2,82
10.08.1953 00:00:00;  2,71
11.08.1953 00:00:00;  2,40
12.08.1953 00:00:00;  2,20
13.08.1953 00:00:00;  2,00
14.08.1953 00:00:00;  2,00
15.08.1953 00:00:00;  1,90
16.08.1953 00:00:00;  1,90
17.08.1953 00:00:00;  2,20
18.08.1953 00:00:00;  2,10
19.08.1953 00:00:00;  1,80
20.08.1953 00:00:00;  1,70
21.08.1953 00:00:00;  2,40
22.08.1953 00:00:00;  3,76
23.08.1953 00:00:00;  2,20
24.08.1953 00:00:00;  1,90
25.08.1953 00:00:00;  1,70
26.08.1953 00:00:00;  1,70
27.08.1953 00:00:00;  1,60
28.08.1953 00:00:00;  1,60
29.08.1953 00:00:00;  1,60
30.08.1953 00:00:00;  1,51
31.08.1953 00:00:00;  1,34
01.09.1953 00:00:00;  1,18
02.09.1953 00:00:00;  1,18
03.09.1953 00:00:00;  1,18
04.09.1953 00:00:00;  1,18
05.09.1953 00:00:00;  1,18
06.09.1953 00:00:00;  1,11
07.09.1953 00:00:00;  1,25
08.09.1953 00:00:00;  1,34
09.09.1953 00:00:00;  1,42
10.09.1953 00:00:00;  1,51
11.09.1953 00:00:00;  1,60
12.09.1953 00:00:00;  1,60
13.09.1953 00:00:00;  1,60
14.09.1953 00:00:00;  1,70
15.09.1953 00:00:00;  1,60
16.09.1953 00:00:00;  1,51
17.09.1953 00:00:00;  1,18
18.09.1953 00:00:00; 0,960
19.09.1953 00:00:00; 0,960
20.09.1953 00:00:00; 0,700
21.09.1953 00:00:00; 0,700
22.09.1953 00:00:00; 0,640
23.09.1953 00:00:00; 0,640
24.09.1953 00:00:00; 0,490
25.09.1953 00:00:00; 0,490
26.09.1953 00:00:00; 0,820
27.09.1953 00:00:00; 0,700
28.09.1953 00:00:00; 0,590
29.09.1953 00:00:00; 0,590
30.09.1953 00:00:00; 0,640
01.10.1953 00:00:00; 0,640
02.10.1953 00:00:00; 0,590
03.10.1953 00:00:00; 0,590
04.10.1953 00:00:00; 0,490
05.10.1953 00:00:00; 0,540
06.10.1953 00:00:00; 0,490
07.10.1953 00:00:00; 0,640
08.10.1953 00:00:00;  1,11
09.10.1953 00:00:00;  1,11
10.10.1953 00:00:00;  1,03
11.10.1953 00:00:00; 0,960
12.10.1953 00:00:00; 0,960
13.10.1953 00:00:00; 0,820
14.10.1953 00:00:00; 0,890
15.10.1953 00:00:00; 0,960
16.10.1953 00:00:00;  1,03
17.10.1953 00:00:00;  1,11
18.10.1953 00:00:00;  1,11
19.10.1953 00:00:00; 0,960
20.10.1953 00:00:00; 0,890
21.10.1953 00:00:00; 0,820
22.10.1953 00:00:00; 0,820
23.10.1953 00:00:00; 0,820
24.10.1953 00:00:00; 0,890
25.10.1953 00:00:00; 0,700
26.10.1953 00:00:00; 0,820
27.10.1953 00:00:00; 0,820
28.10.1953 00:00:00; 0,700
29.10.1953 00:00:00; 0,760
30.10.1953 00:00:00; 0,820
31.10.1953 00:00:00; 0,890
01.11.1953 00:00:00; 0,960
02.11.1953 00:00:00; 0,890
03.11.1953 00:00:00; 0,820
04.11.1953 00:00:00; 0,820
05.11.1953 00:00:00; 0,820
06.11.1953 00:00:00; 0,820
07.11.1953 00:00:00; 0,890
08.11.1953 00:00:00;  1,18
09.11.1953 00:00:00;  1,11
10.11.1953 00:00:00;  1,11
11.11.1953 00:00:00;  1,03
12.11.1953 00:00:00;  1,03
13.11.1953 00:00:00;  1,03
14.11.1953 00:00:00;  1,11
15.11.1953 00:00:00;  1,11
16.11.1953 00:00:00;  1,18
17.11.1953 00:00:00;  1,11
18.11.1953 00:00:00; 0,960
19.11.1953 00:00:00; 0,960
20.11.1953 00:00:00;  1,11
21.11.1953 00:00:00;  1,03
22.11.1953 00:00:00; 0,960
23.11.1953 00:00:00;  1,25
24.11.1953 00:00:00;  1,11
25.11.1953 00:00:00; 0,890
26.11.1953 00:00:00; 0,890
27.11.1953 00:00:00; 0,890
28.11.1953 00:00:00; 0,960
29.11.1953 00:00:00;  1,03
30.11.1953 00:00:00;  1,11
01.12.1953 00:00:00;  1,42
02.12.1953 00:00:00;  1,51
03.12.1953 00:00:00;  1,51
04.12.1953 00:00:00;  1,51
05.12.1953 00:00:00;  1,51
06.12.1953 00:00:00;  1,42
07.12.1953 00:00:00;  1,25
08.12.1953 00:00:00;  1,25
09.12.1953 00:00:00;  1,25
10.12.1953 00:00:00;  1,25
11.12.1953 00:00:00;  1,25
12.12.1953 00:00:00;  1,18
13.12.1953 00:00:00;  1,11
14.12.1953 00:00:00;  1,18
15.12.1953 00:00:00; 0,960
16.12.1953 00:00:00; 0,960
17.12.1953 00:00:00; 0,700
18.12.1953 00:00:00; 0,540
19.12.1953 00:00:00; 0,540
20.12.1953 00:00:00; 0,540
21.12.1953 00:00:00; 0,540
22.12.1953 00:00:00; 0,540
23.12.1953 00:00:00; 0,590
24.12.1953 00:00:00; 0,590
25.12.1953 00:00:00; 0,590
26.12.1953 00:00:00; 0,590
27.12.1953 00:00:00; 0,540
28.12.1953 00:00:00; 0,540
29.12.1953 00:00:00; 0,540
30.12.1953 00:00:00; 0,490
31.12.1953 00:00:00; 0,440
01.01.1954 00:00:00; 0,440
02.01.1954 00:00:00; 0,440
03.01.1954 00:00:00; 0,440
04.01.1954 00:00:00; 0,490
05.01.1954 00:00:00; 0,440
06.01.1954 00:00:00; 0,440
07.01.1954 00:00:00; 0,390
08.01.1954 00:00:00; 0,390
09.01.1954 00:00:00; 0,390
10.01.1954 00:00:00; 0,390
11.01.1954 00:00:00; 0,390
12.01.1954 00:00:00; 0,540
13.01.1954 00:00:00; 0,490
14.01.1954 00:00:00; 0,490
15.01.1954 00:00:00;  1,25
16.01.1954 00:00:00;  4,00
17.01.1954 00:00:00; 0,820
18.01.1954 00:00:00; 0,820
19.01.1954 00:00:00; 0,760
20.01.1954 00:00:00; 0,700
21.01.1954 00:00:00;  2,40
22.01.1954 00:00:00;  1,34
23.01.1954 00:00:00; 0,890
24.01.1954 00:00:00; 0,640
25.01.1954 00:00:00; 0,700
26.01.1954 00:00:00; 0,700
27.01.1954 00:00:00; 0,700
28.01.1954 00:00:00; 0,640
29.01.1954 00:00:00; 0,640
30.01.1954 00:00:00; 0,640
31.01.1954 00:00:00; 0,590
01.02.1954 00:00:00; 0,590
02.02.1954 00:00:00; 0,590
03.02.1954 00:00:00; 0,590
04.02.1954 00:00:00; 0,590
05.02.1954 00:00:00; 0,590
06.02.1954 00:00:00; 0,590
07.02.1954 00:00:00; 0,590
08.02.1954 00:00:00; 0,640
09.02.1954 00:00:00; 0,640
10.02.1954 00:00:00; 0,590
11.02.1954 00:00:00; 0,540
12.02.1954 00:00:00; 0,540
13.02.1954 00:00:00; 0,490
14.02.1954 00:00:00; 0,540
15.02.1954 00:00:00; 0,590
16.02.1954 00:00:00; 0,590
17.02.1954 00:00:00; 0,540
18.02.1954 00:00:00; 0,490
19.02.1954 00:00:00; 0,490
20.02.1954 00:00:00; 0,490
21.02.1954 00:00:00; 0,490
22.02.1954 00:00:00; 0,490
23.02.1954 00:00:00; 0,490
24.02.1954 00:00:00; 0,490
25.02.1954 00:00:00; 0,590
26.02.1954 00:00:00; 0,960
27.02.1954 00:00:00;  1,11
28.02.1954 00:00:00; 0,820
01.03.1954 00:00:00; 0,820
02.03.1954 00:00:00; 0,820
03.03.1954 00:00:00; 0,640
04.03.1954 00:00:00; 0,590
05.03.1954 00:00:00; 0,590
06.03.1954 00:00:00; 0,700
07.03.1954 00:00:00; 0,700
08.03.1954 00:00:00; 0,820
09.03.1954 00:00:00;  1,18
10.03.1954 00:00:00;  1,34
11.03.1954 00:00:00;  1,25
12.03.1954 00:00:00;  1,25
13.03.1954 00:00:00;  1,34
14.03.1954 00:00:00;  1,80
15.03.1954 00:00:00;  2,10
16.03.1954 00:00:00;  2,20
17.03.1954 00:00:00;  2,10
18.03.1954 00:00:00;  1,80
19.03.1954 00:00:00;  1,90
20.03.1954 00:00:00;  1,80
21.03.1954 00:00:00;  2,00
22.03.1954 00:00:00;  2,00
23.03.1954 00:00:00;  2,10
24.03.1954 00:00:00;  2,10
25.03.1954 00:00:00;  3,76
26.03.1954 00:00:00;  3,88
27.03.1954 00:00:00;  3,28
28.03.1954 00:00:00;  2,60
29.03.1954 00:00:00;  2,60
30.03.1954 00:00:00;  2,50
31.03.1954 00:00:00;  2,50
01.04.1954 00:00:00;  2,60
02.04.1954 00:00:00;  3,16
03.04.1954 00:00:00;  4,56
04.04.1954 00:00:00;  3,76
05.04.1954 00:00:00;  3,76
06.04.1954 00:00:00;  2,03
07.04.1954 00:00:00;  2,60
08.04.1954 00:00:00;  2,60
09.04.1954 00:00:00;  2,60
10.04.1954 00:00:00;  2,60
11.04.1954 00:00:00;  2,60
12.04.1954 00:00:00;  2,00
13.04.1954 00:00:00;  1,90
14.04.1954 00:00:00;  1,90
15.04.1954 00:00:00;  2,10
16.04.1954 00:00:00;  2,00
17.04.1954 00:00:00;  2,00
18.04.1954 00:00:00;  2,00
19.04.1954 00:00:00;  2,00
20.04.1954 00:00:00;  2,10
21.04.1954 00:00:00;  2,10
22.04.1954 00:00:00;  2,50
23.04.1954 00:00:00;  2,60
24.04.1954 00:00:00;  2,60
25.04.1954 00:00:00;  2,30
26.04.1954 00:00:00;  3,28
27.04.1954 00:00:00;  3,04
28.04.1954 00:00:00;  3,04
29.04.1954 00:00:00;  3,04
30.04.1954 00:00:00;  2,93
01.05.1954 00:00:00;  3,04
02.05.1954 00:00:00;  2,20
03.05.1954 00:00:00;  1,80
04.05.1954 00:00:00;  3,28
05.05.1954 00:00:00;  2,82
06.05.1954 00:00:00;  10,3
07.05.1954 00:00:00;  14,5
08.05.1954 00:00:00;  11,1
09.05.1954 00:00:00;  10,3
10.05.1954 00:00:00;  9,00
11.05.1954 00:00:00;  7,81
12.05.1954 00:00:00;  7,81
13.05.1954 00:00:00;  7,32
14.05.1954 00:00:00;  5,40
15.05.1954 00:00:00;  4,56
16.05.1954 00:00:00;  4,56
17.05.1954 00:00:00;  4,56
18.05.1954 00:00:00;  4,56
19.05.1954 00:00:00;  4,70
20.05.1954 00:00:00;  3,28
21.05.1954 00:00:00;  3,28
22.05.1954 00:00:00;  2,60
23.05.1954 00:00:00;  2,60
24.05.1954 00:00:00;  2,60
25.05.1954 00:00:00;  2,20
26.05.1954 00:00:00;  2,20
27.05.1954 00:00:00;  2,20
28.05.1954 00:00:00;  2,20
29.05.1954 00:00:00;  2,20
30.05.1954 00:00:00;  2,00
31.05.1954 00:00:00;  2,20
01.06.1954 00:00:00;  1,25
02.06.1954 00:00:00;  1,25
03.06.1954 00:00:00;  1,11
04.06.1954 00:00:00;  1,11
05.06.1954 00:00:00; 0,960
06.06.1954 00:00:00;  1,60
07.06.1954 00:00:00;  2,00
08.06.1954 00:00:00;  2,00
09.06.1954 00:00:00;  1,80
10.06.1954 00:00:00;  1,60
11.06.1954 00:00:00;  1,42
12.06.1954 00:00:00;  1,60
13.06.1954 00:00:00;  1,80
14.06.1954 00:00:00;  2,20
15.06.1954 00:00:00;  1,80
16.06.1954 00:00:00;  1,70
17.06.1954 00:00:00;  2,00
18.06.1954 00:00:00;  1,90
19.06.1954 00:00:00;  1,60
20.06.1954 00:00:00;  1,60
21.06.1954 00:00:00;  1,34
22.06.1954 00:00:00;  1,34
23.06.1954 00:00:00;  1,70
24.06.1954 00:00:00;  1,34
25.06.1954 00:00:00;  1,25
26.06.1954 00:00:00;  1,18
27.06.1954 00:00:00;  1,03
28.06.1954 00:00:00;  1,70
29.06.1954 00:00:00;  1,90
30.06.1954 00:00:00;  1,60
01.07.1954 00:00:00;  1,25
02.07.1954 00:00:00;  5,12
03.07.1954 00:00:00;  4,84
04.07.1954 00:00:00;  3,04
05.07.1954 00:00:00;  2,60
06.07.1954 00:00:00;  2,40
07.07.1954 00:00:00;  2,30
08.07.1954 00:00:00;  8,32
09.07.1954 00:00:00;  7,00
10.07.1954 00:00:00;  4,84
11.07.1954 00:00:00;  1,80
12.07.1954 00:00:00; 0,540
13.07.1954 00:00:00; 0,590
14.07.1954 00:00:00; 0,540
15.07.1954 00:00:00; 0,960
16.07.1954 00:00:00;  1,42
17.07.1954 00:00:00;  1,80
18.07.1954 00:00:00;  2,20
19.07.1954 00:00:00;  2,20
20.07.1954 00:00:00;  2,93
21.07.1954 00:00:00;  2,71
22.07.1954 00:00:00;  2,40
23.07.1954 00:00:00;  2,30
24.07.1954 00:00:00;  2,10
25.07.1954 00:00:00;  1,90
26.07.1954 00:00:00;  2,00
27.07.1954 00:00:00;  1,80
28.07.1954 00:00:00;  2,10
29.07.1954 00:00:00;  2,30
30.07.1954 00:00:00;  1,90
31.07.1954 00:00:00;  2,00
01.08.1954 00:00:00;  1,70
02.08.1954 00:00:00;  1,42
03.08.1954 00:00:00;  1,34
04.08.1954 00:00:00;  1,34
05.08.1954 00:00:00;  1,34
06.08.1954 00:00:00;  1,18
07.08.1954 00:00:00;  1,25
08.08.1954 00:00:00;  1,25
09.08.1954 00:00:00;  1,18
10.08.1954 00:00:00;  1,18
11.08.1954 00:00:00;  1,18
12.08.1954 00:00:00; 0,960
13.08.1954 00:00:00; 0,890
14.08.1954 00:00:00; 0,820
15.08.1954 00:00:00; 0,820
16.08.1954 00:00:00; 0,960
17.08.1954 00:00:00;  1,03
18.08.1954 00:00:00; 0,960
19.08.1954 00:00:00; 0,960
20.08.1954 00:00:00; 0,960
21.08.1954 00:00:00; 0,890
22.08.1954 00:00:00; 0,820
23.08.1954 00:00:00;  1,25
24.08.1954 00:00:00;  2,10
25.08.1954 00:00:00;  1,60
26.08.1954 00:00:00;  1,18
27.08.1954 00:00:00;  1,11
28.08.1954 00:00:00;  1,03
29.08.1954 00:00:00; 0,960
30.08.1954 00:00:00;  1,03
31.08.1954 00:00:00;  1,25
01.09.1954 00:00:00; 0,960
02.09.1954 00:00:00;  1,03
03.09.1954 00:00:00;  1,60
04.09.1954 00:00:00;  1,34
05.09.1954 00:00:00;  1,11
06.09.1954 00:00:00;  1,11
07.09.1954 00:00:00; 0,820
08.09.1954 00:00:00; 0,820
09.09.1954 00:00:00; 0,700
10.09.1954 00:00:00; 0,760
11.09.1954 00:00:00; 0,760
12.09.1954 00:00:00; 0,640
13.09.1954 00:00:00; 0,890
14.09.1954 00:00:00; 0,820
15.09.1954 00:00:00; 0,760
16.09.1954 00:00:00; 0,760
17.09.1954 00:00:00; 0,760
18.09.1954 00:00:00; 0,760
19.09.1954 00:00:00; 0,760
20.09.1954 00:00:00; 0,760
21.09.1954 00:00:00;  1,25
22.09.1954 00:00:00;  1,25
23.09.1954 00:00:00;  1,34
24.09.1954 00:00:00;  1,25
25.09.1954 00:00:00;  1,18
26.09.1954 00:00:00;  1,18
27.09.1954 00:00:00;  1,51
28.09.1954 00:00:00;  2,00
29.09.1954 00:00:00;  1,90
30.09.1954 00:00:00;  2,00
01.10.1954 00:00:00;  2,82
02.10.1954 00:00:00;  2,20
03.10.1954 00:00:00;  1,80
04.10.1954 00:00:00;  1,70
05.10.1954 00:00:00;  1,60
06.10.1954 00:00:00;  1,80
07.10.1954 00:00:00;  4,84
08.10.1954 00:00:00;  2,82
09.10.1954 00:00:00;  2,30
10.10.1954 00:00:00;  1,90
11.10.1954 00:00:00;  2,00
12.10.1954 00:00:00;  1,90
13.10.1954 00:00:00;  1,80
14.10.1954 00:00:00;  1,80
15.10.1954 00:00:00;  1,70
16.10.1954 00:00:00;  1,60
17.10.1954 00:00:00;  1,60
18.10.1954 00:00:00;  1,60
19.10.1954 00:00:00;  1,60
20.10.1954 00:00:00;  1,60
21.10.1954 00:00:00;  1,60
22.10.1954 00:00:00;  1,60
23.10.1954 00:00:00;  1,80
24.10.1954 00:00:00;  1,60
25.10.1954 00:00:00;  1,70
26.10.1954 00:00:00;  2,20
27.10.1954 00:00:00;  1,80
28.10.1954 00:00:00;  1,80
29.10.1954 00:00:00;  1,70
30.10.1954 00:00:00;  1,60
31.10.1954 00:00:00;  1,51
01.11.1954 00:00:00; 0,960
02.11.1954 00:00:00; 0,960
03.11.1954 00:00:00; 0,960
04.11.1954 00:00:00;  1,03
05.11.1954 00:00:00;  1,03
06.11.1954 00:00:00; 0,960
07.11.1954 00:00:00; 0,820
08.11.1954 00:00:00; 0,960
09.11.1954 00:00:00;  1,03
10.11.1954 00:00:00; 0,960
11.11.1954 00:00:00;  1,03
12.11.1954 00:00:00; 0,960
13.11.1954 00:00:00; 0,890
14.11.1954 00:00:00; 0,960
15.11.1954 00:00:00;  1,60
16.11.1954 00:00:00;  1,70
17.11.1954 00:00:00;  1,51
18.11.1954 00:00:00;  1,51
19.11.1954 00:00:00;  1,51
20.11.1954 00:00:00;  1,42
21.11.1954 00:00:00;  1,60
22.11.1954 00:00:00;  1,51
23.11.1954 00:00:00;  1,25
24.11.1954 00:00:00;  1,42
25.11.1954 00:00:00;  1,34
26.11.1954 00:00:00;  1,42
27.11.1954 00:00:00;  1,34
28.11.1954 00:00:00;  1,03
29.11.1954 00:00:00;  1,03
30.11.1954 00:00:00;  1,11
01.12.1954 00:00:00;  1,11
02.12.1954 00:00:00;  1,11
03.12.1954 00:00:00; 0,820
04.12.1954 00:00:00; 0,820
05.12.1954 00:00:00; 0,890
06.12.1954 00:00:00; 0,960
07.12.1954 00:00:00;  1,25
08.12.1954 00:00:00;  1,11
09.12.1954 00:00:00;  1,11
10.12.1954 00:00:00;  1,25
11.12.1954 00:00:00;  1,70
12.12.1954 00:00:00;  1,60
13.12.1954 00:00:00;  1,60
14.12.1954 00:00:00;  1,51
15.12.1954 00:00:00;  1,60
16.12.1954 00:00:00;  1,60
17.12.1954 00:00:00;  1,60
18.12.1954 00:00:00;  1,80
19.12.1954 00:00:00;  1,80
20.12.1954 00:00:00;  1,80
21.12.1954 00:00:00;  2,71
22.12.1954 00:00:00;  3,16
23.12.1954 00:00:00;  3,04
24.12.1954 00:00:00;  3,04
25.12.1954 00:00:00;  3,16
26.12.1954 00:00:00;  2,82
27.12.1954 00:00:00;  2,40
28.12.1954 00:00:00;  2,60
29.12.1954 00:00:00;  2,50
30.12.1954 00:00:00;  2,30
31.12.1954 00:00:00;  2,30
01.01.1955 00:00:00;  2,20
02.01.1955 00:00:00;  2,00
03.01.1955 00:00:00;  2,20
04.01.1955 00:00:00;  1,60
05.01.1955 00:00:00;  1,51
06.01.1955 00:00:00;  1,18
07.01.1955 00:00:00;  1,03
08.01.1955 00:00:00; 0,760
09.01.1955 00:00:00; 0,760
10.01.1955 00:00:00; 0,760
11.01.1955 00:00:00;  1,03
12.01.1955 00:00:00;  1,18
13.01.1955 00:00:00;  1,42
14.01.1955 00:00:00;  1,60
15.01.1955 00:00:00;  1,60
16.01.1955 00:00:00;  1,80
17.01.1955 00:00:00;  1,42
18.01.1955 00:00:00;  1,42
19.01.1955 00:00:00;  1,51
20.01.1955 00:00:00;  1,42
21.01.1955 00:00:00;  1,42
22.01.1955 00:00:00;  1,34
23.01.1955 00:00:00;  1,34
24.01.1955 00:00:00;  1,25
25.01.1955 00:00:00;  1,25
26.01.1955 00:00:00;  1,25
27.01.1955 00:00:00;  1,25
28.01.1955 00:00:00;  1,25
29.01.1955 00:00:00;  1,42
30.01.1955 00:00:00;  1,42
31.01.1955 00:00:00;  1,60
01.02.1955 00:00:00;  1,60
02.02.1955 00:00:00;  2,00
03.02.1955 00:00:00;  2,20
04.02.1955 00:00:00;  2,20
05.02.1955 00:00:00;  2,00
06.02.1955 00:00:00;  2,20
07.02.1955 00:00:00;  2,00
08.02.1955 00:00:00;  1,80
09.02.1955 00:00:00;  1,80
10.02.1955 00:00:00;  2,00
11.02.1955 00:00:00;  2,20
12.02.1955 00:00:00;  2,40
13.02.1955 00:00:00;  2,40
14.02.1955 00:00:00;  2,60
15.02.1955 00:00:00;  2,40
16.02.1955 00:00:00;  2,20
17.02.1955 00:00:00;  2,20
18.02.1955 00:00:00;  2,00
19.02.1955 00:00:00;  1,80
20.02.1955 00:00:00;  2,00
21.02.1955 00:00:00;  2,00
22.02.1955 00:00:00;  2,40
23.02.1955 00:00:00;  2,20
24.02.1955 00:00:00;  2,00
25.02.1955 00:00:00;  1,80
26.02.1955 00:00:00;  1,60
27.02.1955 00:00:00;  1,60
28.02.1955 00:00:00;  1,60
01.03.1955 00:00:00;  1,60
02.03.1955 00:00:00;  1,42
03.03.1955 00:00:00;  1,25
04.03.1955 00:00:00;  1,25
05.03.1955 00:00:00;  1,11
06.03.1955 00:00:00;  1,11
07.03.1955 00:00:00;  1,11
