Messstelle:                ;Gisingen
30.01.1953 00:00:00;  22,2
31.01.1953 00:00:00;  23,1
01.02.1953 00:00:00;  30,0
02.02.1953 00:00:00;  32,3
03.02.1953 00:00:00;  25,0
04.02.1953 00:00:00;  25,0
05.02.1953 00:00:00;  23,0
06.02.1953 00:00:00;  24,0
07.02.1953 00:00:00;  23,2
08.02.1953 00:00:00;  23,0
09.02.1953 00:00:00;  22,2
10.02.1953 00:00:00;  24,5
11.02.1953 00:00:00;  27,0
12.02.1953 00:00:00;  22,2
13.02.1953 00:00:00;  23,0
14.02.1953 00:00:00;  23,0
15.02.1953 00:00:00;  23,0
16.02.1953 00:00:00;  23,0
17.02.1953 00:00:00;  21,6
18.02.1953 00:00:00;  21,6
19.02.1953 00:00:00;  19,8
20.02.1953 00:00:00;  20,6
21.02.1953 00:00:00;  19,2
22.02.1953 00:00:00;  20,0
23.02.1953 00:00:00;  20,0
24.02.1953 00:00:00;  24,0
25.02.1953 00:00:00;  22,7
26.02.1953 00:00:00;  23,1
27.02.1953 00:00:00;  24,0
28.02.1953 00:00:00;  25,3
01.03.1953 00:00:00;  26,0
02.03.1953 00:00:00;  26,0
03.03.1953 00:00:00;  27,5
04.03.1953 00:00:00;  28,0
05.03.1953 00:00:00;  28,0
06.03.1953 00:00:00;  27,0
07.03.1953 00:00:00;  28,5
08.03.1953 00:00:00;  30,0
09.03.1953 00:00:00;  27,0
10.03.1953 00:00:00;  28,9
11.03.1953 00:00:00;  26,0
12.03.1953 00:00:00;  26,0
13.03.1953 00:00:00;  26,0
14.03.1953 00:00:00;  26,0
15.03.1953 00:00:00;  25,0
16.03.1953 00:00:00;  25,5
17.03.1953 00:00:00;  33,0
18.03.1953 00:00:00;  33,0
19.03.1953 00:00:00;  33,0
20.03.1953 00:00:00;  33,0
21.03.1953 00:00:00;  34,0
22.03.1953 00:00:00;  34,5
23.03.1953 00:00:00;  34,0
24.03.1953 00:00:00;  43,0
25.03.1953 00:00:00;  35,0
26.03.1953 00:00:00;  42,2
27.03.1953 00:00:00;  42,8
28.03.1953 00:00:00;  40,1
29.03.1953 00:00:00;  36,0
30.03.1953 00:00:00;  40,4
31.03.1953 00:00:00;  42,2
01.04.1953 00:00:00;  45,2
02.04.1953 00:00:00;  49,0
03.04.1953 00:00:00;  51,8
04.04.1953 00:00:00;  66,5
05.04.1953 00:00:00;  49,0
06.04.1953 00:00:00;  42,2
07.04.1953 00:00:00;  62,4
08.04.1953 00:00:00;  42,2
09.04.1953 00:00:00;  41,5
10.04.1953 00:00:00;  49,0
11.04.1953 00:00:00;  42,2
12.04.1953 00:00:00;  42,0
13.04.1953 00:00:00;  45,2
14.04.1953 00:00:00;  55,5
15.04.1953 00:00:00;  58,6
16.04.1953 00:00:00;  55,5
17.04.1953 00:00:00;  38,0
18.04.1953 00:00:00;  40,1
19.04.1953 00:00:00;  51,8
20.04.1953 00:00:00;  66,5
21.04.1953 00:00:00;  66,5
22.04.1953 00:00:00;  85,0
23.04.1953 00:00:00;  90,0
24.04.1953 00:00:00;  62,4
25.04.1953 00:00:00;  80,0
26.04.1953 00:00:00;  62,4
27.04.1953 00:00:00;  90,0
28.04.1953 00:00:00;   113
29.04.1953 00:00:00;   101
30.04.1953 00:00:00;  80,0
01.05.1953 00:00:00;  77,0
02.05.1953 00:00:00;  70,4
03.05.1953 00:00:00;  70,0
04.05.1953 00:00:00;  90,0
05.05.1953 00:00:00;   101
06.05.1953 00:00:00;   107
07.05.1953 00:00:00;  85,0
08.05.1953 00:00:00;  85,0
09.05.1953 00:00:00;  70,5
10.05.1953 00:00:00;  55,5
11.05.1953 00:00:00;  62,4
12.05.1953 00:00:00;  62,4
13.05.1953 00:00:00;  62,4
14.05.1953 00:00:00;  42,2
15.05.1953 00:00:00;  70,4
16.05.1953 00:00:00;  90,0
17.05.1953 00:00:00;  78,0
18.05.1953 00:00:00;   126
19.05.1953 00:00:00;   140
20.05.1953 00:00:00;   181
21.05.1953 00:00:00;   217
22.05.1953 00:00:00;   181
23.05.1953 00:00:00;   159
24.05.1953 00:00:00;   177
25.05.1953 00:00:00;  90,0
26.05.1953 00:00:00;   181
27.05.1953 00:00:00;   181
28.05.1953 00:00:00;   250
29.05.1953 00:00:00;   181
30.05.1953 00:00:00;   181
31.05.1953 00:00:00;   170
01.06.1953 00:00:00;   113
02.06.1953 00:00:00;   101
03.06.1953 00:00:00;  90,0
04.06.1953 00:00:00;  80,0
05.06.1953 00:00:00;  90,0
06.06.1953 00:00:00;  85,0
07.06.1953 00:00:00;  70,4
08.06.1953 00:00:00;  90,0
09.06.1953 00:00:00;   113
10.06.1953 00:00:00;   113
11.06.1953 00:00:00;   126
12.06.1953 00:00:00;   126
13.06.1953 00:00:00;   113
14.06.1953 00:00:00;   113
15.06.1953 00:00:00;   120
16.06.1953 00:00:00;   140
17.06.1953 00:00:00;   133
18.06.1953 00:00:00;   140
19.06.1953 00:00:00;   200
20.06.1953 00:00:00;   126
21.06.1953 00:00:00;   101
22.06.1953 00:00:00;   126
23.06.1953 00:00:00;   133
24.06.1953 00:00:00;   133
25.06.1953 00:00:00;   210
26.06.1953 00:00:00;   120
27.06.1953 00:00:00;   200
28.06.1953 00:00:00;   155
29.06.1953 00:00:00;   140
30.06.1953 00:00:00;   140
01.07.1953 00:00:00;   156
02.07.1953 00:00:00;   190
03.07.1953 00:00:00;   140
04.07.1953 00:00:00;   181
05.07.1953 00:00:00;   140
06.07.1953 00:00:00;   200
07.07.1953 00:00:00;   190
08.07.1953 00:00:00;   140
09.07.1953 00:00:00;   140
10.07.1953 00:00:00;   217
11.07.1953 00:00:00;   181
12.07.1953 00:00:00;   150
13.07.1953 00:00:00;   126
14.07.1953 00:00:00;   126
15.07.1953 00:00:00;   120
16.07.1953 00:00:00;   113
17.07.1953 00:00:00;   113
18.07.1953 00:00:00;   107
19.07.1953 00:00:00;   140
20.07.1953 00:00:00;   126
21.07.1953 00:00:00;   126
22.07.1953 00:00:00;   107
23.07.1953 00:00:00;   107
24.07.1953 00:00:00;   120
25.07.1953 00:00:00;   101
26.07.1953 00:00:00;  95,0
27.07.1953 00:00:00;  85,0
28.07.1953 00:00:00;  95,0
29.07.1953 00:00:00;   101
30.07.1953 00:00:00;   101
31.07.1953 00:00:00;   126
01.08.1953 00:00:00;   133
02.08.1953 00:00:00;   113
03.08.1953 00:00:00;   107
04.08.1953 00:00:00;  90,0
05.08.1953 00:00:00;  95,0
06.08.1953 00:00:00;   101
07.08.1953 00:00:00;   126
08.08.1953 00:00:00;   101
09.08.1953 00:00:00;   105
10.08.1953 00:00:00;  90,0
11.08.1953 00:00:00;  90,0
12.08.1953 00:00:00;  80,0
13.08.1953 00:00:00;  80,0
14.08.1953 00:00:00;  70,0
15.08.1953 00:00:00;  70,0
16.08.1953 00:00:00;  68,0
17.08.1953 00:00:00;  70,4
18.08.1953 00:00:00;  70,4
19.08.1953 00:00:00;  62,0
20.08.1953 00:00:00;  66,5
21.08.1953 00:00:00;  66,5
22.08.1953 00:00:00;   126
23.08.1953 00:00:00;  96,0
24.08.1953 00:00:00;  80,0
25.08.1953 00:00:00;  62,4
26.08.1953 00:00:00;  66,5
27.08.1953 00:00:00;  51,8
28.08.1953 00:00:00;  55,5
29.08.1953 00:00:00;  66,5
30.08.1953 00:00:00;  49,0
31.08.1953 00:00:00;  55,5
01.09.1953 00:00:00;  55,5
02.09.1953 00:00:00;  51,8
03.09.1953 00:00:00;  51,8
04.09.1953 00:00:00;  39,0
05.09.1953 00:00:00;  37,0
06.09.1953 00:00:00;  35,0
07.09.1953 00:00:00;  33,0
08.09.1953 00:00:00;  31,0
09.09.1953 00:00:00;  35,4
10.09.1953 00:00:00;  38,0
11.09.1953 00:00:00;  42,2
12.09.1953 00:00:00;  45,2
13.09.1953 00:00:00;  34,0
14.09.1953 00:00:00;  36,0
15.09.1953 00:00:00;  34,7
16.09.1953 00:00:00;  34,0
17.09.1953 00:00:00;  38,0
18.09.1953 00:00:00;  36,0
19.09.1953 00:00:00;  33,0
20.09.1953 00:00:00;  32,0
21.09.1953 00:00:00;  36,0
22.09.1953 00:00:00;  38,0
23.09.1953 00:00:00;  34,5
24.09.1953 00:00:00;  35,0
25.09.1953 00:00:00;  32,0
26.09.1953 00:00:00;  40,0
27.09.1953 00:00:00;  38,0
28.09.1953 00:00:00;  38,0
29.09.1953 00:00:00;  62,4
30.09.1953 00:00:00;  38,0
01.10.1953 00:00:00;  36,4
02.10.1953 00:00:00;  35,9
03.10.1953 00:00:00;  33,4
04.10.1953 00:00:00;  36,0
05.10.1953 00:00:00;  55,5
06.10.1953 00:00:00;  38,0
07.10.1953 00:00:00;  38,0
08.10.1953 00:00:00;  40,1
09.10.1953 00:00:00;  44,2
10.10.1953 00:00:00;  36,2
11.10.1953 00:00:00;  28,0
12.10.1953 00:00:00;  27,0
13.10.1953 00:00:00;  31,9
14.10.1953 00:00:00;  28,0
15.10.1953 00:00:00;  36,0
16.10.1953 00:00:00;  35,0
17.10.1953 00:00:00;  29,0
18.10.1953 00:00:00;  30,0
19.10.1953 00:00:00;  29,0
20.10.1953 00:00:00;  29,0
21.10.1953 00:00:00;  32,0
22.10.1953 00:00:00;  29,0
23.10.1953 00:00:00;  33,0
24.10.1953 00:00:00;  27,0
25.10.1953 00:00:00;  31,0
26.10.1953 00:00:00;  30,0
27.10.1953 00:00:00;  35,0
28.10.1953 00:00:00;  27,0
29.10.1953 00:00:00;  29,0
30.10.1953 00:00:00;  31,5
31.10.1953 00:00:00;  29,0
01.11.1953 00:00:00;  26,0
02.11.1953 00:00:00;  26,0
03.11.1953 00:00:00;  30,0
04.11.1953 00:00:00;  29,0
05.11.1953 00:00:00;  27,0
06.11.1953 00:00:00;  33,0
07.11.1953 00:00:00;  33,0
08.11.1953 00:00:00;  30,0
09.11.1953 00:00:00;  32,0
10.11.1953 00:00:00;  29,0
11.11.1953 00:00:00;  29,0
12.11.1953 00:00:00;  28,0
13.11.1953 00:00:00;  28,0
14.11.1953 00:00:00;  27,0
15.11.1953 00:00:00;  26,0
16.11.1953 00:00:00;  25,0
17.11.1953 00:00:00;  26,0
18.11.1953 00:00:00;  27,0
19.11.1953 00:00:00;  26,0
20.11.1953 00:00:00;  26,0
21.11.1953 00:00:00;  26,0
22.11.1953 00:00:00;  26,0
23.11.1953 00:00:00;  26,0
24.11.1953 00:00:00;  27,0
25.11.1953 00:00:00;  27,0
26.11.1953 00:00:00;  28,0
27.11.1953 00:00:00;  31,0
28.11.1953 00:00:00;  31,0
29.11.1953 00:00:00;  30,0
30.11.1953 00:00:00;  25,0
01.12.1953 00:00:00;  27,0
02.12.1953 00:00:00;  24,0
03.12.1953 00:00:00;  24,0
04.12.1953 00:00:00;  24,0
05.12.1953 00:00:00;  26,0
06.12.1953 00:00:00;  23,0
07.12.1953 00:00:00;  25,0
08.12.1953 00:00:00;  27,0
09.12.1953 00:00:00;  24,0
10.12.1953 00:00:00;  27,0
11.12.1953 00:00:00;  26,0
12.12.1953 00:00:00;  25,0
13.12.1953 00:00:00;  25,0
14.12.1953 00:00:00;  24,0
15.12.1953 00:00:00;  24,0
16.12.1953 00:00:00;  24,0
17.12.1953 00:00:00;  26,0
18.12.1953 00:00:00;  24,0
19.12.1953 00:00:00;  30,0
20.12.1953 00:00:00;  24,0
21.12.1953 00:00:00;  25,0
22.12.1953 00:00:00;  26,0
23.12.1953 00:00:00;  24,0
24.12.1953 00:00:00;  24,0
25.12.1953 00:00:00;  22,5
26.12.1953 00:00:00;  21,0
27.12.1953 00:00:00;  19,0
28.12.1953 00:00:00;  20,0
29.12.1953 00:00:00;  24,0
30.12.1953 00:00:00;  25,0
31.12.1953 00:00:00;  23,0
01.01.1954 00:00:00;  17,0
02.01.1954 00:00:00;  15,0
03.01.1954 00:00:00;  19,0
04.01.1954 00:00:00;  20,0
05.01.1954 00:00:00;  19,0
06.01.1954 00:00:00;  19,0
07.01.1954 00:00:00;  18,0
08.01.1954 00:00:00;  22,0
09.01.1954 00:00:00;  20,0
10.01.1954 00:00:00;  20,0
11.01.1954 00:00:00;  20,0
12.01.1954 00:00:00;  23,5
13.01.1954 00:00:00;  20,0
14.01.1954 00:00:00;  21,0
15.01.1954 00:00:00;  20,0
16.01.1954 00:00:00;  23,0
17.01.1954 00:00:00;  25,0
18.01.1954 00:00:00;  23,0
19.01.1954 00:00:00;  23,5
20.01.1954 00:00:00;  20,8
21.01.1954 00:00:00;  24,0
22.01.1954 00:00:00;  70,4
23.01.1954 00:00:00;  30,5
24.01.1954 00:00:00;  27,5
25.01.1954 00:00:00;  29,1
26.01.1954 00:00:00;  26,4
27.01.1954 00:00:00;  21,3
28.01.1954 00:00:00;  25,2
29.01.1954 00:00:00;  25,0
30.01.1954 00:00:00;  25,0
31.01.1954 00:00:00;  26,0
01.02.1954 00:00:00;  19,7
02.02.1954 00:00:00;  25,0
03.02.1954 00:00:00;  20,0
04.02.1954 00:00:00;  19,8
05.02.1954 00:00:00;  19,4
06.02.1954 00:00:00;  22,0
07.02.1954 00:00:00;  21,0
08.02.1954 00:00:00;  19,3
09.02.1954 00:00:00;  21,0
10.02.1954 00:00:00;  23,0
11.02.1954 00:00:00;  20,0
12.02.1954 00:00:00;  20,0
13.02.1954 00:00:00;  19,5
14.02.1954 00:00:00;  20,0
15.02.1954 00:00:00;  21,0
16.02.1954 00:00:00;  23,0
17.02.1954 00:00:00;  24,0
18.02.1954 00:00:00;  18,3
19.02.1954 00:00:00;  22,6
20.02.1954 00:00:00;  23,3
21.02.1954 00:00:00;  26,0
22.02.1954 00:00:00;  22,0
23.02.1954 00:00:00;  21,0
24.02.1954 00:00:00;  20,0
25.02.1954 00:00:00;  21,2
26.02.1954 00:00:00;  23,0
27.02.1954 00:00:00;  22,0
28.02.1954 00:00:00;  22,0
01.03.1954 00:00:00;  23,8
02.03.1954 00:00:00;  23,5
03.03.1954 00:00:00;  23,5
04.03.1954 00:00:00;  23,5
05.03.1954 00:00:00;  25,0
06.03.1954 00:00:00;  27,0
07.03.1954 00:00:00;  23,0
08.03.1954 00:00:00;  25,0
09.03.1954 00:00:00;  23,5
10.03.1954 00:00:00;  25,0
11.03.1954 00:00:00;  24,0
12.03.1954 00:00:00;  23,6
13.03.1954 00:00:00;  33,0
14.03.1954 00:00:00;  26,0
15.03.1954 00:00:00;  27,0
16.03.1954 00:00:00;  32,0
17.03.1954 00:00:00;  33,0
18.03.1954 00:00:00;  34,0
19.03.1954 00:00:00;  35,0
20.03.1954 00:00:00;  35,0
21.03.1954 00:00:00;  34,0
22.03.1954 00:00:00;  34,0
23.03.1954 00:00:00;  33,0
24.03.1954 00:00:00;  35,0
25.03.1954 00:00:00;  35,0
26.03.1954 00:00:00;  33,0
27.03.1954 00:00:00;  42,2
28.03.1954 00:00:00;  32,5
29.03.1954 00:00:00;  45,2
30.03.1954 00:00:00;  32,5
31.03.1954 00:00:00;  32,5
01.04.1954 00:00:00;  35,0
02.04.1954 00:00:00;  40,1
03.04.1954 00:00:00;  55,5
04.04.1954 00:00:00;  61,0
05.04.1954 00:00:00;  70,4
06.04.1954 00:00:00;  62,0
07.04.1954 00:00:00;  58,6
08.04.1954 00:00:00;  42,2
09.04.1954 00:00:00;  41,2
10.04.1954 00:00:00;  39,1
11.04.1954 00:00:00;  36,0
12.04.1954 00:00:00;  36,0
13.04.1954 00:00:00;  36,0
14.04.1954 00:00:00;  35,4
15.04.1954 00:00:00;  37,0
16.04.1954 00:00:00;  36,4
17.04.1954 00:00:00;  34,4
18.04.1954 00:00:00;  32,0
19.04.1954 00:00:00;  28,0
20.04.1954 00:00:00;  32,0
21.04.1954 00:00:00;  32,4
22.04.1954 00:00:00;  31,0
23.04.1954 00:00:00;  31,0
24.04.1954 00:00:00;  34,0
25.04.1954 00:00:00;  35,0
26.04.1954 00:00:00;  38,0
27.04.1954 00:00:00;  38,0
28.04.1954 00:00:00;  38,0
29.04.1954 00:00:00;  40,1
30.04.1954 00:00:00;  58,6
01.05.1954 00:00:00;  58,2
02.05.1954 00:00:00;  49,0
03.05.1954 00:00:00;  66,5
04.05.1954 00:00:00;  51,8
05.05.1954 00:00:00;  49,0
06.05.1954 00:00:00;  49,0
07.05.1954 00:00:00;  58,6
08.05.1954 00:00:00;  42,2
09.05.1954 00:00:00;  39,4
10.05.1954 00:00:00;  62,4
11.05.1954 00:00:00;   101
12.05.1954 00:00:00;   113
13.05.1954 00:00:00;  95,0
14.05.1954 00:00:00;   113
15.05.1954 00:00:00;   120
16.05.1954 00:00:00;   113
17.05.1954 00:00:00;   113
18.05.1954 00:00:00;   181
19.05.1954 00:00:00;   181
20.05.1954 00:00:00;   113
21.05.1954 00:00:00;   101
22.05.1954 00:00:00;  85,0
23.05.1954 00:00:00;  90,0
24.05.1954 00:00:00;  80,0
25.05.1954 00:00:00;  80,0
26.05.1954 00:00:00;   101
27.05.1954 00:00:00;   101
28.05.1954 00:00:00;   101
29.05.1954 00:00:00;   106
30.05.1954 00:00:00;   106
31.05.1954 00:00:00;   107
01.06.1954 00:00:00;  85,0
02.06.1954 00:00:00;  80,0
03.06.1954 00:00:00;  90,0
04.06.1954 00:00:00;   101
05.06.1954 00:00:00;   159
06.06.1954 00:00:00;   101
07.06.1954 00:00:00;   109
08.06.1954 00:00:00;   126
09.06.1954 00:00:00;   113
10.06.1954 00:00:00;   200
11.06.1954 00:00:00;   159
12.06.1954 00:00:00;   133
13.06.1954 00:00:00;   119
14.06.1954 00:00:00;   113
15.06.1954 00:00:00;   159
16.06.1954 00:00:00;   113
17.06.1954 00:00:00;   113
18.06.1954 00:00:00;   159
19.06.1954 00:00:00;   120
20.06.1954 00:00:00;   126
21.06.1954 00:00:00;   130
22.06.1954 00:00:00;   140
23.06.1954 00:00:00;   113
24.06.1954 00:00:00;   126
25.06.1954 00:00:00;   120
26.06.1954 00:00:00;   113
27.06.1954 00:00:00;   126
28.06.1954 00:00:00;   140
29.06.1954 00:00:00;   181
30.06.1954 00:00:00;   113
01.07.1954 00:00:00;   107
02.07.1954 00:00:00;   348
03.07.1954 00:00:00;   200
04.07.1954 00:00:00;   159
05.07.1954 00:00:00;   228
06.07.1954 00:00:00;   107
07.07.1954 00:00:00;   126
08.07.1954 00:00:00;   217
09.07.1954 00:00:00;   235
10.07.1954 00:00:00;   215
11.07.1954 00:00:00;   190
12.07.1954 00:00:00;   190
13.07.1954 00:00:00;   217
14.07.1954 00:00:00;   160
15.07.1954 00:00:00;   200
16.07.1954 00:00:00;   190
17.07.1954 00:00:00;   145
18.07.1954 00:00:00;   140
19.07.1954 00:00:00;   180
20.07.1954 00:00:00;   160
21.07.1954 00:00:00;   113
22.07.1954 00:00:00;   127
23.07.1954 00:00:00;   100
24.07.1954 00:00:00;   100
25.07.1954 00:00:00;   111
26.07.1954 00:00:00;   101
27.07.1954 00:00:00;   101
28.07.1954 00:00:00;   100
29.07.1954 00:00:00;  91,0
30.07.1954 00:00:00;  95,0
31.07.1954 00:00:00;  62,0
01.08.1954 00:00:00;  55,5
02.08.1954 00:00:00;   101
03.08.1954 00:00:00;  60,0
04.08.1954 00:00:00;  60,0
05.08.1954 00:00:00;  55,0
06.08.1954 00:00:00;  63,0
07.08.1954 00:00:00;  62,0
08.08.1954 00:00:00;  62,4
09.08.1954 00:00:00;  55,0
10.08.1954 00:00:00;   240
11.08.1954 00:00:00;   108
12.08.1954 00:00:00;  70,0
13.08.1954 00:00:00;  70,0
14.08.1954 00:00:00;  70,0
15.08.1954 00:00:00;  80,0
16.08.1954 00:00:00;   115
17.08.1954 00:00:00;  90,0
18.08.1954 00:00:00;  65,0
19.08.1954 00:00:00;  65,0
20.08.1954 00:00:00;  65,0
21.08.1954 00:00:00;  70,0
22.08.1954 00:00:00;   240
23.08.1954 00:00:00;   200
24.08.1954 00:00:00;   180
25.08.1954 00:00:00;   120
26.08.1954 00:00:00;   130
27.08.1954 00:00:00;   113
28.08.1954 00:00:00;   110
29.08.1954 00:00:00;  90,0
30.08.1954 00:00:00;  90,0
31.08.1954 00:00:00;  92,0
01.09.1954 00:00:00;  70,0
02.09.1954 00:00:00;  67,0
03.09.1954 00:00:00;  67,0
04.09.1954 00:00:00;  67,0
05.09.1954 00:00:00;  62,4
06.09.1954 00:00:00;  70,0
07.09.1954 00:00:00;  66,5
08.09.1954 00:00:00;  66,5
09.09.1954 00:00:00;  66,5
10.09.1954 00:00:00;  66,5
11.09.1954 00:00:00;  66,5
12.09.1954 00:00:00;  55,5
13.09.1954 00:00:00;  62,0
14.09.1954 00:00:00;  62,0
15.09.1954 00:00:00;  70,0
16.09.1954 00:00:00;  70,0
17.09.1954 00:00:00;  62,0
18.09.1954 00:00:00;  62,0
19.09.1954 00:00:00;  62,0
20.09.1954 00:00:00;  58,0
21.09.1954 00:00:00;  68,0
22.09.1954 00:00:00;  70,0
23.09.1954 00:00:00;  55,0
24.09.1954 00:00:00;  61,0
25.09.1954 00:00:00;  58,6
26.09.1954 00:00:00;  58,6
27.09.1954 00:00:00;  70,4
28.09.1954 00:00:00;   150
29.09.1954 00:00:00;   195
30.09.1954 00:00:00;   113
01.10.1954 00:00:00;   135
02.10.1954 00:00:00;   181
03.10.1954 00:00:00;   107
04.10.1954 00:00:00;   113
05.10.1954 00:00:00;  95,0
06.10.1954 00:00:00;  90,0
07.10.1954 00:00:00;   125
08.10.1954 00:00:00;   100
09.10.1954 00:00:00;   100
10.10.1954 00:00:00;  50,0
11.10.1954 00:00:00;  70,0
12.10.1954 00:00:00;  67,0
13.10.1954 00:00:00;  67,0
14.10.1954 00:00:00;  62,0
15.10.1954 00:00:00;  62,0
16.10.1954 00:00:00;  62,0
17.10.1954 00:00:00;  62,0
18.10.1954 00:00:00;  62,0
19.10.1954 00:00:00;  60,0
20.10.1954 00:00:00;  60,0
21.10.1954 00:00:00;  61,0
22.10.1954 00:00:00;  56,0
23.10.1954 00:00:00;  53,0
24.10.1954 00:00:00;  47,0
25.10.1954 00:00:00;  61,0
26.10.1954 00:00:00;  61,0
27.10.1954 00:00:00;  53,0
28.10.1954 00:00:00;  70,0
29.10.1954 00:00:00;  60,0
30.10.1954 00:00:00;  55,0
31.10.1954 00:00:00;  62,0
01.11.1954 00:00:00;  58,0
02.11.1954 00:00:00;  55,0
03.11.1954 00:00:00;  55,0
04.11.1954 00:00:00;  67,0
05.11.1954 00:00:00;  52,0
06.11.1954 00:00:00;  52,0
07.11.1954 00:00:00;  51,0
08.11.1954 00:00:00;  49,0
09.11.1954 00:00:00;  55,0
10.11.1954 00:00:00;  52,0
11.11.1954 00:00:00;  49,0
12.11.1954 00:00:00;  52,0
13.11.1954 00:00:00;  47,0
14.11.1954 00:00:00;  46,0
15.11.1954 00:00:00;  49,0
16.11.1954 00:00:00;  40,0
17.11.1954 00:00:00;  40,0
18.11.1954 00:00:00;  39,0
19.11.1954 00:00:00;  38,0
20.11.1954 00:00:00;  33,0
21.11.1954 00:00:00;  33,0
22.11.1954 00:00:00;  37,3
23.11.1954 00:00:00;  50,0
24.11.1954 00:00:00;  34,5
25.11.1954 00:00:00;  41,0
26.11.1954 00:00:00;  53,0
27.11.1954 00:00:00;  32,0
28.11.1954 00:00:00;  31,0
29.11.1954 00:00:00;  32,0
30.11.1954 00:00:00;  32,0
01.12.1954 00:00:00;  37,0
02.12.1954 00:00:00;  34,0
03.12.1954 00:00:00;  35,0
04.12.1954 00:00:00;  32,0
05.12.1954 00:00:00;  32,0
06.12.1954 00:00:00;  33,0
07.12.1954 00:00:00;  37,0
08.12.1954 00:00:00;  35,0
09.12.1954 00:00:00;  35,0
10.12.1954 00:00:00;  38,0
11.12.1954 00:00:00;  44,0
12.12.1954 00:00:00;  38,0
13.12.1954 00:00:00;  34,5
14.12.1954 00:00:00;  32,0
15.12.1954 00:00:00;  33,7
16.12.1954 00:00:00;  34,0
17.12.1954 00:00:00;  32,0
18.12.1954 00:00:00;  34,0
19.12.1954 00:00:00;  32,0
20.12.1954 00:00:00;  30,0
21.12.1954 00:00:00;  35,0
22.12.1954 00:00:00;  34,0
23.12.1954 00:00:00;  35,0
24.12.1954 00:00:00;  35,0
25.12.1954 00:00:00;  33,0
26.12.1954 00:00:00;  31,0
27.12.1954 00:00:00;  35,0
28.12.1954 00:00:00;  34,5
29.12.1954 00:00:00;  50,0
30.12.1954 00:00:00;  33,8
31.12.1954 00:00:00;  33,0
01.01.1955 00:00:00;  38,4
02.01.1955 00:00:00;  38,4
03.01.1955 00:00:00;  41,7
04.01.1955 00:00:00;  38,9
05.01.1955 00:00:00;  41,2
06.01.1955 00:00:00;  38,4
07.01.1955 00:00:00;  40,1
08.01.1955 00:00:00;  42,9
09.01.1955 00:00:00;  39,5
10.01.1955 00:00:00;  39,5
11.01.1955 00:00:00;  36,7
12.01.1955 00:00:00;  75,5
13.01.1955 00:00:00;   106
14.01.1955 00:00:00;  84,1
15.01.1955 00:00:00;  92,1
16.01.1955 00:00:00;  74,0
17.01.1955 00:00:00;  74,0
18.01.1955 00:00:00;  64,0
19.01.1955 00:00:00;  54,4
20.01.1955 00:00:00;  53,8
21.01.1955 00:00:00;  49,7
22.01.1955 00:00:00;  50,3
23.01.1955 00:00:00;  47,4
24.01.1955 00:00:00;  47,4
25.01.1955 00:00:00;  46,3
26.01.1955 00:00:00;  45,7
27.01.1955 00:00:00;  43,4
28.01.1955 00:00:00;  42,3
29.01.1955 00:00:00;  42,9
30.01.1955 00:00:00;  41,2
31.01.1955 00:00:00;  38,4
01.02.1955 00:00:00;  36,2
02.02.1955 00:00:00;  35,6
03.02.1955 00:00:00;  36,2
04.02.1955 00:00:00;  36,7
05.02.1955 00:00:00;  34,5
06.02.1955 00:00:00;  32,4
07.02.1955 00:00:00;  32,9
08.02.1955 00:00:00;  40,1
09.02.1955 00:00:00;  58,1
10.02.1955 00:00:00;  48,0
11.02.1955 00:00:00;  44,0
12.02.1955 00:00:00;  41,7
13.02.1955 00:00:00;  40,1
14.02.1955 00:00:00;  38,4
15.02.1955 00:00:00;  41,2
16.02.1955 00:00:00;  45,2
17.02.1955 00:00:00;  38,9
18.02.1955 00:00:00;  41,7
19.02.1955 00:00:00;  40,1
20.02.1955 00:00:00;  34,5
21.02.1955 00:00:00;  34,0
22.02.1955 00:00:00;  33,5
23.02.1955 00:00:00;  32,9
24.02.1955 00:00:00;  34,0
25.02.1955 00:00:00;  39,5
26.02.1955 00:00:00;  33,5
27.02.1955 00:00:00;  31,8
28.02.1955 00:00:00;  36,7
01.03.1955 00:00:00;  36,2
02.03.1955 00:00:00;  32,9
03.03.1955 00:00:00;  31,8
04.03.1955 00:00:00;  33,5
05.03.1955 00:00:00;  32,4
06.03.1955 00:00:00;  32,4
07.03.1955 00:00:00;  36,2
08.03.1955 00:00:00;  32,4
09.03.1955 00:00:00;  33,5
10.03.1955 00:00:00;  33,5
11.03.1955 00:00:00;  35,1
12.03.1955 00:00:00;  32,4
13.03.1955 00:00:00;  32,4
14.03.1955 00:00:00;  37,8
15.03.1955 00:00:00;  34,0
16.03.1955 00:00:00;  34,5
17.03.1955 00:00:00;  35,1
18.03.1955 00:00:00;  32,4
19.03.1955 00:00:00;  30,8
20.03.1955 00:00:00;  30,2
21.03.1955 00:00:00;  30,8
22.03.1955 00:00:00;  33,5
23.03.1955 00:00:00;  38,4
24.03.1955 00:00:00;  51,5
25.03.1955 00:00:00;  64,7
26.03.1955 00:00:00;  78,6
27.03.1955 00:00:00;  84,1
28.03.1955 00:00:00;  81,7
29.03.1955 00:00:00;  67,4
30.03.1955 00:00:00;  59,4
31.03.1955 00:00:00;  55,7
01.04.1955 00:00:00;  54,4
02.04.1955 00:00:00;  50,3
03.04.1955 00:00:00;  49,2
04.04.1955 00:00:00;  49,2
