Messstelle:                ;Beschling
21.01.1987 00:00:00;  11,7
22.01.1987 00:00:00;  13,5
23.01.1987 00:00:00;  10,7
24.01.1987 00:00:00;  8,86
25.01.1987 00:00:00;  8,49
26.01.1987 00:00:00;  11,1
27.01.1987 00:00:00;  10,7
28.01.1987 00:00:00;  11,2
29.01.1987 00:00:00;  11,3
30.01.1987 00:00:00;  11,9
31.01.1987 00:00:00;  12,1
01.02.1987 00:00:00;  9,04
02.02.1987 00:00:00;  11,2
03.02.1987 00:00:00;  10,0
04.02.1987 00:00:00;  9,59
05.02.1987 00:00:00;  8,70
06.02.1987 00:00:00;  9,44
07.02.1987 00:00:00;  11,1
08.02.1987 00:00:00;  9,00
09.02.1987 00:00:00;  11,3
10.02.1987 00:00:00;  14,2
11.02.1987 00:00:00;  15,7
12.02.1987 00:00:00;  15,6
13.02.1987 00:00:00;  16,6
14.02.1987 00:00:00;  10,8
15.02.1987 00:00:00;  10,1
16.02.1987 00:00:00;  12,2
17.02.1987 00:00:00;  12,5
18.02.1987 00:00:00;  12,2
19.02.1987 00:00:00;  13,3
20.02.1987 00:00:00;  12,7
21.02.1987 00:00:00;  9,51
22.02.1987 00:00:00;  9,03
23.02.1987 00:00:00;  11,3
24.02.1987 00:00:00;  11,5
25.02.1987 00:00:00;  12,2
26.02.1987 00:00:00;  13,8
27.02.1987 00:00:00;  12,7
28.02.1987 00:00:00;  21,5
01.03.1987 00:00:00;  22,1
02.03.1987 00:00:00;  30,7
03.03.1987 00:00:00;  39,3
04.03.1987 00:00:00;  29,3
05.03.1987 00:00:00;  25,1
06.03.1987 00:00:00;  21,3
07.03.1987 00:00:00;  14,2
08.03.1987 00:00:00;  12,4
09.03.1987 00:00:00;  16,0
10.03.1987 00:00:00;  18,3
11.03.1987 00:00:00;  15,8
12.03.1987 00:00:00;  17,8
13.03.1987 00:00:00;  16,1
14.03.1987 00:00:00;  14,5
15.03.1987 00:00:00;  11,2
16.03.1987 00:00:00;  16,0
17.03.1987 00:00:00;  13,3
18.03.1987 00:00:00;  12,2
19.03.1987 00:00:00;  12,6
20.03.1987 00:00:00;  16,8
21.03.1987 00:00:00;  10,3
22.03.1987 00:00:00;  9,65
23.03.1987 00:00:00;  13,8
24.03.1987 00:00:00;  12,6
25.03.1987 00:00:00;  14,5
26.03.1987 00:00:00;  15,8
27.03.1987 00:00:00;  15,7
28.03.1987 00:00:00;  18,8
29.03.1987 00:00:00;  13,9
30.03.1987 00:00:00;  19,1
31.03.1987 00:00:00;  18,6
01.04.1987 00:00:00;  16,1
02.04.1987 00:00:00;  14,7
03.04.1987 00:00:00;  16,7
04.04.1987 00:00:00;  21,4
05.04.1987 00:00:00;  20,9
06.04.1987 00:00:00;  24,5
07.04.1987 00:00:00;  25,1
08.04.1987 00:00:00;  26,7
09.04.1987 00:00:00;  34,3
10.04.1987 00:00:00;  42,9
11.04.1987 00:00:00;  36,4
12.04.1987 00:00:00;  22,7
13.04.1987 00:00:00;  26,7
14.04.1987 00:00:00;  26,0
15.04.1987 00:00:00;  20,7
16.04.1987 00:00:00;  21,5
17.04.1987 00:00:00;  26,1
18.04.1987 00:00:00;  32,0
19.04.1987 00:00:00;  37,9
20.04.1987 00:00:00;  41,9
21.04.1987 00:00:00;  46,7
22.04.1987 00:00:00;  36,7
23.04.1987 00:00:00;  31,7
24.04.1987 00:00:00;  37,3
25.04.1987 00:00:00;  42,3
26.04.1987 00:00:00;  43,2
27.04.1987 00:00:00;  44,4
28.04.1987 00:00:00;  44,2
29.04.1987 00:00:00;  48,4
30.04.1987 00:00:00;  51,8
01.05.1987 00:00:00;  53,9
02.05.1987 00:00:00;  60,6
03.05.1987 00:00:00;  64,1
04.05.1987 00:00:00;  48,9
05.05.1987 00:00:00;  42,8
06.05.1987 00:00:00;  41,3
07.05.1987 00:00:00;  31,4
08.05.1987 00:00:00;  29,1
09.05.1987 00:00:00;  32,9
10.05.1987 00:00:00;  29,0
11.05.1987 00:00:00;  44,6
12.05.1987 00:00:00;  45,8
13.05.1987 00:00:00;  45,6
14.05.1987 00:00:00;  41,1
15.05.1987 00:00:00;  38,2
16.05.1987 00:00:00;  34,7
17.05.1987 00:00:00;  23,8
18.05.1987 00:00:00;  31,5
19.05.1987 00:00:00;  33,1
20.05.1987 00:00:00;  33,7
21.05.1987 00:00:00;  32,6
22.05.1987 00:00:00;  29,2
23.05.1987 00:00:00;  32,2
24.05.1987 00:00:00;  27,3
25.05.1987 00:00:00;  36,5
26.05.1987 00:00:00;  39,4
27.05.1987 00:00:00;  47,6
28.05.1987 00:00:00;  54,4
29.05.1987 00:00:00;  49,5
30.05.1987 00:00:00;  47,5
31.05.1987 00:00:00;  45,4
01.06.1987 00:00:00;  56,4
02.06.1987 00:00:00;  50,1
03.06.1987 00:00:00;  52,1
04.06.1987 00:00:00;  75,9
05.06.1987 00:00:00;  87,8
06.06.1987 00:00:00;  59,9
07.06.1987 00:00:00;  62,7
08.06.1987 00:00:00;  89,7
09.06.1987 00:00:00;   107
10.06.1987 00:00:00;  86,9
11.06.1987 00:00:00;  68,5
12.06.1987 00:00:00;  77,6
13.06.1987 00:00:00;  89,2
14.06.1987 00:00:00;   107
15.06.1987 00:00:00;   163
16.06.1987 00:00:00;   138
17.06.1987 00:00:00;  96,6
18.06.1987 00:00:00;  69,8
19.06.1987 00:00:00;  64,5
20.06.1987 00:00:00;  62,3
21.06.1987 00:00:00;  56,7
22.06.1987 00:00:00;  55,0
23.06.1987 00:00:00;  51,7
24.06.1987 00:00:00;  54,0
25.06.1987 00:00:00;   120
26.06.1987 00:00:00;   119
27.06.1987 00:00:00;   130
28.06.1987 00:00:00;   100
29.06.1987 00:00:00;   106
30.06.1987 00:00:00;   143
01.07.1987 00:00:00;   186
02.07.1987 00:00:00;   189
03.07.1987 00:00:00;   161
04.07.1987 00:00:00;   127
05.07.1987 00:00:00;   106
06.07.1987 00:00:00;   118
07.07.1987 00:00:00;   119
08.07.1987 00:00:00;   116
09.07.1987 00:00:00;   123
10.07.1987 00:00:00;  96,9
11.07.1987 00:00:00;  79,0
12.07.1987 00:00:00;  59,9
13.07.1987 00:00:00;  79,4
14.07.1987 00:00:00;  76,4
15.07.1987 00:00:00;  89,4
16.07.1987 00:00:00;  92,5
17.07.1987 00:00:00;  79,8
18.07.1987 00:00:00;   110
19.07.1987 00:00:00;   140
20.07.1987 00:00:00;   101
21.07.1987 00:00:00;   108
22.07.1987 00:00:00;   114
23.07.1987 00:00:00;   102
24.07.1987 00:00:00;   101
25.07.1987 00:00:00;  99,2
26.07.1987 00:00:00;  96,5
27.07.1987 00:00:00;  93,0
28.07.1987 00:00:00;   124
29.07.1987 00:00:00;  97,7
30.07.1987 00:00:00;  89,5
31.07.1987 00:00:00;  93,2
01.08.1987 00:00:00;  68,1
02.08.1987 00:00:00;  72,2
03.08.1987 00:00:00;   136
04.08.1987 00:00:00;  94,0
05.08.1987 00:00:00;   100
06.08.1987 00:00:00;  83,8
07.08.1987 00:00:00;  68,2
08.08.1987 00:00:00;  48,2
09.08.1987 00:00:00;  36,8
10.08.1987 00:00:00;  54,1
11.08.1987 00:00:00;  49,0
12.08.1987 00:00:00;  43,4
13.08.1987 00:00:00;  41,1
14.08.1987 00:00:00;  35,6
15.08.1987 00:00:00;  39,6
16.08.1987 00:00:00;  28,8
17.08.1987 00:00:00;  36,5
18.08.1987 00:00:00;  39,0
19.08.1987 00:00:00;  35,3
20.08.1987 00:00:00;  29,2
21.08.1987 00:00:00;  29,7
22.08.1987 00:00:00;  25,8
23.08.1987 00:00:00;  22,6
24.08.1987 00:00:00;  38,2
25.08.1987 00:00:00;  60,5
26.08.1987 00:00:00;  50,9
27.08.1987 00:00:00;  38,7
28.08.1987 00:00:00;  34,9
29.08.1987 00:00:00;  29,0
30.08.1987 00:00:00;  22,0
31.08.1987 00:00:00;  27,9
01.09.1987 00:00:00;  28,4
02.09.1987 00:00:00;  32,6
03.09.1987 00:00:00;  26,4
04.09.1987 00:00:00;  26,4
05.09.1987 00:00:00;  32,7
06.09.1987 00:00:00;  32,7
07.09.1987 00:00:00;  30,5
08.09.1987 00:00:00;  30,2
09.09.1987 00:00:00;  31,8
10.09.1987 00:00:00;  31,4
11.09.1987 00:00:00;  25,4
12.09.1987 00:00:00;  23,1
13.09.1987 00:00:00;  20,0
14.09.1987 00:00:00;  20,2
15.09.1987 00:00:00;  21,5
16.09.1987 00:00:00;  19,1
17.09.1987 00:00:00;  19,2
18.09.1987 00:00:00;  18,7
19.09.1987 00:00:00;  19,6
20.09.1987 00:00:00;  17,4
21.09.1987 00:00:00;  15,7
22.09.1987 00:00:00;  18,6
23.09.1987 00:00:00;  16,3
24.09.1987 00:00:00;  19,2
25.09.1987 00:00:00;  19,9
26.09.1987 00:00:00;  20,0
27.09.1987 00:00:00;  26,1
28.09.1987 00:00:00;  19,7
29.09.1987 00:00:00;  21,9
30.09.1987 00:00:00;  18,2
01.10.1987 00:00:00;  23,0
02.10.1987 00:00:00;  24,0
03.10.1987 00:00:00;  16,9
04.10.1987 00:00:00;  14,2
05.10.1987 00:00:00;  21,8
06.10.1987 00:00:00;  21,8
07.10.1987 00:00:00;  14,4
08.10.1987 00:00:00;  14,2
09.10.1987 00:00:00;  16,8
10.10.1987 00:00:00;  14,2
11.10.1987 00:00:00;  13,8
12.10.1987 00:00:00;  21,2
13.10.1987 00:00:00;  17,1
14.10.1987 00:00:00;  20,5
15.10.1987 00:00:00;  16,1
16.10.1987 00:00:00;  16,1
17.10.1987 00:00:00;  12,3
18.10.1987 00:00:00;  13,3
19.10.1987 00:00:00;  19,7
20.10.1987 00:00:00;  17,9
21.10.1987 00:00:00;  15,2
22.10.1987 00:00:00;  15,8
23.10.1987 00:00:00;  15,8
24.10.1987 00:00:00;  14,9
25.10.1987 00:00:00;  11,8
26.10.1987 00:00:00;  11,4
27.10.1987 00:00:00;  11,5
28.10.1987 00:00:00;  11,8
29.10.1987 00:00:00;  14,3
30.10.1987 00:00:00;  15,8
31.10.1987 00:00:00;  12,9
01.11.1987 00:00:00;  11,0
02.11.1987 00:00:00;  15,1
03.11.1987 00:00:00;  15,4
04.11.1987 00:00:00;  15,9
05.11.1987 00:00:00;  16,8
06.11.1987 00:00:00;  13,3
07.11.1987 00:00:00;  12,4
08.11.1987 00:00:00;  10,6
09.11.1987 00:00:00;  12,9
10.11.1987 00:00:00;  11,7
11.11.1987 00:00:00;  12,3
12.11.1987 00:00:00;  14,1
13.11.1987 00:00:00;  12,4
14.11.1987 00:00:00;  11,8
15.11.1987 00:00:00;  10,1
16.11.1987 00:00:00;  15,6
17.11.1987 00:00:00;  21,8
18.11.1987 00:00:00;  18,5
19.11.1987 00:00:00;  18,0
20.11.1987 00:00:00;  18,3
21.11.1987 00:00:00;  15,1
22.11.1987 00:00:00;  11,6
23.11.1987 00:00:00;  18,0
24.11.1987 00:00:00;  19,1
25.11.1987 00:00:00;  13,6
26.11.1987 00:00:00;  15,8
27.11.1987 00:00:00;  15,9
28.11.1987 00:00:00;  11,0
29.11.1987 00:00:00;  10,2
30.11.1987 00:00:00;  14,9
01.12.1987 00:00:00;  13,6
02.12.1987 00:00:00;  12,0
03.12.1987 00:00:00;  11,7
04.12.1987 00:00:00;  13,7
05.12.1987 00:00:00;  9,92
06.12.1987 00:00:00;  11,9
07.12.1987 00:00:00;  18,9
08.12.1987 00:00:00;  14,2
09.12.1987 00:00:00;  13,4
10.12.1987 00:00:00;  13,2
11.12.1987 00:00:00;  15,6
12.12.1987 00:00:00;  13,0
13.12.1987 00:00:00;  10,0
14.12.1987 00:00:00;  13,0
15.12.1987 00:00:00;  15,1
16.12.1987 00:00:00;  17,9
17.12.1987 00:00:00;  19,8
18.12.1987 00:00:00;  50,2
19.12.1987 00:00:00;  87,6
20.12.1987 00:00:00;  45,6
21.12.1987 00:00:00;  36,7
22.12.1987 00:00:00;  33,9
23.12.1987 00:00:00;  28,5
24.12.1987 00:00:00;  22,5
25.12.1987 00:00:00;  15,7
26.12.1987 00:00:00;  17,4
27.12.1987 00:00:00;  15,7
28.12.1987 00:00:00;  20,5
29.12.1987 00:00:00;  23,2
30.12.1987 00:00:00;  16,5
31.12.1987 00:00:00;  16,0
01.01.1988 00:00:00;  11,5
02.01.1988 00:00:00;  14,4
03.01.1988 00:00:00;  11,3
04.01.1988 00:00:00;  19,1
05.01.1988 00:00:00;  18,4
06.01.1988 00:00:00;  13,2
07.01.1988 00:00:00;  17,2
08.01.1988 00:00:00;  14,5
09.01.1988 00:00:00;  10,9
10.01.1988 00:00:00;  10,1
11.01.1988 00:00:00;  13,1
12.01.1988 00:00:00;  16,6
13.01.1988 00:00:00;  14,4
14.01.1988 00:00:00;  17,3
15.01.1988 00:00:00;  14,5
16.01.1988 00:00:00;  10,6
17.01.1988 00:00:00;  9,53
18.01.1988 00:00:00;  12,9
19.01.1988 00:00:00;  12,9
20.01.1988 00:00:00;  13,1
21.01.1988 00:00:00;  13,9
22.01.1988 00:00:00;  13,9
23.01.1988 00:00:00;  10,9
24.01.1988 00:00:00;  9,67
25.01.1988 00:00:00;  12,5
26.01.1988 00:00:00;  13,8
27.01.1988 00:00:00;  14,0
28.01.1988 00:00:00;  14,6
29.01.1988 00:00:00;  15,1
30.01.1988 00:00:00;  16,5
31.01.1988 00:00:00;  9,96
01.02.1988 00:00:00;  13,5
02.02.1988 00:00:00;  14,4
03.02.1988 00:00:00;  14,0
04.02.1988 00:00:00;  13,7
05.02.1988 00:00:00;  14,1
06.02.1988 00:00:00;  13,6
07.02.1988 00:00:00;  9,97
08.02.1988 00:00:00;  13,9
09.02.1988 00:00:00;  13,6
10.02.1988 00:00:00;  12,9
11.02.1988 00:00:00;  13,2
12.02.1988 00:00:00;  15,8
13.02.1988 00:00:00;  13,4
14.02.1988 00:00:00;  10,3
15.02.1988 00:00:00;  12,6
16.02.1988 00:00:00;  14,2
17.02.1988 00:00:00;  16,4
18.02.1988 00:00:00;  16,0
19.02.1988 00:00:00;  16,4
20.02.1988 00:00:00;  15,0
21.02.1988 00:00:00;  10,1
22.02.1988 00:00:00;  11,8
23.02.1988 00:00:00;  13,9
24.02.1988 00:00:00;  14,9
25.02.1988 00:00:00;  14,6
26.02.1988 00:00:00;  15,8
27.02.1988 00:00:00;  11,3
28.02.1988 00:00:00;  10,2
29.02.1988 00:00:00;  14,4
01.03.1988 00:00:00;  13,4
02.03.1988 00:00:00;  13,4
03.03.1988 00:00:00;  13,3
04.03.1988 00:00:00;  10,5
05.03.1988 00:00:00;  9,74
06.03.1988 00:00:00;  9,51
07.03.1988 00:00:00;  10,4
08.03.1988 00:00:00;  12,2
09.03.1988 00:00:00;  16,1
10.03.1988 00:00:00;  10,4
11.03.1988 00:00:00;  13,0
12.03.1988 00:00:00;  10,2
13.03.1988 00:00:00;  9,79
14.03.1988 00:00:00;  16,2
15.03.1988 00:00:00;  14,0
16.03.1988 00:00:00;  16,8
17.03.1988 00:00:00;  17,7
18.03.1988 00:00:00;  16,4
19.03.1988 00:00:00;  13,0
20.03.1988 00:00:00;  13,0
21.03.1988 00:00:00;  23,8
22.03.1988 00:00:00;  37,0
23.03.1988 00:00:00;  32,9
24.03.1988 00:00:00;  25,5
25.03.1988 00:00:00;  31,0
26.03.1988 00:00:00;  38,2
27.03.1988 00:00:00;  27,0
28.03.1988 00:00:00;  27,9
29.03.1988 00:00:00;  23,1
30.03.1988 00:00:00;  20,5
31.03.1988 00:00:00;  26,8
01.04.1988 00:00:00;  20,9
02.04.1988 00:00:00;  20,8
03.04.1988 00:00:00;  15,7
04.04.1988 00:00:00;  19,2
05.04.1988 00:00:00;  23,0
06.04.1988 00:00:00;  26,5
07.04.1988 00:00:00;  33,2
08.04.1988 00:00:00;  39,8
09.04.1988 00:00:00;  41,0
10.04.1988 00:00:00;  41,4
11.04.1988 00:00:00;  31,8
12.04.1988 00:00:00;  39,4
13.04.1988 00:00:00;  46,3
14.04.1988 00:00:00;  45,4
15.04.1988 00:00:00;  41,9
16.04.1988 00:00:00;  40,6
17.04.1988 00:00:00;  45,5
18.04.1988 00:00:00;  50,3
19.04.1988 00:00:00;  57,6
20.04.1988 00:00:00;  58,5
21.04.1988 00:00:00;  53,9
22.04.1988 00:00:00;  51,3
23.04.1988 00:00:00;  54,0
24.04.1988 00:00:00;  53,9
25.04.1988 00:00:00;  53,2
26.04.1988 00:00:00;  48,9
27.04.1988 00:00:00;  44,9
28.04.1988 00:00:00;  45,1
29.04.1988 00:00:00;  43,4
30.04.1988 00:00:00;  46,5
01.05.1988 00:00:00;  53,0
02.05.1988 00:00:00;  58,6
03.05.1988 00:00:00;  61,0
04.05.1988 00:00:00;  52,9
05.05.1988 00:00:00;  51,6
06.05.1988 00:00:00;  59,1
07.05.1988 00:00:00;  71,0
08.05.1988 00:00:00;  83,8
09.05.1988 00:00:00;  88,3
10.05.1988 00:00:00;   103
11.05.1988 00:00:00;  85,6
12.05.1988 00:00:00;  80,2
13.05.1988 00:00:00;  92,7
14.05.1988 00:00:00;  87,6
15.05.1988 00:00:00;  77,4
16.05.1988 00:00:00;  79,4
17.05.1988 00:00:00;   106
18.05.1988 00:00:00;   115
19.05.1988 00:00:00;   102
20.05.1988 00:00:00;   105
21.05.1988 00:00:00;  66,4
22.05.1988 00:00:00;  50,7
23.05.1988 00:00:00;  49,3
24.05.1988 00:00:00;  60,1
25.05.1988 00:00:00;  73,0
26.05.1988 00:00:00;   107
27.05.1988 00:00:00;   147
28.05.1988 00:00:00;   112
29.05.1988 00:00:00;  76,8
30.05.1988 00:00:00;   101
31.05.1988 00:00:00;   122
01.06.1988 00:00:00;   119
02.06.1988 00:00:00;  61,3
03.06.1988 00:00:00;  53,0
04.06.1988 00:00:00;  53,7
05.06.1988 00:00:00;  71,1
06.06.1988 00:00:00;  75,4
07.06.1988 00:00:00;  65,2
08.06.1988 00:00:00;  63,2
09.06.1988 00:00:00;  60,2
10.06.1988 00:00:00;  59,3
11.06.1988 00:00:00;  50,4
12.06.1988 00:00:00;  55,4
13.06.1988 00:00:00;  63,3
14.06.1988 00:00:00;  72,2
15.06.1988 00:00:00;  83,7
16.06.1988 00:00:00;  79,3
17.06.1988 00:00:00;  54,9
18.06.1988 00:00:00;  47,3
19.06.1988 00:00:00;  43,2
20.06.1988 00:00:00;  47,4
21.06.1988 00:00:00;  51,6
22.06.1988 00:00:00;  57,0
23.06.1988 00:00:00;  55,9
24.06.1988 00:00:00;  57,8
25.06.1988 00:00:00;  44,6
26.06.1988 00:00:00;  34,0
27.06.1988 00:00:00;  46,1
28.06.1988 00:00:00;  51,5
29.06.1988 00:00:00;  55,1
30.06.1988 00:00:00;  51,1
01.07.1988 00:00:00;  56,9
02.07.1988 00:00:00;  51,0
03.07.1988 00:00:00;  45,3
04.07.1988 00:00:00;  47,8
05.07.1988 00:00:00;  51,8
06.07.1988 00:00:00;  58,2
07.07.1988 00:00:00;  52,2
08.07.1988 00:00:00;  51,1
09.07.1988 00:00:00;  41,7
10.07.1988 00:00:00;  33,0
11.07.1988 00:00:00;  43,2
12.07.1988 00:00:00;  47,0
13.07.1988 00:00:00;  46,9
14.07.1988 00:00:00;  77,2
15.07.1988 00:00:00;  62,0
16.07.1988 00:00:00;  44,9
17.07.1988 00:00:00;  39,4
18.07.1988 00:00:00;  51,2
19.07.1988 00:00:00;  48,2
20.07.1988 00:00:00;  43,3
21.07.1988 00:00:00;  40,0
22.07.1988 00:00:00;  42,5
23.07.1988 00:00:00;  36,7
24.07.1988 00:00:00;  25,5
25.07.1988 00:00:00;  41,5
26.07.1988 00:00:00;  38,6
27.07.1988 00:00:00;  36,2
28.07.1988 00:00:00;  36,6
29.07.1988 00:00:00;  41,6
30.07.1988 00:00:00;  40,8
31.07.1988 00:00:00;  27,8
01.08.1988 00:00:00;  33,7
02.08.1988 00:00:00;  35,4
03.08.1988 00:00:00;  34,6
04.08.1988 00:00:00;  31,4
05.08.1988 00:00:00;  26,5
06.08.1988 00:00:00;  23,3
07.08.1988 00:00:00;  18,7
08.08.1988 00:00:00;  24,4
09.08.1988 00:00:00;  28,0
10.08.1988 00:00:00;  20,5
11.08.1988 00:00:00;  22,3
12.08.1988 00:00:00;  23,7
13.08.1988 00:00:00;  21,5
14.08.1988 00:00:00;  15,4
15.08.1988 00:00:00;  15,2
16.08.1988 00:00:00;  24,2
17.08.1988 00:00:00;  19,5
18.08.1988 00:00:00;  21,5
19.08.1988 00:00:00;  18,8
20.08.1988 00:00:00;  47,0
21.08.1988 00:00:00;  61,1
22.08.1988 00:00:00;  38,4
23.08.1988 00:00:00;  35,4
24.08.1988 00:00:00;  31,4
25.08.1988 00:00:00;  26,2
26.08.1988 00:00:00;  27,9
27.08.1988 00:00:00;  34,3
28.08.1988 00:00:00;  30,3
29.08.1988 00:00:00;  41,9
30.08.1988 00:00:00;  83,6
31.08.1988 00:00:00;  54,0
01.09.1988 00:00:00;  49,7
02.09.1988 00:00:00;  73,1
03.09.1988 00:00:00;  70,1
04.09.1988 00:00:00;  51,6
05.09.1988 00:00:00;  42,8
06.09.1988 00:00:00;  38,3
07.09.1988 00:00:00;  30,0
08.09.1988 00:00:00;  24,3
09.09.1988 00:00:00;  22,2
10.09.1988 00:00:00;  22,5
11.09.1988 00:00:00;  15,4
12.09.1988 00:00:00;  24,7
13.09.1988 00:00:00;  20,3
14.09.1988 00:00:00;  21,1
15.09.1988 00:00:00;  19,0
16.09.1988 00:00:00;  18,9
17.09.1988 00:00:00;  18,0
18.09.1988 00:00:00;  16,4
19.09.1988 00:00:00;  16,4
20.09.1988 00:00:00;  13,2
21.09.1988 00:00:00;  11,5
22.09.1988 00:00:00;  11,6
23.09.1988 00:00:00;  14,6
24.09.1988 00:00:00;  14,2
25.09.1988 00:00:00;  12,2
26.09.1988 00:00:00;  15,0
27.09.1988 00:00:00;  16,2
28.09.1988 00:00:00;  15,8
29.09.1988 00:00:00;  16,1
30.09.1988 00:00:00;  16,3
01.10.1988 00:00:00;  14,1
02.10.1988 00:00:00;  11,9
03.10.1988 00:00:00;  13,5
04.10.1988 00:00:00;  15,9
05.10.1988 00:00:00;  14,8
06.10.1988 00:00:00;  16,6
07.10.1988 00:00:00;  18,2
08.10.1988 00:00:00;  20,8
09.10.1988 00:00:00;  13,0
10.10.1988 00:00:00;  19,8
11.10.1988 00:00:00;  21,7
12.10.1988 00:00:00;  22,3
13.10.1988 00:00:00;  27,1
14.10.1988 00:00:00;  24,7
15.10.1988 00:00:00;  18,1
16.10.1988 00:00:00;  13,5
17.10.1988 00:00:00;  20,2
18.10.1988 00:00:00;  18,3
19.10.1988 00:00:00;  15,9
20.10.1988 00:00:00;  16,1
21.10.1988 00:00:00;  14,3
22.10.1988 00:00:00;  12,4
23.10.1988 00:00:00;  11,5
24.10.1988 00:00:00;  16,8
25.10.1988 00:00:00;  14,9
26.10.1988 00:00:00;  12,6
27.10.1988 00:00:00;  15,2
28.10.1988 00:00:00;  14,7
29.10.1988 00:00:00;  12,8
30.10.1988 00:00:00;  11,9
31.10.1988 00:00:00;  14,3
01.11.1988 00:00:00;  13,1
02.11.1988 00:00:00;  11,4
03.11.1988 00:00:00;  13,3
04.11.1988 00:00:00;  13,9
05.11.1988 00:00:00;  10,5
06.11.1988 00:00:00;  9,84
07.11.1988 00:00:00;  10,9
08.11.1988 00:00:00;  11,6
09.11.1988 00:00:00;  11,2
10.11.1988 00:00:00;  11,2
11.11.1988 00:00:00;  11,1
12.11.1988 00:00:00;  8,83
13.11.1988 00:00:00;  9,43
14.11.1988 00:00:00;  14,4
15.11.1988 00:00:00;  13,6
16.11.1988 00:00:00;  13,4
17.11.1988 00:00:00;  13,6
18.11.1988 00:00:00;  13,9
19.11.1988 00:00:00;  13,9
20.11.1988 00:00:00;  12,0
21.11.1988 00:00:00;  12,8
22.11.1988 00:00:00;  12,1
23.11.1988 00:00:00;  10,3
24.11.1988 00:00:00;  12,1
25.11.1988 00:00:00;  11,6
26.11.1988 00:00:00;  14,2
27.11.1988 00:00:00;  11,9
28.11.1988 00:00:00;  10,8
29.11.1988 00:00:00;  12,0
30.11.1988 00:00:00;  16,3
01.12.1988 00:00:00;  15,4
02.12.1988 00:00:00;  14,1
03.12.1988 00:00:00;  10,9
04.12.1988 00:00:00;  10,2
05.12.1988 00:00:00;  44,5
06.12.1988 00:00:00;  36,9
07.12.1988 00:00:00;  29,0
08.12.1988 00:00:00;  16,6
09.12.1988 00:00:00;  16,2
10.12.1988 00:00:00;  16,6
11.12.1988 00:00:00;  20,6
12.12.1988 00:00:00;  23,1
13.12.1988 00:00:00;  20,0
14.12.1988 00:00:00;  19,3
15.12.1988 00:00:00;  19,4
16.12.1988 00:00:00;  18,4
17.12.1988 00:00:00;  14,1
18.12.1988 00:00:00;  10,8
19.12.1988 00:00:00;  14,7
20.12.1988 00:00:00;  17,9
21.12.1988 00:00:00;  16,9
22.12.1988 00:00:00;  16,5
23.12.1988 00:00:00;  17,3
24.12.1988 00:00:00;  16,1
25.12.1988 00:00:00;  15,3
26.12.1988 00:00:00;  18,2
27.12.1988 00:00:00;  11,2
28.12.1988 00:00:00;  14,5
29.12.1988 00:00:00;  16,8
30.12.1988 00:00:00;  16,6
31.12.1988 00:00:00;  19,1
01.01.1989 00:00:00;  10,7
02.01.1989 00:00:00;  15,5
03.01.1989 00:00:00;  14,7
04.01.1989 00:00:00;  13,3
05.01.1989 00:00:00;  14,2
06.01.1989 00:00:00;  10,0
07.01.1989 00:00:00;  10,7
08.01.1989 00:00:00;  9,94
09.01.1989 00:00:00;  16,8
10.01.1989 00:00:00;  19,4
11.01.1989 00:00:00;  15,6
12.01.1989 00:00:00;  15,0
13.01.1989 00:00:00;  13,9
14.01.1989 00:00:00;  9,57
15.01.1989 00:00:00;  9,23
16.01.1989 00:00:00;  12,8
17.01.1989 00:00:00;  12,9
18.01.1989 00:00:00;  12,5
19.01.1989 00:00:00;  15,3
20.01.1989 00:00:00;  15,5
21.01.1989 00:00:00;  10,3
22.01.1989 00:00:00;  9,63
23.01.1989 00:00:00;  13,6
24.01.1989 00:00:00;  12,3
25.01.1989 00:00:00;  12,8
26.01.1989 00:00:00;  11,7
27.01.1989 00:00:00;  12,6
28.01.1989 00:00:00;  9,47
29.01.1989 00:00:00;  9,75
30.01.1989 00:00:00;  12,2
31.01.1989 00:00:00;  11,1
01.02.1989 00:00:00;  11,0
02.02.1989 00:00:00;  11,5
03.02.1989 00:00:00;  14,8
04.02.1989 00:00:00;  9,38
05.02.1989 00:00:00;  10,7
06.02.1989 00:00:00;  12,8
07.02.1989 00:00:00;  12,1
08.02.1989 00:00:00;  10,6
09.02.1989 00:00:00;  17,2
10.02.1989 00:00:00;  16,7
11.02.1989 00:00:00;  11,3
12.02.1989 00:00:00;  8,90
13.02.1989 00:00:00;  12,9
14.02.1989 00:00:00;  10,9
15.02.1989 00:00:00;  12,5
16.02.1989 00:00:00;  10,7
17.02.1989 00:00:00;  10,6
18.02.1989 00:00:00;  9,53
19.02.1989 00:00:00;  12,2
20.02.1989 00:00:00;  17,2
21.02.1989 00:00:00;  21,1
22.02.1989 00:00:00;  22,7
23.02.1989 00:00:00;  22,6
24.02.1989 00:00:00;  16,3
25.02.1989 00:00:00;  13,9
26.02.1989 00:00:00;  10,3
27.02.1989 00:00:00;  16,6
28.02.1989 00:00:00;  13,0
01.03.1989 00:00:00;  11,1
02.03.1989 00:00:00;  13,6
03.03.1989 00:00:00;  15,1
04.03.1989 00:00:00;  13,1
05.03.1989 00:00:00;  10,6
06.03.1989 00:00:00;  13,4
07.03.1989 00:00:00;  18,4
08.03.1989 00:00:00;  21,2
09.03.1989 00:00:00;  15,5
10.03.1989 00:00:00;  15,4
11.03.1989 00:00:00;  13,1
