Messstelle:                ;Himmelberg
21.01.1991 00:00:00; 0,902
22.01.1991 00:00:00; 0,902
23.01.1991 00:00:00; 0,890
24.01.1991 00:00:00; 0,904
25.01.1991 00:00:00; 0,910
26.01.1991 00:00:00; 0,924
27.01.1991 00:00:00; 0,920
28.01.1991 00:00:00; 0,911
29.01.1991 00:00:00; 0,900
30.01.1991 00:00:00; 0,907
31.01.1991 00:00:00; 0,908
01.02.1991 00:00:00; 0,880
02.02.1991 00:00:00; 0,856
03.02.1991 00:00:00; 0,861
04.02.1991 00:00:00; 0,860
05.02.1991 00:00:00; 0,840
06.02.1991 00:00:00; 0,827
07.02.1991 00:00:00; 0,818
08.02.1991 00:00:00; 0,823
09.02.1991 00:00:00; 0,813
10.02.1991 00:00:00; 0,836
11.02.1991 00:00:00; 0,846
12.02.1991 00:00:00; 0,822
13.02.1991 00:00:00; 0,822
14.02.1991 00:00:00; 0,791
15.02.1991 00:00:00; 0,784
16.02.1991 00:00:00; 0,803
17.02.1991 00:00:00; 0,830
18.02.1991 00:00:00; 0,859
19.02.1991 00:00:00; 0,833
20.02.1991 00:00:00; 0,840
21.02.1991 00:00:00; 0,840
22.02.1991 00:00:00; 0,821
23.02.1991 00:00:00; 0,821
24.02.1991 00:00:00; 0,841
25.02.1991 00:00:00; 0,916
26.02.1991 00:00:00; 0,977
27.02.1991 00:00:00; 0,990
28.02.1991 00:00:00; 0,958
01.03.1991 00:00:00; 0,936
02.03.1991 00:00:00; 0,929
03.03.1991 00:00:00; 0,955
04.03.1991 00:00:00; 0,984
05.03.1991 00:00:00;  1,00
06.03.1991 00:00:00;  1,09
07.03.1991 00:00:00;  1,27
08.03.1991 00:00:00;  1,39
09.03.1991 00:00:00;  1,34
10.03.1991 00:00:00;  1,37
11.03.1991 00:00:00;  1,31
12.03.1991 00:00:00;  1,32
13.03.1991 00:00:00;  1,32
14.03.1991 00:00:00;  1,27
15.03.1991 00:00:00;  1,25
16.03.1991 00:00:00;  1,22
17.03.1991 00:00:00;  1,21
18.03.1991 00:00:00;  1,20
19.03.1991 00:00:00;  1,20
20.03.1991 00:00:00;  1,23
21.03.1991 00:00:00;  1,24
22.03.1991 00:00:00;  1,27
23.03.1991 00:00:00;  1,29
24.03.1991 00:00:00;  1,24
25.03.1991 00:00:00;  1,41
26.03.1991 00:00:00;  1,75
27.03.1991 00:00:00;  1,54
28.03.1991 00:00:00;  1,47
29.03.1991 00:00:00;  1,46
30.03.1991 00:00:00;  1,43
31.03.1991 00:00:00;  1,44
01.04.1991 00:00:00;  1,44
02.04.1991 00:00:00;  1,47
03.04.1991 00:00:00;  1,49
04.04.1991 00:00:00;  1,47
05.04.1991 00:00:00;  1,43
06.04.1991 00:00:00;  1,45
07.04.1991 00:00:00;  1,40
08.04.1991 00:00:00;  1,37
09.04.1991 00:00:00;  1,34
10.04.1991 00:00:00;  1,30
11.04.1991 00:00:00;  1,29
12.04.1991 00:00:00;  1,29
13.04.1991 00:00:00;  1,27
14.04.1991 00:00:00;  1,26
15.04.1991 00:00:00;  1,24
16.04.1991 00:00:00;  1,17
17.04.1991 00:00:00;  1,25
18.04.1991 00:00:00;  1,23
19.04.1991 00:00:00;  1,21
20.04.1991 00:00:00;  1,19
21.04.1991 00:00:00;  1,17
22.04.1991 00:00:00;  1,21
23.04.1991 00:00:00;  1,20
24.04.1991 00:00:00;  1,22
25.04.1991 00:00:00;  1,21
26.04.1991 00:00:00;  1,21
27.04.1991 00:00:00;  1,23
28.04.1991 00:00:00;  1,26
29.04.1991 00:00:00;  1,33
30.04.1991 00:00:00;  1,30
01.05.1991 00:00:00;  1,27
02.05.1991 00:00:00;  1,30
03.05.1991 00:00:00;  1,92
04.05.1991 00:00:00;  1,95
05.05.1991 00:00:00;  1,92
06.05.1991 00:00:00;  1,83
07.05.1991 00:00:00;  1,73
08.05.1991 00:00:00;  1,65
09.05.1991 00:00:00;  1,61
10.05.1991 00:00:00;  2,10
11.05.1991 00:00:00;  2,69
12.05.1991 00:00:00;  2,22
13.05.1991 00:00:00;  2,11
14.05.1991 00:00:00;  2,03
15.05.1991 00:00:00;  1,95
16.05.1991 00:00:00;  1,92
17.05.1991 00:00:00;  1,84
18.05.1991 00:00:00;  1,77
19.05.1991 00:00:00;  1,67
20.05.1991 00:00:00;  1,60
21.05.1991 00:00:00;  1,56
22.05.1991 00:00:00;  1,52
23.05.1991 00:00:00;  1,50
24.05.1991 00:00:00;  1,50
25.05.1991 00:00:00;  1,49
26.05.1991 00:00:00;  1,46
27.05.1991 00:00:00;  1,40
28.05.1991 00:00:00;  1,37
29.05.1991 00:00:00;  1,33
30.05.1991 00:00:00;  1,32
31.05.1991 00:00:00;  1,30
01.06.1991 00:00:00;  1,28
02.06.1991 00:00:00;  1,28
03.06.1991 00:00:00;  1,29
04.06.1991 00:00:00;  1,62
05.06.1991 00:00:00;  1,48
06.06.1991 00:00:00;  1,36
07.06.1991 00:00:00;  1,47
08.06.1991 00:00:00;  1,34
09.06.1991 00:00:00;  1,31
10.06.1991 00:00:00;  1,22
11.06.1991 00:00:00;  1,15
12.06.1991 00:00:00;  1,14
13.06.1991 00:00:00;  1,10
14.06.1991 00:00:00;  1,10
15.06.1991 00:00:00;  1,09
16.06.1991 00:00:00;  1,09
17.06.1991 00:00:00;  1,16
18.06.1991 00:00:00;  1,31
19.06.1991 00:00:00;  1,22
20.06.1991 00:00:00;  1,17
21.06.1991 00:00:00;  1,11
22.06.1991 00:00:00;  1,07
23.06.1991 00:00:00;  1,05
24.06.1991 00:00:00;  1,08
25.06.1991 00:00:00;  1,08
26.06.1991 00:00:00;  1,09
27.06.1991 00:00:00;  1,41
28.06.1991 00:00:00;  1,50
29.06.1991 00:00:00;  1,33
30.06.1991 00:00:00;  1,31
01.07.1991 00:00:00;  2,28
02.07.1991 00:00:00;  1,25
03.07.1991 00:00:00;  1,25
04.07.1991 00:00:00;  1,25
05.07.1991 00:00:00;  1,24
06.07.1991 00:00:00;  1,23
07.07.1991 00:00:00;  1,20
08.07.1991 00:00:00;  1,34
09.07.1991 00:00:00;  1,32
10.07.1991 00:00:00;  1,25
11.07.1991 00:00:00;  1,22
12.07.1991 00:00:00;  1,20
13.07.1991 00:00:00;  1,31
14.07.1991 00:00:00;  1,42
15.07.1991 00:00:00;  1,31
16.07.1991 00:00:00;  1,25
17.07.1991 00:00:00;  1,37
18.07.1991 00:00:00;  1,74
19.07.1991 00:00:00;  1,29
20.07.1991 00:00:00;  1,27
21.07.1991 00:00:00;  1,34
22.07.1991 00:00:00;  1,43
23.07.1991 00:00:00;  1,25
24.07.1991 00:00:00;  1,23
25.07.1991 00:00:00;  1,59
26.07.1991 00:00:00;  1,72
27.07.1991 00:00:00;  1,45
28.07.1991 00:00:00;  1,39
29.07.1991 00:00:00;  1,36
30.07.1991 00:00:00;  1,33
31.07.1991 00:00:00;  1,31
01.08.1991 00:00:00;  1,32
02.08.1991 00:00:00;  1,27
03.08.1991 00:00:00;  1,24
04.08.1991 00:00:00;  1,22
05.08.1991 00:00:00;  1,22
06.08.1991 00:00:00;  1,22
07.08.1991 00:00:00;  1,21
08.08.1991 00:00:00;  1,21
09.08.1991 00:00:00;  1,20
10.08.1991 00:00:00;  1,20
11.08.1991 00:00:00;  1,21
12.08.1991 00:00:00;  1,58
13.08.1991 00:00:00;  1,34
14.08.1991 00:00:00;  1,43
15.08.1991 00:00:00;  1,39
16.08.1991 00:00:00;  1,26
17.08.1991 00:00:00;  1,27
18.08.1991 00:00:00;  1,42
19.08.1991 00:00:00;  1,47
20.08.1991 00:00:00;  1,26
21.08.1991 00:00:00;  1,23
22.08.1991 00:00:00;  1,22
23.08.1991 00:00:00;  1,25
24.08.1991 00:00:00;  1,26
25.08.1991 00:00:00;  1,31
26.08.1991 00:00:00;  1,26
27.08.1991 00:00:00;  1,24
28.08.1991 00:00:00;  1,20
29.08.1991 00:00:00;  1,21
30.08.1991 00:00:00;  1,20
31.08.1991 00:00:00;  1,18
01.09.1991 00:00:00;  1,15
02.09.1991 00:00:00;  1,16
03.09.1991 00:00:00;  1,13
04.09.1991 00:00:00;  1,11
05.09.1991 00:00:00;  1,09
06.09.1991 00:00:00;  1,10
07.09.1991 00:00:00;  1,06
08.09.1991 00:00:00;  1,04
09.09.1991 00:00:00;  1,07
10.09.1991 00:00:00;  1,09
11.09.1991 00:00:00;  1,09
12.09.1991 00:00:00;  1,10
13.09.1991 00:00:00;  1,15
14.09.1991 00:00:00;  1,11
15.09.1991 00:00:00;  1,09
16.09.1991 00:00:00;  1,12
17.09.1991 00:00:00;  1,07
18.09.1991 00:00:00;  1,06
19.09.1991 00:00:00;  1,05
20.09.1991 00:00:00;  1,05
21.09.1991 00:00:00;  1,06
22.09.1991 00:00:00;  1,04
23.09.1991 00:00:00;  1,21
24.09.1991 00:00:00;  1,11
25.09.1991 00:00:00;  1,09
26.09.1991 00:00:00;  1,15
27.09.1991 00:00:00;  1,18
28.09.1991 00:00:00;  1,15
29.09.1991 00:00:00;  1,13
30.09.1991 00:00:00;  1,53
01.10.1991 00:00:00;  1,32
02.10.1991 00:00:00;  1,21
03.10.1991 00:00:00;  1,17
04.10.1991 00:00:00;  1,18
05.10.1991 00:00:00;  1,17
06.10.1991 00:00:00;  1,16
07.10.1991 00:00:00;  1,15
08.10.1991 00:00:00;  1,57
09.10.1991 00:00:00;  1,30
10.10.1991 00:00:00;  1,21
11.10.1991 00:00:00;  1,22
12.10.1991 00:00:00;  1,21
13.10.1991 00:00:00;  1,22
14.10.1991 00:00:00;  1,18
15.10.1991 00:00:00;  1,16
16.10.1991 00:00:00;  1,16
17.10.1991 00:00:00;  1,16
18.10.1991 00:00:00;  1,24
19.10.1991 00:00:00;  1,52
20.10.1991 00:00:00;  1,38
21.10.1991 00:00:00;  1,30
22.10.1991 00:00:00;  1,15
23.10.1991 00:00:00;  1,04
24.10.1991 00:00:00;  1,04
25.10.1991 00:00:00;  1,03
26.10.1991 00:00:00;  1,03
27.10.1991 00:00:00;  1,00
28.10.1991 00:00:00; 0,988
29.10.1991 00:00:00; 0,983
30.10.1991 00:00:00; 0,987
31.10.1991 00:00:00; 0,975
01.11.1991 00:00:00; 0,956
02.11.1991 00:00:00; 0,962
03.11.1991 00:00:00; 0,954
04.11.1991 00:00:00;  1,10
05.11.1991 00:00:00;  1,33
06.11.1991 00:00:00;  1,10
07.11.1991 00:00:00;  1,06
08.11.1991 00:00:00;  1,05
09.11.1991 00:00:00;  1,07
10.11.1991 00:00:00;  1,09
11.11.1991 00:00:00;  1,04
12.11.1991 00:00:00;  1,00
13.11.1991 00:00:00;  1,01
14.11.1991 00:00:00;  1,40
15.11.1991 00:00:00;  1,18
16.11.1991 00:00:00;  1,43
17.11.1991 00:00:00;  1,35
18.11.1991 00:00:00;  1,24
19.11.1991 00:00:00;  1,22
20.11.1991 00:00:00;  1,57
21.11.1991 00:00:00;  1,50
22.11.1991 00:00:00;  1,59
23.11.1991 00:00:00;  1,47
24.11.1991 00:00:00;  1,44
25.11.1991 00:00:00;  1,50
26.11.1991 00:00:00;  1,50
27.11.1991 00:00:00;  1,45
28.11.1991 00:00:00;  1,42
29.11.1991 00:00:00;  1,38
30.11.1991 00:00:00;  1,37
01.12.1991 00:00:00;  1,35
02.12.1991 00:00:00;  1,31
03.12.1991 00:00:00;  1,25
04.12.1991 00:00:00;  1,22
05.12.1991 00:00:00;  1,22
06.12.1991 00:00:00;  1,19
07.12.1991 00:00:00;  1,17
08.12.1991 00:00:00;  1,13
09.12.1991 00:00:00;  1,12
10.12.1991 00:00:00;  1,13
11.12.1991 00:00:00;  1,14
12.12.1991 00:00:00;  1,10
13.12.1991 00:00:00;  1,09
14.12.1991 00:00:00;  1,09
15.12.1991 00:00:00;  1,06
16.12.1991 00:00:00;  1,07
17.12.1991 00:00:00;  1,11
18.12.1991 00:00:00;  1,10
19.12.1991 00:00:00;  1,08
20.12.1991 00:00:00;  1,07
21.12.1991 00:00:00;  1,06
22.12.1991 00:00:00;  1,12
23.12.1991 00:00:00;  1,12
24.12.1991 00:00:00;  1,08
25.12.1991 00:00:00;  1,06
26.12.1991 00:00:00;  1,05
27.12.1991 00:00:00;  1,04
28.12.1991 00:00:00;  1,02
29.12.1991 00:00:00; 0,994
30.12.1991 00:00:00;  1,00
31.12.1991 00:00:00;  1,02
01.01.1992 00:00:00;  1,01
02.01.1992 00:00:00; 0,999
03.01.1992 00:00:00; 0,990
04.01.1992 00:00:00; 0,980
05.01.1992 00:00:00; 0,957
06.01.1992 00:00:00; 0,955
07.01.1992 00:00:00; 0,970
08.01.1992 00:00:00; 0,983
09.01.1992 00:00:00; 0,978
10.01.1992 00:00:00;  1,01
11.01.1992 00:00:00;  1,02
12.01.1992 00:00:00;  1,01
13.01.1992 00:00:00; 0,980
14.01.1992 00:00:00; 0,947
15.01.1992 00:00:00; 0,956
16.01.1992 00:00:00; 0,954
17.01.1992 00:00:00; 0,944
18.01.1992 00:00:00; 0,940
19.01.1992 00:00:00; 0,935
20.01.1992 00:00:00; 0,939
21.01.1992 00:00:00; 0,941
22.01.1992 00:00:00; 0,938
23.01.1992 00:00:00; 0,942
24.01.1992 00:00:00; 0,946
25.01.1992 00:00:00; 0,953
26.01.1992 00:00:00; 0,961
27.01.1992 00:00:00; 0,952
28.01.1992 00:00:00; 0,915
29.01.1992 00:00:00; 0,929
30.01.1992 00:00:00; 0,931
31.01.1992 00:00:00; 0,914
01.02.1992 00:00:00; 0,909
02.02.1992 00:00:00; 0,917
03.02.1992 00:00:00; 0,918
04.02.1992 00:00:00; 0,891
05.02.1992 00:00:00; 0,889
06.02.1992 00:00:00; 0,893
07.02.1992 00:00:00; 0,907
08.02.1992 00:00:00; 0,913
09.02.1992 00:00:00; 0,916
10.02.1992 00:00:00; 0,936
11.02.1992 00:00:00; 0,929
12.02.1992 00:00:00; 0,911
13.02.1992 00:00:00; 0,908
14.02.1992 00:00:00; 0,934
15.02.1992 00:00:00; 0,922
16.02.1992 00:00:00; 0,904
17.02.1992 00:00:00; 0,888
18.02.1992 00:00:00; 0,850
19.02.1992 00:00:00; 0,823
20.02.1992 00:00:00; 0,853
21.02.1992 00:00:00; 0,883
22.02.1992 00:00:00; 0,884
23.02.1992 00:00:00; 0,901
24.02.1992 00:00:00; 0,886
25.02.1992 00:00:00; 0,856
26.02.1992 00:00:00; 0,860
27.02.1992 00:00:00; 0,860
28.02.1992 00:00:00; 0,849
29.02.1992 00:00:00; 0,863
01.03.1992 00:00:00; 0,855
02.03.1992 00:00:00; 0,865
03.03.1992 00:00:00; 0,863
04.03.1992 00:00:00; 0,875
05.03.1992 00:00:00; 0,896
06.03.1992 00:00:00; 0,907
07.03.1992 00:00:00; 0,916
08.03.1992 00:00:00; 0,896
09.03.1992 00:00:00; 0,880
10.03.1992 00:00:00; 0,851
11.03.1992 00:00:00; 0,843
12.03.1992 00:00:00; 0,852
13.03.1992 00:00:00; 0,832
14.03.1992 00:00:00; 0,830
15.03.1992 00:00:00; 0,816
16.03.1992 00:00:00; 0,809
17.03.1992 00:00:00; 0,829
18.03.1992 00:00:00; 0,848
19.03.1992 00:00:00; 0,838
20.03.1992 00:00:00; 0,847
21.03.1992 00:00:00; 0,862
22.03.1992 00:00:00; 0,876
23.03.1992 00:00:00; 0,887
24.03.1992 00:00:00;  1,86
25.03.1992 00:00:00;  1,54
26.03.1992 00:00:00;  1,35
27.03.1992 00:00:00;  1,31
28.03.1992 00:00:00;  1,27
29.03.1992 00:00:00;  1,22
30.03.1992 00:00:00;  1,21
31.03.1992 00:00:00;  1,24
01.04.1992 00:00:00;  1,76
02.04.1992 00:00:00;  1,51
03.04.1992 00:00:00;  1,46
04.04.1992 00:00:00;  1,53
05.04.1992 00:00:00;  1,58
06.04.1992 00:00:00;  1,64
07.04.1992 00:00:00;  1,52
08.04.1992 00:00:00;  1,47
09.04.1992 00:00:00;  1,44
10.04.1992 00:00:00;  1,41
11.04.1992 00:00:00;  1,39
12.04.1992 00:00:00;  1,36
13.04.1992 00:00:00;  1,39
14.04.1992 00:00:00;  1,41
15.04.1992 00:00:00;  1,37
16.04.1992 00:00:00;  1,55
17.04.1992 00:00:00;  1,46
18.04.1992 00:00:00;  1,41
19.04.1992 00:00:00;  1,40
20.04.1992 00:00:00;  1,39
21.04.1992 00:00:00;  1,37
22.04.1992 00:00:00;  1,35
23.04.1992 00:00:00;  1,33
24.04.1992 00:00:00;  1,32
25.04.1992 00:00:00;  1,33
26.04.1992 00:00:00;  1,37
27.04.1992 00:00:00;  1,40
28.04.1992 00:00:00;  1,42
29.04.1992 00:00:00;  1,71
30.04.1992 00:00:00;  1,91
01.05.1992 00:00:00;  1,85
02.05.1992 00:00:00;  1,79
03.05.1992 00:00:00;  1,73
04.05.1992 00:00:00;  1,71
05.05.1992 00:00:00;  1,70
06.05.1992 00:00:00;  1,69
07.05.1992 00:00:00;  1,65
08.05.1992 00:00:00;  1,64
09.05.1992 00:00:00;  1,66
10.05.1992 00:00:00;  1,65
11.05.1992 00:00:00;  1,67
12.05.1992 00:00:00;  1,60
13.05.1992 00:00:00;  1,55
14.05.1992 00:00:00;  1,46
15.05.1992 00:00:00;  1,44
16.05.1992 00:00:00;  1,42
17.05.1992 00:00:00;  1,39
18.05.1992 00:00:00;  1,36
19.05.1992 00:00:00;  1,36
20.05.1992 00:00:00;  1,39
21.05.1992 00:00:00;  1,33
22.05.1992 00:00:00;  1,29
23.05.1992 00:00:00;  1,33
24.05.1992 00:00:00;  1,34
25.05.1992 00:00:00;  1,31
26.05.1992 00:00:00;  1,26
27.05.1992 00:00:00;  1,24
28.05.1992 00:00:00;  1,25
29.05.1992 00:00:00;  1,22
30.05.1992 00:00:00;  1,19
31.05.1992 00:00:00;  1,19
01.06.1992 00:00:00;  1,18
02.06.1992 00:00:00;  1,18
03.06.1992 00:00:00;  1,38
04.06.1992 00:00:00;  1,02
05.06.1992 00:00:00;  1,06
06.06.1992 00:00:00; 0,990
07.06.1992 00:00:00; 0,954
08.06.1992 00:00:00; 0,955
09.06.1992 00:00:00; 0,949
10.06.1992 00:00:00; 0,949
11.06.1992 00:00:00; 0,937
12.06.1992 00:00:00;  1,02
13.06.1992 00:00:00;  1,09
14.06.1992 00:00:00; 0,982
15.06.1992 00:00:00; 0,926
16.06.1992 00:00:00; 1,000
17.06.1992 00:00:00;  1,05
18.06.1992 00:00:00; 0,965
19.06.1992 00:00:00;  1,00
20.06.1992 00:00:00; 0,982
21.06.1992 00:00:00; 0,964
22.06.1992 00:00:00; 0,929
23.06.1992 00:00:00; 0,886
24.06.1992 00:00:00; 0,864
25.06.1992 00:00:00; 0,918
26.06.1992 00:00:00; 0,877
27.06.1992 00:00:00; 0,852
28.06.1992 00:00:00; 0,847
29.06.1992 00:00:00; 0,854
30.06.1992 00:00:00; 0,849
01.07.1992 00:00:00; 0,838
02.07.1992 00:00:00; 0,840
03.07.1992 00:00:00; 0,843
04.07.1992 00:00:00; 0,835
05.07.1992 00:00:00; 0,936
06.07.1992 00:00:00; 0,902
07.07.1992 00:00:00; 0,960
08.07.1992 00:00:00; 0,884
09.07.1992 00:00:00; 0,840
10.07.1992 00:00:00; 0,851
11.07.1992 00:00:00; 0,853
12.07.1992 00:00:00;  1,00
13.07.1992 00:00:00; 0,871
14.07.1992 00:00:00; 0,828
15.07.1992 00:00:00; 0,832
16.07.1992 00:00:00; 0,959
17.07.1992 00:00:00; 0,932
18.07.1992 00:00:00; 0,861
19.07.1992 00:00:00; 0,849
20.07.1992 00:00:00; 0,820
21.07.1992 00:00:00; 0,809
22.07.1992 00:00:00; 0,794
23.07.1992 00:00:00; 0,788
24.07.1992 00:00:00; 0,791
25.07.1992 00:00:00; 0,870
26.07.1992 00:00:00; 0,838
27.07.1992 00:00:00; 0,811
28.07.1992 00:00:00; 0,781
29.07.1992 00:00:00; 0,787
30.07.1992 00:00:00; 0,775
31.07.1992 00:00:00; 0,769
01.08.1992 00:00:00; 0,773
02.08.1992 00:00:00; 0,806
03.08.1992 00:00:00; 0,790
04.08.1992 00:00:00; 0,970
05.08.1992 00:00:00; 0,856
06.08.1992 00:00:00; 0,767
07.08.1992 00:00:00; 0,757
08.08.1992 00:00:00; 0,750
09.08.1992 00:00:00; 0,751
10.08.1992 00:00:00; 0,760
11.08.1992 00:00:00; 0,754
12.08.1992 00:00:00; 0,727
13.08.1992 00:00:00; 0,740
14.08.1992 00:00:00; 0,738
15.08.1992 00:00:00; 0,734
16.08.1992 00:00:00; 0,724
17.08.1992 00:00:00; 0,728
18.08.1992 00:00:00; 0,713
19.08.1992 00:00:00; 0,705
20.08.1992 00:00:00; 0,684
21.08.1992 00:00:00; 0,686
22.08.1992 00:00:00; 0,686
23.08.1992 00:00:00; 0,727
24.08.1992 00:00:00; 0,733
25.08.1992 00:00:00; 0,715
26.08.1992 00:00:00; 0,692
27.08.1992 00:00:00; 0,697
28.08.1992 00:00:00; 0,697
29.08.1992 00:00:00; 0,691
30.08.1992 00:00:00; 0,723
31.08.1992 00:00:00; 0,746
01.09.1992 00:00:00;  1,09
02.09.1992 00:00:00; 0,771
03.09.1992 00:00:00; 0,739
04.09.1992 00:00:00; 0,984
05.09.1992 00:00:00; 0,849
06.09.1992 00:00:00; 0,752
07.09.1992 00:00:00; 0,734
08.09.1992 00:00:00; 0,720
09.09.1992 00:00:00; 0,740
10.09.1992 00:00:00; 0,754
11.09.1992 00:00:00; 0,750
12.09.1992 00:00:00; 0,733
13.09.1992 00:00:00; 0,737
14.09.1992 00:00:00; 0,725
15.09.1992 00:00:00; 0,746
16.09.1992 00:00:00; 0,735
17.09.1992 00:00:00; 0,734
18.09.1992 00:00:00; 0,726
19.09.1992 00:00:00; 0,732
20.09.1992 00:00:00; 0,733
21.09.1992 00:00:00; 0,731
22.09.1992 00:00:00; 0,730
23.09.1992 00:00:00; 0,740
24.09.1992 00:00:00; 0,777
25.09.1992 00:00:00; 0,768
26.09.1992 00:00:00; 0,760
27.09.1992 00:00:00; 0,755
28.09.1992 00:00:00; 0,750
29.09.1992 00:00:00; 0,752
30.09.1992 00:00:00; 0,798
01.10.1992 00:00:00; 0,793
02.10.1992 00:00:00; 0,823
03.10.1992 00:00:00; 0,907
04.10.1992 00:00:00;  1,83
05.10.1992 00:00:00;  1,75
06.10.1992 00:00:00;  1,50
07.10.1992 00:00:00;  1,26
08.10.1992 00:00:00;  1,18
09.10.1992 00:00:00;  1,14
10.10.1992 00:00:00;  1,16
11.10.1992 00:00:00;  1,14
12.10.1992 00:00:00;  1,13
13.10.1992 00:00:00;  1,07
14.10.1992 00:00:00;  1,07
15.10.1992 00:00:00;  1,05
16.10.1992 00:00:00;  1,04
17.10.1992 00:00:00;  1,37
18.10.1992 00:00:00;  1,92
19.10.1992 00:00:00;  1,40
20.10.1992 00:00:00;  1,41
21.10.1992 00:00:00;  1,60
22.10.1992 00:00:00;  1,74
23.10.1992 00:00:00;  1,56
24.10.1992 00:00:00;  1,55
25.10.1992 00:00:00;  1,43
26.10.1992 00:00:00;  1,41
27.10.1992 00:00:00;  1,36
28.10.1992 00:00:00;  1,37
29.10.1992 00:00:00;  1,47
30.10.1992 00:00:00;  1,46
31.10.1992 00:00:00;  1,51
01.11.1992 00:00:00;  1,42
02.11.1992 00:00:00;  1,42
03.11.1992 00:00:00;  1,48
04.11.1992 00:00:00;  1,83
05.11.1992 00:00:00;  1,50
06.11.1992 00:00:00;  1,47
07.11.1992 00:00:00;  1,44
08.11.1992 00:00:00;  1,41
09.11.1992 00:00:00;  1,37
10.11.1992 00:00:00;  1,34
11.11.1992 00:00:00;  1,36
12.11.1992 00:00:00;  1,35
13.11.1992 00:00:00;  1,36
14.11.1992 00:00:00;  1,34
15.11.1992 00:00:00;  1,33
16.11.1992 00:00:00;  1,99
17.11.1992 00:00:00;  1,80
18.11.1992 00:00:00;  1,60
19.11.1992 00:00:00;  1,51
20.11.1992 00:00:00;  1,49
21.11.1992 00:00:00;  1,47
22.11.1992 00:00:00;  1,47
23.11.1992 00:00:00;  1,48
24.11.1992 00:00:00;  1,47
25.11.1992 00:00:00;  1,46
26.11.1992 00:00:00;  1,45
27.11.1992 00:00:00;  1,44
28.11.1992 00:00:00;  1,43
29.11.1992 00:00:00;  1,45
30.11.1992 00:00:00;  1,41
01.12.1992 00:00:00;  1,31
02.12.1992 00:00:00;  1,31
03.12.1992 00:00:00;  1,36
04.12.1992 00:00:00;  1,91
05.12.1992 00:00:00;  2,28
06.12.1992 00:00:00;  2,06
07.12.1992 00:00:00;  1,78
08.12.1992 00:00:00;  1,70
09.12.1992 00:00:00;  1,64
10.12.1992 00:00:00;  1,58
11.12.1992 00:00:00;  1,52
12.12.1992 00:00:00;  1,48
13.12.1992 00:00:00;  1,44
14.12.1992 00:00:00;  1,40
15.12.1992 00:00:00;  1,30
16.12.1992 00:00:00;  1,32
17.12.1992 00:00:00;  1,29
18.12.1992 00:00:00;  1,54
19.12.1992 00:00:00;  1,64
20.12.1992 00:00:00;  1,61
21.12.1992 00:00:00;  1,58
22.12.1992 00:00:00;  1,49
23.12.1992 00:00:00;  1,48
24.12.1992 00:00:00;  1,46
25.12.1992 00:00:00;  1,43
26.12.1992 00:00:00;  1,39
27.12.1992 00:00:00;  1,33
28.12.1992 00:00:00;  1,28
29.12.1992 00:00:00;  1,26
30.12.1992 00:00:00;  1,23
31.12.1992 00:00:00;  1,22
01.01.1993 00:00:00;  1,22
02.01.1993 00:00:00;  1,22
03.01.1993 00:00:00;  1,21
04.01.1993 00:00:00;  1,18
05.01.1993 00:00:00;  1,18
06.01.1993 00:00:00;  1,17
07.01.1993 00:00:00;  1,16
08.01.1993 00:00:00;  1,17
09.01.1993 00:00:00;  1,19
10.01.1993 00:00:00;  1,16
11.01.1993 00:00:00;  1,14
12.01.1993 00:00:00;  1,14
13.01.1993 00:00:00;  1,15
14.01.1993 00:00:00;  1,15
15.01.1993 00:00:00;  1,15
16.01.1993 00:00:00;  1,14
17.01.1993 00:00:00;  1,14
18.01.1993 00:00:00;  1,14
19.01.1993 00:00:00;  1,14
20.01.1993 00:00:00;  1,13
21.01.1993 00:00:00;  1,12
22.01.1993 00:00:00;  1,13
23.01.1993 00:00:00;  1,13
24.01.1993 00:00:00;  1,14
25.01.1993 00:00:00;  1,09
26.01.1993 00:00:00;  1,02
27.01.1993 00:00:00;  1,02
28.01.1993 00:00:00;  1,01
29.01.1993 00:00:00;  1,00
30.01.1993 00:00:00; 0,963
31.01.1993 00:00:00; 0,902
01.02.1993 00:00:00; 0,983
02.02.1993 00:00:00; 0,985
03.02.1993 00:00:00; 0,994
04.02.1993 00:00:00; 0,974
05.02.1993 00:00:00; 0,959
06.02.1993 00:00:00; 0,947
07.02.1993 00:00:00; 0,941
08.02.1993 00:00:00; 0,911
09.02.1993 00:00:00; 0,910
10.02.1993 00:00:00; 0,918
11.02.1993 00:00:00; 0,890
12.02.1993 00:00:00; 0,901
13.02.1993 00:00:00; 0,900
14.02.1993 00:00:00; 0,894
15.02.1993 00:00:00; 0,876
16.02.1993 00:00:00; 0,879
17.02.1993 00:00:00; 0,845
18.02.1993 00:00:00; 0,845
19.02.1993 00:00:00; 0,836
20.02.1993 00:00:00; 0,811
21.02.1993 00:00:00; 0,803
22.02.1993 00:00:00; 0,787
23.02.1993 00:00:00; 0,772
24.02.1993 00:00:00; 0,793
25.02.1993 00:00:00; 0,792
26.02.1993 00:00:00; 0,805
27.02.1993 00:00:00; 0,799
28.02.1993 00:00:00; 0,804
01.03.1993 00:00:00; 0,791
02.03.1993 00:00:00; 0,786
03.03.1993 00:00:00; 0,789
04.03.1993 00:00:00; 0,762
05.03.1993 00:00:00; 0,728
06.03.1993 00:00:00; 0,713
