Messstelle:                ;Wöllersdorf (Ausleitung)
18.01.1982 00:00:00; 0,000
19.01.1982 00:00:00; 0,000
20.01.1982 00:00:00; 0,000
21.01.1982 00:00:00; 0,000
22.01.1982 00:00:00; 0,000
23.01.1982 00:00:00; 0,000
24.01.1982 00:00:00; 0,000
25.01.1982 00:00:00; 0,000
26.01.1982 00:00:00; 0,000
27.01.1982 00:00:00; 0,000
28.01.1982 00:00:00; 0,000
29.01.1982 00:00:00; 0,000
30.01.1982 00:00:00; 0,000
31.01.1982 00:00:00; 0,000
01.02.1982 00:00:00; 0,000
02.02.1982 00:00:00; 0,000
03.02.1982 00:00:00; 0,000
04.02.1982 00:00:00; 0,000
05.02.1982 00:00:00; 0,000
06.02.1982 00:00:00; 0,000
07.02.1982 00:00:00; 0,000
08.02.1982 00:00:00; 0,000
09.02.1982 00:00:00; 0,000
10.02.1982 00:00:00; 0,000
11.02.1982 00:00:00; 0,000
12.02.1982 00:00:00; 0,000
13.02.1982 00:00:00; 0,000
14.02.1982 00:00:00; 0,000
15.02.1982 00:00:00; 0,000
16.02.1982 00:00:00; 0,000
17.02.1982 00:00:00; 0,000
18.02.1982 00:00:00; 0,000
19.02.1982 00:00:00; 0,000
20.02.1982 00:00:00; 0,000
21.02.1982 00:00:00; 0,000
22.02.1982 00:00:00; 0,000
23.02.1982 00:00:00; 0,000
24.02.1982 00:00:00; 0,000
25.02.1982 00:00:00; 0,000
26.02.1982 00:00:00; 0,000
27.02.1982 00:00:00; 0,000
28.02.1982 00:00:00; 0,000
01.03.1982 00:00:00; 0,000
02.03.1982 00:00:00; 0,000
03.03.1982 00:00:00; 0,000
04.03.1982 00:00:00; 0,000
05.03.1982 00:00:00; 0,000
06.03.1982 00:00:00; 0,000
07.03.1982 00:00:00; 0,000
08.03.1982 00:00:00; 0,000
09.03.1982 00:00:00; 0,000
10.03.1982 00:00:00; 0,000
11.03.1982 00:00:00; 0,000
12.03.1982 00:00:00; 0,000
13.03.1982 00:00:00; 0,000
14.03.1982 00:00:00; 0,000
15.03.1982 00:00:00; 0,000
16.03.1982 00:00:00; 0,000
17.03.1982 00:00:00; 0,000
18.03.1982 00:00:00; 0,000
19.03.1982 00:00:00; 0,000
20.03.1982 00:00:00; 0,000
21.03.1982 00:00:00; 0,000
22.03.1982 00:00:00; 0,000
23.03.1982 00:00:00; 0,000
24.03.1982 00:00:00; 0,000
25.03.1982 00:00:00; 0,000
26.03.1982 00:00:00; 0,000
27.03.1982 00:00:00; 0,000
28.03.1982 00:00:00; 0,000
29.03.1982 00:00:00; 0,000
30.03.1982 00:00:00; 0,000
31.03.1982 00:00:00; 0,000
01.04.1982 00:00:00; 0,203
02.04.1982 00:00:00; 0,190
03.04.1982 00:00:00; 0,179
04.04.1982 00:00:00; 0,171
05.04.1982 00:00:00; 0,165
06.04.1982 00:00:00; 0,432
07.04.1982 00:00:00; 0,337
08.04.1982 00:00:00; 0,399
09.04.1982 00:00:00; 0,401
10.04.1982 00:00:00; 0,390
11.04.1982 00:00:00; 0,401
12.04.1982 00:00:00; 0,394
13.04.1982 00:00:00; 0,394
14.04.1982 00:00:00; 0,398
15.04.1982 00:00:00; 0,405
16.04.1982 00:00:00; 0,402
17.04.1982 00:00:00; 0,392
18.04.1982 00:00:00; 0,399
19.04.1982 00:00:00; 0,417
20.04.1982 00:00:00; 0,428
21.04.1982 00:00:00; 0,419
22.04.1982 00:00:00; 0,426
23.04.1982 00:00:00; 0,427
24.04.1982 00:00:00; 0,451
25.04.1982 00:00:00; 0,453
26.04.1982 00:00:00; 0,428
27.04.1982 00:00:00; 0,401
28.04.1982 00:00:00; 0,370
29.04.1982 00:00:00; 0,515
30.04.1982 00:00:00; 0,514
01.05.1982 00:00:00; 0,477
02.05.1982 00:00:00; 0,463
03.05.1982 00:00:00; 0,412
04.05.1982 00:00:00; 0,457
05.05.1982 00:00:00; 0,512
06.05.1982 00:00:00; 0,575
07.05.1982 00:00:00; 0,415
08.05.1982 00:00:00; 0,481
09.05.1982 00:00:00; 0,524
10.05.1982 00:00:00; 0,470
11.05.1982 00:00:00; 0,453
12.05.1982 00:00:00; 0,354
13.05.1982 00:00:00; 0,478
14.05.1982 00:00:00; 0,627
15.05.1982 00:00:00; 0,745
16.05.1982 00:00:00; 0,840
17.05.1982 00:00:00; 0,932
18.05.1982 00:00:00; 0,929
19.05.1982 00:00:00; 0,624
20.05.1982 00:00:00; 0,549
21.05.1982 00:00:00; 0,547
22.05.1982 00:00:00; 0,536
23.05.1982 00:00:00; 0,497
24.05.1982 00:00:00; 0,503
25.05.1982 00:00:00; 0,443
26.05.1982 00:00:00; 0,438
27.05.1982 00:00:00; 0,469
28.05.1982 00:00:00; 0,522
29.05.1982 00:00:00; 0,347
30.05.1982 00:00:00; 0,327
31.05.1982 00:00:00; 0,316
01.06.1982 00:00:00; 0,387
02.06.1982 00:00:00; 0,412
03.06.1982 00:00:00; 0,393
04.06.1982 00:00:00; 0,396
05.06.1982 00:00:00; 0,401
06.06.1982 00:00:00; 0,401
07.06.1982 00:00:00; 0,389
08.06.1982 00:00:00; 0,414
09.06.1982 00:00:00; 0,448
10.06.1982 00:00:00; 0,419
11.06.1982 00:00:00; 0,398
12.06.1982 00:00:00; 0,406
13.06.1982 00:00:00; 0,386
14.06.1982 00:00:00; 0,415
15.06.1982 00:00:00; 0,422
16.06.1982 00:00:00; 0,420
17.06.1982 00:00:00; 0,449
18.06.1982 00:00:00; 0,475
19.06.1982 00:00:00; 0,523
20.06.1982 00:00:00; 0,519
21.06.1982 00:00:00; 0,511
22.06.1982 00:00:00; 0,464
23.06.1982 00:00:00; 0,542
24.06.1982 00:00:00; 0,562
25.06.1982 00:00:00; 0,515
26.06.1982 00:00:00; 0,504
27.06.1982 00:00:00; 0,546
28.06.1982 00:00:00; 0,462
29.06.1982 00:00:00; 0,378
30.06.1982 00:00:00; 0,375
01.07.1982 00:00:00; 0,452
02.07.1982 00:00:00; 0,530
03.07.1982 00:00:00; 0,557
04.07.1982 00:00:00; 0,681
05.07.1982 00:00:00; 0,684
06.07.1982 00:00:00; 0,614
07.07.1982 00:00:00; 0,643
08.07.1982 00:00:00; 0,625
09.07.1982 00:00:00; 0,611
10.07.1982 00:00:00; 0,602
11.07.1982 00:00:00; 0,612
12.07.1982 00:00:00; 0,629
13.07.1982 00:00:00; 0,707
14.07.1982 00:00:00; 0,700
15.07.1982 00:00:00; 0,697
16.07.1982 00:00:00; 0,703
17.07.1982 00:00:00; 0,690
18.07.1982 00:00:00; 0,673
19.07.1982 00:00:00; 0,659
20.07.1982 00:00:00; 0,662
21.07.1982 00:00:00; 0,671
22.07.1982 00:00:00; 0,599
23.07.1982 00:00:00; 0,579
24.07.1982 00:00:00; 0,370
25.07.1982 00:00:00; 0,309
26.07.1982 00:00:00; 0,299
27.07.1982 00:00:00; 0,264
28.07.1982 00:00:00; 0,226
29.07.1982 00:00:00; 0,364
30.07.1982 00:00:00; 0,379
31.07.1982 00:00:00; 0,364
01.08.1982 00:00:00; 0,348
02.08.1982 00:00:00; 0,334
03.08.1982 00:00:00; 0,347
04.08.1982 00:00:00; 0,401
05.08.1982 00:00:00; 0,464
06.08.1982 00:00:00; 0,414
07.08.1982 00:00:00; 0,410
08.08.1982 00:00:00; 0,352
09.08.1982 00:00:00; 0,355
10.08.1982 00:00:00; 0,346
11.08.1982 00:00:00; 0,358
12.08.1982 00:00:00; 0,345
13.08.1982 00:00:00; 0,201
14.08.1982 00:00:00; 0,163
15.08.1982 00:00:00; 0,535
16.08.1982 00:00:00; 0,456
17.08.1982 00:00:00; 0,507
18.08.1982 00:00:00; 0,320
19.08.1982 00:00:00; 0,402
20.08.1982 00:00:00; 0,356
21.08.1982 00:00:00; 0,314
22.08.1982 00:00:00; 0,301
23.08.1982 00:00:00; 0,309
24.08.1982 00:00:00; 0,304
25.08.1982 00:00:00; 0,306
26.08.1982 00:00:00; 0,306
27.08.1982 00:00:00; 0,306
28.08.1982 00:00:00; 0,312
29.08.1982 00:00:00; 0,311
30.08.1982 00:00:00; 0,296
31.08.1982 00:00:00; 0,277
01.09.1982 00:00:00; 0,282
02.09.1982 00:00:00; 0,330
03.09.1982 00:00:00; 0,324
04.09.1982 00:00:00; 0,308
05.09.1982 00:00:00; 0,299
06.09.1982 00:00:00; 0,305
07.09.1982 00:00:00; 0,281
08.09.1982 00:00:00; 0,282
09.09.1982 00:00:00; 0,263
10.09.1982 00:00:00; 0,254
11.09.1982 00:00:00; 0,248
12.09.1982 00:00:00; 0,237
13.09.1982 00:00:00; 0,249
14.09.1982 00:00:00; 0,288
15.09.1982 00:00:00; 0,280
16.09.1982 00:00:00; 0,280
17.09.1982 00:00:00; 0,284
18.09.1982 00:00:00; 0,287
19.09.1982 00:00:00; 0,262
20.09.1982 00:00:00; 0,224
21.09.1982 00:00:00; 0,249
22.09.1982 00:00:00; 0,215
23.09.1982 00:00:00; 0,253
24.09.1982 00:00:00; 0,238
25.09.1982 00:00:00; 0,220
26.09.1982 00:00:00; 0,208
27.09.1982 00:00:00; 0,202
28.09.1982 00:00:00; 0,225
29.09.1982 00:00:00; 0,193
30.09.1982 00:00:00; 0,147
01.10.1982 00:00:00; 0,151
02.10.1982 00:00:00; 0,156
03.10.1982 00:00:00; 0,120
04.10.1982 00:00:00; 0,230
05.10.1982 00:00:00; 0,261
06.10.1982 00:00:00; 0,276
07.10.1982 00:00:00; 0,149
08.10.1982 00:00:00; 0,156
09.10.1982 00:00:00; 0,203
10.10.1982 00:00:00; 0,186
11.10.1982 00:00:00; 0,182
12.10.1982 00:00:00; 0,178
13.10.1982 00:00:00; 0,171
14.10.1982 00:00:00; 0,158
15.10.1982 00:00:00; 0,128
16.10.1982 00:00:00; 0,087
17.10.1982 00:00:00; 0,044
18.10.1982 00:00:00; 0,032
19.10.1982 00:00:00; 0,014
20.10.1982 00:00:00; 0,140
21.10.1982 00:00:00; 0,218
22.10.1982 00:00:00; 0,117
23.10.1982 00:00:00; 0,041
24.10.1982 00:00:00; 0,025
25.10.1982 00:00:00; 0,030
26.10.1982 00:00:00; 0,101
27.10.1982 00:00:00; 0,127
28.10.1982 00:00:00; 0,100
29.10.1982 00:00:00; 0,086
30.10.1982 00:00:00; 0,069
31.10.1982 00:00:00; 0,045
01.11.1982 00:00:00; 0,040
02.11.1982 00:00:00; 0,035
03.11.1982 00:00:00; 0,032
04.11.1982 00:00:00; 0,045
05.11.1982 00:00:00; 0,027
06.11.1982 00:00:00; 0,051
07.11.1982 00:00:00; 0,033
08.11.1982 00:00:00; 0,074
09.11.1982 00:00:00; 0,105
10.11.1982 00:00:00; 0,070
11.11.1982 00:00:00; 0,054
12.11.1982 00:00:00; 0,052
13.11.1982 00:00:00; 0,048
14.11.1982 00:00:00; 0,031
15.11.1982 00:00:00; 0,034
16.11.1982 00:00:00; 0,026
17.11.1982 00:00:00; 0,011
18.11.1982 00:00:00; 0,008
19.11.1982 00:00:00; 0,007
20.11.1982 00:00:00; 0,005
21.11.1982 00:00:00; 0,000
22.11.1982 00:00:00; 0,000
23.11.1982 00:00:00; 0,000
24.11.1982 00:00:00; 0,000
25.11.1982 00:00:00; 0,000
26.11.1982 00:00:00; 0,000
27.11.1982 00:00:00; 0,000
28.11.1982 00:00:00; 0,000
29.11.1982 00:00:00; 0,000
30.11.1982 00:00:00; 0,000
01.12.1982 00:00:00; 0,000
02.12.1982 00:00:00; 0,000
03.12.1982 00:00:00; 0,000
04.12.1982 00:00:00; 0,000
05.12.1982 00:00:00; 0,000
06.12.1982 00:00:00; 0,000
07.12.1982 00:00:00; 0,000
08.12.1982 00:00:00; 0,000
09.12.1982 00:00:00; 0,000
10.12.1982 00:00:00; 0,000
11.12.1982 00:00:00; 0,000
12.12.1982 00:00:00; 0,000
13.12.1982 00:00:00; 0,000
14.12.1982 00:00:00; 0,000
15.12.1982 00:00:00; 0,000
16.12.1982 00:00:00; 0,000
17.12.1982 00:00:00; 0,000
18.12.1982 00:00:00; 0,000
19.12.1982 00:00:00; 0,000
20.12.1982 00:00:00; 0,000
21.12.1982 00:00:00; 0,000
22.12.1982 00:00:00; 0,000
23.12.1982 00:00:00; 0,000
24.12.1982 00:00:00; 0,000
25.12.1982 00:00:00; 0,000
26.12.1982 00:00:00; 0,000
27.12.1982 00:00:00; 0,000
28.12.1982 00:00:00; 0,000
29.12.1982 00:00:00; 0,000
30.12.1982 00:00:00; 0,000
31.12.1982 00:00:00; 0,000
01.01.1983 00:00:00; 0,000
02.01.1983 00:00:00; 0,000
03.01.1983 00:00:00; 0,000
04.01.1983 00:00:00; 0,000
05.01.1983 00:00:00; 0,000
06.01.1983 00:00:00; 0,000
07.01.1983 00:00:00; 0,000
08.01.1983 00:00:00; 0,000
09.01.1983 00:00:00; 0,000
10.01.1983 00:00:00; 0,000
11.01.1983 00:00:00; 0,000
12.01.1983 00:00:00; 0,000
13.01.1983 00:00:00; 0,000
14.01.1983 00:00:00; 0,000
15.01.1983 00:00:00; 0,000
16.01.1983 00:00:00; 0,000
17.01.1983 00:00:00; 0,000
18.01.1983 00:00:00; 0,000
19.01.1983 00:00:00; 0,000
20.01.1983 00:00:00; 0,000
21.01.1983 00:00:00; 0,000
22.01.1983 00:00:00; 0,000
23.01.1983 00:00:00; 0,000
24.01.1983 00:00:00; 0,000
25.01.1983 00:00:00; 0,000
26.01.1983 00:00:00; 0,000
27.01.1983 00:00:00; 0,000
28.01.1983 00:00:00; 0,000
29.01.1983 00:00:00; 0,000
30.01.1983 00:00:00; 0,000
31.01.1983 00:00:00; 0,000
01.02.1983 00:00:00; 0,000
02.02.1983 00:00:00; 0,000
03.02.1983 00:00:00; 0,000
04.02.1983 00:00:00; 0,000
05.02.1983 00:00:00; 0,000
06.02.1983 00:00:00; 0,000
07.02.1983 00:00:00; 0,000
08.02.1983 00:00:00; 0,000
09.02.1983 00:00:00; 0,000
10.02.1983 00:00:00; 0,000
11.02.1983 00:00:00; 0,000
12.02.1983 00:00:00; 0,000
13.02.1983 00:00:00; 0,000
14.02.1983 00:00:00; 0,000
15.02.1983 00:00:00; 0,000
16.02.1983 00:00:00; 0,000
17.02.1983 00:00:00; 0,000
18.02.1983 00:00:00; 0,000
19.02.1983 00:00:00; 0,000
20.02.1983 00:00:00; 0,000
21.02.1983 00:00:00; 0,000
22.02.1983 00:00:00; 0,000
23.02.1983 00:00:00; 0,000
24.02.1983 00:00:00; 0,000
25.02.1983 00:00:00; 0,000
26.02.1983 00:00:00; 0,000
27.02.1983 00:00:00; 0,000
28.02.1983 00:00:00; 0,000
01.03.1983 00:00:00; 0,000
02.03.1983 00:00:00; 0,000
03.03.1983 00:00:00; 0,000
04.03.1983 00:00:00; 0,000
05.03.1983 00:00:00; 0,000
06.03.1983 00:00:00; 0,000
07.03.1983 00:00:00; 0,000
08.03.1983 00:00:00; 0,000
09.03.1983 00:00:00; 0,000
10.03.1983 00:00:00; 0,000
11.03.1983 00:00:00; 0,000
12.03.1983 00:00:00; 0,000
13.03.1983 00:00:00; 0,000
14.03.1983 00:00:00; 0,000
15.03.1983 00:00:00; 0,000
16.03.1983 00:00:00; 0,000
17.03.1983 00:00:00; 0,000
18.03.1983 00:00:00; 0,000
19.03.1983 00:00:00; 0,000
20.03.1983 00:00:00; 0,000
21.03.1983 00:00:00; 0,000
22.03.1983 00:00:00; 0,000
23.03.1983 00:00:00; 0,000
24.03.1983 00:00:00; 0,000
25.03.1983 00:00:00; 0,000
26.03.1983 00:00:00; 0,000
27.03.1983 00:00:00; 0,000
28.03.1983 00:00:00; 0,000
29.03.1983 00:00:00; 0,000
30.03.1983 00:00:00; 0,000
31.03.1983 00:00:00; 0,000
01.04.1983 00:00:00; 0,000
02.04.1983 00:00:00; 0,000
03.04.1983 00:00:00; 0,000
04.04.1983 00:00:00; 0,000
05.04.1983 00:00:00; 0,000
06.04.1983 00:00:00; 0,063
07.04.1983 00:00:00; 0,040
08.04.1983 00:00:00; 0,056
09.04.1983 00:00:00; 0,107
10.04.1983 00:00:00; 0,107
11.04.1983 00:00:00; 0,105
12.04.1983 00:00:00; 0,094
13.04.1983 00:00:00; 0,083
14.04.1983 00:00:00; 0,070
15.04.1983 00:00:00; 0,069
16.04.1983 00:00:00; 0,059
17.04.1983 00:00:00; 0,046
18.04.1983 00:00:00; 0,092
19.04.1983 00:00:00; 0,143
20.04.1983 00:00:00; 0,126
21.04.1983 00:00:00; 0,134
22.04.1983 00:00:00; 0,153
23.04.1983 00:00:00; 0,146
24.04.1983 00:00:00; 0,138
25.04.1983 00:00:00; 0,135
26.04.1983 00:00:00; 0,135
27.04.1983 00:00:00; 0,131
28.04.1983 00:00:00; 0,101
29.04.1983 00:00:00; 0,112
30.04.1983 00:00:00; 0,130
01.05.1983 00:00:00; 0,129
02.05.1983 00:00:00; 0,187
03.05.1983 00:00:00; 0,202
04.05.1983 00:00:00; 0,193
05.05.1983 00:00:00; 0,184
06.05.1983 00:00:00; 0,192
07.05.1983 00:00:00; 0,190
08.05.1983 00:00:00; 0,180
09.05.1983 00:00:00; 0,161
10.05.1983 00:00:00; 0,200
11.05.1983 00:00:00; 0,289
12.05.1983 00:00:00; 0,279
13.05.1983 00:00:00; 0,247
14.05.1983 00:00:00; 0,223
15.05.1983 00:00:00; 0,214
16.05.1983 00:00:00; 0,282
17.05.1983 00:00:00; 0,273
18.05.1983 00:00:00; 0,288
19.05.1983 00:00:00; 0,316
20.05.1983 00:00:00; 0,322
21.05.1983 00:00:00; 0,321
22.05.1983 00:00:00; 0,279
23.05.1983 00:00:00; 0,255
24.05.1983 00:00:00; 0,344
25.05.1983 00:00:00; 0,371
26.05.1983 00:00:00; 0,403
27.05.1983 00:00:00; 0,427
28.05.1983 00:00:00; 0,381
29.05.1983 00:00:00; 0,344
30.05.1983 00:00:00; 0,418
31.05.1983 00:00:00; 0,442
01.06.1983 00:00:00; 0,443
02.06.1983 00:00:00; 0,463
03.06.1983 00:00:00; 0,475
04.06.1983 00:00:00; 0,482
05.06.1983 00:00:00; 0,475
06.06.1983 00:00:00; 0,474
07.06.1983 00:00:00; 0,511
08.06.1983 00:00:00; 0,510
09.06.1983 00:00:00; 0,515
10.06.1983 00:00:00; 0,529
11.06.1983 00:00:00; 0,560
12.06.1983 00:00:00; 0,555
13.06.1983 00:00:00; 0,379
14.06.1983 00:00:00; 0,305
15.06.1983 00:00:00; 0,246
16.06.1983 00:00:00; 0,182
17.06.1983 00:00:00; 0,192
18.06.1983 00:00:00; 0,363
19.06.1983 00:00:00; 0,433
20.06.1983 00:00:00; 0,376
21.06.1983 00:00:00; 0,367
22.06.1983 00:00:00; 0,334
23.06.1983 00:00:00; 0,372
24.06.1983 00:00:00; 0,358
25.06.1983 00:00:00; 0,345
26.06.1983 00:00:00; 0,341
27.06.1983 00:00:00; 0,338
28.06.1983 00:00:00; 0,305
29.06.1983 00:00:00; 0,276
30.06.1983 00:00:00; 0,249
01.07.1983 00:00:00; 0,248
02.07.1983 00:00:00; 0,378
03.07.1983 00:00:00; 0,419
04.07.1983 00:00:00; 0,413
05.07.1983 00:00:00; 0,447
06.07.1983 00:00:00; 0,472
07.07.1983 00:00:00; 0,436
08.07.1983 00:00:00; 0,456
09.07.1983 00:00:00; 0,383
10.07.1983 00:00:00; 0,333
11.07.1983 00:00:00; 0,409
12.07.1983 00:00:00; 0,447
13.07.1983 00:00:00; 0,418
14.07.1983 00:00:00; 0,409
15.07.1983 00:00:00; 0,403
16.07.1983 00:00:00; 0,402
17.07.1983 00:00:00; 0,351
18.07.1983 00:00:00; 0,340
19.07.1983 00:00:00; 0,270
20.07.1983 00:00:00; 0,398
21.07.1983 00:00:00; 0,383
22.07.1983 00:00:00; 0,443
23.07.1983 00:00:00; 0,484
24.07.1983 00:00:00; 0,505
25.07.1983 00:00:00; 0,533
26.07.1983 00:00:00; 0,535
27.07.1983 00:00:00; 0,544
28.07.1983 00:00:00; 0,550
29.07.1983 00:00:00; 0,627
30.07.1983 00:00:00; 0,585
31.07.1983 00:00:00; 0,531
01.08.1983 00:00:00; 0,485
02.08.1983 00:00:00; 0,509
03.08.1983 00:00:00; 0,500
04.08.1983 00:00:00; 0,469
05.08.1983 00:00:00; 0,483
06.08.1983 00:00:00; 0,521
07.08.1983 00:00:00; 0,524
08.08.1983 00:00:00; 0,502
09.08.1983 00:00:00; 0,475
10.08.1983 00:00:00; 0,465
11.08.1983 00:00:00; 0,470
12.08.1983 00:00:00; 0,470
13.08.1983 00:00:00; 0,443
14.08.1983 00:00:00; 0,429
15.08.1983 00:00:00; 0,428
16.08.1983 00:00:00; 0,384
17.08.1983 00:00:00; 0,353
18.08.1983 00:00:00; 0,360
19.08.1983 00:00:00; 0,401
20.08.1983 00:00:00; 0,416
21.08.1983 00:00:00; 0,417
22.08.1983 00:00:00; 0,417
23.08.1983 00:00:00; 0,412
24.08.1983 00:00:00; 0,411
25.08.1983 00:00:00; 0,520
26.08.1983 00:00:00; 0,560
27.08.1983 00:00:00; 0,556
28.08.1983 00:00:00; 0,558
29.08.1983 00:00:00; 0,577
30.08.1983 00:00:00; 0,573
31.08.1983 00:00:00; 0,553
01.09.1983 00:00:00; 0,555
02.09.1983 00:00:00; 0,552
03.09.1983 00:00:00; 0,627
04.09.1983 00:00:00; 0,671
05.09.1983 00:00:00; 0,583
06.09.1983 00:00:00; 0,562
07.09.1983 00:00:00; 0,557
08.09.1983 00:00:00; 0,536
09.09.1983 00:00:00; 0,519
10.09.1983 00:00:00; 0,517
11.09.1983 00:00:00; 0,520
12.09.1983 00:00:00; 0,501
13.09.1983 00:00:00; 0,463
14.09.1983 00:00:00; 0,433
15.09.1983 00:00:00; 0,421
16.09.1983 00:00:00; 0,421
17.09.1983 00:00:00; 0,437
18.09.1983 00:00:00; 0,430
19.09.1983 00:00:00; 0,429
20.09.1983 00:00:00; 0,439
21.09.1983 00:00:00; 0,447
22.09.1983 00:00:00; 0,403
23.09.1983 00:00:00; 0,384
24.09.1983 00:00:00; 0,381
25.09.1983 00:00:00; 0,372
26.09.1983 00:00:00; 0,356
27.09.1983 00:00:00; 0,343
28.09.1983 00:00:00; 0,315
29.09.1983 00:00:00; 0,319
30.09.1983 00:00:00; 0,318
01.10.1983 00:00:00; 0,334
02.10.1983 00:00:00; 0,351
03.10.1983 00:00:00; 0,363
04.10.1983 00:00:00; 0,365
05.10.1983 00:00:00; 0,364
06.10.1983 00:00:00; 0,358
07.10.1983 00:00:00; 0,360
08.10.1983 00:00:00; 0,350
09.10.1983 00:00:00; 0,312
10.10.1983 00:00:00; 0,307
11.10.1983 00:00:00; 0,325
12.10.1983 00:00:00; 0,275
13.10.1983 00:00:00; 0,243
14.10.1983 00:00:00; 0,259
15.10.1983 00:00:00; 0,237
16.10.1983 00:00:00; 0,240
17.10.1983 00:00:00; 0,208
18.10.1983 00:00:00; 0,173
19.10.1983 00:00:00; 0,166
20.10.1983 00:00:00; 0,150
21.10.1983 00:00:00; 0,144
22.10.1983 00:00:00; 0,136
23.10.1983 00:00:00; 0,119
24.10.1983 00:00:00; 0,108
25.10.1983 00:00:00; 0,095
26.10.1983 00:00:00; 0,080
27.10.1983 00:00:00; 0,123
28.10.1983 00:00:00; 0,146
29.10.1983 00:00:00; 0,140
30.10.1983 00:00:00; 0,149
31.10.1983 00:00:00; 0,096
01.11.1983 00:00:00; 0,099
02.11.1983 00:00:00; 0,103
03.11.1983 00:00:00; 0,106
04.11.1983 00:00:00; 0,090
05.11.1983 00:00:00; 0,085
06.11.1983 00:00:00; 0,078
07.11.1983 00:00:00; 0,076
08.11.1983 00:00:00; 0,077
09.11.1983 00:00:00; 0,076
10.11.1983 00:00:00; 0,073
11.11.1983 00:00:00; 0,070
12.11.1983 00:00:00; 0,068
13.11.1983 00:00:00; 0,071
14.11.1983 00:00:00; 0,058
15.11.1983 00:00:00; 0,034
16.11.1983 00:00:00; 0,030
17.11.1983 00:00:00; 0,039
18.11.1983 00:00:00; 0,040
19.11.1983 00:00:00; 0,033
20.11.1983 00:00:00; 0,032
21.11.1983 00:00:00; 0,030
22.11.1983 00:00:00; 0,029
23.11.1983 00:00:00; 0,029
24.11.1983 00:00:00; 0,027
25.11.1983 00:00:00; 0,017
26.11.1983 00:00:00; 0,000
27.11.1983 00:00:00; 0,000
28.11.1983 00:00:00; 0,000
29.11.1983 00:00:00; 0,000
30.11.1983 00:00:00; 0,000
01.12.1983 00:00:00; 0,000
02.12.1983 00:00:00; 0,000
03.12.1983 00:00:00; 0,000
04.12.1983 00:00:00; 0,000
05.12.1983 00:00:00; 0,000
06.12.1983 00:00:00; 0,000
07.12.1983 00:00:00; 0,000
08.12.1983 00:00:00; 0,000
09.12.1983 00:00:00; 0,000
10.12.1983 00:00:00; 0,000
11.12.1983 00:00:00; 0,000
12.12.1983 00:00:00; 0,000
13.12.1983 00:00:00; 0,000
14.12.1983 00:00:00; 0,000
15.12.1983 00:00:00; 0,000
16.12.1983 00:00:00; 0,000
17.12.1983 00:00:00; 0,000
18.12.1983 00:00:00; 0,000
19.12.1983 00:00:00; 0,000
20.12.1983 00:00:00; 0,000
21.12.1983 00:00:00; 0,000
22.12.1983 00:00:00; 0,000
23.12.1983 00:00:00; 0,000
24.12.1983 00:00:00; 0,000
25.12.1983 00:00:00; 0,000
26.12.1983 00:00:00; 0,000
27.12.1983 00:00:00; 0,000
28.12.1983 00:00:00; 0,000
29.12.1983 00:00:00; 0,000
30.12.1983 00:00:00; 0,000
31.12.1983 00:00:00; 0,000
01.01.1984 00:00:00; 0,000
02.01.1984 00:00:00; 0,000
03.01.1984 00:00:00; 0,000
04.01.1984 00:00:00; 0,000
05.01.1984 00:00:00; 0,000
06.01.1984 00:00:00; 0,000
07.01.1984 00:00:00; 0,000
08.01.1984 00:00:00; 0,000
09.01.1984 00:00:00; 0,000
10.01.1984 00:00:00; 0,000
11.01.1984 00:00:00; 0,000
12.01.1984 00:00:00; 0,000
13.01.1984 00:00:00; 0,000
14.01.1984 00:00:00; 0,000
15.01.1984 00:00:00; 0,000
16.01.1984 00:00:00; 0,000
17.01.1984 00:00:00; 0,000
18.01.1984 00:00:00; 0,000
19.01.1984 00:00:00; 0,000
20.01.1984 00:00:00; 0,000
21.01.1984 00:00:00; 0,000
22.01.1984 00:00:00; 0,000
23.01.1984 00:00:00; 0,000
24.01.1984 00:00:00; 0,000
25.01.1984 00:00:00; 0,000
26.01.1984 00:00:00; 0,000
27.01.1984 00:00:00; 0,000
28.01.1984 00:00:00; 0,000
29.01.1984 00:00:00; 0,000
30.01.1984 00:00:00; 0,000
31.01.1984 00:00:00; 0,000
01.02.1984 00:00:00; 0,000
02.02.1984 00:00:00; 0,000
03.02.1984 00:00:00; 0,000
04.02.1984 00:00:00; 0,000
05.02.1984 00:00:00; 0,000
06.02.1984 00:00:00; 0,000
07.02.1984 00:00:00; 0,000
08.02.1984 00:00:00; 0,000
09.02.1984 00:00:00; 0,000
10.02.1984 00:00:00; 0,000
11.02.1984 00:00:00; 0,000
12.02.1984 00:00:00; 0,000
13.02.1984 00:00:00; 0,000
14.02.1984 00:00:00; 0,000
15.02.1984 00:00:00; 0,000
16.02.1984 00:00:00; 0,000
17.02.1984 00:00:00; 0,000
18.02.1984 00:00:00; 0,000
19.02.1984 00:00:00; 0,000
20.02.1984 00:00:00; 0,000
21.02.1984 00:00:00; 0,000
22.02.1984 00:00:00; 0,000
23.02.1984 00:00:00; 0,000
24.02.1984 00:00:00; 0,000
25.02.1984 00:00:00; 0,000
26.02.1984 00:00:00; 0,000
27.02.1984 00:00:00; 0,000
28.02.1984 00:00:00; 0,000
29.02.1984 00:00:00; 0,000
01.03.1984 00:00:00; 0,000
02.03.1984 00:00:00; 0,000
03.03.1984 00:00:00; 0,000
