Messstelle:                ;Gloggnitz (Adlerbrücke)
21.01.1953 00:00:00;  2,55
22.01.1953 00:00:00;  2,55
23.01.1953 00:00:00;  2,93
24.01.1953 00:00:00;  3,80
25.01.1953 00:00:00;  3,34
26.01.1953 00:00:00;  3,34
27.01.1953 00:00:00;  2,93
28.01.1953 00:00:00;  3,34
29.01.1953 00:00:00;  7,60
30.01.1953 00:00:00;  10,0
31.01.1953 00:00:00;  9,20
01.02.1953 00:00:00;  8,40
02.02.1953 00:00:00;  6,90
03.02.1953 00:00:00;  6,20
04.02.1953 00:00:00;  6,20
05.02.1953 00:00:00;  4,85
06.02.1953 00:00:00;  3,80
07.02.1953 00:00:00;  3,80
08.02.1953 00:00:00;  3,80
09.02.1953 00:00:00;  3,80
10.02.1953 00:00:00;  4,25
11.02.1953 00:00:00;  3,34
12.02.1953 00:00:00;  3,80
13.02.1953 00:00:00;  2,93
14.02.1953 00:00:00;  3,80
15.02.1953 00:00:00;  3,34
16.02.1953 00:00:00;  3,34
17.02.1953 00:00:00;  2,93
18.02.1953 00:00:00;  2,93
19.02.1953 00:00:00;  4,25
20.02.1953 00:00:00;  4,25
21.02.1953 00:00:00;  5,50
22.02.1953 00:00:00;  6,20
23.02.1953 00:00:00;  9,20
24.02.1953 00:00:00;  8,40
25.02.1953 00:00:00;  7,60
26.02.1953 00:00:00;  6,90
27.02.1953 00:00:00;  6,90
28.02.1953 00:00:00;  6,20
01.03.1953 00:00:00;  6,20
02.03.1953 00:00:00;  5,50
03.03.1953 00:00:00;  6,20
04.03.1953 00:00:00;  6,90
05.03.1953 00:00:00;  10,0
06.03.1953 00:00:00;  9,20
07.03.1953 00:00:00;  8,40
08.03.1953 00:00:00;  7,60
09.03.1953 00:00:00;  7,60
10.03.1953 00:00:00;  6,90
11.03.1953 00:00:00;  6,90
12.03.1953 00:00:00;  6,20
13.03.1953 00:00:00;  6,20
14.03.1953 00:00:00;  4,85
15.03.1953 00:00:00;  4,85
16.03.1953 00:00:00;  5,50
17.03.1953 00:00:00;  6,20
18.03.1953 00:00:00;  7,60
19.03.1953 00:00:00;  8,40
20.03.1953 00:00:00;  8,40
21.03.1953 00:00:00;  9,20
22.03.1953 00:00:00;  9,20
23.03.1953 00:00:00;  10,0
24.03.1953 00:00:00;  10,0
25.03.1953 00:00:00;  11,0
26.03.1953 00:00:00;  12,0
27.03.1953 00:00:00;  13,0
28.03.1953 00:00:00;  13,0
29.03.1953 00:00:00;  12,0
30.03.1953 00:00:00;  13,0
31.03.1953 00:00:00;  16,3
01.04.1953 00:00:00;  18,5
02.04.1953 00:00:00;  15,2
03.04.1953 00:00:00;  17,4
04.04.1953 00:00:00;  16,3
05.04.1953 00:00:00;  18,5
06.04.1953 00:00:00;  16,3
07.04.1953 00:00:00;  14,1
08.04.1953 00:00:00;  11,0
09.04.1953 00:00:00;  10,0
10.04.1953 00:00:00;  8,40
11.04.1953 00:00:00;  22,7
12.04.1953 00:00:00;  16,3
13.04.1953 00:00:00;  12,0
14.04.1953 00:00:00;  11,0
15.04.1953 00:00:00;  10,0
16.04.1953 00:00:00;  9,20
17.04.1953 00:00:00;  8,40
18.04.1953 00:00:00;  9,20
19.04.1953 00:00:00;  9,20
20.04.1953 00:00:00;  8,40
21.04.1953 00:00:00;  9,20
22.04.1953 00:00:00;  9,20
23.04.1953 00:00:00;  10,0
24.04.1953 00:00:00;  12,0
25.04.1953 00:00:00;  10,0
26.04.1953 00:00:00;  9,20
27.04.1953 00:00:00;  9,60
28.04.1953 00:00:00;  9,60
29.04.1953 00:00:00;  10,0
30.04.1953 00:00:00;  12,0
01.05.1953 00:00:00;  8,40
02.05.1953 00:00:00;  8,40
03.05.1953 00:00:00;  8,40
04.05.1953 00:00:00;  9,20
05.05.1953 00:00:00;  9,20
06.05.1953 00:00:00;  14,1
07.05.1953 00:00:00;  9,20
08.05.1953 00:00:00;  10,0
09.05.1953 00:00:00;  10,0
10.05.1953 00:00:00;  9,20
11.05.1953 00:00:00;  10,0
12.05.1953 00:00:00;  9,20
13.05.1953 00:00:00;  11,0
14.05.1953 00:00:00;  11,0
15.05.1953 00:00:00;  11,0
16.05.1953 00:00:00;  13,0
17.05.1953 00:00:00;  13,0
18.05.1953 00:00:00;  13,0
19.05.1953 00:00:00;  10,0
20.05.1953 00:00:00;  10,0
21.05.1953 00:00:00;  10,0
22.05.1953 00:00:00;  9,20
23.05.1953 00:00:00;  9,20
24.05.1953 00:00:00;  9,20
25.05.1953 00:00:00;  9,20
26.05.1953 00:00:00;  9,20
27.05.1953 00:00:00;  9,20
28.05.1953 00:00:00;  8,40
29.05.1953 00:00:00;  8,40
30.05.1953 00:00:00;  7,60
31.05.1953 00:00:00;  8,40
01.06.1953 00:00:00;  8,40
02.06.1953 00:00:00;  8,40
03.06.1953 00:00:00;  7,60
04.06.1953 00:00:00;  9,20
05.06.1953 00:00:00;  9,20
06.06.1953 00:00:00;  8,40
07.06.1953 00:00:00;  8,40
08.06.1953 00:00:00;  8,40
09.06.1953 00:00:00;  28,6
10.06.1953 00:00:00;  16,3
11.06.1953 00:00:00;  14,1
12.06.1953 00:00:00;  10,0
13.06.1953 00:00:00;  72,0
14.06.1953 00:00:00;  82,5
15.06.1953 00:00:00;  43,0
16.06.1953 00:00:00;  17,4
17.06.1953 00:00:00;  15,2
18.06.1953 00:00:00;  14,1
19.06.1953 00:00:00;  11,0
20.06.1953 00:00:00;  13,0
21.06.1953 00:00:00;  13,0
22.06.1953 00:00:00;  12,0
23.06.1953 00:00:00;  12,0
24.06.1953 00:00:00;  6,90
25.06.1953 00:00:00;  6,90
26.06.1953 00:00:00;  6,90
27.06.1953 00:00:00;  10,0
28.06.1953 00:00:00;  11,0
29.06.1953 00:00:00;  11,0
30.06.1953 00:00:00;  10,0
01.07.1953 00:00:00;  9,20
02.07.1953 00:00:00;  8,40
03.07.1953 00:00:00;  10,0
04.07.1953 00:00:00;  9,20
05.07.1953 00:00:00;  9,20
06.07.1953 00:00:00;  9,20
07.07.1953 00:00:00;  8,40
08.07.1953 00:00:00;  7,60
09.07.1953 00:00:00;  9,20
10.07.1953 00:00:00;  8,40
11.07.1953 00:00:00;  11,0
12.07.1953 00:00:00;  5,50
13.07.1953 00:00:00;  9,20
14.07.1953 00:00:00;  8,40
15.07.1953 00:00:00;  7,60
16.07.1953 00:00:00;  6,90
17.07.1953 00:00:00;  6,90
18.07.1953 00:00:00;  5,50
19.07.1953 00:00:00;  4,25
20.07.1953 00:00:00;  19,7
21.07.1953 00:00:00;  12,0
22.07.1953 00:00:00;  9,20
23.07.1953 00:00:00;  8,40
24.07.1953 00:00:00;  8,40
25.07.1953 00:00:00;  7,60
26.07.1953 00:00:00;  2,93
27.07.1953 00:00:00;  7,60
28.07.1953 00:00:00;  13,0
29.07.1953 00:00:00;  12,0
30.07.1953 00:00:00;  18,5
31.07.1953 00:00:00;  35,0
01.08.1953 00:00:00;  18,5
02.08.1953 00:00:00;  11,0
03.08.1953 00:00:00;  12,0
04.08.1953 00:00:00;  21,2
05.08.1953 00:00:00;  14,1
06.08.1953 00:00:00;  19,7
07.08.1953 00:00:00;  13,0
08.08.1953 00:00:00;  14,1
09.08.1953 00:00:00;  11,0
10.08.1953 00:00:00;  11,0
11.08.1953 00:00:00;  10,0
12.08.1953 00:00:00;  10,0
13.08.1953 00:00:00;  9,20
14.08.1953 00:00:00;  9,20
15.08.1953 00:00:00;  8,40
16.08.1953 00:00:00;  7,60
17.08.1953 00:00:00;  8,40
18.08.1953 00:00:00;  8,40
19.08.1953 00:00:00;  7,60
20.08.1953 00:00:00;  7,60
21.08.1953 00:00:00;  6,90
22.08.1953 00:00:00;  9,20
23.08.1953 00:00:00;  10,0
24.08.1953 00:00:00;  10,0
25.08.1953 00:00:00;  8,40
26.08.1953 00:00:00;  8,40
27.08.1953 00:00:00;  5,50
28.08.1953 00:00:00;  5,50
29.08.1953 00:00:00;  7,60
30.08.1953 00:00:00;  6,20
31.08.1953 00:00:00;  6,20
01.09.1953 00:00:00;  6,20
02.09.1953 00:00:00;  6,20
03.09.1953 00:00:00;  6,90
04.09.1953 00:00:00;  6,90
05.09.1953 00:00:00;  6,20
06.09.1953 00:00:00;  6,20
07.09.1953 00:00:00;  6,20
08.09.1953 00:00:00;  6,20
09.09.1953 00:00:00;  4,85
10.09.1953 00:00:00;  5,50
11.09.1953 00:00:00;  5,50
12.09.1953 00:00:00;  5,50
13.09.1953 00:00:00;  5,50
14.09.1953 00:00:00;  6,20
15.09.1953 00:00:00;  5,50
16.09.1953 00:00:00;  4,85
17.09.1953 00:00:00;  4,85
18.09.1953 00:00:00;  4,85
19.09.1953 00:00:00;  4,85
20.09.1953 00:00:00;  4,85
21.09.1953 00:00:00;  4,85
22.09.1953 00:00:00;  4,85
23.09.1953 00:00:00;  4,85
24.09.1953 00:00:00;  4,85
25.09.1953 00:00:00;  4,85
26.09.1953 00:00:00;  5,50
27.09.1953 00:00:00;  5,50
28.09.1953 00:00:00;  4,85
29.09.1953 00:00:00;  4,85
30.09.1953 00:00:00;  5,50
01.10.1953 00:00:00;  4,85
02.10.1953 00:00:00;  4,25
03.10.1953 00:00:00;  4,25
04.10.1953 00:00:00;  4,25
05.10.1953 00:00:00;  4,85
06.10.1953 00:00:00;  4,85
07.10.1953 00:00:00;  4,85
08.10.1953 00:00:00;  5,50
09.10.1953 00:00:00;  6,20
10.10.1953 00:00:00;  5,50
11.10.1953 00:00:00;  5,50
12.10.1953 00:00:00;  4,85
13.10.1953 00:00:00;  4,85
14.10.1953 00:00:00;  4,85
15.10.1953 00:00:00;  4,85
16.10.1953 00:00:00;  4,85
17.10.1953 00:00:00;  4,85
18.10.1953 00:00:00;  4,25
19.10.1953 00:00:00;  4,25
20.10.1953 00:00:00;  4,25
21.10.1953 00:00:00;  4,25
22.10.1953 00:00:00;  4,25
23.10.1953 00:00:00;  4,25
24.10.1953 00:00:00;  4,25
25.10.1953 00:00:00;  4,25
26.10.1953 00:00:00;  3,80
27.10.1953 00:00:00;  3,80
28.10.1953 00:00:00;  2,93
29.10.1953 00:00:00;  2,93
30.10.1953 00:00:00;  2,93
31.10.1953 00:00:00;  5,17
01.11.1953 00:00:00;  5,50
02.11.1953 00:00:00;  4,85
03.11.1953 00:00:00;  2,93
04.11.1953 00:00:00;  3,80
05.11.1953 00:00:00;  3,80
06.11.1953 00:00:00;  3,80
07.11.1953 00:00:00;  3,80
08.11.1953 00:00:00;  2,93
09.11.1953 00:00:00;  2,93
10.11.1953 00:00:00;  2,93
11.11.1953 00:00:00;  2,93
12.11.1953 00:00:00;  2,93
13.11.1953 00:00:00;  2,93
14.11.1953 00:00:00;  2,55
15.11.1953 00:00:00;  2,20
16.11.1953 00:00:00;  2,93
17.11.1953 00:00:00;  3,34
18.11.1953 00:00:00;  2,55
19.11.1953 00:00:00;  3,80
20.11.1953 00:00:00;  3,80
21.11.1953 00:00:00;  3,80
22.11.1953 00:00:00;  3,80
23.11.1953 00:00:00;  3,80
24.11.1953 00:00:00;  3,34
25.11.1953 00:00:00;  2,93
26.11.1953 00:00:00;  2,55
27.11.1953 00:00:00;  2,55
28.11.1953 00:00:00;  2,55
29.11.1953 00:00:00;  2,20
30.11.1953 00:00:00;  2,20
01.12.1953 00:00:00;  2,55
02.12.1953 00:00:00;  2,55
03.12.1953 00:00:00;  2,93
04.12.1953 00:00:00;  2,93
05.12.1953 00:00:00;  2,93
06.12.1953 00:00:00;  2,93
07.12.1953 00:00:00;  2,93
08.12.1953 00:00:00;  2,55
09.12.1953 00:00:00;  2,55
10.12.1953 00:00:00;  2,55
11.12.1953 00:00:00;  2,93
12.12.1953 00:00:00;  2,55
13.12.1953 00:00:00;  2,55
14.12.1953 00:00:00;  2,93
15.12.1953 00:00:00;  2,55
16.12.1953 00:00:00;  2,93
17.12.1953 00:00:00;  2,93
18.12.1953 00:00:00;  2,55
19.12.1953 00:00:00;  2,55
20.12.1953 00:00:00;  2,55
21.12.1953 00:00:00;  2,55
22.12.1953 00:00:00;  2,93
23.12.1953 00:00:00;  2,55
24.12.1953 00:00:00;  2,55
25.12.1953 00:00:00;  2,55
26.12.1953 00:00:00;  2,55
27.12.1953 00:00:00;  2,55
28.12.1953 00:00:00;  2,55
29.12.1953 00:00:00;  2,55
30.12.1953 00:00:00;  2,55
31.12.1953 00:00:00;  2,55
01.01.1954 00:00:00;  2,55
02.01.1954 00:00:00;  2,55
03.01.1954 00:00:00;  2,55
04.01.1954 00:00:00;  2,55
05.01.1954 00:00:00;  2,55
06.01.1954 00:00:00;  2,55
07.01.1954 00:00:00;  2,55
08.01.1954 00:00:00;  2,55
09.01.1954 00:00:00;  2,55
10.01.1954 00:00:00;  2,55
11.01.1954 00:00:00;  2,55
12.01.1954 00:00:00;  2,55
13.01.1954 00:00:00;  2,93
14.01.1954 00:00:00;  2,93
15.01.1954 00:00:00;  2,55
16.01.1954 00:00:00;  2,55
17.01.1954 00:00:00;  3,80
18.01.1954 00:00:00;  3,80
19.01.1954 00:00:00;  2,93
20.01.1954 00:00:00;  2,93
21.01.1954 00:00:00;  17,4
22.01.1954 00:00:00;  19,7
23.01.1954 00:00:00;  10,0
24.01.1954 00:00:00;  7,25
25.01.1954 00:00:00;  5,50
26.01.1954 00:00:00;  4,85
27.01.1954 00:00:00;  4,85
28.01.1954 00:00:00;  4,85
29.01.1954 00:00:00;  3,80
30.01.1954 00:00:00;  3,80
31.01.1954 00:00:00;  3,80
01.02.1954 00:00:00;  2,93
02.02.1954 00:00:00;  2,55
03.02.1954 00:00:00;  2,55
04.02.1954 00:00:00;  2,93
05.02.1954 00:00:00;  2,55
06.02.1954 00:00:00;  2,55
07.02.1954 00:00:00;  2,55
08.02.1954 00:00:00;  4,25
09.02.1954 00:00:00;  2,55
10.02.1954 00:00:00;  2,20
11.02.1954 00:00:00;  2,55
12.02.1954 00:00:00;  2,93
13.02.1954 00:00:00;  2,93
14.02.1954 00:00:00;  2,55
15.02.1954 00:00:00;  2,55
16.02.1954 00:00:00;  2,93
17.02.1954 00:00:00;  4,25
18.02.1954 00:00:00;  2,93
19.02.1954 00:00:00;  2,55
20.02.1954 00:00:00;  2,55
21.02.1954 00:00:00;  2,55
22.02.1954 00:00:00;  2,55
23.02.1954 00:00:00;  2,55
24.02.1954 00:00:00;  2,55
25.02.1954 00:00:00;  2,55
26.02.1954 00:00:00;  2,20
27.02.1954 00:00:00;  2,55
28.02.1954 00:00:00;  2,93
01.03.1954 00:00:00;  2,55
02.03.1954 00:00:00;  1,90
03.03.1954 00:00:00;  2,93
04.03.1954 00:00:00;  2,93
05.03.1954 00:00:00;  3,34
06.03.1954 00:00:00;  4,85
07.03.1954 00:00:00;  3,80
08.03.1954 00:00:00;  3,34
09.03.1954 00:00:00;  4,25
10.03.1954 00:00:00;  3,34
11.03.1954 00:00:00;  3,80
12.03.1954 00:00:00;  3,80
13.03.1954 00:00:00;  4,85
14.03.1954 00:00:00;  9,20
15.03.1954 00:00:00;  6,90
16.03.1954 00:00:00;  8,40
17.03.1954 00:00:00;  6,90
18.03.1954 00:00:00;  7,60
19.03.1954 00:00:00;  7,60
20.03.1954 00:00:00;  9,20
21.03.1954 00:00:00;  10,0
22.03.1954 00:00:00;  6,90
23.03.1954 00:00:00;  8,40
24.03.1954 00:00:00;  7,60
25.03.1954 00:00:00;  8,00
26.03.1954 00:00:00;  8,40
27.03.1954 00:00:00;  9,20
28.03.1954 00:00:00;  8,40
29.03.1954 00:00:00;  6,90
30.03.1954 00:00:00;  6,90
31.03.1954 00:00:00;  6,90
01.04.1954 00:00:00;  8,40
02.04.1954 00:00:00;  8,40
03.04.1954 00:00:00;  6,90
04.04.1954 00:00:00;   105
05.04.1954 00:00:00;  62,0
06.04.1954 00:00:00;  27,0
07.04.1954 00:00:00;  19,7
08.04.1954 00:00:00;  21,2
09.04.1954 00:00:00;  16,3
10.04.1954 00:00:00;  15,2
11.04.1954 00:00:00;  14,1
12.04.1954 00:00:00;  10,0
13.04.1954 00:00:00;  9,20
14.04.1954 00:00:00;  8,40
15.04.1954 00:00:00;  8,40
16.04.1954 00:00:00;  10,0
17.04.1954 00:00:00;  8,40
18.04.1954 00:00:00;  6,90
19.04.1954 00:00:00;  9,20
20.04.1954 00:00:00;  6,90
21.04.1954 00:00:00;  6,90
22.04.1954 00:00:00;  10,0
23.04.1954 00:00:00;  12,0
24.04.1954 00:00:00;  13,0
25.04.1954 00:00:00;  13,0
26.04.1954 00:00:00;  13,0
27.04.1954 00:00:00;  13,0
28.04.1954 00:00:00;  6,90
29.04.1954 00:00:00;  6,90
30.04.1954 00:00:00;  6,90
01.05.1954 00:00:00;  16,3
02.05.1954 00:00:00;  14,1
03.05.1954 00:00:00;  10,0
04.05.1954 00:00:00;  14,1
05.05.1954 00:00:00;  13,0
06.05.1954 00:00:00;  82,5
07.05.1954 00:00:00;  47,5
08.05.1954 00:00:00;  67,0
09.05.1954 00:00:00;  43,0
10.05.1954 00:00:00;  43,0
11.05.1954 00:00:00;  35,0
12.05.1954 00:00:00;  35,0
13.05.1954 00:00:00;  35,0
14.05.1954 00:00:00;  22,7
15.05.1954 00:00:00;  19,7
16.05.1954 00:00:00;  18,5
17.05.1954 00:00:00;  18,5
18.05.1954 00:00:00;  18,5
19.05.1954 00:00:00;  19,7
20.05.1954 00:00:00;  21,2
21.05.1954 00:00:00;  16,3
22.05.1954 00:00:00;  14,1
23.05.1954 00:00:00;  13,0
24.05.1954 00:00:00;  14,1
25.05.1954 00:00:00;  13,0
26.05.1954 00:00:00;  12,0
27.05.1954 00:00:00;  11,0
28.05.1954 00:00:00;  11,0
29.05.1954 00:00:00;  11,0
30.05.1954 00:00:00;  10,0
31.05.1954 00:00:00;  11,0
01.06.1954 00:00:00;  10,0
02.06.1954 00:00:00;  11,0
03.06.1954 00:00:00;  10,0
04.06.1954 00:00:00;  10,0
05.06.1954 00:00:00;  43,0
06.06.1954 00:00:00;  25,6
07.06.1954 00:00:00;  21,2
08.06.1954 00:00:00;  17,4
09.06.1954 00:00:00;  13,0
10.06.1954 00:00:00;  12,0
11.06.1954 00:00:00;  41,4
12.06.1954 00:00:00;  24,1
13.06.1954 00:00:00;  19,7
14.06.1954 00:00:00;  15,2
15.06.1954 00:00:00;  18,5
16.06.1954 00:00:00;  18,5
17.06.1954 00:00:00;  16,3
18.06.1954 00:00:00;  16,3
19.06.1954 00:00:00;  14,1
20.06.1954 00:00:00;  14,1
21.06.1954 00:00:00;  13,0
22.06.1954 00:00:00;  13,0
23.06.1954 00:00:00;  12,0
24.06.1954 00:00:00;  10,0
25.06.1954 00:00:00;  12,0
26.06.1954 00:00:00;  11,0
27.06.1954 00:00:00;  8,40
28.06.1954 00:00:00;  21,2
29.06.1954 00:00:00;  16,3
30.06.1954 00:00:00;  14,1
01.07.1954 00:00:00;  11,0
02.07.1954 00:00:00;  12,0
03.07.1954 00:00:00;  21,2
04.07.1954 00:00:00;  13,0
05.07.1954 00:00:00;  13,0
06.07.1954 00:00:00;  12,0
07.07.1954 00:00:00;  11,0
08.07.1954 00:00:00;  17,4
09.07.1954 00:00:00;  19,7
10.07.1954 00:00:00;  16,3
11.07.1954 00:00:00;  14,1
12.07.1954 00:00:00;  13,0
13.07.1954 00:00:00;  14,1
14.07.1954 00:00:00;  12,0
15.07.1954 00:00:00;  12,0
16.07.1954 00:00:00;  11,0
17.07.1954 00:00:00;  10,0
18.07.1954 00:00:00;  11,0
19.07.1954 00:00:00;  11,0
20.07.1954 00:00:00;  9,20
21.07.1954 00:00:00;  10,0
22.07.1954 00:00:00;  10,0
23.07.1954 00:00:00;  10,0
24.07.1954 00:00:00;  10,0
25.07.1954 00:00:00;  9,60
26.07.1954 00:00:00;  9,20
27.07.1954 00:00:00;  9,20
28.07.1954 00:00:00;  10,0
29.07.1954 00:00:00;  9,20
30.07.1954 00:00:00;  8,40
31.07.1954 00:00:00;  8,40
01.08.1954 00:00:00;  8,40
02.08.1954 00:00:00;  6,90
03.08.1954 00:00:00;  6,90
04.08.1954 00:00:00;  6,90
05.08.1954 00:00:00;  6,90
06.08.1954 00:00:00;  6,90
07.08.1954 00:00:00;  6,90
08.08.1954 00:00:00;  6,90
09.08.1954 00:00:00;  5,50
10.08.1954 00:00:00;  6,90
11.08.1954 00:00:00;  9,20
12.08.1954 00:00:00;  8,40
13.08.1954 00:00:00;  7,60
14.08.1954 00:00:00;  6,90
15.08.1954 00:00:00;  6,90
16.08.1954 00:00:00;  6,90
17.08.1954 00:00:00;  6,20
18.08.1954 00:00:00;  5,50
19.08.1954 00:00:00;  5,50
20.08.1954 00:00:00;  5,50
21.08.1954 00:00:00;  5,50
22.08.1954 00:00:00;  5,50
23.08.1954 00:00:00;  5,50
24.08.1954 00:00:00;  4,85
25.08.1954 00:00:00;  4,85
26.08.1954 00:00:00;  5,50
27.08.1954 00:00:00;  4,85
28.08.1954 00:00:00;  4,85
29.08.1954 00:00:00;  4,25
30.08.1954 00:00:00;  4,25
31.08.1954 00:00:00;  4,25
01.09.1954 00:00:00;  3,80
02.09.1954 00:00:00;  3,80
03.09.1954 00:00:00;  3,80
04.09.1954 00:00:00;  3,80
05.09.1954 00:00:00;  3,80
06.09.1954 00:00:00;  3,34
07.09.1954 00:00:00;  3,34
08.09.1954 00:00:00;  4,85
09.09.1954 00:00:00;  4,85
10.09.1954 00:00:00;  4,85
11.09.1954 00:00:00;  3,80
12.09.1954 00:00:00;  5,50
13.09.1954 00:00:00;  3,80
14.09.1954 00:00:00;  3,34
15.09.1954 00:00:00;  3,80
16.09.1954 00:00:00;  3,80
17.09.1954 00:00:00;  3,34
18.09.1954 00:00:00;  3,34
19.09.1954 00:00:00;  3,80
20.09.1954 00:00:00;  3,80
21.09.1954 00:00:00;  5,50
22.09.1954 00:00:00;  6,20
23.09.1954 00:00:00;  4,85
24.09.1954 00:00:00;  4,25
25.09.1954 00:00:00;  4,25
26.09.1954 00:00:00;  4,85
27.09.1954 00:00:00;  4,25
28.09.1954 00:00:00;  3,80
29.09.1954 00:00:00;  3,80
30.09.1954 00:00:00;  4,25
01.10.1954 00:00:00;  4,25
02.10.1954 00:00:00;  21,2
03.10.1954 00:00:00;  17,9
04.10.1954 00:00:00;  12,0
05.10.1954 00:00:00;  8,40
06.10.1954 00:00:00;  8,40
07.10.1954 00:00:00;  31,8
08.10.1954 00:00:00;  19,7
09.10.1954 00:00:00;  14,1
10.10.1954 00:00:00;  11,0
11.10.1954 00:00:00;  9,20
12.10.1954 00:00:00;  9,20
13.10.1954 00:00:00;  8,40
14.10.1954 00:00:00;  7,60
15.10.1954 00:00:00;  7,60
16.10.1954 00:00:00;  6,90
17.10.1954 00:00:00;  6,90
18.10.1954 00:00:00;  6,90
19.10.1954 00:00:00;  5,50
20.10.1954 00:00:00;  5,50
21.10.1954 00:00:00;  13,0
22.10.1954 00:00:00;  5,50
23.10.1954 00:00:00;  4,85
24.10.1954 00:00:00;  4,85
25.10.1954 00:00:00;  4,85
26.10.1954 00:00:00;  4,85
27.10.1954 00:00:00;  6,90
28.10.1954 00:00:00;  6,20
29.10.1954 00:00:00;  6,90
30.10.1954 00:00:00;  4,85
31.10.1954 00:00:00;  4,85
01.11.1954 00:00:00;  5,50
02.11.1954 00:00:00;  4,85
03.11.1954 00:00:00;  5,50
04.11.1954 00:00:00;  5,50
05.11.1954 00:00:00;  8,40
06.11.1954 00:00:00;  6,20
07.11.1954 00:00:00;  6,90
08.11.1954 00:00:00;  6,20
09.11.1954 00:00:00;  6,20
10.11.1954 00:00:00;  6,20
11.11.1954 00:00:00;  24,1
12.11.1954 00:00:00;  12,0
13.11.1954 00:00:00;  10,0
14.11.1954 00:00:00;  8,40
15.11.1954 00:00:00;  8,40
16.11.1954 00:00:00;  8,40
17.11.1954 00:00:00;  6,90
18.11.1954 00:00:00;  8,40
19.11.1954 00:00:00;  5,50
20.11.1954 00:00:00;  7,60
21.11.1954 00:00:00;  6,20
22.11.1954 00:00:00;  6,20
23.11.1954 00:00:00;  5,50
24.11.1954 00:00:00;  5,50
25.11.1954 00:00:00;  4,85
26.11.1954 00:00:00;  5,50
27.11.1954 00:00:00;  5,50
28.11.1954 00:00:00;  5,50
29.11.1954 00:00:00;  5,50
30.11.1954 00:00:00;  6,20
01.12.1954 00:00:00;  6,20
02.12.1954 00:00:00;  5,50
03.12.1954 00:00:00;  4,85
04.12.1954 00:00:00;  4,85
05.12.1954 00:00:00;  4,85
06.12.1954 00:00:00;  4,85
07.12.1954 00:00:00;  4,85
08.12.1954 00:00:00;  5,50
09.12.1954 00:00:00;  4,85
10.12.1954 00:00:00;  6,90
11.12.1954 00:00:00;  6,90
12.12.1954 00:00:00;  11,0
13.12.1954 00:00:00;  9,20
14.12.1954 00:00:00;  9,20
15.12.1954 00:00:00;  9,20
16.12.1954 00:00:00;  9,20
17.12.1954 00:00:00;  9,20
18.12.1954 00:00:00;  8,40
19.12.1954 00:00:00;  8,40
20.12.1954 00:00:00;  7,60
21.12.1954 00:00:00;  6,90
22.12.1954 00:00:00;  6,90
23.12.1954 00:00:00;  6,90
24.12.1954 00:00:00;  9,20
25.12.1954 00:00:00;  7,60
26.12.1954 00:00:00;  8,40
27.12.1954 00:00:00;  19,7
28.12.1954 00:00:00;  52,0
29.12.1954 00:00:00;  43,0
30.12.1954 00:00:00;  27,0
31.12.1954 00:00:00;  18,5
01.01.1955 00:00:00;  14,1
02.01.1955 00:00:00;  13,0
03.01.1955 00:00:00;  11,0
04.01.1955 00:00:00;  10,0
05.01.1955 00:00:00;  9,20
06.01.1955 00:00:00;  8,40
07.01.1955 00:00:00;  8,40
08.01.1955 00:00:00;  7,60
09.01.1955 00:00:00;  7,60
10.01.1955 00:00:00;  6,90
11.01.1955 00:00:00;  7,60
12.01.1955 00:00:00;  7,60
13.01.1955 00:00:00;  8,40
14.01.1955 00:00:00;  8,40
15.01.1955 00:00:00;  9,20
16.01.1955 00:00:00;  6,90
17.01.1955 00:00:00;  8,40
18.01.1955 00:00:00;  8,40
19.01.1955 00:00:00;  8,40
20.01.1955 00:00:00;  6,20
21.01.1955 00:00:00;  6,20
22.01.1955 00:00:00;  6,20
23.01.1955 00:00:00;  6,20
24.01.1955 00:00:00;  5,50
25.01.1955 00:00:00;  6,20
26.01.1955 00:00:00;  5,50
27.01.1955 00:00:00;  5,50
28.01.1955 00:00:00;  4,85
29.01.1955 00:00:00;  4,25
30.01.1955 00:00:00;  4,85
31.01.1955 00:00:00;  5,50
01.02.1955 00:00:00;  5,50
02.02.1955 00:00:00;  6,20
03.02.1955 00:00:00;  6,90
04.02.1955 00:00:00;  6,20
05.02.1955 00:00:00;  5,50
06.02.1955 00:00:00;  5,50
07.02.1955 00:00:00;  5,50
08.02.1955 00:00:00;  6,20
09.02.1955 00:00:00;  9,20
10.02.1955 00:00:00;  7,60
11.02.1955 00:00:00;  6,90
12.02.1955 00:00:00;  4,85
13.02.1955 00:00:00;  5,50
14.02.1955 00:00:00;  5,50
15.02.1955 00:00:00;  5,50
16.02.1955 00:00:00;  4,85
17.02.1955 00:00:00;  4,85
18.02.1955 00:00:00;  4,85
19.02.1955 00:00:00;  4,85
20.02.1955 00:00:00;  4,25
21.02.1955 00:00:00;  4,25
22.02.1955 00:00:00;  3,80
23.02.1955 00:00:00;  4,25
24.02.1955 00:00:00;  4,85
25.02.1955 00:00:00;  4,25
26.02.1955 00:00:00;  3,34
27.02.1955 00:00:00;  3,34
28.02.1955 00:00:00;  3,34
01.03.1955 00:00:00;  3,34
02.03.1955 00:00:00;  3,34
03.03.1955 00:00:00;  2,93
04.03.1955 00:00:00;  1,65
05.03.1955 00:00:00;  2,93
06.03.1955 00:00:00;  3,34
07.03.1955 00:00:00;  3,34
