Messstelle:                ;Asberg
20.01.1978 00:00:00; 0,315
21.01.1978 00:00:00; 0,315
22.01.1978 00:00:00; 0,311
23.01.1978 00:00:00; 0,289
24.01.1978 00:00:00; 0,284
25.01.1978 00:00:00; 0,285
26.01.1978 00:00:00; 0,286
27.01.1978 00:00:00; 0,289
28.01.1978 00:00:00; 0,312
29.01.1978 00:00:00; 0,317
30.01.1978 00:00:00; 0,317
31.01.1978 00:00:00; 0,317
01.02.1978 00:00:00; 0,285
02.02.1978 00:00:00; 0,283
03.02.1978 00:00:00; 0,283
04.02.1978 00:00:00; 0,283
05.02.1978 00:00:00; 0,283
06.02.1978 00:00:00; 0,283
07.02.1978 00:00:00; 0,283
08.02.1978 00:00:00; 0,283
09.02.1978 00:00:00; 0,283
10.02.1978 00:00:00; 0,283
11.02.1978 00:00:00; 0,283
12.02.1978 00:00:00; 0,283
13.02.1978 00:00:00; 0,311
14.02.1978 00:00:00; 0,289
15.02.1978 00:00:00; 0,284
16.02.1978 00:00:00; 0,286
17.02.1978 00:00:00; 0,289
18.02.1978 00:00:00; 0,283
19.02.1978 00:00:00; 0,283
20.02.1978 00:00:00; 0,283
21.02.1978 00:00:00; 0,283
22.02.1978 00:00:00; 0,283
23.02.1978 00:00:00; 0,283
24.02.1978 00:00:00; 0,283
25.02.1978 00:00:00; 0,344
26.02.1978 00:00:00; 0,450
27.02.1978 00:00:00; 0,934
28.02.1978 00:00:00;  1,01
01.03.1978 00:00:00;  1,67
02.03.1978 00:00:00;  1,89
03.03.1978 00:00:00;  1,99
04.03.1978 00:00:00;  1,91
05.03.1978 00:00:00;  1,72
06.03.1978 00:00:00;  1,64
07.03.1978 00:00:00;  1,55
08.03.1978 00:00:00;  1,43
09.03.1978 00:00:00;  1,35
10.03.1978 00:00:00;  1,32
11.03.1978 00:00:00;  1,20
12.03.1978 00:00:00;  1,07
13.03.1978 00:00:00; 0,940
14.03.1978 00:00:00; 0,795
15.03.1978 00:00:00; 0,782
16.03.1978 00:00:00; 0,821
17.03.1978 00:00:00; 0,828
18.03.1978 00:00:00; 0,827
19.03.1978 00:00:00; 0,825
20.03.1978 00:00:00; 0,819
21.03.1978 00:00:00; 0,781
22.03.1978 00:00:00; 0,770
23.03.1978 00:00:00; 0,764
24.03.1978 00:00:00; 0,727
25.03.1978 00:00:00; 0,812
26.03.1978 00:00:00;  1,44
27.03.1978 00:00:00;  1,56
28.03.1978 00:00:00;  1,54
29.03.1978 00:00:00;  1,42
30.03.1978 00:00:00;  1,28
31.03.1978 00:00:00;  1,21
01.04.1978 00:00:00;  1,08
02.04.1978 00:00:00;  1,05
03.04.1978 00:00:00; 0,902
04.04.1978 00:00:00; 0,822
05.04.1978 00:00:00; 0,732
06.04.1978 00:00:00; 0,711
07.04.1978 00:00:00; 0,674
08.04.1978 00:00:00; 0,647
09.04.1978 00:00:00; 0,532
10.04.1978 00:00:00; 0,464
11.04.1978 00:00:00; 0,359
12.04.1978 00:00:00; 0,309
13.04.1978 00:00:00; 0,422
14.04.1978 00:00:00; 0,508
15.04.1978 00:00:00; 0,513
16.04.1978 00:00:00; 0,474
17.04.1978 00:00:00; 0,432
18.04.1978 00:00:00; 0,391
19.04.1978 00:00:00; 0,357
20.04.1978 00:00:00; 0,351
21.04.1978 00:00:00; 0,347
22.04.1978 00:00:00; 0,322
23.04.1978 00:00:00; 0,316
24.04.1978 00:00:00; 0,315
25.04.1978 00:00:00; 0,311
26.04.1978 00:00:00; 0,289
27.04.1978 00:00:00; 0,283
28.04.1978 00:00:00; 0,283
29.04.1978 00:00:00; 0,283
30.04.1978 00:00:00; 0,283
01.05.1978 00:00:00; 0,253
02.05.1978 00:00:00; 0,253
03.05.1978 00:00:00; 0,253
04.05.1978 00:00:00; 0,254
05.05.1978 00:00:00; 0,254
06.05.1978 00:00:00; 0,255
07.05.1978 00:00:00; 0,258
08.05.1978 00:00:00; 0,283
09.05.1978 00:00:00; 0,311
10.05.1978 00:00:00; 0,315
11.05.1978 00:00:00; 0,311
12.05.1978 00:00:00; 0,288
13.05.1978 00:00:00; 0,283
14.05.1978 00:00:00; 0,282
15.05.1978 00:00:00; 0,281
16.05.1978 00:00:00; 0,278
17.05.1978 00:00:00; 0,257
18.05.1978 00:00:00; 0,251
19.05.1978 00:00:00; 0,250
20.05.1978 00:00:00; 0,250
21.05.1978 00:00:00; 0,247
22.05.1978 00:00:00; 0,227
23.05.1978 00:00:00; 0,223
24.05.1978 00:00:00; 0,223
25.05.1978 00:00:00; 0,223
26.05.1978 00:00:00; 0,223
27.05.1978 00:00:00; 0,230
28.05.1978 00:00:00; 0,272
29.05.1978 00:00:00; 0,252
30.05.1978 00:00:00; 0,223
31.05.1978 00:00:00; 0,199
01.06.1978 00:00:00; 0,194
02.06.1978 00:00:00; 0,191
03.06.1978 00:00:00; 0,174
04.06.1978 00:00:00; 0,170
05.06.1978 00:00:00; 0,170
06.06.1978 00:00:00; 0,183
07.06.1978 00:00:00; 0,264
08.06.1978 00:00:00; 0,252
09.06.1978 00:00:00; 0,224
10.06.1978 00:00:00; 0,200
11.06.1978 00:00:00; 0,194
12.06.1978 00:00:00; 0,191
13.06.1978 00:00:00; 0,174
14.06.1978 00:00:00; 0,170
15.06.1978 00:00:00; 0,170
16.06.1978 00:00:00; 0,170
17.06.1978 00:00:00; 0,176
18.06.1978 00:00:00; 0,209
19.06.1978 00:00:00; 0,647
20.06.1978 00:00:00; 0,914
21.06.1978 00:00:00; 0,580
22.06.1978 00:00:00; 0,675
23.06.1978 00:00:00; 0,379
24.06.1978 00:00:00; 0,401
25.06.1978 00:00:00; 0,330
26.06.1978 00:00:00; 0,312
27.06.1978 00:00:00; 0,288
28.06.1978 00:00:00; 0,278
29.06.1978 00:00:00; 0,257
30.06.1978 00:00:00; 0,253
01.07.1978 00:00:00; 0,253
02.07.1978 00:00:00; 0,254
03.07.1978 00:00:00; 0,258
04.07.1978 00:00:00; 0,404
05.07.1978 00:00:00;  1,38
06.07.1978 00:00:00;  1,29
07.07.1978 00:00:00;  1,10
08.07.1978 00:00:00;  1,11
09.07.1978 00:00:00;  1,54
10.07.1978 00:00:00;  1,72
11.07.1978 00:00:00;  1,12
12.07.1978 00:00:00; 0,795
13.07.1978 00:00:00; 0,669
14.07.1978 00:00:00; 0,575
15.07.1978 00:00:00; 0,520
16.07.1978 00:00:00; 0,464
17.07.1978 00:00:00; 0,363
18.07.1978 00:00:00; 0,323
19.07.1978 00:00:00; 0,323
20.07.1978 00:00:00; 0,358
21.07.1978 00:00:00; 0,412
22.07.1978 00:00:00; 0,359
23.07.1978 00:00:00; 0,322
24.07.1978 00:00:00; 0,312
25.07.1978 00:00:00; 0,288
26.07.1978 00:00:00; 0,278
27.07.1978 00:00:00; 0,253
28.07.1978 00:00:00; 0,227
29.07.1978 00:00:00; 0,218
30.07.1978 00:00:00; 0,199
31.07.1978 00:00:00; 0,195
01.08.1978 00:00:00; 0,171
02.08.1978 00:00:00; 0,171
03.08.1978 00:00:00; 0,171
04.08.1978 00:00:00; 0,172
05.08.1978 00:00:00; 0,172
06.08.1978 00:00:00; 0,175
07.08.1978 00:00:00; 0,195
08.08.1978 00:00:00; 0,218
09.08.1978 00:00:00; 0,222
10.08.1978 00:00:00; 0,221
11.08.1978 00:00:00; 0,218
12.08.1978 00:00:00; 0,199
13.08.1978 00:00:00; 0,195
14.08.1978 00:00:00; 0,195
15.08.1978 00:00:00; 0,195
16.08.1978 00:00:00; 0,206
17.08.1978 00:00:00; 0,276
18.08.1978 00:00:00; 0,304
19.08.1978 00:00:00; 0,252
20.08.1978 00:00:00; 0,202
21.08.1978 00:00:00; 0,191
22.08.1978 00:00:00; 0,174
23.08.1978 00:00:00; 0,167
24.08.1978 00:00:00; 0,151
25.08.1978 00:00:00; 0,144
26.08.1978 00:00:00; 0,129
27.08.1978 00:00:00; 0,126
28.08.1978 00:00:00; 0,127
29.08.1978 00:00:00; 0,130
30.08.1978 00:00:00; 0,143
31.08.1978 00:00:00; 0,129
01.09.1978 00:00:00; 0,206
02.09.1978 00:00:00; 0,296
03.09.1978 00:00:00; 0,280
04.09.1978 00:00:00; 0,224
05.09.1978 00:00:00; 0,174
06.09.1978 00:00:00; 0,151
07.09.1978 00:00:00; 0,147
08.09.1978 00:00:00; 0,147
09.09.1978 00:00:00; 0,144
10.09.1978 00:00:00; 0,129
11.09.1978 00:00:00; 0,131
12.09.1978 00:00:00; 0,165
13.09.1978 00:00:00; 0,171
14.09.1978 00:00:00; 0,171
15.09.1978 00:00:00; 0,171
16.09.1978 00:00:00; 0,172
17.09.1978 00:00:00; 0,172
18.09.1978 00:00:00; 0,172
19.09.1978 00:00:00; 0,175
20.09.1978 00:00:00; 0,191
21.09.1978 00:00:00; 0,195
22.09.1978 00:00:00; 0,202
23.09.1978 00:00:00; 0,237
24.09.1978 00:00:00; 0,197
25.09.1978 00:00:00; 0,151
26.09.1978 00:00:00; 0,134
27.09.1978 00:00:00; 0,171
28.09.1978 00:00:00; 0,227
29.09.1978 00:00:00; 0,309
30.09.1978 00:00:00; 0,347
01.10.1978 00:00:00; 0,347
02.10.1978 00:00:00; 0,323
03.10.1978 00:00:00; 0,326
04.10.1978 00:00:00; 0,407
05.10.1978 00:00:00; 0,574
06.10.1978 00:00:00; 0,521
07.10.1978 00:00:00; 0,433
08.10.1978 00:00:00; 0,359
09.10.1978 00:00:00; 0,317
10.10.1978 00:00:00; 0,283
11.10.1978 00:00:00; 0,252
12.10.1978 00:00:00; 0,226
13.10.1978 00:00:00; 0,221
14.10.1978 00:00:00; 0,218
15.10.1978 00:00:00; 0,199
16.10.1978 00:00:00; 0,195
17.10.1978 00:00:00; 0,194
18.10.1978 00:00:00; 0,194
19.10.1978 00:00:00; 0,193
20.10.1978 00:00:00; 0,191
21.10.1978 00:00:00; 0,174
22.10.1978 00:00:00; 0,170
23.10.1978 00:00:00; 0,170
24.10.1978 00:00:00; 0,170
25.10.1978 00:00:00; 0,170
26.10.1978 00:00:00; 0,170
27.10.1978 00:00:00; 0,169
28.10.1978 00:00:00; 0,169
29.10.1978 00:00:00; 0,169
30.10.1978 00:00:00; 0,169
31.10.1978 00:00:00; 0,169
01.11.1978 00:00:00; 0,169
02.11.1978 00:00:00; 0,169
03.11.1978 00:00:00; 0,168
04.11.1978 00:00:00; 0,168
05.11.1978 00:00:00; 0,168
06.11.1978 00:00:00; 0,168
07.11.1978 00:00:00; 0,166
08.11.1978 00:00:00; 0,151
09.11.1978 00:00:00; 0,148
10.11.1978 00:00:00; 0,148
11.11.1978 00:00:00; 0,148
12.11.1978 00:00:00; 0,148
13.11.1978 00:00:00; 0,148
14.11.1978 00:00:00; 0,148
15.11.1978 00:00:00; 0,148
16.11.1978 00:00:00; 0,147
17.11.1978 00:00:00; 0,144
18.11.1978 00:00:00; 0,129
19.11.1978 00:00:00; 0,126
20.11.1978 00:00:00; 0,126
21.11.1978 00:00:00; 0,126
22.11.1978 00:00:00; 0,126
23.11.1978 00:00:00; 0,126
24.11.1978 00:00:00; 0,146
25.11.1978 00:00:00; 0,268
26.11.1978 00:00:00; 0,186
27.11.1978 00:00:00; 0,167
28.11.1978 00:00:00; 0,151
29.11.1978 00:00:00; 0,148
30.11.1978 00:00:00; 0,148
01.12.1978 00:00:00; 0,148
02.12.1978 00:00:00; 0,148
03.12.1978 00:00:00; 0,148
04.12.1978 00:00:00; 0,148
05.12.1978 00:00:00; 0,148
06.12.1978 00:00:00; 0,148
07.12.1978 00:00:00; 0,148
08.12.1978 00:00:00; 0,148
09.12.1978 00:00:00; 0,148
10.12.1978 00:00:00; 0,481
11.12.1978 00:00:00; 0,432
12.12.1978 00:00:00; 0,363
13.12.1978 00:00:00; 0,359
14.12.1978 00:00:00; 0,402
15.12.1978 00:00:00; 0,503
16.12.1978 00:00:00; 0,509
17.12.1978 00:00:00; 0,438
18.12.1978 00:00:00; 0,397
19.12.1978 00:00:00; 0,385
20.12.1978 00:00:00; 0,358
21.12.1978 00:00:00; 0,347
22.12.1978 00:00:00; 0,322
23.12.1978 00:00:00; 0,316
24.12.1978 00:00:00; 0,315
25.12.1978 00:00:00; 0,311
26.12.1978 00:00:00; 0,288
27.12.1978 00:00:00; 0,283
28.12.1978 00:00:00; 0,310
29.12.1978 00:00:00; 0,523
30.12.1978 00:00:00;  1,21
31.12.1978 00:00:00;  1,45
01.01.1979 00:00:00;  1,07
02.01.1979 00:00:00; 0,617
03.01.1979 00:00:00; 0,474
04.01.1979 00:00:00; 0,353
05.01.1979 00:00:00; 0,252
06.01.1979 00:00:00; 0,223
07.01.1979 00:00:00; 0,223
08.01.1979 00:00:00; 0,223
09.01.1979 00:00:00; 0,223
10.01.1979 00:00:00; 0,223
11.01.1979 00:00:00; 0,223
12.01.1979 00:00:00; 0,223
13.01.1979 00:00:00; 0,195
14.01.1979 00:00:00; 0,195
15.01.1979 00:00:00; 0,195
16.01.1979 00:00:00; 0,195
17.01.1979 00:00:00; 0,195
18.01.1979 00:00:00; 0,195
19.01.1979 00:00:00; 0,195
20.01.1979 00:00:00; 0,195
21.01.1979 00:00:00; 0,195
22.01.1979 00:00:00; 0,170
23.01.1979 00:00:00; 0,170
24.01.1979 00:00:00; 0,170
25.01.1979 00:00:00; 0,170
26.01.1979 00:00:00; 0,170
27.01.1979 00:00:00; 0,170
28.01.1979 00:00:00; 0,170
29.01.1979 00:00:00; 0,195
30.01.1979 00:00:00; 0,195
31.01.1979 00:00:00; 0,195
01.02.1979 00:00:00; 0,195
02.02.1979 00:00:00; 0,263
03.02.1979 00:00:00; 0,609
04.02.1979 00:00:00; 0,453
05.02.1979 00:00:00; 0,432
06.02.1979 00:00:00; 0,432
07.02.1979 00:00:00; 0,488
08.02.1979 00:00:00; 0,838
09.02.1979 00:00:00; 0,693
10.02.1979 00:00:00; 0,610
11.02.1979 00:00:00; 0,521
12.02.1979 00:00:00; 0,442
13.02.1979 00:00:00; 0,432
14.02.1979 00:00:00; 0,471
15.02.1979 00:00:00; 0,727
16.02.1979 00:00:00; 0,794
17.02.1979 00:00:00; 0,925
18.02.1979 00:00:00; 0,932
19.02.1979 00:00:00; 0,838
20.02.1979 00:00:00; 0,760
21.02.1979 00:00:00; 0,629
22.02.1979 00:00:00; 0,574
23.02.1979 00:00:00; 0,559
24.02.1979 00:00:00; 0,528
25.02.1979 00:00:00; 0,521
26.02.1979 00:00:00; 0,509
27.02.1979 00:00:00; 0,442
28.02.1979 00:00:00; 0,432
01.03.1979 00:00:00; 0,387
02.03.1979 00:00:00; 0,354
03.03.1979 00:00:00; 0,323
04.03.1979 00:00:00; 0,340
05.03.1979 00:00:00; 0,487
06.03.1979 00:00:00; 0,482
07.03.1979 00:00:00; 0,482
08.03.1979 00:00:00; 0,514
09.03.1979 00:00:00; 0,523
10.03.1979 00:00:00; 0,529
11.03.1979 00:00:00; 0,765
12.03.1979 00:00:00;  2,44
13.03.1979 00:00:00;  1,92
14.03.1979 00:00:00;  1,57
15.03.1979 00:00:00;  1,41
16.03.1979 00:00:00;  1,21
17.03.1979 00:00:00;  1,08
18.03.1979 00:00:00;  1,00
19.03.1979 00:00:00; 0,889
20.03.1979 00:00:00; 0,782
21.03.1979 00:00:00; 0,721
22.03.1979 00:00:00; 0,674
23.03.1979 00:00:00; 0,664
24.03.1979 00:00:00; 0,657
25.03.1979 00:00:00; 0,616
26.03.1979 00:00:00; 0,591
27.03.1979 00:00:00; 0,693
28.03.1979 00:00:00; 0,666
29.03.1979 00:00:00; 0,629
30.03.1979 00:00:00; 0,666
31.03.1979 00:00:00; 0,713
01.04.1979 00:00:00; 0,722
02.04.1979 00:00:00; 0,729
03.04.1979 00:00:00; 0,802
04.04.1979 00:00:00;  1,07
05.04.1979 00:00:00;  1,42
06.04.1979 00:00:00;  1,75
07.04.1979 00:00:00;  1,80
08.04.1979 00:00:00;  1,85
09.04.1979 00:00:00;  2,24
10.04.1979 00:00:00;  2,70
11.04.1979 00:00:00;  3,35
12.04.1979 00:00:00;  3,51
13.04.1979 00:00:00;  3,72
14.04.1979 00:00:00;  3,67
15.04.1979 00:00:00;  2,81
16.04.1979 00:00:00;  2,54
17.04.1979 00:00:00;  2,45
18.04.1979 00:00:00;  2,02
19.04.1979 00:00:00;  1,80
20.04.1979 00:00:00;  1,63
21.04.1979 00:00:00;  1,40
22.04.1979 00:00:00;  1,11
23.04.1979 00:00:00;  1,06
24.04.1979 00:00:00; 0,970
25.04.1979 00:00:00;  1,01
26.04.1979 00:00:00;  1,06
27.04.1979 00:00:00;  1,01
28.04.1979 00:00:00; 0,940
29.04.1979 00:00:00; 0,844
30.04.1979 00:00:00; 0,830
01.05.1979 00:00:00; 0,796
02.05.1979 00:00:00; 0,939
03.05.1979 00:00:00;  1,02
04.05.1979 00:00:00; 0,866
05.05.1979 00:00:00; 0,872
06.05.1979 00:00:00; 0,830
07.05.1979 00:00:00; 0,773
08.05.1979 00:00:00; 0,719
09.05.1979 00:00:00; 0,672
10.05.1979 00:00:00; 0,658
11.05.1979 00:00:00; 0,624
12.05.1979 00:00:00; 0,616
13.05.1979 00:00:00; 0,616
14.05.1979 00:00:00; 0,616
15.05.1979 00:00:00; 0,616
16.05.1979 00:00:00; 0,604
17.05.1979 00:00:00; 0,527
18.05.1979 00:00:00; 0,474
19.05.1979 00:00:00; 0,431
20.05.1979 00:00:00; 0,391
21.05.1979 00:00:00; 0,353
22.05.1979 00:00:00; 0,321
23.05.1979 00:00:00; 0,315
24.05.1979 00:00:00; 0,311
25.05.1979 00:00:00; 0,288
26.05.1979 00:00:00; 0,278
27.05.1979 00:00:00; 0,256
28.05.1979 00:00:00; 0,247
29.05.1979 00:00:00; 0,227
30.05.1979 00:00:00; 0,218
31.05.1979 00:00:00; 0,199
01.06.1979 00:00:00; 0,194
02.06.1979 00:00:00; 0,191
03.06.1979 00:00:00; 0,170
04.06.1979 00:00:00; 0,148
05.06.1979 00:00:00; 0,129
06.06.1979 00:00:00; 0,126
07.06.1979 00:00:00; 0,126
08.06.1979 00:00:00; 0,126
09.06.1979 00:00:00; 0,123
10.06.1979 00:00:00; 0,110
11.06.1979 00:00:00; 0,107
12.06.1979 00:00:00; 0,112
13.06.1979 00:00:00; 0,160
14.06.1979 00:00:00; 0,276
15.06.1979 00:00:00; 0,213
16.06.1979 00:00:00; 0,250
17.06.1979 00:00:00; 0,507
18.06.1979 00:00:00; 0,775
19.06.1979 00:00:00;  1,02
20.06.1979 00:00:00; 0,940
21.06.1979 00:00:00; 0,767
22.06.1979 00:00:00; 0,574
23.06.1979 00:00:00; 0,443
24.06.1979 00:00:00; 0,387
25.06.1979 00:00:00; 0,326
26.06.1979 00:00:00; 0,312
27.06.1979 00:00:00; 0,288
28.06.1979 00:00:00; 0,278
29.06.1979 00:00:00; 0,257
30.06.1979 00:00:00; 0,252
01.07.1979 00:00:00; 0,228
02.07.1979 00:00:00; 0,245
03.07.1979 00:00:00; 0,227
04.07.1979 00:00:00; 0,227
05.07.1979 00:00:00; 0,247
06.07.1979 00:00:00; 0,252
07.07.1979 00:00:00; 0,264
08.07.1979 00:00:00; 0,335
09.07.1979 00:00:00; 0,322
10.07.1979 00:00:00; 0,312
11.07.1979 00:00:00; 0,289
12.07.1979 00:00:00; 0,283
13.07.1979 00:00:00; 0,319
14.07.1979 00:00:00; 0,544
15.07.1979 00:00:00; 0,448
16.07.1979 00:00:00; 0,387
17.07.1979 00:00:00; 0,323
18.07.1979 00:00:00; 0,280
19.07.1979 00:00:00; 0,237
20.07.1979 00:00:00; 0,268
21.07.1979 00:00:00; 0,230
22.07.1979 00:00:00; 0,222
23.07.1979 00:00:00; 0,221
24.07.1979 00:00:00; 0,221
25.07.1979 00:00:00; 0,218
26.07.1979 00:00:00; 0,199
27.07.1979 00:00:00; 0,195
28.07.1979 00:00:00; 0,195
29.07.1979 00:00:00; 0,195
30.07.1979 00:00:00; 0,195
31.07.1979 00:00:00; 0,195
01.08.1979 00:00:00; 0,195
02.08.1979 00:00:00; 0,195
03.08.1979 00:00:00; 0,322
04.08.1979 00:00:00;  1,49
05.08.1979 00:00:00; 0,661
06.08.1979 00:00:00; 0,432
07.08.1979 00:00:00; 0,349
08.08.1979 00:00:00; 0,264
09.08.1979 00:00:00; 0,264
10.08.1979 00:00:00; 0,359
11.08.1979 00:00:00; 0,498
12.08.1979 00:00:00; 0,509
13.08.1979 00:00:00; 0,427
14.08.1979 00:00:00; 0,327
15.08.1979 00:00:00; 0,289
16.08.1979 00:00:00; 0,282
17.08.1979 00:00:00; 0,278
18.08.1979 00:00:00; 0,257
19.08.1979 00:00:00; 0,252
20.08.1979 00:00:00; 0,277
21.08.1979 00:00:00; 0,285
22.08.1979 00:00:00; 0,256
23.08.1979 00:00:00; 0,260
24.08.1979 00:00:00; 0,583
25.08.1979 00:00:00;  1,00
26.08.1979 00:00:00; 0,618
27.08.1979 00:00:00; 0,521
28.08.1979 00:00:00; 0,475
29.08.1979 00:00:00; 0,432
30.08.1979 00:00:00; 0,387
31.08.1979 00:00:00; 0,326
01.09.1979 00:00:00; 0,318
02.09.1979 00:00:00; 0,319
03.09.1979 00:00:00; 0,323
04.09.1979 00:00:00; 0,344
05.09.1979 00:00:00; 0,317
06.09.1979 00:00:00; 0,287
07.09.1979 00:00:00; 0,282
08.09.1979 00:00:00; 0,278
09.09.1979 00:00:00; 0,257
10.09.1979 00:00:00; 0,251
11.09.1979 00:00:00; 0,247
12.09.1979 00:00:00; 0,227
13.09.1979 00:00:00; 0,222
14.09.1979 00:00:00; 0,221
15.09.1979 00:00:00; 0,218
16.09.1979 00:00:00; 0,199
17.09.1979 00:00:00; 0,195
18.09.1979 00:00:00; 0,195
19.09.1979 00:00:00; 0,195
20.09.1979 00:00:00; 0,202
21.09.1979 00:00:00; 0,245
22.09.1979 00:00:00; 0,257
23.09.1979 00:00:00; 0,346
24.09.1979 00:00:00;  1,01
25.09.1979 00:00:00;  1,06
26.09.1979 00:00:00; 0,644
27.09.1979 00:00:00; 0,443
28.09.1979 00:00:00; 0,362
29.09.1979 00:00:00; 0,347
30.09.1979 00:00:00; 0,322
01.10.1979 00:00:00; 0,315
02.10.1979 00:00:00; 0,311
03.10.1979 00:00:00; 0,288
04.10.1979 00:00:00; 0,278
05.10.1979 00:00:00; 0,257
06.10.1979 00:00:00; 0,252
07.10.1979 00:00:00; 0,251
08.10.1979 00:00:00; 0,250
09.10.1979 00:00:00; 0,247
10.10.1979 00:00:00; 0,227
11.10.1979 00:00:00; 0,222
12.10.1979 00:00:00; 0,222
13.10.1979 00:00:00; 0,221
14.10.1979 00:00:00; 0,221
15.10.1979 00:00:00; 0,220
16.10.1979 00:00:00; 0,218
17.10.1979 00:00:00; 0,199
18.10.1979 00:00:00; 0,195
19.10.1979 00:00:00; 0,194
20.10.1979 00:00:00; 0,194
21.10.1979 00:00:00; 0,193
22.10.1979 00:00:00; 0,191
23.10.1979 00:00:00; 0,174
24.10.1979 00:00:00; 0,170
25.10.1979 00:00:00; 0,169
26.10.1979 00:00:00; 0,169
27.10.1979 00:00:00; 0,168
28.10.1979 00:00:00; 0,166
29.10.1979 00:00:00; 0,151
30.10.1979 00:00:00; 0,149
31.10.1979 00:00:00; 0,149
01.11.1979 00:00:00; 0,152
02.11.1979 00:00:00; 0,167
03.11.1979 00:00:00; 0,171
04.11.1979 00:00:00; 0,175
05.11.1979 00:00:00; 0,196
06.11.1979 00:00:00; 0,230
07.11.1979 00:00:00; 0,410
08.11.1979 00:00:00;  1,20
09.11.1979 00:00:00;  1,07
10.11.1979 00:00:00; 0,788
11.11.1979 00:00:00; 0,635
12.11.1979 00:00:00; 0,616
13.11.1979 00:00:00; 0,616
14.11.1979 00:00:00; 0,616
15.11.1979 00:00:00; 0,604
16.11.1979 00:00:00; 0,520
17.11.1979 00:00:00; 0,427
18.11.1979 00:00:00; 0,331
19.11.1979 00:00:00; 0,323
20.11.1979 00:00:00; 0,347
21.11.1979 00:00:00; 0,347
22.11.1979 00:00:00; 0,323
23.11.1979 00:00:00; 0,317
24.11.1979 00:00:00; 0,317
25.11.1979 00:00:00; 0,317
26.11.1979 00:00:00; 0,393
27.11.1979 00:00:00;  1,04
28.11.1979 00:00:00;  1,60
29.11.1979 00:00:00;  1,14
30.11.1979 00:00:00; 0,962
01.12.1979 00:00:00;  1,05
02.12.1979 00:00:00; 0,962
03.12.1979 00:00:00; 0,910
04.12.1979 00:00:00; 0,700
05.12.1979 00:00:00; 0,669
06.12.1979 00:00:00; 0,675
07.12.1979 00:00:00; 0,699
08.12.1979 00:00:00; 0,629
09.12.1979 00:00:00; 0,635
10.12.1979 00:00:00; 0,826
11.12.1979 00:00:00;  1,37
12.12.1979 00:00:00;  1,70
13.12.1979 00:00:00;  1,44
14.12.1979 00:00:00;  1,28
15.12.1979 00:00:00;  1,21
16.12.1979 00:00:00;  1,19
17.12.1979 00:00:00;  1,09
18.12.1979 00:00:00;  1,06
19.12.1979 00:00:00; 0,949
20.12.1979 00:00:00; 0,839
21.12.1979 00:00:00; 0,781
22.12.1979 00:00:00; 0,759
23.12.1979 00:00:00; 0,679
24.12.1979 00:00:00; 0,658
25.12.1979 00:00:00; 0,616
26.12.1979 00:00:00; 0,574
27.12.1979 00:00:00; 0,565
28.12.1979 00:00:00; 0,559
29.12.1979 00:00:00; 0,528
30.12.1979 00:00:00; 0,521
31.12.1979 00:00:00; 0,521
01.01.1980 00:00:00; 0,929
02.01.1980 00:00:00; 0,932
03.01.1980 00:00:00; 0,838
04.01.1980 00:00:00; 0,781
05.01.1980 00:00:00; 0,764
06.01.1980 00:00:00; 0,727
07.01.1980 00:00:00; 0,693
08.01.1980 00:00:00; 0,533
09.01.1980 00:00:00; 0,434
10.01.1980 00:00:00; 0,359
11.01.1980 00:00:00; 0,330
12.01.1980 00:00:00; 0,317
13.01.1980 00:00:00; 0,317
14.01.1980 00:00:00; 0,317
15.01.1980 00:00:00; 0,283
16.01.1980 00:00:00; 0,283
17.01.1980 00:00:00; 0,283
18.01.1980 00:00:00; 0,283
19.01.1980 00:00:00; 0,283
20.01.1980 00:00:00; 0,287
21.01.1980 00:00:00; 0,282
22.01.1980 00:00:00; 0,278
23.01.1980 00:00:00; 0,257
24.01.1980 00:00:00; 0,251
25.01.1980 00:00:00; 0,247
26.01.1980 00:00:00; 0,227
27.01.1980 00:00:00; 0,223
28.01.1980 00:00:00; 0,224
29.01.1980 00:00:00; 0,225
30.01.1980 00:00:00; 0,228
31.01.1980 00:00:00; 0,247
01.02.1980 00:00:00; 0,287
02.02.1980 00:00:00; 0,346
03.02.1980 00:00:00; 0,662
04.02.1980 00:00:00;  1,32
05.02.1980 00:00:00;  1,64
06.02.1980 00:00:00;  2,35
07.02.1980 00:00:00;  1,89
08.02.1980 00:00:00;  1,65
09.02.1980 00:00:00;  1,55
10.02.1980 00:00:00;  1,41
11.02.1980 00:00:00;  1,21
12.02.1980 00:00:00;  1,07
13.02.1980 00:00:00; 0,956
14.02.1980 00:00:00; 0,896
15.02.1980 00:00:00; 0,873
16.02.1980 00:00:00; 0,781
17.02.1980 00:00:00; 0,719
18.02.1980 00:00:00; 0,666
19.02.1980 00:00:00; 0,616
20.02.1980 00:00:00; 0,573
21.02.1980 00:00:00; 0,564
22.02.1980 00:00:00; 0,559
23.02.1980 00:00:00; 0,527
24.02.1980 00:00:00; 0,513
25.02.1980 00:00:00; 0,481
26.02.1980 00:00:00; 0,468
27.02.1980 00:00:00; 0,438
28.02.1980 00:00:00; 0,432
29.02.1980 00:00:00; 0,432
01.03.1980 00:00:00; 0,387
02.03.1980 00:00:00; 0,359
03.03.1980 00:00:00; 0,352
04.03.1980 00:00:00; 0,351
05.03.1980 00:00:00; 0,347
06.03.1980 00:00:00; 0,323
