Messstelle:                ;Edelsdorf
20.01.1993 00:00:00; 0,916
21.01.1993 00:00:00; 0,911
22.01.1993 00:00:00; 0,919
23.01.1993 00:00:00; 0,969
24.01.1993 00:00:00; 0,959
25.01.1993 00:00:00;  1,07
26.01.1993 00:00:00; 0,956
27.01.1993 00:00:00; 0,927
28.01.1993 00:00:00; 0,894
29.01.1993 00:00:00; 0,906
30.01.1993 00:00:00; 0,890
31.01.1993 00:00:00; 0,843
01.02.1993 00:00:00; 0,868
02.02.1993 00:00:00; 0,868
03.02.1993 00:00:00; 0,649
04.02.1993 00:00:00; 0,633
05.02.1993 00:00:00; 0,657
06.02.1993 00:00:00; 0,656
07.02.1993 00:00:00; 0,662
08.02.1993 00:00:00; 0,662
09.02.1993 00:00:00; 0,649
10.02.1993 00:00:00; 0,649
11.02.1993 00:00:00; 0,627
12.02.1993 00:00:00; 0,618
13.02.1993 00:00:00; 0,610
14.02.1993 00:00:00; 0,614
15.02.1993 00:00:00; 0,613
16.02.1993 00:00:00; 0,614
17.02.1993 00:00:00; 0,604
18.02.1993 00:00:00; 0,618
19.02.1993 00:00:00; 0,618
20.02.1993 00:00:00; 0,615
21.02.1993 00:00:00; 0,603
22.02.1993 00:00:00; 0,584
23.02.1993 00:00:00; 0,619
24.02.1993 00:00:00; 0,618
25.02.1993 00:00:00; 0,589
26.02.1993 00:00:00; 0,589
27.02.1993 00:00:00; 0,559
28.02.1993 00:00:00; 0,561
01.03.1993 00:00:00; 0,561
02.03.1993 00:00:00; 0,561
03.03.1993 00:00:00; 0,561
04.03.1993 00:00:00; 0,542
05.03.1993 00:00:00; 0,549
06.03.1993 00:00:00; 0,533
07.03.1993 00:00:00; 0,528
08.03.1993 00:00:00; 0,526
09.03.1993 00:00:00; 0,525
10.03.1993 00:00:00; 0,510
11.03.1993 00:00:00; 0,510
12.03.1993 00:00:00; 0,521
13.03.1993 00:00:00; 0,549
14.03.1993 00:00:00; 0,566
15.03.1993 00:00:00; 0,581
16.03.1993 00:00:00; 0,597
17.03.1993 00:00:00; 0,650
18.03.1993 00:00:00; 0,855
19.03.1993 00:00:00; 0,812
20.03.1993 00:00:00; 0,712
21.03.1993 00:00:00; 0,689
22.03.1993 00:00:00; 0,676
23.03.1993 00:00:00; 0,693
24.03.1993 00:00:00; 0,772
25.03.1993 00:00:00; 0,721
26.03.1993 00:00:00; 0,682
27.03.1993 00:00:00; 0,654
28.03.1993 00:00:00; 0,631
29.03.1993 00:00:00; 0,612
30.03.1993 00:00:00; 0,601
31.03.1993 00:00:00; 0,602
01.04.1993 00:00:00; 0,618
02.04.1993 00:00:00; 0,618
03.04.1993 00:00:00; 0,618
04.04.1993 00:00:00; 0,618
05.04.1993 00:00:00; 0,600
06.04.1993 00:00:00; 0,600
07.04.1993 00:00:00; 0,617
08.04.1993 00:00:00; 0,613
09.04.1993 00:00:00; 0,591
10.04.1993 00:00:00; 0,605
11.04.1993 00:00:00; 0,632
12.04.1993 00:00:00; 0,640
13.04.1993 00:00:00; 0,627
14.04.1993 00:00:00; 0,626
15.04.1993 00:00:00; 0,618
16.04.1993 00:00:00; 0,600
17.04.1993 00:00:00; 0,589
18.04.1993 00:00:00; 0,589
19.04.1993 00:00:00; 0,594
20.04.1993 00:00:00; 0,645
21.04.1993 00:00:00; 0,618
22.04.1993 00:00:00; 0,590
23.04.1993 00:00:00; 0,579
24.04.1993 00:00:00; 0,568
25.04.1993 00:00:00; 0,550
26.04.1993 00:00:00; 0,559
27.04.1993 00:00:00; 0,544
28.04.1993 00:00:00; 0,551
29.04.1993 00:00:00; 0,544
30.04.1993 00:00:00; 0,563
01.05.1993 00:00:00; 0,548
02.05.1993 00:00:00; 0,523
03.05.1993 00:00:00; 0,534
04.05.1993 00:00:00; 0,519
05.05.1993 00:00:00; 0,537
06.05.1993 00:00:00; 0,599
07.05.1993 00:00:00; 0,674
08.05.1993 00:00:00; 0,674
09.05.1993 00:00:00; 0,732
10.05.1993 00:00:00; 0,632
11.05.1993 00:00:00; 0,607
12.05.1993 00:00:00; 0,579
13.05.1993 00:00:00; 0,561
14.05.1993 00:00:00; 0,560
15.05.1993 00:00:00; 0,559
16.05.1993 00:00:00; 0,552
17.05.1993 00:00:00; 0,534
18.05.1993 00:00:00; 0,518
19.05.1993 00:00:00; 0,525
20.05.1993 00:00:00; 0,524
21.05.1993 00:00:00; 0,510
22.05.1993 00:00:00; 0,510
23.05.1993 00:00:00; 0,510
24.05.1993 00:00:00; 0,504
25.05.1993 00:00:00; 0,500
26.05.1993 00:00:00; 0,482
27.05.1993 00:00:00; 0,489
28.05.1993 00:00:00; 0,511
29.05.1993 00:00:00; 0,492
30.05.1993 00:00:00; 0,472
31.05.1993 00:00:00; 0,463
01.06.1993 00:00:00; 0,451
02.06.1993 00:00:00; 0,461
03.06.1993 00:00:00; 0,590
04.06.1993 00:00:00; 0,571
05.06.1993 00:00:00; 0,507
06.06.1993 00:00:00; 0,921
07.06.1993 00:00:00; 0,725
08.06.1993 00:00:00; 0,637
09.06.1993 00:00:00; 0,577
10.06.1993 00:00:00; 0,550
11.06.1993 00:00:00; 0,528
12.06.1993 00:00:00; 0,530
13.06.1993 00:00:00; 0,519
14.06.1993 00:00:00; 0,518
15.06.1993 00:00:00; 0,525
16.06.1993 00:00:00; 0,496
17.06.1993 00:00:00; 0,511
18.06.1993 00:00:00; 0,491
19.06.1993 00:00:00; 0,461
20.06.1993 00:00:00;  1,18
21.06.1993 00:00:00; 0,839
22.06.1993 00:00:00; 0,734
23.06.1993 00:00:00; 0,648
24.06.1993 00:00:00; 0,678
25.06.1993 00:00:00; 0,623
26.06.1993 00:00:00; 0,589
27.06.1993 00:00:00; 0,590
28.06.1993 00:00:00; 0,631
29.06.1993 00:00:00; 0,576
30.06.1993 00:00:00; 0,539
01.07.1993 00:00:00; 0,515
02.07.1993 00:00:00; 0,506
03.07.1993 00:00:00; 0,509
04.07.1993 00:00:00; 0,495
05.07.1993 00:00:00; 0,660
06.07.1993 00:00:00; 0,628
07.07.1993 00:00:00; 0,533
08.07.1993 00:00:00; 0,517
09.07.1993 00:00:00; 0,518
10.07.1993 00:00:00; 0,480
11.07.1993 00:00:00; 0,560
12.07.1993 00:00:00; 0,513
13.07.1993 00:00:00; 0,486
14.07.1993 00:00:00; 0,486
15.07.1993 00:00:00; 0,502
16.07.1993 00:00:00; 0,498
17.07.1993 00:00:00; 0,520
18.07.1993 00:00:00; 0,538
19.07.1993 00:00:00; 0,654
20.07.1993 00:00:00;  1,37
21.07.1993 00:00:00;  1,08
22.07.1993 00:00:00; 0,826
23.07.1993 00:00:00; 0,714
24.07.1993 00:00:00; 0,673
25.07.1993 00:00:00; 0,646
26.07.1993 00:00:00; 0,694
27.07.1993 00:00:00; 0,650
28.07.1993 00:00:00; 0,632
29.07.1993 00:00:00; 0,661
30.07.1993 00:00:00; 0,661
31.07.1993 00:00:00; 0,565
01.08.1993 00:00:00; 0,579
02.08.1993 00:00:00; 0,561
03.08.1993 00:00:00; 0,536
04.08.1993 00:00:00; 0,545
05.08.1993 00:00:00; 0,538
06.08.1993 00:00:00; 0,837
07.08.1993 00:00:00; 0,638
08.08.1993 00:00:00; 0,697
09.08.1993 00:00:00;  1,02
10.08.1993 00:00:00; 0,732
11.08.1993 00:00:00; 0,718
12.08.1993 00:00:00; 0,651
13.08.1993 00:00:00; 0,633
14.08.1993 00:00:00; 0,628
15.08.1993 00:00:00; 0,573
16.08.1993 00:00:00; 0,554
17.08.1993 00:00:00; 0,648
18.08.1993 00:00:00; 0,606
19.08.1993 00:00:00; 0,613
20.08.1993 00:00:00; 0,595
21.08.1993 00:00:00; 0,553
22.08.1993 00:00:00; 0,542
23.08.1993 00:00:00; 0,534
24.08.1993 00:00:00; 0,541
25.08.1993 00:00:00;  1,00
26.08.1993 00:00:00; 0,737
27.08.1993 00:00:00; 0,683
28.08.1993 00:00:00; 0,688
29.08.1993 00:00:00; 0,654
30.08.1993 00:00:00; 0,649
31.08.1993 00:00:00; 0,661
01.09.1993 00:00:00; 0,747
02.09.1993 00:00:00; 0,753
03.09.1993 00:00:00; 0,680
04.09.1993 00:00:00; 0,678
05.09.1993 00:00:00; 0,661
06.09.1993 00:00:00; 0,662
07.09.1993 00:00:00; 0,631
08.09.1993 00:00:00; 0,620
09.09.1993 00:00:00; 0,613
10.09.1993 00:00:00; 0,657
11.09.1993 00:00:00; 0,648
12.09.1993 00:00:00; 0,604
13.09.1993 00:00:00; 0,561
14.09.1993 00:00:00; 0,574
15.09.1993 00:00:00; 0,560
16.09.1993 00:00:00; 0,592
17.09.1993 00:00:00; 0,582
18.09.1993 00:00:00; 0,615
19.09.1993 00:00:00; 0,575
20.09.1993 00:00:00; 0,551
21.09.1993 00:00:00; 0,553
22.09.1993 00:00:00; 0,554
23.09.1993 00:00:00; 0,550
24.09.1993 00:00:00; 0,519
25.09.1993 00:00:00; 0,533
26.09.1993 00:00:00; 0,800
27.09.1993 00:00:00; 0,630
28.09.1993 00:00:00; 0,582
29.09.1993 00:00:00; 0,840
30.09.1993 00:00:00; 0,714
01.10.1993 00:00:00; 0,652
02.10.1993 00:00:00; 0,916
03.10.1993 00:00:00;  1,48
04.10.1993 00:00:00; 0,862
05.10.1993 00:00:00; 0,783
06.10.1993 00:00:00; 0,753
07.10.1993 00:00:00; 0,719
08.10.1993 00:00:00; 0,694
09.10.1993 00:00:00; 0,755
10.10.1993 00:00:00; 0,698
11.10.1993 00:00:00; 0,671
12.10.1993 00:00:00; 0,660
13.10.1993 00:00:00; 0,649
14.10.1993 00:00:00; 0,638
15.10.1993 00:00:00; 0,627
16.10.1993 00:00:00; 0,613
17.10.1993 00:00:00; 0,608
18.10.1993 00:00:00; 0,595
19.10.1993 00:00:00; 0,612
20.10.1993 00:00:00; 0,599
21.10.1993 00:00:00; 0,643
22.10.1993 00:00:00;  1,40
23.10.1993 00:00:00;  2,54
24.10.1993 00:00:00;  5,01
25.10.1993 00:00:00;  2,95
26.10.1993 00:00:00;  2,28
27.10.1993 00:00:00;  1,56
28.10.1993 00:00:00;  1,22
29.10.1993 00:00:00; 0,915
30.10.1993 00:00:00;  1,09
31.10.1993 00:00:00;  1,24
01.11.1993 00:00:00;  1,17
02.11.1993 00:00:00;  1,08
03.11.1993 00:00:00; 0,949
04.11.1993 00:00:00; 0,883
05.11.1993 00:00:00; 0,896
06.11.1993 00:00:00; 0,916
07.11.1993 00:00:00; 0,834
08.11.1993 00:00:00; 0,849
09.11.1993 00:00:00; 0,867
10.11.1993 00:00:00; 0,857
11.11.1993 00:00:00; 0,763
12.11.1993 00:00:00; 0,739
13.11.1993 00:00:00; 0,753
14.11.1993 00:00:00; 0,729
15.11.1993 00:00:00; 0,807
16.11.1993 00:00:00; 0,767
17.11.1993 00:00:00; 0,740
18.11.1993 00:00:00; 0,717
19.11.1993 00:00:00; 0,703
20.11.1993 00:00:00; 0,681
21.11.1993 00:00:00; 0,698
22.11.1993 00:00:00; 0,711
23.11.1993 00:00:00; 0,702
24.11.1993 00:00:00; 0,690
25.11.1993 00:00:00; 0,681
26.11.1993 00:00:00; 0,677
27.11.1993 00:00:00; 0,668
28.11.1993 00:00:00; 0,658
29.11.1993 00:00:00; 0,662
30.11.1993 00:00:00; 0,655
01.12.1993 00:00:00; 0,673
02.12.1993 00:00:00; 0,680
03.12.1993 00:00:00; 0,673
04.12.1993 00:00:00; 0,666
05.12.1993 00:00:00; 0,664
06.12.1993 00:00:00; 0,664
07.12.1993 00:00:00; 0,664
08.12.1993 00:00:00; 0,664
09.12.1993 00:00:00; 0,664
10.12.1993 00:00:00; 0,658
11.12.1993 00:00:00; 0,645
12.12.1993 00:00:00; 0,641
13.12.1993 00:00:00; 0,637
14.12.1993 00:00:00; 0,633
15.12.1993 00:00:00; 0,628
16.12.1993 00:00:00; 0,624
17.12.1993 00:00:00; 0,620
18.12.1993 00:00:00; 0,616
19.12.1993 00:00:00; 0,612
20.12.1993 00:00:00; 0,608
21.12.1993 00:00:00; 0,640
22.12.1993 00:00:00; 0,626
23.12.1993 00:00:00; 0,618
24.12.1993 00:00:00; 0,618
25.12.1993 00:00:00; 0,618
26.12.1993 00:00:00; 0,610
27.12.1993 00:00:00; 0,589
28.12.1993 00:00:00; 0,589
29.12.1993 00:00:00; 0,598
30.12.1993 00:00:00; 0,589
31.12.1993 00:00:00; 0,598
01.01.1994 00:00:00; 0,589
02.01.1994 00:00:00; 0,589
03.01.1994 00:00:00; 0,589
04.01.1994 00:00:00; 0,594
05.01.1994 00:00:00; 0,633
06.01.1994 00:00:00; 0,631
07.01.1994 00:00:00; 0,657
08.01.1994 00:00:00; 0,715
09.01.1994 00:00:00; 0,759
10.01.1994 00:00:00; 0,786
11.01.1994 00:00:00;  1,06
12.01.1994 00:00:00;  1,04
13.01.1994 00:00:00; 0,945
14.01.1994 00:00:00; 0,939
15.01.1994 00:00:00; 0,938
16.01.1994 00:00:00; 0,922
17.01.1994 00:00:00; 0,881
18.01.1994 00:00:00; 0,853
19.01.1994 00:00:00; 0,868
20.01.1994 00:00:00; 0,868
21.01.1994 00:00:00; 0,836
22.01.1994 00:00:00; 0,868
23.01.1994 00:00:00; 0,863
24.01.1994 00:00:00; 0,848
25.01.1994 00:00:00; 0,864
26.01.1994 00:00:00; 0,875
27.01.1994 00:00:00; 0,843
28.01.1994 00:00:00; 0,803
29.01.1994 00:00:00; 0,804
30.01.1994 00:00:00; 0,806
31.01.1994 00:00:00; 0,808
01.02.1994 00:00:00; 0,809
02.02.1994 00:00:00; 0,811
03.02.1994 00:00:00; 0,813
04.02.1994 00:00:00; 0,815
05.02.1994 00:00:00; 0,816
06.02.1994 00:00:00; 0,821
07.02.1994 00:00:00; 0,828
08.02.1994 00:00:00; 0,828
09.02.1994 00:00:00; 0,847
10.02.1994 00:00:00; 0,812
11.02.1994 00:00:00; 0,803
12.02.1994 00:00:00; 0,801
13.02.1994 00:00:00; 0,791
14.02.1994 00:00:00; 0,780
15.02.1994 00:00:00; 0,770
16.02.1994 00:00:00; 0,770
17.02.1994 00:00:00; 0,770
18.02.1994 00:00:00; 0,740
19.02.1994 00:00:00; 0,740
20.02.1994 00:00:00; 0,710
21.02.1994 00:00:00; 0,708
22.02.1994 00:00:00; 0,738
23.02.1994 00:00:00; 0,740
24.02.1994 00:00:00; 0,739
25.02.1994 00:00:00; 0,738
26.02.1994 00:00:00; 0,738
27.02.1994 00:00:00; 0,731
28.02.1994 00:00:00; 0,740
01.03.1994 00:00:00; 0,740
02.03.1994 00:00:00; 0,756
03.03.1994 00:00:00; 0,763
04.03.1994 00:00:00; 0,757
05.03.1994 00:00:00; 0,736
06.03.1994 00:00:00; 0,712
07.03.1994 00:00:00; 0,710
08.03.1994 00:00:00; 0,728
09.03.1994 00:00:00; 0,782
10.03.1994 00:00:00; 0,838
11.03.1994 00:00:00; 0,852
12.03.1994 00:00:00; 0,814
13.03.1994 00:00:00; 0,805
14.03.1994 00:00:00; 0,835
15.03.1994 00:00:00; 0,834
16.03.1994 00:00:00; 0,843
17.03.1994 00:00:00; 0,851
18.03.1994 00:00:00; 0,833
19.03.1994 00:00:00; 0,832
20.03.1994 00:00:00; 0,831
21.03.1994 00:00:00; 0,824
22.03.1994 00:00:00; 0,812
23.03.1994 00:00:00; 0,800
24.03.1994 00:00:00; 0,797
25.03.1994 00:00:00; 0,805
26.03.1994 00:00:00; 0,772
27.03.1994 00:00:00; 0,768
28.03.1994 00:00:00; 0,761
29.03.1994 00:00:00; 0,742
30.03.1994 00:00:00; 0,723
31.03.1994 00:00:00; 0,711
01.04.1994 00:00:00; 0,742
02.04.1994 00:00:00; 0,779
03.04.1994 00:00:00; 0,770
04.04.1994 00:00:00; 0,770
05.04.1994 00:00:00; 0,770
06.04.1994 00:00:00; 0,755
07.04.1994 00:00:00; 0,740
08.04.1994 00:00:00; 0,740
09.04.1994 00:00:00; 0,744
10.04.1994 00:00:00; 0,814
11.04.1994 00:00:00; 0,825
12.04.1994 00:00:00; 0,835
13.04.1994 00:00:00; 0,853
14.04.1994 00:00:00; 0,950
15.04.1994 00:00:00;  1,05
16.04.1994 00:00:00;  1,14
17.04.1994 00:00:00;  1,60
18.04.1994 00:00:00;  1,75
19.04.1994 00:00:00;  1,58
20.04.1994 00:00:00;  1,53
21.04.1994 00:00:00;  1,46
22.04.1994 00:00:00;  1,40
23.04.1994 00:00:00;  1,40
24.04.1994 00:00:00;  1,33
25.04.1994 00:00:00;  1,31
26.04.1994 00:00:00;  1,27
27.04.1994 00:00:00;  1,24
28.04.1994 00:00:00;  1,18
29.04.1994 00:00:00;  1,16
30.04.1994 00:00:00;  1,14
01.05.1994 00:00:00;  1,13
02.05.1994 00:00:00;  1,11
03.05.1994 00:00:00;  1,07
04.05.1994 00:00:00;  1,03
05.05.1994 00:00:00;  1,21
06.05.1994 00:00:00;  1,05
07.05.1994 00:00:00;  1,03
08.05.1994 00:00:00;  1,02
09.05.1994 00:00:00;  1,01
10.05.1994 00:00:00;  1,01
11.05.1994 00:00:00; 0,988
12.05.1994 00:00:00; 0,981
13.05.1994 00:00:00;  1,02
14.05.1994 00:00:00; 1,000
15.05.1994 00:00:00; 0,977
16.05.1994 00:00:00; 0,937
17.05.1994 00:00:00; 0,898
18.05.1994 00:00:00; 0,883
19.05.1994 00:00:00; 0,973
20.05.1994 00:00:00; 0,942
21.05.1994 00:00:00; 0,924
22.05.1994 00:00:00; 0,888
23.05.1994 00:00:00; 0,929
24.05.1994 00:00:00;  1,10
25.05.1994 00:00:00;  1,10
26.05.1994 00:00:00; 0,955
27.05.1994 00:00:00; 0,903
28.05.1994 00:00:00;  1,03
29.05.1994 00:00:00;  1,23
30.05.1994 00:00:00; 0,933
31.05.1994 00:00:00; 0,877
01.06.1994 00:00:00; 0,853
02.06.1994 00:00:00; 0,820
03.06.1994 00:00:00; 0,802
04.06.1994 00:00:00; 0,915
05.06.1994 00:00:00;  1,03
06.06.1994 00:00:00; 0,949
07.06.1994 00:00:00; 0,882
08.06.1994 00:00:00; 0,868
09.06.1994 00:00:00; 0,857
10.06.1994 00:00:00; 0,804
11.06.1994 00:00:00; 0,909
12.06.1994 00:00:00; 0,827
13.06.1994 00:00:00; 0,810
14.06.1994 00:00:00; 0,799
15.06.1994 00:00:00; 0,794
16.06.1994 00:00:00; 0,790
17.06.1994 00:00:00; 0,782
18.06.1994 00:00:00; 0,789
19.06.1994 00:00:00; 0,778
20.06.1994 00:00:00; 0,761
21.06.1994 00:00:00; 0,863
22.06.1994 00:00:00; 0,765
23.06.1994 00:00:00; 0,731
24.06.1994 00:00:00; 0,710
25.06.1994 00:00:00; 0,691
26.06.1994 00:00:00; 0,700
27.06.1994 00:00:00; 0,678
28.06.1994 00:00:00; 0,654
29.06.1994 00:00:00; 0,663
30.06.1994 00:00:00; 0,660
01.07.1994 00:00:00; 0,655
02.07.1994 00:00:00; 0,652
03.07.1994 00:00:00; 0,650
04.07.1994 00:00:00; 0,648
05.07.1994 00:00:00; 0,646
06.07.1994 00:00:00; 0,827
07.07.1994 00:00:00; 0,842
08.07.1994 00:00:00; 0,721
09.07.1994 00:00:00; 0,686
10.07.1994 00:00:00; 0,699
11.07.1994 00:00:00; 0,683
12.07.1994 00:00:00; 0,672
13.07.1994 00:00:00; 0,641
14.07.1994 00:00:00; 0,621
15.07.1994 00:00:00; 0,623
16.07.1994 00:00:00; 0,626
17.07.1994 00:00:00; 0,629
18.07.1994 00:00:00; 0,940
19.07.1994 00:00:00; 0,831
20.07.1994 00:00:00; 0,886
21.07.1994 00:00:00; 0,837
22.07.1994 00:00:00; 0,772
23.07.1994 00:00:00; 0,730
24.07.1994 00:00:00; 0,702
25.07.1994 00:00:00; 0,684
26.07.1994 00:00:00; 0,675
27.07.1994 00:00:00; 0,667
28.07.1994 00:00:00; 0,674
29.07.1994 00:00:00; 0,669
30.07.1994 00:00:00; 0,649
31.07.1994 00:00:00; 0,639
01.08.1994 00:00:00; 0,644
02.08.1994 00:00:00; 0,657
03.08.1994 00:00:00; 0,634
04.08.1994 00:00:00; 0,631
05.08.1994 00:00:00; 0,627
06.08.1994 00:00:00; 0,609
07.08.1994 00:00:00; 0,608
08.08.1994 00:00:00; 0,622
09.08.1994 00:00:00; 0,619
10.08.1994 00:00:00; 0,598
11.08.1994 00:00:00; 0,576
12.08.1994 00:00:00; 0,645
13.08.1994 00:00:00; 0,631
14.08.1994 00:00:00; 0,725
15.08.1994 00:00:00; 0,620
16.08.1994 00:00:00; 0,586
17.08.1994 00:00:00; 0,674
18.08.1994 00:00:00; 0,856
19.08.1994 00:00:00; 0,689
20.08.1994 00:00:00; 0,690
21.08.1994 00:00:00; 0,643
22.08.1994 00:00:00; 0,866
23.08.1994 00:00:00; 0,662
24.08.1994 00:00:00; 0,615
25.08.1994 00:00:00; 0,614
26.08.1994 00:00:00; 0,600
27.08.1994 00:00:00; 0,565
28.08.1994 00:00:00; 0,564
29.08.1994 00:00:00; 0,841
30.08.1994 00:00:00; 0,694
31.08.1994 00:00:00; 0,640
01.09.1994 00:00:00; 0,624
02.09.1994 00:00:00; 0,652
03.09.1994 00:00:00; 0,825
04.09.1994 00:00:00; 0,708
05.09.1994 00:00:00; 0,673
06.09.1994 00:00:00; 0,657
07.09.1994 00:00:00; 0,610
08.09.1994 00:00:00; 0,603
09.09.1994 00:00:00; 0,673
10.09.1994 00:00:00; 0,632
11.09.1994 00:00:00; 0,603
12.09.1994 00:00:00; 0,580
13.09.1994 00:00:00; 0,575
14.09.1994 00:00:00; 0,703
15.09.1994 00:00:00; 0,720
16.09.1994 00:00:00; 0,656
17.09.1994 00:00:00; 0,751
18.09.1994 00:00:00; 0,674
19.09.1994 00:00:00; 0,647
20.09.1994 00:00:00; 0,634
21.09.1994 00:00:00; 0,620
22.09.1994 00:00:00; 0,615
23.09.1994 00:00:00; 0,612
24.09.1994 00:00:00; 0,600
25.09.1994 00:00:00; 0,593
26.09.1994 00:00:00; 0,586
27.09.1994 00:00:00; 0,593
28.09.1994 00:00:00; 0,626
29.09.1994 00:00:00; 0,668
30.09.1994 00:00:00; 0,618
01.10.1994 00:00:00; 0,596
02.10.1994 00:00:00; 0,571
03.10.1994 00:00:00; 0,583
04.10.1994 00:00:00; 0,634
05.10.1994 00:00:00; 0,615
06.10.1994 00:00:00; 0,606
07.10.1994 00:00:00; 0,584
08.10.1994 00:00:00; 0,582
09.10.1994 00:00:00; 0,604
10.10.1994 00:00:00; 0,590
11.10.1994 00:00:00; 0,554
12.10.1994 00:00:00; 0,585
13.10.1994 00:00:00; 0,597
14.10.1994 00:00:00; 0,588
15.10.1994 00:00:00; 0,611
16.10.1994 00:00:00; 0,622
17.10.1994 00:00:00; 0,621
18.10.1994 00:00:00; 0,600
19.10.1994 00:00:00; 0,593
20.10.1994 00:00:00; 0,586
21.10.1994 00:00:00; 0,578
22.10.1994 00:00:00; 0,583
23.10.1994 00:00:00; 0,595
24.10.1994 00:00:00; 0,792
25.10.1994 00:00:00; 0,693
26.10.1994 00:00:00; 0,650
27.10.1994 00:00:00; 0,699
28.10.1994 00:00:00; 0,632
29.10.1994 00:00:00; 0,682
30.10.1994 00:00:00; 0,649
31.10.1994 00:00:00; 0,640
01.11.1994 00:00:00; 0,631
02.11.1994 00:00:00; 0,623
03.11.1994 00:00:00; 0,620
04.11.1994 00:00:00; 0,618
05.11.1994 00:00:00; 0,618
06.11.1994 00:00:00; 0,618
07.11.1994 00:00:00; 0,618
08.11.1994 00:00:00; 0,618
09.11.1994 00:00:00; 0,618
10.11.1994 00:00:00; 0,618
11.11.1994 00:00:00; 0,906
12.11.1994 00:00:00; 0,768
13.11.1994 00:00:00; 0,696
14.11.1994 00:00:00; 0,702
15.11.1994 00:00:00; 0,683
16.11.1994 00:00:00; 0,680
17.11.1994 00:00:00; 0,658
18.11.1994 00:00:00; 0,656
19.11.1994 00:00:00; 0,650
20.11.1994 00:00:00; 0,711
21.11.1994 00:00:00; 0,683
22.11.1994 00:00:00; 0,648
23.11.1994 00:00:00; 0,634
24.11.1994 00:00:00; 0,631
25.11.1994 00:00:00; 0,631
26.11.1994 00:00:00; 0,631
27.11.1994 00:00:00; 0,631
28.11.1994 00:00:00; 0,676
29.11.1994 00:00:00; 0,698
30.11.1994 00:00:00; 0,687
01.12.1994 00:00:00; 0,675
02.12.1994 00:00:00; 0,664
03.12.1994 00:00:00; 0,676
04.12.1994 00:00:00; 0,692
05.12.1994 00:00:00; 0,677
06.12.1994 00:00:00; 0,683
07.12.1994 00:00:00; 0,683
08.12.1994 00:00:00; 0,683
09.12.1994 00:00:00; 0,683
10.12.1994 00:00:00; 0,683
11.12.1994 00:00:00; 0,771
12.12.1994 00:00:00; 0,716
13.12.1994 00:00:00; 0,710
14.12.1994 00:00:00; 0,710
15.12.1994 00:00:00; 0,687
16.12.1994 00:00:00; 0,656
17.12.1994 00:00:00; 0,629
18.12.1994 00:00:00; 0,673
19.12.1994 00:00:00; 0,656
20.12.1994 00:00:00; 0,645
21.12.1994 00:00:00; 0,688
22.12.1994 00:00:00; 0,693
23.12.1994 00:00:00; 0,683
24.12.1994 00:00:00; 0,683
25.12.1994 00:00:00; 0,683
26.12.1994 00:00:00; 0,683
27.12.1994 00:00:00; 0,649
28.12.1994 00:00:00; 0,662
29.12.1994 00:00:00; 0,725
30.12.1994 00:00:00; 0,687
31.12.1994 00:00:00; 0,684
01.01.1995 00:00:00; 0,656
02.01.1995 00:00:00; 0,630
03.01.1995 00:00:00; 0,401
04.01.1995 00:00:00; 0,383
05.01.1995 00:00:00; 0,383
06.01.1995 00:00:00; 0,383
07.01.1995 00:00:00; 0,383
08.01.1995 00:00:00; 0,364
09.01.1995 00:00:00; 0,383
10.01.1995 00:00:00; 0,383
11.01.1995 00:00:00; 0,383
12.01.1995 00:00:00; 0,383
13.01.1995 00:00:00; 0,383
14.01.1995 00:00:00; 0,364
15.01.1995 00:00:00; 0,364
16.01.1995 00:00:00; 0,364
17.01.1995 00:00:00; 0,364
18.01.1995 00:00:00; 0,364
19.01.1995 00:00:00; 0,364
20.01.1995 00:00:00; 0,364
21.01.1995 00:00:00; 0,371
22.01.1995 00:00:00; 0,375
23.01.1995 00:00:00; 0,381
24.01.1995 00:00:00; 0,427
25.01.1995 00:00:00; 0,394
26.01.1995 00:00:00; 0,386
27.01.1995 00:00:00; 0,374
28.01.1995 00:00:00; 0,353
29.01.1995 00:00:00; 0,341
30.01.1995 00:00:00; 0,337
31.01.1995 00:00:00; 0,331
01.02.1995 00:00:00; 0,331
02.02.1995 00:00:00; 0,348
03.02.1995 00:00:00; 0,364
04.02.1995 00:00:00; 0,364
05.02.1995 00:00:00; 0,392
06.02.1995 00:00:00; 0,400
07.02.1995 00:00:00; 0,432
08.02.1995 00:00:00; 0,492
09.02.1995 00:00:00; 0,523
10.02.1995 00:00:00; 0,483
11.02.1995 00:00:00; 0,476
12.02.1995 00:00:00; 0,457
13.02.1995 00:00:00; 0,451
14.02.1995 00:00:00; 0,505
15.02.1995 00:00:00; 0,513
16.02.1995 00:00:00; 0,547
17.02.1995 00:00:00; 0,557
18.02.1995 00:00:00; 0,615
19.02.1995 00:00:00; 0,601
20.02.1995 00:00:00; 0,578
21.02.1995 00:00:00; 0,624
22.02.1995 00:00:00; 0,618
23.02.1995 00:00:00; 0,590
24.02.1995 00:00:00; 0,593
25.02.1995 00:00:00; 0,596
26.02.1995 00:00:00; 0,605
27.02.1995 00:00:00; 0,599
28.02.1995 00:00:00; 0,585
01.03.1995 00:00:00; 0,616
02.03.1995 00:00:00; 0,668
03.03.1995 00:00:00; 0,666
04.03.1995 00:00:00; 0,658
05.03.1995 00:00:00; 0,695
06.03.1995 00:00:00; 0,673
