Messstelle:                ;Kühtai
22.01.1983 00:00:00; 0,021
23.01.1983 00:00:00; 0,019
24.01.1983 00:00:00; 0,019
25.01.1983 00:00:00; 0,019
26.01.1983 00:00:00; 0,017
27.01.1983 00:00:00; 0,017
28.01.1983 00:00:00; 0,017
29.01.1983 00:00:00; 0,017
30.01.1983 00:00:00; 0,017
31.01.1983 00:00:00; 0,021
01.02.1983 00:00:00; 0,025
02.02.1983 00:00:00; 0,021
03.02.1983 00:00:00; 0,018
04.02.1983 00:00:00; 0,021
05.02.1983 00:00:00; 0,026
06.02.1983 00:00:00; 0,031
07.02.1983 00:00:00; 0,027
08.02.1983 00:00:00; 0,030
09.02.1983 00:00:00; 0,028
10.02.1983 00:00:00; 0,024
11.02.1983 00:00:00; 0,023
12.02.1983 00:00:00; 0,024
13.02.1983 00:00:00; 0,023
14.02.1983 00:00:00; 0,022
15.02.1983 00:00:00; 0,022
16.02.1983 00:00:00; 0,025
17.02.1983 00:00:00; 0,026
18.02.1983 00:00:00; 0,023
19.02.1983 00:00:00; 0,023
20.02.1983 00:00:00; 0,027
21.02.1983 00:00:00; 0,026
22.02.1983 00:00:00; 0,024
23.02.1983 00:00:00; 0,024
24.02.1983 00:00:00; 0,024
25.02.1983 00:00:00; 0,019
26.02.1983 00:00:00; 0,016
27.02.1983 00:00:00; 0,016
28.02.1983 00:00:00; 0,016
01.03.1983 00:00:00; 0,015
02.03.1983 00:00:00; 0,015
03.03.1983 00:00:00; 0,015
04.03.1983 00:00:00; 0,018
05.03.1983 00:00:00; 0,017
06.03.1983 00:00:00; 0,015
07.03.1983 00:00:00; 0,016
08.03.1983 00:00:00; 0,016
09.03.1983 00:00:00; 0,016
10.03.1983 00:00:00; 0,015
11.03.1983 00:00:00; 0,015
12.03.1983 00:00:00; 0,015
13.03.1983 00:00:00; 0,016
14.03.1983 00:00:00; 0,017
15.03.1983 00:00:00; 0,017
16.03.1983 00:00:00; 0,017
17.03.1983 00:00:00; 0,017
18.03.1983 00:00:00; 0,019
19.03.1983 00:00:00; 0,023
20.03.1983 00:00:00; 0,019
21.03.1983 00:00:00; 0,017
22.03.1983 00:00:00; 0,019
23.03.1983 00:00:00; 0,022
24.03.1983 00:00:00; 0,024
25.03.1983 00:00:00; 0,026
26.03.1983 00:00:00; 0,026
27.03.1983 00:00:00; 0,032
28.03.1983 00:00:00; 0,035
29.03.1983 00:00:00; 0,038
30.03.1983 00:00:00; 0,037
31.03.1983 00:00:00; 0,041
01.04.1983 00:00:00; 0,050
02.04.1983 00:00:00; 0,053
03.04.1983 00:00:00; 0,056
04.04.1983 00:00:00; 0,060
05.04.1983 00:00:00; 0,066
06.04.1983 00:00:00; 0,065
07.04.1983 00:00:00; 0,071
08.04.1983 00:00:00; 0,077
09.04.1983 00:00:00; 0,079
10.04.1983 00:00:00; 0,097
11.04.1983 00:00:00; 0,115
12.04.1983 00:00:00; 0,119
13.04.1983 00:00:00; 0,128
14.04.1983 00:00:00; 0,132
15.04.1983 00:00:00; 0,131
16.04.1983 00:00:00; 0,137
17.04.1983 00:00:00; 0,140
18.04.1983 00:00:00; 0,138
19.04.1983 00:00:00; 0,140
20.04.1983 00:00:00; 0,137
21.04.1983 00:00:00; 0,141
22.04.1983 00:00:00; 0,154
23.04.1983 00:00:00; 0,165
24.04.1983 00:00:00; 0,170
25.04.1983 00:00:00; 0,185
26.04.1983 00:00:00; 0,186
27.04.1983 00:00:00; 0,183
28.04.1983 00:00:00; 0,187
29.04.1983 00:00:00; 0,198
30.04.1983 00:00:00; 0,226
01.05.1983 00:00:00; 0,226
02.05.1983 00:00:00; 0,225
03.05.1983 00:00:00; 0,183
04.05.1983 00:00:00; 0,152
05.05.1983 00:00:00; 0,144
06.05.1983 00:00:00; 0,180
07.05.1983 00:00:00; 0,218
08.05.1983 00:00:00; 0,299
09.05.1983 00:00:00; 0,283
10.05.1983 00:00:00; 0,236
11.05.1983 00:00:00; 0,205
12.05.1983 00:00:00; 0,237
13.05.1983 00:00:00; 0,337
14.05.1983 00:00:00; 0,461
15.05.1983 00:00:00; 0,702
16.05.1983 00:00:00;  1,03
17.05.1983 00:00:00; 0,878
18.05.1983 00:00:00; 0,673
19.05.1983 00:00:00; 0,564
20.05.1983 00:00:00; 0,540
21.05.1983 00:00:00; 0,775
22.05.1983 00:00:00;  1,11
23.05.1983 00:00:00; 0,954
24.05.1983 00:00:00; 0,726
25.05.1983 00:00:00; 0,541
26.05.1983 00:00:00; 0,410
27.05.1983 00:00:00; 0,309
28.05.1983 00:00:00; 0,309
29.05.1983 00:00:00; 0,339
30.05.1983 00:00:00; 0,384
31.05.1983 00:00:00; 0,497
01.06.1983 00:00:00; 0,695
02.06.1983 00:00:00; 0,984
03.06.1983 00:00:00;  1,22
04.06.1983 00:00:00;  1,36
05.06.1983 00:00:00;  1,54
06.06.1983 00:00:00;  1,97
07.06.1983 00:00:00;  2,00
08.06.1983 00:00:00;  1,76
09.06.1983 00:00:00;  1,91
10.06.1983 00:00:00;  1,95
11.06.1983 00:00:00;  1,83
12.06.1983 00:00:00;  1,62
13.06.1983 00:00:00;  1,41
14.06.1983 00:00:00;  1,57
15.06.1983 00:00:00;  1,25
16.06.1983 00:00:00; 0,821
17.06.1983 00:00:00; 0,675
18.06.1983 00:00:00; 0,585
19.06.1983 00:00:00; 0,565
20.06.1983 00:00:00; 0,721
21.06.1983 00:00:00; 0,952
22.06.1983 00:00:00;  1,05
23.06.1983 00:00:00;  1,13
24.06.1983 00:00:00;  1,20
25.06.1983 00:00:00;  1,32
26.06.1983 00:00:00;  1,43
27.06.1983 00:00:00;  1,51
28.06.1983 00:00:00;  1,74
29.06.1983 00:00:00;  1,37
30.06.1983 00:00:00;  1,25
01.07.1983 00:00:00;  1,40
02.07.1983 00:00:00;  1,29
03.07.1983 00:00:00;  1,28
04.07.1983 00:00:00;  1,34
05.07.1983 00:00:00;  1,35
06.07.1983 00:00:00;  1,27
07.07.1983 00:00:00;  1,28
08.07.1983 00:00:00;  1,26
09.07.1983 00:00:00;  1,29
10.07.1983 00:00:00;  1,24
11.07.1983 00:00:00;  1,11
12.07.1983 00:00:00; 0,942
13.07.1983 00:00:00; 0,901
14.07.1983 00:00:00; 0,848
15.07.1983 00:00:00; 0,741
16.07.1983 00:00:00; 0,680
17.07.1983 00:00:00; 0,660
18.07.1983 00:00:00; 0,669
19.07.1983 00:00:00; 0,677
20.07.1983 00:00:00; 0,685
21.07.1983 00:00:00; 0,700
22.07.1983 00:00:00; 0,630
23.07.1983 00:00:00; 0,633
24.07.1983 00:00:00; 0,674
25.07.1983 00:00:00; 0,665
26.07.1983 00:00:00; 0,579
27.07.1983 00:00:00; 0,535
28.07.1983 00:00:00; 0,497
29.07.1983 00:00:00; 0,471
30.07.1983 00:00:00; 0,434
31.07.1983 00:00:00; 0,418
01.08.1983 00:00:00; 0,429
02.08.1983 00:00:00; 0,657
03.08.1983 00:00:00; 0,938
04.08.1983 00:00:00; 0,780
05.08.1983 00:00:00; 0,683
06.08.1983 00:00:00; 0,666
07.08.1983 00:00:00; 0,667
08.08.1983 00:00:00; 0,690
09.08.1983 00:00:00; 0,730
10.08.1983 00:00:00; 0,811
11.08.1983 00:00:00; 0,809
12.08.1983 00:00:00; 0,683
13.08.1983 00:00:00; 0,585
14.08.1983 00:00:00; 0,480
15.08.1983 00:00:00; 0,432
16.08.1983 00:00:00; 0,403
17.08.1983 00:00:00; 0,393
18.08.1983 00:00:00; 0,372
19.08.1983 00:00:00; 0,337
20.08.1983 00:00:00; 0,327
21.08.1983 00:00:00; 0,324
22.08.1983 00:00:00; 0,355
23.08.1983 00:00:00; 0,441
24.08.1983 00:00:00; 0,508
25.08.1983 00:00:00; 0,467
26.08.1983 00:00:00; 0,438
27.08.1983 00:00:00; 0,405
28.08.1983 00:00:00; 0,375
29.08.1983 00:00:00; 0,403
30.08.1983 00:00:00; 0,410
31.08.1983 00:00:00; 0,372
01.09.1983 00:00:00; 0,349
02.09.1983 00:00:00; 0,419
03.09.1983 00:00:00; 0,461
04.09.1983 00:00:00; 0,459
05.09.1983 00:00:00; 0,418
06.09.1983 00:00:00; 0,413
07.09.1983 00:00:00; 0,447
08.09.1983 00:00:00; 0,414
09.09.1983 00:00:00; 0,376
10.09.1983 00:00:00; 0,347
11.09.1983 00:00:00; 0,414
12.09.1983 00:00:00; 0,433
13.09.1983 00:00:00; 0,444
14.09.1983 00:00:00; 0,457
15.09.1983 00:00:00; 0,466
16.09.1983 00:00:00; 0,491
17.09.1983 00:00:00; 0,509
18.09.1983 00:00:00; 0,492
19.09.1983 00:00:00; 0,449
20.09.1983 00:00:00; 0,421
21.09.1983 00:00:00; 0,385
22.09.1983 00:00:00; 0,347
23.09.1983 00:00:00; 0,317
24.09.1983 00:00:00; 0,288
25.09.1983 00:00:00; 0,297
26.09.1983 00:00:00; 0,272
27.09.1983 00:00:00; 0,254
28.09.1983 00:00:00; 0,241
29.09.1983 00:00:00; 0,229
30.09.1983 00:00:00; 0,210
01.10.1983 00:00:00; 0,230
02.10.1983 00:00:00; 0,217
03.10.1983 00:00:00; 0,211
04.10.1983 00:00:00; 0,190
05.10.1983 00:00:00; 0,182
06.10.1983 00:00:00; 0,188
07.10.1983 00:00:00; 0,172
08.10.1983 00:00:00; 0,162
09.10.1983 00:00:00; 0,189
10.10.1983 00:00:00; 0,179
11.10.1983 00:00:00; 0,201
12.10.1983 00:00:00; 0,204
13.10.1983 00:00:00; 0,194
14.10.1983 00:00:00; 0,193
15.10.1983 00:00:00; 0,179
16.10.1983 00:00:00; 0,206
17.10.1983 00:00:00; 0,209
18.10.1983 00:00:00; 0,202
19.10.1983 00:00:00; 0,202
20.10.1983 00:00:00; 0,198
21.10.1983 00:00:00; 0,205
22.10.1983 00:00:00; 0,182
23.10.1983 00:00:00; 0,170
24.10.1983 00:00:00; 0,166
25.10.1983 00:00:00; 0,157
26.10.1983 00:00:00; 0,152
27.10.1983 00:00:00; 0,149
28.10.1983 00:00:00; 0,144
29.10.1983 00:00:00; 0,137
30.10.1983 00:00:00; 0,133
31.10.1983 00:00:00; 0,118
01.11.1983 00:00:00; 0,132
02.11.1983 00:00:00; 0,135
03.11.1983 00:00:00; 0,130
04.11.1983 00:00:00; 0,126
05.11.1983 00:00:00; 0,120
06.11.1983 00:00:00; 0,110
07.11.1983 00:00:00; 0,102
08.11.1983 00:00:00; 0,101
09.11.1983 00:00:00; 0,093
10.11.1983 00:00:00; 0,090
11.11.1983 00:00:00; 0,088
12.11.1983 00:00:00; 0,085
13.11.1983 00:00:00; 0,082
14.11.1983 00:00:00; 0,080
15.11.1983 00:00:00; 0,079
16.11.1983 00:00:00; 0,076
17.11.1983 00:00:00; 0,072
18.11.1983 00:00:00; 0,070
19.11.1983 00:00:00; 0,068
20.11.1983 00:00:00; 0,066
21.11.1983 00:00:00; 0,065
22.11.1983 00:00:00; 0,063
23.11.1983 00:00:00; 0,062
24.11.1983 00:00:00; 0,061
25.11.1983 00:00:00; 0,060
26.11.1983 00:00:00; 0,059
27.11.1983 00:00:00; 0,059
28.11.1983 00:00:00; 0,059
29.11.1983 00:00:00; 0,059
30.11.1983 00:00:00; 0,059
01.12.1983 00:00:00; 0,051
02.12.1983 00:00:00; 0,052
03.12.1983 00:00:00; 0,052
04.12.1983 00:00:00; 0,052
05.12.1983 00:00:00; 0,052
06.12.1983 00:00:00; 0,052
07.12.1983 00:00:00; 0,052
08.12.1983 00:00:00; 0,052
09.12.1983 00:00:00; 0,053
10.12.1983 00:00:00; 0,053
11.12.1983 00:00:00; 0,053
12.12.1983 00:00:00; 0,053
13.12.1983 00:00:00; 0,052
14.12.1983 00:00:00; 0,052
15.12.1983 00:00:00; 0,052
16.12.1983 00:00:00; 0,051
17.12.1983 00:00:00; 0,051
18.12.1983 00:00:00; 0,051
19.12.1983 00:00:00; 0,050
20.12.1983 00:00:00; 0,050
21.12.1983 00:00:00; 0,049
22.12.1983 00:00:00; 0,049
23.12.1983 00:00:00; 0,049
24.12.1983 00:00:00; 0,062
25.12.1983 00:00:00; 0,050
26.12.1983 00:00:00; 0,047
27.12.1983 00:00:00; 0,047
28.12.1983 00:00:00; 0,046
29.12.1983 00:00:00; 0,046
30.12.1983 00:00:00; 0,046
31.12.1983 00:00:00; 0,047
01.01.1984 00:00:00; 0,048
02.01.1984 00:00:00; 0,050
03.01.1984 00:00:00; 0,051
04.01.1984 00:00:00; 0,052
05.01.1984 00:00:00; 0,052
06.01.1984 00:00:00; 0,051
07.01.1984 00:00:00; 0,051
08.01.1984 00:00:00; 0,050
09.01.1984 00:00:00; 0,050
10.01.1984 00:00:00; 0,049
11.01.1984 00:00:00; 0,049
12.01.1984 00:00:00; 0,047
13.01.1984 00:00:00; 0,047
14.01.1984 00:00:00; 0,047
15.01.1984 00:00:00; 0,047
16.01.1984 00:00:00; 0,047
17.01.1984 00:00:00; 0,047
18.01.1984 00:00:00; 0,047
19.01.1984 00:00:00; 0,047
20.01.1984 00:00:00; 0,047
21.01.1984 00:00:00; 0,047
22.01.1984 00:00:00; 0,046
23.01.1984 00:00:00; 0,046
24.01.1984 00:00:00; 0,045
25.01.1984 00:00:00; 0,045
26.01.1984 00:00:00; 0,044
27.01.1984 00:00:00; 0,043
28.01.1984 00:00:00; 0,041
29.01.1984 00:00:00; 0,041
30.01.1984 00:00:00; 0,040
31.01.1984 00:00:00; 0,038
01.02.1984 00:00:00; 0,035
02.02.1984 00:00:00; 0,035
03.02.1984 00:00:00; 0,036
04.02.1984 00:00:00; 0,036
05.02.1984 00:00:00; 0,036
06.02.1984 00:00:00; 0,036
07.02.1984 00:00:00; 0,036
08.02.1984 00:00:00; 0,036
09.02.1984 00:00:00; 0,036
10.02.1984 00:00:00; 0,036
11.02.1984 00:00:00; 0,036
12.02.1984 00:00:00; 0,036
13.02.1984 00:00:00; 0,036
14.02.1984 00:00:00; 0,036
15.02.1984 00:00:00; 0,036
16.02.1984 00:00:00; 0,036
17.02.1984 00:00:00; 0,036
18.02.1984 00:00:00; 0,036
19.02.1984 00:00:00; 0,036
20.02.1984 00:00:00; 0,036
21.02.1984 00:00:00; 0,036
22.02.1984 00:00:00; 0,036
23.02.1984 00:00:00; 0,036
24.02.1984 00:00:00; 0,035
25.02.1984 00:00:00; 0,035
26.02.1984 00:00:00; 0,035
27.02.1984 00:00:00; 0,035
28.02.1984 00:00:00; 0,035
29.02.1984 00:00:00; 0,035
01.03.1984 00:00:00; 0,036
02.03.1984 00:00:00; 0,036
03.03.1984 00:00:00; 0,036
04.03.1984 00:00:00; 0,036
05.03.1984 00:00:00; 0,037
06.03.1984 00:00:00; 0,037
07.03.1984 00:00:00; 0,037
08.03.1984 00:00:00; 0,038
09.03.1984 00:00:00; 0,039
10.03.1984 00:00:00; 0,038
11.03.1984 00:00:00; 0,036
12.03.1984 00:00:00; 0,036
13.03.1984 00:00:00; 0,036
14.03.1984 00:00:00; 0,036
15.03.1984 00:00:00; 0,036
16.03.1984 00:00:00; 0,036
17.03.1984 00:00:00; 0,036
18.03.1984 00:00:00; 0,036
19.03.1984 00:00:00; 0,036
20.03.1984 00:00:00; 0,036
21.03.1984 00:00:00; 0,036
22.03.1984 00:00:00; 0,036
23.03.1984 00:00:00; 0,036
24.03.1984 00:00:00; 0,036
25.03.1984 00:00:00; 0,035
26.03.1984 00:00:00; 0,035
27.03.1984 00:00:00; 0,035
28.03.1984 00:00:00; 0,035
29.03.1984 00:00:00; 0,035
30.03.1984 00:00:00; 0,035
31.03.1984 00:00:00; 0,036
01.04.1984 00:00:00; 0,036
02.04.1984 00:00:00; 0,036
03.04.1984 00:00:00; 0,036
04.04.1984 00:00:00; 0,036
05.04.1984 00:00:00; 0,036
06.04.1984 00:00:00; 0,036
07.04.1984 00:00:00; 0,036
08.04.1984 00:00:00; 0,036
09.04.1984 00:00:00; 0,036
10.04.1984 00:00:00; 0,036
11.04.1984 00:00:00; 0,035
12.04.1984 00:00:00; 0,035
13.04.1984 00:00:00; 0,035
14.04.1984 00:00:00; 0,037
15.04.1984 00:00:00; 0,039
16.04.1984 00:00:00; 0,041
17.04.1984 00:00:00; 0,043
18.04.1984 00:00:00; 0,045
19.04.1984 00:00:00; 0,047
20.04.1984 00:00:00; 0,048
21.04.1984 00:00:00; 0,051
22.04.1984 00:00:00; 0,055
23.04.1984 00:00:00; 0,058
24.04.1984 00:00:00; 0,060
25.04.1984 00:00:00; 0,062
26.04.1984 00:00:00; 0,064
27.04.1984 00:00:00; 0,068
28.04.1984 00:00:00; 0,072
29.04.1984 00:00:00; 0,075
30.04.1984 00:00:00; 0,079
01.05.1984 00:00:00; 0,084
02.05.1984 00:00:00; 0,098
03.05.1984 00:00:00; 0,136
04.05.1984 00:00:00; 0,183
05.05.1984 00:00:00; 0,245
06.05.1984 00:00:00; 0,379
07.05.1984 00:00:00; 0,438
08.05.1984 00:00:00; 0,369
09.05.1984 00:00:00; 0,270
10.05.1984 00:00:00; 0,225
11.05.1984 00:00:00; 0,192
12.05.1984 00:00:00; 0,182
13.05.1984 00:00:00; 0,206
14.05.1984 00:00:00; 0,247
15.05.1984 00:00:00; 0,243
16.05.1984 00:00:00; 0,288
17.05.1984 00:00:00; 0,317
18.05.1984 00:00:00; 0,360
19.05.1984 00:00:00; 0,438
20.05.1984 00:00:00; 0,476
21.05.1984 00:00:00; 0,629
22.05.1984 00:00:00; 0,471
23.05.1984 00:00:00; 0,432
24.05.1984 00:00:00; 0,402
25.05.1984 00:00:00; 0,350
26.05.1984 00:00:00; 0,380
27.05.1984 00:00:00; 0,434
28.05.1984 00:00:00; 0,441
29.05.1984 00:00:00; 0,368
30.05.1984 00:00:00; 0,313
31.05.1984 00:00:00; 0,340
01.06.1984 00:00:00; 0,468
02.06.1984 00:00:00; 0,702
03.06.1984 00:00:00; 0,947
04.06.1984 00:00:00;  1,22
05.06.1984 00:00:00; 0,871
06.06.1984 00:00:00; 0,562
07.06.1984 00:00:00; 0,474
08.06.1984 00:00:00; 0,441
09.06.1984 00:00:00; 0,398
10.06.1984 00:00:00; 0,545
11.06.1984 00:00:00; 0,730
12.06.1984 00:00:00; 0,776
13.06.1984 00:00:00; 0,861
14.06.1984 00:00:00;  1,14
15.06.1984 00:00:00;  1,96
16.06.1984 00:00:00;  1,62
17.06.1984 00:00:00;  1,37
18.06.1984 00:00:00;  1,32
19.06.1984 00:00:00;  1,20
20.06.1984 00:00:00;  1,33
21.06.1984 00:00:00;  2,04
22.06.1984 00:00:00;  2,09
23.06.1984 00:00:00;  1,68
24.06.1984 00:00:00;  1,51
25.06.1984 00:00:00;  1,11
26.06.1984 00:00:00;  1,30
27.06.1984 00:00:00;  1,30
28.06.1984 00:00:00;  1,56
29.06.1984 00:00:00;  1,50
30.06.1984 00:00:00;  1,24
01.07.1984 00:00:00;  1,23
02.07.1984 00:00:00;  1,41
03.07.1984 00:00:00;  1,24
04.07.1984 00:00:00; 0,872
05.07.1984 00:00:00; 0,691
06.07.1984 00:00:00; 0,715
07.07.1984 00:00:00; 0,846
08.07.1984 00:00:00;  1,07
09.07.1984 00:00:00;  1,33
10.07.1984 00:00:00;  1,57
11.07.1984 00:00:00;  1,69
12.07.1984 00:00:00;  1,88
13.07.1984 00:00:00;  1,72
14.07.1984 00:00:00;  1,61
15.07.1984 00:00:00;  1,48
16.07.1984 00:00:00;  1,16
17.07.1984 00:00:00; 0,823
18.07.1984 00:00:00; 0,676
19.07.1984 00:00:00; 0,639
20.07.1984 00:00:00; 0,765
21.07.1984 00:00:00; 0,814
22.07.1984 00:00:00; 0,848
23.07.1984 00:00:00; 0,905
24.07.1984 00:00:00; 0,967
25.07.1984 00:00:00;  1,08
26.07.1984 00:00:00;  1,33
27.07.1984 00:00:00;  1,05
28.07.1984 00:00:00; 0,867
29.07.1984 00:00:00; 0,767
30.07.1984 00:00:00; 0,828
31.07.1984 00:00:00; 0,864
01.08.1984 00:00:00; 0,877
02.08.1984 00:00:00; 0,838
03.08.1984 00:00:00; 0,776
04.08.1984 00:00:00; 0,743
05.08.1984 00:00:00; 0,741
06.08.1984 00:00:00; 0,772
07.08.1984 00:00:00; 0,786
08.08.1984 00:00:00; 0,735
09.08.1984 00:00:00; 0,722
10.08.1984 00:00:00; 0,698
11.08.1984 00:00:00; 0,755
12.08.1984 00:00:00; 0,872
13.08.1984 00:00:00; 0,995
14.08.1984 00:00:00;  1,24
15.08.1984 00:00:00;  1,03
16.08.1984 00:00:00; 0,859
17.08.1984 00:00:00; 0,764
18.08.1984 00:00:00; 0,657
19.08.1984 00:00:00; 0,593
20.08.1984 00:00:00; 0,538
21.08.1984 00:00:00; 0,481
22.08.1984 00:00:00; 0,447
23.08.1984 00:00:00; 0,418
24.08.1984 00:00:00; 0,391
25.08.1984 00:00:00; 0,471
26.08.1984 00:00:00; 0,807
27.08.1984 00:00:00; 0,793
28.08.1984 00:00:00; 0,658
29.08.1984 00:00:00; 0,580
30.08.1984 00:00:00; 0,516
31.08.1984 00:00:00; 0,475
01.09.1984 00:00:00; 0,436
02.09.1984 00:00:00; 0,360
03.09.1984 00:00:00; 0,336
04.09.1984 00:00:00; 0,354
05.09.1984 00:00:00; 0,368
06.09.1984 00:00:00; 0,408
07.09.1984 00:00:00; 0,401
08.09.1984 00:00:00; 0,390
09.09.1984 00:00:00; 0,383
10.09.1984 00:00:00; 0,397
11.09.1984 00:00:00; 0,383
12.09.1984 00:00:00; 0,361
13.09.1984 00:00:00; 0,349
14.09.1984 00:00:00; 0,349
15.09.1984 00:00:00; 0,412
16.09.1984 00:00:00; 0,453
17.09.1984 00:00:00; 0,632
18.09.1984 00:00:00; 0,671
19.09.1984 00:00:00; 0,630
20.09.1984 00:00:00; 0,611
21.09.1984 00:00:00; 0,604
22.09.1984 00:00:00; 0,656
23.09.1984 00:00:00; 0,608
24.09.1984 00:00:00; 0,549
25.09.1984 00:00:00; 0,474
26.09.1984 00:00:00; 0,417
27.09.1984 00:00:00; 0,400
28.09.1984 00:00:00; 0,387
29.09.1984 00:00:00; 0,382
30.09.1984 00:00:00; 0,383
01.10.1984 00:00:00; 0,383
02.10.1984 00:00:00; 0,435
03.10.1984 00:00:00; 0,410
04.10.1984 00:00:00; 0,390
05.10.1984 00:00:00; 0,391
06.10.1984 00:00:00; 0,375
07.10.1984 00:00:00; 0,350
08.10.1984 00:00:00; 0,317
09.10.1984 00:00:00; 0,316
10.10.1984 00:00:00; 0,312
11.10.1984 00:00:00; 0,328
12.10.1984 00:00:00; 0,315
13.10.1984 00:00:00; 0,313
14.10.1984 00:00:00; 0,283
15.10.1984 00:00:00; 0,269
16.10.1984 00:00:00; 0,259
17.10.1984 00:00:00; 0,234
18.10.1984 00:00:00; 0,229
19.10.1984 00:00:00; 0,205
20.10.1984 00:00:00; 0,203
21.10.1984 00:00:00; 0,189
22.10.1984 00:00:00; 0,177
23.10.1984 00:00:00; 0,173
24.10.1984 00:00:00; 0,157
25.10.1984 00:00:00; 0,154
26.10.1984 00:00:00; 0,156
27.10.1984 00:00:00; 0,160
28.10.1984 00:00:00; 0,142
29.10.1984 00:00:00; 0,135
30.10.1984 00:00:00; 0,132
31.10.1984 00:00:00; 0,129
01.11.1984 00:00:00; 0,127
02.11.1984 00:00:00; 0,119
03.11.1984 00:00:00; 0,114
04.11.1984 00:00:00; 0,101
05.11.1984 00:00:00; 0,104
06.11.1984 00:00:00; 0,099
07.11.1984 00:00:00; 0,095
08.11.1984 00:00:00; 0,100
09.11.1984 00:00:00; 0,078
10.11.1984 00:00:00; 0,071
11.11.1984 00:00:00; 0,071
12.11.1984 00:00:00; 0,071
13.11.1984 00:00:00; 0,078
14.11.1984 00:00:00; 0,078
15.11.1984 00:00:00; 0,074
16.11.1984 00:00:00; 0,084
17.11.1984 00:00:00; 0,083
18.11.1984 00:00:00; 0,078
19.11.1984 00:00:00; 0,074
20.11.1984 00:00:00; 0,072
21.11.1984 00:00:00; 0,071
22.11.1984 00:00:00; 0,069
23.11.1984 00:00:00; 0,077
24.11.1984 00:00:00; 0,080
25.11.1984 00:00:00; 0,076
26.11.1984 00:00:00; 0,069
27.11.1984 00:00:00; 0,067
28.11.1984 00:00:00; 0,065
29.11.1984 00:00:00; 0,064
30.11.1984 00:00:00; 0,069
01.12.1984 00:00:00; 0,076
02.12.1984 00:00:00; 0,074
03.12.1984 00:00:00; 0,065
04.12.1984 00:00:00; 0,063
05.12.1984 00:00:00; 0,064
06.12.1984 00:00:00; 0,064
07.12.1984 00:00:00; 0,063
08.12.1984 00:00:00; 0,063
09.12.1984 00:00:00; 0,062
10.12.1984 00:00:00; 0,061
11.12.1984 00:00:00; 0,060
12.12.1984 00:00:00; 0,057
13.12.1984 00:00:00; 0,060
14.12.1984 00:00:00; 0,064
15.12.1984 00:00:00; 0,059
16.12.1984 00:00:00; 0,061
17.12.1984 00:00:00; 0,065
18.12.1984 00:00:00; 0,065
19.12.1984 00:00:00; 0,061
20.12.1984 00:00:00; 0,062
21.12.1984 00:00:00; 0,061
22.12.1984 00:00:00; 0,058
23.12.1984 00:00:00; 0,055
24.12.1984 00:00:00; 0,052
25.12.1984 00:00:00; 0,050
26.12.1984 00:00:00; 0,048
27.12.1984 00:00:00; 0,047
28.12.1984 00:00:00; 0,044
29.12.1984 00:00:00; 0,042
30.12.1984 00:00:00; 0,039
31.12.1984 00:00:00; 0,036
01.01.1985 00:00:00; 0,035
02.01.1985 00:00:00; 0,035
03.01.1985 00:00:00; 0,035
04.01.1985 00:00:00; 0,035
05.01.1985 00:00:00; 0,035
06.01.1985 00:00:00; 0,035
07.01.1985 00:00:00; 0,035
08.01.1985 00:00:00; 0,035
09.01.1985 00:00:00; 0,035
10.01.1985 00:00:00; 0,035
11.01.1985 00:00:00; 0,035
12.01.1985 00:00:00; 0,035
13.01.1985 00:00:00; 0,035
14.01.1985 00:00:00; 0,035
15.01.1985 00:00:00; 0,035
16.01.1985 00:00:00; 0,035
17.01.1985 00:00:00; 0,035
18.01.1985 00:00:00; 0,035
19.01.1985 00:00:00; 0,035
20.01.1985 00:00:00; 0,035
21.01.1985 00:00:00; 0,034
22.01.1985 00:00:00; 0,034
23.01.1985 00:00:00; 0,034
24.01.1985 00:00:00; 0,034
25.01.1985 00:00:00; 0,034
26.01.1985 00:00:00; 0,034
27.01.1985 00:00:00; 0,034
28.01.1985 00:00:00; 0,034
29.01.1985 00:00:00; 0,034
30.01.1985 00:00:00; 0,034
31.01.1985 00:00:00; 0,034
01.02.1985 00:00:00; 0,034
02.02.1985 00:00:00; 0,034
03.02.1985 00:00:00; 0,034
04.02.1985 00:00:00; 0,034
05.02.1985 00:00:00; 0,033
06.02.1985 00:00:00; 0,033
07.02.1985 00:00:00; 0,034
08.02.1985 00:00:00; 0,034
09.02.1985 00:00:00; 0,035
10.02.1985 00:00:00; 0,036
11.02.1985 00:00:00; 0,036
12.02.1985 00:00:00; 0,034
13.02.1985 00:00:00; 0,035
14.02.1985 00:00:00; 0,034
15.02.1985 00:00:00; 0,034
16.02.1985 00:00:00; 0,035
17.02.1985 00:00:00; 0,035
18.02.1985 00:00:00; 0,035
19.02.1985 00:00:00; 0,039
20.02.1985 00:00:00; 0,037
21.02.1985 00:00:00; 0,030
22.02.1985 00:00:00; 0,028
23.02.1985 00:00:00; 0,030
24.02.1985 00:00:00; 0,030
25.02.1985 00:00:00; 0,029
26.02.1985 00:00:00; 0,029
27.02.1985 00:00:00; 0,029
28.02.1985 00:00:00; 0,030
01.03.1985 00:00:00; 0,030
02.03.1985 00:00:00; 0,030
03.03.1985 00:00:00; 0,030
04.03.1985 00:00:00; 0,030
05.03.1985 00:00:00; 0,030
06.03.1985 00:00:00; 0,030
07.03.1985 00:00:00; 0,030
