Messstelle:                ;Wiener Neustadt (Flußbauhof)
20.01.1983 00:00:00;  1,09
21.01.1983 00:00:00;  1,07
22.01.1983 00:00:00;  1,03
23.01.1983 00:00:00;  1,04
24.01.1983 00:00:00;  1,08
25.01.1983 00:00:00;  1,09
26.01.1983 00:00:00;  1,08
27.01.1983 00:00:00;  1,06
28.01.1983 00:00:00;  1,05
29.01.1983 00:00:00;  1,03
30.01.1983 00:00:00;  1,06
31.01.1983 00:00:00;  1,08
01.02.1983 00:00:00;  1,09
02.02.1983 00:00:00;  1,09
03.02.1983 00:00:00;  1,09
04.02.1983 00:00:00;  1,09
05.02.1983 00:00:00;  1,09
06.02.1983 00:00:00;  1,09
07.02.1983 00:00:00;  1,09
08.02.1983 00:00:00;  1,09
09.02.1983 00:00:00;  1,09
10.02.1983 00:00:00;  1,09
11.02.1983 00:00:00;  1,09
12.02.1983 00:00:00;  1,09
13.02.1983 00:00:00;  1,09
14.02.1983 00:00:00;  1,09
15.02.1983 00:00:00;  1,09
16.02.1983 00:00:00;  1,09
17.02.1983 00:00:00;  1,09
18.02.1983 00:00:00;  1,09
19.02.1983 00:00:00;  1,09
20.02.1983 00:00:00;  1,09
21.02.1983 00:00:00;  1,09
22.02.1983 00:00:00;  1,09
23.02.1983 00:00:00;  1,09
24.02.1983 00:00:00;  1,09
25.02.1983 00:00:00;  1,09
26.02.1983 00:00:00;  1,09
27.02.1983 00:00:00;  1,09
28.02.1983 00:00:00;  1,09
01.03.1983 00:00:00;  1,09
02.03.1983 00:00:00;  1,09
03.03.1983 00:00:00;  1,09
04.03.1983 00:00:00;  1,09
05.03.1983 00:00:00;  1,09
06.03.1983 00:00:00;  1,09
07.03.1983 00:00:00;  1,09
08.03.1983 00:00:00;  1,09
09.03.1983 00:00:00;  1,09
10.03.1983 00:00:00;  1,09
11.03.1983 00:00:00;  1,09
12.03.1983 00:00:00;  1,09
13.03.1983 00:00:00;  1,09
14.03.1983 00:00:00;  1,09
15.03.1983 00:00:00;  1,09
16.03.1983 00:00:00;  1,09
17.03.1983 00:00:00;  1,09
18.03.1983 00:00:00;  1,10
19.03.1983 00:00:00;  1,15
20.03.1983 00:00:00;  1,15
21.03.1983 00:00:00;  1,15
22.03.1983 00:00:00;  1,15
23.03.1983 00:00:00;  1,15
24.03.1983 00:00:00;  1,15
25.03.1983 00:00:00;  1,15
26.03.1983 00:00:00;  1,15
27.03.1983 00:00:00;  1,15
28.03.1983 00:00:00;  1,15
29.03.1983 00:00:00;  1,15
30.03.1983 00:00:00;  1,15
31.03.1983 00:00:00;  1,15
01.04.1983 00:00:00;  1,15
02.04.1983 00:00:00;  1,13
03.04.1983 00:00:00;  1,06
04.04.1983 00:00:00;  1,06
05.04.1983 00:00:00;  1,06
06.04.1983 00:00:00;  1,08
07.04.1983 00:00:00;  1,07
08.04.1983 00:00:00; 0,693
09.04.1983 00:00:00; 0,016
10.04.1983 00:00:00; 0,097
11.04.1983 00:00:00; 0,779
12.04.1983 00:00:00; 0,858
13.04.1983 00:00:00; 0,858
14.04.1983 00:00:00; 0,870
15.04.1983 00:00:00; 0,897
16.04.1983 00:00:00; 0,861
17.04.1983 00:00:00; 0,870
18.04.1983 00:00:00; 0,909
19.04.1983 00:00:00; 0,937
20.04.1983 00:00:00;  1,03
21.04.1983 00:00:00;  1,05
22.04.1983 00:00:00;  1,06
23.04.1983 00:00:00;  1,08
24.04.1983 00:00:00;  1,07
25.04.1983 00:00:00;  1,03
26.04.1983 00:00:00;  1,02
27.04.1983 00:00:00; 0,995
28.04.1983 00:00:00; 0,983
29.04.1983 00:00:00; 0,972
30.04.1983 00:00:00; 0,967
01.05.1983 00:00:00; 0,967
02.05.1983 00:00:00; 0,955
03.05.1983 00:00:00; 0,915
04.05.1983 00:00:00; 0,912
05.05.1983 00:00:00; 0,924
06.05.1983 00:00:00; 0,964
07.05.1983 00:00:00; 0,974
08.05.1983 00:00:00;  1,01
09.05.1983 00:00:00;  1,06
10.05.1983 00:00:00;  1,08
11.05.1983 00:00:00;  1,09
12.05.1983 00:00:00;  1,09
13.05.1983 00:00:00;  1,09
14.05.1983 00:00:00;  1,09
15.05.1983 00:00:00;  1,09
16.05.1983 00:00:00;  1,09
17.05.1983 00:00:00;  1,09
18.05.1983 00:00:00;  1,09
19.05.1983 00:00:00;  1,09
20.05.1983 00:00:00;  1,09
21.05.1983 00:00:00;  1,09
22.05.1983 00:00:00;  1,09
23.05.1983 00:00:00;  1,09
24.05.1983 00:00:00;  1,09
25.05.1983 00:00:00;  1,09
26.05.1983 00:00:00;  1,09
27.05.1983 00:00:00;  1,09
28.05.1983 00:00:00;  1,09
29.05.1983 00:00:00;  1,09
30.05.1983 00:00:00;  1,09
31.05.1983 00:00:00;  1,09
01.06.1983 00:00:00;  1,09
02.06.1983 00:00:00;  1,09
03.06.1983 00:00:00;  1,09
04.06.1983 00:00:00;  1,09
05.06.1983 00:00:00;  1,09
06.06.1983 00:00:00;  1,09
07.06.1983 00:00:00;  1,09
08.06.1983 00:00:00;  1,09
09.06.1983 00:00:00;  1,09
10.06.1983 00:00:00;  1,09
11.06.1983 00:00:00;  1,09
12.06.1983 00:00:00;  1,09
13.06.1983 00:00:00;  1,09
14.06.1983 00:00:00;  1,10
15.06.1983 00:00:00;  1,15
16.06.1983 00:00:00;  1,16
17.06.1983 00:00:00;  1,18
18.06.1983 00:00:00;  1,17
19.06.1983 00:00:00;  1,15
20.06.1983 00:00:00;  1,15
21.06.1983 00:00:00;  1,15
22.06.1983 00:00:00;  1,15
23.06.1983 00:00:00;  1,15
24.06.1983 00:00:00;  1,15
25.06.1983 00:00:00;  1,15
26.06.1983 00:00:00;  1,15
27.06.1983 00:00:00;  1,15
28.06.1983 00:00:00;  1,15
29.06.1983 00:00:00;  1,15
30.06.1983 00:00:00;  1,15
01.07.1983 00:00:00;  1,15
02.07.1983 00:00:00;  1,17
03.07.1983 00:00:00;  1,23
04.07.1983 00:00:00;  1,21
05.07.1983 00:00:00;  1,21
06.07.1983 00:00:00;  1,21
07.07.1983 00:00:00;  1,20
08.07.1983 00:00:00;  1,18
09.07.1983 00:00:00;  1,16
10.07.1983 00:00:00;  1,09
11.07.1983 00:00:00;  1,09
12.07.1983 00:00:00;  1,05
13.07.1983 00:00:00; 0,948
14.07.1983 00:00:00; 0,940
15.07.1983 00:00:00; 0,940
16.07.1983 00:00:00; 0,940
17.07.1983 00:00:00; 0,941
18.07.1983 00:00:00; 0,941
19.07.1983 00:00:00; 0,941
20.07.1983 00:00:00; 0,942
21.07.1983 00:00:00; 0,942
22.07.1983 00:00:00; 0,946
23.07.1983 00:00:00; 0,965
24.07.1983 00:00:00; 0,955
25.07.1983 00:00:00; 0,903
26.07.1983 00:00:00; 0,861
27.07.1983 00:00:00; 0,858
28.07.1983 00:00:00; 0,858
29.07.1983 00:00:00; 0,858
30.07.1983 00:00:00; 0,858
31.07.1983 00:00:00; 0,858
01.08.1983 00:00:00; 0,858
02.08.1983 00:00:00; 0,858
03.08.1983 00:00:00; 0,858
04.08.1983 00:00:00; 0,858
05.08.1983 00:00:00; 0,858
06.08.1983 00:00:00; 0,858
07.08.1983 00:00:00; 0,858
08.08.1983 00:00:00; 0,858
09.08.1983 00:00:00; 0,858
10.08.1983 00:00:00; 0,858
11.08.1983 00:00:00; 0,858
12.08.1983 00:00:00; 0,858
13.08.1983 00:00:00; 0,858
14.08.1983 00:00:00; 0,858
15.08.1983 00:00:00; 0,858
16.08.1983 00:00:00; 0,858
17.08.1983 00:00:00; 0,833
18.08.1983 00:00:00; 0,754
19.08.1983 00:00:00; 0,748
20.08.1983 00:00:00; 0,748
21.08.1983 00:00:00; 0,748
22.08.1983 00:00:00; 0,773
23.08.1983 00:00:00; 0,851
24.08.1983 00:00:00; 0,909
25.08.1983 00:00:00;  1,07
26.08.1983 00:00:00;  1,09
27.08.1983 00:00:00;  1,09
28.08.1983 00:00:00;  1,09
29.08.1983 00:00:00;  1,09
30.08.1983 00:00:00;  1,09
31.08.1983 00:00:00;  1,09
01.09.1983 00:00:00; 0,032
02.09.1983 00:00:00; 0,000
03.09.1983 00:00:00; 0,000
04.09.1983 00:00:00; 0,000
05.09.1983 00:00:00; 0,001
06.09.1983 00:00:00; 0,001
07.09.1983 00:00:00; 0,001
08.09.1983 00:00:00; 0,001
09.09.1983 00:00:00; 0,002
10.09.1983 00:00:00; 0,002
11.09.1983 00:00:00; 0,131
12.09.1983 00:00:00; 0,952
13.09.1983 00:00:00;  1,04
14.09.1983 00:00:00;  1,04
15.09.1983 00:00:00;  1,04
16.09.1983 00:00:00;  1,04
17.09.1983 00:00:00;  1,04
18.09.1983 00:00:00;  1,04
19.09.1983 00:00:00;  1,04
20.09.1983 00:00:00;  1,03
21.09.1983 00:00:00; 0,987
22.09.1983 00:00:00; 0,984
23.09.1983 00:00:00; 0,984
24.09.1983 00:00:00; 0,984
25.09.1983 00:00:00; 0,984
26.09.1983 00:00:00; 0,984
27.09.1983 00:00:00; 0,984
28.09.1983 00:00:00; 0,984
29.09.1983 00:00:00; 0,984
30.09.1983 00:00:00; 0,984
01.10.1983 00:00:00; 0,885
02.10.1983 00:00:00; 0,822
03.10.1983 00:00:00; 0,817
04.10.1983 00:00:00; 0,817
05.10.1983 00:00:00; 0,817
06.10.1983 00:00:00; 0,805
07.10.1983 00:00:00; 0,765
08.10.1983 00:00:00; 0,762
09.10.1983 00:00:00; 0,774
10.10.1983 00:00:00; 0,845
11.10.1983 00:00:00; 0,948
12.10.1983 00:00:00; 0,957
13.10.1983 00:00:00; 0,958
14.10.1983 00:00:00; 0,963
15.10.1983 00:00:00; 0,982
16.10.1983 00:00:00; 0,984
17.10.1983 00:00:00; 0,997
18.10.1983 00:00:00;  1,06
19.10.1983 00:00:00;  1,10
20.10.1983 00:00:00;  1,11
21.10.1983 00:00:00;  1,11
22.10.1983 00:00:00;  1,11
23.10.1983 00:00:00;  1,11
24.10.1983 00:00:00;  1,11
25.10.1983 00:00:00;  1,12
26.10.1983 00:00:00;  1,17
27.10.1983 00:00:00;  1,18
28.10.1983 00:00:00;  1,20
29.10.1983 00:00:00;  1,20
30.10.1983 00:00:00;  1,20
31.10.1983 00:00:00;  1,20
01.11.1983 00:00:00; 0,792
02.11.1983 00:00:00; 0,814
03.11.1983 00:00:00; 0,817
04.11.1983 00:00:00; 0,817
05.11.1983 00:00:00; 0,817
06.11.1983 00:00:00; 0,817
07.11.1983 00:00:00; 0,817
08.11.1983 00:00:00; 0,817
09.11.1983 00:00:00; 0,817
10.11.1983 00:00:00; 0,817
11.11.1983 00:00:00; 0,817
12.11.1983 00:00:00; 0,817
13.11.1983 00:00:00; 0,817
14.11.1983 00:00:00; 0,817
15.11.1983 00:00:00; 0,817
16.11.1983 00:00:00; 0,817
17.11.1983 00:00:00; 0,817
18.11.1983 00:00:00; 0,817
19.11.1983 00:00:00; 0,817
20.11.1983 00:00:00; 0,817
21.11.1983 00:00:00; 0,805
22.11.1983 00:00:00; 0,765
23.11.1983 00:00:00; 0,762
24.11.1983 00:00:00; 0,762
25.11.1983 00:00:00; 0,762
26.11.1983 00:00:00; 0,762
27.11.1983 00:00:00; 0,762
28.11.1983 00:00:00; 0,762
29.11.1983 00:00:00; 0,762
30.11.1983 00:00:00; 0,762
01.12.1983 00:00:00; 0,896
02.12.1983 00:00:00; 0,908
03.12.1983 00:00:00; 0,939
04.12.1983 00:00:00; 0,995
05.12.1983 00:00:00;  1,02
06.12.1983 00:00:00; 0,961
07.12.1983 00:00:00; 0,944
08.12.1983 00:00:00; 0,904
09.12.1983 00:00:00; 0,870
10.12.1983 00:00:00; 0,770
11.12.1983 00:00:00; 0,762
12.12.1983 00:00:00; 0,774
13.12.1983 00:00:00; 0,814
14.12.1983 00:00:00; 0,817
15.12.1983 00:00:00; 0,817
16.12.1983 00:00:00; 0,817
17.12.1983 00:00:00; 0,817
18.12.1983 00:00:00; 0,817
19.12.1983 00:00:00; 0,842
20.12.1983 00:00:00; 0,934
21.12.1983 00:00:00; 0,981
22.12.1983 00:00:00; 0,997
23.12.1983 00:00:00;  1,05
24.12.1983 00:00:00;  1,07
25.12.1983 00:00:00;  1,07
26.12.1983 00:00:00;  1,07
27.12.1983 00:00:00;  1,07
28.12.1983 00:00:00;  1,07
29.12.1983 00:00:00;  1,07
30.12.1983 00:00:00;  1,07
31.12.1983 00:00:00;  1,07
01.01.1984 00:00:00;  1,07
02.01.1984 00:00:00;  1,07
03.01.1984 00:00:00;  1,05
04.01.1984 00:00:00;  1,04
05.01.1984 00:00:00;  1,03
06.01.1984 00:00:00; 0,987
07.01.1984 00:00:00; 0,984
08.01.1984 00:00:00; 0,984
09.01.1984 00:00:00; 0,984
10.01.1984 00:00:00; 0,997
11.01.1984 00:00:00;  1,04
12.01.1984 00:00:00;  1,04
13.01.1984 00:00:00;  1,05
14.01.1984 00:00:00;  1,05
15.01.1984 00:00:00;  1,07
16.01.1984 00:00:00;  1,07
17.01.1984 00:00:00;  1,07
18.01.1984 00:00:00;  1,05
19.01.1984 00:00:00;  1,04
20.01.1984 00:00:00;  1,04
21.01.1984 00:00:00;  1,04
22.01.1984 00:00:00;  1,03
23.01.1984 00:00:00; 0,987
24.01.1984 00:00:00; 0,984
25.01.1984 00:00:00; 0,984
26.01.1984 00:00:00; 0,984
27.01.1984 00:00:00; 0,984
28.01.1984 00:00:00; 0,984
29.01.1984 00:00:00; 0,984
30.01.1984 00:00:00; 0,984
31.01.1984 00:00:00; 0,984
01.02.1984 00:00:00; 0,984
02.02.1984 00:00:00; 0,997
03.02.1984 00:00:00;  1,04
04.02.1984 00:00:00;  1,04
05.02.1984 00:00:00;  1,04
06.02.1984 00:00:00;  1,04
07.02.1984 00:00:00;  1,03
08.02.1984 00:00:00; 0,966
09.02.1984 00:00:00; 0,900
10.02.1984 00:00:00; 0,849
11.02.1984 00:00:00; 0,863
12.02.1984 00:00:00; 0,924
13.02.1984 00:00:00; 0,996
14.02.1984 00:00:00;  1,16
15.02.1984 00:00:00; 0,998
16.02.1984 00:00:00; 0,984
17.02.1984 00:00:00; 0,984
18.02.1984 00:00:00; 0,965
19.02.1984 00:00:00; 0,905
20.02.1984 00:00:00; 0,900
21.02.1984 00:00:00; 0,900
22.02.1984 00:00:00; 0,900
23.02.1984 00:00:00; 0,900
24.02.1984 00:00:00; 0,900
25.02.1984 00:00:00; 0,900
26.02.1984 00:00:00; 0,900
27.02.1984 00:00:00; 0,900
28.02.1984 00:00:00; 0,900
29.02.1984 00:00:00; 0,900
01.03.1984 00:00:00; 0,900
02.03.1984 00:00:00; 0,900
03.03.1984 00:00:00; 0,916
04.03.1984 00:00:00; 0,984
05.03.1984 00:00:00;  1,04
06.03.1984 00:00:00;  1,04
07.03.1984 00:00:00;  1,04
08.03.1984 00:00:00;  1,04
09.03.1984 00:00:00;  1,04
10.03.1984 00:00:00;  1,03
11.03.1984 00:00:00; 0,987
12.03.1984 00:00:00; 0,983
13.03.1984 00:00:00; 0,982
14.03.1984 00:00:00; 0,982
15.03.1984 00:00:00; 0,977
16.03.1984 00:00:00; 0,958
17.03.1984 00:00:00; 0,957
18.03.1984 00:00:00; 0,957
19.03.1984 00:00:00; 0,958
20.03.1984 00:00:00; 0,963
21.03.1984 00:00:00; 0,982
22.03.1984 00:00:00; 0,984
23.03.1984 00:00:00; 0,984
24.03.1984 00:00:00; 0,984
25.03.1984 00:00:00; 0,984
26.03.1984 00:00:00; 0,984
27.03.1984 00:00:00; 0,997
28.03.1984 00:00:00;  1,04
29.03.1984 00:00:00;  1,04
30.03.1984 00:00:00;  1,04
31.03.1984 00:00:00;  1,04
01.04.1984 00:00:00;  1,17
02.04.1984 00:00:00;  1,18
03.04.1984 00:00:00;  1,18
04.04.1984 00:00:00;  1,11
05.04.1984 00:00:00;  1,11
06.04.1984 00:00:00; 0,757
07.04.1984 00:00:00; 0,023
08.04.1984 00:00:00; 0,154
09.04.1984 00:00:00;  1,12
10.04.1984 00:00:00;  1,23
11.04.1984 00:00:00;  1,22
12.04.1984 00:00:00;  1,17
13.04.1984 00:00:00;  1,17
14.04.1984 00:00:00;  1,17
15.04.1984 00:00:00;  1,17
16.04.1984 00:00:00;  1,17
17.04.1984 00:00:00;  1,17
18.04.1984 00:00:00;  1,17
19.04.1984 00:00:00;  1,17
20.04.1984 00:00:00;  1,17
21.04.1984 00:00:00;  1,17
22.04.1984 00:00:00;  1,17
23.04.1984 00:00:00;  1,17
24.04.1984 00:00:00;  1,17
25.04.1984 00:00:00;  1,17
26.04.1984 00:00:00;  1,17
27.04.1984 00:00:00;  1,17
28.04.1984 00:00:00;  1,17
29.04.1984 00:00:00;  1,17
30.04.1984 00:00:00;  1,17
01.05.1984 00:00:00;  1,17
02.05.1984 00:00:00;  1,17
03.05.1984 00:00:00;  1,17
04.05.1984 00:00:00;  1,17
05.05.1984 00:00:00;  1,18
06.05.1984 00:00:00;  1,23
07.05.1984 00:00:00;  1,25
08.05.1984 00:00:00;  1,29
09.05.1984 00:00:00;  1,30
10.05.1984 00:00:00;  1,30
11.05.1984 00:00:00;  1,30
12.05.1984 00:00:00;  1,30
13.05.1984 00:00:00;  1,30
14.05.1984 00:00:00;  1,30
15.05.1984 00:00:00;  1,30
16.05.1984 00:00:00;  1,30
17.05.1984 00:00:00;  1,30
18.05.1984 00:00:00;  1,30
19.05.1984 00:00:00;  1,30
20.05.1984 00:00:00;  1,30
21.05.1984 00:00:00;  1,30
22.05.1984 00:00:00;  1,27
23.05.1984 00:00:00;  1,18
24.05.1984 00:00:00;  1,18
25.05.1984 00:00:00;  1,23
26.05.1984 00:00:00;  1,23
27.05.1984 00:00:00;  1,26
28.05.1984 00:00:00;  1,36
29.05.1984 00:00:00;  1,38
30.05.1984 00:00:00;  1,43
31.05.1984 00:00:00;  1,43
01.06.1984 00:00:00;  1,47
02.06.1984 00:00:00;  1,37
03.06.1984 00:00:00;  1,35
04.06.1984 00:00:00;  1,31
05.06.1984 00:00:00;  1,36
06.06.1984 00:00:00;  1,39
07.06.1984 00:00:00;  1,50
08.06.1984 00:00:00;  1,51
09.06.1984 00:00:00;  1,51
10.06.1984 00:00:00;  1,51
11.06.1984 00:00:00;  1,51
12.06.1984 00:00:00;  1,51
13.06.1984 00:00:00;  1,51
14.06.1984 00:00:00;  1,51
15.06.1984 00:00:00;  1,03
16.06.1984 00:00:00; 0,030
17.06.1984 00:00:00; 0,148
18.06.1984 00:00:00;  1,11
19.06.1984 00:00:00;  1,26
20.06.1984 00:00:00;  1,34
21.06.1984 00:00:00;  1,34
22.06.1984 00:00:00;  1,34
23.06.1984 00:00:00;  1,34
24.06.1984 00:00:00;  1,34
25.06.1984 00:00:00;  1,34
26.06.1984 00:00:00;  1,34
27.06.1984 00:00:00;  1,34
28.06.1984 00:00:00;  1,36
29.06.1984 00:00:00;  1,41
30.06.1984 00:00:00;  1,41
01.07.1984 00:00:00;  1,36
02.07.1984 00:00:00;  1,41
03.07.1984 00:00:00;  1,34
04.07.1984 00:00:00;  1,11
05.07.1984 00:00:00;  1,14
06.07.1984 00:00:00;  1,33
07.07.1984 00:00:00;  1,34
08.07.1984 00:00:00;  1,34
09.07.1984 00:00:00;  1,34
10.07.1984 00:00:00;  1,34
11.07.1984 00:00:00;  1,34
12.07.1984 00:00:00;  1,34
13.07.1984 00:00:00;  1,34
14.07.1984 00:00:00;  1,34
15.07.1984 00:00:00;  1,36
16.07.1984 00:00:00;  1,41
17.07.1984 00:00:00;  1,40
18.07.1984 00:00:00;  1,35
19.07.1984 00:00:00;  1,34
20.07.1984 00:00:00;  1,34
21.07.1984 00:00:00;  1,34
22.07.1984 00:00:00;  1,34
23.07.1984 00:00:00;  1,34
24.07.1984 00:00:00;  1,34
25.07.1984 00:00:00;  1,34
26.07.1984 00:00:00;  1,34
27.07.1984 00:00:00;  1,34
28.07.1984 00:00:00;  1,34
29.07.1984 00:00:00;  1,33
30.07.1984 00:00:00;  1,27
31.07.1984 00:00:00;  1,22
01.08.1984 00:00:00;  1,23
02.08.1984 00:00:00;  1,29
03.08.1984 00:00:00;  1,37
04.08.1984 00:00:00;  1,40
05.08.1984 00:00:00;  1,45
06.08.1984 00:00:00;  1,35
07.08.1984 00:00:00;  1,34
08.08.1984 00:00:00;  1,34
09.08.1984 00:00:00;  1,34
10.08.1984 00:00:00;  1,34
11.08.1984 00:00:00;  1,37
12.08.1984 00:00:00;  1,47
13.08.1984 00:00:00;  1,50
14.08.1984 00:00:00;  1,57
15.08.1984 00:00:00;  1,59
16.08.1984 00:00:00;  1,49
17.08.1984 00:00:00;  1,50
18.08.1984 00:00:00;  1,55
19.08.1984 00:00:00;  1,57
20.08.1984 00:00:00;  1,62
21.08.1984 00:00:00;  1,62
22.08.1984 00:00:00;  1,62
23.08.1984 00:00:00;  1,62
24.08.1984 00:00:00;  1,62
25.08.1984 00:00:00;  1,62
26.08.1984 00:00:00;  1,62
27.08.1984 00:00:00;  1,61
28.08.1984 00:00:00;  1,56
29.08.1984 00:00:00;  1,48
30.08.1984 00:00:00;  1,23
31.08.1984 00:00:00;  1,21
01.09.1984 00:00:00;  1,21
02.09.1984 00:00:00;  1,21
03.09.1984 00:00:00;  1,21
04.09.1984 00:00:00;  1,21
05.09.1984 00:00:00;  1,21
06.09.1984 00:00:00;  1,26
07.09.1984 00:00:00;  1,39
08.09.1984 00:00:00; 0,926
09.09.1984 00:00:00; 0,022
10.09.1984 00:00:00; 0,000
11.09.1984 00:00:00; 0,000
12.09.1984 00:00:00; 0,000
13.09.1984 00:00:00; 0,000
14.09.1984 00:00:00; 0,000
15.09.1984 00:00:00; 0,123
16.09.1984 00:00:00;  1,00
17.09.1984 00:00:00;  1,13
18.09.1984 00:00:00;  1,09
19.09.1984 00:00:00;  1,09
20.09.1984 00:00:00;  1,09
21.09.1984 00:00:00;  1,10
22.09.1984 00:00:00;  1,15
23.09.1984 00:00:00;  1,15
24.09.1984 00:00:00;  1,15
25.09.1984 00:00:00;  1,15
26.09.1984 00:00:00;  1,15
27.09.1984 00:00:00;  1,15
28.09.1984 00:00:00;  1,15
29.09.1984 00:00:00;  1,15
30.09.1984 00:00:00;  1,15
01.10.1984 00:00:00;  1,15
02.10.1984 00:00:00;  1,15
03.10.1984 00:00:00;  1,15
04.10.1984 00:00:00;  1,15
05.10.1984 00:00:00;  1,15
06.10.1984 00:00:00;  1,15
07.10.1984 00:00:00;  1,15
08.10.1984 00:00:00;  1,15
09.10.1984 00:00:00;  1,15
10.10.1984 00:00:00;  1,15
11.10.1984 00:00:00;  1,15
12.10.1984 00:00:00;  1,15
13.10.1984 00:00:00;  1,15
14.10.1984 00:00:00;  1,15
15.10.1984 00:00:00;  1,15
16.10.1984 00:00:00;  1,15
17.10.1984 00:00:00;  1,15
18.10.1984 00:00:00;  1,15
19.10.1984 00:00:00;  1,15
20.10.1984 00:00:00;  1,15
21.10.1984 00:00:00;  1,15
22.10.1984 00:00:00;  1,15
23.10.1984 00:00:00;  1,15
24.10.1984 00:00:00;  1,15
25.10.1984 00:00:00;  1,15
26.10.1984 00:00:00;  1,15
27.10.1984 00:00:00;  1,15
28.10.1984 00:00:00;  1,15
29.10.1984 00:00:00;  1,15
30.10.1984 00:00:00;  1,15
31.10.1984 00:00:00;  1,15
01.11.1984 00:00:00;  1,15
02.11.1984 00:00:00;  1,15
03.11.1984 00:00:00;  1,15
04.11.1984 00:00:00;  1,15
05.11.1984 00:00:00;  1,15
06.11.1984 00:00:00;  1,15
07.11.1984 00:00:00;  1,15
08.11.1984 00:00:00;  1,15
09.11.1984 00:00:00;  1,15
10.11.1984 00:00:00;  1,15
11.11.1984 00:00:00;  1,15
12.11.1984 00:00:00;  1,15
13.11.1984 00:00:00;  1,15
14.11.1984 00:00:00;  1,15
15.11.1984 00:00:00;  1,15
16.11.1984 00:00:00;  1,15
17.11.1984 00:00:00;  1,15
18.11.1984 00:00:00;  1,15
19.11.1984 00:00:00;  1,15
20.11.1984 00:00:00;  1,15
21.11.1984 00:00:00;  1,15
22.11.1984 00:00:00;  1,15
23.11.1984 00:00:00;  1,15
24.11.1984 00:00:00;  1,15
25.11.1984 00:00:00;  1,15
26.11.1984 00:00:00;  1,15
27.11.1984 00:00:00;  1,15
28.11.1984 00:00:00;  1,15
29.11.1984 00:00:00;  1,15
30.11.1984 00:00:00;  1,15
01.12.1984 00:00:00;  1,15
02.12.1984 00:00:00;  1,15
03.12.1984 00:00:00;  1,15
04.12.1984 00:00:00;  1,15
05.12.1984 00:00:00;  1,15
06.12.1984 00:00:00;  1,15
07.12.1984 00:00:00;  1,15
08.12.1984 00:00:00;  1,15
09.12.1984 00:00:00;  1,15
10.12.1984 00:00:00;  1,15
11.12.1984 00:00:00;  1,15
12.12.1984 00:00:00;  1,15
13.12.1984 00:00:00;  1,15
14.12.1984 00:00:00;  1,15
15.12.1984 00:00:00;  1,15
16.12.1984 00:00:00;  1,15
17.12.1984 00:00:00;  1,15
18.12.1984 00:00:00;  1,15
19.12.1984 00:00:00;  1,15
20.12.1984 00:00:00;  1,14
21.12.1984 00:00:00;  1,09
22.12.1984 00:00:00;  1,09
23.12.1984 00:00:00;  1,09
24.12.1984 00:00:00;  1,09
25.12.1984 00:00:00;  1,09
26.12.1984 00:00:00;  1,09
27.12.1984 00:00:00;  1,09
28.12.1984 00:00:00;  1,09
29.12.1984 00:00:00;  1,09
30.12.1984 00:00:00;  1,09
31.12.1984 00:00:00;  1,09
01.01.1985 00:00:00;  1,03
02.01.1985 00:00:00;  1,01
03.01.1985 00:00:00; 0,686
04.01.1985 00:00:00; 0,029
05.01.1985 00:00:00; 0,000
06.01.1985 00:00:00; 0,000
07.01.1985 00:00:00; 0,000
08.01.1985 00:00:00; 0,000
09.01.1985 00:00:00; 0,000
10.01.1985 00:00:00; 0,000
11.01.1985 00:00:00; 0,000
12.01.1985 00:00:00; 0,000
13.01.1985 00:00:00; 0,000
14.01.1985 00:00:00; 0,000
15.01.1985 00:00:00; 0,000
16.01.1985 00:00:00; 0,000
17.01.1985 00:00:00; 0,000
18.01.1985 00:00:00; 0,000
19.01.1985 00:00:00; 0,000
20.01.1985 00:00:00; 0,000
21.01.1985 00:00:00; 0,000
22.01.1985 00:00:00; 0,000
23.01.1985 00:00:00; 0,000
24.01.1985 00:00:00; 0,000
25.01.1985 00:00:00; 0,000
26.01.1985 00:00:00; 0,000
27.01.1985 00:00:00; 0,000
28.01.1985 00:00:00; 0,000
29.01.1985 00:00:00; 0,000
30.01.1985 00:00:00; 0,000
31.01.1985 00:00:00; 0,000
01.02.1985 00:00:00; 0,000
02.02.1985 00:00:00; 0,000
03.02.1985 00:00:00; 0,000
04.02.1985 00:00:00; 0,000
05.02.1985 00:00:00; 0,000
06.02.1985 00:00:00; 0,256
07.02.1985 00:00:00;  1,38
08.02.1985 00:00:00;  1,31
09.02.1985 00:00:00; 0,383
10.02.1985 00:00:00; 0,000
11.02.1985 00:00:00; 0,000
12.02.1985 00:00:00; 0,000
13.02.1985 00:00:00; 0,000
14.02.1985 00:00:00; 0,553
15.02.1985 00:00:00; 0,000
16.02.1985 00:00:00; 0,000
17.02.1985 00:00:00; 0,000
18.02.1985 00:00:00; 0,233
19.02.1985 00:00:00;  1,24
20.02.1985 00:00:00;  1,20
21.02.1985 00:00:00; 0,142
22.02.1985 00:00:00; 0,778
23.02.1985 00:00:00; 0,923
24.02.1985 00:00:00; 0,158
25.02.1985 00:00:00; 0,000
26.02.1985 00:00:00; 0,000
27.02.1985 00:00:00; 0,000
28.02.1985 00:00:00; 0,000
01.03.1985 00:00:00; 0,000
02.03.1985 00:00:00; 0,000
03.03.1985 00:00:00; 0,303
04.03.1985 00:00:00; 0,934
05.03.1985 00:00:00; 0,982
