Messstelle:                ;Krottendorf
20.01.1953 00:00:00;  7,45
21.01.1953 00:00:00;  7,68
22.01.1953 00:00:00;  7,68
23.01.1953 00:00:00;  7,91
24.01.1953 00:00:00;  7,91
25.01.1953 00:00:00;  7,45
26.01.1953 00:00:00;  7,45
27.01.1953 00:00:00;  7,68
28.01.1953 00:00:00;  7,91
29.01.1953 00:00:00;  7,91
30.01.1953 00:00:00;  8,14
31.01.1953 00:00:00;  8,14
01.02.1953 00:00:00;  8,14
02.02.1953 00:00:00;  7,45
03.02.1953 00:00:00;  7,26
04.02.1953 00:00:00;  7,07
05.02.1953 00:00:00;  7,07
06.02.1953 00:00:00;  7,07
07.02.1953 00:00:00;  7,07
08.02.1953 00:00:00;  6,88
09.02.1953 00:00:00;  6,88
10.02.1953 00:00:00;  6,69
11.02.1953 00:00:00;  6,50
12.02.1953 00:00:00;  6,50
13.02.1953 00:00:00;  6,50
14.02.1953 00:00:00;  6,50
15.02.1953 00:00:00;  6,69
16.02.1953 00:00:00;  6,69
17.02.1953 00:00:00;  6,69
18.02.1953 00:00:00;  6,88
19.02.1953 00:00:00;  7,07
20.02.1953 00:00:00;  7,07
21.02.1953 00:00:00;  7,07
22.02.1953 00:00:00;  7,26
23.02.1953 00:00:00;  7,26
24.02.1953 00:00:00;  7,26
25.02.1953 00:00:00;  7,45
26.02.1953 00:00:00;  7,45
27.02.1953 00:00:00;  7,45
28.02.1953 00:00:00;  7,45
01.03.1953 00:00:00;  7,45
02.03.1953 00:00:00;  7,45
03.03.1953 00:00:00;  7,45
04.03.1953 00:00:00;  7,45
05.03.1953 00:00:00;  7,68
06.03.1953 00:00:00;  7,68
07.03.1953 00:00:00;  7,91
08.03.1953 00:00:00;  7,91
09.03.1953 00:00:00;  7,91
10.03.1953 00:00:00;  7,68
11.03.1953 00:00:00;  7,45
12.03.1953 00:00:00;  7,26
13.03.1953 00:00:00;  6,88
14.03.1953 00:00:00;  6,50
15.03.1953 00:00:00;  6,50
16.03.1953 00:00:00;  6,35
17.03.1953 00:00:00;  6,35
18.03.1953 00:00:00;  6,50
19.03.1953 00:00:00;  6,88
20.03.1953 00:00:00;  6,88
21.03.1953 00:00:00;  7,07
22.03.1953 00:00:00;  7,07
23.03.1953 00:00:00;  7,26
24.03.1953 00:00:00;  7,26
25.03.1953 00:00:00;  7,26
26.03.1953 00:00:00;  7,45
27.03.1953 00:00:00;  7,91
28.03.1953 00:00:00;  8,14
29.03.1953 00:00:00;  8,37
30.03.1953 00:00:00;  8,60
31.03.1953 00:00:00;  8,60
01.04.1953 00:00:00;  9,12
02.04.1953 00:00:00;  9,38
03.04.1953 00:00:00;  9,64
04.04.1953 00:00:00;  9,64
05.04.1953 00:00:00;  11,1
06.04.1953 00:00:00;  10,5
07.04.1953 00:00:00;  9,90
08.04.1953 00:00:00;  9,38
09.04.1953 00:00:00;  8,86
10.04.1953 00:00:00;  9,64
11.04.1953 00:00:00;  16,5
12.04.1953 00:00:00;  13,8
13.04.1953 00:00:00;  11,6
14.04.1953 00:00:00;  9,90
15.04.1953 00:00:00;  10,2
16.04.1953 00:00:00;  16,9
17.04.1953 00:00:00;  14,5
18.04.1953 00:00:00;  12,8
19.04.1953 00:00:00;  11,9
20.04.1953 00:00:00;  11,1
21.04.1953 00:00:00;  11,1
22.04.1953 00:00:00;  10,8
23.04.1953 00:00:00;  10,5
24.04.1953 00:00:00;  11,1
25.04.1953 00:00:00;  11,1
26.04.1953 00:00:00;  11,1
27.04.1953 00:00:00;  11,1
28.04.1953 00:00:00;  11,4
29.04.1953 00:00:00;  11,4
30.04.1953 00:00:00;  11,4
01.05.1953 00:00:00;  11,4
02.05.1953 00:00:00;  11,4
03.05.1953 00:00:00;  11,1
04.05.1953 00:00:00;  11,4
05.05.1953 00:00:00;  11,9
06.05.1953 00:00:00;  12,2
07.05.1953 00:00:00;  12,8
08.05.1953 00:00:00;  11,6
09.05.1953 00:00:00;  10,8
10.05.1953 00:00:00;  9,90
11.05.1953 00:00:00;  9,90
12.05.1953 00:00:00;  9,38
13.05.1953 00:00:00;  9,12
14.05.1953 00:00:00;  9,12
15.05.1953 00:00:00;  8,86
16.05.1953 00:00:00;  8,86
17.05.1953 00:00:00;  8,60
18.05.1953 00:00:00;  8,60
19.05.1953 00:00:00;  8,37
20.05.1953 00:00:00;  8,37
21.05.1953 00:00:00;  9,38
22.05.1953 00:00:00;  9,90
23.05.1953 00:00:00;  9,90
24.05.1953 00:00:00;  9,38
25.05.1953 00:00:00;  8,60
26.05.1953 00:00:00;  9,38
27.05.1953 00:00:00;  9,90
28.05.1953 00:00:00;  16,1
29.05.1953 00:00:00;  14,5
30.05.1953 00:00:00;  12,2
31.05.1953 00:00:00;  11,9
01.06.1953 00:00:00;  11,6
02.06.1953 00:00:00;  11,4
03.06.1953 00:00:00;  12,2
04.06.1953 00:00:00;  11,4
05.06.1953 00:00:00;  10,5
06.06.1953 00:00:00;  10,2
07.06.1953 00:00:00;  9,90
08.06.1953 00:00:00;  9,90
09.06.1953 00:00:00;  11,6
10.06.1953 00:00:00;  10,5
11.06.1953 00:00:00;  10,8
12.06.1953 00:00:00;  9,90
13.06.1953 00:00:00;  11,6
14.06.1953 00:00:00;  12,2
15.06.1953 00:00:00;  12,5
16.06.1953 00:00:00;  12,2
17.06.1953 00:00:00;  12,2
18.06.1953 00:00:00;  12,2
19.06.1953 00:00:00;  12,2
20.06.1953 00:00:00;  11,9
21.06.1953 00:00:00;  11,9
22.06.1953 00:00:00;  12,2
23.06.1953 00:00:00;  13,1
24.06.1953 00:00:00;  12,2
25.06.1953 00:00:00;  11,4
26.06.1953 00:00:00;  10,8
27.06.1953 00:00:00;  10,5
28.06.1953 00:00:00;  10,2
29.06.1953 00:00:00;  9,90
30.06.1953 00:00:00;  9,90
01.07.1953 00:00:00;  13,8
02.07.1953 00:00:00;  12,5
03.07.1953 00:00:00;  12,2
04.07.1953 00:00:00;  12,2
05.07.1953 00:00:00;  12,5
06.07.1953 00:00:00;  11,9
07.07.1953 00:00:00;  11,4
08.07.1953 00:00:00;  11,1
09.07.1953 00:00:00;  11,1
10.07.1953 00:00:00;  12,2
11.07.1953 00:00:00;  14,1
12.07.1953 00:00:00;  12,8
13.07.1953 00:00:00;  11,6
14.07.1953 00:00:00;  9,90
15.07.1953 00:00:00;  11,4
16.07.1953 00:00:00;  20,3
17.07.1953 00:00:00;  12,5
18.07.1953 00:00:00;  11,1
19.07.1953 00:00:00;  10,5
20.07.1953 00:00:00;  23,1
21.07.1953 00:00:00;  14,5
22.07.1953 00:00:00;  13,8
23.07.1953 00:00:00;  12,2
24.07.1953 00:00:00;  11,6
25.07.1953 00:00:00;  11,4
26.07.1953 00:00:00;  11,1
27.07.1953 00:00:00;  11,1
28.07.1953 00:00:00;  10,8
29.07.1953 00:00:00;  10,8
30.07.1953 00:00:00;  10,8
31.07.1953 00:00:00;  20,9
01.08.1953 00:00:00;  11,4
02.08.1953 00:00:00;  12,2
03.08.1953 00:00:00;  13,5
04.08.1953 00:00:00;  21,4
05.08.1953 00:00:00;  14,1
06.08.1953 00:00:00;  13,5
07.08.1953 00:00:00;  11,9
08.08.1953 00:00:00;  11,4
09.08.1953 00:00:00;  11,4
10.08.1953 00:00:00;  11,1
11.08.1953 00:00:00;  10,5
12.08.1953 00:00:00;  9,90
13.08.1953 00:00:00;  9,38
14.08.1953 00:00:00;  8,86
15.08.1953 00:00:00;  8,60
16.08.1953 00:00:00;  8,37
17.08.1953 00:00:00;  8,14
18.08.1953 00:00:00;  7,91
19.08.1953 00:00:00;  7,91
20.08.1953 00:00:00;  7,68
21.08.1953 00:00:00;  7,45
22.08.1953 00:00:00;  12,2
23.08.1953 00:00:00;  22,0
24.08.1953 00:00:00;  11,9
25.08.1953 00:00:00;  11,4
26.08.1953 00:00:00;  10,5
27.08.1953 00:00:00;  11,1
28.08.1953 00:00:00;  12,8
29.08.1953 00:00:00;  11,1
30.08.1953 00:00:00;  10,2
31.08.1953 00:00:00;  9,64
01.09.1953 00:00:00;  9,38
02.09.1953 00:00:00;  9,12
03.09.1953 00:00:00;  9,38
04.09.1953 00:00:00;  9,64
05.09.1953 00:00:00;  11,9
06.09.1953 00:00:00;  10,2
07.09.1953 00:00:00;  9,38
08.09.1953 00:00:00;  8,60
09.09.1953 00:00:00;  8,60
10.09.1953 00:00:00;  8,86
11.09.1953 00:00:00;  25,0
12.09.1953 00:00:00;  12,5
13.09.1953 00:00:00;  11,6
14.09.1953 00:00:00;  11,4
15.09.1953 00:00:00;  9,38
16.09.1953 00:00:00;  9,38
17.09.1953 00:00:00;  8,86
18.09.1953 00:00:00;  8,86
19.09.1953 00:00:00;  8,60
20.09.1953 00:00:00;  8,60
21.09.1953 00:00:00;  8,60
22.09.1953 00:00:00;  8,60
23.09.1953 00:00:00;  10,8
24.09.1953 00:00:00;  9,64
25.09.1953 00:00:00;  9,12
26.09.1953 00:00:00;  8,60
27.09.1953 00:00:00;  8,37
28.09.1953 00:00:00;  8,37
29.09.1953 00:00:00;  9,12
30.09.1953 00:00:00;  8,86
01.10.1953 00:00:00;  8,60
02.10.1953 00:00:00;  8,60
03.10.1953 00:00:00;  8,60
04.10.1953 00:00:00;  8,60
05.10.1953 00:00:00;  14,5
06.10.1953 00:00:00;  11,9
07.10.1953 00:00:00;  10,5
08.10.1953 00:00:00;  9,64
09.10.1953 00:00:00;  8,86
10.10.1953 00:00:00;  8,60
11.10.1953 00:00:00;  8,37
12.10.1953 00:00:00;  8,14
13.10.1953 00:00:00;  8,14
14.10.1953 00:00:00;  7,91
15.10.1953 00:00:00;  7,68
16.10.1953 00:00:00;  7,68
17.10.1953 00:00:00;  7,45
18.10.1953 00:00:00;  7,45
19.10.1953 00:00:00;  7,45
20.10.1953 00:00:00;  8,60
21.10.1953 00:00:00;  9,64
22.10.1953 00:00:00;  8,86
23.10.1953 00:00:00;  8,60
24.10.1953 00:00:00;  8,14
25.10.1953 00:00:00;  7,91
26.10.1953 00:00:00;  7,91
27.10.1953 00:00:00;  8,14
28.10.1953 00:00:00;  8,37
29.10.1953 00:00:00;  8,37
30.10.1953 00:00:00;  8,37
31.10.1953 00:00:00;  8,60
01.11.1953 00:00:00;  8,37
02.11.1953 00:00:00;  8,37
03.11.1953 00:00:00;  8,60
04.11.1953 00:00:00;  13,1
05.11.1953 00:00:00;  11,6
06.11.1953 00:00:00;  9,90
07.11.1953 00:00:00;  9,38
08.11.1953 00:00:00;  9,38
09.11.1953 00:00:00;  9,12
10.11.1953 00:00:00;  9,12
11.11.1953 00:00:00;  8,86
12.11.1953 00:00:00;  8,60
13.11.1953 00:00:00;  8,60
14.11.1953 00:00:00;  8,37
15.11.1953 00:00:00;  8,14
16.11.1953 00:00:00;  8,14
17.11.1953 00:00:00;  8,37
18.11.1953 00:00:00;  8,37
19.11.1953 00:00:00;  8,14
20.11.1953 00:00:00;  8,14
21.11.1953 00:00:00;  8,37
22.11.1953 00:00:00;  8,37
23.11.1953 00:00:00;  7,91
24.11.1953 00:00:00;  7,68
25.11.1953 00:00:00;  7,68
26.11.1953 00:00:00;  7,45
27.11.1953 00:00:00;  7,07
28.11.1953 00:00:00;  7,07
29.11.1953 00:00:00;  7,26
30.11.1953 00:00:00;  7,26
01.12.1953 00:00:00;  7,26
02.12.1953 00:00:00;  7,07
03.12.1953 00:00:00;  7,07
04.12.1953 00:00:00;  7,26
05.12.1953 00:00:00;  7,26
06.12.1953 00:00:00;  7,26
07.12.1953 00:00:00;  7,26
08.12.1953 00:00:00;  7,45
09.12.1953 00:00:00;  7,45
10.12.1953 00:00:00;  7,45
11.12.1953 00:00:00;  7,45
12.12.1953 00:00:00;  7,45
13.12.1953 00:00:00;  7,68
14.12.1953 00:00:00;  7,68
15.12.1953 00:00:00;  7,26
16.12.1953 00:00:00;  7,07
17.12.1953 00:00:00;  7,07
18.12.1953 00:00:00;  6,88
19.12.1953 00:00:00;  6,69
20.12.1953 00:00:00;  6,50
21.12.1953 00:00:00;  6,50
22.12.1953 00:00:00;  6,50
23.12.1953 00:00:00;  6,20
24.12.1953 00:00:00;  6,20
25.12.1953 00:00:00;  6,05
26.12.1953 00:00:00;  5,75
27.12.1953 00:00:00;  5,75
28.12.1953 00:00:00;  5,75
29.12.1953 00:00:00;  5,62
30.12.1953 00:00:00;  5,49
31.12.1953 00:00:00;  5,49
01.01.1954 00:00:00;  5,62
02.01.1954 00:00:00;  5,62
03.01.1954 00:00:00;  5,49
04.01.1954 00:00:00;  5,49
05.01.1954 00:00:00;  5,49
06.01.1954 00:00:00;  5,49
07.01.1954 00:00:00;  5,49
08.01.1954 00:00:00;  5,49
09.01.1954 00:00:00;  5,49
10.01.1954 00:00:00;  5,49
11.01.1954 00:00:00;  5,49
12.01.1954 00:00:00;  5,49
13.01.1954 00:00:00;  5,62
14.01.1954 00:00:00;  5,75
15.01.1954 00:00:00;  6,20
16.01.1954 00:00:00;  6,50
17.01.1954 00:00:00;  6,50
18.01.1954 00:00:00;  5,75
19.01.1954 00:00:00;  5,75
20.01.1954 00:00:00;  5,62
21.01.1954 00:00:00;  5,62
22.01.1954 00:00:00;  5,62
23.01.1954 00:00:00;  5,49
24.01.1954 00:00:00;  6,50
25.01.1954 00:00:00;  6,50
26.01.1954 00:00:00;  6,20
27.01.1954 00:00:00;  5,75
28.01.1954 00:00:00;  5,75
29.01.1954 00:00:00;  5,75
30.01.1954 00:00:00;  5,75
31.01.1954 00:00:00;  5,36
01.02.1954 00:00:00;  5,36
02.02.1954 00:00:00;  5,36
03.02.1954 00:00:00;  5,23
04.02.1954 00:00:00;  5,23
05.02.1954 00:00:00;  5,23
06.02.1954 00:00:00;  5,36
07.02.1954 00:00:00;  5,49
08.02.1954 00:00:00;  5,49
09.02.1954 00:00:00;  5,49
10.02.1954 00:00:00;  5,49
11.02.1954 00:00:00;  5,62
12.02.1954 00:00:00;  5,62
13.02.1954 00:00:00;  5,62
14.02.1954 00:00:00;  5,62
15.02.1954 00:00:00;  5,62
16.02.1954 00:00:00;  5,62
17.02.1954 00:00:00;  5,75
18.02.1954 00:00:00;  5,75
19.02.1954 00:00:00;  5,75
20.02.1954 00:00:00;  5,75
21.02.1954 00:00:00;  5,75
22.02.1954 00:00:00;  5,90
23.02.1954 00:00:00;  6,05
24.02.1954 00:00:00;  6,35
25.02.1954 00:00:00;  6,35
26.02.1954 00:00:00;  6,50
27.02.1954 00:00:00;  6,69
28.02.1954 00:00:00;  7,68
01.03.1954 00:00:00;  9,64
02.03.1954 00:00:00;  11,4
03.03.1954 00:00:00;  9,38
04.03.1954 00:00:00;  8,37
05.03.1954 00:00:00;  19,9
06.03.1954 00:00:00;  14,5
07.03.1954 00:00:00;  12,2
08.03.1954 00:00:00;  10,8
09.03.1954 00:00:00;  9,38
10.03.1954 00:00:00;  8,37
11.03.1954 00:00:00;  7,45
12.03.1954 00:00:00;  7,45
13.03.1954 00:00:00;  7,91
14.03.1954 00:00:00;  8,14
15.03.1954 00:00:00;  8,60
16.03.1954 00:00:00;  8,60
17.03.1954 00:00:00;  8,86
18.03.1954 00:00:00;  9,64
19.03.1954 00:00:00;  10,2
20.03.1954 00:00:00;  10,2
21.03.1954 00:00:00;  10,5
22.03.1954 00:00:00;  9,90
23.03.1954 00:00:00;  9,90
24.03.1954 00:00:00;  9,38
25.03.1954 00:00:00;  8,86
26.03.1954 00:00:00;  8,60
27.03.1954 00:00:00;  8,86
28.03.1954 00:00:00;  9,90
29.03.1954 00:00:00;  9,90
30.03.1954 00:00:00;  9,38
31.03.1954 00:00:00;  9,38
01.04.1954 00:00:00;  9,64
02.04.1954 00:00:00;  10,5
03.04.1954 00:00:00;  11,1
04.04.1954 00:00:00;  11,1
05.04.1954 00:00:00;  11,1
06.04.1954 00:00:00;  11,4
07.04.1954 00:00:00;  11,6
08.04.1954 00:00:00;  11,4
09.04.1954 00:00:00;  10,8
10.04.1954 00:00:00;  10,2
11.04.1954 00:00:00;  9,90
12.04.1954 00:00:00;  9,38
13.04.1954 00:00:00;  8,86
14.04.1954 00:00:00;  8,60
15.04.1954 00:00:00;  8,14
16.04.1954 00:00:00;  7,45
17.04.1954 00:00:00;  7,45
18.04.1954 00:00:00;  7,07
19.04.1954 00:00:00;  6,88
20.04.1954 00:00:00;  6,69
21.04.1954 00:00:00;  6,69
22.04.1954 00:00:00;  6,69
23.04.1954 00:00:00;  7,45
24.04.1954 00:00:00;  7,45
25.04.1954 00:00:00;  7,45
26.04.1954 00:00:00;  7,68
27.04.1954 00:00:00;  10,5
28.04.1954 00:00:00;  9,90
29.04.1954 00:00:00;  9,12
30.04.1954 00:00:00;  14,1
01.05.1954 00:00:00;  12,2
02.05.1954 00:00:00;  11,4
03.05.1954 00:00:00;  11,6
04.05.1954 00:00:00;  18,6
05.05.1954 00:00:00;  16,1
06.05.1954 00:00:00;  51,9
07.05.1954 00:00:00;  65,6
08.05.1954 00:00:00;  36,3
09.05.1954 00:00:00;  33,9
10.05.1954 00:00:00;  23,1
11.05.1954 00:00:00;  23,6
12.05.1954 00:00:00;  23,1
13.05.1954 00:00:00;  36,3
14.05.1954 00:00:00;  25,3
15.05.1954 00:00:00;  23,1
16.05.1954 00:00:00;  22,5
17.05.1954 00:00:00;  22,5
18.05.1954 00:00:00;  28,4
19.05.1954 00:00:00;  25,8
20.05.1954 00:00:00;  20,3
21.05.1954 00:00:00;  19,5
22.05.1954 00:00:00;  18,2
23.05.1954 00:00:00;  17,4
24.05.1954 00:00:00;  16,9
25.05.1954 00:00:00;  16,1
26.05.1954 00:00:00;  16,1
27.05.1954 00:00:00;  15,8
28.05.1954 00:00:00;  15,8
29.05.1954 00:00:00;  16,1
30.05.1954 00:00:00;  23,6
31.05.1954 00:00:00;  20,9
01.06.1954 00:00:00;  19,9
02.06.1954 00:00:00;  19,0
03.06.1954 00:00:00;  20,9
04.06.1954 00:00:00;  21,4
05.06.1954 00:00:00;  67,7
06.06.1954 00:00:00;  49,8
07.06.1954 00:00:00;  33,1
08.06.1954 00:00:00;  31,7
09.06.1954 00:00:00;  24,7
10.06.1954 00:00:00;  22,5
11.06.1954 00:00:00;  23,6
12.06.1954 00:00:00;  38,7
13.06.1954 00:00:00;  29,1
14.06.1954 00:00:00;  20,3
15.06.1954 00:00:00;  17,8
16.06.1954 00:00:00;  19,9
17.06.1954 00:00:00;  22,5
18.06.1954 00:00:00;  23,1
19.06.1954 00:00:00;  32,3
20.06.1954 00:00:00;  20,9
21.06.1954 00:00:00;  18,2
22.06.1954 00:00:00;  18,2
23.06.1954 00:00:00;  19,9
24.06.1954 00:00:00;  25,3
25.06.1954 00:00:00;  21,4
26.06.1954 00:00:00;  20,3
27.06.1954 00:00:00;  19,9
28.06.1954 00:00:00;  28,4
29.06.1954 00:00:00;  71,0
30.06.1954 00:00:00;  26,5
01.07.1954 00:00:00;  21,4
02.07.1954 00:00:00;  20,3
03.07.1954 00:00:00;  19,9
04.07.1954 00:00:00;  19,5
05.07.1954 00:00:00;  19,5
06.07.1954 00:00:00;  20,9
07.07.1954 00:00:00;  20,3
08.07.1954 00:00:00;  39,5
09.07.1954 00:00:00;  31,0
10.07.1954 00:00:00;  20,9
11.07.1954 00:00:00;  20,3
12.07.1954 00:00:00;  19,5
13.07.1954 00:00:00;  18,2
14.07.1954 00:00:00;  24,7
15.07.1954 00:00:00;  20,9
16.07.1954 00:00:00;  25,8
17.07.1954 00:00:00;  19,9
18.07.1954 00:00:00;  18,2
19.07.1954 00:00:00;  30,4
20.07.1954 00:00:00;  20,3
21.07.1954 00:00:00;  18,2
22.07.1954 00:00:00;  15,8
23.07.1954 00:00:00;  15,1
24.07.1954 00:00:00;  15,1
25.07.1954 00:00:00;  14,8
26.07.1954 00:00:00;  14,8
27.07.1954 00:00:00;  14,5
28.07.1954 00:00:00;  13,8
29.07.1954 00:00:00;  13,5
30.07.1954 00:00:00;  17,8
31.07.1954 00:00:00;  16,1
01.08.1954 00:00:00;  15,1
02.08.1954 00:00:00;  14,1
03.08.1954 00:00:00;  12,8
04.08.1954 00:00:00;  12,5
05.08.1954 00:00:00;  12,2
06.08.1954 00:00:00;  12,2
07.08.1954 00:00:00;  12,2
08.08.1954 00:00:00;  11,9
09.08.1954 00:00:00;  11,6
10.08.1954 00:00:00;  11,6
11.08.1954 00:00:00;  11,4
12.08.1954 00:00:00;  15,1
13.08.1954 00:00:00;  13,1
14.08.1954 00:00:00;  12,5
15.08.1954 00:00:00;  11,9
16.08.1954 00:00:00;  12,5
17.08.1954 00:00:00;  13,8
18.08.1954 00:00:00;  11,9
19.08.1954 00:00:00;  10,8
20.08.1954 00:00:00;  11,9
21.08.1954 00:00:00;  11,4
22.08.1954 00:00:00;  11,4
23.08.1954 00:00:00;  13,5
24.08.1954 00:00:00;  15,4
25.08.1954 00:00:00;  14,5
26.08.1954 00:00:00;  13,8
27.08.1954 00:00:00;  18,6
28.08.1954 00:00:00;  19,5
29.08.1954 00:00:00;  15,4
30.08.1954 00:00:00;  12,8
31.08.1954 00:00:00;  12,2
01.09.1954 00:00:00;  11,6
02.09.1954 00:00:00;  11,6
03.09.1954 00:00:00;  11,4
04.09.1954 00:00:00;  11,4
05.09.1954 00:00:00;  11,1
06.09.1954 00:00:00;  10,8
07.09.1954 00:00:00;  10,8
08.09.1954 00:00:00;  11,1
09.09.1954 00:00:00;  14,5
10.09.1954 00:00:00;  12,8
11.09.1954 00:00:00;  11,9
12.09.1954 00:00:00;  11,9
13.09.1954 00:00:00;  11,4
14.09.1954 00:00:00;  11,1
15.09.1954 00:00:00;  11,1
16.09.1954 00:00:00;  11,1
17.09.1954 00:00:00;  11,4
18.09.1954 00:00:00;  11,4
19.09.1954 00:00:00;  12,2
20.09.1954 00:00:00;  14,5
21.09.1954 00:00:00;  23,1
22.09.1954 00:00:00;  63,4
23.09.1954 00:00:00;  21,4
24.09.1954 00:00:00;  17,8
25.09.1954 00:00:00;  15,8
26.09.1954 00:00:00;  14,8
27.09.1954 00:00:00;  13,8
28.09.1954 00:00:00;  14,1
29.09.1954 00:00:00;  16,1
30.09.1954 00:00:00;  15,4
01.10.1954 00:00:00;  15,4
02.10.1954 00:00:00;  15,4
03.10.1954 00:00:00;  15,4
04.10.1954 00:00:00;  14,8
05.10.1954 00:00:00;  13,8
06.10.1954 00:00:00;  13,5
07.10.1954 00:00:00;  14,8
08.10.1954 00:00:00;  13,5
09.10.1954 00:00:00;  11,9
10.10.1954 00:00:00;  11,9
11.10.1954 00:00:00;  11,9
12.10.1954 00:00:00;  11,6
13.10.1954 00:00:00;  11,1
14.10.1954 00:00:00;  10,8
15.10.1954 00:00:00;  10,2
16.10.1954 00:00:00;  10,2
17.10.1954 00:00:00;  9,90
18.10.1954 00:00:00;  9,64
19.10.1954 00:00:00;  9,64
20.10.1954 00:00:00;  9,38
21.10.1954 00:00:00;  9,64
22.10.1954 00:00:00;  9,64
23.10.1954 00:00:00;  9,90
24.10.1954 00:00:00;  9,90
25.10.1954 00:00:00;  9,90
26.10.1954 00:00:00;  14,1
27.10.1954 00:00:00;  12,5
28.10.1954 00:00:00;  11,4
29.10.1954 00:00:00;  9,90
30.10.1954 00:00:00;  9,64
31.10.1954 00:00:00;  9,38
01.11.1954 00:00:00;  8,86
02.11.1954 00:00:00;  9,12
03.11.1954 00:00:00;  9,12
04.11.1954 00:00:00;  9,38
05.11.1954 00:00:00;  9,38
06.11.1954 00:00:00;  9,64
07.11.1954 00:00:00;  9,64
08.11.1954 00:00:00;  9,64
09.11.1954 00:00:00;  9,64
10.11.1954 00:00:00;  9,90
11.11.1954 00:00:00;  68,8
12.11.1954 00:00:00;  31,0
13.11.1954 00:00:00;  16,9
14.11.1954 00:00:00;  12,5
15.11.1954 00:00:00;  10,5
16.11.1954 00:00:00;  9,64
17.11.1954 00:00:00;  9,64
18.11.1954 00:00:00;  9,38
19.11.1954 00:00:00;  9,38
20.11.1954 00:00:00;  9,38
21.11.1954 00:00:00;  9,12
22.11.1954 00:00:00;  9,12
23.11.1954 00:00:00;  9,38
24.11.1954 00:00:00;  9,38
25.11.1954 00:00:00;  9,64
26.11.1954 00:00:00;  9,64
27.11.1954 00:00:00;  9,64
28.11.1954 00:00:00;  9,64
29.11.1954 00:00:00;  9,64
30.11.1954 00:00:00;  9,64
01.12.1954 00:00:00;  9,64
02.12.1954 00:00:00;  9,64
03.12.1954 00:00:00;  9,64
04.12.1954 00:00:00;  9,90
05.12.1954 00:00:00;  10,2
06.12.1954 00:00:00;  9,90
07.12.1954 00:00:00;  9,64
08.12.1954 00:00:00;  9,38
09.12.1954 00:00:00;  9,64
10.12.1954 00:00:00;  9,64
11.12.1954 00:00:00;  14,1
12.12.1954 00:00:00;  15,8
13.12.1954 00:00:00;  14,1
14.12.1954 00:00:00;  12,8
15.12.1954 00:00:00;  11,9
16.12.1954 00:00:00;  11,4
17.12.1954 00:00:00;  11,4
18.12.1954 00:00:00;  11,1
19.12.1954 00:00:00;  11,1
20.12.1954 00:00:00;  10,5
21.12.1954 00:00:00;  10,2
22.12.1954 00:00:00;  10,2
23.12.1954 00:00:00;  10,2
24.12.1954 00:00:00;  9,90
25.12.1954 00:00:00;  9,90
26.12.1954 00:00:00;  9,90
27.12.1954 00:00:00;  9,64
28.12.1954 00:00:00;  9,64
29.12.1954 00:00:00;  9,64
30.12.1954 00:00:00;  9,64
31.12.1954 00:00:00;  9,64
01.01.1955 00:00:00;  9,64
02.01.1955 00:00:00;  8,86
03.01.1955 00:00:00;  8,60
04.01.1955 00:00:00;  8,37
05.01.1955 00:00:00;  8,37
06.01.1955 00:00:00;  8,37
07.01.1955 00:00:00;  8,37
08.01.1955 00:00:00;  8,14
09.01.1955 00:00:00;  8,14
10.01.1955 00:00:00;  8,14
11.01.1955 00:00:00;  8,14
12.01.1955 00:00:00;  8,14
13.01.1955 00:00:00;  7,91
14.01.1955 00:00:00;  7,68
15.01.1955 00:00:00;  7,68
16.01.1955 00:00:00;  7,68
17.01.1955 00:00:00;  8,86
18.01.1955 00:00:00;  8,37
19.01.1955 00:00:00;  7,68
20.01.1955 00:00:00;  7,26
21.01.1955 00:00:00;  7,07
22.01.1955 00:00:00;  7,45
23.01.1955 00:00:00;  7,91
24.01.1955 00:00:00;  7,91
25.01.1955 00:00:00;  7,68
26.01.1955 00:00:00;  7,68
27.01.1955 00:00:00;  7,68
28.01.1955 00:00:00;  7,68
29.01.1955 00:00:00;  7,91
30.01.1955 00:00:00;  7,91
31.01.1955 00:00:00;  7,91
01.02.1955 00:00:00;  7,91
02.02.1955 00:00:00;  7,91
03.02.1955 00:00:00;  7,91
04.02.1955 00:00:00;  8,14
05.02.1955 00:00:00;  8,14
06.02.1955 00:00:00;  8,14
07.02.1955 00:00:00;  7,91
08.02.1955 00:00:00;  7,91
09.02.1955 00:00:00;  7,68
10.02.1955 00:00:00;  7,68
11.02.1955 00:00:00;  7,45
12.02.1955 00:00:00;  7,45
13.02.1955 00:00:00;  7,45
14.02.1955 00:00:00;  7,45
15.02.1955 00:00:00;  7,45
16.02.1955 00:00:00;  7,68
17.02.1955 00:00:00;  12,5
18.02.1955 00:00:00;  11,4
19.02.1955 00:00:00;  10,5
20.02.1955 00:00:00;  9,90
21.02.1955 00:00:00;  9,38
22.02.1955 00:00:00;  9,12
23.02.1955 00:00:00;  8,37
24.02.1955 00:00:00;  7,91
25.02.1955 00:00:00;  7,68
26.02.1955 00:00:00;  7,68
27.02.1955 00:00:00;  7,68
28.02.1955 00:00:00;  7,68
01.03.1955 00:00:00;  7,26
02.03.1955 00:00:00;  6,50
03.03.1955 00:00:00;  6,20
04.03.1955 00:00:00;  6,20
05.03.1955 00:00:00;  6,50
06.03.1955 00:00:00;  6,50
