Messstelle:                ;Feldbach
20.01.1953 00:00:00;  1,75
21.01.1953 00:00:00;  2,35
22.01.1953 00:00:00;  2,65
23.01.1953 00:00:00;  4,07
24.01.1953 00:00:00;  3,74
25.01.1953 00:00:00;  3,10
26.01.1953 00:00:00;  3,58
27.01.1953 00:00:00;  2,50
28.01.1953 00:00:00;  2,35
29.01.1953 00:00:00;  2,35
30.01.1953 00:00:00;  3,90
31.01.1953 00:00:00;  3,42
01.02.1953 00:00:00;  2,23
02.02.1953 00:00:00;  2,50
03.02.1953 00:00:00;  2,11
04.02.1953 00:00:00;  1,87
05.02.1953 00:00:00;  1,75
06.02.1953 00:00:00;  1,75
07.02.1953 00:00:00;  1,65
08.02.1953 00:00:00;  1,55
09.02.1953 00:00:00;  1,65
10.02.1953 00:00:00;  1,11
11.02.1953 00:00:00;  2,11
12.02.1953 00:00:00;  2,50
13.02.1953 00:00:00;  1,87
14.02.1953 00:00:00;  1,99
15.02.1953 00:00:00;  1,65
16.02.1953 00:00:00;  1,99
17.02.1953 00:00:00;  1,25
18.02.1953 00:00:00;  1,18
19.02.1953 00:00:00;  1,65
20.02.1953 00:00:00;  1,99
21.02.1953 00:00:00;  2,65
22.02.1953 00:00:00;  3,26
23.02.1953 00:00:00;  3,42
24.02.1953 00:00:00;  4,07
25.02.1953 00:00:00;  3,74
26.02.1953 00:00:00;  3,10
27.02.1953 00:00:00;  2,50
28.02.1953 00:00:00;  2,23
01.03.1953 00:00:00;  2,35
02.03.1953 00:00:00;  2,35
03.03.1953 00:00:00;  2,23
04.03.1953 00:00:00;  1,99
05.03.1953 00:00:00;  1,99
06.03.1953 00:00:00;  1,99
07.03.1953 00:00:00;  2,23
08.03.1953 00:00:00;  2,11
09.03.1953 00:00:00;  2,11
10.03.1953 00:00:00;  1,87
11.03.1953 00:00:00;  1,87
12.03.1953 00:00:00;  1,65
13.03.1953 00:00:00;  1,55
14.03.1953 00:00:00;  1,75
15.03.1953 00:00:00;  1,55
16.03.1953 00:00:00;  1,87
17.03.1953 00:00:00;  1,99
18.03.1953 00:00:00;  1,55
19.03.1953 00:00:00;  1,65
20.03.1953 00:00:00;  1,65
21.03.1953 00:00:00;  1,55
22.03.1953 00:00:00;  1,99
23.03.1953 00:00:00;  1,75
24.03.1953 00:00:00;  1,55
25.03.1953 00:00:00;  1,75
26.03.1953 00:00:00;  1,87
27.03.1953 00:00:00;  1,87
28.03.1953 00:00:00;  1,65
29.03.1953 00:00:00;  1,65
30.03.1953 00:00:00;  1,75
31.03.1953 00:00:00;  1,55
01.04.1953 00:00:00;  2,95
02.04.1953 00:00:00;  5,13
03.04.1953 00:00:00;  3,42
04.04.1953 00:00:00;  2,35
05.04.1953 00:00:00;  2,35
06.04.1953 00:00:00;  1,99
07.04.1953 00:00:00;  2,11
08.04.1953 00:00:00;  1,99
09.04.1953 00:00:00;  1,87
10.04.1953 00:00:00;  1,75
11.04.1953 00:00:00;  2,35
12.04.1953 00:00:00;  2,50
13.04.1953 00:00:00;  2,23
14.04.1953 00:00:00;  1,87
15.04.1953 00:00:00;  1,87
16.04.1953 00:00:00;  1,87
17.04.1953 00:00:00;  1,65
18.04.1953 00:00:00;  1,65
19.04.1953 00:00:00;  1,35
20.04.1953 00:00:00;  1,87
21.04.1953 00:00:00;  1,45
22.04.1953 00:00:00;  1,35
23.04.1953 00:00:00;  1,45
24.04.1953 00:00:00;  1,18
25.04.1953 00:00:00;  1,55
26.04.1953 00:00:00;  1,35
27.04.1953 00:00:00;  1,55
28.04.1953 00:00:00;  1,75
29.04.1953 00:00:00;  1,99
30.04.1953 00:00:00;  1,75
01.05.1953 00:00:00;  1,55
02.05.1953 00:00:00;  1,45
03.05.1953 00:00:00;  1,45
04.05.1953 00:00:00;  1,75
05.05.1953 00:00:00;  1,25
06.05.1953 00:00:00;  1,18
07.05.1953 00:00:00;  1,45
08.05.1953 00:00:00;  1,35
09.05.1953 00:00:00;  1,25
10.05.1953 00:00:00;  1,45
11.05.1953 00:00:00;  1,55
12.05.1953 00:00:00;  1,18
13.05.1953 00:00:00;  1,18
14.05.1953 00:00:00;  1,18
15.05.1953 00:00:00;  1,25
16.05.1953 00:00:00;  1,35
17.05.1953 00:00:00;  1,25
18.05.1953 00:00:00;  1,35
19.05.1953 00:00:00;  1,25
20.05.1953 00:00:00;  1,35
21.05.1953 00:00:00;  1,35
22.05.1953 00:00:00;  1,18
23.05.1953 00:00:00;  1,87
24.05.1953 00:00:00;  1,45
25.05.1953 00:00:00;  1,35
26.05.1953 00:00:00;  1,55
27.05.1953 00:00:00;  1,45
28.05.1953 00:00:00;  3,42
29.05.1953 00:00:00;  3,90
30.05.1953 00:00:00;  2,11
31.05.1953 00:00:00;  1,45
01.06.1953 00:00:00;  1,75
02.06.1953 00:00:00;  1,18
03.06.1953 00:00:00;  1,87
04.06.1953 00:00:00;  1,99
05.06.1953 00:00:00;  3,42
06.06.1953 00:00:00;  1,99
07.06.1953 00:00:00;  1,55
08.06.1953 00:00:00;  2,35
09.06.1953 00:00:00;  55,2
10.06.1953 00:00:00;  18,0
11.06.1953 00:00:00;  10,7
12.06.1953 00:00:00;  9,56
13.06.1953 00:00:00;  8,90
14.06.1953 00:00:00;  8,04
15.06.1953 00:00:00;  6,97
16.06.1953 00:00:00;  6,33
17.06.1953 00:00:00;  6,54
18.06.1953 00:00:00;  6,12
19.06.1953 00:00:00;  4,75
20.06.1953 00:00:00;  5,13
21.06.1953 00:00:00;  4,58
22.06.1953 00:00:00;  4,41
23.06.1953 00:00:00;  4,58
24.06.1953 00:00:00;  5,13
25.06.1953 00:00:00;  4,41
26.06.1953 00:00:00;  5,13
27.06.1953 00:00:00;  4,94
28.06.1953 00:00:00;  6,54
29.06.1953 00:00:00;  5,32
30.06.1953 00:00:00;  4,58
01.07.1953 00:00:00;  5,13
02.07.1953 00:00:00;  6,12
03.07.1953 00:00:00;  7,18
04.07.1953 00:00:00;  8,26
05.07.1953 00:00:00;  9,78
06.07.1953 00:00:00;  12,8
07.07.1953 00:00:00;  7,61
08.07.1953 00:00:00;  6,75
09.07.1953 00:00:00;  5,32
10.07.1953 00:00:00;  4,75
11.07.1953 00:00:00;  5,51
12.07.1953 00:00:00;  4,94
13.07.1953 00:00:00;  4,58
14.07.1953 00:00:00;  4,75
15.07.1953 00:00:00;  5,13
16.07.1953 00:00:00;  5,51
17.07.1953 00:00:00;  4,75
18.07.1953 00:00:00;  4,07
19.07.1953 00:00:00;  4,24
20.07.1953 00:00:00;  13,5
21.07.1953 00:00:00;  8,69
22.07.1953 00:00:00;  6,75
23.07.1953 00:00:00;  5,91
24.07.1953 00:00:00;  5,13
25.07.1953 00:00:00;  5,13
26.07.1953 00:00:00;  4,75
27.07.1953 00:00:00;  4,58
28.07.1953 00:00:00;  7,83
29.07.1953 00:00:00;  6,54
30.07.1953 00:00:00;  6,12
31.07.1953 00:00:00;  10,2
01.08.1953 00:00:00;  6,75
02.08.1953 00:00:00;  5,51
03.08.1953 00:00:00;  8,26
04.08.1953 00:00:00;  13,8
05.08.1953 00:00:00;  8,26
06.08.1953 00:00:00;  7,40
07.08.1953 00:00:00;  6,54
08.08.1953 00:00:00;  5,91
09.08.1953 00:00:00;  5,91
10.08.1953 00:00:00;  5,51
11.08.1953 00:00:00;  4,94
12.08.1953 00:00:00;  4,58
13.08.1953 00:00:00;  4,24
14.08.1953 00:00:00;  3,26
15.08.1953 00:00:00;  3,10
16.08.1953 00:00:00;  2,80
17.08.1953 00:00:00;  3,74
18.08.1953 00:00:00;  3,58
19.08.1953 00:00:00;  2,80
20.08.1953 00:00:00;  2,35
21.08.1953 00:00:00;  2,65
22.08.1953 00:00:00;  9,78
23.08.1953 00:00:00;  13,8
24.08.1953 00:00:00;  6,97
25.08.1953 00:00:00;  5,91
26.08.1953 00:00:00;  4,94
27.08.1953 00:00:00;  5,32
28.08.1953 00:00:00;  4,75
29.08.1953 00:00:00;  4,41
30.08.1953 00:00:00;  4,24
31.08.1953 00:00:00;  4,07
01.09.1953 00:00:00;  4,07
02.09.1953 00:00:00;  4,07
03.09.1953 00:00:00;  4,41
04.09.1953 00:00:00;  4,07
05.09.1953 00:00:00;  3,42
06.09.1953 00:00:00;  3,42
07.09.1953 00:00:00;  3,26
08.09.1953 00:00:00;  2,65
09.09.1953 00:00:00;  2,65
10.09.1953 00:00:00;  3,10
11.09.1953 00:00:00;  3,90
12.09.1953 00:00:00;  3,74
13.09.1953 00:00:00;  3,74
14.09.1953 00:00:00;  3,74
15.09.1953 00:00:00;  3,58
16.09.1953 00:00:00;  2,95
17.09.1953 00:00:00;  3,74
18.09.1953 00:00:00;  3,42
19.09.1953 00:00:00;  2,23
20.09.1953 00:00:00;  1,65
21.09.1953 00:00:00;  2,11
22.09.1953 00:00:00;  1,75
23.09.1953 00:00:00;  2,23
24.09.1953 00:00:00;  2,50
25.09.1953 00:00:00;  2,11
26.09.1953 00:00:00;  2,35
27.09.1953 00:00:00;  2,80
28.09.1953 00:00:00;  2,80
29.09.1953 00:00:00;  2,35
30.09.1953 00:00:00;  4,41
01.10.1953 00:00:00;  2,11
02.10.1953 00:00:00;  2,50
03.10.1953 00:00:00;  2,50
04.10.1953 00:00:00;  2,11
05.10.1953 00:00:00;  5,32
06.10.1953 00:00:00;  4,41
07.10.1953 00:00:00;  3,42
08.10.1953 00:00:00;  2,95
09.10.1953 00:00:00;  2,65
10.10.1953 00:00:00;  2,50
11.10.1953 00:00:00;  1,99
12.10.1953 00:00:00;  2,35
13.10.1953 00:00:00;  1,87
14.10.1953 00:00:00;  1,75
15.10.1953 00:00:00;  1,65
16.10.1953 00:00:00;  1,75
17.10.1953 00:00:00;  1,75
18.10.1953 00:00:00;  1,55
19.10.1953 00:00:00;  1,99
20.10.1953 00:00:00;  1,75
21.10.1953 00:00:00;  3,10
22.10.1953 00:00:00;  3,58
23.10.1953 00:00:00;  3,42
24.10.1953 00:00:00;  2,23
25.10.1953 00:00:00;  2,11
26.10.1953 00:00:00;  2,80
27.10.1953 00:00:00;  2,35
28.10.1953 00:00:00;  2,50
29.10.1953 00:00:00;  2,23
30.10.1953 00:00:00;  2,65
31.10.1953 00:00:00;  6,97
01.11.1953 00:00:00;  5,91
02.11.1953 00:00:00;  5,51
03.11.1953 00:00:00;  5,91
04.11.1953 00:00:00;  7,40
05.11.1953 00:00:00;  6,54
06.11.1953 00:00:00;  6,12
07.11.1953 00:00:00;  4,94
08.11.1953 00:00:00;  4,41
09.11.1953 00:00:00;  4,07
10.11.1953 00:00:00;  3,58
11.11.1953 00:00:00;  3,10
12.11.1953 00:00:00;  2,80
13.11.1953 00:00:00;  2,80
14.11.1953 00:00:00;  2,50
15.11.1953 00:00:00;  2,35
16.11.1953 00:00:00;  3,10
17.11.1953 00:00:00;  2,35
18.11.1953 00:00:00;  2,35
19.11.1953 00:00:00;  2,65
20.11.1953 00:00:00;  2,23
21.11.1953 00:00:00;  2,23
22.11.1953 00:00:00;  2,11
23.11.1953 00:00:00;  2,50
24.11.1953 00:00:00;  2,35
25.11.1953 00:00:00;  4,24
26.11.1953 00:00:00;  4,24
27.11.1953 00:00:00;  4,24
28.11.1953 00:00:00;  4,24
29.11.1953 00:00:00;  2,11
30.11.1953 00:00:00;  2,23
01.12.1953 00:00:00;  1,99
02.12.1953 00:00:00;  1,99
03.12.1953 00:00:00;  2,11
04.12.1953 00:00:00;  2,35
05.12.1953 00:00:00;  1,99
06.12.1953 00:00:00;  1,65
07.12.1953 00:00:00;  2,35
08.12.1953 00:00:00;  1,87
09.12.1953 00:00:00;  1,65
10.12.1953 00:00:00;  2,11
11.12.1953 00:00:00;  1,99
12.12.1953 00:00:00;  1,87
13.12.1953 00:00:00;  1,75
14.12.1953 00:00:00;  2,35
15.12.1953 00:00:00;  1,99
16.12.1953 00:00:00;  1,87
17.12.1953 00:00:00;  1,65
18.12.1953 00:00:00;  1,87
19.12.1953 00:00:00;  2,23
20.12.1953 00:00:00;  1,87
21.12.1953 00:00:00;  2,35
22.12.1953 00:00:00;  1,75
23.12.1953 00:00:00;  1,99
24.12.1953 00:00:00;  2,11
25.12.1953 00:00:00;  1,75
26.12.1953 00:00:00;  1,75
27.12.1953 00:00:00;  1,87
28.12.1953 00:00:00;  1,99
29.12.1953 00:00:00;  1,87
30.12.1953 00:00:00;  1,75
31.12.1953 00:00:00;  1,55
01.01.1954 00:00:00;  1,75
02.01.1954 00:00:00;  1,45
03.01.1954 00:00:00;  1,45
04.01.1954 00:00:00;  1,35
05.01.1954 00:00:00;  1,65
06.01.1954 00:00:00;  1,87
07.01.1954 00:00:00;  3,26
08.01.1954 00:00:00;  2,11
09.01.1954 00:00:00;  2,65
10.01.1954 00:00:00;  3,10
11.01.1954 00:00:00;  3,26
12.01.1954 00:00:00;  2,95
13.01.1954 00:00:00;  3,42
14.01.1954 00:00:00;  3,42
15.01.1954 00:00:00;  2,50
16.01.1954 00:00:00;  2,80
17.01.1954 00:00:00;  2,80
18.01.1954 00:00:00;  2,80
19.01.1954 00:00:00;  2,35
20.01.1954 00:00:00;  2,50
21.01.1954 00:00:00;  2,23
22.01.1954 00:00:00;  3,42
23.01.1954 00:00:00;  3,90
24.01.1954 00:00:00;  2,95
25.01.1954 00:00:00;  2,35
26.01.1954 00:00:00;  2,80
27.01.1954 00:00:00;  3,58
28.01.1954 00:00:00;  3,74
29.01.1954 00:00:00;  3,90
30.01.1954 00:00:00;  3,74
31.01.1954 00:00:00;  3,74
01.02.1954 00:00:00;  4,41
02.02.1954 00:00:00;  4,24
03.02.1954 00:00:00;  4,24
04.02.1954 00:00:00;  4,07
05.02.1954 00:00:00;  4,24
06.02.1954 00:00:00;  4,41
07.02.1954 00:00:00;  4,24
08.02.1954 00:00:00;  4,24
09.02.1954 00:00:00;  4,07
10.02.1954 00:00:00;  4,07
11.02.1954 00:00:00;  4,07
12.02.1954 00:00:00;  4,24
13.02.1954 00:00:00;  4,24
14.02.1954 00:00:00;  4,24
15.02.1954 00:00:00;  4,24
16.02.1954 00:00:00;  3,90
17.02.1954 00:00:00;  3,74
18.02.1954 00:00:00;  3,58
19.02.1954 00:00:00;  3,58
20.02.1954 00:00:00;  3,26
21.02.1954 00:00:00;  3,26
22.02.1954 00:00:00;  3,74
23.02.1954 00:00:00;  3,42
24.02.1954 00:00:00;  3,58
25.02.1954 00:00:00;  3,74
26.02.1954 00:00:00;  4,07
27.02.1954 00:00:00;  4,24
28.02.1954 00:00:00;  4,58
01.03.1954 00:00:00;  7,70
02.03.1954 00:00:00;  9,50
03.03.1954 00:00:00;  11,1
04.03.1954 00:00:00;  13,9
05.03.1954 00:00:00;  25,2
06.03.1954 00:00:00;  27,4
07.03.1954 00:00:00;  18,0
08.03.1954 00:00:00;  13,1
09.03.1954 00:00:00;  11,8
10.03.1954 00:00:00;  8,10
11.03.1954 00:00:00;  8,30
12.03.1954 00:00:00;  8,80
13.03.1954 00:00:00;  9,50
14.03.1954 00:00:00;  9,23
15.03.1954 00:00:00;  10,2
16.03.1954 00:00:00;  8,70
17.03.1954 00:00:00;  8,70
18.03.1954 00:00:00;  8,10
19.03.1954 00:00:00;  8,50
20.03.1954 00:00:00;  13,4
21.03.1954 00:00:00;  14,7
22.03.1954 00:00:00;  11,3
23.03.1954 00:00:00;  10,2
24.03.1954 00:00:00;  9,10
25.03.1954 00:00:00;  8,10
26.03.1954 00:00:00;  7,90
27.03.1954 00:00:00;  7,12
28.03.1954 00:00:00;  8,90
29.03.1954 00:00:00;  7,70
30.03.1954 00:00:00;  6,93
31.03.1954 00:00:00;  6,36
01.04.1954 00:00:00;  6,17
02.04.1954 00:00:00;  6,36
03.04.1954 00:00:00;  5,60
04.04.1954 00:00:00;  5,79
05.04.1954 00:00:00;  5,98
06.04.1954 00:00:00;  6,55
07.04.1954 00:00:00;  8,50
08.04.1954 00:00:00;  8,70
09.04.1954 00:00:00;  7,90
10.04.1954 00:00:00;  7,31
11.04.1954 00:00:00;  7,12
12.04.1954 00:00:00;  6,36
13.04.1954 00:00:00;  6,36
14.04.1954 00:00:00;  6,36
15.04.1954 00:00:00;  5,98
16.04.1954 00:00:00;  5,98
17.04.1954 00:00:00;  5,60
18.04.1954 00:00:00;  5,08
19.04.1954 00:00:00;  4,03
20.04.1954 00:00:00;  4,73
21.04.1954 00:00:00;  3,85
22.04.1954 00:00:00;  3,85
23.04.1954 00:00:00;  3,53
24.04.1954 00:00:00;  3,05
25.04.1954 00:00:00;  3,21
26.04.1954 00:00:00;  3,37
27.04.1954 00:00:00;  5,43
28.04.1954 00:00:00;  5,08
29.04.1954 00:00:00;  4,38
30.04.1954 00:00:00;  5,79
01.05.1954 00:00:00;  7,12
02.05.1954 00:00:00;  4,90
03.05.1954 00:00:00;  5,25
04.05.1954 00:00:00;  5,43
05.05.1954 00:00:00;  5,43
06.05.1954 00:00:00;  53,6
07.05.1954 00:00:00;  63,8
08.05.1954 00:00:00;  40,0
09.05.1954 00:00:00;  26,7
10.05.1954 00:00:00;  22,9
11.05.1954 00:00:00;  20,4
12.05.1954 00:00:00;  14,7
13.05.1954 00:00:00;  12,3
14.05.1954 00:00:00;  10,4
15.05.1954 00:00:00;  9,10
16.05.1954 00:00:00;  9,30
17.05.1954 00:00:00;  9,23
18.05.1954 00:00:00;  12,8
19.05.1954 00:00:00;  10,2
20.05.1954 00:00:00;  8,70
21.05.1954 00:00:00;  8,50
22.05.1954 00:00:00;  8,10
23.05.1954 00:00:00;  8,10
24.05.1954 00:00:00;  7,50
25.05.1954 00:00:00;  7,70
26.05.1954 00:00:00;  6,93
27.05.1954 00:00:00;  6,74
28.05.1954 00:00:00;  6,17
29.05.1954 00:00:00;  6,36
30.05.1954 00:00:00;  6,17
31.05.1954 00:00:00;  7,31
01.06.1954 00:00:00;  9,10
02.06.1954 00:00:00;  7,90
03.06.1954 00:00:00;  7,90
04.06.1954 00:00:00;  11,6
05.06.1954 00:00:00;  8,90
06.06.1954 00:00:00;  9,10
07.06.1954 00:00:00;  10,4
08.06.1954 00:00:00;  8,50
09.06.1954 00:00:00;  7,70
10.06.1954 00:00:00;  6,93
11.06.1954 00:00:00;  6,74
12.06.1954 00:00:00;  8,90
13.06.1954 00:00:00;  6,93
14.06.1954 00:00:00;  7,70
15.06.1954 00:00:00;  29,3
16.06.1954 00:00:00;  17,3
17.06.1954 00:00:00;  14,4
18.06.1954 00:00:00;  16,1
19.06.1954 00:00:00;  24,8
20.06.1954 00:00:00;  18,7
21.06.1954 00:00:00;  11,1
22.06.1954 00:00:00;  10,2
23.06.1954 00:00:00;  9,30
24.06.1954 00:00:00;  8,70
25.06.1954 00:00:00;  8,10
26.06.1954 00:00:00;  8,10
27.06.1954 00:00:00;  7,31
28.06.1954 00:00:00;  8,50
29.06.1954 00:00:00;  20,2
30.06.1954 00:00:00;  11,6
01.07.1954 00:00:00;  9,30
02.07.1954 00:00:00;  26,3
03.07.1954 00:00:00;  14,7
04.07.1954 00:00:00;  10,2
05.07.1954 00:00:00;  8,90
06.07.1954 00:00:00;  9,10
07.07.1954 00:00:00;  8,50
08.07.1954 00:00:00;  41,6
09.07.1954 00:00:00;  18,7
10.07.1954 00:00:00;  15,6
11.07.1954 00:00:00;  17,3
12.07.1954 00:00:00;  15,3
13.07.1954 00:00:00;  12,1
14.07.1954 00:00:00;  10,2
15.07.1954 00:00:00;  10,9
16.07.1954 00:00:00;  17,0
17.07.1954 00:00:00;  10,7
18.07.1954 00:00:00;  8,70
19.07.1954 00:00:00;  15,3
20.07.1954 00:00:00;  11,1
21.07.1954 00:00:00;  8,50
22.07.1954 00:00:00;  7,50
23.07.1954 00:00:00;  7,90
24.07.1954 00:00:00;  8,30
25.07.1954 00:00:00;  8,30
26.07.1954 00:00:00;  8,30
27.07.1954 00:00:00;  5,25
28.07.1954 00:00:00;  4,90
29.07.1954 00:00:00;  6,74
30.07.1954 00:00:00;  6,74
31.07.1954 00:00:00;  6,55
01.08.1954 00:00:00;  6,36
02.08.1954 00:00:00;  6,17
03.08.1954 00:00:00;  5,25
04.08.1954 00:00:00;  4,73
05.08.1954 00:00:00;  4,73
06.08.1954 00:00:00;  4,55
07.08.1954 00:00:00;  5,60
08.08.1954 00:00:00;  5,43
09.08.1954 00:00:00;  4,73
10.08.1954 00:00:00;  5,60
11.08.1954 00:00:00;  6,74
12.08.1954 00:00:00;  6,36
13.08.1954 00:00:00;  5,79
14.08.1954 00:00:00;  5,08
15.08.1954 00:00:00;  4,20
16.08.1954 00:00:00;  5,79
17.08.1954 00:00:00;  6,17
18.08.1954 00:00:00;  4,90
19.08.1954 00:00:00;  3,53
20.08.1954 00:00:00;  4,20
21.08.1954 00:00:00;  3,21
22.08.1954 00:00:00;  3,05
23.08.1954 00:00:00;  3,69
24.08.1954 00:00:00;  3,05
25.08.1954 00:00:00;  5,08
26.08.1954 00:00:00;  4,20
27.08.1954 00:00:00;  5,60
28.08.1954 00:00:00;  5,98
29.08.1954 00:00:00;  4,73
30.08.1954 00:00:00;  3,85
31.08.1954 00:00:00;  2,92
01.09.1954 00:00:00;  2,40
02.09.1954 00:00:00;  2,66
03.09.1954 00:00:00;  2,79
04.09.1954 00:00:00;  2,66
05.09.1954 00:00:00;  2,53
06.09.1954 00:00:00;  2,92
07.09.1954 00:00:00;  2,66
08.09.1954 00:00:00;  2,28
09.09.1954 00:00:00;  3,69
10.09.1954 00:00:00;  2,79
11.09.1954 00:00:00;  2,28
12.09.1954 00:00:00;  2,28
13.09.1954 00:00:00;  2,66
14.09.1954 00:00:00;  3,05
15.09.1954 00:00:00;  2,92
16.09.1954 00:00:00;  5,43
17.09.1954 00:00:00;  3,05
18.09.1954 00:00:00;  2,40
19.09.1954 00:00:00;  3,69
20.09.1954 00:00:00;  3,05
21.09.1954 00:00:00;  28,2
22.09.1954 00:00:00;  26,3
23.09.1954 00:00:00;  11,1
24.09.1954 00:00:00;  8,50
25.09.1954 00:00:00;  7,12
26.09.1954 00:00:00;  7,31
27.09.1954 00:00:00;  9,10
28.09.1954 00:00:00;  7,70
29.09.1954 00:00:00;  8,70
30.09.1954 00:00:00;  7,50
01.10.1954 00:00:00;  6,74
02.10.1954 00:00:00;  6,36
03.10.1954 00:00:00;  7,12
04.10.1954 00:00:00;  6,36
05.10.1954 00:00:00;  6,17
06.10.1954 00:00:00;  6,36
07.10.1954 00:00:00;  6,17
08.10.1954 00:00:00;  6,17
09.10.1954 00:00:00;  5,79
10.10.1954 00:00:00;  5,25
11.10.1954 00:00:00;  4,90
12.10.1954 00:00:00;  4,73
13.10.1954 00:00:00;  4,55
14.10.1954 00:00:00;  4,20
15.10.1954 00:00:00;  4,55
16.10.1954 00:00:00;  3,37
17.10.1954 00:00:00;  2,79
18.10.1954 00:00:00;  3,37
19.10.1954 00:00:00;  3,21
20.10.1954 00:00:00;  3,05
21.10.1954 00:00:00;  3,05
22.10.1954 00:00:00;  3,05
23.10.1954 00:00:00;  3,21
24.10.1954 00:00:00;  3,21
25.10.1954 00:00:00;  4,03
26.10.1954 00:00:00;  5,79
27.10.1954 00:00:00;  4,90
28.10.1954 00:00:00;  4,03
29.10.1954 00:00:00;  3,69
30.10.1954 00:00:00;  3,21
31.10.1954 00:00:00;  3,05
01.11.1954 00:00:00;  3,21
02.11.1954 00:00:00;  3,21
03.11.1954 00:00:00;  3,21
04.11.1954 00:00:00;  3,53
05.11.1954 00:00:00;  4,38
06.11.1954 00:00:00;  4,03
07.11.1954 00:00:00;  3,21
08.11.1954 00:00:00;  5,25
09.11.1954 00:00:00;  2,66
10.11.1954 00:00:00;  5,98
11.11.1954 00:00:00;   113
12.11.1954 00:00:00;  42,8
13.11.1954 00:00:00;  17,3
14.11.1954 00:00:00;  12,8
15.11.1954 00:00:00;  10,9
16.11.1954 00:00:00;  10,2
17.11.1954 00:00:00;  9,96
18.11.1954 00:00:00;  9,10
19.11.1954 00:00:00;  8,90
20.11.1954 00:00:00;  8,10
21.11.1954 00:00:00;  8,10
22.11.1954 00:00:00;  7,90
23.11.1954 00:00:00;  7,50
24.11.1954 00:00:00;  7,31
25.11.1954 00:00:00;  7,31
26.11.1954 00:00:00;  6,93
27.11.1954 00:00:00;  7,12
28.11.1954 00:00:00;  6,93
29.11.1954 00:00:00;  7,12
30.11.1954 00:00:00;  6,74
01.12.1954 00:00:00;  6,55
02.12.1954 00:00:00;  7,50
03.12.1954 00:00:00;  7,70
04.12.1954 00:00:00;  6,74
05.12.1954 00:00:00;  6,55
06.12.1954 00:00:00;  6,55
07.12.1954 00:00:00;  6,36
08.12.1954 00:00:00;  6,55
09.12.1954 00:00:00;  7,31
10.12.1954 00:00:00;  10,9
11.12.1954 00:00:00;  15,0
12.12.1954 00:00:00;  25,5
13.12.1954 00:00:00;  29,7
14.12.1954 00:00:00;  24,0
15.12.1954 00:00:00;  17,0
16.12.1954 00:00:00;  13,4
17.12.1954 00:00:00;  11,3
18.12.1954 00:00:00;  10,9
19.12.1954 00:00:00;  9,50
20.12.1954 00:00:00;  8,70
21.12.1954 00:00:00;  8,90
22.12.1954 00:00:00;  8,50
23.12.1954 00:00:00;  8,50
24.12.1954 00:00:00;  8,70
25.12.1954 00:00:00;  7,90
26.12.1954 00:00:00;  7,70
27.12.1954 00:00:00;  7,90
28.12.1954 00:00:00;  7,70
29.12.1954 00:00:00;  9,10
30.12.1954 00:00:00;  8,90
31.12.1954 00:00:00;  8,50
01.01.1955 00:00:00;  8,30
02.01.1955 00:00:00;  7,12
03.01.1955 00:00:00;  6,74
04.01.1955 00:00:00;  6,36
05.01.1955 00:00:00;  6,17
06.01.1955 00:00:00;  5,60
07.01.1955 00:00:00;  5,79
08.01.1955 00:00:00;  5,60
09.01.1955 00:00:00;  5,60
10.01.1955 00:00:00;  5,60
11.01.1955 00:00:00;  5,43
12.01.1955 00:00:00;  5,25
13.01.1955 00:00:00;  5,25
14.01.1955 00:00:00;  4,90
15.01.1955 00:00:00;  5,08
16.01.1955 00:00:00;  4,55
17.01.1955 00:00:00;  5,08
18.01.1955 00:00:00;  5,25
19.01.1955 00:00:00;  4,90
20.01.1955 00:00:00;  3,69
21.01.1955 00:00:00;  4,20
22.01.1955 00:00:00;  3,69
23.01.1955 00:00:00;  5,43
24.01.1955 00:00:00;  5,98
25.01.1955 00:00:00;  5,25
26.01.1955 00:00:00;  4,73
27.01.1955 00:00:00;  4,55
28.01.1955 00:00:00;  4,55
29.01.1955 00:00:00;  4,03
30.01.1955 00:00:00;  4,20
31.01.1955 00:00:00;  4,38
01.02.1955 00:00:00;  4,73
02.02.1955 00:00:00;  5,43
03.02.1955 00:00:00;  5,98
04.02.1955 00:00:00;  5,60
05.02.1955 00:00:00;  5,60
06.02.1955 00:00:00;  5,08
07.02.1955 00:00:00;  4,73
08.02.1955 00:00:00;  4,38
09.02.1955 00:00:00;  4,38
10.02.1955 00:00:00;  4,55
11.02.1955 00:00:00;  4,73
12.02.1955 00:00:00;  4,03
13.02.1955 00:00:00;  3,85
14.02.1955 00:00:00;  3,85
15.02.1955 00:00:00;  2,92
16.02.1955 00:00:00;  2,66
17.02.1955 00:00:00;  3,05
18.02.1955 00:00:00;  3,69
19.02.1955 00:00:00;  4,55
20.02.1955 00:00:00;  4,20
21.02.1955 00:00:00;  4,03
22.02.1955 00:00:00;  2,66
23.02.1955 00:00:00;  2,79
24.02.1955 00:00:00;  3,37
25.02.1955 00:00:00;  3,69
26.02.1955 00:00:00;  3,69
27.02.1955 00:00:00;  3,21
28.02.1955 00:00:00;  3,21
01.03.1955 00:00:00;  3,85
02.03.1955 00:00:00;  3,69
03.03.1955 00:00:00;  3,37
04.03.1955 00:00:00;  3,37
05.03.1955 00:00:00;  3,85
06.03.1955 00:00:00;  4,55
07.03.1955 00:00:00;  5,25
