Messstelle:                ;Krumbach-Zwing
20.01.1958 00:00:00;  4,46
21.01.1958 00:00:00;  3,29
22.01.1958 00:00:00;  3,44
23.01.1958 00:00:00;  4,46
24.01.1958 00:00:00;  4,09
25.01.1958 00:00:00;  3,60
26.01.1958 00:00:00;  3,14
27.01.1958 00:00:00;  3,02
28.01.1958 00:00:00;  2,89
29.01.1958 00:00:00;  2,64
30.01.1958 00:00:00;  2,52
31.01.1958 00:00:00;  2,42
01.02.1958 00:00:00;  2,21
02.02.1958 00:00:00;  2,00
03.02.1958 00:00:00;  2,00
04.02.1958 00:00:00;  2,10
05.02.1958 00:00:00;  2,10
06.02.1958 00:00:00;  6,02
07.02.1958 00:00:00;  12,3
08.02.1958 00:00:00;  26,5
09.02.1958 00:00:00;  28,9
10.02.1958 00:00:00;  18,1
11.02.1958 00:00:00;  15,0
12.02.1958 00:00:00;  18,9
13.02.1958 00:00:00;  17,3
14.02.1958 00:00:00;  25,4
15.02.1958 00:00:00;  25,4
16.02.1958 00:00:00;  54,2
17.02.1958 00:00:00;  78,4
18.02.1958 00:00:00;  31,4
19.02.1958 00:00:00;  16,9
20.02.1958 00:00:00;  12,3
21.02.1958 00:00:00;  11,7
22.02.1958 00:00:00;  15,4
23.02.1958 00:00:00;  9,44
24.02.1958 00:00:00;  20,2
25.02.1958 00:00:00;  21,1
26.02.1958 00:00:00;  14,0
27.02.1958 00:00:00;  9,12
28.02.1958 00:00:00;  6,56
01.03.1958 00:00:00;  5,31
02.03.1958 00:00:00;  4,84
03.03.1958 00:00:00;  4,46
04.03.1958 00:00:00;  3,60
05.03.1958 00:00:00;  3,60
06.03.1958 00:00:00;  4,28
07.03.1958 00:00:00;  4,84
08.03.1958 00:00:00;  3,90
09.03.1958 00:00:00;  3,60
10.03.1958 00:00:00;  3,75
11.03.1958 00:00:00;  3,44
12.03.1958 00:00:00;  3,44
13.03.1958 00:00:00;  3,14
14.03.1958 00:00:00;  4,46
15.03.1958 00:00:00;  3,75
16.03.1958 00:00:00;  3,60
17.03.1958 00:00:00;  4,09
18.03.1958 00:00:00;  3,60
19.03.1958 00:00:00;  3,60
20.03.1958 00:00:00;  3,60
21.03.1958 00:00:00;  3,29
22.03.1958 00:00:00;  3,02
23.03.1958 00:00:00;  2,89
24.03.1958 00:00:00;  3,44
25.03.1958 00:00:00;  5,31
26.03.1958 00:00:00;  9,44
27.03.1958 00:00:00;  16,2
28.03.1958 00:00:00;  26,5
29.03.1958 00:00:00;  30,8
30.03.1958 00:00:00;  31,4
31.03.1958 00:00:00;  26,5
01.04.1958 00:00:00;  22,4
02.04.1958 00:00:00;  19,3
03.04.1958 00:00:00;  19,3
04.04.1958 00:00:00;  23,8
05.04.1958 00:00:00;  22,4
06.04.1958 00:00:00;  16,2
07.04.1958 00:00:00;  13,6
08.04.1958 00:00:00;  12,0
09.04.1958 00:00:00;  10,7
10.04.1958 00:00:00;  9,44
11.04.1958 00:00:00;  8,80
12.04.1958 00:00:00;  10,7
13.04.1958 00:00:00;  12,3
14.04.1958 00:00:00;  14,7
15.04.1958 00:00:00;  19,3
16.04.1958 00:00:00;  27,1
17.04.1958 00:00:00;  16,9
18.04.1958 00:00:00;  13,0
19.04.1958 00:00:00;  12,3
20.04.1958 00:00:00;  17,3
21.04.1958 00:00:00;  29,6
22.04.1958 00:00:00;  38,8
23.04.1958 00:00:00;  34,9
24.04.1958 00:00:00;  25,4
25.04.1958 00:00:00;  29,6
26.04.1958 00:00:00;  38,8
27.04.1958 00:00:00;  30,2
28.04.1958 00:00:00;  25,4
29.04.1958 00:00:00;  24,9
30.04.1958 00:00:00;  21,5
01.05.1958 00:00:00;  27,1
02.05.1958 00:00:00;  32,6
03.05.1958 00:00:00;  34,1
04.05.1958 00:00:00;  37,2
05.05.1958 00:00:00;  32,0
06.05.1958 00:00:00;  44,2
07.05.1958 00:00:00;  60,6
08.05.1958 00:00:00;  38,0
09.05.1958 00:00:00;  39,5
10.05.1958 00:00:00;  34,9
11.05.1958 00:00:00;  35,7
12.05.1958 00:00:00;  32,0
13.05.1958 00:00:00;  26,5
14.05.1958 00:00:00;  22,9
15.05.1958 00:00:00;  21,5
16.05.1958 00:00:00;  22,4
17.05.1958 00:00:00;  34,1
18.05.1958 00:00:00;  22,4
19.05.1958 00:00:00;  21,1
20.05.1958 00:00:00;  19,3
21.05.1958 00:00:00;  18,5
22.05.1958 00:00:00;  17,3
23.05.1958 00:00:00;  14,3
24.05.1958 00:00:00;  14,3
25.05.1958 00:00:00;  13,3
26.05.1958 00:00:00;  11,7
27.05.1958 00:00:00;  12,0
28.05.1958 00:00:00;  18,9
29.05.1958 00:00:00;  14,0
30.05.1958 00:00:00;  11,0
31.05.1958 00:00:00;  10,1
01.06.1958 00:00:00;  9,12
02.06.1958 00:00:00;  8,22
03.06.1958 00:00:00;  7,94
04.06.1958 00:00:00;  11,0
05.06.1958 00:00:00;  8,22
06.06.1958 00:00:00;  7,09
07.06.1958 00:00:00;  6,56
08.06.1958 00:00:00;  6,29
09.06.1958 00:00:00;  6,02
10.06.1958 00:00:00;  6,56
11.06.1958 00:00:00;  32,6
12.06.1958 00:00:00;  19,3
13.06.1958 00:00:00;  12,3
14.06.1958 00:00:00;  10,1
15.06.1958 00:00:00;  8,51
16.06.1958 00:00:00;  7,65
17.06.1958 00:00:00;  7,09
18.06.1958 00:00:00;  7,36
19.06.1958 00:00:00;  11,4
20.06.1958 00:00:00;  14,7
21.06.1958 00:00:00;  32,0
22.06.1958 00:00:00;  26,5
23.06.1958 00:00:00;  19,7
24.06.1958 00:00:00;  16,2
25.06.1958 00:00:00;  22,4
26.06.1958 00:00:00;  14,0
27.06.1958 00:00:00;  26,5
28.06.1958 00:00:00;  75,7
29.06.1958 00:00:00;  25,4
30.06.1958 00:00:00;  15,4
01.07.1958 00:00:00;  15,0
02.07.1958 00:00:00;  13,3
03.07.1958 00:00:00;  17,7
04.07.1958 00:00:00;  18,9
05.07.1958 00:00:00;  15,4
06.07.1958 00:00:00;  25,4
07.07.1958 00:00:00;  15,8
08.07.1958 00:00:00;  9,76
09.07.1958 00:00:00;  6,56
10.07.1958 00:00:00;  4,84
11.07.1958 00:00:00;  4,46
12.07.1958 00:00:00;  3,90
13.07.1958 00:00:00;  3,44
14.07.1958 00:00:00;  3,44
15.07.1958 00:00:00;  3,02
16.07.1958 00:00:00;  2,64
17.07.1958 00:00:00;  12,6
18.07.1958 00:00:00;  6,29
19.07.1958 00:00:00;  3,90
20.07.1958 00:00:00;  3,29
21.07.1958 00:00:00;  3,02
22.07.1958 00:00:00;  7,36
23.07.1958 00:00:00;  24,9
24.07.1958 00:00:00;  28,9
25.07.1958 00:00:00;  18,5
26.07.1958 00:00:00;  9,12
27.07.1958 00:00:00;  8,80
28.07.1958 00:00:00;  5,55
29.07.1958 00:00:00;  9,76
30.07.1958 00:00:00;  30,8
31.07.1958 00:00:00;  10,7
01.08.1958 00:00:00;  7,94
02.08.1958 00:00:00;  23,3
03.08.1958 00:00:00;  22,9
04.08.1958 00:00:00;  11,0
05.08.1958 00:00:00;  7,09
06.08.1958 00:00:00;  5,78
07.08.1958 00:00:00;  15,0
08.08.1958 00:00:00;  14,3
09.08.1958 00:00:00;  8,22
10.08.1958 00:00:00;  5,55
11.08.1958 00:00:00;  4,84
12.08.1958 00:00:00;  11,4
13.08.1958 00:00:00;  10,4
14.08.1958 00:00:00;  5,78
15.08.1958 00:00:00;  4,46
16.08.1958 00:00:00;  4,46
17.08.1958 00:00:00;  3,60
18.08.1958 00:00:00;  2,89
19.08.1958 00:00:00;  3,14
20.08.1958 00:00:00;  3,90
21.08.1958 00:00:00;  3,60
22.08.1958 00:00:00;  3,60
23.08.1958 00:00:00;  8,22
24.08.1958 00:00:00;  14,7
25.08.1958 00:00:00;  9,44
26.08.1958 00:00:00;  14,7
27.08.1958 00:00:00;  9,76
28.08.1958 00:00:00;  6,02
29.08.1958 00:00:00;  4,65
30.08.1958 00:00:00;  3,90
31.08.1958 00:00:00;  3,14
01.09.1958 00:00:00;  3,02
02.09.1958 00:00:00;  2,64
03.09.1958 00:00:00;  2,42
04.09.1958 00:00:00;  2,31
05.09.1958 00:00:00;  2,21
06.09.1958 00:00:00;  2,00
07.09.1958 00:00:00;  2,42
08.09.1958 00:00:00;  6,82
09.09.1958 00:00:00;  5,78
10.09.1958 00:00:00;  4,65
11.09.1958 00:00:00;  3,02
12.09.1958 00:00:00;  2,52
13.09.1958 00:00:00;  2,31
14.09.1958 00:00:00;  2,21
15.09.1958 00:00:00;  2,10
16.09.1958 00:00:00;  2,31
17.09.1958 00:00:00;  3,90
18.09.1958 00:00:00;  6,82
19.09.1958 00:00:00;  3,75
20.09.1958 00:00:00;  2,89
21.09.1958 00:00:00;  3,44
22.09.1958 00:00:00;  41,3
23.09.1958 00:00:00;  20,6
24.09.1958 00:00:00;  9,12
25.09.1958 00:00:00;  6,29
26.09.1958 00:00:00;  4,65
27.09.1958 00:00:00;  4,09
28.09.1958 00:00:00;  3,75
29.09.1958 00:00:00;  3,29
30.09.1958 00:00:00;  2,89
01.10.1958 00:00:00;  2,89
02.10.1958 00:00:00;  5,55
03.10.1958 00:00:00;  6,29
04.10.1958 00:00:00;  3,90
05.10.1958 00:00:00;  3,02
06.10.1958 00:00:00;  2,89
07.10.1958 00:00:00;  6,02
08.10.1958 00:00:00;  5,08
09.10.1958 00:00:00;  3,75
10.10.1958 00:00:00;  3,29
11.10.1958 00:00:00;  2,89
12.10.1958 00:00:00;  6,82
13.10.1958 00:00:00;  14,7
14.10.1958 00:00:00;  11,0
15.10.1958 00:00:00;  16,9
16.10.1958 00:00:00;  14,3
17.10.1958 00:00:00;  22,4
18.10.1958 00:00:00;  27,7
19.10.1958 00:00:00;  20,2
20.10.1958 00:00:00;  22,4
21.10.1958 00:00:00;  43,2
22.10.1958 00:00:00;  24,3
23.10.1958 00:00:00;  17,3
24.10.1958 00:00:00;  16,2
25.10.1958 00:00:00;  19,3
26.10.1958 00:00:00;  20,6
27.10.1958 00:00:00;  19,3
28.10.1958 00:00:00;  16,5
29.10.1958 00:00:00;  14,0
30.10.1958 00:00:00;  13,0
31.10.1958 00:00:00;  12,0
01.11.1958 00:00:00;  19,3
02.11.1958 00:00:00;  14,0
03.11.1958 00:00:00;  23,3
04.11.1958 00:00:00;  60,6
05.11.1958 00:00:00;  28,3
06.11.1958 00:00:00;  16,5
07.11.1958 00:00:00;  11,7
08.11.1958 00:00:00;  8,80
09.11.1958 00:00:00;  7,65
10.11.1958 00:00:00;  10,1
11.11.1958 00:00:00;  8,80
12.11.1958 00:00:00;  8,80
13.11.1958 00:00:00;  7,65
14.11.1958 00:00:00;  7,09
15.11.1958 00:00:00;  6,82
16.11.1958 00:00:00;  6,82
17.11.1958 00:00:00;  7,36
18.11.1958 00:00:00;  6,82
19.11.1958 00:00:00;  6,02
20.11.1958 00:00:00;  5,31
21.11.1958 00:00:00;  4,65
22.11.1958 00:00:00;  4,28
23.11.1958 00:00:00;  4,46
24.11.1958 00:00:00;  4,46
25.11.1958 00:00:00;  4,09
26.11.1958 00:00:00;  3,75
27.11.1958 00:00:00;  3,44
28.11.1958 00:00:00;  3,02
29.11.1958 00:00:00;  2,77
30.11.1958 00:00:00;  2,52
01.12.1958 00:00:00;  2,52
02.12.1958 00:00:00;  2,31
03.12.1958 00:00:00;  2,10
04.12.1958 00:00:00;  2,89
05.12.1958 00:00:00;  3,90
06.12.1958 00:00:00;  6,29
07.12.1958 00:00:00;  7,36
08.12.1958 00:00:00;  7,36
09.12.1958 00:00:00;  7,09
10.12.1958 00:00:00;  6,02
11.12.1958 00:00:00;  3,75
12.12.1958 00:00:00;  2,77
13.12.1958 00:00:00;  8,51
14.12.1958 00:00:00;  7,65
15.12.1958 00:00:00;  3,44
16.12.1958 00:00:00;  2,64
17.12.1958 00:00:00;  2,64
18.12.1958 00:00:00;  2,52
19.12.1958 00:00:00;  2,89
20.12.1958 00:00:00;  7,36
21.12.1958 00:00:00;  4,84
22.12.1958 00:00:00;  3,44
23.12.1958 00:00:00;  2,77
24.12.1958 00:00:00;  2,52
25.12.1958 00:00:00;  2,42
26.12.1958 00:00:00;  2,42
27.12.1958 00:00:00;  2,42
28.12.1958 00:00:00;  39,5
29.12.1958 00:00:00;  60,6
30.12.1958 00:00:00;  25,4
31.12.1958 00:00:00;  13,3
01.01.1959 00:00:00;  9,44
02.01.1959 00:00:00;  7,36
03.01.1959 00:00:00;  6,02
04.01.1959 00:00:00;  4,84
05.01.1959 00:00:00;  4,09
06.01.1959 00:00:00;  6,02
07.01.1959 00:00:00;  22,4
08.01.1959 00:00:00;  12,3
09.01.1959 00:00:00;  7,36
10.01.1959 00:00:00;  5,55
11.01.1959 00:00:00;  4,46
12.01.1959 00:00:00;  4,46
13.01.1959 00:00:00;  4,28
14.01.1959 00:00:00;  3,75
15.01.1959 00:00:00;  3,90
16.01.1959 00:00:00;  4,09
17.01.1959 00:00:00;  3,44
18.01.1959 00:00:00;  3,14
19.01.1959 00:00:00;  3,02
20.01.1959 00:00:00;  2,89
21.01.1959 00:00:00;  3,29
22.01.1959 00:00:00;  3,02
23.01.1959 00:00:00;  6,29
24.01.1959 00:00:00;  9,12
25.01.1959 00:00:00;  4,84
26.01.1959 00:00:00;  2,89
27.01.1959 00:00:00;  2,10
28.01.1959 00:00:00;  1,91
29.01.1959 00:00:00;  2,00
30.01.1959 00:00:00;  2,21
31.01.1959 00:00:00;  2,77
01.02.1959 00:00:00;  2,89
02.02.1959 00:00:00;  2,89
03.02.1959 00:00:00;  2,89
04.02.1959 00:00:00;  2,89
05.02.1959 00:00:00;  2,89
06.02.1959 00:00:00;  2,89
07.02.1959 00:00:00;  2,89
08.02.1959 00:00:00;  2,89
09.02.1959 00:00:00;  2,89
10.02.1959 00:00:00;  2,89
11.02.1959 00:00:00;  2,89
12.02.1959 00:00:00;  2,89
13.02.1959 00:00:00;  2,89
14.02.1959 00:00:00;  2,89
15.02.1959 00:00:00;  2,89
16.02.1959 00:00:00;  2,89
17.02.1959 00:00:00;  2,89
18.02.1959 00:00:00;  2,89
19.02.1959 00:00:00;  2,89
20.02.1959 00:00:00;  2,89
21.02.1959 00:00:00;  2,89
22.02.1959 00:00:00;  2,89
23.02.1959 00:00:00;  3,02
24.02.1959 00:00:00;  3,02
25.02.1959 00:00:00;  3,02
26.02.1959 00:00:00;  4,09
27.02.1959 00:00:00;  4,46
28.02.1959 00:00:00;  5,08
01.03.1959 00:00:00;  6,56
02.03.1959 00:00:00;  7,94
03.03.1959 00:00:00;  10,1
04.03.1959 00:00:00;  12,3
05.03.1959 00:00:00;  15,0
06.03.1959 00:00:00;  16,5
07.03.1959 00:00:00;  23,3
08.03.1959 00:00:00;  28,9
09.03.1959 00:00:00;  16,5
10.03.1959 00:00:00;  13,0
11.03.1959 00:00:00;  11,7
12.03.1959 00:00:00;  11,7
13.03.1959 00:00:00;  12,3
14.03.1959 00:00:00;  10,4
15.03.1959 00:00:00;  9,12
16.03.1959 00:00:00;  8,80
17.03.1959 00:00:00;  7,65
18.03.1959 00:00:00;  7,94
19.03.1959 00:00:00;  8,22
20.03.1959 00:00:00;  9,44
21.03.1959 00:00:00;  11,7
22.03.1959 00:00:00;  13,3
23.03.1959 00:00:00;  17,7
24.03.1959 00:00:00;  18,1
25.03.1959 00:00:00;  16,9
26.03.1959 00:00:00;  19,7
27.03.1959 00:00:00;  13,6
28.03.1959 00:00:00;  12,6
29.03.1959 00:00:00;  12,3
30.03.1959 00:00:00;  12,6
31.03.1959 00:00:00;  11,4
01.04.1959 00:00:00;  10,7
02.04.1959 00:00:00;  11,7
03.04.1959 00:00:00;  12,6
04.04.1959 00:00:00;  14,3
05.04.1959 00:00:00;  16,9
06.04.1959 00:00:00;  19,7
07.04.1959 00:00:00;  23,8
08.04.1959 00:00:00;  17,7
09.04.1959 00:00:00;  17,7
10.04.1959 00:00:00;  16,9
11.04.1959 00:00:00;  16,2
12.04.1959 00:00:00;  15,8
13.04.1959 00:00:00;  18,1
14.04.1959 00:00:00;  19,3
15.04.1959 00:00:00;  19,3
16.04.1959 00:00:00;  18,9
17.04.1959 00:00:00;  16,9
18.04.1959 00:00:00;  16,5
19.04.1959 00:00:00;  64,2
20.04.1959 00:00:00;  39,5
21.04.1959 00:00:00;  22,0
22.04.1959 00:00:00;  17,3
23.04.1959 00:00:00;  14,3
24.04.1959 00:00:00;  12,3
25.04.1959 00:00:00;  11,7
26.04.1959 00:00:00;  12,6
27.04.1959 00:00:00;  13,3
28.04.1959 00:00:00;  12,6
29.04.1959 00:00:00;  14,3
30.04.1959 00:00:00;  15,0
01.05.1959 00:00:00;  30,8
02.05.1959 00:00:00;  47,1
03.05.1959 00:00:00;  25,4
04.05.1959 00:00:00;  22,4
05.05.1959 00:00:00;  24,9
06.05.1959 00:00:00;  26,5
07.05.1959 00:00:00;  23,3
08.05.1959 00:00:00;  20,8
09.05.1959 00:00:00;  17,5
10.05.1959 00:00:00;  14,5
11.05.1959 00:00:00;  13,8
12.05.1959 00:00:00;  12,7
13.05.1959 00:00:00;  10,5
14.05.1959 00:00:00;  8,70
15.05.1959 00:00:00;  14,9
16.05.1959 00:00:00;  10,2
17.05.1959 00:00:00;  10,8
18.05.1959 00:00:00;  11,9
19.05.1959 00:00:00;  13,4
20.05.1959 00:00:00;  13,0
21.05.1959 00:00:00;  11,2
22.05.1959 00:00:00;  10,2
23.05.1959 00:00:00;  10,5
24.05.1959 00:00:00;  8,10
25.05.1959 00:00:00;  7,02
26.05.1959 00:00:00;  5,81
27.05.1959 00:00:00;  5,14
28.05.1959 00:00:00;  4,73
29.05.1959 00:00:00;  4,32
30.05.1959 00:00:00;  6,50
31.05.1959 00:00:00;  4,53
01.06.1959 00:00:00;  4,53
02.06.1959 00:00:00;  4,32
03.06.1959 00:00:00;  4,14
04.06.1959 00:00:00;  3,58
05.06.1959 00:00:00;  3,77
06.06.1959 00:00:00;  4,14
07.06.1959 00:00:00;  3,40
08.06.1959 00:00:00;  2,37
09.06.1959 00:00:00;  2,12
10.06.1959 00:00:00;  6,76
11.06.1959 00:00:00;  6,04
12.06.1959 00:00:00;  6,27
13.06.1959 00:00:00;  39,0
14.06.1959 00:00:00;  63,0
15.06.1959 00:00:00;  21,3
16.06.1959 00:00:00;  13,0
17.06.1959 00:00:00;  9,60
18.06.1959 00:00:00;  7,80
19.06.1959 00:00:00;  5,81
20.06.1959 00:00:00;  4,73
21.06.1959 00:00:00;  6,76
22.06.1959 00:00:00;  8,70
23.06.1959 00:00:00;  21,3
24.06.1959 00:00:00;  15,8
25.06.1959 00:00:00;  9,30
26.06.1959 00:00:00;  6,27
27.06.1959 00:00:00;  15,8
28.06.1959 00:00:00;  9,60
29.06.1959 00:00:00;  26,2
30.06.1959 00:00:00;  74,8
01.07.1959 00:00:00;  91,2
02.07.1959 00:00:00;  45,5
03.07.1959 00:00:00;  20,3
04.07.1959 00:00:00;  13,4
05.07.1959 00:00:00;  9,90
06.07.1959 00:00:00;  9,90
07.07.1959 00:00:00;  8,70
08.07.1959 00:00:00;  6,76
09.07.1959 00:00:00;  5,58
10.07.1959 00:00:00;  4,53
11.07.1959 00:00:00;  4,14
12.07.1959 00:00:00;  4,73
13.07.1959 00:00:00;  3,77
14.07.1959 00:00:00;  3,24
15.07.1959 00:00:00;  6,27
16.07.1959 00:00:00;  15,4
17.07.1959 00:00:00;  8,10
18.07.1959 00:00:00;  5,35
19.07.1959 00:00:00;  4,32
20.07.1959 00:00:00;  5,35
21.07.1959 00:00:00;  5,14
22.07.1959 00:00:00;  3,95
23.07.1959 00:00:00;  3,40
24.07.1959 00:00:00;  3,24
25.07.1959 00:00:00;  3,24
26.07.1959 00:00:00;  2,93
27.07.1959 00:00:00;  2,62
28.07.1959 00:00:00;  2,62
29.07.1959 00:00:00;  3,77
30.07.1959 00:00:00;  10,2
31.07.1959 00:00:00;  8,40
01.08.1959 00:00:00;  57,8
02.08.1959 00:00:00;  19,8
03.08.1959 00:00:00;  20,8
04.08.1959 00:00:00;  10,2
05.08.1959 00:00:00;  7,02
06.08.1959 00:00:00;  5,35
07.08.1959 00:00:00;  4,94
08.08.1959 00:00:00;  4,53
09.08.1959 00:00:00;  7,80
10.08.1959 00:00:00;  5,58
11.08.1959 00:00:00;  3,58
12.08.1959 00:00:00;  8,10
13.08.1959 00:00:00;  7,54
14.08.1959 00:00:00;  4,53
15.08.1959 00:00:00;  16,2
16.08.1959 00:00:00;  19,8
17.08.1959 00:00:00;  8,70
18.08.1959 00:00:00;  6,27
19.08.1959 00:00:00;  4,73
20.08.1959 00:00:00;  3,77
21.08.1959 00:00:00;  3,40
22.08.1959 00:00:00;  2,93
23.08.1959 00:00:00;  4,53
24.08.1959 00:00:00;  4,53
25.08.1959 00:00:00;  2,78
26.08.1959 00:00:00;  2,50
27.08.1959 00:00:00;  2,25
28.08.1959 00:00:00;  2,12
29.08.1959 00:00:00;  2,12
30.08.1959 00:00:00;  2,00
31.08.1959 00:00:00;  1,82
01.09.1959 00:00:00;  1,73
02.09.1959 00:00:00;  1,64
03.09.1959 00:00:00;  1,55
04.09.1959 00:00:00;  1,48
05.09.1959 00:00:00;  1,48
06.09.1959 00:00:00;  1,34
07.09.1959 00:00:00;  1,34
08.09.1959 00:00:00;  1,27
09.09.1959 00:00:00;  1,27
10.09.1959 00:00:00;  1,13
11.09.1959 00:00:00;  1,13
12.09.1959 00:00:00;  1,20
13.09.1959 00:00:00;  1,20
14.09.1959 00:00:00;  1,20
15.09.1959 00:00:00;  1,13
16.09.1959 00:00:00;  1,20
17.09.1959 00:00:00;  2,78
18.09.1959 00:00:00;  2,12
19.09.1959 00:00:00;  1,64
20.09.1959 00:00:00;  1,48
21.09.1959 00:00:00;  1,41
22.09.1959 00:00:00;  1,41
23.09.1959 00:00:00;  1,41
24.09.1959 00:00:00;  1,41
25.09.1959 00:00:00;  1,34
26.09.1959 00:00:00;  3,09
27.09.1959 00:00:00;  6,27
28.09.1959 00:00:00;  3,24
29.09.1959 00:00:00;  2,25
30.09.1959 00:00:00;  1,82
01.10.1959 00:00:00;  1,55
02.10.1959 00:00:00;  1,48
03.10.1959 00:00:00;  1,34
04.10.1959 00:00:00;  1,20
05.10.1959 00:00:00;  1,20
06.10.1959 00:00:00;  1,13
07.10.1959 00:00:00;  1,13
08.10.1959 00:00:00;  1,13
09.10.1959 00:00:00;  1,20
10.10.1959 00:00:00;  1,27
11.10.1959 00:00:00;  1,64
12.10.1959 00:00:00;  3,24
13.10.1959 00:00:00;  3,09
14.10.1959 00:00:00;  2,50
15.10.1959 00:00:00;  2,25
16.10.1959 00:00:00;  2,12
17.10.1959 00:00:00;  1,91
18.10.1959 00:00:00;  1,82
19.10.1959 00:00:00;  1,82
20.10.1959 00:00:00;  1,82
21.10.1959 00:00:00;  2,12
22.10.1959 00:00:00;  2,00
23.10.1959 00:00:00;  2,62
24.10.1959 00:00:00;  2,62
25.10.1959 00:00:00;  2,00
26.10.1959 00:00:00;  1,73
27.10.1959 00:00:00;  1,64
28.10.1959 00:00:00;  2,50
29.10.1959 00:00:00;  4,73
30.10.1959 00:00:00;  5,58
31.10.1959 00:00:00;  5,58
01.11.1959 00:00:00;  6,04
02.11.1959 00:00:00;  5,58
03.11.1959 00:00:00;  5,14
04.11.1959 00:00:00;  3,95
05.11.1959 00:00:00;  3,40
06.11.1959 00:00:00;  3,24
07.11.1959 00:00:00;  2,78
08.11.1959 00:00:00;  2,78
09.11.1959 00:00:00;  2,93
10.11.1959 00:00:00;  2,78
11.11.1959 00:00:00;  2,93
12.11.1959 00:00:00;  3,09
13.11.1959 00:00:00;  2,93
14.11.1959 00:00:00;  3,09
15.11.1959 00:00:00;  9,30
16.11.1959 00:00:00;  9,90
17.11.1959 00:00:00;  7,54
18.11.1959 00:00:00;  8,40
19.11.1959 00:00:00;  10,2
20.11.1959 00:00:00;  9,60
21.11.1959 00:00:00;  9,60
22.11.1959 00:00:00;  6,50
23.11.1959 00:00:00;  4,94
24.11.1959 00:00:00;  3,77
25.11.1959 00:00:00;  3,58
26.11.1959 00:00:00;  3,40
27.11.1959 00:00:00;  3,40
28.11.1959 00:00:00;  3,40
29.11.1959 00:00:00;  3,40
30.11.1959 00:00:00;  3,40
01.12.1959 00:00:00;  3,77
02.12.1959 00:00:00;  3,58
03.12.1959 00:00:00;  3,24
04.12.1959 00:00:00;  3,58
05.12.1959 00:00:00;  3,24
06.12.1959 00:00:00;  2,93
07.12.1959 00:00:00;  2,37
08.12.1959 00:00:00;  2,50
09.12.1959 00:00:00;  2,62
10.12.1959 00:00:00;  2,62
11.12.1959 00:00:00;  2,78
12.12.1959 00:00:00;  3,09
13.12.1959 00:00:00;  2,62
14.12.1959 00:00:00;  2,37
15.12.1959 00:00:00;  1,73
16.12.1959 00:00:00;  2,62
17.12.1959 00:00:00;  5,14
18.12.1959 00:00:00;  6,27
19.12.1959 00:00:00;  2,25
20.12.1959 00:00:00;  2,00
21.12.1959 00:00:00;  2,78
22.12.1959 00:00:00;  3,09
23.12.1959 00:00:00;  2,50
24.12.1959 00:00:00;  3,58
25.12.1959 00:00:00;  3,58
26.12.1959 00:00:00;  13,4
27.12.1959 00:00:00;  29,7
28.12.1959 00:00:00;  13,0
29.12.1959 00:00:00;  11,5
30.12.1959 00:00:00;  17,5
31.12.1959 00:00:00;  23,3
01.01.1960 00:00:00;  13,0
02.01.1960 00:00:00;  10,8
03.01.1960 00:00:00;  39,0
04.01.1960 00:00:00;  46,4
05.01.1960 00:00:00;  17,9
06.01.1960 00:00:00;  13,8
07.01.1960 00:00:00;  10,8
08.01.1960 00:00:00;  8,40
09.01.1960 00:00:00;  7,28
10.01.1960 00:00:00;  6,04
11.01.1960 00:00:00;  5,58
12.01.1960 00:00:00;  6,27
13.01.1960 00:00:00;  6,04
14.01.1960 00:00:00;  5,81
15.01.1960 00:00:00;  5,81
16.01.1960 00:00:00;  5,58
17.01.1960 00:00:00;  5,35
18.01.1960 00:00:00;  4,94
19.01.1960 00:00:00;  4,94
20.01.1960 00:00:00;  14,1
21.01.1960 00:00:00;  10,8
22.01.1960 00:00:00;  9,00
23.01.1960 00:00:00;  9,60
24.01.1960 00:00:00;  11,2
25.01.1960 00:00:00;  11,2
26.01.1960 00:00:00;  10,8
27.01.1960 00:00:00;  9,90
28.01.1960 00:00:00;  13,4
29.01.1960 00:00:00;  16,2
30.01.1960 00:00:00;  10,8
31.01.1960 00:00:00;  8,40
01.02.1960 00:00:00;  7,28
02.02.1960 00:00:00;  6,50
03.02.1960 00:00:00;  5,81
04.02.1960 00:00:00;  5,58
05.02.1960 00:00:00;  5,81
06.02.1960 00:00:00;  5,81
07.02.1960 00:00:00;  5,14
08.02.1960 00:00:00;  4,53
09.02.1960 00:00:00;  4,32
10.02.1960 00:00:00;  4,14
11.02.1960 00:00:00;  4,14
12.02.1960 00:00:00;  4,53
13.02.1960 00:00:00;  4,94
14.02.1960 00:00:00;  5,35
15.02.1960 00:00:00;  5,35
16.02.1960 00:00:00;  5,35
17.02.1960 00:00:00;  4,73
18.02.1960 00:00:00;  4,73
19.02.1960 00:00:00;  11,2
20.02.1960 00:00:00;  10,8
21.02.1960 00:00:00;  6,04
22.02.1960 00:00:00;  5,58
23.02.1960 00:00:00;  5,35
24.02.1960 00:00:00;  6,27
25.02.1960 00:00:00;  7,02
26.02.1960 00:00:00;  27,3
27.02.1960 00:00:00;  19,3
28.02.1960 00:00:00;  15,8
29.02.1960 00:00:00;  17,5
01.03.1960 00:00:00;  27,3
02.03.1960 00:00:00;  17,9
03.03.1960 00:00:00;  18,4
04.03.1960 00:00:00;  41,4
05.03.1960 00:00:00;  23,8
