Messstelle:                ;Arndorf
20.01.1963 00:00:00; 0,940
21.01.1963 00:00:00; 0,940
22.01.1963 00:00:00; 0,940
23.01.1963 00:00:00; 0,940
24.01.1963 00:00:00; 0,940
25.01.1963 00:00:00; 0,940
26.01.1963 00:00:00; 0,940
27.01.1963 00:00:00; 0,940
28.01.1963 00:00:00; 0,940
29.01.1963 00:00:00; 0,940
30.01.1963 00:00:00; 0,940
31.01.1963 00:00:00; 0,940
01.02.1963 00:00:00; 0,940
02.02.1963 00:00:00; 0,940
03.02.1963 00:00:00; 0,940
04.02.1963 00:00:00; 0,940
05.02.1963 00:00:00; 0,940
06.02.1963 00:00:00; 0,940
07.02.1963 00:00:00; 0,940
08.02.1963 00:00:00; 0,940
09.02.1963 00:00:00; 0,940
10.02.1963 00:00:00; 0,860
11.02.1963 00:00:00; 0,860
12.02.1963 00:00:00; 0,860
13.02.1963 00:00:00; 0,860
14.02.1963 00:00:00; 0,860
15.02.1963 00:00:00; 0,860
16.02.1963 00:00:00; 0,860
17.02.1963 00:00:00; 0,860
18.02.1963 00:00:00; 0,860
19.02.1963 00:00:00; 0,860
20.02.1963 00:00:00; 0,860
21.02.1963 00:00:00; 0,860
22.02.1963 00:00:00; 0,860
23.02.1963 00:00:00; 0,860
24.02.1963 00:00:00; 0,860
25.02.1963 00:00:00; 0,860
26.02.1963 00:00:00; 0,860
27.02.1963 00:00:00; 0,860
28.02.1963 00:00:00; 0,860
01.03.1963 00:00:00; 0,860
02.03.1963 00:00:00; 0,860
03.03.1963 00:00:00; 0,860
04.03.1963 00:00:00; 0,860
05.03.1963 00:00:00; 0,860
06.03.1963 00:00:00; 0,860
07.03.1963 00:00:00; 0,860
08.03.1963 00:00:00; 0,860
09.03.1963 00:00:00; 0,940
10.03.1963 00:00:00; 0,940
11.03.1963 00:00:00;  1,02
12.03.1963 00:00:00;  1,12
13.03.1963 00:00:00;  1,22
14.03.1963 00:00:00;  1,22
15.03.1963 00:00:00;  1,22
16.03.1963 00:00:00;  1,12
17.03.1963 00:00:00;  1,12
18.03.1963 00:00:00;  1,12
19.03.1963 00:00:00;  1,22
20.03.1963 00:00:00;  1,22
21.03.1963 00:00:00;  1,22
22.03.1963 00:00:00;  1,33
23.03.1963 00:00:00;  1,33
24.03.1963 00:00:00;  1,22
25.03.1963 00:00:00;  1,22
26.03.1963 00:00:00;  1,22
27.03.1963 00:00:00;  1,22
28.03.1963 00:00:00;  1,33
29.03.1963 00:00:00;  1,33
30.03.1963 00:00:00;  1,44
31.03.1963 00:00:00;  2,04
01.04.1963 00:00:00;  2,04
02.04.1963 00:00:00;  1,91
03.04.1963 00:00:00;  1,79
04.04.1963 00:00:00;  1,67
05.04.1963 00:00:00;  1,67
06.04.1963 00:00:00;  1,67
07.04.1963 00:00:00;  1,79
08.04.1963 00:00:00;  1,79
09.04.1963 00:00:00;  1,79
10.04.1963 00:00:00;  1,91
11.04.1963 00:00:00;  2,04
12.04.1963 00:00:00;  2,18
13.04.1963 00:00:00;  2,32
14.04.1963 00:00:00;  2,32
15.04.1963 00:00:00;  2,32
16.04.1963 00:00:00;  2,32
17.04.1963 00:00:00;  2,32
18.04.1963 00:00:00;  2,32
19.04.1963 00:00:00;  2,32
20.04.1963 00:00:00;  2,32
21.04.1963 00:00:00;  2,32
22.04.1963 00:00:00;  2,32
23.04.1963 00:00:00;  2,32
24.04.1963 00:00:00;  2,32
25.04.1963 00:00:00;  2,18
26.04.1963 00:00:00;  2,18
27.04.1963 00:00:00;  2,04
28.04.1963 00:00:00;  2,04
29.04.1963 00:00:00;  2,04
30.04.1963 00:00:00;  2,04
01.05.1963 00:00:00;  2,04
02.05.1963 00:00:00;  2,04
03.05.1963 00:00:00;  2,04
04.05.1963 00:00:00;  2,04
05.05.1963 00:00:00;  2,18
06.05.1963 00:00:00;  2,18
07.05.1963 00:00:00;  2,18
08.05.1963 00:00:00;  2,18
09.05.1963 00:00:00;  2,18
10.05.1963 00:00:00;  2,18
11.05.1963 00:00:00;  2,18
12.05.1963 00:00:00;  2,32
13.05.1963 00:00:00;  2,47
14.05.1963 00:00:00;  2,47
15.05.1963 00:00:00;  2,47
16.05.1963 00:00:00;  2,47
17.05.1963 00:00:00;  2,32
18.05.1963 00:00:00;  2,32
19.05.1963 00:00:00;  2,32
20.05.1963 00:00:00;  2,32
21.05.1963 00:00:00;  2,32
22.05.1963 00:00:00;  2,32
23.05.1963 00:00:00;  2,32
24.05.1963 00:00:00;  2,32
25.05.1963 00:00:00;  2,47
26.05.1963 00:00:00;  2,47
27.05.1963 00:00:00;  2,47
28.05.1963 00:00:00;  2,47
29.05.1963 00:00:00;  3,09
30.05.1963 00:00:00;  2,77
31.05.1963 00:00:00;  2,77
01.06.1963 00:00:00;  2,62
02.06.1963 00:00:00;  2,62
03.06.1963 00:00:00;  2,62
04.06.1963 00:00:00;  2,62
05.06.1963 00:00:00;  2,62
06.06.1963 00:00:00;  2,62
07.06.1963 00:00:00;  2,62
08.06.1963 00:00:00;  2,62
09.06.1963 00:00:00;  2,47
10.06.1963 00:00:00;  2,47
11.06.1963 00:00:00;  2,47
12.06.1963 00:00:00;  2,47
13.06.1963 00:00:00;  2,32
14.06.1963 00:00:00;  2,32
15.06.1963 00:00:00;  4,70
16.06.1963 00:00:00;  2,62
17.06.1963 00:00:00;  2,62
18.06.1963 00:00:00;  2,47
19.06.1963 00:00:00;  2,47
20.06.1963 00:00:00;  2,47
21.06.1963 00:00:00;  2,32
22.06.1963 00:00:00;  2,32
23.06.1963 00:00:00;  2,32
24.06.1963 00:00:00;  3,57
25.06.1963 00:00:00;  3,57
26.06.1963 00:00:00;  3,41
27.06.1963 00:00:00;  3,25
28.06.1963 00:00:00;  3,09
29.06.1963 00:00:00;  2,93
30.06.1963 00:00:00;  2,93
01.07.1963 00:00:00;  2,93
02.07.1963 00:00:00;  2,93
03.07.1963 00:00:00;  3,09
04.07.1963 00:00:00;  3,09
05.07.1963 00:00:00;  3,09
06.07.1963 00:00:00;  3,09
07.07.1963 00:00:00;  3,09
08.07.1963 00:00:00;  3,09
09.07.1963 00:00:00;  3,09
10.07.1963 00:00:00;  2,93
11.07.1963 00:00:00;  2,93
12.07.1963 00:00:00;  3,09
13.07.1963 00:00:00;  2,93
14.07.1963 00:00:00;  2,93
15.07.1963 00:00:00;  2,77
16.07.1963 00:00:00;  2,77
17.07.1963 00:00:00;  2,62
18.07.1963 00:00:00;  2,62
19.07.1963 00:00:00;  2,47
20.07.1963 00:00:00;  2,47
21.07.1963 00:00:00;  2,32
22.07.1963 00:00:00;  2,32
23.07.1963 00:00:00;  2,32
24.07.1963 00:00:00;  2,18
25.07.1963 00:00:00;  2,18
26.07.1963 00:00:00;  2,18
27.07.1963 00:00:00;  2,04
28.07.1963 00:00:00;  2,04
29.07.1963 00:00:00;  2,04
30.07.1963 00:00:00;  1,91
31.07.1963 00:00:00;  1,91
01.08.1963 00:00:00;  1,79
02.08.1963 00:00:00;  1,79
03.08.1963 00:00:00;  1,79
04.08.1963 00:00:00;  1,79
05.08.1963 00:00:00;  1,79
06.08.1963 00:00:00;  1,79
07.08.1963 00:00:00;  1,79
08.08.1963 00:00:00;  1,79
09.08.1963 00:00:00;  1,79
10.08.1963 00:00:00;  1,79
11.08.1963 00:00:00;  1,79
12.08.1963 00:00:00;  1,79
13.08.1963 00:00:00;  1,79
14.08.1963 00:00:00;  1,79
15.08.1963 00:00:00;  1,79
16.08.1963 00:00:00;  1,79
17.08.1963 00:00:00;  1,67
18.08.1963 00:00:00;  1,55
19.08.1963 00:00:00;  1,55
20.08.1963 00:00:00;  1,55
21.08.1963 00:00:00;  1,55
22.08.1963 00:00:00;  1,79
23.08.1963 00:00:00;  1,67
24.08.1963 00:00:00;  1,55
25.08.1963 00:00:00;  1,55
26.08.1963 00:00:00;  1,55
27.08.1963 00:00:00;  1,55
28.08.1963 00:00:00;  1,55
29.08.1963 00:00:00;  2,32
30.08.1963 00:00:00;  2,04
31.08.1963 00:00:00;  2,04
01.09.1963 00:00:00;  1,91
02.09.1963 00:00:00;  1,91
03.09.1963 00:00:00;  1,79
04.09.1963 00:00:00;  1,79
05.09.1963 00:00:00;  1,79
06.09.1963 00:00:00;  1,79
07.09.1963 00:00:00;  1,79
08.09.1963 00:00:00;  1,91
09.09.1963 00:00:00;  1,91
10.09.1963 00:00:00;  1,91
11.09.1963 00:00:00;  1,91
12.09.1963 00:00:00;  1,79
13.09.1963 00:00:00;  1,79
14.09.1963 00:00:00;  1,79
15.09.1963 00:00:00;  1,79
16.09.1963 00:00:00;  1,79
17.09.1963 00:00:00;  1,79
18.09.1963 00:00:00;  1,79
19.09.1963 00:00:00;  1,79
20.09.1963 00:00:00;  1,79
21.09.1963 00:00:00;  1,79
22.09.1963 00:00:00;  1,79
23.09.1963 00:00:00;  1,79
24.09.1963 00:00:00;  1,79
25.09.1963 00:00:00;  1,79
26.09.1963 00:00:00;  1,79
27.09.1963 00:00:00;  1,79
28.09.1963 00:00:00;  1,79
29.09.1963 00:00:00;  1,79
30.09.1963 00:00:00;  1,79
01.10.1963 00:00:00;  1,79
02.10.1963 00:00:00;  1,79
03.10.1963 00:00:00;  1,79
04.10.1963 00:00:00;  1,79
05.10.1963 00:00:00;  1,79
06.10.1963 00:00:00;  1,67
07.10.1963 00:00:00;  1,67
08.10.1963 00:00:00;  1,67
09.10.1963 00:00:00;  1,67
10.10.1963 00:00:00;  1,67
11.10.1963 00:00:00;  1,67
12.10.1963 00:00:00;  1,55
13.10.1963 00:00:00;  1,55
14.10.1963 00:00:00;  1,55
15.10.1963 00:00:00;  1,55
16.10.1963 00:00:00;  1,55
17.10.1963 00:00:00;  1,55
18.10.1963 00:00:00;  1,55
19.10.1963 00:00:00;  1,55
20.10.1963 00:00:00;  1,44
21.10.1963 00:00:00;  1,44
22.10.1963 00:00:00;  1,44
23.10.1963 00:00:00;  1,44
24.10.1963 00:00:00;  1,44
25.10.1963 00:00:00;  1,44
26.10.1963 00:00:00;  1,44
27.10.1963 00:00:00;  1,44
28.10.1963 00:00:00;  1,33
29.10.1963 00:00:00;  1,33
30.10.1963 00:00:00;  1,33
31.10.1963 00:00:00;  1,33
01.11.1963 00:00:00;  1,33
02.11.1963 00:00:00;  1,33
03.11.1963 00:00:00;  1,33
04.11.1963 00:00:00;  1,33
05.11.1963 00:00:00;  1,33
06.11.1963 00:00:00;  1,33
07.11.1963 00:00:00;  1,33
08.11.1963 00:00:00;  1,33
09.11.1963 00:00:00;  1,33
10.11.1963 00:00:00;  1,33
11.11.1963 00:00:00;  1,22
12.11.1963 00:00:00;  1,22
13.11.1963 00:00:00;  1,22
14.11.1963 00:00:00;  1,22
15.11.1963 00:00:00;  1,22
16.11.1963 00:00:00;  1,22
17.11.1963 00:00:00;  1,67
18.11.1963 00:00:00;  1,33
19.11.1963 00:00:00;  1,22
20.11.1963 00:00:00;  1,22
21.11.1963 00:00:00;  1,22
22.11.1963 00:00:00;  1,22
23.11.1963 00:00:00;  1,22
24.11.1963 00:00:00;  1,22
25.11.1963 00:00:00;  1,22
26.11.1963 00:00:00;  1,22
27.11.1963 00:00:00;  1,33
28.11.1963 00:00:00;  1,33
29.11.1963 00:00:00;  1,33
30.11.1963 00:00:00;  1,33
01.12.1963 00:00:00;  1,33
02.12.1963 00:00:00;  1,33
03.12.1963 00:00:00;  1,33
04.12.1963 00:00:00;  1,33
05.12.1963 00:00:00;  1,33
06.12.1963 00:00:00;  1,33
07.12.1963 00:00:00;  1,33
08.12.1963 00:00:00;  1,33
09.12.1963 00:00:00;  1,33
10.12.1963 00:00:00;  1,33
11.12.1963 00:00:00;  1,33
12.12.1963 00:00:00;  1,33
13.12.1963 00:00:00;  1,33
14.12.1963 00:00:00;  1,33
15.12.1963 00:00:00;  1,33
16.12.1963 00:00:00;  1,33
17.12.1963 00:00:00;  1,22
18.12.1963 00:00:00;  1,22
19.12.1963 00:00:00;  1,12
20.12.1963 00:00:00;  1,12
21.12.1963 00:00:00;  1,22
22.12.1963 00:00:00;  1,22
23.12.1963 00:00:00;  1,22
24.12.1963 00:00:00;  1,12
25.12.1963 00:00:00;  1,12
26.12.1963 00:00:00;  1,22
27.12.1963 00:00:00;  1,22
28.12.1963 00:00:00;  1,22
29.12.1963 00:00:00;  1,22
30.12.1963 00:00:00;  1,22
31.12.1963 00:00:00;  1,22
01.01.1964 00:00:00;  1,22
02.01.1964 00:00:00;  1,22
03.01.1964 00:00:00;  1,22
04.01.1964 00:00:00;  1,22
05.01.1964 00:00:00;  1,22
06.01.1964 00:00:00;  1,12
07.01.1964 00:00:00;  1,12
08.01.1964 00:00:00;  1,12
09.01.1964 00:00:00;  1,12
10.01.1964 00:00:00;  1,12
11.01.1964 00:00:00;  1,12
12.01.1964 00:00:00;  1,12
13.01.1964 00:00:00;  1,12
14.01.1964 00:00:00;  1,12
15.01.1964 00:00:00;  1,12
16.01.1964 00:00:00;  1,12
17.01.1964 00:00:00;  1,12
18.01.1964 00:00:00;  1,12
19.01.1964 00:00:00;  1,12
20.01.1964 00:00:00;  1,12
21.01.1964 00:00:00;  1,12
22.01.1964 00:00:00;  1,12
23.01.1964 00:00:00;  1,12
24.01.1964 00:00:00;  1,12
25.01.1964 00:00:00;  1,12
26.01.1964 00:00:00;  1,02
27.01.1964 00:00:00; 0,940
28.01.1964 00:00:00; 0,940
29.01.1964 00:00:00; 0,940
30.01.1964 00:00:00; 0,940
31.01.1964 00:00:00; 0,940
01.02.1964 00:00:00; 0,940
02.02.1964 00:00:00;  1,22
03.02.1964 00:00:00;  2,04
04.02.1964 00:00:00;  1,12
05.02.1964 00:00:00;  1,12
06.02.1964 00:00:00;  1,12
07.02.1964 00:00:00;  1,12
08.02.1964 00:00:00;  1,02
09.02.1964 00:00:00;  1,02
10.02.1964 00:00:00;  1,02
11.02.1964 00:00:00;  1,02
12.02.1964 00:00:00;  1,02
13.02.1964 00:00:00;  1,02
14.02.1964 00:00:00;  1,02
15.02.1964 00:00:00; 0,940
16.02.1964 00:00:00; 0,940
17.02.1964 00:00:00; 0,940
18.02.1964 00:00:00; 0,940
19.02.1964 00:00:00; 0,940
20.02.1964 00:00:00; 0,940
21.02.1964 00:00:00; 0,940
22.02.1964 00:00:00; 0,940
23.02.1964 00:00:00; 0,940
24.02.1964 00:00:00; 0,940
25.02.1964 00:00:00; 0,940
26.02.1964 00:00:00; 0,940
27.02.1964 00:00:00; 0,940
28.02.1964 00:00:00; 0,940
29.02.1964 00:00:00; 0,940
01.03.1964 00:00:00; 0,940
02.03.1964 00:00:00; 0,940
03.03.1964 00:00:00; 0,940
04.03.1964 00:00:00; 0,940
05.03.1964 00:00:00; 0,940
06.03.1964 00:00:00; 0,940
07.03.1964 00:00:00; 0,940
08.03.1964 00:00:00; 0,940
09.03.1964 00:00:00; 0,940
10.03.1964 00:00:00; 0,940
11.03.1964 00:00:00; 0,940
12.03.1964 00:00:00; 0,940
13.03.1964 00:00:00; 0,940
14.03.1964 00:00:00; 0,940
15.03.1964 00:00:00; 0,940
16.03.1964 00:00:00; 0,940
17.03.1964 00:00:00; 0,940
18.03.1964 00:00:00; 0,940
19.03.1964 00:00:00; 0,940
20.03.1964 00:00:00; 0,940
21.03.1964 00:00:00; 0,940
22.03.1964 00:00:00;  1,44
23.03.1964 00:00:00;  1,22
24.03.1964 00:00:00;  1,33
25.03.1964 00:00:00;  1,33
26.03.1964 00:00:00;  1,33
27.03.1964 00:00:00;  1,33
28.03.1964 00:00:00;  1,44
29.03.1964 00:00:00;  2,32
30.03.1964 00:00:00;  2,18
31.03.1964 00:00:00;  2,04
01.04.1964 00:00:00;  1,91
02.04.1964 00:00:00;  1,91
03.04.1964 00:00:00;  1,91
04.04.1964 00:00:00;  2,32
05.04.1964 00:00:00;  2,04
06.04.1964 00:00:00;  2,04
07.04.1964 00:00:00;  2,04
08.04.1964 00:00:00;  2,04
09.04.1964 00:00:00;  1,91
10.04.1964 00:00:00;  1,91
11.04.1964 00:00:00;  1,91
12.04.1964 00:00:00;  1,79
13.04.1964 00:00:00;  1,79
14.04.1964 00:00:00;  1,79
15.04.1964 00:00:00;  1,79
16.04.1964 00:00:00;  1,79
17.04.1964 00:00:00;  1,79
18.04.1964 00:00:00;  1,79
19.04.1964 00:00:00;  1,79
20.04.1964 00:00:00;  1,79
21.04.1964 00:00:00;  1,79
22.04.1964 00:00:00;  1,79
23.04.1964 00:00:00;  1,79
24.04.1964 00:00:00;  1,79
25.04.1964 00:00:00;  1,79
26.04.1964 00:00:00;  1,79
27.04.1964 00:00:00;  1,79
28.04.1964 00:00:00;  1,79
29.04.1964 00:00:00;  1,79
30.04.1964 00:00:00;  1,79
01.05.1964 00:00:00;  1,79
02.05.1964 00:00:00;  1,91
03.05.1964 00:00:00;  1,79
04.05.1964 00:00:00;  2,04
05.05.1964 00:00:00;  2,04
06.05.1964 00:00:00;  2,04
07.05.1964 00:00:00;  2,18
08.05.1964 00:00:00;  2,18
09.05.1964 00:00:00;  2,47
10.05.1964 00:00:00;  2,32
11.05.1964 00:00:00;  2,32
12.05.1964 00:00:00;  2,32
13.05.1964 00:00:00;  2,47
14.05.1964 00:00:00;  2,47
15.05.1964 00:00:00;  2,47
16.05.1964 00:00:00;  2,47
17.05.1964 00:00:00;  2,62
18.05.1964 00:00:00;  2,62
19.05.1964 00:00:00;  2,62
20.05.1964 00:00:00;  2,62
21.05.1964 00:00:00;  2,77
22.05.1964 00:00:00;  2,77
23.05.1964 00:00:00;  2,77
24.05.1964 00:00:00;  2,77
25.05.1964 00:00:00;  2,93
26.05.1964 00:00:00;  2,93
27.05.1964 00:00:00;  2,93
28.05.1964 00:00:00;  2,93
29.05.1964 00:00:00;  2,93
30.05.1964 00:00:00;  2,93
31.05.1964 00:00:00;  2,93
01.06.1964 00:00:00;  2,93
02.06.1964 00:00:00;  2,93
03.06.1964 00:00:00;  2,93
04.06.1964 00:00:00;  2,93
05.06.1964 00:00:00;  2,93
06.06.1964 00:00:00;  2,93
07.06.1964 00:00:00;  2,93
08.06.1964 00:00:00;  2,93
09.06.1964 00:00:00;  2,77
10.06.1964 00:00:00;  2,77
11.06.1964 00:00:00;  2,62
12.06.1964 00:00:00;  2,62
13.06.1964 00:00:00;  2,47
14.06.1964 00:00:00;  2,47
15.06.1964 00:00:00;  2,47
16.06.1964 00:00:00;  3,57
17.06.1964 00:00:00;  2,93
18.06.1964 00:00:00;  2,93
19.06.1964 00:00:00;  2,77
20.06.1964 00:00:00;  2,77
21.06.1964 00:00:00;  2,62
22.06.1964 00:00:00;  2,62
23.06.1964 00:00:00;  2,62
24.06.1964 00:00:00;  2,62
25.06.1964 00:00:00;  2,62
26.06.1964 00:00:00;  2,47
27.06.1964 00:00:00;  2,47
28.06.1964 00:00:00;  2,47
29.06.1964 00:00:00;  2,47
30.06.1964 00:00:00;  2,32
01.07.1964 00:00:00;  2,32
02.07.1964 00:00:00;  2,32
03.07.1964 00:00:00;  2,32
04.07.1964 00:00:00;  2,32
05.07.1964 00:00:00;  2,32
06.07.1964 00:00:00;  2,32
07.07.1964 00:00:00;  2,32
08.07.1964 00:00:00;  2,32
09.07.1964 00:00:00;  2,32
10.07.1964 00:00:00;  2,32
11.07.1964 00:00:00;  2,32
12.07.1964 00:00:00;  2,32
13.07.1964 00:00:00;  2,32
14.07.1964 00:00:00;  2,32
15.07.1964 00:00:00;  2,32
16.07.1964 00:00:00;  2,32
17.07.1964 00:00:00;  2,32
18.07.1964 00:00:00;  2,18
19.07.1964 00:00:00;  2,18
20.07.1964 00:00:00;  2,18
21.07.1964 00:00:00;  2,18
22.07.1964 00:00:00;  2,18
23.07.1964 00:00:00;  2,32
24.07.1964 00:00:00;  2,32
25.07.1964 00:00:00;  2,18
26.07.1964 00:00:00;  2,18
27.07.1964 00:00:00;  2,18
28.07.1964 00:00:00;  2,18
29.07.1964 00:00:00;  2,04
30.07.1964 00:00:00;  2,04
31.07.1964 00:00:00;  2,04
01.08.1964 00:00:00;  2,04
02.08.1964 00:00:00;  2,04
03.08.1964 00:00:00;  2,32
04.08.1964 00:00:00;  2,04
05.08.1964 00:00:00;  2,04
06.08.1964 00:00:00;  2,04
07.08.1964 00:00:00;  1,91
08.08.1964 00:00:00;  1,91
09.08.1964 00:00:00;  2,04
10.08.1964 00:00:00;  1,91
11.08.1964 00:00:00;  1,91
12.08.1964 00:00:00;  1,91
13.08.1964 00:00:00;  2,04
14.08.1964 00:00:00;  1,91
15.08.1964 00:00:00;  1,91
16.08.1964 00:00:00;  1,91
17.08.1964 00:00:00;  1,79
18.08.1964 00:00:00;  1,79
19.08.1964 00:00:00;  1,79
20.08.1964 00:00:00;  1,79
21.08.1964 00:00:00;  1,79
22.08.1964 00:00:00;  1,79
23.08.1964 00:00:00;  2,04
24.08.1964 00:00:00;  1,91
25.08.1964 00:00:00;  1,79
26.08.1964 00:00:00;  1,79
27.08.1964 00:00:00;  1,79
28.08.1964 00:00:00;  1,67
29.08.1964 00:00:00;  1,67
30.08.1964 00:00:00;  1,67
31.08.1964 00:00:00;  1,67
01.09.1964 00:00:00;  1,67
02.09.1964 00:00:00;  1,67
03.09.1964 00:00:00;  1,67
04.09.1964 00:00:00;  1,67
05.09.1964 00:00:00;  1,55
06.09.1964 00:00:00;  1,55
07.09.1964 00:00:00;  1,79
08.09.1964 00:00:00;  1,67
09.09.1964 00:00:00;  1,67
10.09.1964 00:00:00;  1,55
11.09.1964 00:00:00;  1,55
12.09.1964 00:00:00;  1,55
13.09.1964 00:00:00;  1,55
14.09.1964 00:00:00;  1,55
15.09.1964 00:00:00;  1,55
16.09.1964 00:00:00;  1,55
17.09.1964 00:00:00;  1,55
18.09.1964 00:00:00;  1,55
19.09.1964 00:00:00;  1,55
20.09.1964 00:00:00;  1,55
21.09.1964 00:00:00;  1,55
22.09.1964 00:00:00;  1,67
23.09.1964 00:00:00;  1,55
24.09.1964 00:00:00;  1,55
25.09.1964 00:00:00;  1,55
26.09.1964 00:00:00;  1,55
27.09.1964 00:00:00;  1,55
28.09.1964 00:00:00;  1,55
29.09.1964 00:00:00;  1,44
30.09.1964 00:00:00;  1,44
01.10.1964 00:00:00;  1,44
02.10.1964 00:00:00;  1,44
03.10.1964 00:00:00;  1,44
04.10.1964 00:00:00;  1,44
05.10.1964 00:00:00;  1,44
06.10.1964 00:00:00;  1,44
07.10.1964 00:00:00;  1,44
08.10.1964 00:00:00;  1,44
09.10.1964 00:00:00;  1,44
10.10.1964 00:00:00;  1,67
11.10.1964 00:00:00;  1,55
12.10.1964 00:00:00;  1,55
13.10.1964 00:00:00;  1,55
14.10.1964 00:00:00;  1,55
15.10.1964 00:00:00;  1,79
16.10.1964 00:00:00;  2,04
17.10.1964 00:00:00;  2,04
18.10.1964 00:00:00;  2,04
19.10.1964 00:00:00;  2,04
20.10.1964 00:00:00;  1,91
21.10.1964 00:00:00;  1,79
22.10.1964 00:00:00;  1,91
23.10.1964 00:00:00;  1,91
24.10.1964 00:00:00;  2,18
25.10.1964 00:00:00;  2,47
26.10.1964 00:00:00;  2,47
27.10.1964 00:00:00;  2,93
28.10.1964 00:00:00;  2,93
29.10.1964 00:00:00;  2,77
30.10.1964 00:00:00;  2,77
31.10.1964 00:00:00;  2,62
01.11.1964 00:00:00;  2,62
02.11.1964 00:00:00;  2,62
03.11.1964 00:00:00;  2,62
04.11.1964 00:00:00;  2,62
05.11.1964 00:00:00;  2,62
06.11.1964 00:00:00;  2,62
07.11.1964 00:00:00;  2,62
08.11.1964 00:00:00;  2,62
09.11.1964 00:00:00;  2,62
10.11.1964 00:00:00;  2,62
11.11.1964 00:00:00;  2,47
12.11.1964 00:00:00;  2,47
13.11.1964 00:00:00;  2,47
14.11.1964 00:00:00;  2,47
15.11.1964 00:00:00;  2,47
16.11.1964 00:00:00;  2,47
17.11.1964 00:00:00;  2,47
18.11.1964 00:00:00;  5,60
19.11.1964 00:00:00;  5,60
20.11.1964 00:00:00;  5,34
21.11.1964 00:00:00;  5,13
22.11.1964 00:00:00;  4,92
23.11.1964 00:00:00;  4,71
24.11.1964 00:00:00;  4,71
25.11.1964 00:00:00;  4,50
26.11.1964 00:00:00;  4,50
27.11.1964 00:00:00;  4,31
28.11.1964 00:00:00;  4,31
29.11.1964 00:00:00;  4,12
30.11.1964 00:00:00;  4,12
01.12.1964 00:00:00;  4,12
02.12.1964 00:00:00;  3,93
03.12.1964 00:00:00;  3,93
04.12.1964 00:00:00;  3,93
05.12.1964 00:00:00;  3,93
06.12.1964 00:00:00;  3,93
07.12.1964 00:00:00;  3,75
08.12.1964 00:00:00;  3,75
09.12.1964 00:00:00;  3,57
10.12.1964 00:00:00;  3,57
11.12.1964 00:00:00;  3,41
12.12.1964 00:00:00;  3,41
13.12.1964 00:00:00;  3,25
14.12.1964 00:00:00;  3,25
15.12.1964 00:00:00;  3,09
16.12.1964 00:00:00;  3,09
17.12.1964 00:00:00;  3,09
18.12.1964 00:00:00;  2,93
19.12.1964 00:00:00;  3,09
20.12.1964 00:00:00;  3,25
21.12.1964 00:00:00;  3,09
22.12.1964 00:00:00;  2,93
23.12.1964 00:00:00;  2,93
24.12.1964 00:00:00;  2,93
25.12.1964 00:00:00;  2,77
26.12.1964 00:00:00;  2,77
27.12.1964 00:00:00;  2,77
28.12.1964 00:00:00;  2,62
29.12.1964 00:00:00;  2,62
30.12.1964 00:00:00;  2,47
31.12.1964 00:00:00;  2,47
01.01.1965 00:00:00;  2,47
02.01.1965 00:00:00;  2,32
03.01.1965 00:00:00;  2,32
04.01.1965 00:00:00;  2,32
05.01.1965 00:00:00;  2,18
06.01.1965 00:00:00;  2,18
07.01.1965 00:00:00;  2,18
08.01.1965 00:00:00;  2,04
09.01.1965 00:00:00;  2,04
10.01.1965 00:00:00;  2,04
11.01.1965 00:00:00;  2,04
12.01.1965 00:00:00;  1,91
13.01.1965 00:00:00;  1,91
14.01.1965 00:00:00;  1,91
15.01.1965 00:00:00;  1,79
16.01.1965 00:00:00;  1,79
17.01.1965 00:00:00;  1,79
18.01.1965 00:00:00;  1,79
19.01.1965 00:00:00;  1,79
20.01.1965 00:00:00;  1,67
21.01.1965 00:00:00;  1,67
22.01.1965 00:00:00;  1,67
23.01.1965 00:00:00;  1,67
24.01.1965 00:00:00;  1,67
25.01.1965 00:00:00;  1,67
26.01.1965 00:00:00;  1,67
27.01.1965 00:00:00;  1,55
28.01.1965 00:00:00;  1,55
29.01.1965 00:00:00;  1,55
30.01.1965 00:00:00;  1,55
31.01.1965 00:00:00;  1,55
01.02.1965 00:00:00;  1,55
02.02.1965 00:00:00;  1,55
03.02.1965 00:00:00;  1,55
04.02.1965 00:00:00;  1,55
05.02.1965 00:00:00;  1,55
06.02.1965 00:00:00;  1,55
07.02.1965 00:00:00;  1,44
08.02.1965 00:00:00;  1,44
09.02.1965 00:00:00;  1,44
10.02.1965 00:00:00;  1,44
11.02.1965 00:00:00;  1,44
12.02.1965 00:00:00;  1,44
13.02.1965 00:00:00;  1,33
14.02.1965 00:00:00;  1,33
15.02.1965 00:00:00;  1,33
16.02.1965 00:00:00;  1,33
17.02.1965 00:00:00;  1,33
18.02.1965 00:00:00;  1,33
19.02.1965 00:00:00;  1,33
20.02.1965 00:00:00;  1,33
21.02.1965 00:00:00;  1,33
22.02.1965 00:00:00;  1,33
23.02.1965 00:00:00;  1,33
24.02.1965 00:00:00;  1,33
25.02.1965 00:00:00;  1,33
26.02.1965 00:00:00;  1,33
27.02.1965 00:00:00;  1,33
28.02.1965 00:00:00;  1,33
01.03.1965 00:00:00;  1,33
02.03.1965 00:00:00;  1,33
03.03.1965 00:00:00;  1,33
04.03.1965 00:00:00;  1,33
05.03.1965 00:00:00;  1,33
