Messstelle:                ;Baden (Schloßgasse)
20.01.2002 00:00:00; 0,532
21.01.2002 00:00:00; 0,548
22.01.2002 00:00:00; 0,488
23.01.2002 00:00:00; 0,439
24.01.2002 00:00:00; 0,440
25.01.2002 00:00:00; 0,449
26.01.2002 00:00:00; 0,457
27.01.2002 00:00:00; 0,457
28.01.2002 00:00:00; 0,432
29.01.2002 00:00:00; 0,419
30.01.2002 00:00:00; 0,406
31.01.2002 00:00:00; 0,394
01.02.2002 00:00:00; 0,384
02.02.2002 00:00:00; 0,391
03.02.2002 00:00:00; 0,413
04.02.2002 00:00:00; 0,411
05.02.2002 00:00:00; 0,409
06.02.2002 00:00:00; 0,408
07.02.2002 00:00:00; 0,406
08.02.2002 00:00:00; 0,405
09.02.2002 00:00:00; 0,406
10.02.2002 00:00:00; 0,411
11.02.2002 00:00:00; 0,415
12.02.2002 00:00:00; 0,438
13.02.2002 00:00:00; 0,454
14.02.2002 00:00:00; 0,528
15.02.2002 00:00:00; 0,468
16.02.2002 00:00:00; 0,448
17.02.2002 00:00:00; 0,450
18.02.2002 00:00:00; 0,434
19.02.2002 00:00:00; 0,433
20.02.2002 00:00:00; 0,435
21.02.2002 00:00:00; 0,437
22.02.2002 00:00:00; 0,440
23.02.2002 00:00:00; 0,442
24.02.2002 00:00:00; 0,445
25.02.2002 00:00:00; 0,447
26.02.2002 00:00:00; 0,439
27.02.2002 00:00:00; 0,407
28.02.2002 00:00:00; 0,403
01.03.2002 00:00:00; 0,398
02.03.2002 00:00:00; 0,393
03.03.2002 00:00:00; 0,388
04.03.2002 00:00:00; 0,383
05.03.2002 00:00:00; 0,379
06.03.2002 00:00:00; 0,374
07.03.2002 00:00:00; 0,369
08.03.2002 00:00:00; 0,387
09.03.2002 00:00:00; 0,410
10.03.2002 00:00:00; 0,413
11.03.2002 00:00:00; 0,461
12.03.2002 00:00:00; 0,501
13.03.2002 00:00:00; 0,507
14.03.2002 00:00:00; 0,503
15.03.2002 00:00:00; 0,513
16.03.2002 00:00:00; 0,523
17.03.2002 00:00:00; 0,532
18.03.2002 00:00:00; 0,533
19.03.2002 00:00:00; 0,481
20.03.2002 00:00:00; 0,314
21.03.2002 00:00:00; 0,107
22.03.2002 00:00:00; 0,243
23.03.2002 00:00:00; 0,185
24.03.2002 00:00:00; 0,213
25.03.2002 00:00:00; 0,383
26.03.2002 00:00:00; 0,424
27.03.2002 00:00:00; 0,415
28.03.2002 00:00:00; 0,416
29.03.2002 00:00:00; 0,416
30.03.2002 00:00:00; 0,416
31.03.2002 00:00:00; 0,416
01.04.2002 00:00:00; 0,417
02.04.2002 00:00:00; 0,417
03.04.2002 00:00:00; 0,417
04.04.2002 00:00:00; 0,417
05.04.2002 00:00:00; 0,418
06.04.2002 00:00:00; 0,418
07.04.2002 00:00:00; 0,418
08.04.2002 00:00:00; 0,456
09.04.2002 00:00:00; 0,483
10.04.2002 00:00:00; 0,550
11.04.2002 00:00:00; 0,562
12.04.2002 00:00:00; 0,426
13.04.2002 00:00:00; 0,319
14.04.2002 00:00:00; 0,323
15.04.2002 00:00:00; 0,503
16.04.2002 00:00:00; 0,585
17.04.2002 00:00:00; 0,601
18.04.2002 00:00:00; 0,379
19.04.2002 00:00:00; 0,259
20.04.2002 00:00:00; 0,250
21.04.2002 00:00:00; 0,241
22.04.2002 00:00:00; 0,491
23.04.2002 00:00:00; 0,594
24.04.2002 00:00:00; 0,673
25.04.2002 00:00:00; 0,649
26.04.2002 00:00:00; 0,580
27.04.2002 00:00:00; 0,517
28.04.2002 00:00:00; 0,504
29.04.2002 00:00:00; 0,514
30.04.2002 00:00:00; 0,529
01.05.2002 00:00:00; 0,521
02.05.2002 00:00:00; 0,508
03.05.2002 00:00:00; 0,496
04.05.2002 00:00:00; 0,486
05.05.2002 00:00:00; 0,490
06.05.2002 00:00:00; 0,557
07.05.2002 00:00:00; 0,601
08.05.2002 00:00:00; 0,575
09.05.2002 00:00:00; 0,602
10.05.2002 00:00:00; 0,601
11.05.2002 00:00:00; 0,598
12.05.2002 00:00:00; 0,596
13.05.2002 00:00:00; 0,638
14.05.2002 00:00:00; 0,596
15.05.2002 00:00:00; 0,595
16.05.2002 00:00:00; 0,585
17.05.2002 00:00:00; 0,578
18.05.2002 00:00:00; 0,561
19.05.2002 00:00:00; 0,544
20.05.2002 00:00:00; 0,533
21.05.2002 00:00:00; 0,558
22.05.2002 00:00:00; 0,542
23.05.2002 00:00:00; 0,509
24.05.2002 00:00:00; 0,511
25.05.2002 00:00:00; 0,515
26.05.2002 00:00:00; 0,556
27.05.2002 00:00:00; 0,553
28.05.2002 00:00:00; 0,528
29.05.2002 00:00:00; 0,502
30.05.2002 00:00:00; 0,464
31.05.2002 00:00:00; 0,429
01.06.2002 00:00:00; 0,415
02.06.2002 00:00:00; 0,393
03.06.2002 00:00:00; 0,400
04.06.2002 00:00:00; 0,437
05.06.2002 00:00:00; 0,433
06.06.2002 00:00:00; 0,355
07.06.2002 00:00:00; 0,240
08.06.2002 00:00:00; 0,299
09.06.2002 00:00:00; 0,407
10.06.2002 00:00:00; 0,429
11.06.2002 00:00:00; 0,490
12.06.2002 00:00:00; 0,710
13.06.2002 00:00:00; 0,841
14.06.2002 00:00:00; 0,894
15.06.2002 00:00:00; 0,815
16.06.2002 00:00:00; 0,625
17.06.2002 00:00:00; 0,618
18.06.2002 00:00:00; 0,499
19.06.2002 00:00:00; 0,337
20.06.2002 00:00:00; 0,520
21.06.2002 00:00:00; 0,628
22.06.2002 00:00:00; 0,662
23.06.2002 00:00:00; 0,652
24.06.2002 00:00:00; 0,571
25.06.2002 00:00:00; 0,643
26.06.2002 00:00:00; 0,704
27.06.2002 00:00:00; 0,649
28.06.2002 00:00:00; 0,737
29.06.2002 00:00:00; 0,622
30.06.2002 00:00:00; 0,573
01.07.2002 00:00:00; 0,663
02.07.2002 00:00:00; 0,576
03.07.2002 00:00:00; 0,544
04.07.2002 00:00:00; 0,678
05.07.2002 00:00:00; 0,572
06.07.2002 00:00:00; 0,429
07.07.2002 00:00:00; 0,429
08.07.2002 00:00:00; 0,416
09.07.2002 00:00:00; 0,582
10.07.2002 00:00:00; 0,551
11.07.2002 00:00:00; 0,514
12.07.2002 00:00:00; 0,481
13.07.2002 00:00:00; 0,474
14.07.2002 00:00:00; 0,563
15.07.2002 00:00:00; 0,535
16.07.2002 00:00:00; 0,589
17.07.2002 00:00:00; 0,597
18.07.2002 00:00:00; 0,602
19.07.2002 00:00:00; 0,642
20.07.2002 00:00:00; 0,648
21.07.2002 00:00:00; 0,592
22.07.2002 00:00:00; 0,822
23.07.2002 00:00:00; 0,681
24.07.2002 00:00:00; 0,568
25.07.2002 00:00:00; 0,622
26.07.2002 00:00:00; 0,831
27.07.2002 00:00:00; 0,765
28.07.2002 00:00:00; 0,721
29.07.2002 00:00:00; 0,652
30.07.2002 00:00:00; 0,632
31.07.2002 00:00:00; 0,638
01.08.2002 00:00:00; 0,713
02.08.2002 00:00:00; 0,615
03.08.2002 00:00:00; 0,603
04.08.2002 00:00:00; 0,528
05.08.2002 00:00:00; 0,640
06.08.2002 00:00:00; 0,570
07.08.2002 00:00:00; 0,390
08.08.2002 00:00:00; 0,350
09.08.2002 00:00:00; 0,523
10.08.2002 00:00:00; 0,646
11.08.2002 00:00:00; 0,365
12.08.2002 00:00:00; 0,232
13.08.2002 00:00:00; 0,144
14.08.2002 00:00:00; 0,405
15.08.2002 00:00:00; 0,617
16.08.2002 00:00:00; 0,587
17.08.2002 00:00:00; 0,579
18.08.2002 00:00:00; 0,554
19.08.2002 00:00:00; 0,532
20.08.2002 00:00:00; 0,530
21.08.2002 00:00:00; 0,488
22.08.2002 00:00:00; 0,507
23.08.2002 00:00:00; 0,516
24.08.2002 00:00:00; 0,508
25.08.2002 00:00:00; 0,514
26.08.2002 00:00:00; 0,512
27.08.2002 00:00:00; 0,531
28.08.2002 00:00:00; 0,586
29.08.2002 00:00:00; 0,580
30.08.2002 00:00:00; 0,576
31.08.2002 00:00:00; 0,575
01.09.2002 00:00:00; 0,630
02.09.2002 00:00:00; 0,600
03.09.2002 00:00:00; 0,578
04.09.2002 00:00:00; 0,568
05.09.2002 00:00:00; 0,561
06.09.2002 00:00:00; 0,554
07.09.2002 00:00:00; 0,547
08.09.2002 00:00:00; 0,541
09.09.2002 00:00:00; 0,534
10.09.2002 00:00:00; 0,475
11.09.2002 00:00:00; 0,421
12.09.2002 00:00:00; 0,463
13.09.2002 00:00:00; 0,502
14.09.2002 00:00:00; 0,518
15.09.2002 00:00:00; 0,531
16.09.2002 00:00:00; 0,544
17.09.2002 00:00:00; 0,557
18.09.2002 00:00:00; 0,549
19.09.2002 00:00:00; 0,535
20.09.2002 00:00:00; 0,516
21.09.2002 00:00:00; 0,520
22.09.2002 00:00:00; 0,522
23.09.2002 00:00:00; 0,509
24.09.2002 00:00:00; 0,513
25.09.2002 00:00:00; 0,647
26.09.2002 00:00:00; 0,672
27.09.2002 00:00:00; 0,646
28.09.2002 00:00:00; 0,659
29.09.2002 00:00:00; 0,649
30.09.2002 00:00:00; 0,627
01.10.2002 00:00:00; 0,606
02.10.2002 00:00:00; 0,586
03.10.2002 00:00:00; 0,573
04.10.2002 00:00:00; 0,560
05.10.2002 00:00:00; 0,616
06.10.2002 00:00:00; 0,608
07.10.2002 00:00:00; 0,608
08.10.2002 00:00:00; 0,632
09.10.2002 00:00:00; 0,650
10.10.2002 00:00:00; 0,639
11.10.2002 00:00:00; 0,551
12.10.2002 00:00:00; 0,502
13.10.2002 00:00:00; 0,379
14.10.2002 00:00:00; 0,522
15.10.2002 00:00:00; 0,587
16.10.2002 00:00:00; 0,564
17.10.2002 00:00:00; 0,561
18.10.2002 00:00:00; 0,545
19.10.2002 00:00:00; 0,454
20.10.2002 00:00:00; 0,493
21.10.2002 00:00:00; 0,482
22.10.2002 00:00:00; 0,489
23.10.2002 00:00:00; 0,481
24.10.2002 00:00:00; 0,633
25.10.2002 00:00:00; 0,680
26.10.2002 00:00:00; 0,699
27.10.2002 00:00:00; 0,587
28.10.2002 00:00:00; 0,580
29.10.2002 00:00:00; 0,677
30.10.2002 00:00:00; 0,636
31.10.2002 00:00:00; 0,610
01.11.2002 00:00:00; 0,590
02.11.2002 00:00:00; 0,570
03.11.2002 00:00:00; 0,612
04.11.2002 00:00:00; 0,545
05.11.2002 00:00:00; 0,558
06.11.2002 00:00:00; 0,573
07.11.2002 00:00:00; 0,543
08.11.2002 00:00:00; 0,520
09.11.2002 00:00:00; 0,484
10.11.2002 00:00:00; 0,478
11.11.2002 00:00:00; 0,522
12.11.2002 00:00:00; 0,441
13.11.2002 00:00:00; 0,527
14.11.2002 00:00:00; 0,624
15.11.2002 00:00:00; 0,582
16.11.2002 00:00:00; 0,588
17.11.2002 00:00:00; 0,569
18.11.2002 00:00:00; 0,542
19.11.2002 00:00:00; 0,602
20.11.2002 00:00:00; 0,696
21.11.2002 00:00:00; 0,696
22.11.2002 00:00:00; 0,635
23.11.2002 00:00:00; 0,539
24.11.2002 00:00:00; 0,479
25.11.2002 00:00:00; 0,468
26.11.2002 00:00:00; 0,486
27.11.2002 00:00:00; 0,597
28.11.2002 00:00:00; 0,651
29.11.2002 00:00:00; 0,619
30.11.2002 00:00:00; 0,592
01.12.2002 00:00:00; 0,582
02.12.2002 00:00:00; 0,624
03.12.2002 00:00:00; 0,633
04.12.2002 00:00:00; 0,604
05.12.2002 00:00:00; 0,606
06.12.2002 00:00:00; 0,657
07.12.2002 00:00:00; 0,651
08.12.2002 00:00:00; 0,579
09.12.2002 00:00:00; 0,599
10.12.2002 00:00:00; 0,644
11.12.2002 00:00:00; 0,592
12.12.2002 00:00:00; 0,598
13.12.2002 00:00:00; 0,590
14.12.2002 00:00:00; 0,649
15.12.2002 00:00:00; 0,636
16.12.2002 00:00:00; 0,644
17.12.2002 00:00:00; 0,653
18.12.2002 00:00:00; 0,701
19.12.2002 00:00:00; 0,706
20.12.2002 00:00:00; 0,648
21.12.2002 00:00:00; 0,714
22.12.2002 00:00:00; 0,536
23.12.2002 00:00:00; 0,496
24.12.2002 00:00:00; 0,444
25.12.2002 00:00:00; 0,694
26.12.2002 00:00:00; 0,597
27.12.2002 00:00:00; 0,567
28.12.2002 00:00:00; 0,549
29.12.2002 00:00:00; 0,696
30.12.2002 00:00:00; 0,747
31.12.2002 00:00:00; 0,652
01.01.2003 00:00:00; 0,520
02.01.2003 00:00:00; 0,522
03.01.2003 00:00:00; 0,529
04.01.2003 00:00:00; 0,528
05.01.2003 00:00:00; 0,519
06.01.2003 00:00:00; 0,510
07.01.2003 00:00:00; 0,500
08.01.2003 00:00:00; 0,491
09.01.2003 00:00:00; 0,482
10.01.2003 00:00:00; 0,472
11.01.2003 00:00:00; 0,463
12.01.2003 00:00:00; 0,446
13.01.2003 00:00:00; 0,448
14.01.2003 00:00:00; 0,472
15.01.2003 00:00:00; 0,576
16.01.2003 00:00:00; 0,549
17.01.2003 00:00:00; 0,524
18.01.2003 00:00:00; 0,497
19.01.2003 00:00:00; 0,477
20.01.2003 00:00:00; 0,462
21.01.2003 00:00:00; 0,450
22.01.2003 00:00:00; 0,459
23.01.2003 00:00:00; 0,482
24.01.2003 00:00:00; 0,557
25.01.2003 00:00:00; 0,506
26.01.2003 00:00:00; 0,454
27.01.2003 00:00:00; 0,514
28.01.2003 00:00:00; 0,383
29.01.2003 00:00:00; 0,511
30.01.2003 00:00:00; 0,692
31.01.2003 00:00:00; 0,661
01.02.2003 00:00:00; 0,660
02.02.2003 00:00:00; 0,641
03.02.2003 00:00:00; 0,605
04.02.2003 00:00:00; 0,583
05.02.2003 00:00:00; 0,574
06.02.2003 00:00:00; 0,562
07.02.2003 00:00:00; 0,558
08.02.2003 00:00:00; 0,564
09.02.2003 00:00:00; 0,564
10.02.2003 00:00:00; 0,567
11.02.2003 00:00:00; 0,559
12.02.2003 00:00:00; 0,552
13.02.2003 00:00:00; 0,549
14.02.2003 00:00:00; 0,637
15.02.2003 00:00:00; 0,619
16.02.2003 00:00:00; 0,598
17.02.2003 00:00:00; 0,580
18.02.2003 00:00:00; 0,610
19.02.2003 00:00:00; 0,606
20.02.2003 00:00:00; 0,595
21.02.2003 00:00:00; 0,586
22.02.2003 00:00:00; 0,582
23.02.2003 00:00:00; 0,583
24.02.2003 00:00:00; 0,589
25.02.2003 00:00:00; 0,595
26.02.2003 00:00:00; 0,595
27.02.2003 00:00:00; 0,584
28.02.2003 00:00:00; 0,595
01.03.2003 00:00:00; 0,613
02.03.2003 00:00:00; 0,690
03.03.2003 00:00:00; 0,733
04.03.2003 00:00:00; 0,639
05.03.2003 00:00:00; 0,608
06.03.2003 00:00:00; 0,581
07.03.2003 00:00:00; 0,554
08.03.2003 00:00:00; 0,539
09.03.2003 00:00:00; 0,500
10.03.2003 00:00:00; 0,409
11.03.2003 00:00:00; 0,423
12.03.2003 00:00:00; 0,425
13.03.2003 00:00:00; 0,499
14.03.2003 00:00:00; 0,502
15.03.2003 00:00:00; 0,487
16.03.2003 00:00:00; 0,483
17.03.2003 00:00:00; 0,486
18.03.2003 00:00:00; 0,546
19.03.2003 00:00:00; 0,643
20.03.2003 00:00:00; 0,737
21.03.2003 00:00:00; 0,678
22.03.2003 00:00:00; 0,648
23.03.2003 00:00:00; 0,626
24.03.2003 00:00:00; 0,594
25.03.2003 00:00:00; 0,566
26.03.2003 00:00:00; 0,565
27.03.2003 00:00:00; 0,574
28.03.2003 00:00:00; 0,623
29.03.2003 00:00:00; 0,635
30.03.2003 00:00:00; 0,615
31.03.2003 00:00:00; 0,646
01.04.2003 00:00:00; 0,735
02.04.2003 00:00:00; 0,567
03.04.2003 00:00:00; 0,517
04.04.2003 00:00:00; 0,572
05.04.2003 00:00:00; 0,570
06.04.2003 00:00:00; 0,569
07.04.2003 00:00:00; 0,568
08.04.2003 00:00:00; 0,567
09.04.2003 00:00:00; 0,566
10.04.2003 00:00:00; 0,565
11.04.2003 00:00:00; 0,584
12.04.2003 00:00:00; 0,595
13.04.2003 00:00:00; 0,583
14.04.2003 00:00:00; 0,571
15.04.2003 00:00:00; 0,545
16.04.2003 00:00:00; 0,560
17.04.2003 00:00:00; 0,562
18.04.2003 00:00:00; 0,492
19.04.2003 00:00:00; 0,397
20.04.2003 00:00:00; 0,395
21.04.2003 00:00:00; 0,393
22.04.2003 00:00:00; 0,484
23.04.2003 00:00:00; 0,510
24.04.2003 00:00:00; 0,493
25.04.2003 00:00:00; 0,552
26.04.2003 00:00:00; 0,472
27.04.2003 00:00:00; 0,395
28.04.2003 00:00:00; 0,476
29.04.2003 00:00:00; 0,537
30.04.2003 00:00:00; 0,534
01.05.2003 00:00:00; 0,530
02.05.2003 00:00:00; 0,527
03.05.2003 00:00:00; 0,524
04.05.2003 00:00:00; 0,520
05.05.2003 00:00:00; 0,476
06.05.2003 00:00:00; 0,484
07.05.2003 00:00:00; 0,499
08.05.2003 00:00:00; 0,486
09.05.2003 00:00:00; 0,510
10.05.2003 00:00:00; 0,460
11.05.2003 00:00:00; 0,394
12.05.2003 00:00:00; 0,418
13.05.2003 00:00:00; 0,452
14.05.2003 00:00:00; 0,471
15.05.2003 00:00:00; 0,440
16.05.2003 00:00:00; 0,434
17.05.2003 00:00:00; 0,428
18.05.2003 00:00:00; 0,423
19.05.2003 00:00:00; 0,446
20.05.2003 00:00:00; 0,463
21.05.2003 00:00:00; 0,458
22.05.2003 00:00:00; 0,498
23.05.2003 00:00:00; 0,496
24.05.2003 00:00:00; 0,495
25.05.2003 00:00:00; 0,494
26.05.2003 00:00:00; 0,436
27.05.2003 00:00:00; 0,353
28.05.2003 00:00:00; 0,445
29.05.2003 00:00:00; 0,464
30.05.2003 00:00:00; 0,465
31.05.2003 00:00:00; 0,442
01.06.2003 00:00:00; 0,431
02.06.2003 00:00:00; 0,444
03.06.2003 00:00:00; 0,439
04.06.2003 00:00:00; 0,421
05.06.2003 00:00:00; 0,413
06.06.2003 00:00:00; 0,405
07.06.2003 00:00:00; 0,397
08.06.2003 00:00:00; 0,390
09.06.2003 00:00:00; 0,382
10.06.2003 00:00:00; 0,374
11.06.2003 00:00:00; 0,366
12.06.2003 00:00:00; 0,358
13.06.2003 00:00:00; 0,356
14.06.2003 00:00:00; 0,364
15.06.2003 00:00:00; 0,437
16.06.2003 00:00:00; 0,513
17.06.2003 00:00:00; 0,450
18.06.2003 00:00:00; 0,402
19.06.2003 00:00:00; 0,401
20.06.2003 00:00:00; 0,395
21.06.2003 00:00:00; 0,396
22.06.2003 00:00:00; 0,401
23.06.2003 00:00:00; 0,368
24.06.2003 00:00:00; 0,389
25.06.2003 00:00:00; 0,368
26.06.2003 00:00:00; 0,308
27.06.2003 00:00:00; 0,315
28.06.2003 00:00:00; 0,307
29.06.2003 00:00:00; 0,300
30.06.2003 00:00:00; 0,291
01.07.2003 00:00:00; 0,276
02.07.2003 00:00:00; 0,276
03.07.2003 00:00:00; 0,281
04.07.2003 00:00:00; 0,286
05.07.2003 00:00:00; 0,291
06.07.2003 00:00:00; 0,296
07.07.2003 00:00:00; 0,299
08.07.2003 00:00:00; 0,295
09.07.2003 00:00:00; 0,290
10.07.2003 00:00:00; 0,284
11.07.2003 00:00:00; 0,279
12.07.2003 00:00:00; 0,274
13.07.2003 00:00:00; 0,268
14.07.2003 00:00:00; 0,263
15.07.2003 00:00:00; 0,257
16.07.2003 00:00:00; 0,252
17.07.2003 00:00:00; 0,225
18.07.2003 00:00:00; 0,350
19.07.2003 00:00:00; 0,407
20.07.2003 00:00:00; 0,362
21.07.2003 00:00:00; 0,289
22.07.2003 00:00:00; 0,238
23.07.2003 00:00:00; 0,240
24.07.2003 00:00:00; 0,238
25.07.2003 00:00:00; 0,237
26.07.2003 00:00:00; 0,235
27.07.2003 00:00:00; 0,234
28.07.2003 00:00:00; 0,232
29.07.2003 00:00:00; 0,231
30.07.2003 00:00:00; 0,229
31.07.2003 00:00:00; 0,228
01.08.2003 00:00:00; 0,227
02.08.2003 00:00:00; 0,226
03.08.2003 00:00:00; 0,224
04.08.2003 00:00:00; 0,213
05.08.2003 00:00:00; 0,202
06.08.2003 00:00:00; 0,200
07.08.2003 00:00:00; 0,197
08.08.2003 00:00:00; 0,193
09.08.2003 00:00:00; 0,189
10.08.2003 00:00:00; 0,184
11.08.2003 00:00:00; 0,179
12.08.2003 00:00:00; 0,175
13.08.2003 00:00:00; 0,170
14.08.2003 00:00:00; 0,166
15.08.2003 00:00:00; 0,165
16.08.2003 00:00:00; 0,164
17.08.2003 00:00:00; 0,163
18.08.2003 00:00:00; 0,148
19.08.2003 00:00:00; 0,153
20.08.2003 00:00:00; 0,169
21.08.2003 00:00:00; 0,169
22.08.2003 00:00:00; 0,169
23.08.2003 00:00:00; 0,169
24.08.2003 00:00:00; 0,169
25.08.2003 00:00:00; 0,138
26.08.2003 00:00:00; 0,186
27.08.2003 00:00:00; 0,183
28.08.2003 00:00:00; 0,167
29.08.2003 00:00:00; 0,156
30.08.2003 00:00:00; 0,155
31.08.2003 00:00:00; 0,182
01.09.2003 00:00:00; 0,202
02.09.2003 00:00:00; 0,213
03.09.2003 00:00:00; 0,213
04.09.2003 00:00:00; 0,210
05.09.2003 00:00:00; 0,207
06.09.2003 00:00:00; 0,204
07.09.2003 00:00:00; 0,201
08.09.2003 00:00:00; 0,198
09.09.2003 00:00:00; 0,195
10.09.2003 00:00:00; 0,192
11.09.2003 00:00:00; 0,189
12.09.2003 00:00:00; 0,186
13.09.2003 00:00:00; 0,184
14.09.2003 00:00:00; 0,176
15.09.2003 00:00:00; 0,171
16.09.2003 00:00:00; 0,166
17.09.2003 00:00:00; 0,195
18.09.2003 00:00:00; 0,269
19.09.2003 00:00:00; 0,269
20.09.2003 00:00:00; 0,268
21.09.2003 00:00:00; 0,268
22.09.2003 00:00:00; 0,267
23.09.2003 00:00:00; 0,263
24.09.2003 00:00:00; 0,286
25.09.2003 00:00:00; 0,283
26.09.2003 00:00:00; 0,281
27.09.2003 00:00:00; 0,278
28.09.2003 00:00:00; 0,275
29.09.2003 00:00:00; 0,272
30.09.2003 00:00:00; 0,270
01.10.2003 00:00:00; 0,235
02.10.2003 00:00:00; 0,234
03.10.2003 00:00:00; 0,245
04.10.2003 00:00:00; 0,245
05.10.2003 00:00:00; 0,245
06.10.2003 00:00:00; 0,225
07.10.2003 00:00:00; 0,204
08.10.2003 00:00:00; 0,194
09.10.2003 00:00:00; 0,180
10.10.2003 00:00:00; 0,162
11.10.2003 00:00:00; 0,163
12.10.2003 00:00:00; 0,234
13.10.2003 00:00:00; 0,303
14.10.2003 00:00:00; 0,261
15.10.2003 00:00:00; 0,236
16.10.2003 00:00:00; 0,164
17.10.2003 00:00:00; 0,166
18.10.2003 00:00:00; 0,277
19.10.2003 00:00:00; 0,261
20.10.2003 00:00:00; 0,253
21.10.2003 00:00:00; 0,270
22.10.2003 00:00:00; 0,301
23.10.2003 00:00:00; 0,329
24.10.2003 00:00:00; 0,351
25.10.2003 00:00:00; 0,367
26.10.2003 00:00:00; 0,380
27.10.2003 00:00:00; 0,365
28.10.2003 00:00:00; 0,421
29.10.2003 00:00:00; 0,432
30.10.2003 00:00:00; 0,371
31.10.2003 00:00:00; 0,291
01.11.2003 00:00:00; 0,288
02.11.2003 00:00:00; 0,285
03.11.2003 00:00:00; 0,396
04.11.2003 00:00:00; 0,456
05.11.2003 00:00:00; 0,453
06.11.2003 00:00:00; 0,450
07.11.2003 00:00:00; 0,446
08.11.2003 00:00:00; 0,443
09.11.2003 00:00:00; 0,439
10.11.2003 00:00:00; 0,436
11.11.2003 00:00:00; 0,466
12.11.2003 00:00:00; 0,474
13.11.2003 00:00:00; 0,456
14.11.2003 00:00:00; 0,452
15.11.2003 00:00:00; 0,450
16.11.2003 00:00:00; 0,448
17.11.2003 00:00:00; 0,365
18.11.2003 00:00:00; 0,368
19.11.2003 00:00:00; 0,344
20.11.2003 00:00:00; 0,309
21.11.2003 00:00:00; 0,319
22.11.2003 00:00:00; 0,320
23.11.2003 00:00:00; 0,319
24.11.2003 00:00:00; 0,318
25.11.2003 00:00:00; 0,317
26.11.2003 00:00:00; 0,316
27.11.2003 00:00:00; 0,316
28.11.2003 00:00:00; 0,323
29.11.2003 00:00:00; 0,449
30.11.2003 00:00:00; 0,471
01.12.2003 00:00:00; 0,428
02.12.2003 00:00:00; 0,393
03.12.2003 00:00:00; 0,373
04.12.2003 00:00:00; 0,354
05.12.2003 00:00:00; 0,337
06.12.2003 00:00:00; 0,337
07.12.2003 00:00:00; 0,336
08.12.2003 00:00:00; 0,304
09.12.2003 00:00:00; 0,265
10.12.2003 00:00:00; 0,303
11.12.2003 00:00:00; 0,298
12.12.2003 00:00:00; 0,300
13.12.2003 00:00:00; 0,297
14.12.2003 00:00:00; 0,356
15.12.2003 00:00:00; 0,491
16.12.2003 00:00:00; 0,530
17.12.2003 00:00:00; 0,460
18.12.2003 00:00:00; 0,439
19.12.2003 00:00:00; 0,384
20.12.2003 00:00:00; 0,411
21.12.2003 00:00:00; 0,398
22.12.2003 00:00:00; 0,461
23.12.2003 00:00:00; 0,484
24.12.2003 00:00:00; 0,285
25.12.2003 00:00:00; 0,294
26.12.2003 00:00:00; 0,312
27.12.2003 00:00:00; 0,328
28.12.2003 00:00:00; 0,348
29.12.2003 00:00:00; 0,369
30.12.2003 00:00:00; 0,535
31.12.2003 00:00:00; 0,507
01.01.2004 00:00:00; 0,498
02.01.2004 00:00:00; 0,500
03.01.2004 00:00:00; 0,502
04.01.2004 00:00:00; 0,490
05.01.2004 00:00:00; 0,491
06.01.2004 00:00:00; 0,500
07.01.2004 00:00:00; 0,509
08.01.2004 00:00:00; 0,507
09.01.2004 00:00:00; 0,502
10.01.2004 00:00:00; 0,496
11.01.2004 00:00:00; 0,490
12.01.2004 00:00:00; 0,485
13.01.2004 00:00:00; 0,479
14.01.2004 00:00:00; 0,473
15.01.2004 00:00:00; 0,468
16.01.2004 00:00:00; 0,462
17.01.2004 00:00:00; 0,456
18.01.2004 00:00:00; 0,451
19.01.2004 00:00:00; 0,445
20.01.2004 00:00:00; 0,439
21.01.2004 00:00:00; 0,434
22.01.2004 00:00:00; 0,428
23.01.2004 00:00:00; 0,422
24.01.2004 00:00:00; 0,417
25.01.2004 00:00:00; 0,411
26.01.2004 00:00:00; 0,406
27.01.2004 00:00:00; 0,400
28.01.2004 00:00:00; 0,394
29.01.2004 00:00:00; 0,389
30.01.2004 00:00:00; 0,383
31.01.2004 00:00:00; 0,377
01.02.2004 00:00:00; 0,372
02.02.2004 00:00:00; 0,363
03.02.2004 00:00:00; 0,185
04.02.2004 00:00:00; 0,419
05.02.2004 00:00:00; 0,586
06.02.2004 00:00:00; 0,573
07.02.2004 00:00:00; 0,539
08.02.2004 00:00:00; 0,526
09.02.2004 00:00:00; 0,496
10.02.2004 00:00:00; 0,477
11.02.2004 00:00:00; 0,470
12.02.2004 00:00:00; 0,451
13.02.2004 00:00:00; 0,446
14.02.2004 00:00:00; 0,501
15.02.2004 00:00:00; 0,562
16.02.2004 00:00:00; 0,463
17.02.2004 00:00:00; 0,417
18.02.2004 00:00:00; 0,607
19.02.2004 00:00:00; 0,581
20.02.2004 00:00:00; 0,556
21.02.2004 00:00:00; 0,536
22.02.2004 00:00:00; 0,538
23.02.2004 00:00:00; 0,525
24.02.2004 00:00:00; 0,536
25.02.2004 00:00:00; 0,526
26.02.2004 00:00:00; 0,561
27.02.2004 00:00:00; 0,581
28.02.2004 00:00:00; 0,564
29.02.2004 00:00:00; 0,555
01.03.2004 00:00:00; 0,543
02.03.2004 00:00:00; 0,521
03.03.2004 00:00:00; 0,517
04.03.2004 00:00:00; 0,518
05.03.2004 00:00:00; 0,520
