Messstelle:                ;Kössen-Hütte
21.01.1995 00:00:00;  10,2
22.01.1995 00:00:00;  10,2
23.01.1995 00:00:00;  11,1
24.01.1995 00:00:00;  15,1
25.01.1995 00:00:00;  16,6
26.01.1995 00:00:00;  29,1
27.01.1995 00:00:00;  21,2
28.01.1995 00:00:00;  17,7
29.01.1995 00:00:00;  16,1
30.01.1995 00:00:00;  15,6
31.01.1995 00:00:00;  17,2
01.02.1995 00:00:00;  15,5
02.02.1995 00:00:00;  14,9
03.02.1995 00:00:00;  14,4
04.02.1995 00:00:00;  14,2
05.02.1995 00:00:00;  15,9
06.02.1995 00:00:00;  16,9
07.02.1995 00:00:00;  16,7
08.02.1995 00:00:00;  19,7
09.02.1995 00:00:00;  22,4
10.02.1995 00:00:00;  24,0
11.02.1995 00:00:00;  20,2
12.02.1995 00:00:00;  18,4
13.02.1995 00:00:00;  17,9
14.02.1995 00:00:00;  21,1
15.02.1995 00:00:00;  21,7
16.02.1995 00:00:00;  24,1
17.02.1995 00:00:00;  24,4
18.02.1995 00:00:00;  29,6
19.02.1995 00:00:00;  23,8
20.02.1995 00:00:00;  21,8
21.02.1995 00:00:00;  26,2
22.02.1995 00:00:00;  30,1
23.02.1995 00:00:00;  25,5
24.02.1995 00:00:00;  22,2
25.02.1995 00:00:00;  21,3
26.02.1995 00:00:00;  21,9
27.02.1995 00:00:00;  19,9
28.02.1995 00:00:00;  18,2
01.03.1995 00:00:00;  17,9
02.03.1995 00:00:00;  18,5
03.03.1995 00:00:00;  17,8
04.03.1995 00:00:00;  18,1
05.03.1995 00:00:00;  17,1
06.03.1995 00:00:00;  16,9
07.03.1995 00:00:00;  16,2
08.03.1995 00:00:00;  15,2
09.03.1995 00:00:00;  15,3
10.03.1995 00:00:00;  14,7
11.03.1995 00:00:00;  14,7
12.03.1995 00:00:00;  15,6
13.03.1995 00:00:00;  16,8
14.03.1995 00:00:00;  17,2
15.03.1995 00:00:00;  16,5
16.03.1995 00:00:00;  16,5
17.03.1995 00:00:00;  15,5
18.03.1995 00:00:00;  16,7
19.03.1995 00:00:00;  23,2
20.03.1995 00:00:00;  29,0
21.03.1995 00:00:00;  20,9
22.03.1995 00:00:00;  18,6
23.03.1995 00:00:00;  17,3
24.03.1995 00:00:00;  18,2
25.03.1995 00:00:00;  25,9
26.03.1995 00:00:00;  44,0
27.03.1995 00:00:00;  40,4
28.03.1995 00:00:00;  35,6
29.03.1995 00:00:00;  27,6
30.03.1995 00:00:00;  23,6
31.03.1995 00:00:00;  21,6
01.04.1995 00:00:00;  23,1
02.04.1995 00:00:00;  68,3
03.04.1995 00:00:00;  63,1
04.04.1995 00:00:00;  75,1
05.04.1995 00:00:00;  98,8
06.04.1995 00:00:00;   137
07.04.1995 00:00:00;   107
08.04.1995 00:00:00;   116
09.04.1995 00:00:00;  65,8
10.04.1995 00:00:00;  49,6
11.04.1995 00:00:00;  46,8
12.04.1995 00:00:00;  59,0
13.04.1995 00:00:00;  58,9
14.04.1995 00:00:00;  47,0
15.04.1995 00:00:00;  40,2
16.04.1995 00:00:00;  39,6
17.04.1995 00:00:00;  42,7
18.04.1995 00:00:00;  46,5
19.04.1995 00:00:00;  62,2
20.04.1995 00:00:00;  61,8
21.04.1995 00:00:00;  58,3
22.04.1995 00:00:00;  95,8
23.04.1995 00:00:00;   113
24.04.1995 00:00:00;   107
25.04.1995 00:00:00;  96,1
26.04.1995 00:00:00;  83,7
27.04.1995 00:00:00;  67,9
28.04.1995 00:00:00;  61,5
29.04.1995 00:00:00;  65,0
30.04.1995 00:00:00;  70,7
01.05.1995 00:00:00;  64,5
02.05.1995 00:00:00;  70,7
03.05.1995 00:00:00;  64,6
04.05.1995 00:00:00;  62,0
05.05.1995 00:00:00;  64,6
06.05.1995 00:00:00;  68,6
07.05.1995 00:00:00;  72,3
08.05.1995 00:00:00;  76,5
09.05.1995 00:00:00;  74,4
10.05.1995 00:00:00;  58,9
11.05.1995 00:00:00;  52,3
12.05.1995 00:00:00;  51,8
13.05.1995 00:00:00;  70,6
14.05.1995 00:00:00;  68,3
15.05.1995 00:00:00;  50,0
16.05.1995 00:00:00;  44,7
17.05.1995 00:00:00;  45,1
18.05.1995 00:00:00;  44,9
19.05.1995 00:00:00;  50,2
20.05.1995 00:00:00;  52,7
21.05.1995 00:00:00;  47,8
22.05.1995 00:00:00;  40,2
23.05.1995 00:00:00;  39,3
24.05.1995 00:00:00;  42,9
25.05.1995 00:00:00;  47,6
26.05.1995 00:00:00;  53,5
27.05.1995 00:00:00;  54,8
28.05.1995 00:00:00;  49,4
29.05.1995 00:00:00;  48,4
30.05.1995 00:00:00;  55,0
31.05.1995 00:00:00;  48,4
01.06.1995 00:00:00;  49,7
02.06.1995 00:00:00;  95,7
03.06.1995 00:00:00;  53,6
04.06.1995 00:00:00;  44,0
05.06.1995 00:00:00;  47,7
06.06.1995 00:00:00;  81,7
07.06.1995 00:00:00;   180
08.06.1995 00:00:00;  63,3
09.06.1995 00:00:00;  45,0
10.06.1995 00:00:00;  39,4
11.06.1995 00:00:00;  36,5
12.06.1995 00:00:00;  36,1
13.06.1995 00:00:00;  45,2
14.06.1995 00:00:00;  41,2
15.06.1995 00:00:00;  37,0
16.06.1995 00:00:00;  42,6
17.06.1995 00:00:00;  34,2
18.06.1995 00:00:00;  30,2
19.06.1995 00:00:00;  30,6
20.06.1995 00:00:00;  27,8
21.06.1995 00:00:00;  26,5
22.06.1995 00:00:00;  75,9
23.06.1995 00:00:00;  42,1
24.06.1995 00:00:00;  32,1
25.06.1995 00:00:00;  51,1
26.06.1995 00:00:00;   276
27.06.1995 00:00:00;  88,7
28.06.1995 00:00:00;  58,3
29.06.1995 00:00:00;  48,8
30.06.1995 00:00:00;  42,4
01.07.1995 00:00:00;  36,8
02.07.1995 00:00:00;  34,3
03.07.1995 00:00:00;  34,1
04.07.1995 00:00:00;  40,1
05.07.1995 00:00:00;  31,3
06.07.1995 00:00:00;  30,2
07.07.1995 00:00:00;  26,5
08.07.1995 00:00:00;  24,2
09.07.1995 00:00:00;  22,4
10.07.1995 00:00:00;  24,1
11.07.1995 00:00:00;  24,7
12.07.1995 00:00:00;  23,0
13.07.1995 00:00:00;  23,3
14.07.1995 00:00:00;  33,9
15.07.1995 00:00:00;  56,0
16.07.1995 00:00:00;  40,2
17.07.1995 00:00:00;  37,9
18.07.1995 00:00:00;  31,0
19.07.1995 00:00:00;  27,3
20.07.1995 00:00:00;  24,8
21.07.1995 00:00:00;  22,6
22.07.1995 00:00:00;  21,3
23.07.1995 00:00:00;  23,8
24.07.1995 00:00:00;  20,4
25.07.1995 00:00:00;  18,9
26.07.1995 00:00:00;  17,8
27.07.1995 00:00:00;  24,6
28.07.1995 00:00:00;  34,9
29.07.1995 00:00:00;  27,8
30.07.1995 00:00:00;  19,5
31.07.1995 00:00:00;  17,2
01.08.1995 00:00:00;  14,8
02.08.1995 00:00:00;  14,9
03.08.1995 00:00:00;  14,2
04.08.1995 00:00:00;  13,3
05.08.1995 00:00:00;  12,6
06.08.1995 00:00:00;  12,0
07.08.1995 00:00:00;  11,7
08.08.1995 00:00:00;  11,8
09.08.1995 00:00:00;  15,0
10.08.1995 00:00:00;  12,6
11.08.1995 00:00:00;  11,6
12.08.1995 00:00:00;  11,3
13.08.1995 00:00:00;  14,5
14.08.1995 00:00:00;  23,9
15.08.1995 00:00:00;  25,0
16.08.1995 00:00:00;  30,1
17.08.1995 00:00:00;  38,3
18.08.1995 00:00:00;  19,9
19.08.1995 00:00:00;  16,7
20.08.1995 00:00:00;  18,6
21.08.1995 00:00:00;  24,7
22.08.1995 00:00:00;  19,5
23.08.1995 00:00:00;  16,2
24.08.1995 00:00:00;  15,2
25.08.1995 00:00:00;  34,8
26.08.1995 00:00:00;  38,4
27.08.1995 00:00:00;  47,0
28.08.1995 00:00:00;  78,1
29.08.1995 00:00:00;   210
30.08.1995 00:00:00;   175
31.08.1995 00:00:00;   112
01.09.1995 00:00:00;   109
02.09.1995 00:00:00;  82,1
03.09.1995 00:00:00;  66,7
04.09.1995 00:00:00;  68,0
05.09.1995 00:00:00;  53,3
06.09.1995 00:00:00;  46,8
07.09.1995 00:00:00;  43,7
08.09.1995 00:00:00;  46,6
09.09.1995 00:00:00;  42,5
10.09.1995 00:00:00;  35,6
11.09.1995 00:00:00;  31,9
12.09.1995 00:00:00;  29,3
13.09.1995 00:00:00;  27,3
14.09.1995 00:00:00;  28,9
15.09.1995 00:00:00;  47,6
16.09.1995 00:00:00;  35,9
17.09.1995 00:00:00;  29,9
18.09.1995 00:00:00;  26,1
19.09.1995 00:00:00;  24,4
20.09.1995 00:00:00;  24,3
21.09.1995 00:00:00;  30,9
22.09.1995 00:00:00;  28,3
23.09.1995 00:00:00;  24,0
24.09.1995 00:00:00;  22,4
25.09.1995 00:00:00;  23,4
26.09.1995 00:00:00;  23,4
27.09.1995 00:00:00;  21,0
28.09.1995 00:00:00;  28,8
29.09.1995 00:00:00;  24,9
30.09.1995 00:00:00;  22,9
01.10.1995 00:00:00;  22,3
02.10.1995 00:00:00;  37,5
03.10.1995 00:00:00;  23,7
04.10.1995 00:00:00;  20,6
05.10.1995 00:00:00;  19,1
06.10.1995 00:00:00;  17,7
07.10.1995 00:00:00;  16,9
08.10.1995 00:00:00;  16,7
09.10.1995 00:00:00;  16,6
10.10.1995 00:00:00;  16,4
11.10.1995 00:00:00;  15,9
12.10.1995 00:00:00;  15,3
13.10.1995 00:00:00;  14,8
14.10.1995 00:00:00;  14,6
15.10.1995 00:00:00;  14,5
16.10.1995 00:00:00;  14,1
17.10.1995 00:00:00;  13,6
18.10.1995 00:00:00;  13,4
19.10.1995 00:00:00;  13,0
20.10.1995 00:00:00;  12,7
21.10.1995 00:00:00;  12,7
22.10.1995 00:00:00;  12,6
23.10.1995 00:00:00;  12,4
24.10.1995 00:00:00;  12,3
25.10.1995 00:00:00;  11,9
26.10.1995 00:00:00;  11,8
27.10.1995 00:00:00;  11,5
28.10.1995 00:00:00;  11,7
29.10.1995 00:00:00;  11,3
30.10.1995 00:00:00;  11,1
31.10.1995 00:00:00;  11,4
01.11.1995 00:00:00;  11,1
02.11.1995 00:00:00;  15,7
03.11.1995 00:00:00;  14,9
04.11.1995 00:00:00;  16,6
05.11.1995 00:00:00;  14,5
06.11.1995 00:00:00;  14,0
07.11.1995 00:00:00;  14,0
08.11.1995 00:00:00;  13,9
09.11.1995 00:00:00;  14,6
10.11.1995 00:00:00;  15,5
11.11.1995 00:00:00;  17,8
12.11.1995 00:00:00;  24,5
13.11.1995 00:00:00;  23,4
14.11.1995 00:00:00;  22,7
15.11.1995 00:00:00;  23,8
16.11.1995 00:00:00;  21,9
17.11.1995 00:00:00;  29,1
18.11.1995 00:00:00;  29,1
19.11.1995 00:00:00;  20,3
20.11.1995 00:00:00;  18,8
21.11.1995 00:00:00;  16,5
22.11.1995 00:00:00;  16,3
23.11.1995 00:00:00;  15,5
24.11.1995 00:00:00;  15,2
25.11.1995 00:00:00;  15,3
26.11.1995 00:00:00;  14,7
27.11.1995 00:00:00;  14,9
28.11.1995 00:00:00;  15,4
29.11.1995 00:00:00;  14,7
30.11.1995 00:00:00;  13,9
01.12.1995 00:00:00;  13,3
02.12.1995 00:00:00;  12,4
03.12.1995 00:00:00;  12,3
04.12.1995 00:00:00;  12,2
05.12.1995 00:00:00;  11,8
06.12.1995 00:00:00;  11,2
07.12.1995 00:00:00;  11,0
08.12.1995 00:00:00;  11,0
09.12.1995 00:00:00;  10,9
10.12.1995 00:00:00;  10,5
11.12.1995 00:00:00;  10,3
12.12.1995 00:00:00;  10,1
13.12.1995 00:00:00;  10,1
14.12.1995 00:00:00;  10,0
15.12.1995 00:00:00;  9,91
16.12.1995 00:00:00;  9,92
17.12.1995 00:00:00;  10,1
18.12.1995 00:00:00;  11,2
19.12.1995 00:00:00;  12,2
20.12.1995 00:00:00;  12,7
21.12.1995 00:00:00;  22,7
22.12.1995 00:00:00;  23,1
23.12.1995 00:00:00;  21,8
24.12.1995 00:00:00;  22,0
25.12.1995 00:00:00;  25,2
26.12.1995 00:00:00;  25,7
27.12.1995 00:00:00;  18,8
28.12.1995 00:00:00;  16,1
29.12.1995 00:00:00;  14,8
30.12.1995 00:00:00;  14,1
31.12.1995 00:00:00;  13,6
01.01.1996 00:00:00;  13,3
02.01.1996 00:00:00;  12,8
03.01.1996 00:00:00;  12,2
04.01.1996 00:00:00;  12,0
05.01.1996 00:00:00;  11,3
06.01.1996 00:00:00;  11,2
07.01.1996 00:00:00;  11,5
08.01.1996 00:00:00;  14,8
09.01.1996 00:00:00;  14,8
10.01.1996 00:00:00;  13,8
11.01.1996 00:00:00;  16,4
12.01.1996 00:00:00;  19,9
13.01.1996 00:00:00;  17,9
14.01.1996 00:00:00;  15,3
15.01.1996 00:00:00;  13,8
16.01.1996 00:00:00;  13,0
17.01.1996 00:00:00;  12,2
18.01.1996 00:00:00;  11,7
19.01.1996 00:00:00;  11,6
20.01.1996 00:00:00;  10,9
21.01.1996 00:00:00;  10,5
22.01.1996 00:00:00;  10,2
23.01.1996 00:00:00;  10,2
24.01.1996 00:00:00;  10,4
25.01.1996 00:00:00;  10,2
26.01.1996 00:00:00;  9,88
27.01.1996 00:00:00;  9,91
28.01.1996 00:00:00;  9,97
29.01.1996 00:00:00;  9,89
30.01.1996 00:00:00;  9,31
31.01.1996 00:00:00;  8,77
01.02.1996 00:00:00;  8,86
02.02.1996 00:00:00;  9,17
03.02.1996 00:00:00;  9,21
04.02.1996 00:00:00;  8,97
05.02.1996 00:00:00;  8,85
06.02.1996 00:00:00;  8,29
07.02.1996 00:00:00;  8,19
08.02.1996 00:00:00;  8,26
09.02.1996 00:00:00;  8,56
10.02.1996 00:00:00;  8,25
11.02.1996 00:00:00;  8,36
12.02.1996 00:00:00;  8,21
13.02.1996 00:00:00;  8,22
14.02.1996 00:00:00;  8,17
15.02.1996 00:00:00;  8,16
16.02.1996 00:00:00;  8,09
17.02.1996 00:00:00;  8,69
18.02.1996 00:00:00;  8,56
19.02.1996 00:00:00;  8,51
20.02.1996 00:00:00;  8,41
21.02.1996 00:00:00;  8,25
22.02.1996 00:00:00;  8,20
23.02.1996 00:00:00;  8,17
24.02.1996 00:00:00;  7,64
25.02.1996 00:00:00;  8,03
26.02.1996 00:00:00;  8,18
27.02.1996 00:00:00;  8,27
28.02.1996 00:00:00;  8,45
29.02.1996 00:00:00;  8,46
01.03.1996 00:00:00;  8,44
02.03.1996 00:00:00;  8,25
03.03.1996 00:00:00;  8,26
04.03.1996 00:00:00;  8,02
05.03.1996 00:00:00;  7,46
06.03.1996 00:00:00;  7,27
07.03.1996 00:00:00;  7,24
08.03.1996 00:00:00;  7,30
09.03.1996 00:00:00;  7,40
10.03.1996 00:00:00;  7,40
11.03.1996 00:00:00;  7,33
12.03.1996 00:00:00;  7,18
13.03.1996 00:00:00;  6,91
14.03.1996 00:00:00;  7,23
15.03.1996 00:00:00;  7,72
16.03.1996 00:00:00;  9,01
17.03.1996 00:00:00;  10,8
18.03.1996 00:00:00;  11,1
19.03.1996 00:00:00;  11,6
20.03.1996 00:00:00;  12,3
21.03.1996 00:00:00;  13,0
22.03.1996 00:00:00;  20,1
23.03.1996 00:00:00;  26,7
24.03.1996 00:00:00;  31,3
25.03.1996 00:00:00;  42,8
26.03.1996 00:00:00;  40,1
27.03.1996 00:00:00;  47,7
28.03.1996 00:00:00;  27,8
29.03.1996 00:00:00;  22,2
30.03.1996 00:00:00;  19,8
31.03.1996 00:00:00;  17,8
01.04.1996 00:00:00;  16,5
02.04.1996 00:00:00;  16,4
03.04.1996 00:00:00;  15,6
04.04.1996 00:00:00;  15,0
05.04.1996 00:00:00;  15,1
06.04.1996 00:00:00;  18,1
07.04.1996 00:00:00;  23,1
08.04.1996 00:00:00;  24,9
09.04.1996 00:00:00;  27,5
10.04.1996 00:00:00;  28,6
11.04.1996 00:00:00;  28,1
12.04.1996 00:00:00;  29,2
13.04.1996 00:00:00;  28,0
14.04.1996 00:00:00;  23,4
15.04.1996 00:00:00;  21,0
16.04.1996 00:00:00;  19,7
17.04.1996 00:00:00;  19,1
18.04.1996 00:00:00;  20,4
19.04.1996 00:00:00;  23,1
20.04.1996 00:00:00;  27,8
21.04.1996 00:00:00;  31,3
22.04.1996 00:00:00;  33,7
23.04.1996 00:00:00;  39,5
24.04.1996 00:00:00;  44,8
25.04.1996 00:00:00;  37,5
26.04.1996 00:00:00;  36,6
27.04.1996 00:00:00;  33,2
28.04.1996 00:00:00;  44,3
29.04.1996 00:00:00;  38,4
30.04.1996 00:00:00;  39,9
01.05.1996 00:00:00;  41,0
02.05.1996 00:00:00;  34,9
03.05.1996 00:00:00;  31,9
04.05.1996 00:00:00;  27,0
05.05.1996 00:00:00;  27,2
06.05.1996 00:00:00;  26,0
07.05.1996 00:00:00;  26,0
08.05.1996 00:00:00;  27,0
09.05.1996 00:00:00;  45,8
10.05.1996 00:00:00;  31,3
11.05.1996 00:00:00;  27,3
12.05.1996 00:00:00;  28,2
13.05.1996 00:00:00;  61,3
14.05.1996 00:00:00;  55,1
15.05.1996 00:00:00;  44,2
16.05.1996 00:00:00;  48,9
17.05.1996 00:00:00;  36,0
18.05.1996 00:00:00;  31,9
19.05.1996 00:00:00;  28,6
20.05.1996 00:00:00;  30,5
21.05.1996 00:00:00;  36,4
22.05.1996 00:00:00;  47,9
23.05.1996 00:00:00;  31,9
24.05.1996 00:00:00;  30,3
25.05.1996 00:00:00;  27,1
26.05.1996 00:00:00;  43,8
27.05.1996 00:00:00;  62,5
28.05.1996 00:00:00;   109
29.05.1996 00:00:00;  53,3
30.05.1996 00:00:00;  37,9
31.05.1996 00:00:00;  34,6
01.06.1996 00:00:00;  33,6
02.06.1996 00:00:00;  31,3
03.06.1996 00:00:00;  25,3
04.06.1996 00:00:00;  23,9
05.06.1996 00:00:00;  21,7
06.06.1996 00:00:00;  20,0
07.06.1996 00:00:00;  18,5
08.06.1996 00:00:00;  17,2
09.06.1996 00:00:00;  19,2
10.06.1996 00:00:00;  23,3
11.06.1996 00:00:00;  30,1
12.06.1996 00:00:00;  19,9
13.06.1996 00:00:00;  49,0
14.06.1996 00:00:00;  24,9
15.06.1996 00:00:00;  19,8
16.06.1996 00:00:00;  17,6
17.06.1996 00:00:00;  16,4
18.06.1996 00:00:00;  15,5
19.06.1996 00:00:00;  16,2
20.06.1996 00:00:00;  15,6
21.06.1996 00:00:00;  18,0
22.06.1996 00:00:00;  45,9
23.06.1996 00:00:00;  52,3
24.06.1996 00:00:00;  34,4
25.06.1996 00:00:00;  26,4
26.06.1996 00:00:00;  31,6
27.06.1996 00:00:00;  26,6
28.06.1996 00:00:00;  23,3
29.06.1996 00:00:00;  24,0
30.06.1996 00:00:00;  54,1
01.07.1996 00:00:00;  39,1
02.07.1996 00:00:00;  45,5
03.07.1996 00:00:00;  62,8
04.07.1996 00:00:00;  36,1
05.07.1996 00:00:00;  31,4
06.07.1996 00:00:00;  35,2
07.07.1996 00:00:00;  31,1
08.07.1996 00:00:00;  44,3
09.07.1996 00:00:00;  99,5
10.07.1996 00:00:00;   106
11.07.1996 00:00:00;   145
12.07.1996 00:00:00;  63,5
13.07.1996 00:00:00;  45,9
14.07.1996 00:00:00;  38,3
15.07.1996 00:00:00;  35,0
16.07.1996 00:00:00;  31,8
17.07.1996 00:00:00;  28,1
18.07.1996 00:00:00;  25,5
19.07.1996 00:00:00;  22,6
20.07.1996 00:00:00;  20,7
21.07.1996 00:00:00;  19,3
22.07.1996 00:00:00;  18,2
23.07.1996 00:00:00;  17,2
24.07.1996 00:00:00;  17,6
25.07.1996 00:00:00;  21,3
26.07.1996 00:00:00;  17,0
27.07.1996 00:00:00;  15,9
28.07.1996 00:00:00;  17,9
29.07.1996 00:00:00;  17,6
30.07.1996 00:00:00;  20,2
31.07.1996 00:00:00;  17,5
01.08.1996 00:00:00;  15,2
02.08.1996 00:00:00;  19,3
03.08.1996 00:00:00;  30,8
04.08.1996 00:00:00;  35,5
05.08.1996 00:00:00;  21,7
06.08.1996 00:00:00;  18,6
07.08.1996 00:00:00;  17,4
08.08.1996 00:00:00;  26,0
09.08.1996 00:00:00;  18,0
10.08.1996 00:00:00;  16,2
11.08.1996 00:00:00;  16,0
12.08.1996 00:00:00;  25,0
13.08.1996 00:00:00;  28,7
14.08.1996 00:00:00;  24,6
15.08.1996 00:00:00;  20,4
16.08.1996 00:00:00;  22,3
17.08.1996 00:00:00;  19,0
18.08.1996 00:00:00;  17,0
19.08.1996 00:00:00;  15,9
20.08.1996 00:00:00;  15,0
21.08.1996 00:00:00;  14,3
22.08.1996 00:00:00;  20,5
23.08.1996 00:00:00;  20,7
24.08.1996 00:00:00;  20,8
25.08.1996 00:00:00;  52,1
26.08.1996 00:00:00;  26,7
27.08.1996 00:00:00;  26,3
28.08.1996 00:00:00;  34,2
29.08.1996 00:00:00;  32,2
30.08.1996 00:00:00;  27,0
31.08.1996 00:00:00;  23,3
01.09.1996 00:00:00;  26,4
02.09.1996 00:00:00;  28,5
03.09.1996 00:00:00;  24,5
04.09.1996 00:00:00;  21,6
05.09.1996 00:00:00;  30,9
06.09.1996 00:00:00;  49,9
07.09.1996 00:00:00;  51,0
08.09.1996 00:00:00;  46,8
09.09.1996 00:00:00;  34,5
10.09.1996 00:00:00;  30,6
11.09.1996 00:00:00;  27,6
12.09.1996 00:00:00;  25,6
13.09.1996 00:00:00;  30,3
14.09.1996 00:00:00;   110
15.09.1996 00:00:00;  73,0
16.09.1996 00:00:00;  54,3
17.09.1996 00:00:00;  43,0
18.09.1996 00:00:00;  39,5
19.09.1996 00:00:00;  35,7
20.09.1996 00:00:00;  31,1
21.09.1996 00:00:00;  32,3
22.09.1996 00:00:00;  31,7
23.09.1996 00:00:00;  54,4
24.09.1996 00:00:00;  78,2
25.09.1996 00:00:00;  47,4
26.09.1996 00:00:00;  41,0
27.09.1996 00:00:00;  36,1
28.09.1996 00:00:00;  44,1
29.09.1996 00:00:00;  37,9
30.09.1996 00:00:00;  32,3
01.10.1996 00:00:00;  30,1
02.10.1996 00:00:00;  51,7
03.10.1996 00:00:00;  53,0
04.10.1996 00:00:00;  38,8
05.10.1996 00:00:00;  35,4
06.10.1996 00:00:00;  49,8
07.10.1996 00:00:00;  39,8
08.10.1996 00:00:00;  36,8
09.10.1996 00:00:00;  32,7
10.10.1996 00:00:00;  30,6
11.10.1996 00:00:00;  29,9
12.10.1996 00:00:00;  26,9
13.10.1996 00:00:00;  25,0
14.10.1996 00:00:00;  23,3
15.10.1996 00:00:00;  21,9
16.10.1996 00:00:00;  22,3
17.10.1996 00:00:00;  36,3
18.10.1996 00:00:00;  27,7
19.10.1996 00:00:00;  26,6
20.10.1996 00:00:00;  51,0
21.10.1996 00:00:00;   166
22.10.1996 00:00:00;   120
23.10.1996 00:00:00;  53,0
24.10.1996 00:00:00;  40,3
25.10.1996 00:00:00;  34,2
26.10.1996 00:00:00;  42,9
27.10.1996 00:00:00;  42,2
28.10.1996 00:00:00;  33,6
29.10.1996 00:00:00;  30,2
30.10.1996 00:00:00;  29,3
31.10.1996 00:00:00;  26,6
01.11.1996 00:00:00;  45,4
02.11.1996 00:00:00;  47,5
03.11.1996 00:00:00;  31,1
04.11.1996 00:00:00;  27,2
05.11.1996 00:00:00;  24,9
06.11.1996 00:00:00;  24,0
07.11.1996 00:00:00;  22,4
08.11.1996 00:00:00;  26,5
09.11.1996 00:00:00;  22,4
10.11.1996 00:00:00;  20,6
11.11.1996 00:00:00;  19,7
12.11.1996 00:00:00;  18,9
13.11.1996 00:00:00;  17,9
14.11.1996 00:00:00;  27,3
15.11.1996 00:00:00;  28,7
16.11.1996 00:00:00;  37,1
17.11.1996 00:00:00;  35,2
18.11.1996 00:00:00;  33,5
19.11.1996 00:00:00;  29,3
20.11.1996 00:00:00;  26,0
21.11.1996 00:00:00;  25,1
22.11.1996 00:00:00;  22,8
23.11.1996 00:00:00;  20,8
24.11.1996 00:00:00;  20,3
25.11.1996 00:00:00;  19,2
26.11.1996 00:00:00;  19,4
27.11.1996 00:00:00;  19,1
28.11.1996 00:00:00;  18,4
29.11.1996 00:00:00;  17,8
30.11.1996 00:00:00;  18,2
01.12.1996 00:00:00;  17,5
02.12.1996 00:00:00;  17,3
03.12.1996 00:00:00;  17,2
04.12.1996 00:00:00;  16,6
05.12.1996 00:00:00;  16,4
06.12.1996 00:00:00;  16,2
07.12.1996 00:00:00;  16,0
08.12.1996 00:00:00;  15,6
09.12.1996 00:00:00;  15,2
10.12.1996 00:00:00;  17,0
11.12.1996 00:00:00;  18,5
12.12.1996 00:00:00;  16,7
13.12.1996 00:00:00;  15,7
14.12.1996 00:00:00;  15,5
15.12.1996 00:00:00;  15,2
16.12.1996 00:00:00;  14,5
17.12.1996 00:00:00;  14,0
18.12.1996 00:00:00;  14,3
19.12.1996 00:00:00;  14,9
20.12.1996 00:00:00;  15,2
21.12.1996 00:00:00;  18,9
22.12.1996 00:00:00;  16,6
23.12.1996 00:00:00;  16,0
24.12.1996 00:00:00;  15,5
25.12.1996 00:00:00;  14,2
26.12.1996 00:00:00;  11,4
27.12.1996 00:00:00;  10,6
28.12.1996 00:00:00;  10,4
29.12.1996 00:00:00;  10,1
30.12.1996 00:00:00;  9,90
31.12.1996 00:00:00;  9,68
01.01.1997 00:00:00;  9,52
02.01.1997 00:00:00;  9,51
03.01.1997 00:00:00;  9,50
04.01.1997 00:00:00;  9,49
05.01.1997 00:00:00;  9,47
06.01.1997 00:00:00;  9,43
07.01.1997 00:00:00;  9,38
08.01.1997 00:00:00;  9,25
09.01.1997 00:00:00;  9,12
10.01.1997 00:00:00;  8,99
11.01.1997 00:00:00;  8,86
12.01.1997 00:00:00;  8,73
13.01.1997 00:00:00;  8,81
14.01.1997 00:00:00;  8,77
15.01.1997 00:00:00;  8,74
16.01.1997 00:00:00;  8,66
17.01.1997 00:00:00;  8,57
18.01.1997 00:00:00;  8,50
19.01.1997 00:00:00;  8,48
20.01.1997 00:00:00;  8,45
21.01.1997 00:00:00;  8,49
22.01.1997 00:00:00;  8,48
23.01.1997 00:00:00;  8,35
24.01.1997 00:00:00;  8,79
25.01.1997 00:00:00;  8,90
26.01.1997 00:00:00;  8,54
27.01.1997 00:00:00;  8,20
28.01.1997 00:00:00;  7,91
29.01.1997 00:00:00;  7,90
30.01.1997 00:00:00;  7,86
31.01.1997 00:00:00;  7,72
01.02.1997 00:00:00;  7,87
02.02.1997 00:00:00;  7,89
03.02.1997 00:00:00;  7,92
04.02.1997 00:00:00;  7,94
05.02.1997 00:00:00;  7,97
06.02.1997 00:00:00;  7,93
07.02.1997 00:00:00;  7,86
08.02.1997 00:00:00;  7,86
09.02.1997 00:00:00;  7,86
10.02.1997 00:00:00;  7,88
11.02.1997 00:00:00;  7,89
12.02.1997 00:00:00;  9,94
13.02.1997 00:00:00;  10,1
14.02.1997 00:00:00;  9,24
15.02.1997 00:00:00;  8,60
16.02.1997 00:00:00;  8,01
17.02.1997 00:00:00;  7,79
18.02.1997 00:00:00;  7,90
19.02.1997 00:00:00;  7,89
20.02.1997 00:00:00;  7,79
21.02.1997 00:00:00;  8,07
22.02.1997 00:00:00;  9,19
23.02.1997 00:00:00;  11,1
24.02.1997 00:00:00;  11,6
25.02.1997 00:00:00;  13,0
26.02.1997 00:00:00;  20,8
27.02.1997 00:00:00;  19,1
28.02.1997 00:00:00;  14,9
01.03.1997 00:00:00;  13,3
02.03.1997 00:00:00;  13,8
03.03.1997 00:00:00;  17,5
04.03.1997 00:00:00;  27,0
05.03.1997 00:00:00;  27,7
06.03.1997 00:00:00;  46,4
07.03.1997 00:00:00;  30,7
08.03.1997 00:00:00;  24,3
