Messstelle:                ;Friedburg
20.01.1968 00:00:00; 0,860
21.01.1968 00:00:00; 0,810
22.01.1968 00:00:00; 0,700
23.01.1968 00:00:00; 0,650
24.01.1968 00:00:00; 0,650
25.01.1968 00:00:00; 0,600
26.01.1968 00:00:00; 0,600
27.01.1968 00:00:00; 0,600
28.01.1968 00:00:00; 0,550
29.01.1968 00:00:00; 0,550
30.01.1968 00:00:00; 0,550
31.01.1968 00:00:00; 0,550
01.02.1968 00:00:00; 0,550
02.02.1968 00:00:00; 0,550
03.02.1968 00:00:00; 0,600
04.02.1968 00:00:00; 0,600
05.02.1968 00:00:00; 0,600
06.02.1968 00:00:00; 0,550
07.02.1968 00:00:00; 0,550
08.02.1968 00:00:00; 0,550
09.02.1968 00:00:00; 0,550
10.02.1968 00:00:00; 0,650
11.02.1968 00:00:00; 0,650
12.02.1968 00:00:00; 0,550
13.02.1968 00:00:00; 0,500
14.02.1968 00:00:00; 0,550
15.02.1968 00:00:00; 0,600
16.02.1968 00:00:00; 0,860
17.02.1968 00:00:00; 0,700
18.02.1968 00:00:00; 0,600
19.02.1968 00:00:00; 0,550
20.02.1968 00:00:00; 0,550
21.02.1968 00:00:00; 0,860
22.02.1968 00:00:00; 0,760
23.02.1968 00:00:00; 0,760
24.02.1968 00:00:00; 0,810
25.02.1968 00:00:00; 0,860
26.02.1968 00:00:00; 0,810
27.02.1968 00:00:00; 0,700
28.02.1968 00:00:00; 0,650
29.02.1968 00:00:00; 0,650
01.03.1968 00:00:00; 0,650
02.03.1968 00:00:00; 0,600
03.03.1968 00:00:00; 0,600
04.03.1968 00:00:00; 0,550
05.03.1968 00:00:00; 0,550
06.03.1968 00:00:00; 0,550
07.03.1968 00:00:00; 0,600
08.03.1968 00:00:00; 0,600
09.03.1968 00:00:00; 0,550
10.03.1968 00:00:00; 0,550
11.03.1968 00:00:00; 0,550
12.03.1968 00:00:00; 0,550
13.03.1968 00:00:00; 0,550
14.03.1968 00:00:00; 0,600
15.03.1968 00:00:00; 0,600
16.03.1968 00:00:00; 0,600
17.03.1968 00:00:00; 0,600
18.03.1968 00:00:00; 0,810
19.03.1968 00:00:00; 0,920
20.03.1968 00:00:00; 0,860
21.03.1968 00:00:00; 0,920
22.03.1968 00:00:00;  1,12
23.03.1968 00:00:00;  1,12
24.03.1968 00:00:00;  1,34
25.03.1968 00:00:00;  1,42
26.03.1968 00:00:00;  1,42
27.03.1968 00:00:00;  1,42
28.03.1968 00:00:00;  1,42
29.03.1968 00:00:00;  1,34
30.03.1968 00:00:00;  1,26
31.03.1968 00:00:00;  1,12
01.04.1968 00:00:00;  1,05
02.04.1968 00:00:00; 0,860
03.04.1968 00:00:00; 0,860
04.04.1968 00:00:00; 0,760
05.04.1968 00:00:00; 0,650
06.04.1968 00:00:00; 0,650
07.04.1968 00:00:00; 0,650
08.04.1968 00:00:00;  1,34
09.04.1968 00:00:00; 0,860
10.04.1968 00:00:00; 0,760
11.04.1968 00:00:00; 0,700
12.04.1968 00:00:00; 0,650
13.04.1968 00:00:00; 0,650
14.04.1968 00:00:00; 0,600
15.04.1968 00:00:00; 0,600
16.04.1968 00:00:00; 0,550
17.04.1968 00:00:00; 0,550
18.04.1968 00:00:00; 0,550
19.04.1968 00:00:00; 0,550
20.04.1968 00:00:00; 0,500
21.04.1968 00:00:00; 0,500
22.04.1968 00:00:00; 0,550
23.04.1968 00:00:00; 0,550
24.04.1968 00:00:00; 0,550
25.04.1968 00:00:00; 0,550
26.04.1968 00:00:00; 0,550
27.04.1968 00:00:00; 0,550
28.04.1968 00:00:00; 0,550
29.04.1968 00:00:00; 0,600
30.04.1968 00:00:00; 0,650
01.05.1968 00:00:00; 0,600
02.05.1968 00:00:00; 0,650
03.05.1968 00:00:00; 0,550
04.05.1968 00:00:00; 0,550
05.05.1968 00:00:00; 0,500
06.05.1968 00:00:00; 0,500
07.05.1968 00:00:00; 0,550
08.05.1968 00:00:00; 0,650
09.05.1968 00:00:00; 0,500
10.05.1968 00:00:00; 0,500
11.05.1968 00:00:00; 0,460
12.05.1968 00:00:00; 0,600
13.05.1968 00:00:00;  1,58
14.05.1968 00:00:00;  1,18
15.05.1968 00:00:00; 0,810
16.05.1968 00:00:00; 0,650
17.05.1968 00:00:00; 0,650
18.05.1968 00:00:00; 0,700
19.05.1968 00:00:00; 0,700
20.05.1968 00:00:00; 0,650
21.05.1968 00:00:00; 0,600
22.05.1968 00:00:00; 0,650
23.05.1968 00:00:00; 0,760
24.05.1968 00:00:00; 0,650
25.05.1968 00:00:00; 0,600
26.05.1968 00:00:00; 0,600
27.05.1968 00:00:00; 0,600
28.05.1968 00:00:00; 0,550
29.05.1968 00:00:00; 0,600
30.05.1968 00:00:00; 0,550
31.05.1968 00:00:00; 0,550
01.06.1968 00:00:00; 0,650
02.06.1968 00:00:00; 0,600
03.06.1968 00:00:00; 0,600
04.06.1968 00:00:00; 0,600
05.06.1968 00:00:00; 0,810
06.06.1968 00:00:00; 0,650
07.06.1968 00:00:00; 0,650
08.06.1968 00:00:00; 0,650
09.06.1968 00:00:00; 0,760
10.06.1968 00:00:00;  1,05
11.06.1968 00:00:00; 0,760
12.06.1968 00:00:00; 0,650
13.06.1968 00:00:00; 0,650
14.06.1968 00:00:00; 0,600
15.06.1968 00:00:00; 0,600
16.06.1968 00:00:00; 0,600
17.06.1968 00:00:00; 0,760
18.06.1968 00:00:00; 0,650
19.06.1968 00:00:00; 0,650
20.06.1968 00:00:00; 0,650
21.06.1968 00:00:00; 0,600
22.06.1968 00:00:00; 0,600
23.06.1968 00:00:00; 0,550
24.06.1968 00:00:00; 0,600
25.06.1968 00:00:00; 0,600
26.06.1968 00:00:00; 0,550
27.06.1968 00:00:00; 0,600
28.06.1968 00:00:00; 0,550
29.06.1968 00:00:00; 0,550
30.06.1968 00:00:00; 0,550
01.07.1968 00:00:00; 0,550
02.07.1968 00:00:00; 0,550
03.07.1968 00:00:00; 0,550
04.07.1968 00:00:00; 0,550
05.07.1968 00:00:00; 0,550
06.07.1968 00:00:00; 0,550
07.07.1968 00:00:00; 0,600
08.07.1968 00:00:00; 0,550
09.07.1968 00:00:00; 0,500
10.07.1968 00:00:00; 0,500
11.07.1968 00:00:00; 0,550
12.07.1968 00:00:00; 0,600
13.07.1968 00:00:00; 0,550
14.07.1968 00:00:00; 0,550
15.07.1968 00:00:00; 0,650
16.07.1968 00:00:00; 0,600
17.07.1968 00:00:00; 0,650
18.07.1968 00:00:00;  5,35
19.07.1968 00:00:00;  3,05
20.07.1968 00:00:00;  2,30
21.07.1968 00:00:00;  1,87
22.07.1968 00:00:00;  1,50
23.07.1968 00:00:00;  1,12
24.07.1968 00:00:00; 0,760
25.07.1968 00:00:00;  1,87
26.07.1968 00:00:00; 0,920
27.07.1968 00:00:00; 0,650
28.07.1968 00:00:00; 0,600
29.07.1968 00:00:00; 0,550
30.07.1968 00:00:00; 0,500
31.07.1968 00:00:00; 0,410
01.08.1968 00:00:00; 0,410
02.08.1968 00:00:00; 0,600
03.08.1968 00:00:00;  1,87
04.08.1968 00:00:00;  1,42
05.08.1968 00:00:00; 0,700
06.08.1968 00:00:00; 0,550
07.08.1968 00:00:00; 0,810
08.08.1968 00:00:00;  5,95
09.08.1968 00:00:00;  1,96
10.08.1968 00:00:00;  1,50
11.08.1968 00:00:00;  1,50
12.08.1968 00:00:00;  2,65
13.08.1968 00:00:00;  1,34
14.08.1968 00:00:00; 0,990
15.08.1968 00:00:00; 0,920
16.08.1968 00:00:00; 0,760
17.08.1968 00:00:00; 0,650
18.08.1968 00:00:00; 0,650
19.08.1968 00:00:00; 0,700
20.08.1968 00:00:00; 0,600
21.08.1968 00:00:00; 0,550
22.08.1968 00:00:00; 0,550
23.08.1968 00:00:00; 0,550
24.08.1968 00:00:00; 0,550
25.08.1968 00:00:00; 0,550
26.08.1968 00:00:00; 0,500
27.08.1968 00:00:00; 0,500
28.08.1968 00:00:00; 0,500
29.08.1968 00:00:00; 0,460
30.08.1968 00:00:00; 0,500
31.08.1968 00:00:00; 0,550
01.09.1968 00:00:00; 0,600
02.09.1968 00:00:00; 0,460
03.09.1968 00:00:00; 0,410
04.09.1968 00:00:00; 0,410
05.09.1968 00:00:00; 0,550
06.09.1968 00:00:00; 0,460
07.09.1968 00:00:00; 0,410
08.09.1968 00:00:00; 0,360
09.09.1968 00:00:00; 0,360
10.09.1968 00:00:00; 0,360
11.09.1968 00:00:00; 0,360
12.09.1968 00:00:00; 0,410
13.09.1968 00:00:00; 0,360
14.09.1968 00:00:00; 0,360
15.09.1968 00:00:00; 0,360
16.09.1968 00:00:00; 0,360
17.09.1968 00:00:00; 0,360
18.09.1968 00:00:00; 0,320
19.09.1968 00:00:00; 0,360
20.09.1968 00:00:00; 0,360
21.09.1968 00:00:00; 0,360
22.09.1968 00:00:00; 0,650
23.09.1968 00:00:00; 0,500
24.09.1968 00:00:00; 0,550
25.09.1968 00:00:00; 0,600
26.09.1968 00:00:00; 0,460
27.09.1968 00:00:00; 0,410
28.09.1968 00:00:00; 0,360
29.09.1968 00:00:00; 0,460
30.09.1968 00:00:00; 0,460
01.10.1968 00:00:00;  1,05
02.10.1968 00:00:00;  1,68
03.10.1968 00:00:00;  3,81
04.10.1968 00:00:00;  1,50
05.10.1968 00:00:00; 0,860
06.10.1968 00:00:00; 0,700
07.10.1968 00:00:00; 0,600
08.10.1968 00:00:00; 0,500
09.10.1968 00:00:00; 0,500
10.10.1968 00:00:00; 0,500
11.10.1968 00:00:00; 0,550
12.10.1968 00:00:00; 0,550
13.10.1968 00:00:00; 0,500
14.10.1968 00:00:00; 0,550
15.10.1968 00:00:00; 0,920
16.10.1968 00:00:00; 0,650
17.10.1968 00:00:00; 0,550
18.10.1968 00:00:00; 0,500
19.10.1968 00:00:00; 0,500
20.10.1968 00:00:00; 0,500
21.10.1968 00:00:00; 0,460
22.10.1968 00:00:00; 0,360
23.10.1968 00:00:00; 0,360
24.10.1968 00:00:00; 0,410
25.10.1968 00:00:00; 0,410
26.10.1968 00:00:00; 0,410
27.10.1968 00:00:00; 0,410
28.10.1968 00:00:00; 0,360
29.10.1968 00:00:00; 0,360
30.10.1968 00:00:00; 0,360
31.10.1968 00:00:00; 0,360
01.11.1968 00:00:00; 0,360
02.11.1968 00:00:00; 0,360
03.11.1968 00:00:00; 0,360
04.11.1968 00:00:00; 0,360
05.11.1968 00:00:00; 0,360
06.11.1968 00:00:00; 0,360
07.11.1968 00:00:00; 0,410
08.11.1968 00:00:00; 0,410
09.11.1968 00:00:00; 0,410
10.11.1968 00:00:00; 0,410
11.11.1968 00:00:00; 0,410
12.11.1968 00:00:00; 0,360
13.11.1968 00:00:00; 0,320
14.11.1968 00:00:00; 0,360
15.11.1968 00:00:00; 0,360
16.11.1968 00:00:00; 0,360
17.11.1968 00:00:00; 0,360
18.11.1968 00:00:00; 0,320
19.11.1968 00:00:00; 0,320
20.11.1968 00:00:00; 0,320
21.11.1968 00:00:00; 0,320
22.11.1968 00:00:00; 0,320
23.11.1968 00:00:00; 0,360
24.11.1968 00:00:00; 0,600
25.11.1968 00:00:00; 0,600
26.11.1968 00:00:00; 0,410
27.11.1968 00:00:00; 0,360
28.11.1968 00:00:00; 0,360
29.11.1968 00:00:00; 0,360
30.11.1968 00:00:00; 0,360
01.12.1968 00:00:00; 0,320
02.12.1968 00:00:00; 0,320
03.12.1968 00:00:00; 0,320
04.12.1968 00:00:00; 0,320
05.12.1968 00:00:00; 0,320
06.12.1968 00:00:00; 0,320
07.12.1968 00:00:00; 0,320
08.12.1968 00:00:00; 0,320
09.12.1968 00:00:00; 0,290
10.12.1968 00:00:00; 0,290
11.12.1968 00:00:00; 0,410
12.12.1968 00:00:00; 0,290
13.12.1968 00:00:00; 0,410
14.12.1968 00:00:00; 0,320
15.12.1968 00:00:00; 0,320
16.12.1968 00:00:00; 0,360
17.12.1968 00:00:00; 0,360
18.12.1968 00:00:00; 0,410
19.12.1968 00:00:00; 0,410
20.12.1968 00:00:00; 0,460
21.12.1968 00:00:00; 0,460
22.12.1968 00:00:00; 0,700
23.12.1968 00:00:00; 0,990
24.12.1968 00:00:00; 0,650
25.12.1968 00:00:00; 0,550
26.12.1968 00:00:00; 0,550
27.12.1968 00:00:00; 0,550
28.12.1968 00:00:00; 0,550
29.12.1968 00:00:00; 0,550
30.12.1968 00:00:00; 0,550
31.12.1968 00:00:00; 0,550
01.01.1969 00:00:00; 0,600
02.01.1969 00:00:00; 0,360
03.01.1969 00:00:00; 0,360
04.01.1969 00:00:00; 0,410
05.01.1969 00:00:00; 0,460
06.01.1969 00:00:00; 0,410
07.01.1969 00:00:00; 0,320
08.01.1969 00:00:00; 0,360
09.01.1969 00:00:00; 0,410
10.01.1969 00:00:00; 0,460
11.01.1969 00:00:00; 0,410
12.01.1969 00:00:00; 0,550
13.01.1969 00:00:00; 0,990
14.01.1969 00:00:00; 0,650
15.01.1969 00:00:00; 0,320
16.01.1969 00:00:00; 0,360
17.01.1969 00:00:00; 0,360
18.01.1969 00:00:00; 0,320
19.01.1969 00:00:00; 0,320
20.01.1969 00:00:00; 0,320
21.01.1969 00:00:00; 0,320
22.01.1969 00:00:00; 0,320
23.01.1969 00:00:00; 0,500
24.01.1969 00:00:00; 0,650
25.01.1969 00:00:00; 0,650
26.01.1969 00:00:00; 0,810
27.01.1969 00:00:00; 0,700
28.01.1969 00:00:00; 0,650
29.01.1969 00:00:00; 0,600
30.01.1969 00:00:00; 0,650
31.01.1969 00:00:00; 0,650
01.02.1969 00:00:00; 0,650
02.02.1969 00:00:00; 0,650
03.02.1969 00:00:00; 0,550
04.02.1969 00:00:00; 0,550
05.02.1969 00:00:00; 0,550
06.02.1969 00:00:00; 0,550
07.02.1969 00:00:00; 0,550
08.02.1969 00:00:00; 0,550
09.02.1969 00:00:00; 0,550
10.02.1969 00:00:00; 0,410
11.02.1969 00:00:00; 0,320
12.02.1969 00:00:00; 0,550
13.02.1969 00:00:00; 0,360
14.02.1969 00:00:00; 0,410
15.02.1969 00:00:00; 0,410
16.02.1969 00:00:00; 0,600
17.02.1969 00:00:00; 0,500
18.02.1969 00:00:00; 0,500
19.02.1969 00:00:00; 0,460
20.02.1969 00:00:00; 0,320
21.02.1969 00:00:00; 0,550
22.02.1969 00:00:00; 0,550
23.02.1969 00:00:00; 0,460
24.02.1969 00:00:00; 0,460
25.02.1969 00:00:00; 0,460
26.02.1969 00:00:00; 0,500
27.02.1969 00:00:00; 0,600
28.02.1969 00:00:00; 0,600
01.03.1969 00:00:00; 0,550
02.03.1969 00:00:00; 0,500
03.03.1969 00:00:00; 0,500
04.03.1969 00:00:00; 0,460
05.03.1969 00:00:00; 0,460
06.03.1969 00:00:00; 0,500
07.03.1969 00:00:00; 0,460
08.03.1969 00:00:00; 0,460
09.03.1969 00:00:00; 0,500
10.03.1969 00:00:00; 0,500
11.03.1969 00:00:00; 0,500
12.03.1969 00:00:00;  1,42
13.03.1969 00:00:00;  1,26
14.03.1969 00:00:00;  1,26
15.03.1969 00:00:00;  1,42
16.03.1969 00:00:00;  1,26
17.03.1969 00:00:00; 0,920
18.03.1969 00:00:00; 0,760
19.03.1969 00:00:00; 0,700
20.03.1969 00:00:00; 0,650
21.03.1969 00:00:00; 0,650
22.03.1969 00:00:00; 0,650
23.03.1969 00:00:00; 0,650
24.03.1969 00:00:00; 0,550
25.03.1969 00:00:00; 0,600
26.03.1969 00:00:00; 0,650
27.03.1969 00:00:00; 0,650
28.03.1969 00:00:00; 0,650
29.03.1969 00:00:00; 0,600
30.03.1969 00:00:00; 0,600
31.03.1969 00:00:00; 0,700
01.04.1969 00:00:00;  1,77
02.04.1969 00:00:00;  1,26
03.04.1969 00:00:00; 0,860
04.04.1969 00:00:00; 0,810
05.04.1969 00:00:00; 0,860
06.04.1969 00:00:00; 0,990
07.04.1969 00:00:00; 0,920
08.04.1969 00:00:00; 0,860
09.04.1969 00:00:00; 0,760
10.04.1969 00:00:00; 0,650
11.04.1969 00:00:00; 0,650
12.04.1969 00:00:00; 0,810
13.04.1969 00:00:00; 0,760
14.04.1969 00:00:00; 0,650
15.04.1969 00:00:00; 0,550
16.04.1969 00:00:00;  1,12
17.04.1969 00:00:00; 0,860
18.04.1969 00:00:00; 0,760
19.04.1969 00:00:00; 0,700
20.04.1969 00:00:00; 0,650
21.04.1969 00:00:00; 0,760
22.04.1969 00:00:00; 0,860
23.04.1969 00:00:00; 0,860
24.04.1969 00:00:00; 0,860
25.04.1969 00:00:00; 0,760
26.04.1969 00:00:00; 0,650
27.04.1969 00:00:00; 0,650
28.04.1969 00:00:00; 0,500
29.04.1969 00:00:00; 0,360
30.04.1969 00:00:00; 0,360
01.05.1969 00:00:00; 0,410
02.05.1969 00:00:00; 0,360
03.05.1969 00:00:00; 0,360
04.05.1969 00:00:00; 0,360
05.05.1969 00:00:00; 0,320
06.05.1969 00:00:00; 0,320
07.05.1969 00:00:00; 0,320
08.05.1969 00:00:00; 0,320
09.05.1969 00:00:00; 0,320
10.05.1969 00:00:00; 0,360
11.05.1969 00:00:00; 0,360
12.05.1969 00:00:00; 0,460
13.05.1969 00:00:00; 0,410
14.05.1969 00:00:00; 0,360
15.05.1969 00:00:00; 0,360
16.05.1969 00:00:00; 0,320
17.05.1969 00:00:00; 0,360
18.05.1969 00:00:00; 0,410
19.05.1969 00:00:00; 0,320
20.05.1969 00:00:00; 0,410
21.05.1969 00:00:00; 0,320
22.05.1969 00:00:00; 0,320
23.05.1969 00:00:00; 0,360
24.05.1969 00:00:00; 0,320
25.05.1969 00:00:00; 0,320
26.05.1969 00:00:00; 0,320
27.05.1969 00:00:00; 0,360
28.05.1969 00:00:00; 0,320
29.05.1969 00:00:00; 0,360
30.05.1969 00:00:00; 0,360
31.05.1969 00:00:00; 0,320
01.06.1969 00:00:00; 0,320
02.06.1969 00:00:00; 0,360
03.06.1969 00:00:00; 0,410
04.06.1969 00:00:00; 0,460
05.06.1969 00:00:00; 0,550
06.06.1969 00:00:00; 0,810
07.06.1969 00:00:00;  2,92
08.06.1969 00:00:00;  1,34
09.06.1969 00:00:00; 0,860
10.06.1969 00:00:00; 0,650
11.06.1969 00:00:00; 0,550
12.06.1969 00:00:00; 0,500
13.06.1969 00:00:00; 0,550
14.06.1969 00:00:00; 0,550
15.06.1969 00:00:00; 0,500
16.06.1969 00:00:00; 0,320
17.06.1969 00:00:00; 0,320
18.06.1969 00:00:00; 0,320
19.06.1969 00:00:00; 0,410
20.06.1969 00:00:00; 0,550
21.06.1969 00:00:00; 0,460
22.06.1969 00:00:00; 0,360
23.06.1969 00:00:00; 0,360
24.06.1969 00:00:00; 0,360
25.06.1969 00:00:00; 0,360
26.06.1969 00:00:00; 0,500
27.06.1969 00:00:00; 0,760
28.06.1969 00:00:00; 0,860
29.06.1969 00:00:00; 0,860
30.06.1969 00:00:00; 0,920
01.07.1969 00:00:00; 0,760
02.07.1969 00:00:00; 0,550
03.07.1969 00:00:00; 0,460
04.07.1969 00:00:00; 0,460
05.07.1969 00:00:00; 0,410
06.07.1969 00:00:00; 0,460
07.07.1969 00:00:00; 0,360
08.07.1969 00:00:00; 0,360
09.07.1969 00:00:00; 0,410
10.07.1969 00:00:00; 0,410
11.07.1969 00:00:00; 0,410
12.07.1969 00:00:00;  1,34
13.07.1969 00:00:00; 0,920
14.07.1969 00:00:00; 0,810
15.07.1969 00:00:00; 0,550
16.07.1969 00:00:00; 0,460
17.07.1969 00:00:00; 0,410
18.07.1969 00:00:00; 0,550
19.07.1969 00:00:00; 0,500
20.07.1969 00:00:00; 0,460
21.07.1969 00:00:00; 0,320
22.07.1969 00:00:00; 0,290
23.07.1969 00:00:00; 0,290
24.07.1969 00:00:00; 0,290
25.07.1969 00:00:00; 0,290
26.07.1969 00:00:00; 0,290
27.07.1969 00:00:00; 0,290
28.07.1969 00:00:00; 0,220
29.07.1969 00:00:00; 0,250
30.07.1969 00:00:00;  1,87
31.07.1969 00:00:00; 0,920
01.08.1969 00:00:00; 0,250
02.08.1969 00:00:00; 0,290
03.08.1969 00:00:00; 0,290
04.08.1969 00:00:00; 0,250
05.08.1969 00:00:00; 0,250
06.08.1969 00:00:00; 0,290
07.08.1969 00:00:00; 0,290
08.08.1969 00:00:00; 0,290
09.08.1969 00:00:00; 0,290
10.08.1969 00:00:00; 0,290
11.08.1969 00:00:00; 0,290
12.08.1969 00:00:00; 0,250
13.08.1969 00:00:00; 0,220
14.08.1969 00:00:00; 0,220
15.08.1969 00:00:00; 0,250
16.08.1969 00:00:00; 0,360
17.08.1969 00:00:00; 0,460
18.08.1969 00:00:00; 0,460
19.08.1969 00:00:00; 0,320
20.08.1969 00:00:00; 0,290
21.08.1969 00:00:00; 0,320
22.08.1969 00:00:00; 0,360
23.08.1969 00:00:00; 0,460
24.08.1969 00:00:00; 0,460
25.08.1969 00:00:00; 0,360
26.08.1969 00:00:00; 0,360
27.08.1969 00:00:00; 0,810
28.08.1969 00:00:00; 0,760
29.08.1969 00:00:00; 0,860
30.08.1969 00:00:00; 0,600
31.08.1969 00:00:00; 0,460
01.09.1969 00:00:00; 0,360
02.09.1969 00:00:00; 0,360
03.09.1969 00:00:00; 0,360
04.09.1969 00:00:00; 0,360
05.09.1969 00:00:00; 0,360
06.09.1969 00:00:00; 0,360
07.09.1969 00:00:00; 0,360
08.09.1969 00:00:00; 0,320
09.09.1969 00:00:00; 0,250
10.09.1969 00:00:00; 0,220
11.09.1969 00:00:00; 0,220
12.09.1969 00:00:00; 0,250
13.09.1969 00:00:00; 0,250
14.09.1969 00:00:00; 0,250
15.09.1969 00:00:00; 0,290
16.09.1969 00:00:00; 0,460
17.09.1969 00:00:00; 0,410
18.09.1969 00:00:00; 0,360
19.09.1969 00:00:00; 0,290
20.09.1969 00:00:00; 0,290
21.09.1969 00:00:00; 0,290
22.09.1969 00:00:00; 0,220
23.09.1969 00:00:00; 0,220
24.09.1969 00:00:00; 0,220
25.09.1969 00:00:00; 0,220
26.09.1969 00:00:00; 0,220
27.09.1969 00:00:00; 0,220
28.09.1969 00:00:00; 0,220
29.09.1969 00:00:00; 0,220
30.09.1969 00:00:00; 0,220
01.10.1969 00:00:00; 0,220
02.10.1969 00:00:00; 0,220
03.10.1969 00:00:00; 0,250
04.10.1969 00:00:00; 0,250
05.10.1969 00:00:00; 0,250
06.10.1969 00:00:00; 0,220
07.10.1969 00:00:00; 0,220
08.10.1969 00:00:00; 0,220
09.10.1969 00:00:00; 0,220
10.10.1969 00:00:00; 0,220
11.10.1969 00:00:00; 0,250
12.10.1969 00:00:00; 0,250
13.10.1969 00:00:00; 0,250
14.10.1969 00:00:00; 0,220
15.10.1969 00:00:00; 0,220
16.10.1969 00:00:00; 0,220
17.10.1969 00:00:00; 0,250
18.10.1969 00:00:00; 0,250
19.10.1969 00:00:00; 0,290
20.10.1969 00:00:00; 0,250
21.10.1969 00:00:00; 0,180
22.10.1969 00:00:00; 0,180
23.10.1969 00:00:00; 0,220
24.10.1969 00:00:00; 0,250
25.10.1969 00:00:00; 0,320
26.10.1969 00:00:00; 0,250
27.10.1969 00:00:00; 0,220
28.10.1969 00:00:00; 0,220
29.10.1969 00:00:00; 0,220
30.10.1969 00:00:00; 0,220
31.10.1969 00:00:00; 0,250
01.11.1969 00:00:00; 0,250
02.11.1969 00:00:00; 0,250
03.11.1969 00:00:00; 0,220
04.11.1969 00:00:00; 0,220
05.11.1969 00:00:00; 0,250
06.11.1969 00:00:00; 0,290
07.11.1969 00:00:00; 0,290
08.11.1969 00:00:00; 0,250
09.11.1969 00:00:00; 0,250
10.11.1969 00:00:00; 0,250
11.11.1969 00:00:00; 0,220
12.11.1969 00:00:00; 0,220
13.11.1969 00:00:00; 0,290
14.11.1969 00:00:00; 0,360
15.11.1969 00:00:00; 0,360
16.11.1969 00:00:00; 0,290
17.11.1969 00:00:00; 0,250
18.11.1969 00:00:00; 0,250
19.11.1969 00:00:00; 0,250
20.11.1969 00:00:00; 0,250
21.11.1969 00:00:00; 0,250
22.11.1969 00:00:00; 0,250
23.11.1969 00:00:00; 0,250
24.11.1969 00:00:00; 0,180
25.11.1969 00:00:00; 0,600
26.11.1969 00:00:00; 0,550
27.11.1969 00:00:00; 0,410
28.11.1969 00:00:00; 0,360
29.11.1969 00:00:00; 0,360
30.11.1969 00:00:00; 0,360
01.12.1969 00:00:00; 0,290
02.12.1969 00:00:00; 0,250
03.12.1969 00:00:00; 0,250
04.12.1969 00:00:00; 0,290
05.12.1969 00:00:00; 0,290
06.12.1969 00:00:00; 0,290
07.12.1969 00:00:00; 0,290
08.12.1969 00:00:00; 0,290
09.12.1969 00:00:00; 0,250
10.12.1969 00:00:00; 0,290
11.12.1969 00:00:00; 0,290
12.12.1969 00:00:00; 0,290
13.12.1969 00:00:00; 0,290
14.12.1969 00:00:00; 0,250
15.12.1969 00:00:00; 0,220
16.12.1969 00:00:00; 0,250
17.12.1969 00:00:00; 0,250
18.12.1969 00:00:00; 0,250
19.12.1969 00:00:00; 0,290
20.12.1969 00:00:00; 0,220
21.12.1969 00:00:00; 0,290
22.12.1969 00:00:00;  1,12
23.12.1969 00:00:00;  1,96
24.12.1969 00:00:00; 0,410
25.12.1969 00:00:00; 0,360
26.12.1969 00:00:00; 0,320
27.12.1969 00:00:00; 0,250
28.12.1969 00:00:00; 0,250
29.12.1969 00:00:00; 0,250
30.12.1969 00:00:00; 0,250
31.12.1969 00:00:00; 0,250
01.01.1970 00:00:00; 0,250
02.01.1970 00:00:00; 0,250
03.01.1970 00:00:00; 0,250
04.01.1970 00:00:00; 0,320
05.01.1970 00:00:00; 0,290
06.01.1970 00:00:00; 0,250
07.01.1970 00:00:00; 0,250
08.01.1970 00:00:00; 0,290
09.01.1970 00:00:00; 0,250
10.01.1970 00:00:00; 0,250
11.01.1970 00:00:00; 0,290
12.01.1970 00:00:00; 0,290
13.01.1970 00:00:00; 0,250
14.01.1970 00:00:00; 0,250
15.01.1970 00:00:00; 0,290
16.01.1970 00:00:00; 0,290
17.01.1970 00:00:00; 0,410
18.01.1970 00:00:00; 0,360
19.01.1970 00:00:00; 0,360
20.01.1970 00:00:00; 0,320
21.01.1970 00:00:00; 0,320
22.01.1970 00:00:00; 0,320
23.01.1970 00:00:00; 0,360
24.01.1970 00:00:00; 0,360
25.01.1970 00:00:00; 0,320
26.01.1970 00:00:00; 0,290
27.01.1970 00:00:00; 0,290
28.01.1970 00:00:00; 0,360
29.01.1970 00:00:00; 0,360
30.01.1970 00:00:00; 0,360
31.01.1970 00:00:00; 0,360
01.02.1970 00:00:00; 0,360
02.02.1970 00:00:00; 0,550
03.02.1970 00:00:00; 0,600
04.02.1970 00:00:00;  1,12
05.02.1970 00:00:00;  1,34
06.02.1970 00:00:00; 0,990
07.02.1970 00:00:00; 0,810
08.02.1970 00:00:00; 0,700
09.02.1970 00:00:00;  1,05
10.02.1970 00:00:00;  1,12
11.02.1970 00:00:00; 0,810
12.02.1970 00:00:00; 0,650
13.02.1970 00:00:00; 0,650
14.02.1970 00:00:00; 0,600
15.02.1970 00:00:00; 0,550
16.02.1970 00:00:00; 0,500
17.02.1970 00:00:00; 0,500
18.02.1970 00:00:00; 0,360
19.02.1970 00:00:00; 0,360
20.02.1970 00:00:00; 0,410
21.02.1970 00:00:00; 0,500
22.02.1970 00:00:00;  2,41
23.02.1970 00:00:00;  6,95
24.02.1970 00:00:00;  3,65
25.02.1970 00:00:00;  1,96
26.02.1970 00:00:00;  1,34
27.02.1970 00:00:00;  1,12
28.02.1970 00:00:00; 0,920
01.03.1970 00:00:00; 0,810
02.03.1970 00:00:00; 0,760
03.03.1970 00:00:00; 0,650
04.03.1970 00:00:00; 0,550
05.03.1970 00:00:00; 0,460
