Messstelle:                ;Alberndorf
19.01.1990 00:00:00; 0,893
20.01.1990 00:00:00; 0,839
21.01.1990 00:00:00; 0,742
22.01.1990 00:00:00; 0,825
23.01.1990 00:00:00; 0,866
24.01.1990 00:00:00; 0,889
25.01.1990 00:00:00; 0,869
26.01.1990 00:00:00;  1,07
27.01.1990 00:00:00;  1,03
28.01.1990 00:00:00; 0,953
29.01.1990 00:00:00; 0,791
30.01.1990 00:00:00; 0,867
31.01.1990 00:00:00; 0,885
01.02.1990 00:00:00; 0,909
02.02.1990 00:00:00; 0,939
03.02.1990 00:00:00; 0,900
04.02.1990 00:00:00; 0,837
05.02.1990 00:00:00; 0,660
06.02.1990 00:00:00; 0,669
07.02.1990 00:00:00; 0,715
08.02.1990 00:00:00; 0,727
09.02.1990 00:00:00; 0,719
10.02.1990 00:00:00; 0,599
11.02.1990 00:00:00; 0,639
12.02.1990 00:00:00; 0,823
13.02.1990 00:00:00; 0,943
14.02.1990 00:00:00;  1,04
15.02.1990 00:00:00;  1,49
16.02.1990 00:00:00;  1,45
17.02.1990 00:00:00;  1,57
18.02.1990 00:00:00;  1,42
19.02.1990 00:00:00;  1,02
20.02.1990 00:00:00; 0,924
21.02.1990 00:00:00;  1,09
22.02.1990 00:00:00;  1,22
23.02.1990 00:00:00;  1,37
24.02.1990 00:00:00;  1,41
25.02.1990 00:00:00;  1,96
26.02.1990 00:00:00;  3,12
27.02.1990 00:00:00;  7,21
28.02.1990 00:00:00;  8,86
01.03.1990 00:00:00;  8,96
02.03.1990 00:00:00;  9,05
03.03.1990 00:00:00;  6,64
04.03.1990 00:00:00;  5,41
05.03.1990 00:00:00;  4,84
06.03.1990 00:00:00;  4,24
07.03.1990 00:00:00;  4,17
08.03.1990 00:00:00;  4,19
09.03.1990 00:00:00;  3,72
10.03.1990 00:00:00;  3,66
11.03.1990 00:00:00;  4,47
12.03.1990 00:00:00;  4,33
13.03.1990 00:00:00;  3,85
14.03.1990 00:00:00;  3,50
15.03.1990 00:00:00;  3,00
16.03.1990 00:00:00;  2,49
17.03.1990 00:00:00;  2,44
18.03.1990 00:00:00;  2,07
19.03.1990 00:00:00;  1,97
20.03.1990 00:00:00;  2,13
21.03.1990 00:00:00;  2,11
22.03.1990 00:00:00;  1,97
23.03.1990 00:00:00;  2,04
24.03.1990 00:00:00;  1,89
25.03.1990 00:00:00;  1,67
26.03.1990 00:00:00;  1,77
27.03.1990 00:00:00;  1,89
28.03.1990 00:00:00;  1,74
29.03.1990 00:00:00;  1,75
30.03.1990 00:00:00;  1,92
31.03.1990 00:00:00;  1,71
01.04.1990 00:00:00;  1,50
02.04.1990 00:00:00;  1,37
03.04.1990 00:00:00;  1,36
04.04.1990 00:00:00;  1,18
05.04.1990 00:00:00;  1,13
06.04.1990 00:00:00;  1,30
07.04.1990 00:00:00;  1,42
08.04.1990 00:00:00;  1,64
09.04.1990 00:00:00;  1,72
10.04.1990 00:00:00;  1,68
11.04.1990 00:00:00;  1,34
12.04.1990 00:00:00;  1,35
13.04.1990 00:00:00;  1,32
14.04.1990 00:00:00;  1,14
15.04.1990 00:00:00;  1,06
16.04.1990 00:00:00;  1,12
17.04.1990 00:00:00;  1,48
18.04.1990 00:00:00;  1,29
19.04.1990 00:00:00;  1,29
20.04.1990 00:00:00;  1,29
21.04.1990 00:00:00;  1,57
22.04.1990 00:00:00;  1,92
23.04.1990 00:00:00;  2,10
24.04.1990 00:00:00;  3,82
25.04.1990 00:00:00;  3,63
26.04.1990 00:00:00;  3,29
27.04.1990 00:00:00;  2,61
28.04.1990 00:00:00;  2,32
29.04.1990 00:00:00;  1,81
30.04.1990 00:00:00;  1,43
01.05.1990 00:00:00;  1,35
02.05.1990 00:00:00;  1,31
03.05.1990 00:00:00;  1,27
04.05.1990 00:00:00;  1,12
05.05.1990 00:00:00;  1,05
06.05.1990 00:00:00;  1,11
07.05.1990 00:00:00;  1,12
08.05.1990 00:00:00; 0,934
09.05.1990 00:00:00;  1,09
10.05.1990 00:00:00;  1,21
11.05.1990 00:00:00;  1,10
12.05.1990 00:00:00;  1,32
13.05.1990 00:00:00;  1,41
14.05.1990 00:00:00;  1,59
15.05.1990 00:00:00;  1,32
16.05.1990 00:00:00;  1,09
17.05.1990 00:00:00; 0,979
18.05.1990 00:00:00;  1,05
19.05.1990 00:00:00;  1,06
20.05.1990 00:00:00; 0,834
21.05.1990 00:00:00; 0,714
22.05.1990 00:00:00; 0,713
23.05.1990 00:00:00; 0,719
24.05.1990 00:00:00; 0,852
25.05.1990 00:00:00;  1,28
26.05.1990 00:00:00;  1,49
27.05.1990 00:00:00;  1,30
28.05.1990 00:00:00;  1,01
29.05.1990 00:00:00; 0,827
30.05.1990 00:00:00; 0,796
31.05.1990 00:00:00; 0,767
01.06.1990 00:00:00; 0,737
02.06.1990 00:00:00; 0,713
03.06.1990 00:00:00; 0,837
04.06.1990 00:00:00; 0,783
05.06.1990 00:00:00; 0,746
06.06.1990 00:00:00; 0,682
07.06.1990 00:00:00; 0,808
08.06.1990 00:00:00; 0,755
09.06.1990 00:00:00; 0,984
10.06.1990 00:00:00; 0,814
11.06.1990 00:00:00; 0,699
12.06.1990 00:00:00; 0,635
13.06.1990 00:00:00; 0,556
14.06.1990 00:00:00; 0,626
15.06.1990 00:00:00; 0,935
16.06.1990 00:00:00;  1,34
17.06.1990 00:00:00;  1,02
18.06.1990 00:00:00; 0,843
19.06.1990 00:00:00; 0,687
20.06.1990 00:00:00; 0,529
21.06.1990 00:00:00; 0,604
22.06.1990 00:00:00; 0,956
23.06.1990 00:00:00;  1,18
24.06.1990 00:00:00;  1,14
25.06.1990 00:00:00;  1,10
26.06.1990 00:00:00; 0,783
27.06.1990 00:00:00; 0,645
28.06.1990 00:00:00; 0,582
29.06.1990 00:00:00; 0,551
30.06.1990 00:00:00; 0,610
01.07.1990 00:00:00; 0,512
02.07.1990 00:00:00; 0,763
03.07.1990 00:00:00; 0,620
04.07.1990 00:00:00; 0,681
05.07.1990 00:00:00; 0,829
06.07.1990 00:00:00; 0,844
07.07.1990 00:00:00; 0,689
08.07.1990 00:00:00; 0,602
09.07.1990 00:00:00; 0,641
10.07.1990 00:00:00; 0,599
11.07.1990 00:00:00; 0,562
12.07.1990 00:00:00; 0,434
13.07.1990 00:00:00; 0,408
14.07.1990 00:00:00; 0,500
15.07.1990 00:00:00; 0,476
16.07.1990 00:00:00; 0,380
17.07.1990 00:00:00; 0,335
18.07.1990 00:00:00; 0,288
19.07.1990 00:00:00; 0,309
20.07.1990 00:00:00; 0,344
21.07.1990 00:00:00; 0,400
22.07.1990 00:00:00; 0,308
23.07.1990 00:00:00; 0,269
24.07.1990 00:00:00; 0,301
25.07.1990 00:00:00; 0,295
26.07.1990 00:00:00; 0,352
27.07.1990 00:00:00; 0,249
28.07.1990 00:00:00; 0,255
29.07.1990 00:00:00; 0,215
30.07.1990 00:00:00; 0,261
31.07.1990 00:00:00; 0,266
01.08.1990 00:00:00; 0,193
02.08.1990 00:00:00; 0,170
03.08.1990 00:00:00; 0,170
04.08.1990 00:00:00; 0,184
05.08.1990 00:00:00; 0,176
06.08.1990 00:00:00; 0,215
07.08.1990 00:00:00; 0,224
08.08.1990 00:00:00; 0,346
09.08.1990 00:00:00; 0,296
10.08.1990 00:00:00; 0,241
11.08.1990 00:00:00; 0,212
12.08.1990 00:00:00; 0,237
13.08.1990 00:00:00; 0,233
14.08.1990 00:00:00; 0,189
15.08.1990 00:00:00; 0,209
16.08.1990 00:00:00; 0,179
17.08.1990 00:00:00; 0,223
18.08.1990 00:00:00; 0,292
19.08.1990 00:00:00; 0,333
20.08.1990 00:00:00; 0,215
21.08.1990 00:00:00; 0,228
22.08.1990 00:00:00; 0,175
23.08.1990 00:00:00; 0,155
24.08.1990 00:00:00; 0,204
25.08.1990 00:00:00; 0,209
26.08.1990 00:00:00; 0,239
27.08.1990 00:00:00; 0,166
28.08.1990 00:00:00; 0,122
29.08.1990 00:00:00; 0,132
30.08.1990 00:00:00; 0,142
31.08.1990 00:00:00; 0,126
01.09.1990 00:00:00; 0,128
02.09.1990 00:00:00; 0,146
03.09.1990 00:00:00; 0,154
04.09.1990 00:00:00; 0,140
05.09.1990 00:00:00; 0,314
06.09.1990 00:00:00; 0,275
07.09.1990 00:00:00; 0,254
08.09.1990 00:00:00; 0,349
09.09.1990 00:00:00; 0,388
10.09.1990 00:00:00; 0,400
11.09.1990 00:00:00; 0,367
12.09.1990 00:00:00; 0,349
13.09.1990 00:00:00; 0,288
14.09.1990 00:00:00; 0,267
15.09.1990 00:00:00; 0,439
16.09.1990 00:00:00; 0,326
17.09.1990 00:00:00; 0,304
18.09.1990 00:00:00; 0,261
19.09.1990 00:00:00; 0,245
20.09.1990 00:00:00; 0,347
21.09.1990 00:00:00; 0,346
22.09.1990 00:00:00; 0,387
23.09.1990 00:00:00; 0,662
24.09.1990 00:00:00;  1,12
25.09.1990 00:00:00; 0,979
26.09.1990 00:00:00; 0,999
27.09.1990 00:00:00; 0,784
28.09.1990 00:00:00; 0,613
29.09.1990 00:00:00; 0,543
30.09.1990 00:00:00; 0,409
01.10.1990 00:00:00; 0,754
02.10.1990 00:00:00; 0,947
03.10.1990 00:00:00; 0,881
04.10.1990 00:00:00; 0,849
05.10.1990 00:00:00; 0,948
06.10.1990 00:00:00; 0,860
07.10.1990 00:00:00; 0,855
08.10.1990 00:00:00; 0,947
09.10.1990 00:00:00;  1,01
10.10.1990 00:00:00;  1,15
11.10.1990 00:00:00;  1,46
12.10.1990 00:00:00;  1,49
13.10.1990 00:00:00;  1,30
14.10.1990 00:00:00;  1,25
15.10.1990 00:00:00;  1,19
16.10.1990 00:00:00; 0,734
17.10.1990 00:00:00; 0,921
18.10.1990 00:00:00; 0,804
19.10.1990 00:00:00; 0,828
20.10.1990 00:00:00; 0,995
21.10.1990 00:00:00; 0,870
22.10.1990 00:00:00; 0,584
23.10.1990 00:00:00; 0,530
24.10.1990 00:00:00; 0,526
25.10.1990 00:00:00; 0,476
26.10.1990 00:00:00; 0,445
27.10.1990 00:00:00; 0,694
28.10.1990 00:00:00; 0,782
29.10.1990 00:00:00; 0,712
30.10.1990 00:00:00; 0,626
31.10.1990 00:00:00; 0,574
01.11.1990 00:00:00; 0,786
02.11.1990 00:00:00; 0,785
03.11.1990 00:00:00; 0,634
04.11.1990 00:00:00; 0,553
05.11.1990 00:00:00; 0,527
06.11.1990 00:00:00; 0,440
07.11.1990 00:00:00; 0,663
08.11.1990 00:00:00; 0,538
09.11.1990 00:00:00; 0,390
10.11.1990 00:00:00; 0,425
11.11.1990 00:00:00; 0,603
12.11.1990 00:00:00; 0,451
13.11.1990 00:00:00; 0,405
14.11.1990 00:00:00; 0,523
15.11.1990 00:00:00; 0,500
16.11.1990 00:00:00; 0,524
17.11.1990 00:00:00; 0,511
18.11.1990 00:00:00; 0,850
19.11.1990 00:00:00;  2,26
20.11.1990 00:00:00;  1,99
21.11.1990 00:00:00;  1,42
22.11.1990 00:00:00;  1,25
23.11.1990 00:00:00;  1,12
24.11.1990 00:00:00; 0,987
25.11.1990 00:00:00; 0,881
26.11.1990 00:00:00; 0,762
27.11.1990 00:00:00; 0,898
28.11.1990 00:00:00;  1,94
29.11.1990 00:00:00;  2,02
30.11.1990 00:00:00;  1,49
01.12.1990 00:00:00;  1,21
02.12.1990 00:00:00;  1,09
03.12.1990 00:00:00;  1,00
04.12.1990 00:00:00;  1,04
05.12.1990 00:00:00;  1,04
06.12.1990 00:00:00;  1,00
07.12.1990 00:00:00;  1,24
08.12.1990 00:00:00;  1,03
09.12.1990 00:00:00; 0,895
10.12.1990 00:00:00; 0,845
11.12.1990 00:00:00; 0,931
12.12.1990 00:00:00;  1,20
13.12.1990 00:00:00;  1,06
14.12.1990 00:00:00;  1,12
15.12.1990 00:00:00;  1,06
16.12.1990 00:00:00; 0,876
17.12.1990 00:00:00; 0,863
18.12.1990 00:00:00; 0,787
19.12.1990 00:00:00; 0,819
20.12.1990 00:00:00; 0,724
21.12.1990 00:00:00; 0,598
22.12.1990 00:00:00; 0,691
23.12.1990 00:00:00; 0,834
24.12.1990 00:00:00; 0,922
25.12.1990 00:00:00;  1,09
26.12.1990 00:00:00; 0,765
27.12.1990 00:00:00; 0,952
28.12.1990 00:00:00; 0,926
29.12.1990 00:00:00; 0,580
30.12.1990 00:00:00; 0,792
31.12.1990 00:00:00; 0,886
01.01.1991 00:00:00;  1,02
02.01.1991 00:00:00;  1,07
03.01.1991 00:00:00;  1,17
04.01.1991 00:00:00;  1,53
05.01.1991 00:00:00;  1,95
06.01.1991 00:00:00;  2,02
07.01.1991 00:00:00;  1,85
08.01.1991 00:00:00;  1,70
09.01.1991 00:00:00;  1,56
10.01.1991 00:00:00;  1,34
11.01.1991 00:00:00;  1,19
12.01.1991 00:00:00;  1,20
13.01.1991 00:00:00;  1,20
14.01.1991 00:00:00;  1,23
15.01.1991 00:00:00;  1,19
16.01.1991 00:00:00;  1,09
17.01.1991 00:00:00; 0,922
18.01.1991 00:00:00; 0,965
19.01.1991 00:00:00; 0,953
20.01.1991 00:00:00; 0,921
21.01.1991 00:00:00; 0,893
22.01.1991 00:00:00; 0,987
23.01.1991 00:00:00; 0,977
24.01.1991 00:00:00;  1,01
25.01.1991 00:00:00;  1,07
26.01.1991 00:00:00; 1,000
27.01.1991 00:00:00; 0,961
28.01.1991 00:00:00; 0,931
29.01.1991 00:00:00; 0,883
30.01.1991 00:00:00; 0,702
31.01.1991 00:00:00; 0,691
01.02.1991 00:00:00; 0,659
02.02.1991 00:00:00; 0,687
03.02.1991 00:00:00; 0,687
04.02.1991 00:00:00; 0,761
05.02.1991 00:00:00; 0,725
06.02.1991 00:00:00; 0,963
07.02.1991 00:00:00; 0,685
08.02.1991 00:00:00; 0,906
09.02.1991 00:00:00; 0,744
10.02.1991 00:00:00; 0,867
11.02.1991 00:00:00; 0,913
12.02.1991 00:00:00; 0,965
13.02.1991 00:00:00; 0,862
14.02.1991 00:00:00; 0,552
15.02.1991 00:00:00; 0,598
16.02.1991 00:00:00; 0,893
17.02.1991 00:00:00; 0,889
18.02.1991 00:00:00; 0,875
19.02.1991 00:00:00; 0,927
20.02.1991 00:00:00; 0,761
21.02.1991 00:00:00; 0,761
22.02.1991 00:00:00; 0,836
23.02.1991 00:00:00; 0,836
24.02.1991 00:00:00; 0,836
25.02.1991 00:00:00; 0,836
26.02.1991 00:00:00;  1,01
27.02.1991 00:00:00;  1,01
28.02.1991 00:00:00; 0,922
01.03.1991 00:00:00; 0,839
02.03.1991 00:00:00; 0,816
03.03.1991 00:00:00; 0,703
04.03.1991 00:00:00; 0,776
05.03.1991 00:00:00; 0,791
06.03.1991 00:00:00; 0,855
07.03.1991 00:00:00; 0,810
08.03.1991 00:00:00; 0,885
09.03.1991 00:00:00; 0,980
10.03.1991 00:00:00; 0,979
11.03.1991 00:00:00;  1,03
12.03.1991 00:00:00;  1,03
13.03.1991 00:00:00;  1,02
14.03.1991 00:00:00;  1,06
15.03.1991 00:00:00;  1,03
16.03.1991 00:00:00;  1,03
17.03.1991 00:00:00; 0,997
18.03.1991 00:00:00; 0,931
19.03.1991 00:00:00; 0,761
20.03.1991 00:00:00;  1,11
21.03.1991 00:00:00;  1,51
22.03.1991 00:00:00;  1,58
23.03.1991 00:00:00;  1,53
24.03.1991 00:00:00;  1,49
25.03.1991 00:00:00;  1,24
26.03.1991 00:00:00;  1,14
27.03.1991 00:00:00;  1,60
28.03.1991 00:00:00;  1,67
29.03.1991 00:00:00;  1,50
30.03.1991 00:00:00;  1,39
31.03.1991 00:00:00;  1,43
01.04.1991 00:00:00;  1,54
02.04.1991 00:00:00;  1,58
03.04.1991 00:00:00;  1,51
04.04.1991 00:00:00;  1,52
05.04.1991 00:00:00;  1,68
06.04.1991 00:00:00;  1,57
07.04.1991 00:00:00;  2,68
08.04.1991 00:00:00;  3,27
09.04.1991 00:00:00;  2,69
10.04.1991 00:00:00;  2,14
11.04.1991 00:00:00;  2,06
12.04.1991 00:00:00;  1,92
13.04.1991 00:00:00;  1,84
14.04.1991 00:00:00;  1,93
15.04.1991 00:00:00;  1,64
16.04.1991 00:00:00;  1,60
17.04.1991 00:00:00;  1,41
18.04.1991 00:00:00;  1,44
19.04.1991 00:00:00;  1,58
20.04.1991 00:00:00;  1,81
21.04.1991 00:00:00;  1,91
22.04.1991 00:00:00;  1,63
23.04.1991 00:00:00;  1,48
24.04.1991 00:00:00;  1,43
25.04.1991 00:00:00;  1,55
26.04.1991 00:00:00;  1,57
27.04.1991 00:00:00;  1,45
28.04.1991 00:00:00;  1,45
29.04.1991 00:00:00;  1,43
30.04.1991 00:00:00;  1,01
01.05.1991 00:00:00; 0,924
02.05.1991 00:00:00; 0,874
03.05.1991 00:00:00;  1,07
04.05.1991 00:00:00;  2,59
05.05.1991 00:00:00;  3,83
06.05.1991 00:00:00;  3,39
07.05.1991 00:00:00;  3,84
08.05.1991 00:00:00;  4,28
09.05.1991 00:00:00;  3,13
10.05.1991 00:00:00;  2,54
11.05.1991 00:00:00;  2,84
12.05.1991 00:00:00;  2,95
13.05.1991 00:00:00;  2,75
14.05.1991 00:00:00;  2,64
15.05.1991 00:00:00;  2,46
16.05.1991 00:00:00;  2,26
17.05.1991 00:00:00;  1,95
18.05.1991 00:00:00;  2,57
19.05.1991 00:00:00;  3,94
20.05.1991 00:00:00;  3,13
21.05.1991 00:00:00;  1,98
22.05.1991 00:00:00;  1,96
23.05.1991 00:00:00;  2,08
24.05.1991 00:00:00;  1,94
25.05.1991 00:00:00;  1,83
26.05.1991 00:00:00;  1,74
27.05.1991 00:00:00;  1,79
28.05.1991 00:00:00;  1,84
29.05.1991 00:00:00;  1,66
30.05.1991 00:00:00;  1,47
31.05.1991 00:00:00;  1,33
01.06.1991 00:00:00;  1,24
02.06.1991 00:00:00;  1,24
03.06.1991 00:00:00;  1,08
04.06.1991 00:00:00;  1,01
05.06.1991 00:00:00;  1,01
06.06.1991 00:00:00;  1,04
07.06.1991 00:00:00;  1,35
08.06.1991 00:00:00;  1,60
09.06.1991 00:00:00;  1,24
10.06.1991 00:00:00;  1,17
11.06.1991 00:00:00;  1,05
12.06.1991 00:00:00;  1,01
13.06.1991 00:00:00; 0,979
14.06.1991 00:00:00;  2,21
15.06.1991 00:00:00;  2,11
16.06.1991 00:00:00;  1,67
17.06.1991 00:00:00;  3,44
18.06.1991 00:00:00;  3,58
19.06.1991 00:00:00;  2,64
20.06.1991 00:00:00;  2,22
21.06.1991 00:00:00;  1,84
22.06.1991 00:00:00;  1,49
23.06.1991 00:00:00;  1,19
24.06.1991 00:00:00; 0,836
25.06.1991 00:00:00; 0,551
26.06.1991 00:00:00; 0,673
27.06.1991 00:00:00;  1,04
28.06.1991 00:00:00;  2,84
29.06.1991 00:00:00;  2,60
30.06.1991 00:00:00;  1,75
01.07.1991 00:00:00;  1,31
02.07.1991 00:00:00;  1,28
03.07.1991 00:00:00;  1,28
04.07.1991 00:00:00;  1,22
05.07.1991 00:00:00;  1,05
06.07.1991 00:00:00; 0,904
07.07.1991 00:00:00; 0,765
08.07.1991 00:00:00; 0,577
09.07.1991 00:00:00; 0,490
10.07.1991 00:00:00;  1,40
11.07.1991 00:00:00;  1,01
12.07.1991 00:00:00; 0,638
13.07.1991 00:00:00; 0,536
14.07.1991 00:00:00; 0,601
15.07.1991 00:00:00; 0,663
16.07.1991 00:00:00; 0,576
17.07.1991 00:00:00; 0,689
18.07.1991 00:00:00; 0,609
19.07.1991 00:00:00; 0,533
20.07.1991 00:00:00; 0,433
21.07.1991 00:00:00; 0,466
22.07.1991 00:00:00; 0,407
23.07.1991 00:00:00; 0,341
24.07.1991 00:00:00; 0,332
25.07.1991 00:00:00; 0,463
26.07.1991 00:00:00; 0,477
27.07.1991 00:00:00; 0,571
28.07.1991 00:00:00; 0,677
29.07.1991 00:00:00; 0,596
30.07.1991 00:00:00; 0,475
31.07.1991 00:00:00; 0,510
01.08.1991 00:00:00;  1,04
02.08.1991 00:00:00;  6,21
03.08.1991 00:00:00;  9,66
04.08.1991 00:00:00;  6,18
05.08.1991 00:00:00;  3,50
06.08.1991 00:00:00;  2,52
07.08.1991 00:00:00;  2,03
08.08.1991 00:00:00;  1,65
09.08.1991 00:00:00;  1,31
10.08.1991 00:00:00;  1,02
11.08.1991 00:00:00; 0,918
12.08.1991 00:00:00; 0,857
13.08.1991 00:00:00; 0,900
14.08.1991 00:00:00; 0,869
15.08.1991 00:00:00; 0,838
16.08.1991 00:00:00; 0,807
17.08.1991 00:00:00; 0,776
18.08.1991 00:00:00; 0,725
19.08.1991 00:00:00; 0,478
20.08.1991 00:00:00; 0,384
21.08.1991 00:00:00; 0,411
22.08.1991 00:00:00; 0,459
23.08.1991 00:00:00; 0,359
24.08.1991 00:00:00; 0,513
25.08.1991 00:00:00; 0,622
26.08.1991 00:00:00; 0,448
27.08.1991 00:00:00; 0,286
28.08.1991 00:00:00; 0,307
29.08.1991 00:00:00; 0,406
30.08.1991 00:00:00; 0,375
31.08.1991 00:00:00; 0,437
01.09.1991 00:00:00; 0,608
02.09.1991 00:00:00; 0,606
03.09.1991 00:00:00; 0,536
04.09.1991 00:00:00; 0,443
05.09.1991 00:00:00; 0,352
06.09.1991 00:00:00; 0,240
07.09.1991 00:00:00; 0,281
08.09.1991 00:00:00; 0,349
09.09.1991 00:00:00; 0,261
10.09.1991 00:00:00; 0,273
11.09.1991 00:00:00; 0,299
12.09.1991 00:00:00; 0,315
13.09.1991 00:00:00; 0,333
14.09.1991 00:00:00; 0,351
15.09.1991 00:00:00; 0,346
16.09.1991 00:00:00; 0,312
17.09.1991 00:00:00; 0,289
18.09.1991 00:00:00; 0,321
19.09.1991 00:00:00; 0,454
20.09.1991 00:00:00; 0,526
21.09.1991 00:00:00; 0,513
22.09.1991 00:00:00; 0,431
23.09.1991 00:00:00; 0,355
24.09.1991 00:00:00; 0,339
25.09.1991 00:00:00; 0,406
26.09.1991 00:00:00; 0,416
27.09.1991 00:00:00; 0,422
28.09.1991 00:00:00; 0,392
29.09.1991 00:00:00; 0,434
30.09.1991 00:00:00; 0,438
01.10.1991 00:00:00; 0,283
02.10.1991 00:00:00; 0,250
03.10.1991 00:00:00; 0,318
04.10.1991 00:00:00; 0,716
05.10.1991 00:00:00; 0,801
06.10.1991 00:00:00; 0,783
07.10.1991 00:00:00; 0,568
08.10.1991 00:00:00; 0,577
09.10.1991 00:00:00; 0,654
10.10.1991 00:00:00; 0,582
11.10.1991 00:00:00; 0,443
12.10.1991 00:00:00; 0,407
13.10.1991 00:00:00; 0,497
14.10.1991 00:00:00; 0,382
15.10.1991 00:00:00; 0,229
16.10.1991 00:00:00; 0,243
17.10.1991 00:00:00; 0,332
18.10.1991 00:00:00; 0,452
19.10.1991 00:00:00; 0,720
20.10.1991 00:00:00; 0,938
21.10.1991 00:00:00; 0,857
22.10.1991 00:00:00; 0,902
23.10.1991 00:00:00;  1,02
24.10.1991 00:00:00; 0,928
25.10.1991 00:00:00; 0,664
26.10.1991 00:00:00; 0,476
27.10.1991 00:00:00; 0,583
28.10.1991 00:00:00; 0,719
29.10.1991 00:00:00; 0,591
30.10.1991 00:00:00; 0,573
31.10.1991 00:00:00; 0,390
01.11.1991 00:00:00; 0,432
02.11.1991 00:00:00; 0,449
03.11.1991 00:00:00; 0,484
04.11.1991 00:00:00; 0,471
05.11.1991 00:00:00; 0,369
06.11.1991 00:00:00; 0,596
07.11.1991 00:00:00;  1,04
08.11.1991 00:00:00; 0,841
09.11.1991 00:00:00; 0,503
10.11.1991 00:00:00; 0,404
11.11.1991 00:00:00; 0,437
12.11.1991 00:00:00; 0,470
13.11.1991 00:00:00; 0,499
14.11.1991 00:00:00; 0,584
15.11.1991 00:00:00; 0,584
16.11.1991 00:00:00; 0,606
17.11.1991 00:00:00; 0,962
18.11.1991 00:00:00; 0,824
19.11.1991 00:00:00; 0,713
20.11.1991 00:00:00; 0,729
21.11.1991 00:00:00; 0,749
22.11.1991 00:00:00; 0,674
23.11.1991 00:00:00; 0,620
24.11.1991 00:00:00; 0,644
25.11.1991 00:00:00; 0,639
26.11.1991 00:00:00; 0,511
27.11.1991 00:00:00; 0,473
28.11.1991 00:00:00; 0,553
29.11.1991 00:00:00; 0,519
30.11.1991 00:00:00; 0,488
01.12.1991 00:00:00; 0,506
02.12.1991 00:00:00; 0,529
03.12.1991 00:00:00; 0,579
04.12.1991 00:00:00; 0,433
05.12.1991 00:00:00; 0,394
06.12.1991 00:00:00; 0,489
07.12.1991 00:00:00; 0,425
08.12.1991 00:00:00; 0,424
09.12.1991 00:00:00; 0,553
10.12.1991 00:00:00; 0,470
11.12.1991 00:00:00; 0,337
12.12.1991 00:00:00; 0,410
13.12.1991 00:00:00; 0,336
14.12.1991 00:00:00; 0,378
15.12.1991 00:00:00; 0,489
16.12.1991 00:00:00; 0,525
17.12.1991 00:00:00; 0,515
18.12.1991 00:00:00; 0,542
19.12.1991 00:00:00; 0,706
20.12.1991 00:00:00; 0,836
21.12.1991 00:00:00;  1,09
22.12.1991 00:00:00;  1,09
23.12.1991 00:00:00;  2,21
24.12.1991 00:00:00;  4,38
25.12.1991 00:00:00;  3,61
26.12.1991 00:00:00;  2,90
27.12.1991 00:00:00;  2,21
28.12.1991 00:00:00;  2,21
29.12.1991 00:00:00;  2,21
30.12.1991 00:00:00;  2,21
31.12.1991 00:00:00;  2,21
01.01.1992 00:00:00;  2,21
02.01.1992 00:00:00;  1,83
03.01.1992 00:00:00;  1,60
04.01.1992 00:00:00;  1,60
05.01.1992 00:00:00;  2,07
06.01.1992 00:00:00;  4,38
07.01.1992 00:00:00;  9,03
08.01.1992 00:00:00;  8,33
09.01.1992 00:00:00;  7,38
10.01.1992 00:00:00;  7,19
11.01.1992 00:00:00;  6,72
12.01.1992 00:00:00;  5,99
13.01.1992 00:00:00;  5,28
14.01.1992 00:00:00;  4,58
15.01.1992 00:00:00;  4,21
16.01.1992 00:00:00;  4,11
17.01.1992 00:00:00;  4,04
18.01.1992 00:00:00;  3,75
19.01.1992 00:00:00;  3,68
20.01.1992 00:00:00;  4,20
21.01.1992 00:00:00;  4,34
22.01.1992 00:00:00;  4,94
23.01.1992 00:00:00;  4,28
24.01.1992 00:00:00;  3,07
25.01.1992 00:00:00;  2,79
26.01.1992 00:00:00;  2,65
27.01.1992 00:00:00;  2,62
28.01.1992 00:00:00;  2,47
29.01.1992 00:00:00;  2,39
30.01.1992 00:00:00;  2,35
31.01.1992 00:00:00;  2,30
01.02.1992 00:00:00;  2,29
02.02.1992 00:00:00;  2,37
03.02.1992 00:00:00;  2,48
04.02.1992 00:00:00;  2,09
05.02.1992 00:00:00;  2,00
06.02.1992 00:00:00;  3,11
07.02.1992 00:00:00;  6,11
08.02.1992 00:00:00;  6,53
09.02.1992 00:00:00;  5,75
10.02.1992 00:00:00;  4,84
11.02.1992 00:00:00;  4,43
12.02.1992 00:00:00;  4,18
13.02.1992 00:00:00;  4,11
14.02.1992 00:00:00;  4,68
15.02.1992 00:00:00;  5,32
16.02.1992 00:00:00;  5,28
17.02.1992 00:00:00;  5,09
18.02.1992 00:00:00;  4,69
19.02.1992 00:00:00;  4,31
20.02.1992 00:00:00;  4,03
21.02.1992 00:00:00;  3,84
22.02.1992 00:00:00;  3,71
23.02.1992 00:00:00;  3,65
24.02.1992 00:00:00;  3,78
25.02.1992 00:00:00;  4,20
26.02.1992 00:00:00;  4,15
27.02.1992 00:00:00;  3,91
28.02.1992 00:00:00;  3,49
29.02.1992 00:00:00;  3,35
01.03.1992 00:00:00;  3,19
02.03.1992 00:00:00;  3,21
03.03.1992 00:00:00;  3,21
04.03.1992 00:00:00;  3,21
