Messstelle:                ;Vorderanger
20.01.1968 00:00:00;  2,13
21.01.1968 00:00:00;  2,00
22.01.1968 00:00:00;  1,94
23.01.1968 00:00:00;  2,07
24.01.1968 00:00:00;  1,88
25.01.1968 00:00:00;  2,07
26.01.1968 00:00:00;  1,94
27.01.1968 00:00:00;  2,20
28.01.1968 00:00:00;  2,26
29.01.1968 00:00:00;  2,13
30.01.1968 00:00:00;  2,00
31.01.1968 00:00:00;  1,81
01.02.1968 00:00:00;  1,24
02.02.1968 00:00:00;  1,24
03.02.1968 00:00:00;  1,18
04.02.1968 00:00:00;  1,12
05.02.1968 00:00:00;  1,12
06.02.1968 00:00:00;  1,36
07.02.1968 00:00:00;  1,36
08.02.1968 00:00:00;  1,36
09.02.1968 00:00:00;  1,30
10.02.1968 00:00:00;  1,43
11.02.1968 00:00:00;  1,43
12.02.1968 00:00:00;  1,75
13.02.1968 00:00:00;  1,81
14.02.1968 00:00:00;  1,81
15.02.1968 00:00:00;  1,94
16.02.1968 00:00:00;  1,88
17.02.1968 00:00:00;  1,75
18.02.1968 00:00:00;  1,68
19.02.1968 00:00:00;  1,68
20.02.1968 00:00:00;  1,56
21.02.1968 00:00:00;  1,62
22.02.1968 00:00:00;  1,56
23.02.1968 00:00:00;  1,81
24.02.1968 00:00:00;  2,13
25.02.1968 00:00:00;  2,26
26.02.1968 00:00:00;  2,00
27.02.1968 00:00:00;  2,00
28.02.1968 00:00:00;  1,94
29.02.1968 00:00:00;  1,75
01.03.1968 00:00:00;  1,68
02.03.1968 00:00:00;  1,81
03.03.1968 00:00:00;  1,56
04.03.1968 00:00:00;  1,49
05.03.1968 00:00:00;  1,36
06.03.1968 00:00:00;  1,56
07.03.1968 00:00:00;  1,49
08.03.1968 00:00:00;  1,36
09.03.1968 00:00:00;  1,30
10.03.1968 00:00:00;  1,36
11.03.1968 00:00:00;  1,30
12.03.1968 00:00:00;  1,43
13.03.1968 00:00:00;  1,36
14.03.1968 00:00:00;  1,49
15.03.1968 00:00:00;  1,56
16.03.1968 00:00:00;  1,75
17.03.1968 00:00:00;  1,81
18.03.1968 00:00:00;  3,33
19.03.1968 00:00:00;  3,95
20.03.1968 00:00:00;  3,33
21.03.1968 00:00:00;  3,87
22.03.1968 00:00:00;  5,10
23.03.1968 00:00:00;  5,00
24.03.1968 00:00:00;  6,78
25.03.1968 00:00:00;  8,20
26.03.1968 00:00:00;  9,32
27.03.1968 00:00:00;  10,5
28.03.1968 00:00:00;  11,5
29.03.1968 00:00:00;  13,6
30.03.1968 00:00:00;  15,1
31.03.1968 00:00:00;  15,8
01.04.1968 00:00:00;  15,5
02.04.1968 00:00:00;  13,0
03.04.1968 00:00:00;  12,1
04.04.1968 00:00:00;  10,1
05.04.1968 00:00:00;  9,32
06.04.1968 00:00:00;  9,60
07.04.1968 00:00:00;  9,94
08.04.1968 00:00:00;  11,0
09.04.1968 00:00:00;  7,96
10.04.1968 00:00:00;  6,78
11.04.1968 00:00:00;  6,01
12.04.1968 00:00:00;  5,30
13.04.1968 00:00:00;  5,40
14.04.1968 00:00:00;  5,50
15.04.1968 00:00:00;  5,50
16.04.1968 00:00:00;  5,50
17.04.1968 00:00:00;  5,90
18.04.1968 00:00:00;  6,01
19.04.1968 00:00:00;  6,56
20.04.1968 00:00:00;  7,72
21.04.1968 00:00:00;  7,00
22.04.1968 00:00:00;  6,56
23.04.1968 00:00:00;  6,12
24.04.1968 00:00:00;  5,60
25.04.1968 00:00:00;  6,56
26.04.1968 00:00:00;  5,40
27.04.1968 00:00:00;  4,64
28.04.1968 00:00:00;  4,29
29.04.1968 00:00:00;  4,12
30.04.1968 00:00:00;  4,12
01.05.1968 00:00:00;  3,55
02.05.1968 00:00:00;  3,33
03.05.1968 00:00:00;  4,20
04.05.1968 00:00:00;  3,63
05.05.1968 00:00:00;  3,18
06.05.1968 00:00:00;  3,04
07.05.1968 00:00:00;  3,04
08.05.1968 00:00:00;  4,20
09.05.1968 00:00:00;  3,11
10.05.1968 00:00:00;  2,71
11.05.1968 00:00:00;  2,58
12.05.1968 00:00:00;  2,77
13.05.1968 00:00:00;  5,40
14.05.1968 00:00:00;  3,25
15.05.1968 00:00:00;  2,77
16.05.1968 00:00:00;  2,71
17.05.1968 00:00:00;  3,33
18.05.1968 00:00:00;  2,64
19.05.1968 00:00:00;  2,45
20.05.1968 00:00:00;  2,32
21.05.1968 00:00:00;  2,20
22.05.1968 00:00:00;  2,39
23.05.1968 00:00:00;  2,32
24.05.1968 00:00:00;  2,20
25.05.1968 00:00:00;  2,00
26.05.1968 00:00:00;  1,94
27.05.1968 00:00:00;  1,94
28.05.1968 00:00:00;  1,81
29.05.1968 00:00:00;  1,81
30.05.1968 00:00:00;  1,75
31.05.1968 00:00:00;  1,68
01.06.1968 00:00:00;  1,81
02.06.1968 00:00:00;  1,94
03.06.1968 00:00:00;  2,13
04.06.1968 00:00:00;  1,75
05.06.1968 00:00:00;  1,68
06.06.1968 00:00:00;  1,75
07.06.1968 00:00:00;  1,75
08.06.1968 00:00:00;  1,62
09.06.1968 00:00:00;  1,88
10.06.1968 00:00:00;  1,88
11.06.1968 00:00:00;  1,68
12.06.1968 00:00:00;  1,75
13.06.1968 00:00:00;  1,62
14.06.1968 00:00:00;  1,56
15.06.1968 00:00:00;  1,49
16.06.1968 00:00:00;  1,62
17.06.1968 00:00:00;  1,49
18.06.1968 00:00:00;  1,36
19.06.1968 00:00:00;  1,56
20.06.1968 00:00:00;  1,62
21.06.1968 00:00:00;  3,04
22.06.1968 00:00:00;  2,52
23.06.1968 00:00:00;  1,88
24.06.1968 00:00:00;  1,68
25.06.1968 00:00:00;  1,62
26.06.1968 00:00:00;  1,49
27.06.1968 00:00:00;  1,43
28.06.1968 00:00:00;  1,36
29.06.1968 00:00:00;  1,62
30.06.1968 00:00:00;  1,36
01.07.1968 00:00:00;  1,24
02.07.1968 00:00:00;  1,12
03.07.1968 00:00:00;  1,00
04.07.1968 00:00:00;  1,00
05.07.1968 00:00:00;  1,00
06.07.1968 00:00:00; 0,940
07.07.1968 00:00:00;  1,24
08.07.1968 00:00:00;  1,00
09.07.1968 00:00:00;  1,00
10.07.1968 00:00:00;  1,00
11.07.1968 00:00:00;  1,00
12.07.1968 00:00:00;  1,06
13.07.1968 00:00:00; 0,940
14.07.1968 00:00:00; 0,940
15.07.1968 00:00:00;  1,12
16.07.1968 00:00:00;  1,12
17.07.1968 00:00:00;  1,12
18.07.1968 00:00:00;  2,90
19.07.1968 00:00:00;  2,26
20.07.1968 00:00:00;  2,45
21.07.1968 00:00:00;  2,58
22.07.1968 00:00:00;  2,20
23.07.1968 00:00:00;  1,75
24.07.1968 00:00:00;  1,62
25.07.1968 00:00:00;  1,68
26.07.1968 00:00:00;  1,88
27.07.1968 00:00:00;  1,49
28.07.1968 00:00:00;  1,30
29.07.1968 00:00:00;  1,24
30.07.1968 00:00:00;  1,24
31.07.1968 00:00:00;  1,06
01.08.1968 00:00:00; 0,940
02.08.1968 00:00:00; 0,940
03.08.1968 00:00:00;  1,49
04.08.1968 00:00:00;  1,12
05.08.1968 00:00:00;  1,00
06.08.1968 00:00:00; 0,940
07.08.1968 00:00:00;  1,00
08.08.1968 00:00:00;  3,63
09.08.1968 00:00:00;  2,58
10.08.1968 00:00:00;  2,00
11.08.1968 00:00:00;  1,88
12.08.1968 00:00:00;  1,75
13.08.1968 00:00:00;  1,06
14.08.1968 00:00:00;  1,56
15.08.1968 00:00:00;  1,75
16.08.1968 00:00:00;  1,62
17.08.1968 00:00:00;  1,36
18.08.1968 00:00:00;  1,56
19.08.1968 00:00:00;  1,88
20.08.1968 00:00:00;  1,62
21.08.1968 00:00:00;  1,43
22.08.1968 00:00:00;  1,36
23.08.1968 00:00:00;  1,30
24.08.1968 00:00:00;  1,36
25.08.1968 00:00:00;  1,30
26.08.1968 00:00:00;  2,00
27.08.1968 00:00:00;  2,58
28.08.1968 00:00:00;  2,00
29.08.1968 00:00:00;  1,49
30.08.1968 00:00:00;  1,36
31.08.1968 00:00:00;  1,56
01.09.1968 00:00:00;  2,45
02.09.1968 00:00:00;  1,88
03.09.1968 00:00:00;  1,49
04.09.1968 00:00:00;  1,36
05.09.1968 00:00:00;  1,75
06.09.1968 00:00:00;  1,56
07.09.1968 00:00:00;  1,43
08.09.1968 00:00:00;  1,30
09.09.1968 00:00:00;  1,24
10.09.1968 00:00:00;  1,24
11.09.1968 00:00:00;  1,18
12.09.1968 00:00:00;  4,90
13.09.1968 00:00:00;  2,39
14.09.1968 00:00:00;  1,81
15.09.1968 00:00:00;  1,62
16.09.1968 00:00:00;  1,56
17.09.1968 00:00:00;  1,49
18.09.1968 00:00:00;  1,36
19.09.1968 00:00:00;  1,36
20.09.1968 00:00:00;  1,30
21.09.1968 00:00:00;  1,36
22.09.1968 00:00:00;  1,43
23.09.1968 00:00:00;  2,77
24.09.1968 00:00:00;  2,32
25.09.1968 00:00:00;  2,26
26.09.1968 00:00:00;  2,45
27.09.1968 00:00:00;  2,64
28.09.1968 00:00:00;  2,32
29.09.1968 00:00:00;  2,77
30.09.1968 00:00:00;  2,64
01.10.1968 00:00:00;  7,48
02.10.1968 00:00:00;  6,01
03.10.1968 00:00:00;  11,9
04.10.1968 00:00:00;  6,78
05.10.1968 00:00:00;  4,90
06.10.1968 00:00:00;  4,03
07.10.1968 00:00:00;  3,55
08.10.1968 00:00:00;  3,18
09.10.1968 00:00:00;  2,90
10.10.1968 00:00:00;  2,90
11.10.1968 00:00:00;  3,25
12.10.1968 00:00:00;  3,25
13.10.1968 00:00:00;  3,55
14.10.1968 00:00:00;  4,90
15.10.1968 00:00:00;  6,12
16.10.1968 00:00:00;  4,12
17.10.1968 00:00:00;  3,48
18.10.1968 00:00:00;  3,18
19.10.1968 00:00:00;  2,97
20.10.1968 00:00:00;  2,84
21.10.1968 00:00:00;  2,77
22.10.1968 00:00:00;  2,71
23.10.1968 00:00:00;  2,58
24.10.1968 00:00:00;  2,52
25.10.1968 00:00:00;  2,39
26.10.1968 00:00:00;  2,32
27.10.1968 00:00:00;  2,26
28.10.1968 00:00:00;  2,20
29.10.1968 00:00:00;  2,20
30.10.1968 00:00:00;  2,20
31.10.1968 00:00:00;  2,13
01.11.1968 00:00:00;  2,07
02.11.1968 00:00:00;  2,00
03.11.1968 00:00:00;  2,13
04.11.1968 00:00:00;  2,20
05.11.1968 00:00:00;  2,13
06.11.1968 00:00:00;  2,20
07.11.1968 00:00:00;  2,07
08.11.1968 00:00:00;  1,88
09.11.1968 00:00:00;  2,00
10.11.1968 00:00:00;  1,94
11.11.1968 00:00:00;  1,81
12.11.1968 00:00:00;  1,75
13.11.1968 00:00:00;  1,75
14.11.1968 00:00:00;  1,68
15.11.1968 00:00:00;  1,62
16.11.1968 00:00:00;  1,62
17.11.1968 00:00:00;  1,56
18.11.1968 00:00:00;  1,56
19.11.1968 00:00:00;  1,62
20.11.1968 00:00:00;  1,56
21.11.1968 00:00:00;  1,49
22.11.1968 00:00:00;  1,56
23.11.1968 00:00:00;  1,56
24.11.1968 00:00:00;  1,75
25.11.1968 00:00:00;  2,52
26.11.1968 00:00:00;  1,88
27.11.1968 00:00:00;  1,68
28.11.1968 00:00:00;  1,56
29.11.1968 00:00:00;  1,49
30.11.1968 00:00:00;  1,43
01.12.1968 00:00:00;  1,43
02.12.1968 00:00:00;  1,36
03.12.1968 00:00:00;  1,43
04.12.1968 00:00:00;  1,30
05.12.1968 00:00:00;  1,30
06.12.1968 00:00:00;  1,24
07.12.1968 00:00:00;  1,18
08.12.1968 00:00:00;  1,00
09.12.1968 00:00:00;  1,00
10.12.1968 00:00:00; 0,940
11.12.1968 00:00:00; 0,890
12.12.1968 00:00:00; 0,830
13.12.1968 00:00:00; 0,780
14.12.1968 00:00:00; 0,780
15.12.1968 00:00:00; 0,720
16.12.1968 00:00:00; 0,720
17.12.1968 00:00:00; 0,720
18.12.1968 00:00:00; 0,720
19.12.1968 00:00:00; 0,720
20.12.1968 00:00:00; 0,940
21.12.1968 00:00:00;  1,30
22.12.1968 00:00:00;  1,94
23.12.1968 00:00:00;  2,07
24.12.1968 00:00:00;  1,68
25.12.1968 00:00:00;  1,18
26.12.1968 00:00:00;  1,24
27.12.1968 00:00:00;  1,43
28.12.1968 00:00:00;  1,43
29.12.1968 00:00:00;  1,56
30.12.1968 00:00:00;  2,26
31.12.1968 00:00:00;  2,71
01.01.1969 00:00:00;  1,12
02.01.1969 00:00:00;  1,12
03.01.1969 00:00:00;  1,12
04.01.1969 00:00:00;  1,12
05.01.1969 00:00:00;  1,12
06.01.1969 00:00:00;  1,12
07.01.1969 00:00:00;  1,12
08.01.1969 00:00:00;  1,12
09.01.1969 00:00:00;  1,12
10.01.1969 00:00:00;  1,12
11.01.1969 00:00:00;  1,12
12.01.1969 00:00:00;  1,12
13.01.1969 00:00:00;  1,12
14.01.1969 00:00:00;  1,12
15.01.1969 00:00:00;  1,12
16.01.1969 00:00:00;  1,12
17.01.1969 00:00:00;  1,12
18.01.1969 00:00:00;  1,12
19.01.1969 00:00:00;  1,12
20.01.1969 00:00:00;  1,12
21.01.1969 00:00:00;  1,12
22.01.1969 00:00:00;  1,12
23.01.1969 00:00:00;  1,12
24.01.1969 00:00:00;  1,06
25.01.1969 00:00:00;  1,00
26.01.1969 00:00:00; 0,940
27.01.1969 00:00:00;  1,00
28.01.1969 00:00:00; 0,830
29.01.1969 00:00:00; 0,890
30.01.1969 00:00:00; 0,940
31.01.1969 00:00:00;  1,00
01.02.1969 00:00:00;  1,06
02.02.1969 00:00:00;  1,06
03.02.1969 00:00:00; 0,940
04.02.1969 00:00:00;  1,00
05.02.1969 00:00:00; 0,830
06.02.1969 00:00:00;  1,00
07.02.1969 00:00:00;  1,00
08.02.1969 00:00:00;  1,00
09.02.1969 00:00:00;  1,00
10.02.1969 00:00:00;  1,00
11.02.1969 00:00:00;  1,00
12.02.1969 00:00:00;  1,00
13.02.1969 00:00:00;  1,00
14.02.1969 00:00:00;  1,00
15.02.1969 00:00:00;  1,06
16.02.1969 00:00:00;  1,00
17.02.1969 00:00:00;  1,00
18.02.1969 00:00:00;  1,00
19.02.1969 00:00:00;  1,00
20.02.1969 00:00:00;  1,00
21.02.1969 00:00:00;  1,00
22.02.1969 00:00:00;  1,00
23.02.1969 00:00:00;  1,00
24.02.1969 00:00:00;  1,00
25.02.1969 00:00:00; 0,940
26.02.1969 00:00:00; 0,890
27.02.1969 00:00:00;  1,06
28.02.1969 00:00:00; 0,940
01.03.1969 00:00:00;  1,06
02.03.1969 00:00:00;  1,12
03.03.1969 00:00:00; 0,890
04.03.1969 00:00:00;  1,12
05.03.1969 00:00:00;  2,07
06.03.1969 00:00:00;  2,32
07.03.1969 00:00:00;  1,94
08.03.1969 00:00:00;  2,13
09.03.1969 00:00:00;  1,12
10.03.1969 00:00:00;  1,12
11.03.1969 00:00:00;  1,12
12.03.1969 00:00:00;  5,20
13.03.1969 00:00:00;  8,34
14.03.1969 00:00:00;  8,34
15.03.1969 00:00:00;  11,0
16.03.1969 00:00:00;  7,96
17.03.1969 00:00:00;  4,81
18.03.1969 00:00:00;  3,79
19.03.1969 00:00:00;  3,55
20.03.1969 00:00:00;  3,04
21.03.1969 00:00:00;  2,45
22.03.1969 00:00:00;  2,13
23.03.1969 00:00:00;  2,20
24.03.1969 00:00:00;  2,32
25.03.1969 00:00:00;  2,26
26.03.1969 00:00:00;  2,13
27.03.1969 00:00:00;  2,00
28.03.1969 00:00:00;  1,81
29.03.1969 00:00:00;  1,75
30.03.1969 00:00:00;  1,75
31.03.1969 00:00:00;  1,81
01.04.1969 00:00:00;  8,34
02.04.1969 00:00:00;  4,73
03.04.1969 00:00:00;  2,97
04.04.1969 00:00:00;  2,52
05.04.1969 00:00:00;  2,52
06.04.1969 00:00:00;  2,64
07.04.1969 00:00:00;  2,77
08.04.1969 00:00:00;  2,77
09.04.1969 00:00:00;  2,71
10.04.1969 00:00:00;  2,39
11.04.1969 00:00:00;  2,39
12.04.1969 00:00:00;  3,95
13.04.1969 00:00:00;  3,33
14.04.1969 00:00:00;  2,77
15.04.1969 00:00:00;  2,45
16.04.1969 00:00:00;  5,10
17.04.1969 00:00:00;  3,95
18.04.1969 00:00:00;  3,33
19.04.1969 00:00:00;  3,04
20.04.1969 00:00:00;  2,90
21.04.1969 00:00:00;  2,77
22.04.1969 00:00:00;  2,64
23.04.1969 00:00:00;  3,55
24.04.1969 00:00:00;  8,48
25.04.1969 00:00:00;  6,12
26.04.1969 00:00:00;  5,00
27.04.1969 00:00:00;  4,73
28.04.1969 00:00:00;  4,29
29.04.1969 00:00:00;  3,95
30.04.1969 00:00:00;  3,48
01.05.1969 00:00:00;  3,25
02.05.1969 00:00:00;  2,90
03.05.1969 00:00:00;  2,64
04.05.1969 00:00:00;  2,45
05.05.1969 00:00:00;  2,26
06.05.1969 00:00:00;  2,07
07.05.1969 00:00:00;  2,07
08.05.1969 00:00:00;  2,20
09.05.1969 00:00:00;  2,13
10.05.1969 00:00:00;  2,07
11.05.1969 00:00:00;  2,00
12.05.1969 00:00:00;  1,88
13.05.1969 00:00:00;  1,68
14.05.1969 00:00:00;  1,62
15.05.1969 00:00:00;  1,49
16.05.1969 00:00:00;  1,43
17.05.1969 00:00:00;  1,56
18.05.1969 00:00:00;  1,62
19.05.1969 00:00:00;  3,87
20.05.1969 00:00:00;  2,77
21.05.1969 00:00:00;  2,07
22.05.1969 00:00:00;  1,88
23.05.1969 00:00:00;  1,68
24.05.1969 00:00:00;  1,56
25.05.1969 00:00:00;  1,43
26.05.1969 00:00:00;  1,43
27.05.1969 00:00:00;  1,49
28.05.1969 00:00:00;  1,36
29.05.1969 00:00:00;  1,36
30.05.1969 00:00:00;  1,30
31.05.1969 00:00:00;  1,68
01.06.1969 00:00:00;  1,36
02.06.1969 00:00:00;  1,30
03.06.1969 00:00:00;  1,43
04.06.1969 00:00:00;  2,64
05.06.1969 00:00:00;  3,87
06.06.1969 00:00:00;  3,55
07.06.1969 00:00:00;  10,5
08.06.1969 00:00:00;  10,6
09.06.1969 00:00:00;  3,95
10.06.1969 00:00:00;  2,90
11.06.1969 00:00:00;  2,45
12.06.1969 00:00:00;  2,20
13.06.1969 00:00:00;  2,00
14.06.1969 00:00:00;  2,45
15.06.1969 00:00:00;  2,32
16.06.1969 00:00:00;  2,13
17.06.1969 00:00:00;  1,94
18.06.1969 00:00:00;  1,81
19.06.1969 00:00:00;  2,07
20.06.1969 00:00:00;  3,33
21.06.1969 00:00:00;  2,77
22.06.1969 00:00:00;  2,13
23.06.1969 00:00:00;  1,94
24.06.1969 00:00:00;  1,75
25.06.1969 00:00:00;  1,75
26.06.1969 00:00:00;  1,75
27.06.1969 00:00:00;  2,00
28.06.1969 00:00:00;  2,64
29.06.1969 00:00:00;  2,52
30.06.1969 00:00:00;  2,26
01.07.1969 00:00:00;  2,39
02.07.1969 00:00:00;  2,00
03.07.1969 00:00:00;  1,81
04.07.1969 00:00:00;  1,68
05.07.1969 00:00:00;  1,62
06.07.1969 00:00:00;  1,56
07.07.1969 00:00:00;  1,56
08.07.1969 00:00:00;  1,68
09.07.1969 00:00:00;  2,00
10.07.1969 00:00:00;  1,88
11.07.1969 00:00:00;  1,75
12.07.1969 00:00:00;  2,26
13.07.1969 00:00:00;  2,07
14.07.1969 00:00:00;  1,94
15.07.1969 00:00:00;  1,62
16.07.1969 00:00:00;  1,49
17.07.1969 00:00:00;  1,36
18.07.1969 00:00:00;  1,43
19.07.1969 00:00:00;  1,36
20.07.1969 00:00:00;  1,24
21.07.1969 00:00:00;  1,24
22.07.1969 00:00:00;  1,24
23.07.1969 00:00:00;  1,18
24.07.1969 00:00:00;  1,12
25.07.1969 00:00:00;  1,06
26.07.1969 00:00:00;  1,06
27.07.1969 00:00:00;  1,00
28.07.1969 00:00:00; 0,940
29.07.1969 00:00:00; 0,890
30.07.1969 00:00:00;  1,00
31.07.1969 00:00:00;  1,30
01.08.1969 00:00:00;  1,06
02.08.1969 00:00:00; 0,940
03.08.1969 00:00:00; 0,940
04.08.1969 00:00:00;  1,06
05.08.1969 00:00:00;  1,06
06.08.1969 00:00:00; 0,940
07.08.1969 00:00:00;  1,68
08.08.1969 00:00:00;  1,62
09.08.1969 00:00:00;  1,24
10.08.1969 00:00:00;  1,06
11.08.1969 00:00:00;  1,00
12.08.1969 00:00:00; 0,940
13.08.1969 00:00:00; 0,940
14.08.1969 00:00:00; 0,940
15.08.1969 00:00:00; 0,890
16.08.1969 00:00:00;  1,18
17.08.1969 00:00:00;  1,24
18.08.1969 00:00:00;  1,30
19.08.1969 00:00:00;  1,43
20.08.1969 00:00:00;  1,81
21.08.1969 00:00:00;  1,18
22.08.1969 00:00:00;  1,06
23.08.1969 00:00:00;  1,30
24.08.1969 00:00:00;  1,36
25.08.1969 00:00:00;  1,36
26.08.1969 00:00:00;  1,24
27.08.1969 00:00:00;  2,97
28.08.1969 00:00:00;  4,73
29.08.1969 00:00:00;  7,00
30.08.1969 00:00:00;  5,10
31.08.1969 00:00:00;  2,64
01.09.1969 00:00:00;  2,00
02.09.1969 00:00:00;  1,68
03.09.1969 00:00:00;  1,56
04.09.1969 00:00:00;  1,49
05.09.1969 00:00:00;  1,36
06.09.1969 00:00:00;  1,30
07.09.1969 00:00:00;  1,18
08.09.1969 00:00:00;  1,12
09.09.1969 00:00:00;  1,12
10.09.1969 00:00:00;  1,12
11.09.1969 00:00:00;  1,12
12.09.1969 00:00:00;  1,06
13.09.1969 00:00:00;  1,00
14.09.1969 00:00:00; 0,940
15.09.1969 00:00:00;  1,00
16.09.1969 00:00:00;  4,47
17.09.1969 00:00:00;  3,87
18.09.1969 00:00:00;  5,00
19.09.1969 00:00:00;  2,52
20.09.1969 00:00:00;  1,94
21.09.1969 00:00:00;  1,75
22.09.1969 00:00:00;  1,62
23.09.1969 00:00:00;  1,68
24.09.1969 00:00:00;  1,56
25.09.1969 00:00:00;  1,43
26.09.1969 00:00:00;  1,43
27.09.1969 00:00:00;  1,36
28.09.1969 00:00:00;  1,36
29.09.1969 00:00:00;  1,30
30.09.1969 00:00:00;  1,24
01.10.1969 00:00:00;  1,24
02.10.1969 00:00:00;  1,24
03.10.1969 00:00:00;  1,30
04.10.1969 00:00:00;  1,24
05.10.1969 00:00:00;  1,18
06.10.1969 00:00:00;  1,12
07.10.1969 00:00:00;  1,12
08.10.1969 00:00:00;  1,12
09.10.1969 00:00:00;  1,06
10.10.1969 00:00:00;  1,12
11.10.1969 00:00:00;  1,00
12.10.1969 00:00:00;  1,00
13.10.1969 00:00:00; 0,940
14.10.1969 00:00:00; 0,940
15.10.1969 00:00:00; 0,940
16.10.1969 00:00:00; 0,940
17.10.1969 00:00:00; 0,940
18.10.1969 00:00:00; 0,940
19.10.1969 00:00:00; 0,890
20.10.1969 00:00:00; 0,890
21.10.1969 00:00:00; 0,940
22.10.1969 00:00:00; 0,940
23.10.1969 00:00:00; 0,940
24.10.1969 00:00:00; 0,940
25.10.1969 00:00:00;  1,00
26.10.1969 00:00:00; 0,890
27.10.1969 00:00:00; 0,890
28.10.1969 00:00:00; 0,890
29.10.1969 00:00:00; 0,940
30.10.1969 00:00:00;  1,00
31.10.1969 00:00:00;  1,00
01.11.1969 00:00:00;  1,00
02.11.1969 00:00:00;  1,00
03.11.1969 00:00:00; 0,940
04.11.1969 00:00:00; 0,940
05.11.1969 00:00:00;  1,18
06.11.1969 00:00:00;  1,12
07.11.1969 00:00:00;  1,00
08.11.1969 00:00:00;  1,18
09.11.1969 00:00:00;  1,43
10.11.1969 00:00:00;  2,07
11.11.1969 00:00:00;  1,43
12.11.1969 00:00:00;  1,12
13.11.1969 00:00:00;  1,24
14.11.1969 00:00:00;  2,07
15.11.1969 00:00:00;  2,07
16.11.1969 00:00:00;  1,75
17.11.1969 00:00:00;  1,36
18.11.1969 00:00:00;  1,43
19.11.1969 00:00:00;  1,36
20.11.1969 00:00:00;  2,13
21.11.1969 00:00:00;  2,26
22.11.1969 00:00:00;  1,68
23.11.1969 00:00:00;  1,43
24.11.1969 00:00:00;  1,36
25.11.1969 00:00:00;  1,94
26.11.1969 00:00:00;  1,94
27.11.1969 00:00:00;  1,62
28.11.1969 00:00:00;  1,49
29.11.1969 00:00:00;  1,49
30.11.1969 00:00:00;  1,43
01.12.1969 00:00:00;  1,36
02.12.1969 00:00:00;  2,58
03.12.1969 00:00:00;  2,26
04.12.1969 00:00:00;  1,30
05.12.1969 00:00:00;  1,18
06.12.1969 00:00:00;  1,12
07.12.1969 00:00:00;  1,18
08.12.1969 00:00:00;  1,62
09.12.1969 00:00:00;  2,58
10.12.1969 00:00:00;  2,26
11.12.1969 00:00:00;  1,12
12.12.1969 00:00:00;  1,12
13.12.1969 00:00:00;  1,12
14.12.1969 00:00:00;  1,06
15.12.1969 00:00:00;  1,06
16.12.1969 00:00:00;  1,12
17.12.1969 00:00:00;  1,00
18.12.1969 00:00:00;  1,12
19.12.1969 00:00:00;  1,00
20.12.1969 00:00:00;  1,00
21.12.1969 00:00:00;  1,00
22.12.1969 00:00:00;  1,00
23.12.1969 00:00:00;  1,00
24.12.1969 00:00:00;  1,00
25.12.1969 00:00:00;  1,06
26.12.1969 00:00:00;  1,06
27.12.1969 00:00:00;  1,06
28.12.1969 00:00:00;  1,06
29.12.1969 00:00:00;  1,06
30.12.1969 00:00:00;  1,06
31.12.1969 00:00:00;  1,06
01.01.1970 00:00:00;  1,06
02.01.1970 00:00:00;  1,06
03.01.1970 00:00:00;  1,06
04.01.1970 00:00:00;  1,06
05.01.1970 00:00:00;  1,06
06.01.1970 00:00:00;  1,06
07.01.1970 00:00:00;  1,06
08.01.1970 00:00:00;  1,06
09.01.1970 00:00:00;  1,06
10.01.1970 00:00:00;  1,06
11.01.1970 00:00:00;  1,06
12.01.1970 00:00:00;  1,06
13.01.1970 00:00:00;  1,06
14.01.1970 00:00:00;  1,06
15.01.1970 00:00:00;  1,06
16.01.1970 00:00:00;  1,06
17.01.1970 00:00:00;  1,12
18.01.1970 00:00:00;  1,12
19.01.1970 00:00:00;  1,12
20.01.1970 00:00:00;  1,12
21.01.1970 00:00:00;  1,12
22.01.1970 00:00:00;  1,12
23.01.1970 00:00:00;  1,12
24.01.1970 00:00:00;  1,12
25.01.1970 00:00:00;  1,12
26.01.1970 00:00:00;  1,12
27.01.1970 00:00:00;  1,12
28.01.1970 00:00:00;  1,12
29.01.1970 00:00:00;  1,12
30.01.1970 00:00:00;  1,00
31.01.1970 00:00:00;  1,00
01.02.1970 00:00:00;  1,00
02.02.1970 00:00:00;  1,56
03.02.1970 00:00:00;  2,52
04.02.1970 00:00:00;  2,84
05.02.1970 00:00:00;  3,95
06.02.1970 00:00:00;  2,00
07.02.1970 00:00:00;  1,49
08.02.1970 00:00:00;  1,43
09.02.1970 00:00:00;  2,64
10.02.1970 00:00:00;  2,84
11.02.1970 00:00:00;  1,88
12.02.1970 00:00:00;  1,62
13.02.1970 00:00:00;  1,49
14.02.1970 00:00:00;  2,58
15.02.1970 00:00:00;  1,43
16.02.1970 00:00:00;  2,58
17.02.1970 00:00:00;  2,64
18.02.1970 00:00:00;  2,58
19.02.1970 00:00:00;  2,26
20.02.1970 00:00:00;  2,07
21.02.1970 00:00:00;  2,00
22.02.1970 00:00:00;  7,00
23.02.1970 00:00:00;  35,7
24.02.1970 00:00:00;  12,3
25.02.1970 00:00:00;  3,79
26.02.1970 00:00:00;  2,97
27.02.1970 00:00:00;  2,71
28.02.1970 00:00:00;  2,32
01.03.1970 00:00:00;  2,26
02.03.1970 00:00:00;  2,26
03.03.1970 00:00:00;  2,32
04.03.1970 00:00:00;  2,07
05.03.1970 00:00:00;  1,94
