Messstelle:                ;Pramet
20.01.1978 00:00:00; 0,132
21.01.1978 00:00:00; 0,122
22.01.1978 00:00:00; 0,119
23.01.1978 00:00:00; 0,125
24.01.1978 00:00:00; 0,137
25.01.1978 00:00:00; 0,201
26.01.1978 00:00:00; 0,185
27.01.1978 00:00:00; 0,160
28.01.1978 00:00:00; 0,136
29.01.1978 00:00:00; 0,129
30.01.1978 00:00:00; 0,147
31.01.1978 00:00:00; 0,136
01.02.1978 00:00:00; 0,125
02.02.1978 00:00:00; 0,135
03.02.1978 00:00:00; 0,157
04.02.1978 00:00:00; 0,137
05.02.1978 00:00:00; 0,124
06.02.1978 00:00:00; 0,143
07.02.1978 00:00:00; 0,125
08.02.1978 00:00:00; 0,108
09.02.1978 00:00:00; 0,098
10.02.1978 00:00:00; 0,101
11.02.1978 00:00:00; 0,118
12.02.1978 00:00:00; 0,113
13.02.1978 00:00:00; 0,102
14.02.1978 00:00:00; 0,101
15.02.1978 00:00:00; 0,101
16.02.1978 00:00:00; 0,097
17.02.1978 00:00:00; 0,093
18.02.1978 00:00:00; 0,082
19.02.1978 00:00:00; 0,072
20.02.1978 00:00:00; 0,104
21.02.1978 00:00:00; 0,108
22.02.1978 00:00:00; 0,121
23.02.1978 00:00:00; 0,120
24.02.1978 00:00:00; 0,118
25.02.1978 00:00:00; 0,152
26.02.1978 00:00:00; 0,290
27.02.1978 00:00:00; 0,651
28.02.1978 00:00:00; 0,645
01.03.1978 00:00:00; 0,594
02.03.1978 00:00:00; 0,625
03.03.1978 00:00:00; 0,538
04.03.1978 00:00:00; 0,442
05.03.1978 00:00:00; 0,351
06.03.1978 00:00:00; 0,361
07.03.1978 00:00:00; 0,291
08.03.1978 00:00:00; 0,248
09.03.1978 00:00:00; 0,275
10.03.1978 00:00:00; 0,269
11.03.1978 00:00:00; 0,269
12.03.1978 00:00:00; 0,238
13.03.1978 00:00:00; 0,226
14.03.1978 00:00:00; 0,208
15.03.1978 00:00:00; 0,179
16.03.1978 00:00:00; 0,209
17.03.1978 00:00:00; 0,206
18.03.1978 00:00:00; 0,204
19.03.1978 00:00:00; 0,185
20.03.1978 00:00:00; 0,362
21.03.1978 00:00:00; 0,684
22.03.1978 00:00:00; 0,452
23.03.1978 00:00:00; 0,432
24.03.1978 00:00:00; 0,411
25.03.1978 00:00:00; 0,433
26.03.1978 00:00:00; 0,477
27.03.1978 00:00:00; 0,383
28.03.1978 00:00:00; 0,399
29.03.1978 00:00:00; 0,332
30.03.1978 00:00:00; 0,252
31.03.1978 00:00:00; 0,210
01.04.1978 00:00:00; 0,192
02.04.1978 00:00:00; 0,173
03.04.1978 00:00:00; 0,206
04.04.1978 00:00:00; 0,198
05.04.1978 00:00:00; 0,175
06.04.1978 00:00:00; 0,162
07.04.1978 00:00:00; 0,152
08.04.1978 00:00:00; 0,144
09.04.1978 00:00:00; 0,146
10.04.1978 00:00:00; 0,135
11.04.1978 00:00:00; 0,127
12.04.1978 00:00:00; 0,131
13.04.1978 00:00:00; 0,146
14.04.1978 00:00:00; 0,159
15.04.1978 00:00:00; 0,151
16.04.1978 00:00:00; 0,112
17.04.1978 00:00:00; 0,099
18.04.1978 00:00:00; 0,105
19.04.1978 00:00:00; 0,106
20.04.1978 00:00:00; 0,107
21.04.1978 00:00:00; 0,113
22.04.1978 00:00:00; 0,120
23.04.1978 00:00:00; 0,128
24.04.1978 00:00:00; 0,135
25.04.1978 00:00:00; 0,136
26.04.1978 00:00:00; 0,135
27.04.1978 00:00:00; 0,139
28.04.1978 00:00:00; 0,149
29.04.1978 00:00:00; 0,144
30.04.1978 00:00:00; 0,148
01.05.1978 00:00:00; 0,162
02.05.1978 00:00:00; 0,158
03.05.1978 00:00:00; 0,167
04.05.1978 00:00:00; 0,168
05.05.1978 00:00:00; 0,158
06.05.1978 00:00:00; 0,149
07.05.1978 00:00:00; 0,146
08.05.1978 00:00:00; 0,192
09.05.1978 00:00:00; 0,217
10.05.1978 00:00:00; 0,241
11.05.1978 00:00:00; 0,186
12.05.1978 00:00:00; 0,173
13.05.1978 00:00:00; 0,183
14.05.1978 00:00:00; 0,150
15.05.1978 00:00:00; 0,178
16.05.1978 00:00:00; 0,170
17.05.1978 00:00:00; 0,160
18.05.1978 00:00:00; 0,148
19.05.1978 00:00:00; 0,324
20.05.1978 00:00:00; 0,412
21.05.1978 00:00:00; 0,165
22.05.1978 00:00:00; 0,175
23.05.1978 00:00:00; 0,168
24.05.1978 00:00:00; 0,159
25.05.1978 00:00:00; 0,152
26.05.1978 00:00:00; 0,156
27.05.1978 00:00:00; 0,268
28.05.1978 00:00:00; 0,219
29.05.1978 00:00:00; 0,186
30.05.1978 00:00:00; 0,170
31.05.1978 00:00:00; 0,178
01.06.1978 00:00:00; 0,161
02.06.1978 00:00:00; 0,141
03.06.1978 00:00:00; 0,133
04.06.1978 00:00:00; 0,121
05.06.1978 00:00:00; 0,119
06.06.1978 00:00:00; 0,123
07.06.1978 00:00:00; 0,125
08.06.1978 00:00:00; 0,174
09.06.1978 00:00:00; 0,149
10.06.1978 00:00:00; 0,257
11.06.1978 00:00:00; 0,167
12.06.1978 00:00:00; 0,158
13.06.1978 00:00:00; 0,145
14.06.1978 00:00:00; 0,141
15.06.1978 00:00:00; 0,138
16.06.1978 00:00:00; 0,120
17.06.1978 00:00:00; 0,161
18.06.1978 00:00:00; 0,211
19.06.1978 00:00:00; 0,155
20.06.1978 00:00:00; 0,139
21.06.1978 00:00:00; 0,140
22.06.1978 00:00:00; 0,128
23.06.1978 00:00:00; 0,142
24.06.1978 00:00:00; 0,394
25.06.1978 00:00:00; 0,244
26.06.1978 00:00:00; 0,177
27.06.1978 00:00:00; 0,163
28.06.1978 00:00:00; 0,187
29.06.1978 00:00:00; 0,231
30.06.1978 00:00:00; 0,331
01.07.1978 00:00:00; 0,265
02.07.1978 00:00:00; 0,184
03.07.1978 00:00:00; 0,162
04.07.1978 00:00:00; 0,234
05.07.1978 00:00:00; 0,557
06.07.1978 00:00:00; 0,343
07.07.1978 00:00:00; 0,257
08.07.1978 00:00:00; 0,211
09.07.1978 00:00:00; 0,433
10.07.1978 00:00:00;  1,04
11.07.1978 00:00:00; 0,382
12.07.1978 00:00:00; 0,240
13.07.1978 00:00:00; 0,189
14.07.1978 00:00:00; 0,178
15.07.1978 00:00:00; 0,190
16.07.1978 00:00:00; 0,173
17.07.1978 00:00:00; 0,163
18.07.1978 00:00:00; 0,181
19.07.1978 00:00:00; 0,214
20.07.1978 00:00:00; 0,193
21.07.1978 00:00:00; 0,183
22.07.1978 00:00:00; 0,172
23.07.1978 00:00:00; 0,162
24.07.1978 00:00:00; 0,162
25.07.1978 00:00:00; 0,154
26.07.1978 00:00:00; 0,144
27.07.1978 00:00:00; 0,139
28.07.1978 00:00:00; 0,135
29.07.1978 00:00:00; 0,126
30.07.1978 00:00:00; 0,119
31.07.1978 00:00:00; 0,138
01.08.1978 00:00:00; 0,132
02.08.1978 00:00:00; 0,122
03.08.1978 00:00:00; 0,116
04.08.1978 00:00:00; 0,114
05.08.1978 00:00:00; 0,115
06.08.1978 00:00:00; 0,114
07.08.1978 00:00:00; 0,155
08.08.1978 00:00:00; 0,203
09.08.1978 00:00:00; 0,170
10.08.1978 00:00:00; 0,185
11.08.1978 00:00:00; 0,524
12.08.1978 00:00:00; 0,378
13.08.1978 00:00:00; 0,190
14.08.1978 00:00:00; 0,159
15.08.1978 00:00:00; 0,147
16.08.1978 00:00:00; 0,490
17.08.1978 00:00:00; 0,701
18.08.1978 00:00:00; 0,256
19.08.1978 00:00:00; 0,203
20.08.1978 00:00:00; 0,172
21.08.1978 00:00:00; 0,185
22.08.1978 00:00:00; 0,169
23.08.1978 00:00:00; 0,154
24.08.1978 00:00:00; 0,140
25.08.1978 00:00:00; 0,146
26.08.1978 00:00:00; 0,138
27.08.1978 00:00:00; 0,134
28.08.1978 00:00:00; 0,158
29.08.1978 00:00:00; 0,158
30.08.1978 00:00:00; 0,192
31.08.1978 00:00:00; 0,184
01.09.1978 00:00:00; 0,183
02.09.1978 00:00:00; 0,164
03.09.1978 00:00:00; 0,145
04.09.1978 00:00:00; 0,140
05.09.1978 00:00:00; 0,141
06.09.1978 00:00:00; 0,138
07.09.1978 00:00:00; 0,129
08.09.1978 00:00:00; 0,179
09.09.1978 00:00:00; 0,185
10.09.1978 00:00:00; 0,139
11.09.1978 00:00:00; 0,141
12.09.1978 00:00:00; 0,306
13.09.1978 00:00:00; 0,265
14.09.1978 00:00:00; 0,169
15.09.1978 00:00:00; 0,138
16.09.1978 00:00:00; 0,133
17.09.1978 00:00:00; 0,128
18.09.1978 00:00:00; 0,139
19.09.1978 00:00:00; 0,139
20.09.1978 00:00:00; 0,130
21.09.1978 00:00:00; 0,120
22.09.1978 00:00:00; 0,121
23.09.1978 00:00:00; 0,653
24.09.1978 00:00:00; 0,262
25.09.1978 00:00:00; 0,206
26.09.1978 00:00:00; 0,176
27.09.1978 00:00:00; 0,170
28.09.1978 00:00:00; 0,172
29.09.1978 00:00:00; 0,367
30.09.1978 00:00:00; 0,472
01.10.1978 00:00:00; 0,449
02.10.1978 00:00:00; 0,272
03.10.1978 00:00:00; 0,218
04.10.1978 00:00:00; 0,215
05.10.1978 00:00:00; 0,334
06.10.1978 00:00:00; 0,247
07.10.1978 00:00:00; 0,211
08.10.1978 00:00:00; 0,199
09.10.1978 00:00:00; 0,190
10.10.1978 00:00:00; 0,177
11.10.1978 00:00:00; 0,170
12.10.1978 00:00:00; 0,175
13.10.1978 00:00:00; 0,177
14.10.1978 00:00:00; 0,167
15.10.1978 00:00:00; 0,154
16.10.1978 00:00:00; 0,164
17.10.1978 00:00:00; 0,166
18.10.1978 00:00:00; 0,166
19.10.1978 00:00:00; 0,166
20.10.1978 00:00:00; 0,166
21.10.1978 00:00:00; 0,164
22.10.1978 00:00:00; 0,170
23.10.1978 00:00:00; 0,335
24.10.1978 00:00:00; 0,173
25.10.1978 00:00:00; 0,176
26.10.1978 00:00:00; 0,792
27.10.1978 00:00:00; 0,373
28.10.1978 00:00:00; 0,282
29.10.1978 00:00:00; 0,216
30.10.1978 00:00:00; 0,164
31.10.1978 00:00:00; 0,152
01.11.1978 00:00:00; 0,168
02.11.1978 00:00:00; 0,160
03.11.1978 00:00:00; 0,139
04.11.1978 00:00:00; 0,138
05.11.1978 00:00:00; 0,145
06.11.1978 00:00:00; 0,163
07.11.1978 00:00:00; 0,155
08.11.1978 00:00:00; 0,146
09.11.1978 00:00:00; 0,143
10.11.1978 00:00:00; 0,141
11.11.1978 00:00:00; 0,140
12.11.1978 00:00:00; 0,147
13.11.1978 00:00:00; 0,160
14.11.1978 00:00:00; 0,146
15.11.1978 00:00:00; 0,150
16.11.1978 00:00:00; 0,162
17.11.1978 00:00:00; 0,168
18.11.1978 00:00:00; 0,160
19.11.1978 00:00:00; 0,152
20.11.1978 00:00:00; 0,161
21.11.1978 00:00:00; 0,161
22.11.1978 00:00:00; 0,157
23.11.1978 00:00:00; 0,153
24.11.1978 00:00:00; 0,150
25.11.1978 00:00:00; 0,144
26.11.1978 00:00:00; 0,152
27.11.1978 00:00:00; 0,164
28.11.1978 00:00:00; 0,162
29.11.1978 00:00:00; 0,160
30.11.1978 00:00:00; 0,161
01.12.1978 00:00:00; 0,165
02.12.1978 00:00:00; 0,172
03.12.1978 00:00:00; 0,176
04.12.1978 00:00:00; 0,166
05.12.1978 00:00:00; 0,158
06.12.1978 00:00:00; 0,114
07.12.1978 00:00:00; 0,128
08.12.1978 00:00:00; 0,146
09.12.1978 00:00:00; 0,368
10.12.1978 00:00:00; 0,547
11.12.1978 00:00:00; 0,384
12.12.1978 00:00:00; 0,281
13.12.1978 00:00:00; 0,231
14.12.1978 00:00:00; 0,235
15.12.1978 00:00:00; 0,267
16.12.1978 00:00:00; 0,243
17.12.1978 00:00:00; 0,236
18.12.1978 00:00:00; 0,238
19.12.1978 00:00:00; 0,184
20.12.1978 00:00:00; 0,178
21.12.1978 00:00:00; 0,175
22.12.1978 00:00:00; 0,168
23.12.1978 00:00:00; 0,167
24.12.1978 00:00:00; 0,177
25.12.1978 00:00:00; 0,189
26.12.1978 00:00:00; 0,215
27.12.1978 00:00:00; 0,215
28.12.1978 00:00:00; 0,207
29.12.1978 00:00:00; 0,268
30.12.1978 00:00:00; 0,309
31.12.1978 00:00:00; 0,270
01.01.1979 00:00:00; 0,221
02.01.1979 00:00:00; 0,178
03.01.1979 00:00:00; 0,175
04.01.1979 00:00:00; 0,173
05.01.1979 00:00:00; 0,162
06.01.1979 00:00:00; 0,155
07.01.1979 00:00:00; 0,153
08.01.1979 00:00:00; 0,160
09.01.1979 00:00:00; 0,153
10.01.1979 00:00:00; 0,147
11.01.1979 00:00:00; 0,146
12.01.1979 00:00:00; 0,149
13.01.1979 00:00:00; 0,163
14.01.1979 00:00:00; 0,151
15.01.1979 00:00:00; 0,162
16.01.1979 00:00:00; 0,169
17.01.1979 00:00:00; 0,178
18.01.1979 00:00:00; 0,164
19.01.1979 00:00:00; 0,165
20.01.1979 00:00:00; 0,161
21.01.1979 00:00:00; 0,143
22.01.1979 00:00:00; 0,141
23.01.1979 00:00:00; 0,142
24.01.1979 00:00:00; 0,146
25.01.1979 00:00:00; 0,150
26.01.1979 00:00:00; 0,143
27.01.1979 00:00:00; 0,139
28.01.1979 00:00:00; 0,163
29.01.1979 00:00:00; 0,207
30.01.1979 00:00:00; 0,160
31.01.1979 00:00:00; 0,149
01.02.1979 00:00:00; 0,147
02.02.1979 00:00:00; 0,599
03.02.1979 00:00:00;  1,47
04.02.1979 00:00:00; 0,432
05.02.1979 00:00:00; 0,403
06.02.1979 00:00:00; 0,590
07.02.1979 00:00:00; 0,349
08.02.1979 00:00:00;  1,37
09.02.1979 00:00:00; 0,579
10.02.1979 00:00:00; 0,389
11.02.1979 00:00:00; 0,341
12.02.1979 00:00:00; 0,289
13.02.1979 00:00:00; 0,329
14.02.1979 00:00:00; 0,374
15.02.1979 00:00:00; 0,367
16.02.1979 00:00:00; 0,382
17.02.1979 00:00:00; 0,438
18.02.1979 00:00:00; 0,342
19.02.1979 00:00:00; 0,284
20.02.1979 00:00:00; 0,258
21.02.1979 00:00:00; 0,225
22.02.1979 00:00:00; 0,239
23.02.1979 00:00:00; 0,217
24.02.1979 00:00:00; 0,215
25.02.1979 00:00:00; 0,208
26.02.1979 00:00:00; 0,199
27.02.1979 00:00:00; 0,152
28.02.1979 00:00:00; 0,146
01.03.1979 00:00:00; 0,137
02.03.1979 00:00:00; 0,129
03.03.1979 00:00:00; 0,124
04.03.1979 00:00:00; 0,145
05.03.1979 00:00:00; 0,192
06.03.1979 00:00:00; 0,196
07.03.1979 00:00:00; 0,187
08.03.1979 00:00:00; 0,267
09.03.1979 00:00:00; 0,205
10.03.1979 00:00:00; 0,198
11.03.1979 00:00:00; 0,693
12.03.1979 00:00:00;  1,90
13.03.1979 00:00:00; 0,821
14.03.1979 00:00:00; 0,497
15.03.1979 00:00:00; 0,360
16.03.1979 00:00:00; 0,336
17.03.1979 00:00:00; 0,295
18.03.1979 00:00:00; 0,268
19.03.1979 00:00:00; 0,253
20.03.1979 00:00:00; 0,231
21.03.1979 00:00:00; 0,221
22.03.1979 00:00:00; 0,239
23.03.1979 00:00:00; 0,230
24.03.1979 00:00:00; 0,220
25.03.1979 00:00:00; 0,212
26.03.1979 00:00:00; 0,216
27.03.1979 00:00:00; 0,212
28.03.1979 00:00:00; 0,199
29.03.1979 00:00:00; 0,209
30.03.1979 00:00:00; 0,263
31.03.1979 00:00:00; 0,398
01.04.1979 00:00:00; 0,571
02.04.1979 00:00:00; 0,702
03.04.1979 00:00:00; 0,905
04.04.1979 00:00:00; 0,595
05.04.1979 00:00:00; 0,582
06.04.1979 00:00:00; 0,639
07.04.1979 00:00:00; 0,457
08.04.1979 00:00:00; 0,408
09.04.1979 00:00:00; 0,598
10.04.1979 00:00:00;  2,00
11.04.1979 00:00:00;  1,80
12.04.1979 00:00:00; 0,885
13.04.1979 00:00:00; 0,739
14.04.1979 00:00:00; 0,651
15.04.1979 00:00:00; 0,557
16.04.1979 00:00:00; 0,499
17.04.1979 00:00:00; 0,444
18.04.1979 00:00:00; 0,515
19.04.1979 00:00:00; 0,423
20.04.1979 00:00:00; 0,363
21.04.1979 00:00:00; 0,363
22.04.1979 00:00:00; 0,346
23.04.1979 00:00:00; 0,332
24.04.1979 00:00:00; 0,297
25.04.1979 00:00:00; 0,291
26.04.1979 00:00:00; 0,284
27.04.1979 00:00:00; 0,276
28.04.1979 00:00:00;  1,12
29.04.1979 00:00:00; 0,498
30.04.1979 00:00:00; 0,364
01.05.1979 00:00:00; 0,327
02.05.1979 00:00:00; 0,427
03.05.1979 00:00:00; 0,719
04.05.1979 00:00:00; 0,475
05.05.1979 00:00:00; 0,467
06.05.1979 00:00:00; 0,416
07.05.1979 00:00:00; 0,335
08.05.1979 00:00:00; 0,273
09.05.1979 00:00:00; 0,256
10.05.1979 00:00:00; 0,235
11.05.1979 00:00:00; 0,211
12.05.1979 00:00:00; 0,605
13.05.1979 00:00:00; 0,561
14.05.1979 00:00:00; 0,310
15.05.1979 00:00:00; 0,255
16.05.1979 00:00:00; 0,231
17.05.1979 00:00:00; 0,209
18.05.1979 00:00:00; 0,199
19.05.1979 00:00:00; 0,187
20.05.1979 00:00:00; 0,178
21.05.1979 00:00:00; 0,175
22.05.1979 00:00:00; 0,160
23.05.1979 00:00:00; 0,157
24.05.1979 00:00:00; 0,158
25.05.1979 00:00:00; 0,155
26.05.1979 00:00:00; 0,141
27.05.1979 00:00:00; 0,122
28.05.1979 00:00:00; 0,124
29.05.1979 00:00:00; 0,123
30.05.1979 00:00:00; 0,120
31.05.1979 00:00:00; 0,112
01.06.1979 00:00:00; 0,107
02.06.1979 00:00:00; 0,103
03.06.1979 00:00:00; 0,104
04.06.1979 00:00:00; 0,112
05.06.1979 00:00:00; 0,108
06.06.1979 00:00:00; 0,111
07.06.1979 00:00:00; 0,109
08.06.1979 00:00:00; 0,110
09.06.1979 00:00:00; 0,104
10.06.1979 00:00:00; 0,097
11.06.1979 00:00:00; 0,091
12.06.1979 00:00:00; 0,088
13.06.1979 00:00:00; 0,104
14.06.1979 00:00:00; 0,188
15.06.1979 00:00:00; 0,104
16.06.1979 00:00:00; 0,169
17.06.1979 00:00:00; 0,843
18.06.1979 00:00:00;  1,25
19.06.1979 00:00:00;  1,09
20.06.1979 00:00:00;  1,07
21.06.1979 00:00:00; 0,398
22.06.1979 00:00:00; 0,263
23.06.1979 00:00:00; 0,214
24.06.1979 00:00:00; 0,167
25.06.1979 00:00:00; 0,176
26.06.1979 00:00:00; 0,145
27.06.1979 00:00:00; 0,186
28.06.1979 00:00:00; 0,463
29.06.1979 00:00:00; 0,233
30.06.1979 00:00:00; 0,200
01.07.1979 00:00:00; 0,164
02.07.1979 00:00:00; 0,154
03.07.1979 00:00:00; 0,156
04.07.1979 00:00:00; 0,187
05.07.1979 00:00:00; 0,174
06.07.1979 00:00:00; 0,136
07.07.1979 00:00:00; 0,125
08.07.1979 00:00:00; 0,145
09.07.1979 00:00:00; 0,164
10.07.1979 00:00:00; 0,176
11.07.1979 00:00:00; 0,138
12.07.1979 00:00:00; 0,147
13.07.1979 00:00:00; 0,177
14.07.1979 00:00:00; 0,506
15.07.1979 00:00:00; 0,330
16.07.1979 00:00:00; 0,248
17.07.1979 00:00:00; 0,256
18.07.1979 00:00:00; 0,282
19.07.1979 00:00:00; 0,240
20.07.1979 00:00:00; 0,194
21.07.1979 00:00:00; 0,160
22.07.1979 00:00:00; 0,162
23.07.1979 00:00:00; 0,185
24.07.1979 00:00:00; 0,186
25.07.1979 00:00:00; 0,181
26.07.1979 00:00:00; 0,176
27.07.1979 00:00:00; 0,171
28.07.1979 00:00:00; 0,182
29.07.1979 00:00:00; 0,185
30.07.1979 00:00:00; 0,208
31.07.1979 00:00:00; 0,157
01.08.1979 00:00:00; 0,155
02.08.1979 00:00:00; 0,150
03.08.1979 00:00:00; 0,463
04.08.1979 00:00:00; 0,663
05.08.1979 00:00:00; 0,298
06.08.1979 00:00:00; 0,207
07.08.1979 00:00:00; 0,175
08.08.1979 00:00:00; 0,303
09.08.1979 00:00:00; 0,591
10.08.1979 00:00:00;  1,03
11.08.1979 00:00:00; 0,478
12.08.1979 00:00:00; 0,371
13.08.1979 00:00:00; 0,271
14.08.1979 00:00:00; 0,219
15.08.1979 00:00:00; 0,202
16.08.1979 00:00:00; 0,194
17.08.1979 00:00:00; 0,190
18.08.1979 00:00:00; 0,178
19.08.1979 00:00:00; 0,162
20.08.1979 00:00:00; 0,163
21.08.1979 00:00:00; 0,168
22.08.1979 00:00:00; 0,166
23.08.1979 00:00:00; 0,167
24.08.1979 00:00:00; 0,399
25.08.1979 00:00:00; 0,422
26.08.1979 00:00:00; 0,263
27.08.1979 00:00:00; 0,210
28.08.1979 00:00:00; 0,181
29.08.1979 00:00:00; 0,156
30.08.1979 00:00:00; 0,152
31.08.1979 00:00:00; 0,140
01.09.1979 00:00:00; 0,122
02.09.1979 00:00:00; 0,106
03.09.1979 00:00:00; 0,099
04.09.1979 00:00:00; 0,116
05.09.1979 00:00:00; 0,104
06.09.1979 00:00:00; 0,105
07.09.1979 00:00:00; 0,109
08.09.1979 00:00:00; 0,106
09.09.1979 00:00:00; 0,101
10.09.1979 00:00:00; 0,097
11.09.1979 00:00:00; 0,093
12.09.1979 00:00:00; 0,091
13.09.1979 00:00:00; 0,090
14.09.1979 00:00:00; 0,097
15.09.1979 00:00:00; 0,095
16.09.1979 00:00:00; 0,092
17.09.1979 00:00:00; 0,098
18.09.1979 00:00:00; 0,088
19.09.1979 00:00:00; 0,080
20.09.1979 00:00:00; 0,075
21.09.1979 00:00:00; 0,156
22.09.1979 00:00:00; 0,145
23.09.1979 00:00:00; 0,146
24.09.1979 00:00:00; 0,663
25.09.1979 00:00:00; 0,324
26.09.1979 00:00:00; 0,178
27.09.1979 00:00:00; 0,143
28.09.1979 00:00:00; 0,126
29.09.1979 00:00:00; 0,122
30.09.1979 00:00:00; 0,107
01.10.1979 00:00:00; 0,113
02.10.1979 00:00:00; 0,115
03.10.1979 00:00:00; 0,109
04.10.1979 00:00:00; 0,105
05.10.1979 00:00:00; 0,105
06.10.1979 00:00:00; 0,105
07.10.1979 00:00:00; 0,100
08.10.1979 00:00:00; 0,098
09.10.1979 00:00:00; 0,100
10.10.1979 00:00:00; 0,095
11.10.1979 00:00:00; 0,095
12.10.1979 00:00:00; 0,094
13.10.1979 00:00:00; 0,087
14.10.1979 00:00:00; 0,083
15.10.1979 00:00:00; 0,160
16.10.1979 00:00:00; 0,282
17.10.1979 00:00:00; 0,229
18.10.1979 00:00:00; 0,169
19.10.1979 00:00:00; 0,109
20.10.1979 00:00:00; 0,089
21.10.1979 00:00:00; 0,088
22.10.1979 00:00:00; 0,086
23.10.1979 00:00:00; 0,080
24.10.1979 00:00:00; 0,074
25.10.1979 00:00:00; 0,072
26.10.1979 00:00:00; 0,072
27.10.1979 00:00:00; 0,071
28.10.1979 00:00:00; 0,070
29.10.1979 00:00:00; 0,072
30.10.1979 00:00:00; 0,072
31.10.1979 00:00:00; 0,074
01.11.1979 00:00:00; 0,079
02.11.1979 00:00:00; 0,085
03.11.1979 00:00:00; 0,107
04.11.1979 00:00:00; 0,085
05.11.1979 00:00:00; 0,093
06.11.1979 00:00:00; 0,131
07.11.1979 00:00:00; 0,177
08.11.1979 00:00:00; 0,218
09.11.1979 00:00:00; 0,133
10.11.1979 00:00:00; 0,284
11.11.1979 00:00:00; 0,253
12.11.1979 00:00:00; 0,138
13.11.1979 00:00:00; 0,126
14.11.1979 00:00:00; 0,120
15.11.1979 00:00:00; 0,117
16.11.1979 00:00:00; 0,115
17.11.1979 00:00:00; 0,113
18.11.1979 00:00:00; 0,111
19.11.1979 00:00:00; 0,104
20.11.1979 00:00:00; 0,103
21.11.1979 00:00:00; 0,109
22.11.1979 00:00:00; 0,121
23.11.1979 00:00:00; 0,132
24.11.1979 00:00:00; 0,137
25.11.1979 00:00:00; 0,140
26.11.1979 00:00:00; 0,140
27.11.1979 00:00:00;  4,06
28.11.1979 00:00:00;  1,75
29.11.1979 00:00:00; 0,505
30.11.1979 00:00:00; 0,368
01.12.1979 00:00:00; 0,332
02.12.1979 00:00:00; 0,298
03.12.1979 00:00:00; 0,281
04.12.1979 00:00:00; 0,262
05.12.1979 00:00:00; 0,240
06.12.1979 00:00:00; 0,228
07.12.1979 00:00:00; 0,237
08.12.1979 00:00:00; 0,243
09.12.1979 00:00:00; 0,240
10.12.1979 00:00:00; 0,227
11.12.1979 00:00:00; 0,379
12.12.1979 00:00:00; 0,380
13.12.1979 00:00:00; 0,288
14.12.1979 00:00:00; 0,234
15.12.1979 00:00:00; 0,232
16.12.1979 00:00:00; 0,218
17.12.1979 00:00:00; 0,232
18.12.1979 00:00:00; 0,265
19.12.1979 00:00:00; 0,261
20.12.1979 00:00:00; 0,243
21.12.1979 00:00:00; 0,204
22.12.1979 00:00:00; 0,181
23.12.1979 00:00:00; 0,172
24.12.1979 00:00:00; 0,165
25.12.1979 00:00:00; 0,159
26.12.1979 00:00:00; 0,163
27.12.1979 00:00:00; 0,171
28.12.1979 00:00:00; 0,179
29.12.1979 00:00:00; 0,172
30.12.1979 00:00:00; 0,161
31.12.1979 00:00:00; 0,156
01.01.1980 00:00:00; 0,161
02.01.1980 00:00:00; 0,150
03.01.1980 00:00:00; 0,143
04.01.1980 00:00:00; 0,142
05.01.1980 00:00:00; 0,201
06.01.1980 00:00:00; 0,237
07.01.1980 00:00:00; 0,221
08.01.1980 00:00:00; 0,207
09.01.1980 00:00:00; 0,195
10.01.1980 00:00:00; 0,183
11.01.1980 00:00:00; 0,172
12.01.1980 00:00:00; 0,147
13.01.1980 00:00:00; 0,128
14.01.1980 00:00:00; 0,123
15.01.1980 00:00:00; 0,121
16.01.1980 00:00:00; 0,122
17.01.1980 00:00:00; 0,124
18.01.1980 00:00:00; 0,128
19.01.1980 00:00:00; 0,130
20.01.1980 00:00:00; 0,128
21.01.1980 00:00:00; 0,124
22.01.1980 00:00:00; 0,135
23.01.1980 00:00:00; 0,147
24.01.1980 00:00:00; 0,188
25.01.1980 00:00:00; 0,245
26.01.1980 00:00:00; 0,180
27.01.1980 00:00:00; 0,141
28.01.1980 00:00:00; 0,121
29.01.1980 00:00:00; 0,126
30.01.1980 00:00:00; 0,174
31.01.1980 00:00:00; 0,436
01.02.1980 00:00:00; 0,537
02.02.1980 00:00:00; 0,278
03.02.1980 00:00:00; 0,342
04.02.1980 00:00:00; 0,775
05.02.1980 00:00:00;  1,24
06.02.1980 00:00:00; 0,604
07.02.1980 00:00:00; 0,410
08.02.1980 00:00:00; 0,319
09.02.1980 00:00:00; 0,278
10.02.1980 00:00:00; 0,277
11.02.1980 00:00:00; 0,293
12.02.1980 00:00:00; 0,261
13.02.1980 00:00:00; 0,245
14.02.1980 00:00:00; 0,250
15.02.1980 00:00:00; 0,224
16.02.1980 00:00:00; 0,207
17.02.1980 00:00:00; 0,200
18.02.1980 00:00:00; 0,188
19.02.1980 00:00:00; 0,167
20.02.1980 00:00:00; 0,149
21.02.1980 00:00:00; 0,148
22.02.1980 00:00:00; 0,149
23.02.1980 00:00:00; 0,151
24.02.1980 00:00:00; 0,156
25.02.1980 00:00:00; 0,144
26.02.1980 00:00:00; 0,140
27.02.1980 00:00:00; 0,138
28.02.1980 00:00:00; 0,135
29.02.1980 00:00:00; 0,132
01.03.1980 00:00:00; 0,132
02.03.1980 00:00:00; 0,137
03.03.1980 00:00:00; 0,142
04.03.1980 00:00:00; 0,145
05.03.1980 00:00:00; 0,148
06.03.1980 00:00:00; 0,155
