Messstelle:                ;Telfs (Fußgängersteg)
02.03.1988 00:00:00;  95,9
03.03.1988 00:00:00;  90,7
04.03.1988 00:00:00;  90,2
05.03.1988 00:00:00;  48,4
06.03.1988 00:00:00;  35,5
07.03.1988 00:00:00;  81,6
08.03.1988 00:00:00;  84,9
09.03.1988 00:00:00;  94,1
10.03.1988 00:00:00;  85,0
11.03.1988 00:00:00;  73,9
12.03.1988 00:00:00;  57,9
13.03.1988 00:00:00;  36,0
14.03.1988 00:00:00;  70,9
15.03.1988 00:00:00;  84,1
16.03.1988 00:00:00;  80,3
17.03.1988 00:00:00;  74,5
18.03.1988 00:00:00;  74,9
19.03.1988 00:00:00;  45,2
20.03.1988 00:00:00;  38,5
21.03.1988 00:00:00;  58,6
22.03.1988 00:00:00;  66,5
23.03.1988 00:00:00;  72,0
24.03.1988 00:00:00;  76,7
25.03.1988 00:00:00;  72,9
26.03.1988 00:00:00;  69,1
27.03.1988 00:00:00;  51,9
28.03.1988 00:00:00;  91,9
29.03.1988 00:00:00;  75,8
30.03.1988 00:00:00;  76,5
31.03.1988 00:00:00;  79,8
01.04.1988 00:00:00;  54,3
02.04.1988 00:00:00;  45,3
03.04.1988 00:00:00;  54,2
04.04.1988 00:00:00;  45,0
05.04.1988 00:00:00;  86,4
06.04.1988 00:00:00;  79,6
07.04.1988 00:00:00;  94,4
08.04.1988 00:00:00;  91,2
09.04.1988 00:00:00;  75,3
10.04.1988 00:00:00;  79,3
11.04.1988 00:00:00;  98,3
12.04.1988 00:00:00;   113
13.04.1988 00:00:00;   120
14.04.1988 00:00:00;   108
15.04.1988 00:00:00;   102
16.04.1988 00:00:00;  86,3
17.04.1988 00:00:00;  83,1
18.04.1988 00:00:00;   122
19.04.1988 00:00:00;   133
20.04.1988 00:00:00;   139
21.04.1988 00:00:00;   140
22.04.1988 00:00:00;   133
23.04.1988 00:00:00;   130
24.04.1988 00:00:00;   126
25.04.1988 00:00:00;   140
26.04.1988 00:00:00;   159
27.04.1988 00:00:00;   162
28.04.1988 00:00:00;   154
29.04.1988 00:00:00;   137
30.04.1988 00:00:00;   114
01.05.1988 00:00:00;   135
02.05.1988 00:00:00;   141
03.05.1988 00:00:00;   144
04.05.1988 00:00:00;   130
05.05.1988 00:00:00;   138
06.05.1988 00:00:00;   146
07.05.1988 00:00:00;   176
08.05.1988 00:00:00;   217
09.05.1988 00:00:00;   296
10.05.1988 00:00:00;   322
11.05.1988 00:00:00;   314
12.05.1988 00:00:00;   281
13.05.1988 00:00:00;   320
14.05.1988 00:00:00;   311
15.05.1988 00:00:00;   279
16.05.1988 00:00:00;   337
17.05.1988 00:00:00;   351
18.05.1988 00:00:00;   365
19.05.1988 00:00:00;   371
20.05.1988 00:00:00;   345
21.05.1988 00:00:00;   287
22.05.1988 00:00:00;   213
23.05.1988 00:00:00;   195
24.05.1988 00:00:00;   247
25.05.1988 00:00:00;   279
26.05.1988 00:00:00;   323
27.05.1988 00:00:00;   347
28.05.1988 00:00:00;   309
29.05.1988 00:00:00;   264
30.05.1988 00:00:00;   284
31.05.1988 00:00:00;   306
01.06.1988 00:00:00;   309
02.06.1988 00:00:00;   248
03.06.1988 00:00:00;   216
04.06.1988 00:00:00;   230
05.06.1988 00:00:00;   271
06.06.1988 00:00:00;   288
07.06.1988 00:00:00;   256
08.06.1988 00:00:00;   246
09.06.1988 00:00:00;   249
10.06.1988 00:00:00;   263
11.06.1988 00:00:00;   259
12.06.1988 00:00:00;   273
13.06.1988 00:00:00;   332
14.06.1988 00:00:00;   365
15.06.1988 00:00:00;   436
16.06.1988 00:00:00;   424
17.06.1988 00:00:00;   404
18.06.1988 00:00:00;   362
19.06.1988 00:00:00;   282
20.06.1988 00:00:00;   305
21.06.1988 00:00:00;   301
22.06.1988 00:00:00;   278
23.06.1988 00:00:00;   271
24.06.1988 00:00:00;   280
25.06.1988 00:00:00;   304
26.06.1988 00:00:00;   272
27.06.1988 00:00:00;   283
28.06.1988 00:00:00;   316
29.06.1988 00:00:00;   309
30.06.1988 00:00:00;   334
01.07.1988 00:00:00;   376
02.07.1988 00:00:00;   412
03.07.1988 00:00:00;   344
04.07.1988 00:00:00;   337
05.07.1988 00:00:00;   310
06.07.1988 00:00:00;   445
07.07.1988 00:00:00;   432
08.07.1988 00:00:00;   373
09.07.1988 00:00:00;   344
10.07.1988 00:00:00;   296
11.07.1988 00:00:00;   332
12.07.1988 00:00:00;   433
13.07.1988 00:00:00;   354
14.07.1988 00:00:00;   469
15.07.1988 00:00:00;   446
16.07.1988 00:00:00;   304
17.07.1988 00:00:00;   234
18.07.1988 00:00:00;   257
19.07.1988 00:00:00;   270
20.07.1988 00:00:00;   265
21.07.1988 00:00:00;   286
22.07.1988 00:00:00;   297
23.07.1988 00:00:00;   317
24.07.1988 00:00:00;   295
25.07.1988 00:00:00;   329
26.07.1988 00:00:00;   297
27.07.1988 00:00:00;   306
28.07.1988 00:00:00;   293
29.07.1988 00:00:00;   306
30.07.1988 00:00:00;   302
31.07.1988 00:00:00;   222
01.08.1988 00:00:00;   261
02.08.1988 00:00:00;   263
03.08.1988 00:00:00;   291
04.08.1988 00:00:00;   295
05.08.1988 00:00:00;   275
06.08.1988 00:00:00;   235
07.08.1988 00:00:00;   198
08.08.1988 00:00:00;   233
09.08.1988 00:00:00;   252
10.08.1988 00:00:00;   238
11.08.1988 00:00:00;   244
12.08.1988 00:00:00;   257
13.08.1988 00:00:00;   214
14.08.1988 00:00:00;   191
15.08.1988 00:00:00;   246
16.08.1988 00:00:00;   271
17.08.1988 00:00:00;   271
18.08.1988 00:00:00;   253
19.08.1988 00:00:00;   261
20.08.1988 00:00:00;   252
21.08.1988 00:00:00;   453
22.08.1988 00:00:00;   345
23.08.1988 00:00:00;   291
24.08.1988 00:00:00;   249
25.08.1988 00:00:00;   232
26.08.1988 00:00:00;   227
27.08.1988 00:00:00;   206
28.08.1988 00:00:00;   189
29.08.1988 00:00:00;   237
30.08.1988 00:00:00;   332
31.08.1988 00:00:00;   265
01.09.1988 00:00:00;   247
02.09.1988 00:00:00;   309
03.09.1988 00:00:00;   279
04.09.1988 00:00:00;   219
05.09.1988 00:00:00;   247
06.09.1988 00:00:00;   256
07.09.1988 00:00:00;   239
08.09.1988 00:00:00;   239
09.09.1988 00:00:00;   222
10.09.1988 00:00:00;   187
11.09.1988 00:00:00;   152
12.09.1988 00:00:00;   171
13.09.1988 00:00:00;   194
14.09.1988 00:00:00;   173
15.09.1988 00:00:00;   164
16.09.1988 00:00:00;   150
17.09.1988 00:00:00;   133
18.09.1988 00:00:00;   112
19.09.1988 00:00:00;   123
20.09.1988 00:00:00;   132
21.09.1988 00:00:00;   121
22.09.1988 00:00:00;   109
23.09.1988 00:00:00;   110
24.09.1988 00:00:00;  93,1
25.09.1988 00:00:00;  90,5
26.09.1988 00:00:00;   102
27.09.1988 00:00:00;   109
28.09.1988 00:00:00;   110
29.09.1988 00:00:00;   108
30.09.1988 00:00:00;   107
01.10.1988 00:00:00;  98,6
02.10.1988 00:00:00;  86,8
03.10.1988 00:00:00;   111
04.10.1988 00:00:00;   115
05.10.1988 00:00:00;   120
06.10.1988 00:00:00;   116
07.10.1988 00:00:00;  99,3
08.10.1988 00:00:00;  77,2
09.10.1988 00:00:00;  67,3
10.10.1988 00:00:00;  86,5
11.10.1988 00:00:00;   101
12.10.1988 00:00:00;   162
13.10.1988 00:00:00;   271
14.10.1988 00:00:00;   215
15.10.1988 00:00:00;   200
16.10.1988 00:00:00;   171
17.10.1988 00:00:00;   157
18.10.1988 00:00:00;   162
19.10.1988 00:00:00;   155
20.10.1988 00:00:00;   149
21.10.1988 00:00:00;   147
22.10.1988 00:00:00;   145
23.10.1988 00:00:00;   103
24.10.1988 00:00:00;   123
25.10.1988 00:00:00;   133
26.10.1988 00:00:00;   133
27.10.1988 00:00:00;   118
28.10.1988 00:00:00;   116
29.10.1988 00:00:00;  99,5
30.10.1988 00:00:00;  74,2
31.10.1988 00:00:00;  76,7
01.11.1988 00:00:00;  99,6
02.11.1988 00:00:00;   104
03.11.1988 00:00:00;   123
04.11.1988 00:00:00;   113
05.11.1988 00:00:00;  83,9
06.11.1988 00:00:00;  51,1
07.11.1988 00:00:00;  89,3
08.11.1988 00:00:00;   117
09.11.1988 00:00:00;   107
10.11.1988 00:00:00;   101
11.11.1988 00:00:00;  87,2
12.11.1988 00:00:00;  63,9
13.11.1988 00:00:00;  54,3
14.11.1988 00:00:00;  78,8
15.11.1988 00:00:00;  81,5
16.11.1988 00:00:00;  96,5
17.11.1988 00:00:00;  90,4
18.11.1988 00:00:00;  88,6
19.11.1988 00:00:00;  59,2
20.11.1988 00:00:00;  49,6
21.11.1988 00:00:00;  69,5
22.11.1988 00:00:00;  89,3
23.11.1988 00:00:00;   112
24.11.1988 00:00:00;   104
25.11.1988 00:00:00;  93,9
26.11.1988 00:00:00;  77,1
27.11.1988 00:00:00;  61,9
28.11.1988 00:00:00;  69,7
29.11.1988 00:00:00;   100
30.11.1988 00:00:00;  88,6
01.12.1988 00:00:00;  74,7
02.12.1988 00:00:00;  63,5
03.12.1988 00:00:00;  52,6
04.12.1988 00:00:00;  49,1
05.12.1988 00:00:00;  75,1
06.12.1988 00:00:00;  86,0
07.12.1988 00:00:00;  84,6
08.12.1988 00:00:00;  74,0
09.12.1988 00:00:00;  60,8
10.12.1988 00:00:00;  54,5
11.12.1988 00:00:00;  43,8
12.12.1988 00:00:00;  66,9
13.12.1988 00:00:00;  64,4
14.12.1988 00:00:00;  64,7
15.12.1988 00:00:00;  63,6
16.12.1988 00:00:00;  65,3
17.12.1988 00:00:00;  67,3
18.12.1988 00:00:00;  49,3
19.12.1988 00:00:00;  80,8
20.12.1988 00:00:00;  85,4
21.12.1988 00:00:00;  87,4
22.12.1988 00:00:00;  73,0
23.12.1988 00:00:00;  67,3
24.12.1988 00:00:00;  54,5
25.12.1988 00:00:00;  43,6
26.12.1988 00:00:00;  48,1
27.12.1988 00:00:00;  48,5
28.12.1988 00:00:00;  61,9
29.12.1988 00:00:00;  62,6
30.12.1988 00:00:00;  52,3
31.12.1988 00:00:00;  52,7
01.01.1989 00:00:00;  45,1
02.01.1989 00:00:00;  62,2
03.01.1989 00:00:00;  58,5
04.01.1989 00:00:00;  98,8
05.01.1989 00:00:00;  86,8
06.01.1989 00:00:00;  87,2
07.01.1989 00:00:00;  80,1
08.01.1989 00:00:00;  49,2
09.01.1989 00:00:00;  63,0
10.01.1989 00:00:00;  66,6
11.01.1989 00:00:00;  63,9
12.01.1989 00:00:00;  67,8
13.01.1989 00:00:00;  69,5
14.01.1989 00:00:00;  54,0
15.01.1989 00:00:00;  44,7
16.01.1989 00:00:00;  67,5
17.01.1989 00:00:00;  81,8
18.01.1989 00:00:00;  81,9
19.01.1989 00:00:00;  86,2
20.01.1989 00:00:00;  84,1
21.01.1989 00:00:00;  57,0
22.01.1989 00:00:00;  53,0
23.01.1989 00:00:00;  79,4
24.01.1989 00:00:00;  93,5
25.01.1989 00:00:00;  83,1
26.01.1989 00:00:00;  86,5
27.01.1989 00:00:00;  86,0
28.01.1989 00:00:00;  58,5
29.01.1989 00:00:00;  47,0
30.01.1989 00:00:00;  78,2
31.01.1989 00:00:00;  80,7
01.02.1989 00:00:00;  75,4
02.02.1989 00:00:00;  85,3
03.02.1989 00:00:00;  83,9
04.02.1989 00:00:00;  69,8
05.02.1989 00:00:00;  54,8
06.02.1989 00:00:00;  64,0
07.02.1989 00:00:00;  72,6
08.02.1989 00:00:00;  78,3
09.02.1989 00:00:00;  80,2
10.02.1989 00:00:00;  68,9
11.02.1989 00:00:00;  50,3
12.02.1989 00:00:00;  47,7
13.02.1989 00:00:00;  54,1
14.02.1989 00:00:00;  66,0
15.02.1989 00:00:00;  74,2
16.02.1989 00:00:00;  67,0
17.02.1989 00:00:00;  78,2
18.02.1989 00:00:00;  58,5
19.02.1989 00:00:00;  48,5
20.02.1989 00:00:00;  63,6
21.02.1989 00:00:00;  62,9
22.02.1989 00:00:00;  78,0
23.02.1989 00:00:00;  71,7
24.02.1989 00:00:00;  65,1
25.02.1989 00:00:00;  55,3
26.02.1989 00:00:00;  56,5
27.02.1989 00:00:00;  70,2
28.02.1989 00:00:00;  83,6
01.03.1989 00:00:00;  82,9
02.03.1989 00:00:00;  77,0
03.03.1989 00:00:00;  69,6
04.03.1989 00:00:00;  60,9
05.03.1989 00:00:00;  40,0
06.03.1989 00:00:00;  63,6
07.03.1989 00:00:00;  70,8
08.03.1989 00:00:00;  80,3
09.03.1989 00:00:00;  75,9
10.03.1989 00:00:00;  75,4
11.03.1989 00:00:00;  58,3
12.03.1989 00:00:00;  48,1
13.03.1989 00:00:00;  77,1
14.03.1989 00:00:00;  87,0
15.03.1989 00:00:00;  90,1
16.03.1989 00:00:00;   101
17.03.1989 00:00:00;  85,7
18.03.1989 00:00:00;  67,9
19.03.1989 00:00:00;  49,2
20.03.1989 00:00:00;  74,0
21.03.1989 00:00:00;  97,9
22.03.1989 00:00:00;   101
23.03.1989 00:00:00;  91,7
24.03.1989 00:00:00;  64,0
25.03.1989 00:00:00;  60,1
26.03.1989 00:00:00;  60,0
27.03.1989 00:00:00;  60,8
28.03.1989 00:00:00;  76,0
29.03.1989 00:00:00;  69,2
30.03.1989 00:00:00;  79,7
31.03.1989 00:00:00;  79,7
01.04.1989 00:00:00;  67,0
02.04.1989 00:00:00;  73,3
03.04.1989 00:00:00;  91,3
04.04.1989 00:00:00;  81,0
05.04.1989 00:00:00;  98,9
06.04.1989 00:00:00;  82,3
07.04.1989 00:00:00;  74,3
08.04.1989 00:00:00;  67,4
09.04.1989 00:00:00;  63,3
10.04.1989 00:00:00;  91,5
11.04.1989 00:00:00;  99,9
12.04.1989 00:00:00;  83,3
13.04.1989 00:00:00;  82,4
14.04.1989 00:00:00;  84,6
15.04.1989 00:00:00;  83,0
16.04.1989 00:00:00;  51,0
17.04.1989 00:00:00;  86,9
18.04.1989 00:00:00;  90,9
19.04.1989 00:00:00;  87,9
20.04.1989 00:00:00;  86,8
21.04.1989 00:00:00;  95,3
22.04.1989 00:00:00;  77,9
23.04.1989 00:00:00;  65,3
24.04.1989 00:00:00;  93,0
25.04.1989 00:00:00;  99,0
26.04.1989 00:00:00;   103
27.04.1989 00:00:00;   110
28.04.1989 00:00:00;   114
29.04.1989 00:00:00;  94,8
30.04.1989 00:00:00;  59,8
01.05.1989 00:00:00;  62,2
02.05.1989 00:00:00;  93,4
03.05.1989 00:00:00;   103
04.05.1989 00:00:00;  83,7
05.05.1989 00:00:00;   112
06.05.1989 00:00:00;   126
07.05.1989 00:00:00;  95,6
08.05.1989 00:00:00;   101
09.05.1989 00:00:00;   111
10.05.1989 00:00:00;   126
11.05.1989 00:00:00;   121
12.05.1989 00:00:00;   117
13.05.1989 00:00:00;   146
14.05.1989 00:00:00;   142
15.05.1989 00:00:00;   125
16.05.1989 00:00:00;   149
17.05.1989 00:00:00;   153
18.05.1989 00:00:00;   175
19.05.1989 00:00:00;   196
20.05.1989 00:00:00;   189
21.05.1989 00:00:00;   196
22.05.1989 00:00:00;   226
23.05.1989 00:00:00;   286
24.05.1989 00:00:00;   297
25.05.1989 00:00:00;   287
26.05.1989 00:00:00;   280
27.05.1989 00:00:00;   253
28.05.1989 00:00:00;   221
29.05.1989 00:00:00;   260
30.05.1989 00:00:00;   272
31.05.1989 00:00:00;   265
01.06.1989 00:00:00;   262
02.06.1989 00:00:00;   275
03.06.1989 00:00:00;   238
04.06.1989 00:00:00;   207
05.06.1989 00:00:00;   216
06.06.1989 00:00:00;   201
07.06.1989 00:00:00;   183
08.06.1989 00:00:00;   190
09.06.1989 00:00:00;   169
10.06.1989 00:00:00;   170
11.06.1989 00:00:00;   156
12.06.1989 00:00:00;   182
13.06.1989 00:00:00;   208
14.06.1989 00:00:00;   235
15.06.1989 00:00:00;   286
16.06.1989 00:00:00;   288
17.06.1989 00:00:00;   243
18.06.1989 00:00:00;   211
19.06.1989 00:00:00;   255
20.06.1989 00:00:00;   291
21.06.1989 00:00:00;   279
22.06.1989 00:00:00;   329
23.06.1989 00:00:00;   397
24.06.1989 00:00:00;   266
25.06.1989 00:00:00;   206
26.06.1989 00:00:00;   275
27.06.1989 00:00:00;   301
28.06.1989 00:00:00;   352
29.06.1989 00:00:00;   294
30.06.1989 00:00:00;   300
01.07.1989 00:00:00;   302
02.07.1989 00:00:00;   282
03.07.1989 00:00:00;   359
04.07.1989 00:00:00;   348
05.07.1989 00:00:00;   311
06.07.1989 00:00:00;   331
07.07.1989 00:00:00;   438
08.07.1989 00:00:00;   556
09.07.1989 00:00:00;   474
10.07.1989 00:00:00;   478
11.07.1989 00:00:00;   509
12.07.1989 00:00:00;   556
13.07.1989 00:00:00;   477
14.07.1989 00:00:00;   435
15.07.1989 00:00:00;   357
16.07.1989 00:00:00;   294
17.07.1989 00:00:00;   301
18.07.1989 00:00:00;   282
19.07.1989 00:00:00;   264
20.07.1989 00:00:00;   264
21.07.1989 00:00:00;   262
22.07.1989 00:00:00;   258
23.07.1989 00:00:00;   279
24.07.1989 00:00:00;   321
25.07.1989 00:00:00;   346
26.07.1989 00:00:00;   313
27.07.1989 00:00:00;   291
28.07.1989 00:00:00;   269
29.07.1989 00:00:00;   231
30.07.1989 00:00:00;   217
31.07.1989 00:00:00;   260
01.08.1989 00:00:00;   257
02.08.1989 00:00:00;   206
03.08.1989 00:00:00;   202
04.08.1989 00:00:00;   190
05.08.1989 00:00:00;   178
06.08.1989 00:00:00;   160
07.08.1989 00:00:00;   178
08.08.1989 00:00:00;   231
09.08.1989 00:00:00;   261
10.08.1989 00:00:00;   224
11.08.1989 00:00:00;   231
12.08.1989 00:00:00;   195
13.08.1989 00:00:00;   189
14.08.1989 00:00:00;   226
15.08.1989 00:00:00;   253
16.08.1989 00:00:00;   273
17.08.1989 00:00:00;   299
18.08.1989 00:00:00;   271
19.08.1989 00:00:00;   248
20.08.1989 00:00:00;   206
21.08.1989 00:00:00;   239
22.08.1989 00:00:00;   250
23.08.1989 00:00:00;   245
24.08.1989 00:00:00;   235
25.08.1989 00:00:00;   222
26.08.1989 00:00:00;   191
27.08.1989 00:00:00;   160
28.08.1989 00:00:00;   185
29.08.1989 00:00:00;   177
30.08.1989 00:00:00;   150
31.08.1989 00:00:00;   148
01.09.1989 00:00:00;   147
02.09.1989 00:00:00;   116
03.09.1989 00:00:00;   111
04.09.1989 00:00:00;   120
05.09.1989 00:00:00;   122
06.09.1989 00:00:00;   125
07.09.1989 00:00:00;   113
08.09.1989 00:00:00;   112
09.09.1989 00:00:00;   101
10.09.1989 00:00:00;  86,9
11.09.1989 00:00:00;   112
12.09.1989 00:00:00;   131
13.09.1989 00:00:00;   129
14.09.1989 00:00:00;   136
15.09.1989 00:00:00;   129
16.09.1989 00:00:00;   111
17.09.1989 00:00:00;  95,1
18.09.1989 00:00:00;   127
19.09.1989 00:00:00;   137
20.09.1989 00:00:00;   135
21.09.1989 00:00:00;   138
22.09.1989 00:00:00;   137
23.09.1989 00:00:00;   110
24.09.1989 00:00:00;   109
25.09.1989 00:00:00;   122
26.09.1989 00:00:00;   126
27.09.1989 00:00:00;   123
28.09.1989 00:00:00;   119
29.09.1989 00:00:00;   118
30.09.1989 00:00:00;  94,7
01.10.1989 00:00:00;  71,6
02.10.1989 00:00:00;  89,9
03.10.1989 00:00:00;  89,0
04.10.1989 00:00:00;  93,1
05.10.1989 00:00:00;  84,5
06.10.1989 00:00:00;  87,1
07.10.1989 00:00:00;  79,4
08.10.1989 00:00:00;  69,8
09.10.1989 00:00:00;  97,4
10.10.1989 00:00:00;  94,6
11.10.1989 00:00:00;  98,2
12.10.1989 00:00:00;  88,9
13.10.1989 00:00:00;  78,0
14.10.1989 00:00:00;  71,1
15.10.1989 00:00:00;  61,6
16.10.1989 00:00:00;  75,5
17.10.1989 00:00:00;  69,0
18.10.1989 00:00:00;  69,6
19.10.1989 00:00:00;  76,0
20.10.1989 00:00:00;  82,8
21.10.1989 00:00:00;  56,8
22.10.1989 00:00:00;  54,4
23.10.1989 00:00:00;  73,8
24.10.1989 00:00:00;  77,1
25.10.1989 00:00:00;  76,6
26.10.1989 00:00:00;  70,5
27.10.1989 00:00:00;  72,6
28.10.1989 00:00:00;  58,8
29.10.1989 00:00:00;  54,2
30.10.1989 00:00:00;  82,6
31.10.1989 00:00:00;  73,5
01.11.1989 00:00:00;  65,7
02.11.1989 00:00:00;  55,6
03.11.1989 00:00:00;  73,0
04.11.1989 00:00:00;  62,2
05.11.1989 00:00:00;  52,5
06.11.1989 00:00:00;  68,0
07.11.1989 00:00:00;  75,9
08.11.1989 00:00:00;  76,7
09.11.1989 00:00:00;  92,5
10.11.1989 00:00:00;  81,6
11.11.1989 00:00:00;  65,2
12.11.1989 00:00:00;  46,2
13.11.1989 00:00:00;  73,2
14.11.1989 00:00:00;  75,0
15.11.1989 00:00:00;  92,5
16.11.1989 00:00:00;  86,7
17.11.1989 00:00:00;  89,8
18.11.1989 00:00:00;  65,0
19.11.1989 00:00:00;  48,0
20.11.1989 00:00:00;  71,2
21.11.1989 00:00:00;  89,1
22.11.1989 00:00:00;  65,3
23.11.1989 00:00:00;  77,0
24.11.1989 00:00:00;  89,2
25.11.1989 00:00:00;  75,0
26.11.1989 00:00:00;  52,4
27.11.1989 00:00:00;  81,8
28.11.1989 00:00:00;   100
29.11.1989 00:00:00;  98,2
30.11.1989 00:00:00;  92,4
01.12.1989 00:00:00;  79,6
02.12.1989 00:00:00;  48,4
03.12.1989 00:00:00;  38,2
04.12.1989 00:00:00;  67,6
05.12.1989 00:00:00;  75,8
06.12.1989 00:00:00;  69,8
07.12.1989 00:00:00;  69,9
08.12.1989 00:00:00;  60,5
09.12.1989 00:00:00;  48,5
10.12.1989 00:00:00;  36,5
11.12.1989 00:00:00;  67,8
12.12.1989 00:00:00;  71,2
13.12.1989 00:00:00;  75,0
14.12.1989 00:00:00;  58,9
15.12.1989 00:00:00;  53,7
16.12.1989 00:00:00;  49,1
17.12.1989 00:00:00;  40,0
18.12.1989 00:00:00;  59,6
19.12.1989 00:00:00;  58,3
20.12.1989 00:00:00;  68,0
21.12.1989 00:00:00;  51,7
22.12.1989 00:00:00;  49,2
23.12.1989 00:00:00;  45,4
24.12.1989 00:00:00;  43,5
25.12.1989 00:00:00;  37,0
26.12.1989 00:00:00;  35,0
27.12.1989 00:00:00;  47,9
28.12.1989 00:00:00;  41,7
29.12.1989 00:00:00;  41,4
30.12.1989 00:00:00;  36,0
31.12.1989 00:00:00;  32,0
01.01.1990 00:00:00;  30,2
02.01.1990 00:00:00;  42,0
03.01.1990 00:00:00;  70,7
04.01.1990 00:00:00;  70,9
05.01.1990 00:00:00;  69,7
06.01.1990 00:00:00;  51,3
07.01.1990 00:00:00;  38,3
08.01.1990 00:00:00;  42,9
09.01.1990 00:00:00;  54,6
10.01.1990 00:00:00;  56,0
11.01.1990 00:00:00;  82,0
12.01.1990 00:00:00;  88,8
13.01.1990 00:00:00;  61,8
14.01.1990 00:00:00;  38,0
15.01.1990 00:00:00;  53,3
16.01.1990 00:00:00;  74,7
17.01.1990 00:00:00;  69,8
18.01.1990 00:00:00;  58,3
19.01.1990 00:00:00;  51,3
20.01.1990 00:00:00;  42,8
21.01.1990 00:00:00;  34,1
22.01.1990 00:00:00;  49,3
23.01.1990 00:00:00;  55,6
24.01.1990 00:00:00;  76,1
25.01.1990 00:00:00;  77,1
26.01.1990 00:00:00;  75,2
27.01.1990 00:00:00;  51,4
28.01.1990 00:00:00;  32,7
29.01.1990 00:00:00;  44,6
30.01.1990 00:00:00;  68,1
31.01.1990 00:00:00;  67,0
01.02.1990 00:00:00;  62,2
02.02.1990 00:00:00;  51,8
03.02.1990 00:00:00;  45,5
04.02.1990 00:00:00;  35,8
05.02.1990 00:00:00;  59,1
06.02.1990 00:00:00;  69,5
07.02.1990 00:00:00;  70,9
08.02.1990 00:00:00;  68,5
09.02.1990 00:00:00;  54,1
10.02.1990 00:00:00;  44,6
11.02.1990 00:00:00;  35,8
12.02.1990 00:00:00;  58,8
13.02.1990 00:00:00;  71,9
14.02.1990 00:00:00;  72,0
15.02.1990 00:00:00;   185
16.02.1990 00:00:00;   116
17.02.1990 00:00:00;  67,8
18.02.1990 00:00:00;  50,1
19.02.1990 00:00:00;  68,9
20.02.1990 00:00:00;  70,9
21.02.1990 00:00:00;  75,5
22.02.1990 00:00:00;  75,0
23.02.1990 00:00:00;  69,0
24.02.1990 00:00:00;  58,6
25.02.1990 00:00:00;  53,9
26.02.1990 00:00:00;  73,1
27.02.1990 00:00:00;  86,7
28.02.1990 00:00:00;  84,8
01.03.1990 00:00:00;  97,3
02.03.1990 00:00:00;  92,8
03.03.1990 00:00:00;  69,0
04.03.1990 00:00:00;  46,6
05.03.1990 00:00:00;  69,0
06.03.1990 00:00:00;  76,4
07.03.1990 00:00:00;  73,2
08.03.1990 00:00:00;  67,9
09.03.1990 00:00:00;  66,2
10.03.1990 00:00:00;  51,1
11.03.1990 00:00:00;  50,9
12.03.1990 00:00:00;  77,4
13.03.1990 00:00:00;  80,2
14.03.1990 00:00:00;  97,0
15.03.1990 00:00:00;  98,8
16.03.1990 00:00:00;  86,8
17.03.1990 00:00:00;  74,0
18.03.1990 00:00:00;  61,2
19.03.1990 00:00:00;  80,9
20.03.1990 00:00:00;   105
21.03.1990 00:00:00;  85,0
22.03.1990 00:00:00;  96,7
23.03.1990 00:00:00;   118
24.03.1990 00:00:00;  92,3
25.03.1990 00:00:00;  85,9
26.03.1990 00:00:00;   106
27.03.1990 00:00:00;   131
28.03.1990 00:00:00;   117
29.03.1990 00:00:00;   102
30.03.1990 00:00:00;  80,5
31.03.1990 00:00:00;  65,8
01.04.1990 00:00:00;  55,8
02.04.1990 00:00:00;  94,6
03.04.1990 00:00:00;   105
04.04.1990 00:00:00;   107
05.04.1990 00:00:00;   102
06.04.1990 00:00:00;   102
07.04.1990 00:00:00;  85,6
08.04.1990 00:00:00;  65,5
09.04.1990 00:00:00;  89,2
10.04.1990 00:00:00;  98,5
11.04.1990 00:00:00;  97,3
12.04.1990 00:00:00;   108
13.04.1990 00:00:00;  64,5
14.04.1990 00:00:00;  60,5
15.04.1990 00:00:00;  49,7
16.04.1990 00:00:00;  49,6
17.04.1990 00:00:00;  90,1
18.04.1990 00:00:00;  99,2
19.04.1990 00:00:00;   104
20.04.1990 00:00:00;  86,3
21.04.1990 00:00:00;  64,2
22.04.1990 00:00:00;  49,9
23.04.1990 00:00:00;  76,2
24.04.1990 00:00:00;  82,4
25.04.1990 00:00:00;  72,8
26.04.1990 00:00:00;  71,1
27.04.1990 00:00:00;  82,5
28.04.1990 00:00:00;  74,1
29.04.1990 00:00:00;  59,3
30.04.1990 00:00:00;  87,4
01.05.1990 00:00:00;  91,9
02.05.1990 00:00:00;   127
03.05.1990 00:00:00;   144
04.05.1990 00:00:00;   171
05.05.1990 00:00:00;   177
06.05.1990 00:00:00;   152
07.05.1990 00:00:00;   163
08.05.1990 00:00:00;   189
09.05.1990 00:00:00;   214
10.05.1990 00:00:00;   224
11.05.1990 00:00:00;   223
12.05.1990 00:00:00;   187
13.05.1990 00:00:00;   149
14.05.1990 00:00:00;   203
15.05.1990 00:00:00;   247
16.05.1990 00:00:00;   295
17.05.1990 00:00:00;   318
18.05.1990 00:00:00;   329
19.05.1990 00:00:00;   257
20.05.1990 00:00:00;   246
21.05.1990 00:00:00;   318
22.05.1990 00:00:00;   348
23.05.1990 00:00:00;   353
24.05.1990 00:00:00;   308
25.05.1990 00:00:00;   384
26.05.1990 00:00:00;   257
27.05.1990 00:00:00;   212
28.05.1990 00:00:00;   207
29.05.1990 00:00:00;   200
30.05.1990 00:00:00;   187
