Messstelle:                ;Timelkam
17.01.1963 00:00:00;  4,72
18.01.1963 00:00:00;  4,72
19.01.1963 00:00:00;  4,24
20.01.1963 00:00:00;  3,80
21.01.1963 00:00:00;  3,40
22.01.1963 00:00:00;  3,00
23.01.1963 00:00:00;  4,00
24.01.1963 00:00:00;  3,60
25.01.1963 00:00:00;  3,80
26.01.1963 00:00:00;  3,00
27.01.1963 00:00:00;  4,24
28.01.1963 00:00:00;  4,72
29.01.1963 00:00:00;  3,80
30.01.1963 00:00:00;  3,40
31.01.1963 00:00:00;  3,00
01.02.1963 00:00:00;  3,40
02.02.1963 00:00:00;  3,00
03.02.1963 00:00:00;  3,80
04.02.1963 00:00:00;  3,20
05.02.1963 00:00:00;  3,00
06.02.1963 00:00:00;  4,00
07.02.1963 00:00:00;  4,48
08.02.1963 00:00:00;  3,00
09.02.1963 00:00:00;  3,40
10.02.1963 00:00:00;  3,00
11.02.1963 00:00:00;  4,00
12.02.1963 00:00:00;  3,80
13.02.1963 00:00:00;  4,24
14.02.1963 00:00:00;  3,80
15.02.1963 00:00:00;  5,20
16.02.1963 00:00:00;  6,24
17.02.1963 00:00:00;  6,76
18.02.1963 00:00:00;  7,28
19.02.1963 00:00:00;  5,20
20.02.1963 00:00:00;  7,02
21.02.1963 00:00:00;  6,24
22.02.1963 00:00:00;  6,76
23.02.1963 00:00:00;  5,72
24.02.1963 00:00:00;  5,46
25.02.1963 00:00:00;  4,24
26.02.1963 00:00:00;  3,80
27.02.1963 00:00:00;  3,40
28.02.1963 00:00:00;  3,00
01.03.1963 00:00:00;  3,00
02.03.1963 00:00:00;  3,00
03.03.1963 00:00:00;  3,20
04.03.1963 00:00:00;  3,40
05.03.1963 00:00:00;  4,00
06.03.1963 00:00:00;  3,80
07.03.1963 00:00:00;  3,00
08.03.1963 00:00:00;  4,00
09.03.1963 00:00:00;  4,48
10.03.1963 00:00:00;  5,20
11.03.1963 00:00:00;  8,38
12.03.1963 00:00:00;  15,4
13.03.1963 00:00:00;  15,8
14.03.1963 00:00:00;  17,5
15.03.1963 00:00:00;  6,50
16.03.1963 00:00:00;  5,98
17.03.1963 00:00:00;  9,25
18.03.1963 00:00:00;  13,7
19.03.1963 00:00:00;  21,8
20.03.1963 00:00:00;  19,3
21.03.1963 00:00:00;  18,9
22.03.1963 00:00:00;  18,2
23.03.1963 00:00:00;  14,0
24.03.1963 00:00:00;  12,0
25.03.1963 00:00:00;  8,38
26.03.1963 00:00:00;  10,7
27.03.1963 00:00:00;  8,96
28.03.1963 00:00:00;  17,5
29.03.1963 00:00:00;  14,0
30.03.1963 00:00:00;  6,50
31.03.1963 00:00:00;  8,96
01.04.1963 00:00:00;  8,38
02.04.1963 00:00:00;  7,80
03.04.1963 00:00:00;  7,28
04.04.1963 00:00:00;  6,50
05.04.1963 00:00:00;  5,72
06.04.1963 00:00:00;  6,50
07.04.1963 00:00:00;  7,28
08.04.1963 00:00:00;  7,80
09.04.1963 00:00:00;  7,28
10.04.1963 00:00:00;  6,76
11.04.1963 00:00:00;  7,54
12.04.1963 00:00:00;  6,76
13.04.1963 00:00:00;  6,50
14.04.1963 00:00:00;  5,72
15.04.1963 00:00:00;  7,02
16.04.1963 00:00:00;  5,46
17.04.1963 00:00:00;  5,98
18.04.1963 00:00:00;  5,72
19.04.1963 00:00:00;  5,20
20.04.1963 00:00:00;  5,72
21.04.1963 00:00:00;  7,80
22.04.1963 00:00:00;  13,7
23.04.1963 00:00:00;  7,80
24.04.1963 00:00:00;  5,98
25.04.1963 00:00:00;  6,50
26.04.1963 00:00:00;  5,72
27.04.1963 00:00:00;  5,20
28.04.1963 00:00:00;  5,72
29.04.1963 00:00:00;  6,24
30.04.1963 00:00:00;  6,76
01.05.1963 00:00:00;  4,00
02.05.1963 00:00:00;  4,72
03.05.1963 00:00:00;  5,20
04.05.1963 00:00:00;  12,4
05.05.1963 00:00:00;  14,0
06.05.1963 00:00:00;  8,38
07.05.1963 00:00:00;  7,80
08.05.1963 00:00:00;  6,50
09.05.1963 00:00:00;  5,46
10.05.1963 00:00:00;  4,96
11.05.1963 00:00:00;  5,46
12.05.1963 00:00:00;  6,50
13.05.1963 00:00:00;  5,72
14.05.1963 00:00:00;  6,50
15.05.1963 00:00:00;  5,46
16.05.1963 00:00:00;  5,72
17.05.1963 00:00:00;  5,20
18.05.1963 00:00:00;  5,72
19.05.1963 00:00:00;  5,20
20.05.1963 00:00:00;  6,50
21.05.1963 00:00:00;  5,72
22.05.1963 00:00:00;  5,20
23.05.1963 00:00:00;  5,72
24.05.1963 00:00:00;  4,24
25.05.1963 00:00:00;  4,00
26.05.1963 00:00:00;  4,24
27.05.1963 00:00:00;  3,80
28.05.1963 00:00:00;  4,00
29.05.1963 00:00:00;  5,20
30.05.1963 00:00:00;  4,96
31.05.1963 00:00:00;  4,48
01.06.1963 00:00:00;  4,24
02.06.1963 00:00:00;  4,00
03.06.1963 00:00:00;  4,24
04.06.1963 00:00:00;  3,80
05.06.1963 00:00:00;  3,60
06.06.1963 00:00:00;  3,60
07.06.1963 00:00:00;  4,00
08.06.1963 00:00:00;  4,48
09.06.1963 00:00:00;  4,00
10.06.1963 00:00:00;  5,20
11.06.1963 00:00:00;  4,24
12.06.1963 00:00:00;  4,24
13.06.1963 00:00:00;  4,48
14.06.1963 00:00:00;  4,00
15.06.1963 00:00:00;  6,50
16.06.1963 00:00:00;  7,02
17.06.1963 00:00:00;  5,72
18.06.1963 00:00:00;  6,50
19.06.1963 00:00:00;  12,4
20.06.1963 00:00:00;  6,50
21.06.1963 00:00:00;  7,80
22.06.1963 00:00:00;  9,25
23.06.1963 00:00:00;  15,8
24.06.1963 00:00:00;  17,5
25.06.1963 00:00:00;  14,0
26.06.1963 00:00:00;  5,72
27.06.1963 00:00:00;  5,20
28.06.1963 00:00:00;  4,72
29.06.1963 00:00:00;  4,96
30.06.1963 00:00:00;  5,20
01.07.1963 00:00:00;  4,48
02.07.1963 00:00:00;  4,24
03.07.1963 00:00:00;  4,72
04.07.1963 00:00:00;  4,48
05.07.1963 00:00:00;  4,24
06.07.1963 00:00:00;  4,72
07.07.1963 00:00:00;  4,96
08.07.1963 00:00:00;  4,24
09.07.1963 00:00:00;  4,72
10.07.1963 00:00:00;  4,24
11.07.1963 00:00:00;  4,72
12.07.1963 00:00:00;  4,48
13.07.1963 00:00:00;  4,48
14.07.1963 00:00:00;  4,48
15.07.1963 00:00:00;  4,24
16.07.1963 00:00:00;  4,00
17.07.1963 00:00:00;  4,24
18.07.1963 00:00:00;  2,72
19.07.1963 00:00:00;  2,44
20.07.1963 00:00:00;  3,00
21.07.1963 00:00:00;  2,86
22.07.1963 00:00:00;  2,44
23.07.1963 00:00:00;  2,30
24.07.1963 00:00:00;  2,72
25.07.1963 00:00:00;  3,00
26.07.1963 00:00:00;  4,72
27.07.1963 00:00:00;  2,44
28.07.1963 00:00:00;  2,44
29.07.1963 00:00:00;  2,72
30.07.1963 00:00:00;  2,30
31.07.1963 00:00:00;  2,30
01.08.1963 00:00:00;  2,44
02.08.1963 00:00:00;  3,00
03.08.1963 00:00:00;  2,72
04.08.1963 00:00:00;  2,08
05.08.1963 00:00:00;  2,08
06.08.1963 00:00:00;  2,30
07.08.1963 00:00:00;  2,08
08.08.1963 00:00:00;  5,20
09.08.1963 00:00:00;  6,50
10.08.1963 00:00:00;  4,96
11.08.1963 00:00:00;  4,00
12.08.1963 00:00:00;  4,48
13.08.1963 00:00:00;  4,96
14.08.1963 00:00:00;  4,24
15.08.1963 00:00:00;  4,96
16.08.1963 00:00:00;  5,46
17.08.1963 00:00:00;  4,00
18.08.1963 00:00:00;  3,00
19.08.1963 00:00:00;  4,00
20.08.1963 00:00:00;  3,60
21.08.1963 00:00:00;  4,00
22.08.1963 00:00:00;  6,50
23.08.1963 00:00:00;  4,96
24.08.1963 00:00:00;  7,54
25.08.1963 00:00:00;  4,96
26.08.1963 00:00:00;  4,00
27.08.1963 00:00:00;  4,48
28.08.1963 00:00:00;  4,96
29.08.1963 00:00:00;  7,80
30.08.1963 00:00:00;  5,20
31.08.1963 00:00:00;  7,28
01.09.1963 00:00:00;  4,72
02.09.1963 00:00:00;  4,00
03.09.1963 00:00:00;  3,60
04.09.1963 00:00:00;  4,48
05.09.1963 00:00:00;  4,00
06.09.1963 00:00:00;  4,48
07.09.1963 00:00:00;  4,96
08.09.1963 00:00:00;  4,48
09.09.1963 00:00:00;  4,00
10.09.1963 00:00:00;  3,60
11.09.1963 00:00:00;  2,86
12.09.1963 00:00:00;  2,72
13.09.1963 00:00:00;  2,72
14.09.1963 00:00:00;  2,44
15.09.1963 00:00:00;  2,08
16.09.1963 00:00:00;  1,97
17.09.1963 00:00:00;  1,97
18.09.1963 00:00:00;  1,86
19.09.1963 00:00:00;  1,75
20.09.1963 00:00:00;  1,75
21.09.1963 00:00:00;  1,86
22.09.1963 00:00:00;  1,75
23.09.1963 00:00:00;  1,75
24.09.1963 00:00:00;  1,86
25.09.1963 00:00:00;  4,48
26.09.1963 00:00:00;  4,00
27.09.1963 00:00:00;  12,4
28.09.1963 00:00:00;  8,09
29.09.1963 00:00:00;  4,96
30.09.1963 00:00:00;  5,20
01.10.1963 00:00:00;  5,20
02.10.1963 00:00:00;  4,72
03.10.1963 00:00:00;  4,00
04.10.1963 00:00:00;  4,48
05.10.1963 00:00:00;  4,24
06.10.1963 00:00:00;  4,96
07.10.1963 00:00:00;  5,20
08.10.1963 00:00:00;  12,4
09.10.1963 00:00:00;  5,72
10.10.1963 00:00:00;  4,72
11.10.1963 00:00:00;  4,00
12.10.1963 00:00:00;  3,80
13.10.1963 00:00:00;  3,80
14.10.1963 00:00:00;  3,60
15.10.1963 00:00:00;  3,60
16.10.1963 00:00:00;  3,20
17.10.1963 00:00:00;  3,00
18.10.1963 00:00:00;  3,40
19.10.1963 00:00:00;  3,40
20.10.1963 00:00:00;  3,00
21.10.1963 00:00:00;  2,86
22.10.1963 00:00:00;  2,86
23.10.1963 00:00:00;  2,72
24.10.1963 00:00:00;  2,86
25.10.1963 00:00:00;  2,86
26.10.1963 00:00:00;  2,58
27.10.1963 00:00:00;  2,30
28.10.1963 00:00:00;  2,30
29.10.1963 00:00:00;  1,75
30.10.1963 00:00:00;  1,75
31.10.1963 00:00:00;  1,86
01.11.1963 00:00:00;  5,20
02.11.1963 00:00:00;  5,20
03.11.1963 00:00:00;  4,96
04.11.1963 00:00:00;  4,48
05.11.1963 00:00:00;  2,72
06.11.1963 00:00:00;  2,72
07.11.1963 00:00:00;  5,20
08.11.1963 00:00:00;  5,20
09.11.1963 00:00:00;  5,46
10.11.1963 00:00:00;  2,72
11.11.1963 00:00:00;  2,86
12.11.1963 00:00:00;  2,44
13.11.1963 00:00:00;  5,46
14.11.1963 00:00:00;  6,24
15.11.1963 00:00:00;  5,46
16.11.1963 00:00:00;  4,96
17.11.1963 00:00:00;  7,80
18.11.1963 00:00:00;  5,72
19.11.1963 00:00:00;  4,96
20.11.1963 00:00:00;  6,50
21.11.1963 00:00:00;  12,4
22.11.1963 00:00:00;  5,72
23.11.1963 00:00:00;  9,25
24.11.1963 00:00:00;  6,50
25.11.1963 00:00:00;  4,96
26.11.1963 00:00:00;  5,20
27.11.1963 00:00:00;  4,48
28.11.1963 00:00:00;  4,96
29.11.1963 00:00:00;  4,48
30.11.1963 00:00:00;  5,20
01.12.1963 00:00:00;  3,00
02.12.1963 00:00:00;  2,72
03.12.1963 00:00:00;  2,58
04.12.1963 00:00:00;  2,44
05.12.1963 00:00:00;  2,72
06.12.1963 00:00:00;  2,58
07.12.1963 00:00:00;  2,72
08.12.1963 00:00:00;  2,58
09.12.1963 00:00:00;  2,58
10.12.1963 00:00:00;  2,44
11.12.1963 00:00:00;  2,30
12.12.1963 00:00:00;  2,58
13.12.1963 00:00:00;  2,30
14.12.1963 00:00:00;  2,30
15.12.1963 00:00:00;  2,58
16.12.1963 00:00:00;  2,86
17.12.1963 00:00:00;  2,58
18.12.1963 00:00:00;  2,44
19.12.1963 00:00:00;  2,58
20.12.1963 00:00:00;  2,30
21.12.1963 00:00:00;  2,72
22.12.1963 00:00:00;  2,30
23.12.1963 00:00:00;  2,30
24.12.1963 00:00:00;  2,72
25.12.1963 00:00:00;  2,58
26.12.1963 00:00:00;  2,58
27.12.1963 00:00:00;  2,58
28.12.1963 00:00:00;  2,58
29.12.1963 00:00:00;  2,58
30.12.1963 00:00:00;  2,58
31.12.1963 00:00:00;  2,58
01.01.1964 00:00:00;  3,00
02.01.1964 00:00:00;  2,72
03.01.1964 00:00:00;  2,30
04.01.1964 00:00:00;  2,30
05.01.1964 00:00:00;  2,30
06.01.1964 00:00:00;  2,08
07.01.1964 00:00:00;  2,08
08.01.1964 00:00:00;  2,30
09.01.1964 00:00:00;  2,58
10.01.1964 00:00:00;  2,86
11.01.1964 00:00:00;  2,58
12.01.1964 00:00:00;  2,30
13.01.1964 00:00:00;  2,30
14.01.1964 00:00:00;  2,58
15.01.1964 00:00:00;  3,00
16.01.1964 00:00:00;  4,96
17.01.1964 00:00:00;  4,48
18.01.1964 00:00:00;  4,48
19.01.1964 00:00:00;  4,00
20.01.1964 00:00:00;  3,00
21.01.1964 00:00:00;  2,30
22.01.1964 00:00:00;  2,08
23.01.1964 00:00:00;  2,08
24.01.1964 00:00:00;  2,30
25.01.1964 00:00:00;  2,44
26.01.1964 00:00:00;  2,72
27.01.1964 00:00:00;  3,00
28.01.1964 00:00:00;  5,46
29.01.1964 00:00:00;  2,58
30.01.1964 00:00:00;  2,08
31.01.1964 00:00:00;  1,86
01.02.1964 00:00:00;  13,7
02.02.1964 00:00:00;  14,0
03.02.1964 00:00:00;  13,7
04.02.1964 00:00:00;  9,25
05.02.1964 00:00:00;  6,50
06.02.1964 00:00:00;  5,98
07.02.1964 00:00:00;  3,00
08.02.1964 00:00:00;  5,72
09.02.1964 00:00:00;  5,46
10.02.1964 00:00:00;  5,98
11.02.1964 00:00:00;  6,50
12.02.1964 00:00:00;  6,76
13.02.1964 00:00:00;  7,02
14.02.1964 00:00:00;  5,72
15.02.1964 00:00:00;  5,20
16.02.1964 00:00:00;  4,72
17.02.1964 00:00:00;  4,00
18.02.1964 00:00:00;  3,80
19.02.1964 00:00:00;  3,00
20.02.1964 00:00:00;  4,00
21.02.1964 00:00:00;  4,48
22.02.1964 00:00:00;  4,00
23.02.1964 00:00:00;  4,00
24.02.1964 00:00:00;  3,00
25.02.1964 00:00:00;  2,72
26.02.1964 00:00:00;  2,44
27.02.1964 00:00:00;  2,44
28.02.1964 00:00:00;  3,00
29.02.1964 00:00:00;  4,72
01.03.1964 00:00:00;  5,20
02.03.1964 00:00:00;  4,72
03.03.1964 00:00:00;  4,72
04.03.1964 00:00:00;  5,20
05.03.1964 00:00:00;  5,20
06.03.1964 00:00:00;  2,72
07.03.1964 00:00:00;  2,30
08.03.1964 00:00:00;  2,08
09.03.1964 00:00:00;  2,08
10.03.1964 00:00:00;  2,08
11.03.1964 00:00:00;  1,97
12.03.1964 00:00:00;  2,72
13.03.1964 00:00:00;  3,00
14.03.1964 00:00:00;  5,20
15.03.1964 00:00:00;  3,00
16.03.1964 00:00:00;  2,72
17.03.1964 00:00:00;  2,44
18.03.1964 00:00:00;  3,00
19.03.1964 00:00:00;  3,40
20.03.1964 00:00:00;  5,98
21.03.1964 00:00:00;  5,46
22.03.1964 00:00:00;  10,7
23.03.1964 00:00:00;  37,0
24.03.1964 00:00:00;  14,0
25.03.1964 00:00:00;  14,4
26.03.1964 00:00:00;  7,54
27.03.1964 00:00:00;  8,09
28.03.1964 00:00:00;  7,80
29.03.1964 00:00:00;  6,50
30.03.1964 00:00:00;  7,28
31.03.1964 00:00:00;  7,54
01.04.1964 00:00:00;  6,50
02.04.1964 00:00:00;  5,98
03.04.1964 00:00:00;  6,50
04.04.1964 00:00:00;  7,80
05.04.1964 00:00:00;  12,4
06.04.1964 00:00:00;  14,0
07.04.1964 00:00:00;  10,7
08.04.1964 00:00:00;  8,09
09.04.1964 00:00:00;  7,54
10.04.1964 00:00:00;  5,20
11.04.1964 00:00:00;  4,96
12.04.1964 00:00:00;  6,50
13.04.1964 00:00:00;  5,20
14.04.1964 00:00:00;  4,96
15.04.1964 00:00:00;  7,54
16.04.1964 00:00:00;  3,00
17.04.1964 00:00:00;  4,96
18.04.1964 00:00:00;  4,48
19.04.1964 00:00:00;  4,00
20.04.1964 00:00:00;  4,00
21.04.1964 00:00:00;  3,60
22.04.1964 00:00:00;  6,50
23.04.1964 00:00:00;  5,72
24.04.1964 00:00:00;  2,72
25.04.1964 00:00:00;  8,96
26.04.1964 00:00:00;  6,50
27.04.1964 00:00:00;  4,72
28.04.1964 00:00:00;  2,58
29.04.1964 00:00:00;  2,30
30.04.1964 00:00:00;  2,19
01.05.1964 00:00:00;  2,72
02.05.1964 00:00:00;  2,86
03.05.1964 00:00:00;  6,50
04.05.1964 00:00:00;  12,4
05.05.1964 00:00:00;  32,3
06.05.1964 00:00:00;  23,0
07.05.1964 00:00:00;  10,4
08.05.1964 00:00:00;  7,02
09.05.1964 00:00:00;  23,3
10.05.1964 00:00:00;  13,7
11.05.1964 00:00:00;  8,38
12.05.1964 00:00:00;  5,72
13.05.1964 00:00:00;  4,96
14.05.1964 00:00:00;  2,86
15.05.1964 00:00:00;  8,09
16.05.1964 00:00:00;  5,72
17.05.1964 00:00:00;  5,98
18.05.1964 00:00:00;  4,48
19.05.1964 00:00:00;  4,72
20.05.1964 00:00:00;  4,96
21.05.1964 00:00:00;  14,4
22.05.1964 00:00:00;  9,54
23.05.1964 00:00:00;  5,20
24.05.1964 00:00:00;  4,48
25.05.1964 00:00:00;  3,80
26.05.1964 00:00:00;  3,60
27.05.1964 00:00:00;  4,72
28.05.1964 00:00:00;  3,80
29.05.1964 00:00:00;  3,40
30.05.1964 00:00:00;  3,80
31.05.1964 00:00:00;  3,60
01.06.1964 00:00:00;  3,20
02.06.1964 00:00:00;  3,00
03.06.1964 00:00:00;  2,86
04.06.1964 00:00:00;  7,28
05.06.1964 00:00:00;  3,60
06.06.1964 00:00:00;  3,20
07.06.1964 00:00:00;  3,40
08.06.1964 00:00:00;  12,4
09.06.1964 00:00:00;  7,80
10.06.1964 00:00:00;  4,00
11.06.1964 00:00:00;  4,72
12.06.1964 00:00:00;  3,00
13.06.1964 00:00:00;  2,86
14.06.1964 00:00:00;  3,00
15.06.1964 00:00:00;  3,20
16.06.1964 00:00:00;  3,00
17.06.1964 00:00:00;  2,86
18.06.1964 00:00:00;  2,72
19.06.1964 00:00:00;  2,86
20.06.1964 00:00:00;  2,86
21.06.1964 00:00:00;  3,00
22.06.1964 00:00:00;  3,80
23.06.1964 00:00:00;  3,80
24.06.1964 00:00:00;  3,40
25.06.1964 00:00:00;  3,40
26.06.1964 00:00:00;  3,20
27.06.1964 00:00:00;  3,00
28.06.1964 00:00:00;  4,48
29.06.1964 00:00:00;  29,8
30.06.1964 00:00:00;  11,7
01.07.1964 00:00:00;  5,20
02.07.1964 00:00:00;  11,4
03.07.1964 00:00:00;  5,72
04.07.1964 00:00:00;  4,00
05.07.1964 00:00:00;  3,60
06.07.1964 00:00:00;  4,00
07.07.1964 00:00:00;  3,80
08.07.1964 00:00:00;  3,60
09.07.1964 00:00:00;  3,20
10.07.1964 00:00:00;  5,20
11.07.1964 00:00:00;  4,48
12.07.1964 00:00:00;  3,60
13.07.1964 00:00:00;  3,40
14.07.1964 00:00:00;  3,00
15.07.1964 00:00:00;  3,20
16.07.1964 00:00:00;  3,00
17.07.1964 00:00:00;  2,86
18.07.1964 00:00:00;  2,72
19.07.1964 00:00:00;  2,58
20.07.1964 00:00:00;  2,44
21.07.1964 00:00:00;  2,58
22.07.1964 00:00:00;  2,58
23.07.1964 00:00:00;  3,00
24.07.1964 00:00:00;  3,40
25.07.1964 00:00:00;  2,86
26.07.1964 00:00:00;  2,72
27.07.1964 00:00:00;  2,58
28.07.1964 00:00:00;  2,30
29.07.1964 00:00:00;  10,7
30.07.1964 00:00:00;  5,20
31.07.1964 00:00:00;  3,00
01.08.1964 00:00:00;  5,46
02.08.1964 00:00:00;  6,76
03.08.1964 00:00:00;  7,54
04.08.1964 00:00:00;  3,80
05.08.1964 00:00:00;  3,00
06.08.1964 00:00:00;  2,72
07.08.1964 00:00:00;  3,00
08.08.1964 00:00:00;  3,40
09.08.1964 00:00:00;  2,86
10.08.1964 00:00:00;  3,80
11.08.1964 00:00:00;  8,96
12.08.1964 00:00:00;  8,09
13.08.1964 00:00:00;  6,50
14.08.1964 00:00:00;  5,20
15.08.1964 00:00:00;  4,48
16.08.1964 00:00:00;  3,60
17.08.1964 00:00:00;  3,20
18.08.1964 00:00:00;  3,20
19.08.1964 00:00:00;  4,24
20.08.1964 00:00:00;  3,80
21.08.1964 00:00:00;  3,60
22.08.1964 00:00:00;  3,20
23.08.1964 00:00:00;  12,4
24.08.1964 00:00:00;  5,46
25.08.1964 00:00:00;  4,24
26.08.1964 00:00:00;  3,80
27.08.1964 00:00:00;  2,86
28.08.1964 00:00:00;  2,86
29.08.1964 00:00:00;  2,86
30.08.1964 00:00:00;  5,46
31.08.1964 00:00:00;  4,96
01.09.1964 00:00:00;  3,60
02.09.1964 00:00:00;  3,20
03.09.1964 00:00:00;  3,00
04.09.1964 00:00:00;  2,86
05.09.1964 00:00:00;  3,00
06.09.1964 00:00:00;  2,86
07.09.1964 00:00:00;  7,02
08.09.1964 00:00:00;  8,67
09.09.1964 00:00:00;  6,50
10.09.1964 00:00:00;  4,96
11.09.1964 00:00:00;  3,80
12.09.1964 00:00:00;  3,60
13.09.1964 00:00:00;  3,20
14.09.1964 00:00:00;  3,20
15.09.1964 00:00:00;  3,00
16.09.1964 00:00:00;  3,00
17.09.1964 00:00:00;  3,00
18.09.1964 00:00:00;  2,86
19.09.1964 00:00:00;  2,86
20.09.1964 00:00:00;  3,00
21.09.1964 00:00:00;  2,86
22.09.1964 00:00:00;  2,86
23.09.1964 00:00:00;  3,00
24.09.1964 00:00:00;  3,00
25.09.1964 00:00:00;  2,86
26.09.1964 00:00:00;  3,20
27.09.1964 00:00:00;  2,86
28.09.1964 00:00:00;  2,86
29.09.1964 00:00:00;  3,00
30.09.1964 00:00:00;  3,00
01.10.1964 00:00:00;  2,86
02.10.1964 00:00:00;  2,72
03.10.1964 00:00:00;  2,86
04.10.1964 00:00:00;  2,86
05.10.1964 00:00:00;  2,86
06.10.1964 00:00:00;  2,58
07.10.1964 00:00:00;  2,58
08.10.1964 00:00:00;  2,44
09.10.1964 00:00:00;  16,5
10.10.1964 00:00:00;  10,7
11.10.1964 00:00:00;  7,28
12.10.1964 00:00:00;  5,98
13.10.1964 00:00:00;  4,96
14.10.1964 00:00:00;  5,46
15.10.1964 00:00:00;  8,09
16.10.1964 00:00:00;  12,4
17.10.1964 00:00:00;  5,98
18.10.1964 00:00:00;  9,54
19.10.1964 00:00:00;  15,8
20.10.1964 00:00:00;  13,3
21.10.1964 00:00:00;  18,9
22.10.1964 00:00:00;  15,8
23.10.1964 00:00:00;  12,0
24.10.1964 00:00:00;  14,4
25.10.1964 00:00:00;  17,5
26.10.1964 00:00:00;  11,7
27.10.1964 00:00:00;  9,25
28.10.1964 00:00:00;  8,09
29.10.1964 00:00:00;  7,28
30.10.1964 00:00:00;  5,98
31.10.1964 00:00:00;  5,72
01.11.1964 00:00:00;  4,96
02.11.1964 00:00:00;  4,96
03.11.1964 00:00:00;  4,96
04.11.1964 00:00:00;  4,72
05.11.1964 00:00:00;  4,72
06.11.1964 00:00:00;  4,48
07.11.1964 00:00:00;  4,48
08.11.1964 00:00:00;  4,24
09.11.1964 00:00:00;  4,24
10.11.1964 00:00:00;  4,00
11.11.1964 00:00:00;  3,80
12.11.1964 00:00:00;  3,80
13.11.1964 00:00:00;  3,80
14.11.1964 00:00:00;  3,80
15.11.1964 00:00:00;  3,80
16.11.1964 00:00:00;  3,80
17.11.1964 00:00:00;  23,7
18.11.1964 00:00:00;  46,2
19.11.1964 00:00:00;  23,0
20.11.1964 00:00:00;  17,5
21.11.1964 00:00:00;  12,4
22.11.1964 00:00:00;  6,50
23.11.1964 00:00:00;  7,80
24.11.1964 00:00:00;  6,50
25.11.1964 00:00:00;  6,76
26.11.1964 00:00:00;  7,80
27.11.1964 00:00:00;  6,50
28.11.1964 00:00:00;  3,80
29.11.1964 00:00:00;  3,60
30.11.1964 00:00:00;  3,60
01.12.1964 00:00:00;  5,46
02.12.1964 00:00:00;  5,20
03.12.1964 00:00:00;  4,96
04.12.1964 00:00:00;  4,96
05.12.1964 00:00:00;  4,72
06.12.1964 00:00:00;  4,72
07.12.1964 00:00:00;  7,28
08.12.1964 00:00:00;  7,28
09.12.1964 00:00:00;  7,02
10.12.1964 00:00:00;  6,50
11.12.1964 00:00:00;  5,72
12.12.1964 00:00:00;  5,20
13.12.1964 00:00:00;  5,20
14.12.1964 00:00:00;  4,96
15.12.1964 00:00:00;  5,72
16.12.1964 00:00:00;  5,46
17.12.1964 00:00:00;  4,96
18.12.1964 00:00:00;  4,96
19.12.1964 00:00:00;  4,96
20.12.1964 00:00:00;  4,96
21.12.1964 00:00:00;  4,96
22.12.1964 00:00:00;  4,72
23.12.1964 00:00:00;  4,96
24.12.1964 00:00:00;  4,72
25.12.1964 00:00:00;  4,48
26.12.1964 00:00:00;  4,24
27.12.1964 00:00:00;  4,00
28.12.1964 00:00:00;  4,24
29.12.1964 00:00:00;  4,48
30.12.1964 00:00:00;  4,96
31.12.1964 00:00:00;  4,24
01.01.1965 00:00:00;  4,00
02.01.1965 00:00:00;  4,24
03.01.1965 00:00:00;  4,48
04.01.1965 00:00:00;  4,72
05.01.1965 00:00:00;  4,96
06.01.1965 00:00:00;  4,72
07.01.1965 00:00:00;  4,48
08.01.1965 00:00:00;  6,50
09.01.1965 00:00:00;  7,02
10.01.1965 00:00:00;  7,80
11.01.1965 00:00:00;  11,0
12.01.1965 00:00:00;  9,25
13.01.1965 00:00:00;  8,67
14.01.1965 00:00:00;  7,28
15.01.1965 00:00:00;  6,50
16.01.1965 00:00:00;  4,72
17.01.1965 00:00:00;  6,50
18.01.1965 00:00:00;  7,28
19.01.1965 00:00:00;  6,24
20.01.1965 00:00:00;  5,46
21.01.1965 00:00:00;  4,96
22.01.1965 00:00:00;  4,72
23.01.1965 00:00:00;  4,96
24.01.1965 00:00:00;  4,96
25.01.1965 00:00:00;  4,72
26.01.1965 00:00:00;  4,72
27.01.1965 00:00:00;  4,72
28.01.1965 00:00:00;  4,72
29.01.1965 00:00:00;  4,48
30.01.1965 00:00:00;  4,72
31.01.1965 00:00:00;  4,96
01.02.1965 00:00:00;  5,98
02.02.1965 00:00:00;  5,72
03.02.1965 00:00:00;  5,46
04.02.1965 00:00:00;  5,20
05.02.1965 00:00:00;  4,96
06.02.1965 00:00:00;  4,96
07.02.1965 00:00:00;  4,96
08.02.1965 00:00:00;  4,72
09.02.1965 00:00:00;  4,96
10.02.1965 00:00:00;  4,72
11.02.1965 00:00:00;  4,72
12.02.1965 00:00:00;  4,72
13.02.1965 00:00:00;  4,72
14.02.1965 00:00:00;  4,72
15.02.1965 00:00:00;  4,72
16.02.1965 00:00:00;  4,48
17.02.1965 00:00:00;  4,24
18.02.1965 00:00:00;  4,24
19.02.1965 00:00:00;  4,48
20.02.1965 00:00:00;  4,24
21.02.1965 00:00:00;  4,00
22.02.1965 00:00:00;  4,00
23.02.1965 00:00:00;  4,00
24.02.1965 00:00:00;  4,24
25.02.1965 00:00:00;  4,00
26.02.1965 00:00:00;  4,00
27.02.1965 00:00:00;  4,00
28.02.1965 00:00:00;  3,80
01.03.1965 00:00:00;  3,80
02.03.1965 00:00:00;  3,60
