Messstelle:                ;Oberpullendorf  (Fußgeherbrücke)
20.01.1968 00:00:00; 0,630
21.01.1968 00:00:00; 0,570
22.01.1968 00:00:00; 0,520
23.01.1968 00:00:00; 0,460
24.01.1968 00:00:00; 0,460
25.01.1968 00:00:00; 0,420
26.01.1968 00:00:00; 0,420
27.01.1968 00:00:00; 0,460
28.01.1968 00:00:00; 0,520
29.01.1968 00:00:00; 0,520
30.01.1968 00:00:00; 0,520
31.01.1968 00:00:00; 0,520
01.02.1968 00:00:00; 0,520
02.02.1968 00:00:00; 0,460
03.02.1968 00:00:00; 0,460
04.02.1968 00:00:00; 0,460
05.02.1968 00:00:00; 0,460
06.02.1968 00:00:00; 0,460
07.02.1968 00:00:00; 0,460
08.02.1968 00:00:00; 0,460
09.02.1968 00:00:00; 0,460
10.02.1968 00:00:00; 0,460
11.02.1968 00:00:00; 0,520
12.02.1968 00:00:00; 0,520
13.02.1968 00:00:00; 0,520
14.02.1968 00:00:00; 0,630
15.02.1968 00:00:00; 0,570
16.02.1968 00:00:00; 0,520
17.02.1968 00:00:00; 0,520
18.02.1968 00:00:00; 0,460
19.02.1968 00:00:00; 0,420
20.02.1968 00:00:00; 0,420
21.02.1968 00:00:00; 0,420
22.02.1968 00:00:00; 0,420
23.02.1968 00:00:00; 0,420
24.02.1968 00:00:00; 0,420
25.02.1968 00:00:00; 0,420
26.02.1968 00:00:00; 0,380
27.02.1968 00:00:00; 0,380
28.02.1968 00:00:00; 0,380
29.02.1968 00:00:00; 0,340
01.03.1968 00:00:00; 0,340
02.03.1968 00:00:00; 0,340
03.03.1968 00:00:00; 0,340
04.03.1968 00:00:00; 0,340
05.03.1968 00:00:00; 0,380
06.03.1968 00:00:00; 0,460
07.03.1968 00:00:00; 0,460
08.03.1968 00:00:00; 0,460
09.03.1968 00:00:00; 0,420
10.03.1968 00:00:00; 0,380
11.03.1968 00:00:00; 0,300
12.03.1968 00:00:00; 0,300
13.03.1968 00:00:00; 0,260
14.03.1968 00:00:00; 0,260
15.03.1968 00:00:00; 0,260
16.03.1968 00:00:00; 0,260
17.03.1968 00:00:00; 0,300
18.03.1968 00:00:00; 0,300
19.03.1968 00:00:00; 0,340
20.03.1968 00:00:00; 0,380
21.03.1968 00:00:00; 0,380
22.03.1968 00:00:00; 0,380
23.03.1968 00:00:00; 0,570
24.03.1968 00:00:00; 0,570
25.03.1968 00:00:00; 0,570
26.03.1968 00:00:00; 0,520
27.03.1968 00:00:00; 0,520
28.03.1968 00:00:00; 0,520
29.03.1968 00:00:00; 0,520
30.03.1968 00:00:00; 0,520
31.03.1968 00:00:00; 0,520
01.04.1968 00:00:00; 0,520
02.04.1968 00:00:00; 0,520
03.04.1968 00:00:00; 0,520
04.04.1968 00:00:00; 0,460
05.04.1968 00:00:00; 0,460
06.04.1968 00:00:00; 0,460
07.04.1968 00:00:00; 0,460
08.04.1968 00:00:00; 0,420
09.04.1968 00:00:00; 0,420
10.04.1968 00:00:00; 0,420
11.04.1968 00:00:00; 0,380
12.04.1968 00:00:00; 0,380
13.04.1968 00:00:00; 0,380
14.04.1968 00:00:00; 0,380
15.04.1968 00:00:00; 0,380
16.04.1968 00:00:00; 0,380
17.04.1968 00:00:00; 0,380
18.04.1968 00:00:00; 0,340
19.04.1968 00:00:00; 0,340
20.04.1968 00:00:00; 0,340
21.04.1968 00:00:00; 0,340
22.04.1968 00:00:00; 0,340
23.04.1968 00:00:00; 0,340
24.04.1968 00:00:00; 0,340
25.04.1968 00:00:00; 0,340
26.04.1968 00:00:00; 0,340
27.04.1968 00:00:00; 0,340
28.04.1968 00:00:00; 0,340
29.04.1968 00:00:00; 0,340
30.04.1968 00:00:00; 0,340
01.05.1968 00:00:00; 0,520
02.05.1968 00:00:00; 0,380
03.05.1968 00:00:00; 0,380
04.05.1968 00:00:00; 0,380
05.05.1968 00:00:00; 0,340
06.05.1968 00:00:00; 0,340
07.05.1968 00:00:00; 0,300
08.05.1968 00:00:00; 0,300
09.05.1968 00:00:00; 0,300
10.05.1968 00:00:00; 0,300
11.05.1968 00:00:00; 0,300
12.05.1968 00:00:00; 0,300
13.05.1968 00:00:00; 0,300
14.05.1968 00:00:00; 0,300
15.05.1968 00:00:00; 0,300
16.05.1968 00:00:00; 0,260
17.05.1968 00:00:00; 0,260
18.05.1968 00:00:00; 0,260
19.05.1968 00:00:00; 0,260
20.05.1968 00:00:00; 0,260
21.05.1968 00:00:00; 0,260
22.05.1968 00:00:00; 0,810
23.05.1968 00:00:00; 0,520
24.05.1968 00:00:00; 0,340
25.05.1968 00:00:00; 0,300
26.05.1968 00:00:00; 0,260
27.05.1968 00:00:00; 0,240
28.05.1968 00:00:00; 0,210
29.05.1968 00:00:00; 0,190
30.05.1968 00:00:00; 0,190
31.05.1968 00:00:00; 0,160
01.06.1968 00:00:00; 0,160
02.06.1968 00:00:00; 0,160
03.06.1968 00:00:00; 0,160
04.06.1968 00:00:00; 0,160
05.06.1968 00:00:00; 0,160
06.06.1968 00:00:00; 0,160
07.06.1968 00:00:00; 0,160
08.06.1968 00:00:00; 0,160
09.06.1968 00:00:00; 0,160
10.06.1968 00:00:00; 0,160
11.06.1968 00:00:00; 0,140
12.06.1968 00:00:00; 0,140
13.06.1968 00:00:00; 0,140
14.06.1968 00:00:00; 0,140
15.06.1968 00:00:00; 0,140
16.06.1968 00:00:00; 0,140
17.06.1968 00:00:00; 0,140
18.06.1968 00:00:00; 0,140
19.06.1968 00:00:00; 0,140
20.06.1968 00:00:00; 0,140
21.06.1968 00:00:00; 0,570
22.06.1968 00:00:00; 0,380
23.06.1968 00:00:00; 0,260
24.06.1968 00:00:00; 0,240
25.06.1968 00:00:00; 0,190
26.06.1968 00:00:00; 0,190
27.06.1968 00:00:00; 0,160
28.06.1968 00:00:00; 0,160
29.06.1968 00:00:00; 0,160
30.06.1968 00:00:00; 0,160
01.07.1968 00:00:00; 0,160
02.07.1968 00:00:00; 0,160
03.07.1968 00:00:00; 0,160
04.07.1968 00:00:00; 0,160
05.07.1968 00:00:00; 0,160
06.07.1968 00:00:00; 0,140
07.07.1968 00:00:00; 0,140
08.07.1968 00:00:00; 0,140
09.07.1968 00:00:00; 0,140
10.07.1968 00:00:00; 0,460
11.07.1968 00:00:00; 0,210
12.07.1968 00:00:00; 0,680
13.07.1968 00:00:00; 0,210
14.07.1968 00:00:00; 0,190
15.07.1968 00:00:00; 0,160
16.07.1968 00:00:00; 0,300
17.07.1968 00:00:00; 0,340
18.07.1968 00:00:00; 0,520
19.07.1968 00:00:00; 0,460
20.07.1968 00:00:00; 0,260
21.07.1968 00:00:00; 0,240
22.07.1968 00:00:00; 0,240
23.07.1968 00:00:00; 0,210
24.07.1968 00:00:00; 0,210
25.07.1968 00:00:00; 0,190
26.07.1968 00:00:00; 0,190
27.07.1968 00:00:00; 0,160
28.07.1968 00:00:00; 0,160
29.07.1968 00:00:00; 0,160
30.07.1968 00:00:00; 0,160
31.07.1968 00:00:00; 0,160
01.08.1968 00:00:00; 0,160
02.08.1968 00:00:00; 0,160
03.08.1968 00:00:00; 0,160
04.08.1968 00:00:00; 0,160
05.08.1968 00:00:00; 0,210
06.08.1968 00:00:00; 0,190
07.08.1968 00:00:00;  3,06
08.08.1968 00:00:00;  1,75
09.08.1968 00:00:00; 0,810
10.08.1968 00:00:00;  1,45
11.08.1968 00:00:00;  1,45
12.08.1968 00:00:00;  1,36
13.08.1968 00:00:00;  1,28
14.08.1968 00:00:00;  1,19
15.08.1968 00:00:00; 0,630
16.08.1968 00:00:00; 0,520
17.08.1968 00:00:00; 0,520
18.08.1968 00:00:00; 0,680
19.08.1968 00:00:00; 0,520
20.08.1968 00:00:00; 0,300
21.08.1968 00:00:00; 0,260
22.08.1968 00:00:00; 0,240
23.08.1968 00:00:00; 0,460
24.08.1968 00:00:00; 0,260
25.08.1968 00:00:00; 0,260
26.08.1968 00:00:00; 0,260
27.08.1968 00:00:00; 0,260
28.08.1968 00:00:00; 0,260
29.08.1968 00:00:00; 0,240
30.08.1968 00:00:00; 0,240
31.08.1968 00:00:00; 0,240
01.09.1968 00:00:00; 0,260
02.09.1968 00:00:00; 0,260
03.09.1968 00:00:00; 0,260
04.09.1968 00:00:00; 0,260
05.09.1968 00:00:00; 0,260
06.09.1968 00:00:00; 0,420
07.09.1968 00:00:00; 0,340
08.09.1968 00:00:00; 0,300
09.09.1968 00:00:00; 0,260
10.09.1968 00:00:00; 0,260
11.09.1968 00:00:00; 0,260
12.09.1968 00:00:00; 0,260
13.09.1968 00:00:00; 0,260
14.09.1968 00:00:00; 0,260
15.09.1968 00:00:00; 0,260
16.09.1968 00:00:00; 0,240
17.09.1968 00:00:00; 0,240
18.09.1968 00:00:00; 0,240
19.09.1968 00:00:00; 0,240
20.09.1968 00:00:00; 0,240
21.09.1968 00:00:00; 0,210
22.09.1968 00:00:00; 0,210
23.09.1968 00:00:00; 0,420
24.09.1968 00:00:00; 0,260
25.09.1968 00:00:00; 0,260
26.09.1968 00:00:00; 0,260
27.09.1968 00:00:00; 0,260
28.09.1968 00:00:00; 0,260
29.09.1968 00:00:00; 0,260
30.09.1968 00:00:00; 0,260
01.10.1968 00:00:00; 0,260
02.10.1968 00:00:00; 0,340
03.10.1968 00:00:00; 0,960
04.10.1968 00:00:00; 0,740
05.10.1968 00:00:00; 0,630
06.10.1968 00:00:00; 0,420
07.10.1968 00:00:00; 0,340
08.10.1968 00:00:00; 0,300
09.10.1968 00:00:00; 0,300
10.10.1968 00:00:00; 0,460
11.10.1968 00:00:00; 0,340
12.10.1968 00:00:00; 0,300
13.10.1968 00:00:00; 0,260
14.10.1968 00:00:00; 0,260
15.10.1968 00:00:00; 0,260
16.10.1968 00:00:00; 0,260
17.10.1968 00:00:00; 0,260
18.10.1968 00:00:00; 0,260
19.10.1968 00:00:00; 0,260
20.10.1968 00:00:00; 0,260
21.10.1968 00:00:00; 0,260
22.10.1968 00:00:00; 0,260
23.10.1968 00:00:00; 0,260
24.10.1968 00:00:00; 0,260
25.10.1968 00:00:00; 0,260
26.10.1968 00:00:00; 0,260
27.10.1968 00:00:00; 0,260
28.10.1968 00:00:00; 0,260
29.10.1968 00:00:00; 0,260
30.10.1968 00:00:00; 0,260
31.10.1968 00:00:00; 0,260
01.11.1968 00:00:00; 0,260
02.11.1968 00:00:00; 0,260
03.11.1968 00:00:00; 0,260
04.11.1968 00:00:00; 0,260
05.11.1968 00:00:00; 0,260
06.11.1968 00:00:00; 0,260
07.11.1968 00:00:00; 0,300
08.11.1968 00:00:00; 0,300
09.11.1968 00:00:00; 0,300
10.11.1968 00:00:00; 0,260
11.11.1968 00:00:00; 0,260
12.11.1968 00:00:00; 0,260
13.11.1968 00:00:00; 0,300
14.11.1968 00:00:00; 0,300
15.11.1968 00:00:00; 0,300
16.11.1968 00:00:00; 0,300
17.11.1968 00:00:00; 0,300
18.11.1968 00:00:00; 0,260
19.11.1968 00:00:00; 0,260
20.11.1968 00:00:00; 0,260
21.11.1968 00:00:00; 0,260
22.11.1968 00:00:00; 0,260
23.11.1968 00:00:00; 0,260
24.11.1968 00:00:00; 0,460
25.11.1968 00:00:00; 0,420
26.11.1968 00:00:00; 0,380
27.11.1968 00:00:00; 0,340
28.11.1968 00:00:00; 0,340
29.11.1968 00:00:00; 0,300
30.11.1968 00:00:00; 0,300
01.12.1968 00:00:00; 0,300
02.12.1968 00:00:00; 0,300
03.12.1968 00:00:00; 0,300
04.12.1968 00:00:00; 0,300
05.12.1968 00:00:00; 0,300
06.12.1968 00:00:00; 0,260
07.12.1968 00:00:00; 0,260
08.12.1968 00:00:00; 0,260
09.12.1968 00:00:00; 0,260
10.12.1968 00:00:00; 0,260
11.12.1968 00:00:00; 0,260
12.12.1968 00:00:00; 0,260
13.12.1968 00:00:00; 0,260
14.12.1968 00:00:00; 0,260
15.12.1968 00:00:00; 0,260
16.12.1968 00:00:00; 0,260
17.12.1968 00:00:00; 0,260
18.12.1968 00:00:00; 0,460
19.12.1968 00:00:00; 0,340
20.12.1968 00:00:00; 0,300
21.12.1968 00:00:00; 0,300
22.12.1968 00:00:00; 0,300
23.12.1968 00:00:00; 0,300
24.12.1968 00:00:00; 0,300
25.12.1968 00:00:00; 0,300
26.12.1968 00:00:00; 0,300
27.12.1968 00:00:00; 0,300
28.12.1968 00:00:00; 0,300
29.12.1968 00:00:00; 0,380
30.12.1968 00:00:00; 0,460
31.12.1968 00:00:00; 0,460
01.01.1969 00:00:00; 0,300
02.01.1969 00:00:00; 0,340
03.01.1969 00:00:00; 0,340
04.01.1969 00:00:00; 0,340
05.01.1969 00:00:00; 0,340
06.01.1969 00:00:00; 0,340
07.01.1969 00:00:00; 0,300
08.01.1969 00:00:00; 0,300
09.01.1969 00:00:00; 0,300
10.01.1969 00:00:00; 0,300
11.01.1969 00:00:00; 0,300
12.01.1969 00:00:00; 0,300
13.01.1969 00:00:00; 0,340
14.01.1969 00:00:00; 0,420
15.01.1969 00:00:00; 0,520
16.01.1969 00:00:00; 0,520
17.01.1969 00:00:00; 0,520
18.01.1969 00:00:00; 0,570
19.01.1969 00:00:00; 0,630
20.01.1969 00:00:00; 0,680
21.01.1969 00:00:00; 0,680
22.01.1969 00:00:00; 0,630
23.01.1969 00:00:00; 0,630
24.01.1969 00:00:00; 0,630
25.01.1969 00:00:00; 0,630
26.01.1969 00:00:00; 0,570
27.01.1969 00:00:00; 0,570
28.01.1969 00:00:00; 0,570
29.01.1969 00:00:00; 0,570
30.01.1969 00:00:00; 0,570
31.01.1969 00:00:00; 0,740
01.02.1969 00:00:00; 0,630
02.02.1969 00:00:00; 0,630
03.02.1969 00:00:00; 0,630
04.02.1969 00:00:00; 0,570
05.02.1969 00:00:00; 0,520
06.02.1969 00:00:00; 0,520
07.02.1969 00:00:00; 0,520
08.02.1969 00:00:00; 0,460
09.02.1969 00:00:00; 0,460
10.02.1969 00:00:00; 0,460
11.02.1969 00:00:00; 0,630
12.02.1969 00:00:00; 0,630
13.02.1969 00:00:00; 0,520
14.02.1969 00:00:00; 0,520
15.02.1969 00:00:00; 0,520
16.02.1969 00:00:00; 0,630
17.02.1969 00:00:00; 0,520
18.02.1969 00:00:00; 0,630
19.02.1969 00:00:00; 0,630
20.02.1969 00:00:00; 0,570
21.02.1969 00:00:00;  1,85
22.02.1969 00:00:00;  4,39
23.02.1969 00:00:00;  1,89
24.02.1969 00:00:00;  2,13
25.02.1969 00:00:00;  2,13
26.02.1969 00:00:00;  2,13
27.02.1969 00:00:00;  1,89
28.02.1969 00:00:00;  1,79
01.03.1969 00:00:00;  1,79
02.03.1969 00:00:00;  1,69
03.03.1969 00:00:00;  1,69
04.03.1969 00:00:00;  1,69
05.03.1969 00:00:00;  1,58
06.03.1969 00:00:00;  1,21
07.03.1969 00:00:00;  1,04
08.03.1969 00:00:00;  1,04
09.03.1969 00:00:00;  1,04
10.03.1969 00:00:00;  1,04
11.03.1969 00:00:00;  1,21
12.03.1969 00:00:00;  1,29
13.03.1969 00:00:00;  1,48
14.03.1969 00:00:00;  1,69
15.03.1969 00:00:00;  2,74
16.03.1969 00:00:00;  6,10
17.03.1969 00:00:00;  4,20
18.03.1969 00:00:00;  3,29
19.03.1969 00:00:00;  3,01
20.03.1969 00:00:00;  2,88
21.03.1969 00:00:00;  2,24
22.03.1969 00:00:00;  2,01
23.03.1969 00:00:00;  1,79
24.03.1969 00:00:00;  1,69
25.03.1969 00:00:00;  1,69
26.03.1969 00:00:00;  1,69
27.03.1969 00:00:00;  2,24
28.03.1969 00:00:00;  1,89
29.03.1969 00:00:00;  1,89
30.03.1969 00:00:00;  1,89
31.03.1969 00:00:00;  1,89
01.04.1969 00:00:00;  2,13
02.04.1969 00:00:00;  2,24
03.04.1969 00:00:00;  2,13
04.04.1969 00:00:00;  2,01
05.04.1969 00:00:00;  1,89
06.04.1969 00:00:00;  1,89
07.04.1969 00:00:00;  1,79
08.04.1969 00:00:00;  1,79
09.04.1969 00:00:00;  1,79
10.04.1969 00:00:00;  1,79
11.04.1969 00:00:00;  1,69
12.04.1969 00:00:00;  1,58
13.04.1969 00:00:00;  1,38
14.04.1969 00:00:00;  1,21
15.04.1969 00:00:00;  1,21
16.04.1969 00:00:00;  1,12
17.04.1969 00:00:00;  1,04
18.04.1969 00:00:00; 0,950
19.04.1969 00:00:00; 0,950
20.04.1969 00:00:00; 0,880
21.04.1969 00:00:00; 0,810
22.04.1969 00:00:00; 0,670
23.04.1969 00:00:00; 0,600
24.04.1969 00:00:00; 0,550
25.04.1969 00:00:00; 0,500
26.04.1969 00:00:00; 0,500
27.04.1969 00:00:00; 0,440
28.04.1969 00:00:00; 0,440
29.04.1969 00:00:00; 0,440
30.04.1969 00:00:00; 0,440
01.05.1969 00:00:00; 0,440
02.05.1969 00:00:00; 0,440
03.05.1969 00:00:00; 0,440
04.05.1969 00:00:00; 0,440
05.05.1969 00:00:00; 0,440
06.05.1969 00:00:00; 0,440
07.05.1969 00:00:00; 0,500
08.05.1969 00:00:00; 0,670
09.05.1969 00:00:00; 0,740
10.05.1969 00:00:00; 0,670
11.05.1969 00:00:00; 0,600
12.05.1969 00:00:00; 0,550
13.05.1969 00:00:00; 0,550
14.05.1969 00:00:00; 0,500
15.05.1969 00:00:00; 0,500
16.05.1969 00:00:00; 0,500
17.05.1969 00:00:00; 0,500
18.05.1969 00:00:00; 0,500
19.05.1969 00:00:00; 0,500
20.05.1969 00:00:00; 0,440
21.05.1969 00:00:00; 0,440
22.05.1969 00:00:00; 0,440
23.05.1969 00:00:00; 0,390
24.05.1969 00:00:00; 0,390
25.05.1969 00:00:00; 0,390
26.05.1969 00:00:00; 0,340
27.05.1969 00:00:00; 0,340
28.05.1969 00:00:00; 0,340
29.05.1969 00:00:00; 0,340
30.05.1969 00:00:00; 0,340
31.05.1969 00:00:00; 0,340
01.06.1969 00:00:00; 0,340
02.06.1969 00:00:00; 0,340
03.06.1969 00:00:00; 0,340
04.06.1969 00:00:00; 0,340
05.06.1969 00:00:00; 0,670
06.06.1969 00:00:00; 0,670
07.06.1969 00:00:00;  1,58
08.06.1969 00:00:00;  6,29
09.06.1969 00:00:00;  2,36
10.06.1969 00:00:00;  1,79
11.06.1969 00:00:00;  1,48
12.06.1969 00:00:00;  1,29
13.06.1969 00:00:00;  1,21
14.06.1969 00:00:00;  1,58
15.06.1969 00:00:00;  1,29
16.06.1969 00:00:00; 0,950
17.06.1969 00:00:00; 0,810
18.06.1969 00:00:00; 0,810
19.06.1969 00:00:00; 0,810
20.06.1969 00:00:00; 0,880
21.06.1969 00:00:00;  1,04
22.06.1969 00:00:00; 0,600
23.06.1969 00:00:00; 0,500
24.06.1969 00:00:00; 0,440
25.06.1969 00:00:00; 0,440
26.06.1969 00:00:00; 0,340
27.06.1969 00:00:00; 0,300
28.06.1969 00:00:00; 0,300
29.06.1969 00:00:00; 0,340
30.06.1969 00:00:00; 0,300
01.07.1969 00:00:00; 0,600
02.07.1969 00:00:00; 0,440
03.07.1969 00:00:00; 0,440
04.07.1969 00:00:00; 0,390
05.07.1969 00:00:00; 0,390
06.07.1969 00:00:00; 0,390
07.07.1969 00:00:00; 0,340
08.07.1969 00:00:00; 0,340
09.07.1969 00:00:00; 0,500
10.07.1969 00:00:00; 0,440
11.07.1969 00:00:00; 0,440
12.07.1969 00:00:00; 0,390
13.07.1969 00:00:00; 0,390
14.07.1969 00:00:00; 0,390
15.07.1969 00:00:00; 0,340
16.07.1969 00:00:00; 0,340
17.07.1969 00:00:00; 0,300
18.07.1969 00:00:00; 0,300
19.07.1969 00:00:00; 0,270
20.07.1969 00:00:00; 0,270
21.07.1969 00:00:00; 0,230
22.07.1969 00:00:00; 0,230
23.07.1969 00:00:00; 0,230
24.07.1969 00:00:00; 0,200
25.07.1969 00:00:00; 0,200
26.07.1969 00:00:00; 0,160
27.07.1969 00:00:00; 0,160
28.07.1969 00:00:00; 0,160
29.07.1969 00:00:00; 0,140
30.07.1969 00:00:00; 0,140
31.07.1969 00:00:00; 0,160
01.08.1969 00:00:00; 0,500
02.08.1969 00:00:00; 0,200
03.08.1969 00:00:00; 0,160
04.08.1969 00:00:00; 0,140
05.08.1969 00:00:00; 0,140
06.08.1969 00:00:00; 0,140
07.08.1969 00:00:00; 0,140
08.08.1969 00:00:00; 0,230
09.08.1969 00:00:00; 0,740
10.08.1969 00:00:00; 0,200
11.08.1969 00:00:00; 0,120
12.08.1969 00:00:00; 0,120
13.08.1969 00:00:00; 0,120
14.08.1969 00:00:00; 0,120
15.08.1969 00:00:00; 0,120
16.08.1969 00:00:00; 0,120
17.08.1969 00:00:00; 0,440
18.08.1969 00:00:00; 0,220
19.08.1969 00:00:00; 0,390
20.08.1969 00:00:00; 0,340
21.08.1969 00:00:00; 0,300
22.08.1969 00:00:00; 0,270
23.08.1969 00:00:00; 0,270
24.08.1969 00:00:00; 0,270
25.08.1969 00:00:00; 0,230
26.08.1969 00:00:00; 0,230
27.08.1969 00:00:00; 0,390
28.08.1969 00:00:00; 0,390
29.08.1969 00:00:00; 0,390
30.08.1969 00:00:00;  1,04
31.08.1969 00:00:00; 0,340
01.09.1969 00:00:00; 0,270
02.09.1969 00:00:00; 0,230
03.09.1969 00:00:00; 0,230
04.09.1969 00:00:00; 0,230
05.09.1969 00:00:00; 0,230
06.09.1969 00:00:00; 0,230
07.09.1969 00:00:00; 0,230
08.09.1969 00:00:00; 0,230
09.09.1969 00:00:00; 0,230
10.09.1969 00:00:00; 0,230
11.09.1969 00:00:00; 0,200
12.09.1969 00:00:00; 0,200
13.09.1969 00:00:00; 0,200
14.09.1969 00:00:00; 0,200
15.09.1969 00:00:00; 0,200
16.09.1969 00:00:00; 0,950
17.09.1969 00:00:00; 0,550
18.09.1969 00:00:00; 0,390
19.09.1969 00:00:00; 0,390
20.09.1969 00:00:00; 0,340
21.09.1969 00:00:00; 0,340
22.09.1969 00:00:00; 0,340
23.09.1969 00:00:00; 0,340
24.09.1969 00:00:00; 0,300
25.09.1969 00:00:00; 0,300
26.09.1969 00:00:00; 0,270
27.09.1969 00:00:00; 0,270
28.09.1969 00:00:00; 0,270
29.09.1969 00:00:00; 0,230
30.09.1969 00:00:00; 0,230
01.10.1969 00:00:00; 0,270
02.10.1969 00:00:00; 0,270
03.10.1969 00:00:00; 0,270
04.10.1969 00:00:00; 0,230
05.10.1969 00:00:00; 0,230
06.10.1969 00:00:00; 0,230
07.10.1969 00:00:00; 0,230
08.10.1969 00:00:00; 0,230
09.10.1969 00:00:00; 0,230
10.10.1969 00:00:00; 0,230
11.10.1969 00:00:00; 0,230
12.10.1969 00:00:00; 0,230
13.10.1969 00:00:00; 0,230
14.10.1969 00:00:00; 0,200
15.10.1969 00:00:00; 0,200
16.10.1969 00:00:00; 0,200
17.10.1969 00:00:00; 0,200
18.10.1969 00:00:00; 0,200
19.10.1969 00:00:00; 0,200
20.10.1969 00:00:00; 0,200
21.10.1969 00:00:00; 0,200
22.10.1969 00:00:00; 0,200
23.10.1969 00:00:00; 0,200
24.10.1969 00:00:00; 0,200
25.10.1969 00:00:00; 0,200
26.10.1969 00:00:00; 0,200
27.10.1969 00:00:00; 0,230
28.10.1969 00:00:00; 0,230
29.10.1969 00:00:00; 0,230
30.10.1969 00:00:00; 0,230
31.10.1969 00:00:00; 0,230
01.11.1969 00:00:00; 0,230
02.11.1969 00:00:00; 0,230
03.11.1969 00:00:00; 0,230
04.11.1969 00:00:00; 0,230
05.11.1969 00:00:00; 0,230
06.11.1969 00:00:00; 0,230
07.11.1969 00:00:00; 0,230
08.11.1969 00:00:00; 0,230
09.11.1969 00:00:00; 0,230
10.11.1969 00:00:00; 0,230
11.11.1969 00:00:00; 0,230
12.11.1969 00:00:00; 0,230
13.11.1969 00:00:00; 0,300
14.11.1969 00:00:00; 0,810
15.11.1969 00:00:00;  1,21
16.11.1969 00:00:00; 0,600
17.11.1969 00:00:00; 0,300
18.11.1969 00:00:00; 0,440
19.11.1969 00:00:00; 0,300
20.11.1969 00:00:00; 0,300
21.11.1969 00:00:00; 0,300
22.11.1969 00:00:00; 0,300
23.11.1969 00:00:00; 0,270
24.11.1969 00:00:00; 0,270
25.11.1969 00:00:00; 0,270
26.11.1969 00:00:00;  2,74
27.11.1969 00:00:00; 0,880
28.11.1969 00:00:00; 0,440
29.11.1969 00:00:00; 0,340
30.11.1969 00:00:00; 0,300
01.12.1969 00:00:00; 0,300
02.12.1969 00:00:00; 0,300
03.12.1969 00:00:00; 0,390
04.12.1969 00:00:00; 0,300
05.12.1969 00:00:00; 0,300
06.12.1969 00:00:00; 0,300
07.12.1969 00:00:00; 0,300
08.12.1969 00:00:00; 0,300
09.12.1969 00:00:00; 0,300
10.12.1969 00:00:00; 0,300
11.12.1969 00:00:00; 0,300
12.12.1969 00:00:00; 0,340
13.12.1969 00:00:00; 0,340
14.12.1969 00:00:00; 0,340
15.12.1969 00:00:00; 0,390
16.12.1969 00:00:00; 0,390
17.12.1969 00:00:00; 0,390
18.12.1969 00:00:00; 0,440
19.12.1969 00:00:00; 0,500
20.12.1969 00:00:00; 0,500
21.12.1969 00:00:00; 0,500
22.12.1969 00:00:00; 0,500
23.12.1969 00:00:00; 0,500
24.12.1969 00:00:00; 0,500
25.12.1969 00:00:00; 0,500
26.12.1969 00:00:00; 0,500
27.12.1969 00:00:00; 0,500
28.12.1969 00:00:00; 0,500
29.12.1969 00:00:00; 0,390
30.12.1969 00:00:00; 0,340
31.12.1969 00:00:00; 0,300
01.01.1970 00:00:00; 0,300
02.01.1970 00:00:00; 0,300
03.01.1970 00:00:00; 0,300
04.01.1970 00:00:00; 0,300
05.01.1970 00:00:00; 0,300
06.01.1970 00:00:00; 0,300
07.01.1970 00:00:00;  2,01
08.01.1970 00:00:00; 0,950
09.01.1970 00:00:00; 0,670
10.01.1970 00:00:00; 0,500
11.01.1970 00:00:00; 0,440
12.01.1970 00:00:00; 0,440
13.01.1970 00:00:00; 0,810
14.01.1970 00:00:00;  1,04
15.01.1970 00:00:00; 0,880
16.01.1970 00:00:00; 0,810
17.01.1970 00:00:00; 0,740
18.01.1970 00:00:00; 0,600
19.01.1970 00:00:00; 0,550
20.01.1970 00:00:00; 0,500
21.01.1970 00:00:00; 0,500
22.01.1970 00:00:00; 0,500
23.01.1970 00:00:00; 0,500
24.01.1970 00:00:00; 0,500
25.01.1970 00:00:00; 0,500
26.01.1970 00:00:00; 0,500
27.01.1970 00:00:00; 0,440
28.01.1970 00:00:00; 0,440
29.01.1970 00:00:00; 0,440
30.01.1970 00:00:00; 0,440
31.01.1970 00:00:00; 0,440
01.02.1970 00:00:00; 0,440
02.02.1970 00:00:00; 0,440
03.02.1970 00:00:00; 0,500
04.02.1970 00:00:00; 0,500
05.02.1970 00:00:00; 0,500
06.02.1970 00:00:00;  1,21
07.02.1970 00:00:00; 0,810
08.02.1970 00:00:00; 0,670
09.02.1970 00:00:00; 0,600
10.02.1970 00:00:00; 0,550
11.02.1970 00:00:00; 0,600
12.02.1970 00:00:00; 0,600
13.02.1970 00:00:00; 0,500
14.02.1970 00:00:00; 0,440
15.02.1970 00:00:00; 0,390
16.02.1970 00:00:00; 0,390
17.02.1970 00:00:00; 0,950
18.02.1970 00:00:00; 0,500
19.02.1970 00:00:00; 0,500
20.02.1970 00:00:00; 0,500
21.02.1970 00:00:00; 0,550
22.02.1970 00:00:00; 0,600
23.02.1970 00:00:00;  1,21
24.02.1970 00:00:00;  1,58
25.02.1970 00:00:00;  1,12
26.02.1970 00:00:00; 0,740
27.02.1970 00:00:00; 0,670
28.02.1970 00:00:00; 0,600
01.03.1970 00:00:00; 0,600
02.03.1970 00:00:00; 0,600
03.03.1970 00:00:00; 0,600
04.03.1970 00:00:00; 0,550
05.03.1970 00:00:00; 0,500
