Messstelle:                ;Töbring
19.01.1976 00:00:00;  1,06
20.01.1976 00:00:00;  1,06
21.01.1976 00:00:00;  1,07
22.01.1976 00:00:00;  1,06
23.01.1976 00:00:00;  1,09
24.01.1976 00:00:00;  1,08
25.01.1976 00:00:00; 0,994
26.01.1976 00:00:00; 0,854
27.01.1976 00:00:00; 0,879
28.01.1976 00:00:00; 0,761
29.01.1976 00:00:00; 0,761
30.01.1976 00:00:00; 0,703
31.01.1976 00:00:00; 0,851
01.02.1976 00:00:00; 0,908
02.02.1976 00:00:00; 0,779
03.02.1976 00:00:00; 0,750
04.02.1976 00:00:00; 0,786
05.02.1976 00:00:00; 0,789
06.02.1976 00:00:00; 0,780
07.02.1976 00:00:00; 0,782
08.02.1976 00:00:00; 0,761
09.02.1976 00:00:00; 0,833
10.02.1976 00:00:00; 0,743
11.02.1976 00:00:00; 0,772
12.02.1976 00:00:00; 0,787
13.02.1976 00:00:00; 0,748
14.02.1976 00:00:00; 0,738
15.02.1976 00:00:00; 0,777
16.02.1976 00:00:00; 0,747
17.02.1976 00:00:00; 0,755
18.02.1976 00:00:00; 0,827
19.02.1976 00:00:00; 0,782
20.02.1976 00:00:00; 0,796
21.02.1976 00:00:00; 0,805
22.02.1976 00:00:00; 0,823
23.02.1976 00:00:00; 0,917
24.02.1976 00:00:00; 0,946
25.02.1976 00:00:00;  1,00
26.02.1976 00:00:00;  1,16
27.02.1976 00:00:00;  1,32
28.02.1976 00:00:00;  1,37
29.02.1976 00:00:00;  1,41
01.03.1976 00:00:00;  1,32
02.03.1976 00:00:00;  1,34
03.03.1976 00:00:00;  1,21
04.03.1976 00:00:00;  1,04
05.03.1976 00:00:00; 0,953
06.03.1976 00:00:00; 0,893
07.03.1976 00:00:00; 0,882
08.03.1976 00:00:00; 0,869
09.03.1976 00:00:00; 0,825
10.03.1976 00:00:00; 0,848
11.03.1976 00:00:00; 0,899
12.03.1976 00:00:00; 0,926
13.03.1976 00:00:00; 0,980
14.03.1976 00:00:00; 0,850
15.03.1976 00:00:00; 0,836
16.03.1976 00:00:00; 0,989
17.03.1976 00:00:00;  1,12
18.03.1976 00:00:00;  1,16
19.03.1976 00:00:00;  1,27
20.03.1976 00:00:00;  1,08
21.03.1976 00:00:00; 0,886
22.03.1976 00:00:00; 0,991
23.03.1976 00:00:00; 0,914
24.03.1976 00:00:00; 0,956
25.03.1976 00:00:00; 0,904
26.03.1976 00:00:00;  1,09
27.03.1976 00:00:00;  1,13
28.03.1976 00:00:00;  1,06
29.03.1976 00:00:00;  1,14
30.03.1976 00:00:00;  1,24
31.03.1976 00:00:00;  1,40
01.04.1976 00:00:00;  1,45
02.04.1976 00:00:00;  1,48
03.04.1976 00:00:00;  1,47
04.04.1976 00:00:00;  1,42
05.04.1976 00:00:00;  1,42
06.04.1976 00:00:00;  1,41
07.04.1976 00:00:00;  1,59
08.04.1976 00:00:00;  1,82
09.04.1976 00:00:00;  1,33
10.04.1976 00:00:00;  1,18
11.04.1976 00:00:00;  1,07
12.04.1976 00:00:00;  1,02
13.04.1976 00:00:00;  1,00
14.04.1976 00:00:00; 0,960
15.04.1976 00:00:00; 0,964
16.04.1976 00:00:00;  1,08
17.04.1976 00:00:00;  1,14
18.04.1976 00:00:00;  1,04
19.04.1976 00:00:00; 0,963
20.04.1976 00:00:00; 0,945
21.04.1976 00:00:00;  1,09
22.04.1976 00:00:00;  1,21
23.04.1976 00:00:00;  1,94
24.04.1976 00:00:00;  2,31
25.04.1976 00:00:00;  2,09
26.04.1976 00:00:00;  2,53
27.04.1976 00:00:00;  2,10
28.04.1976 00:00:00;  1,95
29.04.1976 00:00:00;  1,97
30.04.1976 00:00:00;  1,89
01.05.1976 00:00:00;  1,88
02.05.1976 00:00:00;  1,80
03.05.1976 00:00:00;  1,66
04.05.1976 00:00:00;  1,61
05.05.1976 00:00:00;  1,53
06.05.1976 00:00:00;  1,51
07.05.1976 00:00:00;  1,52
08.05.1976 00:00:00;  1,54
09.05.1976 00:00:00;  1,54
10.05.1976 00:00:00;  1,65
11.05.1976 00:00:00;  1,56
12.05.1976 00:00:00;  1,55
13.05.1976 00:00:00;  4,93
14.05.1976 00:00:00;  5,59
15.05.1976 00:00:00;  3,13
16.05.1976 00:00:00;  2,81
17.05.1976 00:00:00;  2,55
18.05.1976 00:00:00;  2,33
19.05.1976 00:00:00;  2,29
20.05.1976 00:00:00;  2,18
21.05.1976 00:00:00;  2,55
22.05.1976 00:00:00;  2,30
23.05.1976 00:00:00;  2,21
24.05.1976 00:00:00;  2,21
25.05.1976 00:00:00;  2,17
26.05.1976 00:00:00;  1,96
27.05.1976 00:00:00;  5,04
28.05.1976 00:00:00;  3,33
29.05.1976 00:00:00;  2,76
30.05.1976 00:00:00;  2,64
31.05.1976 00:00:00;  2,54
01.06.1976 00:00:00;  2,31
02.06.1976 00:00:00;  3,02
03.06.1976 00:00:00;  2,46
04.06.1976 00:00:00;  2,30
05.06.1976 00:00:00;  2,13
06.06.1976 00:00:00;  2,07
07.06.1976 00:00:00;  1,98
08.06.1976 00:00:00;  1,86
09.06.1976 00:00:00;  1,78
10.06.1976 00:00:00;  1,81
11.06.1976 00:00:00;  2,03
12.06.1976 00:00:00;  2,03
13.06.1976 00:00:00;  1,71
14.06.1976 00:00:00;  1,62
15.06.1976 00:00:00;  1,63
16.06.1976 00:00:00;  1,55
17.06.1976 00:00:00;  1,52
18.06.1976 00:00:00;  1,43
19.06.1976 00:00:00;  1,37
20.06.1976 00:00:00;  1,32
21.06.1976 00:00:00;  1,20
22.06.1976 00:00:00;  1,13
23.06.1976 00:00:00;  1,33
24.06.1976 00:00:00;  1,21
25.06.1976 00:00:00;  1,12
26.06.1976 00:00:00;  1,04
27.06.1976 00:00:00; 1,000
28.06.1976 00:00:00; 0,997
29.06.1976 00:00:00; 0,974
30.06.1976 00:00:00; 0,982
01.07.1976 00:00:00; 0,940
02.07.1976 00:00:00; 0,913
03.07.1976 00:00:00; 0,908
04.07.1976 00:00:00;  1,24
05.07.1976 00:00:00; 0,932
06.07.1976 00:00:00; 0,839
07.07.1976 00:00:00; 0,855
08.07.1976 00:00:00; 0,862
09.07.1976 00:00:00; 0,819
10.07.1976 00:00:00; 0,828
11.07.1976 00:00:00; 0,809
12.07.1976 00:00:00; 0,840
13.07.1976 00:00:00; 0,845
14.07.1976 00:00:00; 0,823
15.07.1976 00:00:00; 0,797
16.07.1976 00:00:00; 0,810
17.07.1976 00:00:00; 0,866
18.07.1976 00:00:00; 0,829
19.07.1976 00:00:00; 0,740
20.07.1976 00:00:00; 0,664
21.07.1976 00:00:00; 0,814
22.07.1976 00:00:00;  1,62
23.07.1976 00:00:00;  1,23
24.07.1976 00:00:00;  1,03
25.07.1976 00:00:00;  1,67
26.07.1976 00:00:00;  4,85
27.07.1976 00:00:00;  3,27
28.07.1976 00:00:00;  3,36
29.07.1976 00:00:00;  1,90
30.07.1976 00:00:00;  1,58
31.07.1976 00:00:00;  1,51
01.08.1976 00:00:00;  3,46
02.08.1976 00:00:00;  2,09
03.08.1976 00:00:00;  1,64
04.08.1976 00:00:00;  1,81
05.08.1976 00:00:00;  1,68
06.08.1976 00:00:00;  1,49
07.08.1976 00:00:00;  1,39
08.08.1976 00:00:00;  1,33
09.08.1976 00:00:00;  1,33
10.08.1976 00:00:00;  1,42
11.08.1976 00:00:00;  1,52
12.08.1976 00:00:00;  1,42
13.08.1976 00:00:00;  1,63
14.08.1976 00:00:00;  1,74
15.08.1976 00:00:00;  1,53
16.08.1976 00:00:00;  1,41
17.08.1976 00:00:00;  1,38
18.08.1976 00:00:00;  1,45
19.08.1976 00:00:00;  1,29
20.08.1976 00:00:00;  1,22
21.08.1976 00:00:00;  1,19
22.08.1976 00:00:00;  1,17
23.08.1976 00:00:00;  1,06
24.08.1976 00:00:00;  1,00
25.08.1976 00:00:00; 0,981
26.08.1976 00:00:00; 0,962
27.08.1976 00:00:00; 0,964
28.08.1976 00:00:00; 0,952
29.08.1976 00:00:00; 0,934
30.08.1976 00:00:00; 0,938
31.08.1976 00:00:00; 0,918
01.09.1976 00:00:00;  1,19
02.09.1976 00:00:00;  1,14
03.09.1976 00:00:00;  2,09
04.09.1976 00:00:00;  3,58
05.09.1976 00:00:00;  1,81
06.09.1976 00:00:00;  1,42
07.09.1976 00:00:00;  1,29
08.09.1976 00:00:00;  1,23
09.09.1976 00:00:00;  1,13
10.09.1976 00:00:00;  1,93
11.09.1976 00:00:00;  3,89
12.09.1976 00:00:00;  1,62
13.09.1976 00:00:00;  1,41
14.09.1976 00:00:00;  4,83
15.09.1976 00:00:00;  2,77
16.09.1976 00:00:00;  2,72
17.09.1976 00:00:00;  2,33
18.09.1976 00:00:00;  2,03
19.09.1976 00:00:00;  1,88
20.09.1976 00:00:00;  1,76
21.09.1976 00:00:00;  1,69
22.09.1976 00:00:00;  1,54
23.09.1976 00:00:00;  1,50
24.09.1976 00:00:00;  1,51
25.09.1976 00:00:00;  1,44
26.09.1976 00:00:00;  1,43
27.09.1976 00:00:00;  1,36
28.09.1976 00:00:00;  1,29
29.09.1976 00:00:00;  1,26
30.09.1976 00:00:00;  1,57
01.10.1976 00:00:00;  1,41
02.10.1976 00:00:00;  1,35
03.10.1976 00:00:00;  1,30
04.10.1976 00:00:00;  1,33
05.10.1976 00:00:00;  1,54
06.10.1976 00:00:00;  1,37
07.10.1976 00:00:00;  1,27
08.10.1976 00:00:00;  1,10
09.10.1976 00:00:00;  1,08
10.10.1976 00:00:00;  1,06
11.10.1976 00:00:00;  1,03
12.10.1976 00:00:00;  1,04
13.10.1976 00:00:00;  1,73
14.10.1976 00:00:00;  1,49
15.10.1976 00:00:00;  1,55
16.10.1976 00:00:00;  2,48
17.10.1976 00:00:00;  3,42
18.10.1976 00:00:00;  2,06
19.10.1976 00:00:00;  1,72
20.10.1976 00:00:00;  1,53
21.10.1976 00:00:00;  1,48
22.10.1976 00:00:00;  1,41
23.10.1976 00:00:00;  1,39
24.10.1976 00:00:00;  1,40
25.10.1976 00:00:00;  1,30
26.10.1976 00:00:00;  1,21
27.10.1976 00:00:00;  1,26
28.10.1976 00:00:00;  1,22
29.10.1976 00:00:00;  1,24
30.10.1976 00:00:00;  4,17
31.10.1976 00:00:00;  2,94
01.11.1976 00:00:00;  2,24
02.11.1976 00:00:00;  1,98
03.11.1976 00:00:00;  1,91
04.11.1976 00:00:00;  2,08
05.11.1976 00:00:00;  3,01
06.11.1976 00:00:00;  2,32
07.11.1976 00:00:00;  3,28
08.11.1976 00:00:00;  4,09
09.11.1976 00:00:00;  2,82
10.11.1976 00:00:00;  2,51
11.11.1976 00:00:00;  3,45
12.11.1976 00:00:00;  2,86
13.11.1976 00:00:00;  2,91
14.11.1976 00:00:00;  2,66
15.11.1976 00:00:00;  2,54
16.11.1976 00:00:00;  2,37
17.11.1976 00:00:00;  2,25
18.11.1976 00:00:00;  2,23
19.11.1976 00:00:00;  2,21
20.11.1976 00:00:00;  2,18
21.11.1976 00:00:00;  2,25
22.11.1976 00:00:00;  2,21
23.11.1976 00:00:00;  1,95
24.11.1976 00:00:00;  1,91
25.11.1976 00:00:00;  1,98
26.11.1976 00:00:00;  1,90
27.11.1976 00:00:00;  1,88
28.11.1976 00:00:00;  1,83
29.11.1976 00:00:00;  1,76
30.11.1976 00:00:00;  1,60
01.12.1976 00:00:00;  1,97
02.12.1976 00:00:00;  3,79
03.12.1976 00:00:00;  2,63
04.12.1976 00:00:00;  2,30
05.12.1976 00:00:00;  2,04
06.12.1976 00:00:00;  1,86
07.12.1976 00:00:00;  1,82
08.12.1976 00:00:00;  1,78
09.12.1976 00:00:00;  1,70
10.12.1976 00:00:00;  1,88
11.12.1976 00:00:00;  1,52
12.12.1976 00:00:00;  1,42
13.12.1976 00:00:00;  1,26
14.12.1976 00:00:00;  1,16
15.12.1976 00:00:00;  1,15
16.12.1976 00:00:00;  1,17
17.12.1976 00:00:00;  1,28
18.12.1976 00:00:00;  1,64
19.12.1976 00:00:00;  1,80
20.12.1976 00:00:00;  1,75
21.12.1976 00:00:00;  1,65
22.12.1976 00:00:00;  1,63
23.12.1976 00:00:00;  1,58
24.12.1976 00:00:00;  1,48
25.12.1976 00:00:00;  1,32
26.12.1976 00:00:00;  1,23
27.12.1976 00:00:00;  1,22
28.12.1976 00:00:00;  1,15
29.12.1976 00:00:00;  1,21
30.12.1976 00:00:00;  1,16
31.12.1976 00:00:00;  1,15
01.01.1977 00:00:00;  1,19
02.01.1977 00:00:00;  1,17
03.01.1977 00:00:00;  1,28
04.01.1977 00:00:00;  1,23
05.01.1977 00:00:00;  1,19
06.01.1977 00:00:00;  1,18
07.01.1977 00:00:00;  1,18
08.01.1977 00:00:00;  1,18
09.01.1977 00:00:00;  1,18
10.01.1977 00:00:00;  1,19
11.01.1977 00:00:00;  1,23
12.01.1977 00:00:00;  1,91
13.01.1977 00:00:00;  1,47
14.01.1977 00:00:00;  1,29
15.01.1977 00:00:00;  1,31
16.01.1977 00:00:00;  1,34
17.01.1977 00:00:00;  1,33
18.01.1977 00:00:00;  1,39
19.01.1977 00:00:00;  1,26
20.01.1977 00:00:00;  1,23
21.01.1977 00:00:00;  1,28
22.01.1977 00:00:00;  1,36
23.01.1977 00:00:00;  1,39
24.01.1977 00:00:00;  1,40
25.01.1977 00:00:00;  1,34
26.01.1977 00:00:00;  1,42
27.01.1977 00:00:00;  1,89
28.01.1977 00:00:00;  1,70
29.01.1977 00:00:00;  1,73
30.01.1977 00:00:00;  1,73
31.01.1977 00:00:00;  1,57
01.02.1977 00:00:00;  1,53
02.02.1977 00:00:00;  1,46
03.02.1977 00:00:00;  1,38
04.02.1977 00:00:00;  1,40
05.02.1977 00:00:00;  1,42
06.02.1977 00:00:00;  2,09
07.02.1977 00:00:00;  1,92
08.02.1977 00:00:00;  1,71
09.02.1977 00:00:00;  1,64
10.02.1977 00:00:00;  1,77
11.02.1977 00:00:00;  3,17
12.02.1977 00:00:00;  2,58
13.02.1977 00:00:00;  2,32
14.02.1977 00:00:00;  2,10
15.02.1977 00:00:00;  1,99
16.02.1977 00:00:00;  1,95
17.02.1977 00:00:00;  1,86
18.02.1977 00:00:00;  1,81
19.02.1977 00:00:00;  1,85
20.02.1977 00:00:00;  2,43
21.02.1977 00:00:00;  5,31
22.02.1977 00:00:00;  4,37
23.02.1977 00:00:00;  4,40
24.02.1977 00:00:00;  4,01
25.02.1977 00:00:00;  6,06
26.02.1977 00:00:00;  5,22
27.02.1977 00:00:00;  4,15
28.02.1977 00:00:00;  3,71
01.03.1977 00:00:00;  3,24
02.03.1977 00:00:00;  3,00
03.03.1977 00:00:00;  3,05
04.03.1977 00:00:00;  3,72
05.03.1977 00:00:00;  4,01
06.03.1977 00:00:00;  3,86
07.03.1977 00:00:00;  3,75
08.03.1977 00:00:00;  3,67
09.03.1977 00:00:00;  3,90
10.03.1977 00:00:00;  4,05
11.03.1977 00:00:00;  4,01
12.03.1977 00:00:00;  4,16
13.03.1977 00:00:00;  3,86
14.03.1977 00:00:00;  3,60
15.03.1977 00:00:00;  3,45
16.03.1977 00:00:00;  3,21
17.03.1977 00:00:00;  3,23
18.03.1977 00:00:00;  3,36
19.03.1977 00:00:00;  3,31
20.03.1977 00:00:00;  3,43
21.03.1977 00:00:00;  3,26
22.03.1977 00:00:00;  3,24
23.03.1977 00:00:00;  3,25
24.03.1977 00:00:00;  3,26
25.03.1977 00:00:00;  3,37
26.03.1977 00:00:00;  3,52
27.03.1977 00:00:00;  3,62
28.03.1977 00:00:00;  3,84
29.03.1977 00:00:00;  5,40
30.03.1977 00:00:00;  4,13
31.03.1977 00:00:00;  3,93
01.04.1977 00:00:00;  4,07
02.04.1977 00:00:00;  4,48
03.04.1977 00:00:00;  4,44
04.04.1977 00:00:00;  4,45
05.04.1977 00:00:00;  4,72
06.04.1977 00:00:00;  4,36
07.04.1977 00:00:00;  4,34
08.04.1977 00:00:00;  7,64
09.04.1977 00:00:00;  6,52
10.04.1977 00:00:00;  5,48
11.04.1977 00:00:00;  5,11
12.04.1977 00:00:00;  4,41
13.04.1977 00:00:00;  4,22
14.04.1977 00:00:00;  4,06
15.04.1977 00:00:00;  3,76
16.04.1977 00:00:00;  3,63
17.04.1977 00:00:00;  3,22
18.04.1977 00:00:00;  3,22
19.04.1977 00:00:00;  3,45
20.04.1977 00:00:00;  3,40
21.04.1977 00:00:00;  3,20
22.04.1977 00:00:00;  3,15
23.04.1977 00:00:00;  3,19
24.04.1977 00:00:00;  3,20
25.04.1977 00:00:00;  2,96
26.04.1977 00:00:00;  2,76
27.04.1977 00:00:00;  2,98
28.04.1977 00:00:00;  3,38
29.04.1977 00:00:00;  3,36
30.04.1977 00:00:00;  3,48
01.05.1977 00:00:00;  3,61
02.05.1977 00:00:00;  3,73
03.05.1977 00:00:00;  3,76
04.05.1977 00:00:00;  3,73
05.05.1977 00:00:00;  3,80
06.05.1977 00:00:00;  3,64
07.05.1977 00:00:00;  3,85
08.05.1977 00:00:00;  3,99
09.05.1977 00:00:00;  3,66
10.05.1977 00:00:00;  3,42
11.05.1977 00:00:00;  3,27
12.05.1977 00:00:00;  3,19
13.05.1977 00:00:00;  3,37
14.05.1977 00:00:00;  7,92
15.05.1977 00:00:00;  4,45
16.05.1977 00:00:00;  4,07
17.05.1977 00:00:00;  4,00
18.05.1977 00:00:00;  3,90
19.05.1977 00:00:00;  3,82
20.05.1977 00:00:00;  3,60
21.05.1977 00:00:00;  3,52
22.05.1977 00:00:00;  3,77
23.05.1977 00:00:00;  4,44
24.05.1977 00:00:00;  3,70
25.05.1977 00:00:00;  3,52
26.05.1977 00:00:00;  3,48
27.05.1977 00:00:00;  3,32
28.05.1977 00:00:00;  3,14
29.05.1977 00:00:00;  3,03
30.05.1977 00:00:00;  3,05
31.05.1977 00:00:00;  3,95
01.06.1977 00:00:00;  3,48
02.06.1977 00:00:00;  3,00
03.06.1977 00:00:00;  2,85
04.06.1977 00:00:00;  2,75
05.06.1977 00:00:00;  2,74
06.06.1977 00:00:00;  2,52
07.06.1977 00:00:00;  2,47
08.06.1977 00:00:00;  2,23
09.06.1977 00:00:00;  2,08
10.06.1977 00:00:00;  1,99
11.06.1977 00:00:00;  1,90
12.06.1977 00:00:00;  1,85
13.06.1977 00:00:00;  1,80
14.06.1977 00:00:00;  1,71
15.06.1977 00:00:00;  1,90
16.06.1977 00:00:00;  1,90
17.06.1977 00:00:00;  1,74
18.06.1977 00:00:00;  1,68
19.06.1977 00:00:00;  1,82
20.06.1977 00:00:00;  3,12
21.06.1977 00:00:00;  2,18
22.06.1977 00:00:00;  3,50
23.06.1977 00:00:00;  2,20
24.06.1977 00:00:00;  1,88
25.06.1977 00:00:00;  1,98
26.06.1977 00:00:00;  2,26
27.06.1977 00:00:00;  2,34
28.06.1977 00:00:00;  1,83
29.06.1977 00:00:00;  1,68
30.06.1977 00:00:00;  2,20
01.07.1977 00:00:00;  1,96
02.07.1977 00:00:00;  1,66
03.07.1977 00:00:00;  1,56
04.07.1977 00:00:00;  1,53
05.07.1977 00:00:00;  3,29
06.07.1977 00:00:00;  2,18
07.07.1977 00:00:00;  1,69
08.07.1977 00:00:00;  2,04
09.07.1977 00:00:00;  2,00
10.07.1977 00:00:00;  1,87
11.07.1977 00:00:00;  1,68
12.07.1977 00:00:00;  1,49
13.07.1977 00:00:00;  1,40
14.07.1977 00:00:00;  1,59
15.07.1977 00:00:00;  3,09
16.07.1977 00:00:00;  1,97
17.07.1977 00:00:00;  1,79
18.07.1977 00:00:00;  1,88
19.07.1977 00:00:00;  1,90
20.07.1977 00:00:00;  1,69
21.07.1977 00:00:00;  2,51
22.07.1977 00:00:00;  1,86
23.07.1977 00:00:00;  1,63
24.07.1977 00:00:00;  1,49
25.07.1977 00:00:00;  1,43
26.07.1977 00:00:00;  5,65
27.07.1977 00:00:00;  3,08
28.07.1977 00:00:00;  2,23
29.07.1977 00:00:00;  1,97
30.07.1977 00:00:00;  1,85
31.07.1977 00:00:00;  3,16
01.08.1977 00:00:00;  2,46
02.08.1977 00:00:00;  1,99
03.08.1977 00:00:00;  1,84
04.08.1977 00:00:00;  1,72
05.08.1977 00:00:00;  1,67
06.08.1977 00:00:00;  1,63
07.08.1977 00:00:00;  1,72
08.08.1977 00:00:00;  1,92
09.08.1977 00:00:00;  1,80
10.08.1977 00:00:00;  2,24
11.08.1977 00:00:00;  1,83
12.08.1977 00:00:00;  1,68
13.08.1977 00:00:00;  1,85
14.08.1977 00:00:00;  1,70
15.08.1977 00:00:00;  1,63
16.08.1977 00:00:00;  1,51
17.08.1977 00:00:00;  1,48
18.08.1977 00:00:00;  1,52
19.08.1977 00:00:00;  3,57
20.08.1977 00:00:00;  2,40
21.08.1977 00:00:00;  2,39
22.08.1977 00:00:00;  3,78
23.08.1977 00:00:00;  2,77
24.08.1977 00:00:00;  2,52
25.08.1977 00:00:00;  2,26
26.08.1977 00:00:00;  2,07
27.08.1977 00:00:00;  2,01
28.08.1977 00:00:00;  2,30
29.08.1977 00:00:00;  3,24
30.08.1977 00:00:00;  2,26
31.08.1977 00:00:00;  2,11
01.09.1977 00:00:00;  2,06
02.09.1977 00:00:00;  2,23
03.09.1977 00:00:00;  2,07
04.09.1977 00:00:00;  1,98
05.09.1977 00:00:00;  1,95
06.09.1977 00:00:00;  1,72
07.09.1977 00:00:00;  1,63
08.09.1977 00:00:00;  1,57
09.09.1977 00:00:00;  1,95
10.09.1977 00:00:00;  1,66
11.09.1977 00:00:00;  1,54
12.09.1977 00:00:00;  1,52
13.09.1977 00:00:00;  1,66
14.09.1977 00:00:00;  1,60
15.09.1977 00:00:00;  1,47
16.09.1977 00:00:00;  1,38
17.09.1977 00:00:00;  1,59
18.09.1977 00:00:00;  2,00
19.09.1977 00:00:00;  1,83
20.09.1977 00:00:00;  1,91
21.09.1977 00:00:00;  1,68
22.09.1977 00:00:00;  1,60
23.09.1977 00:00:00;  1,53
24.09.1977 00:00:00;  1,50
25.09.1977 00:00:00;  1,43
26.09.1977 00:00:00;  1,39
27.09.1977 00:00:00;  1,42
28.09.1977 00:00:00;  1,33
29.09.1977 00:00:00;  1,28
30.09.1977 00:00:00;  1,23
01.10.1977 00:00:00;  1,22
02.10.1977 00:00:00;  1,24
03.10.1977 00:00:00;  1,19
04.10.1977 00:00:00;  1,13
05.10.1977 00:00:00;  1,06
06.10.1977 00:00:00;  1,01
07.10.1977 00:00:00; 0,982
08.10.1977 00:00:00;  1,03
09.10.1977 00:00:00;  1,08
10.10.1977 00:00:00;  1,14
11.10.1977 00:00:00;  1,18
12.10.1977 00:00:00;  1,10
13.10.1977 00:00:00;  1,08
14.10.1977 00:00:00;  1,05
15.10.1977 00:00:00;  1,04
16.10.1977 00:00:00;  1,07
17.10.1977 00:00:00;  1,11
18.10.1977 00:00:00;  1,10
19.10.1977 00:00:00;  1,07
20.10.1977 00:00:00;  1,04
21.10.1977 00:00:00;  1,03
22.10.1977 00:00:00;  1,03
23.10.1977 00:00:00;  1,01
24.10.1977 00:00:00;  1,02
25.10.1977 00:00:00; 0,986
26.10.1977 00:00:00; 0,983
27.10.1977 00:00:00; 0,948
28.10.1977 00:00:00; 0,977
29.10.1977 00:00:00;  1,06
30.10.1977 00:00:00;  1,03
31.10.1977 00:00:00;  1,01
01.11.1977 00:00:00;  1,02
02.11.1977 00:00:00;  1,01
03.11.1977 00:00:00; 0,975
04.11.1977 00:00:00; 0,967
05.11.1977 00:00:00; 0,962
06.11.1977 00:00:00; 0,959
07.11.1977 00:00:00; 0,962
08.11.1977 00:00:00; 0,950
09.11.1977 00:00:00; 0,923
10.11.1977 00:00:00; 0,926
11.11.1977 00:00:00; 0,888
12.11.1977 00:00:00; 0,899
13.11.1977 00:00:00;  1,05
14.11.1977 00:00:00;  1,16
15.11.1977 00:00:00;  1,12
16.11.1977 00:00:00;  1,12
17.11.1977 00:00:00;  1,02
18.11.1977 00:00:00; 0,968
19.11.1977 00:00:00; 0,947
20.11.1977 00:00:00; 0,925
21.11.1977 00:00:00; 0,986
22.11.1977 00:00:00;  1,05
23.11.1977 00:00:00; 0,995
24.11.1977 00:00:00; 0,944
25.11.1977 00:00:00; 0,960
26.11.1977 00:00:00; 0,989
27.11.1977 00:00:00; 0,960
28.11.1977 00:00:00; 0,958
29.11.1977 00:00:00; 0,964
30.11.1977 00:00:00; 0,969
01.12.1977 00:00:00; 0,957
02.12.1977 00:00:00; 0,933
03.12.1977 00:00:00; 0,918
04.12.1977 00:00:00; 0,921
05.12.1977 00:00:00; 0,947
06.12.1977 00:00:00; 0,983
07.12.1977 00:00:00; 0,927
08.12.1977 00:00:00; 0,906
09.12.1977 00:00:00; 0,950
10.12.1977 00:00:00; 0,954
11.12.1977 00:00:00; 0,934
12.12.1977 00:00:00; 0,904
13.12.1977 00:00:00; 0,887
14.12.1977 00:00:00; 0,888
15.12.1977 00:00:00; 0,875
16.12.1977 00:00:00; 0,888
17.12.1977 00:00:00; 0,863
18.12.1977 00:00:00; 0,850
19.12.1977 00:00:00; 0,828
20.12.1977 00:00:00; 0,822
21.12.1977 00:00:00; 0,814
22.12.1977 00:00:00; 0,924
23.12.1977 00:00:00; 0,867
24.12.1977 00:00:00; 0,857
25.12.1977 00:00:00; 0,961
26.12.1977 00:00:00; 0,860
27.12.1977 00:00:00; 0,862
28.12.1977 00:00:00; 0,917
29.12.1977 00:00:00; 0,920
30.12.1977 00:00:00; 0,878
31.12.1977 00:00:00; 0,750
01.01.1978 00:00:00; 0,815
02.01.1978 00:00:00; 0,768
03.01.1978 00:00:00; 0,761
04.01.1978 00:00:00; 0,764
05.01.1978 00:00:00; 0,714
06.01.1978 00:00:00; 0,626
07.01.1978 00:00:00; 0,615
08.01.1978 00:00:00; 0,619
09.01.1978 00:00:00; 0,664
10.01.1978 00:00:00; 0,646
11.01.1978 00:00:00; 0,644
12.01.1978 00:00:00; 0,702
13.01.1978 00:00:00; 0,751
14.01.1978 00:00:00; 0,862
15.01.1978 00:00:00; 0,852
16.01.1978 00:00:00; 0,825
17.01.1978 00:00:00; 0,761
18.01.1978 00:00:00; 0,806
19.01.1978 00:00:00; 0,764
20.01.1978 00:00:00; 0,755
21.01.1978 00:00:00; 0,720
22.01.1978 00:00:00; 0,723
23.01.1978 00:00:00; 0,797
24.01.1978 00:00:00; 0,803
25.01.1978 00:00:00; 0,756
26.01.1978 00:00:00; 0,713
27.01.1978 00:00:00; 0,716
28.01.1978 00:00:00; 0,727
29.01.1978 00:00:00; 0,726
30.01.1978 00:00:00; 0,854
31.01.1978 00:00:00; 0,901
01.02.1978 00:00:00; 0,894
02.02.1978 00:00:00; 0,776
03.02.1978 00:00:00; 0,749
04.02.1978 00:00:00; 0,729
05.02.1978 00:00:00; 0,743
06.02.1978 00:00:00; 0,816
07.02.1978 00:00:00; 0,830
08.02.1978 00:00:00; 0,823
09.02.1978 00:00:00; 0,813
10.02.1978 00:00:00; 0,770
11.02.1978 00:00:00; 0,725
12.02.1978 00:00:00; 0,706
13.02.1978 00:00:00; 0,780
14.02.1978 00:00:00; 0,771
15.02.1978 00:00:00; 0,767
16.02.1978 00:00:00; 0,768
17.02.1978 00:00:00; 0,778
18.02.1978 00:00:00; 0,741
19.02.1978 00:00:00; 0,746
20.02.1978 00:00:00; 0,769
21.02.1978 00:00:00; 0,764
22.02.1978 00:00:00; 0,803
23.02.1978 00:00:00; 0,759
24.02.1978 00:00:00; 0,841
25.02.1978 00:00:00;  1,29
26.02.1978 00:00:00;  1,46
27.02.1978 00:00:00;  1,78
28.02.1978 00:00:00;  1,86
01.03.1978 00:00:00;  1,86
02.03.1978 00:00:00;  1,98
03.03.1978 00:00:00;  2,14
04.03.1978 00:00:00;  2,06
05.03.1978 00:00:00;  1,91
