Messstelle:                ;Ebensee (Unterlangbath)
20.01.1978 00:00:00; 0,396
21.01.1978 00:00:00; 0,365
22.01.1978 00:00:00; 0,361
23.01.1978 00:00:00; 0,360
24.01.1978 00:00:00; 0,360
25.01.1978 00:00:00; 0,359
26.01.1978 00:00:00; 0,358
27.01.1978 00:00:00; 0,358
28.01.1978 00:00:00; 0,350
29.01.1978 00:00:00; 0,330
30.01.1978 00:00:00; 0,358
31.01.1978 00:00:00; 0,361
01.02.1978 00:00:00; 0,360
02.02.1978 00:00:00; 0,359
03.02.1978 00:00:00; 0,358
04.02.1978 00:00:00; 0,351
05.02.1978 00:00:00; 0,322
06.02.1978 00:00:00; 0,317
07.02.1978 00:00:00; 0,308
08.02.1978 00:00:00; 0,289
09.02.1978 00:00:00; 0,315
10.02.1978 00:00:00; 0,318
11.02.1978 00:00:00; 0,317
12.02.1978 00:00:00; 0,316
13.02.1978 00:00:00; 0,309
14.02.1978 00:00:00; 0,282
15.02.1978 00:00:00; 0,277
16.02.1978 00:00:00; 0,270
17.02.1978 00:00:00; 0,245
18.02.1978 00:00:00; 0,234
19.02.1978 00:00:00; 0,211
20.02.1978 00:00:00; 0,209
21.02.1978 00:00:00; 0,209
22.02.1978 00:00:00; 0,209
23.02.1978 00:00:00; 0,209
24.02.1978 00:00:00;  1,69
25.02.1978 00:00:00;  3,13
26.02.1978 00:00:00;  2,73
27.02.1978 00:00:00;  2,35
28.02.1978 00:00:00;  2,13
01.03.1978 00:00:00;  1,72
02.03.1978 00:00:00;  1,53
03.03.1978 00:00:00;  1,40
04.03.1978 00:00:00;  1,22
05.03.1978 00:00:00;  1,04
06.03.1978 00:00:00; 0,897
07.03.1978 00:00:00; 0,820
08.03.1978 00:00:00; 0,762
09.03.1978 00:00:00; 0,739
10.03.1978 00:00:00; 0,776
11.03.1978 00:00:00;  1,01
12.03.1978 00:00:00; 0,949
13.03.1978 00:00:00;  1,10
14.03.1978 00:00:00;  1,12
15.03.1978 00:00:00; 0,781
16.03.1978 00:00:00; 0,859
17.03.1978 00:00:00;  1,17
18.03.1978 00:00:00;  1,00
19.03.1978 00:00:00; 0,969
20.03.1978 00:00:00;  1,62
21.03.1978 00:00:00;  1,41
22.03.1978 00:00:00;  1,25
23.03.1978 00:00:00;  1,20
24.03.1978 00:00:00;  1,06
25.03.1978 00:00:00; 0,936
26.03.1978 00:00:00;  1,30
27.03.1978 00:00:00;  3,66
28.03.1978 00:00:00;  3,64
29.03.1978 00:00:00;  3,55
30.03.1978 00:00:00;  3,24
31.03.1978 00:00:00;  2,98
01.04.1978 00:00:00;  2,61
02.04.1978 00:00:00;  2,17
03.04.1978 00:00:00;  1,44
04.04.1978 00:00:00;  1,18
05.04.1978 00:00:00; 0,875
06.04.1978 00:00:00; 0,663
07.04.1978 00:00:00; 0,662
08.04.1978 00:00:00;  1,12
09.04.1978 00:00:00; 0,890
10.04.1978 00:00:00; 0,751
11.04.1978 00:00:00; 0,666
12.04.1978 00:00:00; 0,572
13.04.1978 00:00:00; 0,553
14.04.1978 00:00:00; 0,514
15.04.1978 00:00:00; 0,496
16.04.1978 00:00:00; 0,472
17.04.1978 00:00:00; 0,578
18.04.1978 00:00:00; 0,809
19.04.1978 00:00:00; 0,809
20.04.1978 00:00:00; 0,810
21.04.1978 00:00:00; 0,952
22.04.1978 00:00:00; 0,909
23.04.1978 00:00:00; 0,870
24.04.1978 00:00:00; 0,781
25.04.1978 00:00:00; 0,793
26.04.1978 00:00:00; 0,728
27.04.1978 00:00:00; 0,805
28.04.1978 00:00:00; 0,761
29.04.1978 00:00:00; 0,740
30.04.1978 00:00:00; 0,695
01.05.1978 00:00:00; 0,690
02.05.1978 00:00:00; 0,803
03.05.1978 00:00:00;  1,17
04.05.1978 00:00:00;  1,00
05.05.1978 00:00:00; 0,805
06.05.1978 00:00:00; 0,910
07.05.1978 00:00:00; 0,976
08.05.1978 00:00:00;  1,00
09.05.1978 00:00:00;  1,25
10.05.1978 00:00:00;  1,88
11.05.1978 00:00:00;  1,74
12.05.1978 00:00:00;  1,67
13.05.1978 00:00:00;  1,50
14.05.1978 00:00:00; 0,760
15.05.1978 00:00:00; 0,590
16.05.1978 00:00:00; 0,684
17.05.1978 00:00:00; 0,872
18.05.1978 00:00:00; 0,834
19.05.1978 00:00:00; 0,799
20.05.1978 00:00:00; 0,675
21.05.1978 00:00:00; 0,676
22.05.1978 00:00:00;  1,05
23.05.1978 00:00:00;  1,07
24.05.1978 00:00:00; 0,787
25.05.1978 00:00:00; 0,639
26.05.1978 00:00:00; 0,768
27.05.1978 00:00:00; 0,637
28.05.1978 00:00:00; 0,671
29.05.1978 00:00:00; 0,942
30.05.1978 00:00:00;  1,31
31.05.1978 00:00:00;  1,08
01.06.1978 00:00:00;  1,09
02.06.1978 00:00:00; 0,900
03.06.1978 00:00:00; 0,817
04.06.1978 00:00:00; 0,732
05.06.1978 00:00:00; 0,632
06.06.1978 00:00:00; 0,612
07.06.1978 00:00:00; 0,570
08.06.1978 00:00:00; 0,553
09.06.1978 00:00:00; 0,514
10.06.1978 00:00:00; 0,497
11.06.1978 00:00:00; 0,461
12.06.1978 00:00:00; 0,456
13.06.1978 00:00:00; 0,455
14.06.1978 00:00:00; 0,454
15.06.1978 00:00:00; 0,453
16.06.1978 00:00:00; 0,445
17.06.1978 00:00:00; 0,412
18.06.1978 00:00:00; 0,430
19.06.1978 00:00:00; 0,503
20.06.1978 00:00:00; 0,497
21.06.1978 00:00:00; 0,460
22.06.1978 00:00:00; 0,444
23.06.1978 00:00:00; 0,446
24.06.1978 00:00:00; 0,545
25.06.1978 00:00:00; 0,490
26.06.1978 00:00:00; 0,413
27.06.1978 00:00:00; 0,408
28.06.1978 00:00:00; 0,408
29.06.1978 00:00:00; 0,430
30.06.1978 00:00:00; 0,504
01.07.1978 00:00:00; 0,507
02.07.1978 00:00:00; 0,496
03.07.1978 00:00:00; 0,472
04.07.1978 00:00:00;  1,45
05.07.1978 00:00:00;  6,71
06.07.1978 00:00:00;  2,45
07.07.1978 00:00:00;  1,68
08.07.1978 00:00:00;  1,41
09.07.1978 00:00:00;  2,43
10.07.1978 00:00:00;  6,62
11.07.1978 00:00:00;  3,65
12.07.1978 00:00:00;  2,30
13.07.1978 00:00:00;  1,72
14.07.1978 00:00:00;  1,39
15.07.1978 00:00:00;  1,12
16.07.1978 00:00:00; 0,886
17.07.1978 00:00:00; 0,740
18.07.1978 00:00:00; 0,713
19.07.1978 00:00:00; 0,791
20.07.1978 00:00:00; 0,458
21.07.1978 00:00:00;  1,56
22.07.1978 00:00:00;  4,58
23.07.1978 00:00:00;  3,32
24.07.1978 00:00:00;  1,92
25.07.1978 00:00:00;  1,40
26.07.1978 00:00:00;  1,08
27.07.1978 00:00:00; 0,764
28.07.1978 00:00:00; 0,683
29.07.1978 00:00:00; 0,619
30.07.1978 00:00:00; 0,582
31.07.1978 00:00:00; 0,621
01.08.1978 00:00:00; 0,418
02.08.1978 00:00:00; 0,421
03.08.1978 00:00:00; 0,443
04.08.1978 00:00:00; 0,421
05.08.1978 00:00:00; 0,444
06.08.1978 00:00:00; 0,404
07.08.1978 00:00:00; 0,366
08.08.1978 00:00:00; 0,373
09.08.1978 00:00:00; 0,405
10.08.1978 00:00:00; 0,420
11.08.1978 00:00:00; 0,545
12.08.1978 00:00:00; 0,800
13.08.1978 00:00:00; 0,562
14.08.1978 00:00:00; 0,453
15.08.1978 00:00:00; 0,421
16.08.1978 00:00:00; 0,453
17.08.1978 00:00:00; 0,481
18.08.1978 00:00:00; 0,549
19.08.1978 00:00:00; 0,505
20.08.1978 00:00:00; 0,452
21.08.1978 00:00:00; 0,410
22.08.1978 00:00:00; 0,405
23.08.1978 00:00:00; 0,396
24.08.1978 00:00:00; 0,365
25.08.1978 00:00:00; 0,360
26.08.1978 00:00:00; 0,359
27.08.1978 00:00:00; 0,351
28.08.1978 00:00:00; 0,321
29.08.1978 00:00:00; 0,308
30.08.1978 00:00:00; 0,289
31.08.1978 00:00:00; 0,316
01.09.1978 00:00:00; 0,648
02.09.1978 00:00:00;  1,56
03.09.1978 00:00:00;  1,91
04.09.1978 00:00:00;  1,70
05.09.1978 00:00:00;  1,35
06.09.1978 00:00:00;  1,11
07.09.1978 00:00:00;  1,43
08.09.1978 00:00:00;  1,68
09.09.1978 00:00:00;  2,17
10.09.1978 00:00:00;  2,07
11.09.1978 00:00:00;  2,14
12.09.1978 00:00:00;  4,29
13.09.1978 00:00:00;  4,37
14.09.1978 00:00:00;  2,55
15.09.1978 00:00:00;  1,73
16.09.1978 00:00:00;  1,37
17.09.1978 00:00:00;  1,05
18.09.1978 00:00:00; 0,850
19.09.1978 00:00:00; 0,629
20.09.1978 00:00:00; 0,558
21.09.1978 00:00:00; 0,568
22.09.1978 00:00:00; 0,811
23.09.1978 00:00:00;  1,24
24.09.1978 00:00:00;  1,81
25.09.1978 00:00:00;  1,32
26.09.1978 00:00:00; 0,892
27.09.1978 00:00:00;  1,64
28.09.1978 00:00:00;  4,53
29.09.1978 00:00:00;  4,31
30.09.1978 00:00:00;  4,00
01.10.1978 00:00:00;  2,99
02.10.1978 00:00:00;  2,28
03.10.1978 00:00:00;  1,93
04.10.1978 00:00:00;  2,02
05.10.1978 00:00:00;  1,07
06.10.1978 00:00:00; 0,797
07.10.1978 00:00:00; 0,729
08.10.1978 00:00:00;  1,04
09.10.1978 00:00:00;  1,06
10.10.1978 00:00:00; 0,995
11.10.1978 00:00:00; 0,760
12.10.1978 00:00:00; 0,685
13.10.1978 00:00:00; 0,623
14.10.1978 00:00:00; 0,561
15.10.1978 00:00:00; 0,513
16.10.1978 00:00:00; 0,487
17.10.1978 00:00:00; 0,436
18.10.1978 00:00:00; 0,482
19.10.1978 00:00:00; 0,405
20.10.1978 00:00:00; 0,365
21.10.1978 00:00:00; 0,362
22.10.1978 00:00:00;  1,13
23.10.1978 00:00:00;  4,77
24.10.1978 00:00:00;  2,43
25.10.1978 00:00:00;  3,65
26.10.1978 00:00:00;  9,93
27.10.1978 00:00:00;  5,07
28.10.1978 00:00:00;  3,67
29.10.1978 00:00:00;  1,99
30.10.1978 00:00:00;  1,52
31.10.1978 00:00:00;  1,35
01.11.1978 00:00:00;  1,26
02.11.1978 00:00:00; 0,966
03.11.1978 00:00:00; 0,835
04.11.1978 00:00:00; 0,809
05.11.1978 00:00:00; 0,733
06.11.1978 00:00:00; 0,622
07.11.1978 00:00:00; 0,561
08.11.1978 00:00:00; 0,514
09.11.1978 00:00:00; 0,507
10.11.1978 00:00:00; 0,497
11.11.1978 00:00:00; 0,461
12.11.1978 00:00:00; 0,454
13.11.1978 00:00:00; 0,445
14.11.1978 00:00:00; 0,412
15.11.1978 00:00:00; 0,430
16.11.1978 00:00:00; 0,503
17.11.1978 00:00:00; 0,497
18.11.1978 00:00:00; 0,461
19.11.1978 00:00:00; 0,456
20.11.1978 00:00:00; 0,455
21.11.1978 00:00:00; 0,453
22.11.1978 00:00:00; 0,445
23.11.1978 00:00:00; 0,411
24.11.1978 00:00:00; 0,407
25.11.1978 00:00:00; 0,406
26.11.1978 00:00:00; 0,405
27.11.1978 00:00:00; 0,405
28.11.1978 00:00:00; 0,404
29.11.1978 00:00:00; 0,396
30.11.1978 00:00:00; 0,365
01.12.1978 00:00:00; 0,320
02.12.1978 00:00:00; 0,319
03.12.1978 00:00:00; 0,319
04.12.1978 00:00:00; 0,319
05.12.1978 00:00:00; 0,319
06.12.1978 00:00:00; 0,319
07.12.1978 00:00:00; 0,319
08.12.1978 00:00:00; 0,393
09.12.1978 00:00:00; 0,972
10.12.1978 00:00:00;  2,15
11.12.1978 00:00:00;  1,85
12.12.1978 00:00:00;  1,62
13.12.1978 00:00:00;  1,41
14.12.1978 00:00:00;  1,23
15.12.1978 00:00:00;  1,14
16.12.1978 00:00:00;  1,03
17.12.1978 00:00:00; 0,888
18.12.1978 00:00:00; 0,752
19.12.1978 00:00:00; 0,682
20.12.1978 00:00:00; 0,619
21.12.1978 00:00:00; 0,571
22.12.1978 00:00:00; 0,581
23.12.1978 00:00:00; 0,621
24.12.1978 00:00:00; 0,612
25.12.1978 00:00:00; 0,570
26.12.1978 00:00:00; 0,552
27.12.1978 00:00:00; 0,490
28.12.1978 00:00:00; 0,413
29.12.1978 00:00:00; 0,456
30.12.1978 00:00:00; 0,901
31.12.1978 00:00:00;  1,08
01.01.1979 00:00:00; 0,876
02.01.1979 00:00:00; 0,723
03.01.1979 00:00:00; 0,576
04.01.1979 00:00:00; 0,553
05.01.1979 00:00:00; 0,514
06.01.1979 00:00:00; 0,508
07.01.1979 00:00:00; 0,506
08.01.1979 00:00:00; 0,497
09.01.1979 00:00:00; 0,452
10.01.1979 00:00:00; 0,412
11.01.1979 00:00:00; 0,405
12.01.1979 00:00:00; 0,396
13.01.1979 00:00:00; 0,365
14.01.1979 00:00:00; 0,360
15.01.1979 00:00:00; 0,359
16.01.1979 00:00:00; 0,351
17.01.1979 00:00:00; 0,322
18.01.1979 00:00:00; 0,318
19.01.1979 00:00:00; 0,317
20.01.1979 00:00:00; 0,317
21.01.1979 00:00:00; 0,316
22.01.1979 00:00:00; 0,315
23.01.1979 00:00:00; 0,309
24.01.1979 00:00:00; 0,282
25.01.1979 00:00:00; 0,297
26.01.1979 00:00:00; 0,366
27.01.1979 00:00:00; 0,404
28.01.1979 00:00:00; 0,406
29.01.1979 00:00:00; 0,405
30.01.1979 00:00:00; 0,396
31.01.1979 00:00:00; 0,365
01.02.1979 00:00:00; 0,504
02.02.1979 00:00:00; 0,565
03.02.1979 00:00:00; 0,758
04.02.1979 00:00:00; 0,823
05.02.1979 00:00:00; 0,847
06.02.1979 00:00:00; 0,934
07.02.1979 00:00:00;  1,22
08.02.1979 00:00:00;  1,77
09.02.1979 00:00:00;  1,62
10.02.1979 00:00:00;  1,40
11.02.1979 00:00:00;  1,25
12.02.1979 00:00:00;  1,22
13.02.1979 00:00:00;  1,16
14.02.1979 00:00:00;  1,11
15.02.1979 00:00:00; 0,941
16.02.1979 00:00:00; 0,784
17.02.1979 00:00:00; 0,821
18.02.1979 00:00:00; 0,810
19.02.1979 00:00:00; 0,761
20.02.1979 00:00:00; 0,740
21.02.1979 00:00:00; 0,694
22.02.1979 00:00:00; 0,674
23.02.1979 00:00:00; 0,630
24.02.1979 00:00:00; 0,612
25.02.1979 00:00:00; 0,571
26.02.1979 00:00:00; 0,566
27.02.1979 00:00:00; 0,566
28.02.1979 00:00:00; 0,566
01.03.1979 00:00:00; 0,531
02.03.1979 00:00:00; 0,606
03.03.1979 00:00:00; 0,761
04.03.1979 00:00:00; 0,821
05.03.1979 00:00:00; 0,810
06.03.1979 00:00:00; 0,761
07.03.1979 00:00:00; 0,740
08.03.1979 00:00:00; 0,694
09.03.1979 00:00:00; 0,673
10.03.1979 00:00:00; 0,644
11.03.1979 00:00:00;  2,00
12.03.1979 00:00:00;  11,5
13.03.1979 00:00:00;  15,9
14.03.1979 00:00:00;  8,94
15.03.1979 00:00:00;  4,74
16.03.1979 00:00:00;  2,80
17.03.1979 00:00:00;  1,55
18.03.1979 00:00:00;  1,20
19.03.1979 00:00:00;  1,02
20.03.1979 00:00:00; 0,798
21.03.1979 00:00:00; 0,611
22.03.1979 00:00:00; 0,515
23.03.1979 00:00:00; 0,497
24.03.1979 00:00:00; 0,460
25.03.1979 00:00:00; 0,445
26.03.1979 00:00:00; 0,403
27.03.1979 00:00:00; 0,366
28.03.1979 00:00:00; 0,374
29.03.1979 00:00:00; 0,415
30.03.1979 00:00:00; 0,453
31.03.1979 00:00:00; 0,457
01.04.1979 00:00:00; 0,534
02.04.1979 00:00:00; 0,621
03.04.1979 00:00:00; 0,642
04.04.1979 00:00:00; 0,685
05.04.1979 00:00:00; 0,691
06.04.1979 00:00:00; 0,693
07.04.1979 00:00:00; 0,695
08.04.1979 00:00:00; 0,706
09.04.1979 00:00:00; 0,752
10.04.1979 00:00:00; 0,933
11.04.1979 00:00:00;  1,74
12.04.1979 00:00:00;  2,49
13.04.1979 00:00:00;  2,84
14.04.1979 00:00:00;  2,06
15.04.1979 00:00:00;  1,72
16.04.1979 00:00:00;  1,86
17.04.1979 00:00:00;  1,82
18.04.1979 00:00:00;  1,63
19.04.1979 00:00:00;  1,52
20.04.1979 00:00:00;  1,36
21.04.1979 00:00:00;  1,08
22.04.1979 00:00:00;  1,07
23.04.1979 00:00:00;  1,08
24.04.1979 00:00:00;  1,14
25.04.1979 00:00:00;  1,13
26.04.1979 00:00:00;  1,05
27.04.1979 00:00:00;  1,26
28.04.1979 00:00:00;  2,35
29.04.1979 00:00:00;  2,61
30.04.1979 00:00:00;  2,53
01.05.1979 00:00:00;  2,35
02.05.1979 00:00:00;  2,22
03.05.1979 00:00:00;  2,34
04.05.1979 00:00:00;  3,06
05.05.1979 00:00:00;  3,05
06.05.1979 00:00:00;  2,77
07.05.1979 00:00:00;  2,53
08.05.1979 00:00:00;  2,51
09.05.1979 00:00:00;  2,51
10.05.1979 00:00:00;  2,48
11.05.1979 00:00:00;  2,42
12.05.1979 00:00:00;  2,48
13.05.1979 00:00:00;  2,42
14.05.1979 00:00:00;  2,48
15.05.1979 00:00:00;  2,25
16.05.1979 00:00:00;  1,70
17.05.1979 00:00:00;  1,34
18.05.1979 00:00:00;  1,25
19.05.1979 00:00:00;  1,22
20.05.1979 00:00:00;  1,16
21.05.1979 00:00:00;  1,13
22.05.1979 00:00:00;  1,05
23.05.1979 00:00:00; 0,986
24.05.1979 00:00:00; 0,961
25.05.1979 00:00:00; 0,893
26.05.1979 00:00:00; 0,819
27.05.1979 00:00:00; 0,760
28.05.1979 00:00:00; 0,739
29.05.1979 00:00:00; 0,667
30.05.1979 00:00:00; 0,562
31.05.1979 00:00:00; 0,514
01.06.1979 00:00:00; 0,507
02.06.1979 00:00:00; 0,497
03.06.1979 00:00:00; 0,461
04.06.1979 00:00:00; 0,454
05.06.1979 00:00:00; 0,445
06.06.1979 00:00:00; 0,411
07.06.1979 00:00:00; 0,396
08.06.1979 00:00:00; 0,365
09.06.1979 00:00:00; 0,359
10.06.1979 00:00:00; 0,351
11.06.1979 00:00:00; 0,322
12.06.1979 00:00:00; 0,319
13.06.1979 00:00:00; 0,734
14.06.1979 00:00:00;  2,27
15.06.1979 00:00:00;  1,01
16.06.1979 00:00:00;  1,33
17.06.1979 00:00:00;  3,34
18.06.1979 00:00:00;  11,0
19.06.1979 00:00:00;  11,8
20.06.1979 00:00:00;  6,83
21.06.1979 00:00:00;  4,17
22.06.1979 00:00:00;  2,78
23.06.1979 00:00:00;  1,81
24.06.1979 00:00:00;  1,33
25.06.1979 00:00:00;  1,13
26.06.1979 00:00:00; 0,960
27.06.1979 00:00:00; 0,822
28.06.1979 00:00:00; 0,748
29.06.1979 00:00:00; 0,682
30.06.1979 00:00:00; 0,629
01.07.1979 00:00:00; 0,611
02.07.1979 00:00:00; 0,560
03.07.1979 00:00:00; 0,504
04.07.1979 00:00:00; 0,472
05.07.1979 00:00:00; 0,518
06.07.1979 00:00:00; 0,563
07.07.1979 00:00:00; 0,582
08.07.1979 00:00:00; 0,668
09.07.1979 00:00:00;  1,22
10.07.1979 00:00:00;  2,22
11.07.1979 00:00:00;  1,19
12.07.1979 00:00:00; 0,820
13.07.1979 00:00:00;  1,00
14.07.1979 00:00:00;  3,28
15.07.1979 00:00:00;  2,41
16.07.1979 00:00:00;  2,92
17.07.1979 00:00:00;  3,87
18.07.1979 00:00:00;  2,98
19.07.1979 00:00:00;  2,17
20.07.1979 00:00:00;  1,36
21.07.1979 00:00:00;  1,17
22.07.1979 00:00:00; 0,891
23.07.1979 00:00:00; 0,744
24.07.1979 00:00:00; 0,623
25.07.1979 00:00:00; 0,570
26.07.1979 00:00:00; 0,553
27.07.1979 00:00:00; 0,514
28.07.1979 00:00:00; 0,550
29.07.1979 00:00:00; 0,628
30.07.1979 00:00:00; 0,494
31.07.1979 00:00:00; 0,560
01.08.1979 00:00:00; 0,479
02.08.1979 00:00:00; 0,533
03.08.1979 00:00:00; 0,744
04.08.1979 00:00:00;  1,61
05.08.1979 00:00:00; 0,903
06.08.1979 00:00:00; 0,684
07.08.1979 00:00:00; 0,617
08.08.1979 00:00:00; 0,583
09.08.1979 00:00:00;  1,04
10.08.1979 00:00:00;  2,22
11.08.1979 00:00:00;  1,58
12.08.1979 00:00:00;  2,48
13.08.1979 00:00:00;  2,60
14.08.1979 00:00:00;  1,32
15.08.1979 00:00:00;  1,08
16.08.1979 00:00:00; 0,600
17.08.1979 00:00:00; 0,566
18.08.1979 00:00:00; 0,566
19.08.1979 00:00:00; 0,609
20.08.1979 00:00:00; 0,732
21.08.1979 00:00:00; 0,684
22.08.1979 00:00:00; 0,632
23.08.1979 00:00:00; 0,626
24.08.1979 00:00:00; 0,626
25.08.1979 00:00:00; 0,751
26.08.1979 00:00:00;  1,17
27.08.1979 00:00:00;  1,05
28.08.1979 00:00:00; 0,897
29.08.1979 00:00:00; 0,801
30.08.1979 00:00:00; 0,697
31.08.1979 00:00:00; 0,690
01.09.1979 00:00:00; 0,537
02.09.1979 00:00:00; 0,579
03.09.1979 00:00:00; 0,641
04.09.1979 00:00:00; 0,704
05.09.1979 00:00:00; 0,698
06.09.1979 00:00:00; 0,501
07.09.1979 00:00:00; 0,412
08.09.1979 00:00:00; 0,396
09.09.1979 00:00:00; 0,364
10.09.1979 00:00:00; 0,351
11.09.1979 00:00:00; 0,315
12.09.1979 00:00:00; 0,282
13.09.1979 00:00:00; 0,278
14.09.1979 00:00:00; 0,276
15.09.1979 00:00:00; 0,270
16.09.1979 00:00:00; 0,245
17.09.1979 00:00:00; 0,241
18.09.1979 00:00:00; 0,241
19.09.1979 00:00:00; 0,240
20.09.1979 00:00:00; 0,234
21.09.1979 00:00:00; 0,211
22.09.1979 00:00:00; 0,243
23.09.1979 00:00:00; 0,446
24.09.1979 00:00:00;  2,43
25.09.1979 00:00:00;  2,05
26.09.1979 00:00:00;  1,99
27.09.1979 00:00:00;  1,58
28.09.1979 00:00:00;  1,03
29.09.1979 00:00:00; 0,400
30.09.1979 00:00:00; 0,360
01.10.1979 00:00:00; 0,359
02.10.1979 00:00:00; 0,351
03.10.1979 00:00:00; 0,322
04.10.1979 00:00:00; 0,317
05.10.1979 00:00:00; 0,316
06.10.1979 00:00:00; 0,309
07.10.1979 00:00:00; 0,282
08.10.1979 00:00:00; 0,278
09.10.1979 00:00:00; 0,277
10.10.1979 00:00:00; 0,277
11.10.1979 00:00:00; 0,276
12.10.1979 00:00:00; 0,270
13.10.1979 00:00:00; 0,245
14.10.1979 00:00:00; 0,241
15.10.1979 00:00:00; 0,234
16.10.1979 00:00:00; 0,211
17.10.1979 00:00:00; 0,207
18.10.1979 00:00:00; 0,201
19.10.1979 00:00:00; 0,176
20.10.1979 00:00:00; 0,153
21.10.1979 00:00:00; 0,157
22.10.1979 00:00:00; 0,176
23.10.1979 00:00:00; 0,177
24.10.1979 00:00:00; 0,171
25.10.1979 00:00:00; 0,153
26.10.1979 00:00:00; 0,151
27.10.1979 00:00:00; 0,152
28.10.1979 00:00:00; 0,152
29.10.1979 00:00:00; 0,157
30.10.1979 00:00:00; 0,176
31.10.1979 00:00:00; 0,180
01.11.1979 00:00:00; 0,186
02.11.1979 00:00:00; 0,251
03.11.1979 00:00:00; 0,408
04.11.1979 00:00:00; 0,424
05.11.1979 00:00:00; 0,346
06.11.1979 00:00:00;  1,18
07.11.1979 00:00:00;  5,13
08.11.1979 00:00:00;  7,01
09.11.1979 00:00:00;  5,22
10.11.1979 00:00:00;  3,18
11.11.1979 00:00:00;  2,27
12.11.1979 00:00:00;  1,68
13.11.1979 00:00:00;  1,27
14.11.1979 00:00:00;  1,24
15.11.1979 00:00:00;  1,47
16.11.1979 00:00:00;  2,03
17.11.1979 00:00:00;  1,27
18.11.1979 00:00:00;  1,10
19.11.1979 00:00:00; 0,870
20.11.1979 00:00:00; 0,703
21.11.1979 00:00:00; 0,706
22.11.1979 00:00:00; 0,750
23.11.1979 00:00:00; 0,740
24.11.1979 00:00:00; 0,683
25.11.1979 00:00:00; 0,632
26.11.1979 00:00:00; 0,821
27.11.1979 00:00:00;  4,23
28.11.1979 00:00:00;  14,1
29.11.1979 00:00:00;  7,28
30.11.1979 00:00:00;  4,11
01.12.1979 00:00:00;  2,30
02.12.1979 00:00:00;  1,56
03.12.1979 00:00:00; 0,841
04.12.1979 00:00:00; 0,696
05.12.1979 00:00:00; 0,673
06.12.1979 00:00:00; 0,604
07.12.1979 00:00:00; 0,515
08.12.1979 00:00:00; 0,497
09.12.1979 00:00:00; 0,461
10.12.1979 00:00:00; 0,535
11.12.1979 00:00:00; 0,789
12.12.1979 00:00:00; 0,732
13.12.1979 00:00:00; 0,634
14.12.1979 00:00:00; 0,630
15.12.1979 00:00:00; 0,643
16.12.1979 00:00:00; 0,673
17.12.1979 00:00:00; 0,631
18.12.1979 00:00:00; 0,624
19.12.1979 00:00:00; 0,622
20.12.1979 00:00:00; 0,611
21.12.1979 00:00:00; 0,571
22.12.1979 00:00:00; 0,563
23.12.1979 00:00:00; 0,552
24.12.1979 00:00:00; 0,514
25.12.1979 00:00:00; 0,507
26.12.1979 00:00:00; 0,497
27.12.1979 00:00:00; 0,461
28.12.1979 00:00:00; 0,454
29.12.1979 00:00:00; 0,445
30.12.1979 00:00:00; 0,411
31.12.1979 00:00:00; 0,406
01.01.1980 00:00:00; 0,405
02.01.1980 00:00:00; 0,396
03.01.1980 00:00:00; 0,366
04.01.1980 00:00:00; 0,373
05.01.1980 00:00:00; 0,404
06.01.1980 00:00:00; 0,405
07.01.1980 00:00:00; 0,396
08.01.1980 00:00:00; 0,365
09.01.1980 00:00:00; 0,360
10.01.1980 00:00:00; 0,359
11.01.1980 00:00:00; 0,351
12.01.1980 00:00:00; 0,322
13.01.1980 00:00:00; 0,318
14.01.1980 00:00:00; 0,317
15.01.1980 00:00:00; 0,317
16.01.1980 00:00:00; 0,316
17.01.1980 00:00:00; 0,315
18.01.1980 00:00:00; 0,309
19.01.1980 00:00:00; 0,281
20.01.1980 00:00:00; 0,270
21.01.1980 00:00:00; 0,245
22.01.1980 00:00:00; 0,259
23.01.1980 00:00:00; 0,315
24.01.1980 00:00:00; 0,321
25.01.1980 00:00:00; 0,329
26.01.1980 00:00:00; 0,359
27.01.1980 00:00:00; 0,363
28.01.1980 00:00:00; 0,365
29.01.1980 00:00:00; 0,374
30.01.1980 00:00:00; 0,428
31.01.1980 00:00:00; 0,504
01.02.1980 00:00:00; 0,666
02.02.1980 00:00:00; 0,833
03.02.1980 00:00:00;  1,43
04.02.1980 00:00:00;  5,22
05.02.1980 00:00:00;  8,87
06.02.1980 00:00:00;  5,72
07.02.1980 00:00:00;  3,71
08.02.1980 00:00:00;  2,24
09.02.1980 00:00:00;  1,44
10.02.1980 00:00:00;  1,25
11.02.1980 00:00:00;  1,16
12.02.1980 00:00:00; 0,921
13.02.1980 00:00:00; 0,872
14.02.1980 00:00:00; 0,741
15.02.1980 00:00:00; 0,633
16.02.1980 00:00:00; 0,612
17.02.1980 00:00:00; 0,571
18.02.1980 00:00:00; 0,563
19.02.1980 00:00:00; 0,552
20.02.1980 00:00:00; 0,514
21.02.1980 00:00:00; 0,487
22.02.1980 00:00:00; 0,413
23.02.1980 00:00:00; 0,407
24.02.1980 00:00:00; 0,406
25.02.1980 00:00:00; 0,405
26.02.1980 00:00:00; 0,405
27.02.1980 00:00:00; 0,404
28.02.1980 00:00:00; 0,396
29.02.1980 00:00:00; 0,365
01.03.1980 00:00:00; 0,363
02.03.1980 00:00:00; 0,364
03.03.1980 00:00:00; 0,364
04.03.1980 00:00:00; 0,365
05.03.1980 00:00:00; 0,373
