Messstelle:                ;Weißpriach
21.01.1963 00:00:00; 0,730
22.01.1963 00:00:00; 0,730
23.01.1963 00:00:00; 0,700
24.01.1963 00:00:00; 0,700
25.01.1963 00:00:00; 0,700
26.01.1963 00:00:00; 0,700
27.01.1963 00:00:00; 0,700
28.01.1963 00:00:00; 0,700
29.01.1963 00:00:00; 0,700
30.01.1963 00:00:00; 0,700
31.01.1963 00:00:00; 0,700
01.02.1963 00:00:00; 0,680
02.02.1963 00:00:00; 0,680
03.02.1963 00:00:00; 0,680
04.02.1963 00:00:00; 0,680
05.02.1963 00:00:00; 0,680
06.02.1963 00:00:00; 0,660
07.02.1963 00:00:00; 0,660
08.02.1963 00:00:00; 0,660
09.02.1963 00:00:00; 0,660
10.02.1963 00:00:00; 0,630
11.02.1963 00:00:00; 0,610
12.02.1963 00:00:00; 0,610
13.02.1963 00:00:00; 0,610
14.02.1963 00:00:00; 0,610
15.02.1963 00:00:00; 0,610
16.02.1963 00:00:00; 0,610
17.02.1963 00:00:00; 0,590
18.02.1963 00:00:00; 0,590
19.02.1963 00:00:00; 0,590
20.02.1963 00:00:00; 0,580
21.02.1963 00:00:00; 0,580
22.02.1963 00:00:00; 0,580
23.02.1963 00:00:00; 0,580
24.02.1963 00:00:00; 0,560
25.02.1963 00:00:00; 0,560
26.02.1963 00:00:00; 0,560
27.02.1963 00:00:00; 0,560
28.02.1963 00:00:00; 0,560
01.03.1963 00:00:00; 0,560
02.03.1963 00:00:00; 0,560
03.03.1963 00:00:00; 0,560
04.03.1963 00:00:00; 0,560
05.03.1963 00:00:00; 0,560
06.03.1963 00:00:00; 0,560
07.03.1963 00:00:00; 0,560
08.03.1963 00:00:00; 0,560
09.03.1963 00:00:00; 0,560
10.03.1963 00:00:00; 0,560
11.03.1963 00:00:00; 0,560
12.03.1963 00:00:00; 0,580
13.03.1963 00:00:00; 0,560
14.03.1963 00:00:00; 0,560
15.03.1963 00:00:00; 0,560
16.03.1963 00:00:00; 0,580
17.03.1963 00:00:00; 0,580
18.03.1963 00:00:00; 0,590
19.03.1963 00:00:00; 0,590
20.03.1963 00:00:00; 0,590
21.03.1963 00:00:00; 0,610
22.03.1963 00:00:00; 0,590
23.03.1963 00:00:00; 0,590
24.03.1963 00:00:00; 0,580
25.03.1963 00:00:00; 0,580
26.03.1963 00:00:00; 0,610
27.03.1963 00:00:00; 0,610
28.03.1963 00:00:00; 0,610
29.03.1963 00:00:00; 0,630
30.03.1963 00:00:00; 0,630
31.03.1963 00:00:00; 0,630
01.04.1963 00:00:00; 0,610
02.04.1963 00:00:00; 0,610
03.04.1963 00:00:00; 0,590
04.04.1963 00:00:00; 0,610
05.04.1963 00:00:00; 0,630
06.04.1963 00:00:00; 0,660
07.04.1963 00:00:00; 0,660
08.04.1963 00:00:00; 0,660
09.04.1963 00:00:00; 0,660
10.04.1963 00:00:00; 0,730
11.04.1963 00:00:00; 0,730
12.04.1963 00:00:00; 0,730
13.04.1963 00:00:00;  1,28
14.04.1963 00:00:00;  1,09
15.04.1963 00:00:00; 0,950
16.04.1963 00:00:00; 0,860
17.04.1963 00:00:00;  1,09
18.04.1963 00:00:00;  1,89
19.04.1963 00:00:00;  1,72
20.04.1963 00:00:00;  1,99
21.04.1963 00:00:00;  2,59
22.04.1963 00:00:00;  2,92
23.04.1963 00:00:00;  3,28
24.04.1963 00:00:00;  3,53
25.04.1963 00:00:00;  3,28
26.04.1963 00:00:00;  2,80
27.04.1963 00:00:00;  2,59
28.04.1963 00:00:00;  2,38
29.04.1963 00:00:00;  2,27
30.04.1963 00:00:00;  2,08
01.05.1963 00:00:00;  2,59
02.05.1963 00:00:00;  3,04
03.05.1963 00:00:00;  3,28
04.05.1963 00:00:00;  2,92
05.05.1963 00:00:00;  2,27
06.05.1963 00:00:00;  1,89
07.05.1963 00:00:00;  1,72
08.05.1963 00:00:00;  2,08
09.05.1963 00:00:00;  2,27
10.05.1963 00:00:00;  2,59
11.05.1963 00:00:00;  3,04
12.05.1963 00:00:00;  3,66
13.05.1963 00:00:00;  4,06
14.05.1963 00:00:00;  4,59
15.05.1963 00:00:00;  4,20
16.05.1963 00:00:00;  4,20
17.05.1963 00:00:00;  4,72
18.05.1963 00:00:00;  5,37
19.05.1963 00:00:00;  5,37
20.05.1963 00:00:00;  4,46
21.05.1963 00:00:00;  3,04
22.05.1963 00:00:00;  3,04
23.05.1963 00:00:00;  3,93
24.05.1963 00:00:00;  5,37
25.05.1963 00:00:00;  5,54
26.05.1963 00:00:00;  5,37
27.05.1963 00:00:00;  5,54
28.05.1963 00:00:00;  6,02
29.05.1963 00:00:00;  6,02
30.05.1963 00:00:00;  4,88
31.05.1963 00:00:00;  5,21
01.06.1963 00:00:00;  4,59
02.06.1963 00:00:00;  5,21
03.06.1963 00:00:00;  4,88
04.06.1963 00:00:00;  4,46
05.06.1963 00:00:00;  4,20
06.06.1963 00:00:00;  4,72
07.06.1963 00:00:00;  5,05
08.06.1963 00:00:00;  4,46
09.06.1963 00:00:00;  4,06
10.06.1963 00:00:00;  4,32
11.06.1963 00:00:00;  3,80
12.06.1963 00:00:00;  3,93
13.06.1963 00:00:00;  3,66
14.06.1963 00:00:00;  3,53
15.06.1963 00:00:00;  4,59
16.06.1963 00:00:00;  3,40
17.06.1963 00:00:00;  2,92
18.06.1963 00:00:00;  2,80
19.06.1963 00:00:00;  4,88
20.06.1963 00:00:00;  4,59
21.06.1963 00:00:00;  5,05
22.06.1963 00:00:00;  5,21
23.06.1963 00:00:00;  4,59
24.06.1963 00:00:00;  7,80
25.06.1963 00:00:00;  5,54
26.06.1963 00:00:00;  5,21
27.06.1963 00:00:00;  4,59
28.06.1963 00:00:00;  4,32
29.06.1963 00:00:00;  4,06
30.06.1963 00:00:00;  3,28
01.07.1963 00:00:00;  3,28
02.07.1963 00:00:00;  3,66
03.07.1963 00:00:00;  3,28
04.07.1963 00:00:00;  3,16
05.07.1963 00:00:00;  2,80
06.07.1963 00:00:00;  2,92
07.07.1963 00:00:00;  2,69
08.07.1963 00:00:00;  3,04
09.07.1963 00:00:00;  3,16
10.07.1963 00:00:00;  2,69
11.07.1963 00:00:00;  2,69
12.07.1963 00:00:00;  2,48
13.07.1963 00:00:00;  2,38
14.07.1963 00:00:00;  2,38
15.07.1963 00:00:00;  2,18
16.07.1963 00:00:00;  1,99
17.07.1963 00:00:00;  1,89
18.07.1963 00:00:00;  1,89
19.07.1963 00:00:00;  1,89
20.07.1963 00:00:00;  1,89
21.07.1963 00:00:00;  1,89
22.07.1963 00:00:00;  1,80
23.07.1963 00:00:00;  1,80
24.07.1963 00:00:00;  1,89
25.07.1963 00:00:00;  1,80
26.07.1963 00:00:00;  1,80
27.07.1963 00:00:00;  1,99
28.07.1963 00:00:00;  1,80
29.07.1963 00:00:00;  1,72
30.07.1963 00:00:00;  1,64
31.07.1963 00:00:00;  1,64
01.08.1963 00:00:00;  1,64
02.08.1963 00:00:00;  1,64
03.08.1963 00:00:00;  1,56
04.08.1963 00:00:00;  1,48
05.08.1963 00:00:00;  1,56
06.08.1963 00:00:00;  1,56
07.08.1963 00:00:00;  1,48
08.08.1963 00:00:00;  1,48
09.08.1963 00:00:00;  1,48
10.08.1963 00:00:00;  1,48
11.08.1963 00:00:00;  1,40
12.08.1963 00:00:00;  1,40
13.08.1963 00:00:00;  1,40
14.08.1963 00:00:00;  1,34
15.08.1963 00:00:00;  1,34
16.08.1963 00:00:00;  1,89
17.08.1963 00:00:00;  1,48
18.08.1963 00:00:00;  1,72
19.08.1963 00:00:00;  1,89
20.08.1963 00:00:00;  1,72
21.08.1963 00:00:00;  1,64
22.08.1963 00:00:00;  2,48
23.08.1963 00:00:00;  2,69
24.08.1963 00:00:00;  2,92
25.08.1963 00:00:00;  2,69
26.08.1963 00:00:00;  2,38
27.08.1963 00:00:00;  2,18
28.08.1963 00:00:00;  2,38
29.08.1963 00:00:00;  3,93
30.08.1963 00:00:00;  3,80
31.08.1963 00:00:00;  3,28
01.09.1963 00:00:00;  2,69
02.09.1963 00:00:00;  2,59
03.09.1963 00:00:00;  2,38
04.09.1963 00:00:00;  2,18
05.09.1963 00:00:00;  2,38
06.09.1963 00:00:00;  2,80
07.09.1963 00:00:00;  2,92
08.09.1963 00:00:00;  2,48
09.09.1963 00:00:00;  2,38
10.09.1963 00:00:00;  2,38
11.09.1963 00:00:00;  2,18
12.09.1963 00:00:00;  2,08
13.09.1963 00:00:00;  1,89
14.09.1963 00:00:00;  1,80
15.09.1963 00:00:00;  1,72
16.09.1963 00:00:00;  1,72
17.09.1963 00:00:00;  1,64
18.09.1963 00:00:00;  1,64
19.09.1963 00:00:00;  1,64
20.09.1963 00:00:00;  1,56
21.09.1963 00:00:00;  1,56
22.09.1963 00:00:00;  1,56
23.09.1963 00:00:00;  1,56
24.09.1963 00:00:00;  1,64
25.09.1963 00:00:00;  1,64
26.09.1963 00:00:00;  1,80
27.09.1963 00:00:00;  1,72
28.09.1963 00:00:00;  1,80
29.09.1963 00:00:00;  1,72
30.09.1963 00:00:00;  1,72
01.10.1963 00:00:00;  1,72
02.10.1963 00:00:00;  1,72
03.10.1963 00:00:00;  1,64
04.10.1963 00:00:00;  1,72
05.10.1963 00:00:00;  1,72
06.10.1963 00:00:00;  1,99
07.10.1963 00:00:00;  1,89
08.10.1963 00:00:00;  1,89
09.10.1963 00:00:00;  2,18
10.10.1963 00:00:00;  1,99
11.10.1963 00:00:00;  1,89
12.10.1963 00:00:00;  1,72
13.10.1963 00:00:00;  1,72
14.10.1963 00:00:00;  1,72
15.10.1963 00:00:00;  1,64
16.10.1963 00:00:00;  1,64
17.10.1963 00:00:00;  1,56
18.10.1963 00:00:00;  1,56
19.10.1963 00:00:00;  1,56
20.10.1963 00:00:00;  1,56
21.10.1963 00:00:00;  1,48
22.10.1963 00:00:00;  1,48
23.10.1963 00:00:00;  1,40
24.10.1963 00:00:00;  1,40
25.10.1963 00:00:00;  1,40
26.10.1963 00:00:00;  1,34
27.10.1963 00:00:00;  1,34
28.10.1963 00:00:00;  1,28
29.10.1963 00:00:00;  1,28
30.10.1963 00:00:00;  1,28
31.10.1963 00:00:00;  1,28
01.11.1963 00:00:00;  1,28
02.11.1963 00:00:00;  1,48
03.11.1963 00:00:00;  1,40
04.11.1963 00:00:00;  1,28
05.11.1963 00:00:00;  1,28
06.11.1963 00:00:00;  1,21
07.11.1963 00:00:00;  1,28
08.11.1963 00:00:00;  1,28
09.11.1963 00:00:00;  1,21
10.11.1963 00:00:00;  1,21
11.11.1963 00:00:00;  1,21
12.11.1963 00:00:00;  1,15
13.11.1963 00:00:00;  1,34
14.11.1963 00:00:00;  1,21
15.11.1963 00:00:00;  1,28
16.11.1963 00:00:00;  1,28
17.11.1963 00:00:00;  1,48
18.11.1963 00:00:00;  1,40
19.11.1963 00:00:00;  1,34
20.11.1963 00:00:00;  1,34
21.11.1963 00:00:00;  1,34
22.11.1963 00:00:00;  1,34
23.11.1963 00:00:00;  1,28
24.11.1963 00:00:00;  1,28
25.11.1963 00:00:00;  1,28
26.11.1963 00:00:00;  1,28
27.11.1963 00:00:00;  1,34
28.11.1963 00:00:00;  1,40
29.11.1963 00:00:00;  1,48
30.11.1963 00:00:00;  1,40
01.12.1963 00:00:00;  1,34
02.12.1963 00:00:00;  1,28
03.12.1963 00:00:00;  1,15
04.12.1963 00:00:00;  1,28
05.12.1963 00:00:00;  1,28
06.12.1963 00:00:00;  1,21
07.12.1963 00:00:00;  1,21
08.12.1963 00:00:00;  1,15
09.12.1963 00:00:00;  1,09
10.12.1963 00:00:00;  1,09
11.12.1963 00:00:00;  1,09
12.12.1963 00:00:00;  1,04
13.12.1963 00:00:00;  1,00
14.12.1963 00:00:00;  1,00
15.12.1963 00:00:00;  1,00
16.12.1963 00:00:00;  1,00
17.12.1963 00:00:00;  1,00
18.12.1963 00:00:00;  1,00
19.12.1963 00:00:00;  1,00
20.12.1963 00:00:00;  1,00
21.12.1963 00:00:00;  1,00
22.12.1963 00:00:00;  1,00
23.12.1963 00:00:00;  1,00
24.12.1963 00:00:00;  1,00
25.12.1963 00:00:00;  1,00
26.12.1963 00:00:00;  1,00
27.12.1963 00:00:00;  1,00
28.12.1963 00:00:00;  1,00
29.12.1963 00:00:00;  1,00
30.12.1963 00:00:00; 0,950
31.12.1963 00:00:00; 0,950
01.01.1964 00:00:00; 0,950
02.01.1964 00:00:00; 0,950
03.01.1964 00:00:00; 0,860
04.01.1964 00:00:00; 0,860
05.01.1964 00:00:00; 0,830
06.01.1964 00:00:00; 0,830
07.01.1964 00:00:00; 0,800
08.01.1964 00:00:00; 0,800
09.01.1964 00:00:00; 0,800
10.01.1964 00:00:00; 0,800
11.01.1964 00:00:00; 0,760
12.01.1964 00:00:00; 0,760
13.01.1964 00:00:00; 0,730
14.01.1964 00:00:00; 0,730
15.01.1964 00:00:00; 0,730
16.01.1964 00:00:00; 0,700
17.01.1964 00:00:00; 0,700
18.01.1964 00:00:00; 0,700
19.01.1964 00:00:00; 0,700
20.01.1964 00:00:00; 0,680
21.01.1964 00:00:00; 0,680
22.01.1964 00:00:00; 0,680
23.01.1964 00:00:00; 0,680
24.01.1964 00:00:00; 0,680
25.01.1964 00:00:00; 0,680
26.01.1964 00:00:00; 0,680
27.01.1964 00:00:00; 0,660
28.01.1964 00:00:00; 0,660
29.01.1964 00:00:00; 0,660
30.01.1964 00:00:00; 0,660
31.01.1964 00:00:00; 0,660
01.02.1964 00:00:00; 0,660
02.02.1964 00:00:00; 0,660
03.02.1964 00:00:00; 0,660
04.02.1964 00:00:00; 0,630
05.02.1964 00:00:00; 0,630
06.02.1964 00:00:00; 0,630
07.02.1964 00:00:00; 0,630
08.02.1964 00:00:00; 0,630
09.02.1964 00:00:00; 0,630
10.02.1964 00:00:00; 0,630
11.02.1964 00:00:00; 0,630
12.02.1964 00:00:00; 0,630
13.02.1964 00:00:00; 0,630
14.02.1964 00:00:00; 0,630
15.02.1964 00:00:00; 0,630
16.02.1964 00:00:00; 0,630
17.02.1964 00:00:00; 0,630
18.02.1964 00:00:00; 0,630
19.02.1964 00:00:00; 0,630
20.02.1964 00:00:00; 0,630
21.02.1964 00:00:00; 0,630
22.02.1964 00:00:00; 0,630
23.02.1964 00:00:00; 0,610
24.02.1964 00:00:00; 0,610
25.02.1964 00:00:00; 0,610
26.02.1964 00:00:00; 0,610
27.02.1964 00:00:00; 0,610
28.02.1964 00:00:00; 0,610
29.02.1964 00:00:00; 0,610
01.03.1964 00:00:00; 0,610
02.03.1964 00:00:00; 0,610
03.03.1964 00:00:00; 0,610
04.03.1964 00:00:00; 0,590
05.03.1964 00:00:00; 0,590
06.03.1964 00:00:00; 0,590
07.03.1964 00:00:00; 0,590
08.03.1964 00:00:00; 0,590
09.03.1964 00:00:00; 0,590
10.03.1964 00:00:00; 0,590
11.03.1964 00:00:00; 0,590
12.03.1964 00:00:00; 0,590
13.03.1964 00:00:00; 0,590
14.03.1964 00:00:00; 0,590
15.03.1964 00:00:00; 0,590
16.03.1964 00:00:00; 0,590
17.03.1964 00:00:00; 0,590
18.03.1964 00:00:00; 0,590
19.03.1964 00:00:00; 0,590
20.03.1964 00:00:00; 0,610
21.03.1964 00:00:00; 0,630
22.03.1964 00:00:00; 0,660
23.03.1964 00:00:00; 0,630
24.03.1964 00:00:00; 0,680
25.03.1964 00:00:00; 0,630
26.03.1964 00:00:00; 0,630
27.03.1964 00:00:00; 0,660
28.03.1964 00:00:00; 0,680
29.03.1964 00:00:00; 0,700
30.03.1964 00:00:00; 0,680
31.03.1964 00:00:00; 0,700
01.04.1964 00:00:00; 0,730
02.04.1964 00:00:00; 0,730
03.04.1964 00:00:00; 0,760
04.04.1964 00:00:00; 0,910
05.04.1964 00:00:00; 0,950
06.04.1964 00:00:00; 0,830
07.04.1964 00:00:00; 0,830
08.04.1964 00:00:00; 0,800
09.04.1964 00:00:00; 0,760
10.04.1964 00:00:00; 0,760
11.04.1964 00:00:00; 0,830
12.04.1964 00:00:00; 0,950
13.04.1964 00:00:00;  1,04
14.04.1964 00:00:00;  1,15
15.04.1964 00:00:00;  1,00
16.04.1964 00:00:00;  1,09
17.04.1964 00:00:00;  1,15
18.04.1964 00:00:00;  1,34
19.04.1964 00:00:00;  1,80
20.04.1964 00:00:00;  3,16
21.04.1964 00:00:00;  2,59
22.04.1964 00:00:00;  2,38
23.04.1964 00:00:00;  1,89
24.04.1964 00:00:00;  1,64
25.04.1964 00:00:00;  1,48
26.04.1964 00:00:00;  1,34
27.04.1964 00:00:00;  1,48
28.04.1964 00:00:00;  1,72
29.04.1964 00:00:00;  2,80
30.04.1964 00:00:00;  2,80
01.05.1964 00:00:00;  2,18
02.05.1964 00:00:00;  1,80
03.05.1964 00:00:00;  1,89
04.05.1964 00:00:00;  1,99
05.05.1964 00:00:00;  5,05
06.05.1964 00:00:00;  2,92
07.05.1964 00:00:00;  2,92
08.05.1964 00:00:00;  2,92
09.05.1964 00:00:00;  7,40
10.05.1964 00:00:00;  6,02
11.05.1964 00:00:00;  5,21
12.05.1964 00:00:00;  4,20
13.05.1964 00:00:00;  4,88
14.05.1964 00:00:00;  7,23
15.05.1964 00:00:00;  6,88
16.05.1964 00:00:00;  4,46
17.05.1964 00:00:00;  3,53
18.05.1964 00:00:00;  3,66
19.05.1964 00:00:00;  4,06
20.05.1964 00:00:00;  4,88
21.05.1964 00:00:00;  6,19
22.05.1964 00:00:00;  4,20
23.05.1964 00:00:00;  3,53
24.05.1964 00:00:00;  3,53
25.05.1964 00:00:00;  3,93
26.05.1964 00:00:00;  4,20
27.05.1964 00:00:00;  4,32
28.05.1964 00:00:00;  3,93
29.05.1964 00:00:00;  3,53
30.05.1964 00:00:00;  3,53
31.05.1964 00:00:00;  3,40
01.06.1964 00:00:00;  3,40
02.06.1964 00:00:00;  3,80
03.06.1964 00:00:00;  3,93
04.06.1964 00:00:00;  3,53
05.06.1964 00:00:00;  3,40
06.06.1964 00:00:00;  3,40
07.06.1964 00:00:00;  3,28
08.06.1964 00:00:00;  3,80
09.06.1964 00:00:00;  5,37
10.06.1964 00:00:00;  3,80
11.06.1964 00:00:00;  3,28
12.06.1964 00:00:00;  3,04
13.06.1964 00:00:00;  2,80
14.06.1964 00:00:00;  2,48
15.06.1964 00:00:00;  2,38
16.06.1964 00:00:00;  2,80
17.06.1964 00:00:00;  2,59
18.06.1964 00:00:00;  2,48
19.06.1964 00:00:00;  2,38
20.06.1964 00:00:00;  2,80
21.06.1964 00:00:00;  2,48
22.06.1964 00:00:00;  2,38
23.06.1964 00:00:00;  2,18
24.06.1964 00:00:00;  1,89
25.06.1964 00:00:00;  1,80
26.06.1964 00:00:00;  1,80
27.06.1964 00:00:00;  1,80
28.06.1964 00:00:00;  1,72
29.06.1964 00:00:00;  1,89
30.06.1964 00:00:00;  2,27
01.07.1964 00:00:00;  2,38
02.07.1964 00:00:00;  4,46
03.07.1964 00:00:00;  2,18
04.07.1964 00:00:00;  1,72
05.07.1964 00:00:00;  2,92
06.07.1964 00:00:00;  3,53
07.07.1964 00:00:00;  2,69
08.07.1964 00:00:00;  2,59
09.07.1964 00:00:00;  2,38
10.07.1964 00:00:00;  2,92
11.07.1964 00:00:00;  3,28
12.07.1964 00:00:00;  4,20
13.07.1964 00:00:00;  3,53
14.07.1964 00:00:00;  3,28
15.07.1964 00:00:00;  2,80
16.07.1964 00:00:00;  2,59
17.07.1964 00:00:00;  2,38
18.07.1964 00:00:00;  2,27
19.07.1964 00:00:00;  1,99
20.07.1964 00:00:00;  1,89
21.07.1964 00:00:00;  1,80
22.07.1964 00:00:00;  1,80
23.07.1964 00:00:00;  1,72
24.07.1964 00:00:00;  1,72
25.07.1964 00:00:00;  1,72
26.07.1964 00:00:00;  1,64
27.07.1964 00:00:00;  1,56
28.07.1964 00:00:00;  1,56
29.07.1964 00:00:00;  1,48
30.07.1964 00:00:00;  1,48
31.07.1964 00:00:00;  1,48
01.08.1964 00:00:00;  1,34
02.08.1964 00:00:00;  1,34
03.08.1964 00:00:00;  3,16
04.08.1964 00:00:00;  2,59
05.08.1964 00:00:00;  2,18
06.08.1964 00:00:00;  1,89
07.08.1964 00:00:00;  1,80
08.08.1964 00:00:00;  1,89
09.08.1964 00:00:00;  2,80
10.08.1964 00:00:00;  2,59
11.08.1964 00:00:00;  3,40
12.08.1964 00:00:00;  3,28
13.08.1964 00:00:00;  3,28
14.08.1964 00:00:00;  3,53
15.08.1964 00:00:00;  2,48
16.08.1964 00:00:00;  2,69
17.08.1964 00:00:00;  2,38
18.08.1964 00:00:00;  2,18
19.08.1964 00:00:00;  2,69
20.08.1964 00:00:00;  2,38
21.08.1964 00:00:00;  2,18
22.08.1964 00:00:00;  2,08
23.08.1964 00:00:00;  3,04
24.08.1964 00:00:00;  2,48
25.08.1964 00:00:00;  2,48
26.08.1964 00:00:00;  2,18
27.08.1964 00:00:00;  2,08
28.08.1964 00:00:00;  2,08
29.08.1964 00:00:00;  1,99
30.08.1964 00:00:00;  1,99
31.08.1964 00:00:00;  2,38
01.09.1964 00:00:00;  2,18
02.09.1964 00:00:00;  2,08
03.09.1964 00:00:00;  1,99
04.09.1964 00:00:00;  1,80
05.09.1964 00:00:00;  1,72
06.09.1964 00:00:00;  1,72
07.09.1964 00:00:00;  1,72
08.09.1964 00:00:00;  2,18
09.09.1964 00:00:00;  2,08
10.09.1964 00:00:00;  2,08
11.09.1964 00:00:00;  1,99
12.09.1964 00:00:00;  2,08
13.09.1964 00:00:00;  1,89
14.09.1964 00:00:00;  1,72
15.09.1964 00:00:00;  1,64
16.09.1964 00:00:00;  1,48
17.09.1964 00:00:00;  1,56
18.09.1964 00:00:00;  1,72
19.09.1964 00:00:00;  1,72
20.09.1964 00:00:00;  1,64
21.09.1964 00:00:00;  1,99
22.09.1964 00:00:00;  1,89
23.09.1964 00:00:00;  1,72
24.09.1964 00:00:00;  1,72
25.09.1964 00:00:00;  1,99
26.09.1964 00:00:00;  1,99
27.09.1964 00:00:00;  2,08
28.09.1964 00:00:00;  1,89
29.09.1964 00:00:00;  1,80
30.09.1964 00:00:00;  1,72
01.10.1964 00:00:00;  1,72
02.10.1964 00:00:00;  1,72
03.10.1964 00:00:00;  1,64
04.10.1964 00:00:00;  1,64
05.10.1964 00:00:00;  1,40
06.10.1964 00:00:00;  1,34
07.10.1964 00:00:00;  1,34
08.10.1964 00:00:00;  1,40
09.10.1964 00:00:00;  2,48
10.10.1964 00:00:00;  1,89
11.10.1964 00:00:00;  1,89
12.10.1964 00:00:00;  1,80
13.10.1964 00:00:00;  4,59
14.10.1964 00:00:00;  2,59
15.10.1964 00:00:00;  2,27
16.10.1964 00:00:00;  2,48
17.10.1964 00:00:00;  2,48
18.10.1964 00:00:00;  2,38
19.10.1964 00:00:00;  2,27
20.10.1964 00:00:00;  2,18
21.10.1964 00:00:00;  2,08
22.10.1964 00:00:00;  2,08
23.10.1964 00:00:00;  2,08
24.10.1964 00:00:00;  2,27
25.10.1964 00:00:00;  2,08
26.10.1964 00:00:00;  2,08
27.10.1964 00:00:00;  2,27
28.10.1964 00:00:00;  2,38
29.10.1964 00:00:00;  3,40
30.10.1964 00:00:00;  3,66
31.10.1964 00:00:00;  3,40
01.11.1964 00:00:00;  3,04
02.11.1964 00:00:00;  2,80
03.11.1964 00:00:00;  2,48
04.11.1964 00:00:00;  2,48
05.11.1964 00:00:00;  2,27
06.11.1964 00:00:00;  2,18
07.11.1964 00:00:00;  2,08
08.11.1964 00:00:00;  2,08
09.11.1964 00:00:00;  1,89
10.11.1964 00:00:00;  1,80
11.11.1964 00:00:00;  1,80
12.11.1964 00:00:00;  1,72
13.11.1964 00:00:00;  1,80
14.11.1964 00:00:00;  1,80
15.11.1964 00:00:00;  1,80
16.11.1964 00:00:00;  1,80
17.11.1964 00:00:00;  3,04
18.11.1964 00:00:00;  4,72
19.11.1964 00:00:00;  4,46
20.11.1964 00:00:00;  4,20
21.11.1964 00:00:00;  3,40
22.11.1964 00:00:00;  3,28
23.11.1964 00:00:00;  2,92
24.11.1964 00:00:00;  2,69
25.11.1964 00:00:00;  2,48
26.11.1964 00:00:00;  3,66
27.11.1964 00:00:00;  3,53
28.11.1964 00:00:00;  3,40
29.11.1964 00:00:00;  3,04
30.11.1964 00:00:00;  3,16
01.12.1964 00:00:00;  2,80
02.12.1964 00:00:00;  2,48
03.12.1964 00:00:00;  2,27
04.12.1964 00:00:00;  1,99
05.12.1964 00:00:00;  2,08
06.12.1964 00:00:00;  2,08
07.12.1964 00:00:00;  1,89
08.12.1964 00:00:00;  1,80
09.12.1964 00:00:00;  1,72
10.12.1964 00:00:00;  1,56
11.12.1964 00:00:00;  1,56
12.12.1964 00:00:00;  1,48
13.12.1964 00:00:00;  1,48
14.12.1964 00:00:00;  1,40
15.12.1964 00:00:00;  1,40
16.12.1964 00:00:00;  1,40
17.12.1964 00:00:00;  1,34
18.12.1964 00:00:00;  1,28
19.12.1964 00:00:00;  1,28
20.12.1964 00:00:00;  1,34
21.12.1964 00:00:00;  1,34
22.12.1964 00:00:00;  1,34
23.12.1964 00:00:00;  1,28
24.12.1964 00:00:00;  1,28
25.12.1964 00:00:00;  1,15
26.12.1964 00:00:00;  1,15
27.12.1964 00:00:00;  1,09
28.12.1964 00:00:00;  1,09
29.12.1964 00:00:00;  1,09
30.12.1964 00:00:00;  1,04
31.12.1964 00:00:00;  1,04
01.01.1965 00:00:00;  1,04
02.01.1965 00:00:00;  1,04
03.01.1965 00:00:00;  1,04
04.01.1965 00:00:00;  1,04
05.01.1965 00:00:00;  1,04
06.01.1965 00:00:00;  1,04
07.01.1965 00:00:00;  1,04
08.01.1965 00:00:00;  1,04
09.01.1965 00:00:00;  1,00
10.01.1965 00:00:00;  1,00
11.01.1965 00:00:00;  1,00
12.01.1965 00:00:00;  1,00
13.01.1965 00:00:00;  1,00
14.01.1965 00:00:00; 0,950
15.01.1965 00:00:00; 0,950
16.01.1965 00:00:00; 0,910
17.01.1965 00:00:00; 0,910
18.01.1965 00:00:00; 0,910
19.01.1965 00:00:00; 0,910
20.01.1965 00:00:00; 0,910
21.01.1965 00:00:00; 0,910
22.01.1965 00:00:00; 0,910
23.01.1965 00:00:00; 0,910
24.01.1965 00:00:00; 0,860
25.01.1965 00:00:00; 0,860
26.01.1965 00:00:00; 0,860
27.01.1965 00:00:00; 0,860
28.01.1965 00:00:00; 0,830
29.01.1965 00:00:00; 0,830
30.01.1965 00:00:00; 0,860
31.01.1965 00:00:00; 0,830
01.02.1965 00:00:00; 0,830
02.02.1965 00:00:00; 0,830
03.02.1965 00:00:00; 0,830
04.02.1965 00:00:00; 0,830
05.02.1965 00:00:00; 0,830
06.02.1965 00:00:00; 0,830
07.02.1965 00:00:00; 0,830
08.02.1965 00:00:00; 0,800
09.02.1965 00:00:00; 0,800
10.02.1965 00:00:00; 0,800
11.02.1965 00:00:00; 0,800
12.02.1965 00:00:00; 0,800
13.02.1965 00:00:00; 0,800
14.02.1965 00:00:00; 0,800
15.02.1965 00:00:00; 0,800
16.02.1965 00:00:00; 0,800
17.02.1965 00:00:00; 0,800
18.02.1965 00:00:00; 0,800
19.02.1965 00:00:00; 0,800
20.02.1965 00:00:00; 0,800
21.02.1965 00:00:00; 0,800
22.02.1965 00:00:00; 0,800
23.02.1965 00:00:00; 0,800
24.02.1965 00:00:00; 0,800
25.02.1965 00:00:00; 0,800
26.02.1965 00:00:00; 0,760
27.02.1965 00:00:00; 0,760
28.02.1965 00:00:00; 0,760
01.03.1965 00:00:00; 0,730
02.03.1965 00:00:00; 0,730
03.03.1965 00:00:00; 0,730
04.03.1965 00:00:00; 0,700
05.03.1965 00:00:00; 0,700
06.03.1965 00:00:00; 0,700
