Messstelle:                ;Waldbachstrub
22.01.1979 00:00:00; 0,102
23.01.1979 00:00:00; 0,102
24.01.1979 00:00:00; 0,102
25.01.1979 00:00:00; 0,102
26.01.1979 00:00:00; 0,090
27.01.1979 00:00:00; 0,090
28.01.1979 00:00:00; 0,090
29.01.1979 00:00:00; 0,090
30.01.1979 00:00:00; 0,090
31.01.1979 00:00:00; 0,090
01.02.1979 00:00:00; 0,144
02.02.1979 00:00:00; 0,089
03.02.1979 00:00:00; 0,087
04.02.1979 00:00:00; 0,079
05.02.1979 00:00:00; 0,077
06.02.1979 00:00:00; 0,077
07.02.1979 00:00:00; 0,075
08.02.1979 00:00:00; 0,071
09.02.1979 00:00:00; 0,083
10.02.1979 00:00:00; 0,104
11.02.1979 00:00:00; 0,119
12.02.1979 00:00:00; 0,131
13.02.1979 00:00:00; 0,132
14.02.1979 00:00:00; 0,129
15.02.1979 00:00:00; 0,116
16.02.1979 00:00:00; 0,103
17.02.1979 00:00:00; 0,102
18.02.1979 00:00:00; 0,099
19.02.1979 00:00:00; 0,088
20.02.1979 00:00:00; 0,076
21.02.1979 00:00:00; 0,069
22.02.1979 00:00:00; 0,080
23.02.1979 00:00:00; 0,068
24.02.1979 00:00:00; 0,068
25.02.1979 00:00:00; 0,068
26.02.1979 00:00:00; 0,068
27.02.1979 00:00:00; 0,058
28.02.1979 00:00:00; 0,058
01.03.1979 00:00:00; 0,058
02.03.1979 00:00:00; 0,058
03.03.1979 00:00:00; 0,058
04.03.1979 00:00:00; 0,058
05.03.1979 00:00:00; 0,068
06.03.1979 00:00:00; 0,068
07.03.1979 00:00:00; 0,078
08.03.1979 00:00:00; 0,102
09.03.1979 00:00:00; 0,102
10.03.1979 00:00:00; 0,102
11.03.1979 00:00:00; 0,379
12.03.1979 00:00:00;  3,65
13.03.1979 00:00:00;  2,94
14.03.1979 00:00:00;  1,03
15.03.1979 00:00:00;  1,21
16.03.1979 00:00:00;  1,94
17.03.1979 00:00:00; 0,823
18.03.1979 00:00:00; 0,450
19.03.1979 00:00:00; 0,354
20.03.1979 00:00:00; 0,366
21.03.1979 00:00:00; 0,342
22.03.1979 00:00:00; 0,339
23.03.1979 00:00:00; 0,317
24.03.1979 00:00:00; 0,237
25.03.1979 00:00:00; 0,196
26.03.1979 00:00:00; 0,273
27.03.1979 00:00:00; 0,569
28.03.1979 00:00:00; 0,410
29.03.1979 00:00:00; 0,322
30.03.1979 00:00:00; 0,237
31.03.1979 00:00:00; 0,196
01.04.1979 00:00:00; 0,172
02.04.1979 00:00:00; 0,176
03.04.1979 00:00:00; 0,187
04.04.1979 00:00:00; 0,167
05.04.1979 00:00:00; 0,148
06.04.1979 00:00:00; 0,134
07.04.1979 00:00:00; 0,132
08.04.1979 00:00:00; 0,129
09.04.1979 00:00:00; 0,122
10.04.1979 00:00:00; 0,153
11.04.1979 00:00:00; 0,271
12.04.1979 00:00:00; 0,520
13.04.1979 00:00:00; 0,750
14.04.1979 00:00:00; 0,866
15.04.1979 00:00:00;  1,23
16.04.1979 00:00:00;  1,26
17.04.1979 00:00:00;  1,61
18.04.1979 00:00:00; 0,938
19.04.1979 00:00:00; 0,508
20.04.1979 00:00:00; 0,376
21.04.1979 00:00:00; 0,326
22.04.1979 00:00:00; 0,284
23.04.1979 00:00:00; 0,311
24.04.1979 00:00:00; 0,400
25.04.1979 00:00:00; 0,606
26.04.1979 00:00:00; 0,493
27.04.1979 00:00:00; 0,450
28.04.1979 00:00:00; 0,514
29.04.1979 00:00:00; 0,442
30.04.1979 00:00:00; 0,500
01.05.1979 00:00:00; 0,783
02.05.1979 00:00:00; 0,554
03.05.1979 00:00:00; 0,377
04.05.1979 00:00:00; 0,443
05.05.1979 00:00:00; 0,410
06.05.1979 00:00:00; 0,387
07.05.1979 00:00:00; 0,433
08.05.1979 00:00:00; 0,522
09.05.1979 00:00:00; 0,668
10.05.1979 00:00:00;  1,12
11.05.1979 00:00:00;  1,92
12.05.1979 00:00:00;  5,44
13.05.1979 00:00:00;  3,93
14.05.1979 00:00:00;  2,38
15.05.1979 00:00:00;  3,40
16.05.1979 00:00:00;  4,85
17.05.1979 00:00:00;  6,55
18.05.1979 00:00:00;  8,63
19.05.1979 00:00:00;  10,0
20.05.1979 00:00:00;  10,4
21.05.1979 00:00:00;  10,8
22.05.1979 00:00:00;  9,02
23.05.1979 00:00:00;  7,95
24.05.1979 00:00:00;  10,5
25.05.1979 00:00:00;  9,86
26.05.1979 00:00:00;  6,70
27.05.1979 00:00:00;  8,14
28.05.1979 00:00:00;  9,47
29.05.1979 00:00:00;  9,82
30.05.1979 00:00:00;  10,7
31.05.1979 00:00:00;  11,0
01.06.1979 00:00:00;  10,6
02.06.1979 00:00:00;  10,2
03.06.1979 00:00:00;  10,1
04.06.1979 00:00:00;  10,0
05.06.1979 00:00:00;  9,79
06.06.1979 00:00:00;  10,4
07.06.1979 00:00:00;  10,4
08.06.1979 00:00:00;  9,40
09.06.1979 00:00:00;  7,40
10.06.1979 00:00:00;  8,79
11.06.1979 00:00:00;  10,4
12.06.1979 00:00:00;  13,7
13.06.1979 00:00:00;  14,8
14.06.1979 00:00:00;  16,9
15.06.1979 00:00:00;  13,3
16.06.1979 00:00:00;  9,71
17.06.1979 00:00:00;  7,97
18.06.1979 00:00:00;  9,24
19.06.1979 00:00:00;  8,75
20.06.1979 00:00:00;  8,90
21.06.1979 00:00:00;  9,32
22.06.1979 00:00:00;  8,75
23.06.1979 00:00:00;  8,40
24.06.1979 00:00:00;  7,42
25.06.1979 00:00:00;  9,59
26.06.1979 00:00:00;  15,8
27.06.1979 00:00:00;  10,2
28.06.1979 00:00:00;  8,16
29.06.1979 00:00:00;  6,74
30.06.1979 00:00:00;  6,10
01.07.1979 00:00:00;  5,26
02.07.1979 00:00:00;  4,94
03.07.1979 00:00:00;  4,73
04.07.1979 00:00:00;  3,55
05.07.1979 00:00:00;  3,11
06.07.1979 00:00:00;  2,96
07.07.1979 00:00:00;  4,46
08.07.1979 00:00:00;  11,1
09.07.1979 00:00:00;  15,3
10.07.1979 00:00:00;  23,9
11.07.1979 00:00:00;  12,1
12.07.1979 00:00:00;  9,91
13.07.1979 00:00:00;  9,10
14.07.1979 00:00:00;  10,4
15.07.1979 00:00:00;  11,4
16.07.1979 00:00:00;  10,8
17.07.1979 00:00:00;  10,9
18.07.1979 00:00:00;  11,4
19.07.1979 00:00:00;  10,7
20.07.1979 00:00:00;  10,0
21.07.1979 00:00:00;  9,34
22.07.1979 00:00:00;  8,37
23.07.1979 00:00:00;  7,73
24.07.1979 00:00:00;  6,73
25.07.1979 00:00:00;  5,01
26.07.1979 00:00:00;  3,52
27.07.1979 00:00:00;  3,36
28.07.1979 00:00:00;  5,11
29.07.1979 00:00:00;  6,72
30.07.1979 00:00:00;  5,54
31.07.1979 00:00:00;  5,79
01.08.1979 00:00:00;  7,03
02.08.1979 00:00:00;  6,96
03.08.1979 00:00:00;  6,88
04.08.1979 00:00:00;  7,39
05.08.1979 00:00:00;  5,99
06.08.1979 00:00:00;  5,16
07.08.1979 00:00:00;  4,71
08.08.1979 00:00:00;  6,17
09.08.1979 00:00:00;  8,97
10.08.1979 00:00:00;  9,72
11.08.1979 00:00:00;  6,68
12.08.1979 00:00:00;  5,04
13.08.1979 00:00:00;  3,54
14.08.1979 00:00:00;  2,49
15.08.1979 00:00:00;  2,31
16.08.1979 00:00:00;  3,94
17.08.1979 00:00:00;  7,83
18.08.1979 00:00:00;  4,27
19.08.1979 00:00:00;  4,53
20.08.1979 00:00:00;  7,78
21.08.1979 00:00:00;  5,06
22.08.1979 00:00:00;  3,42
23.08.1979 00:00:00;  3,19
24.08.1979 00:00:00;  3,05
25.08.1979 00:00:00;  2,65
26.08.1979 00:00:00;  2,48
27.08.1979 00:00:00;  2,36
28.08.1979 00:00:00;  2,28
29.08.1979 00:00:00;  2,02
30.08.1979 00:00:00;  1,80
31.08.1979 00:00:00;  1,70
01.09.1979 00:00:00;  1,69
02.09.1979 00:00:00;  1,94
03.09.1979 00:00:00;  3,25
04.09.1979 00:00:00;  4,15
05.09.1979 00:00:00;  2,92
06.09.1979 00:00:00;  2,31
07.09.1979 00:00:00;  2,07
08.09.1979 00:00:00;  2,03
09.09.1979 00:00:00;  2,00
10.09.1979 00:00:00;  2,39
11.09.1979 00:00:00;  2,92
12.09.1979 00:00:00;  2,35
13.09.1979 00:00:00;  2,18
14.09.1979 00:00:00;  2,99
15.09.1979 00:00:00;  5,75
16.09.1979 00:00:00;  3,00
17.09.1979 00:00:00;  2,15
18.09.1979 00:00:00;  1,83
19.09.1979 00:00:00;  1,81
20.09.1979 00:00:00;  1,84
21.09.1979 00:00:00;  2,72
22.09.1979 00:00:00;  5,81
23.09.1979 00:00:00;  4,65
24.09.1979 00:00:00;  6,32
25.09.1979 00:00:00;  6,37
26.09.1979 00:00:00;  3,62
27.09.1979 00:00:00;  2,98
28.09.1979 00:00:00;  2,65
29.09.1979 00:00:00;  1,99
30.09.1979 00:00:00;  1,60
01.10.1979 00:00:00;  1,53
02.10.1979 00:00:00;  1,31
03.10.1979 00:00:00;  1,07
04.10.1979 00:00:00; 0,941
05.10.1979 00:00:00; 0,951
06.10.1979 00:00:00;  1,02
07.10.1979 00:00:00;  1,07
08.10.1979 00:00:00; 0,995
09.10.1979 00:00:00; 0,919
10.10.1979 00:00:00; 0,847
11.10.1979 00:00:00; 0,839
12.10.1979 00:00:00; 0,996
13.10.1979 00:00:00;  1,01
14.10.1979 00:00:00;  1,03
15.10.1979 00:00:00;  3,61
16.10.1979 00:00:00;  3,14
17.10.1979 00:00:00;  2,82
18.10.1979 00:00:00;  2,75
19.10.1979 00:00:00;  2,34
20.10.1979 00:00:00;  1,44
21.10.1979 00:00:00;  1,07
22.10.1979 00:00:00; 0,924
23.10.1979 00:00:00; 0,832
24.10.1979 00:00:00; 0,720
25.10.1979 00:00:00; 0,655
26.10.1979 00:00:00; 0,544
27.10.1979 00:00:00; 0,368
28.10.1979 00:00:00; 0,412
29.10.1979 00:00:00; 0,416
30.10.1979 00:00:00; 0,416
31.10.1979 00:00:00; 0,416
01.11.1979 00:00:00; 0,378
02.11.1979 00:00:00; 0,433
03.11.1979 00:00:00; 0,597
04.11.1979 00:00:00; 0,461
05.11.1979 00:00:00; 0,420
06.11.1979 00:00:00; 0,427
07.11.1979 00:00:00; 0,630
08.11.1979 00:00:00;  1,39
09.11.1979 00:00:00;  1,36
10.11.1979 00:00:00; 0,947
11.11.1979 00:00:00; 0,703
12.11.1979 00:00:00; 0,585
13.11.1979 00:00:00; 0,468
14.11.1979 00:00:00; 0,471
15.11.1979 00:00:00; 0,628
16.11.1979 00:00:00; 0,987
17.11.1979 00:00:00; 0,611
18.11.1979 00:00:00; 0,502
19.11.1979 00:00:00; 0,454
20.11.1979 00:00:00; 0,419
21.11.1979 00:00:00; 0,407
22.11.1979 00:00:00; 0,379
23.11.1979 00:00:00; 0,375
24.11.1979 00:00:00; 0,374
25.11.1979 00:00:00; 0,367
26.11.1979 00:00:00; 0,350
27.11.1979 00:00:00;  1,98
28.11.1979 00:00:00;  3,38
29.11.1979 00:00:00;  2,18
30.11.1979 00:00:00;  1,83
01.12.1979 00:00:00;  1,08
02.12.1979 00:00:00; 0,924
03.12.1979 00:00:00; 0,831
04.12.1979 00:00:00; 0,732
05.12.1979 00:00:00; 0,784
06.12.1979 00:00:00; 0,990
07.12.1979 00:00:00;  1,00
08.12.1979 00:00:00;  1,00
09.12.1979 00:00:00; 0,988
10.12.1979 00:00:00; 0,937
11.12.1979 00:00:00;  1,06
12.12.1979 00:00:00;  1,31
13.12.1979 00:00:00; 0,736
14.12.1979 00:00:00; 0,604
15.12.1979 00:00:00; 0,559
16.12.1979 00:00:00; 0,533
17.12.1979 00:00:00; 0,485
18.12.1979 00:00:00; 0,528
19.12.1979 00:00:00; 0,464
20.12.1979 00:00:00; 0,459
21.12.1979 00:00:00; 0,480
22.12.1979 00:00:00; 0,549
23.12.1979 00:00:00; 0,522
24.12.1979 00:00:00; 0,389
25.12.1979 00:00:00; 0,274
26.12.1979 00:00:00; 0,246
27.12.1979 00:00:00; 0,233
28.12.1979 00:00:00; 0,192
29.12.1979 00:00:00; 0,172
30.12.1979 00:00:00; 0,170
31.12.1979 00:00:00; 0,170
01.01.1980 00:00:00; 0,165
02.01.1980 00:00:00; 0,149
03.01.1980 00:00:00; 0,134
04.01.1980 00:00:00; 0,181
05.01.1980 00:00:00; 0,133
06.01.1980 00:00:00; 0,140
07.01.1980 00:00:00; 0,118
08.01.1980 00:00:00; 0,114
09.01.1980 00:00:00; 0,153
10.01.1980 00:00:00; 0,117
11.01.1980 00:00:00; 0,117
12.01.1980 00:00:00; 0,117
13.01.1980 00:00:00; 0,117
14.01.1980 00:00:00; 0,117
15.01.1980 00:00:00; 0,117
16.01.1980 00:00:00; 0,117
17.01.1980 00:00:00; 0,117
18.01.1980 00:00:00; 0,117
19.01.1980 00:00:00; 0,117
20.01.1980 00:00:00; 0,117
21.01.1980 00:00:00; 0,117
22.01.1980 00:00:00; 0,117
23.01.1980 00:00:00; 0,102
24.01.1980 00:00:00; 0,102
25.01.1980 00:00:00; 0,100
26.01.1980 00:00:00; 0,087
27.01.1980 00:00:00; 0,079
28.01.1980 00:00:00; 0,078
29.01.1980 00:00:00; 0,081
30.01.1980 00:00:00; 0,089
31.01.1980 00:00:00; 0,090
01.02.1980 00:00:00; 0,090
02.02.1980 00:00:00; 0,090
03.02.1980 00:00:00; 0,102
04.02.1980 00:00:00; 0,165
05.02.1980 00:00:00; 0,265
06.02.1980 00:00:00; 0,336
07.02.1980 00:00:00; 0,228
08.02.1980 00:00:00; 0,155
09.02.1980 00:00:00; 0,170
10.02.1980 00:00:00; 0,265
11.02.1980 00:00:00; 0,336
12.02.1980 00:00:00; 0,233
13.02.1980 00:00:00; 0,170
14.02.1980 00:00:00; 0,149
15.02.1980 00:00:00; 0,134
16.02.1980 00:00:00; 0,129
17.02.1980 00:00:00; 0,119
18.02.1980 00:00:00; 0,111
19.02.1980 00:00:00; 0,091
20.02.1980 00:00:00; 0,116
21.02.1980 00:00:00; 0,090
22.02.1980 00:00:00; 0,090
23.02.1980 00:00:00; 0,090
24.02.1980 00:00:00; 0,090
25.02.1980 00:00:00; 0,090
26.02.1980 00:00:00; 0,102
27.02.1980 00:00:00; 0,108
28.02.1980 00:00:00; 0,102
29.02.1980 00:00:00; 0,102
01.03.1980 00:00:00; 0,102
02.03.1980 00:00:00; 0,101
03.03.1980 00:00:00; 0,099
04.03.1980 00:00:00; 0,088
05.03.1980 00:00:00; 0,079
06.03.1980 00:00:00; 0,078
07.03.1980 00:00:00; 0,079
08.03.1980 00:00:00; 0,081
09.03.1980 00:00:00; 0,087
10.03.1980 00:00:00; 0,079
11.03.1980 00:00:00; 0,078
12.03.1980 00:00:00; 0,079
13.03.1980 00:00:00; 0,081
14.03.1980 00:00:00; 0,089
15.03.1980 00:00:00; 0,099
16.03.1980 00:00:00; 0,134
17.03.1980 00:00:00; 0,146
18.03.1980 00:00:00; 0,142
19.03.1980 00:00:00; 0,163
20.03.1980 00:00:00; 0,152
21.03.1980 00:00:00; 0,150
22.03.1980 00:00:00; 0,147
23.03.1980 00:00:00; 0,134
24.03.1980 00:00:00; 0,133
25.03.1980 00:00:00; 0,133
26.03.1980 00:00:00; 0,154
27.03.1980 00:00:00; 0,340
28.03.1980 00:00:00; 0,712
29.03.1980 00:00:00;  1,17
30.03.1980 00:00:00; 0,973
31.03.1980 00:00:00; 0,531
01.04.1980 00:00:00;  2,36
02.04.1980 00:00:00;  2,31
03.04.1980 00:00:00;  1,82
04.04.1980 00:00:00;  1,00
05.04.1980 00:00:00; 0,446
06.04.1980 00:00:00; 0,304
07.04.1980 00:00:00; 0,270
08.04.1980 00:00:00; 0,246
09.04.1980 00:00:00; 0,237
10.04.1980 00:00:00; 0,208
11.04.1980 00:00:00; 0,178
12.04.1980 00:00:00; 0,203
13.04.1980 00:00:00; 0,268
14.04.1980 00:00:00; 0,519
15.04.1980 00:00:00;  1,29
16.04.1980 00:00:00;  1,90
17.04.1980 00:00:00;  2,23
18.04.1980 00:00:00;  2,33
19.04.1980 00:00:00;  2,19
20.04.1980 00:00:00;  1,49
21.04.1980 00:00:00; 0,800
22.04.1980 00:00:00; 0,622
23.04.1980 00:00:00; 0,470
24.04.1980 00:00:00; 0,440
25.04.1980 00:00:00; 0,364
26.04.1980 00:00:00; 0,295
27.04.1980 00:00:00; 0,247
28.04.1980 00:00:00; 0,244
29.04.1980 00:00:00; 0,286
30.04.1980 00:00:00; 0,445
01.05.1980 00:00:00; 0,713
02.05.1980 00:00:00;  1,82
03.05.1980 00:00:00;  1,76
04.05.1980 00:00:00;  2,67
05.05.1980 00:00:00;  2,25
06.05.1980 00:00:00;  2,50
07.05.1980 00:00:00;  3,17
08.05.1980 00:00:00;  3,72
09.05.1980 00:00:00;  4,54
10.05.1980 00:00:00;  3,19
11.05.1980 00:00:00;  2,77
12.05.1980 00:00:00;  2,77
13.05.1980 00:00:00;  3,69
14.05.1980 00:00:00;  3,67
15.05.1980 00:00:00;  3,30
16.05.1980 00:00:00;  2,79
17.05.1980 00:00:00;  2,11
18.05.1980 00:00:00;  2,06
19.05.1980 00:00:00;  2,12
20.05.1980 00:00:00;  2,26
21.05.1980 00:00:00;  2,49
22.05.1980 00:00:00;  3,95
23.05.1980 00:00:00;  3,79
24.05.1980 00:00:00;  3,54
25.05.1980 00:00:00;  3,52
26.05.1980 00:00:00;  5,86
27.05.1980 00:00:00;  6,58
28.05.1980 00:00:00;  6,82
29.05.1980 00:00:00;  6,46
30.05.1980 00:00:00;  6,09
31.05.1980 00:00:00;  6,06
01.06.1980 00:00:00;  5,65
02.06.1980 00:00:00;  3,49
03.06.1980 00:00:00;  2,70
04.06.1980 00:00:00;  3,10
05.06.1980 00:00:00;  6,61
06.06.1980 00:00:00;  11,4
07.06.1980 00:00:00;  11,5
08.06.1980 00:00:00;  10,5
09.06.1980 00:00:00;  9,76
10.06.1980 00:00:00;  10,8
11.06.1980 00:00:00;  11,7
12.06.1980 00:00:00;  11,7
13.06.1980 00:00:00;  12,4
14.06.1980 00:00:00;  14,7
15.06.1980 00:00:00;  14,9
16.06.1980 00:00:00;  12,5
17.06.1980 00:00:00;  12,3
18.06.1980 00:00:00;  12,0
19.06.1980 00:00:00;  10,7
20.06.1980 00:00:00;  9,90
21.06.1980 00:00:00;  9,63
22.06.1980 00:00:00;  9,54
23.06.1980 00:00:00;  9,93
24.06.1980 00:00:00;  11,1
25.06.1980 00:00:00;  8,25
26.06.1980 00:00:00;  6,84
27.06.1980 00:00:00;  8,24
28.06.1980 00:00:00;  7,24
29.06.1980 00:00:00;  6,49
30.06.1980 00:00:00;  5,92
01.07.1980 00:00:00;  5,09
02.07.1980 00:00:00;  6,73
03.07.1980 00:00:00;  8,22
04.07.1980 00:00:00;  10,8
05.07.1980 00:00:00;  7,41
06.07.1980 00:00:00;  7,32
07.07.1980 00:00:00;  8,48
08.07.1980 00:00:00;  9,85
09.07.1980 00:00:00;  11,5
10.07.1980 00:00:00;  12,6
11.07.1980 00:00:00;  10,6
12.07.1980 00:00:00;  7,21
13.07.1980 00:00:00;  5,95
14.07.1980 00:00:00;  6,40
15.07.1980 00:00:00;  6,09
16.07.1980 00:00:00;  7,93
17.07.1980 00:00:00;  7,71
18.07.1980 00:00:00;  7,70
19.07.1980 00:00:00;  8,15
20.07.1980 00:00:00;  9,11
21.07.1980 00:00:00;  9,91
22.07.1980 00:00:00;  9,79
23.07.1980 00:00:00;  6,14
24.07.1980 00:00:00;  6,55
25.07.1980 00:00:00;  8,86
26.07.1980 00:00:00;  9,06
27.07.1980 00:00:00;  9,12
28.07.1980 00:00:00;  9,51
29.07.1980 00:00:00;  9,96
30.07.1980 00:00:00;  9,50
31.07.1980 00:00:00;  9,87
01.08.1980 00:00:00;  9,56
02.08.1980 00:00:00;  9,40
03.08.1980 00:00:00;  9,59
04.08.1980 00:00:00;  9,62
05.08.1980 00:00:00;  10,7
06.08.1980 00:00:00;  13,4
07.08.1980 00:00:00;  10,9
08.08.1980 00:00:00;  11,2
09.08.1980 00:00:00;  13,6
10.08.1980 00:00:00;  11,0
11.08.1980 00:00:00;  8,60
12.08.1980 00:00:00;  8,33
13.08.1980 00:00:00;  10,6
14.08.1980 00:00:00;  8,32
15.08.1980 00:00:00;  5,59
16.08.1980 00:00:00;  5,72
17.08.1980 00:00:00;  6,74
18.08.1980 00:00:00;  6,20
19.08.1980 00:00:00;  5,11
20.08.1980 00:00:00;  6,15
21.08.1980 00:00:00;  7,12
22.08.1980 00:00:00;  8,35
23.08.1980 00:00:00;  6,26
24.08.1980 00:00:00;  4,40
25.08.1980 00:00:00;  3,58
26.08.1980 00:00:00;  3,17
27.08.1980 00:00:00;  3,05
28.08.1980 00:00:00;  4,79
29.08.1980 00:00:00;  8,55
30.08.1980 00:00:00;  7,42
31.08.1980 00:00:00;  9,44
01.09.1980 00:00:00;  14,9
02.09.1980 00:00:00;  11,1
03.09.1980 00:00:00;  6,01
04.09.1980 00:00:00;  4,32
05.09.1980 00:00:00;  4,06
06.09.1980 00:00:00;  3,95
07.09.1980 00:00:00;  3,52
08.09.1980 00:00:00;  3,12
09.09.1980 00:00:00;  3,87
10.09.1980 00:00:00;  6,87
11.09.1980 00:00:00;  9,36
12.09.1980 00:00:00;  8,43
13.09.1980 00:00:00;  5,44
14.09.1980 00:00:00;  4,40
15.09.1980 00:00:00;  3,26
16.09.1980 00:00:00;  2,98
17.09.1980 00:00:00;  2,81
18.09.1980 00:00:00;  2,96
19.09.1980 00:00:00;  2,71
20.09.1980 00:00:00;  2,55
21.09.1980 00:00:00;  2,40
22.09.1980 00:00:00;  2,42
23.09.1980 00:00:00;  4,58
24.09.1980 00:00:00;  9,53
25.09.1980 00:00:00;  4,39
26.09.1980 00:00:00;  3,24
27.09.1980 00:00:00;  2,95
28.09.1980 00:00:00;  2,50
29.09.1980 00:00:00;  2,12
30.09.1980 00:00:00;  1,91
01.10.1980 00:00:00;  1,76
02.10.1980 00:00:00;  1,63
03.10.1980 00:00:00;  1,45
04.10.1980 00:00:00;  1,34
05.10.1980 00:00:00;  1,25
06.10.1980 00:00:00;  1,19
07.10.1980 00:00:00;  1,47
08.10.1980 00:00:00;  2,65
09.10.1980 00:00:00;  2,67
10.10.1980 00:00:00;  2,01
11.10.1980 00:00:00;  1,79
12.10.1980 00:00:00;  1,86
13.10.1980 00:00:00;  2,02
14.10.1980 00:00:00;  1,65
15.10.1980 00:00:00;  1,89
16.10.1980 00:00:00;  4,94
17.10.1980 00:00:00;  10,3
18.10.1980 00:00:00;  5,46
19.10.1980 00:00:00;  2,25
20.10.1980 00:00:00;  1,89
21.10.1980 00:00:00;  1,79
22.10.1980 00:00:00;  1,75
23.10.1980 00:00:00;  1,65
24.10.1980 00:00:00;  1,64
25.10.1980 00:00:00;  1,88
26.10.1980 00:00:00;  1,77
27.10.1980 00:00:00;  1,60
28.10.1980 00:00:00;  2,46
29.10.1980 00:00:00;  2,65
30.10.1980 00:00:00;  2,03
31.10.1980 00:00:00;  1,80
01.11.1980 00:00:00;  1,56
02.11.1980 00:00:00;  1,17
03.11.1980 00:00:00; 0,978
04.11.1980 00:00:00; 0,787
05.11.1980 00:00:00; 0,674
06.11.1980 00:00:00; 0,616
07.11.1980 00:00:00; 0,573
08.11.1980 00:00:00; 0,557
09.11.1980 00:00:00; 0,523
10.11.1980 00:00:00; 0,508
11.11.1980 00:00:00; 0,476
12.11.1980 00:00:00; 0,471
13.11.1980 00:00:00; 0,462
14.11.1980 00:00:00; 0,433
15.11.1980 00:00:00; 0,733
16.11.1980 00:00:00;  2,03
17.11.1980 00:00:00;  1,38
18.11.1980 00:00:00; 0,982
19.11.1980 00:00:00;  1,01
20.11.1980 00:00:00;  1,07
21.11.1980 00:00:00;  1,18
22.11.1980 00:00:00; 0,927
23.11.1980 00:00:00; 0,797
24.11.1980 00:00:00; 0,717
25.11.1980 00:00:00; 0,619
26.11.1980 00:00:00; 0,574
27.11.1980 00:00:00; 0,548
28.11.1980 00:00:00; 0,477
29.11.1980 00:00:00; 0,463
30.11.1980 00:00:00; 0,433
01.12.1980 00:00:00; 0,390
02.12.1980 00:00:00; 0,387
03.12.1980 00:00:00; 0,380
04.12.1980 00:00:00; 0,354
05.12.1980 00:00:00; 0,343
06.12.1980 00:00:00; 0,318
07.12.1980 00:00:00; 0,308
08.12.1980 00:00:00; 0,278
09.12.1980 00:00:00; 0,249
10.12.1980 00:00:00; 0,227
11.12.1980 00:00:00; 0,227
12.12.1980 00:00:00; 0,228
13.12.1980 00:00:00; 0,233
14.12.1980 00:00:00; 0,259
15.12.1980 00:00:00; 0,296
16.12.1980 00:00:00; 0,332
17.12.1980 00:00:00; 0,281
18.12.1980 00:00:00; 0,255
19.12.1980 00:00:00; 0,247
20.12.1980 00:00:00; 0,227
21.12.1980 00:00:00; 0,219
22.12.1980 00:00:00; 0,202
23.12.1980 00:00:00; 0,358
24.12.1980 00:00:00;  1,08
25.12.1980 00:00:00; 0,804
26.12.1980 00:00:00; 0,516
27.12.1980 00:00:00; 0,417
28.12.1980 00:00:00; 0,390
29.12.1980 00:00:00; 0,351
30.12.1980 00:00:00; 0,316
31.12.1980 00:00:00; 0,283
01.01.1981 00:00:00; 0,283
02.01.1981 00:00:00; 0,283
03.01.1981 00:00:00; 0,391
04.01.1981 00:00:00;  1,04
05.01.1981 00:00:00; 0,635
06.01.1981 00:00:00; 0,441
07.01.1981 00:00:00; 0,351
08.01.1981 00:00:00; 0,284
09.01.1981 00:00:00; 0,253
10.01.1981 00:00:00; 0,226
11.01.1981 00:00:00; 0,226
12.01.1981 00:00:00; 0,226
13.01.1981 00:00:00; 0,200
14.01.1981 00:00:00; 0,200
15.01.1981 00:00:00; 0,200
16.01.1981 00:00:00; 0,200
17.01.1981 00:00:00; 0,200
18.01.1981 00:00:00; 0,182
19.01.1981 00:00:00; 0,185
20.01.1981 00:00:00; 0,198
21.01.1981 00:00:00; 0,200
22.01.1981 00:00:00; 0,200
23.01.1981 00:00:00; 0,200
24.01.1981 00:00:00; 0,200
25.01.1981 00:00:00; 0,200
26.01.1981 00:00:00; 0,180
27.01.1981 00:00:00; 0,180
28.01.1981 00:00:00; 0,180
29.01.1981 00:00:00; 0,180
30.01.1981 00:00:00; 0,180
31.01.1981 00:00:00; 0,163
01.02.1981 00:00:00; 0,163
02.02.1981 00:00:00; 0,163
03.02.1981 00:00:00; 0,163
04.02.1981 00:00:00; 0,283
05.02.1981 00:00:00; 0,283
06.02.1981 00:00:00; 0,430
07.02.1981 00:00:00; 0,430
08.02.1981 00:00:00; 0,384
09.02.1981 00:00:00; 0,307
10.02.1981 00:00:00; 0,251
11.02.1981 00:00:00; 0,223
12.02.1981 00:00:00; 0,202
13.02.1981 00:00:00; 0,200
14.02.1981 00:00:00; 0,200
15.02.1981 00:00:00; 0,180
16.02.1981 00:00:00; 0,180
17.02.1981 00:00:00; 0,180
18.02.1981 00:00:00; 0,180
19.02.1981 00:00:00; 0,180
20.02.1981 00:00:00; 0,180
21.02.1981 00:00:00; 0,180
22.02.1981 00:00:00; 0,163
23.02.1981 00:00:00; 0,163
24.02.1981 00:00:00; 0,163
25.02.1981 00:00:00; 0,163
26.02.1981 00:00:00; 0,163
27.02.1981 00:00:00; 0,163
28.02.1981 00:00:00; 0,163
01.03.1981 00:00:00; 0,163
02.03.1981 00:00:00; 0,163
03.03.1981 00:00:00; 0,163
04.03.1981 00:00:00; 0,163
05.03.1981 00:00:00; 0,180
06.03.1981 00:00:00; 0,200
07.03.1981 00:00:00; 0,253
