Messstelle:                ;Unterwindau
22.01.1992 00:00:00; 0,880
23.01.1992 00:00:00;  1,02
24.01.1992 00:00:00;  1,01
25.01.1992 00:00:00; 0,994
26.01.1992 00:00:00; 0,985
27.01.1992 00:00:00; 0,975
28.01.1992 00:00:00; 0,965
29.01.1992 00:00:00; 0,948
30.01.1992 00:00:00;  1,02
31.01.1992 00:00:00;  1,02
01.02.1992 00:00:00;  1,04
02.02.1992 00:00:00;  1,03
03.02.1992 00:00:00;  1,02
04.02.1992 00:00:00;  1,01
05.02.1992 00:00:00;  1,01
06.02.1992 00:00:00;  1,20
07.02.1992 00:00:00;  1,21
08.02.1992 00:00:00;  1,20
09.02.1992 00:00:00;  1,18
10.02.1992 00:00:00;  1,17
11.02.1992 00:00:00;  1,16
12.02.1992 00:00:00;  1,20
13.02.1992 00:00:00;  1,30
14.02.1992 00:00:00;  1,70
15.02.1992 00:00:00;  1,54
16.02.1992 00:00:00;  1,55
17.02.1992 00:00:00;  1,50
18.02.1992 00:00:00;  1,37
19.02.1992 00:00:00;  1,11
20.02.1992 00:00:00;  1,11
21.02.1992 00:00:00;  1,18
22.02.1992 00:00:00;  1,22
23.02.1992 00:00:00;  1,19
24.02.1992 00:00:00;  1,17
25.02.1992 00:00:00;  1,15
26.02.1992 00:00:00;  1,14
27.02.1992 00:00:00;  1,13
28.02.1992 00:00:00;  1,14
29.02.1992 00:00:00;  1,18
01.03.1992 00:00:00;  1,27
02.03.1992 00:00:00;  1,34
03.03.1992 00:00:00;  1,34
04.03.1992 00:00:00;  1,43
05.03.1992 00:00:00;  1,71
06.03.1992 00:00:00;  2,04
07.03.1992 00:00:00;  2,21
08.03.1992 00:00:00;  2,11
09.03.1992 00:00:00;  2,02
10.03.1992 00:00:00;  1,95
11.03.1992 00:00:00;  1,91
12.03.1992 00:00:00;  1,73
13.03.1992 00:00:00;  1,73
14.03.1992 00:00:00;  2,13
15.03.1992 00:00:00;  2,77
16.03.1992 00:00:00;  2,47
17.03.1992 00:00:00;  2,03
18.03.1992 00:00:00;  2,00
19.03.1992 00:00:00;  2,12
20.03.1992 00:00:00;  3,61
21.03.1992 00:00:00;  4,78
22.03.1992 00:00:00;  4,62
23.03.1992 00:00:00;  4,67
24.03.1992 00:00:00;  3,99
25.03.1992 00:00:00;  3,27
26.03.1992 00:00:00;  2,91
27.03.1992 00:00:00;  2,71
28.03.1992 00:00:00;  2,47
29.03.1992 00:00:00;  2,35
30.03.1992 00:00:00;  2,27
31.03.1992 00:00:00;  2,43
01.04.1992 00:00:00;  3,00
02.04.1992 00:00:00;  2,93
03.04.1992 00:00:00;  2,87
04.04.1992 00:00:00;  3,27
05.04.1992 00:00:00;  3,57
06.04.1992 00:00:00;  3,21
07.04.1992 00:00:00;  2,94
08.04.1992 00:00:00;  2,89
09.04.1992 00:00:00;  2,83
10.04.1992 00:00:00;  2,92
11.04.1992 00:00:00;  3,17
12.04.1992 00:00:00;  3,51
13.04.1992 00:00:00;  4,12
14.04.1992 00:00:00;  3,95
15.04.1992 00:00:00;  4,05
16.04.1992 00:00:00;  3,72
17.04.1992 00:00:00;  3,25
18.04.1992 00:00:00;  3,08
19.04.1992 00:00:00;  5,09
20.04.1992 00:00:00;  7,24
21.04.1992 00:00:00;  4,61
22.04.1992 00:00:00;  4,99
23.04.1992 00:00:00;  7,56
24.04.1992 00:00:00;  7,83
25.04.1992 00:00:00;  11,2
26.04.1992 00:00:00;  13,3
27.04.1992 00:00:00;  12,6
28.04.1992 00:00:00;  14,2
29.04.1992 00:00:00;  16,4
30.04.1992 00:00:00;  8,70
01.05.1992 00:00:00;  7,55
02.05.1992 00:00:00;  9,05
03.05.1992 00:00:00;  8,09
04.05.1992 00:00:00;  7,38
05.05.1992 00:00:00;  7,96
06.05.1992 00:00:00;  8,38
07.05.1992 00:00:00;  8,73
08.05.1992 00:00:00;  10,0
09.05.1992 00:00:00;  11,7
10.05.1992 00:00:00;  11,9
11.05.1992 00:00:00;  13,5
12.05.1992 00:00:00;  10,4
13.05.1992 00:00:00;  10,5
14.05.1992 00:00:00;  11,8
15.05.1992 00:00:00;  12,0
16.05.1992 00:00:00;  11,6
17.05.1992 00:00:00;  10,2
18.05.1992 00:00:00;  8,97
19.05.1992 00:00:00;  7,62
20.05.1992 00:00:00;  6,97
21.05.1992 00:00:00;  5,84
22.05.1992 00:00:00;  5,96
23.05.1992 00:00:00;  6,63
24.05.1992 00:00:00;  6,78
25.05.1992 00:00:00;  6,39
26.05.1992 00:00:00;  6,20
27.05.1992 00:00:00;  6,57
28.05.1992 00:00:00;  5,86
29.05.1992 00:00:00;  5,16
30.05.1992 00:00:00;  4,99
31.05.1992 00:00:00;  4,96
01.06.1992 00:00:00;  4,85
02.06.1992 00:00:00;  5,48
03.06.1992 00:00:00;  4,81
04.06.1992 00:00:00;  4,38
05.06.1992 00:00:00;  4,06
06.06.1992 00:00:00;  3,80
07.06.1992 00:00:00;  3,66
08.06.1992 00:00:00;  3,40
09.06.1992 00:00:00;  3,91
10.06.1992 00:00:00;  4,33
11.06.1992 00:00:00;  4,73
12.06.1992 00:00:00;  4,36
13.06.1992 00:00:00;  7,15
14.06.1992 00:00:00;  4,71
15.06.1992 00:00:00;  3,72
16.06.1992 00:00:00;  3,43
17.06.1992 00:00:00;  3,82
18.06.1992 00:00:00;  3,78
19.06.1992 00:00:00;  3,56
20.06.1992 00:00:00;  3,13
21.06.1992 00:00:00;  2,90
22.06.1992 00:00:00;  2,71
23.06.1992 00:00:00;  2,52
24.06.1992 00:00:00;  2,56
25.06.1992 00:00:00;  2,62
26.06.1992 00:00:00;  2,91
27.06.1992 00:00:00;  2,38
28.06.1992 00:00:00;  2,09
29.06.1992 00:00:00;  1,97
30.06.1992 00:00:00;  1,88
01.07.1992 00:00:00;  1,86
02.07.1992 00:00:00;  2,29
03.07.1992 00:00:00;  2,55
04.07.1992 00:00:00;  3,41
05.07.1992 00:00:00;  4,99
06.07.1992 00:00:00;  3,74
07.07.1992 00:00:00;  3,11
08.07.1992 00:00:00;  2,78
09.07.1992 00:00:00;  2,68
10.07.1992 00:00:00;  3,26
11.07.1992 00:00:00;  5,41
12.07.1992 00:00:00;  5,12
13.07.1992 00:00:00;  3,74
14.07.1992 00:00:00;  2,97
15.07.1992 00:00:00;  3,03
16.07.1992 00:00:00;  3,44
17.07.1992 00:00:00;  2,69
18.07.1992 00:00:00;  2,85
19.07.1992 00:00:00;  2,53
20.07.1992 00:00:00;  2,25
21.07.1992 00:00:00;  2,20
22.07.1992 00:00:00;  3,15
23.07.1992 00:00:00;  2,81
24.07.1992 00:00:00;  2,17
25.07.1992 00:00:00;  2,56
26.07.1992 00:00:00;  2,13
27.07.1992 00:00:00;  1,99
28.07.1992 00:00:00;  1,85
29.07.1992 00:00:00;  1,78
30.07.1992 00:00:00;  1,83
31.07.1992 00:00:00;  2,28
01.08.1992 00:00:00;  2,34
02.08.1992 00:00:00;  2,50
03.08.1992 00:00:00;  2,23
04.08.1992 00:00:00;  2,78
05.08.1992 00:00:00;  2,23
06.08.1992 00:00:00;  1,91
07.08.1992 00:00:00;  1,98
08.08.1992 00:00:00;  2,29
09.08.1992 00:00:00;  1,79
10.08.1992 00:00:00;  1,73
11.08.1992 00:00:00;  1,99
12.08.1992 00:00:00;  1,74
13.08.1992 00:00:00;  1,88
14.08.1992 00:00:00;  2,97
15.08.1992 00:00:00;  5,14
16.08.1992 00:00:00;  2,28
17.08.1992 00:00:00;  1,94
18.08.1992 00:00:00;  1,77
19.08.1992 00:00:00;  1,71
20.08.1992 00:00:00;  1,64
21.08.1992 00:00:00;  1,58
22.08.1992 00:00:00;  1,61
23.08.1992 00:00:00;  1,83
24.08.1992 00:00:00;  1,75
25.08.1992 00:00:00;  1,60
26.08.1992 00:00:00;  1,60
27.08.1992 00:00:00;  2,05
28.08.1992 00:00:00;  1,56
29.08.1992 00:00:00;  1,44
30.08.1992 00:00:00;  1,37
31.08.1992 00:00:00;  1,34
01.09.1992 00:00:00;  5,28
02.09.1992 00:00:00;  2,28
03.09.1992 00:00:00;  1,83
04.09.1992 00:00:00;  7,05
05.09.1992 00:00:00;  3,68
06.09.1992 00:00:00;  2,59
07.09.1992 00:00:00;  2,15
08.09.1992 00:00:00;  1,91
09.09.1992 00:00:00;  2,11
10.09.1992 00:00:00;  1,90
11.09.1992 00:00:00;  1,71
12.09.1992 00:00:00;  1,59
13.09.1992 00:00:00;  1,71
14.09.1992 00:00:00;  2,79
15.09.1992 00:00:00;  2,87
16.09.1992 00:00:00;  1,85
17.09.1992 00:00:00;  1,62
18.09.1992 00:00:00;  1,50
19.09.1992 00:00:00;  1,43
20.09.1992 00:00:00;  1,34
21.09.1992 00:00:00;  1,31
22.09.1992 00:00:00;  1,29
23.09.1992 00:00:00;  1,28
24.09.1992 00:00:00;  1,37
25.09.1992 00:00:00;  1,40
26.09.1992 00:00:00;  1,26
27.09.1992 00:00:00;  1,23
28.09.1992 00:00:00;  1,26
29.09.1992 00:00:00;  3,58
30.09.1992 00:00:00;  3,51
01.10.1992 00:00:00;  1,94
02.10.1992 00:00:00;  1,55
03.10.1992 00:00:00;  1,43
04.10.1992 00:00:00;  1,38
05.10.1992 00:00:00;  1,34
06.10.1992 00:00:00;  1,30
07.10.1992 00:00:00;  1,41
08.10.1992 00:00:00;  1,33
09.10.1992 00:00:00;  1,32
10.10.1992 00:00:00;  1,31
11.10.1992 00:00:00;  1,31
12.10.1992 00:00:00;  1,31
13.10.1992 00:00:00;  1,31
14.10.1992 00:00:00;  1,31
15.10.1992 00:00:00;  1,31
16.10.1992 00:00:00;  1,30
17.10.1992 00:00:00;  1,30
18.10.1992 00:00:00;  1,40
19.10.1992 00:00:00;  1,35
20.10.1992 00:00:00;  1,53
21.10.1992 00:00:00;  2,73
22.10.1992 00:00:00;  2,53
23.10.1992 00:00:00;  1,92
24.10.1992 00:00:00;  1,87
25.10.1992 00:00:00;  1,85
26.10.1992 00:00:00;  2,00
27.10.1992 00:00:00;  1,92
28.10.1992 00:00:00;  1,96
29.10.1992 00:00:00;  3,16
30.10.1992 00:00:00;  2,32
31.10.1992 00:00:00;  2,08
01.11.1992 00:00:00;  2,06
02.11.1992 00:00:00;  2,49
03.11.1992 00:00:00;  3,27
04.11.1992 00:00:00;  3,78
05.11.1992 00:00:00;  4,83
06.11.1992 00:00:00;  3,42
07.11.1992 00:00:00;  2,71
08.11.1992 00:00:00;  2,38
09.11.1992 00:00:00;  2,18
10.11.1992 00:00:00;  2,04
11.11.1992 00:00:00;  2,11
12.11.1992 00:00:00;  2,36
13.11.1992 00:00:00;  1,99
14.11.1992 00:00:00;  1,77
15.11.1992 00:00:00;  1,84
16.11.1992 00:00:00;  3,16
17.11.1992 00:00:00;  3,18
18.11.1992 00:00:00;  2,41
19.11.1992 00:00:00;  2,52
20.11.1992 00:00:00;  2,62
21.11.1992 00:00:00;  3,02
22.11.1992 00:00:00;  12,7
23.11.1992 00:00:00;  10,4
24.11.1992 00:00:00;  5,67
25.11.1992 00:00:00;  4,28
26.11.1992 00:00:00;  4,18
27.11.1992 00:00:00;  4,15
28.11.1992 00:00:00;  3,64
29.11.1992 00:00:00;  6,94
30.11.1992 00:00:00;  5,15
01.12.1992 00:00:00;  3,83
02.12.1992 00:00:00;  3,28
03.12.1992 00:00:00;  3,71
04.12.1992 00:00:00;  4,20
05.12.1992 00:00:00;  3,91
06.12.1992 00:00:00;  3,43
07.12.1992 00:00:00;  2,97
08.12.1992 00:00:00;  2,83
09.12.1992 00:00:00;  2,67
10.12.1992 00:00:00;  2,51
11.12.1992 00:00:00;  2,29
12.12.1992 00:00:00;  2,66
13.12.1992 00:00:00;  2,61
14.12.1992 00:00:00;  2,38
15.12.1992 00:00:00;  2,28
16.12.1992 00:00:00;  2,23
17.12.1992 00:00:00;  2,16
18.12.1992 00:00:00;  2,09
19.12.1992 00:00:00;  2,01
20.12.1992 00:00:00;  1,92
21.12.1992 00:00:00;  1,87
22.12.1992 00:00:00;  1,81
23.12.1992 00:00:00;  1,73
24.12.1992 00:00:00;  1,62
25.12.1992 00:00:00;  1,54
26.12.1992 00:00:00;  1,38
27.12.1992 00:00:00;  1,31
28.12.1992 00:00:00;  1,07
29.12.1992 00:00:00;  1,05
30.12.1992 00:00:00;  1,16
31.12.1992 00:00:00;  1,18
01.01.1993 00:00:00;  1,08
02.01.1993 00:00:00; 0,906
03.01.1993 00:00:00; 0,906
04.01.1993 00:00:00; 0,973
05.01.1993 00:00:00;  1,04
06.01.1993 00:00:00;  1,09
07.01.1993 00:00:00;  1,39
08.01.1993 00:00:00;  2,85
09.01.1993 00:00:00;  2,45
10.01.1993 00:00:00;  1,80
11.01.1993 00:00:00;  1,61
12.01.1993 00:00:00;  1,99
13.01.1993 00:00:00;  2,43
14.01.1993 00:00:00;  1,97
15.01.1993 00:00:00;  1,85
16.01.1993 00:00:00;  1,78
17.01.1993 00:00:00;  1,70
18.01.1993 00:00:00;  1,58
19.01.1993 00:00:00;  1,55
20.01.1993 00:00:00;  1,55
21.01.1993 00:00:00;  1,54
22.01.1993 00:00:00;  1,53
23.01.1993 00:00:00;  1,53
24.01.1993 00:00:00;  1,58
25.01.1993 00:00:00;  2,10
26.01.1993 00:00:00;  1,71
27.01.1993 00:00:00;  1,58
28.01.1993 00:00:00;  1,56
29.01.1993 00:00:00;  1,57
30.01.1993 00:00:00;  1,83
31.01.1993 00:00:00;  1,59
01.02.1993 00:00:00;  1,43
02.02.1993 00:00:00;  1,45
03.02.1993 00:00:00;  1,40
04.02.1993 00:00:00;  1,39
05.02.1993 00:00:00;  1,39
06.02.1993 00:00:00;  1,39
07.02.1993 00:00:00;  1,40
08.02.1993 00:00:00;  1,40
09.02.1993 00:00:00;  1,40
10.02.1993 00:00:00;  1,41
11.02.1993 00:00:00;  1,41
12.02.1993 00:00:00;  1,41
13.02.1993 00:00:00;  1,41
14.02.1993 00:00:00;  1,42
15.02.1993 00:00:00;  1,42
16.02.1993 00:00:00;  1,35
17.02.1993 00:00:00;  1,40
18.02.1993 00:00:00;  1,40
19.02.1993 00:00:00;  1,40
20.02.1993 00:00:00;  1,39
21.02.1993 00:00:00;  1,36
22.02.1993 00:00:00;  1,30
23.02.1993 00:00:00;  1,24
24.02.1993 00:00:00;  1,21
25.02.1993 00:00:00;  1,17
26.02.1993 00:00:00;  1,12
27.02.1993 00:00:00;  1,16
28.02.1993 00:00:00;  1,17
01.03.1993 00:00:00;  1,17
02.03.1993 00:00:00;  1,14
03.03.1993 00:00:00;  1,11
04.03.1993 00:00:00;  1,08
05.03.1993 00:00:00;  1,05
06.03.1993 00:00:00;  1,04
07.03.1993 00:00:00;  1,10
08.03.1993 00:00:00;  1,09
09.03.1993 00:00:00;  1,12
10.03.1993 00:00:00;  1,15
11.03.1993 00:00:00;  1,22
12.03.1993 00:00:00;  1,21
13.03.1993 00:00:00;  1,23
14.03.1993 00:00:00;  1,35
15.03.1993 00:00:00;  1,43
16.03.1993 00:00:00;  1,56
17.03.1993 00:00:00;  3,21
18.03.1993 00:00:00;  6,83
19.03.1993 00:00:00;  6,54
20.03.1993 00:00:00;  4,92
21.03.1993 00:00:00;  4,70
22.03.1993 00:00:00;  5,44
23.03.1993 00:00:00;  6,82
24.03.1993 00:00:00;  5,96
25.03.1993 00:00:00;  4,12
26.03.1993 00:00:00;  3,28
27.03.1993 00:00:00;  2,96
28.03.1993 00:00:00;  2,70
29.03.1993 00:00:00;  2,41
30.03.1993 00:00:00;  2,21
31.03.1993 00:00:00;  2,26
01.04.1993 00:00:00;  2,65
02.04.1993 00:00:00;  2,80
03.04.1993 00:00:00;  2,84
04.04.1993 00:00:00;  2,92
05.04.1993 00:00:00;  2,86
06.04.1993 00:00:00;  3,14
07.04.1993 00:00:00;  3,65
08.04.1993 00:00:00;  3,13
09.04.1993 00:00:00;  3,15
10.04.1993 00:00:00;  3,85
11.04.1993 00:00:00;  5,46
12.04.1993 00:00:00;  5,17
13.04.1993 00:00:00;  4,32
14.04.1993 00:00:00;  4,07
15.04.1993 00:00:00;  3,95
16.04.1993 00:00:00;  3,80
17.04.1993 00:00:00;  3,77
18.04.1993 00:00:00;  4,01
19.04.1993 00:00:00;  4,94
20.04.1993 00:00:00;  6,44
21.04.1993 00:00:00;  7,33
22.04.1993 00:00:00;  8,26
23.04.1993 00:00:00;  8,88
24.04.1993 00:00:00;  8,87
25.04.1993 00:00:00;  8,11
26.04.1993 00:00:00;  9,78
27.04.1993 00:00:00;  10,9
28.04.1993 00:00:00;  11,9
29.04.1993 00:00:00;  9,21
30.04.1993 00:00:00;  8,73
01.05.1993 00:00:00;  7,34
02.05.1993 00:00:00;  6,68
03.05.1993 00:00:00;  8,94
04.05.1993 00:00:00;  8,69
05.05.1993 00:00:00;  8,09
06.05.1993 00:00:00;  8,97
07.05.1993 00:00:00;  7,43
08.05.1993 00:00:00;  6,76
09.05.1993 00:00:00;  6,81
10.05.1993 00:00:00;  6,59
11.05.1993 00:00:00;  7,25
12.05.1993 00:00:00;  7,22
13.05.1993 00:00:00;  6,42
14.05.1993 00:00:00;  5,56
15.05.1993 00:00:00;  5,32
16.05.1993 00:00:00;  5,80
17.05.1993 00:00:00;  5,37
18.05.1993 00:00:00;  5,61
19.05.1993 00:00:00;  5,53
20.05.1993 00:00:00;  5,74
21.05.1993 00:00:00;  5,50
22.05.1993 00:00:00;  4,40
23.05.1993 00:00:00;  3,67
24.05.1993 00:00:00;  3,80
25.05.1993 00:00:00;  4,01
26.05.1993 00:00:00;  4,09
27.05.1993 00:00:00;  4,37
28.05.1993 00:00:00;  4,82
29.05.1993 00:00:00;  3,56
30.05.1993 00:00:00;  3,24
31.05.1993 00:00:00;  6,80
01.06.1993 00:00:00;  3,25
02.06.1993 00:00:00;  3,19
03.06.1993 00:00:00;  7,90
04.06.1993 00:00:00;  9,67
05.06.1993 00:00:00;  5,54
06.06.1993 00:00:00;  7,97
07.06.1993 00:00:00;  7,39
08.06.1993 00:00:00;  5,43
09.06.1993 00:00:00;  4,40
10.06.1993 00:00:00;  3,86
11.06.1993 00:00:00;  3,43
12.06.1993 00:00:00;  4,63
13.06.1993 00:00:00;  3,45
14.06.1993 00:00:00;  3,25
15.06.1993 00:00:00;  3,89
16.06.1993 00:00:00;  5,88
17.06.1993 00:00:00;  7,74
18.06.1993 00:00:00;  4,54
19.06.1993 00:00:00;  3,31
20.06.1993 00:00:00;  10,2
21.06.1993 00:00:00;  6,31
22.06.1993 00:00:00;  4,05
23.06.1993 00:00:00;  4,85
24.06.1993 00:00:00;  7,18
25.06.1993 00:00:00;  4,54
26.06.1993 00:00:00;  3,89
27.06.1993 00:00:00;  10,4
28.06.1993 00:00:00;  8,79
29.06.1993 00:00:00;  5,46
30.06.1993 00:00:00;  4,50
01.07.1993 00:00:00;  3,77
02.07.1993 00:00:00;  3,86
03.07.1993 00:00:00;  3,18
04.07.1993 00:00:00;  2,80
05.07.1993 00:00:00;  3,02
06.07.1993 00:00:00;  8,90
07.07.1993 00:00:00;  4,35
08.07.1993 00:00:00;  3,20
09.07.1993 00:00:00;  2,80
10.07.1993 00:00:00;  2,59
11.07.1993 00:00:00;  13,8
12.07.1993 00:00:00;  7,84
13.07.1993 00:00:00;  6,59
14.07.1993 00:00:00;  5,73
15.07.1993 00:00:00;  10,3
16.07.1993 00:00:00;  7,75
17.07.1993 00:00:00; 10,00
18.07.1993 00:00:00;  12,9
19.07.1993 00:00:00;  14,4
20.07.1993 00:00:00;  19,4
21.07.1993 00:00:00;  12,2
22.07.1993 00:00:00;  9,82
23.07.1993 00:00:00;  7,47
24.07.1993 00:00:00;  5,71
25.07.1993 00:00:00;  9,73
26.07.1993 00:00:00;  9,03
27.07.1993 00:00:00;  5,81
28.07.1993 00:00:00;  16,2
29.07.1993 00:00:00;  8,98
30.07.1993 00:00:00;  6,12
31.07.1993 00:00:00;  5,73
01.08.1993 00:00:00;  5,00
02.08.1993 00:00:00;  5,50
03.08.1993 00:00:00;  4,30
04.08.1993 00:00:00;  3,51
05.08.1993 00:00:00;  3,58
06.08.1993 00:00:00;  3,22
07.08.1993 00:00:00;  2,84
08.08.1993 00:00:00;  7,58
09.08.1993 00:00:00;  6,60
10.08.1993 00:00:00;  5,28
11.08.1993 00:00:00;  4,80
12.08.1993 00:00:00;  3,52
13.08.1993 00:00:00;  3,43
14.08.1993 00:00:00;  2,81
15.08.1993 00:00:00;  2,73
16.08.1993 00:00:00;  3,36
17.08.1993 00:00:00;  2,42
18.08.1993 00:00:00;  2,25
19.08.1993 00:00:00;  2,09
20.08.1993 00:00:00;  1,98
21.08.1993 00:00:00;  1,85
22.08.1993 00:00:00;  1,73
23.08.1993 00:00:00;  3,41
24.08.1993 00:00:00;  3,38
25.08.1993 00:00:00;  4,36
26.08.1993 00:00:00;  3,20
27.08.1993 00:00:00;  3,47
28.08.1993 00:00:00;  12,4
29.08.1993 00:00:00;  7,78
30.08.1993 00:00:00;  4,83
31.08.1993 00:00:00;  5,89
01.09.1993 00:00:00;  6,65
02.09.1993 00:00:00;  4,98
03.09.1993 00:00:00;  4,91
04.09.1993 00:00:00;  6,91
05.09.1993 00:00:00;  8,14
06.09.1993 00:00:00;  6,71
07.09.1993 00:00:00;  5,97
08.09.1993 00:00:00;  6,03
09.09.1993 00:00:00;  5,34
10.09.1993 00:00:00;  8,14
11.09.1993 00:00:00;  6,77
12.09.1993 00:00:00;  5,82
13.09.1993 00:00:00;  4,73
14.09.1993 00:00:00;  10,9
15.09.1993 00:00:00;  5,90
16.09.1993 00:00:00;  5,13
17.09.1993 00:00:00;  6,54
18.09.1993 00:00:00;  5,11
19.09.1993 00:00:00;  4,29
20.09.1993 00:00:00;  3,83
21.09.1993 00:00:00;  3,43
22.09.1993 00:00:00;  3,05
23.09.1993 00:00:00;  2,83
24.09.1993 00:00:00;  2,75
25.09.1993 00:00:00;  3,83
26.09.1993 00:00:00;  6,51
27.09.1993 00:00:00;  3,70
28.09.1993 00:00:00;  3,08
29.09.1993 00:00:00;  3,48
30.09.1993 00:00:00;  3,11
01.10.1993 00:00:00;  2,78
02.10.1993 00:00:00;  3,86
03.10.1993 00:00:00;  4,86
04.10.1993 00:00:00;  3,33
05.10.1993 00:00:00;  2,97
06.10.1993 00:00:00;  2,69
07.10.1993 00:00:00;  2,51
08.10.1993 00:00:00;  2,43
09.10.1993 00:00:00;  3,23
10.10.1993 00:00:00;  2,55
11.10.1993 00:00:00;  2,27
12.10.1993 00:00:00;  2,08
13.10.1993 00:00:00;  1,94
14.10.1993 00:00:00;  1,86
15.10.1993 00:00:00;  1,81
16.10.1993 00:00:00;  1,95
17.10.1993 00:00:00;  1,83
18.10.1993 00:00:00;  1,77
19.10.1993 00:00:00;  1,75
20.10.1993 00:00:00;  3,07
21.10.1993 00:00:00;  3,11
22.10.1993 00:00:00;  3,12
23.10.1993 00:00:00;  2,96
24.10.1993 00:00:00;  4,13
25.10.1993 00:00:00;  3,34
26.10.1993 00:00:00;  3,04
27.10.1993 00:00:00;  2,81
28.10.1993 00:00:00;  2,53
29.10.1993 00:00:00;  2,37
30.10.1993 00:00:00;  2,24
31.10.1993 00:00:00;  2,09
01.11.1993 00:00:00;  2,07
02.11.1993 00:00:00;  2,40
03.11.1993 00:00:00;  2,23
04.11.1993 00:00:00;  2,08
05.11.1993 00:00:00;  2,01
06.11.1993 00:00:00;  2,06
07.11.1993 00:00:00;  1,95
08.11.1993 00:00:00;  2,07
09.11.1993 00:00:00;  2,20
10.11.1993 00:00:00;  2,03
11.11.1993 00:00:00;  2,04
12.11.1993 00:00:00;  2,71
13.11.1993 00:00:00;  2,17
14.11.1993 00:00:00;  2,04
15.11.1993 00:00:00;  2,25
16.11.1993 00:00:00;  2,15
17.11.1993 00:00:00;  2,04
18.11.1993 00:00:00;  1,91
19.11.1993 00:00:00;  1,85
20.11.1993 00:00:00;  1,77
21.11.1993 00:00:00;  1,75
22.11.1993 00:00:00;  1,72
23.11.1993 00:00:00;  1,61
24.11.1993 00:00:00;  1,71
25.11.1993 00:00:00;  1,60
26.11.1993 00:00:00;  1,53
27.11.1993 00:00:00;  1,51
28.11.1993 00:00:00;  1,46
29.11.1993 00:00:00;  1,38
30.11.1993 00:00:00;  1,30
01.12.1993 00:00:00;  1,39
02.12.1993 00:00:00;  1,40
03.12.1993 00:00:00;  1,44
04.12.1993 00:00:00;  1,44
05.12.1993 00:00:00;  1,45
06.12.1993 00:00:00;  1,48
07.12.1993 00:00:00;  1,44
08.12.1993 00:00:00;  1,49
09.12.1993 00:00:00;  1,56
10.12.1993 00:00:00;  1,53
11.12.1993 00:00:00;  1,59
12.12.1993 00:00:00;  1,57
13.12.1993 00:00:00;  1,48
14.12.1993 00:00:00;  1,46
15.12.1993 00:00:00;  1,48
16.12.1993 00:00:00;  1,43
17.12.1993 00:00:00;  1,47
18.12.1993 00:00:00;  2,40
19.12.1993 00:00:00;  1,87
20.12.1993 00:00:00;  4,51
21.12.1993 00:00:00;  5,03
22.12.1993 00:00:00;  3,13
23.12.1993 00:00:00;  2,17
24.12.1993 00:00:00;  1,80
25.12.1993 00:00:00;  1,68
26.12.1993 00:00:00;  1,57
27.12.1993 00:00:00;  1,45
28.12.1993 00:00:00;  1,40
29.12.1993 00:00:00;  1,34
30.12.1993 00:00:00;  1,42
31.12.1993 00:00:00;  1,36
01.01.1994 00:00:00;  1,76
02.01.1994 00:00:00;  1,50
03.01.1994 00:00:00;  1,44
04.01.1994 00:00:00;  1,44
05.01.1994 00:00:00;  1,49
06.01.1994 00:00:00;  1,49
07.01.1994 00:00:00;  1,83
08.01.1994 00:00:00;  1,87
09.01.1994 00:00:00;  1,64
10.01.1994 00:00:00;  1,55
11.01.1994 00:00:00;  1,48
12.01.1994 00:00:00;  1,42
13.01.1994 00:00:00;  1,41
14.01.1994 00:00:00;  1,49
15.01.1994 00:00:00;  1,48
16.01.1994 00:00:00;  1,35
17.01.1994 00:00:00;  1,28
18.01.1994 00:00:00;  1,18
19.01.1994 00:00:00;  1,03
20.01.1994 00:00:00;  1,19
21.01.1994 00:00:00;  1,15
22.01.1994 00:00:00;  1,05
23.01.1994 00:00:00;  1,17
24.01.1994 00:00:00;  1,38
25.01.1994 00:00:00;  2,70
26.01.1994 00:00:00;  2,56
27.01.1994 00:00:00;  1,78
28.01.1994 00:00:00;  1,63
29.01.1994 00:00:00;  1,47
30.01.1994 00:00:00;  1,44
31.01.1994 00:00:00;  1,44
01.02.1994 00:00:00;  1,39
02.02.1994 00:00:00;  1,38
03.02.1994 00:00:00;  1,38
04.02.1994 00:00:00;  1,41
05.02.1994 00:00:00;  1,42
06.02.1994 00:00:00;  1,40
07.02.1994 00:00:00;  1,40
08.02.1994 00:00:00;  1,39
09.02.1994 00:00:00;  1,37
10.02.1994 00:00:00;  1,30
11.02.1994 00:00:00;  1,32
12.02.1994 00:00:00;  1,28
13.02.1994 00:00:00;  1,20
14.02.1994 00:00:00;  1,14
15.02.1994 00:00:00;  1,16
16.02.1994 00:00:00;  1,16
17.02.1994 00:00:00;  1,14
18.02.1994 00:00:00;  1,18
19.02.1994 00:00:00;  1,20
20.02.1994 00:00:00;  1,12
21.02.1994 00:00:00;  1,17
22.02.1994 00:00:00;  1,15
23.02.1994 00:00:00;  1,13
24.02.1994 00:00:00;  1,13
25.02.1994 00:00:00;  1,15
26.02.1994 00:00:00;  1,21
27.02.1994 00:00:00;  1,33
28.02.1994 00:00:00;  1,82
01.03.1994 00:00:00;  2,35
02.03.1994 00:00:00;  3,94
03.03.1994 00:00:00;  2,72
04.03.1994 00:00:00;  2,62
05.03.1994 00:00:00;  2,12
06.03.1994 00:00:00;  2,09
07.03.1994 00:00:00;  2,29
